Line,Band,Value
19,51,174
19,52,172
19,53,134
19,54,158
19,55,143
19,56,158
19,57,134
19,58,152
19,59,188
19,60,155
19,61,156
19,62,157
19,63,132
19,64,173
19,65,134
19,66,148
19,67,146
19,68,165
19,69,129
19,70,155
19,71,205
19,72,150
19,73,182
19,74,154
19,75,146
19,76,161
19,77,160
19,78,155
19,79,148
19,80,154
19,81,146
19,82,138
19,83,151
19,84,137
19,85,136
19,86,141
19,87,148
19,88,167
19,89,142
19,90,150
19,91,148
19,92,160
19,93,144
19,94,138
19,95,153
19,96,139
19,97,152
19,98,139
19,99,148
19,100,146
19,101,144
19,102,139
19,103,171
19,104,143
19,105,143
19,106,130
19,107,143
19,108,144
19,109,140
19,110,134
19,111,145
19,112,140
19,113,130
19,114,138
19,115,135
19,116,135
19,117,133
19,118,139
19,119,147
19,120,138
19,121,130
19,122,139
19,123,124
19,124,151
19,125,123
19,126,141
19,127,130
19,128,140
19,129,112
19,130,108
19,131,109
19,132,103
19,133,112
19,134,91
19,135,117
19,136,77
19,137,108
19,138,100
19,139,124
19,140,96
19,141,107
19,142,86
19,143,622
19,144,206
19,145,122
19,146,94
19,147,116
19,148,125
19,149,116
19,150,109
19,151,115
19,152,104
19,153,118
19,154,103
19,155,135
19,156,115
19,157,135
19,158,125
19,159,136
19,160,135
19,161,131
19,162,119
19,163,126
19,164,119
19,165,127
19,166,122
19,167,127
19,168,120
19,169,132
19,170,133
19,171,144
19,172,124
19,173,138
19,174,136
19,175,133
19,176,125
19,177,143
19,178,137
19,179,766
19,180,125
19,181,151
19,182,126
19,183,160
19,184,138
19,185,161
19,186,117
19,187,143
19,188,139
19,189,156
19,190,117
19,191,159
19,192,123
19,193,154
19,194,118
19,195,156
19,196,121
19,197,167
19,198,135
19,199,150
19,200,130
19,201,162
19,202,133
19,203,158
19,204,119
19,205,166
19,206,125
19,207,169
19,208,125
19,209,173
19,210,619
19,211,187
19,212,123
19,213,215
19,214,132
19,215,220
19,216,115
19,217,184
19,218,126
19,219,196
19,220,131
19,221,346
19,222,126
19,223,198
19,224,129
19,225,201
19,226,127
19,227,207
19,228,124
19,229,212
19,230,139
19,231,199
19,232,131
19,233,210
19,234,139
19,235,1389
19,236,145
19,237,220
19,238,177
19,239,224
19,240,158
19,241,227
19,242,174
19,243,238
19,244,175
19,245,308
19,246,197
19,247,242
19,248,184
19,249,252
19,250,192
19,251,262
19,252,211
19,253,255
19,254,238
19,255,246
19,256,181
20,1,162
20,2,202
20,3,172
20,4,196
20,5,168
20,6,195
20,7,189
20,8,282
20,9,179
20,10,208
20,11,183
20,12,211
20,13,200
20,14,214
20,15,183
20,16,215
20,17,177
20,18,209
20,19,175
20,20,206
20,21,168
20,22,208
20,23,953
20,24,211
20,25,179
20,26,210
20,27,189
20,28,375
20,29,183
20,30,245
20,31,182
20,32,209
20,33,178
20,34,218
20,35,184
20,36,208
20,37,193
20,38,247
20,39,185
20,40,223
20,41,180
20,42,221
20,43,184
20,44,206
20,45,158
20,46,178
20,47,141
20,48,162
20,49,162
20,50,160
20,51,174
20,52,172
20,53,134
20,54,158
20,55,143
20,56,158
20,57,134
20,58,152
20,59,188
20,60,155
20,61,156
20,62,157
20,63,132
20,64,173
20,65,134
20,66,148
20,67,146
20,68,165
20,69,129
20,70,155
20,71,205
20,72,150
20,73,182
20,74,154
20,75,146
20,76,161
20,77,160
20,78,155
20,79,148
20,80,154
20,81,146
20,82,138
20,83,151
20,84,137
20,85,136
20,86,141
20,87,148
20,88,167
20,89,142
20,90,150
20,91,148
20,92,160
20,93,144
20,94,138
20,95,153
20,96,139
20,97,152
20,98,139
20,99,148
20,100,146
20,101,144
20,102,139
20,103,171
20,104,143
20,105,143
20,106,130
20,107,143
20,108,144
20,109,140
20,110,134
20,111,145
20,112,140
20,113,130
20,114,138
20,115,135
20,116,135
20,117,133
20,118,139
20,119,147
20,120,138
20,121,130
20,122,139
20,123,124
20,124,151
20,125,123
20,126,141
20,127,130
20,128,140
20,129,112
20,130,108
20,131,109
20,132,103
20,133,112
20,134,91
20,135,117
20,136,77
20,137,108
20,138,100
20,139,124
20,140,96
20,141,107
20,142,86
20,143,622
20,144,206
20,145,122
20,146,94
20,147,116
20,148,125
20,149,116
20,150,109
20,151,115
20,152,104
20,153,118
20,154,103
20,155,135
20,156,115
20,157,135
20,158,125
20,159,136
20,160,135
20,161,131
20,162,119
20,163,126
20,164,119
20,165,127
20,166,122
20,167,127
20,168,120
20,169,132
20,170,133
20,171,144
20,172,124
20,173,138
20,174,136
20,175,133
20,176,125
20,177,143
20,178,137
20,179,766
20,180,125
20,181,151
20,182,126
20,183,160
20,184,138
20,185,161
20,186,117
20,187,143
20,188,139
20,189,156
20,190,117
20,191,159
20,192,123
20,193,154
20,194,118
20,195,156
20,196,121
20,197,167
20,198,135
20,199,150
20,200,130
20,201,162
20,202,133
20,203,158
20,204,119
20,205,166
20,206,125
20,207,169
20,208,125
20,209,173
20,210,619
20,211,187
20,212,123
20,213,215
20,214,132
20,215,220
20,216,115
20,217,184
20,218,126
20,219,196
20,220,131
20,221,346
20,222,126
20,223,198
20,224,129
20,225,201
20,226,127
20,227,207
20,228,124
20,229,212
20,230,139
20,231,199
20,232,131
20,233,210
20,234,139
20,235,1389
20,236,145
20,237,220
20,238,177
20,239,224
20,240,158
20,241,227
20,242,174
20,243,238
20,244,175
20,245,308
20,246,197
20,247,242
20,248,184
20,249,252
20,250,192
20,251,262
20,252,211
20,253,255
20,254,238
20,255,246
20,256,181
21,1,162
21,2,202
21,3,172
21,4,196
21,5,168
21,6,195
21,7,189
21,8,282
21,9,179
21,10,208
21,11,183
21,12,211
21,13,200
21,14,214
21,15,183
21,16,215
21,17,177
21,18,209
21,19,175
21,20,206
21,21,168
21,22,208
21,23,953
21,24,211
21,25,179
21,26,210
21,27,189
21,28,375
21,29,183
21,30,245
21,31,182
21,32,209
21,33,178
21,34,218
21,35,184
21,36,208
21,37,193
21,38,247
21,39,185
21,40,223
21,41,180
21,42,221
21,43,184
21,44,206
21,45,158
21,46,178
21,47,141
21,48,162
21,49,162
21,50,160
21,51,174
21,52,172
21,53,134
21,54,158
21,55,143
21,56,158
21,57,134
21,58,152
21,59,188
21,60,155
21,61,156
21,62,157
21,63,132
21,64,173
21,65,134
21,66,148
21,67,146
21,68,165
21,69,129
21,70,155
21,71,205
21,72,150
21,73,182
21,74,154
21,75,146
21,76,161
21,77,160
21,78,155
21,79,148
21,80,154
21,81,146
21,82,138
21,83,151
21,84,137
21,85,136
21,86,141
21,87,148
21,88,167
21,89,142
21,90,150
21,91,148
21,92,160
21,93,144
21,94,138
21,95,153
21,96,139
21,97,152
21,98,139
21,99,148
21,100,146
21,101,144
21,102,139
21,103,171
21,104,143
21,105,143
21,106,130
21,107,143
21,108,144
21,109,140
21,110,134
21,111,145
21,112,140
21,113,130
21,114,138
21,115,135
21,116,135
21,117,133
21,118,139
21,119,147
21,120,138
21,121,130
21,122,139
21,123,124
21,124,151
21,125,123
21,126,141
21,127,130
21,128,140
21,129,112
21,130,108
21,131,109
21,132,103
21,133,112
21,134,91
21,135,117
21,136,77
21,137,108
21,138,100
21,139,124
21,140,96
21,141,107
21,142,86
21,143,622
21,144,206
21,145,122
21,146,94
21,147,116
21,148,125
21,149,116
21,150,109
21,151,115
21,152,104
21,153,118
21,154,103
21,155,135
21,156,115
21,157,135
21,158,125
21,159,136
21,160,135
21,161,131
21,162,119
21,163,126
21,164,119
21,165,127
21,166,122
21,167,127
21,168,120
21,169,132
21,170,133
21,171,144
21,172,124
21,173,138
21,174,136
21,175,133
21,176,125
21,177,143
21,178,137
21,179,766
21,180,125
21,181,151
21,182,126
21,183,160
21,184,138
21,185,161
21,186,117
21,187,143
21,188,139
21,189,156
21,190,117
21,191,159
21,192,123
21,193,154
21,194,118
21,195,156
21,196,121
21,197,167
21,198,135
21,199,150
21,200,130
21,201,162
21,202,133
21,203,158
21,204,119
21,205,166
21,206,125
21,207,169
21,208,125
21,209,173
21,210,619
21,211,187
21,212,123
21,213,215
21,214,132
21,215,220
21,216,115
21,217,184
21,218,126
21,219,196
21,220,131
21,221,346
21,222,126
21,223,198
21,224,129
21,225,201
21,226,127
21,227,207
21,228,124
21,229,212
21,230,139
21,231,199
21,232,131
21,233,210
21,234,139
21,235,1389
21,236,145
21,237,220
21,238,177
21,239,224
21,240,158
21,241,227
21,242,174
21,243,238
21,244,175
21,245,308
21,246,197
21,247,242
21,248,184
21,249,252
21,250,192
21,251,262
21,252,211
21,253,255
21,254,238
21,255,246
21,256,181
22,1,162
22,2,202
22,3,172
22,4,196
22,5,168
22,6,195
22,7,189
22,8,282
22,9,179
22,10,208
22,11,183
22,12,211
22,13,200
22,14,214
22,15,183
22,16,215
22,17,177
22,18,209
22,19,175
22,20,206
22,21,168
22,22,208
22,23,953
22,24,211
22,25,179
22,26,210
22,27,189
22,28,375
22,29,183
22,30,245
22,31,182
22,32,209
22,33,178
22,34,218
22,35,184
22,36,208
22,37,193
22,38,247
22,39,185
22,40,223
22,41,180
22,42,221
22,43,184
22,44,206
22,45,158
22,46,178
22,47,141
22,48,162
22,49,162
22,50,160
22,51,174
22,52,172
22,53,134
22,54,158
22,55,143
22,56,158
22,57,134
22,58,152
22,59,188
22,60,155
22,61,156
22,62,157
22,63,132
22,64,173
22,65,134
22,66,148
22,67,146
22,68,165
22,69,129
22,70,155
22,71,205
22,72,150
22,73,182
22,74,154
22,75,146
22,76,161
22,77,160
22,78,155
22,79,148
22,80,154
22,81,146
22,82,138
22,83,151
22,84,137
22,85,136
22,86,141
22,87,148
22,88,167
22,89,142
22,90,150
22,91,148
22,92,160
22,93,144
22,94,138
22,95,153
22,96,139
22,97,152
22,98,139
22,99,148
22,100,146
22,101,144
22,102,139
22,103,171
22,104,143
22,105,143
22,106,130
22,107,143
22,108,144
22,109,140
22,110,134
22,111,145
22,112,140
22,113,130
22,114,138
22,115,135
22,116,135
22,117,133
22,118,139
22,119,147
22,120,138
22,121,130
22,122,139
22,123,124
22,124,151
22,125,123
22,126,141
22,127,130
22,128,140
22,129,112
22,130,108
22,131,109
22,132,103
22,133,112
22,134,91
22,135,117
22,136,77
22,137,108
22,138,100
22,139,124
22,140,96
22,141,107
22,142,86
22,143,622
22,144,206
22,145,122
22,146,94
22,147,116
22,148,125
22,149,116
22,150,109
22,151,115
22,152,104
22,153,118
22,154,103
22,155,135
22,156,115
22,157,135
22,158,125
22,159,136
22,160,135
22,161,131
22,162,119
22,163,126
22,164,119
22,165,127
22,166,122
22,167,127
22,168,120
22,169,132
22,170,133
22,171,144
22,172,124
22,173,138
22,174,136
22,175,133
22,176,125
22,177,143
22,178,137
22,179,766
22,180,125
22,181,151
22,182,126
22,183,160
22,184,138
22,185,161
22,186,117
22,187,143
22,188,139
22,189,156
22,190,117
22,191,159
22,192,123
22,193,154
22,194,118
22,195,156
22,196,121
22,197,167
22,198,135
22,199,150
22,200,130
22,201,162
22,202,133
22,203,158
22,204,119
22,205,166
22,206,125
22,207,169
22,208,125
22,209,173
22,210,619
22,211,187
22,212,123
22,213,215
22,214,132
22,215,220
22,216,115
22,217,184
22,218,126
22,219,196
22,220,131
22,221,346
22,222,126
22,223,198
22,224,129
22,225,201
22,226,127
22,227,207
22,228,124
22,229,212
22,230,139
22,231,199
22,232,131
22,233,210
22,234,139
22,235,1389
22,236,145
22,237,220
22,238,177
22,239,224
22,240,158
22,241,227
22,242,174
22,243,238
22,244,175
22,245,308
22,246,197
22,247,242
22,248,184
22,249,252
22,250,192
22,251,262
22,252,211
22,253,255
22,254,238
22,255,246
22,256,181
23,1,162
23,2,202
23,3,172
23,4,196
23,5,168
23,6,195
23,7,189
23,8,282
23,9,179
23,10,208
23,11,183
23,12,211
23,13,200
23,14,214
23,15,183
23,16,215
23,17,177
23,18,209
23,19,175
23,20,206
23,21,168
23,22,208
23,23,953
23,24,211
23,25,179
23,26,210
23,27,189
23,28,375
23,29,183
23,30,245
23,31,182
23,32,209
23,33,178
23,34,218
23,35,184
23,36,208
23,37,193
23,38,247
23,39,185
23,40,223
23,41,180
23,42,221
23,43,184
23,44,206
23,45,158
23,46,178
23,47,141
23,48,162
23,49,162
23,50,160
23,51,174
23,52,172
23,53,134
23,54,158
23,55,143
23,56,158
23,57,134
23,58,152
23,59,188
23,60,155
23,61,156
23,62,157
23,63,132
23,64,173
23,65,134
23,66,148
23,67,146
23,68,165
23,69,129
23,70,155
23,71,205
23,72,150
23,73,182
23,74,154
23,75,146
23,76,161
23,77,160
23,78,155
23,79,148
23,80,154
23,81,146
23,82,138
23,83,151
23,84,137
23,85,136
23,86,141
23,87,148
23,88,167
23,89,142
23,90,150
23,91,148
23,92,160
23,93,144
23,94,138
23,95,153
23,96,139
23,97,152
23,98,139
23,99,148
23,100,146
23,101,144
23,102,139
23,103,171
23,104,143
23,105,143
23,106,130
23,107,143
23,108,144
23,109,140
23,110,134
23,111,145
23,112,140
23,113,130
23,114,138
23,115,135
23,116,135
23,117,133
23,118,139
23,119,147
23,120,138
23,121,130
23,122,139
23,123,124
23,124,151
23,125,123
23,126,141
23,127,130
23,128,140
23,129,112
23,130,108
23,131,109
23,132,103
23,133,112
23,134,91
23,135,117
23,136,77
23,137,108
23,138,100
23,139,124
23,140,96
23,141,107
23,142,86
23,143,622
23,144,206
23,145,122
23,146,94
23,147,116
23,148,125
23,149,116
23,150,109
23,151,115
23,152,104
23,153,118
23,154,103
23,155,135
23,156,115
23,157,135
23,158,125
23,159,136
23,160,135
23,161,131
23,162,119
23,163,126
23,164,119
23,165,127
23,166,122
23,167,127
23,168,120
23,169,132
23,170,133
23,171,144
23,172,124
23,173,138
23,174,136
23,175,133
23,176,125
23,177,143
23,178,137
23,179,766
23,180,125
23,181,151
23,182,126
23,183,160
23,184,138
23,185,161
23,186,117
23,187,143
23,188,139
23,189,156
23,190,117
23,191,159
23,192,123
23,193,154
23,194,118
23,195,156
23,196,121
23,197,167
23,198,135
23,199,150
23,200,130
23,201,162
23,202,133
23,203,158
23,204,119
23,205,166
23,206,125
23,207,169
23,208,125
23,209,173
23,210,619
23,211,187
23,212,123
23,213,215
23,214,132
23,215,220
23,216,115
23,217,184
23,218,126
23,219,196
23,220,131
23,221,346
23,222,126
23,223,198
23,224,129
23,225,201
23,226,127
23,227,207
23,228,124
23,229,212
23,230,139
23,231,199
23,232,131
23,233,210
23,234,139
23,235,1389
23,236,145
23,237,220
23,238,177
23,239,224
23,240,158
23,241,227
23,242,174
23,243,238
23,244,175
23,245,308
23,246,197
23,247,242
23,248,184
23,249,252
23,250,192
23,251,262
23,252,211
23,253,255
23,254,238
23,255,246
23,256,181
24,1,162
24,2,202
24,3,172
24,4,196
24,5,168
24,6,195
24,7,189
24,8,282
24,9,179
24,10,208
24,11,183
24,12,211
24,13,200
24,14,214
24,15,183
24,16,215
24,17,177
24,18,209
24,19,175
24,20,206
24,21,168
24,22,208
24,23,953
24,24,211
24,25,179
24,26,210
24,27,189
24,28,375
24,29,183
24,30,245
24,31,182
24,32,209
24,33,178
24,34,218
24,35,184
24,36,208
24,37,193
24,38,247
24,39,185
24,40,223
24,41,180
24,42,221
24,43,184
24,44,206
24,45,158
24,46,178
24,47,141
24,48,162
24,49,162
24,50,160
24,51,174
24,52,172
24,53,134
24,54,158
24,55,143
24,56,158
24,57,134
24,58,152
24,59,188
24,60,155
24,61,156
24,62,157
24,63,132
24,64,173
24,65,134
24,66,148
24,67,146
24,68,165
24,69,129
24,70,155
24,71,205
24,72,150
24,73,182
24,74,154
24,75,146
24,76,161
24,77,160
24,78,155
24,79,148
24,80,154
24,81,146
24,82,138
24,83,151
24,84,137
24,85,136
24,86,141
24,87,148
24,88,167
24,89,142
24,90,150
24,91,148
24,92,160
24,93,144
24,94,138
24,95,153
24,96,139
24,97,152
24,98,139
24,99,148
24,100,146
24,101,144
24,102,139
24,103,171
24,104,143
24,105,143
24,106,130
24,107,143
24,108,144
24,109,140
24,110,134
24,111,145
24,112,140
24,113,130
24,114,138
24,115,135
24,116,135
24,117,133
24,118,139
24,119,147
24,120,138
24,121,130
24,122,139
24,123,124
24,124,151
24,125,123
24,126,141
24,127,130
24,128,140
24,129,112
24,130,108
24,131,109
24,132,103
24,133,112
24,134,91
24,135,117
24,136,77
24,137,108
24,138,100
24,139,124
24,140,96
24,141,107
24,142,86
24,143,622
24,144,206
24,145,122
24,146,94
24,147,116
24,148,125
24,149,116
24,150,109
24,151,115
24,152,104
24,153,118
24,154,103
24,155,135
24,156,115
24,157,135
24,158,125
24,159,136
24,160,135
24,161,131
24,162,119
24,163,126
24,164,119
24,165,127
24,166,122
24,167,127
24,168,120
24,169,132
24,170,133
24,171,144
24,172,124
24,173,138
24,174,136
24,175,133
24,176,125
24,177,143
24,178,137
24,179,766
24,180,125
24,181,151
24,182,126
24,183,160
24,184,138
24,185,161
24,186,117
24,187,143
24,188,139
24,189,156
24,190,117
24,191,159
24,192,123
24,193,154
24,194,118
24,195,156
24,196,121
24,197,167
24,198,135
24,199,150
24,200,130
24,201,162
24,202,133
24,203,158
24,204,119
24,205,166
24,206,125
24,207,169
24,208,125
24,209,173
24,210,619
24,211,187
24,212,123
24,213,215
24,214,132
24,215,220
24,216,115
24,217,184
24,218,126
24,219,196
24,220,131
24,221,346
24,222,126
24,223,198
24,224,129
24,225,201
24,226,127
24,227,207
24,228,124
24,229,212
24,230,139
24,231,199
24,232,131
24,233,210
24,234,139
24,235,1389
24,236,145
24,237,220
24,238,177
24,239,224
24,240,158
24,241,227
24,242,174
24,243,238
24,244,175
24,245,308
24,246,197
24,247,242
24,248,184
24,249,252
24,250,192
24,251,262
24,252,211
24,253,255
24,254,238
24,255,246
24,256,181
25,1,162
25,2,202
25,3,172
25,4,196
25,5,169
25,6,195
25,7,189
25,8,283
25,9,180
25,10,207
25,11,183
25,12,210
25,13,200
25,14,213
25,15,185
25,16,213
25,17,176
25,18,208
25,19,176
25,20,206
25,21,168
25,22,207
25,23,949
25,24,210
25,25,180
25,26,210
25,27,189
25,28,374
25,29,182
25,30,241
25,31,182
25,32,210
25,33,176
25,34,218
25,35,184
25,36,207
25,37,192
25,38,248
25,39,183
25,40,223
25,41,180
25,42,221
25,43,184
25,44,204
25,45,158
25,46,178
25,47,140
25,48,161
25,49,162
25,50,160
25,51,174
25,52,170
25,53,132
25,54,158
25,55,143
25,56,158
25,57,133
25,58,151
25,59,187
25,60,154
25,61,156
25,62,157
25,63,132
25,64,173
25,65,137
25,66,148
25,67,146
25,68,166
25,69,130
25,70,155
25,71,205
25,72,149
25,73,182
25,74,155
25,75,146
25,76,161
25,77,161
25,78,155
25,79,149
25,80,155
25,81,147
25,82,139
25,83,150
25,84,138
25,85,138
25,86,142
25,87,147
25,88,167
25,89,143
25,90,151
25,91,147
25,92,159
25,93,143
25,94,137
25,95,153
25,96,138
25,97,152
25,98,139
25,99,149
25,100,147
25,101,145
25,102,139
25,103,171
25,104,144
25,105,144
25,106,131
25,107,142
25,108,144
25,109,140
25,110,135
25,111,145
25,112,141
25,113,129
25,114,138
25,115,135
25,116,135
25,117,132
25,118,138
25,119,147
25,120,138
25,121,129
25,122,139
25,123,124
25,124,150
25,125,124
25,126,141
25,127,130
25,128,140
25,129,114
25,130,108
25,131,110
25,132,103
25,133,111
25,134,92
25,135,117
25,136,77
25,137,107
25,138,101
25,139,122
25,140,96
25,141,108
25,142,86
25,143,623
25,144,205
25,145,120
25,146,93
25,147,115
25,148,126
25,149,116
25,150,110
25,151,115
25,152,104
25,153,118
25,154,103
25,155,135
25,156,115
25,157,134
25,158,125
25,159,136
25,160,134
25,161,130
25,162,120
25,163,126
25,164,118
25,165,127
25,166,121
25,167,129
25,168,119
25,169,133
25,170,133
25,171,145
25,172,125
25,173,137
25,174,137
25,175,132
25,176,125
25,177,143
25,178,137
25,179,766
25,180,125
25,181,151
25,182,126
25,183,160
25,184,139
25,185,162
25,186,117
25,187,144
25,188,139
25,189,156
25,190,117
25,191,159
25,192,124
25,193,154
25,194,118
25,195,155
25,196,122
25,197,166
25,198,134
25,199,150
25,200,130
25,201,162
25,202,132
25,203,158
25,204,118
25,205,166
25,206,126
25,207,170
25,208,126
25,209,173
25,210,617
25,211,187
25,212,123
25,213,214
25,214,133
25,215,219
25,216,115
25,217,184
25,218,126
25,219,196
25,220,132
25,221,344
25,222,126
25,223,198
25,224,128
25,225,202
25,226,127
25,227,206
25,228,122
25,229,213
25,230,137
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1384
25,236,145
25,237,220
25,238,178
25,239,222
25,240,158
25,241,227
25,242,174
25,243,238
25,244,175
25,245,309
25,246,204
25,247,243
25,248,185
25,249,253
25,250,193
25,251,261
25,252,211
25,253,256
25,254,233
25,255,248
25,256,180
26,1,162
26,2,202
26,3,172
26,4,196
26,5,169
26,6,195
26,7,189
26,8,283
26,9,180
26,10,207
26,11,183
26,12,210
26,13,200
26,14,213
26,15,185
26,16,213
26,17,176
26,18,208
26,19,176
26,20,206
26,21,168
26,22,207
26,23,949
26,24,210
26,25,180
26,26,210
26,27,189
26,28,374
26,29,182
26,30,241
26,31,182
26,32,210
26,33,176
26,34,218
26,35,184
26,36,207
26,37,192
26,38,248
26,39,183
26,40,223
26,41,180
26,42,221
26,43,184
26,44,204
26,45,158
26,46,178
26,47,140
26,48,161
26,49,162
26,50,160
26,51,174
26,52,170
26,53,132
26,54,158
26,55,143
26,56,158
26,57,133
26,58,151
26,59,187
26,60,154
26,61,156
26,62,157
26,63,132
26,64,173
26,65,137
26,66,148
26,67,146
26,68,166
26,69,130
26,70,155
26,71,205
26,72,149
26,73,182
26,74,155
26,75,146
26,76,161
26,77,161
26,78,155
26,79,149
26,80,155
26,81,147
26,82,139
26,83,150
26,84,138
26,85,138
26,86,142
26,87,147
26,88,167
26,89,143
26,90,151
26,91,147
26,92,159
26,93,143
26,94,137
26,95,153
26,96,138
26,97,152
26,98,139
26,99,149
26,100,147
26,101,145
26,102,139
26,103,171
26,104,144
26,105,144
26,106,131
26,107,142
26,108,144
26,109,140
26,110,135
26,111,145
26,112,141
26,113,129
26,114,138
26,115,135
26,116,135
26,117,132
26,118,138
26,119,147
26,120,138
26,121,129
26,122,139
26,123,124
26,124,150
26,125,124
26,126,141
26,127,130
26,128,140
26,129,114
26,130,108
26,131,110
26,132,103
26,133,111
26,134,92
26,135,117
26,136,77
26,137,107
26,138,101
26,139,122
26,140,96
26,141,108
26,142,86
26,143,623
26,144,205
26,145,120
26,146,93
26,147,115
26,148,126
26,149,116
26,150,110
26,151,115
26,152,104
26,153,118
26,154,103
26,155,135
26,156,115
26,157,134
26,158,125
26,159,136
26,160,134
26,161,130
26,162,120
26,163,126
26,164,118
26,165,127
26,166,121
26,167,129
26,168,119
26,169,133
26,170,133
26,171,145
26,172,125
26,173,137
26,174,137
26,175,132
26,176,125
26,177,143
26,178,137
26,179,766
26,180,125
26,181,151
26,182,126
26,183,160
26,184,139
26,185,162
26,186,117
26,187,144
26,188,139
26,189,156
26,190,117
26,191,159
26,192,124
26,193,154
26,194,118
26,195,155
26,196,122
26,197,166
26,198,134
26,199,150
26,200,130
26,201,162
26,202,132
26,203,158
26,204,118
26,205,166
26,206,126
26,207,170
26,208,126
26,209,173
26,210,617
26,211,187
26,212,123
26,213,214
26,214,133
26,215,219
26,216,115
26,217,184
26,218,126
26,219,196
26,220,132
26,221,344
26,222,126
26,223,198
26,224,128
26,225,202
26,226,127
26,227,206
26,228,122
26,229,213
26,230,137
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1384
26,236,145
26,237,220
26,238,178
26,239,222
26,240,158
26,241,227
26,242,174
26,243,238
26,244,175
26,245,309
26,246,204
26,247,243
26,248,185
26,249,253
26,250,193
26,251,261
26,252,211
26,253,256
26,254,233
26,255,248
26,256,180
27,1,162
27,2,202
27,3,172
27,4,196
27,5,169
27,6,195
27,7,189
27,8,283
27,9,180
27,10,207
27,11,183
27,12,210
27,13,200
27,14,213
27,15,185
27,16,213
27,17,176
27,18,208
27,19,176
27,20,206
27,21,168
27,22,207
27,23,949
27,24,210
27,25,180
27,26,210
27,27,189
27,28,374
27,29,182
27,30,241
27,31,182
27,32,210
27,33,176
27,34,218
27,35,184
27,36,207
27,37,192
27,38,248
27,39,183
27,40,223
27,41,180
27,42,221
27,43,184
27,44,204
27,45,158
27,46,178
27,47,140
27,48,161
27,49,162
27,50,160
27,51,174
27,52,170
27,53,132
27,54,158
27,55,143
27,56,158
27,57,133
27,58,151
27,59,187
27,60,154
27,61,156
27,62,157
27,63,132
27,64,173
27,65,137
27,66,148
27,67,146
27,68,166
27,69,130
27,70,155
27,71,205
27,72,149
27,73,182
27,74,155
27,75,146
27,76,161
27,77,161
27,78,155
27,79,149
27,80,155
27,81,147
27,82,139
27,83,150
27,84,138
27,85,138
27,86,142
27,87,147
27,88,167
27,89,143
27,90,151
27,91,147
27,92,159
27,93,143
27,94,137
27,95,153
27,96,138
27,97,152
27,98,139
27,99,149
27,100,147
27,101,145
27,102,139
27,103,171
27,104,144
27,105,144
27,106,131
27,107,142
27,108,144
27,109,140
27,110,135
27,111,145
27,112,141
27,113,129
27,114,138
27,115,135
27,116,135
27,117,132
27,118,138
27,119,147
27,120,138
27,121,129
27,122,139
27,123,124
27,124,150
27,125,124
27,126,141
27,127,130
27,128,140
27,129,114
27,130,108
27,131,110
27,132,103
27,133,111
27,134,92
27,135,117
27,136,77
27,137,107
27,138,101
27,139,122
27,140,96
27,141,108
27,142,86
27,143,623
27,144,205
27,145,120
27,146,93
27,147,115
27,148,126
27,149,116
27,150,110
27,151,115
27,152,104
27,153,118
27,154,103
27,155,135
27,156,115
27,157,134
27,158,125
27,159,136
27,160,134
27,161,130
27,162,120
27,163,126
27,164,118
27,165,127
27,166,121
27,167,129
27,168,119
27,169,133
27,170,133
27,171,145
27,172,125
27,173,137
27,174,137
27,175,132
27,176,125
27,177,143
27,178,137
27,179,766
27,180,125
27,181,151
27,182,126
27,183,160
27,184,139
27,185,162
27,186,117
27,187,144
27,188,139
27,189,156
27,190,117
27,191,159
27,192,124
27,193,154
27,194,118
27,195,155
27,196,122
27,197,166
27,198,134
27,199,150
27,200,130
27,201,162
27,202,132
27,203,158
27,204,118
27,205,166
27,206,126
27,207,170
27,208,126
27,209,173
27,210,617
27,211,187
27,212,123
27,213,214
27,214,133
27,215,219
27,216,115
27,217,184
27,218,126
27,219,196
27,220,132
27,221,344
27,222,126
27,223,198
27,224,128
27,225,202
27,226,127
27,227,206
27,228,122
27,229,213
27,230,137
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1384
27,236,145
27,237,220
27,238,178
27,239,222
27,240,158
27,241,227
27,242,174
27,243,238
27,244,175
27,245,309
27,246,204
27,247,243
27,248,185
27,249,253
27,250,193
27,251,261
27,252,211
27,253,256
27,254,233
27,255,248
27,256,180
28,1,162
28,2,202
28,3,172
28,4,196
28,5,169
28,6,195
28,7,189
28,8,283
28,9,180
28,10,207
28,11,183
28,12,210
28,13,200
28,14,213
28,15,185
28,16,213
28,17,176
28,18,208
28,19,176
28,20,206
28,21,168
28,22,207
28,23,949
28,24,210
28,25,180
28,26,210
28,27,189
28,28,374
28,29,182
28,30,241
28,31,182
28,32,210
28,33,176
28,34,218
28,35,184
28,36,207
28,37,192
28,38,248
28,39,183
28,40,223
28,41,180
28,42,221
28,43,184
28,44,204
28,45,158
28,46,178
28,47,140
28,48,161
28,49,162
28,50,160
28,51,174
28,52,170
28,53,132
28,54,158
28,55,143
28,56,158
28,57,133
28,58,151
28,59,187
28,60,154
28,61,156
28,62,157
28,63,132
28,64,173
28,65,137
28,66,148
28,67,146
28,68,166
28,69,130
28,70,155
28,71,205
28,72,149
28,73,182
28,74,155
28,75,146
28,76,161
