Line,Band,Value
19,39,408
19,40,437
19,41,397
19,42,439
19,43,411
19,44,420
19,45,338
19,46,344
19,47,282
19,48,251
19,49,269
19,50,232
19,51,319
19,52,323
19,53,240
19,54,269
19,55,274
19,56,263
19,57,237
19,58,261
19,59,384
19,60,259
19,61,270
19,62,258
19,63,234
19,64,306
19,65,231
19,66,245
19,67,248
19,68,279
19,69,238
19,70,249
19,71,409
19,72,241
19,73,348
19,74,243
19,75,250
19,76,275
19,77,255
19,78,249
19,79,236
19,80,262
19,81,228
19,82,224
19,83,232
19,84,226
19,85,212
19,86,225
19,87,222
19,88,279
19,89,217
19,90,229
19,91,227
19,92,267
19,93,215
19,94,218
19,95,233
19,96,214
19,97,228
19,98,218
19,99,232
19,100,220
19,101,214
19,102,210
19,103,283
19,104,215
19,105,210
19,106,200
19,107,208
19,108,214
19,109,210
19,110,202
19,111,209
19,112,206
19,113,193
19,114,209
19,115,197
19,116,206
19,117,196
19,118,205
19,119,222
19,120,202
19,121,190
19,122,206
19,123,180
19,124,221
19,125,176
19,126,200
19,127,187
19,128,193
19,129,161
19,130,189
19,131,162
19,132,170
19,133,156
19,134,137
19,135,161
19,136,115
19,137,142
19,138,136
19,139,157
19,140,133
19,141,139
19,142,124
19,143,1505
19,144,424
19,145,160
19,146,125
19,147,143
19,148,213
19,149,146
19,150,140
19,151,145
19,152,141
19,153,145
19,154,132
19,155,184
19,156,146
19,157,187
19,158,160
19,159,165
19,160,198
19,161,180
19,162,148
19,163,154
19,164,148
19,165,154
19,166,155
19,167,158
19,168,150
19,169,162
19,170,172
19,171,186
19,172,155
19,173,169
19,174,186
19,175,159
19,176,155
19,177,171
19,178,196
19,179,1845
19,180,164
19,181,191
19,182,165
19,183,209
19,184,176
19,185,198
19,186,148
19,187,173
19,188,193
19,189,188
19,190,149
19,191,209
19,192,164
19,193,186
19,194,150
19,195,184
19,196,159
19,197,212
19,198,190
19,199,183
19,200,169
19,201,201
19,202,178
19,203,198
19,204,162
19,205,206
19,206,172
19,207,212
19,208,172
19,209,219
19,210,1506
19,211,255
19,212,176
19,213,330
19,214,200
19,215,350
19,216,175
19,217,245
19,218,191
19,219,273
19,220,201
19,221,711
19,222,201
19,223,277
19,224,213
19,225,298
19,226,215
19,227,306
19,228,217
19,229,309
19,230,241
19,231,304
19,232,244
19,233,335
19,234,259
19,235,3466
19,236,279
19,237,361
19,238,352
19,239,382
19,240,327
19,241,396
19,242,354
19,243,423
19,244,367
19,245,619
19,246,451
19,247,459
19,248,413
19,249,495
19,250,431
19,251,505
19,252,468
19,253,511
19,254,539
19,255,498
19,256,418
20,1,281
20,2,322
20,3,299
20,4,326
20,5,300
20,6,326
20,7,330
20,8,556
20,9,321
20,10,363
20,11,320
20,12,348
20,13,386
20,14,362
20,15,340
20,16,366
20,17,321
20,18,355
20,19,318
20,20,352
20,21,309
20,22,363
20,23,2400
20,24,358
20,25,333
20,26,360
20,27,352
20,28,808
20,29,342
20,30,467
20,31,359
20,32,387
20,33,359
20,34,409
20,35,379
20,36,408
20,37,416
20,38,534
20,39,408
20,40,437
20,41,397
20,42,439
20,43,411
20,44,420
20,45,338
20,46,344
20,47,282
20,48,251
20,49,269
20,50,232
20,51,319
20,52,323
20,53,240
20,54,269
20,55,274
20,56,263
20,57,237
20,58,261
20,59,384
20,60,259
20,61,270
20,62,258
20,63,234
20,64,306
20,65,231
20,66,245
20,67,248
20,68,279
20,69,238
20,70,249
20,71,409
20,72,241
20,73,348
20,74,243
20,75,250
20,76,275
20,77,255
20,78,249
20,79,236
20,80,262
20,81,228
20,82,224
20,83,232
20,84,226
20,85,212
20,86,225
20,87,222
20,88,279
20,89,217
20,90,229
20,91,227
20,92,267
20,93,215
20,94,218
20,95,233
20,96,214
20,97,228
20,98,218
20,99,232
20,100,220
20,101,214
20,102,210
20,103,283
20,104,215
20,105,210
20,106,200
20,107,208
20,108,214
20,109,210
20,110,202
20,111,209
20,112,206
20,113,193
20,114,209
20,115,197
20,116,206
20,117,196
20,118,205
20,119,222
20,120,202
20,121,190
20,122,206
20,123,180
20,124,221
20,125,176
20,126,200
20,127,187
20,128,193
20,129,161
20,130,189
20,131,162
20,132,170
20,133,156
20,134,137
20,135,161
20,136,115
20,137,142
20,138,136
20,139,157
20,140,133
20,141,139
20,142,124
20,143,1505
20,144,424
20,145,160
20,146,125
20,147,143
20,148,213
20,149,146
20,150,140
20,151,145
20,152,141
20,153,145
20,154,132
20,155,184
20,156,146
20,157,187
20,158,160
20,159,165
20,160,198
20,161,180
20,162,148
20,163,154
20,164,148
20,165,154
20,166,155
20,167,158
20,168,150
20,169,162
20,170,172
20,171,186
20,172,155
20,173,169
20,174,186
20,175,159
20,176,155
20,177,171
20,178,196
20,179,1845
20,180,164
20,181,191
20,182,165
20,183,209
20,184,176
20,185,198
20,186,148
20,187,173
20,188,193
20,189,188
20,190,149
20,191,209
20,192,164
20,193,186
20,194,150
20,195,184
20,196,159
20,197,212
20,198,190
20,199,183
20,200,169
20,201,201
20,202,178
20,203,198
20,204,162
20,205,206
20,206,172
20,207,212
20,208,172
20,209,219
20,210,1506
20,211,255
20,212,176
20,213,330
20,214,200
20,215,350
20,216,175
20,217,245
20,218,191
20,219,273
20,220,201
20,221,711
20,222,201
20,223,277
20,224,213
20,225,298
20,226,215
20,227,306
20,228,217
20,229,309
20,230,241
20,231,304
20,232,244
20,233,335
20,234,259
20,235,3466
20,236,279
20,237,361
20,238,352
20,239,382
20,240,327
20,241,396
20,242,354
20,243,423
20,244,367
20,245,619
20,246,451
20,247,459
20,248,413
20,249,495
20,250,431
20,251,505
20,252,468
20,253,511
20,254,539
20,255,498
20,256,418
21,1,284
21,2,324
21,3,301
21,4,327
21,5,300
21,6,327
21,7,331
21,8,565
21,9,323
21,10,363
21,11,320
21,12,348
21,13,385
21,14,361
21,15,340
21,16,365
21,17,324
21,18,356
21,19,319
21,20,352
21,21,311
21,22,364
21,23,2406
21,24,360
21,25,334
21,26,359
21,27,353
21,28,808
21,29,340
21,30,448
21,31,362
21,32,389
21,33,359
21,34,409
21,35,379
21,36,409
21,37,416
21,38,537
21,39,408
21,40,437
21,41,397
21,42,442
21,43,413
21,44,420
21,45,339
21,46,344
21,47,283
21,48,251
21,49,270
21,50,232
21,51,320
21,52,328
21,53,241
21,54,271
21,55,274
21,56,264
21,57,238
21,58,261
21,59,385
21,60,261
21,61,270
21,62,258
21,63,234
21,64,311
21,65,233
21,66,247
21,67,248
21,68,278
21,69,239
21,70,248
21,71,413
21,72,240
21,73,350
21,74,246
21,75,251
21,76,275
21,77,256
21,78,248
21,79,237
21,80,263
21,81,229
21,82,223
21,83,233
21,84,227
21,85,213
21,86,227
21,87,222
21,88,280
21,89,218
21,90,231
21,91,229
21,92,268
21,93,215
21,94,220
21,95,232
21,96,214
21,97,230
21,98,218
21,99,231
21,100,221
21,101,215
21,102,211
21,103,283
21,104,216
21,105,210
21,106,200
21,107,210
21,108,214
21,109,212
21,110,204
21,111,210
21,112,206
21,113,195
21,114,209
21,115,198
21,116,206
21,117,196
21,118,206
21,119,223
21,120,203
21,121,190
21,122,208
21,123,180
21,124,221
21,125,177
21,126,200
21,127,188
21,128,192
21,129,162
21,130,190
21,131,163
21,132,169
21,133,156
21,134,138
21,135,161
21,136,117
21,137,141
21,138,137
21,139,158
21,140,134
21,141,138
21,142,124
21,143,1505
21,144,424
21,145,159
21,146,126
21,147,143
21,148,212
21,149,145
21,150,141
21,151,144
21,152,139
21,153,145
21,154,133
21,155,184
21,156,147
21,157,187
21,158,161
21,159,165
21,160,199
21,161,181
21,162,150
21,163,156
21,164,148
21,165,156
21,166,156
21,167,159
21,168,151
21,169,162
21,170,172
21,171,185
21,172,157
21,173,169
21,174,187
21,175,160
21,176,155
21,177,173
21,178,195
21,179,1842
21,180,164
21,181,190
21,182,165
21,183,210
21,184,176
21,185,200
21,186,148
21,187,174
21,188,192
21,189,189
21,190,149
21,191,209
21,192,164
21,193,185
21,194,151
21,195,186
21,196,159
21,197,214
21,198,191
21,199,185
21,200,168
21,201,201
21,202,177
21,203,199
21,204,164
21,205,206
21,206,174
21,207,213
21,208,173
21,209,220
21,210,1508
21,211,255
21,212,176
21,213,327
21,214,199
21,215,347
21,216,175
21,217,246
21,218,190
21,219,273
21,220,202
21,221,710
21,222,201
21,223,277
21,224,213
21,225,302
21,226,216
21,227,306
21,228,218
21,229,308
21,230,241
21,231,304
21,232,244
21,233,336
21,234,260
21,235,3451
21,236,280
21,237,361
21,238,354
21,239,383
21,240,328
21,241,397
21,242,354
21,243,423
21,244,367
21,245,623
21,246,457
21,247,461
21,248,413
21,249,498
21,250,431
21,251,507
21,252,467
21,253,513
21,254,533
21,255,501
21,256,418
22,1,284
22,2,324
22,3,301
22,4,327
22,5,300
22,6,327
22,7,331
22,8,565
22,9,323
22,10,363
22,11,320
22,12,348
22,13,385
22,14,361
22,15,340
22,16,365
22,17,324
22,18,356
22,19,319
22,20,352
22,21,311
22,22,364
22,23,2406
22,24,360
22,25,334
22,26,359
22,27,353
22,28,808
22,29,340
22,30,448
22,31,362
22,32,389
22,33,359
22,34,409
22,35,379
22,36,409
22,37,416
22,38,537
22,39,408
22,40,437
22,41,397
22,42,442
22,43,413
22,44,420
22,45,339
22,46,344
22,47,283
22,48,251
22,49,270
22,50,232
22,51,320
22,52,328
22,53,241
22,54,271
22,55,274
22,56,264
22,57,238
22,58,261
22,59,385
22,60,261
22,61,270
22,62,258
22,63,234
22,64,311
22,65,233
22,66,247
22,67,248
22,68,278
22,69,239
22,70,248
22,71,413
22,72,240
22,73,350
22,74,246
22,75,251
22,76,275
22,77,256
22,78,248
22,79,237
22,80,263
22,81,229
22,82,223
22,83,233
22,84,227
22,85,213
22,86,227
22,87,222
22,88,280
22,89,218
22,90,231
22,91,229
22,92,268
22,93,215
22,94,220
22,95,232
22,96,214
22,97,230
22,98,218
22,99,231
22,100,221
22,101,215
22,102,211
22,103,283
22,104,216
22,105,210
22,106,200
22,107,210
22,108,214
22,109,212
22,110,204
22,111,210
22,112,206
22,113,195
22,114,209
22,115,198
22,116,206
22,117,196
22,118,206
22,119,223
22,120,203
22,121,190
22,122,208
22,123,180
22,124,221
22,125,177
22,126,200
22,127,188
22,128,192
22,129,162
22,130,190
22,131,163
22,132,169
22,133,156
22,134,138
22,135,161
22,136,117
22,137,141
22,138,137
22,139,158
22,140,134
22,141,138
22,142,124
22,143,1505
22,144,424
22,145,159
22,146,126
22,147,143
22,148,212
22,149,145
22,150,141
22,151,144
22,152,139
22,153,145
22,154,133
22,155,184
22,156,147
22,157,187
22,158,161
22,159,165
22,160,199
22,161,181
22,162,150
22,163,156
22,164,148
22,165,156
22,166,156
22,167,159
22,168,151
22,169,162
22,170,172
22,171,185
22,172,157
22,173,169
22,174,187
22,175,160
22,176,155
22,177,173
22,178,195
22,179,1842
22,180,164
22,181,190
22,182,165
22,183,210
22,184,176
22,185,200
22,186,148
22,187,174
22,188,192
22,189,189
22,190,149
22,191,209
22,192,164
22,193,185
22,194,151
22,195,186
22,196,159
22,197,214
22,198,191
22,199,185
22,200,168
22,201,201
22,202,177
22,203,199
22,204,164
22,205,206
22,206,174
22,207,213
22,208,173
22,209,220
22,210,1508
22,211,255
22,212,176
22,213,327
22,214,199
22,215,347
22,216,175
22,217,246
22,218,190
22,219,273
22,220,202
22,221,710
22,222,201
22,223,277
22,224,213
22,225,302
22,226,216
22,227,306
22,228,218
22,229,308
22,230,241
22,231,304
22,232,244
22,233,336
22,234,260
22,235,3451
22,236,280
22,237,361
22,238,354
22,239,383
22,240,328
22,241,397
22,242,354
22,243,423
22,244,367
22,245,623
22,246,457
22,247,461
22,248,413
22,249,498
22,250,431
22,251,507
22,252,467
22,253,513
22,254,533
22,255,501
22,256,418
23,1,282
23,2,324
23,3,302
23,4,327
23,5,301
23,6,329
23,7,330
23,8,558
23,9,322
23,10,362
23,11,320
23,12,348
23,13,384
23,14,360
23,15,339
23,16,365
23,17,322
23,18,355
23,19,319
23,20,351
23,21,310
23,22,365
23,23,2399
23,24,359
23,25,331
23,26,360
23,27,354
23,28,808
23,29,340
23,30,465
23,31,361
23,32,389
23,33,360
23,34,409
23,35,380
23,36,409
23,37,416
23,38,538
23,39,407
23,40,437
23,41,397
23,42,442
23,43,413
23,44,420
23,45,338
23,46,345
23,47,283
23,48,251
23,49,270
23,50,232
23,51,320
23,52,327
23,53,241
23,54,271
23,55,274
23,56,264
23,57,238
23,58,260
23,59,384
23,60,261
23,61,271
23,62,258
23,63,232
23,64,308
23,65,232
23,66,246
23,67,248
23,68,279
23,69,236
23,70,249
23,71,412
23,72,239
23,73,347
23,74,243
23,75,249
23,76,276
23,77,256
23,78,248
23,79,236
23,80,262
23,81,228
23,82,224
23,83,232
23,84,227
23,85,212
23,86,226
23,87,223
23,88,281
23,89,217
23,90,231
23,91,229
23,92,270
23,93,217
23,94,218
23,95,233
23,96,214
23,97,230
23,98,214
23,99,231
23,100,221
23,101,215
23,102,213
23,103,285
23,104,216
23,105,209
23,106,201
23,107,211
23,108,214
23,109,211
23,110,203
23,111,209
23,112,209
23,113,194
23,114,210
23,115,198
23,116,206
23,117,197
23,118,205
23,119,222
23,120,202
23,121,190
23,122,207
23,123,180
23,124,222
23,125,176
23,126,199
23,127,187
23,128,194
23,129,162
23,130,188
23,131,163
23,132,170
23,133,156
23,134,138
23,135,161
23,136,117
23,137,142
23,138,138
23,139,157
23,140,133
23,141,138
23,142,123
23,143,1508
23,144,424
23,145,159
23,146,125
23,147,143
23,148,214
23,149,147
23,150,141
23,151,144
23,152,140
23,153,147
23,154,133
23,155,185
23,156,147
23,157,186
23,158,160
23,159,166
23,160,200
23,161,180
23,162,148
23,163,154
23,164,148
23,165,155
23,166,156
23,167,158
23,168,151
23,169,162
23,170,174
23,171,185
23,172,157
23,173,169
23,174,187
23,175,159
23,176,155
23,177,173
23,178,193
23,179,1841
23,180,164
23,181,193
23,182,165
23,183,208
23,184,176
23,185,199
23,186,148
23,187,174
23,188,194
23,189,188
23,190,151
23,191,209
23,192,164
23,193,186
23,194,151
23,195,185
23,196,160
23,197,212
23,198,191
23,199,182
23,200,168
23,201,201
23,202,178
23,203,199
23,204,163
23,205,206
23,206,174
23,207,212
23,208,173
23,209,220
23,210,1509
23,211,254
23,212,175
23,213,330
23,214,201
23,215,350
23,216,175
23,217,245
23,218,191
23,219,273
23,220,201
23,221,713
23,222,202
23,223,277
23,224,212
23,225,302
23,226,216
23,227,307
23,228,217
23,229,309
23,230,241
23,231,305
23,232,245
23,233,336
23,234,259
23,235,3456
23,236,280
23,237,362
23,238,356
23,239,383
23,240,327
23,241,395
23,242,353
23,243,425
23,244,367
23,245,618
23,246,457
23,247,460
23,248,413
23,249,499
23,250,433
23,251,507
23,252,468
23,253,512
23,254,538
23,255,497
23,256,417
24,1,282
24,2,324
24,3,302
24,4,327
24,5,301
24,6,329
24,7,330
24,8,558
24,9,322
24,10,362
24,11,320
24,12,348
24,13,384
24,14,360
24,15,339
24,16,365
24,17,322
24,18,355
24,19,319
24,20,351
24,21,310
24,22,365
24,23,2399
24,24,359
24,25,331
24,26,360
24,27,354
24,28,808
24,29,340
24,30,465
24,31,361
24,32,389
24,33,360
24,34,409
24,35,380
24,36,409
24,37,416
24,38,538
24,39,407
24,40,437
24,41,397
24,42,442
24,43,413
24,44,420
24,45,338
24,46,345
24,47,283
24,48,251
24,49,270
24,50,232
24,51,320
24,52,327
24,53,241
24,54,271
24,55,274
24,56,264
24,57,238
24,58,260
24,59,384
24,60,261
24,61,271
24,62,258
24,63,232
24,64,308
24,65,232
24,66,246
24,67,248
24,68,279
24,69,236
24,70,249
24,71,412
24,72,239
24,73,347
24,74,243
24,75,249
24,76,276
24,77,256
24,78,248
24,79,236
24,80,262
24,81,228
24,82,224
24,83,232
24,84,227
24,85,212
24,86,226
24,87,223
24,88,281
24,89,217
24,90,231
24,91,229
24,92,270
24,93,217
24,94,218
24,95,233
24,96,214
24,97,230
24,98,214
24,99,231
24,100,221
24,101,215
24,102,213
24,103,285
24,104,216
24,105,209
24,106,201
24,107,211
24,108,214
24,109,211
24,110,203
24,111,209
24,112,209
24,113,194
24,114,210
24,115,198
24,116,206
24,117,197
24,118,205
24,119,222
24,120,202
24,121,190
24,122,207
24,123,180
24,124,222
24,125,176
24,126,199
24,127,187
24,128,194
24,129,162
24,130,188
24,131,163
24,132,170
24,133,156
24,134,138
24,135,161
24,136,117
24,137,142
24,138,138
24,139,157
24,140,133
24,141,138
24,142,123
24,143,1508
24,144,424
24,145,159
24,146,125
24,147,143
24,148,214
24,149,147
24,150,141
24,151,144
24,152,140
24,153,147
24,154,133
24,155,185
24,156,147
24,157,186
24,158,160
24,159,166
24,160,200
24,161,180
24,162,148
24,163,154
24,164,148
24,165,155
24,166,156
24,167,158
24,168,151
24,169,162
24,170,174
24,171,185
24,172,157
24,173,169
24,174,187
24,175,159
24,176,155
24,177,173
24,178,193
24,179,1841
24,180,164
24,181,193
24,182,165
24,183,208
24,184,176
24,185,199
24,186,148
24,187,174
24,188,194
24,189,188
24,190,151
24,191,209
24,192,164
24,193,186
24,194,151
24,195,185
24,196,160
24,197,212
24,198,191
24,199,182
24,200,168
24,201,201
24,202,178
24,203,199
24,204,163
24,205,206
24,206,174
24,207,212
24,208,173
24,209,220
24,210,1509
24,211,254
24,212,175
24,213,330
24,214,201
24,215,350
24,216,175
24,217,245
24,218,191
24,219,273
24,220,201
24,221,713
24,222,202
24,223,277
24,224,212
24,225,302
24,226,216
24,227,307
24,228,217
24,229,309
24,230,241
24,231,305
24,232,245
24,233,336
24,234,259
24,235,3456
24,236,280
24,237,362
24,238,356
24,239,383
24,240,327
24,241,395
24,242,353
24,243,425
24,244,367
24,245,618
24,246,457
24,247,460
24,248,413
24,249,499
24,250,433
24,251,507
24,252,468
24,253,512
24,254,538
24,255,497
24,256,417
25,1,285
25,2,324
25,3,300
25,4,326
25,5,302
25,6,328
25,7,329
25,8,561
25,9,323
25,10,363
25,11,321
25,12,348
25,13,384
25,14,362
25,15,341
25,16,365
25,17,322
25,18,357
25,19,319
25,20,351
25,21,311
25,22,365
25,23,2401
25,24,358
25,25,335
25,26,360
25,27,353
25,28,810
25,29,341
25,30,452
25,31,360
25,32,390
25,33,360
25,34,410
25,35,378
25,36,410
25,37,417
25,38,537
25,39,408
25,40,438
25,41,397
25,42,442
25,43,413
25,44,420
25,45,340
25,46,345
25,47,284
25,48,252
25,49,270
25,50,232
25,51,317
25,52,324
25,53,242
25,54,270
25,55,275
25,56,266
25,57,239
25,58,260
25,59,386
25,60,262
25,61,272
25,62,257
25,63,234
25,64,309
25,65,234
25,66,246
25,67,250
25,68,278
25,69,238
25,70,250
25,71,414
25,72,242
25,73,346
25,74,244
25,75,251
25,76,276
25,77,256
25,78,247
25,79,237
25,80,261
25,81,229
25,82,223
25,83,232
25,84,227
25,85,213
25,86,227
25,87,223
25,88,282
25,89,217
25,90,231
25,91,229
25,92,268
25,93,217
25,94,219
25,95,233
25,96,214
25,97,229
25,98,217
25,99,231
25,100,220
25,101,215
25,102,212
25,103,284
25,104,214
25,105,211
25,106,200
25,107,210
25,108,215
25,109,209
25,110,203
25,111,210
25,112,206
25,113,195
25,114,210
25,115,198
25,116,206
25,117,196
25,118,207
25,119,222
25,120,202
25,121,189
25,122,209
25,123,180
25,124,222
25,125,177
25,126,200
25,127,188
25,128,193
25,129,162
25,130,189
25,131,162
25,132,172
25,133,156
25,134,138
25,135,161
25,136,117
25,137,142
25,138,137
25,139,157
25,140,133
25,141,139
25,142,124
25,143,1509
25,144,425
25,145,159
25,146,126
25,147,144
25,148,212
25,149,145
25,150,139
25,151,146
25,152,139
25,153,146
25,154,134
25,155,187
25,156,147
25,157,186
25,158,160
25,159,165
25,160,198
25,161,181
25,162,149
25,163,157
25,164,149
25,165,155
25,166,155
25,167,158
25,168,151
25,169,162
25,170,173
25,171,185
25,172,157
25,173,170
25,174,187
25,175,159
25,176,156
25,177,173
25,178,193
25,179,1843
25,180,164
25,181,197
25,182,165
25,183,212
25,184,177
25,185,200
25,186,148
25,187,174
25,188,192
25,189,188
25,190,150
25,191,209
25,192,164
25,193,186
25,194,151
25,195,186
25,196,159
25,197,213
25,198,189
25,199,184
25,200,169
25,201,201
25,202,178
25,203,199
25,204,164
25,205,207
25,206,173
25,207,212
25,208,173
25,209,219
25,210,1507
25,211,254
25,212,175
25,213,328
25,214,201
25,215,349
25,216,175
25,217,244
25,218,190
25,219,273
25,220,201
25,221,707
25,222,203
25,223,278
25,224,211
25,225,302
25,226,216
25,227,307
25,228,217
25,229,310
25,230,242
25,231,305
25,232,245
25,233,336
25,234,260
25,235,3442
25,236,280
25,237,363
25,238,353
25,239,383
25,240,327
25,241,397
25,242,354
25,243,423
25,244,365
25,245,619
25,246,454
25,247,461
25,248,413
25,249,494
25,250,433
25,251,507
25,252,468
25,253,513
25,254,533
25,255,498
25,256,419
26,1,285
26,2,324
26,3,300
26,4,326
26,5,302
26,6,328
26,7,329
26,8,561
26,9,323
26,10,363
26,11,321
26,12,348
26,13,384
26,14,362
26,15,341
26,16,365
26,17,322
26,18,357
26,19,319
26,20,351
26,21,311
26,22,365
26,23,2401
26,24,358
26,25,335
26,26,360
26,27,353
26,28,810
26,29,341
26,30,452
26,31,360
26,32,390
26,33,360
26,34,410
26,35,378
26,36,410
26,37,417
26,38,537
26,39,408
26,40,438
26,41,397
26,42,442
26,43,413
26,44,420
26,45,340
26,46,345
26,47,284
26,48,252
26,49,270
26,50,232
26,51,317
26,52,324
26,53,242
26,54,270
26,55,275
26,56,266
26,57,239
26,58,260
26,59,386
26,60,262
26,61,272
26,62,257
26,63,234
26,64,309
26,65,234
26,66,246
26,67,250
26,68,278
26,69,238
26,70,250
26,71,414
26,72,242
26,73,346
26,74,244
26,75,251
26,76,276
26,77,256
26,78,247
26,79,237
26,80,261
26,81,229
26,82,223
26,83,232
26,84,227
26,85,213
26,86,227
26,87,223
26,88,282
26,89,217
26,90,231
26,91,229
26,92,268
26,93,217
26,94,219
26,95,233
26,96,214
26,97,229
26,98,217
26,99,231
26,100,220
26,101,215
26,102,212
26,103,284
26,104,214
26,105,211
26,106,200
26,107,210
26,108,215
26,109,209
26,110,203
26,111,210
26,112,206
26,113,195
26,114,210
26,115,198
26,116,206
26,117,196
26,118,207
26,119,222
26,120,202
26,121,189
26,122,209
26,123,180
26,124,222
26,125,177
26,126,200
26,127,188
26,128,193
26,129,162
26,130,189
26,131,162
26,132,172
26,133,156
26,134,138
26,135,161
26,136,117
26,137,142
26,138,137
26,139,157
26,140,133
26,141,139
26,142,124
26,143,1509
26,144,425
26,145,159
26,146,126
26,147,144
26,148,212
26,149,145
26,150,139
26,151,146
26,152,139
26,153,146
26,154,134
26,155,187
26,156,147
26,157,186
26,158,160
26,159,165
26,160,198
26,161,181
26,162,149
26,163,157
26,164,149
26,165,155
26,166,155
26,167,158
26,168,151
26,169,162
26,170,173
26,171,185
26,172,157
26,173,170
26,174,187
26,175,159
26,176,156
26,177,173
26,178,193
26,179,1843
26,180,164
26,181,197
26,182,165
26,183,212
26,184,177
26,185,200
26,186,148
26,187,174
26,188,192
26,189,188
26,190,150
26,191,209
26,192,164
26,193,186
26,194,151
26,195,186
26,196,159
26,197,213
26,198,189
26,199,184
26,200,169
26,201,201
26,202,178
26,203,199
26,204,164
26,205,207
26,206,173
26,207,212
26,208,173
26,209,219
26,210,1507
26,211,254
26,212,175
26,213,328
26,214,201
26,215,349
26,216,175
26,217,244
26,218,190
26,219,273
26,220,201
26,221,707
26,222,203
26,223,278
26,224,211
26,225,302
26,226,216
26,227,307
26,228,217
26,229,310
26,230,242
26,231,305
26,232,245
26,233,336
26,234,260
26,235,3442
26,236,280
26,237,363
26,238,353
26,239,383
26,240,327
26,241,397
26,242,354
26,243,423
26,244,365
26,245,619
26,246,454
26,247,461
26,248,413
26,249,494
26,250,433
26,251,507
26,252,468
26,253,513
26,254,533
26,255,498
26,256,419
27,1,282
27,2,323
27,3,301
27,4,326
27,5,301
27,6,327
27,7,329
27,8,561
27,9,321
27,10,365
27,11,318
27,12,348
27,13,384
27,14,360
27,15,337
27,16,365
27,17,323
27,18,357
27,19,319
27,20,352
27,21,309
27,22,364
27,23,2396
27,24,360
27,25,332
27,26,358
27,27,353
27,28,807
27,29,340
27,30,466
27,31,360
27,32,390
27,33,359
27,34,410
27,35,380
27,36,410
27,37,415
27,38,538
27,39,409
27,40,436
27,41,397
27,42,442
27,43,412
27,44,419
27,45,339
27,46,343
27,47,284
27,48,252
27,49,271
27,50,231
27,51,319
27,52,325
27,53,242
27,54,270
27,55,275
27,56,265
27,57,237
27,58,261
27,59,384
27,60,260
27,61,269
27,62,258
27,63,234
27,64,307
27,65,233
27,66,246
27,67,250
27,68,278
27,69,236
27,70,249
27,71,411
27,72,241
27,73,341
27,74,244
27,75,250
27,76,277
27,77,256
27,78,248
27,79,236
27,80,263
27,81,229
27,82,223
27,83,233
27,84,226
27,85,213
27,86,227
27,87,222
27,88,280
27,89,217
27,90,232
27,91,228
27,92,269
27,93,217
27,94,218
27,95,233
27,96,214
27,97,232
27,98,218
27,99,232
27,100,220
27,101,215
27,102,211
27,103,278
27,104,215
27,105,210
27,106,200
27,107,210
27,108,213
27,109,210
27,110,202
27,111,209
27,112,207
27,113,195
27,114,210
27,115,198
27,116,206
27,117,197
27,118,205
27,119,223
27,120,202
27,121,191
27,122,209
27,123,181
27,124,222
27,125,177
27,126,199
27,127,188
27,128,192
27,129,161
27,130,189
27,131,163
27,132,171
27,133,156
27,134,138
27,135,161
27,136,117
27,137,142
27,138,136
27,139,158
27,140,134
27,141,139
27,142,124
27,143,1506
27,144,424
27,145,160
27,146,125
27,147,144
27,148,210
27,149,152
27,150,142
27,151,145
27,152,139
27,153,146
27,154,133
27,155,186
27,156,147
27,157,183
27,158,161
27,159,166
27,160,199
27,161,181
27,162,149
27,163,156
27,164,148
27,165,155
27,166,156
27,167,160
27,168,151
27,169,162
27,170,173
27,171,185
27,172,157
27,173,169
27,174,185
27,175,160
27,176,155
27,177,171
27,178,195
27,179,1845
27,180,164
27,181,194
27,182,166
27,183,209
27,184,175
27,185,199
27,186,149
27,187,174
27,188,192
27,189,188
27,190,150
27,191,209
27,192,164
27,193,186
27,194,152
27,195,185
27,196,160
27,197,212
27,198,188
27,199,184
27,200,169
27,201,202
27,202,179
27,203,198
27,204,164
27,205,207
27,206,174
27,207,212
27,208,193
27,209,221
27,210,1511
27,211,254
27,212,175
27,213,333
27,214,199
27,215,346
27,216,175
27,217,245
27,218,191
27,219,272
27,220,201
27,221,706
27,222,202
27,223,277
27,224,212
27,225,311
27,226,245
27,227,308
27,228,219
27,229,310
27,230,242
27,231,304
27,232,244
27,233,335
27,234,259
27,235,3465
27,236,279
27,237,363
27,238,353
27,239,384
27,240,326
27,241,395
27,242,353
27,243,423
27,244,368
27,245,620
27,246,455
27,247,462
27,248,413
27,249,496
27,250,431
27,251,507
27,252,467
27,253,510
27,254,539
27,255,499
27,256,418
28,1,282
28,2,323
28,3,301
28,4,326
28,5,301
28,6,327
28,7,329
28,8,561
28,9,321
28,10,365
28,11,318
28,12,348
28,13,384
28,14,360
28,15,337
28,16,365
28,17,323
28,18,357
28,19,319
28,20,352
28,21,309
28,22,364
28,23,2396
28,24,360
28,25,332
28,26,358
28,27,353
28,28,807
28,29,340
28,30,466
28,31,360
28,32,390
28,33,359
28,34,410
28,35,380
28,36,410
28,37,415
28,38,538
28,39,409
28,40,436
28,41,397
28,42,442
28,43,412
28,44,419
28,45,339
28,46,343
28,47,284
28,48,252
28,49,271
28,50,231
28,51,319
28,52,325
28,53,242
28,54,270
28,55,275
28,56,265
28,57,237
28,58,261
