Line,Band,Value
19,39,416
19,40,442
19,41,404
19,42,449
19,43,422
19,44,426
19,45,345
19,46,348
19,47,290
19,48,253
19,49,271
19,50,234
19,51,321
19,52,337
19,53,250
19,54,278
19,55,278
19,56,274
19,57,246
19,58,268
19,59,394
19,60,267
19,61,276
19,62,265
19,63,240
19,64,314
19,65,240
19,66,252
19,67,256
19,68,286
19,69,241
19,70,254
19,71,418
19,72,245
19,73,355
19,74,249
19,75,253
19,76,265
19,77,259
19,78,252
19,79,240
19,80,266
19,81,234
19,82,228
19,83,237
19,84,231
19,85,217
19,86,231
19,87,227
19,88,284
19,89,220
19,90,235
19,91,233
19,92,273
19,93,221
19,94,222
19,95,236
19,96,216
19,97,233
19,98,220
19,99,238
19,100,222
19,101,218
19,102,214
19,103,279
19,104,217
19,105,213
19,106,204
19,107,212
19,108,217
19,109,213
19,110,205
19,111,211
19,112,208
19,113,197
19,114,211
19,115,200
19,116,208
19,117,197
19,118,208
19,119,223
19,120,203
19,121,192
19,122,209
19,123,182
19,124,222
19,125,178
19,126,200
19,127,190
19,128,195
19,129,164
19,130,190
19,131,164
19,132,173
19,133,158
19,134,139
19,135,166
19,136,119
19,137,143
19,138,137
19,139,158
19,140,134
19,141,139
19,142,125
19,143,1521
19,144,425
19,145,160
19,146,126
19,147,145
19,148,215
19,149,145
19,150,141
19,151,145
19,152,140
19,153,147
19,154,132
19,155,186
19,156,147
19,157,186
19,158,162
19,159,165
19,160,196
19,161,181
19,162,149
19,163,154
19,164,148
19,165,155
19,166,156
19,167,159
19,168,151
19,169,163
19,170,173
19,171,186
19,172,156
19,173,168
19,174,187
19,175,160
19,176,155
19,177,173
19,178,193
19,179,1850
19,180,164
19,181,191
19,182,165
19,183,215
19,184,177
19,185,201
19,186,148
19,187,173
19,188,193
19,189,188
19,190,150
19,191,210
19,192,166
19,193,186
19,194,151
19,195,187
19,196,159
19,197,216
19,198,194
19,199,185
19,200,169
19,201,202
19,202,178
19,203,199
19,204,165
19,205,208
19,206,172
19,207,214
19,208,174
19,209,224
19,210,1514
19,211,255
19,212,176
19,213,331
19,214,206
19,215,350
19,216,176
19,217,247
19,218,193
19,219,277
19,220,204
19,221,681
19,222,204
19,223,281
19,224,215
19,225,299
19,226,219
19,227,311
19,228,221
19,229,313
19,230,245
19,231,308
19,232,249
19,233,340
19,234,263
19,235,3496
19,236,285
19,237,367
19,238,359
19,239,390
19,240,332
19,241,401
19,242,360
19,243,431
19,244,374
19,245,631
19,246,463
19,247,470
19,248,421
19,249,510
19,250,442
19,251,515
19,252,475
19,253,520
19,254,550
19,255,508
19,256,426
20,1,287
20,2,327
20,3,304
20,4,331
20,5,305
20,6,330
20,7,335
20,8,566
20,9,326
20,10,366
20,11,325
20,12,353
20,13,387
20,14,365
20,15,342
20,16,369
20,17,327
20,18,360
20,19,324
20,20,355
20,21,315
20,22,369
20,23,2404
20,24,362
20,25,336
20,26,364
20,27,358
20,28,814
20,29,345
20,30,457
20,31,364
20,32,393
20,33,364
20,34,414
20,35,384
20,36,415
20,37,420
20,38,537
20,39,416
20,40,442
20,41,404
20,42,449
20,43,422
20,44,426
20,45,345
20,46,348
20,47,290
20,48,253
20,49,271
20,50,234
20,51,321
20,52,337
20,53,250
20,54,278
20,55,278
20,56,274
20,57,246
20,58,268
20,59,394
20,60,267
20,61,276
20,62,265
20,63,240
20,64,314
20,65,240
20,66,252
20,67,256
20,68,286
20,69,241
20,70,254
20,71,418
20,72,245
20,73,355
20,74,249
20,75,253
20,76,265
20,77,259
20,78,252
20,79,240
20,80,266
20,81,234
20,82,228
20,83,237
20,84,231
20,85,217
20,86,231
20,87,227
20,88,284
20,89,220
20,90,235
20,91,233
20,92,273
20,93,221
20,94,222
20,95,236
20,96,216
20,97,233
20,98,220
20,99,238
20,100,222
20,101,218
20,102,214
20,103,279
20,104,217
20,105,213
20,106,204
20,107,212
20,108,217
20,109,213
20,110,205
20,111,211
20,112,208
20,113,197
20,114,211
20,115,200
20,116,208
20,117,197
20,118,208
20,119,223
20,120,203
20,121,192
20,122,209
20,123,182
20,124,222
20,125,178
20,126,200
20,127,190
20,128,195
20,129,164
20,130,190
20,131,164
20,132,173
20,133,158
20,134,139
20,135,166
20,136,119
20,137,143
20,138,137
20,139,158
20,140,134
20,141,139
20,142,125
20,143,1521
20,144,425
20,145,160
20,146,126
20,147,145
20,148,215
20,149,145
20,150,141
20,151,145
20,152,140
20,153,147
20,154,132
20,155,186
20,156,147
20,157,186
20,158,162
20,159,165
20,160,196
20,161,181
20,162,149
20,163,154
20,164,148
20,165,155
20,166,156
20,167,159
20,168,151
20,169,163
20,170,173
20,171,186
20,172,156
20,173,168
20,174,187
20,175,160
20,176,155
20,177,173
20,178,193
20,179,1850
20,180,164
20,181,191
20,182,165
20,183,215
20,184,177
20,185,201
20,186,148
20,187,173
20,188,193
20,189,188
20,190,150
20,191,210
20,192,166
20,193,186
20,194,151
20,195,187
20,196,159
20,197,216
20,198,194
20,199,185
20,200,169
20,201,202
20,202,178
20,203,199
20,204,165
20,205,208
20,206,172
20,207,214
20,208,174
20,209,224
20,210,1514
20,211,255
20,212,176
20,213,331
20,214,206
20,215,350
20,216,176
20,217,247
20,218,193
20,219,277
20,220,204
20,221,681
20,222,204
20,223,281
20,224,215
20,225,299
20,226,219
20,227,311
20,228,221
20,229,313
20,230,245
20,231,308
20,232,249
20,233,340
20,234,263
20,235,3496
20,236,285
20,237,367
20,238,359
20,239,390
20,240,332
20,241,401
20,242,360
20,243,431
20,244,374
20,245,631
20,246,463
20,247,470
20,248,421
20,249,510
20,250,442
20,251,515
20,252,475
20,253,520
20,254,550
20,255,508
20,256,426
21,1,286
21,2,326
21,3,303
21,4,331
21,5,305
21,6,329
21,7,334
21,8,573
21,9,326
21,10,367
21,11,322
21,12,351
21,13,388
21,14,364
21,15,344
21,16,370
21,17,326
21,18,360
21,19,323
21,20,354
21,21,315
21,22,370
21,23,2401
21,24,362
21,25,337
21,26,362
21,27,357
21,28,814
21,29,342
21,30,450
21,31,365
21,32,394
21,33,365
21,34,413
21,35,384
21,36,414
21,37,420
21,38,540
21,39,415
21,40,443
21,41,404
21,42,448
21,43,421
21,44,427
21,45,343
21,46,348
21,47,290
21,48,252
21,49,273
21,50,233
21,51,321
21,52,339
21,53,250
21,54,278
21,55,281
21,56,272
21,57,245
21,58,268
21,59,394
21,60,266
21,61,277
21,62,263
21,63,240
21,64,313
21,65,239
21,66,252
21,67,256
21,68,285
21,69,242
21,70,254
21,71,417
21,72,243
21,73,352
21,74,248
21,75,254
21,76,266
21,77,260
21,78,253
21,79,241
21,80,266
21,81,235
21,82,227
21,83,236
21,84,231
21,85,217
21,86,230
21,87,226
21,88,283
21,89,221
21,90,237
21,91,233
21,92,273
21,93,220
21,94,222
21,95,235
21,96,218
21,97,232
21,98,220
21,99,237
21,100,221
21,101,218
21,102,214
21,103,277
21,104,217
21,105,212
21,106,201
21,107,211
21,108,216
21,109,211
21,110,206
21,111,211
21,112,208
21,113,197
21,114,210
21,115,200
21,116,207
21,117,198
21,118,207
21,119,223
21,120,205
21,121,192
21,122,208
21,123,181
21,124,221
21,125,178
21,126,202
21,127,189
21,128,193
21,129,165
21,130,191
21,131,162
21,132,171
21,133,158
21,134,139
21,135,165
21,136,116
21,137,142
21,138,138
21,139,158
21,140,133
21,141,139
21,142,125
21,143,1522
21,144,424
21,145,159
21,146,125
21,147,143
21,148,214
21,149,146
21,150,141
21,151,144
21,152,140
21,153,146
21,154,131
21,155,187
21,156,148
21,157,187
21,158,160
21,159,166
21,160,196
21,161,181
21,162,148
21,163,154
21,164,148
21,165,155
21,166,155
21,167,159
21,168,150
21,169,163
21,170,172
21,171,187
21,172,155
21,173,168
21,174,188
21,175,159
21,176,155
21,177,172
21,178,194
21,179,1849
21,180,164
21,181,190
21,182,166
21,183,213
21,184,177
21,185,200
21,186,149
21,187,174
21,188,193
21,189,189
21,190,151
21,191,209
21,192,164
21,193,186
21,194,150
21,195,186
21,196,159
21,197,215
21,198,194
21,199,185
21,200,169
21,201,202
21,202,178
21,203,200
21,204,166
21,205,207
21,206,173
21,207,213
21,208,173
21,209,222
21,210,1512
21,211,255
21,212,177
21,213,329
21,214,203
21,215,345
21,216,175
21,217,247
21,218,191
21,219,276
21,220,202
21,221,685
21,222,204
21,223,279
21,224,213
21,225,298
21,226,218
21,227,312
21,228,227
21,229,313
21,230,245
21,231,309
21,232,249
21,233,339
21,234,262
21,235,3494
21,236,283
21,237,367
21,238,358
21,239,388
21,240,331
21,241,402
21,242,359
21,243,428
21,244,373
21,245,632
21,246,460
21,247,470
21,248,421
21,249,508
21,250,442
21,251,515
21,252,477
21,253,519
21,254,549
21,255,508
21,256,426
22,1,286
22,2,326
22,3,303
22,4,331
22,5,305
22,6,329
22,7,334
22,8,573
22,9,326
22,10,367
22,11,322
22,12,351
22,13,388
22,14,364
22,15,344
22,16,370
22,17,326
22,18,360
22,19,323
22,20,354
22,21,315
22,22,370
22,23,2401
22,24,362
22,25,337
22,26,362
22,27,357
22,28,814
22,29,342
22,30,450
22,31,365
22,32,394
22,33,365
22,34,413
22,35,384
22,36,414
22,37,420
22,38,540
22,39,415
22,40,443
22,41,404
22,42,448
22,43,421
22,44,427
22,45,343
22,46,348
22,47,290
22,48,252
22,49,273
22,50,233
22,51,321
22,52,339
22,53,250
22,54,278
22,55,281
22,56,272
22,57,245
22,58,268
22,59,394
22,60,266
22,61,277
22,62,263
22,63,240
22,64,313
22,65,239
22,66,252
22,67,256
22,68,285
22,69,242
22,70,254
22,71,417
22,72,243
22,73,352
22,74,248
22,75,254
22,76,266
22,77,260
22,78,253
22,79,241
22,80,266
22,81,235
22,82,227
22,83,236
22,84,231
22,85,217
22,86,230
22,87,226
22,88,283
22,89,221
22,90,237
22,91,233
22,92,273
22,93,220
22,94,222
22,95,235
22,96,218
22,97,232
22,98,220
22,99,237
22,100,221
22,101,218
22,102,214
22,103,277
22,104,217
22,105,212
22,106,201
22,107,211
22,108,216
22,109,211
22,110,206
22,111,211
22,112,208
22,113,197
22,114,210
22,115,200
22,116,207
22,117,198
22,118,207
22,119,223
22,120,205
22,121,192
22,122,208
22,123,181
22,124,221
22,125,178
22,126,202
22,127,189
22,128,193
22,129,165
22,130,191
22,131,162
22,132,171
22,133,158
22,134,139
22,135,165
22,136,116
22,137,142
22,138,138
22,139,158
22,140,133
22,141,139
22,142,125
22,143,1522
22,144,424
22,145,159
22,146,125
22,147,143
22,148,214
22,149,146
22,150,141
22,151,144
22,152,140
22,153,146
22,154,131
22,155,187
22,156,148
22,157,187
22,158,160
22,159,166
22,160,196
22,161,181
22,162,148
22,163,154
22,164,148
22,165,155
22,166,155
22,167,159
22,168,150
22,169,163
22,170,172
22,171,187
22,172,155
22,173,168
22,174,188
22,175,159
22,176,155
22,177,172
22,178,194
22,179,1849
22,180,164
22,181,190
22,182,166
22,183,213
22,184,177
22,185,200
22,186,149
22,187,174
22,188,193
22,189,189
22,190,151
22,191,209
22,192,164
22,193,186
22,194,150
22,195,186
22,196,159
22,197,215
22,198,194
22,199,185
22,200,169
22,201,202
22,202,178
22,203,200
22,204,166
22,205,207
22,206,173
22,207,213
22,208,173
22,209,222
22,210,1512
22,211,255
22,212,177
22,213,329
22,214,203
22,215,345
22,216,175
22,217,247
22,218,191
22,219,276
22,220,202
22,221,685
22,222,204
22,223,279
22,224,213
22,225,298
22,226,218
22,227,312
22,228,227
22,229,313
22,230,245
22,231,309
22,232,249
22,233,339
22,234,262
22,235,3494
22,236,283
22,237,367
22,238,358
22,239,388
22,240,331
22,241,402
22,242,359
22,243,428
22,244,373
22,245,632
22,246,460
22,247,470
22,248,421
22,249,508
22,250,442
22,251,515
22,252,477
22,253,519
22,254,549
22,255,508
22,256,426
23,1,287
23,2,327
23,3,304
23,4,330
23,5,305
23,6,329
23,7,333
23,8,568
23,9,325
23,10,367
23,11,324
23,12,351
23,13,388
23,14,365
23,15,343
23,16,369
23,17,327
23,18,359
23,19,322
23,20,356
23,21,314
23,22,369
23,23,2402
23,24,362
23,25,336
23,26,363
23,27,357
23,28,813
23,29,344
23,30,450
23,31,365
23,32,394
23,33,365
23,34,414
23,35,384
23,36,413
23,37,419
23,38,539
23,39,415
23,40,443
23,41,406
23,42,448
23,43,421
23,44,425
23,45,342
23,46,348
23,47,288
23,48,253
23,49,271
23,50,231
23,51,318
23,52,335
23,53,249
23,54,278
23,55,282
23,56,272
23,57,246
23,58,266
23,59,394
23,60,266
23,61,278
23,62,264
23,63,240
23,64,312
23,65,239
23,66,252
23,67,257
23,68,285
23,69,239
23,70,254
23,71,416
23,72,244
23,73,354
23,74,248
23,75,251
23,76,280
23,77,259
23,78,253
23,79,241
23,80,266
23,81,234
23,82,227
23,83,236
23,84,229
23,85,217
23,86,229
23,87,227
23,88,284
23,89,220
23,90,234
23,91,232
23,92,270
23,93,219
23,94,221
23,95,235
23,96,216
23,97,233
23,98,220
23,99,238
23,100,223
23,101,218
23,102,214
23,103,277
23,104,217
23,105,213
23,106,203
23,107,212
23,108,218
23,109,213
23,110,205
23,111,210
23,112,208
23,113,197
23,114,211
23,115,199
23,116,207
23,117,198
23,118,207
23,119,226
23,120,204
23,121,191
23,122,208
23,123,182
23,124,222
23,125,178
23,126,200
23,127,189
23,128,193
23,129,163
23,130,191
23,131,162
23,132,171
23,133,157
23,134,139
23,135,166
23,136,118
23,137,143
23,138,138
23,139,158
23,140,134
23,141,139
23,142,125
23,143,1523
23,144,425
23,145,159
23,146,125
23,147,143
23,148,212
23,149,147
23,150,141
23,151,145
23,152,140
23,153,147
23,154,133
23,155,187
23,156,147
23,157,186
23,158,160
23,159,165
23,160,197
23,161,181
23,162,149
23,163,156
23,164,149
23,165,156
23,166,155
23,167,160
23,168,151
23,169,162
23,170,172
23,171,185
23,172,157
23,173,170
23,174,187
23,175,160
23,176,155
23,177,172
23,178,193
23,179,1851
23,180,164
23,181,191
23,182,166
23,183,214
23,184,176
23,185,200
23,186,150
23,187,173
23,188,193
23,189,190
23,190,150
23,191,209
23,192,165
23,193,188
23,194,151
23,195,187
23,196,159
23,197,215
23,198,193
23,199,185
23,200,169
23,201,202
23,202,178
23,203,201
23,204,165
23,205,208
23,206,173
23,207,213
23,208,173
23,209,221
23,210,1515
23,211,255
23,212,177
23,213,331
23,214,203
23,215,346
23,216,177
23,217,247
23,218,191
23,219,275
23,220,203
23,221,684
23,222,205
23,223,278
23,224,214
23,225,298
23,226,219
23,227,309
23,228,222
23,229,313
23,230,243
23,231,308
23,232,250
23,233,340
23,234,264
23,235,3492
23,236,284
23,237,367
23,238,358
23,239,389
23,240,332
23,241,402
23,242,359
23,243,428
23,244,374
23,245,632
23,246,462
23,247,469
23,248,421
23,249,509
23,250,441
23,251,515
23,252,476
23,253,520
23,254,550
23,255,508
23,256,426
24,1,287
24,2,327
24,3,304
24,4,330
24,5,305
24,6,329
24,7,333
24,8,568
24,9,325
24,10,367
24,11,324
24,12,351
24,13,388
24,14,365
24,15,343
24,16,369
24,17,327
24,18,359
24,19,322
24,20,356
24,21,314
24,22,369
24,23,2402
24,24,362
24,25,336
24,26,363
24,27,357
24,28,813
24,29,344
24,30,450
24,31,365
24,32,394
24,33,365
24,34,414
24,35,384
24,36,413
24,37,419
24,38,539
24,39,415
24,40,443
24,41,406
24,42,448
24,43,421
24,44,425
24,45,342
24,46,348
24,47,288
24,48,253
24,49,271
24,50,231
24,51,318
24,52,335
24,53,249
24,54,278
24,55,282
24,56,272
24,57,246
24,58,266
24,59,394
24,60,266
24,61,278
24,62,264
24,63,240
24,64,312
24,65,239
24,66,252
24,67,257
24,68,285
24,69,239
24,70,254
24,71,416
24,72,244
24,73,354
24,74,248
24,75,251
24,76,280
24,77,259
24,78,253
24,79,241
24,80,266
24,81,234
24,82,227
24,83,236
24,84,229
24,85,217
24,86,229
24,87,227
24,88,284
24,89,220
24,90,234
24,91,232
24,92,270
24,93,219
24,94,221
24,95,235
24,96,216
24,97,233
24,98,220
24,99,238
24,100,223
24,101,218
24,102,214
24,103,277
24,104,217
24,105,213
24,106,203
24,107,212
24,108,218
24,109,213
24,110,205
24,111,210
24,112,208
24,113,197
24,114,211
24,115,199
24,116,207
24,117,198
24,118,207
24,119,226
24,120,204
24,121,191
24,122,208
24,123,182
24,124,222
24,125,178
24,126,200
24,127,189
24,128,193
24,129,163
24,130,191
24,131,162
24,132,171
24,133,157
24,134,139
24,135,166
24,136,118
24,137,143
24,138,138
24,139,158
24,140,134
24,141,139
24,142,125
24,143,1523
24,144,425
24,145,159
24,146,125
24,147,143
24,148,212
24,149,147
24,150,141
24,151,145
24,152,140
24,153,147
24,154,133
24,155,187
24,156,147
24,157,186
24,158,160
24,159,165
24,160,197
24,161,181
24,162,149
24,163,156
24,164,149
24,165,156
24,166,155
24,167,160
24,168,151
24,169,162
24,170,172
24,171,185
24,172,157
24,173,170
24,174,187
24,175,160
24,176,155
24,177,172
24,178,193
24,179,1851
24,180,164
24,181,191
24,182,166
24,183,214
24,184,176
24,185,200
24,186,150
24,187,173
24,188,193
24,189,190
24,190,150
24,191,209
24,192,165
24,193,188
24,194,151
24,195,187
24,196,159
24,197,215
24,198,193
24,199,185
24,200,169
24,201,202
24,202,178
24,203,201
24,204,165
24,205,208
24,206,173
24,207,213
24,208,173
24,209,221
24,210,1515
24,211,255
24,212,177
24,213,331
24,214,203
24,215,346
24,216,177
24,217,247
24,218,191
24,219,275
24,220,203
24,221,684
24,222,205
24,223,278
24,224,214
24,225,298
24,226,219
24,227,309
24,228,222
24,229,313
24,230,243
24,231,308
24,232,250
24,233,340
24,234,264
24,235,3492
24,236,284
24,237,367
24,238,358
24,239,389
24,240,332
24,241,402
24,242,359
24,243,428
24,244,374
24,245,632
24,246,462
24,247,469
24,248,421
24,249,509
24,250,441
24,251,515
24,252,476
24,253,520
24,254,550
24,255,508
24,256,426
25,1,285
25,2,325
25,3,303
25,4,330
25,5,305
25,6,330
25,7,334
25,8,558
25,9,326
25,10,366
25,11,323
25,12,352
25,13,388
25,14,365
25,15,343
25,16,370
25,17,327
25,18,359
25,19,323
25,20,355
25,21,314
25,22,368
25,23,2408
25,24,362
25,25,337
25,26,363
25,27,357
25,28,814
25,29,344
25,30,451
25,31,362
25,32,395
25,33,363
25,34,413
25,35,382
25,36,413
25,37,420
25,38,542
25,39,416
25,40,443
25,41,404
25,42,449
25,43,419
25,44,427
25,45,342
25,46,348
25,47,287
25,48,253
25,49,276
25,50,232
25,51,323
25,52,337
25,53,248
25,54,278
25,55,281
25,56,274
25,57,246
25,58,267
25,59,393
25,60,264
25,61,278
25,62,266
25,63,239
25,64,316
25,65,239
25,66,252
25,67,256
25,68,285
25,69,264
25,70,253
25,71,414
25,72,245
25,73,353
25,74,248
25,75,252
25,76,281
25,77,260
25,78,253
25,79,239
25,80,264
25,81,232
25,82,228
25,83,236
25,84,230
25,85,217
25,86,229
25,87,226
25,88,285
25,89,221
25,90,233
25,91,232
25,92,275
25,93,219
25,94,222
25,95,236
25,96,218
25,97,232
25,98,223
25,99,237
25,100,223
25,101,217
25,102,215
25,103,279
25,104,218
25,105,213
25,106,203
25,107,212
25,108,216
25,109,210
25,110,204
25,111,211
25,112,209
25,113,195
25,114,211
25,115,198
25,116,208
25,117,197
25,118,207
25,119,225
25,120,204
25,121,191
25,122,208
25,123,182
25,124,222
25,125,178
25,126,200
25,127,188
25,128,194
25,129,163
25,130,190
25,131,162
25,132,171
25,133,157
25,134,139
25,135,165
25,136,117
25,137,142
25,138,137
25,139,157
25,140,134
25,141,139
25,142,124
25,143,1523
25,144,425
25,145,158
25,146,125
25,147,143
25,148,212
25,149,146
25,150,141
25,151,146
25,152,139
25,153,146
25,154,133
25,155,188
25,156,148
25,157,186
25,158,161
25,159,217
25,160,199
25,161,182
25,162,150
25,163,154
25,164,148
25,165,155
25,166,155
25,167,158
25,168,151
25,169,163
25,170,173
25,171,185
25,172,156
25,173,169
25,174,188
25,175,160
25,176,155
25,177,173
25,178,195
25,179,1850
25,180,165
25,181,192
25,182,166
25,183,211
25,184,176
25,185,200
25,186,150
25,187,174
25,188,193
25,189,188
25,190,151
25,191,210
25,192,165
25,193,187
25,194,151
25,195,186
25,196,158
25,197,215
25,198,194
25,199,184
25,200,169
25,201,203
25,202,179
25,203,200
25,204,165
25,205,208
25,206,172
25,207,213
25,208,173
25,209,221
25,210,1514
25,211,255
25,212,176
25,213,330
25,214,204
25,215,346
25,216,177
25,217,247
25,218,192
25,219,275
25,220,203
25,221,710
25,222,204
25,223,281
25,224,215
25,225,297
25,226,218
25,227,307
25,228,222
25,229,312
25,230,244
25,231,308
25,232,249
25,233,341
25,234,264
25,235,3517
25,236,284
25,237,367
25,238,359
25,239,389
25,240,333
25,241,403
25,242,360
25,243,429
25,244,375
25,245,633
25,246,461
25,247,469
25,248,421
25,249,502
25,250,442
25,251,514
25,252,476
25,253,519
25,254,541
25,255,507
25,256,427
26,1,285
26,2,325
26,3,303
26,4,330
26,5,305
26,6,330
26,7,334
26,8,558
26,9,326
26,10,366
26,11,323
26,12,352
26,13,388
26,14,365
26,15,343
26,16,370
26,17,327
26,18,359
26,19,323
26,20,355
26,21,314
26,22,368
26,23,2408
26,24,362
26,25,337
26,26,363
26,27,357
26,28,814
26,29,344
26,30,451
26,31,362
26,32,395
26,33,363
26,34,413
26,35,382
26,36,413
26,37,420
26,38,542
26,39,416
26,40,443
26,41,404
26,42,449
26,43,419
26,44,427
26,45,342
26,46,348
26,47,287
26,48,253
26,49,276
26,50,232
26,51,323
26,52,337
26,53,248
26,54,278
26,55,281
26,56,274
26,57,246
26,58,267
26,59,393
26,60,264
26,61,278
26,62,266
26,63,239
26,64,316
26,65,239
26,66,252
26,67,256
26,68,285
26,69,264
26,70,253
26,71,414
26,72,245
26,73,353
26,74,248
26,75,252
26,76,281
26,77,260
26,78,253
26,79,239
26,80,264
26,81,232
26,82,228
26,83,236
26,84,230
26,85,217
26,86,229
26,87,226
26,88,285
26,89,221
26,90,233
26,91,232
26,92,275
26,93,219
26,94,222
26,95,236
26,96,218
26,97,232
26,98,223
26,99,237
26,100,223
26,101,217
26,102,215
26,103,279
26,104,218
26,105,213
26,106,203
26,107,212
26,108,216
26,109,210
26,110,204
26,111,211
26,112,209
26,113,195
26,114,211
26,115,198
26,116,208
26,117,197
26,118,207
26,119,225
26,120,204
26,121,191
26,122,208
26,123,182
26,124,222
26,125,178
26,126,200
26,127,188
26,128,194
26,129,163
26,130,190
26,131,162
26,132,171
26,133,157
26,134,139
26,135,165
26,136,117
26,137,142
26,138,137
26,139,157
26,140,134
26,141,139
26,142,124
26,143,1523
26,144,425
26,145,158
26,146,125
26,147,143
26,148,212
26,149,146
26,150,141
26,151,146
26,152,139
26,153,146
26,154,133
26,155,188
26,156,148
26,157,186
26,158,161
26,159,217
26,160,199
26,161,182
26,162,150
26,163,154
26,164,148
26,165,155
26,166,155
26,167,158
26,168,151
26,169,163
26,170,173
26,171,185
26,172,156
26,173,169
26,174,188
26,175,160
26,176,155
26,177,173
26,178,195
26,179,1850
26,180,165
26,181,192
26,182,166
26,183,211
26,184,176
26,185,200
26,186,150
26,187,174
26,188,193
26,189,188
26,190,151
26,191,210
26,192,165
26,193,187
26,194,151
26,195,186
26,196,158
26,197,215
26,198,194
26,199,184
26,200,169
26,201,203
26,202,179
26,203,200
26,204,165
26,205,208
26,206,172
26,207,213
26,208,173
26,209,221
26,210,1514
26,211,255
26,212,176
26,213,330
26,214,204
26,215,346
26,216,177
26,217,247
26,218,192
26,219,275
26,220,203
26,221,710
26,222,204
26,223,281
26,224,215
26,225,297
26,226,218
26,227,307
26,228,222
26,229,312
26,230,244
26,231,308
26,232,249
26,233,341
26,234,264
26,235,3517
26,236,284
26,237,367
26,238,359
26,239,389
26,240,333
26,241,403
26,242,360
26,243,429
26,244,375
26,245,633
26,246,461
26,247,469
26,248,421
26,249,502
26,250,442
26,251,514
26,252,476
26,253,519
26,254,541
26,255,507
26,256,427
27,1,286
27,2,328
27,3,304
27,4,330
27,5,305
27,6,330
27,7,335
27,8,564
27,9,327
27,10,367
27,11,323
27,12,353
27,13,388
27,14,365
27,15,343
27,16,370
27,17,326
27,18,360
27,19,322
27,20,355
27,21,314
27,22,368
27,23,2405
27,24,362
27,25,335
27,26,363
27,27,356
27,28,813
27,29,343
27,30,458
27,31,364
27,32,393
27,33,366
27,34,414
27,35,385
27,36,414
27,37,418
27,38,534
27,39,414
27,40,442
27,41,404
27,42,449
27,43,420
27,44,427
27,45,343
27,46,348
27,47,289
27,48,252
27,49,271
27,50,233
27,51,324
27,52,338
27,53,249
27,54,277
27,55,281
27,56,272
27,57,246
27,58,268
27,59,393
27,60,265
27,61,276
27,62,265
27,63,242
27,64,314
27,65,240
27,66,252
27,67,256
27,68,284
27,69,241
27,70,252
27,71,417
27,72,245
27,73,354
27,74,249
27,75,254
27,76,279
27,77,260
27,78,254
27,79,241
27,80,265
27,81,234
27,82,227
27,83,236
27,84,231
27,85,217
27,86,230
27,87,227
27,88,284
27,89,221
27,90,237
27,91,233
27,92,269
27,93,220
27,94,222
27,95,235
27,96,217
27,97,232
27,98,219
27,99,238
27,100,224
27,101,218
27,102,214
27,103,279
27,104,217
27,105,213
27,106,202
27,107,212
27,108,215
27,109,213
27,110,205
27,111,213
27,112,209
27,113,198
27,114,210
27,115,200
27,116,208
27,117,199
27,118,207
27,119,225
27,120,205
27,121,191
27,122,210
27,123,182
27,124,222
27,125,178
27,126,200
27,127,190
27,128,194
27,129,166
27,130,193
27,131,164
27,132,173
27,133,157
27,134,139
27,135,165
27,136,116
27,137,142
27,138,138
27,139,159
27,140,133
27,141,138
27,142,124
27,143,1521
27,144,425
27,145,159
27,146,126
27,147,143
27,148,212
27,149,147
27,150,141
27,151,146
27,152,140
27,153,145
27,154,133
27,155,187
27,156,148
27,157,185
27,158,160
27,159,166
27,160,198
27,161,181
27,162,149
27,163,153
27,164,149
27,165,155
27,166,155
27,167,159
27,168,152
27,169,163
27,170,172
27,171,187
27,172,157
27,173,169
27,174,188
27,175,160
27,176,155
27,177,173
27,178,195
27,179,1851
27,180,166
27,181,191
27,182,167
27,183,213
27,184,175
27,185,199
27,186,149
27,187,175
27,188,193
27,189,189
27,190,151
27,191,208
27,192,165
27,193,186
27,194,152
27,195,187
27,196,160
27,197,215
27,198,193
27,199,184
27,200,168
27,201,203
27,202,177
27,203,200
27,204,165
27,205,209
27,206,173
27,207,214
27,208,174
27,209,221
27,210,1511
27,211,257
27,212,177
27,213,332
27,214,205
27,215,347
27,216,176
27,217,247
27,218,193
27,219,274
27,220,202
27,221,710
27,222,204
27,223,279
27,224,215
27,225,298
27,226,218
27,227,309
27,228,221
27,229,313
27,230,244
27,231,308
27,232,250
27,233,341
27,234,263
27,235,3496
27,236,284
27,237,367
27,238,360
27,239,389
27,240,333
27,241,401
27,242,360
27,243,429
27,244,374
27,245,631
27,246,463
27,247,469
27,248,422
27,249,508
27,250,442
27,251,513
27,252,477
27,253,520
27,254,549
27,255,507
27,256,427
28,1,286
28,2,328
28,3,304
28,4,330
28,5,305
28,6,330
28,7,335
28,8,564
28,9,327
28,10,367
28,11,323
28,12,353
28,13,388
28,14,365
28,15,343
28,16,370
28,17,326
28,18,360
28,19,322
28,20,355
28,21,314
28,22,368
28,23,2405
28,24,362
28,25,335
28,26,363
28,27,356
28,28,813
28,29,343
28,30,458
28,31,364
28,32,393
28,33,366
28,34,414
28,35,385
28,36,414
28,37,418
28,38,534
28,39,414
28,40,442
28,41,404
28,42,449
28,43,420
28,44,427
28,45,343
28,46,348
28,47,289
28,48,252
28,49,271
28,50,233
28,51,324
28,52,338
28,53,249
28,54,277
28,55,281
28,56,272
28,57,246
28,58,268
