Line,Band,Value
19,51,174
19,52,174
19,53,134
19,54,159
19,55,143
19,56,158
19,57,135
19,58,152
19,59,188
19,60,155
19,61,157
19,62,158
19,63,133
19,64,173
19,65,136
19,66,148
19,67,147
19,68,166
19,69,131
19,70,156
19,71,205
19,72,150
19,73,182
19,74,154
19,75,148
19,76,161
19,77,161
19,78,157
19,79,150
19,80,155
19,81,148
19,82,139
19,83,152
19,84,139
19,85,135
19,86,143
19,87,149
19,88,167
19,89,143
19,90,151
19,91,147
19,92,160
19,93,144
19,94,138
19,95,154
19,96,138
19,97,153
19,98,139
19,99,149
19,100,147
19,101,146
19,102,140
19,103,169
19,104,144
19,105,144
19,106,130
19,107,143
19,108,144
19,109,141
19,110,135
19,111,144
19,112,141
19,113,130
19,114,138
19,115,136
19,116,135
19,117,134
19,118,138
19,119,147
19,120,138
19,121,129
19,122,140
19,123,125
19,124,151
19,125,124
19,126,141
19,127,131
19,128,139
19,129,113
19,130,110
19,131,109
19,132,103
19,133,112
19,134,92
19,135,117
19,136,77
19,137,108
19,138,100
19,139,123
19,140,95
19,141,109
19,142,87
19,143,624
19,144,202
19,145,121
19,146,94
19,147,116
19,148,125
19,149,118
19,150,110
19,151,114
19,152,104
19,153,119
19,154,103
19,155,135
19,156,114
19,157,136
19,158,125
19,159,137
19,160,135
19,161,130
19,162,120
19,163,127
19,164,119
19,165,127
19,166,121
19,167,127
19,168,121
19,169,133
19,170,133
19,171,145
19,172,125
19,173,139
19,174,137
19,175,132
19,176,126
19,177,144
19,178,137
19,179,768
19,180,126
19,181,153
19,182,127
19,183,161
19,184,139
19,185,162
19,186,116
19,187,144
19,188,140
19,189,156
19,190,118
19,191,160
19,192,123
19,193,154
19,194,118
19,195,155
19,196,123
19,197,166
19,198,134
19,199,150
19,200,130
19,201,163
19,202,133
19,203,159
19,204,119
19,205,166
19,206,125
19,207,170
19,208,126
19,209,173
19,210,616
19,211,187
19,212,123
19,213,216
19,214,133
19,215,219
19,216,115
19,217,184
19,218,126
19,219,197
19,220,132
19,221,346
19,222,126
19,223,199
19,224,129
19,225,203
19,226,128
19,227,207
19,228,123
19,229,213
19,230,138
19,231,200
19,232,131
19,233,210
19,234,138
19,235,1384
19,236,145
19,237,220
19,238,176
19,239,223
19,240,158
19,241,229
19,242,173
19,243,239
19,244,176
19,245,309
19,246,200
19,247,243
19,248,184
19,249,254
19,250,193
19,251,262
19,252,211
19,253,255
19,254,237
19,255,246
19,256,180
20,1,162
20,2,202
20,3,174
20,4,195
20,5,168
20,6,195
20,7,191
20,8,281
20,9,180
20,10,207
20,11,183
20,12,210
20,13,200
20,14,213
20,15,184
20,16,214
20,17,177
20,18,209
20,19,176
20,20,205
20,21,168
20,22,208
20,23,946
20,24,211
20,25,179
20,26,211
20,27,188
20,28,374
20,29,183
20,30,246
20,31,183
20,32,211
20,33,178
20,34,219
20,35,184
20,36,208
20,37,193
20,38,251
20,39,185
20,40,223
20,41,180
20,42,222
20,43,184
20,44,204
20,45,159
20,46,178
20,47,141
20,48,161
20,49,162
20,50,160
20,51,174
20,52,174
20,53,134
20,54,159
20,55,143
20,56,158
20,57,135
20,58,152
20,59,188
20,60,155
20,61,157
20,62,158
20,63,133
20,64,173
20,65,136
20,66,148
20,67,147
20,68,166
20,69,131
20,70,156
20,71,205
20,72,150
20,73,182
20,74,154
20,75,148
20,76,161
20,77,161
20,78,157
20,79,150
20,80,155
20,81,148
20,82,139
20,83,152
20,84,139
20,85,135
20,86,143
20,87,149
20,88,167
20,89,143
20,90,151
20,91,147
20,92,160
20,93,144
20,94,138
20,95,154
20,96,138
20,97,153
20,98,139
20,99,149
20,100,147
20,101,146
20,102,140
20,103,169
20,104,144
20,105,144
20,106,130
20,107,143
20,108,144
20,109,141
20,110,135
20,111,144
20,112,141
20,113,130
20,114,138
20,115,136
20,116,135
20,117,134
20,118,138
20,119,147
20,120,138
20,121,129
20,122,140
20,123,125
20,124,151
20,125,124
20,126,141
20,127,131
20,128,139
20,129,113
20,130,110
20,131,109
20,132,103
20,133,112
20,134,92
20,135,117
20,136,77
20,137,108
20,138,100
20,139,123
20,140,95
20,141,109
20,142,87
20,143,624
20,144,202
20,145,121
20,146,94
20,147,116
20,148,125
20,149,118
20,150,110
20,151,114
20,152,104
20,153,119
20,154,103
20,155,135
20,156,114
20,157,136
20,158,125
20,159,137
20,160,135
20,161,130
20,162,120
20,163,127
20,164,119
20,165,127
20,166,121
20,167,127
20,168,121
20,169,133
20,170,133
20,171,145
20,172,125
20,173,139
20,174,137
20,175,132
20,176,126
20,177,144
20,178,137
20,179,768
20,180,126
20,181,153
20,182,127
20,183,161
20,184,139
20,185,162
20,186,116
20,187,144
20,188,140
20,189,156
20,190,118
20,191,160
20,192,123
20,193,154
20,194,118
20,195,155
20,196,123
20,197,166
20,198,134
20,199,150
20,200,130
20,201,163
20,202,133
20,203,159
20,204,119
20,205,166
20,206,125
20,207,170
20,208,126
20,209,173
20,210,616
20,211,187
20,212,123
20,213,216
20,214,133
20,215,219
20,216,115
20,217,184
20,218,126
20,219,197
20,220,132
20,221,346
20,222,126
20,223,199
20,224,129
20,225,203
20,226,128
20,227,207
20,228,123
20,229,213
20,230,138
20,231,200
20,232,131
20,233,210
20,234,138
20,235,1384
20,236,145
20,237,220
20,238,176
20,239,223
20,240,158
20,241,229
20,242,173
20,243,239
20,244,176
20,245,309
20,246,200
20,247,243
20,248,184
20,249,254
20,250,193
20,251,262
20,252,211
20,253,255
20,254,237
20,255,246
20,256,180
21,1,162
21,2,202
21,3,174
21,4,195
21,5,168
21,6,195
21,7,191
21,8,281
21,9,180
21,10,207
21,11,183
21,12,210
21,13,200
21,14,213
21,15,184
21,16,214
21,17,177
21,18,209
21,19,176
21,20,205
21,21,168
21,22,208
21,23,946
21,24,211
21,25,179
21,26,211
21,27,188
21,28,374
21,29,183
21,30,246
21,31,183
21,32,211
21,33,178
21,34,219
21,35,184
21,36,208
21,37,193
21,38,251
21,39,185
21,40,223
21,41,180
21,42,222
21,43,184
21,44,204
21,45,159
21,46,178
21,47,141
21,48,161
21,49,162
21,50,160
21,51,174
21,52,174
21,53,134
21,54,159
21,55,143
21,56,158
21,57,135
21,58,152
21,59,188
21,60,155
21,61,157
21,62,158
21,63,133
21,64,173
21,65,136
21,66,148
21,67,147
21,68,166
21,69,131
21,70,156
21,71,205
21,72,150
21,73,182
21,74,154
21,75,148
21,76,161
21,77,161
21,78,157
21,79,150
21,80,155
21,81,148
21,82,139
21,83,152
21,84,139
21,85,135
21,86,143
21,87,149
21,88,167
21,89,143
21,90,151
21,91,147
21,92,160
21,93,144
21,94,138
21,95,154
21,96,138
21,97,153
21,98,139
21,99,149
21,100,147
21,101,146
21,102,140
21,103,169
21,104,144
21,105,144
21,106,130
21,107,143
21,108,144
21,109,141
21,110,135
21,111,144
21,112,141
21,113,130
21,114,138
21,115,136
21,116,135
21,117,134
21,118,138
21,119,147
21,120,138
21,121,129
21,122,140
21,123,125
21,124,151
21,125,124
21,126,141
21,127,131
21,128,139
21,129,113
21,130,110
21,131,109
21,132,103
21,133,112
21,134,92
21,135,117
21,136,77
21,137,108
21,138,100
21,139,123
21,140,95
21,141,109
21,142,87
21,143,624
21,144,202
21,145,121
21,146,94
21,147,116
21,148,125
21,149,118
21,150,110
21,151,114
21,152,104
21,153,119
21,154,103
21,155,135
21,156,114
21,157,136
21,158,125
21,159,137
21,160,135
21,161,130
21,162,120
21,163,127
21,164,119
21,165,127
21,166,121
21,167,127
21,168,121
21,169,133
21,170,133
21,171,145
21,172,125
21,173,139
21,174,137
21,175,132
21,176,126
21,177,144
21,178,137
21,179,768
21,180,126
21,181,153
21,182,127
21,183,161
21,184,139
21,185,162
21,186,116
21,187,144
21,188,140
21,189,156
21,190,118
21,191,160
21,192,123
21,193,154
21,194,118
21,195,155
21,196,123
21,197,166
21,198,134
21,199,150
21,200,130
21,201,163
21,202,133
21,203,159
21,204,119
21,205,166
21,206,125
21,207,170
21,208,126
21,209,173
21,210,616
21,211,187
21,212,123
21,213,216
21,214,133
21,215,219
21,216,115
21,217,184
21,218,126
21,219,197
21,220,132
21,221,346
21,222,126
21,223,199
21,224,129
21,225,203
21,226,128
21,227,207
21,228,123
21,229,213
21,230,138
21,231,200
21,232,131
21,233,210
21,234,138
21,235,1384
21,236,145
21,237,220
21,238,176
21,239,223
21,240,158
21,241,229
21,242,173
21,243,239
21,244,176
21,245,309
21,246,200
21,247,243
21,248,184
21,249,254
21,250,193
21,251,262
21,252,211
21,253,255
21,254,237
21,255,246
21,256,180
22,1,162
22,2,202
22,3,174
22,4,195
22,5,168
22,6,195
22,7,191
22,8,281
22,9,180
22,10,207
22,11,183
22,12,210
22,13,200
22,14,213
22,15,184
22,16,214
22,17,177
22,18,209
22,19,176
22,20,205
22,21,168
22,22,208
22,23,946
22,24,211
22,25,179
22,26,211
22,27,188
22,28,374
22,29,183
22,30,246
22,31,183
22,32,211
22,33,178
22,34,219
22,35,184
22,36,208
22,37,193
22,38,251
22,39,185
22,40,223
22,41,180
22,42,222
22,43,184
22,44,204
22,45,159
22,46,178
22,47,141
22,48,161
22,49,162
22,50,160
22,51,174
22,52,174
22,53,134
22,54,159
22,55,143
22,56,158
22,57,135
22,58,152
22,59,188
22,60,155
22,61,157
22,62,158
22,63,133
22,64,173
22,65,136
22,66,148
22,67,147
22,68,166
22,69,131
22,70,156
22,71,205
22,72,150
22,73,182
22,74,154
22,75,148
22,76,161
22,77,161
22,78,157
22,79,150
22,80,155
22,81,148
22,82,139
22,83,152
22,84,139
22,85,135
22,86,143
22,87,149
22,88,167
22,89,143
22,90,151
22,91,147
22,92,160
22,93,144
22,94,138
22,95,154
22,96,138
22,97,153
22,98,139
22,99,149
22,100,147
22,101,146
22,102,140
22,103,169
22,104,144
22,105,144
22,106,130
22,107,143
22,108,144
22,109,141
22,110,135
22,111,144
22,112,141
22,113,130
22,114,138
22,115,136
22,116,135
22,117,134
22,118,138
22,119,147
22,120,138
22,121,129
22,122,140
22,123,125
22,124,151
22,125,124
22,126,141
22,127,131
22,128,139
22,129,113
22,130,110
22,131,109
22,132,103
22,133,112
22,134,92
22,135,117
22,136,77
22,137,108
22,138,100
22,139,123
22,140,95
22,141,109
22,142,87
22,143,624
22,144,202
22,145,121
22,146,94
22,147,116
22,148,125
22,149,118
22,150,110
22,151,114
22,152,104
22,153,119
22,154,103
22,155,135
22,156,114
22,157,136
22,158,125
22,159,137
22,160,135
22,161,130
22,162,120
22,163,127
22,164,119
22,165,127
22,166,121
22,167,127
22,168,121
22,169,133
22,170,133
22,171,145
22,172,125
22,173,139
22,174,137
22,175,132
22,176,126
22,177,144
22,178,137
22,179,768
22,180,126
22,181,153
22,182,127
22,183,161
22,184,139
22,185,162
22,186,116
22,187,144
22,188,140
22,189,156
22,190,118
22,191,160
22,192,123
22,193,154
22,194,118
22,195,155
22,196,123
22,197,166
22,198,134
22,199,150
22,200,130
22,201,163
22,202,133
22,203,159
22,204,119
22,205,166
22,206,125
22,207,170
22,208,126
22,209,173
22,210,616
22,211,187
22,212,123
22,213,216
22,214,133
22,215,219
22,216,115
22,217,184
22,218,126
22,219,197
22,220,132
22,221,346
22,222,126
22,223,199
22,224,129
22,225,203
22,226,128
22,227,207
22,228,123
22,229,213
22,230,138
22,231,200
22,232,131
22,233,210
22,234,138
22,235,1384
22,236,145
22,237,220
22,238,176
22,239,223
22,240,158
22,241,229
22,242,173
22,243,239
22,244,176
22,245,309
22,246,200
22,247,243
22,248,184
22,249,254
22,250,193
22,251,262
22,252,211
22,253,255
22,254,237
22,255,246
22,256,180
23,1,162
23,2,202
23,3,174
23,4,195
23,5,168
23,6,195
23,7,191
23,8,281
23,9,180
23,10,207
23,11,183
23,12,210
23,13,200
23,14,213
23,15,184
23,16,214
23,17,177
23,18,209
23,19,176
23,20,205
23,21,168
23,22,208
23,23,946
23,24,211
23,25,179
23,26,211
23,27,188
23,28,374
23,29,183
23,30,246
23,31,183
23,32,211
23,33,178
23,34,219
23,35,184
23,36,208
23,37,193
23,38,251
23,39,185
23,40,223
23,41,180
23,42,222
23,43,184
23,44,204
23,45,159
23,46,178
23,47,141
23,48,161
23,49,162
23,50,160
23,51,174
23,52,174
23,53,134
23,54,159
23,55,143
23,56,158
23,57,135
23,58,152
23,59,188
23,60,155
23,61,157
23,62,158
23,63,133
23,64,173
23,65,136
23,66,148
23,67,147
23,68,166
23,69,131
23,70,156
23,71,205
23,72,150
23,73,182
23,74,154
23,75,148
23,76,161
23,77,161
23,78,157
23,79,150
23,80,155
23,81,148
23,82,139
23,83,152
23,84,139
23,85,135
23,86,143
23,87,149
23,88,167
23,89,143
23,90,151
23,91,147
23,92,160
23,93,144
23,94,138
23,95,154
23,96,138
23,97,153
23,98,139
23,99,149
23,100,147
23,101,146
23,102,140
23,103,169
23,104,144
23,105,144
23,106,130
23,107,143
23,108,144
23,109,141
23,110,135
23,111,144
23,112,141
23,113,130
23,114,138
23,115,136
23,116,135
23,117,134
23,118,138
23,119,147
23,120,138
23,121,129
23,122,140
23,123,125
23,124,151
23,125,124
23,126,141
23,127,131
23,128,139
23,129,113
23,130,110
23,131,109
23,132,103
23,133,112
23,134,92
23,135,117
23,136,77
23,137,108
23,138,100
23,139,123
23,140,95
23,141,109
23,142,87
23,143,624
23,144,202
23,145,121
23,146,94
23,147,116
23,148,125
23,149,118
23,150,110
23,151,114
23,152,104
23,153,119
23,154,103
23,155,135
23,156,114
23,157,136
23,158,125
23,159,137
23,160,135
23,161,130
23,162,120
23,163,127
23,164,119
23,165,127
23,166,121
23,167,127
23,168,121
23,169,133
23,170,133
23,171,145
23,172,125
23,173,139
23,174,137
23,175,132
23,176,126
23,177,144
23,178,137
23,179,768
23,180,126
23,181,153
23,182,127
23,183,161
23,184,139
23,185,162
23,186,116
23,187,144
23,188,140
23,189,156
23,190,118
23,191,160
23,192,123
23,193,154
23,194,118
23,195,155
23,196,123
23,197,166
23,198,134
23,199,150
23,200,130
23,201,163
23,202,133
23,203,159
23,204,119
23,205,166
23,206,125
23,207,170
23,208,126
23,209,173
23,210,616
23,211,187
23,212,123
23,213,216
23,214,133
23,215,219
23,216,115
23,217,184
23,218,126
23,219,197
23,220,132
23,221,346
23,222,126
23,223,199
23,224,129
23,225,203
23,226,128
23,227,207
23,228,123
23,229,213
23,230,138
23,231,200
23,232,131
23,233,210
23,234,138
23,235,1384
23,236,145
23,237,220
23,238,176
23,239,223
23,240,158
23,241,229
23,242,173
23,243,239
23,244,176
23,245,309
23,246,200
23,247,243
23,248,184
23,249,254
23,250,193
23,251,262
23,252,211
23,253,255
23,254,237
23,255,246
23,256,180
24,1,162
24,2,202
24,3,174
24,4,195
24,5,168
24,6,195
24,7,191
24,8,281
24,9,180
24,10,207
24,11,183
24,12,210
24,13,200
24,14,213
24,15,184
24,16,214
24,17,177
24,18,209
24,19,176
24,20,205
24,21,168
24,22,208
24,23,946
24,24,211
24,25,179
24,26,211
24,27,188
24,28,374
24,29,183
24,30,246
24,31,183
24,32,211
24,33,178
24,34,219
24,35,184
24,36,208
24,37,193
24,38,251
24,39,185
24,40,223
24,41,180
24,42,222
24,43,184
24,44,204
24,45,159
24,46,178
24,47,141
24,48,161
24,49,162
24,50,160
24,51,174
24,52,174
24,53,134
24,54,159
24,55,143
24,56,158
24,57,135
24,58,152
24,59,188
24,60,155
24,61,157
24,62,158
24,63,133
24,64,173
24,65,136
24,66,148
24,67,147
24,68,166
24,69,131
24,70,156
24,71,205
24,72,150
24,73,182
24,74,154
24,75,148
24,76,161
24,77,161
24,78,157
24,79,150
24,80,155
24,81,148
24,82,139
24,83,152
24,84,139
24,85,135
24,86,143
24,87,149
24,88,167
24,89,143
24,90,151
24,91,147
24,92,160
24,93,144
24,94,138
24,95,154
24,96,138
24,97,153
24,98,139
24,99,149
24,100,147
24,101,146
24,102,140
24,103,169
24,104,144
24,105,144
24,106,130
24,107,143
24,108,144
24,109,141
24,110,135
24,111,144
24,112,141
24,113,130
24,114,138
24,115,136
24,116,135
24,117,134
24,118,138
24,119,147
24,120,138
24,121,129
24,122,140
24,123,125
24,124,151
24,125,124
24,126,141
24,127,131
24,128,139
24,129,113
24,130,110
24,131,109
24,132,103
24,133,112
24,134,92
24,135,117
24,136,77
24,137,108
24,138,100
24,139,123
24,140,95
24,141,109
24,142,87
24,143,624
24,144,202
24,145,121
24,146,94
24,147,116
24,148,125
24,149,118
24,150,110
24,151,114
24,152,104
24,153,119
24,154,103
24,155,135
24,156,114
24,157,136
24,158,125
24,159,137
24,160,135
24,161,130
24,162,120
24,163,127
24,164,119
24,165,127
24,166,121
24,167,127
24,168,121
24,169,133
24,170,133
24,171,145
24,172,125
24,173,139
24,174,137
24,175,132
24,176,126
24,177,144
24,178,137
24,179,768
24,180,126
24,181,153
24,182,127
24,183,161
24,184,139
24,185,162
24,186,116
24,187,144
24,188,140
24,189,156
24,190,118
24,191,160
24,192,123
24,193,154
24,194,118
24,195,155
24,196,123
24,197,166
24,198,134
24,199,150
24,200,130
24,201,163
24,202,133
24,203,159
24,204,119
24,205,166
24,206,125
24,207,170
24,208,126
24,209,173
24,210,616
24,211,187
24,212,123
24,213,216
24,214,133
24,215,219
24,216,115
24,217,184
24,218,126
24,219,197
24,220,132
24,221,346
24,222,126
24,223,199
24,224,129
24,225,203
24,226,128
24,227,207
24,228,123
24,229,213
24,230,138
24,231,200
24,232,131
24,233,210
24,234,138
24,235,1384
24,236,145
24,237,220
24,238,176
24,239,223
24,240,158
24,241,229
24,242,173
24,243,239
24,244,176
24,245,309
24,246,200
24,247,243
24,248,184
24,249,254
24,250,193
24,251,262
24,252,211
24,253,255
24,254,237
24,255,246
24,256,180
25,1,161
25,2,201
25,3,173
25,4,197
25,5,168
25,6,195
25,7,190
25,8,283
25,9,180
25,10,207
25,11,182
25,12,210
25,13,200
25,14,214
25,15,183
25,16,215
25,17,177
25,18,209
25,19,174
25,20,207
25,21,169
25,22,209
25,23,985
25,24,211
25,25,180
25,26,211
25,27,188
25,28,374
25,29,183
25,30,246
25,31,182
25,32,210
25,33,177
25,34,220
25,35,183
25,36,209
25,37,192
25,38,249
25,39,184
25,40,223
25,41,179
25,42,222
25,43,185
25,44,206
25,45,158
25,46,179
25,47,141
25,48,162
25,49,162
25,50,160
25,51,173
25,52,172
25,53,133
25,54,159
25,55,143
25,56,159
25,57,134
25,58,152
25,59,187
25,60,154
25,61,156
25,62,157
25,63,132
25,64,174
25,65,136
25,66,147
25,67,146
25,68,167
25,69,129
25,70,156
25,71,205
25,72,150
25,73,183
25,74,155
25,75,147
25,76,163
25,77,160
25,78,158
25,79,148
25,80,156
25,81,147
25,82,139
25,83,151
25,84,138
25,85,136
25,86,144
25,87,148
25,88,169
25,89,142
25,90,150
25,91,147
25,92,160
25,93,144
25,94,139
25,95,153
25,96,139
25,97,153
25,98,141
25,99,149
25,100,147
25,101,145
25,102,141
25,103,169
25,104,143
25,105,144
25,106,132
25,107,142
25,108,145
25,109,140
25,110,135
25,111,145
25,112,141
25,113,130
25,114,139
25,115,135
25,116,135
25,117,132
25,118,138
25,119,147
25,120,139
25,121,130
25,122,140
25,123,124
25,124,150
25,125,123
25,126,142
25,127,130
25,128,141
25,129,114
25,130,110
25,131,109
25,132,103
25,133,112
25,134,93
25,135,117
25,136,78
25,137,108
25,138,101
25,139,122
25,140,96
25,141,108
25,142,87
25,143,622
25,144,202
25,145,121
25,146,94
25,147,115
25,148,125
25,149,116
25,150,110
25,151,116
25,152,105
25,153,118
25,154,103
25,155,134
25,156,116
25,157,133
25,158,125
25,159,137
25,160,136
25,161,131
25,162,120
25,163,126
25,164,118
25,165,127
25,166,122
25,167,127
25,168,120
25,169,133
25,170,134
25,171,144
25,172,125
25,173,139
25,174,136
25,175,132
25,176,126
25,177,143
25,178,137
25,179,769
25,180,128
25,181,153
25,182,129
25,183,160
25,184,139
25,185,163
25,186,117
25,187,143
25,188,139
25,189,156
25,190,119
25,191,159
25,192,125
25,193,154
25,194,118
25,195,156
25,196,123
25,197,166
25,198,135
25,199,150
25,200,131
25,201,162
25,202,133
25,203,158
25,204,119
25,205,165
25,206,126
25,207,170
25,208,126
25,209,173
25,210,618
25,211,187
25,212,122
25,213,213
25,214,132
25,215,222
25,216,116
25,217,183
25,218,132
25,219,196
25,220,133
25,221,344
25,222,125
25,223,197
25,224,129
25,225,201
25,226,129
25,227,207
25,228,124
25,229,212
25,230,140
25,231,200
25,232,132
25,233,210
25,234,139
25,235,1392
25,236,146
25,237,219
25,238,179
25,239,222
25,240,158
25,241,227
25,242,173
25,243,238
25,244,175
25,245,308
25,246,199
25,247,242
25,248,184
25,249,253
25,250,193
25,251,262
25,252,212
25,253,256
25,254,233
25,255,246
25,256,181
26,1,161
26,2,201
26,3,173
26,4,197
26,5,168
26,6,195
26,7,190
26,8,283
26,9,180
26,10,207
26,11,182
26,12,210
26,13,200
26,14,214
26,15,183
26,16,215
26,17,177
26,18,209
26,19,174
26,20,207
26,21,169
26,22,209
26,23,985
26,24,211
26,25,180
26,26,211
26,27,188
26,28,374
26,29,183
26,30,246
26,31,182
26,32,210
26,33,177
26,34,220
26,35,183
26,36,209
26,37,192
26,38,249
26,39,184
26,40,223
26,41,179
26,42,222
26,43,185
26,44,206
26,45,158
26,46,179
26,47,141
26,48,162
26,49,162
26,50,160
26,51,173
26,52,172
26,53,133
26,54,159
26,55,143
26,56,159
26,57,134
26,58,152
26,59,187
26,60,154
26,61,156
26,62,157
26,63,132
26,64,174
26,65,136
26,66,147
26,67,146
26,68,167
26,69,129
26,70,156
26,71,205
26,72,150
26,73,183
26,74,155
26,75,147
26,76,163
26,77,160
26,78,158
26,79,148
26,80,156
26,81,147
26,82,139
26,83,151
26,84,138
26,85,136
26,86,144
26,87,148
26,88,169
26,89,142
26,90,150
26,91,147
26,92,160
26,93,144
26,94,139
26,95,153
26,96,139
26,97,153
26,98,141
26,99,149
26,100,147
26,101,145
26,102,141
26,103,169
26,104,143
26,105,144
26,106,132
26,107,142
26,108,145
26,109,140
26,110,135
26,111,145
26,112,141
26,113,130
26,114,139
26,115,135
26,116,135
26,117,132
26,118,138
26,119,147
26,120,139
26,121,130
26,122,140
26,123,124
26,124,150
26,125,123
26,126,142
26,127,130
26,128,141
26,129,114
26,130,110
26,131,109
26,132,103
26,133,112
26,134,93
26,135,117
26,136,78
26,137,108
26,138,101
26,139,122
26,140,96
26,141,108
26,142,87
26,143,622
26,144,202
26,145,121
26,146,94
26,147,115
26,148,125
26,149,116
26,150,110
26,151,116
26,152,105
26,153,118
26,154,103
26,155,134
26,156,116
26,157,133
26,158,125
26,159,137
26,160,136
26,161,131
26,162,120
26,163,126
26,164,118
26,165,127
26,166,122
26,167,127
26,168,120
26,169,133
26,170,134
26,171,144
26,172,125
26,173,139
26,174,136
26,175,132
26,176,126
26,177,143
26,178,137
26,179,769
26,180,128
26,181,153
26,182,129
26,183,160
26,184,139
26,185,163
26,186,117
26,187,143
26,188,139
26,189,156
26,190,119
26,191,159
26,192,125
26,193,154
26,194,118
26,195,156
26,196,123
26,197,166
26,198,135
26,199,150
26,200,131
26,201,162
26,202,133
26,203,158
26,204,119
26,205,165
26,206,126
26,207,170
26,208,126
26,209,173
26,210,618
26,211,187
26,212,122
26,213,213
26,214,132
26,215,222
26,216,116
26,217,183
26,218,132
26,219,196
26,220,133
26,221,344
26,222,125
26,223,197
26,224,129
26,225,201
26,226,129
26,227,207
26,228,124
26,229,212
26,230,140
26,231,200
26,232,132
26,233,210
26,234,139
26,235,1392
26,236,146
26,237,219
26,238,179
26,239,222
26,240,158
26,241,227
26,242,173
26,243,238
26,244,175
26,245,308
26,246,199
26,247,242
26,248,184
26,249,253
26,250,193
26,251,262
26,252,212
26,253,256
26,254,233
26,255,246
26,256,181
27,1,161
27,2,201
27,3,173
27,4,197
27,5,168
27,6,195
27,7,190
27,8,283
27,9,180
27,10,207
27,11,182
27,12,210
27,13,200
27,14,214
27,15,183
27,16,215
27,17,177
27,18,209
27,19,174
27,20,207
27,21,169
27,22,209
27,23,985
27,24,211
27,25,180
27,26,211
27,27,188
27,28,374
27,29,183
27,30,246
27,31,182
27,32,210
27,33,177
27,34,220
27,35,183
27,36,209
27,37,192
27,38,249
27,39,184
27,40,223
27,41,179
27,42,222
27,43,185
27,44,206
27,45,158
27,46,179
27,47,141
27,48,162
27,49,162
27,50,160
27,51,173
27,52,172
27,53,133
27,54,159
27,55,143
27,56,159
27,57,134
27,58,152
27,59,187
27,60,154
27,61,156
27,62,157
27,63,132
27,64,174
27,65,136
27,66,147
27,67,146
27,68,167
27,69,129
27,70,156
27,71,205
27,72,150
27,73,183
27,74,155
27,75,147
27,76,163
27,77,160
27,78,158
27,79,148
27,80,156
27,81,147
27,82,139
27,83,151
27,84,138
27,85,136
27,86,144
27,87,148
27,88,169
27,89,142
27,90,150
27,91,147
27,92,160
27,93,144
27,94,139
27,95,153
27,96,139
27,97,153
27,98,141
27,99,149
27,100,147
27,101,145
27,102,141
27,103,169
27,104,143
27,105,144
27,106,132
27,107,142
27,108,145
27,109,140
27,110,135
27,111,145
27,112,141
27,113,130
27,114,139
27,115,135
27,116,135
27,117,132
27,118,138
27,119,147
27,120,139
27,121,130
27,122,140
27,123,124
27,124,150
27,125,123
27,126,142
27,127,130
27,128,141
27,129,114
27,130,110
27,131,109
27,132,103
27,133,112
27,134,93
27,135,117
27,136,78
27,137,108
27,138,101
27,139,122
27,140,96
27,141,108
27,142,87
27,143,622
27,144,202
27,145,121
27,146,94
27,147,115
27,148,125
27,149,116
27,150,110
27,151,116
27,152,105
27,153,118
27,154,103
27,155,134
27,156,116
27,157,133
27,158,125
27,159,137
27,160,136
27,161,131
27,162,120
27,163,126
27,164,118
27,165,127
27,166,122
27,167,127
27,168,120
27,169,133
27,170,134
27,171,144
27,172,125
27,173,139
27,174,136
27,175,132
27,176,126
27,177,143
27,178,137
27,179,769
27,180,128
27,181,153
27,182,129
27,183,160
27,184,139
27,185,163
27,186,117
27,187,143
27,188,139
27,189,156
27,190,119
27,191,159
27,192,125
27,193,154
27,194,118
27,195,156
27,196,123
27,197,166
27,198,135
27,199,150
27,200,131
27,201,162
27,202,133
27,203,158
27,204,119
27,205,165
27,206,126
27,207,170
27,208,126
27,209,173
27,210,618
27,211,187
27,212,122
27,213,213
27,214,132
27,215,222
27,216,116
27,217,183
27,218,132
27,219,196
27,220,133
27,221,344
27,222,125
27,223,197
27,224,129
27,225,201
27,226,129
27,227,207
27,228,124
27,229,212
27,230,140
27,231,200
27,232,132
27,233,210
27,234,139
27,235,1392
27,236,146
27,237,219
27,238,179
27,239,222
27,240,158
27,241,227
27,242,173
27,243,238
27,244,175
27,245,308
27,246,199
27,247,242
27,248,184
27,249,253
27,250,193
27,251,262
27,252,212
27,253,256
27,254,233
27,255,246
27,256,181
28,1,161
28,2,201
28,3,173
28,4,197
28,5,168
28,6,195
28,7,190
28,8,283
28,9,180
28,10,207
28,11,182
28,12,210
28,13,200
28,14,214
28,15,183
28,16,215
28,17,177
28,18,209
28,19,174
28,20,207
28,21,169
28,22,209
28,23,985
28,24,211
28,25,180
28,26,211
28,27,188
28,28,374
28,29,183
28,30,246
28,31,182
28,32,210
28,33,177
28,34,220
28,35,183
28,36,209
28,37,192
28,38,249
28,39,184
28,40,223
28,41,179
28,42,222
28,43,185
28,44,206
28,45,158
28,46,179
28,47,141
28,48,162
28,49,162
28,50,160
28,51,173
28,52,172
28,53,133
28,54,159
28,55,143
28,56,159
28,57,134
28,58,152
28,59,187
28,60,154
28,61,156
28,62,157
28,63,132
28,64,174
28,65,136
28,66,147
28,67,146
28,68,167
28,69,129
28,70,156
28,71,205
28,72,150
28,73,183
28,74,155
28,75,147
28,76,163
