Line,Band,Value
19,51,173
19,52,173
19,53,134
19,54,161
19,55,144
19,56,160
19,57,136
19,58,154
19,59,190
19,60,155
19,61,157
19,62,159
19,63,133
19,64,175
19,65,136
19,66,150
19,67,148
19,68,167
19,69,139
19,70,157
19,71,206
19,72,151
19,73,185
19,74,155
19,75,148
19,76,163
19,77,161
19,78,158
19,79,149
19,80,155
19,81,149
19,82,140
19,83,151
19,84,138
19,85,136
19,86,145
19,87,150
19,88,170
19,89,143
19,90,152
19,91,148
19,92,160
19,93,145
19,94,139
19,95,155
19,96,139
19,97,153
19,98,140
19,99,150
19,100,146
19,101,145
19,102,141
19,103,169
19,104,144
19,105,144
19,106,132
19,107,142
19,108,144
19,109,140
19,110,135
19,111,145
19,112,142
19,113,131
19,114,140
19,115,135
19,116,136
19,117,132
19,118,139
19,119,147
19,120,138
19,121,130
19,122,141
19,123,124
19,124,151
19,125,124
19,126,141
19,127,130
19,128,141
19,129,113
19,130,109
19,131,109
19,132,103
19,133,111
19,134,93
19,135,117
19,136,78
19,137,108
19,138,101
19,139,122
19,140,95
19,141,108
19,142,87
19,143,622
19,144,202
19,145,121
19,146,95
19,147,116
19,148,125
19,149,117
19,150,110
19,151,115
19,152,104
19,153,118
19,154,102
19,155,134
19,156,115
19,157,134
19,158,124
19,159,136
19,160,135
19,161,130
19,162,120
19,163,126
19,164,119
19,165,126
19,166,122
19,167,127
19,168,120
19,169,133
19,170,133
19,171,144
19,172,125
19,173,138
19,174,136
19,175,131
19,176,125
19,177,142
19,178,137
19,179,766
19,180,126
19,181,154
19,182,126
19,183,159
19,184,139
19,185,160
19,186,116
19,187,144
19,188,139
19,189,155
19,190,118
19,191,158
19,192,123
19,193,154
19,194,117
19,195,154
19,196,122
19,197,166
19,198,136
19,199,150
19,200,130
19,201,162
19,202,132
19,203,157
19,204,120
19,205,165
19,206,125
19,207,169
19,208,125
19,209,173
19,210,618
19,211,187
19,212,123
19,213,216
19,214,131
19,215,217
19,216,115
19,217,183
19,218,125
19,219,197
19,220,133
19,221,344
19,222,126
19,223,197
19,224,128
19,225,200
19,226,128
19,227,207
19,228,123
19,229,211
19,230,138
19,231,199
19,232,131
19,233,210
19,234,138
19,235,1384
19,236,145
19,237,219
19,238,178
19,239,222
19,240,158
19,241,227
19,242,173
19,243,236
19,244,174
19,245,306
19,246,203
19,247,243
19,248,185
19,249,252
19,250,192
19,251,260
19,252,210
19,253,254
19,254,232
19,255,245
19,256,181
20,1,161
20,2,201
20,3,172
20,4,195
20,5,167
20,6,194
20,7,190
20,8,282
20,9,178
20,10,208
20,11,183
20,12,210
20,13,198
20,14,214
20,15,183
20,16,215
20,17,176
20,18,210
20,19,176
20,20,206
20,21,168
20,22,208
20,23,945
20,24,210
20,25,182
20,26,211
20,27,190
20,28,375
20,29,183
20,30,244
20,31,182
20,32,211
20,33,177
20,34,220
20,35,185
20,36,209
20,37,193
20,38,249
20,39,185
20,40,225
20,41,180
20,42,222
20,43,186
20,44,206
20,45,160
20,46,180
20,47,143
20,48,163
20,49,162
20,50,160
20,51,173
20,52,173
20,53,134
20,54,161
20,55,144
20,56,160
20,57,136
20,58,154
20,59,190
20,60,155
20,61,157
20,62,159
20,63,133
20,64,175
20,65,136
20,66,150
20,67,148
20,68,167
20,69,139
20,70,157
20,71,206
20,72,151
20,73,185
20,74,155
20,75,148
20,76,163
20,77,161
20,78,158
20,79,149
20,80,155
20,81,149
20,82,140
20,83,151
20,84,138
20,85,136
20,86,145
20,87,150
20,88,170
20,89,143
20,90,152
20,91,148
20,92,160
20,93,145
20,94,139
20,95,155
20,96,139
20,97,153
20,98,140
20,99,150
20,100,146
20,101,145
20,102,141
20,103,169
20,104,144
20,105,144
20,106,132
20,107,142
20,108,144
20,109,140
20,110,135
20,111,145
20,112,142
20,113,131
20,114,140
20,115,135
20,116,136
20,117,132
20,118,139
20,119,147
20,120,138
20,121,130
20,122,141
20,123,124
20,124,151
20,125,124
20,126,141
20,127,130
20,128,141
20,129,113
20,130,109
20,131,109
20,132,103
20,133,111
20,134,93
20,135,117
20,136,78
20,137,108
20,138,101
20,139,122
20,140,95
20,141,108
20,142,87
20,143,622
20,144,202
20,145,121
20,146,95
20,147,116
20,148,125
20,149,117
20,150,110
20,151,115
20,152,104
20,153,118
20,154,102
20,155,134
20,156,115
20,157,134
20,158,124
20,159,136
20,160,135
20,161,130
20,162,120
20,163,126
20,164,119
20,165,126
20,166,122
20,167,127
20,168,120
20,169,133
20,170,133
20,171,144
20,172,125
20,173,138
20,174,136
20,175,131
20,176,125
20,177,142
20,178,137
20,179,766
20,180,126
20,181,154
20,182,126
20,183,159
20,184,139
20,185,160
20,186,116
20,187,144
20,188,139
20,189,155
20,190,118
20,191,158
20,192,123
20,193,154
20,194,117
20,195,154
20,196,122
20,197,166
20,198,136
20,199,150
20,200,130
20,201,162
20,202,132
20,203,157
20,204,120
20,205,165
20,206,125
20,207,169
20,208,125
20,209,173
20,210,618
20,211,187
20,212,123
20,213,216
20,214,131
20,215,217
20,216,115
20,217,183
20,218,125
20,219,197
20,220,133
20,221,344
20,222,126
20,223,197
20,224,128
20,225,200
20,226,128
20,227,207
20,228,123
20,229,211
20,230,138
20,231,199
20,232,131
20,233,210
20,234,138
20,235,1384
20,236,145
20,237,219
20,238,178
20,239,222
20,240,158
20,241,227
20,242,173
20,243,236
20,244,174
20,245,306
20,246,203
20,247,243
20,248,185
20,249,252
20,250,192
20,251,260
20,252,210
20,253,254
20,254,232
20,255,245
20,256,181
21,1,161
21,2,201
21,3,172
21,4,195
21,5,167
21,6,194
21,7,190
21,8,282
21,9,178
21,10,208
21,11,183
21,12,210
21,13,198
21,14,214
21,15,183
21,16,215
21,17,176
21,18,210
21,19,176
21,20,206
21,21,168
21,22,208
21,23,945
21,24,210
21,25,182
21,26,211
21,27,190
21,28,375
21,29,183
21,30,244
21,31,182
21,32,211
21,33,177
21,34,220
21,35,185
21,36,209
21,37,193
21,38,249
21,39,185
21,40,225
21,41,180
21,42,222
21,43,186
21,44,206
21,45,160
21,46,180
21,47,143
21,48,163
21,49,162
21,50,160
21,51,173
21,52,173
21,53,134
21,54,161
21,55,144
21,56,160
21,57,136
21,58,154
21,59,190
21,60,155
21,61,157
21,62,159
21,63,133
21,64,175
21,65,136
21,66,150
21,67,148
21,68,167
21,69,139
21,70,157
21,71,206
21,72,151
21,73,185
21,74,155
21,75,148
21,76,163
21,77,161
21,78,158
21,79,149
21,80,155
21,81,149
21,82,140
21,83,151
21,84,138
21,85,136
21,86,145
21,87,150
21,88,170
21,89,143
21,90,152
21,91,148
21,92,160
21,93,145
21,94,139
21,95,155
21,96,139
21,97,153
21,98,140
21,99,150
21,100,146
21,101,145
21,102,141
21,103,169
21,104,144
21,105,144
21,106,132
21,107,142
21,108,144
21,109,140
21,110,135
21,111,145
21,112,142
21,113,131
21,114,140
21,115,135
21,116,136
21,117,132
21,118,139
21,119,147
21,120,138
21,121,130
21,122,141
21,123,124
21,124,151
21,125,124
21,126,141
21,127,130
21,128,141
21,129,113
21,130,109
21,131,109
21,132,103
21,133,111
21,134,93
21,135,117
21,136,78
21,137,108
21,138,101
21,139,122
21,140,95
21,141,108
21,142,87
21,143,622
21,144,202
21,145,121
21,146,95
21,147,116
21,148,125
21,149,117
21,150,110
21,151,115
21,152,104
21,153,118
21,154,102
21,155,134
21,156,115
21,157,134
21,158,124
21,159,136
21,160,135
21,161,130
21,162,120
21,163,126
21,164,119
21,165,126
21,166,122
21,167,127
21,168,120
21,169,133
21,170,133
21,171,144
21,172,125
21,173,138
21,174,136
21,175,131
21,176,125
21,177,142
21,178,137
21,179,766
21,180,126
21,181,154
21,182,126
21,183,159
21,184,139
21,185,160
21,186,116
21,187,144
21,188,139
21,189,155
21,190,118
21,191,158
21,192,123
21,193,154
21,194,117
21,195,154
21,196,122
21,197,166
21,198,136
21,199,150
21,200,130
21,201,162
21,202,132
21,203,157
21,204,120
21,205,165
21,206,125
21,207,169
21,208,125
21,209,173
21,210,618
21,211,187
21,212,123
21,213,216
21,214,131
21,215,217
21,216,115
21,217,183
21,218,125
21,219,197
21,220,133
21,221,344
21,222,126
21,223,197
21,224,128
21,225,200
21,226,128
21,227,207
21,228,123
21,229,211
21,230,138
21,231,199
21,232,131
21,233,210
21,234,138
21,235,1384
21,236,145
21,237,219
21,238,178
21,239,222
21,240,158
21,241,227
21,242,173
21,243,236
21,244,174
21,245,306
21,246,203
21,247,243
21,248,185
21,249,252
21,250,192
21,251,260
21,252,210
21,253,254
21,254,232
21,255,245
21,256,181
22,1,161
22,2,201
22,3,172
22,4,195
22,5,167
22,6,194
22,7,190
22,8,282
22,9,178
22,10,208
22,11,183
22,12,210
22,13,198
22,14,214
22,15,183
22,16,215
22,17,176
22,18,210
22,19,176
22,20,206
22,21,168
22,22,208
22,23,945
22,24,210
22,25,182
22,26,211
22,27,190
22,28,375
22,29,183
22,30,244
22,31,182
22,32,211
22,33,177
22,34,220
22,35,185
22,36,209
22,37,193
22,38,249
22,39,185
22,40,225
22,41,180
22,42,222
22,43,186
22,44,206
22,45,160
22,46,180
22,47,143
22,48,163
22,49,162
22,50,160
22,51,173
22,52,173
22,53,134
22,54,161
22,55,144
22,56,160
22,57,136
22,58,154
22,59,190
22,60,155
22,61,157
22,62,159
22,63,133
22,64,175
22,65,136
22,66,150
22,67,148
22,68,167
22,69,139
22,70,157
22,71,206
22,72,151
22,73,185
22,74,155
22,75,148
22,76,163
22,77,161
22,78,158
22,79,149
22,80,155
22,81,149
22,82,140
22,83,151
22,84,138
22,85,136
22,86,145
22,87,150
22,88,170
22,89,143
22,90,152
22,91,148
22,92,160
22,93,145
22,94,139
22,95,155
22,96,139
22,97,153
22,98,140
22,99,150
22,100,146
22,101,145
22,102,141
22,103,169
22,104,144
22,105,144
22,106,132
22,107,142
22,108,144
22,109,140
22,110,135
22,111,145
22,112,142
22,113,131
22,114,140
22,115,135
22,116,136
22,117,132
22,118,139
22,119,147
22,120,138
22,121,130
22,122,141
22,123,124
22,124,151
22,125,124
22,126,141
22,127,130
22,128,141
22,129,113
22,130,109
22,131,109
22,132,103
22,133,111
22,134,93
22,135,117
22,136,78
22,137,108
22,138,101
22,139,122
22,140,95
22,141,108
22,142,87
22,143,622
22,144,202
22,145,121
22,146,95
22,147,116
22,148,125
22,149,117
22,150,110
22,151,115
22,152,104
22,153,118
22,154,102
22,155,134
22,156,115
22,157,134
22,158,124
22,159,136
22,160,135
22,161,130
22,162,120
22,163,126
22,164,119
22,165,126
22,166,122
22,167,127
22,168,120
22,169,133
22,170,133
22,171,144
22,172,125
22,173,138
22,174,136
22,175,131
22,176,125
22,177,142
22,178,137
22,179,766
22,180,126
22,181,154
22,182,126
22,183,159
22,184,139
22,185,160
22,186,116
22,187,144
22,188,139
22,189,155
22,190,118
22,191,158
22,192,123
22,193,154
22,194,117
22,195,154
22,196,122
22,197,166
22,198,136
22,199,150
22,200,130
22,201,162
22,202,132
22,203,157
22,204,120
22,205,165
22,206,125
22,207,169
22,208,125
22,209,173
22,210,618
22,211,187
22,212,123
22,213,216
22,214,131
22,215,217
22,216,115
22,217,183
22,218,125
22,219,197
22,220,133
22,221,344
22,222,126
22,223,197
22,224,128
22,225,200
22,226,128
22,227,207
22,228,123
22,229,211
22,230,138
22,231,199
22,232,131
22,233,210
22,234,138
22,235,1384
22,236,145
22,237,219
22,238,178
22,239,222
22,240,158
22,241,227
22,242,173
22,243,236
22,244,174
22,245,306
22,246,203
22,247,243
22,248,185
22,249,252
22,250,192
22,251,260
22,252,210
22,253,254
22,254,232
22,255,245
22,256,181
23,1,161
23,2,201
23,3,172
23,4,195
23,5,167
23,6,194
23,7,190
23,8,282
23,9,178
23,10,208
23,11,183
23,12,210
23,13,198
23,14,214
23,15,183
23,16,215
23,17,176
23,18,210
23,19,176
23,20,206
23,21,168
23,22,208
23,23,945
23,24,210
23,25,182
23,26,211
23,27,190
23,28,375
23,29,183
23,30,244
23,31,182
23,32,211
23,33,177
23,34,220
23,35,185
23,36,209
23,37,193
23,38,249
23,39,185
23,40,225
23,41,180
23,42,222
23,43,186
23,44,206
23,45,160
23,46,180
23,47,143
23,48,163
23,49,162
23,50,160
23,51,173
23,52,173
23,53,134
23,54,161
23,55,144
23,56,160
23,57,136
23,58,154
23,59,190
23,60,155
23,61,157
23,62,159
23,63,133
23,64,175
23,65,136
23,66,150
23,67,148
23,68,167
23,69,139
23,70,157
23,71,206
23,72,151
23,73,185
23,74,155
23,75,148
23,76,163
23,77,161
23,78,158
23,79,149
23,80,155
23,81,149
23,82,140
23,83,151
23,84,138
23,85,136
23,86,145
23,87,150
23,88,170
23,89,143
23,90,152
23,91,148
23,92,160
23,93,145
23,94,139
23,95,155
23,96,139
23,97,153
23,98,140
23,99,150
23,100,146
23,101,145
23,102,141
23,103,169
23,104,144
23,105,144
23,106,132
23,107,142
23,108,144
23,109,140
23,110,135
23,111,145
23,112,142
23,113,131
23,114,140
23,115,135
23,116,136
23,117,132
23,118,139
23,119,147
23,120,138
23,121,130
23,122,141
23,123,124
23,124,151
23,125,124
23,126,141
23,127,130
23,128,141
23,129,113
23,130,109
23,131,109
23,132,103
23,133,111
23,134,93
23,135,117
23,136,78
23,137,108
23,138,101
23,139,122
23,140,95
23,141,108
23,142,87
23,143,622
23,144,202
23,145,121
23,146,95
23,147,116
23,148,125
23,149,117
23,150,110
23,151,115
23,152,104
23,153,118
23,154,102
23,155,134
23,156,115
23,157,134
23,158,124
23,159,136
23,160,135
23,161,130
23,162,120
23,163,126
23,164,119
23,165,126
23,166,122
23,167,127
23,168,120
23,169,133
23,170,133
23,171,144
23,172,125
23,173,138
23,174,136
23,175,131
23,176,125
23,177,142
23,178,137
23,179,766
23,180,126
23,181,154
23,182,126
23,183,159
23,184,139
23,185,160
23,186,116
23,187,144
23,188,139
23,189,155
23,190,118
23,191,158
23,192,123
23,193,154
23,194,117
23,195,154
23,196,122
23,197,166
23,198,136
23,199,150
23,200,130
23,201,162
23,202,132
23,203,157
23,204,120
23,205,165
23,206,125
23,207,169
23,208,125
23,209,173
23,210,618
23,211,187
23,212,123
23,213,216
23,214,131
23,215,217
23,216,115
23,217,183
23,218,125
23,219,197
23,220,133
23,221,344
23,222,126
23,223,197
23,224,128
23,225,200
23,226,128
23,227,207
23,228,123
23,229,211
23,230,138
23,231,199
23,232,131
23,233,210
23,234,138
23,235,1384
23,236,145
23,237,219
23,238,178
23,239,222
23,240,158
23,241,227
23,242,173
23,243,236
23,244,174
23,245,306
23,246,203
23,247,243
23,248,185
23,249,252
23,250,192
23,251,260
23,252,210
23,253,254
23,254,232
23,255,245
23,256,181
24,1,161
24,2,201
24,3,172
24,4,195
24,5,167
24,6,194
24,7,190
24,8,282
24,9,178
24,10,208
24,11,183
24,12,210
24,13,198
24,14,214
24,15,183
24,16,215
24,17,176
24,18,210
24,19,176
24,20,206
24,21,168
24,22,208
24,23,945
24,24,210
24,25,182
24,26,211
24,27,190
24,28,375
24,29,183
24,30,244
24,31,182
24,32,211
24,33,177
24,34,220
24,35,185
24,36,209
24,37,193
24,38,249
24,39,185
24,40,225
24,41,180
24,42,222
24,43,186
24,44,206
24,45,160
24,46,180
24,47,143
24,48,163
24,49,162
24,50,160
24,51,173
24,52,173
24,53,134
24,54,161
24,55,144
24,56,160
24,57,136
24,58,154
24,59,190
24,60,155
24,61,157
24,62,159
24,63,133
24,64,175
24,65,136
24,66,150
24,67,148
24,68,167
24,69,139
24,70,157
24,71,206
24,72,151
24,73,185
24,74,155
24,75,148
24,76,163
24,77,161
24,78,158
24,79,149
24,80,155
24,81,149
24,82,140
24,83,151
24,84,138
24,85,136
24,86,145
24,87,150
24,88,170
24,89,143
24,90,152
24,91,148
24,92,160
24,93,145
24,94,139
24,95,155
24,96,139
24,97,153
24,98,140
24,99,150
24,100,146
24,101,145
24,102,141
24,103,169
24,104,144
24,105,144
24,106,132
24,107,142
24,108,144
24,109,140
24,110,135
24,111,145
24,112,142
24,113,131
24,114,140
24,115,135
24,116,136
24,117,132
24,118,139
24,119,147
24,120,138
24,121,130
24,122,141
24,123,124
24,124,151
24,125,124
24,126,141
24,127,130
24,128,141
24,129,113
24,130,109
24,131,109
24,132,103
24,133,111
24,134,93
24,135,117
24,136,78
24,137,108
24,138,101
24,139,122
24,140,95
24,141,108
24,142,87
24,143,622
24,144,202
24,145,121
24,146,95
24,147,116
24,148,125
24,149,117
24,150,110
24,151,115
24,152,104
24,153,118
24,154,102
24,155,134
24,156,115
24,157,134
24,158,124
24,159,136
24,160,135
24,161,130
24,162,120
24,163,126
24,164,119
24,165,126
24,166,122
24,167,127
24,168,120
24,169,133
24,170,133
24,171,144
24,172,125
24,173,138
24,174,136
24,175,131
24,176,125
24,177,142
24,178,137
24,179,766
24,180,126
24,181,154
24,182,126
24,183,159
24,184,139
24,185,160
24,186,116
24,187,144
24,188,139
24,189,155
24,190,118
24,191,158
24,192,123
24,193,154
24,194,117
24,195,154
24,196,122
24,197,166
24,198,136
24,199,150
24,200,130
24,201,162
24,202,132
24,203,157
24,204,120
24,205,165
24,206,125
24,207,169
24,208,125
24,209,173
24,210,618
24,211,187
24,212,123
24,213,216
24,214,131
24,215,217
24,216,115
24,217,183
24,218,125
24,219,197
24,220,133
24,221,344
24,222,126
24,223,197
24,224,128
24,225,200
24,226,128
24,227,207
24,228,123
24,229,211
24,230,138
24,231,199
24,232,131
24,233,210
24,234,138
24,235,1384
24,236,145
24,237,219
24,238,178
24,239,222
24,240,158
24,241,227
24,242,173
24,243,236
24,244,174
24,245,306
24,246,203
24,247,243
24,248,185
24,249,252
24,250,192
24,251,260
24,252,210
24,253,254
24,254,232
24,255,245
24,256,181
25,1,162
25,2,202
25,3,173
25,4,195
25,5,168
25,6,195
25,7,190
25,8,282
25,9,180
25,10,207
25,11,184
25,12,210
25,13,200
25,14,213
25,15,184
25,16,215
25,17,176
25,18,210
25,19,177
25,20,208
25,21,168
25,22,209
25,23,943
25,24,211
25,25,182
25,26,212
25,27,190
25,28,375
25,29,185
25,30,241
25,31,183
25,32,211
25,33,178
25,34,219
25,35,185
25,36,209
25,37,195
25,38,251
25,39,185
25,40,224
25,41,182
25,42,224
25,43,186
25,44,206
25,45,162
25,46,179
25,47,144
25,48,162
25,49,163
25,50,161
25,51,175
25,52,173
25,53,136
25,54,161
25,55,146
25,56,160
25,57,137
25,58,154
25,59,189
25,60,157
25,61,158
25,62,159
25,63,134
25,64,175
25,65,138
25,66,150
25,67,149
25,68,167
25,69,132
25,70,157
25,71,206
25,72,151
25,73,186
25,74,156
25,75,148
25,76,163
25,77,162
25,78,158
25,79,150
25,80,156
25,81,148
25,82,140
25,83,152
25,84,139
25,85,138
25,86,144
25,87,150
25,88,170
25,89,142
25,90,152
25,91,149
25,92,161
25,93,146
25,94,138
25,95,155
25,96,140
25,97,153
25,98,141
25,99,149
25,100,147
25,101,146
25,102,140
25,103,171
25,104,144
25,105,145
25,106,133
25,107,143
25,108,145
25,109,140
25,110,136
25,111,145
25,112,141
25,113,131
25,114,140
25,115,137
25,116,135
25,117,134
25,118,139
25,119,148
25,120,139
25,121,131
25,122,141
25,123,124
25,124,152
25,125,125
25,126,142
25,127,132
25,128,141
25,129,113
25,130,109
25,131,110
25,132,104
25,133,114
25,134,91
25,135,118
25,136,78
25,137,109
25,138,101
25,139,123
25,140,95
25,141,108
25,142,88
25,143,623
25,144,203
25,145,121
25,146,95
25,147,116
25,148,125
25,149,116
25,150,110
25,151,114
25,152,104
25,153,119
25,154,103
25,155,136
25,156,115
25,157,134
25,158,124
25,159,137
25,160,135
25,161,132
25,162,121
25,163,127
25,164,120
25,165,128
25,166,122
25,167,128
25,168,120
25,169,133
25,170,133
25,171,145
25,172,125
25,173,139
25,174,137
25,175,132
25,176,125
25,177,143
25,178,137
25,179,768
25,180,126
25,181,152
25,182,127
25,183,159
25,184,140
25,185,162
25,186,116
25,187,143
25,188,139
25,189,156
25,190,119
25,191,159
25,192,124
25,193,155
25,194,117
25,195,154
25,196,122
25,197,167
25,198,135
25,199,150
25,200,130
25,201,162
25,202,132
25,203,158
25,204,120
25,205,166
25,206,126
25,207,170
25,208,126
25,209,174
25,210,617
25,211,187
25,212,123
25,213,216
25,214,132
25,215,220
25,216,115
25,217,185
25,218,125
25,219,198
25,220,132
25,221,346
25,222,127
25,223,199
25,224,129
25,225,202
25,226,128
25,227,206
25,228,124
25,229,212
25,230,138
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1383
25,236,145
25,237,220
25,238,178
25,239,223
25,240,159
25,241,226
25,242,174
25,243,236
25,244,175
25,245,308
25,246,204
25,247,243
25,248,184
25,249,253
25,250,193
25,251,262
25,252,212
25,253,254
25,254,232
25,255,246
25,256,179
26,1,162
26,2,202
26,3,173
26,4,195
26,5,168
26,6,195
26,7,190
26,8,282
26,9,180
26,10,207
26,11,184
26,12,210
26,13,200
26,14,213
26,15,184
26,16,215
26,17,176
26,18,210
26,19,177
26,20,208
26,21,168
26,22,209
26,23,943
26,24,211
26,25,182
26,26,212
26,27,190
26,28,375
26,29,185
26,30,241
26,31,183
26,32,211
26,33,178
26,34,219
26,35,185
26,36,209
26,37,195
26,38,251
26,39,185
26,40,224
26,41,182
26,42,224
26,43,186
26,44,206
26,45,162
26,46,179
26,47,144
26,48,162
26,49,163
26,50,161
26,51,175
26,52,173
26,53,136
26,54,161
26,55,146
26,56,160
26,57,137
26,58,154
26,59,189
26,60,157
26,61,158
26,62,159
26,63,134
26,64,175
26,65,138
26,66,150
26,67,149
26,68,167
26,69,132
26,70,157
26,71,206
26,72,151
26,73,186
26,74,156
26,75,148
26,76,163
26,77,162
26,78,158
26,79,150
26,80,156
26,81,148
26,82,140
26,83,152
26,84,139
26,85,138
26,86,144
26,87,150
26,88,170
26,89,142
26,90,152
26,91,149
26,92,161
26,93,146
26,94,138
26,95,155
26,96,140
26,97,153
26,98,141
26,99,149
26,100,147
26,101,146
26,102,140
26,103,171
26,104,144
26,105,145
26,106,133
26,107,143
26,108,145
26,109,140
26,110,136
26,111,145
26,112,141
26,113,131
26,114,140
26,115,137
26,116,135
26,117,134
26,118,139
26,119,148
26,120,139
26,121,131
26,122,141
26,123,124
26,124,152
26,125,125
26,126,142
26,127,132
26,128,141
26,129,113
26,130,109
26,131,110
26,132,104
26,133,114
26,134,91
26,135,118
26,136,78
26,137,109
26,138,101
26,139,123
26,140,95
26,141,108
26,142,88
26,143,623
26,144,203
26,145,121
26,146,95
26,147,116
26,148,125
26,149,116
26,150,110
26,151,114
26,152,104
26,153,119
26,154,103
26,155,136
26,156,115
26,157,134
26,158,124
26,159,137
26,160,135
26,161,132
26,162,121
26,163,127
26,164,120
26,165,128
26,166,122
26,167,128
26,168,120
26,169,133
26,170,133
26,171,145
26,172,125
26,173,139
26,174,137
26,175,132
26,176,125
26,177,143
26,178,137
26,179,768
26,180,126
26,181,152
26,182,127
26,183,159
26,184,140
26,185,162
26,186,116
26,187,143
26,188,139
26,189,156
26,190,119
26,191,159
26,192,124
26,193,155
26,194,117
26,195,154
26,196,122
26,197,167
26,198,135
26,199,150
26,200,130
26,201,162
26,202,132
26,203,158
26,204,120
26,205,166
26,206,126
26,207,170
26,208,126
26,209,174
26,210,617
26,211,187
26,212,123
26,213,216
26,214,132
26,215,220
26,216,115
26,217,185
26,218,125
26,219,198
26,220,132
26,221,346
26,222,127
26,223,199
26,224,129
26,225,202
26,226,128
26,227,206
26,228,124
26,229,212
26,230,138
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1383
26,236,145
26,237,220
26,238,178
26,239,223
26,240,159
26,241,226
26,242,174
26,243,236
26,244,175
26,245,308
26,246,204
26,247,243
26,248,184
26,249,253
26,250,193
26,251,262
26,252,212
26,253,254
26,254,232
26,255,246
26,256,179
27,1,162
27,2,202
27,3,173
27,4,195
27,5,168
27,6,195
27,7,190
27,8,282
27,9,180
27,10,207
27,11,184
27,12,210
27,13,200
27,14,213
27,15,184
27,16,215
27,17,176
27,18,210
27,19,177
27,20,208
27,21,168
27,22,209
27,23,943
27,24,211
27,25,182
27,26,212
27,27,190
27,28,375
27,29,185
27,30,241
27,31,183
27,32,211
27,33,178
27,34,219
27,35,185
27,36,209
27,37,195
27,38,251
27,39,185
27,40,224
27,41,182
27,42,224
27,43,186
27,44,206
27,45,162
27,46,179
27,47,144
27,48,162
27,49,163
27,50,161
27,51,175
27,52,173
27,53,136
27,54,161
27,55,146
27,56,160
27,57,137
27,58,154
27,59,189
27,60,157
27,61,158
27,62,159
27,63,134
27,64,175
27,65,138
27,66,150
27,67,149
27,68,167
27,69,132
27,70,157
27,71,206
27,72,151
27,73,186
27,74,156
27,75,148
27,76,163
27,77,162
27,78,158
27,79,150
27,80,156
27,81,148
27,82,140
27,83,152
27,84,139
27,85,138
27,86,144
27,87,150
27,88,170
27,89,142
27,90,152
27,91,149
27,92,161
27,93,146
27,94,138
27,95,155
27,96,140
27,97,153
27,98,141
27,99,149
27,100,147
27,101,146
27,102,140
27,103,171
27,104,144
27,105,145
27,106,133
27,107,143
27,108,145
27,109,140
27,110,136
27,111,145
27,112,141
27,113,131
27,114,140
27,115,137
27,116,135
27,117,134
27,118,139
27,119,148
27,120,139
27,121,131
27,122,141
27,123,124
27,124,152
27,125,125
27,126,142
27,127,132
27,128,141
27,129,113
27,130,109
27,131,110
27,132,104
27,133,114
27,134,91
27,135,118
27,136,78
27,137,109
27,138,101
27,139,123
27,140,95
27,141,108
27,142,88
27,143,623
27,144,203
27,145,121
27,146,95
27,147,116
27,148,125
27,149,116
27,150,110
27,151,114
27,152,104
27,153,119
27,154,103
27,155,136
27,156,115
27,157,134
27,158,124
27,159,137
27,160,135
27,161,132
27,162,121
27,163,127
27,164,120
27,165,128
27,166,122
27,167,128
27,168,120
27,169,133
27,170,133
27,171,145
27,172,125
27,173,139
27,174,137
27,175,132
27,176,125
27,177,143
27,178,137
27,179,768
27,180,126
27,181,152
27,182,127
27,183,159
27,184,140
27,185,162
27,186,116
27,187,143
27,188,139
27,189,156
27,190,119
27,191,159
27,192,124
27,193,155
27,194,117
27,195,154
27,196,122
27,197,167
27,198,135
27,199,150
27,200,130
27,201,162
27,202,132
27,203,158
27,204,120
27,205,166
27,206,126
27,207,170
27,208,126
27,209,174
27,210,617
27,211,187
27,212,123
27,213,216
27,214,132
27,215,220
27,216,115
27,217,185
27,218,125
27,219,198
27,220,132
27,221,346
27,222,127
27,223,199
27,224,129
27,225,202
27,226,128
27,227,206
27,228,124
27,229,212
27,230,138
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1383
27,236,145
27,237,220
27,238,178
27,239,223
27,240,159
27,241,226
27,242,174
27,243,236
27,244,175
27,245,308
27,246,204
27,247,243
27,248,184
27,249,253
27,250,193
27,251,262
27,252,212
27,253,254
27,254,232
27,255,246
27,256,179
28,1,162
28,2,202
28,3,173
28,4,195
28,5,168
28,6,195
28,7,190
28,8,282
28,9,180
28,10,207
28,11,184
28,12,210
28,13,200
28,14,213
28,15,184
28,16,215
28,17,176
28,18,210
28,19,177
28,20,208
28,21,168
28,22,209
28,23,943
28,24,211
28,25,182
28,26,212
28,27,190
28,28,375
28,29,185
28,30,241
28,31,183
28,32,211
28,33,178
28,34,219
28,35,185
28,36,209
28,37,195
28,38,251
28,39,185
28,40,224
28,41,182
28,42,224
28,43,186
28,44,206
28,45,162
28,46,179
28,47,144
28,48,162
28,49,163
28,50,161
28,51,175
28,52,173
28,53,136
28,54,161
28,55,146
28,56,160
28,57,137
28,58,154
28,59,189
28,60,157
28,61,158
28,62,159
28,63,134
28,64,175
28,65,138
28,66,150
28,67,149
28,68,167
28,69,132
28,70,157
28,71,206
28,72,151
28,73,186
28,74,156
28,75,148
28,76,163
