Line,Band,Value
19,39,385
19,40,413
19,41,371
19,42,414
19,43,378
19,44,389
19,45,308
19,46,314
19,47,256
19,48,241
19,49,266
19,50,223
19,51,306
19,52,302
19,53,215
19,54,245
19,55,246
19,56,239
19,57,216
19,58,239
19,59,364
19,60,238
19,61,248
19,62,237
19,63,213
19,64,289
19,65,214
19,66,228
19,67,231
19,68,262
19,69,220
19,70,232
19,71,397
19,72,223
19,73,338
19,74,227
19,75,235
19,76,260
19,77,239
19,78,232
19,79,221
19,80,247
19,81,215
19,82,209
19,83,218
19,84,214
19,85,200
19,86,214
19,87,212
19,88,269
19,89,205
19,90,219
19,91,218
19,92,254
19,93,205
19,94,208
19,95,219
19,96,202
19,97,219
19,98,206
19,99,222
19,100,210
19,101,206
19,102,202
19,103,278
19,104,205
19,105,202
19,106,190
19,107,201
19,108,205
19,109,201
19,110,194
19,111,200
19,112,198
19,113,186
19,114,202
19,115,190
19,116,197
19,117,188
19,118,198
19,119,216
19,120,195
19,121,183
19,122,198
19,123,174
19,124,214
19,125,169
19,126,193
19,127,180
19,128,188
19,129,157
19,130,185
19,131,155
19,132,166
19,133,152
19,134,131
19,135,162
19,136,113
19,137,139
19,138,134
19,139,155
19,140,130
19,141,136
19,142,121
19,143,1519
19,144,420
19,145,157
19,146,123
19,147,142
19,148,213
19,149,144
19,150,140
19,151,143
19,152,138
19,153,143
19,154,133
19,155,184
19,156,146
19,157,185
19,158,159
19,159,164
19,160,193
19,161,180
19,162,148
19,163,154
19,164,147
19,165,156
19,166,153
19,167,157
19,168,151
19,169,162
19,170,171
19,171,185
19,172,155
19,173,169
19,174,186
19,175,159
19,176,154
19,177,171
19,178,193
19,179,1848
19,180,163
19,181,192
19,182,165
19,183,211
19,184,176
19,185,200
19,186,148
19,187,175
19,188,192
19,189,188
19,190,150
19,191,209
19,192,165
19,193,187
19,194,152
19,195,186
19,196,159
19,197,215
19,198,194
19,199,184
19,200,169
19,201,201
19,202,177
19,203,200
19,204,165
19,205,208
19,206,174
19,207,213
19,208,174
19,209,223
19,210,1515
19,211,255
19,212,178
19,213,337
19,214,205
19,215,352
19,216,177
19,217,246
19,218,192
19,219,275
19,220,203
19,221,686
19,222,204
19,223,280
19,224,215
19,225,297
19,226,220
19,227,309
19,228,222
19,229,313
19,230,244
19,231,309
19,232,249
19,233,341
19,234,265
19,235,3488
19,236,285
19,237,368
19,238,361
19,239,393
19,240,334
19,241,403
19,242,360
19,243,430
19,244,375
19,245,629
19,246,473
19,247,471
19,248,421
19,249,509
19,250,445
19,251,516
19,252,478
19,253,521
19,254,551
19,255,509
19,256,428
20,1,288
20,2,325
20,3,303
20,4,331
20,5,303
20,6,328
20,7,333
20,8,565
20,9,323
20,10,365
20,11,322
20,12,352
20,13,388
20,14,363
20,15,341
20,16,367
20,17,325
20,18,358
20,19,320
20,20,354
20,21,312
20,22,366
20,23,2409
20,24,358
20,25,333
20,26,360
20,27,353
20,28,807
20,29,340
20,30,440
20,31,352
20,32,381
20,33,349
20,34,395
20,35,363
20,36,392
20,37,397
20,38,516
20,39,385
20,40,413
20,41,371
20,42,414
20,43,378
20,44,389
20,45,308
20,46,314
20,47,256
20,48,241
20,49,266
20,50,223
20,51,306
20,52,302
20,53,215
20,54,245
20,55,246
20,56,239
20,57,216
20,58,239
20,59,364
20,60,238
20,61,248
20,62,237
20,63,213
20,64,289
20,65,214
20,66,228
20,67,231
20,68,262
20,69,220
20,70,232
20,71,397
20,72,223
20,73,338
20,74,227
20,75,235
20,76,260
20,77,239
20,78,232
20,79,221
20,80,247
20,81,215
20,82,209
20,83,218
20,84,214
20,85,200
20,86,214
20,87,212
20,88,269
20,89,205
20,90,219
20,91,218
20,92,254
20,93,205
20,94,208
20,95,219
20,96,202
20,97,219
20,98,206
20,99,222
20,100,210
20,101,206
20,102,202
20,103,278
20,104,205
20,105,202
20,106,190
20,107,201
20,108,205
20,109,201
20,110,194
20,111,200
20,112,198
20,113,186
20,114,202
20,115,190
20,116,197
20,117,188
20,118,198
20,119,216
20,120,195
20,121,183
20,122,198
20,123,174
20,124,214
20,125,169
20,126,193
20,127,180
20,128,188
20,129,157
20,130,185
20,131,155
20,132,166
20,133,152
20,134,131
20,135,162
20,136,113
20,137,139
20,138,134
20,139,155
20,140,130
20,141,136
20,142,121
20,143,1519
20,144,420
20,145,157
20,146,123
20,147,142
20,148,213
20,149,144
20,150,140
20,151,143
20,152,138
20,153,143
20,154,133
20,155,184
20,156,146
20,157,185
20,158,159
20,159,164
20,160,193
20,161,180
20,162,148
20,163,154
20,164,147
20,165,156
20,166,153
20,167,157
20,168,151
20,169,162
20,170,171
20,171,185
20,172,155
20,173,169
20,174,186
20,175,159
20,176,154
20,177,171
20,178,193
20,179,1848
20,180,163
20,181,192
20,182,165
20,183,211
20,184,176
20,185,200
20,186,148
20,187,175
20,188,192
20,189,188
20,190,150
20,191,209
20,192,165
20,193,187
20,194,152
20,195,186
20,196,159
20,197,215
20,198,194
20,199,184
20,200,169
20,201,201
20,202,177
20,203,200
20,204,165
20,205,208
20,206,174
20,207,213
20,208,174
20,209,223
20,210,1515
20,211,255
20,212,178
20,213,337
20,214,205
20,215,352
20,216,177
20,217,246
20,218,192
20,219,275
20,220,203
20,221,686
20,222,204
20,223,280
20,224,215
20,225,297
20,226,220
20,227,309
20,228,222
20,229,313
20,230,244
20,231,309
20,232,249
20,233,341
20,234,265
20,235,3488
20,236,285
20,237,368
20,238,361
20,239,393
20,240,334
20,241,403
20,242,360
20,243,430
20,244,375
20,245,629
20,246,473
20,247,471
20,248,421
20,249,509
20,250,445
20,251,516
20,252,478
20,253,521
20,254,551
20,255,509
20,256,428
21,1,285
21,2,325
21,3,303
21,4,330
21,5,303
21,6,328
21,7,332
21,8,563
21,9,323
21,10,366
21,11,322
21,12,352
21,13,388
21,14,362
21,15,343
21,16,367
21,17,326
21,18,359
21,19,321
21,20,354
21,21,313
21,22,366
21,23,2427
21,24,359
21,25,333
21,26,359
21,27,353
21,28,807
21,29,340
21,30,447
21,31,352
21,32,380
21,33,349
21,34,396
21,35,363
21,36,393
21,37,398
21,38,517
21,39,386
21,40,413
21,41,372
21,42,415
21,43,379
21,44,390
21,45,310
21,46,315
21,47,256
21,48,242
21,49,259
21,50,223
21,51,312
21,52,301
21,53,215
21,54,246
21,55,246
21,56,241
21,57,215
21,58,238
21,59,363
21,60,239
21,61,249
21,62,237
21,63,213
21,64,286
21,65,215
21,66,227
21,67,233
21,68,261
21,69,222
21,70,232
21,71,397
21,72,225
21,73,334
21,74,228
21,75,234
21,76,260
21,77,241
21,78,233
21,79,221
21,80,247
21,81,215
21,82,209
21,83,218
21,84,214
21,85,200
21,86,213
21,87,210
21,88,267
21,89,205
21,90,219
21,91,218
21,92,254
21,93,205
21,94,207
21,95,221
21,96,204
21,97,218
21,98,207
21,99,222
21,100,210
21,101,205
21,102,201
21,103,269
21,104,205
21,105,200
21,106,191
21,107,199
21,108,204
21,109,201
21,110,194
21,111,201
21,112,198
21,113,187
21,114,201
21,115,190
21,116,198
21,117,188
21,118,197
21,119,215
21,120,195
21,121,183
21,122,200
21,123,174
21,124,215
21,125,170
21,126,192
21,127,181
21,128,185
21,129,156
21,130,182
21,131,155
21,132,167
21,133,151
21,134,132
21,135,162
21,136,112
21,137,139
21,138,134
21,139,155
21,140,130
21,141,138
21,142,122
21,143,1520
21,144,422
21,145,157
21,146,123
21,147,142
21,148,213
21,149,144
21,150,140
21,151,143
21,152,139
21,153,144
21,154,131
21,155,184
21,156,146
21,157,185
21,158,159
21,159,164
21,160,197
21,161,180
21,162,148
21,163,154
21,164,148
21,165,153
21,166,153
21,167,158
21,168,150
21,169,162
21,170,172
21,171,187
21,172,155
21,173,169
21,174,185
21,175,159
21,176,155
21,177,172
21,178,196
21,179,1852
21,180,164
21,181,190
21,182,164
21,183,211
21,184,176
21,185,199
21,186,148
21,187,173
21,188,192
21,189,187
21,190,150
21,191,210
21,192,165
21,193,186
21,194,152
21,195,186
21,196,160
21,197,215
21,198,193
21,199,185
21,200,170
21,201,203
21,202,179
21,203,200
21,204,163
21,205,207
21,206,174
21,207,214
21,208,174
21,209,223
21,210,1513
21,211,256
21,212,177
21,213,332
21,214,204
21,215,349
21,216,177
21,217,247
21,218,192
21,219,276
21,220,203
21,221,688
21,222,204
21,223,281
21,224,215
21,225,299
21,226,219
21,227,309
21,228,222
21,229,315
21,230,245
21,231,309
21,232,249
21,233,341
21,234,264
21,235,3488
21,236,284
21,237,368
21,238,359
21,239,390
21,240,334
21,241,402
21,242,360
21,243,430
21,244,376
21,245,632
21,246,463
21,247,472
21,248,423
21,249,509
21,250,442
21,251,516
21,252,478
21,253,522
21,254,550
21,255,510
21,256,428
22,1,285
22,2,325
22,3,303
22,4,330
22,5,303
22,6,328
22,7,332
22,8,563
22,9,323
22,10,366
22,11,322
22,12,352
22,13,388
22,14,362
22,15,343
22,16,367
22,17,326
22,18,359
22,19,321
22,20,354
22,21,313
22,22,366
22,23,2427
22,24,359
22,25,333
22,26,359
22,27,353
22,28,807
22,29,340
22,30,447
22,31,352
22,32,380
22,33,349
22,34,396
22,35,363
22,36,393
22,37,398
22,38,517
22,39,386
22,40,413
22,41,372
22,42,415
22,43,379
22,44,390
22,45,310
22,46,315
22,47,256
22,48,242
22,49,259
22,50,223
22,51,312
22,52,301
22,53,215
22,54,246
22,55,246
22,56,241
22,57,215
22,58,238
22,59,363
22,60,239
22,61,249
22,62,237
22,63,213
22,64,286
22,65,215
22,66,227
22,67,233
22,68,261
22,69,222
22,70,232
22,71,397
22,72,225
22,73,334
22,74,228
22,75,234
22,76,260
22,77,241
22,78,233
22,79,221
22,80,247
22,81,215
22,82,209
22,83,218
22,84,214
22,85,200
22,86,213
22,87,210
22,88,267
22,89,205
22,90,219
22,91,218
22,92,254
22,93,205
22,94,207
22,95,221
22,96,204
22,97,218
22,98,207
22,99,222
22,100,210
22,101,205
22,102,201
22,103,269
22,104,205
22,105,200
22,106,191
22,107,199
22,108,204
22,109,201
22,110,194
22,111,201
22,112,198
22,113,187
22,114,201
22,115,190
22,116,198
22,117,188
22,118,197
22,119,215
22,120,195
22,121,183
22,122,200
22,123,174
22,124,215
22,125,170
22,126,192
22,127,181
22,128,185
22,129,156
22,130,182
22,131,155
22,132,167
22,133,151
22,134,132
22,135,162
22,136,112
22,137,139
22,138,134
22,139,155
22,140,130
22,141,138
22,142,122
22,143,1520
22,144,422
22,145,157
22,146,123
22,147,142
22,148,213
22,149,144
22,150,140
22,151,143
22,152,139
22,153,144
22,154,131
22,155,184
22,156,146
22,157,185
22,158,159
22,159,164
22,160,197
22,161,180
22,162,148
22,163,154
22,164,148
22,165,153
22,166,153
22,167,158
22,168,150
22,169,162
22,170,172
22,171,187
22,172,155
22,173,169
22,174,185
22,175,159
22,176,155
22,177,172
22,178,196
22,179,1852
22,180,164
22,181,190
22,182,164
22,183,211
22,184,176
22,185,199
22,186,148
22,187,173
22,188,192
22,189,187
22,190,150
22,191,210
22,192,165
22,193,186
22,194,152
22,195,186
22,196,160
22,197,215
22,198,193
22,199,185
22,200,170
22,201,203
22,202,179
22,203,200
22,204,163
22,205,207
22,206,174
22,207,214
22,208,174
22,209,223
22,210,1513
22,211,256
22,212,177
22,213,332
22,214,204
22,215,349
22,216,177
22,217,247
22,218,192
22,219,276
22,220,203
22,221,688
22,222,204
22,223,281
22,224,215
22,225,299
22,226,219
22,227,309
22,228,222
22,229,315
22,230,245
22,231,309
22,232,249
22,233,341
22,234,264
22,235,3488
22,236,284
22,237,368
22,238,359
22,239,390
22,240,334
22,241,402
22,242,360
22,243,430
22,244,376
22,245,632
22,246,463
22,247,472
22,248,423
22,249,509
22,250,442
22,251,516
22,252,478
22,253,522
22,254,550
22,255,510
22,256,428
23,1,285
23,2,325
23,3,302
23,4,329
23,5,305
23,6,328
23,7,332
23,8,568
23,9,322
23,10,366
23,11,320
23,12,350
23,13,387
23,14,362
23,15,343
23,16,367
23,17,323
23,18,357
23,19,320
23,20,352
23,21,310
23,22,365
23,23,2410
23,24,359
23,25,332
23,26,360
23,27,352
23,28,809
23,29,337
23,30,445
23,31,351
23,32,380
23,33,350
23,34,398
23,35,364
23,36,393
23,37,398
23,38,518
23,39,387
23,40,414
23,41,373
23,42,416
23,43,380
23,44,392
23,45,309
23,46,315
23,47,255
23,48,242
23,49,261
23,50,223
23,51,311
23,52,301
23,53,216
23,54,246
23,55,247
23,56,241
23,57,214
23,58,238
23,59,364
23,60,238
23,61,247
23,62,238
23,63,213
23,64,286
23,65,214
23,66,228
23,67,231
23,68,262
23,69,218
23,70,232
23,71,393
23,72,223
23,73,333
23,74,229
23,75,234
23,76,260
23,77,241
23,78,231
23,79,222
23,80,246
23,81,215
23,82,210
23,83,219
23,84,213
23,85,199
23,86,213
23,87,210
23,88,268
23,89,205
23,90,220
23,91,217
23,92,258
23,93,205
23,94,206
23,95,221
23,96,204
23,97,219
23,98,205
23,99,222
23,100,211
23,101,206
23,102,202
23,103,270
23,104,204
23,105,201
23,106,190
23,107,199
23,108,206
23,109,201
23,110,195
23,111,200
23,112,199
23,113,185
23,114,201
23,115,190
23,116,197
23,117,189
23,118,199
23,119,215
23,120,196
23,121,183
23,122,200
23,123,173
23,124,213
23,125,170
23,126,192
23,127,181
23,128,185
23,129,156
23,130,183
23,131,157
23,132,165
23,133,150
23,134,132
23,135,160
23,136,114
23,137,138
23,138,134
23,139,155
23,140,131
23,141,136
23,142,121
23,143,1514
23,144,420
23,145,158
23,146,123
23,147,142
23,148,214
23,149,143
23,150,139
23,151,150
23,152,137
23,153,144
23,154,131
23,155,184
23,156,145
23,157,186
23,158,159
23,159,163
23,160,195
23,161,180
23,162,149
23,163,153
23,164,147
23,165,154
23,166,154
23,167,157
23,168,149
23,169,162
23,170,172
23,171,184
23,172,155
23,173,167
23,174,186
23,175,158
23,176,154
23,177,171
23,178,195
23,179,1852
23,180,164
23,181,192
23,182,166
23,183,212
23,184,176
23,185,200
23,186,148
23,187,174
23,188,193
23,189,188
23,190,149
23,191,208
23,192,164
23,193,186
23,194,151
23,195,187
23,196,159
23,197,214
23,198,192
23,199,184
23,200,169
23,201,201
23,202,178
23,203,199
23,204,164
23,205,208
23,206,174
23,207,213
23,208,173
23,209,220
23,210,1512
23,211,256
23,212,177
23,213,334
23,214,204
23,215,345
23,216,177
23,217,247
23,218,193
23,219,276
23,220,203
23,221,686
23,222,202
23,223,280
23,224,214
23,225,299
23,226,219
23,227,308
23,228,223
23,229,312
23,230,244
23,231,308
23,232,249
23,233,340
23,234,263
23,235,3497
23,236,285
23,237,367
23,238,360
23,239,389
23,240,333
23,241,403
23,242,360
23,243,431
23,244,376
23,245,630
23,246,470
23,247,471
23,248,421
23,249,509
23,250,444
23,251,517
23,252,477
23,253,520
23,254,550
23,255,508
23,256,429
24,1,285
24,2,325
24,3,302
24,4,329
24,5,305
24,6,328
24,7,332
24,8,568
24,9,322
24,10,366
24,11,320
24,12,350
24,13,387
24,14,362
24,15,343
24,16,367
24,17,323
24,18,357
24,19,320
24,20,352
24,21,310
24,22,365
24,23,2410
24,24,359
24,25,332
24,26,360
24,27,352
24,28,809
24,29,337
24,30,445
24,31,351
24,32,380
24,33,350
24,34,398
24,35,364
24,36,393
24,37,398
24,38,518
24,39,387
24,40,414
24,41,373
24,42,416
24,43,380
24,44,392
24,45,309
24,46,315
24,47,255
24,48,242
24,49,261
24,50,223
24,51,311
24,52,301
24,53,216
24,54,246
24,55,247
24,56,241
24,57,214
24,58,238
24,59,364
24,60,238
24,61,247
24,62,238
24,63,213
24,64,286
24,65,214
24,66,228
24,67,231
24,68,262
24,69,218
24,70,232
24,71,393
24,72,223
24,73,333
24,74,229
24,75,234
24,76,260
24,77,241
24,78,231
24,79,222
24,80,246
24,81,215
24,82,210
24,83,219
24,84,213
24,85,199
24,86,213
24,87,210
24,88,268
24,89,205
24,90,220
24,91,217
24,92,258
24,93,205
24,94,206
24,95,221
24,96,204
24,97,219
24,98,205
24,99,222
24,100,211
24,101,206
24,102,202
24,103,270
24,104,204
24,105,201
24,106,190
24,107,199
24,108,206
24,109,201
24,110,195
24,111,200
24,112,199
24,113,185
24,114,201
24,115,190
24,116,197
24,117,189
24,118,199
24,119,215
24,120,196
24,121,183
24,122,200
24,123,173
24,124,213
24,125,170
24,126,192
24,127,181
24,128,185
24,129,156
24,130,183
24,131,157
24,132,165
24,133,150
24,134,132
24,135,160
24,136,114
24,137,138
24,138,134
24,139,155
24,140,131
24,141,136
24,142,121
24,143,1514
24,144,420
24,145,158
24,146,123
24,147,142
24,148,214
24,149,143
24,150,139
24,151,150
24,152,137
24,153,144
24,154,131
24,155,184
24,156,145
24,157,186
24,158,159
24,159,163
24,160,195
24,161,180
24,162,149
24,163,153
24,164,147
24,165,154
24,166,154
24,167,157
24,168,149
24,169,162
24,170,172
24,171,184
24,172,155
24,173,167
24,174,186
24,175,158
24,176,154
24,177,171
24,178,195
24,179,1852
24,180,164
24,181,192
24,182,166
24,183,212
24,184,176
24,185,200
24,186,148
24,187,174
24,188,193
24,189,188
24,190,149
24,191,208
24,192,164
24,193,186
24,194,151
24,195,187
24,196,159
24,197,214
24,198,192
24,199,184
24,200,169
24,201,201
24,202,178
24,203,199
24,204,164
24,205,208
24,206,174
24,207,213
24,208,173
24,209,220
24,210,1512
24,211,256
24,212,177
24,213,334
24,214,204
24,215,345
24,216,177
24,217,247
24,218,193
24,219,276
24,220,203
24,221,686
24,222,202
24,223,280
24,224,214
24,225,299
24,226,219
24,227,308
24,228,223
24,229,312
24,230,244
24,231,308
24,232,249
24,233,340
24,234,263
24,235,3497
24,236,285
24,237,367
24,238,360
24,239,389
24,240,333
24,241,403
24,242,360
24,243,431
24,244,376
24,245,630
24,246,470
24,247,471
24,248,421
24,249,509
24,250,444
24,251,517
24,252,477
24,253,520
24,254,550
24,255,508
24,256,429
25,1,286
25,2,326
25,3,303
25,4,330
25,5,302
25,6,328
25,7,332
25,8,567
25,9,322
25,10,365
25,11,322
25,12,350
25,13,386
25,14,363
25,15,341
25,16,368
25,17,323
25,18,357
25,19,321
25,20,353
25,21,312
25,22,366
25,23,2410
25,24,358
25,25,334
25,26,359
25,27,352
25,28,807
25,29,339
25,30,445
25,31,353
25,32,381
25,33,350
25,34,398
25,35,363
25,36,393
25,37,398
25,38,516
25,39,387
25,40,415
25,41,375
25,42,415
25,43,382
25,44,391
25,45,311
25,46,317
25,47,257
25,48,241
25,49,262
25,50,223
25,51,308
25,52,306
25,53,215
25,54,246
25,55,247
25,56,241
25,57,215
25,58,238
25,59,365
25,60,240
25,61,249
25,62,238
25,63,213
25,64,289
25,65,214
25,66,228
25,67,235
25,68,262
25,69,220
25,70,232
25,71,394
25,72,224
25,73,337
25,74,229
25,75,234
25,76,261
25,77,240
25,78,231
25,79,221
25,80,243
25,81,215
25,82,210
25,83,218
25,84,213
25,85,199
25,86,214
25,87,211
25,88,266
25,89,204
25,90,219
25,91,218
25,92,254
25,93,205
25,94,208
25,95,221
25,96,203
25,97,218
25,98,206
25,99,221
25,100,210
25,101,205
25,102,202
25,103,267
25,104,205
25,105,200
25,106,190
25,107,200
25,108,205
25,109,201
25,110,193
25,111,201
25,112,198
25,113,185
25,114,201
25,115,189
25,116,197
25,117,188
25,118,198
25,119,216
25,120,194
25,121,182
25,122,199
25,123,173
25,124,213
25,125,169
25,126,192
25,127,181
25,128,186
25,129,156
25,130,183
25,131,155
25,132,167
25,133,151
25,134,132
25,135,161
25,136,113
25,137,137
25,138,133
25,139,155
25,140,130
25,141,134
25,142,120
25,143,1519
25,144,421
25,145,157
25,146,123
25,147,142
25,148,216
25,149,143
25,150,139
25,151,143
25,152,138
25,153,145
25,154,132
25,155,184
25,156,145
25,157,184
25,158,159
25,159,164
25,160,197
25,161,179
25,162,147
25,163,153
25,164,148
25,165,154
25,166,154
25,167,158
25,168,150
25,169,161
25,170,172
25,171,184
25,172,155
25,173,168
25,174,187
25,175,159
25,176,153
25,177,172
25,178,196
25,179,1846
25,180,164
25,181,193
25,182,165
25,183,210
25,184,175
25,185,200
25,186,147
25,187,173
25,188,193
25,189,188
25,190,150
25,191,208
25,192,164
25,193,185
25,194,151
25,195,186
25,196,159
25,197,214
25,198,194
25,199,183
25,200,170
25,201,202
25,202,177
25,203,200
25,204,165
25,205,208
25,206,174
25,207,213
25,208,174
25,209,222
25,210,1513
25,211,256
25,212,176
25,213,332
25,214,206
25,215,354
25,216,176
25,217,246
25,218,192
25,219,275
25,220,203
25,221,684
25,222,204
25,223,280
25,224,215
25,225,299
25,226,218
25,227,308
25,228,222
25,229,312
25,230,244
25,231,309
25,232,247
25,233,341
25,234,263
25,235,3477
25,236,285
25,237,367
25,238,362
25,239,391
25,240,334
25,241,401
25,242,360
25,243,431
25,244,391
25,245,633
25,246,475
25,247,469
25,248,420
25,249,508
25,250,442
25,251,516
25,252,478
25,253,522
25,254,543
25,255,509
25,256,429
26,1,286
26,2,326
26,3,303
26,4,330
26,5,302
26,6,328
26,7,332
26,8,567
26,9,322
26,10,365
26,11,322
26,12,350
26,13,386
26,14,363
26,15,341
26,16,368
26,17,323
26,18,357
26,19,321
26,20,353
26,21,312
26,22,366
26,23,2410
26,24,358
26,25,334
26,26,359
26,27,352
26,28,807
26,29,339
26,30,445
26,31,353
26,32,381
26,33,350
26,34,398
26,35,363
26,36,393
26,37,398
26,38,516
26,39,387
26,40,415
26,41,375
26,42,415
26,43,382
26,44,391
26,45,311
26,46,317
26,47,257
26,48,241
26,49,262
26,50,223
26,51,308
26,52,306
26,53,215
26,54,246
26,55,247
26,56,241
26,57,215
26,58,238
26,59,365
26,60,240
26,61,249
26,62,238
26,63,213
26,64,289
26,65,214
26,66,228
26,67,235
26,68,262
26,69,220
26,70,232
26,71,394
26,72,224
26,73,337
26,74,229
26,75,234
26,76,261
26,77,240
26,78,231
26,79,221
26,80,243
26,81,215
26,82,210
26,83,218
26,84,213
26,85,199
26,86,214
26,87,211
26,88,266
26,89,204
26,90,219
26,91,218
26,92,254
26,93,205
26,94,208
26,95,221
26,96,203
26,97,218
26,98,206
26,99,221
26,100,210
26,101,205
26,102,202
26,103,267
26,104,205
26,105,200
26,106,190
26,107,200
26,108,205
26,109,201
26,110,193
26,111,201
26,112,198
26,113,185
26,114,201
26,115,189
26,116,197
26,117,188
26,118,198
26,119,216
26,120,194
26,121,182
26,122,199
26,123,173
26,124,213
26,125,169
26,126,192
26,127,181
26,128,186
26,129,156
26,130,183
26,131,155
26,132,167
26,133,151
26,134,132
26,135,161
26,136,113
26,137,137
26,138,133
26,139,155
26,140,130
26,141,134
26,142,120
26,143,1519
26,144,421
26,145,157
26,146,123
26,147,142
26,148,216
26,149,143
26,150,139
26,151,143
26,152,138
26,153,145
26,154,132
26,155,184
26,156,145
26,157,184
26,158,159
26,159,164
26,160,197
26,161,179
26,162,147
26,163,153
26,164,148
26,165,154
26,166,154
26,167,158
26,168,150
26,169,161
26,170,172
26,171,184
26,172,155
26,173,168
26,174,187
26,175,159
26,176,153
26,177,172
26,178,196
26,179,1846
26,180,164
26,181,193
26,182,165
26,183,210
26,184,175
26,185,200
26,186,147
26,187,173
26,188,193
26,189,188
26,190,150
26,191,208
26,192,164
26,193,185
26,194,151
26,195,186
26,196,159
26,197,214
26,198,194
26,199,183
26,200,170
26,201,202
26,202,177
26,203,200
26,204,165
26,205,208
26,206,174
26,207,213
26,208,174
26,209,222
26,210,1513
26,211,256
26,212,176
26,213,332
26,214,206
26,215,354
26,216,176
26,217,246
26,218,192
26,219,275
26,220,203
26,221,684
26,222,204
26,223,280
26,224,215
26,225,299
26,226,218
26,227,308
26,228,222
26,229,312
26,230,244
26,231,309
26,232,247
26,233,341
26,234,263
26,235,3477
26,236,285
26,237,367
26,238,362
26,239,391
26,240,334
26,241,401
26,242,360
26,243,431
26,244,391
26,245,633
26,246,475
26,247,469
26,248,420
26,249,508
26,250,442
26,251,516
26,252,478
26,253,522
26,254,543
26,255,509
26,256,429
27,1,285
27,2,325
27,3,303
27,4,329
27,5,305
27,6,329
27,7,332
27,8,559
27,9,324
27,10,366
27,11,322
27,12,351
27,13,386
27,14,362
27,15,342
27,16,367
27,17,325
27,18,357
27,19,320
27,20,354
27,21,313
27,22,366
27,23,2399
27,24,359
27,25,334
27,26,361
27,27,352
27,28,808
27,29,340
27,30,449
27,31,354
27,32,382
27,33,351
27,34,397
27,35,365
27,36,393
27,37,399
27,38,515
27,39,388
27,40,414
27,41,376
27,42,417
27,43,381
27,44,389
27,45,311
27,46,317
27,47,256
27,48,242
27,49,276
27,50,222
27,51,310
27,52,302
27,53,215
27,54,247
27,55,249
27,56,241
27,57,216
27,58,238
27,59,364
27,60,239
27,61,249
27,62,239
27,63,214
27,64,288
27,65,215
27,66,229
27,67,234
27,68,262
27,69,219
27,70,232
27,71,395
27,72,225
27,73,347
27,74,233
27,75,236
27,76,261
27,77,242
27,78,232
27,79,222
27,80,246
27,81,215
27,82,209
27,83,220
27,84,213
27,85,200
27,86,212
27,87,211
27,88,267
27,89,205
27,90,219
27,91,218
27,92,259
27,93,206
27,94,207
27,95,222
27,96,203
27,97,218
27,98,207
27,99,222
27,100,210
27,101,206
27,102,202
27,103,267
27,104,206
27,105,201
27,106,191
27,107,200
27,108,204
27,109,200
27,110,194
27,111,201
27,112,199
27,113,186
27,114,201
27,115,190
27,116,199
27,117,189
27,118,197
27,119,216
27,120,195
27,121,183
27,122,199
27,123,173
27,124,213
27,125,170
27,126,193
27,127,181
27,128,186
27,129,156
27,130,183
27,131,156
27,132,167
27,133,152
27,134,133
27,135,162
27,136,113
27,137,139
27,138,134
27,139,155
27,140,130
27,141,136
27,142,120
27,143,1517
27,144,421
27,145,156
27,146,122
27,147,142
27,148,214
27,149,144
27,150,139
27,151,143
27,152,139
27,153,145
27,154,132
27,155,183
27,156,146
27,157,186
27,158,159
27,159,164
27,160,198
27,161,179
27,162,148
27,163,154
27,164,147
27,165,154
27,166,154
27,167,157
27,168,149
27,169,161
27,170,172
27,171,186
27,172,155
27,173,168
27,174,186
27,175,159
27,176,154
27,177,170
27,178,194
27,179,1853
27,180,164
27,181,191
27,182,164
27,183,210
27,184,176
27,185,200
27,186,148
27,187,173
27,188,193
27,189,188
27,190,150
27,191,211
27,192,165
27,193,187
27,194,151
27,195,185
27,196,159
27,197,214
27,198,193
27,199,184
27,200,169
27,201,202
27,202,178
27,203,200
27,204,164
27,205,208
27,206,173
27,207,214
27,208,173
27,209,222
27,210,1509
27,211,255
27,212,177
27,213,335
27,214,205
27,215,347
27,216,176
27,217,247
27,218,191
27,219,275
27,220,202
27,221,689
27,222,205
27,223,280
27,224,215
27,225,299
27,226,218
27,227,308
27,228,221
27,229,314
27,230,245
27,231,308
27,232,248
27,233,340
27,234,265
27,235,3502
27,236,283
27,237,368
27,238,358
27,239,389
27,240,333
27,241,402
27,242,361
27,243,430
27,244,374
27,245,628
27,246,464
27,247,469
27,248,422
27,249,506
27,250,443
27,251,516
27,252,478
27,253,524
27,254,549
27,255,509
27,256,427
28,1,285
28,2,325
28,3,303
28,4,329
28,5,305
28,6,329
28,7,332
28,8,559
28,9,324
28,10,366
28,11,322
28,12,351
28,13,386
28,14,362
28,15,342
28,16,367
28,17,325
28,18,357
28,19,320
28,20,354
28,21,313
28,22,366
28,23,2399
28,24,359
28,25,334
28,26,361
28,27,352
28,28,808
28,29,340
28,30,449
28,31,354
28,32,382
28,33,351
28,34,397
28,35,365
28,36,393
28,37,399
28,38,515
28,39,388
28,40,414
28,41,376
28,42,417
28,43,381
28,44,389
28,45,311
28,46,317
28,47,256
28,48,242
28,49,276
28,50,222
28,51,310
28,52,302
28,53,215
28,54,247
28,55,249
28,56,241
28,57,216
28,58,238
