Line,Band,Value
19,51,175
19,52,170
19,53,133
19,54,157
19,55,144
19,56,157
19,57,134
19,58,151
19,59,187
19,60,154
19,61,157
19,62,156
19,63,133
19,64,173
19,65,136
19,66,147
19,67,146
19,68,166
19,69,129
19,70,155
19,71,204
19,72,148
19,73,183
19,74,154
19,75,147
19,76,161
19,77,161
19,78,157
19,79,149
19,80,155
19,81,147
19,82,138
19,83,151
19,84,138
19,85,137
19,86,143
19,87,149
19,88,167
19,89,143
19,90,151
19,91,148
19,92,159
19,93,144
19,94,137
19,95,154
19,96,138
19,97,153
19,98,139
19,99,149
19,100,145
19,101,145
19,102,139
19,103,173
19,104,142
19,105,144
19,106,130
19,107,142
19,108,143
19,109,140
19,110,135
19,111,144
19,112,140
19,113,130
19,114,138
19,115,136
19,116,134
19,117,134
19,118,138
19,119,148
19,120,137
19,121,129
19,122,139
19,123,125
19,124,151
19,125,123
19,126,141
19,127,131
19,128,140
19,129,114
19,130,109
19,131,110
19,132,103
19,133,113
19,134,91
19,135,118
19,136,76
19,137,108
19,138,100
19,139,123
19,140,95
19,141,108
19,142,87
19,143,622
19,144,201
19,145,122
19,146,94
19,147,116
19,148,126
19,149,116
19,150,110
19,151,115
19,152,103
19,153,120
19,154,103
19,155,135
19,156,116
19,157,134
19,158,124
19,159,136
19,160,136
19,161,132
19,162,120
19,163,127
19,164,119
19,165,127
19,166,121
19,167,128
19,168,120
19,169,133
19,170,133
19,171,144
19,172,125
19,173,139
19,174,135
19,175,133
19,176,125
19,177,144
19,178,138
19,179,770
19,180,124
19,181,152
19,182,127
19,183,161
19,184,140
19,185,163
19,186,117
19,187,144
19,188,139
19,189,155
19,190,118
19,191,160
19,192,123
19,193,155
19,194,117
19,195,155
19,196,122
19,197,167
19,198,135
19,199,150
19,200,130
19,201,162
19,202,131
19,203,158
19,204,118
19,205,166
19,206,125
19,207,170
19,208,126
19,209,173
19,210,618
19,211,188
19,212,122
19,213,217
19,214,132
19,215,221
19,216,116
19,217,185
19,218,126
19,219,198
19,220,132
19,221,346
19,222,126
19,223,199
19,224,129
19,225,202
19,226,128
19,227,208
19,228,123
19,229,214
19,230,139
19,231,200
19,232,132
19,233,211
19,234,138
19,235,1391
19,236,146
19,237,221
19,238,178
19,239,223
19,240,158
19,241,229
19,242,170
19,243,238
19,244,175
19,245,310
19,246,202
19,247,244
19,248,184
19,249,255
19,250,193
19,251,264
19,252,213
19,253,257
19,254,238
19,255,248
19,256,180
20,1,165
20,2,201
20,3,173
20,4,196
20,5,168
20,6,196
20,7,191
20,8,280
20,9,180
20,10,207
20,11,184
20,12,210
20,13,200
20,14,214
20,15,184
20,16,215
20,17,176
20,18,208
20,19,176
20,20,206
20,21,169
20,22,208
20,23,999
20,24,211
20,25,180
20,26,211
20,27,189
20,28,374
20,29,183
20,30,245
20,31,183
20,32,210
20,33,178
20,34,219
20,35,184
20,36,208
20,37,193
20,38,248
20,39,183
20,40,223
20,41,181
20,42,223
20,43,186
20,44,203
20,45,159
20,46,177
20,47,141
20,48,161
20,49,164
20,50,160
20,51,175
20,52,170
20,53,133
20,54,157
20,55,144
20,56,157
20,57,134
20,58,151
20,59,187
20,60,154
20,61,157
20,62,156
20,63,133
20,64,173
20,65,136
20,66,147
20,67,146
20,68,166
20,69,129
20,70,155
20,71,204
20,72,148
20,73,183
20,74,154
20,75,147
20,76,161
20,77,161
20,78,157
20,79,149
20,80,155
20,81,147
20,82,138
20,83,151
20,84,138
20,85,137
20,86,143
20,87,149
20,88,167
20,89,143
20,90,151
20,91,148
20,92,159
20,93,144
20,94,137
20,95,154
20,96,138
20,97,153
20,98,139
20,99,149
20,100,145
20,101,145
20,102,139
20,103,173
20,104,142
20,105,144
20,106,130
20,107,142
20,108,143
20,109,140
20,110,135
20,111,144
20,112,140
20,113,130
20,114,138
20,115,136
20,116,134
20,117,134
20,118,138
20,119,148
20,120,137
20,121,129
20,122,139
20,123,125
20,124,151
20,125,123
20,126,141
20,127,131
20,128,140
20,129,114
20,130,109
20,131,110
20,132,103
20,133,113
20,134,91
20,135,118
20,136,76
20,137,108
20,138,100
20,139,123
20,140,95
20,141,108
20,142,87
20,143,622
20,144,201
20,145,122
20,146,94
20,147,116
20,148,126
20,149,116
20,150,110
20,151,115
20,152,103
20,153,120
20,154,103
20,155,135
20,156,116
20,157,134
20,158,124
20,159,136
20,160,136
20,161,132
20,162,120
20,163,127
20,164,119
20,165,127
20,166,121
20,167,128
20,168,120
20,169,133
20,170,133
20,171,144
20,172,125
20,173,139
20,174,135
20,175,133
20,176,125
20,177,144
20,178,138
20,179,770
20,180,124
20,181,152
20,182,127
20,183,161
20,184,140
20,185,163
20,186,117
20,187,144
20,188,139
20,189,155
20,190,118
20,191,160
20,192,123
20,193,155
20,194,117
20,195,155
20,196,122
20,197,167
20,198,135
20,199,150
20,200,130
20,201,162
20,202,131
20,203,158
20,204,118
20,205,166
20,206,125
20,207,170
20,208,126
20,209,173
20,210,618
20,211,188
20,212,122
20,213,217
20,214,132
20,215,221
20,216,116
20,217,185
20,218,126
20,219,198
20,220,132
20,221,346
20,222,126
20,223,199
20,224,129
20,225,202
20,226,128
20,227,208
20,228,123
20,229,214
20,230,139
20,231,200
20,232,132
20,233,211
20,234,138
20,235,1391
20,236,146
20,237,221
20,238,178
20,239,223
20,240,158
20,241,229
20,242,170
20,243,238
20,244,175
20,245,310
20,246,202
20,247,244
20,248,184
20,249,255
20,250,193
20,251,264
20,252,213
20,253,257
20,254,238
20,255,248
20,256,180
21,1,165
21,2,201
21,3,173
21,4,196
21,5,168
21,6,196
21,7,191
21,8,280
21,9,180
21,10,207
21,11,184
21,12,210
21,13,200
21,14,214
21,15,184
21,16,215
21,17,176
21,18,208
21,19,176
21,20,206
21,21,169
21,22,208
21,23,999
21,24,211
21,25,180
21,26,211
21,27,189
21,28,374
21,29,183
21,30,245
21,31,183
21,32,210
21,33,178
21,34,219
21,35,184
21,36,208
21,37,193
21,38,248
21,39,183
21,40,223
21,41,181
21,42,223
21,43,186
21,44,203
21,45,159
21,46,177
21,47,141
21,48,161
21,49,164
21,50,160
21,51,175
21,52,170
21,53,133
21,54,157
21,55,144
21,56,157
21,57,134
21,58,151
21,59,187
21,60,154
21,61,157
21,62,156
21,63,133
21,64,173
21,65,136
21,66,147
21,67,146
21,68,166
21,69,129
21,70,155
21,71,204
21,72,148
21,73,183
21,74,154
21,75,147
21,76,161
21,77,161
21,78,157
21,79,149
21,80,155
21,81,147
21,82,138
21,83,151
21,84,138
21,85,137
21,86,143
21,87,149
21,88,167
21,89,143
21,90,151
21,91,148
21,92,159
21,93,144
21,94,137
21,95,154
21,96,138
21,97,153
21,98,139
21,99,149
21,100,145
21,101,145
21,102,139
21,103,173
21,104,142
21,105,144
21,106,130
21,107,142
21,108,143
21,109,140
21,110,135
21,111,144
21,112,140
21,113,130
21,114,138
21,115,136
21,116,134
21,117,134
21,118,138
21,119,148
21,120,137
21,121,129
21,122,139
21,123,125
21,124,151
21,125,123
21,126,141
21,127,131
21,128,140
21,129,114
21,130,109
21,131,110
21,132,103
21,133,113
21,134,91
21,135,118
21,136,76
21,137,108
21,138,100
21,139,123
21,140,95
21,141,108
21,142,87
21,143,622
21,144,201
21,145,122
21,146,94
21,147,116
21,148,126
21,149,116
21,150,110
21,151,115
21,152,103
21,153,120
21,154,103
21,155,135
21,156,116
21,157,134
21,158,124
21,159,136
21,160,136
21,161,132
21,162,120
21,163,127
21,164,119
21,165,127
21,166,121
21,167,128
21,168,120
21,169,133
21,170,133
21,171,144
21,172,125
21,173,139
21,174,135
21,175,133
21,176,125
21,177,144
21,178,138
21,179,770
21,180,124
21,181,152
21,182,127
21,183,161
21,184,140
21,185,163
21,186,117
21,187,144
21,188,139
21,189,155
21,190,118
21,191,160
21,192,123
21,193,155
21,194,117
21,195,155
21,196,122
21,197,167
21,198,135
21,199,150
21,200,130
21,201,162
21,202,131
21,203,158
21,204,118
21,205,166
21,206,125
21,207,170
21,208,126
21,209,173
21,210,618
21,211,188
21,212,122
21,213,217
21,214,132
21,215,221
21,216,116
21,217,185
21,218,126
21,219,198
21,220,132
21,221,346
21,222,126
21,223,199
21,224,129
21,225,202
21,226,128
21,227,208
21,228,123
21,229,214
21,230,139
21,231,200
21,232,132
21,233,211
21,234,138
21,235,1391
21,236,146
21,237,221
21,238,178
21,239,223
21,240,158
21,241,229
21,242,170
21,243,238
21,244,175
21,245,310
21,246,202
21,247,244
21,248,184
21,249,255
21,250,193
21,251,264
21,252,213
21,253,257
21,254,238
21,255,248
21,256,180
22,1,165
22,2,201
22,3,173
22,4,196
22,5,168
22,6,196
22,7,191
22,8,280
22,9,180
22,10,207
22,11,184
22,12,210
22,13,200
22,14,214
22,15,184
22,16,215
22,17,176
22,18,208
22,19,176
22,20,206
22,21,169
22,22,208
22,23,999
22,24,211
22,25,180
22,26,211
22,27,189
22,28,374
22,29,183
22,30,245
22,31,183
22,32,210
22,33,178
22,34,219
22,35,184
22,36,208
22,37,193
22,38,248
22,39,183
22,40,223
22,41,181
22,42,223
22,43,186
22,44,203
22,45,159
22,46,177
22,47,141
22,48,161
22,49,164
22,50,160
22,51,175
22,52,170
22,53,133
22,54,157
22,55,144
22,56,157
22,57,134
22,58,151
22,59,187
22,60,154
22,61,157
22,62,156
22,63,133
22,64,173
22,65,136
22,66,147
22,67,146
22,68,166
22,69,129
22,70,155
22,71,204
22,72,148
22,73,183
22,74,154
22,75,147
22,76,161
22,77,161
22,78,157
22,79,149
22,80,155
22,81,147
22,82,138
22,83,151
22,84,138
22,85,137
22,86,143
22,87,149
22,88,167
22,89,143
22,90,151
22,91,148
22,92,159
22,93,144
22,94,137
22,95,154
22,96,138
22,97,153
22,98,139
22,99,149
22,100,145
22,101,145
22,102,139
22,103,173
22,104,142
22,105,144
22,106,130
22,107,142
22,108,143
22,109,140
22,110,135
22,111,144
22,112,140
22,113,130
22,114,138
22,115,136
22,116,134
22,117,134
22,118,138
22,119,148
22,120,137
22,121,129
22,122,139
22,123,125
22,124,151
22,125,123
22,126,141
22,127,131
22,128,140
22,129,114
22,130,109
22,131,110
22,132,103
22,133,113
22,134,91
22,135,118
22,136,76
22,137,108
22,138,100
22,139,123
22,140,95
22,141,108
22,142,87
22,143,622
22,144,201
22,145,122
22,146,94
22,147,116
22,148,126
22,149,116
22,150,110
22,151,115
22,152,103
22,153,120
22,154,103
22,155,135
22,156,116
22,157,134
22,158,124
22,159,136
22,160,136
22,161,132
22,162,120
22,163,127
22,164,119
22,165,127
22,166,121
22,167,128
22,168,120
22,169,133
22,170,133
22,171,144
22,172,125
22,173,139
22,174,135
22,175,133
22,176,125
22,177,144
22,178,138
22,179,770
22,180,124
22,181,152
22,182,127
22,183,161
22,184,140
22,185,163
22,186,117
22,187,144
22,188,139
22,189,155
22,190,118
22,191,160
22,192,123
22,193,155
22,194,117
22,195,155
22,196,122
22,197,167
22,198,135
22,199,150
22,200,130
22,201,162
22,202,131
22,203,158
22,204,118
22,205,166
22,206,125
22,207,170
22,208,126
22,209,173
22,210,618
22,211,188
22,212,122
22,213,217
22,214,132
22,215,221
22,216,116
22,217,185
22,218,126
22,219,198
22,220,132
22,221,346
22,222,126
22,223,199
22,224,129
22,225,202
22,226,128
22,227,208
22,228,123
22,229,214
22,230,139
22,231,200
22,232,132
22,233,211
22,234,138
22,235,1391
22,236,146
22,237,221
22,238,178
22,239,223
22,240,158
22,241,229
22,242,170
22,243,238
22,244,175
22,245,310
22,246,202
22,247,244
22,248,184
22,249,255
22,250,193
22,251,264
22,252,213
22,253,257
22,254,238
22,255,248
22,256,180
23,1,165
23,2,201
23,3,173
23,4,196
23,5,168
23,6,196
23,7,191
23,8,280
23,9,180
23,10,207
23,11,184
23,12,210
23,13,200
23,14,214
23,15,184
23,16,215
23,17,176
23,18,208
23,19,176
23,20,206
23,21,169
23,22,208
23,23,999
23,24,211
23,25,180
23,26,211
23,27,189
23,28,374
23,29,183
23,30,245
23,31,183
23,32,210
23,33,178
23,34,219
23,35,184
23,36,208
23,37,193
23,38,248
23,39,183
23,40,223
23,41,181
23,42,223
23,43,186
23,44,203
23,45,159
23,46,177
23,47,141
23,48,161
23,49,164
23,50,160
23,51,175
23,52,170
23,53,133
23,54,157
23,55,144
23,56,157
23,57,134
23,58,151
23,59,187
23,60,154
23,61,157
23,62,156
23,63,133
23,64,173
23,65,136
23,66,147
23,67,146
23,68,166
23,69,129
23,70,155
23,71,204
23,72,148
23,73,183
23,74,154
23,75,147
23,76,161
23,77,161
23,78,157
23,79,149
23,80,155
23,81,147
23,82,138
23,83,151
23,84,138
23,85,137
23,86,143
23,87,149
23,88,167
23,89,143
23,90,151
23,91,148
23,92,159
23,93,144
23,94,137
23,95,154
23,96,138
23,97,153
23,98,139
23,99,149
23,100,145
23,101,145
23,102,139
23,103,173
23,104,142
23,105,144
23,106,130
23,107,142
23,108,143
23,109,140
23,110,135
23,111,144
23,112,140
23,113,130
23,114,138
23,115,136
23,116,134
23,117,134
23,118,138
23,119,148
23,120,137
23,121,129
23,122,139
23,123,125
23,124,151
23,125,123
23,126,141
23,127,131
23,128,140
23,129,114
23,130,109
23,131,110
23,132,103
23,133,113
23,134,91
23,135,118
23,136,76
23,137,108
23,138,100
23,139,123
23,140,95
23,141,108
23,142,87
23,143,622
23,144,201
23,145,122
23,146,94
23,147,116
23,148,126
23,149,116
23,150,110
23,151,115
23,152,103
23,153,120
23,154,103
23,155,135
23,156,116
23,157,134
23,158,124
23,159,136
23,160,136
23,161,132
23,162,120
23,163,127
23,164,119
23,165,127
23,166,121
23,167,128
23,168,120
23,169,133
23,170,133
23,171,144
23,172,125
23,173,139
23,174,135
23,175,133
23,176,125
23,177,144
23,178,138
23,179,770
23,180,124
23,181,152
23,182,127
23,183,161
23,184,140
23,185,163
23,186,117
23,187,144
23,188,139
23,189,155
23,190,118
23,191,160
23,192,123
23,193,155
23,194,117
23,195,155
23,196,122
23,197,167
23,198,135
23,199,150
23,200,130
23,201,162
23,202,131
23,203,158
23,204,118
23,205,166
23,206,125
23,207,170
23,208,126
23,209,173
23,210,618
23,211,188
23,212,122
23,213,217
23,214,132
23,215,221
23,216,116
23,217,185
23,218,126
23,219,198
23,220,132
23,221,346
23,222,126
23,223,199
23,224,129
23,225,202
23,226,128
23,227,208
23,228,123
23,229,214
23,230,139
23,231,200
23,232,132
23,233,211
23,234,138
23,235,1391
23,236,146
23,237,221
23,238,178
23,239,223
23,240,158
23,241,229
23,242,170
23,243,238
23,244,175
23,245,310
23,246,202
23,247,244
23,248,184
23,249,255
23,250,193
23,251,264
23,252,213
23,253,257
23,254,238
23,255,248
23,256,180
24,1,165
24,2,201
24,3,173
24,4,196
24,5,168
24,6,196
24,7,191
24,8,280
24,9,180
24,10,207
24,11,184
24,12,210
24,13,200
24,14,214
24,15,184
24,16,215
24,17,176
24,18,208
24,19,176
24,20,206
24,21,169
24,22,208
24,23,999
24,24,211
24,25,180
24,26,211
24,27,189
24,28,374
24,29,183
24,30,245
24,31,183
24,32,210
24,33,178
24,34,219
24,35,184
24,36,208
24,37,193
24,38,248
24,39,183
24,40,223
24,41,181
24,42,223
24,43,186
24,44,203
24,45,159
24,46,177
24,47,141
24,48,161
24,49,164
24,50,160
24,51,175
24,52,170
24,53,133
24,54,157
24,55,144
24,56,157
24,57,134
24,58,151
24,59,187
24,60,154
24,61,157
24,62,156
24,63,133
24,64,173
24,65,136
24,66,147
24,67,146
24,68,166
24,69,129
24,70,155
24,71,204
24,72,148
24,73,183
24,74,154
24,75,147
24,76,161
24,77,161
24,78,157
24,79,149
24,80,155
24,81,147
24,82,138
24,83,151
24,84,138
24,85,137
24,86,143
24,87,149
24,88,167
24,89,143
24,90,151
24,91,148
24,92,159
24,93,144
24,94,137
24,95,154
24,96,138
24,97,153
24,98,139
24,99,149
24,100,145
24,101,145
24,102,139
24,103,173
24,104,142
24,105,144
24,106,130
24,107,142
24,108,143
24,109,140
24,110,135
24,111,144
24,112,140
24,113,130
24,114,138
24,115,136
24,116,134
24,117,134
24,118,138
24,119,148
24,120,137
24,121,129
24,122,139
24,123,125
24,124,151
24,125,123
24,126,141
24,127,131
24,128,140
24,129,114
24,130,109
24,131,110
24,132,103
24,133,113
24,134,91
24,135,118
24,136,76
24,137,108
24,138,100
24,139,123
24,140,95
24,141,108
24,142,87
24,143,622
24,144,201
24,145,122
24,146,94
24,147,116
24,148,126
24,149,116
24,150,110
24,151,115
24,152,103
24,153,120
24,154,103
24,155,135
24,156,116
24,157,134
24,158,124
24,159,136
24,160,136
24,161,132
24,162,120
24,163,127
24,164,119
24,165,127
24,166,121
24,167,128
24,168,120
24,169,133
24,170,133
24,171,144
24,172,125
24,173,139
24,174,135
24,175,133
24,176,125
24,177,144
24,178,138
24,179,770
24,180,124
24,181,152
24,182,127
24,183,161
24,184,140
24,185,163
24,186,117
24,187,144
24,188,139
24,189,155
24,190,118
24,191,160
24,192,123
24,193,155
24,194,117
24,195,155
24,196,122
24,197,167
24,198,135
24,199,150
24,200,130
24,201,162
24,202,131
24,203,158
24,204,118
24,205,166
24,206,125
24,207,170
24,208,126
24,209,173
24,210,618
24,211,188
24,212,122
24,213,217
24,214,132
24,215,221
24,216,116
24,217,185
24,218,126
24,219,198
24,220,132
24,221,346
24,222,126
24,223,199
24,224,129
24,225,202
24,226,128
24,227,208
24,228,123
24,229,214
24,230,139
24,231,200
24,232,132
24,233,211
24,234,138
24,235,1391
24,236,146
24,237,221
24,238,178
24,239,223
24,240,158
24,241,229
24,242,170
24,243,238
24,244,175
24,245,310
24,246,202
24,247,244
24,248,184
24,249,255
24,250,193
24,251,264
24,252,213
24,253,257
24,254,238
24,255,248
24,256,180
25,1,163
25,2,203
25,3,173
25,4,196
25,5,167
25,6,196
25,7,190
25,8,287
25,9,179
25,10,206
25,11,183
25,12,211
25,13,200
25,14,214
25,15,183
25,16,215
25,17,177
25,18,209
25,19,191
25,20,207
25,21,167
25,22,208
25,23,952
25,24,211
25,25,180
25,26,212
25,27,190
25,28,374
25,29,184
25,30,244
25,31,182
25,32,211
25,33,177
25,34,219
25,35,184
25,36,207
25,37,194
25,38,247
25,39,184
25,40,223
25,41,179
25,42,223
25,43,184
25,44,203
25,45,158
25,46,178
25,47,141
25,48,162
25,49,164
25,50,159
25,51,175
25,52,171
25,53,132
25,54,157
25,55,143
25,56,157
25,57,133
25,58,151
25,59,187
25,60,153
25,61,156
25,62,156
25,63,133
25,64,174
25,65,135
25,66,148
25,67,146
25,68,165
25,69,128
25,70,155
25,71,205
25,72,149
25,73,183
25,74,154
25,75,145
25,76,156
25,77,159
25,78,155
25,79,147
25,80,154
25,81,146
25,82,138
25,83,151
25,84,138
25,85,136
25,86,142
25,87,149
25,88,168
25,89,142
25,90,150
25,91,147
25,92,159
25,93,143
25,94,138
25,95,153
25,96,138
25,97,152
25,98,140
25,99,148
25,100,146
25,101,144
25,102,139
25,103,174
25,104,142
25,105,143
25,106,131
25,107,142
25,108,143
25,109,138
25,110,134
25,111,144
25,112,140
25,113,129
25,114,137
25,115,135
25,116,135
25,117,132
25,118,138
25,119,147
25,120,138
25,121,129
25,122,139
25,123,123
25,124,151
25,125,122
25,126,141
25,127,130
25,128,140
25,129,113
25,130,109
25,131,109
25,132,103
25,133,112
25,134,91
25,135,117
25,136,77
25,137,108
25,138,100
25,139,123
25,140,95
25,141,107
25,142,86
25,143,621
25,144,202
25,145,120
25,146,94
25,147,115
25,148,125
25,149,117
25,150,110
25,151,115
25,152,104
25,153,120
25,154,103
25,155,136
25,156,114
25,157,134
25,158,125
25,159,137
25,160,136
25,161,131
25,162,120
25,163,126
25,164,118
25,165,126
25,166,121
25,167,128
25,168,121
25,169,133
25,170,134
25,171,145
25,172,125
25,173,138
25,174,136
25,175,131
25,176,126
25,177,143
25,178,138
25,179,769
25,180,125
25,181,152
25,182,128
25,183,161
25,184,139
25,185,161
25,186,117
25,187,144
25,188,138
25,189,156
25,190,118
25,191,160
25,192,124
25,193,154
25,194,118
25,195,156
25,196,121
25,197,166
25,198,135
25,199,150
25,200,131
25,201,162
25,202,133
25,203,158
25,204,119
25,205,166
25,206,126
25,207,169
25,208,125
25,209,174
25,210,619
25,211,186
25,212,122
25,213,215
25,214,132
25,215,218
25,216,115
25,217,185
25,218,125
25,219,198
25,220,134
25,221,346
25,222,126
25,223,198
25,224,128
25,225,202
25,226,128
25,227,207
25,228,124
25,229,213
25,230,140
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1385
25,236,146
25,237,220
25,238,177
25,239,224
25,240,160
25,241,227
25,242,170
25,243,237
25,244,176
25,245,309
25,246,199
25,247,243
25,248,184
25,249,254
25,250,193
25,251,263
25,252,212
25,253,256
25,254,234
25,255,246
25,256,180
26,1,163
26,2,203
26,3,173
26,4,196
26,5,167
26,6,196
26,7,190
26,8,287
26,9,179
26,10,206
26,11,183
26,12,211
26,13,200
26,14,214
26,15,183
26,16,215
26,17,177
26,18,209
26,19,191
26,20,207
26,21,167
26,22,208
26,23,952
26,24,211
26,25,180
26,26,212
26,27,190
26,28,374
26,29,184
26,30,244
26,31,182
26,32,211
26,33,177
26,34,219
26,35,184
26,36,207
26,37,194
26,38,247
26,39,184
26,40,223
26,41,179
26,42,223
26,43,184
26,44,203
26,45,158
26,46,178
26,47,141
26,48,162
26,49,164
26,50,159
26,51,175
26,52,171
26,53,132
26,54,157
26,55,143
26,56,157
26,57,133
26,58,151
26,59,187
26,60,153
26,61,156
26,62,156
26,63,133
26,64,174
26,65,135
26,66,148
26,67,146
26,68,165
26,69,128
26,70,155
26,71,205
26,72,149
26,73,183
26,74,154
26,75,145
26,76,156
26,77,159
26,78,155
26,79,147
26,80,154
26,81,146
26,82,138
26,83,151
26,84,138
26,85,136
26,86,142
26,87,149
26,88,168
26,89,142
26,90,150
26,91,147
26,92,159
26,93,143
26,94,138
26,95,153
26,96,138
26,97,152
26,98,140
26,99,148
26,100,146
26,101,144
26,102,139
26,103,174
26,104,142
26,105,143
26,106,131
26,107,142
26,108,143
26,109,138
26,110,134
26,111,144
26,112,140
26,113,129
26,114,137
26,115,135
26,116,135
26,117,132
26,118,138
26,119,147
26,120,138
26,121,129
26,122,139
26,123,123
26,124,151
26,125,122
26,126,141
26,127,130
26,128,140
26,129,113
26,130,109
26,131,109
26,132,103
26,133,112
26,134,91
26,135,117
26,136,77
26,137,108
26,138,100
26,139,123
26,140,95
26,141,107
26,142,86
26,143,621
26,144,202
26,145,120
26,146,94
26,147,115
26,148,125
26,149,117
26,150,110
26,151,115
26,152,104
26,153,120
26,154,103
26,155,136
26,156,114
26,157,134
26,158,125
26,159,137
26,160,136
26,161,131
26,162,120
26,163,126
26,164,118
26,165,126
26,166,121
26,167,128
26,168,121
26,169,133
26,170,134
26,171,145
26,172,125
26,173,138
26,174,136
26,175,131
26,176,126
26,177,143
26,178,138
26,179,769
26,180,125
26,181,152
26,182,128
26,183,161
26,184,139
26,185,161
26,186,117
26,187,144
26,188,138
26,189,156
26,190,118
26,191,160
26,192,124
26,193,154
26,194,118
26,195,156
26,196,121
26,197,166
26,198,135
26,199,150
26,200,131
26,201,162
26,202,133
26,203,158
26,204,119
26,205,166
26,206,126
26,207,169
26,208,125
26,209,174
26,210,619
26,211,186
26,212,122
26,213,215
26,214,132
26,215,218
26,216,115
26,217,185
26,218,125
26,219,198
26,220,134
26,221,346
26,222,126
26,223,198
26,224,128
26,225,202
26,226,128
26,227,207
26,228,124
26,229,213
26,230,140
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1385
26,236,146
26,237,220
26,238,177
26,239,224
26,240,160
26,241,227
26,242,170
26,243,237
26,244,176
26,245,309
26,246,199
26,247,243
26,248,184
26,249,254
26,250,193
26,251,263
26,252,212
26,253,256
26,254,234
26,255,246
26,256,180
27,1,163
27,2,203
27,3,173
27,4,196
27,5,167
27,6,196
27,7,190
27,8,287
27,9,179
27,10,206
27,11,183
27,12,211
27,13,200
27,14,214
27,15,183
27,16,215
27,17,177
27,18,209
27,19,191
27,20,207
27,21,167
27,22,208
27,23,952
27,24,211
27,25,180
27,26,212
27,27,190
27,28,374
27,29,184
27,30,244
27,31,182
27,32,211
27,33,177
27,34,219
27,35,184
27,36,207
27,37,194
27,38,247
27,39,184
27,40,223
27,41,179
27,42,223
27,43,184
27,44,203
27,45,158
27,46,178
27,47,141
27,48,162
27,49,164
27,50,159
27,51,175
27,52,171
27,53,132
27,54,157
27,55,143
27,56,157
27,57,133
27,58,151
27,59,187
27,60,153
27,61,156
27,62,156
27,63,133
27,64,174
27,65,135
27,66,148
27,67,146
27,68,165
27,69,128
27,70,155
27,71,205
27,72,149
27,73,183
27,74,154
27,75,145
27,76,156
27,77,159
27,78,155
27,79,147
27,80,154
27,81,146
27,82,138
27,83,151
27,84,138
27,85,136
27,86,142
27,87,149
27,88,168
27,89,142
27,90,150
27,91,147
27,92,159
27,93,143
27,94,138
27,95,153
27,96,138
27,97,152
27,98,140
27,99,148
27,100,146
27,101,144
27,102,139
27,103,174
27,104,142
27,105,143
27,106,131
27,107,142
27,108,143
27,109,138
27,110,134
27,111,144
27,112,140
27,113,129
27,114,137
27,115,135
27,116,135
27,117,132
27,118,138
27,119,147
27,120,138
27,121,129
27,122,139
27,123,123
27,124,151
27,125,122
27,126,141
27,127,130
27,128,140
27,129,113
27,130,109
27,131,109
27,132,103
27,133,112
27,134,91
27,135,117
27,136,77
27,137,108
27,138,100
27,139,123
27,140,95
27,141,107
27,142,86
27,143,621
27,144,202
27,145,120
27,146,94
27,147,115
27,148,125
27,149,117
27,150,110
27,151,115
27,152,104
27,153,120
27,154,103
27,155,136
27,156,114
27,157,134
27,158,125
27,159,137
27,160,136
27,161,131
27,162,120
27,163,126
27,164,118
27,165,126
27,166,121
27,167,128
27,168,121
27,169,133
27,170,134
27,171,145
27,172,125
27,173,138
27,174,136
27,175,131
27,176,126
27,177,143
27,178,138
27,179,769
27,180,125
27,181,152
27,182,128
27,183,161
27,184,139
27,185,161
27,186,117
27,187,144
27,188,138
27,189,156
27,190,118
27,191,160
27,192,124
27,193,154
27,194,118
27,195,156
27,196,121
27,197,166
27,198,135
27,199,150
27,200,131
27,201,162
27,202,133
27,203,158
27,204,119
27,205,166
27,206,126
27,207,169
27,208,125
27,209,174
27,210,619
27,211,186
27,212,122
27,213,215
27,214,132
27,215,218
27,216,115
27,217,185
27,218,125
27,219,198
27,220,134
27,221,346
27,222,126
27,223,198
27,224,128
27,225,202
27,226,128
27,227,207
27,228,124
27,229,213
27,230,140
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1385
27,236,146
27,237,220
27,238,177
27,239,224
27,240,160
27,241,227
27,242,170
27,243,237
27,244,176
27,245,309
27,246,199
27,247,243
27,248,184
27,249,254
27,250,193
27,251,263
27,252,212
27,253,256
27,254,234
27,255,246
27,256,180
28,1,163
28,2,203
28,3,173
28,4,196
28,5,167
28,6,196
28,7,190
28,8,287
28,9,179
28,10,206
28,11,183
28,12,211
28,13,200
28,14,214
28,15,183
28,16,215
28,17,177
28,18,209
28,19,191
28,20,207
28,21,167
28,22,208
28,23,952
28,24,211
28,25,180
28,26,212
28,27,190
28,28,374
28,29,184
28,30,244
28,31,182
28,32,211
28,33,177
28,34,219
28,35,184
28,36,207
28,37,194
28,38,247
28,39,184
28,40,223
28,41,179
28,42,223
28,43,184
28,44,203
28,45,158
28,46,178
28,47,141
28,48,162
28,49,164
28,50,159
28,51,175
28,52,171
28,53,132
28,54,157
28,55,143
28,56,157
28,57,133
28,58,151
28,59,187
28,60,153
28,61,156
28,62,156
28,63,133
28,64,174
28,65,135
28,66,148
28,67,146
28,68,165
28,69,128
28,70,155
28,71,205
28,72,149
28,73,183
28,74,154
28,75,145
28,76,156
