Line,Band,Value
19,51,177
19,52,177
19,53,135
19,54,162
19,55,146
19,56,161
19,57,137
19,58,155
19,59,191
19,60,158
19,61,159
19,62,160
19,63,134
19,64,176
19,65,139
19,66,151
19,67,148
19,68,168
19,69,133
19,70,159
19,71,208
19,72,152
19,73,186
19,74,157
19,75,147
19,76,163
19,77,163
19,78,159
19,79,151
19,80,158
19,81,148
19,82,140
19,83,152
19,84,139
19,85,138
19,86,146
19,87,151
19,88,171
19,89,144
19,90,154
19,91,149
19,92,162
19,93,145
19,94,139
19,95,155
19,96,139
19,97,155
19,98,140
19,99,150
19,100,148
19,101,145
19,102,141
19,103,170
19,104,146
19,105,146
19,106,132
19,107,145
19,108,145
19,109,140
19,110,136
19,111,145
19,112,142
19,113,132
19,114,139
19,115,137
19,116,137
19,117,134
19,118,140
19,119,149
19,120,139
19,121,131
19,122,141
19,123,125
19,124,151
19,125,125
19,126,143
19,127,132
19,128,142
19,129,114
19,130,110
19,131,110
19,132,103
19,133,113
19,134,94
19,135,118
19,136,78
19,137,109
19,138,101
19,139,124
19,140,97
19,141,108
19,142,88
19,143,626
19,144,206
19,145,121
19,146,95
19,147,116
19,148,126
19,149,117
19,150,110
19,151,114
19,152,104
19,153,119
19,154,104
19,155,136
19,156,115
19,157,134
19,158,125
19,159,136
19,160,136
19,161,131
19,162,120
19,163,127
19,164,119
19,165,127
19,166,122
19,167,128
19,168,120
19,169,133
19,170,133
19,171,145
19,172,125
19,173,139
19,174,138
19,175,133
19,176,125
19,177,143
19,178,138
19,179,769
19,180,125
19,181,152
19,182,127
19,183,159
19,184,140
19,185,161
19,186,116
19,187,143
19,188,139
19,189,156
19,190,118
19,191,159
19,192,124
19,193,155
19,194,117
19,195,155
19,196,122
19,197,167
19,198,136
19,199,149
19,200,130
19,201,161
19,202,132
19,203,158
19,204,119
19,205,166
19,206,126
19,207,169
19,208,126
19,209,174
19,210,618
19,211,187
19,212,123
19,213,217
19,214,132
19,215,221
19,216,116
19,217,183
19,218,125
19,219,197
19,220,132
19,221,347
19,222,126
19,223,198
19,224,130
19,225,202
19,226,127
19,227,206
19,228,124
19,229,211
19,230,138
19,231,199
19,232,132
19,233,210
19,234,138
19,235,1384
19,236,145
19,237,219
19,238,177
19,239,224
19,240,158
19,241,226
19,242,174
19,243,236
19,244,175
19,245,306
19,246,197
19,247,244
19,248,183
19,249,253
19,250,193
19,251,261
19,252,211
19,253,254
19,254,234
19,255,245
19,256,181
20,1,161
20,2,201
20,3,173
20,4,194
20,5,168
20,6,195
20,7,190
20,8,282
20,9,181
20,10,207
20,11,184
20,12,210
20,13,200
20,14,214
20,15,183
20,16,215
20,17,176
20,18,209
20,19,175
20,20,207
20,21,169
20,22,210
20,23,945
20,24,212
20,25,181
20,26,211
20,27,190
20,28,375
20,29,184
20,30,243
20,31,184
20,32,210
20,33,179
20,34,221
20,35,187
20,36,211
20,37,194
20,38,251
20,39,186
20,40,226
20,41,183
20,42,226
20,43,188
20,44,208
20,45,162
20,46,182
20,47,146
20,48,163
20,49,163
20,50,161
20,51,177
20,52,177
20,53,135
20,54,162
20,55,146
20,56,161
20,57,137
20,58,155
20,59,191
20,60,158
20,61,159
20,62,160
20,63,134
20,64,176
20,65,139
20,66,151
20,67,148
20,68,168
20,69,133
20,70,159
20,71,208
20,72,152
20,73,186
20,74,157
20,75,147
20,76,163
20,77,163
20,78,159
20,79,151
20,80,158
20,81,148
20,82,140
20,83,152
20,84,139
20,85,138
20,86,146
20,87,151
20,88,171
20,89,144
20,90,154
20,91,149
20,92,162
20,93,145
20,94,139
20,95,155
20,96,139
20,97,155
20,98,140
20,99,150
20,100,148
20,101,145
20,102,141
20,103,170
20,104,146
20,105,146
20,106,132
20,107,145
20,108,145
20,109,140
20,110,136
20,111,145
20,112,142
20,113,132
20,114,139
20,115,137
20,116,137
20,117,134
20,118,140
20,119,149
20,120,139
20,121,131
20,122,141
20,123,125
20,124,151
20,125,125
20,126,143
20,127,132
20,128,142
20,129,114
20,130,110
20,131,110
20,132,103
20,133,113
20,134,94
20,135,118
20,136,78
20,137,109
20,138,101
20,139,124
20,140,97
20,141,108
20,142,88
20,143,626
20,144,206
20,145,121
20,146,95
20,147,116
20,148,126
20,149,117
20,150,110
20,151,114
20,152,104
20,153,119
20,154,104
20,155,136
20,156,115
20,157,134
20,158,125
20,159,136
20,160,136
20,161,131
20,162,120
20,163,127
20,164,119
20,165,127
20,166,122
20,167,128
20,168,120
20,169,133
20,170,133
20,171,145
20,172,125
20,173,139
20,174,138
20,175,133
20,176,125
20,177,143
20,178,138
20,179,769
20,180,125
20,181,152
20,182,127
20,183,159
20,184,140
20,185,161
20,186,116
20,187,143
20,188,139
20,189,156
20,190,118
20,191,159
20,192,124
20,193,155
20,194,117
20,195,155
20,196,122
20,197,167
20,198,136
20,199,149
20,200,130
20,201,161
20,202,132
20,203,158
20,204,119
20,205,166
20,206,126
20,207,169
20,208,126
20,209,174
20,210,618
20,211,187
20,212,123
20,213,217
20,214,132
20,215,221
20,216,116
20,217,183
20,218,125
20,219,197
20,220,132
20,221,347
20,222,126
20,223,198
20,224,130
20,225,202
20,226,127
20,227,206
20,228,124
20,229,211
20,230,138
20,231,199
20,232,132
20,233,210
20,234,138
20,235,1384
20,236,145
20,237,219
20,238,177
20,239,224
20,240,158
20,241,226
20,242,174
20,243,236
20,244,175
20,245,306
20,246,197
20,247,244
20,248,183
20,249,253
20,250,193
20,251,261
20,252,211
20,253,254
20,254,234
20,255,245
20,256,181
21,1,161
21,2,201
21,3,173
21,4,194
21,5,168
21,6,195
21,7,190
21,8,282
21,9,181
21,10,207
21,11,184
21,12,210
21,13,200
21,14,214
21,15,183
21,16,215
21,17,176
21,18,209
21,19,175
21,20,207
21,21,169
21,22,210
21,23,945
21,24,212
21,25,181
21,26,211
21,27,190
21,28,375
21,29,184
21,30,243
21,31,184
21,32,210
21,33,179
21,34,221
21,35,187
21,36,211
21,37,194
21,38,251
21,39,186
21,40,226
21,41,183
21,42,226
21,43,188
21,44,208
21,45,162
21,46,182
21,47,146
21,48,163
21,49,163
21,50,161
21,51,177
21,52,177
21,53,135
21,54,162
21,55,146
21,56,161
21,57,137
21,58,155
21,59,191
21,60,158
21,61,159
21,62,160
21,63,134
21,64,176
21,65,139
21,66,151
21,67,148
21,68,168
21,69,133
21,70,159
21,71,208
21,72,152
21,73,186
21,74,157
21,75,147
21,76,163
21,77,163
21,78,159
21,79,151
21,80,158
21,81,148
21,82,140
21,83,152
21,84,139
21,85,138
21,86,146
21,87,151
21,88,171
21,89,144
21,90,154
21,91,149
21,92,162
21,93,145
21,94,139
21,95,155
21,96,139
21,97,155
21,98,140
21,99,150
21,100,148
21,101,145
21,102,141
21,103,170
21,104,146
21,105,146
21,106,132
21,107,145
21,108,145
21,109,140
21,110,136
21,111,145
21,112,142
21,113,132
21,114,139
21,115,137
21,116,137
21,117,134
21,118,140
21,119,149
21,120,139
21,121,131
21,122,141
21,123,125
21,124,151
21,125,125
21,126,143
21,127,132
21,128,142
21,129,114
21,130,110
21,131,110
21,132,103
21,133,113
21,134,94
21,135,118
21,136,78
21,137,109
21,138,101
21,139,124
21,140,97
21,141,108
21,142,88
21,143,626
21,144,206
21,145,121
21,146,95
21,147,116
21,148,126
21,149,117
21,150,110
21,151,114
21,152,104
21,153,119
21,154,104
21,155,136
21,156,115
21,157,134
21,158,125
21,159,136
21,160,136
21,161,131
21,162,120
21,163,127
21,164,119
21,165,127
21,166,122
21,167,128
21,168,120
21,169,133
21,170,133
21,171,145
21,172,125
21,173,139
21,174,138
21,175,133
21,176,125
21,177,143
21,178,138
21,179,769
21,180,125
21,181,152
21,182,127
21,183,159
21,184,140
21,185,161
21,186,116
21,187,143
21,188,139
21,189,156
21,190,118
21,191,159
21,192,124
21,193,155
21,194,117
21,195,155
21,196,122
21,197,167
21,198,136
21,199,149
21,200,130
21,201,161
21,202,132
21,203,158
21,204,119
21,205,166
21,206,126
21,207,169
21,208,126
21,209,174
21,210,618
21,211,187
21,212,123
21,213,217
21,214,132
21,215,221
21,216,116
21,217,183
21,218,125
21,219,197
21,220,132
21,221,347
21,222,126
21,223,198
21,224,130
21,225,202
21,226,127
21,227,206
21,228,124
21,229,211
21,230,138
21,231,199
21,232,132
21,233,210
21,234,138
21,235,1384
21,236,145
21,237,219
21,238,177
21,239,224
21,240,158
21,241,226
21,242,174
21,243,236
21,244,175
21,245,306
21,246,197
21,247,244
21,248,183
21,249,253
21,250,193
21,251,261
21,252,211
21,253,254
21,254,234
21,255,245
21,256,181
22,1,161
22,2,201
22,3,173
22,4,194
22,5,168
22,6,195
22,7,190
22,8,282
22,9,181
22,10,207
22,11,184
22,12,210
22,13,200
22,14,214
22,15,183
22,16,215
22,17,176
22,18,209
22,19,175
22,20,207
22,21,169
22,22,210
22,23,945
22,24,212
22,25,181
22,26,211
22,27,190
22,28,375
22,29,184
22,30,243
22,31,184
22,32,210
22,33,179
22,34,221
22,35,187
22,36,211
22,37,194
22,38,251
22,39,186
22,40,226
22,41,183
22,42,226
22,43,188
22,44,208
22,45,162
22,46,182
22,47,146
22,48,163
22,49,163
22,50,161
22,51,177
22,52,177
22,53,135
22,54,162
22,55,146
22,56,161
22,57,137
22,58,155
22,59,191
22,60,158
22,61,159
22,62,160
22,63,134
22,64,176
22,65,139
22,66,151
22,67,148
22,68,168
22,69,133
22,70,159
22,71,208
22,72,152
22,73,186
22,74,157
22,75,147
22,76,163
22,77,163
22,78,159
22,79,151
22,80,158
22,81,148
22,82,140
22,83,152
22,84,139
22,85,138
22,86,146
22,87,151
22,88,171
22,89,144
22,90,154
22,91,149
22,92,162
22,93,145
22,94,139
22,95,155
22,96,139
22,97,155
22,98,140
22,99,150
22,100,148
22,101,145
22,102,141
22,103,170
22,104,146
22,105,146
22,106,132
22,107,145
22,108,145
22,109,140
22,110,136
22,111,145
22,112,142
22,113,132
22,114,139
22,115,137
22,116,137
22,117,134
22,118,140
22,119,149
22,120,139
22,121,131
22,122,141
22,123,125
22,124,151
22,125,125
22,126,143
22,127,132
22,128,142
22,129,114
22,130,110
22,131,110
22,132,103
22,133,113
22,134,94
22,135,118
22,136,78
22,137,109
22,138,101
22,139,124
22,140,97
22,141,108
22,142,88
22,143,626
22,144,206
22,145,121
22,146,95
22,147,116
22,148,126
22,149,117
22,150,110
22,151,114
22,152,104
22,153,119
22,154,104
22,155,136
22,156,115
22,157,134
22,158,125
22,159,136
22,160,136
22,161,131
22,162,120
22,163,127
22,164,119
22,165,127
22,166,122
22,167,128
22,168,120
22,169,133
22,170,133
22,171,145
22,172,125
22,173,139
22,174,138
22,175,133
22,176,125
22,177,143
22,178,138
22,179,769
22,180,125
22,181,152
22,182,127
22,183,159
22,184,140
22,185,161
22,186,116
22,187,143
22,188,139
22,189,156
22,190,118
22,191,159
22,192,124
22,193,155
22,194,117
22,195,155
22,196,122
22,197,167
22,198,136
22,199,149
22,200,130
22,201,161
22,202,132
22,203,158
22,204,119
22,205,166
22,206,126
22,207,169
22,208,126
22,209,174
22,210,618
22,211,187
22,212,123
22,213,217
22,214,132
22,215,221
22,216,116
22,217,183
22,218,125
22,219,197
22,220,132
22,221,347
22,222,126
22,223,198
22,224,130
22,225,202
22,226,127
22,227,206
22,228,124
22,229,211
22,230,138
22,231,199
22,232,132
22,233,210
22,234,138
22,235,1384
22,236,145
22,237,219
22,238,177
22,239,224
22,240,158
22,241,226
22,242,174
22,243,236
22,244,175
22,245,306
22,246,197
22,247,244
22,248,183
22,249,253
22,250,193
22,251,261
22,252,211
22,253,254
22,254,234
22,255,245
22,256,181
23,1,161
23,2,201
23,3,173
23,4,194
23,5,168
23,6,195
23,7,190
23,8,282
23,9,181
23,10,207
23,11,184
23,12,210
23,13,200
23,14,214
23,15,183
23,16,215
23,17,176
23,18,209
23,19,175
23,20,207
23,21,169
23,22,210
23,23,945
23,24,212
23,25,181
23,26,211
23,27,190
23,28,375
23,29,184
23,30,243
23,31,184
23,32,210
23,33,179
23,34,221
23,35,187
23,36,211
23,37,194
23,38,251
23,39,186
23,40,226
23,41,183
23,42,226
23,43,188
23,44,208
23,45,162
23,46,182
23,47,146
23,48,163
23,49,163
23,50,161
23,51,177
23,52,177
23,53,135
23,54,162
23,55,146
23,56,161
23,57,137
23,58,155
23,59,191
23,60,158
23,61,159
23,62,160
23,63,134
23,64,176
23,65,139
23,66,151
23,67,148
23,68,168
23,69,133
23,70,159
23,71,208
23,72,152
23,73,186
23,74,157
23,75,147
23,76,163
23,77,163
23,78,159
23,79,151
23,80,158
23,81,148
23,82,140
23,83,152
23,84,139
23,85,138
23,86,146
23,87,151
23,88,171
23,89,144
23,90,154
23,91,149
23,92,162
23,93,145
23,94,139
23,95,155
23,96,139
23,97,155
23,98,140
23,99,150
23,100,148
23,101,145
23,102,141
23,103,170
23,104,146
23,105,146
23,106,132
23,107,145
23,108,145
23,109,140
23,110,136
23,111,145
23,112,142
23,113,132
23,114,139
23,115,137
23,116,137
23,117,134
23,118,140
23,119,149
23,120,139
23,121,131
23,122,141
23,123,125
23,124,151
23,125,125
23,126,143
23,127,132
23,128,142
23,129,114
23,130,110
23,131,110
23,132,103
23,133,113
23,134,94
23,135,118
23,136,78
23,137,109
23,138,101
23,139,124
23,140,97
23,141,108
23,142,88
23,143,626
23,144,206
23,145,121
23,146,95
23,147,116
23,148,126
23,149,117
23,150,110
23,151,114
23,152,104
23,153,119
23,154,104
23,155,136
23,156,115
23,157,134
23,158,125
23,159,136
23,160,136
23,161,131
23,162,120
23,163,127
23,164,119
23,165,127
23,166,122
23,167,128
23,168,120
23,169,133
23,170,133
23,171,145
23,172,125
23,173,139
23,174,138
23,175,133
23,176,125
23,177,143
23,178,138
23,179,769
23,180,125
23,181,152
23,182,127
23,183,159
23,184,140
23,185,161
23,186,116
23,187,143
23,188,139
23,189,156
23,190,118
23,191,159
23,192,124
23,193,155
23,194,117
23,195,155
23,196,122
23,197,167
23,198,136
23,199,149
23,200,130
23,201,161
23,202,132
23,203,158
23,204,119
23,205,166
23,206,126
23,207,169
23,208,126
23,209,174
23,210,618
23,211,187
23,212,123
23,213,217
23,214,132
23,215,221
23,216,116
23,217,183
23,218,125
23,219,197
23,220,132
23,221,347
23,222,126
23,223,198
23,224,130
23,225,202
23,226,127
23,227,206
23,228,124
23,229,211
23,230,138
23,231,199
23,232,132
23,233,210
23,234,138
23,235,1384
23,236,145
23,237,219
23,238,177
23,239,224
23,240,158
23,241,226
23,242,174
23,243,236
23,244,175
23,245,306
23,246,197
23,247,244
23,248,183
23,249,253
23,250,193
23,251,261
23,252,211
23,253,254
23,254,234
23,255,245
23,256,181
24,1,161
24,2,201
24,3,173
24,4,194
24,5,168
24,6,195
24,7,190
24,8,282
24,9,181
24,10,207
24,11,184
24,12,210
24,13,200
24,14,214
24,15,183
24,16,215
24,17,176
24,18,209
24,19,175
24,20,207
24,21,169
24,22,210
24,23,945
24,24,212
24,25,181
24,26,211
24,27,190
24,28,375
24,29,184
24,30,243
24,31,184
24,32,210
24,33,179
24,34,221
24,35,187
24,36,211
24,37,194
24,38,251
24,39,186
24,40,226
24,41,183
24,42,226
24,43,188
24,44,208
24,45,162
24,46,182
24,47,146
24,48,163
24,49,163
24,50,161
24,51,177
24,52,177
24,53,135
24,54,162
24,55,146
24,56,161
24,57,137
24,58,155
24,59,191
24,60,158
24,61,159
24,62,160
24,63,134
24,64,176
24,65,139
24,66,151
24,67,148
24,68,168
24,69,133
24,70,159
24,71,208
24,72,152
24,73,186
24,74,157
24,75,147
24,76,163
24,77,163
24,78,159
24,79,151
24,80,158
24,81,148
24,82,140
24,83,152
24,84,139
24,85,138
24,86,146
24,87,151
24,88,171
24,89,144
24,90,154
24,91,149
24,92,162
24,93,145
24,94,139
24,95,155
24,96,139
24,97,155
24,98,140
24,99,150
24,100,148
24,101,145
24,102,141
24,103,170
24,104,146
24,105,146
24,106,132
24,107,145
24,108,145
24,109,140
24,110,136
24,111,145
24,112,142
24,113,132
24,114,139
24,115,137
24,116,137
24,117,134
24,118,140
24,119,149
24,120,139
24,121,131
24,122,141
24,123,125
24,124,151
24,125,125
24,126,143
24,127,132
24,128,142
24,129,114
24,130,110
24,131,110
24,132,103
24,133,113
24,134,94
24,135,118
24,136,78
24,137,109
24,138,101
24,139,124
24,140,97
24,141,108
24,142,88
24,143,626
24,144,206
24,145,121
24,146,95
24,147,116
24,148,126
24,149,117
24,150,110
24,151,114
24,152,104
24,153,119
24,154,104
24,155,136
24,156,115
24,157,134
24,158,125
24,159,136
24,160,136
24,161,131
24,162,120
24,163,127
24,164,119
24,165,127
24,166,122
24,167,128
24,168,120
24,169,133
24,170,133
24,171,145
24,172,125
24,173,139
24,174,138
24,175,133
24,176,125
24,177,143
24,178,138
24,179,769
24,180,125
24,181,152
24,182,127
24,183,159
24,184,140
24,185,161
24,186,116
24,187,143
24,188,139
24,189,156
24,190,118
24,191,159
24,192,124
24,193,155
24,194,117
24,195,155
24,196,122
24,197,167
24,198,136
24,199,149
24,200,130
24,201,161
24,202,132
24,203,158
24,204,119
24,205,166
24,206,126
24,207,169
24,208,126
24,209,174
24,210,618
24,211,187
24,212,123
24,213,217
24,214,132
24,215,221
24,216,116
24,217,183
24,218,125
24,219,197
24,220,132
24,221,347
24,222,126
24,223,198
24,224,130
24,225,202
24,226,127
24,227,206
24,228,124
24,229,211
24,230,138
24,231,199
24,232,132
24,233,210
24,234,138
24,235,1384
24,236,145
24,237,219
24,238,177
24,239,224
24,240,158
24,241,226
24,242,174
24,243,236
24,244,175
24,245,306
24,246,197
24,247,244
24,248,183
24,249,253
24,250,193
24,251,261
24,252,211
24,253,254
24,254,234
24,255,245
24,256,181
25,1,161
25,2,201
25,3,173
25,4,197
25,5,168
25,6,196
25,7,190
25,8,282
25,9,179
25,10,207
25,11,183
25,12,211
25,13,200
25,14,214
25,15,184
25,16,216
25,17,176
25,18,209
25,19,175
25,20,207
25,21,168
25,22,210
25,23,945
25,24,212
25,25,180
25,26,212
25,27,190
25,28,377
25,29,183
25,30,242
25,31,183
25,32,213
25,33,178
25,34,220
25,35,186
25,36,211
25,37,194
25,38,251
25,39,188
25,40,226
25,41,183
25,42,226
25,43,187
25,44,208
25,45,162
25,46,182
25,47,145
25,48,164
25,49,164
25,50,162
25,51,175
25,52,177
25,53,135
25,54,162
25,55,146
25,56,162
25,57,137
25,58,155
25,59,191
25,60,157
25,61,159
25,62,161
25,63,134
25,64,177
25,65,137
25,66,151
25,67,149
25,68,168
25,69,131
25,70,158
25,71,207
25,72,152
25,73,186
25,74,156
25,75,148
25,76,164
25,77,162
25,78,159
25,79,151
25,80,157
25,81,148
25,82,141
25,83,152
25,84,139
25,85,137
25,86,146
25,87,150
25,88,170
25,89,143
25,90,154
25,91,149
25,92,163
25,93,145
25,94,141
25,95,155
25,96,141
25,97,154
25,98,141
25,99,150
25,100,149
25,101,146
25,102,142
25,103,170
25,104,146
25,105,144
25,106,133
25,107,143
25,108,146
25,109,141
25,110,137
25,111,146
25,112,143
25,113,131
25,114,140
25,115,136
25,116,136
25,117,134
25,118,140
25,119,147
25,120,139
25,121,130
25,122,141
25,123,124
25,124,152
25,125,124
25,126,143
25,127,132
25,128,141
25,129,113
25,130,109
25,131,109
25,132,104
25,133,113
25,134,93
25,135,117
25,136,79
25,137,108
25,138,101
25,139,123
25,140,97
25,141,107
25,142,87
25,143,625
25,144,205
25,145,120
25,146,95
25,147,115
25,148,127
25,149,117
25,150,110
25,151,114
25,152,104
25,153,119
25,154,103
25,155,135
25,156,117
25,157,134
25,158,126
25,159,137
25,160,136
25,161,130
25,162,120
25,163,127
25,164,120
25,165,127
25,166,122
25,167,129
25,168,121
25,169,133
25,170,134
25,171,144
25,172,125
25,173,138
25,174,138
25,175,132
25,176,126
25,177,144
25,178,137
25,179,768
25,180,126
25,181,152
25,182,128
25,183,161
25,184,139
25,185,162
25,186,118
25,187,144
25,188,140
25,189,156
25,190,118
25,191,159
25,192,125
25,193,154
25,194,118
25,195,155
25,196,123
25,197,166
25,198,137
25,199,150
25,200,131
25,201,161
25,202,133
25,203,157
25,204,119
25,205,165
25,206,125
25,207,169
25,208,126
25,209,173
25,210,617
25,211,185
25,212,124
25,213,216
25,214,134
25,215,220
25,216,116
25,217,184
25,218,126
25,219,196
25,220,133
25,221,346
25,222,128
25,223,199
25,224,129
25,225,201
25,226,129
25,227,205
25,228,124
25,229,211
25,230,138
25,231,199
25,232,132
25,233,210
25,234,139
25,235,1381
25,236,146
25,237,219
25,238,178
25,239,222
25,240,159
25,241,227
25,242,174
25,243,237
25,244,175
25,245,303
25,246,202
25,247,242
25,248,183
25,249,253
25,250,193
25,251,260
25,252,211
25,253,254
25,254,234
25,255,245
25,256,181
26,1,161
26,2,201
26,3,173
26,4,197
26,5,168
26,6,196
26,7,190
26,8,282
26,9,179
26,10,207
26,11,183
26,12,211
26,13,200
26,14,214
26,15,184
26,16,216
26,17,176
26,18,209
26,19,175
26,20,207
26,21,168
26,22,210
26,23,945
26,24,212
26,25,180
26,26,212
26,27,190
26,28,377
26,29,183
26,30,242
26,31,183
26,32,213
26,33,178
26,34,220
26,35,186
26,36,211
26,37,194
26,38,251
26,39,188
26,40,226
26,41,183
26,42,226
26,43,187
26,44,208
26,45,162
26,46,182
26,47,145
26,48,164
26,49,164
26,50,162
26,51,175
26,52,177
26,53,135
26,54,162
26,55,146
26,56,162
26,57,137
26,58,155
26,59,191
26,60,157
26,61,159
26,62,161
26,63,134
26,64,177
26,65,137
26,66,151
26,67,149
26,68,168
26,69,131
26,70,158
26,71,207
26,72,152
26,73,186
26,74,156
26,75,148
26,76,164
26,77,162
26,78,159
26,79,151
26,80,157
26,81,148
26,82,141
26,83,152
26,84,139
26,85,137
26,86,146
26,87,150
26,88,170
26,89,143
26,90,154
26,91,149
26,92,163
26,93,145
26,94,141
26,95,155
26,96,141
26,97,154
26,98,141
26,99,150
26,100,149
26,101,146
26,102,142
26,103,170
26,104,146
26,105,144
26,106,133
26,107,143
26,108,146
26,109,141
26,110,137
26,111,146
26,112,143
26,113,131
26,114,140
26,115,136
26,116,136
26,117,134
26,118,140
26,119,147
26,120,139
26,121,130
26,122,141
26,123,124
26,124,152
26,125,124
26,126,143
26,127,132
26,128,141
26,129,113
26,130,109
26,131,109
26,132,104
26,133,113
26,134,93
26,135,117
26,136,79
26,137,108
26,138,101
26,139,123
26,140,97
26,141,107
26,142,87
26,143,625
26,144,205
26,145,120
26,146,95
26,147,115
26,148,127
26,149,117
26,150,110
26,151,114
26,152,104
26,153,119
26,154,103
26,155,135
26,156,117
26,157,134
26,158,126
26,159,137
26,160,136
26,161,130
26,162,120
26,163,127
26,164,120
26,165,127
26,166,122
26,167,129
26,168,121
26,169,133
26,170,134
26,171,144
26,172,125
26,173,138
26,174,138
26,175,132
26,176,126
26,177,144
26,178,137
26,179,768
26,180,126
26,181,152
26,182,128
26,183,161
26,184,139
26,185,162
26,186,118
26,187,144
26,188,140
26,189,156
26,190,118
26,191,159
26,192,125
26,193,154
26,194,118
26,195,155
26,196,123
26,197,166
26,198,137
26,199,150
26,200,131
26,201,161
26,202,133
26,203,157
26,204,119
26,205,165
26,206,125
26,207,169
26,208,126
26,209,173
26,210,617
26,211,185
26,212,124
26,213,216
26,214,134
26,215,220
26,216,116
26,217,184
26,218,126
26,219,196
26,220,133
26,221,346
26,222,128
26,223,199
26,224,129
26,225,201
26,226,129
26,227,205
26,228,124
26,229,211
26,230,138
26,231,199
26,232,132
26,233,210
26,234,139
26,235,1381
26,236,146
26,237,219
26,238,178
26,239,222
26,240,159
26,241,227
26,242,174
26,243,237
26,244,175
26,245,303
26,246,202
26,247,242
26,248,183
26,249,253
26,250,193
26,251,260
26,252,211
26,253,254
26,254,234
26,255,245
26,256,181
27,1,161
27,2,201
27,3,173
27,4,197
27,5,168
27,6,196
27,7,190
27,8,282
27,9,179
27,10,207
27,11,183
27,12,211
27,13,200
27,14,214
27,15,184
27,16,216
27,17,176
27,18,209
27,19,175
27,20,207
27,21,168
27,22,210
27,23,945
27,24,212
27,25,180
27,26,212
27,27,190
27,28,377
27,29,183
27,30,242
27,31,183
27,32,213
27,33,178
27,34,220
27,35,186
27,36,211
27,37,194
27,38,251
27,39,188
27,40,226
27,41,183
27,42,226
27,43,187
27,44,208
27,45,162
27,46,182
27,47,145
27,48,164
27,49,164
27,50,162
27,51,175
27,52,177
27,53,135
27,54,162
27,55,146
27,56,162
27,57,137
27,58,155
27,59,191
27,60,157
27,61,159
27,62,161
27,63,134
27,64,177
27,65,137
27,66,151
27,67,149
27,68,168
27,69,131
27,70,158
27,71,207
27,72,152
27,73,186
27,74,156
27,75,148
27,76,164
27,77,162
27,78,159
27,79,151
27,80,157
27,81,148
27,82,141
27,83,152
27,84,139
27,85,137
27,86,146
27,87,150
27,88,170
27,89,143
27,90,154
27,91,149
27,92,163
27,93,145
27,94,141
27,95,155
27,96,141
27,97,154
27,98,141
27,99,150
27,100,149
27,101,146
27,102,142
27,103,170
27,104,146
27,105,144
27,106,133
27,107,143
27,108,146
27,109,141
27,110,137
27,111,146
27,112,143
27,113,131
27,114,140
27,115,136
27,116,136
27,117,134
27,118,140
27,119,147
27,120,139
27,121,130
27,122,141
27,123,124
27,124,152
27,125,124
27,126,143
27,127,132
27,128,141
27,129,113
27,130,109
27,131,109
27,132,104
27,133,113
27,134,93
27,135,117
27,136,79
27,137,108
27,138,101
27,139,123
27,140,97
27,141,107
27,142,87
27,143,625
27,144,205
27,145,120
27,146,95
27,147,115
27,148,127
27,149,117
27,150,110
27,151,114
27,152,104
27,153,119
27,154,103
27,155,135
27,156,117
27,157,134
27,158,126
27,159,137
27,160,136
27,161,130
27,162,120
27,163,127
27,164,120
27,165,127
27,166,122
27,167,129
27,168,121
27,169,133
27,170,134
27,171,144
27,172,125
27,173,138
27,174,138
27,175,132
27,176,126
27,177,144
27,178,137
27,179,768
27,180,126
27,181,152
27,182,128
27,183,161
27,184,139
27,185,162
27,186,118
27,187,144
27,188,140
27,189,156
27,190,118
27,191,159
27,192,125
27,193,154
27,194,118
27,195,155
27,196,123
27,197,166
27,198,137
27,199,150
27,200,131
27,201,161
27,202,133
27,203,157
27,204,119
27,205,165
27,206,125
27,207,169
27,208,126
27,209,173
27,210,617
27,211,185
27,212,124
27,213,216
27,214,134
27,215,220
27,216,116
27,217,184
27,218,126
27,219,196
27,220,133
27,221,346
27,222,128
27,223,199
27,224,129
27,225,201
27,226,129
27,227,205
27,228,124
27,229,211
27,230,138
27,231,199
27,232,132
27,233,210
27,234,139
27,235,1381
27,236,146
27,237,219
27,238,178
27,239,222
27,240,159
27,241,227
27,242,174
27,243,237
27,244,175
27,245,303
27,246,202
27,247,242
27,248,183
27,249,253
27,250,193
27,251,260
27,252,211
27,253,254
27,254,234
27,255,245
27,256,181
28,1,161
28,2,201
28,3,173
28,4,197
28,5,168
28,6,196
28,7,190
28,8,282
28,9,179
28,10,207
28,11,183
28,12,211
28,13,200
28,14,214
28,15,184
28,16,216
28,17,176
28,18,209
28,19,175
28,20,207
28,21,168
28,22,210
28,23,945
28,24,212
28,25,180
28,26,212
28,27,190
28,28,377
28,29,183
28,30,242
28,31,183
28,32,213
28,33,178
28,34,220
28,35,186
28,36,211
28,37,194
28,38,251
28,39,188
28,40,226
28,41,183
28,42,226
28,43,187
28,44,208
28,45,162
28,46,182
28,47,145
28,48,164
28,49,164
28,50,162
28,51,175
28,52,177
28,53,135
28,54,162
28,55,146
28,56,162
28,57,137
28,58,155
28,59,191
28,60,157
28,61,159
28,62,161
28,63,134
28,64,177
28,65,137
28,66,151
28,67,149
28,68,168
28,69,131
28,70,158
28,71,207
28,72,152
28,73,186
28,74,156
28,75,148
28,76,164
