Line,Band,Value
19,51,175
19,52,171
19,53,132
19,54,157
19,55,143
19,56,157
19,57,135
19,58,151
19,59,189
19,60,153
19,61,155
19,62,157
19,63,132
19,64,173
19,65,135
19,66,147
19,67,147
19,68,165
19,69,129
19,70,155
19,71,204
19,72,148
19,73,184
19,74,154
19,75,145
19,76,161
19,77,161
19,78,155
19,79,147
19,80,154
19,81,146
19,82,138
19,83,150
19,84,138
19,85,134
19,86,142
19,87,148
19,88,166
19,89,142
19,90,151
19,91,147
19,92,159
19,93,143
19,94,137
19,95,154
19,96,138
19,97,152
19,98,139
19,99,150
19,100,145
19,101,143
19,102,139
19,103,170
19,104,143
19,105,144
19,106,130
19,107,141
19,108,143
19,109,140
19,110,134
19,111,145
19,112,139
19,113,129
19,114,138
19,115,135
19,116,134
19,117,132
19,118,137
19,119,147
19,120,137
19,121,128
19,122,139
19,123,125
19,124,150
19,125,123
19,126,140
19,127,130
19,128,139
19,129,112
19,130,108
19,131,109
19,132,102
19,133,113
19,134,91
19,135,117
19,136,77
19,137,107
19,138,99
19,139,123
19,140,95
19,141,108
19,142,87
19,143,623
19,144,201
19,145,121
19,146,93
19,147,115
19,148,125
19,149,117
19,150,109
19,151,115
19,152,103
19,153,118
19,154,102
19,155,136
19,156,114
19,157,134
19,158,123
19,159,137
19,160,134
19,161,131
19,162,119
19,163,127
19,164,119
19,165,127
19,166,121
19,167,128
19,168,119
19,169,133
19,170,133
19,171,146
19,172,123
19,173,138
19,174,138
19,175,132
19,176,124
19,177,143
19,178,137
19,179,767
19,180,125
19,181,153
19,182,127
19,183,162
19,184,139
19,185,162
19,186,116
19,187,143
19,188,138
19,189,155
19,190,118
19,191,159
19,192,123
19,193,154
19,194,116
19,195,154
19,196,122
19,197,166
19,198,135
19,199,150
19,200,129
19,201,162
19,202,132
19,203,158
19,204,118
19,205,166
19,206,125
19,207,169
19,208,125
19,209,174
19,210,619
19,211,186
19,212,122
19,213,215
19,214,131
19,215,220
19,216,114
19,217,184
19,218,125
19,219,197
19,220,132
19,221,343
19,222,127
19,223,198
19,224,128
19,225,202
19,226,128
19,227,207
19,228,124
19,229,213
19,230,138
19,231,200
19,232,130
19,233,210
19,234,137
19,235,1391
19,236,145
19,237,220
19,238,177
19,239,224
19,240,158
19,241,228
19,242,169
19,243,238
19,244,174
19,245,309
19,246,202
19,247,244
19,248,183
19,249,254
19,250,191
19,251,262
19,252,212
19,253,256
19,254,233
19,255,246
19,256,180
20,1,162
20,2,201
20,3,172
20,4,194
20,5,167
20,6,194
20,7,190
20,8,285
20,9,180
20,10,207
20,11,183
20,12,209
20,13,199
20,14,213
20,15,183
20,16,214
20,17,175
20,18,207
20,19,175
20,20,206
20,21,168
20,22,208
20,23,953
20,24,209
20,25,179
20,26,210
20,27,189
20,28,374
20,29,183
20,30,243
20,31,182
20,32,210
20,33,177
20,34,218
20,35,184
20,36,207
20,37,194
20,38,248
20,39,184
20,40,222
20,41,180
20,42,221
20,43,184
20,44,203
20,45,157
20,46,177
20,47,141
20,48,161
20,49,162
20,50,158
20,51,175
20,52,171
20,53,132
20,54,157
20,55,143
20,56,157
20,57,135
20,58,151
20,59,189
20,60,153
20,61,155
20,62,157
20,63,132
20,64,173
20,65,135
20,66,147
20,67,147
20,68,165
20,69,129
20,70,155
20,71,204
20,72,148
20,73,184
20,74,154
20,75,145
20,76,161
20,77,161
20,78,155
20,79,147
20,80,154
20,81,146
20,82,138
20,83,150
20,84,138
20,85,134
20,86,142
20,87,148
20,88,166
20,89,142
20,90,151
20,91,147
20,92,159
20,93,143
20,94,137
20,95,154
20,96,138
20,97,152
20,98,139
20,99,150
20,100,145
20,101,143
20,102,139
20,103,170
20,104,143
20,105,144
20,106,130
20,107,141
20,108,143
20,109,140
20,110,134
20,111,145
20,112,139
20,113,129
20,114,138
20,115,135
20,116,134
20,117,132
20,118,137
20,119,147
20,120,137
20,121,128
20,122,139
20,123,125
20,124,150
20,125,123
20,126,140
20,127,130
20,128,139
20,129,112
20,130,108
20,131,109
20,132,102
20,133,113
20,134,91
20,135,117
20,136,77
20,137,107
20,138,99
20,139,123
20,140,95
20,141,108
20,142,87
20,143,623
20,144,201
20,145,121
20,146,93
20,147,115
20,148,125
20,149,117
20,150,109
20,151,115
20,152,103
20,153,118
20,154,102
20,155,136
20,156,114
20,157,134
20,158,123
20,159,137
20,160,134
20,161,131
20,162,119
20,163,127
20,164,119
20,165,127
20,166,121
20,167,128
20,168,119
20,169,133
20,170,133
20,171,146
20,172,123
20,173,138
20,174,138
20,175,132
20,176,124
20,177,143
20,178,137
20,179,767
20,180,125
20,181,153
20,182,127
20,183,162
20,184,139
20,185,162
20,186,116
20,187,143
20,188,138
20,189,155
20,190,118
20,191,159
20,192,123
20,193,154
20,194,116
20,195,154
20,196,122
20,197,166
20,198,135
20,199,150
20,200,129
20,201,162
20,202,132
20,203,158
20,204,118
20,205,166
20,206,125
20,207,169
20,208,125
20,209,174
20,210,619
20,211,186
20,212,122
20,213,215
20,214,131
20,215,220
20,216,114
20,217,184
20,218,125
20,219,197
20,220,132
20,221,343
20,222,127
20,223,198
20,224,128
20,225,202
20,226,128
20,227,207
20,228,124
20,229,213
20,230,138
20,231,200
20,232,130
20,233,210
20,234,137
20,235,1391
20,236,145
20,237,220
20,238,177
20,239,224
20,240,158
20,241,228
20,242,169
20,243,238
20,244,174
20,245,309
20,246,202
20,247,244
20,248,183
20,249,254
20,250,191
20,251,262
20,252,212
20,253,256
20,254,233
20,255,246
20,256,180
21,1,162
21,2,201
21,3,172
21,4,194
21,5,167
21,6,194
21,7,190
21,8,285
21,9,180
21,10,207
21,11,183
21,12,209
21,13,199
21,14,213
21,15,183
21,16,214
21,17,175
21,18,207
21,19,175
21,20,206
21,21,168
21,22,208
21,23,953
21,24,209
21,25,179
21,26,210
21,27,189
21,28,374
21,29,183
21,30,243
21,31,182
21,32,210
21,33,177
21,34,218
21,35,184
21,36,207
21,37,194
21,38,248
21,39,184
21,40,222
21,41,180
21,42,221
21,43,184
21,44,203
21,45,157
21,46,177
21,47,141
21,48,161
21,49,162
21,50,158
21,51,175
21,52,171
21,53,132
21,54,157
21,55,143
21,56,157
21,57,135
21,58,151
21,59,189
21,60,153
21,61,155
21,62,157
21,63,132
21,64,173
21,65,135
21,66,147
21,67,147
21,68,165
21,69,129
21,70,155
21,71,204
21,72,148
21,73,184
21,74,154
21,75,145
21,76,161
21,77,161
21,78,155
21,79,147
21,80,154
21,81,146
21,82,138
21,83,150
21,84,138
21,85,134
21,86,142
21,87,148
21,88,166
21,89,142
21,90,151
21,91,147
21,92,159
21,93,143
21,94,137
21,95,154
21,96,138
21,97,152
21,98,139
21,99,150
21,100,145
21,101,143
21,102,139
21,103,170
21,104,143
21,105,144
21,106,130
21,107,141
21,108,143
21,109,140
21,110,134
21,111,145
21,112,139
21,113,129
21,114,138
21,115,135
21,116,134
21,117,132
21,118,137
21,119,147
21,120,137
21,121,128
21,122,139
21,123,125
21,124,150
21,125,123
21,126,140
21,127,130
21,128,139
21,129,112
21,130,108
21,131,109
21,132,102
21,133,113
21,134,91
21,135,117
21,136,77
21,137,107
21,138,99
21,139,123
21,140,95
21,141,108
21,142,87
21,143,623
21,144,201
21,145,121
21,146,93
21,147,115
21,148,125
21,149,117
21,150,109
21,151,115
21,152,103
21,153,118
21,154,102
21,155,136
21,156,114
21,157,134
21,158,123
21,159,137
21,160,134
21,161,131
21,162,119
21,163,127
21,164,119
21,165,127
21,166,121
21,167,128
21,168,119
21,169,133
21,170,133
21,171,146
21,172,123
21,173,138
21,174,138
21,175,132
21,176,124
21,177,143
21,178,137
21,179,767
21,180,125
21,181,153
21,182,127
21,183,162
21,184,139
21,185,162
21,186,116
21,187,143
21,188,138
21,189,155
21,190,118
21,191,159
21,192,123
21,193,154
21,194,116
21,195,154
21,196,122
21,197,166
21,198,135
21,199,150
21,200,129
21,201,162
21,202,132
21,203,158
21,204,118
21,205,166
21,206,125
21,207,169
21,208,125
21,209,174
21,210,619
21,211,186
21,212,122
21,213,215
21,214,131
21,215,220
21,216,114
21,217,184
21,218,125
21,219,197
21,220,132
21,221,343
21,222,127
21,223,198
21,224,128
21,225,202
21,226,128
21,227,207
21,228,124
21,229,213
21,230,138
21,231,200
21,232,130
21,233,210
21,234,137
21,235,1391
21,236,145
21,237,220
21,238,177
21,239,224
21,240,158
21,241,228
21,242,169
21,243,238
21,244,174
21,245,309
21,246,202
21,247,244
21,248,183
21,249,254
21,250,191
21,251,262
21,252,212
21,253,256
21,254,233
21,255,246
21,256,180
22,1,162
22,2,201
22,3,172
22,4,194
22,5,167
22,6,194
22,7,190
22,8,285
22,9,180
22,10,207
22,11,183
22,12,209
22,13,199
22,14,213
22,15,183
22,16,214
22,17,175
22,18,207
22,19,175
22,20,206
22,21,168
22,22,208
22,23,953
22,24,209
22,25,179
22,26,210
22,27,189
22,28,374
22,29,183
22,30,243
22,31,182
22,32,210
22,33,177
22,34,218
22,35,184
22,36,207
22,37,194
22,38,248
22,39,184
22,40,222
22,41,180
22,42,221
22,43,184
22,44,203
22,45,157
22,46,177
22,47,141
22,48,161
22,49,162
22,50,158
22,51,175
22,52,171
22,53,132
22,54,157
22,55,143
22,56,157
22,57,135
22,58,151
22,59,189
22,60,153
22,61,155
22,62,157
22,63,132
22,64,173
22,65,135
22,66,147
22,67,147
22,68,165
22,69,129
22,70,155
22,71,204
22,72,148
22,73,184
22,74,154
22,75,145
22,76,161
22,77,161
22,78,155
22,79,147
22,80,154
22,81,146
22,82,138
22,83,150
22,84,138
22,85,134
22,86,142
22,87,148
22,88,166
22,89,142
22,90,151
22,91,147
22,92,159
22,93,143
22,94,137
22,95,154
22,96,138
22,97,152
22,98,139
22,99,150
22,100,145
22,101,143
22,102,139
22,103,170
22,104,143
22,105,144
22,106,130
22,107,141
22,108,143
22,109,140
22,110,134
22,111,145
22,112,139
22,113,129
22,114,138
22,115,135
22,116,134
22,117,132
22,118,137
22,119,147
22,120,137
22,121,128
22,122,139
22,123,125
22,124,150
22,125,123
22,126,140
22,127,130
22,128,139
22,129,112
22,130,108
22,131,109
22,132,102
22,133,113
22,134,91
22,135,117
22,136,77
22,137,107
22,138,99
22,139,123
22,140,95
22,141,108
22,142,87
22,143,623
22,144,201
22,145,121
22,146,93
22,147,115
22,148,125
22,149,117
22,150,109
22,151,115
22,152,103
22,153,118
22,154,102
22,155,136
22,156,114
22,157,134
22,158,123
22,159,137
22,160,134
22,161,131
22,162,119
22,163,127
22,164,119
22,165,127
22,166,121
22,167,128
22,168,119
22,169,133
22,170,133
22,171,146
22,172,123
22,173,138
22,174,138
22,175,132
22,176,124
22,177,143
22,178,137
22,179,767
22,180,125
22,181,153
22,182,127
22,183,162
22,184,139
22,185,162
22,186,116
22,187,143
22,188,138
22,189,155
22,190,118
22,191,159
22,192,123
22,193,154
22,194,116
22,195,154
22,196,122
22,197,166
22,198,135
22,199,150
22,200,129
22,201,162
22,202,132
22,203,158
22,204,118
22,205,166
22,206,125
22,207,169
22,208,125
22,209,174
22,210,619
22,211,186
22,212,122
22,213,215
22,214,131
22,215,220
22,216,114
22,217,184
22,218,125
22,219,197
22,220,132
22,221,343
22,222,127
22,223,198
22,224,128
22,225,202
22,226,128
22,227,207
22,228,124
22,229,213
22,230,138
22,231,200
22,232,130
22,233,210
22,234,137
22,235,1391
22,236,145
22,237,220
22,238,177
22,239,224
22,240,158
22,241,228
22,242,169
22,243,238
22,244,174
22,245,309
22,246,202
22,247,244
22,248,183
22,249,254
22,250,191
22,251,262
22,252,212
22,253,256
22,254,233
22,255,246
22,256,180
23,1,162
23,2,201
23,3,172
23,4,194
23,5,167
23,6,194
23,7,190
23,8,285
23,9,180
23,10,207
23,11,183
23,12,209
23,13,199
23,14,213
23,15,183
23,16,214
23,17,175
23,18,207
23,19,175
23,20,206
23,21,168
23,22,208
23,23,953
23,24,209
23,25,179
23,26,210
23,27,189
23,28,374
23,29,183
23,30,243
23,31,182
23,32,210
23,33,177
23,34,218
23,35,184
23,36,207
23,37,194
23,38,248
23,39,184
23,40,222
23,41,180
23,42,221
23,43,184
23,44,203
23,45,157
23,46,177
23,47,141
23,48,161
23,49,162
23,50,158
23,51,175
23,52,171
23,53,132
23,54,157
23,55,143
23,56,157
23,57,135
23,58,151
23,59,189
23,60,153
23,61,155
23,62,157
23,63,132
23,64,173
23,65,135
23,66,147
23,67,147
23,68,165
23,69,129
23,70,155
23,71,204
23,72,148
23,73,184
23,74,154
23,75,145
23,76,161
23,77,161
23,78,155
23,79,147
23,80,154
23,81,146
23,82,138
23,83,150
23,84,138
23,85,134
23,86,142
23,87,148
23,88,166
23,89,142
23,90,151
23,91,147
23,92,159
23,93,143
23,94,137
23,95,154
23,96,138
23,97,152
23,98,139
23,99,150
23,100,145
23,101,143
23,102,139
23,103,170
23,104,143
23,105,144
23,106,130
23,107,141
23,108,143
23,109,140
23,110,134
23,111,145
23,112,139
23,113,129
23,114,138
23,115,135
23,116,134
23,117,132
23,118,137
23,119,147
23,120,137
23,121,128
23,122,139
23,123,125
23,124,150
23,125,123
23,126,140
23,127,130
23,128,139
23,129,112
23,130,108
23,131,109
23,132,102
23,133,113
23,134,91
23,135,117
23,136,77
23,137,107
23,138,99
23,139,123
23,140,95
23,141,108
23,142,87
23,143,623
23,144,201
23,145,121
23,146,93
23,147,115
23,148,125
23,149,117
23,150,109
23,151,115
23,152,103
23,153,118
23,154,102
23,155,136
23,156,114
23,157,134
23,158,123
23,159,137
23,160,134
23,161,131
23,162,119
23,163,127
23,164,119
23,165,127
23,166,121
23,167,128
23,168,119
23,169,133
23,170,133
23,171,146
23,172,123
23,173,138
23,174,138
23,175,132
23,176,124
23,177,143
23,178,137
23,179,767
23,180,125
23,181,153
23,182,127
23,183,162
23,184,139
23,185,162
23,186,116
23,187,143
23,188,138
23,189,155
23,190,118
23,191,159
23,192,123
23,193,154
23,194,116
23,195,154
23,196,122
23,197,166
23,198,135
23,199,150
23,200,129
23,201,162
23,202,132
23,203,158
23,204,118
23,205,166
23,206,125
23,207,169
23,208,125
23,209,174
23,210,619
23,211,186
23,212,122
23,213,215
23,214,131
23,215,220
23,216,114
23,217,184
23,218,125
23,219,197
23,220,132
23,221,343
23,222,127
23,223,198
23,224,128
23,225,202
23,226,128
23,227,207
23,228,124
23,229,213
23,230,138
23,231,200
23,232,130
23,233,210
23,234,137
23,235,1391
23,236,145
23,237,220
23,238,177
23,239,224
23,240,158
23,241,228
23,242,169
23,243,238
23,244,174
23,245,309
23,246,202
23,247,244
23,248,183
23,249,254
23,250,191
23,251,262
23,252,212
23,253,256
23,254,233
23,255,246
23,256,180
24,1,162
24,2,201
24,3,172
24,4,194
24,5,167
24,6,194
24,7,190
24,8,285
24,9,180
24,10,207
24,11,183
24,12,209
24,13,199
24,14,213
24,15,183
24,16,214
24,17,175
24,18,207
24,19,175
24,20,206
24,21,168
24,22,208
24,23,953
24,24,209
24,25,179
24,26,210
24,27,189
24,28,374
24,29,183
24,30,243
24,31,182
24,32,210
24,33,177
24,34,218
24,35,184
24,36,207
24,37,194
24,38,248
24,39,184
24,40,222
24,41,180
24,42,221
24,43,184
24,44,203
24,45,157
24,46,177
24,47,141
24,48,161
24,49,162
24,50,158
24,51,175
24,52,171
24,53,132
24,54,157
24,55,143
24,56,157
24,57,135
24,58,151
24,59,189
24,60,153
24,61,155
24,62,157
24,63,132
24,64,173
24,65,135
24,66,147
24,67,147
24,68,165
24,69,129
24,70,155
24,71,204
24,72,148
24,73,184
24,74,154
24,75,145
24,76,161
24,77,161
24,78,155
24,79,147
24,80,154
24,81,146
24,82,138
24,83,150
24,84,138
24,85,134
24,86,142
24,87,148
24,88,166
24,89,142
24,90,151
24,91,147
24,92,159
24,93,143
24,94,137
24,95,154
24,96,138
24,97,152
24,98,139
24,99,150
24,100,145
24,101,143
24,102,139
24,103,170
24,104,143
24,105,144
24,106,130
24,107,141
24,108,143
24,109,140
24,110,134
24,111,145
24,112,139
24,113,129
24,114,138
24,115,135
24,116,134
24,117,132
24,118,137
24,119,147
24,120,137
24,121,128
24,122,139
24,123,125
24,124,150
24,125,123
24,126,140
24,127,130
24,128,139
24,129,112
24,130,108
24,131,109
24,132,102
24,133,113
24,134,91
24,135,117
24,136,77
24,137,107
24,138,99
24,139,123
24,140,95
24,141,108
24,142,87
24,143,623
24,144,201
24,145,121
24,146,93
24,147,115
24,148,125
24,149,117
24,150,109
24,151,115
24,152,103
24,153,118
24,154,102
24,155,136
24,156,114
24,157,134
24,158,123
24,159,137
24,160,134
24,161,131
24,162,119
24,163,127
24,164,119
24,165,127
24,166,121
24,167,128
24,168,119
24,169,133
24,170,133
24,171,146
24,172,123
24,173,138
24,174,138
24,175,132
24,176,124
24,177,143
24,178,137
24,179,767
24,180,125
24,181,153
24,182,127
24,183,162
24,184,139
24,185,162
24,186,116
24,187,143
24,188,138
24,189,155
24,190,118
24,191,159
24,192,123
24,193,154
24,194,116
24,195,154
24,196,122
24,197,166
24,198,135
24,199,150
24,200,129
24,201,162
24,202,132
24,203,158
24,204,118
24,205,166
24,206,125
24,207,169
24,208,125
24,209,174
24,210,619
24,211,186
24,212,122
24,213,215
24,214,131
24,215,220
24,216,114
24,217,184
24,218,125
24,219,197
24,220,132
24,221,343
24,222,127
24,223,198
24,224,128
24,225,202
24,226,128
24,227,207
24,228,124
24,229,213
24,230,138
24,231,200
24,232,130
24,233,210
24,234,137
24,235,1391
24,236,145
24,237,220
24,238,177
24,239,224
24,240,158
24,241,228
24,242,169
24,243,238
24,244,174
24,245,309
24,246,202
24,247,244
24,248,183
24,249,254
24,250,191
24,251,262
24,252,212
24,253,256
24,254,233
24,255,246
24,256,180
25,1,162
25,2,202
25,3,173
25,4,197
25,5,168
25,6,196
25,7,191
25,8,282
25,9,181
25,10,209
25,11,182
25,12,210
25,13,200
25,14,214
25,15,183
25,16,215
25,17,176
25,18,209
25,19,175
25,20,206
25,21,167
25,22,209
25,23,953
25,24,211
25,25,180
25,26,211
25,27,190
25,28,374
25,29,183
25,30,242
25,31,182
25,32,210
25,33,176
25,34,218
25,35,184
25,36,209
25,37,193
25,38,249
25,39,184
25,40,224
25,41,181
25,42,222
25,43,184
25,44,204
25,45,159
25,46,178
25,47,141
25,48,163
25,49,162
25,50,160
25,51,174
25,52,172
25,53,133
25,54,157
25,55,144
25,56,158
25,57,135
25,58,151
25,59,188
25,60,154
25,61,156
25,62,157
25,63,131
25,64,174
25,65,136
25,66,147
25,67,145
25,68,166
25,69,129
25,70,156
25,71,204
25,72,149
25,73,182
25,74,154
25,75,146
25,76,161
25,77,161
25,78,157
25,79,148
25,80,155
25,81,145
25,82,137
25,83,150
25,84,138
25,85,135
25,86,143
25,87,148
25,88,167
25,89,142
25,90,151
25,91,147
25,92,159
25,93,144
25,94,137
25,95,154
25,96,138
25,97,153
25,98,139
25,99,148
25,100,145
25,101,144
25,102,139
25,103,170
25,104,143
25,105,143
25,106,130
25,107,142
25,108,143
25,109,140
25,110,135
25,111,143
25,112,140
25,113,131
25,114,139
25,115,135
25,116,135
25,117,132
25,118,138
25,119,147
25,120,138
25,121,129
25,122,140
25,123,125
25,124,151
25,125,123
25,126,141
25,127,130
25,128,140
25,129,113
25,130,109
25,131,109
25,132,103
25,133,112
25,134,92
25,135,117
25,136,77
25,137,108
25,138,101
25,139,123
25,140,96
25,141,107
25,142,87
25,143,623
25,144,201
25,145,121
25,146,95
25,147,116
25,148,126
25,149,118
25,150,110
25,151,114
25,152,102
25,153,119
25,154,103
25,155,135
25,156,115
25,157,133
25,158,123
25,159,135
25,160,135
25,161,131
25,162,120
25,163,127
25,164,119
25,165,127
25,166,121
25,167,128
25,168,120
25,169,133
25,170,133
25,171,144
25,172,124
25,173,138
25,174,137
25,175,132
25,176,125
25,177,144
25,178,137
25,179,767
25,180,125
25,181,151
25,182,127
25,183,160
25,184,139
25,185,162
25,186,117
25,187,144
25,188,140
25,189,156
25,190,118
25,191,160
25,192,123
25,193,154
25,194,118
25,195,155
25,196,122
25,197,166
25,198,135
25,199,151
25,200,131
25,201,162
25,202,133
25,203,158
25,204,120
25,205,166
25,206,126
25,207,171
25,208,127
25,209,173
25,210,616
25,211,186
25,212,123
25,213,214
25,214,132
25,215,220
25,216,116
25,217,184
25,218,126
25,219,197
25,220,133
25,221,345
25,222,127
25,223,198
25,224,129
25,225,202
25,226,130
25,227,206
25,228,123
25,229,213
25,230,139
25,231,199
25,232,133
25,233,210
25,234,138
25,235,1387
25,236,147
25,237,221
25,238,177
25,239,224
25,240,159
25,241,228
25,242,170
25,243,240
25,244,176
25,245,308
25,246,200
25,247,243
25,248,184
25,249,255
25,250,193
25,251,263
25,252,213
25,253,255
25,254,235
25,255,246
25,256,181
26,1,162
26,2,202
26,3,173
26,4,197
26,5,168
26,6,196
26,7,191
26,8,282
26,9,181
26,10,209
26,11,182
26,12,210
26,13,200
26,14,214
26,15,183
26,16,215
26,17,176
26,18,209
26,19,175
26,20,206
26,21,167
26,22,209
26,23,953
26,24,211
26,25,180
26,26,211
26,27,190
26,28,374
26,29,183
26,30,242
26,31,182
26,32,210
26,33,176
26,34,218
26,35,184
26,36,209
26,37,193
26,38,249
26,39,184
26,40,224
26,41,181
26,42,222
26,43,184
26,44,204
26,45,159
26,46,178
26,47,141
26,48,163
26,49,162
26,50,160
26,51,174
26,52,172
26,53,133
26,54,157
26,55,144
26,56,158
26,57,135
26,58,151
26,59,188
26,60,154
26,61,156
26,62,157
26,63,131
26,64,174
26,65,136
26,66,147
26,67,145
26,68,166
26,69,129
26,70,156
26,71,204
26,72,149
26,73,182
26,74,154
26,75,146
26,76,161
26,77,161
26,78,157
26,79,148
26,80,155
26,81,145
26,82,137
26,83,150
26,84,138
26,85,135
26,86,143
26,87,148
26,88,167
26,89,142
26,90,151
26,91,147
26,92,159
26,93,144
26,94,137
26,95,154
26,96,138
26,97,153
26,98,139
26,99,148
26,100,145
26,101,144
26,102,139
26,103,170
26,104,143
26,105,143
26,106,130
26,107,142
26,108,143
26,109,140
26,110,135
26,111,143
26,112,140
26,113,131
26,114,139
26,115,135
26,116,135
26,117,132
26,118,138
26,119,147
26,120,138
26,121,129
26,122,140
26,123,125
26,124,151
26,125,123
26,126,141
26,127,130
26,128,140
26,129,113
26,130,109
26,131,109
26,132,103
26,133,112
26,134,92
26,135,117
26,136,77
26,137,108
26,138,101
26,139,123
26,140,96
26,141,107
26,142,87
26,143,623
26,144,201
26,145,121
26,146,95
26,147,116
26,148,126
26,149,118
26,150,110
26,151,114
26,152,102
26,153,119
26,154,103
26,155,135
26,156,115
26,157,133
26,158,123
26,159,135
26,160,135
26,161,131
26,162,120
26,163,127
26,164,119
26,165,127
26,166,121
26,167,128
26,168,120
26,169,133
26,170,133
26,171,144
26,172,124
26,173,138
26,174,137
26,175,132
26,176,125
26,177,144
26,178,137
26,179,767
26,180,125
26,181,151
26,182,127
26,183,160
26,184,139
26,185,162
26,186,117
26,187,144
26,188,140
26,189,156
26,190,118
26,191,160
26,192,123
26,193,154
26,194,118
26,195,155
26,196,122
26,197,166
26,198,135
26,199,151
26,200,131
26,201,162
26,202,133
26,203,158
26,204,120
26,205,166
26,206,126
26,207,171
26,208,127
26,209,173
26,210,616
26,211,186
26,212,123
26,213,214
26,214,132
26,215,220
26,216,116
26,217,184
26,218,126
26,219,197
26,220,133
26,221,345
26,222,127
26,223,198
26,224,129
26,225,202
26,226,130
26,227,206
26,228,123
26,229,213
26,230,139
26,231,199
26,232,133
26,233,210
26,234,138
26,235,1387
26,236,147
26,237,221
26,238,177
26,239,224
26,240,159
26,241,228
26,242,170
26,243,240
26,244,176
26,245,308
26,246,200
26,247,243
26,248,184
26,249,255
26,250,193
26,251,263
26,252,213
26,253,255
26,254,235
26,255,246
26,256,181
27,1,162
27,2,202
27,3,173
27,4,197
27,5,168
27,6,196
27,7,191
27,8,282
27,9,181
27,10,209
27,11,182
27,12,210
27,13,200
27,14,214
27,15,183
27,16,215
27,17,176
27,18,209
27,19,175
27,20,206
27,21,167
27,22,209
27,23,953
27,24,211
27,25,180
27,26,211
27,27,190
27,28,374
27,29,183
27,30,242
27,31,182
27,32,210
27,33,176
27,34,218
27,35,184
27,36,209
27,37,193
27,38,249
27,39,184
27,40,224
27,41,181
27,42,222
27,43,184
27,44,204
27,45,159
27,46,178
27,47,141
27,48,163
27,49,162
27,50,160
27,51,174
27,52,172
27,53,133
27,54,157
27,55,144
27,56,158
27,57,135
27,58,151
27,59,188
27,60,154
27,61,156
27,62,157
27,63,131
27,64,174
27,65,136
27,66,147
27,67,145
27,68,166
27,69,129
27,70,156
27,71,204
27,72,149
27,73,182
27,74,154
27,75,146
27,76,161
27,77,161
27,78,157
27,79,148
27,80,155
27,81,145
27,82,137
27,83,150
27,84,138
27,85,135
27,86,143
27,87,148
27,88,167
27,89,142
27,90,151
27,91,147
27,92,159
27,93,144
27,94,137
27,95,154
27,96,138
27,97,153
27,98,139
27,99,148
27,100,145
27,101,144
27,102,139
27,103,170
27,104,143
27,105,143
27,106,130
27,107,142
27,108,143
27,109,140
27,110,135
27,111,143
27,112,140
27,113,131
27,114,139
27,115,135
27,116,135
27,117,132
27,118,138
27,119,147
27,120,138
27,121,129
27,122,140
27,123,125
27,124,151
27,125,123
27,126,141
27,127,130
27,128,140
27,129,113
27,130,109
27,131,109
27,132,103
27,133,112
27,134,92
27,135,117
27,136,77
27,137,108
27,138,101
27,139,123
27,140,96
27,141,107
27,142,87
27,143,623
27,144,201
27,145,121
27,146,95
27,147,116
27,148,126
27,149,118
27,150,110
27,151,114
27,152,102
27,153,119
27,154,103
27,155,135
27,156,115
27,157,133
27,158,123
27,159,135
27,160,135
27,161,131
27,162,120
27,163,127
27,164,119
27,165,127
27,166,121
27,167,128
27,168,120
27,169,133
27,170,133
27,171,144
27,172,124
27,173,138
27,174,137
27,175,132
27,176,125
27,177,144
27,178,137
27,179,767
27,180,125
27,181,151
27,182,127
27,183,160
27,184,139
27,185,162
27,186,117
27,187,144
27,188,140
27,189,156
27,190,118
27,191,160
27,192,123
27,193,154
27,194,118
27,195,155
27,196,122
27,197,166
27,198,135
27,199,151
27,200,131
27,201,162
27,202,133
27,203,158
27,204,120
27,205,166
27,206,126
27,207,171
27,208,127
27,209,173
27,210,616
27,211,186
27,212,123
27,213,214
27,214,132
27,215,220
27,216,116
27,217,184
27,218,126
27,219,197
27,220,133
27,221,345
27,222,127
27,223,198
27,224,129
27,225,202
27,226,130
27,227,206
27,228,123
27,229,213
27,230,139
27,231,199
27,232,133
27,233,210
27,234,138
27,235,1387
27,236,147
27,237,221
27,238,177
27,239,224
27,240,159
27,241,228
27,242,170
27,243,240
27,244,176
27,245,308
27,246,200
27,247,243
27,248,184
27,249,255
27,250,193
27,251,263
27,252,213
27,253,255
27,254,235
27,255,246
27,256,181
28,1,162
28,2,202
28,3,173
28,4,197
28,5,168
28,6,196
28,7,191
28,8,282
28,9,181
28,10,209
28,11,182
28,12,210
28,13,200
28,14,214
28,15,183
28,16,215
28,17,176
28,18,209
28,19,175
28,20,206
28,21,167
28,22,209
28,23,953
28,24,211
28,25,180
28,26,211
28,27,190
28,28,374
28,29,183
28,30,242
28,31,182
28,32,210
28,33,176
28,34,218
28,35,184
28,36,209
28,37,193
28,38,249
28,39,184
28,40,224
28,41,181
28,42,222
28,43,184
28,44,204
28,45,159
28,46,178
28,47,141
28,48,163
28,49,162
28,50,160
28,51,174
28,52,172
28,53,133
28,54,157
28,55,144
28,56,158
28,57,135
28,58,151
28,59,188
28,60,154
28,61,156
28,62,157
28,63,131
28,64,174
28,65,136
28,66,147
28,67,145
28,68,166
28,69,129
28,70,156
28,71,204
28,72,149
28,73,182
28,74,154
28,75,146
28,76,161
