Line,Band,Value
19,51,173
19,52,175
19,53,133
19,54,160
19,55,144
19,56,159
19,57,135
19,58,153
19,59,189
19,60,155
19,61,158
19,62,158
19,63,134
19,64,175
19,65,136
19,66,149
19,67,147
19,68,167
19,69,131
19,70,157
19,71,205
19,72,151
19,73,180
19,74,156
19,75,147
19,76,162
19,77,161
19,78,158
19,79,150
19,80,155
19,81,147
19,82,139
19,83,151
19,84,138
19,85,136
19,86,146
19,87,149
19,88,169
19,89,143
19,90,152
19,91,147
19,92,161
19,93,144
19,94,139
19,95,153
19,96,139
19,97,154
19,98,139
19,99,149
19,100,147
19,101,144
19,102,140
19,103,169
19,104,145
19,105,145
19,106,133
19,107,142
19,108,144
19,109,140
19,110,135
19,111,145
19,112,141
19,113,130
19,114,138
19,115,136
19,116,136
19,117,132
19,118,139
19,119,148
19,120,138
19,121,129
19,122,140
19,123,125
19,124,151
19,125,124
19,126,141
19,127,131
19,128,140
19,129,113
19,130,109
19,131,109
19,132,103
19,133,111
19,134,92
19,135,118
19,136,77
19,137,107
19,138,101
19,139,122
19,140,96
19,141,107
19,142,86
19,143,623
19,144,203
19,145,121
19,146,94
19,147,115
19,148,125
19,149,116
19,150,110
19,151,114
19,152,103
19,153,119
19,154,103
19,155,135
19,156,116
19,157,134
19,158,123
19,159,136
19,160,134
19,161,131
19,162,119
19,163,126
19,164,118
19,165,127
19,166,121
19,167,127
19,168,121
19,169,133
19,170,133
19,171,143
19,172,125
19,173,139
19,174,137
19,175,132
19,176,125
19,177,142
19,178,136
19,179,768
19,180,125
19,181,151
19,182,127
19,183,159
19,184,140
19,185,161
19,186,117
19,187,143
19,188,138
19,189,156
19,190,117
19,191,159
19,192,123
19,193,154
19,194,117
19,195,154
19,196,122
19,197,166
19,198,136
19,199,150
19,200,130
19,201,162
19,202,132
19,203,157
19,204,119
19,205,165
19,206,125
19,207,169
19,208,125
19,209,173
19,210,617
19,211,187
19,212,123
19,213,214
19,214,132
19,215,221
19,216,115
19,217,183
19,218,125
19,219,198
19,220,132
19,221,345
19,222,127
19,223,198
19,224,128
19,225,201
19,226,129
19,227,206
19,228,124
19,229,211
19,230,138
19,231,199
19,232,132
19,233,209
19,234,137
19,235,1388
19,236,146
19,237,219
19,238,177
19,239,222
19,240,157
19,241,227
19,242,172
19,243,237
19,244,175
19,245,308
19,246,203
19,247,242
19,248,184
19,249,253
19,250,193
19,251,262
19,252,211
19,253,256
19,254,237
19,255,246
19,256,180
20,1,162
20,2,202
20,3,173
20,4,197
20,5,168
20,6,196
20,7,189
20,8,283
20,9,179
20,10,207
20,11,182
20,12,210
20,13,200
20,14,214
20,15,184
20,16,213
20,17,175
20,18,209
20,19,176
20,20,207
20,21,168
20,22,208
20,23,961
20,24,212
20,25,179
20,26,211
20,27,188
20,28,375
20,29,183
20,30,246
20,31,182
20,32,212
20,33,178
20,34,219
20,35,184
20,36,208
20,37,195
20,38,249
20,39,185
20,40,224
20,41,180
20,42,223
20,43,185
20,44,207
20,45,159
20,46,180
20,47,142
20,48,162
20,49,161
20,50,161
20,51,173
20,52,175
20,53,133
20,54,160
20,55,144
20,56,159
20,57,135
20,58,153
20,59,189
20,60,155
20,61,158
20,62,158
20,63,134
20,64,175
20,65,136
20,66,149
20,67,147
20,68,167
20,69,131
20,70,157
20,71,205
20,72,151
20,73,180
20,74,156
20,75,147
20,76,162
20,77,161
20,78,158
20,79,150
20,80,155
20,81,147
20,82,139
20,83,151
20,84,138
20,85,136
20,86,146
20,87,149
20,88,169
20,89,143
20,90,152
20,91,147
20,92,161
20,93,144
20,94,139
20,95,153
20,96,139
20,97,154
20,98,139
20,99,149
20,100,147
20,101,144
20,102,140
20,103,169
20,104,145
20,105,145
20,106,133
20,107,142
20,108,144
20,109,140
20,110,135
20,111,145
20,112,141
20,113,130
20,114,138
20,115,136
20,116,136
20,117,132
20,118,139
20,119,148
20,120,138
20,121,129
20,122,140
20,123,125
20,124,151
20,125,124
20,126,141
20,127,131
20,128,140
20,129,113
20,130,109
20,131,109
20,132,103
20,133,111
20,134,92
20,135,118
20,136,77
20,137,107
20,138,101
20,139,122
20,140,96
20,141,107
20,142,86
20,143,623
20,144,203
20,145,121
20,146,94
20,147,115
20,148,125
20,149,116
20,150,110
20,151,114
20,152,103
20,153,119
20,154,103
20,155,135
20,156,116
20,157,134
20,158,123
20,159,136
20,160,134
20,161,131
20,162,119
20,163,126
20,164,118
20,165,127
20,166,121
20,167,127
20,168,121
20,169,133
20,170,133
20,171,143
20,172,125
20,173,139
20,174,137
20,175,132
20,176,125
20,177,142
20,178,136
20,179,768
20,180,125
20,181,151
20,182,127
20,183,159
20,184,140
20,185,161
20,186,117
20,187,143
20,188,138
20,189,156
20,190,117
20,191,159
20,192,123
20,193,154
20,194,117
20,195,154
20,196,122
20,197,166
20,198,136
20,199,150
20,200,130
20,201,162
20,202,132
20,203,157
20,204,119
20,205,165
20,206,125
20,207,169
20,208,125
20,209,173
20,210,617
20,211,187
20,212,123
20,213,214
20,214,132
20,215,221
20,216,115
20,217,183
20,218,125
20,219,198
20,220,132
20,221,345
20,222,127
20,223,198
20,224,128
20,225,201
20,226,129
20,227,206
20,228,124
20,229,211
20,230,138
20,231,199
20,232,132
20,233,209
20,234,137
20,235,1388
20,236,146
20,237,219
20,238,177
20,239,222
20,240,157
20,241,227
20,242,172
20,243,237
20,244,175
20,245,308
20,246,203
20,247,242
20,248,184
20,249,253
20,250,193
20,251,262
20,252,211
20,253,256
20,254,237
20,255,246
20,256,180
21,1,162
21,2,202
21,3,173
21,4,197
21,5,168
21,6,196
21,7,189
21,8,283
21,9,179
21,10,207
21,11,182
21,12,210
21,13,200
21,14,214
21,15,184
21,16,213
21,17,175
21,18,209
21,19,176
21,20,207
21,21,168
21,22,208
21,23,961
21,24,212
21,25,179
21,26,211
21,27,188
21,28,375
21,29,183
21,30,246
21,31,182
21,32,212
21,33,178
21,34,219
21,35,184
21,36,208
21,37,195
21,38,249
21,39,185
21,40,224
21,41,180
21,42,223
21,43,185
21,44,207
21,45,159
21,46,180
21,47,142
21,48,162
21,49,161
21,50,161
21,51,173
21,52,175
21,53,133
21,54,160
21,55,144
21,56,159
21,57,135
21,58,153
21,59,189
21,60,155
21,61,158
21,62,158
21,63,134
21,64,175
21,65,136
21,66,149
21,67,147
21,68,167
21,69,131
21,70,157
21,71,205
21,72,151
21,73,180
21,74,156
21,75,147
21,76,162
21,77,161
21,78,158
21,79,150
21,80,155
21,81,147
21,82,139
21,83,151
21,84,138
21,85,136
21,86,146
21,87,149
21,88,169
21,89,143
21,90,152
21,91,147
21,92,161
21,93,144
21,94,139
21,95,153
21,96,139
21,97,154
21,98,139
21,99,149
21,100,147
21,101,144
21,102,140
21,103,169
21,104,145
21,105,145
21,106,133
21,107,142
21,108,144
21,109,140
21,110,135
21,111,145
21,112,141
21,113,130
21,114,138
21,115,136
21,116,136
21,117,132
21,118,139
21,119,148
21,120,138
21,121,129
21,122,140
21,123,125
21,124,151
21,125,124
21,126,141
21,127,131
21,128,140
21,129,113
21,130,109
21,131,109
21,132,103
21,133,111
21,134,92
21,135,118
21,136,77
21,137,107
21,138,101
21,139,122
21,140,96
21,141,107
21,142,86
21,143,623
21,144,203
21,145,121
21,146,94
21,147,115
21,148,125
21,149,116
21,150,110
21,151,114
21,152,103
21,153,119
21,154,103
21,155,135
21,156,116
21,157,134
21,158,123
21,159,136
21,160,134
21,161,131
21,162,119
21,163,126
21,164,118
21,165,127
21,166,121
21,167,127
21,168,121
21,169,133
21,170,133
21,171,143
21,172,125
21,173,139
21,174,137
21,175,132
21,176,125
21,177,142
21,178,136
21,179,768
21,180,125
21,181,151
21,182,127
21,183,159
21,184,140
21,185,161
21,186,117
21,187,143
21,188,138
21,189,156
21,190,117
21,191,159
21,192,123
21,193,154
21,194,117
21,195,154
21,196,122
21,197,166
21,198,136
21,199,150
21,200,130
21,201,162
21,202,132
21,203,157
21,204,119
21,205,165
21,206,125
21,207,169
21,208,125
21,209,173
21,210,617
21,211,187
21,212,123
21,213,214
21,214,132
21,215,221
21,216,115
21,217,183
21,218,125
21,219,198
21,220,132
21,221,345
21,222,127
21,223,198
21,224,128
21,225,201
21,226,129
21,227,206
21,228,124
21,229,211
21,230,138
21,231,199
21,232,132
21,233,209
21,234,137
21,235,1388
21,236,146
21,237,219
21,238,177
21,239,222
21,240,157
21,241,227
21,242,172
21,243,237
21,244,175
21,245,308
21,246,203
21,247,242
21,248,184
21,249,253
21,250,193
21,251,262
21,252,211
21,253,256
21,254,237
21,255,246
21,256,180
22,1,162
22,2,202
22,3,173
22,4,197
22,5,168
22,6,196
22,7,189
22,8,283
22,9,179
22,10,207
22,11,182
22,12,210
22,13,200
22,14,214
22,15,184
22,16,213
22,17,175
22,18,209
22,19,176
22,20,207
22,21,168
22,22,208
22,23,961
22,24,212
22,25,179
22,26,211
22,27,188
22,28,375
22,29,183
22,30,246
22,31,182
22,32,212
22,33,178
22,34,219
22,35,184
22,36,208
22,37,195
22,38,249
22,39,185
22,40,224
22,41,180
22,42,223
22,43,185
22,44,207
22,45,159
22,46,180
22,47,142
22,48,162
22,49,161
22,50,161
22,51,173
22,52,175
22,53,133
22,54,160
22,55,144
22,56,159
22,57,135
22,58,153
22,59,189
22,60,155
22,61,158
22,62,158
22,63,134
22,64,175
22,65,136
22,66,149
22,67,147
22,68,167
22,69,131
22,70,157
22,71,205
22,72,151
22,73,180
22,74,156
22,75,147
22,76,162
22,77,161
22,78,158
22,79,150
22,80,155
22,81,147
22,82,139
22,83,151
22,84,138
22,85,136
22,86,146
22,87,149
22,88,169
22,89,143
22,90,152
22,91,147
22,92,161
22,93,144
22,94,139
22,95,153
22,96,139
22,97,154
22,98,139
22,99,149
22,100,147
22,101,144
22,102,140
22,103,169
22,104,145
22,105,145
22,106,133
22,107,142
22,108,144
22,109,140
22,110,135
22,111,145
22,112,141
22,113,130
22,114,138
22,115,136
22,116,136
22,117,132
22,118,139
22,119,148
22,120,138
22,121,129
22,122,140
22,123,125
22,124,151
22,125,124
22,126,141
22,127,131
22,128,140
22,129,113
22,130,109
22,131,109
22,132,103
22,133,111
22,134,92
22,135,118
22,136,77
22,137,107
22,138,101
22,139,122
22,140,96
22,141,107
22,142,86
22,143,623
22,144,203
22,145,121
22,146,94
22,147,115
22,148,125
22,149,116
22,150,110
22,151,114
22,152,103
22,153,119
22,154,103
22,155,135
22,156,116
22,157,134
22,158,123
22,159,136
22,160,134
22,161,131
22,162,119
22,163,126
22,164,118
22,165,127
22,166,121
22,167,127
22,168,121
22,169,133
22,170,133
22,171,143
22,172,125
22,173,139
22,174,137
22,175,132
22,176,125
22,177,142
22,178,136
22,179,768
22,180,125
22,181,151
22,182,127
22,183,159
22,184,140
22,185,161
22,186,117
22,187,143
22,188,138
22,189,156
22,190,117
22,191,159
22,192,123
22,193,154
22,194,117
22,195,154
22,196,122
22,197,166
22,198,136
22,199,150
22,200,130
22,201,162
22,202,132
22,203,157
22,204,119
22,205,165
22,206,125
22,207,169
22,208,125
22,209,173
22,210,617
22,211,187
22,212,123
22,213,214
22,214,132
22,215,221
22,216,115
22,217,183
22,218,125
22,219,198
22,220,132
22,221,345
22,222,127
22,223,198
22,224,128
22,225,201
22,226,129
22,227,206
22,228,124
22,229,211
22,230,138
22,231,199
22,232,132
22,233,209
22,234,137
22,235,1388
22,236,146
22,237,219
22,238,177
22,239,222
22,240,157
22,241,227
22,242,172
22,243,237
22,244,175
22,245,308
22,246,203
22,247,242
22,248,184
22,249,253
22,250,193
22,251,262
22,252,211
22,253,256
22,254,237
22,255,246
22,256,180
23,1,162
23,2,202
23,3,173
23,4,197
23,5,168
23,6,196
23,7,189
23,8,283
23,9,179
23,10,207
23,11,182
23,12,210
23,13,200
23,14,214
23,15,184
23,16,213
23,17,175
23,18,209
23,19,176
23,20,207
23,21,168
23,22,208
23,23,961
23,24,212
23,25,179
23,26,211
23,27,188
23,28,375
23,29,183
23,30,246
23,31,182
23,32,212
23,33,178
23,34,219
23,35,184
23,36,208
23,37,195
23,38,249
23,39,185
23,40,224
23,41,180
23,42,223
23,43,185
23,44,207
23,45,159
23,46,180
23,47,142
23,48,162
23,49,161
23,50,161
23,51,173
23,52,175
23,53,133
23,54,160
23,55,144
23,56,159
23,57,135
23,58,153
23,59,189
23,60,155
23,61,158
23,62,158
23,63,134
23,64,175
23,65,136
23,66,149
23,67,147
23,68,167
23,69,131
23,70,157
23,71,205
23,72,151
23,73,180
23,74,156
23,75,147
23,76,162
23,77,161
23,78,158
23,79,150
23,80,155
23,81,147
23,82,139
23,83,151
23,84,138
23,85,136
23,86,146
23,87,149
23,88,169
23,89,143
23,90,152
23,91,147
23,92,161
23,93,144
23,94,139
23,95,153
23,96,139
23,97,154
23,98,139
23,99,149
23,100,147
23,101,144
23,102,140
23,103,169
23,104,145
23,105,145
23,106,133
23,107,142
23,108,144
23,109,140
23,110,135
23,111,145
23,112,141
23,113,130
23,114,138
23,115,136
23,116,136
23,117,132
23,118,139
23,119,148
23,120,138
23,121,129
23,122,140
23,123,125
23,124,151
23,125,124
23,126,141
23,127,131
23,128,140
23,129,113
23,130,109
23,131,109
23,132,103
23,133,111
23,134,92
23,135,118
23,136,77
23,137,107
23,138,101
23,139,122
23,140,96
23,141,107
23,142,86
23,143,623
23,144,203
23,145,121
23,146,94
23,147,115
23,148,125
23,149,116
23,150,110
23,151,114
23,152,103
23,153,119
23,154,103
23,155,135
23,156,116
23,157,134
23,158,123
23,159,136
23,160,134
23,161,131
23,162,119
23,163,126
23,164,118
23,165,127
23,166,121
23,167,127
23,168,121
23,169,133
23,170,133
23,171,143
23,172,125
23,173,139
23,174,137
23,175,132
23,176,125
23,177,142
23,178,136
23,179,768
23,180,125
23,181,151
23,182,127
23,183,159
23,184,140
23,185,161
23,186,117
23,187,143
23,188,138
23,189,156
23,190,117
23,191,159
23,192,123
23,193,154
23,194,117
23,195,154
23,196,122
23,197,166
23,198,136
23,199,150
23,200,130
23,201,162
23,202,132
23,203,157
23,204,119
23,205,165
23,206,125
23,207,169
23,208,125
23,209,173
23,210,617
23,211,187
23,212,123
23,213,214
23,214,132
23,215,221
23,216,115
23,217,183
23,218,125
23,219,198
23,220,132
23,221,345
23,222,127
23,223,198
23,224,128
23,225,201
23,226,129
23,227,206
23,228,124
23,229,211
23,230,138
23,231,199
23,232,132
23,233,209
23,234,137
23,235,1388
23,236,146
23,237,219
23,238,177
23,239,222
23,240,157
23,241,227
23,242,172
23,243,237
23,244,175
23,245,308
23,246,203
23,247,242
23,248,184
23,249,253
23,250,193
23,251,262
23,252,211
23,253,256
23,254,237
23,255,246
23,256,180
24,1,162
24,2,202
24,3,173
24,4,197
24,5,168
24,6,196
24,7,189
24,8,283
24,9,179
24,10,207
24,11,182
24,12,210
24,13,200
24,14,214
24,15,184
24,16,213
24,17,175
24,18,209
24,19,176
24,20,207
24,21,168
24,22,208
24,23,961
24,24,212
24,25,179
24,26,211
24,27,188
24,28,375
24,29,183
24,30,246
24,31,182
24,32,212
24,33,178
24,34,219
24,35,184
24,36,208
24,37,195
24,38,249
24,39,185
24,40,224
24,41,180
24,42,223
24,43,185
24,44,207
24,45,159
24,46,180
24,47,142
24,48,162
24,49,161
24,50,161
24,51,173
24,52,175
24,53,133
24,54,160
24,55,144
24,56,159
24,57,135
24,58,153
24,59,189
24,60,155
24,61,158
24,62,158
24,63,134
24,64,175
24,65,136
24,66,149
24,67,147
24,68,167
24,69,131
24,70,157
24,71,205
24,72,151
24,73,180
24,74,156
24,75,147
24,76,162
24,77,161
24,78,158
24,79,150
24,80,155
24,81,147
24,82,139
24,83,151
24,84,138
24,85,136
24,86,146
24,87,149
24,88,169
24,89,143
24,90,152
24,91,147
24,92,161
24,93,144
24,94,139
24,95,153
24,96,139
24,97,154
24,98,139
24,99,149
24,100,147
24,101,144
24,102,140
24,103,169
24,104,145
24,105,145
24,106,133
24,107,142
24,108,144
24,109,140
24,110,135
24,111,145
24,112,141
24,113,130
24,114,138
24,115,136
24,116,136
24,117,132
24,118,139
24,119,148
24,120,138
24,121,129
24,122,140
24,123,125
24,124,151
24,125,124
24,126,141
24,127,131
24,128,140
24,129,113
24,130,109
24,131,109
24,132,103
24,133,111
24,134,92
24,135,118
24,136,77
24,137,107
24,138,101
24,139,122
24,140,96
24,141,107
24,142,86
24,143,623
24,144,203
24,145,121
24,146,94
24,147,115
24,148,125
24,149,116
24,150,110
24,151,114
24,152,103
24,153,119
24,154,103
24,155,135
24,156,116
24,157,134
24,158,123
24,159,136
24,160,134
24,161,131
24,162,119
24,163,126
24,164,118
24,165,127
24,166,121
24,167,127
24,168,121
24,169,133
24,170,133
24,171,143
24,172,125
24,173,139
24,174,137
24,175,132
24,176,125
24,177,142
24,178,136
24,179,768
24,180,125
24,181,151
24,182,127
24,183,159
24,184,140
24,185,161
24,186,117
24,187,143
24,188,138
24,189,156
24,190,117
24,191,159
24,192,123
24,193,154
24,194,117
24,195,154
24,196,122
24,197,166
24,198,136
24,199,150
24,200,130
24,201,162
24,202,132
24,203,157
24,204,119
24,205,165
24,206,125
24,207,169
24,208,125
24,209,173
24,210,617
24,211,187
24,212,123
24,213,214
24,214,132
24,215,221
24,216,115
24,217,183
24,218,125
24,219,198
24,220,132
24,221,345
24,222,127
24,223,198
24,224,128
24,225,201
24,226,129
24,227,206
24,228,124
24,229,211
24,230,138
24,231,199
24,232,132
24,233,209
24,234,137
24,235,1388
24,236,146
24,237,219
24,238,177
24,239,222
24,240,157
24,241,227
24,242,172
24,243,237
24,244,175
24,245,308
24,246,203
24,247,242
24,248,184
24,249,253
24,250,193
24,251,262
24,252,211
24,253,256
24,254,237
24,255,246
24,256,180
25,1,162
25,2,200
25,3,172
25,4,196
25,5,168
25,6,194
25,7,189
25,8,281
25,9,180
25,10,206
25,11,183
25,12,209
25,13,199
25,14,212
25,15,184
25,16,214
25,17,176
25,18,208
25,19,175
25,20,207
25,21,168
25,22,209
25,23,946
25,24,211
25,25,180
25,26,210
25,27,189
25,28,375
25,29,184
25,30,241
25,31,183
25,32,211
25,33,176
25,34,218
25,35,185
25,36,209
25,37,194
25,38,250
25,39,185
25,40,225
25,41,181
25,42,222
25,43,185
25,44,205
25,45,160
25,46,179
25,47,143
25,48,162
25,49,161
25,50,160
25,51,175
25,52,175
25,53,134
25,54,159
25,55,144
25,56,159
25,57,136
25,58,152
25,59,189
25,60,156
25,61,156
25,62,158
25,63,134
25,64,175
25,65,136
25,66,149
25,67,148
25,68,167
25,69,132
25,70,157
25,71,204
25,72,150
25,73,182
25,74,155
25,75,146
25,76,162
25,77,162
25,78,158
25,79,150
25,80,156
25,81,147
25,82,138
25,83,151
25,84,140
25,85,135
25,86,144
25,87,149
25,88,169
25,89,142
25,90,151
25,91,147
25,92,160
25,93,144
25,94,138
25,95,153
25,96,139
25,97,153
25,98,141
25,99,148
25,100,146
25,101,144
25,102,140
25,103,170
25,104,143
25,105,144
25,106,130
25,107,143
25,108,145
25,109,140
25,110,134
25,111,145
25,112,140
25,113,130
25,114,138
25,115,136
25,116,135
25,117,133
25,118,138
25,119,148
25,120,138
25,121,129
25,122,140
25,123,125
25,124,150
25,125,123
25,126,142
25,127,131
25,128,141
25,129,113
25,130,109
25,131,109
25,132,103
25,133,112
25,134,91
25,135,117
25,136,77
25,137,108
25,138,100
25,139,121
25,140,96
25,141,107
25,142,86
25,143,620
25,144,202
25,145,120
25,146,94
25,147,115
25,148,126
25,149,115
25,150,110
25,151,114
25,152,103
25,153,119
25,154,103
25,155,136
25,156,115
25,157,134
25,158,124
25,159,137
25,160,135
25,161,130
25,162,119
25,163,126
25,164,118
25,165,127
25,166,121
25,167,127
25,168,120
25,169,133
25,170,133
25,171,144
25,172,124
25,173,138
25,174,136
25,175,132
25,176,125
25,177,143
25,178,138
25,179,768
25,180,125
25,181,151
25,182,126
25,183,159
25,184,139
25,185,161
25,186,117
25,187,143
25,188,139
25,189,155
25,190,118
25,191,159
25,192,123
25,193,164
25,194,128
25,195,168
25,196,122
25,197,165
25,198,137
25,199,149
25,200,130
25,201,161
25,202,131
25,203,157
25,204,119
25,205,165
25,206,125
25,207,169
25,208,125
25,209,173
25,210,617
25,211,187
25,212,123
25,213,215
25,214,131
25,215,223
25,216,115
25,217,183
25,218,124
25,219,197
25,220,132
25,221,347
25,222,127
25,223,198
25,224,128
25,225,201
25,226,127
25,227,207
25,228,123
25,229,212
25,230,138
25,231,198
25,232,130
25,233,210
25,234,138
25,235,1392
25,236,146
25,237,218
25,238,176
25,239,223
25,240,157
25,241,227
25,242,172
25,243,238
25,244,175
25,245,306
25,246,203
25,247,242
25,248,183
25,249,254
25,250,192
25,251,261
25,252,211
25,253,254
25,254,234
25,255,246
25,256,179
26,1,162
26,2,200
26,3,172
26,4,196
26,5,168
26,6,194
26,7,189
26,8,281
26,9,180
26,10,206
26,11,183
26,12,209
26,13,199
26,14,212
26,15,184
26,16,214
26,17,176
26,18,208
26,19,175
26,20,207
26,21,168
26,22,209
26,23,946
26,24,211
26,25,180
26,26,210
26,27,189
26,28,375
26,29,184
26,30,241
26,31,183
26,32,211
26,33,176
26,34,218
26,35,185
26,36,209
26,37,194
26,38,250
26,39,185
26,40,225
26,41,181
26,42,222
26,43,185
26,44,205
26,45,160
26,46,179
26,47,143
26,48,162
26,49,161
26,50,160
26,51,175
26,52,175
26,53,134
26,54,159
26,55,144
26,56,159
26,57,136
26,58,152
26,59,189
26,60,156
26,61,156
26,62,158
26,63,134
26,64,175
26,65,136
26,66,149
26,67,148
26,68,167
26,69,132
26,70,157
26,71,204
26,72,150
26,73,182
26,74,155
26,75,146
26,76,162
26,77,162
26,78,158
26,79,150
26,80,156
26,81,147
26,82,138
26,83,151
26,84,140
26,85,135
26,86,144
26,87,149
26,88,169
26,89,142
26,90,151
26,91,147
26,92,160
26,93,144
26,94,138
26,95,153
26,96,139
26,97,153
26,98,141
26,99,148
26,100,146
26,101,144
26,102,140
26,103,170
26,104,143
26,105,144
26,106,130
26,107,143
26,108,145
26,109,140
26,110,134
26,111,145
26,112,140
26,113,130
26,114,138
26,115,136
26,116,135
26,117,133
26,118,138
26,119,148
26,120,138
26,121,129
26,122,140
26,123,125
26,124,150
26,125,123
26,126,142
26,127,131
26,128,141
26,129,113
26,130,109
26,131,109
26,132,103
26,133,112
26,134,91
26,135,117
26,136,77
26,137,108
26,138,100
26,139,121
26,140,96
26,141,107
26,142,86
26,143,620
26,144,202
26,145,120
26,146,94
26,147,115
26,148,126
26,149,115
26,150,110
26,151,114
26,152,103
26,153,119
26,154,103
26,155,136
26,156,115
26,157,134
26,158,124
26,159,137
26,160,135
26,161,130
26,162,119
26,163,126
26,164,118
26,165,127
26,166,121
26,167,127
26,168,120
26,169,133
26,170,133
26,171,144
26,172,124
26,173,138
26,174,136
26,175,132
26,176,125
26,177,143
26,178,138
26,179,768
26,180,125
26,181,151
26,182,126
26,183,159
26,184,139
26,185,161
26,186,117
26,187,143
26,188,139
26,189,155
26,190,118
26,191,159
26,192,123
26,193,164
26,194,128
26,195,168
26,196,122
26,197,165
26,198,137
26,199,149
26,200,130
26,201,161
26,202,131
26,203,157
26,204,119
26,205,165
26,206,125
26,207,169
26,208,125
26,209,173
26,210,617
26,211,187
26,212,123
26,213,215
26,214,131
26,215,223
26,216,115
26,217,183
26,218,124
26,219,197
26,220,132
26,221,347
26,222,127
26,223,198
26,224,128
26,225,201
26,226,127
26,227,207
26,228,123
26,229,212
26,230,138
26,231,198
26,232,130
26,233,210
26,234,138
26,235,1392
26,236,146
26,237,218
26,238,176
26,239,223
26,240,157
26,241,227
26,242,172
26,243,238
26,244,175
26,245,306
26,246,203
26,247,242
26,248,183
26,249,254
26,250,192
26,251,261
26,252,211
26,253,254
26,254,234
26,255,246
26,256,179
27,1,162
27,2,200
27,3,172
27,4,196
27,5,168
27,6,194
27,7,189
27,8,281
27,9,180
27,10,206
27,11,183
27,12,209
27,13,199
27,14,212
27,15,184
27,16,214
27,17,176
27,18,208
27,19,175
27,20,207
27,21,168
27,22,209
27,23,946
27,24,211
27,25,180
27,26,210
27,27,189
27,28,375
27,29,184
27,30,241
27,31,183
27,32,211
27,33,176
27,34,218
27,35,185
27,36,209
27,37,194
27,38,250
27,39,185
27,40,225
27,41,181
27,42,222
27,43,185
27,44,205
27,45,160
27,46,179
27,47,143
27,48,162
27,49,161
27,50,160
27,51,175
27,52,175
27,53,134
27,54,159
27,55,144
27,56,159
27,57,136
27,58,152
27,59,189
27,60,156
27,61,156
27,62,158
27,63,134
27,64,175
27,65,136
27,66,149
27,67,148
27,68,167
27,69,132
27,70,157
27,71,204
27,72,150
27,73,182
27,74,155
27,75,146
27,76,162
27,77,162
27,78,158
27,79,150
27,80,156
27,81,147
27,82,138
27,83,151
27,84,140
27,85,135
27,86,144
27,87,149
27,88,169
27,89,142
27,90,151
27,91,147
27,92,160
27,93,144
27,94,138
27,95,153
27,96,139
27,97,153
27,98,141
27,99,148
27,100,146
27,101,144
27,102,140
27,103,170
27,104,143
27,105,144
27,106,130
27,107,143
27,108,145
27,109,140
27,110,134
27,111,145
27,112,140
27,113,130
27,114,138
27,115,136
27,116,135
27,117,133
27,118,138
27,119,148
27,120,138
27,121,129
27,122,140
27,123,125
27,124,150
27,125,123
27,126,142
27,127,131
27,128,141
27,129,113
27,130,109
27,131,109
27,132,103
27,133,112
27,134,91
27,135,117
27,136,77
27,137,108
27,138,100
27,139,121
27,140,96
27,141,107
27,142,86
27,143,620
27,144,202
27,145,120
27,146,94
27,147,115
27,148,126
27,149,115
27,150,110
27,151,114
27,152,103
27,153,119
27,154,103
27,155,136
27,156,115
27,157,134
27,158,124
27,159,137
27,160,135
27,161,130
27,162,119
27,163,126
27,164,118
27,165,127
27,166,121
27,167,127
27,168,120
27,169,133
27,170,133
27,171,144
27,172,124
27,173,138
27,174,136
27,175,132
27,176,125
27,177,143
27,178,138
27,179,768
27,180,125
27,181,151
27,182,126
27,183,159
27,184,139
27,185,161
27,186,117
27,187,143
27,188,139
27,189,155
27,190,118
27,191,159
27,192,123
27,193,164
27,194,128
27,195,168
27,196,122
27,197,165
27,198,137
27,199,149
27,200,130
27,201,161
27,202,131
27,203,157
27,204,119
27,205,165
27,206,125
27,207,169
27,208,125
27,209,173
27,210,617
27,211,187
27,212,123
27,213,215
27,214,131
27,215,223
27,216,115
27,217,183
27,218,124
27,219,197
27,220,132
27,221,347
27,222,127
27,223,198
27,224,128
27,225,201
27,226,127
27,227,207
27,228,123
27,229,212
27,230,138
27,231,198
27,232,130
27,233,210
27,234,138
27,235,1392
27,236,146
27,237,218
27,238,176
27,239,223
27,240,157
27,241,227
27,242,172
27,243,238
27,244,175
27,245,306
27,246,203
27,247,242
27,248,183
27,249,254
27,250,192
27,251,261
27,252,211
27,253,254
27,254,234
27,255,246
27,256,179
28,1,162
28,2,200
28,3,172
28,4,196
28,5,168
28,6,194
28,7,189
28,8,281
28,9,180
28,10,206
28,11,183
28,12,209
28,13,199
28,14,212
28,15,184
28,16,214
28,17,176
28,18,208
28,19,175
28,20,207
28,21,168
28,22,209
28,23,946
28,24,211
28,25,180
28,26,210
28,27,189
28,28,375
28,29,184
28,30,241
28,31,183
28,32,211
28,33,176
28,34,218
28,35,185
28,36,209
28,37,194
28,38,250
28,39,185
28,40,225
28,41,181
28,42,222
28,43,185
28,44,205
28,45,160
28,46,179
28,47,143
28,48,162
28,49,161
28,50,160
28,51,175
28,52,175
28,53,134
28,54,159
28,55,144
28,56,159
28,57,136
28,58,152
28,59,189
28,60,156
28,61,156
28,62,158
28,63,134
28,64,175
28,65,136
28,66,149
28,67,148
28,68,167
28,69,132
28,70,157
28,71,204
28,72,150
28,73,182
28,74,155
28,75,146
28,76,162
