Line,Band,Value
19,54,163
19,55,139
19,56,164
19,57,140
19,58,154
19,59,172
19,60,156
19,61,158
19,62,161
19,63,135
19,64,172
19,65,137
19,66,150
19,67,145
19,68,157
19,69,128
19,70,155
19,71,181
19,72,151
19,73,139
19,74,155
19,75,138
19,76,146
19,77,159
19,78,157
19,79,147
19,80,147
19,81,148
19,82,139
19,83,151
19,84,133
19,85,137
19,86,143
19,87,149
19,88,160
19,89,142
19,90,150
19,91,144
19,92,154
19,93,143
19,94,134
19,95,151
19,96,137
19,97,147
19,98,136
19,99,140
19,100,144
19,101,144
19,102,138
19,103,170
19,104,142
19,105,144
19,106,129
19,107,141
19,108,141
19,109,137
19,110,133
19,111,143
19,112,137
19,113,128
19,114,134
19,115,134
19,116,131
19,117,130
19,118,135
19,119,142
19,120,135
19,121,128
19,122,136
19,123,121
19,124,141
19,125,122
19,126,139
19,127,126
19,128,136
19,129,109
19,130,97
19,131,106
19,132,89
19,133,109
19,134,90
19,135,106
19,136,72
19,137,104
19,138,96
19,139,118
19,140,90
19,141,104
19,142,82
19,143,431
19,144,157
19,145,115
19,146,90
19,147,111
19,148,85
19,149,111
19,150,105
19,151,110
19,152,97
19,153,114
19,154,98
19,155,127
19,156,110
19,157,122
19,158,118
19,159,130
19,160,112
19,161,121
19,162,116
19,163,122
19,164,114
19,165,121
19,166,115
19,167,121
19,168,115
19,169,128
19,170,123
19,171,134
19,172,120
19,173,133
19,174,129
19,175,126
19,176,120
19,177,138
19,178,123
19,179,535
19,180,117
19,181,142
19,182,120
19,183,142
19,184,132
19,185,153
19,186,111
19,187,137
19,188,121
19,189,149
19,190,111
19,191,154
19,192,112
19,193,147
19,194,110
19,195,148
19,196,114
19,197,153
19,198,116
19,199,142
19,200,122
19,201,154
19,202,122
19,203,149
19,204,109
19,205,158
19,206,118
19,207,160
19,208,115
19,209,162
19,210,422
19,211,166
19,212,111
19,213,168
19,214,113
19,215,164
19,216,101
19,217,171
19,218,111
19,219,180
19,220,117
19,221,178
19,222,110
19,223,181
19,224,111
19,225,175
19,226,109
19,227,187
19,228,103
19,229,192
19,230,118
19,231,178
19,232,108
19,233,180
19,234,112
19,235,904
19,236,117
19,237,190
19,238,141
19,239,190
19,240,122
19,241,191
19,242,129
19,243,198
19,244,135
19,245,243
19,246,129
19,247,197
19,248,137
19,249,201
19,250,143
19,251,212
19,252,160
19,253,203
19,254,173
19,255,195
19,256,132
20,1,142
20,2,182
20,3,150
20,4,174
20,5,145
20,6,173
20,7,165
20,8,223
20,9,155
20,10,179
20,11,161
20,12,189
20,13,169
20,14,191
20,15,154
20,16,190
20,17,152
20,18,186
20,19,154
20,20,183
20,21,147
20,22,181
20,23,711
20,24,190
20,25,157
20,26,191
20,27,194
20,28,296
20,29,165
20,30,201
20,31,163
20,32,193
20,33,162
20,34,204
20,35,171
20,36,195
20,37,179
20,38,222
20,39,170
20,40,214
20,41,173
20,42,216
20,43,181
20,44,199
20,45,160
20,46,182
20,47,149
20,48,159
20,49,139
20,50,157
20,51,141
20,52,158
20,53,139
20,54,163
20,55,140
20,56,165
20,57,140
20,58,153
20,59,172
20,60,156
20,61,159
20,62,161
20,63,135
20,64,172
20,65,137
20,66,150
20,67,146
20,68,156
20,69,129
20,70,157
20,71,181
20,72,151
20,73,140
20,74,155
20,75,138
20,76,146
20,77,160
20,78,157
20,79,147
20,80,147
20,81,148
20,82,140
20,83,151
20,84,133
20,85,136
20,86,144
20,87,149
20,88,160
20,89,142
20,90,150
20,91,145
20,92,156
20,93,144
20,94,133
20,95,151
20,96,138
20,97,149
20,98,136
20,99,141
20,100,144
20,101,144
20,102,138
20,103,169
20,104,142
20,105,144
20,106,129
20,107,142
20,108,139
20,109,137
20,110,133
20,111,143
20,112,138
20,113,129
20,114,135
20,115,134
20,116,130
20,117,130
20,118,135
20,119,143
20,120,135
20,121,127
20,122,136
20,123,122
20,124,140
20,125,122
20,126,138
20,127,127
20,128,137
20,129,110
20,130,98
20,131,106
20,132,88
20,133,110
20,134,88
20,135,107
20,136,73
20,137,103
20,138,97
20,139,118
20,140,90
20,141,104
20,142,82
20,143,432
20,144,157
20,145,114
20,146,90
20,147,112
20,148,85
20,149,113
20,150,105
20,151,110
20,152,97
20,153,114
20,154,98
20,155,128
20,156,109
20,157,122
20,158,118
20,159,132
20,160,112
20,161,121
20,162,115
20,163,122
20,164,114
20,165,121
20,166,115
20,167,122
20,168,115
20,169,128
20,170,124
20,171,134
20,172,120
20,173,133
20,174,129
20,175,127
20,176,119
20,177,138
20,178,123
20,179,535
20,180,118
20,181,142
20,182,119
20,183,142
20,184,131
20,185,154
20,186,110
20,187,138
20,188,122
20,189,150
20,190,110
20,191,153
20,192,111
20,193,147
20,194,109
20,195,148
20,196,114
20,197,154
20,198,116
20,199,142
20,200,122
20,201,153
20,202,121
20,203,149
20,204,109
20,205,158
20,206,118
20,207,160
20,208,116
20,209,163
20,210,421
20,211,166
20,212,111
20,213,168
20,214,114
20,215,164
20,216,102
20,217,172
20,218,112
20,219,179
20,220,117
20,221,179
20,222,110
20,223,181
20,224,111
20,225,175
20,226,110
20,227,188
20,228,102
20,229,193
20,230,117
20,231,177
20,232,107
20,233,180
20,234,112
20,235,907
20,236,117
20,237,190
20,238,142
20,239,192
20,240,121
20,241,192
20,242,130
20,243,199
20,244,135
20,245,244
20,246,129
20,247,197
20,248,136
20,249,200
20,250,142
20,251,212
20,252,159
20,253,203
20,254,174
20,255,194
20,256,132
21,1,141
21,2,181
21,3,150
21,4,174
21,5,145
21,6,173
21,7,165
21,8,223
21,9,156
21,10,179
21,11,162
21,12,188
21,13,169
21,14,192
21,15,153
21,16,191
21,17,153
21,18,185
21,19,154
21,20,184
21,21,147
21,22,181
21,23,678
21,24,190
21,25,157
21,26,191
21,27,195
21,28,295
21,29,164
21,30,199
21,31,162
21,32,193
21,33,162
21,34,204
21,35,170
21,36,194
21,37,181
21,38,223
21,39,171
21,40,214
21,41,172
21,42,214
21,43,181
21,44,200
21,45,159
21,46,181
21,47,147
21,48,159
21,49,140
21,50,157
21,51,140
21,52,158
21,53,140
21,54,163
21,55,139
21,56,163
21,57,140
21,58,154
21,59,171
21,60,155
21,61,157
21,62,160
21,63,134
21,64,172
21,65,136
21,66,150
21,67,144
21,68,156
21,69,129
21,70,157
21,71,182
21,72,151
21,73,140
21,74,156
21,75,138
21,76,146
21,77,160
21,78,157
21,79,148
21,80,146
21,81,147
21,82,139
21,83,149
21,84,133
21,85,136
21,86,144
21,87,149
21,88,160
21,89,142
21,90,149
21,91,144
21,92,154
21,93,143
21,94,135
21,95,152
21,96,137
21,97,149
21,98,136
21,99,140
21,100,145
21,101,145
21,102,137
21,103,170
21,104,142
21,105,143
21,106,129
21,107,140
21,108,142
21,109,138
21,110,132
21,111,143
21,112,138
21,113,129
21,114,135
21,115,133
21,116,131
21,117,129
21,118,134
21,119,142
21,120,136
21,121,126
21,122,136
21,123,121
21,124,140
21,125,122
21,126,138
21,127,126
21,128,136
21,129,111
21,130,97
21,131,105
21,132,88
21,133,110
21,134,90
21,135,106
21,136,72
21,137,103
21,138,96
21,139,118
21,140,90
21,141,104
21,142,82
21,143,431
21,144,158
21,145,115
21,146,90
21,147,112
21,148,85
21,149,112
21,150,105
21,151,110
21,152,97
21,153,114
21,154,98
21,155,127
21,156,109
21,157,123
21,158,117
21,159,132
21,160,113
21,161,121
21,162,115
21,163,122
21,164,114
21,165,122
21,166,114
21,167,121
21,168,114
21,169,127
21,170,123
21,171,134
21,172,120
21,173,134
21,174,129
21,175,127
21,176,119
21,177,138
21,178,123
21,179,535
21,180,118
21,181,142
21,182,118
21,183,142
21,184,131
21,185,153
21,186,110
21,187,137
21,188,121
21,189,150
21,190,111
21,191,153
21,192,112
21,193,147
21,194,110
21,195,148
21,196,114
21,197,154
21,198,115
21,199,142
21,200,122
21,201,154
21,202,122
21,203,148
21,204,109
21,205,158
21,206,118
21,207,161
21,208,115
21,209,163
21,210,422
21,211,166
21,212,112
21,213,168
21,214,113
21,215,164
21,216,102
21,217,172
21,218,111
21,219,179
21,220,117
21,221,179
21,222,110
21,223,180
21,224,111
21,225,176
21,226,109
21,227,187
21,228,103
21,229,193
21,230,118
21,231,177
21,232,108
21,233,179
21,234,113
21,235,907
21,236,117
21,237,191
21,238,141
21,239,190
21,240,122
21,241,192
21,242,129
21,243,199
21,244,135
21,245,243
21,246,130
21,247,198
21,248,136
21,249,200
21,250,143
21,251,212
21,252,160
21,253,203
21,254,175
21,255,194
21,256,130
22,1,141
22,2,181
22,3,149
22,4,173
22,5,145
22,6,174
22,7,165
22,8,223
22,9,156
22,10,180
22,11,161
22,12,188
22,13,168
22,14,192
22,15,154
22,16,190
22,17,151
22,18,187
22,19,155
22,20,184
22,21,147
22,22,181
22,23,677
22,24,189
22,25,158
22,26,191
22,27,195
22,28,296
22,29,165
22,30,201
22,31,163
22,32,192
22,33,160
22,34,204
22,35,169
22,36,195
22,37,179
22,38,223
22,39,172
22,40,214
22,41,171
22,42,215
22,43,180
22,44,200
22,45,159
22,46,182
22,47,148
22,48,159
22,49,139
22,50,158
22,51,141
22,52,161
22,53,143
22,54,165
22,55,139
22,56,163
22,57,140
22,58,153
22,59,172
22,60,156
22,61,158
22,62,162
22,63,135
22,64,172
22,65,136
22,66,150
22,67,143
22,68,157
22,69,129
22,70,157
22,71,183
22,72,152
22,73,139
22,74,155
22,75,138
22,76,146
22,77,159
22,78,156
22,79,148
22,80,147
22,81,148
22,82,140
22,83,150
22,84,133
22,85,137
22,86,143
22,87,149
22,88,160
22,89,142
22,90,151
22,91,145
22,92,155
22,93,142
22,94,134
22,95,151
22,96,138
22,97,147
22,98,136
22,99,140
22,100,145
22,101,144
22,102,139
22,103,170
22,104,143
22,105,142
22,106,129
22,107,141
22,108,141
22,109,137
22,110,133
22,111,142
22,112,138
22,113,128
22,114,133
22,115,134
22,116,131
22,117,130
22,118,135
22,119,142
22,120,135
22,121,126
22,122,138
22,123,121
22,124,141
22,125,122
22,126,139
22,127,126
22,128,137
22,129,110
22,130,98
22,131,105
22,132,88
22,133,109
22,134,89
22,135,107
22,136,72
22,137,104
22,138,96
22,139,118
22,140,90
22,141,103
22,142,82
22,143,431
22,144,157
22,145,115
22,146,89
22,147,112
22,148,85
22,149,112
22,150,104
22,151,110
22,152,96
22,153,114
22,154,98
22,155,126
22,156,110
22,157,123
22,158,118
22,159,131
22,160,113
22,161,120
22,162,115
22,163,121
22,164,114
22,165,122
22,166,115
22,167,122
22,168,115
22,169,128
22,170,124
22,171,134
22,172,120
22,173,134
22,174,129
22,175,127
22,176,120
22,177,138
22,178,123
22,179,535
22,180,118
22,181,143
22,182,119
22,183,142
22,184,131
22,185,154
22,186,110
22,187,137
22,188,121
22,189,149
22,190,111
22,191,153
22,192,112
22,193,146
22,194,110
22,195,148
22,196,114
22,197,153
22,198,116
22,199,142
22,200,122
22,201,154
22,202,121
22,203,150
22,204,110
22,205,157
22,206,118
22,207,160
22,208,115
22,209,163
22,210,422
22,211,165
22,212,111
22,213,168
22,214,114
22,215,162
22,216,102
22,217,171
22,218,111
22,219,179
22,220,117
22,221,179
22,222,111
22,223,180
22,224,111
22,225,176
22,226,109
22,227,187
22,228,104
22,229,192
22,230,117
22,231,177
22,232,108
22,233,178
22,234,111
22,235,908
22,236,117
22,237,191
22,238,142
22,239,191
22,240,123
22,241,193
22,242,129
22,243,199
22,244,135
22,245,243
22,246,129
22,247,196
22,248,137
22,249,200
22,250,143
22,251,212
22,252,159
22,253,203
22,254,176
22,255,193
22,256,132
23,1,142
23,2,181
23,3,150
23,4,173
23,5,145
23,6,173
23,7,166
23,8,223
23,9,155
23,10,179
23,11,162
23,12,187
23,13,168
23,14,190
23,15,153
23,16,190
23,17,152
23,18,185
23,19,154
23,20,182
23,21,148
23,22,180
23,23,677
23,24,189
23,25,158
23,26,190
23,27,193
23,28,295
23,29,165
23,30,199
23,31,162
23,32,191
23,33,161
23,34,203
23,35,172
23,36,195
23,37,181
23,38,222
23,39,171
23,40,214
23,41,173
23,42,215
23,43,181
23,44,199
23,45,160
23,46,181
23,47,148
23,48,159
23,49,139
23,50,156
23,51,140
23,52,157
23,53,139
23,54,163
23,55,139
23,56,163
23,57,140
23,58,152
23,59,171
23,60,154
23,61,158
23,62,160
23,63,136
23,64,170
23,65,137
23,66,149
23,67,144
23,68,156
23,69,128
23,70,156
23,71,182
23,72,151
23,73,139
23,74,154
23,75,138
23,76,145
23,77,160
23,78,156
23,79,147
23,80,146
23,81,147
23,82,138
23,83,150
23,84,132
23,85,137
23,86,144
23,87,149
23,88,160
23,89,142
23,90,149
23,91,144
23,92,154
23,93,143
23,94,134
23,95,152
23,96,138
23,97,149
23,98,136
23,99,141
23,100,143
23,101,144
23,102,137
23,103,169
23,104,141
23,105,143
23,106,129
23,107,141
23,108,140
23,109,137
23,110,133
23,111,143
23,112,138
23,113,129
23,114,133
23,115,134
23,116,130
23,117,129
23,118,134
23,119,142
23,120,134
23,121,127
23,122,135
23,123,122
23,124,140
23,125,122
23,126,139
23,127,128
23,128,136
23,129,110
23,130,98
23,131,106
23,132,88
23,133,109
23,134,88
23,135,107
23,136,72
23,137,104
23,138,95
23,139,118
23,140,90
23,141,104
23,142,81
23,143,432
23,144,157
23,145,115
23,146,89
23,147,112
23,148,84
23,149,112
23,150,104
23,151,110
23,152,96
23,153,115
23,154,97
23,155,126
23,156,108
23,157,123
23,158,117
23,159,132
23,160,113
23,161,122
23,162,116
23,163,121
23,164,113
23,165,122
23,166,114
23,167,122
23,168,114
23,169,128
23,170,123
23,171,134
23,172,119
23,173,134
23,174,128
23,175,127
23,176,119
23,177,139
23,178,122
23,179,534
23,180,118
23,181,143
23,182,119
23,183,142
23,184,130
23,185,154
23,186,110
23,187,137
23,188,119
23,189,150
23,190,110
23,191,154
23,192,111
23,193,147
23,194,108
23,195,148
23,196,112
23,197,154
23,198,115
23,199,142
23,200,121
23,201,154
23,202,120
23,203,149
23,204,109
23,205,157
23,206,117
23,207,160
23,208,115
23,209,163
23,210,422
23,211,165
23,212,110
23,213,168
23,214,112
23,215,164
23,216,101
23,217,172
23,218,112
23,219,180
23,220,117
23,221,179
23,222,108
23,223,182
23,224,110
23,225,175
23,226,107
23,227,187
23,228,103
23,229,192
23,230,116
23,231,177
23,232,107
23,233,179
23,234,112
23,235,909
23,236,117
23,237,191
23,238,142
23,239,191
23,240,121
23,241,192
23,242,128
23,243,201
23,244,135
23,245,243
23,246,129
23,247,197
23,248,137
23,249,200
23,250,142
23,251,212
23,252,159
23,253,203
23,254,173
23,255,195
23,256,132
24,1,144
24,2,181
24,3,150
24,4,174
24,5,145
24,6,173
24,7,166
24,8,226
24,9,157
24,10,179
24,11,163
24,12,189
24,13,170
24,14,192
24,15,154
24,16,190
24,17,151
24,18,186
24,19,155
24,20,184
24,21,148
24,22,181
24,23,675
24,24,191
24,25,158
24,26,190
24,27,192
24,28,296
24,29,164
24,30,200
24,31,163
24,32,194
24,33,162
24,34,204
24,35,171
24,36,195
24,37,181
24,38,223
24,39,172
24,40,215
24,41,172
24,42,215
24,43,181
24,44,200
24,45,159
24,46,183
24,47,149
24,48,159
24,49,139
24,50,158
24,51,140
24,52,158
24,53,139
24,54,163
24,55,140
24,56,164
24,57,140
24,58,154
24,59,172
24,60,156
24,61,157
24,62,162
24,63,136
24,64,171
24,65,136
24,66,150
24,67,144
24,68,157
24,69,129
24,70,157
24,71,182
24,72,150
24,73,138
24,74,154
24,75,138
24,76,146
24,77,161
24,78,157
24,79,148
24,80,147
24,81,147
24,82,139
24,83,150
24,84,133
24,85,137
24,86,145
24,87,149
24,88,160
24,89,143
24,90,151
24,91,145
24,92,156
24,93,143
24,94,135
24,95,152
24,96,138
24,97,148
24,98,136
24,99,140
24,100,144
24,101,144
24,102,138
24,103,169
24,104,142
24,105,143
24,106,130
24,107,142
24,108,142
24,109,137
24,110,133
24,111,143
24,112,139
24,113,129
24,114,134
24,115,134
24,116,132
24,117,130
24,118,134
24,119,142
24,120,135
24,121,128
24,122,137
24,123,121
24,124,141
24,125,123
24,126,139
24,127,128
24,128,136
24,129,110
24,130,98
24,131,107
24,132,89
24,133,109
24,134,89
24,135,108
24,136,73
24,137,103
24,138,96
24,139,118
24,140,91
24,141,104
24,142,82
24,143,432
24,144,157
24,145,115
24,146,90
24,147,113
24,148,85
24,149,111
24,150,104
24,151,110
24,152,98
24,153,115
24,154,98
24,155,127
24,156,109
24,157,122
24,158,117
24,159,131
24,160,113
24,161,121
24,162,115
24,163,121
24,164,115
24,165,122
24,166,115
24,167,121
24,168,115
24,169,128
24,170,124
24,171,134
24,172,121
24,173,134
24,174,128
24,175,128
24,176,119
24,177,137
24,178,122
24,179,533
24,180,118
24,181,142
24,182,120
24,183,142
24,184,132
24,185,154
24,186,110
24,187,138
24,188,122
24,189,149
24,190,111
24,191,154
24,192,112
24,193,148
24,194,110
24,195,149
24,196,113
24,197,153
24,198,115
24,199,142
24,200,122
24,201,154
24,202,121
24,203,148
24,204,109
24,205,158
24,206,117
24,207,160
24,208,116
24,209,164
24,210,422
24,211,166
24,212,111
24,213,168
24,214,114
24,215,164
24,216,104
24,217,173
24,218,113
24,219,179
24,220,117
24,221,179
24,222,110
24,223,180
24,224,110
24,225,191
24,226,189
24,227,192
24,228,104
24,229,192
24,230,118
24,231,178
24,232,108
24,233,180
24,234,112
24,235,900
24,236,117
24,237,191
24,238,141
24,239,191
24,240,122
24,241,193
24,242,129
24,243,200
24,244,136
24,245,244
24,246,130
24,247,199
24,248,135
24,249,200
24,250,144
24,251,213
24,252,160
24,253,202
24,254,175
24,255,195
24,256,132
25,1,143
25,2,181
25,3,150
25,4,173
25,5,146
25,6,174
25,7,166
25,8,222
25,9,157
25,10,180
25,11,162
25,12,188
25,13,170
25,14,191
25,15,153
25,16,191
25,17,152
25,18,186
25,19,153
25,20,185
25,21,148
25,22,181
25,23,678
25,24,190
25,25,158
25,26,190
25,27,195
25,28,296
25,29,164
25,30,200
25,31,162
25,32,193
25,33,163
25,34,204
25,35,171
25,36,195
25,37,181
25,38,222
25,39,172
25,40,215
25,41,172
25,42,216
25,43,181
25,44,199
25,45,160
25,46,182
25,47,148
25,48,159
25,49,140
25,50,158
25,51,141
25,52,159
25,53,139
25,54,163
25,55,140
25,56,164
25,57,140
25,58,153
25,59,171
25,60,155
25,61,159
25,62,161
25,63,136
25,64,171
25,65,138
25,66,150
25,67,144
25,68,156
25,69,130
25,70,155
25,71,182
25,72,152
25,73,140
25,74,155
25,75,139
25,76,147
25,77,160
25,78,157
25,79,148
25,80,146
25,81,149
25,82,139
25,83,151
25,84,133
25,85,138
25,86,145
25,87,149
25,88,160
25,89,142
25,90,150
25,91,145
25,92,154
25,93,144
25,94,134
25,95,152
25,96,137
25,97,148
25,98,135
25,99,141
25,100,145
25,101,144
25,102,138
25,103,170
25,104,142
25,105,143
25,106,130
25,107,141
25,108,142
25,109,137
25,110,132
25,111,144
25,112,138
25,113,128
25,114,132
25,115,135
25,116,131
25,117,130
25,118,135
25,119,143
25,120,136
25,121,127
25,122,135
25,123,121
25,124,139
25,125,122
25,126,139
25,127,127
25,128,137
25,129,111
25,130,99
25,131,107
25,132,89
25,133,108
25,134,88
25,135,107
25,136,72
25,137,104
25,138,97
25,139,119
25,140,91
25,141,104
25,142,82
25,143,432
25,144,157
25,145,114
25,146,89
25,147,111
25,148,85
25,149,113
25,150,105
25,151,110
25,152,96
25,153,114
25,154,98
25,155,128
25,156,110
25,157,123
25,158,115
25,159,132
25,160,113
25,161,121
25,162,115
25,163,121
25,164,114
25,165,122
25,166,115
25,167,122
25,168,114
25,169,129
25,170,125
25,171,134
25,172,120
25,173,133
25,174,127
25,175,127
25,176,119
25,177,139
25,178,123
25,179,536
25,180,118
25,181,142
25,182,119
25,183,142
25,184,132
25,185,155
25,186,110
25,187,138
25,188,122
25,189,150
25,190,110
25,191,154
25,192,112
25,193,148
25,194,109
25,195,149
25,196,113
25,197,154
25,198,115
25,199,143
25,200,121
25,201,154
25,202,121
25,203,149
25,204,109
25,205,157
25,206,117
25,207,159
25,208,116
25,209,164
25,210,422
25,211,165
25,212,111
25,213,169
25,214,114
25,215,164
25,216,102
25,217,172
25,218,112
25,219,179
25,220,118
25,221,179
25,222,110
25,223,181
25,224,111
25,225,175
25,226,109
25,227,188
25,228,104
25,229,194
25,230,118
25,231,178
25,232,107
25,233,179
25,234,113
25,235,901
25,236,117
25,237,190
25,238,142
25,239,191
25,240,122
25,241,193
25,242,130
25,243,199
25,244,135
25,245,244
25,246,130
25,247,198
25,248,136
25,249,200
25,250,143
25,251,213
25,252,159
25,253,202
25,254,174
25,255,196
25,256,132
26,1,142
26,2,179
26,3,150
26,4,172
26,5,146
26,6,173
26,7,165
26,8,222
26,9,156
26,10,179
26,11,161
26,12,188
26,13,168
26,14,191
26,15,154
26,16,189
26,17,153
26,18,185
26,19,153
26,20,184
26,21,147
26,22,179
26,23,677
26,24,189
26,25,158
26,26,190
26,27,195
26,28,296
26,29,164
26,30,199
26,31,162
26,32,192
26,33,162
26,34,203
26,35,170
26,36,194
26,37,181
26,38,223
26,39,171
26,40,213
26,41,172
26,42,215
26,43,180
26,44,198
26,45,159
26,46,181
26,47,148
26,48,159
26,49,138
26,50,158
26,51,140
26,52,157
26,53,139
26,54,162
26,55,140
26,56,163
26,57,141
26,58,153
26,59,170
26,60,155
26,61,157
26,62,160
26,63,135
26,64,171
26,65,136
26,66,150
26,67,143
26,68,156
26,69,128
26,70,155
26,71,181
26,72,150
26,73,139
26,74,154
26,75,138
26,76,146
26,77,160
26,78,155
26,79,147
26,80,146
26,81,147
26,82,138
26,83,151
26,84,133
26,85,137
26,86,143
26,87,149
26,88,159
26,89,142
26,90,150
26,91,144
26,92,153
26,93,143
26,94,134
26,95,152
26,96,137
26,97,147
26,98,136
26,99,139
26,100,143
26,101,143
26,102,138
26,103,171
26,104,141
26,105,142
26,106,128
26,107,141
26,108,141
26,109,136
26,110,132
26,111,143
26,112,138
26,113,128
26,114,133
26,115,133
26,116,131
26,117,129
26,118,133
26,119,142
26,120,134
26,121,126
26,122,136
26,123,121
26,124,140
26,125,121
26,126,138
26,127,126
26,128,136
26,129,110
26,130,95
26,131,106
26,132,88
26,133,109
26,134,88
26,135,106
26,136,72
26,137,102
26,138,96
26,139,118
26,140,90
26,141,104
26,142,81
26,143,432
26,144,155
26,145,114
26,146,90
26,147,112
26,148,85
26,149,112
26,150,104
26,151,110
26,152,97
26,153,114
26,154,97
26,155,127
26,156,109
26,157,123
26,158,117
26,159,131
26,160,113
26,161,121
26,162,115
26,163,121
26,164,113
26,165,121
26,166,114
26,167,122
26,168,114
26,169,127
26,170,124
26,171,133
26,172,119
26,173,134
26,174,128
26,175,128
26,176,119
26,177,139
26,178,123
26,179,535
26,180,117
26,181,142
26,182,118
26,183,142
26,184,130
26,185,154
26,186,109
26,187,137
26,188,121
26,189,149
26,190,110
26,191,154
26,192,111
26,193,147
26,194,109
26,195,148
26,196,113
26,197,153
26,198,115
26,199,142
26,200,122
26,201,154
26,202,120
26,203,148
26,204,108
26,205,156
26,206,117
26,207,159
26,208,115
26,209,163
26,210,421
26,211,165
26,212,111
26,213,167
26,214,113
26,215,163
26,216,101
26,217,172
26,218,111
26,219,179
26,220,118
26,221,178
26,222,110
26,223,181
26,224,111
26,225,174
26,226,109
26,227,187
26,228,103
26,229,191
26,230,117
26,231,176
26,232,106
26,233,179
26,234,113
26,235,902
26,236,116
26,237,191
26,238,141
26,239,190
26,240,121
26,241,192
26,242,129
26,243,198
26,244,141
26,245,246
26,246,130
26,247,198
26,248,135
26,249,200
26,250,144
26,251,211
26,252,160
26,253,202
26,254,175
26,255,195
26,256,131
27,1,142
27,2,182
27,3,149
27,4,173
27,5,146
27,6,172
27,7,166
27,8,223
27,9,156
27,10,179
27,11,163
27,12,188
27,13,168
27,14,191
27,15,153
27,16,189
27,17,151
27,18,185
27,19,155
27,20,183
27,21,148
27,22,181
27,23,677
27,24,189
27,25,158
27,26,190
27,27,197
27,28,296
27,29,166
27,30,199
27,31,162
27,32,193
27,33,162
27,34,204
27,35,170
27,36,194
27,37,180
27,38,222
27,39,170
27,40,215
27,41,172
27,42,215
27,43,180
27,44,198
27,45,159
27,46,181
27,47,149
27,48,159
27,49,139
27,50,155
27,51,141
27,52,157
27,53,140
27,54,164
27,55,139
27,56,164
27,57,140
27,58,153
27,59,171
27,60,153
27,61,157
27,62,161
27,63,135
27,64,171
27,65,137
27,66,149
27,67,144
27,68,155
27,69,129
27,70,155
27,71,182
27,72,151
27,73,139
27,74,155
27,75,137
27,76,145
27,77,159
27,78,158
27,79,147
27,80,147
27,81,148
27,82,139
27,83,150
27,84,131
27,85,136
27,86,143
27,87,149
27,88,159
27,89,142
27,90,149
27,91,144
27,92,153
27,93,144
27,94,133
27,95,152
27,96,136
27,97,150
27,98,135
27,99,140
27,100,144
27,101,143
27,102,137
27,103,168
27,104,142
27,105,142
27,106,129
27,107,142
27,108,139
27,109,137
27,110,133
27,111,143
27,112,137
27,113,128
27,114,134
27,115,134
27,116,130
27,117,130
27,118,134
27,119,143
27,120,135
27,121,128
27,122,136
27,123,122
27,124,140
27,125,122
27,126,138
27,127,128
27,128,136
27,129,109
27,130,95
27,131,106
27,132,87
27,133,109
27,134,89
27,135,107
27,136,73
27,137,104
27,138,96
27,139,118
27,140,90
27,141,103
27,142,81
27,143,433
27,144,156
27,145,114
27,146,89
27,147,112
27,148,84
27,149,112
27,150,103
27,151,109
27,152,96
27,153,115
27,154,97
27,155,128
27,156,109
27,157,124
27,158,117
27,159,131
27,160,112
27,161,120
27,162,115
27,163,122
27,164,114
27,165,120
27,166,114
27,167,122
27,168,114
27,169,127
27,170,122
27,171,133
27,172,119
27,173,133
27,174,128
27,175,127
27,176,119
27,177,138
27,178,122
27,179,534
27,180,116
27,181,142
27,182,117
27,183,142
27,184,131
27,185,154
27,186,110
27,187,138
27,188,120
27,189,148
27,190,109
27,191,153
27,192,111
27,193,147
27,194,109
27,195,149
27,196,114
27,197,153
27,198,116
27,199,142
27,200,120
27,201,154
27,202,121
27,203,149
27,204,109
27,205,157
27,206,118
27,207,160
27,208,115
27,209,163
27,210,422
27,211,165
27,212,111
27,213,168
27,214,114
27,215,164
27,216,102
27,217,171
27,218,112
27,219,180
27,220,117
27,221,178
27,222,110
27,223,181
27,224,111
27,225,174
27,226,110
27,227,187
27,228,104
27,229,193
27,230,118
27,231,177
27,232,107
27,233,180
27,234,112
27,235,906
27,236,116
27,237,190
27,238,140
27,239,190
27,240,122
27,241,193
27,242,129
27,243,199
27,244,135
27,245,243
27,246,129
27,247,197
27,248,136
27,249,200
27,250,142
27,251,212
27,252,159
27,253,203
27,254,172
27,255,194
27,256,131
28,1,143
28,2,216
28,3,151
28,4,173
28,5,146
28,6,173
28,7,166
28,8,223
28,9,156
28,10,180
28,11,162
28,12,189
28,13,169
28,14,191
28,15,154
28,16,191
28,17,153
28,18,185
28,19,155
28,20,183
28,21,147
28,22,181
28,23,710
28,24,189
28,25,158
28,26,190
28,27,194
28,28,296
28,29,165
28,30,200
28,31,162
28,32,194
28,33,162
28,34,204
28,35,171
28,36,195
28,37,180
28,38,223
28,39,171
28,40,214
28,41,172
28,42,216
28,43,182
28,44,200
28,45,160
28,46,182
28,47,148
28,48,159
28,49,139
28,50,157
28,51,140
28,52,159
28,53,140
28,54,164
28,55,140
28,56,164
28,57,140
28,58,153
28,59,172
28,60,155
28,61,158
28,62,161
28,63,135
28,64,172
28,65,138
28,66,149
28,67,144
28,68,156
28,69,129
28,70,156
28,71,183
28,72,151
28,73,140
28,74,156
28,75,138
28,76,146
28,77,160
28,78,156
28,79,148
28,80,147
