Line,Band,Value
19,54,162
19,55,140
19,56,163
19,57,140
19,58,152
19,59,171
19,60,154
19,61,157
19,62,159
19,63,135
19,64,170
19,65,136
19,66,148
19,67,143
19,68,156
19,69,127
19,70,155
19,71,182
19,72,150
19,73,139
19,74,153
19,75,138
19,76,145
19,77,160
19,78,155
19,79,147
19,80,145
19,81,147
19,82,137
19,83,150
19,84,131
19,85,136
19,86,142
19,87,150
19,88,158
19,89,142
19,90,149
19,91,144
19,92,153
19,93,143
19,94,133
19,95,151
19,96,137
19,97,146
19,98,134
19,99,139
19,100,144
19,101,143
19,102,137
19,103,171
19,104,142
19,105,143
19,106,127
19,107,141
19,108,140
19,109,137
19,110,132
19,111,142
19,112,137
19,113,129
19,114,133
19,115,134
19,116,130
19,117,129
19,118,133
19,119,142
19,120,134
19,121,126
19,122,136
19,123,121
19,124,140
19,125,122
19,126,138
19,127,126
19,128,136
19,129,110
19,130,98
19,131,106
19,132,88
19,133,110
19,134,88
19,135,107
19,136,72
19,137,103
19,138,96
19,139,118
19,140,90
19,141,105
19,142,81
19,143,431
19,144,156
19,145,114
19,146,89
19,147,112
19,148,85
19,149,113
19,150,104
19,151,111
19,152,96
19,153,114
19,154,98
19,155,128
19,156,109
19,157,122
19,158,117
19,159,133
19,160,113
19,161,121
19,162,114
19,163,122
19,164,114
19,165,122
19,166,114
19,167,122
19,168,115
19,169,127
19,170,124
19,171,134
19,172,119
19,173,133
19,174,128
19,175,127
19,176,119
19,177,138
19,178,122
19,179,535
19,180,117
19,181,142
19,182,118
19,183,141
19,184,129
19,185,154
19,186,110
19,187,137
19,188,120
19,189,151
19,190,110
19,191,153
19,192,111
19,193,147
19,194,109
19,195,147
19,196,113
19,197,154
19,198,115
19,199,143
19,200,121
19,201,154
19,202,121
19,203,149
19,204,109
19,205,157
19,206,116
19,207,159
19,208,114
19,209,163
19,210,420
19,211,165
19,212,110
19,213,167
19,214,111
19,215,163
19,216,100
19,217,171
19,218,110
19,219,180
19,220,116
19,221,178
19,222,108
19,223,180
19,224,108
19,225,174
19,226,107
19,227,185
19,228,101
19,229,191
19,230,115
19,231,175
19,232,105
19,233,177
19,234,110
19,235,905
19,236,113
19,237,188
19,238,137
19,239,186
19,240,118
19,241,188
19,242,124
19,243,195
19,244,130
19,245,238
19,246,123
19,247,193
19,248,129
19,249,194
19,250,136
19,251,206
19,252,152
19,253,195
19,254,167
19,255,188
19,256,126
20,1,138
20,2,178
20,3,148
20,4,170
20,5,142
20,6,170
20,7,162
20,8,218
20,9,152
20,10,176
20,11,159
20,12,185
20,13,166
20,14,188
20,15,150
20,16,186
20,17,148
20,18,182
20,19,151
20,20,181
20,21,145
20,22,178
20,23,671
20,24,187
20,25,154
20,26,186
20,27,181
20,28,293
20,29,161
20,30,195
20,31,159
20,32,189
20,33,157
20,34,201
20,35,168
20,36,191
20,37,177
20,38,219
20,39,168
20,40,210
20,41,169
20,42,213
20,43,178
20,44,196
20,45,157
20,46,179
20,47,146
20,48,159
20,49,139
20,50,156
20,51,140
20,52,157
20,53,139
20,54,163
20,55,139
20,56,163
20,57,140
20,58,153
20,59,171
20,60,153
20,61,157
20,62,160
20,63,134
20,64,169
20,65,136
20,66,149
20,67,143
20,68,156
20,69,126
20,70,155
20,71,181
20,72,151
20,73,139
20,74,154
20,75,138
20,76,146
20,77,159
20,78,155
20,79,148
20,80,146
20,81,148
20,82,138
20,83,149
20,84,133
20,85,136
20,86,143
20,87,148
20,88,158
20,89,142
20,90,149
20,91,145
20,92,155
20,93,143
20,94,134
20,95,152
20,96,137
20,97,148
20,98,135
20,99,139
20,100,145
20,101,143
20,102,138
20,103,170
20,104,139
20,105,143
20,106,129
20,107,140
20,108,141
20,109,136
20,110,132
20,111,143
20,112,138
20,113,128
20,114,133
20,115,133
20,116,130
20,117,130
20,118,134
20,119,143
20,120,134
20,121,128
20,122,136
20,123,121
20,124,139
20,125,122
20,126,138
20,127,125
20,128,135
20,129,109
20,130,98
20,131,106
20,132,87
20,133,109
20,134,89
20,135,106
20,136,72
20,137,103
20,138,96
20,139,119
20,140,91
20,141,104
20,142,82
20,143,432
20,144,157
20,145,114
20,146,90
20,147,112
20,148,85
20,149,113
20,150,105
20,151,109
20,152,97
20,153,114
20,154,98
20,155,127
20,156,109
20,157,122
20,158,118
20,159,131
20,160,114
20,161,121
20,162,115
20,163,122
20,164,113
20,165,122
20,166,114
20,167,123
20,168,115
20,169,128
20,170,124
20,171,134
20,172,120
20,173,134
20,174,128
20,175,128
20,176,119
20,177,139
20,178,123
20,179,533
20,180,118
20,181,142
20,182,118
20,183,142
20,184,131
20,185,155
20,186,110
20,187,138
20,188,120
20,189,149
20,190,111
20,191,154
20,192,112
20,193,147
20,194,109
20,195,149
20,196,113
20,197,154
20,198,115
20,199,143
20,200,121
20,201,154
20,202,120
20,203,148
20,204,108
20,205,158
20,206,117
20,207,159
20,208,115
20,209,163
20,210,421
20,211,165
20,212,110
20,213,167
20,214,112
20,215,163
20,216,100
20,217,171
20,218,111
20,219,178
20,220,115
20,221,177
20,222,109
20,223,179
20,224,109
20,225,174
20,226,106
20,227,185
20,228,101
20,229,190
20,230,115
20,231,175
20,232,105
20,233,177
20,234,109
20,235,904
20,236,113
20,237,186
20,238,138
20,239,185
20,240,117
20,241,188
20,242,124
20,243,195
20,244,130
20,245,237
20,246,124
20,247,191
20,248,130
20,249,195
20,250,135
20,251,206
20,252,153
20,253,196
20,254,166
20,255,189
20,256,125
21,1,142
21,2,178
21,3,148
21,4,170
21,5,143
21,6,170
21,7,163
21,8,219
21,9,153
21,10,175
21,11,159
21,12,185
21,13,167
21,14,187
21,15,150
21,16,186
21,17,150
21,18,182
21,19,152
21,20,180
21,21,145
21,22,177
21,23,670
21,24,185
21,25,155
21,26,187
21,27,180
21,28,292
21,29,161
21,30,195
21,31,159
21,32,189
21,33,159
21,34,200
21,35,167
21,36,191
21,37,178
21,38,219
21,39,168
21,40,210
21,41,170
21,42,210
21,43,178
21,44,196
21,45,158
21,46,180
21,47,148
21,48,158
21,49,139
21,50,157
21,51,140
21,52,156
21,53,139
21,54,163
21,55,140
21,56,163
21,57,140
21,58,152
21,59,171
21,60,154
21,61,157
21,62,159
21,63,136
21,64,169
21,65,136
21,66,148
21,67,144
21,68,155
21,69,128
21,70,154
21,71,183
21,72,150
21,73,139
21,74,154
21,75,138
21,76,146
21,77,160
21,78,155
21,79,147
21,80,145
21,81,147
21,82,138
21,83,150
21,84,132
21,85,137
21,86,143
21,87,150
21,88,158
21,89,141
21,90,149
21,91,145
21,92,153
21,93,143
21,94,134
21,95,153
21,96,137
21,97,149
21,98,135
21,99,140
21,100,143
21,101,143
21,102,136
21,103,170
21,104,140
21,105,143
21,106,128
21,107,141
21,108,140
21,109,136
21,110,131
21,111,143
21,112,142
21,113,177
21,114,133
21,115,134
21,116,130
21,117,130
21,118,134
21,119,142
21,120,134
21,121,127
21,122,135
21,123,122
21,124,138
21,125,122
21,126,138
21,127,127
21,128,135
21,129,109
21,130,97
21,131,106
21,132,88
21,133,109
21,134,88
21,135,107
21,136,71
21,137,104
21,138,95
21,139,119
21,140,90
21,141,105
21,142,81
21,143,432
21,144,158
21,145,113
21,146,89
21,147,112
21,148,84
21,149,113
21,150,105
21,151,111
21,152,97
21,153,115
21,154,98
21,155,128
21,156,110
21,157,123
21,158,117
21,159,131
21,160,113
21,161,122
21,162,114
21,163,121
21,164,113
21,165,122
21,166,114
21,167,123
21,168,115
21,169,129
21,170,124
21,171,134
21,172,118
21,173,133
21,174,127
21,175,128
21,176,119
21,177,139
21,178,122
21,179,535
21,180,118
21,181,143
21,182,118
21,183,142
21,184,130
21,185,153
21,186,109
21,187,138
21,188,120
21,189,151
21,190,110
21,191,153
21,192,113
21,193,147
21,194,109
21,195,150
21,196,111
21,197,154
21,198,114
21,199,143
21,200,120
21,201,154
21,202,120
21,203,149
21,204,109
21,205,157
21,206,117
21,207,160
21,208,114
21,209,163
21,210,420
21,211,165
21,212,110
21,213,167
21,214,112
21,215,163
21,216,101
21,217,171
21,218,111
21,219,178
21,220,115
21,221,178
21,222,107
21,223,180
21,224,108
21,225,174
21,226,106
21,227,186
21,228,100
21,229,191
21,230,115
21,231,174
21,232,104
21,233,177
21,234,109
21,235,905
21,236,113
21,237,189
21,238,137
21,239,186
21,240,117
21,241,188
21,242,124
21,243,195
21,244,130
21,245,239
21,246,124
21,247,192
21,248,130
21,249,194
21,250,136
21,251,206
21,252,151
21,253,195
21,254,165
21,255,188
21,256,125
22,1,139
22,2,178
22,3,148
22,4,170
22,5,142
22,6,170
22,7,163
22,8,218
22,9,152
22,10,175
22,11,159
22,12,184
22,13,165
22,14,188
22,15,150
22,16,186
22,17,149
22,18,182
22,19,150
22,20,180
22,21,143
22,22,178
22,23,670
22,24,186
22,25,154
22,26,187
22,27,180
22,28,292
22,29,160
22,30,195
22,31,160
22,32,190
22,33,159
22,34,201
22,35,168
22,36,190
22,37,177
22,38,220
22,39,168
22,40,210
22,41,169
22,42,211
22,43,178
22,44,196
22,45,156
22,46,180
22,47,146
22,48,158
22,49,139
22,50,155
22,51,140
22,52,157
22,53,139
22,54,163
22,55,139
22,56,162
22,57,140
22,58,152
22,59,170
22,60,154
22,61,157
22,62,160
22,63,134
22,64,170
22,65,136
22,66,149
22,67,144
22,68,155
22,69,127
22,70,155
22,71,181
22,72,150
22,73,139
22,74,154
22,75,137
22,76,145
22,77,159
22,78,156
22,79,147
22,80,145
22,81,148
22,82,139
22,83,150
22,84,132
22,85,136
22,86,143
22,87,149
22,88,159
22,89,142
22,90,151
22,91,148
22,92,159
22,93,143
22,94,133
22,95,151
22,96,137
22,97,148
22,98,136
22,99,139
22,100,143
22,101,143
22,102,136
22,103,167
22,104,140
22,105,142
22,106,128
22,107,141
22,108,140
22,109,136
22,110,132
22,111,142
22,112,137
22,113,128
22,114,133
22,115,134
22,116,130
22,117,130
22,118,134
22,119,143
22,120,133
22,121,126
22,122,136
22,123,122
22,124,139
22,125,122
22,126,139
22,127,127
22,128,137
22,129,110
22,130,97
22,131,105
22,132,87
22,133,110
22,134,88
22,135,107
22,136,73
22,137,104
22,138,95
22,139,120
22,140,90
22,141,104
22,142,81
22,143,432
22,144,158
22,145,114
22,146,90
22,147,112
22,148,85
22,149,112
22,150,104
22,151,109
22,152,97
22,153,115
22,154,98
22,155,128
22,156,110
22,157,122
22,158,118
22,159,133
22,160,113
22,161,121
22,162,115
22,163,121
22,164,113
22,165,122
22,166,114
22,167,122
22,168,114
22,169,128
22,170,124
22,171,133
22,172,119
22,173,133
22,174,128
22,175,128
22,176,119
22,177,138
22,178,122
22,179,534
22,180,118
22,181,142
22,182,118
22,183,142
22,184,131
22,185,154
22,186,110
22,187,138
22,188,120
22,189,150
22,190,111
22,191,155
22,192,111
22,193,147
22,194,110
22,195,149
22,196,113
22,197,153
22,198,115
22,199,142
22,200,121
22,201,153
22,202,121
22,203,149
22,204,109
22,205,158
22,206,117
22,207,160
22,208,114
22,209,162
22,210,421
22,211,164
22,212,110
22,213,167
22,214,112
22,215,163
22,216,100
22,217,171
22,218,109
22,219,178
22,220,116
22,221,177
22,222,109
22,223,180
22,224,109
22,225,173
22,226,107
22,227,184
22,228,100
22,229,190
22,230,114
22,231,175
22,232,103
22,233,177
22,234,111
22,235,905
22,236,113
22,237,187
22,238,138
22,239,185
22,240,117
22,241,188
22,242,125
22,243,194
22,244,130
22,245,237
22,246,124
22,247,192
22,248,130
22,249,194
22,250,137
22,251,207
22,252,152
22,253,196
22,254,168
22,255,187
22,256,126
23,1,141
23,2,179
23,3,148
23,4,171
23,5,143
23,6,172
23,7,163
23,8,223
23,9,154
23,10,177
23,11,159
23,12,186
23,13,167
23,14,189
23,15,151
23,16,188
23,17,149
23,18,183
23,19,151
23,20,181
23,21,144
23,22,179
23,23,705
23,24,187
23,25,155
23,26,187
23,27,183
23,28,293
23,29,162
23,30,196
23,31,161
23,32,192
23,33,159
23,34,203
23,35,168
23,36,191
23,37,177
23,38,220
23,39,170
23,40,211
23,41,171
23,42,213
23,43,179
23,44,195
23,45,158
23,46,181
23,47,148
23,48,160
23,49,140
23,50,157
23,51,141
23,52,158
23,53,140
23,54,163
23,55,141
23,56,165
23,57,141
23,58,153
23,59,172
23,60,155
23,61,158
23,62,160
23,63,134
23,64,170
23,65,137
23,66,149
23,67,144
23,68,158
23,69,128
23,70,155
23,71,182
23,72,152
23,73,140
23,74,155
23,75,138
23,76,146
23,77,160
23,78,156
23,79,147
23,80,147
23,81,148
23,82,139
23,83,151
23,84,134
23,85,137
23,86,144
23,87,150
23,88,160
23,89,142
23,90,150
23,91,145
23,92,155
23,93,144
23,94,133
23,95,151
23,96,137
23,97,149
23,98,135
23,99,140
23,100,145
23,101,143
23,102,137
23,103,169
23,104,142
23,105,143
23,106,129
23,107,141
23,108,141
23,109,137
23,110,133
23,111,143
23,112,139
23,113,128
23,114,133
23,115,133
23,116,131
23,117,130
23,118,135
23,119,143
23,120,135
23,121,127
23,122,137
23,123,122
23,124,140
23,125,122
23,126,139
23,127,128
23,128,137
23,129,110
23,130,99
23,131,106
23,132,88
23,133,110
23,134,90
23,135,108
23,136,74
23,137,104
23,138,97
23,139,120
23,140,92
23,141,106
23,142,82
23,143,432
23,144,160
23,145,115
23,146,91
23,147,112
23,148,86
23,149,113
23,150,105
23,151,111
23,152,98
23,153,115
23,154,98
23,155,129
23,156,111
23,157,123
23,158,118
23,159,133
23,160,113
23,161,123
23,162,115
23,163,123
23,164,115
23,165,122
23,166,115
23,167,123
23,168,115
23,169,130
23,170,125
23,171,135
23,172,120
23,173,133
23,174,129
23,175,128
23,176,120
23,177,139
23,178,123
23,179,535
23,180,118
23,181,143
23,182,120
23,183,143
23,184,132
23,185,154
23,186,110
23,187,139
23,188,122
23,189,150
23,190,111
23,191,155
23,192,112
23,193,148
23,194,111
23,195,149
23,196,114
23,197,154
23,198,116
23,199,143
23,200,122
23,201,155
23,202,122
23,203,148
23,204,110
23,205,157
23,206,117
23,207,160
23,208,115
23,209,164
23,210,422
23,211,165
23,212,111
23,213,168
23,214,114
23,215,165
23,216,101
23,217,172
23,218,112
23,219,179
23,220,116
23,221,178
23,222,110
23,223,180
23,224,109
23,225,174
23,226,107
23,227,186
23,228,102
23,229,190
23,230,116
23,231,176
23,232,106
23,233,177
23,234,110
23,235,907
23,236,115
23,237,189
23,238,139
23,239,185
23,240,119
23,241,189
23,242,127
23,243,196
23,244,130
23,245,240
23,246,125
23,247,192
23,248,130
23,249,195
23,250,138
23,251,206
23,252,153
23,253,196
23,254,166
23,255,189
23,256,127
24,1,141
24,2,180
24,3,147
24,4,170
24,5,144
24,6,170
24,7,163
24,8,220
24,9,153
24,10,175
24,11,159
24,12,183
24,13,166
24,14,187
24,15,151
24,16,187
24,17,150
24,18,182
24,19,152
24,20,181
24,21,144
24,22,178
24,23,670
24,24,186
24,25,155
24,26,187
24,27,182
24,28,291
24,29,162
24,30,196
24,31,160
24,32,189
24,33,159
24,34,201
24,35,168
24,36,191
24,37,177
24,38,219
24,39,169
24,40,211
24,41,168
24,42,211
24,43,179
24,44,197
24,45,158
24,46,180
24,47,147
24,48,159
24,49,140
24,50,156
24,51,141
24,52,157
24,53,139
24,54,162
24,55,139
24,56,164
24,57,140
24,58,153
24,59,171
24,60,155
24,61,157
24,62,160
24,63,134
24,64,170
24,65,137
24,66,149
24,67,144
24,68,157
24,69,128
24,70,155
24,71,181
24,72,149
24,73,139
24,74,154
24,75,138
24,76,146
24,77,160
24,78,156
24,79,148
24,80,146
24,81,147
24,82,137
24,83,150
24,84,132
24,85,137
24,86,143
24,87,149
24,88,159
24,89,142
24,90,149
24,91,144
24,92,154
24,93,143
24,94,133
24,95,151
24,96,137
24,97,148
24,98,136
24,99,139
24,100,143
24,101,143
24,102,137
24,103,170
24,104,141
24,105,143
24,106,128
24,107,142
24,108,139
24,109,138
24,110,132
24,111,143
24,112,138
24,113,128
24,114,133
24,115,134
24,116,130
24,117,129
24,118,135
24,119,142
24,120,134
24,121,127
24,122,136
24,123,122
24,124,140
24,125,122
24,126,138
24,127,127
24,128,136
24,129,109
24,130,97
24,131,106
24,132,87
24,133,109
24,134,89
24,135,108
24,136,72
24,137,104
24,138,97
24,139,119
24,140,90
24,141,106
24,142,82
24,143,432
24,144,158
24,145,115
24,146,90
24,147,112
24,148,85
24,149,112
24,150,104
24,151,111
24,152,97
24,153,115
24,154,98
24,155,127
24,156,110
24,157,123
24,158,117
24,159,132
24,160,112
24,161,122
24,162,115
24,163,122
24,164,114
24,165,122
24,166,114
24,167,122
24,168,114
24,169,128
24,170,124
24,171,135
24,172,119
24,173,135
24,174,129
24,175,128
24,176,119
24,177,139
24,178,122
24,179,534
24,180,118
24,181,142
24,182,118
24,183,143
24,184,131
24,185,154
24,186,110
24,187,138
24,188,120
24,189,151
24,190,110
24,191,154
24,192,111
24,193,148
24,194,110
24,195,149
24,196,112
24,197,154
24,198,114
24,199,143
24,200,122
24,201,155
24,202,121
24,203,147
24,204,110
24,205,157
24,206,117
24,207,160
24,208,115
24,209,162
24,210,422
24,211,165
24,212,110
24,213,169
24,214,112
24,215,164
24,216,101
24,217,172
24,218,111
24,219,179
24,220,116
24,221,178
24,222,109
24,223,180
24,224,109
24,225,173
24,226,107
24,227,186
24,228,100
24,229,190
24,230,116
24,231,176
24,232,105
24,233,178
24,234,110
24,235,908
24,236,113
24,237,187
24,238,138
24,239,186
24,240,118
24,241,188
24,242,126
24,243,195
24,244,130
24,245,238
24,246,124
24,247,192
24,248,130
24,249,195
24,250,137
24,251,206
24,252,152
24,253,196
24,254,165
24,255,188
24,256,126
25,1,140
25,2,178
25,3,147
25,4,171
25,5,143
25,6,169
25,7,162
25,8,221
25,9,153
25,10,176
25,11,160
25,12,186
25,13,166
25,14,188
25,15,150
25,16,187
25,17,148
25,18,182
25,19,150
25,20,181
25,21,144
25,22,177
25,23,691
25,24,186
25,25,154
25,26,188
25,27,180
25,28,292
25,29,161
25,30,195
25,31,159
25,32,190
25,33,160
25,34,201
25,35,168
25,36,192
25,37,177
25,38,220
25,39,168
25,40,212
25,41,169
25,42,212
25,43,179
25,44,197
25,45,157
25,46,180
25,47,145
25,48,159
25,49,138
25,50,157
25,51,141
25,52,158
25,53,139
25,54,163
25,55,139
25,56,163
25,57,139
25,58,152
25,59,170
25,60,155
25,61,157
25,62,159
25,63,134
25,64,170
25,65,137
25,66,149
25,67,144
25,68,156
25,69,128
25,70,156
25,71,183
25,72,149
25,73,139
25,74,154
25,75,138
25,76,146
25,77,160
25,78,155
25,79,147
25,80,146
25,81,147
25,82,138
25,83,149
25,84,132
25,85,136
25,86,143
25,87,149
25,88,159
25,89,142
25,90,150
25,91,145
25,92,154
25,93,142
25,94,133
25,95,152
25,96,136
25,97,147
25,98,136
25,99,140
25,100,144
25,101,144
25,102,138
25,103,172
25,104,142
25,105,142
25,106,129
25,107,141
25,108,141
25,109,135
25,110,132
25,111,142
25,112,138
25,113,128
25,114,132
25,115,134
25,116,130
25,117,130
25,118,134
25,119,142
25,120,135
25,121,127
25,122,136
25,123,122
25,124,140
25,125,122
25,126,138
25,127,126
25,128,136
25,129,110
25,130,98
25,131,105
25,132,88
25,133,108
25,134,89
25,135,106
25,136,72
25,137,104
25,138,96
25,139,119
25,140,91
25,141,104
25,142,82
25,143,431
25,144,158
25,145,115
25,146,90
25,147,111
25,148,86
25,149,112
25,150,106
25,151,109
25,152,97
25,153,113
25,154,97
25,155,128
25,156,109
25,157,122
25,158,118
25,159,132
25,160,113
25,161,121
25,162,115
25,163,121
25,164,113
25,165,122
25,166,115
25,167,122
25,168,115
25,169,128
25,170,124
25,171,134
25,172,120
25,173,134
25,174,128
25,175,127
25,176,120
25,177,138
25,178,123
25,179,536
25,180,118
25,181,141
25,182,119
25,183,143
25,184,131
25,185,155
25,186,111
25,187,138
25,188,120
25,189,149
25,190,110
25,191,153
25,192,112
25,193,147
25,194,109
25,195,148
25,196,113
25,197,153
25,198,116
25,199,142
25,200,119
25,201,153
25,202,121
25,203,147
25,204,110
25,205,157
25,206,118
25,207,160
25,208,115
25,209,163
25,210,421
25,211,165
25,212,111
25,213,167
25,214,113
25,215,163
25,216,101
25,217,171
25,218,111
25,219,178
25,220,116
25,221,177
25,222,109
25,223,179
25,224,110
25,225,173
25,226,108
25,227,185
25,228,102
25,229,189
25,230,116
25,231,176
25,232,105
25,233,177
25,234,110
25,235,907
25,236,114
25,237,186
25,238,138
25,239,186
25,240,118
25,241,187
25,242,124
25,243,194
25,244,130
25,245,238
25,246,124
25,247,193
25,248,130
25,249,194
25,250,138
25,251,204
25,252,152
25,253,197
25,254,166
25,255,188
25,256,126
26,1,140
26,2,178
26,3,147
26,4,171
26,5,143
26,6,170
26,7,162
26,8,219
26,9,153
26,10,177
26,11,159
26,12,184
26,13,166
26,14,188
26,15,151
26,16,187
26,17,150
26,18,182
26,19,151
26,20,182
26,21,145
26,22,178
26,23,672
26,24,187
26,25,154
26,26,187
26,27,183
26,28,293
26,29,161
26,30,196
26,31,160
26,32,189
26,33,158
26,34,200
26,35,168
26,36,191
26,37,177
26,38,218
26,39,168
26,40,211
26,41,168
26,42,211
26,43,178
26,44,196
26,45,157
26,46,181
26,47,148
26,48,159
26,49,139
26,50,157
26,51,140
26,52,157
26,53,139
26,54,162
26,55,140
26,56,163
26,57,140
26,58,153
26,59,171
26,60,155
26,61,158
26,62,160
26,63,135
26,64,171
26,65,137
26,66,149
26,67,143
26,68,156
26,69,128
26,70,156
26,71,182
26,72,151
26,73,139
26,74,154
26,75,138
26,76,146
26,77,160
26,78,156
26,79,147
26,80,146
26,81,147
26,82,139
26,83,151
26,84,133
26,85,137
26,86,143
26,87,149
26,88,159
26,89,144
26,90,150
26,91,144
26,92,154
26,93,143
26,94,133
26,95,150
26,96,136
26,97,148
26,98,134
26,99,139
26,100,144
26,101,144
26,102,138
26,103,172
26,104,141
26,105,143
26,106,129
26,107,141
26,108,140
26,109,136
26,110,132
26,111,144
26,112,136
26,113,129
26,114,133
26,115,134
26,116,130
26,117,129
26,118,134
26,119,143
26,120,134
26,121,128
26,122,135
26,123,123
26,124,140
26,125,122
26,126,138
26,127,126
26,128,136
26,129,110
26,130,98
26,131,106
26,132,87
26,133,110
26,134,90
26,135,107
26,136,72
26,137,105
26,138,96
26,139,118
26,140,91
26,141,104
26,142,82
26,143,433
26,144,158
26,145,115
26,146,90
26,147,112
26,148,86
26,149,111
26,150,104
26,151,111
26,152,97
26,153,116
26,154,98
26,155,127
26,156,109
26,157,122
26,158,117
26,159,132
26,160,113
26,161,121
26,162,115
26,163,123
26,164,114
26,165,122
26,166,114
26,167,122
26,168,115
26,169,129
26,170,124
26,171,134
26,172,119
26,173,134
26,174,128
26,175,127
26,176,119
26,177,139
26,178,123
26,179,534
26,180,118
26,181,143
26,182,119
26,183,143
26,184,131
26,185,154
26,186,110
26,187,138
26,188,122
26,189,150
26,190,110
26,191,154
26,192,111
26,193,147
26,194,109
26,195,149
26,196,113
26,197,153
26,198,115
26,199,143
26,200,121
26,201,154
26,202,121
26,203,148
26,204,109
26,205,157
26,206,117
26,207,160
26,208,114
26,209,163
26,210,422
26,211,165
26,212,110
26,213,166
26,214,112
26,215,164
26,216,101
26,217,171
26,218,111
26,219,179
26,220,116
26,221,178
26,222,108
26,223,179
26,224,108
26,225,174
26,226,107
26,227,186
26,228,101
26,229,191
26,230,115
26,231,175
26,232,105
26,233,177
26,234,109
26,235,902
26,236,114
26,237,187
26,238,137
26,239,185
26,240,117
26,241,188
26,242,124
26,243,194
26,244,130
26,245,238
26,246,124
26,247,193
26,248,130
26,249,195
26,250,136
26,251,205
26,252,151
26,253,197
26,254,169
26,255,189
26,256,127
27,1,138
27,2,178
27,3,148
27,4,170
27,5,143
27,6,170
27,7,162
27,8,218
27,9,152
27,10,176
27,11,159
27,12,185
27,13,166
27,14,188
27,15,152
27,16,186
27,17,149
27,18,183
27,19,151
27,20,179
27,21,145
27,22,177
27,23,669
27,24,186
27,25,154
27,26,186
27,27,181
27,28,292
27,29,161
27,30,195
27,31,159
27,32,189
27,33,157
27,34,201
27,35,168
27,36,190
27,37,177
27,38,219
27,39,169
27,40,211
27,41,169
27,42,212
27,43,178
27,44,195
27,45,157
27,46,180
27,47,147
27,48,159
27,49,139
27,50,157
27,51,139
27,52,157
27,53,139
27,54,162
27,55,140
27,56,163
27,57,140
27,58,152
27,59,170
27,60,154
27,61,156
27,62,158
27,63,134
27,64,170
27,65,136
27,66,148
27,67,143
27,68,155
27,69,127
27,70,155
27,71,182
27,72,150
27,73,139
27,74,154
27,75,137
27,76,145
27,77,159
27,78,156
27,79,147
27,80,145
27,81,148
27,82,138
27,83,149
27,84,133
27,85,136
27,86,142
27,87,149
27,88,159
27,89,142
27,90,150
27,91,144
27,92,154
27,93,142
27,94,133
27,95,151
27,96,137
27,97,147
27,98,135
27,99,140
27,100,144
27,101,144
27,102,136
27,103,171
27,104,141
27,105,143
27,106,128
27,107,140
27,108,141
27,109,136
27,110,132
27,111,142
27,112,138
27,113,128
27,114,131
27,115,134
27,116,130
27,117,130
27,118,135
27,119,142
27,120,134
27,121,127
27,122,136
27,123,120
27,124,138
27,125,122
27,126,138
27,127,127
27,128,136
27,129,110
27,130,98
27,131,106
27,132,87
27,133,109
27,134,88
27,135,108
27,136,71
27,137,104
27,138,96
27,139,116
27,140,90
27,141,104
27,142,81
27,143,432
27,144,157
27,145,113
27,146,89
27,147,111
27,148,85
27,149,112
27,150,104
27,151,110
27,152,97
27,153,115
27,154,98
27,155,127
27,156,111
27,157,121
27,158,117
27,159,132
27,160,112
27,161,121
27,162,115
27,163,122
27,164,114
27,165,121
27,166,115
27,167,122
27,168,114
27,169,128
27,170,124
27,171,134
27,172,119
27,173,132
27,174,128
27,175,127
27,176,118
27,177,139
27,178,122
27,179,534
27,180,118
27,181,142
27,182,119
27,183,142
27,184,130
27,185,155
27,186,111
27,187,136
27,188,120
27,189,149
27,190,110
27,191,154
27,192,112
27,193,147
27,194,109
27,195,148
27,196,113
27,197,153
27,198,115
27,199,143
27,200,122
27,201,155
27,202,119
27,203,147
27,204,109
27,205,157
27,206,117
27,207,158
27,208,114
27,209,162
27,210,421
27,211,164
27,212,110
27,213,167
27,214,111
27,215,164
27,216,100
27,217,171
27,218,111
27,219,178
27,220,115
27,221,177
27,222,109
27,223,179
27,224,110
27,225,173
27,226,107
27,227,186
27,228,100
27,229,189
27,230,116
27,231,175
27,232,105
27,233,177
27,234,109
27,235,904
27,236,114
27,237,187
27,238,138
27,239,186
27,240,118
27,241,189
27,242,124
27,243,194
27,244,130
27,245,236
27,246,124
27,247,192
27,248,130
27,249,193
27,250,135
27,251,205
27,252,151
27,253,196
27,254,165
27,255,189
27,256,125
28,1,140
28,2,178
28,3,147
28,4,170
28,5,143
28,6,171
28,7,163
28,8,218
28,9,153
28,10,175
28,11,160
28,12,185
28,13,167
28,14,187
28,15,150
28,16,186
28,17,149
28,18,181
28,19,151
28,20,180
28,21,145
28,22,178
28,23,669
28,24,186
28,25,155
28,26,187
28,27,182
28,28,291
28,29,161
28,30,195
28,31,160
28,32,190
28,33,159
28,34,201
28,35,168
28,36,191
28,37,177
28,38,219
28,39,169
28,40,211
28,41,169
28,42,212
28,43,178
28,44,197
28,45,158
28,46,180
28,47,148
28,48,158
28,49,139
28,50,157
28,51,142
28,52,158
28,53,140
28,54,163
28,55,140
28,56,164
28,57,140
28,58,152
28,59,172
28,60,155
28,61,157
28,62,159
28,63,135
28,64,171
28,65,137
28,66,149
28,67,144
28,68,155
28,69,129
28,70,155
28,71,183
28,72,149
28,73,139
28,74,154
28,75,138
28,76,146
28,77,160
28,78,156
28,79,146
28,80,146
