Line,Band,Value
19,39,377
19,40,403
19,41,363
19,42,403
19,43,366
19,44,378
19,45,298
19,46,303
19,47,244
19,48,237
19,49,263
19,50,219
19,51,305
19,52,295
19,53,209
19,54,239
19,55,240
19,56,233
19,57,210
19,58,232
19,59,361
19,60,233
19,61,244
19,62,231
19,63,209
19,64,282
19,65,210
19,66,222
19,67,228
19,68,256
19,69,215
19,70,227
19,71,391
19,72,219
19,73,319
19,74,224
19,75,231
19,76,256
19,77,237
19,78,227
19,79,217
19,80,242
19,81,213
19,82,205
19,83,216
19,84,209
19,85,197
19,86,210
19,87,209
19,88,265
19,89,202
19,90,218
19,91,216
19,92,250
19,93,204
19,94,205
19,95,220
19,96,200
19,97,219
19,98,206
19,99,220
19,100,208
19,101,203
19,102,198
19,103,268
19,104,202
19,105,199
19,106,189
19,107,199
19,108,202
19,109,200
19,110,192
19,111,200
19,112,196
19,113,185
19,114,200
19,115,189
19,116,195
19,117,186
19,118,195
19,119,214
19,120,193
19,121,181
19,122,197
19,123,173
19,124,211
19,125,169
19,126,191
19,127,180
19,128,184
19,129,155
19,130,182
19,131,154
19,132,166
19,133,150
19,134,130
19,135,162
19,136,111
19,137,139
19,138,133
19,139,155
19,140,129
19,141,137
19,142,119
19,143,1520
19,144,419
19,145,158
19,146,122
19,147,142
19,148,214
19,149,145
19,150,139
19,151,143
19,152,138
19,153,145
19,154,130
19,155,185
19,156,145
19,157,185
19,158,158
19,159,164
19,160,192
19,161,181
19,162,147
19,163,155
19,164,147
19,165,155
19,166,154
19,167,158
19,168,149
19,169,161
19,170,171
19,171,185
19,172,155
19,173,169
19,174,191
19,175,159
19,176,154
19,177,172
19,178,195
19,179,1864
19,180,163
19,181,195
19,182,163
19,183,211
19,184,175
19,185,201
19,186,148
19,187,174
19,188,194
19,189,190
19,190,150
19,191,209
19,192,164
19,193,188
19,194,152
19,195,187
19,196,160
19,197,216
19,198,192
19,199,185
19,200,169
19,201,203
19,202,178
19,203,201
19,204,166
19,205,209
19,206,173
19,207,214
19,208,174
19,209,222
19,210,1511
19,211,257
19,212,177
19,213,338
19,214,205
19,215,358
19,216,177
19,217,248
19,218,193
19,219,277
19,220,205
19,221,695
19,222,205
19,223,282
19,224,216
19,225,301
19,226,220
19,227,310
19,228,223
19,229,314
19,230,245
19,231,311
19,232,251
19,233,344
19,234,265
19,235,3504
19,236,286
19,237,369
19,238,362
19,239,391
19,240,333
19,241,404
19,242,364
19,243,433
19,244,376
19,245,634
19,246,462
19,247,474
19,248,424
19,249,508
19,250,444
19,251,519
19,252,481
19,253,525
19,254,554
19,255,512
19,256,430
20,1,286
20,2,325
20,3,305
20,4,331
20,5,304
20,6,328
20,7,334
20,8,562
20,9,325
20,10,365
20,11,325
20,12,353
20,13,388
20,14,363
20,15,343
20,16,369
20,17,326
20,18,358
20,19,322
20,20,353
20,21,312
20,22,364
20,23,2445
20,24,360
20,25,332
20,26,359
20,27,353
20,28,807
20,29,337
20,30,438
20,31,352
20,32,378
20,33,346
20,34,390
20,35,358
20,36,384
20,37,386
20,38,505
20,39,377
20,40,403
20,41,363
20,42,403
20,43,366
20,44,378
20,45,298
20,46,303
20,47,244
20,48,237
20,49,263
20,50,219
20,51,305
20,52,295
20,53,209
20,54,239
20,55,240
20,56,233
20,57,210
20,58,232
20,59,361
20,60,233
20,61,244
20,62,231
20,63,209
20,64,282
20,65,210
20,66,222
20,67,228
20,68,256
20,69,215
20,70,227
20,71,391
20,72,219
20,73,319
20,74,224
20,75,231
20,76,256
20,77,237
20,78,227
20,79,217
20,80,242
20,81,213
20,82,205
20,83,216
20,84,209
20,85,197
20,86,210
20,87,209
20,88,265
20,89,202
20,90,218
20,91,216
20,92,250
20,93,204
20,94,205
20,95,220
20,96,200
20,97,219
20,98,206
20,99,220
20,100,208
20,101,203
20,102,198
20,103,268
20,104,202
20,105,199
20,106,189
20,107,199
20,108,202
20,109,200
20,110,192
20,111,200
20,112,196
20,113,185
20,114,200
20,115,189
20,116,195
20,117,186
20,118,195
20,119,214
20,120,193
20,121,181
20,122,197
20,123,173
20,124,211
20,125,169
20,126,191
20,127,180
20,128,184
20,129,155
20,130,182
20,131,154
20,132,166
20,133,150
20,134,130
20,135,162
20,136,111
20,137,139
20,138,133
20,139,155
20,140,129
20,141,137
20,142,119
20,143,1520
20,144,419
20,145,158
20,146,122
20,147,142
20,148,214
20,149,145
20,150,139
20,151,143
20,152,138
20,153,145
20,154,130
20,155,185
20,156,145
20,157,185
20,158,158
20,159,164
20,160,192
20,161,181
20,162,147
20,163,155
20,164,147
20,165,155
20,166,154
20,167,158
20,168,149
20,169,161
20,170,171
20,171,185
20,172,155
20,173,169
20,174,191
20,175,159
20,176,154
20,177,172
20,178,195
20,179,1864
20,180,163
20,181,195
20,182,163
20,183,211
20,184,175
20,185,201
20,186,148
20,187,174
20,188,194
20,189,190
20,190,150
20,191,209
20,192,164
20,193,188
20,194,152
20,195,187
20,196,160
20,197,216
20,198,192
20,199,185
20,200,169
20,201,203
20,202,178
20,203,201
20,204,166
20,205,209
20,206,173
20,207,214
20,208,174
20,209,222
20,210,1511
20,211,257
20,212,177
20,213,338
20,214,205
20,215,358
20,216,177
20,217,248
20,218,193
20,219,277
20,220,205
20,221,695
20,222,205
20,223,282
20,224,216
20,225,301
20,226,220
20,227,310
20,228,223
20,229,314
20,230,245
20,231,311
20,232,251
20,233,344
20,234,265
20,235,3504
20,236,286
20,237,369
20,238,362
20,239,391
20,240,333
20,241,404
20,242,364
20,243,433
20,244,376
20,245,634
20,246,462
20,247,474
20,248,424
20,249,508
20,250,444
20,251,519
20,252,481
20,253,525
20,254,554
20,255,512
20,256,430
21,1,285
21,2,325
21,3,303
21,4,330
21,5,303
21,6,331
21,7,333
21,8,563
21,9,325
21,10,367
21,11,322
21,12,353
21,13,387
21,14,364
21,15,342
21,16,368
21,17,325
21,18,358
21,19,321
21,20,353
21,21,312
21,22,366
21,23,2411
21,24,360
21,25,334
21,26,360
21,27,352
21,28,808
21,29,337
21,30,442
21,31,349
21,32,377
21,33,344
21,34,390
21,35,358
21,36,384
21,37,386
21,38,503
21,39,377
21,40,403
21,41,361
21,42,405
21,43,366
21,44,379
21,45,299
21,46,305
21,47,244
21,48,238
21,49,262
21,50,220
21,51,299
21,52,295
21,53,208
21,54,239
21,55,240
21,56,234
21,57,209
21,58,234
21,59,359
21,60,233
21,61,244
21,62,232
21,63,208
21,64,283
21,65,209
21,66,223
21,67,228
21,68,257
21,69,214
21,70,227
21,71,389
21,72,221
21,73,323
21,74,225
21,75,231
21,76,255
21,77,238
21,78,229
21,79,217
21,80,241
21,81,211
21,82,206
21,83,215
21,84,211
21,85,196
21,86,209
21,87,207
21,88,265
21,89,202
21,90,216
21,91,215
21,92,251
21,93,202
21,94,204
21,95,219
21,96,201
21,97,217
21,98,204
21,99,218
21,100,208
21,101,201
21,102,200
21,103,265
21,104,203
21,105,198
21,106,190
21,107,198
21,108,203
21,109,199
21,110,192
21,111,199
21,112,197
21,113,184
21,114,200
21,115,188
21,116,196
21,117,186
21,118,196
21,119,213
21,120,193
21,121,181
21,122,198
21,123,171
21,124,212
21,125,167
21,126,191
21,127,179
21,128,186
21,129,154
21,130,181
21,131,154
21,132,166
21,133,150
21,134,131
21,135,161
21,136,113
21,137,139
21,138,135
21,139,154
21,140,130
21,141,135
21,142,121
21,143,1521
21,144,421
21,145,157
21,146,121
21,147,141
21,148,215
21,149,143
21,150,140
21,151,143
21,152,139
21,153,144
21,154,131
21,155,183
21,156,146
21,157,184
21,158,159
21,159,163
21,160,192
21,161,180
21,162,149
21,163,154
21,164,148
21,165,154
21,166,155
21,167,157
21,168,150
21,169,160
21,170,171
21,171,186
21,172,155
21,173,167
21,174,187
21,175,158
21,176,154
21,177,172
21,178,194
21,179,1853
21,180,164
21,181,191
21,182,165
21,183,210
21,184,176
21,185,199
21,186,149
21,187,174
21,188,194
21,189,186
21,190,150
21,191,208
21,192,164
21,193,186
21,194,151
21,195,186
21,196,159
21,197,215
21,198,193
21,199,184
21,200,169
21,201,202
21,202,177
21,203,200
21,204,166
21,205,208
21,206,174
21,207,213
21,208,174
21,209,223
21,210,1516
21,211,255
21,212,177
21,213,332
21,214,206
21,215,345
21,216,177
21,217,247
21,218,194
21,219,275
21,220,205
21,221,689
21,222,206
21,223,280
21,224,217
21,225,299
21,226,219
21,227,310
21,228,222
21,229,313
21,230,245
21,231,309
21,232,249
21,233,341
21,234,266
21,235,3506
21,236,287
21,237,369
21,238,361
21,239,392
21,240,335
21,241,404
21,242,362
21,243,433
21,244,378
21,245,631
21,246,465
21,247,473
21,248,426
21,249,510
21,250,443
21,251,519
21,252,482
21,253,523
21,254,552
21,255,512
21,256,431
22,1,285
22,2,325
22,3,303
22,4,330
22,5,303
22,6,331
22,7,333
22,8,563
22,9,325
22,10,367
22,11,322
22,12,353
22,13,387
22,14,364
22,15,342
22,16,368
22,17,325
22,18,358
22,19,321
22,20,353
22,21,312
22,22,366
22,23,2411
22,24,360
22,25,334
22,26,360
22,27,352
22,28,808
22,29,337
22,30,442
22,31,349
22,32,377
22,33,344
22,34,390
22,35,358
22,36,384
22,37,386
22,38,503
22,39,377
22,40,403
22,41,361
22,42,405
22,43,366
22,44,379
22,45,299
22,46,305
22,47,244
22,48,238
22,49,262
22,50,220
22,51,299
22,52,295
22,53,208
22,54,239
22,55,240
22,56,234
22,57,209
22,58,234
22,59,359
22,60,233
22,61,244
22,62,232
22,63,208
22,64,283
22,65,209
22,66,223
22,67,228
22,68,257
22,69,214
22,70,227
22,71,389
22,72,221
22,73,323
22,74,225
22,75,231
22,76,255
22,77,238
22,78,229
22,79,217
22,80,241
22,81,211
22,82,206
22,83,215
22,84,211
22,85,196
22,86,209
22,87,207
22,88,265
22,89,202
22,90,216
22,91,215
22,92,251
22,93,202
22,94,204
22,95,219
22,96,201
22,97,217
22,98,204
22,99,218
22,100,208
22,101,201
22,102,200
22,103,265
22,104,203
22,105,198
22,106,190
22,107,198
22,108,203
22,109,199
22,110,192
22,111,199
22,112,197
22,113,184
22,114,200
22,115,188
22,116,196
22,117,186
22,118,196
22,119,213
22,120,193
22,121,181
22,122,198
22,123,171
22,124,212
22,125,167
22,126,191
22,127,179
22,128,186
22,129,154
22,130,181
22,131,154
22,132,166
22,133,150
22,134,131
22,135,161
22,136,113
22,137,139
22,138,135
22,139,154
22,140,130
22,141,135
22,142,121
22,143,1521
22,144,421
22,145,157
22,146,121
22,147,141
22,148,215
22,149,143
22,150,140
22,151,143
22,152,139
22,153,144
22,154,131
22,155,183
22,156,146
22,157,184
22,158,159
22,159,163
22,160,192
22,161,180
22,162,149
22,163,154
22,164,148
22,165,154
22,166,155
22,167,157
22,168,150
22,169,160
22,170,171
22,171,186
22,172,155
22,173,167
22,174,187
22,175,158
22,176,154
22,177,172
22,178,194
22,179,1853
22,180,164
22,181,191
22,182,165
22,183,210
22,184,176
22,185,199
22,186,149
22,187,174
22,188,194
22,189,186
22,190,150
22,191,208
22,192,164
22,193,186
22,194,151
22,195,186
22,196,159
22,197,215
22,198,193
22,199,184
22,200,169
22,201,202
22,202,177
22,203,200
22,204,166
22,205,208
22,206,174
22,207,213
22,208,174
22,209,223
22,210,1516
22,211,255
22,212,177
22,213,332
22,214,206
22,215,345
22,216,177
22,217,247
22,218,194
22,219,275
22,220,205
22,221,689
22,222,206
22,223,280
22,224,217
22,225,299
22,226,219
22,227,310
22,228,222
22,229,313
22,230,245
22,231,309
22,232,249
22,233,341
22,234,266
22,235,3506
22,236,287
22,237,369
22,238,361
22,239,392
22,240,335
22,241,404
22,242,362
22,243,433
22,244,378
22,245,631
22,246,465
22,247,473
22,248,426
22,249,510
22,250,443
22,251,519
22,252,482
22,253,523
22,254,552
22,255,512
22,256,431
23,1,287
23,2,325
23,3,304
23,4,331
23,5,303
23,6,328
23,7,334
23,8,556
23,9,325
23,10,365
23,11,323
23,12,351
23,13,387
23,14,362
23,15,342
23,16,367
23,17,325
23,18,358
23,19,320
23,20,352
23,21,312
23,22,364
23,23,2406
23,24,359
23,25,335
23,26,358
23,27,352
23,28,808
23,29,337
23,30,438
23,31,350
23,32,378
23,33,345
23,34,389
23,35,357
23,36,384
23,37,386
23,38,507
23,39,377
23,40,405
23,41,363
23,42,405
23,43,369
23,44,381
23,45,301
23,46,305
23,47,245
23,48,237
23,49,257
23,50,219
23,51,302
23,52,294
23,53,210
23,54,239
23,55,239
23,56,234
23,57,209
23,58,233
23,59,360
23,60,234
23,61,243
23,62,231
23,63,208
23,64,279
23,65,210
23,66,223
23,67,229
23,68,257
23,69,216
23,70,226
23,71,390
23,72,221
23,73,318
23,74,224
23,75,231
23,76,256
23,77,237
23,78,231
23,79,219
23,80,243
23,81,212
23,82,206
23,83,215
23,84,209
23,85,195
23,86,208
23,87,207
23,88,266
23,89,201
23,90,217
23,91,215
23,92,252
23,93,202
23,94,204
23,95,220
23,96,201
23,97,216
23,98,203
23,99,219
23,100,209
23,101,202
23,102,198
23,103,265
23,104,203
23,105,199
23,106,188
23,107,199
23,108,203
23,109,200
23,110,191
23,111,199
23,112,196
23,113,184
23,114,199
23,115,187
23,116,195
23,117,186
23,118,196
23,119,214
23,120,194
23,121,181
23,122,199
23,123,170
23,124,212
23,125,168
23,126,191
23,127,179
23,128,183
23,129,155
23,130,181
23,131,154
23,132,166
23,133,149
23,134,131
23,135,162
23,136,112
23,137,138
23,138,133
23,139,154
23,140,130
23,141,135
23,142,121
23,143,1522
23,144,422
23,145,157
23,146,122
23,147,142
23,148,215
23,149,144
23,150,139
23,151,141
23,152,137
23,153,144
23,154,130
23,155,186
23,156,144
23,157,185
23,158,159
23,159,163
23,160,194
23,161,180
23,162,148
23,163,152
23,164,147
23,165,155
23,166,153
23,167,158
23,168,150
23,169,161
23,170,172
23,171,186
23,172,155
23,173,167
23,174,187
23,175,160
23,176,152
23,177,171
23,178,194
23,179,1864
23,180,164
23,181,192
23,182,166
23,183,209
23,184,174
23,185,200
23,186,148
23,187,174
23,188,194
23,189,188
23,190,149
23,191,210
23,192,163
23,193,186
23,194,151
23,195,187
23,196,159
23,197,214
23,198,191
23,199,185
23,200,170
23,201,203
23,202,177
23,203,200
23,204,166
23,205,207
23,206,174
23,207,213
23,208,175
23,209,220
23,210,1510
23,211,256
23,212,176
23,213,333
23,214,206
23,215,351
23,216,177
23,217,248
23,218,193
23,219,275
23,220,204
23,221,687
23,222,206
23,223,281
23,224,215
23,225,299
23,226,218
23,227,310
23,228,222
23,229,313
23,230,245
23,231,308
23,232,250
23,233,342
23,234,266
23,235,3501
23,236,285
23,237,368
23,238,360
23,239,392
23,240,334
23,241,402
23,242,362
23,243,432
23,244,375
23,245,632
23,246,464
23,247,474
23,248,424
23,249,508
23,250,444
23,251,519
23,252,481
23,253,523
23,254,554
23,255,512
23,256,430
24,1,287
24,2,325
24,3,304
24,4,331
24,5,303
24,6,328
24,7,334
24,8,556
24,9,325
24,10,365
24,11,323
24,12,351
24,13,387
24,14,362
24,15,342
24,16,367
24,17,325
24,18,358
24,19,320
24,20,352
24,21,312
24,22,364
24,23,2406
24,24,359
24,25,335
24,26,358
24,27,352
24,28,808
24,29,337
24,30,438
24,31,350
24,32,378
24,33,345
24,34,389
24,35,357
24,36,384
24,37,386
24,38,507
24,39,377
24,40,405
24,41,363
24,42,405
24,43,369
24,44,381
24,45,301
24,46,305
24,47,245
24,48,237
24,49,257
24,50,219
24,51,302
24,52,294
24,53,210
24,54,239
24,55,239
24,56,234
24,57,209
24,58,233
24,59,360
24,60,234
24,61,243
24,62,231
24,63,208
24,64,279
24,65,210
24,66,223
24,67,229
24,68,257
24,69,216
24,70,226
24,71,390
24,72,221
24,73,318
24,74,224
24,75,231
24,76,256
24,77,237
24,78,231
24,79,219
24,80,243
24,81,212
24,82,206
24,83,215
24,84,209
24,85,195
24,86,208
24,87,207
24,88,266
24,89,201
24,90,217
24,91,215
24,92,252
24,93,202
24,94,204
24,95,220
24,96,201
24,97,216
24,98,203
24,99,219
24,100,209
24,101,202
24,102,198
24,103,265
24,104,203
24,105,199
24,106,188
24,107,199
24,108,203
24,109,200
24,110,191
24,111,199
24,112,196
24,113,184
24,114,199
24,115,187
24,116,195
24,117,186
24,118,196
24,119,214
24,120,194
24,121,181
24,122,199
24,123,170
24,124,212
24,125,168
24,126,191
24,127,179
24,128,183
24,129,155
24,130,181
24,131,154
24,132,166
24,133,149
24,134,131
24,135,162
24,136,112
24,137,138
24,138,133
24,139,154
24,140,130
24,141,135
24,142,121
24,143,1522
24,144,422
24,145,157
24,146,122
24,147,142
24,148,215
24,149,144
24,150,139
24,151,141
24,152,137
24,153,144
24,154,130
24,155,186
24,156,144
24,157,185
24,158,159
24,159,163
24,160,194
24,161,180
24,162,148
24,163,152
24,164,147
24,165,155
24,166,153
24,167,158
24,168,150
24,169,161
24,170,172
24,171,186
24,172,155
24,173,167
24,174,187
24,175,160
24,176,152
24,177,171
24,178,194
24,179,1864
24,180,164
24,181,192
24,182,166
24,183,209
24,184,174
24,185,200
24,186,148
24,187,174
24,188,194
24,189,188
24,190,149
24,191,210
24,192,163
24,193,186
24,194,151
24,195,187
24,196,159
24,197,214
24,198,191
24,199,185
24,200,170
24,201,203
24,202,177
24,203,200
24,204,166
24,205,207
24,206,174
24,207,213
24,208,175
24,209,220
24,210,1510
24,211,256
24,212,176
24,213,333
24,214,206
24,215,351
24,216,177
24,217,248
24,218,193
24,219,275
24,220,204
24,221,687
24,222,206
24,223,281
24,224,215
24,225,299
24,226,218
24,227,310
24,228,222
24,229,313
24,230,245
24,231,308
24,232,250
24,233,342
24,234,266
24,235,3501
24,236,285
24,237,368
24,238,360
24,239,392
24,240,334
24,241,402
24,242,362
24,243,432
24,244,375
24,245,632
24,246,464
24,247,474
24,248,424
24,249,508
24,250,444
24,251,519
24,252,481
24,253,523
24,254,554
24,255,512
24,256,430
25,1,287
25,2,327
25,3,305
25,4,329
25,5,304
25,6,330
25,7,332
25,8,559
25,9,324
25,10,366
25,11,323
25,12,351
25,13,387
25,14,364
25,15,344
25,16,368
25,17,324
25,18,360
25,19,321
25,20,354
25,21,312
25,22,365
25,23,2398
25,24,360
25,25,334
25,26,360
25,27,354
25,28,808
25,29,337
25,30,439
25,31,350
25,32,378
25,33,345
25,34,391
25,35,357
25,36,385
25,37,389
25,38,510
25,39,377
25,40,404
25,41,362
25,42,404
25,43,369
25,44,381
25,45,301
25,46,305
25,47,245
25,48,237
25,49,255
25,50,222
25,51,300
25,52,296
25,53,209
25,54,240
25,55,240
25,56,234
25,57,212
25,58,233
25,59,361
25,60,234
25,61,243
25,62,232
25,63,208
25,64,282
25,65,210
25,66,224
25,67,228
25,68,257
25,69,215
25,70,229
25,71,390
25,72,220
25,73,329
25,74,225
25,75,231
25,76,257
25,77,237
25,78,230
25,79,218
25,80,243
25,81,211
25,82,206
25,83,216
25,84,210
25,85,198
25,86,210
25,87,207
25,88,267
25,89,203
25,90,217
25,91,214
25,92,257
25,93,203
25,94,206
25,95,218
25,96,200
25,97,217
25,98,204
25,99,219
25,100,208
25,101,203
25,102,199
25,103,265
25,104,203
25,105,199
25,106,190
25,107,199
25,108,202
25,109,200
25,110,191
25,111,200
25,112,195
25,113,183
25,114,200
25,115,188
25,116,196
25,117,187
25,118,197
25,119,212
25,120,194
25,121,181
25,122,197
25,123,173
25,124,212
25,125,169
25,126,205
25,127,186
25,128,184
25,129,155
25,130,182
25,131,153
25,132,165
25,133,150
25,134,131
25,135,161
25,136,111
25,137,139
25,138,135
25,139,154
25,140,130
25,141,136
25,142,121
25,143,1516
25,144,421
25,145,157
25,146,123
25,147,141
25,148,217
25,149,144
25,150,138
25,151,142
25,152,138
25,153,145
25,154,130
25,155,186
25,156,145
25,157,185
25,158,159
25,159,163
25,160,192
25,161,179
25,162,147
25,163,154
25,164,147
25,165,155
25,166,154
25,167,157
25,168,150
25,169,161
25,170,171
25,171,186
25,172,155
25,173,169
25,174,188
25,175,159
25,176,154
25,177,170
25,178,190
25,179,1853
25,180,164
25,181,195
25,182,165
25,183,211
25,184,175
25,185,201
25,186,148
25,187,174
25,188,193
25,189,188
25,190,150
25,191,209
25,192,164
25,193,187
25,194,152
25,195,187
25,196,160
25,197,216
25,198,193
25,199,185
25,200,169
25,201,201
25,202,177
25,203,200
25,204,166
25,205,208
25,206,173
25,207,214
25,208,174
25,209,222
25,210,1515
25,211,256
25,212,178
25,213,334
25,214,206
25,215,354
25,216,176
25,217,247
25,218,193
25,219,276
25,220,205
25,221,687
25,222,205
25,223,281
25,224,216
25,225,299
25,226,219
25,227,310
25,228,223
25,229,313
25,230,246
25,231,311
25,232,251
25,233,342
25,234,266
25,235,3495
25,236,287
25,237,370
25,238,360
25,239,391
25,240,335
25,241,404
25,242,362
25,243,432
25,244,377
25,245,634
25,246,464
25,247,473
25,248,426
25,249,513
25,250,443
25,251,519
25,252,481
25,253,524
25,254,553
25,255,510
25,256,430
26,1,287
26,2,327
26,3,305
26,4,329
26,5,304
26,6,330
26,7,332
26,8,559
26,9,324
26,10,366
26,11,323
26,12,351
26,13,387
26,14,364
26,15,344
26,16,368
26,17,324
26,18,360
26,19,321
26,20,354
26,21,312
26,22,365
26,23,2398
26,24,360
26,25,334
26,26,360
26,27,354
26,28,808
26,29,337
26,30,439
26,31,350
26,32,378
26,33,345
26,34,391
26,35,357
26,36,385
26,37,389
26,38,510
26,39,377
26,40,404
26,41,362
26,42,404
26,43,369
26,44,381
26,45,301
26,46,305
26,47,245
26,48,237
26,49,255
26,50,222
26,51,300
26,52,296
26,53,209
26,54,240
26,55,240
26,56,234
26,57,212
26,58,233
26,59,361
26,60,234
26,61,243
26,62,232
26,63,208
26,64,282
26,65,210
26,66,224
26,67,228
26,68,257
26,69,215
26,70,229
26,71,390
26,72,220
26,73,329
26,74,225
26,75,231
26,76,257
26,77,237
26,78,230
26,79,218
26,80,243
26,81,211
26,82,206
26,83,216
26,84,210
26,85,198
26,86,210
26,87,207
26,88,267
26,89,203
26,90,217
26,91,214
26,92,257
26,93,203
26,94,206
26,95,218
26,96,200
26,97,217
26,98,204
26,99,219
26,100,208
26,101,203
26,102,199
26,103,265
26,104,203
26,105,199
26,106,190
26,107,199
26,108,202
26,109,200
26,110,191
26,111,200
26,112,195
26,113,183
26,114,200
26,115,188
26,116,196
26,117,187
26,118,197
26,119,212
26,120,194
26,121,181
26,122,197
26,123,173
26,124,212
26,125,169
26,126,205
26,127,186
26,128,184
26,129,155
26,130,182
26,131,153
26,132,165
26,133,150
26,134,131
26,135,161
26,136,111
26,137,139
26,138,135
26,139,154
26,140,130
26,141,136
26,142,121
26,143,1516
26,144,421
26,145,157
26,146,123
26,147,141
26,148,217
26,149,144
26,150,138
26,151,142
26,152,138
26,153,145
26,154,130
26,155,186
26,156,145
26,157,185
26,158,159
26,159,163
26,160,192
26,161,179
26,162,147
26,163,154
26,164,147
26,165,155
26,166,154
26,167,157
26,168,150
26,169,161
26,170,171
26,171,186
26,172,155
26,173,169
26,174,188
26,175,159
26,176,154
26,177,170
26,178,190
26,179,1853
26,180,164
26,181,195
26,182,165
26,183,211
26,184,175
26,185,201
26,186,148
26,187,174
26,188,193
26,189,188
26,190,150
26,191,209
26,192,164
26,193,187
26,194,152
26,195,187
26,196,160
26,197,216
26,198,193
26,199,185
26,200,169
26,201,201
26,202,177
26,203,200
26,204,166
26,205,208
26,206,173
26,207,214
26,208,174
26,209,222
26,210,1515
26,211,256
26,212,178
26,213,334
26,214,206
26,215,354
26,216,176
26,217,247
26,218,193
26,219,276
26,220,205
26,221,687
26,222,205
26,223,281
26,224,216
26,225,299
26,226,219
26,227,310
26,228,223
26,229,313
26,230,246
26,231,311
26,232,251
26,233,342
26,234,266
26,235,3495
26,236,287
26,237,370
26,238,360
26,239,391
26,240,335
26,241,404
26,242,362
26,243,432
26,244,377
26,245,634
26,246,464
26,247,473
26,248,426
26,249,513
26,250,443
26,251,519
26,252,481
26,253,524
26,254,553
26,255,510
26,256,430
27,1,286
27,2,326
27,3,304
27,4,330
27,5,305
27,6,329
27,7,333
27,8,565
27,9,326
27,10,365
27,11,323
27,12,351
27,13,387
27,14,362
27,15,342
27,16,368
27,17,325
27,18,358
27,19,321
27,20,353
27,21,312
27,22,364
27,23,2403
27,24,359
27,25,335
27,26,359
27,27,354
27,28,806
27,29,338
27,30,436
27,31,350
27,32,378
27,33,345
27,34,390
27,35,358
27,36,385
27,37,388
27,38,510
27,39,378
27,40,404
27,41,363
27,42,405
27,43,367
27,44,379
27,45,301
27,46,305
27,47,246
27,48,237
27,49,254
27,50,220
27,51,302
27,52,300
27,53,210
27,54,239
27,55,240
27,56,234
27,57,211
27,58,233
27,59,360
27,60,234
27,61,245
27,62,233
27,63,208
27,64,283
27,65,210
27,66,223
27,67,230
27,68,258
27,69,216
27,70,228
27,71,392
27,72,220
27,73,327
27,74,223
27,75,232
27,76,257
27,77,241
27,78,233
27,79,220
27,80,242
27,81,213
27,82,205
27,83,217
27,84,211
27,85,198
27,86,210
27,87,209
27,88,265
27,89,202
27,90,216
27,91,215
27,92,256
27,93,203
27,94,204
27,95,220
27,96,200
27,97,218
27,98,204
27,99,219
27,100,207
27,101,203
27,102,199
27,103,267
27,104,203
27,105,200
27,106,188
27,107,199
27,108,203
27,109,200
27,110,191
27,111,199
27,112,195
27,113,185
27,114,200
27,115,189
27,116,195
27,117,187
27,118,197
27,119,213
27,120,193
27,121,181
27,122,198
27,123,172
27,124,212
27,125,169
27,126,189
27,127,179
27,128,184
27,129,155
27,130,182
27,131,155
27,132,163
27,133,150
27,134,130
27,135,162
27,136,112
27,137,138
27,138,133
27,139,155
27,140,129
27,141,136
27,142,120
27,143,1518
27,144,420
27,145,162
27,146,122
27,147,142
27,148,215
27,149,145
27,150,138
27,151,142
27,152,136
27,153,146
27,154,130
27,155,185
27,156,144
27,157,182
27,158,158
27,159,163
27,160,191
27,161,181
27,162,147
27,163,154
27,164,146
27,165,154
27,166,154
27,167,158
27,168,149
27,169,161
27,170,171
27,171,185
27,172,155
27,173,169
27,174,186
27,175,160
27,176,153
27,177,171
27,178,194
27,179,1854
27,180,162
27,181,195
27,182,166
27,183,211
27,184,176
27,185,199
27,186,148
27,187,174
27,188,194
27,189,188
27,190,150
27,191,210
27,192,164
27,193,188
27,194,153
27,195,186
27,196,158
27,197,214
27,198,192
27,199,198
27,200,169
27,201,203
27,202,175
27,203,200
27,204,165
27,205,208
27,206,172
27,207,214
27,208,174
27,209,223
27,210,1514
27,211,255
27,212,178
27,213,332
27,214,205
27,215,349
27,216,180
27,217,247
27,218,193
27,219,278
27,220,203
27,221,692
27,222,213
27,223,294
27,224,218
27,225,299
27,226,219
27,227,310
27,228,223
27,229,341
27,230,262
27,231,310
27,232,250
27,233,341
27,234,266
27,235,3480
27,236,286
27,237,369
27,238,373
27,239,405
27,240,335
27,241,405
27,242,362
27,243,430
27,244,376
27,245,633
27,246,467
27,247,474
27,248,423
27,249,511
27,250,444
27,251,520
27,252,479
27,253,524
27,254,553
27,255,512
27,256,429
28,1,286
28,2,326
28,3,304
28,4,330
28,5,305
28,6,329
28,7,333
28,8,565
28,9,326
28,10,365
28,11,323
28,12,351
28,13,387
28,14,362
28,15,342
28,16,368
28,17,325
28,18,358
28,19,321
28,20,353
28,21,312
28,22,364
28,23,2403
28,24,359
28,25,335
28,26,359
28,27,354
28,28,806
28,29,338
28,30,436
28,31,350
28,32,378
28,33,345
28,34,390
28,35,358
28,36,385
28,37,388
28,38,510
28,39,378
28,40,404
28,41,363
28,42,405
28,43,367
28,44,379
28,45,301
28,46,305
28,47,246
28,48,237
28,49,254
28,50,220
28,51,302
28,52,300
28,53,210
28,54,239
28,55,240
28,56,234
28,57,211
28,58,233
