Line,Band,Value
19,51,175
19,52,172
19,53,131
19,54,158
19,55,143
19,56,157
19,57,134
19,58,151
19,59,188
19,60,154
19,61,157
19,62,157
19,63,132
19,64,173
19,65,136
19,66,148
19,67,146
19,68,166
19,69,130
19,70,156
19,71,204
19,72,149
19,73,182
19,74,154
19,75,146
19,76,162
19,77,159
19,78,157
19,79,148
19,80,155
19,81,146
19,82,138
19,83,150
19,84,137
19,85,135
19,86,143
19,87,147
19,88,168
19,89,141
19,90,151
19,91,147
19,92,160
19,93,143
19,94,137
19,95,153
19,96,137
19,97,153
19,98,139
19,99,149
19,100,146
19,101,144
19,102,139
19,103,170
19,104,144
19,105,143
19,106,131
19,107,142
19,108,144
19,109,140
19,110,135
19,111,145
19,112,140
19,113,130
19,114,138
19,115,135
19,116,135
19,117,133
19,118,139
19,119,147
19,120,138
19,121,129
19,122,141
19,123,124
19,124,150
19,125,123
19,126,142
19,127,130
19,128,141
19,129,112
19,130,109
19,131,110
19,132,103
19,133,112
19,134,93
19,135,117
19,136,78
19,137,108
19,138,100
19,139,121
19,140,97
19,141,107
19,142,86
19,143,622
19,144,202
19,145,122
19,146,94
19,147,115
19,148,126
19,149,116
19,150,110
19,151,114
19,152,104
19,153,119
19,154,103
19,155,136
19,156,115
19,157,133
19,158,125
19,159,136
19,160,136
19,161,131
19,162,121
19,163,127
19,164,119
19,165,127
19,166,122
19,167,127
19,168,120
19,169,132
19,170,133
19,171,145
19,172,125
19,173,138
19,174,138
19,175,133
19,176,125
19,177,144
19,178,138
19,179,768
19,180,125
19,181,152
19,182,128
19,183,161
19,184,139
19,185,162
19,186,117
19,187,144
19,188,139
19,189,155
19,190,118
19,191,160
19,192,124
19,193,154
19,194,118
19,195,155
19,196,122
19,197,166
19,198,135
19,199,149
19,200,130
19,201,163
19,202,133
19,203,159
19,204,119
19,205,166
19,206,126
19,207,171
19,208,126
19,209,174
19,210,619
19,211,187
19,212,123
19,213,215
19,214,133
19,215,220
19,216,115
19,217,184
19,218,126
19,219,197
19,220,133
19,221,346
19,222,128
19,223,198
19,224,130
19,225,201
19,226,128
19,227,208
19,228,124
19,229,211
19,230,139
19,231,200
19,232,133
19,233,210
19,234,138
19,235,1378
19,236,146
19,237,220
19,238,178
19,239,223
19,240,159
19,241,227
19,242,171
19,243,238
19,244,176
19,245,309
19,246,200
19,247,243
19,248,185
19,249,254
19,250,194
19,251,263
19,252,213
19,253,256
19,254,237
19,255,246
19,256,182
20,1,162
20,2,202
20,3,171
20,4,195
20,5,169
20,6,195
20,7,189
20,8,285
20,9,180
20,10,207
20,11,182
20,12,210
20,13,200
20,14,214
20,15,184
20,16,214
20,17,176
20,18,209
20,19,175
20,20,207
20,21,169
20,22,209
20,23,952
20,24,210
20,25,180
20,26,211
20,27,190
20,28,375
20,29,182
20,30,242
20,31,183
20,32,211
20,33,177
20,34,219
20,35,184
20,36,207
20,37,192
20,38,247
20,39,184
20,40,223
20,41,180
20,42,222
20,43,185
20,44,205
20,45,158
20,46,178
20,47,141
20,48,163
20,49,163
20,50,161
20,51,175
20,52,172
20,53,131
20,54,158
20,55,143
20,56,157
20,57,134
20,58,151
20,59,188
20,60,154
20,61,157
20,62,157
20,63,132
20,64,173
20,65,136
20,66,148
20,67,146
20,68,166
20,69,130
20,70,156
20,71,204
20,72,149
20,73,182
20,74,154
20,75,146
20,76,162
20,77,159
20,78,157
20,79,148
20,80,155
20,81,146
20,82,138
20,83,150
20,84,137
20,85,135
20,86,143
20,87,147
20,88,168
20,89,141
20,90,151
20,91,147
20,92,160
20,93,143
20,94,137
20,95,153
20,96,137
20,97,153
20,98,139
20,99,149
20,100,146
20,101,144
20,102,139
20,103,170
20,104,144
20,105,143
20,106,131
20,107,142
20,108,144
20,109,140
20,110,135
20,111,145
20,112,140
20,113,130
20,114,138
20,115,135
20,116,135
20,117,133
20,118,139
20,119,147
20,120,138
20,121,129
20,122,141
20,123,124
20,124,150
20,125,123
20,126,142
20,127,130
20,128,141
20,129,112
20,130,109
20,131,110
20,132,103
20,133,112
20,134,93
20,135,117
20,136,78
20,137,108
20,138,100
20,139,121
20,140,97
20,141,107
20,142,86
20,143,622
20,144,202
20,145,122
20,146,94
20,147,115
20,148,126
20,149,116
20,150,110
20,151,114
20,152,104
20,153,119
20,154,103
20,155,136
20,156,115
20,157,133
20,158,125
20,159,136
20,160,136
20,161,131
20,162,121
20,163,127
20,164,119
20,165,127
20,166,122
20,167,127
20,168,120
20,169,132
20,170,133
20,171,145
20,172,125
20,173,138
20,174,138
20,175,133
20,176,125
20,177,144
20,178,138
20,179,768
20,180,125
20,181,152
20,182,128
20,183,161
20,184,139
20,185,162
20,186,117
20,187,144
20,188,139
20,189,155
20,190,118
20,191,160
20,192,124
20,193,154
20,194,118
20,195,155
20,196,122
20,197,166
20,198,135
20,199,149
20,200,130
20,201,163
20,202,133
20,203,159
20,204,119
20,205,166
20,206,126
20,207,171
20,208,126
20,209,174
20,210,619
20,211,187
20,212,123
20,213,215
20,214,133
20,215,220
20,216,115
20,217,184
20,218,126
20,219,197
20,220,133
20,221,346
20,222,128
20,223,198
20,224,130
20,225,201
20,226,128
20,227,208
20,228,124
20,229,211
20,230,139
20,231,200
20,232,133
20,233,210
20,234,138
20,235,1378
20,236,146
20,237,220
20,238,178
20,239,223
20,240,159
20,241,227
20,242,171
20,243,238
20,244,176
20,245,309
20,246,200
20,247,243
20,248,185
20,249,254
20,250,194
20,251,263
20,252,213
20,253,256
20,254,237
20,255,246
20,256,182
21,1,162
21,2,202
21,3,171
21,4,195
21,5,169
21,6,195
21,7,189
21,8,285
21,9,180
21,10,207
21,11,182
21,12,210
21,13,200
21,14,214
21,15,184
21,16,214
21,17,176
21,18,209
21,19,175
21,20,207
21,21,169
21,22,209
21,23,952
21,24,210
21,25,180
21,26,211
21,27,190
21,28,375
21,29,182
21,30,242
21,31,183
21,32,211
21,33,177
21,34,219
21,35,184
21,36,207
21,37,192
21,38,247
21,39,184
21,40,223
21,41,180
21,42,222
21,43,185
21,44,205
21,45,158
21,46,178
21,47,141
21,48,163
21,49,163
21,50,161
21,51,175
21,52,172
21,53,131
21,54,158
21,55,143
21,56,157
21,57,134
21,58,151
21,59,188
21,60,154
21,61,157
21,62,157
21,63,132
21,64,173
21,65,136
21,66,148
21,67,146
21,68,166
21,69,130
21,70,156
21,71,204
21,72,149
21,73,182
21,74,154
21,75,146
21,76,162
21,77,159
21,78,157
21,79,148
21,80,155
21,81,146
21,82,138
21,83,150
21,84,137
21,85,135
21,86,143
21,87,147
21,88,168
21,89,141
21,90,151
21,91,147
21,92,160
21,93,143
21,94,137
21,95,153
21,96,137
21,97,153
21,98,139
21,99,149
21,100,146
21,101,144
21,102,139
21,103,170
21,104,144
21,105,143
21,106,131
21,107,142
21,108,144
21,109,140
21,110,135
21,111,145
21,112,140
21,113,130
21,114,138
21,115,135
21,116,135
21,117,133
21,118,139
21,119,147
21,120,138
21,121,129
21,122,141
21,123,124
21,124,150
21,125,123
21,126,142
21,127,130
21,128,141
21,129,112
21,130,109
21,131,110
21,132,103
21,133,112
21,134,93
21,135,117
21,136,78
21,137,108
21,138,100
21,139,121
21,140,97
21,141,107
21,142,86
21,143,622
21,144,202
21,145,122
21,146,94
21,147,115
21,148,126
21,149,116
21,150,110
21,151,114
21,152,104
21,153,119
21,154,103
21,155,136
21,156,115
21,157,133
21,158,125
21,159,136
21,160,136
21,161,131
21,162,121
21,163,127
21,164,119
21,165,127
21,166,122
21,167,127
21,168,120
21,169,132
21,170,133
21,171,145
21,172,125
21,173,138
21,174,138
21,175,133
21,176,125
21,177,144
21,178,138
21,179,768
21,180,125
21,181,152
21,182,128
21,183,161
21,184,139
21,185,162
21,186,117
21,187,144
21,188,139
21,189,155
21,190,118
21,191,160
21,192,124
21,193,154
21,194,118
21,195,155
21,196,122
21,197,166
21,198,135
21,199,149
21,200,130
21,201,163
21,202,133
21,203,159
21,204,119
21,205,166
21,206,126
21,207,171
21,208,126
21,209,174
21,210,619
21,211,187
21,212,123
21,213,215
21,214,133
21,215,220
21,216,115
21,217,184
21,218,126
21,219,197
21,220,133
21,221,346
21,222,128
21,223,198
21,224,130
21,225,201
21,226,128
21,227,208
21,228,124
21,229,211
21,230,139
21,231,200
21,232,133
21,233,210
21,234,138
21,235,1378
21,236,146
21,237,220
21,238,178
21,239,223
21,240,159
21,241,227
21,242,171
21,243,238
21,244,176
21,245,309
21,246,200
21,247,243
21,248,185
21,249,254
21,250,194
21,251,263
21,252,213
21,253,256
21,254,237
21,255,246
21,256,182
22,1,162
22,2,202
22,3,171
22,4,195
22,5,169
22,6,195
22,7,189
22,8,285
22,9,180
22,10,207
22,11,182
22,12,210
22,13,200
22,14,214
22,15,184
22,16,214
22,17,176
22,18,209
22,19,175
22,20,207
22,21,169
22,22,209
22,23,952
22,24,210
22,25,180
22,26,211
22,27,190
22,28,375
22,29,182
22,30,242
22,31,183
22,32,211
22,33,177
22,34,219
22,35,184
22,36,207
22,37,192
22,38,247
22,39,184
22,40,223
22,41,180
22,42,222
22,43,185
22,44,205
22,45,158
22,46,178
22,47,141
22,48,163
22,49,163
22,50,161
22,51,175
22,52,172
22,53,131
22,54,158
22,55,143
22,56,157
22,57,134
22,58,151
22,59,188
22,60,154
22,61,157
22,62,157
22,63,132
22,64,173
22,65,136
22,66,148
22,67,146
22,68,166
22,69,130
22,70,156
22,71,204
22,72,149
22,73,182
22,74,154
22,75,146
22,76,162
22,77,159
22,78,157
22,79,148
22,80,155
22,81,146
22,82,138
22,83,150
22,84,137
22,85,135
22,86,143
22,87,147
22,88,168
22,89,141
22,90,151
22,91,147
22,92,160
22,93,143
22,94,137
22,95,153
22,96,137
22,97,153
22,98,139
22,99,149
22,100,146
22,101,144
22,102,139
22,103,170
22,104,144
22,105,143
22,106,131
22,107,142
22,108,144
22,109,140
22,110,135
22,111,145
22,112,140
22,113,130
22,114,138
22,115,135
22,116,135
22,117,133
22,118,139
22,119,147
22,120,138
22,121,129
22,122,141
22,123,124
22,124,150
22,125,123
22,126,142
22,127,130
22,128,141
22,129,112
22,130,109
22,131,110
22,132,103
22,133,112
22,134,93
22,135,117
22,136,78
22,137,108
22,138,100
22,139,121
22,140,97
22,141,107
22,142,86
22,143,622
22,144,202
22,145,122
22,146,94
22,147,115
22,148,126
22,149,116
22,150,110
22,151,114
22,152,104
22,153,119
22,154,103
22,155,136
22,156,115
22,157,133
22,158,125
22,159,136
22,160,136
22,161,131
22,162,121
22,163,127
22,164,119
22,165,127
22,166,122
22,167,127
22,168,120
22,169,132
22,170,133
22,171,145
22,172,125
22,173,138
22,174,138
22,175,133
22,176,125
22,177,144
22,178,138
22,179,768
22,180,125
22,181,152
22,182,128
22,183,161
22,184,139
22,185,162
22,186,117
22,187,144
22,188,139
22,189,155
22,190,118
22,191,160
22,192,124
22,193,154
22,194,118
22,195,155
22,196,122
22,197,166
22,198,135
22,199,149
22,200,130
22,201,163
22,202,133
22,203,159
22,204,119
22,205,166
22,206,126
22,207,171
22,208,126
22,209,174
22,210,619
22,211,187
22,212,123
22,213,215
22,214,133
22,215,220
22,216,115
22,217,184
22,218,126
22,219,197
22,220,133
22,221,346
22,222,128
22,223,198
22,224,130
22,225,201
22,226,128
22,227,208
22,228,124
22,229,211
22,230,139
22,231,200
22,232,133
22,233,210
22,234,138
22,235,1378
22,236,146
22,237,220
22,238,178
22,239,223
22,240,159
22,241,227
22,242,171
22,243,238
22,244,176
22,245,309
22,246,200
22,247,243
22,248,185
22,249,254
22,250,194
22,251,263
22,252,213
22,253,256
22,254,237
22,255,246
22,256,182
23,1,162
23,2,202
23,3,171
23,4,195
23,5,169
23,6,195
23,7,189
23,8,285
23,9,180
23,10,207
23,11,182
23,12,210
23,13,200
23,14,214
23,15,184
23,16,214
23,17,176
23,18,209
23,19,175
23,20,207
23,21,169
23,22,209
23,23,952
23,24,210
23,25,180
23,26,211
23,27,190
23,28,375
23,29,182
23,30,242
23,31,183
23,32,211
23,33,177
23,34,219
23,35,184
23,36,207
23,37,192
23,38,247
23,39,184
23,40,223
23,41,180
23,42,222
23,43,185
23,44,205
23,45,158
23,46,178
23,47,141
23,48,163
23,49,163
23,50,161
23,51,175
23,52,172
23,53,131
23,54,158
23,55,143
23,56,157
23,57,134
23,58,151
23,59,188
23,60,154
23,61,157
23,62,157
23,63,132
23,64,173
23,65,136
23,66,148
23,67,146
23,68,166
23,69,130
23,70,156
23,71,204
23,72,149
23,73,182
23,74,154
23,75,146
23,76,162
23,77,159
23,78,157
23,79,148
23,80,155
23,81,146
23,82,138
23,83,150
23,84,137
23,85,135
23,86,143
23,87,147
23,88,168
23,89,141
23,90,151
23,91,147
23,92,160
23,93,143
23,94,137
23,95,153
23,96,137
23,97,153
23,98,139
23,99,149
23,100,146
23,101,144
23,102,139
23,103,170
23,104,144
23,105,143
23,106,131
23,107,142
23,108,144
23,109,140
23,110,135
23,111,145
23,112,140
23,113,130
23,114,138
23,115,135
23,116,135
23,117,133
23,118,139
23,119,147
23,120,138
23,121,129
23,122,141
23,123,124
23,124,150
23,125,123
23,126,142
23,127,130
23,128,141
23,129,112
23,130,109
23,131,110
23,132,103
23,133,112
23,134,93
23,135,117
23,136,78
23,137,108
23,138,100
23,139,121
23,140,97
23,141,107
23,142,86
23,143,622
23,144,202
23,145,122
23,146,94
23,147,115
23,148,126
23,149,116
23,150,110
23,151,114
23,152,104
23,153,119
23,154,103
23,155,136
23,156,115
23,157,133
23,158,125
23,159,136
23,160,136
23,161,131
23,162,121
23,163,127
23,164,119
23,165,127
23,166,122
23,167,127
23,168,120
23,169,132
23,170,133
23,171,145
23,172,125
23,173,138
23,174,138
23,175,133
23,176,125
23,177,144
23,178,138
23,179,768
23,180,125
23,181,152
23,182,128
23,183,161
23,184,139
23,185,162
23,186,117
23,187,144
23,188,139
23,189,155
23,190,118
23,191,160
23,192,124
23,193,154
23,194,118
23,195,155
23,196,122
23,197,166
23,198,135
23,199,149
23,200,130
23,201,163
23,202,133
23,203,159
23,204,119
23,205,166
23,206,126
23,207,171
23,208,126
23,209,174
23,210,619
23,211,187
23,212,123
23,213,215
23,214,133
23,215,220
23,216,115
23,217,184
23,218,126
23,219,197
23,220,133
23,221,346
23,222,128
23,223,198
23,224,130
23,225,201
23,226,128
23,227,208
23,228,124
23,229,211
23,230,139
23,231,200
23,232,133
23,233,210
23,234,138
23,235,1378
23,236,146
23,237,220
23,238,178
23,239,223
23,240,159
23,241,227
23,242,171
23,243,238
23,244,176
23,245,309
23,246,200
23,247,243
23,248,185
23,249,254
23,250,194
23,251,263
23,252,213
23,253,256
23,254,237
23,255,246
23,256,182
24,1,162
24,2,202
24,3,171
24,4,195
24,5,169
24,6,195
24,7,189
24,8,285
24,9,180
24,10,207
24,11,182
24,12,210
24,13,200
24,14,214
24,15,184
24,16,214
24,17,176
24,18,209
24,19,175
24,20,207
24,21,169
24,22,209
24,23,952
24,24,210
24,25,180
24,26,211
24,27,190
24,28,375
24,29,182
24,30,242
24,31,183
24,32,211
24,33,177
24,34,219
24,35,184
24,36,207
24,37,192
24,38,247
24,39,184
24,40,223
24,41,180
24,42,222
24,43,185
24,44,205
24,45,158
24,46,178
24,47,141
24,48,163
24,49,163
24,50,161
24,51,175
24,52,172
24,53,131
24,54,158
24,55,143
24,56,157
24,57,134
24,58,151
24,59,188
24,60,154
24,61,157
24,62,157
24,63,132
24,64,173
24,65,136
24,66,148
24,67,146
24,68,166
24,69,130
24,70,156
24,71,204
24,72,149
24,73,182
24,74,154
24,75,146
24,76,162
24,77,159
24,78,157
24,79,148
24,80,155
24,81,146
24,82,138
24,83,150
24,84,137
24,85,135
24,86,143
24,87,147
24,88,168
24,89,141
24,90,151
24,91,147
24,92,160
24,93,143
24,94,137
24,95,153
24,96,137
24,97,153
24,98,139
24,99,149
24,100,146
24,101,144
24,102,139
24,103,170
24,104,144
24,105,143
24,106,131
24,107,142
24,108,144
24,109,140
24,110,135
24,111,145
24,112,140
24,113,130
24,114,138
24,115,135
24,116,135
24,117,133
24,118,139
24,119,147
24,120,138
24,121,129
24,122,141
24,123,124
24,124,150
24,125,123
24,126,142
24,127,130
24,128,141
24,129,112
24,130,109
24,131,110
24,132,103
24,133,112
24,134,93
24,135,117
24,136,78
24,137,108
24,138,100
24,139,121
24,140,97
24,141,107
24,142,86
24,143,622
24,144,202
24,145,122
24,146,94
24,147,115
24,148,126
24,149,116
24,150,110
24,151,114
24,152,104
24,153,119
24,154,103
24,155,136
24,156,115
24,157,133
24,158,125
24,159,136
24,160,136
24,161,131
24,162,121
24,163,127
24,164,119
24,165,127
24,166,122
24,167,127
24,168,120
24,169,132
24,170,133
24,171,145
24,172,125
24,173,138
24,174,138
24,175,133
24,176,125
24,177,144
24,178,138
24,179,768
24,180,125
24,181,152
24,182,128
24,183,161
24,184,139
24,185,162
24,186,117
24,187,144
24,188,139
24,189,155
24,190,118
24,191,160
24,192,124
24,193,154
24,194,118
24,195,155
24,196,122
24,197,166
24,198,135
24,199,149
24,200,130
24,201,163
24,202,133
24,203,159
24,204,119
24,205,166
24,206,126
24,207,171
24,208,126
24,209,174
24,210,619
24,211,187
24,212,123
24,213,215
24,214,133
24,215,220
24,216,115
24,217,184
24,218,126
24,219,197
24,220,133
24,221,346
24,222,128
24,223,198
24,224,130
24,225,201
24,226,128
24,227,208
24,228,124
24,229,211
24,230,139
24,231,200
24,232,133
24,233,210
24,234,138
24,235,1378
24,236,146
24,237,220
24,238,178
24,239,223
24,240,159
24,241,227
24,242,171
24,243,238
24,244,176
24,245,309
24,246,200
24,247,243
24,248,185
24,249,254
24,250,194
24,251,263
24,252,213
24,253,256
24,254,237
24,255,246
24,256,182
25,1,162
25,2,202
25,3,174
25,4,196
25,5,169
25,6,195
25,7,189
25,8,284
25,9,181
25,10,207
25,11,183
25,12,210
25,13,199
25,14,215
25,15,185
25,16,214
25,17,176
25,18,210
25,19,175
25,20,206
25,21,168
25,22,207
25,23,952
25,24,210
25,25,181
25,26,211
25,27,189
25,28,375
25,29,184
25,30,245
25,31,183
25,32,210
25,33,177
25,34,218
25,35,185
25,36,209
25,37,193
25,38,249
25,39,185
25,40,224
25,41,180
25,42,222
25,43,184
25,44,205
25,45,158
25,46,177
25,47,142
25,48,162
25,49,159
25,50,160
25,51,176
25,52,171
25,53,132
25,54,158
25,55,143
25,56,157
25,57,133
25,58,152
25,59,189
25,60,154
25,61,156
25,62,156
25,63,134
25,64,174
25,65,136
25,66,148
25,67,147
25,68,165
25,69,130
25,70,155
25,71,205
25,72,149
25,73,183
25,74,154
25,75,145
25,76,161
25,77,160
25,78,156
25,79,149
25,80,155
25,81,147
25,82,139
25,83,149
25,84,137
25,85,135
25,86,143
25,87,148
25,88,167
25,89,142
25,90,150
25,91,147
25,92,161
25,93,144
25,94,137
25,95,154
25,96,138
25,97,153
25,98,140
25,99,148
25,100,146
25,101,144
25,102,138
25,103,172
25,104,143
25,105,144
25,106,131
25,107,142
25,108,143
25,109,140
25,110,135
25,111,145
25,112,140
25,113,131
25,114,137
25,115,136
25,116,135
25,117,132
25,118,139
25,119,149
25,120,138
25,121,129
25,122,140
25,123,124
25,124,150
25,125,124
25,126,142
25,127,130
25,128,140
25,129,112
25,130,109
25,131,109
25,132,103
25,133,112
25,134,92
25,135,118
25,136,78
25,137,109
25,138,100
25,139,122
25,140,96
25,141,108
25,142,87
25,143,622
25,144,202
25,145,122
25,146,94
25,147,116
25,148,127
25,149,116
25,150,110
25,151,114
25,152,104
25,153,119
25,154,102
25,155,137
25,156,115
25,157,134
25,158,124
25,159,136
25,160,135
25,161,131
25,162,120
25,163,126
25,164,119
25,165,129
25,166,121
25,167,128
25,168,120
25,169,133
25,170,133
25,171,144
25,172,125
25,173,139
25,174,136
25,175,133
25,176,126
25,177,144
25,178,136
25,179,768
25,180,126
25,181,153
25,182,127
25,183,163
25,184,139
25,185,162
25,186,118
25,187,144
25,188,139
25,189,156
25,190,119
25,191,159
25,192,123
25,193,155
25,194,117
25,195,156
25,196,123
25,197,166
25,198,134
25,199,150
25,200,130
25,201,162
25,202,133
25,203,159
25,204,119
25,205,166
25,206,125
25,207,170
25,208,126
25,209,174
25,210,617
25,211,188
25,212,123
25,213,217
25,214,133
25,215,220
25,216,114
25,217,184
25,218,126
25,219,197
25,220,132
25,221,346
25,222,127
25,223,199
25,224,129
25,225,203
25,226,129
25,227,208
25,228,124
25,229,213
25,230,139
25,231,200
25,232,132
25,233,212
25,234,138
25,235,1384
25,236,145
25,237,221
25,238,179
25,239,223
25,240,158
25,241,229
25,242,171
25,243,238
25,244,175
25,245,307
25,246,200
25,247,244
25,248,183
25,249,255
25,250,194
25,251,263
25,252,213
25,253,256
25,254,238
25,255,246
25,256,181
26,1,162
26,2,202
26,3,174
26,4,196
26,5,169
26,6,195
26,7,189
26,8,284
26,9,181
26,10,207
26,11,183
26,12,210
26,13,199
26,14,215
26,15,185
26,16,214
26,17,176
26,18,210
26,19,175
26,20,206
26,21,168
26,22,207
26,23,952
26,24,210
26,25,181
26,26,211
26,27,189
26,28,375
26,29,184
26,30,245
26,31,183
26,32,210
26,33,177
26,34,218
26,35,185
26,36,209
26,37,193
26,38,249
26,39,185
26,40,224
26,41,180
26,42,222
26,43,184
26,44,205
26,45,158
26,46,177
26,47,142
26,48,162
26,49,159
26,50,160
26,51,176
26,52,171
26,53,132
26,54,158
26,55,143
26,56,157
26,57,133
26,58,152
26,59,189
26,60,154
26,61,156
26,62,156
26,63,134
26,64,174
26,65,136
26,66,148
26,67,147
26,68,165
26,69,130
26,70,155
26,71,205
26,72,149
26,73,183
26,74,154
26,75,145
26,76,161
26,77,160
26,78,156
26,79,149
26,80,155
26,81,147
26,82,139
26,83,149
26,84,137
26,85,135
26,86,143
26,87,148
26,88,167
26,89,142
26,90,150
26,91,147
26,92,161
26,93,144
26,94,137
26,95,154
26,96,138
26,97,153
26,98,140
26,99,148
26,100,146
26,101,144
26,102,138
26,103,172
26,104,143
26,105,144
26,106,131
26,107,142
26,108,143
26,109,140
26,110,135
26,111,145
26,112,140
26,113,131
26,114,137
26,115,136
26,116,135
26,117,132
26,118,139
26,119,149
26,120,138
26,121,129
26,122,140
26,123,124
26,124,150
26,125,124
26,126,142
26,127,130
26,128,140
26,129,112
26,130,109
26,131,109
26,132,103
26,133,112
26,134,92
26,135,118
26,136,78
26,137,109
26,138,100
26,139,122
26,140,96
26,141,108
26,142,87
26,143,622
26,144,202
26,145,122
26,146,94
26,147,116
26,148,127
26,149,116
26,150,110
26,151,114
26,152,104
26,153,119
26,154,102
26,155,137
26,156,115
26,157,134
26,158,124
26,159,136
26,160,135
26,161,131
26,162,120
26,163,126
26,164,119
26,165,129
26,166,121
26,167,128
26,168,120
26,169,133
26,170,133
26,171,144
26,172,125
26,173,139
26,174,136
26,175,133
26,176,126
26,177,144
26,178,136
26,179,768
26,180,126
26,181,153
26,182,127
26,183,163
26,184,139
26,185,162
26,186,118
26,187,144
26,188,139
26,189,156
26,190,119
26,191,159
26,192,123
26,193,155
26,194,117
26,195,156
26,196,123
26,197,166
26,198,134
26,199,150
26,200,130
26,201,162
26,202,133
26,203,159
26,204,119
26,205,166
26,206,125
26,207,170
26,208,126
26,209,174
26,210,617
26,211,188
26,212,123
26,213,217
26,214,133
26,215,220
26,216,114
26,217,184
26,218,126
26,219,197
26,220,132
26,221,346
26,222,127
26,223,199
26,224,129
26,225,203
26,226,129
26,227,208
26,228,124
26,229,213
26,230,139
26,231,200
26,232,132
26,233,212
26,234,138
26,235,1384
26,236,145
26,237,221
26,238,179
26,239,223
26,240,158
26,241,229
26,242,171
26,243,238
26,244,175
26,245,307
26,246,200
26,247,244
26,248,183
26,249,255
26,250,194
26,251,263
26,252,213
26,253,256
26,254,238
26,255,246
26,256,181
27,1,162
27,2,202
27,3,174
27,4,196
27,5,169
27,6,195
27,7,189
27,8,284
27,9,181
27,10,207
27,11,183
27,12,210
27,13,199
27,14,215
27,15,185
27,16,214
27,17,176
27,18,210
27,19,175
27,20,206
27,21,168
27,22,207
27,23,952
27,24,210
27,25,181
27,26,211
27,27,189
27,28,375
27,29,184
27,30,245
27,31,183
27,32,210
27,33,177
27,34,218
27,35,185
27,36,209
27,37,193
27,38,249
27,39,185
27,40,224
27,41,180
27,42,222
27,43,184
27,44,205
27,45,158
27,46,177
27,47,142
27,48,162
27,49,159
27,50,160
27,51,176
27,52,171
27,53,132
27,54,158
27,55,143
27,56,157
27,57,133
27,58,152
27,59,189
27,60,154
27,61,156
27,62,156
27,63,134
27,64,174
27,65,136
27,66,148
27,67,147
27,68,165
27,69,130
27,70,155
27,71,205
27,72,149
27,73,183
27,74,154
27,75,145
27,76,161
27,77,160
27,78,156
27,79,149
27,80,155
27,81,147
27,82,139
27,83,149
27,84,137
27,85,135
27,86,143
27,87,148
27,88,167
27,89,142
27,90,150
27,91,147
27,92,161
27,93,144
27,94,137
27,95,154
27,96,138
27,97,153
27,98,140
27,99,148
27,100,146
27,101,144
27,102,138
27,103,172
27,104,143
27,105,144
27,106,131
27,107,142
27,108,143
27,109,140
27,110,135
27,111,145
27,112,140
27,113,131
27,114,137
27,115,136
27,116,135
27,117,132
27,118,139
27,119,149
27,120,138
27,121,129
27,122,140
27,123,124
27,124,150
27,125,124
27,126,142
27,127,130
27,128,140
27,129,112
27,130,109
27,131,109
27,132,103
27,133,112
27,134,92
27,135,118
27,136,78
27,137,109
27,138,100
27,139,122
27,140,96
27,141,108
27,142,87
27,143,622
27,144,202
27,145,122
27,146,94
27,147,116
27,148,127
27,149,116
27,150,110
27,151,114
27,152,104
27,153,119
27,154,102
27,155,137
27,156,115
27,157,134
27,158,124
27,159,136
27,160,135
27,161,131
27,162,120
27,163,126
27,164,119
27,165,129
27,166,121
27,167,128
27,168,120
27,169,133
27,170,133
27,171,144
27,172,125
27,173,139
27,174,136
27,175,133
27,176,126
27,177,144
27,178,136
27,179,768
27,180,126
27,181,153
27,182,127
27,183,163
27,184,139
27,185,162
27,186,118
27,187,144
27,188,139
27,189,156
27,190,119
27,191,159
27,192,123
27,193,155
27,194,117
27,195,156
27,196,123
27,197,166
27,198,134
27,199,150
27,200,130
27,201,162
27,202,133
27,203,159
27,204,119
27,205,166
27,206,125
27,207,170
27,208,126
27,209,174
27,210,617
27,211,188
27,212,123
27,213,217
27,214,133
27,215,220
27,216,114
27,217,184
27,218,126
27,219,197
27,220,132
27,221,346
27,222,127
27,223,199
27,224,129
27,225,203
27,226,129
27,227,208
27,228,124
27,229,213
27,230,139
27,231,200
27,232,132
27,233,212
27,234,138
27,235,1384
27,236,145
27,237,221
27,238,179
27,239,223
27,240,158
27,241,229
27,242,171
27,243,238
27,244,175
27,245,307
27,246,200
27,247,244
27,248,183
27,249,255
27,250,194
27,251,263
27,252,213
27,253,256
27,254,238
27,255,246
27,256,181
28,1,162
28,2,202
28,3,174
28,4,196
28,5,169
28,6,195
28,7,189
28,8,284
28,9,181
28,10,207
28,11,183
28,12,210
28,13,199
28,14,215
28,15,185
28,16,214
28,17,176
28,18,210
28,19,175
28,20,206
28,21,168
28,22,207
28,23,952
28,24,210
28,25,181
28,26,211
28,27,189
28,28,375
28,29,184
28,30,245
28,31,183
28,32,210
28,33,177
28,34,218
28,35,185
28,36,209
28,37,193
28,38,249
28,39,185
28,40,224
28,41,180
28,42,222
28,43,184
28,44,205
28,45,158
28,46,177
28,47,142
28,48,162
28,49,159
28,50,160
28,51,176
28,52,171
28,53,132
28,54,158
28,55,143
28,56,157
28,57,133
28,58,152
28,59,189
28,60,154
28,61,156
28,62,156
28,63,134
28,64,174
28,65,136
28,66,148
28,67,147
28,68,165
28,69,130
28,70,155
28,71,205
28,72,149
28,73,183
28,74,154
28,75,145
28,76,161
