Line,Band,Value
19,51,179
19,52,177
19,53,139
19,54,165
19,55,150
19,56,165
19,57,141
19,58,158
19,59,193
19,60,161
19,61,161
19,62,164
19,63,137
19,64,179
19,65,142
19,66,154
19,67,153
19,68,171
19,69,134
19,70,161
19,71,210
19,72,154
19,73,187
19,74,160
19,75,151
19,76,167
19,77,165
19,78,160
19,79,154
19,80,160
19,81,151
19,82,142
19,83,156
19,84,143
19,85,140
19,86,149
19,87,151
19,88,172
19,89,145
19,90,154
19,91,151
19,92,163
19,93,147
19,94,141
19,95,157
19,96,142
19,97,156
19,98,143
19,99,151
19,100,150
19,101,147
19,102,142
19,103,172
19,104,146
19,105,147
19,106,134
19,107,145
19,108,148
19,109,142
19,110,138
19,111,147
19,112,143
19,113,141
19,114,143
19,115,139
19,116,139
19,117,134
19,118,142
19,119,149
19,120,141
19,121,132
19,122,143
19,123,127
19,124,153
19,125,126
19,126,144
19,127,132
19,128,142
19,129,113
19,130,111
19,131,111
19,132,105
19,133,114
19,134,94
19,135,118
19,136,79
19,137,108
19,138,101
19,139,123
19,140,97
19,141,109
19,142,87
19,143,626
19,144,202
19,145,122
19,146,96
19,147,116
19,148,128
19,149,116
19,150,110
19,151,116
19,152,105
19,153,119
19,154,104
19,155,136
19,156,115
19,157,134
19,158,124
19,159,137
19,160,135
19,161,131
19,162,121
19,163,127
19,164,120
19,165,127
19,166,122
19,167,128
19,168,121
19,169,133
19,170,133
19,171,146
19,172,125
19,173,138
19,174,137
19,175,132
19,176,125
19,177,144
19,178,138
19,179,767
19,180,126
19,181,151
19,182,127
19,183,159
19,184,140
19,185,163
19,186,117
19,187,145
19,188,139
19,189,157
19,190,117
19,191,160
19,192,123
19,193,155
19,194,117
19,195,154
19,196,122
19,197,167
19,198,137
19,199,150
19,200,131
19,201,162
19,202,132
19,203,158
19,204,119
19,205,167
19,206,125
19,207,170
19,208,125
19,209,174
19,210,619
19,211,186
19,212,123
19,213,214
19,214,132
19,215,216
19,216,115
19,217,184
19,218,126
19,219,196
19,220,132
19,221,346
19,222,126
19,223,198
19,224,129
19,225,202
19,226,128
19,227,207
19,228,124
19,229,213
19,230,138
19,231,199
19,232,131
19,233,210
19,234,137
19,235,1395
19,236,145
19,237,220
19,238,177
19,239,223
19,240,157
19,241,227
19,242,173
19,243,236
19,244,175
19,245,307
19,246,201
19,247,243
19,248,183
19,249,253
19,250,193
19,251,261
19,252,212
19,253,256
19,254,234
19,255,245
19,256,181
20,1,162
20,2,202
20,3,174
20,4,196
20,5,169
20,6,197
20,7,191
20,8,285
20,9,180
20,10,208
20,11,183
20,12,212
20,13,200
20,14,214
20,15,185
20,16,215
20,17,178
20,18,210
20,19,177
20,20,207
20,21,169
20,22,210
20,23,942
20,24,212
20,25,182
20,26,212
20,27,192
20,28,376
20,29,186
20,30,244
20,31,185
20,32,214
20,33,181
20,34,223
20,35,189
20,36,213
20,37,199
20,38,254
20,39,190
20,40,230
20,41,187
20,42,230
20,43,192
20,44,214
20,45,166
20,46,186
20,47,148
20,48,164
20,49,164
20,50,163
20,51,179
20,52,177
20,53,139
20,54,165
20,55,150
20,56,165
20,57,141
20,58,158
20,59,193
20,60,161
20,61,161
20,62,164
20,63,137
20,64,179
20,65,142
20,66,154
20,67,153
20,68,171
20,69,134
20,70,161
20,71,210
20,72,154
20,73,187
20,74,160
20,75,151
20,76,167
20,77,165
20,78,160
20,79,154
20,80,160
20,81,151
20,82,142
20,83,156
20,84,143
20,85,140
20,86,149
20,87,151
20,88,172
20,89,145
20,90,154
20,91,151
20,92,163
20,93,147
20,94,141
20,95,157
20,96,142
20,97,156
20,98,143
20,99,151
20,100,150
20,101,147
20,102,142
20,103,172
20,104,146
20,105,147
20,106,134
20,107,145
20,108,148
20,109,142
20,110,138
20,111,147
20,112,143
20,113,141
20,114,143
20,115,139
20,116,139
20,117,134
20,118,142
20,119,149
20,120,141
20,121,132
20,122,143
20,123,127
20,124,153
20,125,126
20,126,144
20,127,132
20,128,142
20,129,113
20,130,111
20,131,111
20,132,105
20,133,114
20,134,94
20,135,118
20,136,79
20,137,108
20,138,101
20,139,123
20,140,97
20,141,109
20,142,87
20,143,626
20,144,202
20,145,122
20,146,96
20,147,116
20,148,128
20,149,116
20,150,110
20,151,116
20,152,105
20,153,119
20,154,104
20,155,136
20,156,115
20,157,134
20,158,124
20,159,137
20,160,135
20,161,131
20,162,121
20,163,127
20,164,120
20,165,127
20,166,122
20,167,128
20,168,121
20,169,133
20,170,133
20,171,146
20,172,125
20,173,138
20,174,137
20,175,132
20,176,125
20,177,144
20,178,138
20,179,767
20,180,126
20,181,151
20,182,127
20,183,159
20,184,140
20,185,163
20,186,117
20,187,145
20,188,139
20,189,157
20,190,117
20,191,160
20,192,123
20,193,155
20,194,117
20,195,154
20,196,122
20,197,167
20,198,137
20,199,150
20,200,131
20,201,162
20,202,132
20,203,158
20,204,119
20,205,167
20,206,125
20,207,170
20,208,125
20,209,174
20,210,619
20,211,186
20,212,123
20,213,214
20,214,132
20,215,216
20,216,115
20,217,184
20,218,126
20,219,196
20,220,132
20,221,346
20,222,126
20,223,198
20,224,129
20,225,202
20,226,128
20,227,207
20,228,124
20,229,213
20,230,138
20,231,199
20,232,131
20,233,210
20,234,137
20,235,1395
20,236,145
20,237,220
20,238,177
20,239,223
20,240,157
20,241,227
20,242,173
20,243,236
20,244,175
20,245,307
20,246,201
20,247,243
20,248,183
20,249,253
20,250,193
20,251,261
20,252,212
20,253,256
20,254,234
20,255,245
20,256,181
21,1,162
21,2,202
21,3,174
21,4,196
21,5,169
21,6,197
21,7,191
21,8,285
21,9,180
21,10,208
21,11,183
21,12,212
21,13,200
21,14,214
21,15,185
21,16,215
21,17,178
21,18,210
21,19,177
21,20,207
21,21,169
21,22,210
21,23,942
21,24,212
21,25,182
21,26,212
21,27,192
21,28,376
21,29,186
21,30,244
21,31,185
21,32,214
21,33,181
21,34,223
21,35,189
21,36,213
21,37,199
21,38,254
21,39,190
21,40,230
21,41,187
21,42,230
21,43,192
21,44,214
21,45,166
21,46,186
21,47,148
21,48,164
21,49,164
21,50,163
21,51,179
21,52,177
21,53,139
21,54,165
21,55,150
21,56,165
21,57,141
21,58,158
21,59,193
21,60,161
21,61,161
21,62,164
21,63,137
21,64,179
21,65,142
21,66,154
21,67,153
21,68,171
21,69,134
21,70,161
21,71,210
21,72,154
21,73,187
21,74,160
21,75,151
21,76,167
21,77,165
21,78,160
21,79,154
21,80,160
21,81,151
21,82,142
21,83,156
21,84,143
21,85,140
21,86,149
21,87,151
21,88,172
21,89,145
21,90,154
21,91,151
21,92,163
21,93,147
21,94,141
21,95,157
21,96,142
21,97,156
21,98,143
21,99,151
21,100,150
21,101,147
21,102,142
21,103,172
21,104,146
21,105,147
21,106,134
21,107,145
21,108,148
21,109,142
21,110,138
21,111,147
21,112,143
21,113,141
21,114,143
21,115,139
21,116,139
21,117,134
21,118,142
21,119,149
21,120,141
21,121,132
21,122,143
21,123,127
21,124,153
21,125,126
21,126,144
21,127,132
21,128,142
21,129,113
21,130,111
21,131,111
21,132,105
21,133,114
21,134,94
21,135,118
21,136,79
21,137,108
21,138,101
21,139,123
21,140,97
21,141,109
21,142,87
21,143,626
21,144,202
21,145,122
21,146,96
21,147,116
21,148,128
21,149,116
21,150,110
21,151,116
21,152,105
21,153,119
21,154,104
21,155,136
21,156,115
21,157,134
21,158,124
21,159,137
21,160,135
21,161,131
21,162,121
21,163,127
21,164,120
21,165,127
21,166,122
21,167,128
21,168,121
21,169,133
21,170,133
21,171,146
21,172,125
21,173,138
21,174,137
21,175,132
21,176,125
21,177,144
21,178,138
21,179,767
21,180,126
21,181,151
21,182,127
21,183,159
21,184,140
21,185,163
21,186,117
21,187,145
21,188,139
21,189,157
21,190,117
21,191,160
21,192,123
21,193,155
21,194,117
21,195,154
21,196,122
21,197,167
21,198,137
21,199,150
21,200,131
21,201,162
21,202,132
21,203,158
21,204,119
21,205,167
21,206,125
21,207,170
21,208,125
21,209,174
21,210,619
21,211,186
21,212,123
21,213,214
21,214,132
21,215,216
21,216,115
21,217,184
21,218,126
21,219,196
21,220,132
21,221,346
21,222,126
21,223,198
21,224,129
21,225,202
21,226,128
21,227,207
21,228,124
21,229,213
21,230,138
21,231,199
21,232,131
21,233,210
21,234,137
21,235,1395
21,236,145
21,237,220
21,238,177
21,239,223
21,240,157
21,241,227
21,242,173
21,243,236
21,244,175
21,245,307
21,246,201
21,247,243
21,248,183
21,249,253
21,250,193
21,251,261
21,252,212
21,253,256
21,254,234
21,255,245
21,256,181
22,1,162
22,2,202
22,3,174
22,4,196
22,5,169
22,6,197
22,7,191
22,8,285
22,9,180
22,10,208
22,11,183
22,12,212
22,13,200
22,14,214
22,15,185
22,16,215
22,17,178
22,18,210
22,19,177
22,20,207
22,21,169
22,22,210
22,23,942
22,24,212
22,25,182
22,26,212
22,27,192
22,28,376
22,29,186
22,30,244
22,31,185
22,32,214
22,33,181
22,34,223
22,35,189
22,36,213
22,37,199
22,38,254
22,39,190
22,40,230
22,41,187
22,42,230
22,43,192
22,44,214
22,45,166
22,46,186
22,47,148
22,48,164
22,49,164
22,50,163
22,51,179
22,52,177
22,53,139
22,54,165
22,55,150
22,56,165
22,57,141
22,58,158
22,59,193
22,60,161
22,61,161
22,62,164
22,63,137
22,64,179
22,65,142
22,66,154
22,67,153
22,68,171
22,69,134
22,70,161
22,71,210
22,72,154
22,73,187
22,74,160
22,75,151
22,76,167
22,77,165
22,78,160
22,79,154
22,80,160
22,81,151
22,82,142
22,83,156
22,84,143
22,85,140
22,86,149
22,87,151
22,88,172
22,89,145
22,90,154
22,91,151
22,92,163
22,93,147
22,94,141
22,95,157
22,96,142
22,97,156
22,98,143
22,99,151
22,100,150
22,101,147
22,102,142
22,103,172
22,104,146
22,105,147
22,106,134
22,107,145
22,108,148
22,109,142
22,110,138
22,111,147
22,112,143
22,113,141
22,114,143
22,115,139
22,116,139
22,117,134
22,118,142
22,119,149
22,120,141
22,121,132
22,122,143
22,123,127
22,124,153
22,125,126
22,126,144
22,127,132
22,128,142
22,129,113
22,130,111
22,131,111
22,132,105
22,133,114
22,134,94
22,135,118
22,136,79
22,137,108
22,138,101
22,139,123
22,140,97
22,141,109
22,142,87
22,143,626
22,144,202
22,145,122
22,146,96
22,147,116
22,148,128
22,149,116
22,150,110
22,151,116
22,152,105
22,153,119
22,154,104
22,155,136
22,156,115
22,157,134
22,158,124
22,159,137
22,160,135
22,161,131
22,162,121
22,163,127
22,164,120
22,165,127
22,166,122
22,167,128
22,168,121
22,169,133
22,170,133
22,171,146
22,172,125
22,173,138
22,174,137
22,175,132
22,176,125
22,177,144
22,178,138
22,179,767
22,180,126
22,181,151
22,182,127
22,183,159
22,184,140
22,185,163
22,186,117
22,187,145
22,188,139
22,189,157
22,190,117
22,191,160
22,192,123
22,193,155
22,194,117
22,195,154
22,196,122
22,197,167
22,198,137
22,199,150
22,200,131
22,201,162
22,202,132
22,203,158
22,204,119
22,205,167
22,206,125
22,207,170
22,208,125
22,209,174
22,210,619
22,211,186
22,212,123
22,213,214
22,214,132
22,215,216
22,216,115
22,217,184
22,218,126
22,219,196
22,220,132
22,221,346
22,222,126
22,223,198
22,224,129
22,225,202
22,226,128
22,227,207
22,228,124
22,229,213
22,230,138
22,231,199
22,232,131
22,233,210
22,234,137
22,235,1395
22,236,145
22,237,220
22,238,177
22,239,223
22,240,157
22,241,227
22,242,173
22,243,236
22,244,175
22,245,307
22,246,201
22,247,243
22,248,183
22,249,253
22,250,193
22,251,261
22,252,212
22,253,256
22,254,234
22,255,245
22,256,181
23,1,162
23,2,202
23,3,174
23,4,196
23,5,169
23,6,197
23,7,191
23,8,285
23,9,180
23,10,208
23,11,183
23,12,212
23,13,200
23,14,214
23,15,185
23,16,215
23,17,178
23,18,210
23,19,177
23,20,207
23,21,169
23,22,210
23,23,942
23,24,212
23,25,182
23,26,212
23,27,192
23,28,376
23,29,186
23,30,244
23,31,185
23,32,214
23,33,181
23,34,223
23,35,189
23,36,213
23,37,199
23,38,254
23,39,190
23,40,230
23,41,187
23,42,230
23,43,192
23,44,214
23,45,166
23,46,186
23,47,148
23,48,164
23,49,164
23,50,163
23,51,179
23,52,177
23,53,139
23,54,165
23,55,150
23,56,165
23,57,141
23,58,158
23,59,193
23,60,161
23,61,161
23,62,164
23,63,137
23,64,179
23,65,142
23,66,154
23,67,153
23,68,171
23,69,134
23,70,161
23,71,210
23,72,154
23,73,187
23,74,160
23,75,151
23,76,167
23,77,165
23,78,160
23,79,154
23,80,160
23,81,151
23,82,142
23,83,156
23,84,143
23,85,140
23,86,149
23,87,151
23,88,172
23,89,145
23,90,154
23,91,151
23,92,163
23,93,147
23,94,141
23,95,157
23,96,142
23,97,156
23,98,143
23,99,151
23,100,150
23,101,147
23,102,142
23,103,172
23,104,146
23,105,147
23,106,134
23,107,145
23,108,148
23,109,142
23,110,138
23,111,147
23,112,143
23,113,141
23,114,143
23,115,139
23,116,139
23,117,134
23,118,142
23,119,149
23,120,141
23,121,132
23,122,143
23,123,127
23,124,153
23,125,126
23,126,144
23,127,132
23,128,142
23,129,113
23,130,111
23,131,111
23,132,105
23,133,114
23,134,94
23,135,118
23,136,79
23,137,108
23,138,101
23,139,123
23,140,97
23,141,109
23,142,87
23,143,626
23,144,202
23,145,122
23,146,96
23,147,116
23,148,128
23,149,116
23,150,110
23,151,116
23,152,105
23,153,119
23,154,104
23,155,136
23,156,115
23,157,134
23,158,124
23,159,137
23,160,135
23,161,131
23,162,121
23,163,127
23,164,120
23,165,127
23,166,122
23,167,128
23,168,121
23,169,133
23,170,133
23,171,146
23,172,125
23,173,138
23,174,137
23,175,132
23,176,125
23,177,144
23,178,138
23,179,767
23,180,126
23,181,151
23,182,127
23,183,159
23,184,140
23,185,163
23,186,117
23,187,145
23,188,139
23,189,157
23,190,117
23,191,160
23,192,123
23,193,155
23,194,117
23,195,154
23,196,122
23,197,167
23,198,137
23,199,150
23,200,131
23,201,162
23,202,132
23,203,158
23,204,119
23,205,167
23,206,125
23,207,170
23,208,125
23,209,174
23,210,619
23,211,186
23,212,123
23,213,214
23,214,132
23,215,216
23,216,115
23,217,184
23,218,126
23,219,196
23,220,132
23,221,346
23,222,126
23,223,198
23,224,129
23,225,202
23,226,128
23,227,207
23,228,124
23,229,213
23,230,138
23,231,199
23,232,131
23,233,210
23,234,137
23,235,1395
23,236,145
23,237,220
23,238,177
23,239,223
23,240,157
23,241,227
23,242,173
23,243,236
23,244,175
23,245,307
23,246,201
23,247,243
23,248,183
23,249,253
23,250,193
23,251,261
23,252,212
23,253,256
23,254,234
23,255,245
23,256,181
24,1,162
24,2,202
24,3,174
24,4,196
24,5,169
24,6,197
24,7,191
24,8,285
24,9,180
24,10,208
24,11,183
24,12,212
24,13,200
24,14,214
24,15,185
24,16,215
24,17,178
24,18,210
24,19,177
24,20,207
24,21,169
24,22,210
24,23,942
24,24,212
24,25,182
24,26,212
24,27,192
24,28,376
24,29,186
24,30,244
24,31,185
24,32,214
24,33,181
24,34,223
24,35,189
24,36,213
24,37,199
24,38,254
24,39,190
24,40,230
24,41,187
24,42,230
24,43,192
24,44,214
24,45,166
24,46,186
24,47,148
24,48,164
24,49,164
24,50,163
24,51,179
24,52,177
24,53,139
24,54,165
24,55,150
24,56,165
24,57,141
24,58,158
24,59,193
24,60,161
24,61,161
24,62,164
24,63,137
24,64,179
24,65,142
24,66,154
24,67,153
24,68,171
24,69,134
24,70,161
24,71,210
24,72,154
24,73,187
24,74,160
24,75,151
24,76,167
24,77,165
24,78,160
24,79,154
24,80,160
24,81,151
24,82,142
24,83,156
24,84,143
24,85,140
24,86,149
24,87,151
24,88,172
24,89,145
24,90,154
24,91,151
24,92,163
24,93,147
24,94,141
24,95,157
24,96,142
24,97,156
24,98,143
24,99,151
24,100,150
24,101,147
24,102,142
24,103,172
24,104,146
24,105,147
24,106,134
24,107,145
24,108,148
24,109,142
24,110,138
24,111,147
24,112,143
24,113,141
24,114,143
24,115,139
24,116,139
24,117,134
24,118,142
24,119,149
24,120,141
24,121,132
24,122,143
24,123,127
24,124,153
24,125,126
24,126,144
24,127,132
24,128,142
24,129,113
24,130,111
24,131,111
24,132,105
24,133,114
24,134,94
24,135,118
24,136,79
24,137,108
24,138,101
24,139,123
24,140,97
24,141,109
24,142,87
24,143,626
24,144,202
24,145,122
24,146,96
24,147,116
24,148,128
24,149,116
24,150,110
24,151,116
24,152,105
24,153,119
24,154,104
24,155,136
24,156,115
24,157,134
24,158,124
24,159,137
24,160,135
24,161,131
24,162,121
24,163,127
24,164,120
24,165,127
24,166,122
24,167,128
24,168,121
24,169,133
24,170,133
24,171,146
24,172,125
24,173,138
24,174,137
24,175,132
24,176,125
24,177,144
24,178,138
24,179,767
24,180,126
24,181,151
24,182,127
24,183,159
24,184,140
24,185,163
24,186,117
24,187,145
24,188,139
24,189,157
24,190,117
24,191,160
24,192,123
24,193,155
24,194,117
24,195,154
24,196,122
24,197,167
24,198,137
24,199,150
24,200,131
24,201,162
24,202,132
24,203,158
24,204,119
24,205,167
24,206,125
24,207,170
24,208,125
24,209,174
24,210,619
24,211,186
24,212,123
24,213,214
24,214,132
24,215,216
24,216,115
24,217,184
24,218,126
24,219,196
24,220,132
24,221,346
24,222,126
24,223,198
24,224,129
24,225,202
24,226,128
24,227,207
24,228,124
24,229,213
24,230,138
24,231,199
24,232,131
24,233,210
24,234,137
24,235,1395
24,236,145
24,237,220
24,238,177
24,239,223
24,240,157
24,241,227
24,242,173
24,243,236
24,244,175
24,245,307
24,246,201
24,247,243
24,248,183
24,249,253
24,250,193
24,251,261
24,252,212
24,253,256
24,254,234
24,255,245
24,256,181
25,1,162
25,2,202
25,3,174
25,4,196
25,5,168
25,6,194
25,7,190
25,8,280
25,9,181
25,10,207
25,11,184
25,12,210
25,13,200
25,14,215
25,15,185
25,16,215
25,17,177
25,18,209
25,19,177
25,20,207
25,21,169
25,22,210
25,23,942
25,24,212
25,25,181
25,26,212
25,27,192
25,28,377
25,29,186
25,30,246
25,31,188
25,32,213
25,33,180
25,34,222
25,35,189
25,36,213
25,37,197
25,38,253
25,39,190
25,40,230
25,41,189
25,42,229
25,43,192
25,44,214
25,45,166
25,46,186
25,47,148
25,48,164
25,49,164
25,50,162
25,51,177
25,52,177
25,53,139
25,54,165
25,55,150
25,56,164
25,57,140
25,58,157
25,59,195
25,60,161
25,61,162
25,62,163
25,63,137
25,64,180
25,65,141
25,66,154
25,67,151
25,68,171
25,69,135
25,70,161
25,71,210
25,72,154
25,73,189
25,74,159
25,75,151
25,76,167
25,77,166
25,78,162
25,79,153
25,80,159
25,81,151
25,82,143
25,83,154
25,84,142
25,85,140
25,86,149
25,87,153
25,88,172
25,89,146
25,90,154
25,91,150
25,92,164
25,93,147
25,94,141
25,95,159
25,96,141
25,97,157
25,98,143
25,99,152
25,100,149
25,101,148
25,102,142
25,103,171
25,104,147
25,105,146
25,106,134
25,107,146
25,108,147
25,109,142
25,110,137
25,111,147
25,112,143
25,113,133
25,114,140
25,115,138
25,116,138
25,117,137
25,118,141
25,119,149
25,120,140
25,121,130
25,122,143
25,123,126
25,124,153
25,125,126
25,126,143
25,127,133
25,128,141
25,129,115
25,130,111
25,131,111
25,132,105
25,133,113
25,134,94
25,135,118
25,136,78
25,137,109
25,138,101
25,139,123
25,140,97
25,141,108
25,142,87
25,143,622
25,144,202
25,145,122
25,146,95
25,147,116
25,148,126
25,149,118
25,150,110
25,151,116
25,152,104
25,153,119
25,154,103
25,155,137
25,156,116
25,157,135
25,158,124
25,159,136
25,160,135
25,161,131
25,162,121
25,163,127
25,164,119
25,165,126
25,166,122
25,167,127
25,168,121
25,169,133
25,170,134
25,171,145
25,172,125
25,173,138
25,174,136
25,175,132
25,176,125
25,177,143
25,178,138
25,179,766
25,180,127
25,181,153
25,182,127
25,183,162
25,184,139
25,185,161
25,186,117
25,187,144
25,188,140
25,189,155
25,190,118
25,191,159
25,192,123
25,193,154
25,194,118
25,195,155
25,196,123
25,197,168
25,198,136
25,199,150
25,200,130
25,201,163
25,202,132
25,203,157
25,204,119
25,205,165
25,206,125
25,207,171
25,208,125
25,209,174
25,210,620
25,211,187
25,212,123
25,213,215
25,214,132
25,215,217
25,216,116
25,217,185
25,218,125
25,219,197
25,220,133
25,221,346
25,222,126
25,223,199
25,224,129
25,225,201
25,226,128
25,227,206
25,228,123
25,229,211
25,230,138
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1388
25,236,144
25,237,220
25,238,177
25,239,224
25,240,158
25,241,227
25,242,172
25,243,236
25,244,174
25,245,306
25,246,202
25,247,243
25,248,183
25,249,253
25,250,192
25,251,262
25,252,211
25,253,254
25,254,236
25,255,245
25,256,180
26,1,162
26,2,202
26,3,174
26,4,196
26,5,168
26,6,194
26,7,190
26,8,280
26,9,181
26,10,207
26,11,184
26,12,210
26,13,200
26,14,215
26,15,185
26,16,215
26,17,177
26,18,209
26,19,177
26,20,207
26,21,169
26,22,210
26,23,942
26,24,212
26,25,181
26,26,212
26,27,192
26,28,377
26,29,186
26,30,246
26,31,188
26,32,213
26,33,180
26,34,222
26,35,189
26,36,213
26,37,197
26,38,253
26,39,190
26,40,230
26,41,189
26,42,229
26,43,192
26,44,214
26,45,166
26,46,186
26,47,148
26,48,164
26,49,164
26,50,162
26,51,177
26,52,177
26,53,139
26,54,165
26,55,150
26,56,164
26,57,140
26,58,157
26,59,195
26,60,161
26,61,162
26,62,163
26,63,137
26,64,180
26,65,141
26,66,154
26,67,151
26,68,171
26,69,135
26,70,161
26,71,210
26,72,154
26,73,189
26,74,159
26,75,151
26,76,167
26,77,166
26,78,162
26,79,153
26,80,159
26,81,151
26,82,143
26,83,154
26,84,142
26,85,140
26,86,149
26,87,153
26,88,172
26,89,146
26,90,154
26,91,150
26,92,164
26,93,147
26,94,141
26,95,159
26,96,141
26,97,157
26,98,143
26,99,152
26,100,149
26,101,148
26,102,142
26,103,171
26,104,147
26,105,146
26,106,134
26,107,146
26,108,147
26,109,142
26,110,137
26,111,147
26,112,143
26,113,133
26,114,140
26,115,138
26,116,138
26,117,137
26,118,141
26,119,149
26,120,140
26,121,130
26,122,143
26,123,126
26,124,153
26,125,126
26,126,143
26,127,133
26,128,141
26,129,115
26,130,111
26,131,111
26,132,105
26,133,113
26,134,94
26,135,118
26,136,78
26,137,109
26,138,101
26,139,123
26,140,97
26,141,108
26,142,87
26,143,622
26,144,202
26,145,122
26,146,95
26,147,116
26,148,126
26,149,118
26,150,110
26,151,116
26,152,104
26,153,119
26,154,103
26,155,137
26,156,116
26,157,135
26,158,124
26,159,136
26,160,135
26,161,131
26,162,121
26,163,127
26,164,119
26,165,126
26,166,122
26,167,127
26,168,121
26,169,133
26,170,134
26,171,145
26,172,125
26,173,138
26,174,136
26,175,132
26,176,125
26,177,143
26,178,138
26,179,766
26,180,127
26,181,153
26,182,127
26,183,162
26,184,139
26,185,161
26,186,117
26,187,144
26,188,140
26,189,155
26,190,118
26,191,159
26,192,123
26,193,154
26,194,118
26,195,155
26,196,123
26,197,168
26,198,136
26,199,150
26,200,130
26,201,163
26,202,132
26,203,157
26,204,119
26,205,165
26,206,125
26,207,171
26,208,125
26,209,174
26,210,620
26,211,187
26,212,123
26,213,215
26,214,132
26,215,217
26,216,116
26,217,185
26,218,125
26,219,197
26,220,133
26,221,346
26,222,126
26,223,199
26,224,129
26,225,201
26,226,128
26,227,206
26,228,123
26,229,211
26,230,138
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1388
26,236,144
26,237,220
26,238,177
26,239,224
26,240,158
26,241,227
26,242,172
26,243,236
26,244,174
26,245,306
26,246,202
26,247,243
26,248,183
26,249,253
26,250,192
26,251,262
26,252,211
26,253,254
26,254,236
26,255,245
26,256,180
27,1,162
27,2,202
27,3,174
27,4,196
27,5,168
27,6,194
27,7,190
27,8,280
27,9,181
27,10,207
27,11,184
27,12,210
27,13,200
27,14,215
27,15,185
27,16,215
27,17,177
27,18,209
27,19,177
27,20,207
27,21,169
27,22,210
27,23,942
27,24,212
27,25,181
27,26,212
27,27,192
27,28,377
27,29,186
27,30,246
27,31,188
27,32,213
27,33,180
27,34,222
27,35,189
27,36,213
27,37,197
27,38,253
27,39,190
27,40,230
27,41,189
27,42,229
27,43,192
27,44,214
27,45,166
27,46,186
27,47,148
27,48,164
27,49,164
27,50,162
27,51,177
27,52,177
27,53,139
27,54,165
27,55,150
27,56,164
27,57,140
27,58,157
27,59,195
27,60,161
27,61,162
27,62,163
27,63,137
27,64,180
27,65,141
27,66,154
27,67,151
27,68,171
27,69,135
27,70,161
27,71,210
27,72,154
27,73,189
27,74,159
27,75,151
27,76,167
27,77,166
27,78,162
27,79,153
27,80,159
27,81,151
27,82,143
27,83,154
27,84,142
27,85,140
27,86,149
27,87,153
27,88,172
27,89,146
27,90,154
27,91,150
27,92,164
27,93,147
27,94,141
27,95,159
27,96,141
27,97,157
27,98,143
27,99,152
27,100,149
27,101,148
27,102,142
27,103,171
27,104,147
27,105,146
27,106,134
27,107,146
27,108,147
27,109,142
27,110,137
27,111,147
27,112,143
27,113,133
27,114,140
27,115,138
27,116,138
27,117,137
27,118,141
27,119,149
27,120,140
27,121,130
27,122,143
27,123,126
27,124,153
27,125,126
27,126,143
27,127,133
27,128,141
27,129,115
27,130,111
27,131,111
27,132,105
27,133,113
27,134,94
27,135,118
27,136,78
27,137,109
27,138,101
27,139,123
27,140,97
27,141,108
27,142,87
27,143,622
27,144,202
27,145,122
27,146,95
27,147,116
27,148,126
27,149,118
27,150,110
27,151,116
27,152,104
27,153,119
27,154,103
27,155,137
27,156,116
27,157,135
27,158,124
27,159,136
27,160,135
27,161,131
27,162,121
27,163,127
27,164,119
27,165,126
27,166,122
27,167,127
27,168,121
27,169,133
27,170,134
27,171,145
27,172,125
27,173,138
27,174,136
27,175,132
27,176,125
27,177,143
27,178,138
27,179,766
27,180,127
27,181,153
27,182,127
27,183,162
27,184,139
27,185,161
27,186,117
27,187,144
27,188,140
27,189,155
27,190,118
27,191,159
27,192,123
27,193,154
27,194,118
27,195,155
27,196,123
27,197,168
27,198,136
27,199,150
27,200,130
27,201,163
27,202,132
27,203,157
27,204,119
27,205,165
27,206,125
27,207,171
27,208,125
27,209,174
27,210,620
27,211,187
27,212,123
27,213,215
27,214,132
27,215,217
27,216,116
27,217,185
27,218,125
27,219,197
27,220,133
27,221,346
27,222,126
27,223,199
27,224,129
27,225,201
27,226,128
27,227,206
27,228,123
27,229,211
27,230,138
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1388
27,236,144
27,237,220
27,238,177
27,239,224
27,240,158
27,241,227
27,242,172
27,243,236
27,244,174
27,245,306
27,246,202
27,247,243
27,248,183
27,249,253
27,250,192
27,251,262
27,252,211
27,253,254
27,254,236
27,255,245
27,256,180
28,1,162
28,2,202
28,3,174
28,4,196
28,5,168
28,6,194
28,7,190
28,8,280
28,9,181
28,10,207
28,11,184
28,12,210
28,13,200
28,14,215
28,15,185
28,16,215
28,17,177
28,18,209
28,19,177
28,20,207
28,21,169
28,22,210
28,23,942
28,24,212
28,25,181
28,26,212
28,27,192
28,28,377
28,29,186
28,30,246
28,31,188
28,32,213
28,33,180
28,34,222
28,35,189
28,36,213
28,37,197
28,38,253
28,39,190
28,40,230
28,41,189
28,42,229
28,43,192
28,44,214
28,45,166
28,46,186
28,47,148
28,48,164
28,49,164
28,50,162
28,51,177
28,52,177
28,53,139
28,54,165
28,55,150
28,56,164
28,57,140
28,58,157
28,59,195
28,60,161
28,61,162
28,62,163
28,63,137
28,64,180
28,65,141
28,66,154
28,67,151
28,68,171
28,69,135
28,70,161
28,71,210
28,72,154
28,73,189
28,74,159
28,75,151
28,76,167
