Line,Band,Value
19,51,177
19,52,173
19,53,134
19,54,159
19,55,145
19,56,159
19,57,135
19,58,153
19,59,189
19,60,156
19,61,157
19,62,159
19,63,133
19,64,175
19,65,136
19,66,150
19,67,148
19,68,166
19,69,131
19,70,155
19,71,206
19,72,151
19,73,181
19,74,156
19,75,148
19,76,163
19,77,161
19,78,158
19,79,150
19,80,155
19,81,147
19,82,139
19,83,151
19,84,139
19,85,137
19,86,144
19,87,148
19,88,168
19,89,143
19,90,152
19,91,148
19,92,161
19,93,144
19,94,138
19,95,156
19,96,140
19,97,154
19,98,139
19,99,149
19,100,147
19,101,146
19,102,140
19,103,170
19,104,145
19,105,145
19,106,131
19,107,143
19,108,145
19,109,140
19,110,134
19,111,145
19,112,142
19,113,130
19,114,138
19,115,136
19,116,136
19,117,133
19,118,139
19,119,148
19,120,140
19,121,130
19,122,141
19,123,125
19,124,152
19,125,124
19,126,142
19,127,131
19,128,141
19,129,113
19,130,109
19,131,110
19,132,102
19,133,112
19,134,92
19,135,118
19,136,77
19,137,108
19,138,100
19,139,123
19,140,97
19,141,108
19,142,88
19,143,624
19,144,203
19,145,120
19,146,96
19,147,115
19,148,125
19,149,116
19,150,110
19,151,115
19,152,105
19,153,119
19,154,103
19,155,134
19,156,116
19,157,133
19,158,125
19,159,137
19,160,135
19,161,131
19,162,120
19,163,126
19,164,119
19,165,126
19,166,121
19,167,127
19,168,121
19,169,133
19,170,134
19,171,144
19,172,126
19,173,138
19,174,136
19,175,132
19,176,125
19,177,143
19,178,138
19,179,767
19,180,125
19,181,152
19,182,127
19,183,160
19,184,139
19,185,161
19,186,117
19,187,143
19,188,139
19,189,156
19,190,118
19,191,159
19,192,124
19,193,154
19,194,118
19,195,155
19,196,122
19,197,167
19,198,136
19,199,150
19,200,130
19,201,161
19,202,133
19,203,158
19,204,119
19,205,166
19,206,126
19,207,169
19,208,127
19,209,175
19,210,617
19,211,187
19,212,123
19,213,215
19,214,133
19,215,223
19,216,116
19,217,185
19,218,125
19,219,197
19,220,133
19,221,345
19,222,127
19,223,197
19,224,128
19,225,202
19,226,128
19,227,207
19,228,125
19,229,212
19,230,139
19,231,200
19,232,131
19,233,210
19,234,138
19,235,1390
19,236,146
19,237,220
19,238,178
19,239,223
19,240,159
19,241,226
19,242,174
19,243,237
19,244,175
19,245,305
19,246,203
19,247,242
19,248,183
19,249,252
19,250,193
19,251,261
19,252,212
19,253,254
19,254,238
19,255,246
19,256,181
20,1,161
20,2,201
20,3,173
20,4,195
20,5,169
20,6,195
20,7,189
20,8,285
20,9,179
20,10,207
20,11,182
20,12,210
20,13,199
20,14,215
20,15,184
20,16,214
20,17,175
20,18,209
20,19,176
20,20,206
20,21,169
20,22,210
20,23,993
20,24,211
20,25,180
20,26,211
20,27,190
20,28,376
20,29,184
20,30,245
20,31,182
20,32,212
20,33,178
20,34,219
20,35,185
20,36,209
20,37,194
20,38,249
20,39,185
20,40,225
20,41,181
20,42,223
20,43,186
20,44,206
20,45,159
20,46,180
20,47,142
20,48,163
20,49,162
20,50,160
20,51,177
20,52,173
20,53,134
20,54,159
20,55,145
20,56,159
20,57,135
20,58,153
20,59,189
20,60,156
20,61,157
20,62,159
20,63,133
20,64,175
20,65,136
20,66,150
20,67,148
20,68,166
20,69,131
20,70,155
20,71,206
20,72,151
20,73,181
20,74,156
20,75,148
20,76,163
20,77,161
20,78,158
20,79,150
20,80,155
20,81,147
20,82,139
20,83,151
20,84,139
20,85,137
20,86,144
20,87,148
20,88,168
20,89,143
20,90,152
20,91,148
20,92,161
20,93,144
20,94,138
20,95,156
20,96,140
20,97,154
20,98,139
20,99,149
20,100,147
20,101,146
20,102,140
20,103,170
20,104,145
20,105,145
20,106,131
20,107,143
20,108,145
20,109,140
20,110,134
20,111,145
20,112,142
20,113,130
20,114,138
20,115,136
20,116,136
20,117,133
20,118,139
20,119,148
20,120,140
20,121,130
20,122,141
20,123,125
20,124,152
20,125,124
20,126,142
20,127,131
20,128,141
20,129,113
20,130,109
20,131,110
20,132,102
20,133,112
20,134,92
20,135,118
20,136,77
20,137,108
20,138,100
20,139,123
20,140,97
20,141,108
20,142,88
20,143,624
20,144,203
20,145,120
20,146,96
20,147,115
20,148,125
20,149,116
20,150,110
20,151,115
20,152,105
20,153,119
20,154,103
20,155,134
20,156,116
20,157,133
20,158,125
20,159,137
20,160,135
20,161,131
20,162,120
20,163,126
20,164,119
20,165,126
20,166,121
20,167,127
20,168,121
20,169,133
20,170,134
20,171,144
20,172,126
20,173,138
20,174,136
20,175,132
20,176,125
20,177,143
20,178,138
20,179,767
20,180,125
20,181,152
20,182,127
20,183,160
20,184,139
20,185,161
20,186,117
20,187,143
20,188,139
20,189,156
20,190,118
20,191,159
20,192,124
20,193,154
20,194,118
20,195,155
20,196,122
20,197,167
20,198,136
20,199,150
20,200,130
20,201,161
20,202,133
20,203,158
20,204,119
20,205,166
20,206,126
20,207,169
20,208,127
20,209,175
20,210,617
20,211,187
20,212,123
20,213,215
20,214,133
20,215,223
20,216,116
20,217,185
20,218,125
20,219,197
20,220,133
20,221,345
20,222,127
20,223,197
20,224,128
20,225,202
20,226,128
20,227,207
20,228,125
20,229,212
20,230,139
20,231,200
20,232,131
20,233,210
20,234,138
20,235,1390
20,236,146
20,237,220
20,238,178
20,239,223
20,240,159
20,241,226
20,242,174
20,243,237
20,244,175
20,245,305
20,246,203
20,247,242
20,248,183
20,249,252
20,250,193
20,251,261
20,252,212
20,253,254
20,254,238
20,255,246
20,256,181
21,1,161
21,2,201
21,3,173
21,4,195
21,5,169
21,6,195
21,7,189
21,8,285
21,9,179
21,10,207
21,11,182
21,12,210
21,13,199
21,14,215
21,15,184
21,16,214
21,17,175
21,18,209
21,19,176
21,20,206
21,21,169
21,22,210
21,23,993
21,24,211
21,25,180
21,26,211
21,27,190
21,28,376
21,29,184
21,30,245
21,31,182
21,32,212
21,33,178
21,34,219
21,35,185
21,36,209
21,37,194
21,38,249
21,39,185
21,40,225
21,41,181
21,42,223
21,43,186
21,44,206
21,45,159
21,46,180
21,47,142
21,48,163
21,49,162
21,50,160
21,51,177
21,52,173
21,53,134
21,54,159
21,55,145
21,56,159
21,57,135
21,58,153
21,59,189
21,60,156
21,61,157
21,62,159
21,63,133
21,64,175
21,65,136
21,66,150
21,67,148
21,68,166
21,69,131
21,70,155
21,71,206
21,72,151
21,73,181
21,74,156
21,75,148
21,76,163
21,77,161
21,78,158
21,79,150
21,80,155
21,81,147
21,82,139
21,83,151
21,84,139
21,85,137
21,86,144
21,87,148
21,88,168
21,89,143
21,90,152
21,91,148
21,92,161
21,93,144
21,94,138
21,95,156
21,96,140
21,97,154
21,98,139
21,99,149
21,100,147
21,101,146
21,102,140
21,103,170
21,104,145
21,105,145
21,106,131
21,107,143
21,108,145
21,109,140
21,110,134
21,111,145
21,112,142
21,113,130
21,114,138
21,115,136
21,116,136
21,117,133
21,118,139
21,119,148
21,120,140
21,121,130
21,122,141
21,123,125
21,124,152
21,125,124
21,126,142
21,127,131
21,128,141
21,129,113
21,130,109
21,131,110
21,132,102
21,133,112
21,134,92
21,135,118
21,136,77
21,137,108
21,138,100
21,139,123
21,140,97
21,141,108
21,142,88
21,143,624
21,144,203
21,145,120
21,146,96
21,147,115
21,148,125
21,149,116
21,150,110
21,151,115
21,152,105
21,153,119
21,154,103
21,155,134
21,156,116
21,157,133
21,158,125
21,159,137
21,160,135
21,161,131
21,162,120
21,163,126
21,164,119
21,165,126
21,166,121
21,167,127
21,168,121
21,169,133
21,170,134
21,171,144
21,172,126
21,173,138
21,174,136
21,175,132
21,176,125
21,177,143
21,178,138
21,179,767
21,180,125
21,181,152
21,182,127
21,183,160
21,184,139
21,185,161
21,186,117
21,187,143
21,188,139
21,189,156
21,190,118
21,191,159
21,192,124
21,193,154
21,194,118
21,195,155
21,196,122
21,197,167
21,198,136
21,199,150
21,200,130
21,201,161
21,202,133
21,203,158
21,204,119
21,205,166
21,206,126
21,207,169
21,208,127
21,209,175
21,210,617
21,211,187
21,212,123
21,213,215
21,214,133
21,215,223
21,216,116
21,217,185
21,218,125
21,219,197
21,220,133
21,221,345
21,222,127
21,223,197
21,224,128
21,225,202
21,226,128
21,227,207
21,228,125
21,229,212
21,230,139
21,231,200
21,232,131
21,233,210
21,234,138
21,235,1390
21,236,146
21,237,220
21,238,178
21,239,223
21,240,159
21,241,226
21,242,174
21,243,237
21,244,175
21,245,305
21,246,203
21,247,242
21,248,183
21,249,252
21,250,193
21,251,261
21,252,212
21,253,254
21,254,238
21,255,246
21,256,181
22,1,161
22,2,201
22,3,173
22,4,195
22,5,169
22,6,195
22,7,189
22,8,285
22,9,179
22,10,207
22,11,182
22,12,210
22,13,199
22,14,215
22,15,184
22,16,214
22,17,175
22,18,209
22,19,176
22,20,206
22,21,169
22,22,210
22,23,993
22,24,211
22,25,180
22,26,211
22,27,190
22,28,376
22,29,184
22,30,245
22,31,182
22,32,212
22,33,178
22,34,219
22,35,185
22,36,209
22,37,194
22,38,249
22,39,185
22,40,225
22,41,181
22,42,223
22,43,186
22,44,206
22,45,159
22,46,180
22,47,142
22,48,163
22,49,162
22,50,160
22,51,177
22,52,173
22,53,134
22,54,159
22,55,145
22,56,159
22,57,135
22,58,153
22,59,189
22,60,156
22,61,157
22,62,159
22,63,133
22,64,175
22,65,136
22,66,150
22,67,148
22,68,166
22,69,131
22,70,155
22,71,206
22,72,151
22,73,181
22,74,156
22,75,148
22,76,163
22,77,161
22,78,158
22,79,150
22,80,155
22,81,147
22,82,139
22,83,151
22,84,139
22,85,137
22,86,144
22,87,148
22,88,168
22,89,143
22,90,152
22,91,148
22,92,161
22,93,144
22,94,138
22,95,156
22,96,140
22,97,154
22,98,139
22,99,149
22,100,147
22,101,146
22,102,140
22,103,170
22,104,145
22,105,145
22,106,131
22,107,143
22,108,145
22,109,140
22,110,134
22,111,145
22,112,142
22,113,130
22,114,138
22,115,136
22,116,136
22,117,133
22,118,139
22,119,148
22,120,140
22,121,130
22,122,141
22,123,125
22,124,152
22,125,124
22,126,142
22,127,131
22,128,141
22,129,113
22,130,109
22,131,110
22,132,102
22,133,112
22,134,92
22,135,118
22,136,77
22,137,108
22,138,100
22,139,123
22,140,97
22,141,108
22,142,88
22,143,624
22,144,203
22,145,120
22,146,96
22,147,115
22,148,125
22,149,116
22,150,110
22,151,115
22,152,105
22,153,119
22,154,103
22,155,134
22,156,116
22,157,133
22,158,125
22,159,137
22,160,135
22,161,131
22,162,120
22,163,126
22,164,119
22,165,126
22,166,121
22,167,127
22,168,121
22,169,133
22,170,134
22,171,144
22,172,126
22,173,138
22,174,136
22,175,132
22,176,125
22,177,143
22,178,138
22,179,767
22,180,125
22,181,152
22,182,127
22,183,160
22,184,139
22,185,161
22,186,117
22,187,143
22,188,139
22,189,156
22,190,118
22,191,159
22,192,124
22,193,154
22,194,118
22,195,155
22,196,122
22,197,167
22,198,136
22,199,150
22,200,130
22,201,161
22,202,133
22,203,158
22,204,119
22,205,166
22,206,126
22,207,169
22,208,127
22,209,175
22,210,617
22,211,187
22,212,123
22,213,215
22,214,133
22,215,223
22,216,116
22,217,185
22,218,125
22,219,197
22,220,133
22,221,345
22,222,127
22,223,197
22,224,128
22,225,202
22,226,128
22,227,207
22,228,125
22,229,212
22,230,139
22,231,200
22,232,131
22,233,210
22,234,138
22,235,1390
22,236,146
22,237,220
22,238,178
22,239,223
22,240,159
22,241,226
22,242,174
22,243,237
22,244,175
22,245,305
22,246,203
22,247,242
22,248,183
22,249,252
22,250,193
22,251,261
22,252,212
22,253,254
22,254,238
22,255,246
22,256,181
23,1,161
23,2,201
23,3,173
23,4,195
23,5,169
23,6,195
23,7,189
23,8,285
23,9,179
23,10,207
23,11,182
23,12,210
23,13,199
23,14,215
23,15,184
23,16,214
23,17,175
23,18,209
23,19,176
23,20,206
23,21,169
23,22,210
23,23,993
23,24,211
23,25,180
23,26,211
23,27,190
23,28,376
23,29,184
23,30,245
23,31,182
23,32,212
23,33,178
23,34,219
23,35,185
23,36,209
23,37,194
23,38,249
23,39,185
23,40,225
23,41,181
23,42,223
23,43,186
23,44,206
23,45,159
23,46,180
23,47,142
23,48,163
23,49,162
23,50,160
23,51,177
23,52,173
23,53,134
23,54,159
23,55,145
23,56,159
23,57,135
23,58,153
23,59,189
23,60,156
23,61,157
23,62,159
23,63,133
23,64,175
23,65,136
23,66,150
23,67,148
23,68,166
23,69,131
23,70,155
23,71,206
23,72,151
23,73,181
23,74,156
23,75,148
23,76,163
23,77,161
23,78,158
23,79,150
23,80,155
23,81,147
23,82,139
23,83,151
23,84,139
23,85,137
23,86,144
23,87,148
23,88,168
23,89,143
23,90,152
23,91,148
23,92,161
23,93,144
23,94,138
23,95,156
23,96,140
23,97,154
23,98,139
23,99,149
23,100,147
23,101,146
23,102,140
23,103,170
23,104,145
23,105,145
23,106,131
23,107,143
23,108,145
23,109,140
23,110,134
23,111,145
23,112,142
23,113,130
23,114,138
23,115,136
23,116,136
23,117,133
23,118,139
23,119,148
23,120,140
23,121,130
23,122,141
23,123,125
23,124,152
23,125,124
23,126,142
23,127,131
23,128,141
23,129,113
23,130,109
23,131,110
23,132,102
23,133,112
23,134,92
23,135,118
23,136,77
23,137,108
23,138,100
23,139,123
23,140,97
23,141,108
23,142,88
23,143,624
23,144,203
23,145,120
23,146,96
23,147,115
23,148,125
23,149,116
23,150,110
23,151,115
23,152,105
23,153,119
23,154,103
23,155,134
23,156,116
23,157,133
23,158,125
23,159,137
23,160,135
23,161,131
23,162,120
23,163,126
23,164,119
23,165,126
23,166,121
23,167,127
23,168,121
23,169,133
23,170,134
23,171,144
23,172,126
23,173,138
23,174,136
23,175,132
23,176,125
23,177,143
23,178,138
23,179,767
23,180,125
23,181,152
23,182,127
23,183,160
23,184,139
23,185,161
23,186,117
23,187,143
23,188,139
23,189,156
23,190,118
23,191,159
23,192,124
23,193,154
23,194,118
23,195,155
23,196,122
23,197,167
23,198,136
23,199,150
23,200,130
23,201,161
23,202,133
23,203,158
23,204,119
23,205,166
23,206,126
23,207,169
23,208,127
23,209,175
23,210,617
23,211,187
23,212,123
23,213,215
23,214,133
23,215,223
23,216,116
23,217,185
23,218,125
23,219,197
23,220,133
23,221,345
23,222,127
23,223,197
23,224,128
23,225,202
23,226,128
23,227,207
23,228,125
23,229,212
23,230,139
23,231,200
23,232,131
23,233,210
23,234,138
23,235,1390
23,236,146
23,237,220
23,238,178
23,239,223
23,240,159
23,241,226
23,242,174
23,243,237
23,244,175
23,245,305
23,246,203
23,247,242
23,248,183
23,249,252
23,250,193
23,251,261
23,252,212
23,253,254
23,254,238
23,255,246
23,256,181
24,1,161
24,2,201
24,3,173
24,4,195
24,5,169
24,6,195
24,7,189
24,8,285
24,9,179
24,10,207
24,11,182
24,12,210
24,13,199
24,14,215
24,15,184
24,16,214
24,17,175
24,18,209
24,19,176
24,20,206
24,21,169
24,22,210
24,23,993
24,24,211
24,25,180
24,26,211
24,27,190
24,28,376
24,29,184
24,30,245
24,31,182
24,32,212
24,33,178
24,34,219
24,35,185
24,36,209
24,37,194
24,38,249
24,39,185
24,40,225
24,41,181
24,42,223
24,43,186
24,44,206
24,45,159
24,46,180
24,47,142
24,48,163
24,49,162
24,50,160
24,51,177
24,52,173
24,53,134
24,54,159
24,55,145
24,56,159
24,57,135
24,58,153
24,59,189
24,60,156
24,61,157
24,62,159
24,63,133
24,64,175
24,65,136
24,66,150
24,67,148
24,68,166
24,69,131
24,70,155
24,71,206
24,72,151
24,73,181
24,74,156
24,75,148
24,76,163
24,77,161
24,78,158
24,79,150
24,80,155
24,81,147
24,82,139
24,83,151
24,84,139
24,85,137
24,86,144
24,87,148
24,88,168
24,89,143
24,90,152
24,91,148
24,92,161
24,93,144
24,94,138
24,95,156
24,96,140
24,97,154
24,98,139
24,99,149
24,100,147
24,101,146
24,102,140
24,103,170
24,104,145
24,105,145
24,106,131
24,107,143
24,108,145
24,109,140
24,110,134
24,111,145
24,112,142
24,113,130
24,114,138
24,115,136
24,116,136
24,117,133
24,118,139
24,119,148
24,120,140
24,121,130
24,122,141
24,123,125
24,124,152
24,125,124
24,126,142
24,127,131
24,128,141
24,129,113
24,130,109
24,131,110
24,132,102
24,133,112
24,134,92
24,135,118
24,136,77
24,137,108
24,138,100
24,139,123
24,140,97
24,141,108
24,142,88
24,143,624
24,144,203
24,145,120
24,146,96
24,147,115
24,148,125
24,149,116
24,150,110
24,151,115
24,152,105
24,153,119
24,154,103
24,155,134
24,156,116
24,157,133
24,158,125
24,159,137
24,160,135
24,161,131
24,162,120
24,163,126
24,164,119
24,165,126
24,166,121
24,167,127
24,168,121
24,169,133
24,170,134
24,171,144
24,172,126
24,173,138
24,174,136
24,175,132
24,176,125
24,177,143
24,178,138
24,179,767
24,180,125
24,181,152
24,182,127
24,183,160
24,184,139
24,185,161
24,186,117
24,187,143
24,188,139
24,189,156
24,190,118
24,191,159
24,192,124
24,193,154
24,194,118
24,195,155
24,196,122
24,197,167
24,198,136
24,199,150
24,200,130
24,201,161
24,202,133
24,203,158
24,204,119
24,205,166
24,206,126
24,207,169
24,208,127
24,209,175
24,210,617
24,211,187
24,212,123
24,213,215
24,214,133
24,215,223
24,216,116
24,217,185
24,218,125
24,219,197
24,220,133
24,221,345
24,222,127
24,223,197
24,224,128
24,225,202
24,226,128
24,227,207
24,228,125
24,229,212
24,230,139
24,231,200
24,232,131
24,233,210
24,234,138
24,235,1390
24,236,146
24,237,220
24,238,178
24,239,223
24,240,159
24,241,226
24,242,174
24,243,237
24,244,175
24,245,305
24,246,203
24,247,242
24,248,183
24,249,252
24,250,193
24,251,261
24,252,212
24,253,254
24,254,238
24,255,246
24,256,181
25,1,162
25,2,202
25,3,172
25,4,195
25,5,168
25,6,195
25,7,189
25,8,282
25,9,180
25,10,207
25,11,184
25,12,210
25,13,200
25,14,213
25,15,183
25,16,214
25,17,175
25,18,209
25,19,176
25,20,206
25,21,168
25,22,209
25,23,944
25,24,211
25,25,181
25,26,211
25,27,189
25,28,374
25,29,184
25,30,242
25,31,182
25,32,211
25,33,178
25,34,219
25,35,184
25,36,210
25,37,192
25,38,249
25,39,184
25,40,224
25,41,181
25,42,222
25,43,185
25,44,206
25,45,159
25,46,179
25,47,143
25,48,163
25,49,160
25,50,160
25,51,174
25,52,171
25,53,134
25,54,160
25,55,143
25,56,160
25,57,136
25,58,153
25,59,188
25,60,156
25,61,157
25,62,158
25,63,133
25,64,174
25,65,136
25,66,149
25,67,147
25,68,167
25,69,130
25,70,156
25,71,204
25,72,151
25,73,181
25,74,155
25,75,147
25,76,162
25,77,161
25,78,158
25,79,148
25,80,155
25,81,147
25,82,138
25,83,151
25,84,139
25,85,137
25,86,144
25,87,149
25,88,168
25,89,143
25,90,152
25,91,147
25,92,159
25,93,143
25,94,138
25,95,153
25,96,138
25,97,153
25,98,140
25,99,149
25,100,146
25,101,145
25,102,139
25,103,169
25,104,145
25,105,145
25,106,131
25,107,142
25,108,143
25,109,139
25,110,135
25,111,145
25,112,141
25,113,130
25,114,139
25,115,137
25,116,136
25,117,133
25,118,139
25,119,147
25,120,138
25,121,130
25,122,141
25,123,123
25,124,151
25,125,123
25,126,143
25,127,131
25,128,141
25,129,113
25,130,109
25,131,110
25,132,103
25,133,111
25,134,92
25,135,118
25,136,76
25,137,107
25,138,99
25,139,122
25,140,96
25,141,107
25,142,86
25,143,623
25,144,202
25,145,120
25,146,94
25,147,116
25,148,125
25,149,116
25,150,109
25,151,114
25,152,104
25,153,118
25,154,103
25,155,134
25,156,114
25,157,133
25,158,124
25,159,135
25,160,135
25,161,131
25,162,119
25,163,127
25,164,118
25,165,126
25,166,121
25,167,127
25,168,121
25,169,132
25,170,133
25,171,144
25,172,125
25,173,138
25,174,136
25,175,132
25,176,125
25,177,142
25,178,138
25,179,764
25,180,125
25,181,152
25,182,127
25,183,162
25,184,139
25,185,161
25,186,117
25,187,143
25,188,140
25,189,155
25,190,118
25,191,159
25,192,124
25,193,153
25,194,117
25,195,155
25,196,122
25,197,165
25,198,136
25,199,149
25,200,130
25,201,162
25,202,132
25,203,158
25,204,118
25,205,164
25,206,125
25,207,170
25,208,126
25,209,173
25,210,618
25,211,187
25,212,121
25,213,215
25,214,131
25,215,219
25,216,115
25,217,183
25,218,125
25,219,196
25,220,132
25,221,345
25,222,125
25,223,198
25,224,127
25,225,200
25,226,126
25,227,206
25,228,123
25,229,213
25,230,139
25,231,199
25,232,131
25,233,209
25,234,138
25,235,1387
25,236,145
25,237,219
25,238,177
25,239,224
25,240,158
25,241,227
25,242,172
25,243,236
25,244,175
25,245,306
25,246,202
25,247,243
25,248,184
25,249,254
25,250,193
25,251,260
25,252,210
25,253,254
25,254,236
25,255,247
25,256,181
26,1,162
26,2,202
26,3,172
26,4,195
26,5,168
26,6,195
26,7,189
26,8,282
26,9,180
26,10,207
26,11,184
26,12,210
26,13,200
26,14,213
26,15,183
26,16,214
26,17,175
26,18,209
26,19,176
26,20,206
26,21,168
26,22,209
26,23,944
26,24,211
26,25,181
26,26,211
26,27,189
26,28,374
26,29,184
26,30,242
26,31,182
26,32,211
26,33,178
26,34,219
26,35,184
26,36,210
26,37,192
26,38,249
26,39,184
26,40,224
26,41,181
26,42,222
26,43,185
26,44,206
26,45,159
26,46,179
26,47,143
26,48,163
26,49,160
26,50,160
26,51,174
26,52,171
26,53,134
26,54,160
26,55,143
26,56,160
26,57,136
26,58,153
26,59,188
26,60,156
26,61,157
26,62,158
26,63,133
26,64,174
26,65,136
26,66,149
26,67,147
26,68,167
26,69,130
26,70,156
26,71,204
26,72,151
26,73,181
26,74,155
26,75,147
26,76,162
26,77,161
26,78,158
26,79,148
26,80,155
26,81,147
26,82,138
26,83,151
26,84,139
26,85,137
26,86,144
26,87,149
26,88,168
26,89,143
26,90,152
26,91,147
26,92,159
26,93,143
26,94,138
26,95,153
26,96,138
26,97,153
26,98,140
26,99,149
26,100,146
26,101,145
26,102,139
26,103,169
26,104,145
26,105,145
26,106,131
26,107,142
26,108,143
26,109,139
26,110,135
26,111,145
26,112,141
26,113,130
26,114,139
26,115,137
26,116,136
26,117,133
26,118,139
26,119,147
26,120,138
26,121,130
26,122,141
26,123,123
26,124,151
26,125,123
26,126,143
26,127,131
26,128,141
26,129,113
26,130,109
26,131,110
26,132,103
26,133,111
26,134,92
26,135,118
26,136,76
26,137,107
26,138,99
26,139,122
26,140,96
26,141,107
26,142,86
26,143,623
26,144,202
26,145,120
26,146,94
26,147,116
26,148,125
26,149,116
26,150,109
26,151,114
26,152,104
26,153,118
26,154,103
26,155,134
26,156,114
26,157,133
26,158,124
26,159,135
26,160,135
26,161,131
26,162,119
26,163,127
26,164,118
26,165,126
26,166,121
26,167,127
26,168,121
26,169,132
26,170,133
26,171,144
26,172,125
26,173,138
26,174,136
26,175,132
26,176,125
26,177,142
26,178,138
26,179,764
26,180,125
26,181,152
26,182,127
26,183,162
26,184,139
26,185,161
26,186,117
26,187,143
26,188,140
26,189,155
26,190,118
26,191,159
26,192,124
26,193,153
26,194,117
26,195,155
26,196,122
26,197,165
26,198,136
26,199,149
26,200,130
26,201,162
26,202,132
26,203,158
26,204,118
26,205,164
26,206,125
26,207,170
26,208,126
26,209,173
26,210,618
26,211,187
26,212,121
26,213,215
26,214,131
26,215,219
26,216,115
26,217,183
26,218,125
26,219,196
26,220,132
26,221,345
26,222,125
26,223,198
26,224,127
26,225,200
26,226,126
26,227,206
26,228,123
26,229,213
26,230,139
26,231,199
26,232,131
26,233,209
26,234,138
26,235,1387
26,236,145
26,237,219
26,238,177
26,239,224
26,240,158
26,241,227
26,242,172
26,243,236
26,244,175
26,245,306
26,246,202
26,247,243
26,248,184
26,249,254
26,250,193
26,251,260
26,252,210
26,253,254
26,254,236
26,255,247
26,256,181
27,1,162
27,2,202
27,3,172
27,4,195
27,5,168
27,6,195
27,7,189
27,8,282
27,9,180
27,10,207
27,11,184
27,12,210
27,13,200
27,14,213
27,15,183
27,16,214
27,17,175
27,18,209
27,19,176
27,20,206
27,21,168
27,22,209
27,23,944
27,24,211
27,25,181
27,26,211
27,27,189
27,28,374
27,29,184
27,30,242
27,31,182
27,32,211
27,33,178
27,34,219
27,35,184
27,36,210
27,37,192
27,38,249
27,39,184
27,40,224
27,41,181
27,42,222
27,43,185
27,44,206
27,45,159
27,46,179
27,47,143
27,48,163
27,49,160
27,50,160
27,51,174
27,52,171
27,53,134
27,54,160
27,55,143
27,56,160
27,57,136
27,58,153
27,59,188
27,60,156
27,61,157
27,62,158
27,63,133
27,64,174
27,65,136
27,66,149
27,67,147
27,68,167
27,69,130
27,70,156
27,71,204
27,72,151
27,73,181
27,74,155
27,75,147
27,76,162
27,77,161
27,78,158
27,79,148
27,80,155
27,81,147
27,82,138
27,83,151
27,84,139
27,85,137
27,86,144
27,87,149
27,88,168
27,89,143
27,90,152
27,91,147
27,92,159
27,93,143
27,94,138
27,95,153
27,96,138
27,97,153
27,98,140
27,99,149
27,100,146
27,101,145
27,102,139
27,103,169
27,104,145
27,105,145
27,106,131
27,107,142
27,108,143
27,109,139
27,110,135
27,111,145
27,112,141
27,113,130
27,114,139
27,115,137
27,116,136
27,117,133
27,118,139
27,119,147
27,120,138
27,121,130
27,122,141
27,123,123
27,124,151
27,125,123
27,126,143
27,127,131
27,128,141
27,129,113
27,130,109
27,131,110
27,132,103
27,133,111
27,134,92
27,135,118
27,136,76
27,137,107
27,138,99
27,139,122
27,140,96
27,141,107
27,142,86
27,143,623
27,144,202
27,145,120
27,146,94
27,147,116
27,148,125
27,149,116
27,150,109
27,151,114
27,152,104
27,153,118
27,154,103
27,155,134
27,156,114
27,157,133
27,158,124
27,159,135
27,160,135
27,161,131
27,162,119
27,163,127
27,164,118
27,165,126
27,166,121
27,167,127
27,168,121
27,169,132
27,170,133
27,171,144
27,172,125
27,173,138
27,174,136
27,175,132
27,176,125
27,177,142
27,178,138
27,179,764
27,180,125
27,181,152
27,182,127
27,183,162
27,184,139
27,185,161
27,186,117
27,187,143
27,188,140
27,189,155
27,190,118
27,191,159
27,192,124
27,193,153
27,194,117
27,195,155
27,196,122
27,197,165
27,198,136
27,199,149
27,200,130
27,201,162
27,202,132
27,203,158
27,204,118
27,205,164
27,206,125
27,207,170
27,208,126
27,209,173
27,210,618
27,211,187
27,212,121
27,213,215
27,214,131
27,215,219
27,216,115
27,217,183
27,218,125
27,219,196
27,220,132
27,221,345
27,222,125
27,223,198
27,224,127
27,225,200
27,226,126
27,227,206
27,228,123
27,229,213
27,230,139
27,231,199
27,232,131
27,233,209
27,234,138
27,235,1387
27,236,145
27,237,219
27,238,177
27,239,224
27,240,158
27,241,227
27,242,172
27,243,236
27,244,175
27,245,306
27,246,202
27,247,243
27,248,184
27,249,254
27,250,193
27,251,260
27,252,210
27,253,254
27,254,236
27,255,247
27,256,181
28,1,162
28,2,202
28,3,172
28,4,195
28,5,168
28,6,195
28,7,189
28,8,282
28,9,180
28,10,207
28,11,184
28,12,210
28,13,200
28,14,213
28,15,183
28,16,214
28,17,175
28,18,209
28,19,176
28,20,206
28,21,168
28,22,209
28,23,944
28,24,211
28,25,181
28,26,211
28,27,189
28,28,374
28,29,184
28,30,242
28,31,182
28,32,211
28,33,178
28,34,219
28,35,184
28,36,210
28,37,192
28,38,249
28,39,184
28,40,224
28,41,181
28,42,222
28,43,185
28,44,206
28,45,159
28,46,179
28,47,143
28,48,163
28,49,160
28,50,160
28,51,174
28,52,171
28,53,134
28,54,160
28,55,143
28,56,160
28,57,136
28,58,153
28,59,188
28,60,156
28,61,157
28,62,158
28,63,133
28,64,174
28,65,136
28,66,149
28,67,147
28,68,167
28,69,130
28,70,156
28,71,204
28,72,151
28,73,181
28,74,155
28,75,147
28,76,162
