Line,Band,Value
19,39,369
19,40,397
19,41,354
19,42,398
19,43,357
19,44,372
19,45,289
19,46,297
19,47,237
19,48,233
19,49,260
19,50,218
19,51,299
19,52,289
19,53,205
19,54,235
19,55,237
19,56,230
19,57,206
19,58,229
19,59,354
19,60,229
19,61,238
19,62,230
19,63,203
19,64,280
19,65,205
19,66,220
19,67,222
19,68,254
19,69,211
19,70,225
19,71,388
19,72,218
19,73,326
19,74,223
19,75,229
19,76,241
19,77,232
19,78,225
19,79,216
19,80,241
19,81,208
19,82,204
19,83,212
19,84,208
19,85,195
19,86,209
19,87,205
19,88,263
19,89,200
19,90,214
19,91,211
19,92,254
19,93,200
19,94,203
19,95,217
19,96,198
19,97,213
19,98,204
19,99,218
19,100,206
19,101,201
19,102,198
19,103,270
19,104,201
19,105,197
19,106,187
19,107,196
19,108,201
19,109,197
19,110,191
19,111,198
19,112,194
19,113,183
19,114,197
19,115,186
19,116,195
19,117,184
19,118,194
19,119,212
19,120,192
19,121,179
19,122,197
19,123,170
19,124,210
19,125,166
19,126,190
19,127,178
19,128,184
19,129,152
19,130,181
19,131,153
19,132,163
19,133,147
19,134,130
19,135,162
19,136,111
19,137,137
19,138,133
19,139,154
19,140,128
19,141,135
19,142,119
19,143,1517
19,144,419
19,145,156
19,146,122
19,147,139
19,148,214
19,149,143
19,150,139
19,151,141
19,152,137
19,153,144
19,154,132
19,155,184
19,156,145
19,157,184
19,158,158
19,159,163
19,160,194
19,161,181
19,162,147
19,163,152
19,164,147
19,165,154
19,166,154
19,167,157
19,168,151
19,169,161
19,170,170
19,171,186
19,172,155
19,173,168
19,174,188
19,175,158
19,176,154
19,177,170
19,178,194
19,179,1851
19,180,163
19,181,190
19,182,165
19,183,212
19,184,175
19,185,199
19,186,147
19,187,173
19,188,192
19,189,188
19,190,150
19,191,210
19,192,164
19,193,186
19,194,152
19,195,186
19,196,159
19,197,213
19,198,192
19,199,185
19,200,169
19,201,202
19,202,178
19,203,200
19,204,165
19,205,208
19,206,174
19,207,213
19,208,174
19,209,222
19,210,1514
19,211,256
19,212,175
19,213,333
19,214,204
19,215,350
19,216,177
19,217,247
19,218,193
19,219,276
19,220,204
19,221,686
19,222,204
19,223,281
19,224,215
19,225,303
19,226,220
19,227,309
19,228,223
19,229,313
19,230,244
19,231,309
19,232,249
19,233,341
19,234,265
19,235,3502
19,236,284
19,237,368
19,238,361
19,239,390
19,240,335
19,241,402
19,242,361
19,243,431
19,244,375
19,245,632
19,246,464
19,247,472
19,248,424
19,249,511
19,250,443
19,251,515
19,252,480
19,253,523
19,254,553
19,255,511
19,256,429
20,1,285
20,2,325
20,3,303
20,4,330
20,5,303
20,6,328
20,7,334
20,8,565
20,9,325
20,10,366
20,11,321
20,12,351
20,13,388
20,14,362
20,15,341
20,16,367
20,17,324
20,18,357
20,19,320
20,20,352
20,21,310
20,22,366
20,23,2395
20,24,357
20,25,331
20,26,360
20,27,351
20,28,805
20,29,334
20,30,434
20,31,346
20,32,373
20,33,340
20,34,386
20,35,352
20,36,378
20,37,382
20,38,502
20,39,369
20,40,397
20,41,354
20,42,398
20,43,357
20,44,372
20,45,289
20,46,297
20,47,237
20,48,233
20,49,260
20,50,218
20,51,299
20,52,289
20,53,205
20,54,235
20,55,237
20,56,230
20,57,206
20,58,229
20,59,354
20,60,229
20,61,238
20,62,230
20,63,203
20,64,280
20,65,205
20,66,220
20,67,222
20,68,254
20,69,211
20,70,225
20,71,388
20,72,218
20,73,326
20,74,223
20,75,229
20,76,241
20,77,232
20,78,225
20,79,216
20,80,241
20,81,208
20,82,204
20,83,212
20,84,208
20,85,195
20,86,209
20,87,205
20,88,263
20,89,200
20,90,214
20,91,211
20,92,254
20,93,200
20,94,203
20,95,217
20,96,198
20,97,213
20,98,204
20,99,218
20,100,206
20,101,201
20,102,198
20,103,270
20,104,201
20,105,197
20,106,187
20,107,196
20,108,201
20,109,197
20,110,191
20,111,198
20,112,194
20,113,183
20,114,197
20,115,186
20,116,195
20,117,184
20,118,194
20,119,212
20,120,192
20,121,179
20,122,197
20,123,170
20,124,210
20,125,166
20,126,190
20,127,178
20,128,184
20,129,152
20,130,181
20,131,153
20,132,163
20,133,147
20,134,130
20,135,162
20,136,111
20,137,137
20,138,133
20,139,154
20,140,128
20,141,135
20,142,119
20,143,1517
20,144,419
20,145,156
20,146,122
20,147,139
20,148,214
20,149,143
20,150,139
20,151,141
20,152,137
20,153,144
20,154,132
20,155,184
20,156,145
20,157,184
20,158,158
20,159,163
20,160,194
20,161,181
20,162,147
20,163,152
20,164,147
20,165,154
20,166,154
20,167,157
20,168,151
20,169,161
20,170,170
20,171,186
20,172,155
20,173,168
20,174,188
20,175,158
20,176,154
20,177,170
20,178,194
20,179,1851
20,180,163
20,181,190
20,182,165
20,183,212
20,184,175
20,185,199
20,186,147
20,187,173
20,188,192
20,189,188
20,190,150
20,191,210
20,192,164
20,193,186
20,194,152
20,195,186
20,196,159
20,197,213
20,198,192
20,199,185
20,200,169
20,201,202
20,202,178
20,203,200
20,204,165
20,205,208
20,206,174
20,207,213
20,208,174
20,209,222
20,210,1514
20,211,256
20,212,175
20,213,333
20,214,204
20,215,350
20,216,177
20,217,247
20,218,193
20,219,276
20,220,204
20,221,686
20,222,204
20,223,281
20,224,215
20,225,303
20,226,220
20,227,309
20,228,223
20,229,313
20,230,244
20,231,309
20,232,249
20,233,341
20,234,265
20,235,3502
20,236,284
20,237,368
20,238,361
20,239,390
20,240,335
20,241,402
20,242,361
20,243,431
20,244,375
20,245,632
20,246,464
20,247,472
20,248,424
20,249,511
20,250,443
20,251,515
20,252,480
20,253,523
20,254,553
20,255,511
20,256,429
21,1,285
21,2,325
21,3,304
21,4,327
21,5,303
21,6,330
21,7,376
21,8,578
21,9,324
21,10,364
21,11,322
21,12,349
21,13,388
21,14,363
21,15,342
21,16,366
21,17,325
21,18,357
21,19,319
21,20,352
21,21,311
21,22,365
21,23,2402
21,24,357
21,25,333
21,26,358
21,27,351
21,28,806
21,29,335
21,30,436
21,31,349
21,32,373
21,33,341
21,34,385
21,35,352
21,36,379
21,37,382
21,38,500
21,39,370
21,40,395
21,41,355
21,42,394
21,43,358
21,44,372
21,45,291
21,46,298
21,47,238
21,48,234
21,49,256
21,50,218
21,51,299
21,52,295
21,53,205
21,54,235
21,55,238
21,56,230
21,57,206
21,58,230
21,59,354
21,60,230
21,61,239
21,62,229
21,63,205
21,64,278
21,65,207
21,66,220
21,67,224
21,68,254
21,69,234
21,70,225
21,71,389
21,72,219
21,73,326
21,74,222
21,75,228
21,76,241
21,77,234
21,78,226
21,79,215
21,80,241
21,81,209
21,82,205
21,83,213
21,84,208
21,85,194
21,86,208
21,87,205
21,88,262
21,89,201
21,90,213
21,91,213
21,92,250
21,93,201
21,94,203
21,95,217
21,96,197
21,97,216
21,98,202
21,99,217
21,100,206
21,101,201
21,102,197
21,103,269
21,104,201
21,105,197
21,106,187
21,107,196
21,108,200
21,109,199
21,110,190
21,111,199
21,112,195
21,113,184
21,114,197
21,115,187
21,116,193
21,117,184
21,118,196
21,119,213
21,120,191
21,121,179
21,122,196
21,123,170
21,124,210
21,125,168
21,126,189
21,127,179
21,128,183
21,129,153
21,130,181
21,131,153
21,132,163
21,133,150
21,134,130
21,135,161
21,136,113
21,137,138
21,138,133
21,139,153
21,140,129
21,141,135
21,142,119
21,143,1520
21,144,429
21,145,157
21,146,122
21,147,141
21,148,213
21,149,143
21,150,138
21,151,143
21,152,137
21,153,143
21,154,130
21,155,184
21,156,144
21,157,186
21,158,159
21,159,165
21,160,193
21,161,181
21,162,147
21,163,153
21,164,147
21,165,154
21,166,154
21,167,157
21,168,149
21,169,161
21,170,170
21,171,184
21,172,155
21,173,168
21,174,188
21,175,158
21,176,153
21,177,171
21,178,193
21,179,1863
21,180,164
21,181,190
21,182,164
21,183,212
21,184,175
21,185,200
21,186,147
21,187,174
21,188,192
21,189,188
21,190,149
21,191,210
21,192,163
21,193,187
21,194,150
21,195,186
21,196,158
21,197,215
21,198,191
21,199,185
21,200,169
21,201,203
21,202,178
21,203,199
21,204,164
21,205,209
21,206,173
21,207,213
21,208,173
21,209,222
21,210,1514
21,211,256
21,212,177
21,213,334
21,214,204
21,215,352
21,216,178
21,217,247
21,218,192
21,219,275
21,220,202
21,221,687
21,222,205
21,223,290
21,224,215
21,225,304
21,226,219
21,227,310
21,228,222
21,229,313
21,230,245
21,231,310
21,232,250
21,233,342
21,234,265
21,235,3499
21,236,285
21,237,368
21,238,361
21,239,389
21,240,333
21,241,403
21,242,361
21,243,430
21,244,375
21,245,659
21,246,705
21,247,480
21,248,422
21,249,509
21,250,443
21,251,517
21,252,480
21,253,523
21,254,548
21,255,510
21,256,429
22,1,285
22,2,325
22,3,304
22,4,327
22,5,303
22,6,330
22,7,376
22,8,578
22,9,324
22,10,364
22,11,322
22,12,349
22,13,388
22,14,363
22,15,342
22,16,366
22,17,325
22,18,357
22,19,319
22,20,352
22,21,311
22,22,365
22,23,2402
22,24,357
22,25,333
22,26,358
22,27,351
22,28,806
22,29,335
22,30,436
22,31,349
22,32,373
22,33,341
22,34,385
22,35,352
22,36,379
22,37,382
22,38,500
22,39,370
22,40,395
22,41,355
22,42,394
22,43,358
22,44,372
22,45,291
22,46,298
22,47,238
22,48,234
22,49,256
22,50,218
22,51,299
22,52,295
22,53,205
22,54,235
22,55,238
22,56,230
22,57,206
22,58,230
22,59,354
22,60,230
22,61,239
22,62,229
22,63,205
22,64,278
22,65,207
22,66,220
22,67,224
22,68,254
22,69,234
22,70,225
22,71,389
22,72,219
22,73,326
22,74,222
22,75,228
22,76,241
22,77,234
22,78,226
22,79,215
22,80,241
22,81,209
22,82,205
22,83,213
22,84,208
22,85,194
22,86,208
22,87,205
22,88,262
22,89,201
22,90,213
22,91,213
22,92,250
22,93,201
22,94,203
22,95,217
22,96,197
22,97,216
22,98,202
22,99,217
22,100,206
22,101,201
22,102,197
22,103,269
22,104,201
22,105,197
22,106,187
22,107,196
22,108,200
22,109,199
22,110,190
22,111,199
22,112,195
22,113,184
22,114,197
22,115,187
22,116,193
22,117,184
22,118,196
22,119,213
22,120,191
22,121,179
22,122,196
22,123,170
22,124,210
22,125,168
22,126,189
22,127,179
22,128,183
22,129,153
22,130,181
22,131,153
22,132,163
22,133,150
22,134,130
22,135,161
22,136,113
22,137,138
22,138,133
22,139,153
22,140,129
22,141,135
22,142,119
22,143,1520
22,144,429
22,145,157
22,146,122
22,147,141
22,148,213
22,149,143
22,150,138
22,151,143
22,152,137
22,153,143
22,154,130
22,155,184
22,156,144
22,157,186
22,158,159
22,159,165
22,160,193
22,161,181
22,162,147
22,163,153
22,164,147
22,165,154
22,166,154
22,167,157
22,168,149
22,169,161
22,170,170
22,171,184
22,172,155
22,173,168
22,174,188
22,175,158
22,176,153
22,177,171
22,178,193
22,179,1863
22,180,164
22,181,190
22,182,164
22,183,212
22,184,175
22,185,200
22,186,147
22,187,174
22,188,192
22,189,188
22,190,149
22,191,210
22,192,163
22,193,187
22,194,150
22,195,186
22,196,158
22,197,215
22,198,191
22,199,185
22,200,169
22,201,203
22,202,178
22,203,199
22,204,164
22,205,209
22,206,173
22,207,213
22,208,173
22,209,222
22,210,1514
22,211,256
22,212,177
22,213,334
22,214,204
22,215,352
22,216,178
22,217,247
22,218,192
22,219,275
22,220,202
22,221,687
22,222,205
22,223,290
22,224,215
22,225,304
22,226,219
22,227,310
22,228,222
22,229,313
22,230,245
22,231,310
22,232,250
22,233,342
22,234,265
22,235,3499
22,236,285
22,237,368
22,238,361
22,239,389
22,240,333
22,241,403
22,242,361
22,243,430
22,244,375
22,245,659
22,246,705
22,247,480
22,248,422
22,249,509
22,250,443
22,251,517
22,252,480
22,253,523
22,254,548
22,255,510
22,256,429
23,1,286
23,2,326
23,3,303
23,4,329
23,5,303
23,6,329
23,7,333
23,8,563
23,9,326
23,10,364
23,11,322
23,12,350
23,13,386
23,14,362
23,15,342
23,16,366
23,17,325
23,18,357
23,19,321
23,20,353
23,21,311
23,22,364
23,23,2389
23,24,358
23,25,331
23,26,359
23,27,352
23,28,805
23,29,334
23,30,442
23,31,348
23,32,374
23,33,342
23,34,386
23,35,352
23,36,380
23,37,381
23,38,504
23,39,371
23,40,397
23,41,355
23,42,396
23,43,359
23,44,372
23,45,292
23,46,298
23,47,238
23,48,235
23,49,256
23,50,218
23,51,299
23,52,291
23,53,205
23,54,234
23,55,239
23,56,230
23,57,207
23,58,229
23,59,356
23,60,229
23,61,239
23,62,228
23,63,205
23,64,279
23,65,206
23,66,220
23,67,224
23,68,253
23,69,212
23,70,225
23,71,389
23,72,218
23,73,326
23,74,222
23,75,227
23,76,240
23,77,234
23,78,229
23,79,217
23,80,241
23,81,210
23,82,204
23,83,213
23,84,208
23,85,195
23,86,207
23,87,205
23,88,261
23,89,201
23,90,214
23,91,212
23,92,250
23,93,200
23,94,202
23,95,216
23,96,198
23,97,217
23,98,204
23,99,217
23,100,205
23,101,202
23,102,198
23,103,271
23,104,201
23,105,198
23,106,187
23,107,197
23,108,202
23,109,198
23,110,190
23,111,197
23,112,195
23,113,182
23,114,197
23,115,187
23,116,194
23,117,185
23,118,195
23,119,213
23,120,193
23,121,179
23,122,198
23,123,170
23,124,210
23,125,168
23,126,189
23,127,180
23,128,183
23,129,154
23,130,182
23,131,228
23,132,317
23,133,239
23,134,174
23,135,201
23,136,143
23,137,163
23,138,157
23,139,174
23,140,144
23,141,151
23,142,136
23,143,1527
23,144,437
23,145,163
23,146,126
23,147,146
23,148,219
23,149,147
23,150,141
23,151,144
23,152,138
23,153,145
23,154,132
23,155,185
23,156,145
23,157,185
23,158,158
23,159,164
23,160,191
23,161,180
23,162,147
23,163,154
23,164,147
23,165,155
23,166,153
23,167,158
23,168,149
23,169,162
23,170,170
23,171,184
23,172,154
23,173,168
23,174,192
23,175,159
23,176,153
23,177,170
23,178,192
23,179,1852
23,180,163
23,181,191
23,182,165
23,183,211
23,184,175
23,185,199
23,186,148
23,187,173
23,188,193
23,189,188
23,190,151
23,191,210
23,192,165
23,193,186
23,194,150
23,195,188
23,196,159
23,197,213
23,198,192
23,199,185
23,200,169
23,201,202
23,202,178
23,203,201
23,204,165
23,205,208
23,206,173
23,207,212
23,208,174
23,209,222
23,210,1511
23,211,256
23,212,177
23,213,332
23,214,205
23,215,348
23,216,176
23,217,246
23,218,193
23,219,275
23,220,203
23,221,687
23,222,205
23,223,281
23,224,215
23,225,303
23,226,218
23,227,310
23,228,222
23,229,315
23,230,245
23,231,310
23,232,250
23,233,342
23,234,263
23,235,3476
23,236,286
23,237,368
23,238,360
23,239,391
23,240,333
23,241,404
23,242,361
23,243,431
23,244,375
23,245,635
23,246,458
23,247,472
23,248,424
23,249,510
23,250,444
23,251,517
23,252,477
23,253,524
23,254,544
23,255,512
23,256,430
24,1,286
24,2,326
24,3,303
24,4,329
24,5,303
24,6,329
24,7,333
24,8,563
24,9,326
24,10,364
24,11,322
24,12,350
24,13,386
24,14,362
24,15,342
24,16,366
24,17,325
24,18,357
24,19,321
24,20,353
24,21,311
24,22,364
24,23,2389
24,24,358
24,25,331
24,26,359
24,27,352
24,28,805
24,29,334
24,30,442
24,31,348
24,32,374
24,33,342
24,34,386
24,35,352
24,36,380
24,37,381
24,38,504
24,39,371
24,40,397
24,41,355
24,42,396
24,43,359
24,44,372
24,45,292
24,46,298
24,47,238
24,48,235
24,49,256
24,50,218
24,51,299
24,52,291
24,53,205
24,54,234
24,55,239
24,56,230
24,57,207
24,58,229
24,59,356
24,60,229
24,61,239
24,62,228
24,63,205
24,64,279
24,65,206
24,66,220
24,67,224
24,68,253
24,69,212
24,70,225
24,71,389
24,72,218
24,73,326
24,74,222
24,75,227
24,76,240
24,77,234
24,78,229
24,79,217
24,80,241
24,81,210
24,82,204
24,83,213
24,84,208
24,85,195
24,86,207
24,87,205
24,88,261
24,89,201
24,90,214
24,91,212
24,92,250
24,93,200
24,94,202
24,95,216
24,96,198
24,97,217
24,98,204
24,99,217
24,100,205
24,101,202
24,102,198
24,103,271
24,104,201
24,105,198
24,106,187
24,107,197
24,108,202
24,109,198
24,110,190
24,111,197
24,112,195
24,113,182
24,114,197
24,115,187
24,116,194
24,117,185
24,118,195
24,119,213
24,120,193
24,121,179
24,122,198
24,123,170
24,124,210
24,125,168
24,126,189
24,127,180
24,128,183
24,129,154
24,130,182
24,131,228
24,132,317
24,133,239
24,134,174
24,135,201
24,136,143
24,137,163
24,138,157
24,139,174
24,140,144
24,141,151
24,142,136
24,143,1527
24,144,437
24,145,163
24,146,126
24,147,146
24,148,219
24,149,147
24,150,141
24,151,144
24,152,138
24,153,145
24,154,132
24,155,185
24,156,145
24,157,185
24,158,158
24,159,164
24,160,191
24,161,180
24,162,147
24,163,154
24,164,147
24,165,155
24,166,153
24,167,158
24,168,149
24,169,162
24,170,170
24,171,184
24,172,154
24,173,168
24,174,192
24,175,159
24,176,153
24,177,170
24,178,192
24,179,1852
24,180,163
24,181,191
24,182,165
24,183,211
24,184,175
24,185,199
24,186,148
24,187,173
24,188,193
24,189,188
24,190,151
24,191,210
24,192,165
24,193,186
24,194,150
24,195,188
24,196,159
24,197,213
24,198,192
24,199,185
24,200,169
24,201,202
24,202,178
24,203,201
24,204,165
24,205,208
24,206,173
24,207,212
24,208,174
24,209,222
24,210,1511
24,211,256
24,212,177
24,213,332
24,214,205
24,215,348
24,216,176
24,217,246
24,218,193
24,219,275
24,220,203
24,221,687
24,222,205
24,223,281
24,224,215
24,225,303
24,226,218
24,227,310
24,228,222
24,229,315
24,230,245
24,231,310
24,232,250
24,233,342
24,234,263
24,235,3476
24,236,286
24,237,368
24,238,360
24,239,391
24,240,333
24,241,404
24,242,361
24,243,431
24,244,375
24,245,635
24,246,458
24,247,472
24,248,424
24,249,510
24,250,444
24,251,517
24,252,477
24,253,524
24,254,544
24,255,512
24,256,430
25,1,286
25,2,324
25,3,304
25,4,329
25,5,302
25,6,329
25,7,333
25,8,566
25,9,326
25,10,363
25,11,321
25,12,349
25,13,386
25,14,362
25,15,341
25,16,367
25,17,324
25,18,357
25,19,321
25,20,353
25,21,311
25,22,364
25,23,2393
25,24,356
25,25,332
25,26,357
25,27,349
25,28,805
25,29,336
25,30,436
25,31,348
25,32,374
25,33,341
25,34,387
25,35,351
25,36,380
25,37,382
25,38,498
25,39,371
25,40,398
25,41,356
25,42,396
25,43,359
25,44,373
25,45,292
25,46,298
25,47,238
25,48,234
25,49,257
25,50,219
25,51,298
25,52,289
25,53,205
25,54,236
25,55,238
25,56,230
25,57,207
25,58,230
25,59,356
25,60,229
25,61,241
25,62,228
25,63,204
25,64,279
25,65,206
25,66,220
25,67,224
25,68,254
25,69,212
25,70,225
25,71,387
25,72,218
25,73,317
25,74,221
25,75,229
25,76,241
25,77,234
25,78,226
25,79,214
25,80,240
25,81,209
25,82,203
25,83,213
25,84,209
25,85,194
25,86,206
25,87,205
25,88,262
25,89,200
25,90,214
25,91,211
25,92,253
25,93,201
25,94,202
25,95,218
25,96,198
25,97,215
25,98,203
25,99,218
25,100,206
25,101,202
25,102,198
25,103,265
25,104,202
25,105,198
25,106,186
25,107,197
25,108,201
25,109,197
25,110,190
25,111,197
25,112,194
25,113,183
25,114,198
25,115,187
25,116,195
25,117,184
25,118,194
25,119,212
25,120,192
25,121,179
25,122,197
25,123,170
25,124,210
25,125,167
25,126,190
25,127,178
25,128,183
25,129,153
25,130,181
25,131,153
25,132,163
25,133,149
25,134,131
25,135,160
25,136,110
25,137,138
25,138,132
25,139,154
25,140,128
25,141,135
25,142,119
25,143,1517
25,144,420
25,145,156
25,146,121
25,147,141
25,148,215
25,149,145
25,150,138
25,151,142
25,152,135
25,153,144
25,154,131
25,155,185
25,156,145
25,157,185
25,158,158
25,159,164
25,160,193
25,161,179
25,162,147
25,163,154
25,164,147
25,165,154
25,166,153
25,167,158
25,168,148
25,169,161
25,170,169
25,171,185
25,172,155
25,173,169
25,174,191
25,175,158
25,176,153
25,177,170
25,178,194
25,179,1854
25,180,163
25,181,191
25,182,165
25,183,211
25,184,175
25,185,199
25,186,147
25,187,174
25,188,193
25,189,190
25,190,162
25,191,212
25,192,164
25,193,187
25,194,151
25,195,186
25,196,158
25,197,213
25,198,193
25,199,185
25,200,169
25,201,203
25,202,178
25,203,201
25,204,165
25,205,209
25,206,174
25,207,213
25,208,173
25,209,222
25,210,1512
25,211,256
25,212,177
25,213,334
25,214,205
25,215,348
25,216,177
25,217,248
25,218,192
25,219,275
25,220,203
25,221,685
25,222,204
25,223,280
25,224,215
25,225,303
25,226,219
25,227,308
25,228,222
25,229,315
25,230,245
25,231,308
25,232,250
25,233,342
25,234,264
25,235,3500
25,236,285
25,237,369
25,238,359
25,239,389
25,240,333
25,241,403
25,242,362
25,243,431
25,244,376
25,245,631
25,246,464
25,247,473
25,248,422
25,249,511
25,250,443
25,251,518
25,252,478
25,253,524
25,254,551
25,255,512
25,256,426
26,1,286
26,2,324
26,3,304
26,4,329
26,5,302
26,6,329
26,7,333
26,8,566
26,9,326
26,10,363
26,11,321
26,12,349
26,13,386
26,14,362
26,15,341
26,16,367
26,17,324
26,18,357
26,19,321
26,20,353
26,21,311
26,22,364
26,23,2393
26,24,356
26,25,332
26,26,357
26,27,349
26,28,805
26,29,336
26,30,436
26,31,348
26,32,374
26,33,341
26,34,387
26,35,351
26,36,380
26,37,382
26,38,498
26,39,371
26,40,398
26,41,356
26,42,396
26,43,359
26,44,373
26,45,292
26,46,298
26,47,238
26,48,234
26,49,257
26,50,219
26,51,298
26,52,289
26,53,205
26,54,236
26,55,238
26,56,230
26,57,207
26,58,230
26,59,356
26,60,229
26,61,241
26,62,228
26,63,204
26,64,279
26,65,206
26,66,220
26,67,224
26,68,254
26,69,212
26,70,225
26,71,387
26,72,218
26,73,317
26,74,221
26,75,229
26,76,241
26,77,234
26,78,226
26,79,214
26,80,240
26,81,209
26,82,203
26,83,213
26,84,209
26,85,194
26,86,206
26,87,205
26,88,262
26,89,200
26,90,214
26,91,211
26,92,253
26,93,201
26,94,202
26,95,218
26,96,198
26,97,215
26,98,203
26,99,218
26,100,206
26,101,202
26,102,198
26,103,265
26,104,202
26,105,198
26,106,186
26,107,197
26,108,201
26,109,197
26,110,190
26,111,197
26,112,194
26,113,183
26,114,198
26,115,187
26,116,195
26,117,184
26,118,194
26,119,212
26,120,192
26,121,179
26,122,197
26,123,170
26,124,210
26,125,167
26,126,190
26,127,178
26,128,183
26,129,153
26,130,181
26,131,153
26,132,163
26,133,149
26,134,131
26,135,160
26,136,110
26,137,138
26,138,132
26,139,154
26,140,128
26,141,135
26,142,119
26,143,1517
26,144,420
26,145,156
26,146,121
26,147,141
26,148,215
26,149,145
26,150,138
26,151,142
26,152,135
26,153,144
26,154,131
26,155,185
26,156,145
26,157,185
26,158,158
26,159,164
26,160,193
26,161,179
26,162,147
26,163,154
26,164,147
26,165,154
26,166,153
26,167,158
26,168,148
26,169,161
26,170,169
26,171,185
26,172,155
26,173,169
26,174,191
26,175,158
26,176,153
26,177,170
26,178,194
26,179,1854
26,180,163
26,181,191
26,182,165
26,183,211
26,184,175
26,185,199
26,186,147
26,187,174
26,188,193
26,189,190
26,190,162
26,191,212
26,192,164
26,193,187
26,194,151
26,195,186
26,196,158
26,197,213
26,198,193
26,199,185
26,200,169
26,201,203
26,202,178
26,203,201
26,204,165
26,205,209
26,206,174
26,207,213
26,208,173
26,209,222
26,210,1512
26,211,256
26,212,177
26,213,334
26,214,205
26,215,348
26,216,177
26,217,248
26,218,192
26,219,275
26,220,203
26,221,685
26,222,204
26,223,280
26,224,215
26,225,303
26,226,219
26,227,308
26,228,222
26,229,315
26,230,245
26,231,308
26,232,250
26,233,342
26,234,264
26,235,3500
26,236,285
26,237,369
26,238,359
26,239,389
26,240,333
26,241,403
26,242,362
26,243,431
26,244,376
26,245,631
26,246,464
26,247,473
26,248,422
26,249,511
26,250,443
26,251,518
26,252,478
26,253,524
26,254,551
26,255,512
26,256,426
27,1,285
27,2,325
27,3,303
27,4,329
27,5,303
27,6,328
27,7,333
27,8,564
27,9,324
27,10,364
27,11,321
27,12,349
27,13,384
27,14,362
27,15,344
27,16,366
27,17,323
27,18,356
27,19,320
27,20,352
27,21,310
27,22,366
27,23,2387
27,24,357
27,25,333
27,26,358
27,27,351
27,28,806
27,29,335
27,30,435
27,31,346
27,32,371
27,33,342
27,34,386
27,35,352
27,36,381
27,37,383
27,38,501
27,39,369
27,40,397
27,41,356
27,42,397
27,43,358
27,44,371
27,45,292
27,46,298
27,47,237
27,48,235
27,49,262
27,50,218
27,51,297
27,52,296
27,53,205
27,54,235
27,55,234
27,56,230
27,57,207
27,58,231
27,59,357
27,60,231
27,61,239
27,62,229
27,63,205
27,64,277
27,65,206
27,66,220
27,67,224
27,68,254
27,69,211
27,70,224
27,71,388
27,72,218
27,73,317
27,74,222
27,75,228
27,76,253
27,77,231
27,78,226
27,79,215
27,80,242
27,81,209
27,82,204
27,83,212
27,84,208
27,85,195
27,86,208
27,87,205
27,88,262
27,89,200
27,90,214
27,91,213
27,92,254
27,93,199
27,94,202
27,95,217
27,96,199
27,97,216
27,98,201
27,99,217
27,100,206
27,101,201
27,102,197
27,103,264
27,104,201
27,105,197
27,106,187
27,107,197
27,108,201
27,109,197
27,110,190
27,111,198
27,112,195
27,113,183
27,114,197
27,115,188
27,116,193
27,117,184
27,118,195
27,119,211
27,120,192
27,121,180
27,122,197
27,123,171
27,124,211
27,125,167
27,126,189
27,127,178
27,128,184
27,129,153
27,130,181
27,131,153
27,132,162
27,133,147
27,134,130
27,135,161
27,136,111
27,137,137
27,138,133
27,139,153
27,140,129
27,141,136
27,142,118
27,143,1519
27,144,419
27,145,155
27,146,121
27,147,139
27,148,213
27,149,144
27,150,138
27,151,142
27,152,138
27,153,144
27,154,130
27,155,186
27,156,144
27,157,184
27,158,158
27,159,163
27,160,193
27,161,180
27,162,147
27,163,152
27,164,147
27,165,152
27,166,154
27,167,158
27,168,149
27,169,163
27,170,171
27,171,184
27,172,154
27,173,168
27,174,189
27,175,158
27,176,153
27,177,171
27,178,193
27,179,1848
27,180,163
27,181,191
27,182,165
27,183,210
27,184,176
27,185,199
27,186,147
27,187,174
27,188,192
27,189,188
27,190,150
27,191,208
27,192,164
27,193,187
27,194,151
27,195,187
27,196,159
27,197,213
27,198,191
27,199,185
27,200,169
27,201,201
27,202,177
27,203,200
27,204,164
27,205,208
27,206,174
27,207,213
27,208,173
27,209,222
27,210,1513
27,211,256
27,212,178
27,213,333
27,214,205
27,215,350
27,216,177
27,217,247
27,218,193
27,219,274
27,220,203
27,221,680
27,222,203
27,223,279
27,224,216
27,225,303
27,226,218
27,227,308
27,228,222
27,229,313
27,230,244
27,231,307
27,232,249
27,233,341
27,234,264
27,235,3500
27,236,286
27,237,368
27,238,361
27,239,392
27,240,334
27,241,403
27,242,360
27,243,431
27,244,375
27,245,633
27,246,467
27,247,471
27,248,424
27,249,509
27,250,444
27,251,517
27,252,479
27,253,523
27,254,551
27,255,512
27,256,429
28,1,285
28,2,325
28,3,303
28,4,329
28,5,303
28,6,328
28,7,333
28,8,564
28,9,324
28,10,364
28,11,321
28,12,349
28,13,384
28,14,362
28,15,344
28,16,366
28,17,323
28,18,356
28,19,320
28,20,352
28,21,310
28,22,366
28,23,2387
28,24,357
28,25,333
28,26,358
28,27,351
28,28,806
28,29,335
28,30,435
28,31,346
28,32,371
28,33,342
28,34,386
28,35,352
28,36,381
28,37,383
28,38,501
28,39,369
28,40,397
28,41,356
28,42,397
28,43,358
28,44,371
28,45,292
28,46,298
28,47,237
28,48,235
28,49,262
28,50,218
28,51,297
28,52,296
28,53,205
28,54,235
28,55,234
28,56,230
28,57,207
28,58,231
