Line,Band,Value
19,51,179
19,52,179
19,53,141
19,54,167
19,55,151
19,56,166
19,57,142
19,58,160
19,59,197
19,60,162
19,61,163
19,62,164
19,63,140
19,64,181
19,65,141
19,66,153
19,67,152
19,68,172
19,69,136
19,70,162
19,71,210
19,72,156
19,73,188
19,74,159
19,75,152
19,76,167
19,77,166
19,78,162
19,79,154
19,80,161
19,81,153
19,82,143
19,83,155
19,84,143
19,85,141
19,86,148
19,87,153
19,88,173
19,89,147
19,90,155
19,91,153
19,92,165
19,93,148
19,94,143
19,95,159
19,96,143
19,97,157
19,98,143
19,99,153
19,100,150
19,101,150
19,102,142
19,103,172
19,104,148
19,105,148
19,106,135
19,107,145
19,108,147
19,109,144
19,110,139
19,111,149
19,112,144
19,113,133
19,114,141
19,115,138
19,116,139
19,117,136
19,118,142
19,119,151
19,120,140
19,121,133
19,122,143
19,123,128
19,124,154
19,125,127
19,126,144
19,127,133
19,128,143
19,129,115
19,130,112
19,131,113
19,132,106
19,133,114
19,134,95
19,135,118
19,136,79
19,137,109
19,138,101
19,139,125
19,140,97
19,141,109
19,142,88
19,143,624
19,144,204
19,145,122
19,146,95
19,147,116
19,148,127
19,149,118
19,150,110
19,151,116
19,152,105
19,153,120
19,154,104
19,155,137
19,156,117
19,157,135
19,158,125
19,159,139
19,160,135
19,161,132
19,162,121
19,163,128
19,164,120
19,165,128
19,166,123
19,167,129
19,168,122
19,169,135
19,170,135
19,171,146
19,172,126
19,173,140
19,174,137
19,175,133
19,176,126
19,177,145
19,178,137
19,179,767
19,180,126
19,181,154
19,182,128
19,183,160
19,184,139
19,185,162
19,186,118
19,187,145
19,188,140
19,189,157
19,190,119
19,191,160
19,192,124
19,193,155
19,194,118
19,195,156
19,196,122
19,197,167
19,198,136
19,199,150
19,200,130
19,201,163
19,202,133
19,203,159
19,204,120
19,205,166
19,206,126
19,207,169
19,208,127
19,209,175
19,210,620
19,211,187
19,212,123
19,213,216
19,214,133
19,215,219
19,216,116
19,217,185
19,218,126
19,219,197
19,220,132
19,221,348
19,222,127
19,223,198
19,224,129
19,225,202
19,226,128
19,227,207
19,228,124
19,229,213
19,230,139
19,231,200
19,232,132
19,233,211
19,234,139
19,235,1385
19,236,146
19,237,220
19,238,177
19,239,224
19,240,158
19,241,227
19,242,175
19,243,238
19,244,175
19,245,307
19,246,203
19,247,243
19,248,184
19,249,254
19,250,193
19,251,261
19,252,212
19,253,255
19,254,237
19,255,246
19,256,181
20,1,162
20,2,202
20,3,175
20,4,197
20,5,169
20,6,197
20,7,190
20,8,283
20,9,181
20,10,209
20,11,185
20,12,212
20,13,201
20,14,215
20,15,185
20,16,215
20,17,178
20,18,211
20,19,179
20,20,209
20,21,170
20,22,210
20,23,962
20,24,214
20,25,184
20,26,213
20,27,192
20,28,377
20,29,186
20,30,248
20,31,186
20,32,215
20,33,182
20,34,223
20,35,191
20,36,215
20,37,200
20,38,256
20,39,193
20,40,232
20,41,189
20,42,231
20,43,195
20,44,216
20,45,170
20,46,190
20,47,152
20,48,166
20,49,166
20,50,163
20,51,179
20,52,179
20,53,141
20,54,167
20,55,151
20,56,166
20,57,142
20,58,160
20,59,197
20,60,162
20,61,163
20,62,164
20,63,140
20,64,181
20,65,141
20,66,153
20,67,152
20,68,172
20,69,136
20,70,162
20,71,210
20,72,156
20,73,188
20,74,159
20,75,152
20,76,167
20,77,166
20,78,162
20,79,154
20,80,161
20,81,153
20,82,143
20,83,155
20,84,143
20,85,141
20,86,148
20,87,153
20,88,173
20,89,147
20,90,155
20,91,153
20,92,165
20,93,148
20,94,143
20,95,159
20,96,143
20,97,157
20,98,143
20,99,153
20,100,150
20,101,150
20,102,142
20,103,172
20,104,148
20,105,148
20,106,135
20,107,145
20,108,147
20,109,144
20,110,139
20,111,149
20,112,144
20,113,133
20,114,141
20,115,138
20,116,139
20,117,136
20,118,142
20,119,151
20,120,140
20,121,133
20,122,143
20,123,128
20,124,154
20,125,127
20,126,144
20,127,133
20,128,143
20,129,115
20,130,112
20,131,113
20,132,106
20,133,114
20,134,95
20,135,118
20,136,79
20,137,109
20,138,101
20,139,125
20,140,97
20,141,109
20,142,88
20,143,624
20,144,204
20,145,122
20,146,95
20,147,116
20,148,127
20,149,118
20,150,110
20,151,116
20,152,105
20,153,120
20,154,104
20,155,137
20,156,117
20,157,135
20,158,125
20,159,139
20,160,135
20,161,132
20,162,121
20,163,128
20,164,120
20,165,128
20,166,123
20,167,129
20,168,122
20,169,135
20,170,135
20,171,146
20,172,126
20,173,140
20,174,137
20,175,133
20,176,126
20,177,145
20,178,137
20,179,767
20,180,126
20,181,154
20,182,128
20,183,160
20,184,139
20,185,162
20,186,118
20,187,145
20,188,140
20,189,157
20,190,119
20,191,160
20,192,124
20,193,155
20,194,118
20,195,156
20,196,122
20,197,167
20,198,136
20,199,150
20,200,130
20,201,163
20,202,133
20,203,159
20,204,120
20,205,166
20,206,126
20,207,169
20,208,127
20,209,175
20,210,620
20,211,187
20,212,123
20,213,216
20,214,133
20,215,219
20,216,116
20,217,185
20,218,126
20,219,197
20,220,132
20,221,348
20,222,127
20,223,198
20,224,129
20,225,202
20,226,128
20,227,207
20,228,124
20,229,213
20,230,139
20,231,200
20,232,132
20,233,211
20,234,139
20,235,1385
20,236,146
20,237,220
20,238,177
20,239,224
20,240,158
20,241,227
20,242,175
20,243,238
20,244,175
20,245,307
20,246,203
20,247,243
20,248,184
20,249,254
20,250,193
20,251,261
20,252,212
20,253,255
20,254,237
20,255,246
20,256,181
21,1,162
21,2,202
21,3,175
21,4,197
21,5,169
21,6,197
21,7,190
21,8,283
21,9,181
21,10,209
21,11,185
21,12,212
21,13,201
21,14,215
21,15,185
21,16,215
21,17,178
21,18,211
21,19,179
21,20,209
21,21,170
21,22,210
21,23,962
21,24,214
21,25,184
21,26,213
21,27,192
21,28,377
21,29,186
21,30,248
21,31,186
21,32,215
21,33,182
21,34,223
21,35,191
21,36,215
21,37,200
21,38,256
21,39,193
21,40,232
21,41,189
21,42,231
21,43,195
21,44,216
21,45,170
21,46,190
21,47,152
21,48,166
21,49,166
21,50,163
21,51,179
21,52,179
21,53,141
21,54,167
21,55,151
21,56,166
21,57,142
21,58,160
21,59,197
21,60,162
21,61,163
21,62,164
21,63,140
21,64,181
21,65,141
21,66,153
21,67,152
21,68,172
21,69,136
21,70,162
21,71,210
21,72,156
21,73,188
21,74,159
21,75,152
21,76,167
21,77,166
21,78,162
21,79,154
21,80,161
21,81,153
21,82,143
21,83,155
21,84,143
21,85,141
21,86,148
21,87,153
21,88,173
21,89,147
21,90,155
21,91,153
21,92,165
21,93,148
21,94,143
21,95,159
21,96,143
21,97,157
21,98,143
21,99,153
21,100,150
21,101,150
21,102,142
21,103,172
21,104,148
21,105,148
21,106,135
21,107,145
21,108,147
21,109,144
21,110,139
21,111,149
21,112,144
21,113,133
21,114,141
21,115,138
21,116,139
21,117,136
21,118,142
21,119,151
21,120,140
21,121,133
21,122,143
21,123,128
21,124,154
21,125,127
21,126,144
21,127,133
21,128,143
21,129,115
21,130,112
21,131,113
21,132,106
21,133,114
21,134,95
21,135,118
21,136,79
21,137,109
21,138,101
21,139,125
21,140,97
21,141,109
21,142,88
21,143,624
21,144,204
21,145,122
21,146,95
21,147,116
21,148,127
21,149,118
21,150,110
21,151,116
21,152,105
21,153,120
21,154,104
21,155,137
21,156,117
21,157,135
21,158,125
21,159,139
21,160,135
21,161,132
21,162,121
21,163,128
21,164,120
21,165,128
21,166,123
21,167,129
21,168,122
21,169,135
21,170,135
21,171,146
21,172,126
21,173,140
21,174,137
21,175,133
21,176,126
21,177,145
21,178,137
21,179,767
21,180,126
21,181,154
21,182,128
21,183,160
21,184,139
21,185,162
21,186,118
21,187,145
21,188,140
21,189,157
21,190,119
21,191,160
21,192,124
21,193,155
21,194,118
21,195,156
21,196,122
21,197,167
21,198,136
21,199,150
21,200,130
21,201,163
21,202,133
21,203,159
21,204,120
21,205,166
21,206,126
21,207,169
21,208,127
21,209,175
21,210,620
21,211,187
21,212,123
21,213,216
21,214,133
21,215,219
21,216,116
21,217,185
21,218,126
21,219,197
21,220,132
21,221,348
21,222,127
21,223,198
21,224,129
21,225,202
21,226,128
21,227,207
21,228,124
21,229,213
21,230,139
21,231,200
21,232,132
21,233,211
21,234,139
21,235,1385
21,236,146
21,237,220
21,238,177
21,239,224
21,240,158
21,241,227
21,242,175
21,243,238
21,244,175
21,245,307
21,246,203
21,247,243
21,248,184
21,249,254
21,250,193
21,251,261
21,252,212
21,253,255
21,254,237
21,255,246
21,256,181
22,1,162
22,2,202
22,3,175
22,4,197
22,5,169
22,6,197
22,7,190
22,8,283
22,9,181
22,10,209
22,11,185
22,12,212
22,13,201
22,14,215
22,15,185
22,16,215
22,17,178
22,18,211
22,19,179
22,20,209
22,21,170
22,22,210
22,23,962
22,24,214
22,25,184
22,26,213
22,27,192
22,28,377
22,29,186
22,30,248
22,31,186
22,32,215
22,33,182
22,34,223
22,35,191
22,36,215
22,37,200
22,38,256
22,39,193
22,40,232
22,41,189
22,42,231
22,43,195
22,44,216
22,45,170
22,46,190
22,47,152
22,48,166
22,49,166
22,50,163
22,51,179
22,52,179
22,53,141
22,54,167
22,55,151
22,56,166
22,57,142
22,58,160
22,59,197
22,60,162
22,61,163
22,62,164
22,63,140
22,64,181
22,65,141
22,66,153
22,67,152
22,68,172
22,69,136
22,70,162
22,71,210
22,72,156
22,73,188
22,74,159
22,75,152
22,76,167
22,77,166
22,78,162
22,79,154
22,80,161
22,81,153
22,82,143
22,83,155
22,84,143
22,85,141
22,86,148
22,87,153
22,88,173
22,89,147
22,90,155
22,91,153
22,92,165
22,93,148
22,94,143
22,95,159
22,96,143
22,97,157
22,98,143
22,99,153
22,100,150
22,101,150
22,102,142
22,103,172
22,104,148
22,105,148
22,106,135
22,107,145
22,108,147
22,109,144
22,110,139
22,111,149
22,112,144
22,113,133
22,114,141
22,115,138
22,116,139
22,117,136
22,118,142
22,119,151
22,120,140
22,121,133
22,122,143
22,123,128
22,124,154
22,125,127
22,126,144
22,127,133
22,128,143
22,129,115
22,130,112
22,131,113
22,132,106
22,133,114
22,134,95
22,135,118
22,136,79
22,137,109
22,138,101
22,139,125
22,140,97
22,141,109
22,142,88
22,143,624
22,144,204
22,145,122
22,146,95
22,147,116
22,148,127
22,149,118
22,150,110
22,151,116
22,152,105
22,153,120
22,154,104
22,155,137
22,156,117
22,157,135
22,158,125
22,159,139
22,160,135
22,161,132
22,162,121
22,163,128
22,164,120
22,165,128
22,166,123
22,167,129
22,168,122
22,169,135
22,170,135
22,171,146
22,172,126
22,173,140
22,174,137
22,175,133
22,176,126
22,177,145
22,178,137
22,179,767
22,180,126
22,181,154
22,182,128
22,183,160
22,184,139
22,185,162
22,186,118
22,187,145
22,188,140
22,189,157
22,190,119
22,191,160
22,192,124
22,193,155
22,194,118
22,195,156
22,196,122
22,197,167
22,198,136
22,199,150
22,200,130
22,201,163
22,202,133
22,203,159
22,204,120
22,205,166
22,206,126
22,207,169
22,208,127
22,209,175
22,210,620
22,211,187
22,212,123
22,213,216
22,214,133
22,215,219
22,216,116
22,217,185
22,218,126
22,219,197
22,220,132
22,221,348
22,222,127
22,223,198
22,224,129
22,225,202
22,226,128
22,227,207
22,228,124
22,229,213
22,230,139
22,231,200
22,232,132
22,233,211
22,234,139
22,235,1385
22,236,146
22,237,220
22,238,177
22,239,224
22,240,158
22,241,227
22,242,175
22,243,238
22,244,175
22,245,307
22,246,203
22,247,243
22,248,184
22,249,254
22,250,193
22,251,261
22,252,212
22,253,255
22,254,237
22,255,246
22,256,181
23,1,162
23,2,202
23,3,175
23,4,197
23,5,169
23,6,197
23,7,190
23,8,283
23,9,181
23,10,209
23,11,185
23,12,212
23,13,201
23,14,215
23,15,185
23,16,215
23,17,178
23,18,211
23,19,179
23,20,209
23,21,170
23,22,210
23,23,962
23,24,214
23,25,184
23,26,213
23,27,192
23,28,377
23,29,186
23,30,248
23,31,186
23,32,215
23,33,182
23,34,223
23,35,191
23,36,215
23,37,200
23,38,256
23,39,193
23,40,232
23,41,189
23,42,231
23,43,195
23,44,216
23,45,170
23,46,190
23,47,152
23,48,166
23,49,166
23,50,163
23,51,179
23,52,179
23,53,141
23,54,167
23,55,151
23,56,166
23,57,142
23,58,160
23,59,197
23,60,162
23,61,163
23,62,164
23,63,140
23,64,181
23,65,141
23,66,153
23,67,152
23,68,172
23,69,136
23,70,162
23,71,210
23,72,156
23,73,188
23,74,159
23,75,152
23,76,167
23,77,166
23,78,162
23,79,154
23,80,161
23,81,153
23,82,143
23,83,155
23,84,143
23,85,141
23,86,148
23,87,153
23,88,173
23,89,147
23,90,155
23,91,153
23,92,165
23,93,148
23,94,143
23,95,159
23,96,143
23,97,157
23,98,143
23,99,153
23,100,150
23,101,150
23,102,142
23,103,172
23,104,148
23,105,148
23,106,135
23,107,145
23,108,147
23,109,144
23,110,139
23,111,149
23,112,144
23,113,133
23,114,141
23,115,138
23,116,139
23,117,136
23,118,142
23,119,151
23,120,140
23,121,133
23,122,143
23,123,128
23,124,154
23,125,127
23,126,144
23,127,133
23,128,143
23,129,115
23,130,112
23,131,113
23,132,106
23,133,114
23,134,95
23,135,118
23,136,79
23,137,109
23,138,101
23,139,125
23,140,97
23,141,109
23,142,88
23,143,624
23,144,204
23,145,122
23,146,95
23,147,116
23,148,127
23,149,118
23,150,110
23,151,116
23,152,105
23,153,120
23,154,104
23,155,137
23,156,117
23,157,135
23,158,125
23,159,139
23,160,135
23,161,132
23,162,121
23,163,128
23,164,120
23,165,128
23,166,123
23,167,129
23,168,122
23,169,135
23,170,135
23,171,146
23,172,126
23,173,140
23,174,137
23,175,133
23,176,126
23,177,145
23,178,137
23,179,767
23,180,126
23,181,154
23,182,128
23,183,160
23,184,139
23,185,162
23,186,118
23,187,145
23,188,140
23,189,157
23,190,119
23,191,160
23,192,124
23,193,155
23,194,118
23,195,156
23,196,122
23,197,167
23,198,136
23,199,150
23,200,130
23,201,163
23,202,133
23,203,159
23,204,120
23,205,166
23,206,126
23,207,169
23,208,127
23,209,175
23,210,620
23,211,187
23,212,123
23,213,216
23,214,133
23,215,219
23,216,116
23,217,185
23,218,126
23,219,197
23,220,132
23,221,348
23,222,127
23,223,198
23,224,129
23,225,202
23,226,128
23,227,207
23,228,124
23,229,213
23,230,139
23,231,200
23,232,132
23,233,211
23,234,139
23,235,1385
23,236,146
23,237,220
23,238,177
23,239,224
23,240,158
23,241,227
23,242,175
23,243,238
23,244,175
23,245,307
23,246,203
23,247,243
23,248,184
23,249,254
23,250,193
23,251,261
23,252,212
23,253,255
23,254,237
23,255,246
23,256,181
24,1,162
24,2,202
24,3,175
24,4,197
24,5,169
24,6,197
24,7,190
24,8,283
24,9,181
24,10,209
24,11,185
24,12,212
24,13,201
24,14,215
24,15,185
24,16,215
24,17,178
24,18,211
24,19,179
24,20,209
24,21,170
24,22,210
24,23,962
24,24,214
24,25,184
24,26,213
24,27,192
24,28,377
24,29,186
24,30,248
24,31,186
24,32,215
24,33,182
24,34,223
24,35,191
24,36,215
24,37,200
24,38,256
24,39,193
24,40,232
24,41,189
24,42,231
24,43,195
24,44,216
24,45,170
24,46,190
24,47,152
24,48,166
24,49,166
24,50,163
24,51,179
24,52,179
24,53,141
24,54,167
24,55,151
24,56,166
24,57,142
24,58,160
24,59,197
24,60,162
24,61,163
24,62,164
24,63,140
24,64,181
24,65,141
24,66,153
24,67,152
24,68,172
24,69,136
24,70,162
24,71,210
24,72,156
24,73,188
24,74,159
24,75,152
24,76,167
24,77,166
24,78,162
24,79,154
24,80,161
24,81,153
24,82,143
24,83,155
24,84,143
24,85,141
24,86,148
24,87,153
24,88,173
24,89,147
24,90,155
24,91,153
24,92,165
24,93,148
24,94,143
24,95,159
24,96,143
24,97,157
24,98,143
24,99,153
24,100,150
24,101,150
24,102,142
24,103,172
24,104,148
24,105,148
24,106,135
24,107,145
24,108,147
24,109,144
24,110,139
24,111,149
24,112,144
24,113,133
24,114,141
24,115,138
24,116,139
24,117,136
24,118,142
24,119,151
24,120,140
24,121,133
24,122,143
24,123,128
24,124,154
24,125,127
24,126,144
24,127,133
24,128,143
24,129,115
24,130,112
24,131,113
24,132,106
24,133,114
24,134,95
24,135,118
24,136,79
24,137,109
24,138,101
24,139,125
24,140,97
24,141,109
24,142,88
24,143,624
24,144,204
24,145,122
24,146,95
24,147,116
24,148,127
24,149,118
24,150,110
24,151,116
24,152,105
24,153,120
24,154,104
24,155,137
24,156,117
24,157,135
24,158,125
24,159,139
24,160,135
24,161,132
24,162,121
24,163,128
24,164,120
24,165,128
24,166,123
24,167,129
24,168,122
24,169,135
24,170,135
24,171,146
24,172,126
24,173,140
24,174,137
24,175,133
24,176,126
24,177,145
24,178,137
24,179,767
24,180,126
24,181,154
24,182,128
24,183,160
24,184,139
24,185,162
24,186,118
24,187,145
24,188,140
24,189,157
24,190,119
24,191,160
24,192,124
24,193,155
24,194,118
24,195,156
24,196,122
24,197,167
24,198,136
24,199,150
24,200,130
24,201,163
24,202,133
24,203,159
24,204,120
24,205,166
24,206,126
24,207,169
24,208,127
24,209,175
24,210,620
24,211,187
24,212,123
24,213,216
24,214,133
24,215,219
24,216,116
24,217,185
24,218,126
24,219,197
24,220,132
24,221,348
24,222,127
24,223,198
24,224,129
24,225,202
24,226,128
24,227,207
24,228,124
24,229,213
24,230,139
24,231,200
24,232,132
24,233,211
24,234,139
24,235,1385
24,236,146
24,237,220
24,238,177
24,239,224
24,240,158
24,241,227
24,242,175
24,243,238
24,244,175
24,245,307
24,246,203
24,247,243
24,248,184
24,249,254
24,250,193
24,251,261
24,252,212
24,253,255
24,254,237
24,255,246
24,256,181
25,1,163
25,2,202
25,3,174
25,4,195
25,5,168
25,6,196
25,7,191
25,8,287
25,9,179
25,10,208
25,11,184
25,12,212
25,13,201
25,14,214
25,15,184
25,16,214
25,17,177
25,18,211
25,19,177
25,20,208
25,21,169
25,22,210
25,23,957
25,24,213
25,25,183
25,26,213
25,27,191
25,28,377
25,29,186
25,30,244
25,31,187
25,32,215
25,33,182
25,34,224
25,35,191
25,36,215
25,37,200
25,38,256
25,39,192
25,40,232
25,41,189
25,42,229
25,43,195
25,44,217
25,45,168
25,46,187
25,47,152
25,48,166
25,49,166
25,50,163
25,51,178
25,52,180
25,53,142
25,54,166
25,55,151
25,56,165
25,57,141
25,58,159
25,59,196
25,60,162
25,61,163
25,62,165
25,63,139
25,64,181
25,65,142
25,66,155
25,67,153
25,68,172
25,69,136
25,70,162
25,71,210
25,72,155
25,73,189
25,74,161
25,75,152
25,76,166
25,77,165
25,78,163
25,79,154
25,80,160
25,81,152
25,82,143
25,83,156
25,84,142
25,85,141
25,86,149
25,87,152
25,88,172
25,89,146
25,90,155
25,91,151
25,92,164
25,93,147
25,94,142
25,95,158
25,96,142
25,97,157
25,98,143
25,99,152
25,100,150
25,101,149
25,102,143
25,103,175
25,104,147
25,105,148
25,106,134
25,107,145
25,108,147
25,109,144
25,110,138
25,111,147
25,112,143
25,113,133
25,114,141
25,115,139
25,116,138
25,117,136
25,118,142
25,119,151
25,120,141
25,121,132
25,122,143
25,123,127
25,124,154
25,125,126
25,126,144
25,127,133
25,128,142
25,129,115
25,130,111
25,131,111
25,132,105
25,133,114
25,134,95
25,135,118
25,136,79
25,137,108
25,138,101
25,139,123
25,140,97
25,141,109
25,142,87
25,143,623
25,144,203
25,145,122
25,146,96
25,147,116
25,148,126
25,149,117
25,150,110
25,151,116
25,152,103
25,153,120
25,154,104
25,155,138
25,156,116
25,157,135
25,158,126
25,159,137
25,160,136
25,161,131
25,162,121
25,163,127
25,164,120
25,165,127
25,166,122
25,167,128
25,168,120
25,169,134
25,170,134
25,171,145
25,172,126
25,173,139
25,174,137
25,175,133
25,176,126
25,177,143
25,178,138
25,179,766
25,180,126
25,181,154
25,182,127
25,183,161
25,184,140
25,185,162
25,186,117
25,187,143
25,188,139
25,189,156
25,190,118
25,191,158
25,192,124
25,193,155
25,194,118
25,195,155
25,196,123
25,197,167
25,198,135
25,199,150
25,200,130
25,201,163
25,202,133
25,203,158
25,204,119
25,205,166
25,206,126
25,207,169
25,208,125
25,209,176
25,210,620
25,211,187
25,212,122
25,213,215
25,214,133
25,215,218
25,216,114
25,217,184
25,218,125
25,219,198
25,220,132
25,221,346
25,222,126
25,223,198
25,224,127
25,225,201
25,226,128
25,227,207
25,228,124
25,229,213
25,230,139
25,231,199
25,232,131
25,233,210
25,234,138
25,235,1380
25,236,145
25,237,220
25,238,177
25,239,223
25,240,158
25,241,227
25,242,173
25,243,236
25,244,174
25,245,305
25,246,201
25,247,243
25,248,184
25,249,253
25,250,192
25,251,261
25,252,211
25,253,254
25,254,234
25,255,246
25,256,180
26,1,163
26,2,202
26,3,174
26,4,195
26,5,168
26,6,196
26,7,191
26,8,287
26,9,179
26,10,208
26,11,184
26,12,212
26,13,201
26,14,214
26,15,184
26,16,214
26,17,177
26,18,211
26,19,177
26,20,208
26,21,169
26,22,210
26,23,957
26,24,213
26,25,183
26,26,213
26,27,191
26,28,377
26,29,186
26,30,244
26,31,187
26,32,215
26,33,182
26,34,224
26,35,191
26,36,215
26,37,200
26,38,256
26,39,192
26,40,232
26,41,189
26,42,229
26,43,195
26,44,217
26,45,168
26,46,187
26,47,152
26,48,166
26,49,166
26,50,163
26,51,178
26,52,180
26,53,142
26,54,166
26,55,151
26,56,165
26,57,141
26,58,159
26,59,196
26,60,162
26,61,163
26,62,165
26,63,139
26,64,181
26,65,142
26,66,155
26,67,153
26,68,172
26,69,136
26,70,162
26,71,210
26,72,155
26,73,189
26,74,161
26,75,152
26,76,166
26,77,165
26,78,163
26,79,154
26,80,160
26,81,152
26,82,143
26,83,156
26,84,142
26,85,141
26,86,149
26,87,152
26,88,172
26,89,146
26,90,155
26,91,151
26,92,164
26,93,147
26,94,142
26,95,158
26,96,142
26,97,157
26,98,143
26,99,152
26,100,150
26,101,149
26,102,143
26,103,175
26,104,147
26,105,148
26,106,134
26,107,145
26,108,147
26,109,144
26,110,138
26,111,147
26,112,143
26,113,133
26,114,141
26,115,139
26,116,138
26,117,136
26,118,142
26,119,151
26,120,141
26,121,132
26,122,143
26,123,127
26,124,154
26,125,126
26,126,144
26,127,133
26,128,142
26,129,115
26,130,111
26,131,111
26,132,105
26,133,114
26,134,95
26,135,118
26,136,79
26,137,108
26,138,101
26,139,123
26,140,97
26,141,109
26,142,87
26,143,623
26,144,203
26,145,122
26,146,96
26,147,116
26,148,126
26,149,117
26,150,110
26,151,116
26,152,103
26,153,120
26,154,104
26,155,138
26,156,116
26,157,135
26,158,126
26,159,137
26,160,136
26,161,131
26,162,121
26,163,127
26,164,120
26,165,127
26,166,122
26,167,128
26,168,120
26,169,134
26,170,134
26,171,145
26,172,126
26,173,139
26,174,137
26,175,133
26,176,126
26,177,143
26,178,138
26,179,766
26,180,126
26,181,154
26,182,127
26,183,161
26,184,140
26,185,162
26,186,117
26,187,143
26,188,139
26,189,156
26,190,118
26,191,158
26,192,124
26,193,155
26,194,118
26,195,155
26,196,123
26,197,167
26,198,135
26,199,150
26,200,130
26,201,163
26,202,133
26,203,158
26,204,119
26,205,166
26,206,126
26,207,169
26,208,125
26,209,176
26,210,620
26,211,187
26,212,122
26,213,215
26,214,133
26,215,218
26,216,114
26,217,184
26,218,125
26,219,198
26,220,132
26,221,346
26,222,126
26,223,198
26,224,127
26,225,201
26,226,128
26,227,207
26,228,124
26,229,213
26,230,139
26,231,199
26,232,131
26,233,210
26,234,138
26,235,1380
26,236,145
26,237,220
26,238,177
26,239,223
26,240,158
26,241,227
26,242,173
26,243,236
26,244,174
26,245,305
26,246,201
26,247,243
26,248,184
26,249,253
26,250,192
26,251,261
26,252,211
26,253,254
26,254,234
26,255,246
26,256,180
27,1,163
27,2,202
27,3,174
27,4,195
27,5,168
27,6,196
27,7,191
27,8,287
27,9,179
27,10,208
27,11,184
27,12,212
27,13,201
27,14,214
27,15,184
27,16,214
27,17,177
27,18,211
27,19,177
27,20,208
27,21,169
27,22,210
27,23,957
27,24,213
27,25,183
27,26,213
27,27,191
27,28,377
27,29,186
27,30,244
27,31,187
27,32,215
27,33,182
27,34,224
27,35,191
27,36,215
27,37,200
27,38,256
27,39,192
27,40,232
27,41,189
27,42,229
27,43,195
27,44,217
27,45,168
27,46,187
27,47,152
27,48,166
27,49,166
27,50,163
27,51,178
27,52,180
27,53,142
27,54,166
27,55,151
27,56,165
27,57,141
27,58,159
27,59,196
27,60,162
27,61,163
27,62,165
27,63,139
27,64,181
27,65,142
27,66,155
27,67,153
27,68,172
27,69,136
27,70,162
27,71,210
27,72,155
27,73,189
27,74,161
27,75,152
27,76,166
27,77,165
27,78,163
27,79,154
27,80,160
27,81,152
27,82,143
27,83,156
27,84,142
27,85,141
27,86,149
27,87,152
27,88,172
27,89,146
27,90,155
27,91,151
27,92,164
27,93,147
27,94,142
27,95,158
27,96,142
27,97,157
27,98,143
27,99,152
27,100,150
27,101,149
27,102,143
27,103,175
27,104,147
27,105,148
27,106,134
27,107,145
27,108,147
27,109,144
27,110,138
27,111,147
27,112,143
27,113,133
27,114,141
27,115,139
27,116,138
27,117,136
27,118,142
27,119,151
27,120,141
27,121,132
27,122,143
27,123,127
27,124,154
27,125,126
27,126,144
27,127,133
27,128,142
27,129,115
27,130,111
27,131,111
27,132,105
27,133,114
27,134,95
27,135,118
27,136,79
27,137,108
27,138,101
27,139,123
27,140,97
27,141,109
27,142,87
27,143,623
27,144,203
27,145,122
27,146,96
27,147,116
27,148,126
27,149,117
27,150,110
27,151,116
27,152,103
27,153,120
27,154,104
27,155,138
27,156,116
27,157,135
27,158,126
27,159,137
27,160,136
27,161,131
27,162,121
27,163,127
27,164,120
27,165,127
27,166,122
27,167,128
27,168,120
27,169,134
27,170,134
27,171,145
27,172,126
27,173,139
27,174,137
27,175,133
27,176,126
27,177,143
27,178,138
27,179,766
27,180,126
27,181,154
27,182,127
27,183,161
27,184,140
27,185,162
27,186,117
27,187,143
27,188,139
27,189,156
27,190,118
27,191,158
27,192,124
27,193,155
27,194,118
27,195,155
27,196,123
27,197,167
27,198,135
27,199,150
27,200,130
27,201,163
27,202,133
27,203,158
27,204,119
27,205,166
27,206,126
27,207,169
27,208,125
27,209,176
27,210,620
27,211,187
27,212,122
27,213,215
27,214,133
27,215,218
27,216,114
27,217,184
27,218,125
27,219,198
27,220,132
27,221,346
27,222,126
27,223,198
27,224,127
27,225,201
27,226,128
27,227,207
27,228,124
27,229,213
27,230,139
27,231,199
27,232,131
27,233,210
27,234,138
27,235,1380
27,236,145
27,237,220
27,238,177
27,239,223
27,240,158
27,241,227
27,242,173
27,243,236
27,244,174
27,245,305
27,246,201
27,247,243
27,248,184
27,249,253
27,250,192
27,251,261
27,252,211
27,253,254
27,254,234
27,255,246
27,256,180
28,1,163
28,2,202
28,3,174
28,4,195
28,5,168
28,6,196
28,7,191
28,8,287
28,9,179
28,10,208
28,11,184
28,12,212
28,13,201
28,14,214
28,15,184
28,16,214
28,17,177
28,18,211
28,19,177
28,20,208
28,21,169
28,22,210
28,23,957
28,24,213
28,25,183
28,26,213
28,27,191
28,28,377
28,29,186
28,30,244
28,31,187
28,32,215
28,33,182
28,34,224
28,35,191
28,36,215
28,37,200
28,38,256
28,39,192
28,40,232
28,41,189
28,42,229
28,43,195
28,44,217
28,45,168
28,46,187
28,47,152
28,48,166
28,49,166
28,50,163
28,51,178
28,52,180
28,53,142
28,54,166
28,55,151
28,56,165
28,57,141
28,58,159
28,59,196
28,60,162
28,61,163
28,62,165
28,63,139
28,64,181
28,65,142
28,66,155
28,67,153
28,68,172
28,69,136
28,70,162
28,71,210
28,72,155
28,73,189
28,74,161
28,75,152
28,76,166
