Line,Band,Value
19,39,402
19,40,430
19,41,392
19,42,431
19,43,404
19,44,410
19,45,330
19,46,335
19,47,278
19,48,247
19,49,267
19,50,229
19,51,314
19,52,331
19,53,242
19,54,271
19,55,273
19,56,265
19,57,240
19,58,264
19,59,387
19,60,262
19,61,272
19,62,258
19,63,233
19,64,309
19,65,234
19,66,247
19,67,249
19,68,277
19,69,237
19,70,250
19,71,412
19,72,241
19,73,326
19,74,245
19,75,251
19,76,276
19,77,255
19,78,247
19,79,236
19,80,262
19,81,230
19,82,224
19,83,234
19,84,227
19,85,213
19,86,225
19,87,223
19,88,281
19,89,218
19,90,232
19,91,229
19,92,265
19,93,216
19,94,218
19,95,233
19,96,215
19,97,230
19,98,215
19,99,233
19,100,220
19,101,216
19,102,211
19,103,277
19,104,213
19,105,211
19,106,200
19,107,209
19,108,213
19,109,209
19,110,202
19,111,208
19,112,207
19,113,193
19,114,209
19,115,198
19,116,205
19,117,198
19,118,206
19,119,223
19,120,203
19,121,189
19,122,207
19,123,180
19,124,222
19,125,176
19,126,200
19,127,188
19,128,192
19,129,162
19,130,189
19,131,161
19,132,170
19,133,156
19,134,137
19,135,162
19,136,115
19,137,142
19,138,136
19,139,157
19,140,133
19,141,140
19,142,124
19,143,1513
19,144,424
19,145,159
19,146,124
19,147,144
19,148,214
19,149,146
19,150,140
19,151,145
19,152,139
19,153,146
19,154,131
19,155,187
19,156,147
19,157,186
19,158,159
19,159,166
19,160,198
19,161,182
19,162,148
19,163,153
19,164,149
19,165,155
19,166,155
19,167,158
19,168,150
19,169,162
19,170,172
19,171,187
19,172,155
19,173,169
19,174,186
19,175,159
19,176,154
19,177,173
19,178,196
19,179,1847
19,180,163
19,181,190
19,182,164
19,183,209
19,184,175
19,185,201
19,186,149
19,187,173
19,188,193
19,189,187
19,190,148
19,191,209
19,192,165
19,193,186
19,194,150
19,195,185
19,196,159
19,197,215
19,198,192
19,199,184
19,200,168
19,201,202
19,202,176
19,203,199
19,204,165
19,205,206
19,206,174
19,207,213
19,208,173
19,209,221
19,210,1507
19,211,255
19,212,175
19,213,331
19,214,204
19,215,368
19,216,175
19,217,247
19,218,191
19,219,275
19,220,202
19,221,706
19,222,202
19,223,278
19,224,213
19,225,296
19,226,217
19,227,307
19,228,219
19,229,311
19,230,241
19,231,305
19,232,246
19,233,338
19,234,262
19,235,3484
19,236,299
19,237,367
19,238,354
19,239,382
19,240,328
19,241,399
19,242,356
19,243,426
19,244,367
19,245,627
19,246,467
19,247,465
19,248,417
19,249,501
19,250,435
19,251,510
19,252,472
19,253,515
19,254,545
19,255,502
19,256,422
20,1,284
20,2,324
20,3,301
20,4,328
20,5,301
20,6,326
20,7,331
20,8,558
20,9,323
20,10,363
20,11,321
20,12,349
20,13,385
20,14,361
20,15,341
20,16,367
20,17,322
20,18,355
20,19,321
20,20,351
20,21,311
20,22,365
20,23,2396
20,24,358
20,25,334
20,26,360
20,27,352
20,28,808
20,29,339
20,30,444
20,31,358
20,32,386
20,33,356
20,34,405
20,35,373
20,36,403
20,37,409
20,38,529
20,39,402
20,40,430
20,41,392
20,42,431
20,43,404
20,44,410
20,45,330
20,46,335
20,47,278
20,48,247
20,49,267
20,50,229
20,51,314
20,52,331
20,53,242
20,54,271
20,55,273
20,56,265
20,57,240
20,58,264
20,59,387
20,60,262
20,61,272
20,62,258
20,63,233
20,64,309
20,65,234
20,66,247
20,67,249
20,68,277
20,69,237
20,70,250
20,71,412
20,72,241
20,73,326
20,74,245
20,75,251
20,76,276
20,77,255
20,78,247
20,79,236
20,80,262
20,81,230
20,82,224
20,83,234
20,84,227
20,85,213
20,86,225
20,87,223
20,88,281
20,89,218
20,90,232
20,91,229
20,92,265
20,93,216
20,94,218
20,95,233
20,96,215
20,97,230
20,98,215
20,99,233
20,100,220
20,101,216
20,102,211
20,103,277
20,104,213
20,105,211
20,106,200
20,107,209
20,108,213
20,109,209
20,110,202
20,111,208
20,112,207
20,113,193
20,114,209
20,115,198
20,116,205
20,117,198
20,118,206
20,119,223
20,120,203
20,121,189
20,122,207
20,123,180
20,124,222
20,125,176
20,126,200
20,127,188
20,128,192
20,129,162
20,130,189
20,131,161
20,132,170
20,133,156
20,134,137
20,135,162
20,136,115
20,137,142
20,138,136
20,139,157
20,140,133
20,141,140
20,142,124
20,143,1513
20,144,424
20,145,159
20,146,124
20,147,144
20,148,214
20,149,146
20,150,140
20,151,145
20,152,139
20,153,146
20,154,131
20,155,187
20,156,147
20,157,186
20,158,159
20,159,166
20,160,198
20,161,182
20,162,148
20,163,153
20,164,149
20,165,155
20,166,155
20,167,158
20,168,150
20,169,162
20,170,172
20,171,187
20,172,155
20,173,169
20,174,186
20,175,159
20,176,154
20,177,173
20,178,196
20,179,1847
20,180,163
20,181,190
20,182,164
20,183,209
20,184,175
20,185,201
20,186,149
20,187,173
20,188,193
20,189,187
20,190,148
20,191,209
20,192,165
20,193,186
20,194,150
20,195,185
20,196,159
20,197,215
20,198,192
20,199,184
20,200,168
20,201,202
20,202,176
20,203,199
20,204,165
20,205,206
20,206,174
20,207,213
20,208,173
20,209,221
20,210,1507
20,211,255
20,212,175
20,213,331
20,214,204
20,215,368
20,216,175
20,217,247
20,218,191
20,219,275
20,220,202
20,221,706
20,222,202
20,223,278
20,224,213
20,225,296
20,226,217
20,227,307
20,228,219
20,229,311
20,230,241
20,231,305
20,232,246
20,233,338
20,234,262
20,235,3484
20,236,299
20,237,367
20,238,354
20,239,382
20,240,328
20,241,399
20,242,356
20,243,426
20,244,367
20,245,627
20,246,467
20,247,465
20,248,417
20,249,501
20,250,435
20,251,510
20,252,472
20,253,515
20,254,545
20,255,502
20,256,422
21,1,284
21,2,324
21,3,300
21,4,327
21,5,300
21,6,326
21,7,332
21,8,563
21,9,322
21,10,362
21,11,320
21,12,349
21,13,385
21,14,362
21,15,341
21,16,367
21,17,323
21,18,357
21,19,319
21,20,351
21,21,309
21,22,364
21,23,2399
21,24,359
21,25,335
21,26,359
21,27,353
21,28,809
21,29,341
21,30,445
21,31,357
21,32,387
21,33,356
21,34,404
21,35,375
21,36,404
21,37,411
21,38,528
21,39,401
21,40,432
21,41,389
21,42,431
21,43,405
21,44,414
21,45,331
21,46,336
21,47,278
21,48,249
21,49,268
21,50,230
21,51,315
21,52,328
21,53,243
21,54,271
21,55,273
21,56,266
21,57,239
21,58,262
21,59,386
21,60,262
21,61,271
21,62,259
21,63,234
21,64,314
21,65,233
21,66,247
21,67,251
21,68,281
21,69,238
21,70,250
21,71,411
21,72,241
21,73,323
21,74,247
21,75,256
21,76,278
21,77,256
21,78,250
21,79,236
21,80,260
21,81,229
21,82,223
21,83,233
21,84,229
21,85,213
21,86,226
21,87,224
21,88,280
21,89,216
21,90,231
21,91,229
21,92,267
21,93,216
21,94,218
21,95,234
21,96,214
21,97,231
21,98,215
21,99,233
21,100,221
21,101,216
21,102,211
21,103,279
21,104,214
21,105,212
21,106,201
21,107,209
21,108,213
21,109,210
21,110,203
21,111,209
21,112,206
21,113,194
21,114,209
21,115,198
21,116,205
21,117,195
21,118,206
21,119,222
21,120,202
21,121,188
21,122,206
21,123,180
21,124,226
21,125,176
21,126,200
21,127,186
21,128,192
21,129,161
21,130,189
21,131,161
21,132,170
21,133,155
21,134,138
21,135,160
21,136,116
21,137,143
21,138,136
21,139,158
21,140,133
21,141,139
21,142,123
21,143,1507
21,144,424
21,145,159
21,146,125
21,147,143
21,148,215
21,149,145
21,150,141
21,151,145
21,152,140
21,153,146
21,154,133
21,155,186
21,156,147
21,157,186
21,158,160
21,159,165
21,160,201
21,161,181
21,162,149
21,163,155
21,164,150
21,165,155
21,166,155
21,167,159
21,168,151
21,169,163
21,170,173
21,171,186
21,172,156
21,173,169
21,174,190
21,175,160
21,176,155
21,177,172
21,178,194
21,179,1847
21,180,165
21,181,191
21,182,165
21,183,210
21,184,176
21,185,200
21,186,148
21,187,172
21,188,192
21,189,188
21,190,150
21,191,210
21,192,164
21,193,187
21,194,151
21,195,184
21,196,158
21,197,213
21,198,190
21,199,184
21,200,169
21,201,200
21,202,177
21,203,198
21,204,164
21,205,207
21,206,173
21,207,212
21,208,174
21,209,220
21,210,1508
21,211,254
21,212,176
21,213,331
21,214,204
21,215,348
21,216,175
21,217,246
21,218,189
21,219,274
21,220,203
21,221,710
21,222,203
21,223,279
21,224,213
21,225,295
21,226,217
21,227,307
21,228,219
21,229,310
21,230,242
21,231,305
21,232,247
21,233,338
21,234,262
21,235,3473
21,236,280
21,237,363
21,238,355
21,239,384
21,240,328
21,241,397
21,242,356
21,243,425
21,244,369
21,245,622
21,246,467
21,247,463
21,248,415
21,249,498
21,250,435
21,251,508
21,252,470
21,253,515
21,254,535
21,255,503
21,256,423
22,1,284
22,2,324
22,3,300
22,4,327
22,5,300
22,6,326
22,7,332
22,8,563
22,9,322
22,10,362
22,11,320
22,12,349
22,13,385
22,14,362
22,15,341
22,16,367
22,17,323
22,18,357
22,19,319
22,20,351
22,21,309
22,22,364
22,23,2399
22,24,359
22,25,335
22,26,359
22,27,353
22,28,809
22,29,341
22,30,445
22,31,357
22,32,387
22,33,356
22,34,404
22,35,375
22,36,404
22,37,411
22,38,528
22,39,401
22,40,432
22,41,389
22,42,431
22,43,405
22,44,414
22,45,331
22,46,336
22,47,278
22,48,249
22,49,268
22,50,230
22,51,315
22,52,328
22,53,243
22,54,271
22,55,273
22,56,266
22,57,239
22,58,262
22,59,386
22,60,262
22,61,271
22,62,259
22,63,234
22,64,314
22,65,233
22,66,247
22,67,251
22,68,281
22,69,238
22,70,250
22,71,411
22,72,241
22,73,323
22,74,247
22,75,256
22,76,278
22,77,256
22,78,250
22,79,236
22,80,260
22,81,229
22,82,223
22,83,233
22,84,229
22,85,213
22,86,226
22,87,224
22,88,280
22,89,216
22,90,231
22,91,229
22,92,267
22,93,216
22,94,218
22,95,234
22,96,214
22,97,231
22,98,215
22,99,233
22,100,221
22,101,216
22,102,211
22,103,279
22,104,214
22,105,212
22,106,201
22,107,209
22,108,213
22,109,210
22,110,203
22,111,209
22,112,206
22,113,194
22,114,209
22,115,198
22,116,205
22,117,195
22,118,206
22,119,222
22,120,202
22,121,188
22,122,206
22,123,180
22,124,226
22,125,176
22,126,200
22,127,186
22,128,192
22,129,161
22,130,189
22,131,161
22,132,170
22,133,155
22,134,138
22,135,160
22,136,116
22,137,143
22,138,136
22,139,158
22,140,133
22,141,139
22,142,123
22,143,1507
22,144,424
22,145,159
22,146,125
22,147,143
22,148,215
22,149,145
22,150,141
22,151,145
22,152,140
22,153,146
22,154,133
22,155,186
22,156,147
22,157,186
22,158,160
22,159,165
22,160,201
22,161,181
22,162,149
22,163,155
22,164,150
22,165,155
22,166,155
22,167,159
22,168,151
22,169,163
22,170,173
22,171,186
22,172,156
22,173,169
22,174,190
22,175,160
22,176,155
22,177,172
22,178,194
22,179,1847
22,180,165
22,181,191
22,182,165
22,183,210
22,184,176
22,185,200
22,186,148
22,187,172
22,188,192
22,189,188
22,190,150
22,191,210
22,192,164
22,193,187
22,194,151
22,195,184
22,196,158
22,197,213
22,198,190
22,199,184
22,200,169
22,201,200
22,202,177
22,203,198
22,204,164
22,205,207
22,206,173
22,207,212
22,208,174
22,209,220
22,210,1508
22,211,254
22,212,176
22,213,331
22,214,204
22,215,348
22,216,175
22,217,246
22,218,189
22,219,274
22,220,203
22,221,710
22,222,203
22,223,279
22,224,213
22,225,295
22,226,217
22,227,307
22,228,219
22,229,310
22,230,242
22,231,305
22,232,247
22,233,338
22,234,262
22,235,3473
22,236,280
22,237,363
22,238,355
22,239,384
22,240,328
22,241,397
22,242,356
22,243,425
22,244,369
22,245,622
22,246,467
22,247,463
22,248,415
22,249,498
22,250,435
22,251,508
22,252,470
22,253,515
22,254,535
22,255,503
22,256,423
23,1,282
23,2,322
23,3,301
23,4,327
23,5,302
23,6,326
23,7,332
23,8,567
23,9,324
23,10,364
23,11,320
23,12,348
23,13,383
23,14,361
23,15,341
23,16,365
23,17,324
23,18,357
23,19,319
23,20,352
23,21,311
23,22,365
23,23,2398
23,24,358
23,25,334
23,26,360
23,27,352
23,28,810
23,29,340
23,30,444
23,31,358
23,32,388
23,33,356
23,34,405
23,35,374
23,36,406
23,37,412
23,38,528
23,39,401
23,40,431
23,41,392
23,42,434
23,43,403
23,44,411
23,45,331
23,46,335
23,47,278
23,48,250
23,49,263
23,50,229
23,51,313
23,52,329
23,53,241
23,54,272
23,55,274
23,56,266
23,57,240
23,58,262
23,59,387
23,60,260
23,61,271
23,62,259
23,63,234
23,64,311
23,65,234
23,66,248
23,67,250
23,68,279
23,69,240
23,70,250
23,71,411
23,72,240
23,73,324
23,74,244
23,75,251
23,76,262
23,77,255
23,78,249
23,79,237
23,80,262
23,81,230
23,82,224
23,83,233
23,84,227
23,85,213
23,86,226
23,87,224
23,88,281
23,89,216
23,90,232
23,91,229
23,92,266
23,93,217
23,94,219
23,95,232
23,96,214
23,97,230
23,98,218
23,99,233
23,100,221
23,101,213
23,102,211
23,103,277
23,104,215
23,105,209
23,106,200
23,107,210
23,108,214
23,109,209
23,110,203
23,111,210
23,112,207
23,113,194
23,114,210
23,115,197
23,116,205
23,117,196
23,118,206
23,119,223
23,120,202
23,121,190
23,122,206
23,123,181
23,124,225
23,125,176
23,126,198
23,127,187
23,128,193
23,129,162
23,130,190
23,131,160
23,132,170
23,133,156
23,134,135
23,135,162
23,136,116
23,137,141
23,138,136
23,139,158
23,140,133
23,141,139
23,142,125
23,143,1507
23,144,423
23,145,159
23,146,125
23,147,144
23,148,211
23,149,146
23,150,141
23,151,145
23,152,140
23,153,146
23,154,134
23,155,186
23,156,147
23,157,185
23,158,159
23,159,164
23,160,200
23,161,181
23,162,149
23,163,154
23,164,148
23,165,154
23,166,154
23,167,158
23,168,152
23,169,163
23,170,172
23,171,186
23,172,156
23,173,169
23,174,189
23,175,160
23,176,155
23,177,171
23,178,192
23,179,1848
23,180,165
23,181,190
23,182,166
23,183,214
23,184,176
23,185,200
23,186,149
23,187,174
23,188,192
23,189,188
23,190,149
23,191,209
23,192,165
23,193,186
23,194,151
23,195,185
23,196,160
23,197,215
23,198,204
23,199,202
23,200,187
23,201,201
23,202,176
23,203,199
23,204,164
23,205,207
23,206,173
23,207,213
23,208,172
23,209,220
23,210,1508
23,211,253
23,212,176
23,213,333
23,214,204
23,215,343
23,216,176
23,217,247
23,218,191
23,219,274
23,220,202
23,221,710
23,222,200
23,223,278
23,224,213
23,225,297
23,226,217
23,227,307
23,228,219
23,229,311
23,230,241
23,231,306
23,232,246
23,233,336
23,234,262
23,235,3485
23,236,281
23,237,365
23,238,357
23,239,384
23,240,329
23,241,396
23,242,358
23,243,424
23,244,368
23,245,625
23,246,464
23,247,464
23,248,416
23,249,501
23,250,435
23,251,509
23,252,472
23,253,515
23,254,539
23,255,502
23,256,422
24,1,282
24,2,322
24,3,301
24,4,327
24,5,302
24,6,326
24,7,332
24,8,567
24,9,324
24,10,364
24,11,320
24,12,348
24,13,383
24,14,361
24,15,341
24,16,365
24,17,324
24,18,357
24,19,319
24,20,352
24,21,311
24,22,365
24,23,2398
24,24,358
24,25,334
24,26,360
24,27,352
24,28,810
24,29,340
24,30,444
24,31,358
24,32,388
24,33,356
24,34,405
24,35,374
24,36,406
24,37,412
24,38,528
24,39,401
24,40,431
24,41,392
24,42,434
24,43,403
24,44,411
24,45,331
24,46,335
24,47,278
24,48,250
24,49,263
24,50,229
24,51,313
24,52,329
24,53,241
24,54,272
24,55,274
24,56,266
24,57,240
24,58,262
24,59,387
24,60,260
24,61,271
24,62,259
24,63,234
24,64,311
24,65,234
24,66,248
24,67,250
24,68,279
24,69,240
24,70,250
24,71,411
24,72,240
24,73,324
24,74,244
24,75,251
24,76,262
24,77,255
24,78,249
24,79,237
24,80,262
24,81,230
24,82,224
24,83,233
24,84,227
24,85,213
24,86,226
24,87,224
24,88,281
24,89,216
24,90,232
24,91,229
24,92,266
24,93,217
24,94,219
24,95,232
24,96,214
24,97,230
24,98,218
24,99,233
24,100,221
24,101,213
24,102,211
24,103,277
24,104,215
24,105,209
24,106,200
24,107,210
24,108,214
24,109,209
24,110,203
24,111,210
24,112,207
24,113,194
24,114,210
24,115,197
24,116,205
24,117,196
24,118,206
24,119,223
24,120,202
24,121,190
24,122,206
24,123,181
24,124,225
24,125,176
24,126,198
24,127,187
24,128,193
24,129,162
24,130,190
24,131,160
24,132,170
24,133,156
24,134,135
24,135,162
24,136,116
24,137,141
24,138,136
24,139,158
24,140,133
24,141,139
24,142,125
24,143,1507
24,144,423
24,145,159
24,146,125
24,147,144
24,148,211
24,149,146
24,150,141
24,151,145
24,152,140
24,153,146
24,154,134
24,155,186
24,156,147
24,157,185
24,158,159
24,159,164
24,160,200
24,161,181
24,162,149
24,163,154
24,164,148
24,165,154
24,166,154
24,167,158
24,168,152
24,169,163
24,170,172
24,171,186
24,172,156
24,173,169
24,174,189
24,175,160
24,176,155
24,177,171
24,178,192
24,179,1848
24,180,165
24,181,190
24,182,166
24,183,214
24,184,176
24,185,200
24,186,149
24,187,174
24,188,192
24,189,188
24,190,149
24,191,209
24,192,165
24,193,186
24,194,151
24,195,185
24,196,160
24,197,215
24,198,204
24,199,202
24,200,187
24,201,201
24,202,176
24,203,199
24,204,164
24,205,207
24,206,173
24,207,213
24,208,172
24,209,220
24,210,1508
24,211,253
24,212,176
24,213,333
24,214,204
24,215,343
24,216,176
24,217,247
24,218,191
24,219,274
24,220,202
24,221,710
24,222,200
24,223,278
24,224,213
24,225,297
24,226,217
24,227,307
24,228,219
24,229,311
24,230,241
24,231,306
24,232,246
24,233,336
24,234,262
24,235,3485
24,236,281
24,237,365
24,238,357
24,239,384
24,240,329
24,241,396
24,242,358
24,243,424
24,244,368
24,245,625
24,246,464
24,247,464
24,248,416
24,249,501
24,250,435
24,251,509
24,252,472
24,253,515
24,254,539
24,255,502
24,256,422
25,1,283
25,2,323
25,3,301
25,4,327
25,5,301
25,6,327
25,7,330
25,8,558
25,9,324
25,10,364
25,11,320
25,12,348
25,13,385
25,14,362
25,15,340
25,16,365
25,17,322
25,18,356
25,19,320
25,20,352
25,21,310
25,22,365
25,23,2402
25,24,358
25,25,334
25,26,359
25,27,352
25,28,808
25,29,339
25,30,453
25,31,358
25,32,387
25,33,356
25,34,406
25,35,372
25,36,405
25,37,412
25,38,529
25,39,401
25,40,429
25,41,392
25,42,433
25,43,405
25,44,413
25,45,332
25,46,336
25,47,276
25,48,249
25,49,265
25,50,230
25,51,310
25,52,328
25,53,242
25,54,270
25,55,273
25,56,265
25,57,240
25,58,262
25,59,387
25,60,260
25,61,271
25,62,261
25,63,235
25,64,309
25,65,233
25,66,248
25,67,251
25,68,281
25,69,239
25,70,250
25,71,412
25,72,242
25,73,323
25,74,245
25,75,251
25,76,277
25,77,258
25,78,249
25,79,237
25,80,261
25,81,229
25,82,224
25,83,232
25,84,228
25,85,213
25,86,227
25,87,223
25,88,280
25,89,218
25,90,233
25,91,230
25,92,269
25,93,216
25,94,218
25,95,234
25,96,214
25,97,230
25,98,218
25,99,234
25,100,221
25,101,215
25,102,211
25,103,278
25,104,215
25,105,210
25,106,201
25,107,210
25,108,214
25,109,209
25,110,203
25,111,210
25,112,206
25,113,194
25,114,209
25,115,198
25,116,204
25,117,195
25,118,206
25,119,224
25,120,203
25,121,191
25,122,207
25,123,180
25,124,227
25,125,177
25,126,200
25,127,186
25,128,194
25,129,163
25,130,190
25,131,160
25,132,170
25,133,155
25,134,138
25,135,162
25,136,115
25,137,142
25,138,137
25,139,158
25,140,134
25,141,139
25,142,124
25,143,1509
25,144,424
25,145,159
25,146,125
25,147,144
25,148,209
25,149,147
25,150,141
25,151,145
25,152,139
25,153,146
25,154,131
25,155,188
25,156,147
25,157,187
25,158,161
25,159,165
25,160,201
25,161,180
25,162,148
25,163,153
25,164,149
25,165,155
25,166,155
25,167,158
25,168,151
25,169,164
25,170,173
25,171,187
25,172,157
25,173,170
25,174,186
25,175,160
25,176,155
25,177,173
25,178,194
25,179,1848
25,180,164
25,181,190
25,182,166
25,183,211
25,184,176
25,185,200
25,186,148
25,187,174
25,188,192
25,189,188
25,190,151
25,191,209
25,192,164
25,193,187
25,194,152
25,195,186
25,196,158
25,197,214
25,198,191
25,199,185
25,200,169
25,201,201
25,202,177
25,203,199
25,204,164
25,205,208
25,206,173
25,207,213
25,208,173
25,209,221
25,210,1511
25,211,253
25,212,177
25,213,332
25,214,204
25,215,343
25,216,175
25,217,245
25,218,192
25,219,274
25,220,202
25,221,710
25,222,202
25,223,279
25,224,213
25,225,297
25,226,217
25,227,307
25,228,219
25,229,309
25,230,242
25,231,305
25,232,245
25,233,337
25,234,261
25,235,3480
25,236,282
25,237,363
25,238,356
25,239,384
25,240,328
25,241,397
25,242,356
25,243,425
25,244,369
25,245,625
25,246,469
25,247,464
25,248,416
25,249,503
25,250,435
25,251,510
25,252,472
25,253,515
25,254,542
25,255,503
25,256,423
26,1,283
26,2,323
26,3,301
26,4,327
26,5,301
26,6,327
26,7,330
26,8,558
26,9,324
26,10,364
26,11,320
26,12,348
26,13,385
26,14,362
26,15,340
26,16,365
26,17,322
26,18,356
26,19,320
26,20,352
26,21,310
26,22,365
26,23,2402
26,24,358
26,25,334
26,26,359
26,27,352
26,28,808
26,29,339
26,30,453
26,31,358
26,32,387
26,33,356
26,34,406
26,35,372
26,36,405
26,37,412
26,38,529
26,39,401
26,40,429
26,41,392
26,42,433
26,43,405
26,44,413
26,45,332
26,46,336
26,47,276
26,48,249
26,49,265
26,50,230
26,51,310
26,52,328
26,53,242
26,54,270
26,55,273
26,56,265
26,57,240
26,58,262
26,59,387
26,60,260
26,61,271
26,62,261
26,63,235
26,64,309
26,65,233
26,66,248
26,67,251
26,68,281
26,69,239
26,70,250
26,71,412
26,72,242
26,73,323
26,74,245
26,75,251
26,76,277
26,77,258
26,78,249
26,79,237
26,80,261
26,81,229
26,82,224
26,83,232
26,84,228
26,85,213
26,86,227
26,87,223
26,88,280
26,89,218
26,90,233
26,91,230
26,92,269
26,93,216
26,94,218
26,95,234
26,96,214
26,97,230
26,98,218
26,99,234
26,100,221
26,101,215
26,102,211
26,103,278
26,104,215
26,105,210
26,106,201
26,107,210
26,108,214
26,109,209
26,110,203
26,111,210
26,112,206
26,113,194
26,114,209
26,115,198
26,116,204
26,117,195
26,118,206
26,119,224
26,120,203
26,121,191
26,122,207
26,123,180
26,124,227
26,125,177
26,126,200
26,127,186
26,128,194
26,129,163
26,130,190
26,131,160
26,132,170
26,133,155
26,134,138
26,135,162
26,136,115
26,137,142
26,138,137
26,139,158
26,140,134
26,141,139
26,142,124
26,143,1509
26,144,424
26,145,159
26,146,125
26,147,144
26,148,209
26,149,147
26,150,141
26,151,145
26,152,139
26,153,146
26,154,131
26,155,188
26,156,147
26,157,187
26,158,161
26,159,165
26,160,201
26,161,180
26,162,148
26,163,153
26,164,149
26,165,155
26,166,155
26,167,158
26,168,151
26,169,164
26,170,173
26,171,187
26,172,157
26,173,170
26,174,186
26,175,160
26,176,155
26,177,173
26,178,194
26,179,1848
26,180,164
26,181,190
26,182,166
26,183,211
26,184,176
26,185,200
26,186,148
26,187,174
26,188,192
26,189,188
26,190,151
26,191,209
26,192,164
26,193,187
26,194,152
26,195,186
26,196,158
26,197,214
26,198,191
26,199,185
26,200,169
26,201,201
26,202,177
26,203,199
26,204,164
26,205,208
26,206,173
26,207,213
26,208,173
26,209,221
26,210,1511
26,211,253
26,212,177
26,213,332
26,214,204
26,215,343
26,216,175
26,217,245
26,218,192
26,219,274
26,220,202
26,221,710
26,222,202
26,223,279
26,224,213
26,225,297
26,226,217
26,227,307
26,228,219
26,229,309
26,230,242
26,231,305
26,232,245
26,233,337
26,234,261
26,235,3480
26,236,282
26,237,363
26,238,356
26,239,384
26,240,328
26,241,397
26,242,356
26,243,425
26,244,369
26,245,625
26,246,469
26,247,464
26,248,416
26,249,503
26,250,435
26,251,510
26,252,472
26,253,515
26,254,542
26,255,503
26,256,423
27,1,284
27,2,325
27,3,302
27,4,327
27,5,301
27,6,328
27,7,330
27,8,568
27,9,323
27,10,363
27,11,321
27,12,349
27,13,382
27,14,360
27,15,340
27,16,366
27,17,324
27,18,358
27,19,321
27,20,351
27,21,311
27,22,364
27,23,2397
27,24,360
27,25,333
27,26,359
27,27,354
27,28,810
27,29,340
27,30,444
27,31,359
27,32,387
27,33,356
27,34,405
27,35,374
27,36,404
27,37,411
27,38,527
27,39,401
27,40,431
27,41,392
27,42,434
27,43,405
27,44,413
27,45,330
27,46,336
27,47,277
27,48,248
27,49,267
27,50,230
27,51,313
27,52,332
27,53,241
27,54,271
27,55,273
27,56,265
27,57,239
27,58,261
27,59,387
27,60,259
27,61,271
27,62,259
27,63,234
27,64,310
27,65,233
27,66,247
27,67,251
27,68,280
27,69,239
27,70,250
27,71,413
27,72,241
27,73,323
27,74,244
27,75,251
27,76,277
27,77,257
27,78,249
27,79,236
27,80,262
27,81,230
27,82,223
27,83,232
27,84,228
27,85,214
27,86,226
27,87,224
27,88,279
27,89,217
27,90,233
27,91,228
27,92,264
27,93,217
27,94,219
27,95,233
27,96,213
27,97,230
27,98,215
27,99,233
27,100,220
27,101,215
27,102,212
27,103,279
27,104,214
27,105,209
27,106,199
27,107,210
27,108,214
27,109,209
27,110,203
27,111,209
27,112,207
27,113,194
27,114,209
27,115,197
27,116,205
27,117,195
27,118,205
27,119,224
27,120,202
27,121,189
27,122,208
27,123,181
27,124,225
27,125,177
27,126,199
27,127,187
27,128,193
27,129,163
27,130,189
27,131,162
27,132,168
27,133,156
27,134,137
27,135,162
27,136,115
27,137,142
27,138,137
27,139,157
27,140,131
27,141,139
27,142,123
27,143,1509
27,144,423
27,145,159
27,146,125
27,147,144
27,148,211
27,149,147
27,150,142
27,151,144
27,152,139
27,153,146
27,154,132
27,155,186
27,156,147
27,157,184
27,158,160
27,159,166
27,160,198
27,161,181
27,162,149
27,163,155
27,164,149
27,165,156
27,166,155
27,167,158
27,168,150
27,169,164
27,170,172
27,171,186
27,172,155
27,173,170
27,174,189
27,175,160
27,176,155
27,177,172
27,178,196
27,179,1848
27,180,165
27,181,191
27,182,165
27,183,213
27,184,175
27,185,199
27,186,149
27,187,174
27,188,192
27,189,188
27,190,149
27,191,210
27,192,164
27,193,187
27,194,151
27,195,185
27,196,158
27,197,213
27,198,192
27,199,183
27,200,169
27,201,201
27,202,177
27,203,200
27,204,163
27,205,207
27,206,173
27,207,213
27,208,172
27,209,222
27,210,1510
27,211,255
27,212,178
27,213,331
27,214,203
27,215,350
27,216,175
27,217,245
27,218,190
27,219,275
27,220,202
27,221,707
27,222,203
27,223,279
27,224,213
27,225,296
27,226,217
27,227,306
27,228,218
27,229,309
27,230,242
27,231,306
27,232,246
27,233,337
27,234,261
27,235,3477
27,236,281
27,237,363
27,238,354
27,239,384
27,240,329
27,241,398
27,242,356
27,243,427
27,244,371
27,245,625
27,246,479
27,247,463
27,248,416
27,249,502
27,250,435
27,251,510
27,252,471
27,253,514
27,254,545
27,255,501
27,256,421
28,1,284
28,2,325
28,3,302
28,4,327
28,5,301
28,6,328
28,7,330
28,8,568
28,9,323
28,10,363
28,11,321
28,12,349
28,13,382
28,14,360
28,15,340
28,16,366
28,17,324
28,18,358
28,19,321
28,20,351
28,21,311
28,22,364
28,23,2397
28,24,360
28,25,333
28,26,359
28,27,354
28,28,810
28,29,340
28,30,444
28,31,359
28,32,387
28,33,356
28,34,405
28,35,374
28,36,404
28,37,411
28,38,527
28,39,401
28,40,431
28,41,392
28,42,434
28,43,405
28,44,413
28,45,330
28,46,336
28,47,277
28,48,248
28,49,267
28,50,230
28,51,313
28,52,332
28,53,241
28,54,271
28,55,273
28,56,265
28,57,239
28,58,261
