Line,Band,Value
19,30,504
19,31,430
19,32,494
19,33,393
19,34,489
19,35,502
19,36,420
19,37,461
19,38,683
19,39,414
19,40,459
19,41,406
19,42,419
19,43,369
19,44,401
19,45,397
19,46,314
19,47,242
19,48,270
19,49,334
19,50,242
19,51,745
19,52,353
19,53,332
19,54,245
19,55,251
19,56,242
19,57,231
19,58,256
19,59,568
19,60,269
19,61,270
19,62,259
19,63,218
19,64,368
19,65,230
19,66,247
19,67,263
19,68,321
19,69,247
19,70,248
19,71,618
19,72,660
19,73,433
19,74,250
19,75,271
19,76,315
19,77,420
19,78,254
19,79,229
19,80,296
19,81,246
19,82,240
19,83,235
19,84,245
19,85,209
19,86,275
19,87,249
19,88,333
19,89,218
19,90,237
19,91,242
19,92,370
19,93,256
19,94,247
19,95,239
19,96,220
19,97,327
19,98,244
19,99,265
19,100,292
19,101,224
19,102,218
19,103,339
19,104,259
19,105,215
19,106,212
19,107,220
19,108,226
19,109,229
19,110,218
19,111,220
19,112,221
19,113,236
19,114,335
19,115,306
19,116,222
19,117,215
19,118,224
19,119,248
19,120,220
19,121,213
19,122,237
19,123,195
19,124,311
19,125,204
19,126,242
19,127,211
19,128,257
19,129,179
19,130,261
19,131,186
19,132,235
19,133,175
19,134,158
19,135,264
19,136,143
19,137,166
19,138,180
19,139,186
19,140,164
19,141,162
19,142,153
19,143,2944
19,144,748
19,145,256
19,146,151
19,147,168
19,148,360
19,149,174
19,150,176
19,151,181
19,152,191
19,153,213
19,154,165
19,155,276
19,156,183
19,157,245
19,158,195
19,159,193
19,160,304
19,161,249
19,162,181
19,163,278
19,164,189
19,165,185
19,166,199
19,167,193
19,168,198
19,169,195
19,170,273
19,171,239
19,172,192
19,173,204
19,174,245
19,175,201
19,176,188
19,177,204
19,178,233
19,179,3527
19,180,218
19,181,240
19,182,207
19,183,294
19,184,222
19,185,253
19,186,190
19,187,213
19,188,248
19,189,244
19,190,190
19,191,282
19,192,221
19,193,226
19,194,191
19,195,245
19,196,203
19,197,273
19,198,310
19,199,227
19,200,229
19,201,257
19,202,235
19,203,245
19,204,218
19,205,272
19,206,229
19,207,260
19,208,226
19,209,266
19,210,2860
19,211,371
19,212,224
19,213,468
19,214,330
19,215,457
19,216,225
19,217,298
19,218,282
19,219,343
19,220,284
19,221,1853
19,222,270
19,223,353
19,224,281
19,225,942
19,226,283
19,227,453
19,228,287
19,229,386
19,230,316
19,231,383
19,232,331
19,233,453
19,234,341
19,235,4095
19,236,391
19,237,481
19,238,522
19,239,495
19,240,437
19,241,499
19,242,467
19,243,539
19,244,480
19,245,925
19,246,686
19,247,950
19,248,551
19,249,681
19,250,574
19,251,649
19,252,614
19,253,672
19,254,746
19,255,647
19,256,627
20,1,362
20,2,411
20,3,383
20,4,399
20,5,375
20,6,554
20,7,407
20,8,812
20,9,1199
20,10,469
20,11,411
20,12,417
20,13,519
20,14,449
20,15,443
20,16,461
20,17,397
20,18,427
20,19,396
20,20,484
20,21,373
20,22,445
20,23,4095
20,24,424
20,25,398
20,26,425
20,27,447
20,28,1298
20,29,410
20,30,504
20,31,430
20,32,494
20,33,393
20,34,489
20,35,502
20,36,420
20,37,461
20,38,683
20,39,414
20,40,459
20,41,406
20,42,419
20,43,369
20,44,401
20,45,397
20,46,314
20,47,242
20,48,270
20,49,334
20,50,242
20,51,745
20,52,353
20,53,332
20,54,245
20,55,251
20,56,242
20,57,231
20,58,256
20,59,568
20,60,269
20,61,270
20,62,259
20,63,218
20,64,368
20,65,230
20,66,247
20,67,263
20,68,321
20,69,247
20,70,248
20,71,618
20,72,660
20,73,433
20,74,250
20,75,271
20,76,315
20,77,420
20,78,254
20,79,229
20,80,296
20,81,246
20,82,240
20,83,235
20,84,245
20,85,209
20,86,275
20,87,249
20,88,333
20,89,218
20,90,237
20,91,242
20,92,370
20,93,256
20,94,247
20,95,239
20,96,220
20,97,327
20,98,244
20,99,265
20,100,292
20,101,224
20,102,218
20,103,339
20,104,259
20,105,215
20,106,212
20,107,220
20,108,226
20,109,229
20,110,218
20,111,220
20,112,221
20,113,236
20,114,335
20,115,306
20,116,222
20,117,215
20,118,224
20,119,248
20,120,220
20,121,213
20,122,237
20,123,195
20,124,311
20,125,204
20,126,242
20,127,211
20,128,257
20,129,179
20,130,261
20,131,186
20,132,235
20,133,175
20,134,158
20,135,264
20,136,143
20,137,166
20,138,180
20,139,186
20,140,164
20,141,162
20,142,153
20,143,2944
20,144,748
20,145,256
20,146,151
20,147,168
20,148,360
20,149,174
20,150,176
20,151,181
20,152,191
20,153,213
20,154,165
20,155,276
20,156,183
20,157,245
20,158,195
20,159,193
20,160,304
20,161,249
20,162,181
20,163,278
20,164,189
20,165,185
20,166,199
20,167,193
20,168,198
20,169,195
20,170,273
20,171,239
20,172,192
20,173,204
20,174,245
20,175,201
20,176,188
20,177,204
20,178,233
20,179,3527
20,180,218
20,181,240
20,182,207
20,183,294
20,184,222
20,185,253
20,186,190
20,187,213
20,188,248
20,189,244
20,190,190
20,191,282
20,192,221
20,193,226
20,194,191
20,195,245
20,196,203
20,197,273
20,198,310
20,199,227
20,200,229
20,201,257
20,202,235
20,203,245
20,204,218
20,205,272
20,206,229
20,207,260
20,208,226
20,209,266
20,210,2860
20,211,371
20,212,224
20,213,468
20,214,330
20,215,457
20,216,225
20,217,298
20,218,282
20,219,343
20,220,284
20,221,1853
20,222,270
20,223,353
20,224,281
20,225,942
20,226,283
20,227,453
20,228,287
20,229,386
20,230,316
20,231,383
20,232,331
20,233,453
20,234,341
20,235,4095
20,236,391
20,237,481
20,238,522
20,239,495
20,240,437
20,241,499
20,242,467
20,243,539
20,244,480
20,245,925
20,246,686
20,247,950
20,248,551
20,249,681
20,250,574
20,251,649
20,252,614
20,253,672
20,254,746
20,255,647
20,256,627
21,1,362
21,2,411
21,3,386
21,4,403
21,5,373
21,6,556
21,7,406
21,8,810
21,9,1211
21,10,470
21,11,409
21,12,418
21,13,518
21,14,451
21,15,445
21,16,463
21,17,397
21,18,429
21,19,395
21,20,484
21,21,371
21,22,451
21,23,4080
21,24,423
21,25,398
21,26,424
21,27,447
21,28,1298
21,29,407
21,30,503
21,31,428
21,32,484
21,33,393
21,34,490
21,35,506
21,36,420
21,37,459
21,38,683
21,39,413
21,40,458
21,41,406
21,42,418
21,43,370
21,44,402
21,45,398
21,46,316
21,47,239
21,48,270
21,49,325
21,50,244
21,51,735
21,52,355
21,53,333
21,54,245
21,55,251
21,56,243
21,57,230
21,58,260
21,59,570
21,60,271
21,61,273
21,62,261
21,63,218
21,64,368
21,65,229
21,66,246
21,67,262
21,68,314
21,69,246
21,70,249
21,71,617
21,72,667
21,73,434
21,74,250
21,75,270
21,76,315
21,77,416
21,78,253
21,79,227
21,80,297
21,81,251
21,82,242
21,83,233
21,84,245
21,85,209
21,86,273
21,87,248
21,88,331
21,89,216
21,90,237
21,91,241
21,92,369
21,93,253
21,94,248
21,95,239
21,96,221
21,97,320
21,98,226
21,99,264
21,100,291
21,101,223
21,102,218
21,103,344
21,104,259
21,105,215
21,106,213
21,107,218
21,108,228
21,109,229
21,110,217
21,111,219
21,112,219
21,113,234
21,114,338
21,115,307
21,116,222
21,117,215
21,118,224
21,119,248
21,120,219
21,121,210
21,122,238
21,123,210
21,124,310
21,125,203
21,126,245
21,127,209
21,128,258
21,129,176
21,130,262
21,131,186
21,132,235
21,133,175
21,134,157
21,135,261
21,136,145
21,137,166
21,138,184
21,139,185
21,140,165
21,141,162
21,142,154
21,143,2937
21,144,750
21,145,255
21,146,151
21,147,166
21,148,377
21,149,173
21,150,177
21,151,182
21,152,192
21,153,213
21,154,167
21,155,275
21,156,185
21,157,245
21,158,201
21,159,192
21,160,304
21,161,249
21,162,183
21,163,274
21,164,190
21,165,186
21,166,200
21,167,193
21,168,198
21,169,193
21,170,273
21,171,241
21,172,193
21,173,203
21,174,241
21,175,200
21,176,190
21,177,204
21,178,234
21,179,3518
21,180,218
21,181,239
21,182,207
21,183,294
21,184,221
21,185,252
21,186,190
21,187,211
21,188,248
21,189,243
21,190,190
21,191,276
21,192,221
21,193,226
21,194,193
21,195,246
21,196,203
21,197,271
21,198,315
21,199,225
21,200,232
21,201,257
21,202,233
21,203,244
21,204,220
21,205,272
21,206,229
21,207,259
21,208,227
21,209,267
21,210,2859
21,211,371
21,212,225
21,213,473
21,214,319
21,215,454
21,216,227
21,217,298
21,218,283
21,219,345
21,220,285
21,221,1924
21,222,273
21,223,351
21,224,283
21,225,927
21,226,284
21,227,451
21,228,288
21,229,385
21,230,317
21,231,381
21,232,331
21,233,452
21,234,342
21,235,4095
21,236,397
21,237,480
21,238,520
21,239,493
21,240,436
21,241,498
21,242,478
21,243,540
21,244,483
21,245,925
21,246,685
21,247,958
21,248,551
21,249,681
21,250,578
21,251,646
21,252,617
21,253,672
21,254,757
21,255,647
21,256,627
22,1,362
22,2,411
22,3,386
22,4,403
22,5,373
22,6,556
22,7,406
22,8,810
22,9,1211
22,10,470
22,11,409
22,12,418
22,13,518
22,14,451
22,15,445
22,16,463
22,17,397
22,18,429
22,19,395
22,20,484
22,21,371
22,22,451
22,23,4080
22,24,423
22,25,398
22,26,424
22,27,447
22,28,1298
22,29,407
22,30,503
22,31,428
22,32,484
22,33,393
22,34,490
22,35,506
22,36,420
22,37,459
22,38,683
22,39,413
22,40,458
22,41,406
22,42,418
22,43,370
22,44,402
22,45,398
22,46,316
22,47,239
22,48,270
22,49,325
22,50,244
22,51,735
22,52,355
22,53,333
22,54,245
22,55,251
22,56,243
22,57,230
22,58,260
22,59,570
22,60,271
22,61,273
22,62,261
22,63,218
22,64,368
22,65,229
22,66,246
22,67,262
22,68,314
22,69,246
22,70,249
22,71,617
22,72,667
22,73,434
22,74,250
22,75,270
22,76,315
22,77,416
22,78,253
22,79,227
22,80,297
22,81,251
22,82,242
22,83,233
22,84,245
22,85,209
22,86,273
22,87,248
22,88,331
22,89,216
22,90,237
22,91,241
22,92,369
22,93,253
22,94,248
22,95,239
22,96,221
22,97,320
22,98,226
22,99,264
22,100,291
22,101,223
22,102,218
22,103,344
22,104,259
22,105,215
22,106,213
22,107,218
22,108,228
22,109,229
22,110,217
22,111,219
22,112,219
22,113,234
22,114,338
22,115,307
22,116,222
22,117,215
22,118,224
22,119,248
22,120,219
22,121,210
22,122,238
22,123,210
22,124,310
22,125,203
22,126,245
22,127,209
22,128,258
22,129,176
22,130,262
22,131,186
22,132,235
22,133,175
22,134,157
22,135,261
22,136,145
22,137,166
22,138,184
22,139,185
22,140,165
22,141,162
22,142,154
22,143,2937
22,144,750
22,145,255
22,146,151
22,147,166
22,148,377
22,149,173
22,150,177
22,151,182
22,152,192
22,153,213
22,154,167
22,155,275
22,156,185
22,157,245
22,158,201
22,159,192
22,160,304
22,161,249
22,162,183
22,163,274
22,164,190
22,165,186
22,166,200
22,167,193
22,168,198
22,169,193
22,170,273
22,171,241
22,172,193
22,173,203
22,174,241
22,175,200
22,176,190
22,177,204
22,178,234
22,179,3518
22,180,218
22,181,239
22,182,207
22,183,294
22,184,221
22,185,252
22,186,190
22,187,211
22,188,248
22,189,243
22,190,190
22,191,276
22,192,221
22,193,226
22,194,193
22,195,246
22,196,203
22,197,271
22,198,315
22,199,225
22,200,232
22,201,257
22,202,233
22,203,244
22,204,220
22,205,272
22,206,229
22,207,259
22,208,227
22,209,267
22,210,2859
22,211,371
22,212,225
22,213,473
22,214,319
22,215,454
22,216,227
22,217,298
22,218,283
22,219,345
22,220,285
22,221,1924
22,222,273
22,223,351
22,224,283
22,225,927
22,226,284
22,227,451
22,228,288
22,229,385
22,230,317
22,231,381
22,232,331
22,233,452
22,234,342
22,235,4095
22,236,397
22,237,480
22,238,520
22,239,493
22,240,436
22,241,498
22,242,478
22,243,540
22,244,483
22,245,925
22,246,685
22,247,958
22,248,551
22,249,681
22,250,578
22,251,646
22,252,617
22,253,672
22,254,757
22,255,647
22,256,627
23,1,361
23,2,413
23,3,381
23,4,401
23,5,375
23,6,556
23,7,406
23,8,812
23,9,1172
23,10,469
23,11,412
23,12,417
23,13,517
23,14,449
23,15,445
23,16,460
23,17,395
23,18,427
23,19,394
23,20,482
23,21,372
23,22,450
23,23,4080
23,24,423
23,25,400
23,26,424
23,27,447
23,28,1298
23,29,406
23,30,502
23,31,429
23,32,481
23,33,391
23,34,489
23,35,504
23,36,422
23,37,457
23,38,693
23,39,451
23,40,463
23,41,408
23,42,418
23,43,369
23,44,402
23,45,400
23,46,317
23,47,242
23,48,270
23,49,327
23,50,243
23,51,735
23,52,350
23,53,335
23,54,246
23,55,253
23,56,243
23,57,231
23,58,260
23,59,568
23,60,270
23,61,270
23,62,260
23,63,219
23,64,366
23,65,230
23,66,247
23,67,263
23,68,311
23,69,247
23,70,247
23,71,629
23,72,642
23,73,434
23,74,250
23,75,270
23,76,315
23,77,419
23,78,256
23,79,228
23,80,296
23,81,248
23,82,242
23,83,234
23,84,245
23,85,208
23,86,274
23,87,249
23,88,332
23,89,215
23,90,237
23,91,242
23,92,374
23,93,253
23,94,247
23,95,239
23,96,220
23,97,317
23,98,226
23,99,264
23,100,287
23,101,223
23,102,219
23,103,344
23,104,258
23,105,214
23,106,212
23,107,218
23,108,226
23,109,229
23,110,217
23,111,219
23,112,222
23,113,235
23,114,340
23,115,303
23,116,222
23,117,215
23,118,224
23,119,250
23,120,220
23,121,212
23,122,237
23,123,194
23,124,314
23,125,203
23,126,244
23,127,210
23,128,258
23,129,179
23,130,261
23,131,188
23,132,237
23,133,175
23,134,157
23,135,251
23,136,144
23,137,167
23,138,184
23,139,185
23,140,166
23,141,163
23,142,154
23,143,2944
23,144,750
23,145,258
23,146,150
23,147,166
23,148,364
23,149,174
23,150,175
23,151,180
23,152,190
23,153,212
23,154,168
23,155,280
23,156,184
23,157,246
23,158,200
23,159,191
23,160,306
23,161,248
23,162,182
23,163,269
23,164,190
23,165,188
23,166,199
23,167,194
23,168,198
23,169,193
23,170,272
23,171,240
23,172,192
23,173,205
23,174,245
23,175,202
23,176,187
23,177,205
23,178,234
23,179,3519
23,180,217
23,181,240
23,182,208
23,183,291
23,184,221
23,185,254
23,186,190
23,187,213
23,188,248
23,189,244
23,190,191
23,191,277
23,192,221
23,193,227
23,194,192
23,195,247
23,196,202
23,197,271
23,198,328
23,199,226
23,200,230
23,201,257
23,202,235
23,203,244
23,204,217
23,205,272
23,206,230
23,207,260
23,208,226
23,209,266
23,210,2858
23,211,374
23,212,224
23,213,478
23,214,314
23,215,455
23,216,228
23,217,299
23,218,284
23,219,340
23,220,285
23,221,1866
23,222,271
23,223,352
23,224,282
23,225,927
23,226,283
23,227,451
23,228,288
23,229,386
23,230,315
23,231,381
23,232,330
23,233,453
23,234,341
23,235,4095
23,236,399
23,237,481
23,238,521
23,239,490
23,240,436
23,241,499
23,242,482
23,243,540
23,244,480
23,245,925
23,246,685
23,247,944
23,248,549
23,249,683
23,250,575
23,251,648
23,252,615
23,253,679
23,254,755
23,255,648
23,256,627
24,1,361
24,2,413
24,3,381
24,4,401
24,5,375
24,6,556
24,7,406
24,8,812
24,9,1172
24,10,469
24,11,412
24,12,417
24,13,517
24,14,449
24,15,445
24,16,460
24,17,395
24,18,427
24,19,394
24,20,482
24,21,372
24,22,450
24,23,4080
24,24,423
24,25,400
24,26,424
24,27,447
24,28,1298
24,29,406
24,30,502
24,31,429
24,32,481
24,33,391
24,34,489
24,35,504
24,36,422
24,37,457
24,38,693
24,39,451
24,40,463
24,41,408
24,42,418
24,43,369
24,44,402
24,45,400
24,46,317
24,47,242
24,48,270
24,49,327
24,50,243
24,51,735
24,52,350
24,53,335
24,54,246
24,55,253
24,56,243
24,57,231
24,58,260
24,59,568
24,60,270
24,61,270
24,62,260
24,63,219
24,64,366
24,65,230
24,66,247
24,67,263
24,68,311
24,69,247
24,70,247
24,71,629
24,72,642
24,73,434
24,74,250
24,75,270
24,76,315
24,77,419
24,78,256
24,79,228
24,80,296
24,81,248
24,82,242
24,83,234
24,84,245
24,85,208
24,86,274
24,87,249
24,88,332
24,89,215
24,90,237
24,91,242
24,92,374
24,93,253
24,94,247
24,95,239
24,96,220
24,97,317
24,98,226
24,99,264
24,100,287
24,101,223
24,102,219
24,103,344
24,104,258
24,105,214
24,106,212
24,107,218
24,108,226
24,109,229
24,110,217
24,111,219
24,112,222
24,113,235
24,114,340
24,115,303
24,116,222
24,117,215
24,118,224
24,119,250
24,120,220
24,121,212
24,122,237
24,123,194
24,124,314
24,125,203
24,126,244
24,127,210
24,128,258
24,129,179
24,130,261
24,131,188
24,132,237
24,133,175
24,134,157
24,135,251
24,136,144
24,137,167
24,138,184
24,139,185
24,140,166
24,141,163
24,142,154
24,143,2944
24,144,750
24,145,258
24,146,150
24,147,166
24,148,364
24,149,174
24,150,175
24,151,180
24,152,190
24,153,212
24,154,168
24,155,280
24,156,184
24,157,246
24,158,200
24,159,191
24,160,306
24,161,248
24,162,182
24,163,269
24,164,190
24,165,188
24,166,199
24,167,194
24,168,198
24,169,193
24,170,272
24,171,240
24,172,192
24,173,205
24,174,245
24,175,202
24,176,187
24,177,205
24,178,234
24,179,3519
24,180,217
24,181,240
24,182,208
24,183,291
24,184,221
24,185,254
24,186,190
24,187,213
24,188,248
24,189,244
24,190,191
24,191,277
24,192,221
24,193,227
24,194,192
24,195,247
24,196,202
24,197,271
24,198,328
24,199,226
24,200,230
24,201,257
24,202,235
24,203,244
24,204,217
24,205,272
24,206,230
24,207,260
24,208,226
24,209,266
24,210,2858
24,211,374
24,212,224
24,213,478
24,214,314
24,215,455
24,216,228
24,217,299
24,218,284
24,219,340
24,220,285
24,221,1866
24,222,271
24,223,352
24,224,282
24,225,927
24,226,283
24,227,451
24,228,288
24,229,386
24,230,315
24,231,381
24,232,330
24,233,453
24,234,341
24,235,4095
24,236,399
24,237,481
24,238,521
24,239,490
24,240,436
24,241,499
24,242,482
24,243,540
24,244,480
24,245,925
24,246,685
24,247,944
24,248,549
24,249,683
24,250,575
24,251,648
24,252,615
24,253,679
24,254,755
24,255,648
24,256,627
25,1,361
25,2,413
25,3,382
25,4,403
25,5,373
25,6,557
25,7,407
25,8,829
25,9,1194
25,10,470
25,11,412
25,12,419
25,13,518
25,14,450
25,15,445
25,16,461
25,17,397
25,18,429
25,19,396
25,20,483
25,21,371
25,22,445
25,23,4095
25,24,423
25,25,397
25,26,425
25,27,447
25,28,1298
25,29,408
25,30,502
25,31,430
25,32,482
25,33,391
25,34,491
25,35,506
25,36,421
25,37,458
25,38,690
25,39,413
25,40,466
25,41,402
25,42,422
25,43,369
25,44,402
25,45,399
25,46,316
25,47,242
25,48,271
25,49,335
25,50,243
25,51,739
25,52,354
25,53,331
25,54,245
25,55,252
25,56,244
25,57,230
25,58,262
25,59,567
25,60,266
25,61,271
25,62,259
25,63,219
25,64,367
25,65,231
25,66,249
25,67,264
25,68,313
25,69,243
25,70,247
25,71,614
25,72,655
25,73,434
25,74,250
25,75,270
25,76,316
25,77,408
25,78,254
25,79,228
25,80,294
25,81,250
25,82,242
25,83,235
25,84,245
25,85,209
25,86,276
25,87,248
25,88,331
25,89,216
25,90,237
25,91,242
25,92,372
25,93,255
25,94,250
25,95,240
25,96,222
25,97,326
25,98,227
25,99,263
25,100,290
25,101,222
25,102,219
25,103,340
25,104,259
25,105,216
25,106,213
25,107,219
25,108,227
25,109,229
25,110,220
25,111,220
25,112,223
25,113,234
25,114,340
25,115,304
25,116,222
25,117,213
25,118,225
25,119,250
25,120,221
25,121,212
25,122,238
25,123,195
25,124,313
25,125,202
25,126,242
25,127,209
25,128,259
25,129,177
25,130,270
25,131,187
25,132,237
25,133,175
25,134,158
25,135,259
25,136,146
25,137,166
25,138,184
25,139,184
25,140,164
25,141,163
25,142,154
25,143,2938
25,144,747
25,145,259
25,146,151
25,147,167
25,148,368
25,149,173
25,150,176
25,151,181
25,152,191
25,153,212
25,154,168
25,155,278
25,156,186
25,157,244
25,158,200
25,159,193
25,160,306
25,161,249
25,162,183
25,163,269
25,164,189
25,165,184
25,166,200
25,167,193
25,168,199
25,169,194
25,170,272
25,171,238
25,172,194
25,173,205
25,174,245
25,175,200
25,176,190
25,177,203
25,178,237
25,179,3515
25,180,218
25,181,241
25,182,209
25,183,300
25,184,222
25,185,253
25,186,191
25,187,213
25,188,249
25,189,244
25,190,190
25,191,278
25,192,221
25,193,227
25,194,193
25,195,245
25,196,204
25,197,274
25,198,320
25,199,226
25,200,232
25,201,256
25,202,234
25,203,243
25,204,218
25,205,271
25,206,230
25,207,260
25,208,227
25,209,266
25,210,2859
25,211,374
25,212,226
25,213,478
25,214,318
25,215,449
25,216,227
25,217,299
25,218,285
25,219,342
25,220,286
25,221,1897
25,222,272
25,223,351
25,224,282
25,225,916
25,226,283
25,227,455
25,228,290
25,229,385
25,230,317
25,231,382
25,232,330
25,233,451
25,234,341
25,235,4095
25,236,394
25,237,481
25,238,522
25,239,491
25,240,437
25,241,498
25,242,480
25,243,538
25,244,481
25,245,928
25,246,687
25,247,959
25,248,551
25,249,682
25,250,575
25,251,650
25,252,619
25,253,674
25,254,758
25,255,647
25,256,627
26,1,361
26,2,413
26,3,382
26,4,403
26,5,373
26,6,557
26,7,407
26,8,829
26,9,1194
26,10,470
26,11,412
26,12,419
26,13,518
26,14,450
26,15,445
26,16,461
26,17,397
26,18,429
26,19,396
26,20,483
26,21,371
26,22,445
26,23,4095
26,24,423
26,25,397
26,26,425
26,27,447
26,28,1298
26,29,408
26,30,502
26,31,430
26,32,482
26,33,391
26,34,491
26,35,506
26,36,421
26,37,458
26,38,690
26,39,413
26,40,466
26,41,402
26,42,422
26,43,369
26,44,402
26,45,399
26,46,316
26,47,242
26,48,271
26,49,335
26,50,243
26,51,739
26,52,354
26,53,331
26,54,245
26,55,252
26,56,244
26,57,230
26,58,262
26,59,567
26,60,266
26,61,271
26,62,259
26,63,219
26,64,367
26,65,231
26,66,249
26,67,264
26,68,313
26,69,243
26,70,247
26,71,614
26,72,655
26,73,434
26,74,250
26,75,270
26,76,316
26,77,408
26,78,254
26,79,228
26,80,294
26,81,250
26,82,242
26,83,235
26,84,245
26,85,209
26,86,276
26,87,248
26,88,331
26,89,216
26,90,237
26,91,242
26,92,372
26,93,255
26,94,250
26,95,240
26,96,222
26,97,326
26,98,227
26,99,263
26,100,290
26,101,222
26,102,219
26,103,340
26,104,259
26,105,216
26,106,213
26,107,219
26,108,227
26,109,229
26,110,220
26,111,220
26,112,223
26,113,234
26,114,340
26,115,304
26,116,222
26,117,213
26,118,225
26,119,250
26,120,221
26,121,212
26,122,238
26,123,195
26,124,313
26,125,202
26,126,242
26,127,209
26,128,259
26,129,177
26,130,270
26,131,187
26,132,237
26,133,175
26,134,158
26,135,259
26,136,146
26,137,166
26,138,184
26,139,184
26,140,164
26,141,163
26,142,154
26,143,2938
26,144,747
26,145,259
26,146,151
26,147,167
26,148,368
26,149,173
26,150,176
26,151,181
26,152,191
26,153,212
26,154,168
26,155,278
26,156,186
26,157,244
26,158,200
26,159,193
26,160,306
26,161,249
26,162,183
26,163,269
26,164,189
26,165,184
26,166,200
26,167,193
26,168,199
26,169,194
26,170,272
26,171,238
26,172,194
26,173,205
26,174,245
26,175,200
26,176,190
26,177,203
26,178,237
26,179,3515
26,180,218
26,181,241
26,182,209
26,183,300
26,184,222
26,185,253
26,186,191
26,187,213
26,188,249
26,189,244
26,190,190
26,191,278
26,192,221
26,193,227
26,194,193
26,195,245
26,196,204
26,197,274
26,198,320
26,199,226
26,200,232
26,201,256
26,202,234
26,203,243
26,204,218
26,205,271
26,206,230
26,207,260
26,208,227
26,209,266
26,210,2859
26,211,374
26,212,226
26,213,478
26,214,318
26,215,449
26,216,227
26,217,299
26,218,285
26,219,342
26,220,286
26,221,1897
26,222,272
26,223,351
26,224,282
26,225,916
26,226,283
26,227,455
26,228,290
26,229,385
26,230,317
26,231,382
26,232,330
26,233,451
26,234,341
26,235,4095
26,236,394
26,237,481
26,238,522
26,239,491
26,240,437
26,241,498
26,242,480
26,243,538
26,244,481
26,245,928
26,246,687
26,247,959
26,248,551
26,249,682
26,250,575
26,251,650
26,252,619
26,253,674
26,254,758
26,255,647
26,256,627
27,1,360
27,2,412
27,3,382
27,4,402
27,5,375
27,6,559
27,7,406
27,8,814
27,9,1223
27,10,470
27,11,410
27,12,418
27,13,518
27,14,448
27,15,445
27,16,461
27,17,397
27,18,428
27,19,395
27,20,485
27,21,372
27,22,444
27,23,4094
27,24,423
27,25,399
27,26,425
27,27,445
27,28,1296
27,29,408
27,30,502
27,31,428
27,32,481
27,33,392
27,34,490
27,35,507
27,36,419
27,37,459
27,38,687
27,39,417
27,40,463
27,41,405
27,42,418
27,43,369
27,44,400
27,45,401
27,46,315
27,47,241
27,48,271
27,49,325
27,50,243
27,51,732
27,52,354
27,53,338
27,54,244
27,55,251
27,56,243
27,57,230
27,58,261
27,59,569
27,60,271
27,61,271
27,62,259
27,63,219
27,64,365
27,65,230
27,66,248
27,67,262
27,68,312
27,69,246
27,70,247
27,71,613
27,72,649
27,73,435
27,74,251
27,75,269
27,76,315
27,77,419
27,78,253
27,79,229
27,80,297
27,81,250
27,82,240
27,83,235
27,84,245
27,85,210
27,86,275
27,87,249
27,88,331
27,89,217
27,90,237
27,91,241
27,92,371
27,93,252
27,94,246
27,95,240
27,96,222
27,97,318
27,98,226
27,99,266
27,100,288
27,101,224
27,102,219
27,103,342
27,104,256
27,105,217
27,106,213
27,107,218
27,108,226
27,109,226
27,110,218
27,111,221
27,112,222
27,113,236
27,114,337
27,115,302
27,116,222
27,117,215
27,118,223
27,119,251
27,120,220
27,121,211
27,122,238
27,123,195
27,124,311
27,125,204
27,126,243
27,127,210
27,128,258
27,129,177
27,130,273
27,131,187
27,132,232
27,133,175
27,134,157
27,135,259
27,136,143
27,137,166
27,138,179
27,139,184
27,140,164
27,141,165
27,142,153
27,143,2944
27,144,750
27,145,258
27,146,150
27,147,167
27,148,363
27,149,173
27,150,175
27,151,181
27,152,190
27,153,213
27,154,168
27,155,279
27,156,187
27,157,244
27,158,199
27,159,193
27,160,299
27,161,248
27,162,182
27,163,268
27,164,189
27,165,186
27,166,199
27,167,235
27,168,198
27,169,193
27,170,269
27,171,239
27,172,193
27,173,207
27,174,245
27,175,200
27,176,188
27,177,204
27,178,236
27,179,3515
27,180,217
27,181,241
27,182,208
27,183,293
27,184,222
27,185,255
27,186,191
27,187,212
27,188,249
27,189,243
27,190,189
27,191,278
27,192,219
27,193,226
27,194,192
27,195,246
27,196,204
27,197,274
27,198,307
27,199,226
27,200,231
27,201,257
27,202,235
27,203,244
27,204,218
27,205,271
27,206,229
27,207,260
27,208,226
27,209,265
27,210,2858
27,211,371
27,212,225
27,213,476
27,214,316
27,215,452
27,216,226
27,217,297
27,218,284
27,219,340
27,220,285
27,221,1882
27,222,272
27,223,352
27,224,283
27,225,928
27,226,281
27,227,453
27,228,288
27,229,384
27,230,316
27,231,381
27,232,331
27,233,453
27,234,341
27,235,4095
27,236,392
27,237,481
27,238,519
27,239,489
27,240,435
27,241,499
27,242,479
27,243,539
27,244,482
27,245,932
27,246,681
27,247,934
27,248,550
27,249,683
27,250,577
27,251,648
27,252,618
27,253,673
27,254,749
27,255,647
27,256,627
28,1,360
28,2,412
28,3,382
28,4,402
28,5,375
28,6,559
28,7,406
28,8,814
28,9,1223
28,10,470
28,11,410
28,12,418
28,13,518
28,14,448
28,15,445
28,16,461
28,17,397
28,18,428
28,19,395
28,20,485
28,21,372
28,22,444
28,23,4094
28,24,423
28,25,399
28,26,425
28,27,445
28,28,1296
28,29,408
28,30,502
28,31,428
28,32,481
28,33,392
28,34,490
28,35,507
28,36,419
28,37,459
28,38,687
28,39,417
28,40,463
28,41,405
28,42,418
28,43,369
28,44,400
