Line,Band,Value
19,21,400
19,22,481
19,23,4095
19,24,454
19,25,430
19,26,452
19,27,482
19,28,1422
19,29,437
19,30,542
19,31,464
19,32,519
19,33,424
19,34,529
19,35,578
19,36,450
19,37,504
19,38,753
19,39,449
19,40,499
19,41,443
19,42,450
19,43,396
19,44,432
19,45,463
19,46,340
19,47,265
19,48,293
19,49,359
19,50,263
19,51,841
19,52,401
19,53,381
19,54,267
19,55,284
19,56,264
19,57,254
19,58,288
19,59,650
19,60,296
19,61,305
19,62,285
19,63,242
19,64,412
19,65,256
19,66,272
19,67,293
19,68,351
19,69,276
19,70,269
19,71,676
19,72,765
19,73,542
19,74,272
19,75,304
19,76,354
19,77,472
19,78,278
19,79,247
19,80,334
19,81,276
19,82,264
19,83,256
19,84,269
19,85,226
19,86,300
19,87,270
19,88,375
19,89,235
19,90,258
19,91,263
19,92,407
19,93,277
19,94,272
19,95,259
19,96,241
19,97,357
19,98,247
19,99,288
19,100,323
19,101,244
19,102,238
19,103,379
19,104,284
19,105,233
19,106,233
19,107,237
19,108,245
19,109,248
19,110,238
19,111,239
19,112,237
19,113,260
19,114,383
19,115,342
19,116,244
19,117,235
19,118,245
19,119,275
19,120,242
19,121,234
19,122,258
19,123,212
19,124,361
19,125,225
19,126,263
19,127,232
19,128,286
19,129,193
19,130,295
19,131,206
19,132,265
19,133,190
19,134,174
19,135,277
19,136,163
19,137,181
19,138,205
19,139,204
19,140,182
19,141,179
19,142,172
19,143,3203
19,144,827
19,145,288
19,146,163
19,147,181
19,148,430
19,149,189
19,150,195
19,151,198
19,152,214
19,153,236
19,154,184
19,155,311
19,156,201
19,157,275
19,158,220
19,159,209
19,160,358
19,161,280
19,162,198
19,163,308
19,164,262
19,165,207
19,166,222
19,167,211
19,168,218
19,169,211
19,170,305
19,171,263
19,172,212
19,173,224
19,174,279
19,175,218
19,176,206
19,177,222
19,178,260
19,179,3974
19,180,246
19,181,262
19,182,228
19,183,327
19,184,244
19,185,275
19,186,211
19,187,231
19,188,279
19,189,266
19,190,210
19,191,326
19,192,243
19,193,246
19,194,212
19,195,267
19,196,225
19,197,300
19,198,362
19,199,244
19,200,255
19,201,283
19,202,259
19,203,263
19,204,241
19,205,297
19,206,253
19,207,279
19,208,249
19,209,286
19,210,3143
19,211,417
19,212,249
19,213,529
19,214,363
19,215,475
19,216,250
19,217,319
19,218,313
19,219,374
19,220,316
19,221,2102
19,222,298
19,223,382
19,224,309
19,225,1069
19,226,311
19,227,509
19,228,317
19,229,412
19,230,346
19,231,411
19,232,362
19,233,492
19,234,372
19,235,4095
19,236,424
19,237,515
19,238,579
19,239,530
19,240,478
19,241,536
19,242,506
19,243,580
19,244,518
19,245,1015
19,246,769
19,247,1036
19,248,594
19,249,740
19,250,621
19,251,690
19,252,660
19,253,719
19,254,808
19,255,690
19,256,685
20,1,392
20,2,440
20,3,417
20,4,431
20,5,405
20,6,605
20,7,439
20,8,930
20,9,1383
20,10,511
20,11,446
20,12,446
20,13,574
20,14,486
20,15,486
20,16,496
20,17,428
20,18,458
20,19,427
20,20,525
20,21,400
20,22,480
20,23,4095
20,24,453
20,25,431
20,26,453
20,27,486
20,28,1424
20,29,439
20,30,542
20,31,465
20,32,517
20,33,422
20,34,527
20,35,579
20,36,450
20,37,508
20,38,756
20,39,450
20,40,498
20,41,445
20,42,449
20,43,397
20,44,431
20,45,437
20,46,339
20,47,264
20,48,292
20,49,370
20,50,265
20,51,847
20,52,393
20,53,375
20,54,265
20,55,282
20,56,264
20,57,254
20,58,287
20,59,649
20,60,293
20,61,304
20,62,285
20,63,242
20,64,415
20,65,253
20,66,272
20,67,292
20,68,351
20,69,276
20,70,269
20,71,674
20,72,780
20,73,542
20,74,274
20,75,307
20,76,352
20,77,482
20,78,279
20,79,248
20,80,331
20,81,275
20,82,265
20,83,255
20,84,269
20,85,228
20,86,296
20,87,270
20,88,374
20,89,236
20,90,258
20,91,262
20,92,403
20,93,278
20,94,272
20,95,261
20,96,241
20,97,357
20,98,247
20,99,289
20,100,327
20,101,242
20,102,238
20,103,389
20,104,283
20,105,233
20,106,233
20,107,237
20,108,245
20,109,250
20,110,238
20,111,238
20,112,242
20,113,262
20,114,383
20,115,348
20,116,244
20,117,237
20,118,245
20,119,278
20,120,241
20,121,235
20,122,259
20,123,213
20,124,354
20,125,226
20,126,264
20,127,231
20,128,284
20,129,193
20,130,297
20,131,207
20,132,263
20,133,192
20,134,174
20,135,286
20,136,161
20,137,182
20,138,203
20,139,203
20,140,183
20,141,179
20,142,172
20,143,3207
20,144,827
20,145,289
20,146,164
20,147,182
20,148,437
20,149,190
20,150,195
20,151,201
20,152,215
20,153,235
20,154,183
20,155,311
20,156,201
20,157,274
20,158,220
20,159,209
20,160,356
20,161,280
20,162,198
20,163,300
20,164,208
20,165,202
20,166,221
20,167,211
20,168,219
20,169,211
20,170,303
20,171,264
20,172,211
20,173,224
20,174,281
20,175,218
20,176,205
20,177,221
20,178,259
20,179,3971
20,180,245
20,181,262
20,182,229
20,183,331
20,184,243
20,185,276
20,186,208
20,187,230
20,188,276
20,189,267
20,190,209
20,191,306
20,192,242
20,193,244
20,194,211
20,195,267
20,196,226
20,197,299
20,198,371
20,199,244
20,200,254
20,201,281
20,202,258
20,203,266
20,204,242
20,205,295
20,206,253
20,207,281
20,208,251
20,209,287
20,210,3143
20,211,419
20,212,249
20,213,528
20,214,361
20,215,479
20,216,251
20,217,332
20,218,314
20,219,375
20,220,317
20,221,2038
20,222,298
20,223,384
20,224,311
20,225,1071
20,226,311
20,227,507
20,228,315
20,229,413
20,230,345
20,231,411
20,232,361
20,233,491
20,234,373
20,235,4095
20,236,424
20,237,514
20,238,587
20,239,528
20,240,476
20,241,534
20,242,505
20,243,581
20,244,517
20,245,1024
20,246,765
20,247,1040
20,248,594
20,249,743
20,250,619
20,251,690
20,252,659
20,253,719
20,254,808
20,255,693
20,256,683
21,1,393
21,2,441
21,3,411
21,4,432
21,5,407
21,6,605
21,7,437
21,8,931
21,9,1434
21,10,508
21,11,445
21,12,447
21,13,575
21,14,487
21,15,487
21,16,496
21,17,430
21,18,459
21,19,427
21,20,523
21,21,400
21,22,478
21,23,4095
21,24,454
21,25,430
21,26,452
21,27,482
21,28,1422
21,29,440
21,30,542
21,31,462
21,32,527
21,33,421
21,34,529
21,35,574
21,36,450
21,37,505
21,38,754
21,39,450
21,40,500
21,41,441
21,42,450
21,43,395
21,44,433
21,45,438
21,46,341
21,47,262
21,48,291
21,49,368
21,50,265
21,51,870
21,52,396
21,53,381
21,54,267
21,55,285
21,56,265
21,57,254
21,58,287
21,59,649
21,60,293
21,61,301
21,62,287
21,63,239
21,64,417
21,65,254
21,66,272
21,67,291
21,68,350
21,69,276
21,70,270
21,71,673
21,72,758
21,73,539
21,74,275
21,75,306
21,76,354
21,77,474
21,78,280
21,79,249
21,80,333
21,81,274
21,82,264
21,83,254
21,84,268
21,85,226
21,86,296
21,87,269
21,88,373
21,89,235
21,90,258
21,91,261
21,92,407
21,93,278
21,94,273
21,95,261
21,96,242
21,97,352
21,98,248
21,99,290
21,100,326
21,101,243
21,102,238
21,103,375
21,104,282
21,105,234
21,106,232
21,107,236
21,108,246
21,109,249
21,110,239
21,111,237
21,112,241
21,113,263
21,114,391
21,115,347
21,116,243
21,117,234
21,118,245
21,119,275
21,120,241
21,121,234
21,122,260
21,123,214
21,124,362
21,125,226
21,126,266
21,127,232
21,128,285
21,129,193
21,130,297
21,131,206
21,132,265
21,133,191
21,134,174
21,135,292
21,136,162
21,137,182
21,138,204
21,139,201
21,140,181
21,141,178
21,142,174
21,143,3208
21,144,827
21,145,288
21,146,164
21,147,181
21,148,440
21,149,188
21,150,195
21,151,198
21,152,219
21,153,245
21,154,183
21,155,311
21,156,203
21,157,278
21,158,219
21,159,209
21,160,359
21,161,281
21,162,197
21,163,305
21,164,209
21,165,202
21,166,222
21,167,213
21,168,219
21,169,211
21,170,304
21,171,264
21,172,211
21,173,223
21,174,280
21,175,217
21,176,205
21,177,220
21,178,262
21,179,3970
21,180,243
21,181,259
21,182,230
21,183,332
21,184,245
21,185,275
21,186,211
21,187,230
21,188,278
21,189,264
21,190,210
21,191,308
21,192,244
21,193,246
21,194,211
21,195,266
21,196,225
21,197,301
21,198,375
21,199,244
21,200,255
21,201,281
21,202,259
21,203,266
21,204,243
21,205,293
21,206,253
21,207,279
21,208,251
21,209,287
21,210,3143
21,211,418
21,212,248
21,213,542
21,214,362
21,215,479
21,216,249
21,217,321
21,218,314
21,219,375
21,220,318
21,221,2081
21,222,297
21,223,383
21,224,312
21,225,1063
21,226,310
21,227,510
21,228,316
21,229,414
21,230,346
21,231,410
21,232,362
21,233,494
21,234,373
21,235,4095
21,236,423
21,237,513
21,238,581
21,239,533
21,240,477
21,241,532
21,242,506
21,243,579
21,244,518
21,245,1014
21,246,768
21,247,1048
21,248,594
21,249,739
21,250,618
21,251,690
21,252,659
21,253,720
21,254,804
21,255,690
21,256,685
22,1,394
22,2,442
22,3,418
22,4,433
22,5,406
22,6,607
22,7,437
22,8,935
22,9,1410
22,10,507
22,11,443
22,12,447
22,13,570
22,14,486
22,15,487
22,16,499
22,17,429
22,18,459
22,19,427
22,20,526
22,21,398
22,22,480
22,23,4095
22,24,454
22,25,429
22,26,453
22,27,483
22,28,1423
22,29,436
22,30,543
22,31,465
22,32,524
22,33,423
22,34,529
22,35,575
22,36,452
22,37,503
22,38,756
22,39,446
22,40,494
22,41,440
22,42,451
22,43,396
22,44,434
22,45,435
22,46,342
22,47,263
22,48,293
22,49,369
22,50,266
22,51,844
22,52,398
22,53,383
22,54,268
22,55,286
22,56,265
22,57,253
22,58,287
22,59,650
22,60,299
22,61,303
22,62,286
22,63,240
22,64,416
22,65,255
22,66,273
22,67,292
22,68,352
22,69,274
22,70,269
22,71,674
22,72,766
22,73,533
22,74,275
22,75,307
22,76,353
22,77,469
22,78,279
22,79,249
22,80,334
22,81,272
22,82,266
22,83,255
22,84,270
22,85,227
22,86,297
22,87,270
22,88,375
22,89,234
22,90,258
22,91,262
22,92,414
22,93,279
22,94,273
22,95,259
22,96,242
22,97,350
22,98,248
22,99,289
22,100,322
22,101,241
22,102,238
22,103,387
22,104,282
22,105,233
22,106,233
22,107,238
22,108,248
22,109,252
22,110,239
22,111,237
22,112,241
22,113,262
22,114,384
22,115,346
22,116,246
22,117,235
22,118,245
22,119,274
22,120,242
22,121,234
22,122,262
22,123,212
22,124,361
22,125,225
22,126,265
22,127,231
22,128,287
22,129,193
22,130,296
22,131,205
22,132,264
22,133,191
22,134,175
22,135,287
22,136,161
22,137,180
22,138,201
22,139,201
22,140,183
22,141,177
22,142,173
22,143,3203
22,144,828
22,145,286
22,146,166
22,147,181
22,148,437
22,149,187
22,150,196
22,151,199
22,152,213
22,153,236
22,154,184
22,155,310
22,156,204
22,157,277
22,158,219
22,159,208
22,160,359
22,161,281
22,162,199
22,163,301
22,164,209
22,165,202
22,166,222
22,167,213
22,168,219
22,169,210
22,170,305
22,171,267
22,172,211
22,173,223
22,174,280
22,175,217
22,176,205
22,177,219
22,178,263
22,179,3968
22,180,246
22,181,259
22,182,230
22,183,322
22,184,245
22,185,276
22,186,211
22,187,231
22,188,292
22,189,266
22,190,210
22,191,308
22,192,244
22,193,243
22,194,211
22,195,266
22,196,227
22,197,299
22,198,369
22,199,243
22,200,256
22,201,281
22,202,260
22,203,265
22,204,243
22,205,294
22,206,256
22,207,279
22,208,249
22,209,287
22,210,3145
22,211,413
22,212,249
22,213,528
22,214,365
22,215,478
22,216,249
22,217,319
22,218,313
22,219,373
22,220,320
22,221,2098
22,222,299
22,223,382
22,224,312
22,225,1069
22,226,311
22,227,512
22,228,315
22,229,412
22,230,346
22,231,410
22,232,362
22,233,492
22,234,375
22,235,4095
22,236,424
22,237,515
22,238,586
22,239,529
22,240,479
22,241,535
22,242,508
22,243,581
22,244,518
22,245,1019
22,246,771
22,247,1038
22,248,593
22,249,740
22,250,621
22,251,692
22,252,657
22,253,718
22,254,817
22,255,691
22,256,686
23,1,392
23,2,440
23,3,418
23,4,432
23,5,408
23,6,603
23,7,440
23,8,927
23,9,1424
23,10,508
23,11,446
23,12,446
23,13,572
23,14,485
23,15,486
23,16,497
23,17,430
23,18,459
23,19,425
23,20,524
23,21,399
23,22,477
23,23,4095
23,24,454
23,25,431
23,26,454
23,27,485
23,28,1420
23,29,437
23,30,541
23,31,464
23,32,538
23,33,424
23,34,528
23,35,573
23,36,451
23,37,506
23,38,755
23,39,450
23,40,501
23,41,441
23,42,448
23,43,397
23,44,432
23,45,435
23,46,342
23,47,265
23,48,295
23,49,371
23,50,264
23,51,840
23,52,397
23,53,381
23,54,267
23,55,280
23,56,266
23,57,257
23,58,288
23,59,649
23,60,298
23,61,302
23,62,285
23,63,241
23,64,414
23,65,255
23,66,273
23,67,294
23,68,352
23,69,276
23,70,269
23,71,674
23,72,772
23,73,528
23,74,274
23,75,307
23,76,353
23,77,479
23,78,279
23,79,249
23,80,332
23,81,273
23,82,265
23,83,255
23,84,267
23,85,227
23,86,295
23,87,270
23,88,375
23,89,235
23,90,258
23,91,264
23,92,406
23,93,278
23,94,273
23,95,259
23,96,241
23,97,359
23,98,248
23,99,292
23,100,320
23,101,242
23,102,238
23,103,378
23,104,282
23,105,235
23,106,233
23,107,238
23,108,247
23,109,253
23,110,237
23,111,237
23,112,240
23,113,262
23,114,386
23,115,347
23,116,243
23,117,235
23,118,247
23,119,276
23,120,241
23,121,235
23,122,260
23,123,212
23,124,355
23,125,225
23,126,265
23,127,234
23,128,286
23,129,194
23,130,296
23,131,207
23,132,263
23,133,191
23,134,173
23,135,282
23,136,163
23,137,181
23,138,201
23,139,202
23,140,183
23,141,179
23,142,170
23,143,3206
23,144,827
23,145,288
23,146,164
23,147,181
23,148,439
23,149,187
23,150,195
23,151,200
23,152,213
23,153,236
23,154,185
23,155,314
23,156,202
23,157,277
23,158,219
23,159,208
23,160,358
23,161,281
23,162,199
23,163,304
23,164,210
23,165,204
23,166,220
23,167,214
23,168,219
23,169,210
23,170,304
23,171,267
23,172,212
23,173,225
23,174,279
23,175,218
23,176,206
23,177,219
23,178,261
23,179,3966
23,180,244
23,181,262
23,182,230
23,183,331
23,184,245
23,185,278
23,186,210
23,187,231
23,188,277
23,189,267
23,190,209
23,191,309
23,192,245
23,193,247
23,194,212
23,195,264
23,196,226
23,197,302
23,198,362
23,199,245
23,200,255
23,201,281
23,202,259
23,203,266
23,204,242
23,205,295
23,206,255
23,207,281
23,208,249
23,209,286
23,210,3145
23,211,416
23,212,246
23,213,519
23,214,364
23,215,477
23,216,249
23,217,320
23,218,314
23,219,373
23,220,318
23,221,2054
23,222,298
23,223,383
23,224,312
23,225,1065
23,226,310
23,227,509
23,228,316
23,229,414
23,230,346
23,231,413
23,232,363
23,233,495
23,234,373
23,235,4095
23,236,429
23,237,519
23,238,577
23,239,527
23,240,476
23,241,533
23,242,506
23,243,581
23,244,517
23,245,1024
23,246,763
23,247,1037
23,248,594
23,249,739
23,250,619
23,251,693
23,252,657
23,253,719
23,254,820
23,255,692
23,256,682
24,1,392
24,2,442
24,3,418
24,4,431
24,5,406
24,6,605
24,7,439
24,8,931
24,9,1365
24,10,506
24,11,444
24,12,445
24,13,572
24,14,486
24,15,487
24,16,492
24,17,429
24,18,459
24,19,426
24,20,526
24,21,399
24,22,479
24,23,4095
24,24,454
24,25,431
24,26,453
24,27,482
24,28,1440
24,29,441
24,30,543
24,31,465
24,32,521
24,33,423
24,34,528
24,35,570
24,36,450
24,37,507
24,38,759
24,39,447
24,40,491
24,41,440
24,42,451
24,43,398
24,44,434
24,45,431
24,46,340
24,47,264
24,48,295
24,49,357
24,50,264
24,51,837
24,52,399
24,53,383
24,54,265
24,55,282
24,56,264
24,57,254
24,58,288
24,59,649
24,60,294
24,61,308
24,62,285
24,63,242
24,64,418
24,65,255
24,66,273
24,67,291
24,68,351
24,69,276
24,70,270
24,71,674
24,72,795
24,73,535
24,74,273
24,75,308
24,76,355
24,77,475
24,78,279
24,79,248
24,80,330
24,81,272
24,82,266
24,83,256
24,84,269
24,85,227
24,86,297
24,87,271
24,88,375
24,89,236
24,90,257
24,91,262
24,92,414
24,93,276
24,94,273
24,95,260
24,96,241
24,97,351
24,98,249
24,99,288
24,100,320
24,101,242
24,102,238
24,103,385
24,104,281
24,105,234
24,106,232
24,107,237
24,108,247
24,109,253
24,110,238
24,111,239
24,112,239
24,113,260
24,114,382
24,115,347
24,116,244
24,117,236
24,118,247
24,119,275
24,120,242
24,121,234
24,122,258
24,123,212
24,124,353
24,125,225
24,126,263
24,127,231
24,128,287
24,129,194
24,130,294
24,131,209
24,132,265
24,133,190
24,134,173
24,135,286
24,136,161
24,137,182
24,138,206
24,139,202
24,140,232
24,141,198
24,142,170
24,143,3230
24,144,828
24,145,292
24,146,165
24,147,181
24,148,433
24,149,189
24,150,195
24,151,200
24,152,213
24,153,234
24,154,184
24,155,313
24,156,203
24,157,276
24,158,221
24,159,209
24,160,356
24,161,281
24,162,198
24,163,306
24,164,208
24,165,203
24,166,221
24,167,213
24,168,221
24,169,212
24,170,303
24,171,268
24,172,212
24,173,223
24,174,281
24,175,218
24,176,206
24,177,221
24,178,262
24,179,3968
24,180,244
24,181,259
24,182,229
24,183,337
24,184,246
24,185,275
24,186,211
24,187,231
24,188,277
24,189,265
24,190,209
24,191,304
24,192,244
24,193,245
24,194,212
24,195,267
24,196,226
24,197,300
24,198,369
24,199,245
24,200,255
24,201,281
24,202,261
24,203,266
24,204,243
24,205,294
24,206,254
24,207,280
24,208,250
24,209,287
24,210,3144
24,211,412
24,212,246
24,213,531
24,214,362
24,215,474
24,216,248
24,217,319
24,218,314
24,219,374
24,220,318
24,221,2052
24,222,297
24,223,381
24,224,312
24,225,1084
24,226,310
24,227,510
24,228,316
24,229,413
24,230,345
24,231,413
24,232,363
24,233,494
24,234,373
24,235,4095
24,236,424
24,237,517
24,238,582
24,239,527
24,240,477
24,241,534
24,242,506
24,243,581
24,244,517
24,245,1017
24,246,761
24,247,1029
24,248,592
24,249,741
24,250,619
24,251,691
24,252,659
24,253,721
24,254,816
24,255,690
24,256,692
25,1,393
25,2,440
25,3,415
25,4,433
25,5,405
25,6,607
25,7,439
25,8,925
25,9,1376
25,10,507
25,11,446
25,12,447
25,13,573
25,14,484
25,15,485
25,16,497
25,17,428
25,18,459
25,19,427
25,20,524
25,21,399
25,22,479
25,23,4095
25,24,454
25,25,430
25,26,453
25,27,483
25,28,1419
25,29,441
25,30,542
25,31,463
25,32,524
25,33,422
25,34,526
25,35,573
25,36,449
25,37,506
25,38,756
25,39,447
25,40,494
25,41,440
25,42,450
25,43,395
25,44,431
25,45,435
25,46,341
25,47,263
25,48,293
25,49,359
25,50,263
25,51,858
25,52,397
25,53,383
25,54,269
25,55,284
25,56,264
25,57,255
25,58,286
25,59,649
25,60,297
25,61,303
25,62,284
25,63,241
25,64,413
25,65,255
25,66,272
25,67,291
25,68,349
25,69,274
25,70,270
25,71,673
25,72,761
25,73,536
25,74,274
25,75,305
25,76,351
25,77,471
25,78,279
25,79,247
25,80,327
25,81,271
25,82,265
25,83,256
25,84,267
25,85,227
25,86,297
25,87,269
25,88,375
25,89,235
25,90,258
25,91,263
25,92,412
25,93,277
25,94,272
25,95,260
25,96,240
25,97,352
25,98,246
25,99,291
25,100,326
25,101,241
25,102,239
25,103,382
25,104,282
25,105,235
25,106,234
25,107,237
25,108,247
25,109,253
25,110,237
25,111,238
25,112,237
25,113,259
25,114,391
25,115,347
25,116,244
25,117,235
25,118,245
25,119,276
25,120,241
25,121,233
25,122,257
25,123,211
25,124,353
25,125,224
25,126,265
25,127,230
25,128,287
25,129,194
25,130,308
25,131,209
25,132,263
25,133,191
25,134,173
25,135,278
25,136,161
25,137,180
25,138,204
25,139,202
25,140,182
25,141,179
25,142,170
25,143,3223
25,144,827
25,145,292
25,146,166
25,147,182
25,148,423
25,149,189
25,150,194
25,151,200
25,152,215
25,153,235
25,154,183
25,155,313
25,156,201
25,157,279
25,158,219
25,159,208
25,160,356
25,161,281
25,162,199
25,163,297
25,164,209
25,165,202
25,166,220
25,167,214
25,168,218
25,169,210
25,170,302
25,171,264
25,172,210
25,173,225
25,174,279
25,175,216
25,176,204
25,177,219
25,178,260
25,179,3964
25,180,244
25,181,258
25,182,229
25,183,335
25,184,244
25,185,277
25,186,211
25,187,231
25,188,269
25,189,267
25,190,209
25,191,307
25,192,243
25,193,245
25,194,212
25,195,267
25,196,228
25,197,300
25,198,359
25,199,243
25,200,256
25,201,281
25,202,259
25,203,267
25,204,243
25,205,294
25,206,254
25,207,280
25,208,249
25,209,286
25,210,3142
25,211,410
25,212,247
25,213,531
25,214,362
25,215,476
25,216,250
25,217,319
25,218,313
25,219,373
25,220,317
25,221,2046
25,222,298
25,223,384
25,224,310
25,225,1057
25,226,310
25,227,511
25,228,315
25,229,412
25,230,343
25,231,411
25,232,359
25,233,494
25,234,372
25,235,4095
25,236,424
25,237,517
25,238,579
25,239,529
25,240,477
25,241,535
25,242,503
25,243,581
25,244,517
25,245,1018
25,246,788
25,247,1024
25,248,593
25,249,741
25,250,619
25,251,689
25,252,657
25,253,719
25,254,814
25,255,690
25,256,681
26,1,391
26,2,439
26,3,417
26,4,434
26,5,407
26,6,604
26,7,438
26,8,926
26,9,1388
26,10,510
26,11,446
26,12,448
26,13,577
26,14,484
26,15,486
26,16,494
26,17,431
26,18,459
26,19,425
26,20,525
26,21,398
26,22,478
26,23,4095
26,24,455
26,25,429
26,26,453
26,27,481
26,28,1420
26,29,440
26,30,543
26,31,463
26,32,523
26,33,423
26,34,528
26,35,577
26,36,449
26,37,506
26,38,760
26,39,449
26,40,494
26,41,439
26,42,451
26,43,396
26,44,431
26,45,435
26,46,340
26,47,264
26,48,293
26,49,360
26,50,264
26,51,846
26,52,392
26,53,382
26,54,267
26,55,280
26,56,266
26,57,255
26,58,290
26,59,650
26,60,299
26,61,302
26,62,286
26,63,243
26,64,416
26,65,254
26,66,272
26,67,294
26,68,350
26,69,275
26,70,270
26,71,676
26,72,757
26,73,531
26,74,274
26,75,305
26,76,353
26,77,478
26,78,279
26,79,249
26,80,329
26,81,273
26,82,265
26,83,255
26,84,267
26,85,225
26,86,296
26,87,272
26,88,374
26,89,236
26,90,257
26,91,263
26,92,412
26,93,282
26,94,272
26,95,259
26,96,241
26,97,354
26,98,246
26,99,289
26,100,326
26,101,242
26,102,238
26,103,390
26,104,282
26,105,234
26,106,232
26,107,237
26,108,246
26,109,249
26,110,239
26,111,238
26,112,242
26,113,261
26,114,382
26,115,349
26,116,245
26,117,236
26,118,245
26,119,276
26,120,241
26,121,234
26,122,258
26,123,211
26,124,353
26,125,225
26,126,262
26,127,230
26,128,285
26,129,194
26,130,297
26,131,208
26,132,262
26,133,191
26,134,174
26,135,283
26,136,161
26,137,181
26,138,204
26,139,202
26,140,182
26,141,179
26,142,171
26,143,3226
26,144,827
26,145,292
26,146,164
26,147,181
26,148,434
26,149,189
26,150,195
26,151,200
26,152,215
26,153,236
26,154,183
26,155,310
26,156,203
26,157,279
26,158,221
26,159,208
26,160,358
26,161,282
26,162,198
26,163,303
26,164,207
26,165,203
26,166,221
26,167,214
26,168,219
26,169,210
26,170,305
26,171,265
26,172,211
26,173,225
26,174,281
26,175,218
26,176,205
26,177,221
26,178,261
26,179,3960
26,180,244
26,181,259
26,182,229
26,183,338
26,184,245
26,185,275
26,186,209
26,187,231
26,188,270
26,189,263
26,190,209
26,191,305
26,192,245
26,193,245
26,194,211
26,195,261
26,196,227
26,197,300
26,198,367
26,199,244
26,200,256
26,201,282
26,202,259
26,203,265
26,204,244
26,205,291
26,206,253
26,207,280
26,208,249
26,209,287
26,210,3142
26,211,410
26,212,247
26,213,525
26,214,359
26,215,470
26,216,250
26,217,319
26,218,312
26,219,372
26,220,317
26,221,2059
26,222,296
26,223,383
26,224,312
26,225,1078
26,226,311
26,227,510
26,228,318
26,229,413
26,230,345
26,231,412
26,232,362
26,233,495
26,234,372
26,235,4095
26,236,424
26,237,518
26,238,579
26,239,528
26,240,475
26,241,533
26,242,505
26,243,583
26,244,519
26,245,1014
26,246,770
26,247,1045
26,248,592
26,249,732
26,250,620
26,251,693
26,252,659
26,253,721
26,254,819
26,255,690
26,256,681
27,1,390
27,2,440
27,3,416
27,4,432
27,5,406
27,6,605
27,7,440
27,8,914
27,9,1376
27,10,507
27,11,446
27,12,444
27,13,573
27,14,487
27,15,487
27,16,495
27,17,430
27,18,458
27,19,426
27,20,526
27,21,399
27,22,486
27,23,4095
27,24,453
27,25,430
27,26,452
27,27,490
27,28,1419
27,29,442
27,30,542
27,31,463
27,32,522
27,33,423
27,34,527
27,35,577
27,36,449
27,37,508
27,38,751
27,39,449
27,40,495
27,41,441
27,42,447
27,43,398
27,44,431
27,45,439
27,46,342
27,47,263
27,48,293
27,49,369
27,50,264
27,51,853
27,52,397
27,53,382
27,54,267
27,55,285
27,56,265
27,57,254
27,58,290
27,59,650
27,60,298
27,61,300
27,62,286
27,63,242
27,64,415
27,65,255
27,66,272
27,67,295
27,68,349
27,69,276
27,70,269
27,71,673
27,72,755
27,73,538
27,74,273
27,75,305
27,76,353
27,77,476
27,78,278
27,79,247
27,80,330
27,81,272
27,82,265
27,83,256
27,84,268
27,85,228
27,86,299
27,87,274
27,88,373
27,89,237
27,90,257
27,91,263
27,92,412
27,93,289
27,94,273
27,95,262
27,96,241
27,97,350
27,98,246
27,99,289
27,100,321
27,101,243
27,102,236
27,103,390
27,104,282
27,105,234
27,106,232
27,107,237
27,108,245
27,109,249
27,110,239
27,111,238
27,112,242
27,113,262
27,114,383
27,115,349
27,116,243
27,117,235
27,118,243
27,119,277
27,120,241
27,121,235
27,122,259
27,123,212
27,124,359
27,125,224
27,126,266
27,127,231
27,128,286
27,129,194
27,130,296
27,131,209
27,132,267
27,133,191
27,134,173
27,135,278
27,136,162
27,137,181
27,138,203
27,139,202
27,140,181
27,141,179
27,142,170
27,143,3228
27,144,826
27,145,291
27,146,165
27,147,181
27,148,438
27,149,276
27,150,234
27,151,201
27,152,213
27,153,235
27,154,182
27,155,314
27,156,201
27,157,279
27,158,218
27,159,207
27,160,350
27,161,281
27,162,198
27,163,300
27,164,208
27,165,203
27,166,221
27,167,213
27,168,218
27,169,210
27,170,303
27,171,266
27,172,211
27,173,224
27,174,278
27,175,219
27,176,205
27,177,221
27,178,257
27,179,3966
27,180,244
27,181,264
27,182,228
27,183,330
27,184,243
27,185,277
27,186,209
27,187,233
27,188,269
27,189,268
27,190,210
27,191,307
27,192,243
27,193,246
27,194,211
27,195,265
27,196,225
27,197,302
27,198,368
27,199,245
27,200,253
27,201,281
27,202,257
27,203,266
27,204,245
27,205,294
27,206,253
27,207,281
27,208,248
27,209,287
27,210,3140
27,211,413
27,212,248
27,213,530
27,214,360
27,215,481
27,216,249
27,217,321
27,218,311
27,219,372
27,220,317
27,221,2058
27,222,296
27,223,383
27,224,309
27,225,1105
27,226,312
27,227,509
27,228,314
27,229,414
27,230,345
27,231,410
27,232,361
27,233,494
27,234,372
27,235,4095
27,236,427
27,237,519
27,238,575
27,239,529
27,240,477
27,241,535
27,242,522
27,243,579
27,244,517
27,245,1015
27,246,799
27,247,1042
27,248,591
27,249,739
27,250,619
27,251,693
27,252,657
27,253,718
27,254,825
27,255,691
27,256,683
28,1,393
28,2,437
28,3,419
28,4,430
28,5,406
28,6,609
28,7,443
28,8,925
28,9,1357
28,10,505
28,11,446
28,12,444
28,13,574
28,14,484
28,15,487
28,16,493
28,17,430
28,18,460
28,19,427
28,20,527
28,21,401
28,22,483
28,23,4095
28,24,453
28,25,431
28,26,453
28,27,483
28,28,1418
28,29,438
28,30,544
28,31,466
