Line,Band,Value
19,47,140
19,48,165
19,49,171
19,50,161
19,51,266
19,52,178
19,53,165
19,54,159
19,55,142
19,56,159
19,57,138
19,58,157
19,59,223
19,60,162
19,61,159
19,62,163
19,63,133
19,64,187
19,65,139
19,66,152
19,67,151
19,68,175
19,69,133
19,70,158
19,71,237
19,72,261
19,73,206
19,74,158
19,75,152
19,76,165
19,77,204
19,78,157
19,79,147
19,80,162
19,81,152
19,82,144
19,83,152
19,84,142
19,85,135
19,86,156
19,87,156
19,88,176
19,89,144
19,90,151
19,91,151
19,92,181
19,93,153
19,94,144
19,95,155
19,96,140
19,97,174
19,98,142
19,99,153
19,100,163
19,101,145
19,102,140
19,103,178
19,104,154
19,105,145
19,106,133
19,107,142
19,108,146
19,109,143
19,110,137
19,111,147
19,112,143
19,113,139
19,114,170
19,115,160
19,116,138
19,117,134
19,118,140
19,119,150
19,120,140
19,121,133
19,122,146
19,123,126
19,124,171
19,125,129
19,126,150
19,127,133
19,128,157
19,129,114
19,130,122
19,131,113
19,132,115
19,133,116
19,134,96
19,135,134
19,136,81
19,137,113
19,138,110
19,139,127
19,140,102
19,141,112
19,142,92
19,143,812
19,144,247
19,145,143
19,146,99
19,147,119
19,148,149
19,149,121
19,150,116
19,151,121
19,152,114
19,153,132
19,154,108
19,155,151
19,156,121
19,157,142
19,158,130
19,159,140
19,160,155
19,161,141
19,162,127
19,163,155
19,164,126
19,165,133
19,166,130
19,167,132
19,168,130
19,169,137
19,170,153
19,171,153
19,172,131
19,173,143
19,174,144
19,175,139
19,176,130
19,177,147
19,178,139
19,179,999
19,180,134
19,181,158
19,182,132
19,183,174
19,184,146
19,185,170
19,186,123
19,187,149
19,188,144
19,189,167
19,190,124
19,191,169
19,192,132
19,193,160
19,194,121
19,195,164
19,196,128
19,197,172
19,198,157
19,199,154
19,200,140
19,201,169
19,202,139
19,203,162
19,204,126
19,205,175
19,206,132
19,207,174
19,208,131
19,209,177
19,210,788
19,211,204
19,212,127
19,213,232
19,214,147
19,215,221
19,216,117
19,217,186
19,218,138
19,219,199
19,220,141
19,221,601
19,222,129
19,223,201
19,224,130
19,225,345
19,226,129
19,227,223
19,228,122
19,229,212
19,230,139
19,231,197
19,232,131
19,233,213
19,234,133
19,235,1787
19,236,146
19,237,219
19,238,186
19,239,218
19,240,152
19,241,218
19,242,162
19,243,228
19,244,164
19,245,322
19,246,209
19,247,321
19,248,170
19,249,250
19,250,178
19,251,246
19,252,196
19,253,241
19,254,231
19,255,231
19,256,184
20,1,158
20,2,202
20,3,171
20,4,192
20,5,162
20,6,230
20,7,184
20,8,300
20,9,378
20,10,206
20,11,181
20,12,204
20,13,201
20,14,211
20,15,183
20,16,213
20,17,168
20,18,201
20,19,170
20,20,216
20,21,158
20,22,203
20,23,1122
20,24,203
20,25,170
20,26,202
20,27,186
20,28,422
20,29,178
20,30,226
20,31,178
20,32,217
20,33,168
20,34,227
20,35,204
20,36,199
20,37,189
20,38,262
20,39,174
20,40,224
20,41,175
20,42,211
20,43,173
20,44,199
20,45,176
20,46,176
20,47,140
20,48,165
20,49,171
20,50,161
20,51,266
20,52,178
20,53,165
20,54,159
20,55,142
20,56,159
20,57,138
20,58,157
20,59,223
20,60,162
20,61,159
20,62,163
20,63,133
20,64,187
20,65,139
20,66,152
20,67,151
20,68,175
20,69,133
20,70,158
20,71,237
20,72,261
20,73,206
20,74,158
20,75,152
20,76,165
20,77,204
20,78,157
20,79,147
20,80,162
20,81,152
20,82,144
20,83,152
20,84,142
20,85,135
20,86,156
20,87,156
20,88,176
20,89,144
20,90,151
20,91,151
20,92,181
20,93,153
20,94,144
20,95,155
20,96,140
20,97,174
20,98,142
20,99,153
20,100,163
20,101,145
20,102,140
20,103,178
20,104,154
20,105,145
20,106,133
20,107,142
20,108,146
20,109,143
20,110,137
20,111,147
20,112,143
20,113,139
20,114,170
20,115,160
20,116,138
20,117,134
20,118,140
20,119,150
20,120,140
20,121,133
20,122,146
20,123,126
20,124,171
20,125,129
20,126,150
20,127,133
20,128,157
20,129,114
20,130,122
20,131,113
20,132,115
20,133,116
20,134,96
20,135,134
20,136,81
20,137,113
20,138,110
20,139,127
20,140,102
20,141,112
20,142,92
20,143,812
20,144,247
20,145,143
20,146,99
20,147,119
20,148,149
20,149,121
20,150,116
20,151,121
20,152,114
20,153,132
20,154,108
20,155,151
20,156,121
20,157,142
20,158,130
20,159,140
20,160,155
20,161,141
20,162,127
20,163,155
20,164,126
20,165,133
20,166,130
20,167,132
20,168,130
20,169,137
20,170,153
20,171,153
20,172,131
20,173,143
20,174,144
20,175,139
20,176,130
20,177,147
20,178,139
20,179,999
20,180,134
20,181,158
20,182,132
20,183,174
20,184,146
20,185,170
20,186,123
20,187,149
20,188,144
20,189,167
20,190,124
20,191,169
20,192,132
20,193,160
20,194,121
20,195,164
20,196,128
20,197,172
20,198,157
20,199,154
20,200,140
20,201,169
20,202,139
20,203,162
20,204,126
20,205,175
20,206,132
20,207,174
20,208,131
20,209,177
20,210,788
20,211,204
20,212,127
20,213,232
20,214,147
20,215,221
20,216,117
20,217,186
20,218,138
20,219,199
20,220,141
20,221,601
20,222,129
20,223,201
20,224,130
20,225,345
20,226,129
20,227,223
20,228,122
20,229,212
20,230,139
20,231,197
20,232,131
20,233,213
20,234,133
20,235,1787
20,236,146
20,237,219
20,238,186
20,239,218
20,240,152
20,241,218
20,242,162
20,243,228
20,244,164
20,245,322
20,246,209
20,247,321
20,248,170
20,249,250
20,250,178
20,251,246
20,252,196
20,253,241
20,254,231
20,255,231
20,256,184
21,1,159
21,2,201
21,3,170
21,4,192
21,5,161
21,6,228
21,7,184
21,8,298
21,9,381
21,10,207
21,11,181
21,12,204
21,13,199
21,14,211
21,15,183
21,16,211
21,17,169
21,18,202
21,19,170
21,20,214
21,21,158
21,22,200
21,23,1131
21,24,203
21,25,171
21,26,203
21,27,185
21,28,421
21,29,177
21,30,227
21,31,178
21,32,216
21,33,168
21,34,227
21,35,201
21,36,197
21,37,188
21,38,262
21,39,174
21,40,222
21,41,174
21,42,211
21,43,173
21,44,199
21,45,177
21,46,177
21,47,140
21,48,166
21,49,170
21,50,162
21,51,266
21,52,179
21,53,164
21,54,158
21,55,142
21,56,159
21,57,139
21,58,158
21,59,223
21,60,161
21,61,158
21,62,162
21,63,132
21,64,187
21,65,138
21,66,151
21,67,151
21,68,174
21,69,131
21,70,159
21,71,236
21,72,258
21,73,208
21,74,159
21,75,150
21,76,164
21,77,201
21,78,158
21,79,147
21,80,163
21,81,151
21,82,144
21,83,152
21,84,143
21,85,135
21,86,156
21,87,156
21,88,175
21,89,142
21,90,152
21,91,149
21,92,181
21,93,154
21,94,143
21,95,154
21,96,139
21,97,176
21,98,140
21,99,154
21,100,162
21,101,146
21,102,141
21,103,178
21,104,154
21,105,145
21,106,133
21,107,143
21,108,145
21,109,141
21,110,137
21,111,146
21,112,143
21,113,139
21,114,170
21,115,161
21,116,137
21,117,134
21,118,141
21,119,150
21,120,140
21,121,132
21,122,144
21,123,125
21,124,169
21,125,128
21,126,150
21,127,133
21,128,157
21,129,114
21,130,122
21,131,112
21,132,115
21,133,116
21,134,96
21,135,135
21,136,81
21,137,112
21,138,110
21,139,127
21,140,102
21,141,112
21,142,92
21,143,813
21,144,247
21,145,142
21,146,99
21,147,119
21,148,148
21,149,120
21,150,115
21,151,121
21,152,115
21,153,132
21,154,110
21,155,151
21,156,123
21,157,141
21,158,131
21,159,140
21,160,155
21,161,140
21,162,126
21,163,152
21,164,127
21,165,131
21,166,130
21,167,133
21,168,129
21,169,135
21,170,154
21,171,152
21,172,131
21,173,142
21,174,144
21,175,138
21,176,130
21,177,147
21,178,139
21,179,999
21,180,133
21,181,158
21,182,133
21,183,174
21,184,146
21,185,169
21,186,124
21,187,148
21,188,142
21,189,166
21,190,123
21,191,169
21,192,131
21,193,159
21,194,122
21,195,166
21,196,128
21,197,172
21,198,157
21,199,155
21,200,140
21,201,168
21,202,140
21,203,161
21,204,126
21,205,173
21,206,132
21,207,174
21,208,131
21,209,175
21,210,788
21,211,204
21,212,126
21,213,227
21,214,148
21,215,221
21,216,117
21,217,185
21,218,136
21,219,200
21,220,140
21,221,590
21,222,129
21,223,201
21,224,129
21,225,345
21,226,128
21,227,223
21,228,122
21,229,212
21,230,138
21,231,197
21,232,131
21,233,213
21,234,134
21,235,1803
21,236,147
21,237,219
21,238,186
21,239,219
21,240,152
21,241,218
21,242,160
21,243,227
21,244,163
21,245,321
21,246,207
21,247,321
21,248,171
21,249,250
21,250,178
21,251,245
21,252,195
21,253,241
21,254,225
21,255,229
21,256,184
22,1,159
22,2,201
22,3,170
22,4,192
22,5,161
22,6,228
22,7,184
22,8,298
22,9,381
22,10,207
22,11,181
22,12,204
22,13,199
22,14,211
22,15,183
22,16,211
22,17,169
22,18,202
22,19,170
22,20,214
22,21,158
22,22,200
22,23,1131
22,24,203
22,25,171
22,26,203
22,27,185
22,28,421
22,29,177
22,30,227
22,31,178
22,32,216
22,33,168
22,34,227
22,35,201
22,36,197
22,37,188
22,38,262
22,39,174
22,40,222
22,41,174
22,42,211
22,43,173
22,44,199
22,45,177
22,46,177
22,47,140
22,48,166
22,49,170
22,50,162
22,51,266
22,52,179
22,53,164
22,54,158
22,55,142
22,56,159
22,57,139
22,58,158
22,59,223
22,60,161
22,61,158
22,62,162
22,63,132
22,64,187
22,65,138
22,66,151
22,67,151
22,68,174
22,69,131
22,70,159
22,71,236
22,72,258
22,73,208
22,74,159
22,75,150
22,76,164
22,77,201
22,78,158
22,79,147
22,80,163
22,81,151
22,82,144
22,83,152
22,84,143
22,85,135
22,86,156
22,87,156
22,88,175
22,89,142
22,90,152
22,91,149
22,92,181
22,93,154
22,94,143
22,95,154
22,96,139
22,97,176
22,98,140
22,99,154
22,100,162
22,101,146
22,102,141
22,103,178
22,104,154
22,105,145
22,106,133
22,107,143
22,108,145
22,109,141
22,110,137
22,111,146
22,112,143
22,113,139
22,114,170
22,115,161
22,116,137
22,117,134
22,118,141
22,119,150
22,120,140
22,121,132
22,122,144
22,123,125
22,124,169
22,125,128
22,126,150
22,127,133
22,128,157
22,129,114
22,130,122
22,131,112
22,132,115
22,133,116
22,134,96
22,135,135
22,136,81
22,137,112
22,138,110
22,139,127
22,140,102
22,141,112
22,142,92
22,143,813
22,144,247
22,145,142
22,146,99
22,147,119
22,148,148
22,149,120
22,150,115
22,151,121
22,152,115
22,153,132
22,154,110
22,155,151
22,156,123
22,157,141
22,158,131
22,159,140
22,160,155
22,161,140
22,162,126
22,163,152
22,164,127
22,165,131
22,166,130
22,167,133
22,168,129
22,169,135
22,170,154
22,171,152
22,172,131
22,173,142
22,174,144
22,175,138
22,176,130
22,177,147
22,178,139
22,179,999
22,180,133
22,181,158
22,182,133
22,183,174
22,184,146
22,185,169
22,186,124
22,187,148
22,188,142
22,189,166
22,190,123
22,191,169
22,192,131
22,193,159
22,194,122
22,195,166
22,196,128
22,197,172
22,198,157
22,199,155
22,200,140
22,201,168
22,202,140
22,203,161
22,204,126
22,205,173
22,206,132
22,207,174
22,208,131
22,209,175
22,210,788
22,211,204
22,212,126
22,213,227
22,214,148
22,215,221
22,216,117
22,217,185
22,218,136
22,219,200
22,220,140
22,221,590
22,222,129
22,223,201
22,224,129
22,225,345
22,226,128
22,227,223
22,228,122
22,229,212
22,230,138
22,231,197
22,232,131
22,233,213
22,234,134
22,235,1803
22,236,147
22,237,219
22,238,186
22,239,219
22,240,152
22,241,218
22,242,160
22,243,227
22,244,163
22,245,321
22,246,207
22,247,321
22,248,171
22,249,250
22,250,178
22,251,245
22,252,195
22,253,241
22,254,225
22,255,229
22,256,184
23,1,160
23,2,202
23,3,171
23,4,191
23,5,161
23,6,228
23,7,183
23,8,301
23,9,366
23,10,206
23,11,182
23,12,203
23,13,199
23,14,211
23,15,183
23,16,211
23,17,168
23,18,202
23,19,170
23,20,210
23,21,158
23,22,202
23,23,1125
23,24,201
23,25,170
23,26,202
23,27,186
23,28,422
23,29,177
23,30,227
23,31,179
23,32,219
23,33,167
23,34,228
23,35,204
23,36,197
23,37,189
23,38,265
23,39,173
23,40,223
23,41,174
23,42,210
23,43,172
23,44,197
23,45,174
23,46,175
23,47,141
23,48,165
23,49,167
23,50,162
23,51,268
23,52,178
23,53,165
23,54,159
23,55,141
23,56,160
23,57,139
23,58,158
23,59,222
23,60,160
23,61,158
23,62,162
23,63,132
23,64,186
23,65,138
23,66,151
23,67,150
23,68,174
23,69,132
23,70,158
23,71,236
23,72,258
23,73,207
23,74,158
23,75,150
23,76,164
23,77,202
23,78,159
23,79,147
23,80,162
23,81,151
23,82,144
23,83,152
23,84,142
23,85,135
23,86,155
23,87,156
23,88,175
23,89,142
23,90,152
23,91,149
23,92,184
23,93,152
23,94,144
23,95,155
23,96,139
23,97,175
23,98,141
23,99,154
23,100,163
23,101,145
23,102,139
23,103,178
23,104,154
23,105,144
23,106,132
23,107,144
23,108,144
23,109,142
23,110,137
23,111,145
23,112,143
23,113,139
23,114,170
23,115,162
23,116,138
23,117,134
23,118,141
23,119,149
23,120,141
23,121,132
23,122,144
23,123,126
23,124,171
23,125,128
23,126,150
23,127,134
23,128,155
23,129,114
23,130,121
23,131,112
23,132,115
23,133,115
23,134,96
23,135,135
23,136,81
23,137,112
23,138,109
23,139,126
23,140,102
23,141,113
23,142,92
23,143,813
23,144,247
23,145,142
23,146,99
23,147,119
23,148,148
23,149,120
23,150,114
23,151,122
23,152,115
23,153,133
23,154,109
23,155,151
23,156,122
23,157,142
23,158,130
23,159,140
23,160,154
23,161,140
23,162,125
23,163,154
23,164,126
23,165,132
23,166,129
23,167,131
23,168,129
23,169,137
23,170,154
23,171,151
23,172,130
23,173,144
23,174,145
23,175,140
23,176,130
23,177,147
23,178,137
23,179,996
23,180,133
23,181,158
23,182,132
23,183,174
23,184,146
23,185,169
23,186,123
23,187,148
23,188,142
23,189,165
23,190,124
23,191,168
23,192,131
23,193,159
23,194,122
23,195,165
23,196,128
23,197,173
23,198,158
23,199,154
23,200,139
23,201,169
23,202,139
23,203,162
23,204,126
23,205,175
23,206,133
23,207,174
23,208,132
23,209,177
23,210,788
23,211,205
23,212,126
23,213,229
23,214,149
23,215,220
23,216,117
23,217,185
23,218,137
23,219,199
23,220,140
23,221,585
23,222,130
23,223,202
23,224,130
23,225,345
23,226,128
23,227,222
23,228,122
23,229,212
23,230,137
23,231,197
23,232,130
23,233,213
23,234,134
23,235,1796
23,236,146
23,237,218
23,238,182
23,239,218
23,240,153
23,241,217
23,242,160
23,243,226
23,244,163
23,245,322
23,246,207
23,247,314
23,248,170
23,249,249
23,250,178
23,251,245
23,252,196
23,253,240
23,254,229
23,255,229
23,256,184
24,1,160
24,2,202
24,3,171
24,4,191
24,5,161
24,6,228
24,7,183
24,8,301
24,9,366
24,10,206
24,11,182
24,12,203
24,13,199
24,14,211
24,15,183
24,16,211
24,17,168
24,18,202
24,19,170
24,20,210
24,21,158
24,22,202
24,23,1125
24,24,201
24,25,170
24,26,202
24,27,186
24,28,422
24,29,177
24,30,227
24,31,179
24,32,219
24,33,167
24,34,228
24,35,204
24,36,197
24,37,189
24,38,265
24,39,173
24,40,223
24,41,174
24,42,210
24,43,172
24,44,197
24,45,174
24,46,175
24,47,141
24,48,165
24,49,167
24,50,162
24,51,268
24,52,178
24,53,165
24,54,159
24,55,141
24,56,160
24,57,139
24,58,158
24,59,222
24,60,160
24,61,158
24,62,162
24,63,132
24,64,186
24,65,138
24,66,151
24,67,150
24,68,174
24,69,132
24,70,158
24,71,236
24,72,258
24,73,207
24,74,158
24,75,150
24,76,164
24,77,202
24,78,159
24,79,147
24,80,162
24,81,151
24,82,144
24,83,152
24,84,142
24,85,135
24,86,155
24,87,156
24,88,175
24,89,142
24,90,152
24,91,149
24,92,184
24,93,152
24,94,144
24,95,155
24,96,139
24,97,175
24,98,141
24,99,154
24,100,163
24,101,145
24,102,139
24,103,178
24,104,154
24,105,144
24,106,132
24,107,144
24,108,144
24,109,142
24,110,137
24,111,145
24,112,143
24,113,139
24,114,170
24,115,162
24,116,138
24,117,134
24,118,141
24,119,149
24,120,141
24,121,132
24,122,144
24,123,126
24,124,171
24,125,128
24,126,150
24,127,134
24,128,155
24,129,114
24,130,121
24,131,112
24,132,115
24,133,115
24,134,96
24,135,135
24,136,81
24,137,112
24,138,109
24,139,126
24,140,102
24,141,113
24,142,92
24,143,813
24,144,247
24,145,142
24,146,99
24,147,119
24,148,148
24,149,120
24,150,114
24,151,122
24,152,115
24,153,133
24,154,109
24,155,151
24,156,122
24,157,142
24,158,130
24,159,140
24,160,154
24,161,140
24,162,125
24,163,154
24,164,126
24,165,132
24,166,129
24,167,131
24,168,129
24,169,137
24,170,154
24,171,151
24,172,130
24,173,144
24,174,145
24,175,140
24,176,130
24,177,147
24,178,137
24,179,996
24,180,133
24,181,158
24,182,132
24,183,174
24,184,146
24,185,169
24,186,123
24,187,148
24,188,142
24,189,165
24,190,124
24,191,168
24,192,131
24,193,159
24,194,122
24,195,165
24,196,128
24,197,173
24,198,158
24,199,154
24,200,139
24,201,169
24,202,139
24,203,162
24,204,126
24,205,175
24,206,133
24,207,174
24,208,132
24,209,177
24,210,788
24,211,205
24,212,126
24,213,229
24,214,149
24,215,220
24,216,117
24,217,185
24,218,137
24,219,199
24,220,140
24,221,585
24,222,130
24,223,202
24,224,130
24,225,345
24,226,128
24,227,222
24,228,122
24,229,212
24,230,137
24,231,197
24,232,130
24,233,213
24,234,134
24,235,1796
24,236,146
24,237,218
24,238,182
24,239,218
24,240,153
24,241,217
24,242,160
24,243,226
24,244,163
24,245,322
24,246,207
24,247,314
24,248,170
24,249,249
24,250,178
24,251,245
24,252,196
24,253,240
24,254,229
24,255,229
24,256,184
25,1,158
25,2,202
25,3,171
25,4,191
25,5,162
25,6,229
25,7,184
25,8,300
25,9,379
25,10,205
25,11,181
25,12,203
25,13,199
25,14,211
25,15,182
25,16,212
25,17,169
25,18,201
25,19,169
25,20,213
25,21,158
25,22,203
25,23,1129
25,24,203
25,25,178
25,26,202
25,27,185
25,28,420
25,29,177
25,30,227
25,31,178
25,32,219
25,33,168
25,34,227
25,35,203
25,36,198
25,37,188
25,38,262
25,39,174
25,40,222
25,41,174
25,42,212
25,43,173
25,44,197
25,45,175
25,46,175
25,47,139
25,48,165
25,49,167
25,50,161
25,51,267
25,52,177
25,53,164
25,54,157
25,55,142
25,56,159
25,57,138
25,58,155
25,59,222
25,60,160
25,61,158
25,62,162
25,63,132
25,64,187
25,65,138
25,66,150
25,67,150
25,68,173
25,69,131
25,70,158
25,71,236
25,72,256
25,73,208
25,74,158
25,75,149
25,76,165
25,77,202
25,78,158
25,79,147
25,80,161
25,81,152
25,82,143
25,83,152
25,84,142
25,85,135
25,86,156
25,87,156
25,88,175
25,89,142
25,90,151
25,91,149
25,92,182
25,93,153
25,94,144
25,95,154
25,96,139
25,97,173
25,98,141
25,99,153
25,100,163
25,101,146
25,102,139
25,103,178
25,104,154
25,105,144
25,106,131
25,107,143
25,108,145
25,109,142
25,110,136
25,111,145
25,112,143
25,113,138
25,114,170
25,115,160
25,116,137
25,117,134
25,118,139
25,119,149
25,120,141
25,121,132
25,122,144
25,123,125
25,124,171
25,125,127
25,126,150
25,127,134
25,128,154
25,129,114
25,130,122
25,131,111
25,132,114
25,133,115
25,134,95
25,135,134
25,136,80
25,137,111
25,138,109
25,139,126
25,140,100
25,141,112
25,142,90
25,143,813
25,144,246
25,145,142
25,146,98
25,147,119
25,148,149
25,149,120
25,150,115
25,151,121
25,152,113
25,153,132
25,154,108
25,155,151
25,156,122
25,157,142
25,158,129
25,159,140
25,160,154
25,161,140
25,162,125
25,163,155
25,164,125
25,165,132
25,166,130
25,167,132
25,168,128
25,169,136
25,170,153
25,171,151
25,172,131
25,173,143
25,174,145
25,175,139
25,176,130
25,177,147
25,178,139
25,179,999
25,180,133
25,181,159
25,182,131
25,183,173
25,184,145
25,185,169
25,186,123
25,187,148
25,188,142
25,189,165
25,190,123
25,191,169
25,192,129
25,193,159
25,194,121
25,195,164
25,196,128
25,197,174
25,198,158
25,199,154
25,200,139
25,201,169
25,202,139
25,203,162
25,204,125
25,205,175
25,206,131
25,207,174
25,208,131
25,209,176
25,210,784
25,211,206
25,212,126
25,213,229
25,214,148
25,215,222
25,216,116
25,217,184
25,218,136
25,219,199
25,220,140
25,221,566
25,222,128
25,223,203
25,224,129
25,225,346
25,226,128
25,227,222
25,228,121
25,229,211
25,230,139
25,231,196
25,232,130
25,233,213
25,234,134
25,235,1794
25,236,145
25,237,218
25,238,184
25,239,217
25,240,152
25,241,217
25,242,159
25,243,228
25,244,162
25,245,321
25,246,222
25,247,317
25,248,170
25,249,249
25,250,178
25,251,245
25,252,195
25,253,242
25,254,230
25,255,230
25,256,183
26,1,158
26,2,202
26,3,171
26,4,191
26,5,162
26,6,229
26,7,184
26,8,300
26,9,379
26,10,205
26,11,181
26,12,203
26,13,199
26,14,211
26,15,182
26,16,212
26,17,169
26,18,201
26,19,169
26,20,213
26,21,158
26,22,203
26,23,1129
26,24,203
26,25,178
26,26,202
26,27,185
26,28,420
26,29,177
26,30,227
26,31,178
26,32,219
26,33,168
26,34,227
26,35,203
26,36,198
26,37,188
26,38,262
26,39,174
26,40,222
26,41,174
26,42,212
26,43,173
26,44,197
26,45,175
26,46,175
26,47,139
26,48,165
26,49,167
26,50,161
26,51,267
26,52,177
26,53,164
26,54,157
26,55,142
26,56,159
26,57,138
26,58,155
26,59,222
26,60,160
26,61,158
26,62,162
26,63,132
26,64,187
26,65,138
26,66,150
26,67,150
26,68,173
26,69,131
26,70,158
26,71,236
26,72,256
26,73,208
26,74,158
26,75,149
26,76,165
26,77,202
26,78,158
26,79,147
26,80,161
26,81,152
26,82,143
26,83,152
26,84,142
26,85,135
26,86,156
26,87,156
26,88,175
26,89,142
26,90,151
26,91,149
26,92,182
26,93,153
26,94,144
26,95,154
26,96,139
26,97,173
26,98,141
26,99,153
26,100,163
26,101,146
26,102,139
26,103,178
26,104,154
26,105,144
26,106,131
26,107,143
26,108,145
26,109,142
26,110,136
26,111,145
26,112,143
26,113,138
26,114,170
26,115,160
26,116,137
26,117,134
26,118,139
26,119,149
26,120,141
26,121,132
26,122,144
26,123,125
26,124,171
26,125,127
26,126,150
26,127,134
26,128,154
26,129,114
26,130,122
26,131,111
26,132,114
26,133,115
26,134,95
26,135,134
26,136,80
26,137,111
26,138,109
26,139,126
26,140,100
26,141,112
26,142,90
26,143,813
26,144,246
26,145,142
26,146,98
26,147,119
26,148,149
26,149,120
26,150,115
26,151,121
26,152,113
26,153,132
26,154,108
26,155,151
26,156,122
26,157,142
26,158,129
26,159,140
26,160,154
26,161,140
26,162,125
26,163,155
26,164,125
26,165,132
26,166,130
26,167,132
26,168,128
26,169,136
26,170,153
26,171,151
26,172,131
26,173,143
26,174,145
26,175,139
26,176,130
26,177,147
26,178,139
26,179,999
26,180,133
26,181,159
26,182,131
26,183,173
26,184,145
26,185,169
26,186,123
26,187,148
26,188,142
26,189,165
26,190,123
26,191,169
26,192,129
26,193,159
26,194,121
26,195,164
26,196,128
26,197,174
26,198,158
26,199,154
26,200,139
26,201,169
26,202,139
26,203,162
26,204,125
26,205,175
26,206,131
26,207,174
26,208,131
26,209,176
26,210,784
26,211,206
26,212,126
26,213,229
26,214,148
26,215,222
26,216,116
26,217,184
26,218,136
26,219,199
26,220,140
26,221,566
26,222,128
26,223,203
26,224,129
26,225,346
26,226,128
26,227,222
26,228,121
26,229,211
26,230,139
26,231,196
26,232,130
26,233,213
26,234,134
26,235,1794
26,236,145
26,237,218
26,238,184
26,239,217
26,240,152
26,241,217
26,242,159
26,243,228
26,244,162
26,245,321
26,246,222
26,247,317
26,248,170
26,249,249
26,250,178
26,251,245
26,252,195
26,253,242
26,254,230
26,255,230
26,256,183
27,1,158
27,2,200
27,3,169
27,4,191
27,5,161
27,6,229
27,7,183
27,8,301
27,9,379
27,10,206
27,11,185
27,12,203
27,13,200
27,14,210
27,15,183
27,16,212
27,17,167
27,18,202
27,19,170
27,20,211
27,21,159
27,22,202
27,23,1137
27,24,201
27,25,172
27,26,202
27,27,192
27,28,422
27,29,176
27,30,226
27,31,179
27,32,215
27,33,167
27,34,227
27,35,204
27,36,197
27,37,188
27,38,262
27,39,174
27,40,222
27,41,176
27,42,211
27,43,172
27,44,196
27,45,176
27,46,175
27,47,140
27,48,164
27,49,169
27,50,162
27,51,263
27,52,178
27,53,166
27,54,158
27,55,144
27,56,159
27,57,138
27,58,157
27,59,224
27,60,162
27,61,160
27,62,163
27,63,133
27,64,186
27,65,137
27,66,151
27,67,151
27,68,174
27,69,131
27,70,157
27,71,237
27,72,261
27,73,210
27,74,158
27,75,149
27,76,165
27,77,201
27,78,159
27,79,147
27,80,162
27,81,151
27,82,144
27,83,152
27,84,142
27,85,136
27,86,154
27,87,155
27,88,175
27,89,143
27,90,151
27,91,149
27,92,184
27,93,153
27,94,145
27,95,154
27,96,140
27,97,175
27,98,140
27,99,153
27,100,163
27,101,146
27,102,139
27,103,176
27,104,154
27,105,144
27,106,132
27,107,143
27,108,145
27,109,142
27,110,137
27,111,145
27,112,143
27,113,138
27,114,171
27,115,161
27,116,137
27,117,134
27,118,140
27,119,150
27,120,139
27,121,133
27,122,143
27,123,125
27,124,169
27,125,128
27,126,152
27,127,134
27,128,155
27,129,114
27,130,121
27,131,113
27,132,115
27,133,115
27,134,96
27,135,137
27,136,80
27,137,111
27,138,109
27,139,126
27,140,102
27,141,112
27,142,91
27,143,813
27,144,247
27,145,142
27,146,99
27,147,119
27,148,147
27,149,121
27,150,115
27,151,121
27,152,113
27,153,133
27,154,108
27,155,151
27,156,122
27,157,142
27,158,130
27,159,141
27,160,156
27,161,140
27,162,126
27,163,154
27,164,126
27,165,131
27,166,129
27,167,133
27,168,129
27,169,136
27,170,153
27,171,153
27,172,129
27,173,142
27,174,144
27,175,139
27,176,130
27,177,149
27,178,139
27,179,998
27,180,134
27,181,158
27,182,132
27,183,173
27,184,146
27,185,168
27,186,122
27,187,148
27,188,143
27,189,165
27,190,126
27,191,178
27,192,131
27,193,159
27,194,122
27,195,166
27,196,127
27,197,172
27,198,155
27,199,155
27,200,139
27,201,170
27,202,139
27,203,161
27,204,125
27,205,175
27,206,131
27,207,174
27,208,130
27,209,176
27,210,784
27,211,206
27,212,125
27,213,233
27,214,147
27,215,222
27,216,117
27,217,184
27,218,136
27,219,198
27,220,140
27,221,587
27,222,129
27,223,202
27,224,129
27,225,348
27,226,127
27,227,226
27,228,122
27,229,211
27,230,137
27,231,196
27,232,130
27,233,214
27,234,134
27,235,1799
27,236,145
27,237,218
27,238,184
27,239,219
27,240,151
27,241,217
27,242,160
27,243,227
27,244,163
27,245,321
27,246,212
27,247,320
27,248,170
27,249,249
27,250,178
27,251,246
27,252,195
27,253,243
27,254,225
27,255,230
27,256,183
28,1,158
28,2,200
28,3,169
28,4,191
28,5,161
28,6,229
28,7,183
28,8,301
28,9,379
28,10,206
28,11,185
28,12,203
28,13,200
28,14,210
28,15,183
28,16,212
28,17,167
28,18,202
28,19,170
28,20,211
28,21,159
28,22,202
28,23,1137
28,24,201
28,25,172
28,26,202
28,27,192
28,28,422
28,29,176
28,30,226
28,31,179
28,32,215
28,33,167
28,34,227
28,35,204
28,36,197
28,37,188
28,38,262
28,39,174
28,40,222
28,41,176
28,42,211
28,43,172
28,44,196
28,45,176
28,46,175
28,47,140
28,48,164
28,49,169
28,50,162
28,51,263
28,52,178
28,53,166
28,54,158
28,55,144
28,56,159
28,57,138
28,58,157
28,59,224
28,60,162
28,61,160
28,62,163
28,63,133
28,64,186
28,65,137
28,66,151
28,67,151
28,68,174
28,69,131
28,70,157
