Line,Band,Value
18,211,57344
18,212,57344
18,213,57344
18,214,57344
18,215,57344
18,216,57344
18,217,57344
18,218,57344
18,219,57344
18,220,57344
18,221,57344
18,222,57344
18,223,57344
18,224,57344
18,225,57344
18,226,57344
18,227,57344
18,228,57344
18,229,57344
18,230,57344
18,231,57344
18,232,57344
18,233,57344
18,234,57344
18,235,57344
18,236,57344
18,237,57344
18,238,57344
18,239,57344
18,240,57344
18,241,57344
18,242,57344
18,243,57344
18,244,57344
18,245,57344
18,246,57344
18,247,57344
18,248,57344
18,249,57344
18,250,57344
18,251,57344
18,252,57344
18,253,57344
18,254,57344
18,255,57344
18,256,57344
19,1,57344
19,2,57344
19,3,57344
19,4,57344
19,5,57344
19,6,57344
19,7,57344
19,8,57344
19,9,57344
19,10,57344
19,11,57344
19,12,57344
19,13,57344
19,14,57344
19,15,57344
19,16,57344
19,17,57344
19,18,57344
19,19,57344
19,20,57344
19,21,57344
19,22,57344
19,23,57344
19,24,57344
19,25,57344
19,26,57344
19,27,57344
19,28,57344
19,29,57344
19,30,57344
19,31,57344
19,32,57344
19,33,57344
19,34,57344
19,35,57344
19,36,57344
19,37,57344
19,38,57344
19,39,57344
19,40,57344
19,41,57344
19,42,57344
19,43,57344
19,44,57344
19,45,57344
19,46,57344
19,47,57344
19,48,57344
19,49,57344
19,50,57344
19,51,57344
19,52,57344
19,53,57344
19,54,57344
19,55,57344
19,56,57344
19,57,57344
19,58,57344
19,59,57344
19,60,57344
19,61,57344
19,62,57344
19,63,57344
19,64,57344
19,65,57344
19,66,57344
19,67,57344
19,68,57344
19,69,57344
19,70,57344
19,71,57344
19,72,57344
19,73,57344
19,74,57344
19,75,57344
19,76,57344
19,77,57344
19,78,57344
19,79,57344
19,80,57344
19,81,57344
19,82,57344
19,83,57344
19,84,57344
19,85,57344
19,86,57344
19,87,57344
19,88,57344
19,89,57344
19,90,57344
19,91,57344
19,92,57344
19,93,57344
19,94,57344
19,95,57344
19,96,57344
19,97,57344
19,98,57344
19,99,57344
19,100,57344
19,101,57344
19,102,57344
19,103,57344
19,104,57344
19,105,57344
19,106,57344
19,107,57344
19,108,57344
19,109,57344
19,110,57344
19,111,57344
19,112,57344
19,113,57344
19,114,57344
19,115,57344
19,116,57344
19,117,57344
19,118,57344
19,119,57344
19,120,57344
19,121,57344
19,122,57344
19,123,57344
19,124,57344
19,125,57344
19,126,57344
19,127,57344
19,128,57344
19,129,57344
19,130,57344
19,131,57344
19,132,57344
19,133,57344
19,134,57344
19,135,57344
19,136,57344
19,137,57344
19,138,57344
19,139,57344
19,140,57344
19,141,57344
19,142,57344
19,143,57344
19,144,57344
19,145,57344
19,146,57344
19,147,57344
19,148,57344
19,149,57344
19,150,57344
19,151,57344
19,152,57344
19,153,57344
19,154,57344
19,155,57344
19,156,57344
19,157,57344
19,158,57344
19,159,57344
19,160,57344
19,161,57344
19,162,57344
19,163,57344
19,164,57344
19,165,57344
19,166,57344
19,167,57344
19,168,57344
19,169,57344
19,170,57344
19,171,57344
19,172,57344
19,173,57344
19,174,57344
19,175,57344
19,176,57344
19,177,57344
19,178,57344
19,179,57344
19,180,57344
19,181,57344
19,182,57344
19,183,57344
19,184,57344
19,185,57344
19,186,57344
19,187,57344
19,188,57344
19,189,57344
19,190,57344
19,191,57344
19,192,57344
19,193,57344
19,194,57344
19,195,57344
19,196,57344
19,197,57344
19,198,57344
19,199,57344
19,200,57344
19,201,57344
19,202,57344
19,203,57344
19,204,57344
19,205,57344
19,206,57344
19,207,57344
19,208,57344
19,209,57344
19,210,57344
19,211,57344
19,212,57344
19,213,57344
19,214,57344
19,215,57344
19,216,57344
19,217,57344
19,218,57344
19,219,57344
19,220,57344
19,221,57344
19,222,57344
19,223,57344
19,224,57344
19,225,57344
19,226,57344
19,227,57344
19,228,57344
19,229,57344
19,230,57344
19,231,57344
19,232,57344
19,233,57344
19,234,57344
19,235,57344
19,236,57344
19,237,57344
19,238,57344
19,239,57344
19,240,57344
19,241,57344
19,242,57344
19,243,57344
19,244,57344
19,245,57344
19,246,57344
19,247,57344
19,248,57344
19,249,57344
19,250,57344
19,251,57344
19,252,57344
19,253,57344
19,254,57344
19,255,57344
19,256,57344
20,1,57344
20,2,57344
20,3,57344
20,4,57344
20,5,57344
20,6,57344
20,7,57344
20,8,57344
20,9,57344
20,10,57344
20,11,57344
20,12,57344
20,13,57344
20,14,57344
20,15,57344
20,16,57344
20,17,57344
20,18,57344
20,19,57344
20,20,57344
20,21,57344
20,22,57344
20,23,57344
20,24,57344
20,25,57344
20,26,57344
20,27,57344
20,28,57344
20,29,57344
20,30,57344
20,31,57344
20,32,57344
20,33,57344
20,34,57344
20,35,57344
20,36,57344
20,37,57344
20,38,57344
20,39,57344
20,40,57344
20,41,57344
20,42,57344
20,43,57344
20,44,57344
20,45,57344
20,46,57344
20,47,57344
20,48,57344
20,49,57344
20,50,57344
20,51,57344
20,52,57344
20,53,57344
20,54,57344
20,55,57344
20,56,57344
20,57,57344
20,58,57344
20,59,57344
20,60,57344
20,61,57344
20,62,57344
20,63,57344
20,64,57344
20,65,57344
20,66,57344
20,67,57344
20,68,57344
20,69,57344
20,70,57344
20,71,57344
20,72,57344
20,73,57344
20,74,57344
20,75,57344
20,76,57344
20,77,57344
20,78,57344
20,79,57344
20,80,57344
20,81,57344
20,82,57344
20,83,57344
20,84,57344
20,85,57344
20,86,57344
20,87,57344
20,88,57344
20,89,57344
20,90,57344
20,91,57344
20,92,57344
20,93,57344
20,94,57344
20,95,57344
20,96,57344
20,97,57344
20,98,57344
20,99,57344
20,100,57344
20,101,57344
20,102,57344
20,103,57344
20,104,57344
20,105,57344
20,106,57344
20,107,57344
20,108,57344
20,109,57344
20,110,57344
20,111,57344
20,112,57344
20,113,57344
20,114,57344
20,115,57344
20,116,57344
20,117,57344
20,118,57344
20,119,57344
20,120,57344
20,121,57344
20,122,57344
20,123,57344
20,124,57344
20,125,57344
20,126,57344
20,127,57344
20,128,57344
20,129,57344
20,130,57344
20,131,57344
20,132,57344
20,133,57344
20,134,57344
20,135,57344
20,136,57344
20,137,57344
20,138,57344
20,139,57344
20,140,57344
20,141,57344
20,142,57344
20,143,57344
20,144,57344
20,145,57344
20,146,57344
20,147,57344
20,148,57344
20,149,57344
20,150,57344
20,151,57344
20,152,57344
20,153,57344
20,154,57344
20,155,57344
20,156,57344
20,157,57344
20,158,57344
20,159,57344
20,160,57344
20,161,57344
20,162,57344
20,163,57344
20,164,57344
20,165,57344
20,166,57344
20,167,57344
20,168,57344
20,169,57344
20,170,57344
20,171,57344
20,172,57344
20,173,57344
20,174,57344
20,175,57344
20,176,57344
20,177,57344
20,178,57344
20,179,57344
20,180,57344
20,181,57344
20,182,57344
20,183,57344
20,184,57344
20,185,57344
20,186,57344
20,187,57344
20,188,57344
20,189,57344
20,190,57344
20,191,57344
20,192,57344
20,193,57344
20,194,57344
20,195,57344
20,196,57344
20,197,57344
20,198,57344
20,199,57344
20,200,57344
20,201,57344
20,202,57344
20,203,57344
20,204,57344
20,205,57344
20,206,57344
20,207,57344
20,208,57344
20,209,57344
20,210,57344
20,211,57344
20,212,57344
20,213,57344
20,214,57344
20,215,57344
20,216,57344
20,217,57344
20,218,57344
20,219,57344
20,220,57344
20,221,57344
20,222,57344
20,223,57344
20,224,57344
20,225,57344
20,226,57344
20,227,57344
20,228,57344
20,229,57344
20,230,57344
20,231,57344
20,232,57344
20,233,57344
20,234,57344
20,235,57344
20,236,57344
20,237,57344
20,238,57344
20,239,57344
20,240,57344
20,241,57344
20,242,57344
20,243,57344
20,244,57344
20,245,57344
20,246,57344
20,247,57344
20,248,57344
20,249,57344
20,250,57344
20,251,57344
20,252,57344
20,253,57344
20,254,57344
20,255,57344
20,256,57344
21,1,57344
21,2,57344
21,3,57344
21,4,57344
21,5,57344
21,6,57344
21,7,57344
21,8,57344
21,9,57344
21,10,57344
21,11,57344
21,12,57344
21,13,57344
21,14,57344
21,15,57344
21,16,57344
21,17,57344
21,18,57344
21,19,57344
21,20,57344
21,21,57344
21,22,57344
21,23,57344
21,24,57344
21,25,57344
21,26,57344
21,27,57344
21,28,57344
21,29,57344
21,30,57344
21,31,57344
21,32,57344
21,33,57344
21,34,57344
21,35,57344
21,36,57344
21,37,57344
21,38,57344
21,39,57344
21,40,57344
21,41,57344
21,42,57344
21,43,57344
21,44,57344
21,45,57344
21,46,57344
21,47,57344
21,48,57344
21,49,57344
21,50,57344
21,51,57344
21,52,57344
21,53,57344
21,54,57344
21,55,57344
21,56,57344
21,57,57344
21,58,57344
21,59,57344
21,60,57344
21,61,57344
21,62,57344
21,63,57344
21,64,57344
21,65,57344
21,66,57344
21,67,57344
21,68,57344
21,69,57344
21,70,57344
21,71,57344
21,72,57344
21,73,57344
21,74,57344
21,75,57344
21,76,57344
21,77,57344
21,78,57344
21,79,57344
21,80,57344
21,81,57344
21,82,57344
21,83,57344
21,84,57344
21,85,57344
21,86,57344
21,87,57344
21,88,57344
21,89,57344
21,90,57344
21,91,57344
21,92,57344
21,93,57344
21,94,57344
21,95,57344
21,96,57344
21,97,57344
21,98,57344
21,99,57344
21,100,57344
21,101,57344
21,102,57344
21,103,57344
21,104,57344
21,105,57344
21,106,57344
21,107,57344
21,108,57344
21,109,57344
21,110,57344
21,111,57344
21,112,57344
21,113,57344
21,114,57344
21,115,57344
21,116,57344
21,117,57344
21,118,57344
21,119,57344
21,120,57344
21,121,57344
21,122,57344
21,123,57344
21,124,57344
21,125,57344
21,126,57344
21,127,57344
21,128,57344
21,129,57344
21,130,57344
21,131,57344
21,132,57344
21,133,57344
21,134,57344
21,135,57344
21,136,57344
21,137,57344
21,138,57344
21,139,57344
21,140,57344
21,141,57344
21,142,57344
21,143,57344
21,144,57344
21,145,57344
21,146,57344
21,147,57344
21,148,57344
21,149,57344
21,150,57344
21,151,57344
21,152,57344
21,153,57344
21,154,57344
21,155,57344
21,156,57344
21,157,57344
21,158,57344
21,159,57344
21,160,57344
21,161,57344
21,162,57344
21,163,57344
21,164,57344
21,165,57344
21,166,57344
21,167,57344
21,168,57344
21,169,57344
21,170,57344
21,171,57344
21,172,57344
21,173,57344
21,174,57344
21,175,57344
21,176,57344
21,177,57344
21,178,57344
21,179,57344
21,180,57344
21,181,57344
21,182,57344
21,183,57344
21,184,57344
21,185,57344
21,186,57344
21,187,57344
21,188,57344
21,189,57344
21,190,57344
21,191,57344
21,192,57344
21,193,57344
21,194,57344
21,195,57344
21,196,57344
21,197,57344
21,198,57344
21,199,57344
21,200,57344
21,201,57344
21,202,57344
21,203,57344
21,204,57344
21,205,57344
21,206,57344
21,207,57344
21,208,57344
21,209,57344
21,210,57344
21,211,57344
21,212,57344
21,213,57344
21,214,57344
21,215,57344
21,216,57344
21,217,57344
21,218,57344
21,219,57344
21,220,57344
21,221,57344
21,222,57344
21,223,57344
21,224,57344
21,225,57344
21,226,57344
21,227,57344
21,228,57344
21,229,57344
21,230,57344
21,231,57344
21,232,57344
21,233,57344
21,234,57344
21,235,57344
21,236,57344
21,237,57344
21,238,57344
21,239,57344
21,240,57344
21,241,57344
21,242,57344
21,243,57344
21,244,57344
21,245,57344
21,246,57344
21,247,57344
21,248,57344
21,249,57344
21,250,57344
21,251,57344
21,252,57344
21,253,57344
21,254,57344
21,255,57344
21,256,57344
22,1,57344
22,2,57344
22,3,57344
22,4,57344
22,5,57344
22,6,57344
22,7,57344
22,8,57344
22,9,57344
22,10,57344
22,11,57344
22,12,57344
22,13,57344
22,14,57344
22,15,57344
22,16,57344
22,17,57344
22,18,57344
22,19,57344
22,20,57344
22,21,57344
22,22,57344
22,23,57344
22,24,57344
22,25,57344
22,26,57344
22,27,57344
22,28,57344
22,29,57344
22,30,57344
22,31,57344
22,32,57344
22,33,57344
22,34,57344
22,35,57344
22,36,57344
22,37,57344
22,38,57344
22,39,57344
22,40,57344
22,41,57344
22,42,57344
22,43,57344
22,44,57344
22,45,57344
22,46,57344
22,47,57344
22,48,57344
22,49,57344
22,50,57344
22,51,57344
22,52,57344
22,53,57344
22,54,57344
22,55,57344
22,56,57344
22,57,57344
22,58,57344
22,59,57344
22,60,57344
22,61,57344
22,62,57344
22,63,57344
22,64,57344
22,65,57344
22,66,57344
22,67,57344
22,68,57344
22,69,57344
22,70,57344
22,71,57344
22,72,57344
22,73,57344
22,74,57344
22,75,57344
22,76,57344
22,77,57344
22,78,57344
22,79,57344
22,80,57344
22,81,57344
22,82,57344
22,83,57344
22,84,57344
22,85,57344
22,86,57344
22,87,57344
22,88,57344
22,89,57344
22,90,57344
22,91,57344
22,92,57344
22,93,57344
22,94,57344
22,95,57344
22,96,57344
22,97,57344
22,98,57344
22,99,57344
22,100,57344
22,101,57344
22,102,57344
22,103,57344
22,104,57344
22,105,57344
22,106,57344
22,107,57344
22,108,57344
22,109,57344
22,110,57344
22,111,57344
22,112,57344
22,113,57344
22,114,57344
22,115,57344
22,116,57344
22,117,57344
22,118,57344
22,119,57344
22,120,57344
22,121,57344
22,122,57344
22,123,57344
22,124,57344
22,125,57344
22,126,57344
22,127,57344
22,128,57344
22,129,57344
22,130,57344
22,131,57344
22,132,57344
22,133,57344
22,134,57344
22,135,57344
22,136,57344
22,137,57344
22,138,57344
22,139,57344
22,140,57344
22,141,57344
22,142,57344
22,143,57344
22,144,57344
22,145,57344
22,146,57344
22,147,57344
22,148,57344
22,149,57344
22,150,57344
22,151,57344
22,152,57344
22,153,57344
22,154,57344
22,155,57344
22,156,57344
22,157,57344
22,158,57344
22,159,57344
22,160,57344
22,161,57344
22,162,57344
22,163,57344
22,164,57344
22,165,57344
22,166,57344
22,167,57344
22,168,57344
22,169,57344
22,170,57344
22,171,57344
22,172,57344
22,173,57344
22,174,57344
22,175,57344
22,176,57344
22,177,57344
22,178,57344
22,179,57344
22,180,57344
22,181,57344
22,182,57344
22,183,57344
22,184,57344
22,185,57344
22,186,57344
22,187,57344
22,188,57344
22,189,57344
22,190,57344
22,191,57344
22,192,57344
22,193,57344
22,194,57344
22,195,57344
22,196,57344
22,197,57344
22,198,57344
22,199,57344
22,200,57344
22,201,57344
22,202,57344
22,203,57344
22,204,57344
22,205,57344
22,206,57344
22,207,57344
22,208,57344
22,209,57344
22,210,57344
22,211,57344
22,212,57344
22,213,57344
22,214,57344
22,215,57344
22,216,57344
22,217,57344
22,218,57344
22,219,57344
22,220,57344
22,221,57344
22,222,57344
22,223,57344
22,224,57344
22,225,57344
22,226,57344
22,227,57344
22,228,57344
22,229,57344
22,230,57344
22,231,57344
22,232,57344
22,233,57344
22,234,57344
22,235,57344
22,236,57344
22,237,57344
22,238,57344
22,239,57344
22,240,57344
22,241,57344
22,242,57344
22,243,57344
22,244,57344
22,245,57344
22,246,57344
22,247,57344
22,248,57344
22,249,57344
22,250,57344
22,251,57344
22,252,57344
22,253,57344
22,254,57344
22,255,57344
22,256,57344
