Line,Band,Value
19,30,490
19,31,418
19,32,466
19,33,388
19,34,476
19,35,500
19,36,416
19,37,447
19,38,617
19,39,403
19,40,456
19,41,394
19,42,414
19,43,363
19,44,390
19,45,374
19,46,302
19,47,229
19,48,254
19,49,313
19,50,230
19,51,620
19,52,320
19,53,294
19,54,228
19,55,231
19,56,228
19,57,217
19,58,238
19,59,460
19,60,245
19,61,249
19,62,243
19,63,205
19,64,328
19,65,214
19,66,229
19,67,244
19,68,287
19,69,227
19,70,231
19,71,567
19,72,586
19,73,410
19,74,235
19,75,244
19,76,279
19,77,367
19,78,238
19,79,215
19,80,273
19,81,230
19,82,224
19,83,221
19,84,229
19,85,198
19,86,252
19,87,271
19,88,306
19,89,206
19,90,222
19,91,225
19,92,339
19,93,236
19,94,228
19,95,225
19,96,209
19,97,294
19,98,211
19,99,247
19,100,265
19,101,211
19,102,206
19,103,309
19,104,241
19,105,205
19,106,199
19,107,208
19,108,213
19,109,214
19,110,205
19,111,208
19,112,210
19,113,218
19,114,316
19,115,274
19,116,208
19,117,201
19,118,211
19,119,231
19,120,207
19,121,199
19,122,218
19,123,183
19,124,283
19,125,191
19,126,226
19,127,195
19,128,239
19,129,166
19,130,238
19,131,171
19,132,209
19,133,165
19,134,147
19,135,238
19,136,130
19,137,154
19,138,168
19,139,172
19,140,150
19,141,153
19,142,141
19,143,2639
19,144,676
19,145,234
19,146,139
19,147,157
19,148,310
19,149,161
19,150,162
19,151,166
19,152,174
19,153,194
19,154,154
19,155,245
19,156,169
19,157,221
19,158,181
19,159,181
19,160,270
19,161,221
19,162,169
19,163,243
19,164,181
19,165,173
19,166,184
19,167,180
19,168,182
19,169,182
19,170,242
19,171,221
19,172,180
19,173,191
19,174,226
19,175,187
19,176,174
19,177,191
19,178,209
19,179,3123
19,180,197
19,181,221
19,182,191
19,183,267
19,184,204
19,185,236
19,186,174
19,187,199
19,188,219
19,189,227
19,190,177
19,191,255
19,192,200
19,193,211
19,194,175
19,195,229
19,196,188
19,197,255
19,198,289
19,199,211
19,200,211
19,201,238
19,202,217
19,203,229
19,204,201
19,205,251
19,206,211
19,207,246
19,208,211
19,209,252
19,210,2564
19,211,339
19,212,212
19,213,432
19,214,289
19,215,422
19,216,213
19,217,285
19,218,266
19,219,325
19,220,266
19,221,1751
19,222,259
19,223,338
19,224,267
19,225,832
19,226,270
19,227,435
19,228,277
19,229,373
19,230,307
19,231,372
19,232,320
19,233,435
19,234,333
19,235,4095
19,236,383
19,237,467
19,238,499
19,239,484
19,240,426
19,241,494
19,242,459
19,243,534
19,244,476
19,245,885
19,246,657
19,247,857
19,248,547
19,249,675
19,250,577
19,251,649
19,252,617
19,253,676
19,254,742
19,255,650
19,256,614
20,1,362
20,2,399
20,3,374
20,4,392
20,5,365
20,6,527
20,7,398
20,8,738
20,9,1006
20,10,456
20,11,402
20,12,414
20,13,492
20,14,436
20,15,427
20,16,449
20,17,391
20,18,427
20,19,391
20,20,469
20,21,370
20,22,437
20,23,3845
20,24,419
20,25,391
20,26,418
20,27,435
20,28,1199
20,29,399
20,30,490
20,31,418
20,32,466
20,33,388
20,34,476
20,35,500
20,36,416
20,37,447
20,38,617
20,39,403
20,40,456
20,41,394
20,42,414
20,43,363
20,44,390
20,45,374
20,46,302
20,47,229
20,48,254
20,49,313
20,50,230
20,51,620
20,52,320
20,53,294
20,54,228
20,55,231
20,56,228
20,57,217
20,58,238
20,59,460
20,60,245
20,61,249
20,62,243
20,63,205
20,64,328
20,65,214
20,66,229
20,67,244
20,68,287
20,69,227
20,70,231
20,71,567
20,72,586
20,73,410
20,74,235
20,75,244
20,76,279
20,77,367
20,78,238
20,79,215
20,80,273
20,81,230
20,82,224
20,83,221
20,84,229
20,85,198
20,86,252
20,87,271
20,88,306
20,89,206
20,90,222
20,91,225
20,92,339
20,93,236
20,94,228
20,95,225
20,96,209
20,97,294
20,98,211
20,99,247
20,100,265
20,101,211
20,102,206
20,103,309
20,104,241
20,105,205
20,106,199
20,107,208
20,108,213
20,109,214
20,110,205
20,111,208
20,112,210
20,113,218
20,114,316
20,115,274
20,116,208
20,117,201
20,118,211
20,119,231
20,120,207
20,121,199
20,122,218
20,123,183
20,124,283
20,125,191
20,126,226
20,127,195
20,128,239
20,129,166
20,130,238
20,131,171
20,132,209
20,133,165
20,134,147
20,135,238
20,136,130
20,137,154
20,138,168
20,139,172
20,140,150
20,141,153
20,142,141
20,143,2639
20,144,676
20,145,234
20,146,139
20,147,157
20,148,310
20,149,161
20,150,162
20,151,166
20,152,174
20,153,194
20,154,154
20,155,245
20,156,169
20,157,221
20,158,181
20,159,181
20,160,270
20,161,221
20,162,169
20,163,243
20,164,181
20,165,173
20,166,184
20,167,180
20,168,182
20,169,182
20,170,242
20,171,221
20,172,180
20,173,191
20,174,226
20,175,187
20,176,174
20,177,191
20,178,209
20,179,3123
20,180,197
20,181,221
20,182,191
20,183,267
20,184,204
20,185,236
20,186,174
20,187,199
20,188,219
20,189,227
20,190,177
20,191,255
20,192,200
20,193,211
20,194,175
20,195,229
20,196,188
20,197,255
20,198,289
20,199,211
20,200,211
20,201,238
20,202,217
20,203,229
20,204,201
20,205,251
20,206,211
20,207,246
20,208,211
20,209,252
20,210,2564
20,211,339
20,212,212
20,213,432
20,214,289
20,215,422
20,216,213
20,217,285
20,218,266
20,219,325
20,220,266
20,221,1751
20,222,259
20,223,338
20,224,267
20,225,832
20,226,270
20,227,435
20,228,277
20,229,373
20,230,307
20,231,372
20,232,320
20,233,435
20,234,333
20,235,4095
20,236,383
20,237,467
20,238,499
20,239,484
20,240,426
20,241,494
20,242,459
20,243,534
20,244,476
20,245,885
20,246,657
20,247,857
20,248,547
20,249,675
20,250,577
20,251,649
20,252,617
20,253,676
20,254,742
20,255,650
20,256,614
21,1,360
21,2,398
21,3,376
21,4,392
21,5,367
21,6,529
21,7,396
21,8,741
21,9,1021
21,10,455
21,11,404
21,12,412
21,13,492
21,14,438
21,15,426
21,16,448
21,17,391
21,18,427
21,19,390
21,20,469
21,21,369
21,22,435
21,23,3667
21,24,419
21,25,393
21,26,417
21,27,437
21,28,1201
21,29,401
21,30,489
21,31,419
21,32,465
21,33,387
21,34,476
21,35,498
21,36,415
21,37,446
21,38,617
21,39,402
21,40,456
21,41,397
21,42,413
21,43,363
21,44,389
21,45,373
21,46,302
21,47,230
21,48,254
21,49,311
21,50,230
21,51,625
21,52,320
21,53,293
21,54,229
21,55,229
21,56,227
21,57,215
21,58,239
21,59,460
21,60,246
21,61,248
21,62,243
21,63,204
21,64,328
21,65,214
21,66,230
21,67,244
21,68,290
21,69,227
21,70,230
21,71,569
21,72,571
21,73,408
21,74,235
21,75,245
21,76,281
21,77,372
21,78,239
21,79,215
21,80,271
21,81,230
21,82,225
21,83,221
21,84,229
21,85,199
21,86,253
21,87,234
21,88,300
21,89,206
21,90,223
21,91,226
21,92,344
21,93,238
21,94,228
21,95,226
21,96,208
21,97,304
21,98,212
21,99,248
21,100,263
21,101,211
21,102,207
21,103,313
21,104,241
21,105,205
21,106,199
21,107,208
21,108,213
21,109,212
21,110,206
21,111,208
21,112,210
21,113,219
21,114,314
21,115,275
21,116,207
21,117,202
21,118,211
21,119,233
21,120,207
21,121,198
21,122,220
21,123,183
21,124,282
21,125,190
21,126,228
21,127,195
21,128,235
21,129,166
21,130,237
21,131,173
21,132,209
21,133,164
21,134,146
21,135,235
21,136,131
21,137,155
21,138,168
21,139,173
21,140,150
21,141,154
21,142,142
21,143,2644
21,144,681
21,145,232
21,146,139
21,147,156
21,148,312
21,149,160
21,150,163
21,151,167
21,152,175
21,153,196
21,154,153
21,155,245
21,156,170
21,157,221
21,158,182
21,159,181
21,160,271
21,161,220
21,162,170
21,163,249
21,164,181
21,165,176
21,166,184
21,167,180
21,168,183
21,169,182
21,170,244
21,171,222
21,172,179
21,173,191
21,174,225
21,175,192
21,176,176
21,177,192
21,178,211
21,179,3121
21,180,197
21,181,220
21,182,191
21,183,267
21,184,204
21,185,237
21,186,175
21,187,200
21,188,219
21,189,226
21,190,177
21,191,257
21,192,202
21,193,214
21,194,176
21,195,231
21,196,188
21,197,254
21,198,293
21,199,214
21,200,211
21,201,239
21,202,218
21,203,230
21,204,200
21,205,251
21,206,214
21,207,247
21,208,211
21,209,252
21,210,2564
21,211,342
21,212,214
21,213,425
21,214,287
21,215,416
21,216,214
21,217,285
21,218,267
21,219,325
21,220,267
21,221,1713
21,222,259
21,223,337
21,224,268
21,225,823
21,226,270
21,227,424
21,228,276
21,229,374
21,230,306
21,231,372
21,232,320
21,233,433
21,234,333
21,235,4095
21,236,381
21,237,468
21,238,498
21,239,482
21,240,426
21,241,494
21,242,459
21,243,534
21,244,478
21,245,889
21,246,675
21,247,872
21,248,547
21,249,670
21,250,576
21,251,649
21,252,617
21,253,677
21,254,739
21,255,648
21,256,616
22,1,360
22,2,398
22,3,376
22,4,392
22,5,367
22,6,529
22,7,396
22,8,741
22,9,1021
22,10,455
22,11,404
22,12,412
22,13,492
22,14,438
22,15,426
22,16,448
22,17,391
22,18,427
22,19,390
22,20,469
22,21,369
22,22,435
22,23,3667
22,24,419
22,25,393
22,26,417
22,27,437
22,28,1201
22,29,401
22,30,489
22,31,419
22,32,465
22,33,387
22,34,476
22,35,498
22,36,415
22,37,446
22,38,617
22,39,402
22,40,456
22,41,397
22,42,413
22,43,363
22,44,389
22,45,373
22,46,302
22,47,230
22,48,254
22,49,311
22,50,230
22,51,625
22,52,320
22,53,293
22,54,229
22,55,229
22,56,227
22,57,215
22,58,239
22,59,460
22,60,246
22,61,248
22,62,243
22,63,204
22,64,328
22,65,214
22,66,230
22,67,244
22,68,290
22,69,227
22,70,230
22,71,569
22,72,571
22,73,408
22,74,235
22,75,245
22,76,281
22,77,372
22,78,239
22,79,215
22,80,271
22,81,230
22,82,225
22,83,221
22,84,229
22,85,199
22,86,253
22,87,234
22,88,300
22,89,206
22,90,223
22,91,226
22,92,344
22,93,238
22,94,228
22,95,226
22,96,208
22,97,304
22,98,212
22,99,248
22,100,263
22,101,211
22,102,207
22,103,313
22,104,241
22,105,205
22,106,199
22,107,208
22,108,213
22,109,212
22,110,206
22,111,208
22,112,210
22,113,219
22,114,314
22,115,275
22,116,207
22,117,202
22,118,211
22,119,233
22,120,207
22,121,198
22,122,220
22,123,183
22,124,282
22,125,190
22,126,228
22,127,195
22,128,235
22,129,166
22,130,237
22,131,173
22,132,209
22,133,164
22,134,146
22,135,235
22,136,131
22,137,155
22,138,168
22,139,173
22,140,150
22,141,154
22,142,142
22,143,2644
22,144,681
22,145,232
22,146,139
22,147,156
22,148,312
22,149,160
22,150,163
22,151,167
22,152,175
22,153,196
22,154,153
22,155,245
22,156,170
22,157,221
22,158,182
22,159,181
22,160,271
22,161,220
22,162,170
22,163,249
22,164,181
22,165,176
22,166,184
22,167,180
22,168,183
22,169,182
22,170,244
22,171,222
22,172,179
22,173,191
22,174,225
22,175,192
22,176,176
22,177,192
22,178,211
22,179,3121
22,180,197
22,181,220
22,182,191
22,183,267
22,184,204
22,185,237
22,186,175
22,187,200
22,188,219
22,189,226
22,190,177
22,191,257
22,192,202
22,193,214
22,194,176
22,195,231
22,196,188
22,197,254
22,198,293
22,199,214
22,200,211
22,201,239
22,202,218
22,203,230
22,204,200
22,205,251
22,206,214
22,207,247
22,208,211
22,209,252
22,210,2564
22,211,342
22,212,214
22,213,425
22,214,287
22,215,416
22,216,214
22,217,285
22,218,267
22,219,325
22,220,267
22,221,1713
22,222,259
22,223,337
22,224,268
22,225,823
22,226,270
22,227,424
22,228,276
22,229,374
22,230,306
22,231,372
22,232,320
22,233,433
22,234,333
22,235,4095
22,236,381
22,237,468
22,238,498
22,239,482
22,240,426
22,241,494
22,242,459
22,243,534
22,244,478
22,245,889
22,246,675
22,247,872
22,248,547
22,249,670
22,250,576
22,251,649
22,252,617
22,253,677
22,254,739
22,255,648
22,256,616
23,1,360
23,2,400
23,3,373
23,4,395
23,5,366
23,6,526
23,7,397
23,8,744
23,9,1010
23,10,456
23,11,405
23,12,413
23,13,491
23,14,438
23,15,427
23,16,449
23,17,391
23,18,427
23,19,391
23,20,470
23,21,370
23,22,437
23,23,3668
23,24,418
23,25,393
23,26,417
23,27,433
23,28,1199
23,29,402
23,30,490
23,31,418
23,32,467
23,33,387
23,34,476
23,35,499
23,36,415
23,37,445
23,38,615
23,39,403
23,40,451
23,41,395
23,42,415
23,43,365
23,44,389
23,45,374
23,46,302
23,47,229
23,48,255
23,49,304
23,50,230
23,51,626
23,52,322
23,53,295
23,54,229
23,55,230
23,56,228
23,57,215
23,58,239
23,59,461
23,60,244
23,61,248
23,62,242
23,63,203
23,64,332
23,65,213
23,66,230
23,67,243
23,68,288
23,69,226
23,70,232
23,71,568
23,72,574
23,73,411
23,74,235
23,75,245
23,76,279
23,77,371
23,78,239
23,79,217
23,80,269
23,81,230
23,82,224
23,83,220
23,84,227
23,85,198
23,86,254
23,87,235
23,88,301
23,89,208
23,90,223
23,91,226
23,92,336
23,93,236
23,94,229
23,95,225
23,96,209
23,97,301
23,98,213
23,99,248
23,100,265
23,101,210
23,102,206
23,103,309
23,104,241
23,105,206
23,106,199
23,107,207
23,108,215
23,109,214
23,110,206
23,111,208
23,112,211
23,113,218
23,114,313
23,115,275
23,116,207
23,117,202
23,118,211
23,119,233
23,120,207
23,121,199
23,122,220
23,123,181
23,124,285
23,125,191
23,126,228
23,127,195
23,128,237
23,129,166
23,130,239
23,131,172
23,132,208
23,133,165
23,134,146
23,135,236
23,136,131
23,137,156
23,138,168
23,139,172
23,140,148
23,141,153
23,142,141
23,143,2645
23,144,677
23,145,231
23,146,138
23,147,157
23,148,312
23,149,160
23,150,163
23,151,167
23,152,174
23,153,195
23,154,154
23,155,246
23,156,169
23,157,221
23,158,182
23,159,182
23,160,272
23,161,220
23,162,170
23,163,247
23,164,182
23,165,175
23,166,185
23,167,179
23,168,182
23,169,181
23,170,240
23,171,220
23,172,178
23,173,192
23,174,225
23,175,189
23,176,176
23,177,191
23,178,211
23,179,3123
23,180,197
23,181,221
23,182,191
23,183,265
23,184,205
23,185,238
23,186,174
23,187,199
23,188,220
23,189,227
23,190,177
23,191,256
23,192,202
23,193,213
23,194,178
23,195,231
23,196,189
23,197,253
23,198,284
23,199,213
23,200,213
23,201,240
23,202,218
23,203,230
23,204,203
23,205,251
23,206,212
23,207,248
23,208,211
23,209,253
23,210,2570
23,211,339
23,212,212
23,213,437
23,214,288
23,215,420
23,216,214
23,217,284
23,218,267
23,219,325
23,220,267
23,221,1737
23,222,258
23,223,336
23,224,267
23,225,840
23,226,272
23,227,425
23,228,277
23,229,375
23,230,306
23,231,372
23,232,319
23,233,435
23,234,333
23,235,4095
23,236,379
23,237,467
23,238,497
23,239,487
23,240,427
23,241,494
23,242,458
23,243,534
23,244,477
23,245,878
23,246,649
23,247,866
23,248,548
23,249,667
23,250,575
23,251,649
23,252,619
23,253,677
23,254,735
23,255,650
23,256,617
24,1,360
24,2,400
24,3,373
24,4,395
24,5,366
24,6,526
24,7,397
24,8,744
24,9,1010
24,10,456
24,11,405
24,12,413
24,13,491
24,14,438
24,15,427
24,16,449
24,17,391
24,18,427
24,19,391
24,20,470
24,21,370
24,22,437
24,23,3668
24,24,418
24,25,393
24,26,417
24,27,433
24,28,1199
24,29,402
24,30,490
24,31,418
24,32,467
24,33,387
24,34,476
24,35,499
24,36,415
24,37,445
24,38,615
24,39,403
24,40,451
24,41,395
24,42,415
24,43,365
24,44,389
24,45,374
24,46,302
24,47,229
24,48,255
24,49,304
24,50,230
24,51,626
24,52,322
24,53,295
24,54,229
24,55,230
24,56,228
24,57,215
24,58,239
24,59,461
24,60,244
24,61,248
24,62,242
24,63,203
24,64,332
24,65,213
24,66,230
24,67,243
24,68,288
24,69,226
24,70,232
24,71,568
24,72,574
24,73,411
24,74,235
24,75,245
24,76,279
24,77,371
24,78,239
24,79,217
24,80,269
24,81,230
24,82,224
24,83,220
24,84,227
24,85,198
24,86,254
24,87,235
24,88,301
24,89,208
24,90,223
24,91,226
24,92,336
24,93,236
24,94,229
24,95,225
24,96,209
24,97,301
24,98,213
24,99,248
24,100,265
24,101,210
24,102,206
24,103,309
24,104,241
24,105,206
24,106,199
24,107,207
24,108,215
24,109,214
24,110,206
24,111,208
24,112,211
24,113,218
24,114,313
24,115,275
24,116,207
24,117,202
24,118,211
24,119,233
24,120,207
24,121,199
24,122,220
24,123,181
24,124,285
24,125,191
24,126,228
24,127,195
24,128,237
24,129,166
24,130,239
24,131,172
24,132,208
24,133,165
24,134,146
24,135,236
24,136,131
24,137,156
24,138,168
24,139,172
24,140,148
24,141,153
24,142,141
24,143,2645
24,144,677
24,145,231
24,146,138
24,147,157
24,148,312
24,149,160
24,150,163
24,151,167
24,152,174
24,153,195
24,154,154
24,155,246
24,156,169
24,157,221
24,158,182
24,159,182
24,160,272
24,161,220
24,162,170
24,163,247
24,164,182
24,165,175
24,166,185
24,167,179
24,168,182
24,169,181
24,170,240
24,171,220
24,172,178
24,173,192
24,174,225
24,175,189
24,176,176
24,177,191
24,178,211
24,179,3123
24,180,197
24,181,221
24,182,191
24,183,265
24,184,205
24,185,238
24,186,174
24,187,199
24,188,220
24,189,227
24,190,177
24,191,256
24,192,202
24,193,213
24,194,178
24,195,231
24,196,189
24,197,253
24,198,284
24,199,213
24,200,213
24,201,240
24,202,218
24,203,230
24,204,203
24,205,251
24,206,212
24,207,248
24,208,211
24,209,253
24,210,2570
24,211,339
24,212,212
24,213,437
24,214,288
24,215,420
24,216,214
24,217,284
24,218,267
24,219,325
24,220,267
24,221,1737
24,222,258
24,223,336
24,224,267
24,225,840
24,226,272
24,227,425
24,228,277
24,229,375
24,230,306
24,231,372
24,232,319
24,233,435
24,234,333
24,235,4095
24,236,379
24,237,467
24,238,497
24,239,487
24,240,427
24,241,494
24,242,458
24,243,534
24,244,477
24,245,878
24,246,649
24,247,866
24,248,548
24,249,667
24,250,575
24,251,649
24,252,619
24,253,677
24,254,735
24,255,650
24,256,617
25,1,358
25,2,398
25,3,375
25,4,392
25,5,367
25,6,527
25,7,397
25,8,744
25,9,1047
25,10,456
25,11,403
25,12,413
25,13,491
25,14,438
25,15,427
25,16,448
25,17,392
25,18,427
25,19,389
25,20,469
25,21,370
25,22,434
25,23,3668
25,24,420
25,25,394
25,26,418
25,27,434
25,28,1201
25,29,399
25,30,489
25,31,418
25,32,468
25,33,386
25,34,473
25,35,497
25,36,415
25,37,446
25,38,615
25,39,402
25,40,454
25,41,397
25,42,413
25,43,365
25,44,389
25,45,372
25,46,302
25,47,229
25,48,254
25,49,312
25,50,230
25,51,619
25,52,321
25,53,294
25,54,228
25,55,229
25,56,227
25,57,213
25,58,239
25,59,462
25,60,245
25,61,248
25,62,243
25,63,204
25,64,328
25,65,214
25,66,229
25,67,245
25,68,289
25,69,226
25,70,231
25,71,570
25,72,570
25,73,410
25,74,234
25,75,245
25,76,281
25,77,372
25,78,237
25,79,217
25,80,272
25,81,230
25,82,228
25,83,222
25,84,228
25,85,198
25,86,254
25,87,235
25,88,300
25,89,207
25,90,221
25,91,227
25,92,333
25,93,238
25,94,228
25,95,225
25,96,209
25,97,301
25,98,213
25,99,251
25,100,264
25,101,211
25,102,206
25,103,308
25,104,242
25,105,206
25,106,199
25,107,208
25,108,214
25,109,212
25,110,206
25,111,209
25,112,209
25,113,219
25,114,313
25,115,271
25,116,207
25,117,202
25,118,211
25,119,231
25,120,207
25,121,199
25,122,217
25,123,182
25,124,283
25,125,191
25,126,227
25,127,196
25,128,237
25,129,167
25,130,239
25,131,173
25,132,208
25,133,165
25,134,145
25,135,239
25,136,130
25,137,155
25,138,168
25,139,173
25,140,150
25,141,152
25,142,140
25,143,2643
25,144,678
25,145,231
25,146,139
25,147,158
25,148,314
25,149,160
25,150,162
25,151,167
25,152,175
25,153,195
25,154,154
25,155,245
25,156,171
25,157,221
25,158,181
25,159,182
25,160,270
25,161,220
25,162,169
25,163,251
25,164,181
25,165,174
25,166,184
25,167,181
25,168,183
25,169,182
25,170,241
25,171,220
25,172,179
25,173,191
25,174,226
25,175,188
25,176,175
25,177,192
25,178,212
25,179,3122
25,180,196
25,181,222
25,182,192
25,183,270
25,184,204
25,185,236
25,186,176
25,187,199
25,188,226
25,189,225
25,190,177
25,191,272
25,192,202
25,193,214
25,194,178
25,195,230
25,196,186
25,197,252
25,198,286
25,199,213
25,200,213
25,201,239
25,202,217
25,203,230
25,204,202
25,205,251
25,206,212
25,207,247
25,208,211
25,209,254
25,210,2563
25,211,341
25,212,213
25,213,434
25,214,289
25,215,418
25,216,212
25,217,285
25,218,265
25,219,324
25,220,268
25,221,1719
25,222,259
25,223,337
25,224,268
25,225,834
25,226,268
25,227,423
25,228,276
25,229,373
25,230,306
25,231,371
25,232,317
25,233,434
25,234,332
25,235,4095
25,236,380
25,237,467
25,238,499
25,239,481
25,240,424
25,241,495
25,242,458
25,243,534
25,244,477
25,245,880
25,246,652
25,247,861
25,248,547
25,249,671
25,250,573
25,251,650
25,252,617
25,253,678
25,254,746
25,255,648
25,256,616
26,1,358
26,2,398
26,3,375
26,4,392
26,5,367
26,6,527
26,7,397
26,8,744
26,9,1047
26,10,456
26,11,403
26,12,413
26,13,491
26,14,438
26,15,427
26,16,448
26,17,392
26,18,427
26,19,389
26,20,469
26,21,370
26,22,434
26,23,3668
26,24,420
26,25,394
26,26,418
26,27,434
26,28,1201
26,29,399
26,30,489
26,31,418
26,32,468
26,33,386
26,34,473
26,35,497
26,36,415
26,37,446
26,38,615
26,39,402
26,40,454
26,41,397
26,42,413
26,43,365
26,44,389
26,45,372
26,46,302
26,47,229
26,48,254
26,49,312
26,50,230
26,51,619
26,52,321
26,53,294
26,54,228
26,55,229
26,56,227
26,57,213
26,58,239
26,59,462
26,60,245
26,61,248
26,62,243
26,63,204
26,64,328
26,65,214
26,66,229
26,67,245
26,68,289
26,69,226
26,70,231
26,71,570
26,72,570
26,73,410
26,74,234
26,75,245
26,76,281
26,77,372
26,78,237
26,79,217
26,80,272
26,81,230
26,82,228
26,83,222
26,84,228
26,85,198
26,86,254
26,87,235
26,88,300
26,89,207
26,90,221
26,91,227
26,92,333
26,93,238
26,94,228
26,95,225
26,96,209
26,97,301
26,98,213
26,99,251
26,100,264
26,101,211
26,102,206
26,103,308
26,104,242
26,105,206
26,106,199
26,107,208
26,108,214
26,109,212
26,110,206
26,111,209
26,112,209
26,113,219
26,114,313
26,115,271
26,116,207
26,117,202
26,118,211
26,119,231
26,120,207
26,121,199
26,122,217
26,123,182
26,124,283
26,125,191
26,126,227
26,127,196
26,128,237
26,129,167
26,130,239
26,131,173
26,132,208
26,133,165
26,134,145
26,135,239
26,136,130
26,137,155
26,138,168
26,139,173
26,140,150
26,141,152
26,142,140
26,143,2643
26,144,678
26,145,231
26,146,139
26,147,158
26,148,314
26,149,160
26,150,162
26,151,167
26,152,175
26,153,195
26,154,154
26,155,245
26,156,171
26,157,221
26,158,181
26,159,182
26,160,270
26,161,220
26,162,169
26,163,251
26,164,181
26,165,174
26,166,184
26,167,181
26,168,183
26,169,182
26,170,241
26,171,220
26,172,179
26,173,191
26,174,226
26,175,188
26,176,175
26,177,192
26,178,212
26,179,3122
26,180,196
26,181,222
26,182,192
26,183,270
26,184,204
26,185,236
26,186,176
26,187,199
26,188,226
26,189,225
26,190,177
26,191,272
26,192,202
26,193,214
26,194,178
26,195,230
26,196,186
26,197,252
26,198,286
26,199,213
26,200,213
26,201,239
26,202,217
26,203,230
26,204,202
26,205,251
26,206,212
26,207,247
26,208,211
26,209,254
26,210,2563
26,211,341
26,212,213
26,213,434
26,214,289
26,215,418
26,216,212
26,217,285
26,218,265
26,219,324
26,220,268
26,221,1719
26,222,259
26,223,337
26,224,268
26,225,834
26,226,268
26,227,423
26,228,276
26,229,373
26,230,306
26,231,371
26,232,317
26,233,434
26,234,332
26,235,4095
26,236,380
26,237,467
26,238,499
26,239,481
26,240,424
26,241,495
26,242,458
26,243,534
26,244,477
26,245,880
26,246,652
26,247,861
26,248,547
26,249,671
26,250,573
26,251,650
26,252,617
26,253,678
26,254,746
26,255,648
26,256,616
27,1,359
27,2,399
27,3,375
27,4,393
27,5,367
27,6,529
27,7,396
27,8,741
27,9,1055
27,10,456
27,11,401
27,12,414
27,13,492
27,14,438
27,15,428
27,16,449
27,17,391
27,18,426
27,19,390
27,20,472
27,21,371
27,22,435
27,23,3669
27,24,421
27,25,393
27,26,419
27,27,434
27,28,1200
27,29,400
27,30,490
27,31,419
27,32,466
27,33,387
27,34,475
27,35,498
27,36,415
27,37,447
27,38,614
27,39,404
27,40,453
27,41,410
27,42,413
27,43,364
27,44,390
27,45,378
27,46,302
27,47,230
27,48,254
27,49,310
27,50,230
27,51,626
27,52,321
27,53,294
27,54,230
27,55,230
27,56,228
27,57,215
27,58,240
27,59,462
27,60,246
27,61,250
27,62,243
27,63,206
27,64,327
27,65,214
27,66,230
27,67,243
27,68,291
27,69,226
27,70,231
27,71,567
27,72,572
27,73,407
27,74,235
27,75,244
27,76,283
27,77,369
27,78,239
27,79,217
27,80,273
27,81,231
27,82,225
27,83,220
27,84,228
27,85,197
27,86,254
27,87,235
27,88,301
27,89,206
27,90,222
27,91,225
27,92,342
27,93,239
27,94,230
27,95,225
27,96,209
27,97,303
27,98,213
27,99,249
27,100,265
27,101,212
27,102,206
27,103,310
27,104,242
27,105,207
27,106,199
27,107,207
27,108,214
27,109,216
27,110,206
27,111,209
27,112,207
27,113,219
27,114,317
27,115,271
27,116,209
27,117,203
27,118,210
27,119,232
27,120,208
27,121,200
27,122,218
27,123,182
27,124,282
27,125,190
27,126,228
27,127,197
27,128,237
27,129,165
27,130,239
27,131,174
27,132,208
27,133,165
27,134,145
27,135,238
27,136,131
27,137,157
27,138,169
27,139,173
27,140,152
27,141,153
27,142,141
27,143,2645
27,144,677
27,145,233
27,146,139
27,147,156
27,148,310
27,149,160
27,150,163
27,151,167
27,152,173
27,153,195
27,154,154
27,155,244
27,156,171
27,157,225
27,158,185
27,159,181
27,160,268
27,161,221
27,162,170
27,163,247
27,164,180
27,165,173
27,166,184
27,167,180
27,168,184
27,169,181
27,170,241
27,171,221
27,172,179
27,173,191
27,174,223
27,175,188
27,176,174
27,177,194
27,178,211
27,179,3119
27,180,197
27,181,222
27,182,191
27,183,265
27,184,205
27,185,237
27,186,176
27,187,207
27,188,235
27,189,226
27,190,175
27,191,259
27,192,202
27,193,213
27,194,179
27,195,230
27,196,188
27,197,254
27,198,290
27,199,213
27,200,212
27,201,239
27,202,215
27,203,230
27,204,202
27,205,252
27,206,212
27,207,246
27,208,210
27,209,252
27,210,2569
27,211,343
27,212,213
27,213,435
27,214,290
27,215,419
27,216,214
27,217,286
27,218,267
27,219,327
27,220,267
27,221,1710
27,222,259
27,223,337
27,224,270
27,225,826
27,226,270
27,227,425
27,228,277
27,229,371
27,230,306
27,231,373
27,232,319
27,233,436
27,234,332
27,235,4095
27,236,381
27,237,467
27,238,498
27,239,483
27,240,425
27,241,493
27,242,459
27,243,535
27,244,477
27,245,882
27,246,652
27,247,861
27,248,547
27,249,673
27,250,575
27,251,649
27,252,617
27,253,677
27,254,730
27,255,649
27,256,619
28,1,359
28,2,399
28,3,375
28,4,393
28,5,367
28,6,529
28,7,396
28,8,741
28,9,1055
28,10,456
28,11,401
28,12,414
28,13,492
28,14,438
28,15,428
28,16,449
28,17,391
28,18,426
28,19,390
28,20,472
28,21,371
28,22,435
28,23,3669
28,24,421
28,25,393
28,26,419
28,27,434
28,28,1200
28,29,400
28,30,490
28,31,419
28,32,466
28,33,387
28,34,475
28,35,498
28,36,415
28,37,447
28,38,614
28,39,404
28,40,453
28,41,410
28,42,413
28,43,364
28,44,390
