Line,Band,Value
19,45,181
19,46,178
19,47,142
19,48,167
19,49,174
19,50,163
19,51,280
19,52,182
19,53,170
19,54,161
19,55,146
19,56,162
19,57,142
19,58,160
19,59,233
19,60,165
19,61,161
19,62,165
19,63,136
19,64,192
19,65,141
19,66,154
19,67,153
19,68,179
19,69,136
19,70,160
19,71,244
19,72,272
19,73,214
19,74,162
19,75,155
19,76,173
19,77,211
19,78,162
19,79,151
19,80,167
19,81,155
19,82,146
19,83,155
19,84,145
19,85,138
19,86,159
19,87,159
19,88,181
19,89,146
19,90,154
19,91,152
19,92,186
19,93,156
19,94,146
19,95,157
19,96,142
19,97,175
19,98,143
19,99,157
19,100,167
19,101,148
19,102,142
19,103,180
19,104,157
19,105,147
19,106,135
19,107,146
19,108,147
19,109,144
19,110,138
19,111,149
19,112,145
19,113,142
19,114,175
19,115,167
19,116,140
19,117,137
19,118,142
19,119,151
19,120,144
19,121,135
19,122,146
19,123,129
19,124,177
19,125,132
19,126,151
19,127,137
19,128,158
19,129,117
19,130,124
19,131,115
19,132,119
19,133,118
19,134,98
19,135,142
19,136,83
19,137,113
19,138,110
19,139,130
19,140,104
19,141,114
19,142,91
19,143,849
19,144,257
19,145,146
19,146,100
19,147,121
19,148,157
19,149,123
19,150,118
19,151,124
19,152,116
19,153,136
19,154,110
19,155,155
19,156,124
19,157,143
19,158,134
19,159,142
19,160,161
19,161,145
19,162,128
19,163,157
19,164,128
19,165,134
19,166,132
19,167,136
19,168,130
19,169,139
19,170,156
19,171,155
19,172,131
19,173,145
19,174,147
19,175,142
19,176,132
19,177,149
19,178,141
19,179,1058
19,180,137
19,181,161
19,182,135
19,183,182
19,184,148
19,185,171
19,186,124
19,187,151
19,188,146
19,189,168
19,190,125
19,191,171
19,192,134
19,193,162
19,194,123
19,195,167
19,196,131
19,197,175
19,198,161
19,199,156
19,200,142
19,201,173
19,202,143
19,203,165
19,204,129
19,205,178
19,206,135
19,207,175
19,208,134
19,209,179
19,210,833
19,211,209
19,212,127
19,213,235
19,214,153
19,215,219
19,216,120
19,217,189
19,218,141
19,219,203
19,220,143
19,221,606
19,222,133
19,223,205
19,224,133
19,225,360
19,226,130
19,227,230
19,228,126
19,229,214
19,230,140
19,231,199
19,232,134
19,233,219
19,234,137
19,235,1965
19,236,149
19,237,224
19,238,192
19,239,222
19,240,156
19,241,223
19,242,165
19,243,232
19,244,168
19,245,331
19,246,225
19,247,334
19,248,174
19,249,258
19,250,183
19,251,252
19,252,201
19,253,247
19,254,235
19,255,234
19,256,189
20,1,163
20,2,203
20,3,175
20,4,194
20,5,166
20,6,234
20,7,187
20,8,312
20,9,398
20,10,210
20,11,186
20,12,206
20,13,207
20,14,213
20,15,186
20,16,215
20,17,173
20,18,203
20,19,173
20,20,220
20,21,162
20,22,206
20,23,1193
20,24,205
20,25,175
20,26,205
20,27,192
20,28,438
20,29,181
20,30,232
20,31,182
20,32,220
20,33,172
20,34,227
20,35,210
20,36,201
20,37,195
20,38,272
20,39,179
20,40,226
20,41,179
20,42,214
20,43,177
20,44,200
20,45,181
20,46,179
20,47,142
20,48,168
20,49,174
20,50,163
20,51,281
20,52,181
20,53,170
20,54,161
20,55,146
20,56,162
20,57,141
20,58,159
20,59,232
20,60,164
20,61,162
20,62,164
20,63,136
20,64,191
20,65,141
20,66,154
20,67,154
20,68,177
20,69,135
20,70,159
20,71,244
20,72,274
20,73,209
20,74,160
20,75,155
20,76,173
20,77,210
20,78,160
20,79,150
20,80,166
20,81,154
20,82,145
20,83,154
20,84,144
20,85,137
20,86,157
20,87,159
20,88,181
20,89,145
20,90,153
20,91,152
20,92,185
20,93,156
20,94,146
20,95,157
20,96,141
20,97,180
20,98,142
20,99,158
20,100,166
20,101,148
20,102,140
20,103,185
20,104,157
20,105,148
20,106,134
20,107,146
20,108,147
20,109,144
20,110,138
20,111,148
20,112,145
20,113,143
20,114,175
20,115,168
20,116,139
20,117,138
20,118,143
20,119,152
20,120,142
20,121,135
20,122,146
20,123,127
20,124,175
20,125,132
20,126,152
20,127,137
20,128,158
20,129,116
20,130,124
20,131,115
20,132,118
20,133,118
20,134,98
20,135,141
20,136,81
20,137,114
20,138,110
20,139,129
20,140,103
20,141,114
20,142,93
20,143,847
20,144,255
20,145,146
20,146,100
20,147,121
20,148,156
20,149,123
20,150,117
20,151,123
20,152,116
20,153,136
20,154,110
20,155,155
20,156,123
20,157,146
20,158,133
20,159,142
20,160,161
20,161,143
20,162,126
20,163,156
20,164,128
20,165,135
20,166,132
20,167,133
20,168,129
20,169,139
20,170,156
20,171,153
20,172,133
20,173,145
20,174,145
20,175,142
20,176,131
20,177,150
20,178,142
20,179,1058
20,180,137
20,181,162
20,182,135
20,183,179
20,184,148
20,185,172
20,186,125
20,187,150
20,188,145
20,189,168
20,190,126
20,191,172
20,192,135
20,193,162
20,194,123
20,195,168
20,196,131
20,197,176
20,198,160
20,199,157
20,200,142
20,201,172
20,202,142
20,203,165
20,204,129
20,205,178
20,206,134
20,207,176
20,208,133
20,209,179
20,210,832
20,211,211
20,212,129
20,213,238
20,214,151
20,215,220
20,216,119
20,217,187
20,218,139
20,219,204
20,220,144
20,221,610
20,222,131
20,223,206
20,224,133
20,225,362
20,226,130
20,227,230
20,228,125
20,229,215
20,230,140
20,231,202
20,232,134
20,233,217
20,234,137
20,235,1984
20,236,149
20,237,224
20,238,192
20,239,223
20,240,155
20,241,222
20,242,164
20,243,232
20,244,168
20,245,332
20,246,214
20,247,333
20,248,174
20,249,256
20,250,184
20,251,251
20,252,201
20,253,248
20,254,238
20,255,235
20,256,189
21,1,165
21,2,205
21,3,175
21,4,195
21,5,166
21,6,236
21,7,187
21,8,311
21,9,400
21,10,212
21,11,252
21,12,207
21,13,206
21,14,214
21,15,188
21,16,216
21,17,173
21,18,205
21,19,173
21,20,220
21,21,162
21,22,206
21,23,1194
21,24,206
21,25,174
21,26,206
21,27,192
21,28,436
21,29,181
21,30,232
21,31,185
21,32,221
21,33,171
21,34,228
21,35,209
21,36,201
21,37,195
21,38,270
21,39,178
21,40,227
21,41,181
21,42,215
21,43,176
21,44,200
21,45,181
21,46,179
21,47,143
21,48,168
21,49,172
21,50,164
21,51,282
21,52,181
21,53,171
21,54,161
21,55,145
21,56,161
21,57,141
21,58,160
21,59,234
21,60,164
21,61,162
21,62,166
21,63,136
21,64,192
21,65,141
21,66,154
21,67,154
21,68,178
21,69,135
21,70,159
21,71,243
21,72,274
21,73,207
21,74,161
21,75,155
21,76,173
21,77,210
21,78,162
21,79,150
21,80,166
21,81,154
21,82,147
21,83,154
21,84,144
21,85,137
21,86,158
21,87,158
21,88,180
21,89,145
21,90,153
21,91,151
21,92,184
21,93,158
21,94,146
21,95,158
21,96,142
21,97,175
21,98,143
21,99,156
21,100,167
21,101,147
21,102,142
21,103,181
21,104,157
21,105,147
21,106,135
21,107,146
21,108,146
21,109,146
21,110,140
21,111,148
21,112,145
21,113,142
21,114,174
21,115,168
21,116,139
21,117,137
21,118,143
21,119,153
21,120,143
21,121,136
21,122,146
21,123,129
21,124,176
21,125,132
21,126,153
21,127,137
21,128,158
21,129,116
21,130,129
21,131,116
21,132,117
21,133,117
21,134,98
21,135,139
21,136,83
21,137,114
21,138,110
21,139,129
21,140,104
21,141,114
21,142,93
21,143,848
21,144,256
21,145,146
21,146,100
21,147,121
21,148,155
21,149,122
21,150,118
21,151,123
21,152,117
21,153,136
21,154,111
21,155,155
21,156,123
21,157,145
21,158,133
21,159,142
21,160,162
21,161,143
21,162,127
21,163,159
21,164,128
21,165,134
21,166,132
21,167,135
21,168,131
21,169,139
21,170,158
21,171,155
21,172,133
21,173,146
21,174,145
21,175,142
21,176,131
21,177,149
21,178,141
21,179,1057
21,180,137
21,181,161
21,182,133
21,183,178
21,184,147
21,185,173
21,186,125
21,187,151
21,188,145
21,189,168
21,190,126
21,191,171
21,192,135
21,193,162
21,194,124
21,195,169
21,196,131
21,197,176
21,198,162
21,199,157
21,200,142
21,201,173
21,202,143
21,203,165
21,204,129
21,205,179
21,206,135
21,207,176
21,208,133
21,209,179
21,210,834
21,211,210
21,212,128
21,213,239
21,214,153
21,215,221
21,216,120
21,217,187
21,218,139
21,219,203
21,220,145
21,221,608
21,222,132
21,223,206
21,224,133
21,225,364
21,226,132
21,227,233
21,228,126
21,229,214
21,230,141
21,231,200
21,232,135
21,233,218
21,234,138
21,235,1979
21,236,150
21,237,224
21,238,191
21,239,222
21,240,155
21,241,221
21,242,165
21,243,232
21,244,168
21,245,333
21,246,217
21,247,333
21,248,175
21,249,255
21,250,184
21,251,251
21,252,199
21,253,248
21,254,238
21,255,234
21,256,188
22,1,164
22,2,205
22,3,174
22,4,194
22,5,164
22,6,235
22,7,187
22,8,313
22,9,399
22,10,211
22,11,186
22,12,206
22,13,206
22,14,214
22,15,185
22,16,215
22,17,171
22,18,205
22,19,172
22,20,220
22,21,161
22,22,206
22,23,1181
22,24,205
22,25,175
22,26,207
22,27,192
22,28,437
22,29,180
22,30,231
22,31,183
22,32,221
22,33,171
22,34,228
22,35,209
22,36,201
22,37,193
22,38,271
22,39,178
22,40,226
22,41,178
22,42,214
22,43,175
22,44,202
22,45,179
22,46,179
22,47,142
22,48,167
22,49,173
22,50,164
22,51,280
22,52,184
22,53,169
22,54,161
22,55,143
22,56,162
22,57,141
22,58,161
22,59,233
22,60,165
22,61,161
22,62,165
22,63,134
22,64,194
22,65,139
22,66,153
22,67,153
22,68,178
22,69,135
22,70,160
22,71,242
22,72,274
22,73,211
22,74,161
22,75,154
22,76,172
22,77,209
22,78,161
22,79,148
22,80,166
22,81,154
22,82,148
22,83,154
22,84,144
22,85,137
22,86,158
22,87,158
22,88,182
22,89,145
22,90,155
22,91,152
22,92,184
22,93,154
22,94,147
22,95,156
22,96,141
22,97,174
22,98,143
22,99,155
22,100,166
22,101,147
22,102,142
22,103,178
22,104,156
22,105,146
22,106,135
22,107,145
22,108,147
22,109,145
22,110,139
22,111,147
22,112,146
22,113,141
22,114,178
22,115,167
22,116,139
22,117,136
22,118,143
22,119,152
22,120,143
22,121,135
22,122,147
22,123,127
22,124,176
22,125,131
22,126,153
22,127,136
22,128,159
22,129,115
22,130,125
22,131,115
22,132,117
22,133,116
22,134,98
22,135,141
22,136,83
22,137,113
22,138,111
22,139,128
22,140,103
22,141,114
22,142,94
22,143,847
22,144,257
22,145,144
22,146,99
22,147,120
22,148,156
22,149,121
22,150,117
22,151,122
22,152,118
22,153,135
22,154,112
22,155,155
22,156,125
22,157,146
22,158,133
22,159,141
22,160,161
22,161,144
22,162,128
22,163,159
22,164,129
22,165,132
22,166,132
22,167,134
22,168,131
22,169,138
22,170,156
22,171,155
22,172,133
22,173,145
22,174,147
22,175,141
22,176,132
22,177,149
22,178,143
22,179,1056
22,180,138
22,181,161
22,182,135
22,183,178
22,184,148
22,185,171
22,186,126
22,187,150
22,188,146
22,189,166
22,190,126
22,191,172
22,192,135
22,193,161
22,194,125
22,195,166
22,196,131
22,197,175
22,198,161
22,199,156
22,200,143
22,201,171
22,202,142
22,203,164
22,204,129
22,205,177
22,206,134
22,207,176
22,208,132
22,209,179
22,210,833
22,211,208
22,212,128
22,213,239
22,214,153
22,215,219
22,216,119
22,217,187
22,218,139
22,219,202
22,220,143
22,221,611
22,222,133
22,223,206
22,224,133
22,225,365
22,226,132
22,227,229
22,228,125
22,229,214
22,230,142
22,231,199
22,232,135
22,233,217
22,234,137
22,235,1984
22,236,150
22,237,223
22,238,193
22,239,221
22,240,157
22,241,221
22,242,163
22,243,231
22,244,167
22,245,330
22,246,217
22,247,333
22,248,176
22,249,255
22,250,183
22,251,250
22,252,200
22,253,248
22,254,238
22,255,235
22,256,191
23,1,163
23,2,205
23,3,174
23,4,194
23,5,165
23,6,235
23,7,186
23,8,311
23,9,397
23,10,211
23,11,185
23,12,207
23,13,206
23,14,214
23,15,186
23,16,216
23,17,171
23,18,206
23,19,172
23,20,220
23,21,161
23,22,206
23,23,1185
23,24,206
23,25,175
23,26,205
23,27,191
23,28,436
23,29,180
23,30,232
23,31,182
23,32,220
23,33,171
23,34,229
23,35,209
23,36,201
23,37,195
23,38,271
23,39,178
23,40,226
23,41,180
23,42,215
23,43,176
23,44,201
23,45,179
23,46,179
23,47,142
23,48,168
23,49,173
23,50,165
23,51,279
23,52,183
23,53,169
23,54,162
23,55,145
23,56,161
23,57,141
23,58,159
23,59,231
23,60,165
23,61,162
23,62,166
23,63,135
23,64,194
23,65,140
23,66,154
23,67,153
23,68,178
23,69,135
23,70,159
23,71,242
23,72,274
23,73,210
23,74,161
23,75,154
23,76,173
23,77,209
23,78,162
23,79,150
23,80,167
23,81,154
23,82,147
23,83,154
23,84,145
23,85,137
23,86,159
23,87,158
23,88,181
23,89,145
23,90,153
23,91,151
23,92,185
23,93,155
23,94,147
23,95,156
23,96,142
23,97,175
23,98,143
23,99,157
23,100,167
23,101,148
23,102,142
23,103,181
23,104,156
23,105,147
23,106,135
23,107,145
23,108,147
23,109,145
23,110,140
23,111,147
23,112,145
23,113,139
23,114,175
23,115,166
23,116,140
23,117,137
23,118,143
23,119,152
23,120,143
23,121,136
23,122,146
23,123,128
23,124,177
23,125,130
23,126,156
23,127,135
23,128,159
23,129,116
23,130,124
23,131,115
23,132,118
23,133,117
23,134,98
23,135,141
23,136,84
23,137,113
23,138,111
23,139,128
23,140,103
23,141,113
23,142,93
23,143,848
23,144,257
23,145,145
23,146,99
23,147,120
23,148,156
23,149,121
23,150,117
23,151,123
23,152,117
23,153,135
23,154,111
23,155,155
23,156,125
23,157,146
23,158,132
23,159,142
23,160,162
23,161,144
23,162,126
23,163,157
23,164,129
23,165,133
23,166,133
23,167,134
23,168,131
23,169,139
23,170,158
23,171,156
23,172,133
23,173,145
23,174,147
23,175,141
23,176,132
23,177,148
23,178,142
23,179,1052
23,180,138
23,181,161
23,182,135
23,183,177
23,184,149
23,185,172
23,186,126
23,187,150
23,188,146
23,189,167
23,190,125
23,191,171
23,192,135
23,193,161
23,194,125
23,195,168
23,196,131
23,197,175
23,198,163
23,199,156
23,200,142
23,201,172
23,202,142
23,203,164
23,204,129
23,205,179
23,206,135
23,207,176
23,208,134
23,209,179
23,210,833
23,211,209
23,212,129
23,213,237
23,214,152
23,215,223
23,216,120
23,217,188
23,218,141
23,219,202
23,220,144
23,221,600
23,222,133
23,223,205
23,224,133
23,225,364
23,226,132
23,227,229
23,228,126
23,229,215
23,230,141
23,231,200
23,232,135
23,233,218
23,234,138
23,235,1981
23,236,150
23,237,224
23,238,193
23,239,221
23,240,157
23,241,221
23,242,164
23,243,231
23,244,167
23,245,331
23,246,222
23,247,336
23,248,174
23,249,256
23,250,183
23,251,251
23,252,199
23,253,247
23,254,239
23,255,235
23,256,190
24,1,163
24,2,205
24,3,174
24,4,195
24,5,166
24,6,235
24,7,187
24,8,307
24,9,384
24,10,212
24,11,185
24,12,207
24,13,206
24,14,216
24,15,188
24,16,216
24,17,172
24,18,205
24,19,173
24,20,220
24,21,161
24,22,207
24,23,1182
24,24,206
24,25,174
24,26,207
24,27,190
24,28,436
24,29,180
24,30,232
24,31,183
24,32,221
24,33,170
24,34,229
24,35,209
24,36,202
24,37,195
24,38,272
24,39,178
24,40,226
24,41,179
24,42,215
24,43,177
24,44,201
24,45,178
24,46,178
24,47,143
24,48,169
24,49,174
24,50,164
24,51,285
24,52,183
24,53,170
24,54,161
24,55,145
24,56,162
24,57,141
24,58,160
24,59,231
24,60,165
24,61,162
24,62,166
24,63,134
24,64,194
24,65,141
24,66,155
24,67,153
24,68,179
24,69,136
24,70,161
24,71,242
24,72,276
24,73,211
24,74,162
24,75,154
24,76,173
24,77,210
24,78,161
24,79,149
24,80,167
24,81,154
24,82,147
24,83,154
24,84,145
24,85,138
24,86,158
24,87,158
24,88,181
24,89,145
24,90,155
24,91,152
24,92,187
24,93,156
24,94,147
24,95,156
24,96,141
24,97,177
24,98,141
24,99,157
24,100,167
24,101,148
24,102,141
24,103,180
24,104,156
24,105,147
24,106,135
24,107,146
24,108,147
24,109,145
24,110,140
24,111,147
24,112,145
24,113,142
24,114,176
24,115,167
24,116,140
24,117,137
24,118,144
24,119,152
24,120,143
24,121,135
24,122,145
24,123,128
24,124,178
24,125,131
24,126,153
24,127,138
24,128,159
24,129,117
24,130,125
24,131,115
24,132,117
24,133,117
24,134,98
24,135,142
24,136,83
24,137,113
24,138,110
24,139,128
24,140,104
24,141,113
24,142,94
24,143,849
24,144,256
24,145,146
24,146,100
24,147,121
24,148,157
24,149,121
24,150,118
24,151,122
24,152,118
24,153,135
24,154,111
24,155,155
24,156,124
24,157,145
24,158,134
24,159,142
24,160,161
24,161,144
24,162,126
24,163,157
24,164,128
24,165,133
24,166,132
24,167,135
24,168,131
24,169,139
24,170,158
24,171,155
24,172,134
24,173,145
24,174,148
24,175,141
24,176,132
24,177,150
24,178,143
24,179,1053
24,180,137
24,181,162
24,182,135
24,183,177
24,184,148
24,185,173
24,186,125
24,187,151
24,188,145
24,189,167
24,190,127
24,191,171
24,192,134
24,193,162
24,194,124
24,195,167
24,196,131
24,197,175
24,198,163
24,199,156
24,200,142
24,201,171
24,202,143
24,203,164
24,204,129
24,205,177
24,206,135
24,207,176
24,208,133
24,209,179
24,210,835
24,211,210
24,212,129
24,213,238
24,214,152
24,215,222
24,216,119
24,217,188
24,218,141
24,219,201
24,220,145
24,221,609
24,222,133
24,223,203
24,224,134
24,225,361
24,226,132
24,227,229
24,228,125
24,229,215
24,230,141
24,231,199
24,232,134
24,233,218
24,234,138
24,235,1970
24,236,150
24,237,224
24,238,192
24,239,222
24,240,156
24,241,221
24,242,163
24,243,232
24,244,169
24,245,333
24,246,224
24,247,338
24,248,174
24,249,257
24,250,183
24,251,251
24,252,200
24,253,246
24,254,235
24,255,235
24,256,190
25,1,164
25,2,204
25,3,173
25,4,194
25,5,166
25,6,235
25,7,188
25,8,311
25,9,394
25,10,212
25,11,185
25,12,207
25,13,206
25,14,214
25,15,187
25,16,216
25,17,172
25,18,204
25,19,172
25,20,220
25,21,162
25,22,206
25,23,1185
25,24,205
25,25,175
25,26,207
25,27,190
25,28,437
25,29,181
25,30,231
25,31,184
25,32,222
25,33,171
25,34,228
25,35,208
25,36,202
25,37,194
25,38,262
25,39,178
25,40,225
25,41,179
25,42,215
25,43,177
25,44,201
25,45,180
25,46,179
25,47,143
25,48,167
25,49,173
25,50,163
25,51,281
25,52,184
25,53,170
25,54,162
25,55,145
25,56,162
25,57,140
25,58,160
25,59,233
25,60,165
25,61,163
25,62,166
25,63,136
25,64,193
25,65,142
25,66,154
25,67,153
25,68,179
25,69,135
25,70,161
25,71,244
25,72,279
25,73,211
25,74,160
25,75,154
25,76,172
25,77,207
25,78,161
25,79,149
25,80,166
25,81,155
25,82,146
25,83,154
25,84,144
25,85,137
25,86,158
25,87,159
25,88,181
25,89,146
25,90,155
25,91,151
25,92,187
25,93,155
25,94,146
25,95,157
25,96,141
25,97,176
25,98,142
25,99,156
25,100,166
25,101,148
25,102,141
25,103,180
25,104,156
25,105,147
25,106,135
25,107,145
25,108,147
25,109,145
25,110,140
25,111,149
25,112,145
25,113,141
25,114,175
25,115,167
25,116,140
25,117,137
25,118,142
25,119,154
25,120,143
25,121,135
25,122,147
25,123,128
25,124,176
25,125,132
25,126,154
25,127,137
25,128,157
25,129,116
25,130,128
25,131,114
25,132,117
25,133,117
25,134,98
25,135,142
25,136,83
25,137,114
25,138,111
25,139,128
25,140,103
25,141,114
25,142,93
25,143,850
25,144,257
25,145,147
25,146,100
25,147,121
25,148,156
25,149,121
25,150,117
25,151,123
25,152,116
25,153,136
25,154,111
25,155,155
25,156,124
25,157,145
25,158,133
25,159,142
25,160,162
25,161,145
25,162,127
25,163,156
25,164,129
25,165,133
25,166,132
25,167,135
25,168,130
25,169,139
25,170,157
25,171,155
25,172,133
25,173,144
25,174,146
25,175,141
25,176,133
25,177,150
25,178,142
25,179,1057
25,180,137
25,181,162
25,182,134
25,183,177
25,184,148
25,185,172
25,186,125
25,187,151
25,188,145
25,189,168
25,190,126
25,191,171
25,192,135
25,193,162
25,194,124
25,195,167
25,196,131
25,197,175
25,198,162
25,199,155
25,200,142
25,201,171
25,202,142
25,203,164
25,204,129
25,205,178
25,206,135
25,207,176
25,208,133
25,209,178
25,210,833
25,211,210
25,212,128
25,213,240
25,214,152
25,215,223
25,216,119
25,217,188
25,218,139
25,219,201
25,220,143
25,221,618
25,222,132
25,223,205
25,224,133
25,225,360
25,226,132
25,227,229
25,228,126
25,229,214
25,230,141
25,231,201
25,232,135
25,233,217
25,234,137
25,235,1993
25,236,149
25,237,223
25,238,192
25,239,221
25,240,156
25,241,222
25,242,162
25,243,231
25,244,167
25,245,332
25,246,215
25,247,338
25,248,175
25,249,257
25,250,183
25,251,251
25,252,199
25,253,247
25,254,233
25,255,234
25,256,190
26,1,164
26,2,205
26,3,174
26,4,195
26,5,165
26,6,238
26,7,186
26,8,310
26,9,393
26,10,212
26,11,187
26,12,207
26,13,206
26,14,214
26,15,188
26,16,217
26,17,171
26,18,205
26,19,173
26,20,219
26,21,162
26,22,209
26,23,1186
26,24,206
26,25,174
26,26,207
26,27,200
26,28,438
26,29,181
26,30,232
26,31,183
26,32,221
26,33,172
26,34,228
26,35,208
26,36,200
26,37,194
26,38,264
26,39,178
26,40,226
26,41,181
26,42,216
26,43,176
26,44,202
26,45,178
26,46,179
26,47,141
26,48,167
26,49,174
26,50,164
26,51,281
26,52,185
26,53,171
26,54,161
26,55,145
26,56,162
26,57,142
26,58,160
26,59,232
26,60,165
26,61,162
26,62,166
26,63,135
26,64,193
26,65,140
26,66,155
26,67,154
26,68,179
26,69,135
26,70,161
26,71,244
26,72,273
26,73,214
26,74,162
26,75,153
26,76,173
26,77,208
26,78,162
26,79,149
26,80,167
26,81,154
26,82,147
26,83,155
26,84,145
26,85,137
26,86,159
26,87,159
26,88,181
26,89,145
26,90,155
26,91,151
26,92,185
26,93,156
26,94,148
26,95,156
26,96,141
26,97,179
26,98,143
26,99,156
26,100,167
26,101,148
26,102,142
26,103,180
26,104,157
26,105,147
26,106,136
26,107,146
26,108,147
26,109,145
26,110,139
26,111,146
26,112,144
26,113,141
26,114,175
26,115,168
26,116,139
26,117,138
26,118,143
26,119,153
26,120,143
26,121,136
26,122,146
26,123,128
26,124,176
26,125,132
26,126,153
26,127,137
26,128,158
26,129,117
26,130,128
26,131,115
26,132,118
26,133,117
26,134,98
26,135,142
26,136,83
26,137,113
26,138,111
26,139,127
26,140,103
26,141,114
26,142,94
26,143,847
26,144,256
26,145,146
26,146,100
26,147,121
26,148,157
26,149,122
26,150,117
26,151,122
26,152,117
26,153,136
26,154,111
26,155,155
26,156,125
26,157,145
26,158,132
26,159,142
26,160,163
26,161,144
26,162,128
26,163,158
26,164,129
26,165,134
26,166,131
26,167,135
26,168,131
26,169,140
26,170,157
26,171,153
26,172,133
26,173,144
26,174,146
26,175,141
26,176,133
26,177,150
26,178,144
26,179,1056
26,180,137
26,181,162
26,182,135
26,183,180
26,184,148
26,185,172
26,186,126
26,187,150
26,188,146
26,189,168
26,190,126
26,191,173
26,192,135
26,193,163
26,194,125
26,195,166
26,196,131
26,197,174
26,198,162
26,199,156
26,200,143
26,201,172
26,202,142
26,203,166
26,204,129
26,205,177
26,206,135
26,207,176
26,208,133
26,209,179
26,210,833
26,211,210
26,212,129
26,213,240
26,214,152
26,215,220
26,216,119
26,217,187
26,218,140
26,219,202
26,220,145
26,221,609
26,222,133
26,223,205
26,224,133
26,225,360
26,226,132
26,227,231
26,228,127
26,229,215
26,230,141
26,231,200
26,232,134
26,233,219
26,234,138
26,235,1982
26,236,150
26,237,224
26,238,193
26,239,221
26,240,157
26,241,222
26,242,163
26,243,232
26,244,168
26,245,330
26,246,216
26,247,336
26,248,174
26,249,258
26,250,182
26,251,250
26,252,200
26,253,248
26,254,235
26,255,235
26,256,189
27,1,162
27,2,206
27,3,174
27,4,194
27,5,165
27,6,235
27,7,186
27,8,310
27,9,405
27,10,211
27,11,185
27,12,206
27,13,207
27,14,215
27,15,188
27,16,216
27,17,172
27,18,205
27,19,173
27,20,221
27,21,162
27,22,206
27,23,1182
27,24,206
27,25,174
27,26,206
27,27,192
27,28,437
27,29,181
27,30,232
27,31,183
27,32,221
27,33,172
27,34,229
27,35,209
27,36,201
27,37,195
27,38,269
27,39,177
27,40,226
27,41,180
27,42,214
27,43,176
27,44,200
27,45,179
27,46,178
27,47,142
27,48,168
27,49,173
27,50,164
27,51,281
27,52,183
27,53,171
27,54,162
27,55,145
27,56,161
27,57,142
27,58,160
27,59,233
27,60,165
27,61,162
27,62,166
27,63,136
27,64,193
27,65,140
27,66,154
27,67,153
27,68,180
27,69,136
27,70,160
27,71,244
27,72,273
27,73,211
27,74,161
27,75,154
27,76,173
27,77,210
27,78,160
27,79,150
27,80,167
27,81,155
27,82,147
27,83,153
27,84,145
27,85,138
27,86,159
27,87,159
27,88,181
27,89,145
27,90,155
27,91,151
27,92,185
27,93,155
27,94,147
27,95,157
27,96,141
27,97,174
27,98,143
27,99,156
27,100,168
27,101,148
27,102,142
27,103,180
27,104,157
27,105,147
27,106,135
27,107,145
27,108,148
27,109,144
27,110,139
27,111,148
27,112,145
27,113,141
27,114,175
27,115,167
27,116,139
27,117,137
27,118,142
27,119,152
27,120,142
27,121,135
27,122,147
27,123,128
27,124,176
27,125,131
27,126,153
27,127,135
27,128,159
27,129,117
27,130,129
27,131,116
27,132,118
27,133,117
27,134,97
27,135,140
27,136,83
27,137,114
27,138,111
27,139,128
27,140,103
27,141,114
27,142,93
27,143,849
27,144,256
27,145,145
27,146,101
27,147,121
27,148,157
27,149,122
27,150,117
27,151,123
27,152,116
27,153,135
27,154,111
27,155,154
27,156,123
27,157,145
27,158,132
27,159,142
27,160,162
27,161,144
27,162,127
27,163,156
27,164,129
27,165,133
27,166,131
27,167,135
27,168,131
27,169,139
27,170,157
27,171,154
27,172,134
27,173,145
27,174,147
27,175,141
27,176,132
27,177,149
27,178,143
27,179,1052
27,180,137
27,181,161
27,182,134
27,183,181
27,184,149
27,185,172
27,186,126
27,187,150
27,188,146
27,189,167
27,190,126
27,191,173
27,192,134
27,193,161
27,194,124
27,195,167
27,196,130
27,197,174
27,198,161
27,199,156
27,200,142
27,201,171
27,202,142
27,203,165
27,204,129
27,205,177
27,206,135
27,207,176
27,208,133
27,209,178
27,210,831
27,211,209
27,212,128
27,213,237
27,214,151
27,215,220
27,216,119
27,217,189
27,218,141
27,219,202
27,220,145
27,221,624
27,222,132
27,223,205
27,224,133
27,225,361
27,226,132
27,227,231
27,228,125
27,229,214
27,230,140
27,231,201
27,232,135
27,233,217
27,234,137
27,235,1984
27,236,150
27,237,224
27,238,192
27,239,222
27,240,156
27,241,222
27,242,164
27,243,232
27,244,168
27,245,332
27,246,218
27,247,329
27,248,174
27,249,254
27,250,183
27,251,251
27,252,200
27,253,247
27,254,238
27,255,234
27,256,191
28,1,162
28,2,206
28,3,175
28,4,195
28,5,165
28,6,236
28,7,187
28,8,313
28,9,407
28,10,211
28,11,186
28,12,206
28,13,207
28,14,215
28,15,188
28,16,216
28,17,172
28,18,206
28,19,173
28,20,221
28,21,162
28,22,207
28,23,1181
28,24,206
28,25,174
28,26,207
28,27,199
28,28,438
28,29,181
28,30,232
28,31,183
28,32,221
28,33,172
28,34,229
28,35,210
28,36,202
28,37,195
28,38,269
28,39,178
28,40,228
28,41,179
28,42,215
28,43,176
28,44,201
28,45,179
28,46,178
28,47,143
28,48,168
28,49,174
28,50,163
28,51,280
28,52,184
28,53,171
28,54,162
28,55,145
28,56,162
28,57,142
28,58,160
28,59,233
28,60,165
28,61,162
28,62,167
28,63,136
28,64,194
28,65,141
28,66,155
28,67,154
