Line,Band,Value
19,36,281
19,37,294
19,38,426
19,39,265
19,40,312
19,41,264
19,42,290
19,43,248
19,44,275
19,45,263
19,46,231
19,47,181
19,48,208
19,49,236
19,50,196
19,51,446
19,52,250
19,53,236
19,54,195
19,55,188
19,56,194
19,57,178
19,58,200
19,59,364
19,60,206
19,61,206
19,62,203
19,63,168
19,64,262
19,65,177
19,66,192
19,67,197
19,68,232
19,69,179
19,70,194
19,71,380
19,72,437
19,73,317
19,74,198
19,75,201
19,76,229
19,77,293
19,78,197
19,79,180
19,80,219
19,81,192
19,82,184
19,83,185
19,84,184
19,85,165
19,86,204
19,87,194
19,88,242
19,89,174
19,90,186
19,91,187
19,92,261
19,93,198
19,94,187
19,95,187
19,96,173
19,97,236
19,98,177
19,99,199
19,100,217
19,101,178
19,102,171
19,103,242
19,104,198
19,105,174
19,106,166
19,107,175
19,108,179
19,109,178
19,110,170
19,111,175
19,112,175
19,113,180
19,114,241
19,115,221
19,116,171
19,117,169
19,118,175
19,119,190
19,120,174
19,121,166
19,122,180
19,123,155
19,124,234
19,125,159
19,126,188
19,127,167
19,128,199
19,129,140
19,130,178
19,131,145
19,132,163
19,133,142
19,134,122
19,135,190
19,136,107
19,137,135
19,138,140
19,139,151
19,140,128
19,141,134
19,142,118
19,143,1617
19,144,439
19,145,192
19,146,120
19,147,139
19,148,242
19,149,144
19,150,141
19,151,147
19,152,147
19,153,169
19,154,135
19,155,203
19,156,149
19,157,185
19,158,161
19,159,162
19,160,219
19,161,186
19,162,150
19,163,202
19,164,154
19,165,156
19,166,159
19,167,159
19,168,159
19,169,163
19,170,204
19,171,189
19,172,157
19,173,168
19,174,188
19,175,165
19,176,154
19,177,172
19,178,179
19,179,1986
19,180,170
19,181,193
19,182,165
19,183,232
19,184,178
19,185,204
19,186,152
19,187,175
19,188,197
19,189,199
19,190,153
19,191,215
19,192,170
19,193,189
19,194,152
19,195,198
19,196,161
19,197,212
19,198,222
19,199,185
19,200,177
19,201,206
19,202,179
19,203,196
19,204,166
19,205,215
19,206,173
19,207,208
19,208,170
19,209,213
19,210,1579
19,211,274
19,212,166
19,213,328
19,214,217
19,215,302
19,216,161
19,217,230
19,218,195
19,219,256
19,220,200
19,221,1069
19,222,186
19,223,264
19,224,189
19,225,590
19,226,187
19,227,317
19,228,187
19,229,279
19,230,207
19,231,268
19,232,207
19,233,305
19,234,213
19,235,3819
19,236,239
19,237,316
19,238,316
19,239,320
19,240,259
19,241,322
19,242,276
19,243,344
19,244,282
19,245,553
19,246,393
19,247,557
19,248,312
19,249,413
19,250,325
19,251,394
19,252,349
19,253,401
19,254,420
19,255,384
19,256,349
20,1,237
20,2,281
20,3,252
20,4,271
20,5,243
20,6,355
20,7,269
20,8,509
20,9,713
20,10,307
20,11,269
20,12,285
20,13,322
20,14,301
20,15,282
20,16,306
20,17,254
20,18,287
20,19,254
20,20,319
20,21,238
20,22,294
20,23,2286
20,24,286
20,25,258
20,26,285
20,27,284
20,28,752
20,29,263
20,30,332
20,31,274
20,32,317
20,33,253
20,34,324
20,35,319
20,36,282
20,37,293
20,38,408
20,39,264
20,40,310
20,41,264
20,42,288
20,43,247
20,44,275
20,45,261
20,46,231
20,47,180
20,48,207
20,49,236
20,50,196
20,51,444
20,52,250
20,53,236
20,54,195
20,55,190
20,56,194
20,57,177
20,58,201
20,59,363
20,60,205
20,61,206
20,62,204
20,63,168
20,64,263
20,65,177
20,66,191
20,67,197
20,68,236
20,69,179
20,70,194
20,71,381
20,72,434
20,73,316
20,74,196
20,75,200
20,76,229
20,77,293
20,78,197
20,79,181
20,80,215
20,81,192
20,82,184
20,83,186
20,84,183
20,85,166
20,86,202
20,87,194
20,88,242
20,89,173
20,90,187
20,91,185
20,92,257
20,93,194
20,94,186
20,95,190
20,96,171
20,97,226
20,98,174
20,99,199
20,100,215
20,101,177
20,102,171
20,103,240
20,104,195
20,105,174
20,106,166
20,107,174
20,108,178
20,109,180
20,110,171
20,111,176
20,112,176
20,113,179
20,114,244
20,115,221
20,116,172
20,117,168
20,118,174
20,119,191
20,120,173
20,121,167
20,122,181
20,123,154
20,124,231
20,125,160
20,126,188
20,127,166
20,128,199
20,129,140
20,130,179
20,131,145
20,132,165
20,133,140
20,134,121
20,135,189
20,136,108
20,137,135
20,138,141
20,139,151
20,140,129
20,141,133
20,142,117
20,143,1620
20,144,439
20,145,191
20,146,120
20,147,138
20,148,244
20,149,142
20,150,142
20,151,148
20,152,148
20,153,167
20,154,134
20,155,203
20,156,148
20,157,186
20,158,160
20,159,163
20,160,224
20,161,187
20,162,150
20,163,202
20,164,153
20,165,155
20,166,160
20,167,159
20,168,157
20,169,161
20,170,201
20,171,189
20,172,158
20,173,170
20,174,187
20,175,166
20,176,156
20,177,171
20,178,178
20,179,1985
20,180,170
20,181,190
20,182,163
20,183,225
20,184,179
20,185,206
20,186,152
20,187,176
20,188,183
20,189,198
20,190,152
20,191,214
20,192,170
20,193,187
20,194,152
20,195,198
20,196,161
20,197,212
20,198,220
20,199,183
20,200,177
20,201,205
20,202,179
20,203,196
20,204,165
20,205,215
20,206,173
20,207,209
20,208,171
20,209,213
20,210,1580
20,211,272
20,212,166
20,213,326
20,214,216
20,215,297
20,216,161
20,217,230
20,218,194
20,219,256
20,220,198
20,221,1079
20,222,183
20,223,263
20,224,189
20,225,581
20,226,188
20,227,317
20,228,187
20,229,278
20,230,206
20,231,266
20,232,207
20,233,306
20,234,213
20,235,3824
20,236,239
20,237,317
20,238,316
20,239,321
20,240,261
20,241,322
20,242,276
20,243,345
20,244,281
20,245,552
20,246,412
20,247,561
20,248,312
20,249,406
20,250,324
20,251,395
20,252,349
20,253,402
20,254,430
20,255,383
20,256,349
21,1,238
21,2,280
21,3,253
21,4,272
21,5,244
21,6,364
21,7,270
21,8,512
21,9,705
21,10,308
21,11,270
21,12,284
21,13,322
21,14,302
21,15,284
21,16,306
21,17,255
21,18,286
21,19,255
21,20,318
21,21,239
21,22,295
21,23,2291
21,24,285
21,25,257
21,26,286
21,27,284
21,28,754
21,29,263
21,30,331
21,31,274
21,32,320
21,33,252
21,34,324
21,35,318
21,36,282
21,37,294
21,38,409
21,39,266
21,40,312
21,41,263
21,42,291
21,43,247
21,44,275
21,45,261
21,46,231
21,47,182
21,48,207
21,49,234
21,50,195
21,51,446
21,52,250
21,53,235
21,54,193
21,55,188
21,56,194
21,57,178
21,58,200
21,59,363
21,60,203
21,61,205
21,62,204
21,63,169
21,64,265
21,65,177
21,66,191
21,67,197
21,68,233
21,69,180
21,70,195
21,71,383
21,72,428
21,73,315
21,74,197
21,75,203
21,76,228
21,77,295
21,78,198
21,79,179
21,80,219
21,81,191
21,82,185
21,83,186
21,84,184
21,85,166
21,86,202
21,87,194
21,88,242
21,89,174
21,90,186
21,91,187
21,92,255
21,93,195
21,94,187
21,95,188
21,96,173
21,97,238
21,98,175
21,99,199
21,100,215
21,101,178
21,102,173
21,103,241
21,104,197
21,105,174
21,106,165
21,107,174
21,108,178
21,109,179
21,110,171
21,111,175
21,112,175
21,113,179
21,114,240
21,115,225
21,116,173
21,117,168
21,118,175
21,119,192
21,120,173
21,121,167
21,122,180
21,123,155
21,124,231
21,125,160
21,126,187
21,127,166
21,128,199
21,129,139
21,130,178
21,131,144
21,132,161
21,133,141
21,134,121
21,135,189
21,136,108
21,137,135
21,138,140
21,139,151
21,140,129
21,141,134
21,142,119
21,143,1621
21,144,439
21,145,193
21,146,120
21,147,139
21,148,245
21,149,142
21,150,141
21,151,148
21,152,148
21,153,167
21,154,135
21,155,203
21,156,148
21,157,184
21,158,160
21,159,163
21,160,222
21,161,187
21,162,151
21,163,203
21,164,153
21,165,154
21,166,160
21,167,159
21,168,158
21,169,162
21,170,202
21,171,191
21,172,157
21,173,170
21,174,187
21,175,165
21,176,155
21,177,173
21,178,179
21,179,1986
21,180,170
21,181,191
21,182,164
21,183,220
21,184,179
21,185,204
21,186,150
21,187,176
21,188,185
21,189,199
21,190,152
21,191,212
21,192,170
21,193,189
21,194,151
21,195,198
21,196,161
21,197,211
21,198,214
21,199,185
21,200,177
21,201,206
21,202,179
21,203,196
21,204,164
21,205,215
21,206,173
21,207,209
21,208,170
21,209,213
21,210,1588
21,211,273
21,212,165
21,213,332
21,214,216
21,215,298
21,216,160
21,217,231
21,218,197
21,219,256
21,220,198
21,221,1088
21,222,186
21,223,262
21,224,190
21,225,572
21,226,189
21,227,317
21,228,186
21,229,278
21,230,206
21,231,267
21,232,207
21,233,307
21,234,213
21,235,3830
21,236,240
21,237,319
21,238,315
21,239,321
21,240,259
21,241,323
21,242,275
21,243,344
21,244,282
21,245,551
21,246,393
21,247,555
21,248,311
21,249,411
21,250,325
21,251,394
21,252,349
21,253,402
21,254,427
21,255,383
21,256,349
22,1,236
22,2,279
22,3,252
22,4,272
22,5,244
22,6,358
22,7,269
22,8,509
22,9,706
22,10,307
22,11,271
22,12,284
22,13,323
22,14,301
22,15,283
22,16,307
22,17,256
22,18,286
22,19,255
22,20,312
22,21,238
22,22,294
22,23,2289
22,24,285
22,25,258
22,26,287
22,27,284
22,28,751
22,29,263
22,30,332
22,31,274
22,32,320
22,33,253
22,34,323
22,35,320
22,36,281
22,37,296
22,38,410
22,39,265
22,40,314
22,41,265
22,42,290
22,43,247
22,44,276
22,45,263
22,46,231
22,47,181
22,48,208
22,49,236
22,50,195
22,51,449
22,52,249
22,53,235
22,54,195
22,55,189
22,56,193
22,57,178
22,58,201
22,59,363
22,60,203
22,61,205
22,62,203
22,63,168
22,64,264
22,65,177
22,66,191
22,67,199
22,68,235
22,69,181
22,70,194
22,71,383
22,72,428
22,73,319
22,74,197
22,75,202
22,76,228
22,77,294
22,78,196
22,79,181
22,80,218
22,81,192
22,82,184
22,83,185
22,84,183
22,85,167
22,86,201
22,87,194
22,88,242
22,89,173
22,90,187
22,91,187
22,92,257
22,93,201
22,94,187
22,95,189
22,96,173
22,97,230
22,98,175
22,99,199
22,100,215
22,101,178
22,102,172
22,103,242
22,104,197
22,105,174
22,106,165
22,107,176
22,108,177
22,109,179
22,110,171
22,111,176
22,112,175
22,113,180
22,114,244
22,115,227
22,116,173
22,117,168
22,118,176
22,119,194
22,120,174
22,121,166
22,122,182
22,123,154
22,124,230
22,125,161
22,126,188
22,127,165
22,128,197
22,129,140
22,130,177
22,131,143
22,132,164
22,133,141
22,134,121
22,135,190
22,136,107
22,137,135
22,138,141
22,139,152
22,140,129
22,141,133
22,142,118
22,143,1618
22,144,438
22,145,193
22,146,121
22,147,138
22,148,246
22,149,143
22,150,141
22,151,146
22,152,146
22,153,168
22,154,134
22,155,203
22,156,148
22,157,186
22,158,160
22,159,162
22,160,220
22,161,187
22,162,150
22,163,205
22,164,153
22,165,155
22,166,161
22,167,158
22,168,158
22,169,162
22,170,202
22,171,192
22,172,158
22,173,169
22,174,184
22,175,166
22,176,155
22,177,172
22,178,179
22,179,1984
22,180,171
22,181,193
22,182,164
22,183,231
22,184,179
22,185,205
22,186,152
22,187,176
22,188,183
22,189,198
22,190,152
22,191,215
22,192,170
22,193,188
22,194,152
22,195,199
22,196,161
22,197,213
22,198,220
22,199,185
22,200,177
22,201,205
22,202,180
22,203,197
22,204,164
22,205,214
22,206,172
22,207,209
22,208,171
22,209,214
22,210,1578
22,211,274
22,212,167
22,213,328
22,214,216
22,215,299
22,216,161
22,217,230
22,218,195
22,219,257
22,220,197
22,221,1075
22,222,186
22,223,262
22,224,191
22,225,584
22,226,188
22,227,318
22,228,187
22,229,278
22,230,206
22,231,267
22,232,207
22,233,306
22,234,212
22,235,3830
22,236,237
22,237,318
22,238,315
22,239,320
22,240,260
22,241,323
22,242,275
22,243,345
22,244,281
22,245,553
22,246,393
22,247,559
22,248,310
22,249,411
22,250,324
22,251,395
22,252,350
22,253,402
22,254,420
22,255,382
22,256,351
23,1,235
23,2,280
23,3,252
23,4,271
23,5,242
23,6,354
23,7,268
23,8,510
23,9,707
23,10,306
23,11,270
23,12,284
23,13,321
23,14,301
23,15,283
23,16,305
23,17,256
23,18,286
23,19,257
23,20,313
23,21,238
23,22,294
23,23,2285
23,24,285
23,25,258
23,26,287
23,27,286
23,28,751
23,29,263
23,30,331
23,31,273
23,32,318
23,33,252
23,34,324
23,35,321
23,36,282
23,37,293
23,38,407
23,39,265
23,40,311
23,41,264
23,42,291
23,43,248
23,44,274
23,45,262
23,46,230
23,47,182
23,48,208
23,49,231
23,50,194
23,51,443
23,52,247
23,53,235
23,54,195
23,55,188
23,56,193
23,57,178
23,58,200
23,59,363
23,60,204
23,61,207
23,62,203
23,63,168
23,64,265
23,65,177
23,66,192
23,67,198
23,68,232
23,69,180
23,70,195
23,71,382
23,72,418
23,73,319
23,74,197
23,75,203
23,76,230
23,77,294
23,78,200
23,79,180
23,80,218
23,81,192
23,82,183
23,83,186
23,84,183
23,85,166
23,86,202
23,87,194
23,88,242
23,89,174
23,90,187
23,91,186
23,92,259
23,93,197
23,94,187
23,95,189
23,96,173
23,97,228
23,98,175
23,99,201
23,100,215
23,101,178
23,102,172
23,103,236
23,104,196
23,105,173
23,106,165
23,107,174
23,108,179
23,109,180
23,110,170
23,111,175
23,112,176
23,113,179
23,114,253
23,115,226
23,116,174
23,117,168
23,118,176
23,119,193
23,120,173
23,121,166
23,122,183
23,123,154
23,124,234
23,125,160
23,126,187
23,127,166
23,128,198
23,129,139
23,130,177
23,131,143
23,132,162
23,133,140
23,134,121
23,135,186
23,136,107
23,137,134
23,138,140
23,139,150
23,140,127
23,141,133
23,142,117
23,143,1619
23,144,440
23,145,194
23,146,120
23,147,140
23,148,246
23,149,141
23,150,141
23,151,148
23,152,149
23,153,168
23,154,134
23,155,204
23,156,148
23,157,186
23,158,159
23,159,163
23,160,224
23,161,187
23,162,150
23,163,203
23,164,154
23,165,155
23,166,161
23,167,158
23,168,158
23,169,161
23,170,202
23,171,189
23,172,157
23,173,169
23,174,187
23,175,166
23,176,155
23,177,172
23,178,181
23,179,1984
23,180,170
23,181,191
23,182,165
23,183,233
23,184,179
23,185,203
23,186,152
23,187,175
23,188,184
23,189,199
23,190,153
23,191,214
23,192,170
23,193,189
23,194,153
23,195,198
23,196,161
23,197,214
23,198,220
23,199,183
23,200,178
23,201,207
23,202,179
23,203,195
23,204,163
23,205,214
23,206,172
23,207,209
23,208,170
23,209,214
23,210,1578
23,211,273
23,212,167
23,213,323
23,214,215
23,215,300
23,216,161
23,217,231
23,218,195
23,219,256
23,220,197
23,221,1060
23,222,185
23,223,262
23,224,190
23,225,579
23,226,190
23,227,317
23,228,186
23,229,277
23,230,206
23,231,267
23,232,207
23,233,306
23,234,213
23,235,3816
23,236,237
23,237,318
23,238,315
23,239,321
23,240,260
23,241,322
23,242,274
23,243,345
23,244,281
23,245,553
23,246,393
23,247,554
23,248,310
23,249,413
23,250,325
23,251,393
23,252,349
23,253,401
23,254,428
23,255,381
23,256,350
24,1,237
24,2,279
24,3,252
24,4,271
24,5,242
24,6,355
24,7,271
24,8,507
24,9,710
24,10,306
24,11,269
24,12,284
24,13,322
24,14,301
24,15,283
24,16,306
24,17,255
24,18,287
24,19,255
24,20,317
24,21,239
24,22,294
24,23,2283
24,24,285
24,25,257
24,26,286
24,27,284
24,28,751
24,29,263
24,30,332
24,31,274
24,32,318
24,33,253
24,34,325
24,35,320
24,36,282
24,37,293
24,38,409
24,39,263
24,40,316
24,41,263
24,42,290
24,43,247
24,44,274
24,45,262
24,46,230
24,47,182
24,48,208
24,49,237
24,50,195
24,51,452
24,52,248
24,53,235
24,54,195
24,55,189
24,56,194
24,57,177
24,58,201
24,59,363
24,60,203
24,61,207
24,62,203
24,63,168
24,64,263
24,65,177
24,66,193
24,67,198
24,68,234
24,69,179
24,70,195
24,71,382
24,72,424
24,73,317
24,74,196
24,75,201
24,76,228
24,77,296
24,78,199
24,79,180
24,80,217
24,81,191
24,82,184
24,83,186
24,84,184
24,85,165
24,86,202
24,87,194
24,88,242
24,89,173
24,90,188
24,91,187
24,92,261
24,93,198
24,94,186
24,95,188
24,96,173
24,97,226
24,98,176
24,99,198
24,100,216
24,101,178
24,102,172
24,103,239
24,104,196
24,105,174
24,106,166
24,107,175
24,108,179
24,109,179
24,110,171
24,111,176
24,112,176
24,113,180
24,114,241
24,115,225
24,116,172
24,117,167
24,118,175
24,119,194
24,120,173
24,121,168
24,122,183
24,123,156
24,124,231
24,125,160
24,126,188
24,127,166
24,128,198
24,129,139
24,130,179
24,131,144
24,132,164
24,133,141
24,134,121
24,135,188
24,136,108
24,137,134
24,138,139
24,139,152
24,140,128
24,141,133
24,142,117
24,143,1617
24,144,439
24,145,193
24,146,121
24,147,139
24,148,238
24,149,143
24,150,142
24,151,147
24,152,148
24,153,168
24,154,133
24,155,204
24,156,149
24,157,185
24,158,161
24,159,163
24,160,224
24,161,188
24,162,149
24,163,204
24,164,153
24,165,154
24,166,161
24,167,159
24,168,158
24,169,162
24,170,203
24,171,189
24,172,157
24,173,168
24,174,186
24,175,164
24,176,154
24,177,173
24,178,181
24,179,1997
24,180,171
24,181,192
24,182,163
24,183,226
24,184,178
24,185,204
24,186,151
24,187,175
24,188,184
24,189,199
24,190,152
24,191,214
24,192,170
24,193,189
24,194,152
24,195,199
24,196,161
24,197,215
24,198,215
24,199,184
24,200,177
24,201,205
24,202,180
24,203,197
24,204,165
24,205,214
24,206,171
24,207,210
24,208,171
24,209,212
24,210,1580
24,211,272
24,212,165
24,213,335
24,214,215
24,215,301
24,216,161
24,217,230
24,218,196
24,219,256
24,220,199
24,221,1074
24,222,185
24,223,261
24,224,192
24,225,579
24,226,189
24,227,317
24,228,186
24,229,278
24,230,207
24,231,268
24,232,207
24,233,307
24,234,213
24,235,3837
24,236,240
24,237,318
24,238,314
24,239,322
24,240,260
24,241,322
24,242,274
24,243,343
24,244,281
24,245,553
24,246,392
24,247,560
24,248,311
24,249,409
24,250,326
24,251,395
24,252,351
24,253,400
24,254,427
24,255,383
24,256,349
25,1,235
25,2,281
25,3,252
25,4,270
25,5,242
25,6,354
25,7,267
25,8,506
25,9,707
25,10,309
25,11,268
25,12,284
25,13,321
25,14,301
25,15,281
25,16,305
25,17,254
25,18,287
25,19,254
25,20,319
25,21,237
25,22,293
25,23,2287
25,24,287
25,25,255
25,26,287
25,27,284
25,28,752
25,29,264
25,30,333
25,31,271
25,32,316
25,33,252
25,34,324
25,35,319
25,36,282
25,37,294
25,38,410
25,39,264
25,40,315
25,41,264
25,42,290
25,43,247
25,44,275
25,45,262
25,46,231
25,47,180
25,48,208
25,49,234
25,50,194
25,51,441
25,52,249
25,53,236
25,54,196
25,55,187
25,56,195
25,57,177
25,58,200
25,59,362
25,60,206
25,61,204
25,62,202
25,63,169
25,64,265
25,65,176
25,66,192
25,67,196
25,68,233
25,69,178
25,70,195
25,71,381
25,72,425
25,73,319
25,74,197
25,75,201
25,76,229
25,77,293
25,78,198
25,79,180
25,80,218
25,81,192
25,82,184
25,83,185
25,84,184
25,85,165
25,86,201
25,87,193
25,88,241
25,89,173
25,90,187
25,91,186
25,92,257
25,93,197
25,94,187
25,95,189
25,96,173
25,97,235
25,98,176
25,99,197
25,100,215
25,101,177
25,102,172
25,103,235
25,104,196
25,105,173
25,106,165
25,107,174
25,108,179
25,109,178
25,110,171
25,111,175
25,112,175
25,113,178
25,114,243
25,115,224
25,116,173
25,117,167
25,118,174
25,119,191
25,120,174
25,121,165
25,122,181
25,123,154
25,124,234
25,125,160
25,126,187
25,127,165
25,128,198
25,129,139
25,130,178
25,131,143
25,132,163
25,133,140
25,134,123
25,135,189
25,136,107
25,137,134
25,138,141
25,139,153
25,140,137
25,141,134
25,142,118
25,143,1618
25,144,438
25,145,193
25,146,120
25,147,138
25,148,244
25,149,141
25,150,141
25,151,148
25,152,148
25,153,167
25,154,134
25,155,203
25,156,148
25,157,185
25,158,161
25,159,162
25,160,222
25,161,186
25,162,150
25,163,202
25,164,153
25,165,153
25,166,160
25,167,157
25,168,157
25,169,161
25,170,205
25,171,189
25,172,157
25,173,168
25,174,187
25,175,164
25,176,155
25,177,172
25,178,180
25,179,1979
25,180,171
25,181,189
25,182,165
25,183,233
25,184,178
25,185,204
25,186,151
25,187,175
25,188,185
25,189,199
25,190,153
25,191,216
25,192,168
25,193,187
25,194,151
25,195,198
25,196,161
25,197,211
25,198,221
25,199,183
25,200,178
25,201,206
25,202,178
25,203,195
25,204,165
25,205,213
25,206,172
25,207,209
25,208,170
25,209,213
25,210,1576
25,211,273
25,212,166
25,213,327
25,214,216
25,215,298
25,216,159
25,217,229
25,218,195
25,219,256
25,220,199
25,221,1064
25,222,186
25,223,260
25,224,190
25,225,588
25,226,188
25,227,313
25,228,187
25,229,278
25,230,206
25,231,266
25,232,207
25,233,305
25,234,213
25,235,3823
25,236,238
25,237,317
25,238,317
25,239,321
25,240,261
25,241,322
25,242,274
25,243,344
25,244,281
25,245,555
25,246,405
25,247,557
25,248,310
25,249,412
25,250,324
25,251,394
25,252,350
25,253,402
25,254,427
25,255,383
25,256,349
26,1,236
26,2,281
26,3,253
26,4,298
26,5,244
26,6,357
26,7,270
26,8,507
26,9,712
26,10,308
26,11,270
26,12,284
26,13,321
26,14,301
26,15,281
26,16,305
26,17,255
26,18,287
26,19,255
26,20,318
26,21,239
26,22,295
26,23,2313
26,24,284
26,25,256
26,26,285
26,27,285
26,28,752
26,29,264
26,30,332
26,31,275
26,32,318
26,33,253
26,34,324
26,35,321
26,36,282
26,37,294
26,38,407
26,39,265
26,40,312
26,41,264
26,42,289
26,43,247
26,44,275
26,45,261
26,46,230
26,47,179
26,48,207
26,49,235
26,50,195
26,51,450
26,52,248
26,53,235
26,54,195
26,55,188
26,56,194
26,57,177
26,58,199
26,59,364
26,60,203
26,61,206
26,62,203
26,63,168
26,64,263
26,65,177
26,66,192
26,67,200
26,68,232
26,69,180
26,70,193
26,71,382
26,72,427
26,73,316
26,74,196
26,75,201
26,76,229
26,77,295
26,78,197
26,79,181
26,80,219
26,81,193
26,82,183
26,83,187
26,84,183
26,85,167
26,86,203
26,87,194
26,88,241
26,89,174
26,90,187
26,91,186
26,92,258
26,93,197
26,94,187
26,95,190
26,96,173
26,97,236
26,98,175
26,99,199
26,100,213
26,101,178
26,102,171
26,103,239
26,104,197
26,105,174
26,106,166
26,107,175
26,108,179
26,109,176
26,110,170
26,111,178
26,112,176
26,113,180
26,114,247
26,115,223
26,116,173
26,117,168
26,118,175
26,119,193
26,120,173
26,121,166
26,122,182
26,123,154
26,124,232
26,125,160
26,126,187
26,127,166
26,128,199
26,129,140
26,130,178
26,131,143
26,132,163
26,133,141
26,134,122
26,135,188
26,136,108
26,137,136
26,138,141
26,139,151
26,140,128
26,141,134
26,142,119
26,143,1618
26,144,438
26,145,194
26,146,120
26,147,139
26,148,244
26,149,143
26,150,141
26,151,147
26,152,147
26,153,169
26,154,133
26,155,204
26,156,148
26,157,186
26,158,159
26,159,163
26,160,222
26,161,187
26,162,150
26,163,206
26,164,152
26,165,155
26,166,160
26,167,158
26,168,158
26,169,161
26,170,204
26,171,190
26,172,158
26,173,170
26,174,187
26,175,166
26,176,154
26,177,172
26,178,179
26,179,1983
26,180,170
26,181,191
26,182,164
26,183,229
26,184,179
26,185,205
26,186,150
26,187,176
26,188,184
26,189,199
26,190,151
26,191,227
26,192,169
26,193,189
26,194,151
26,195,197
26,196,161
26,197,213
26,198,221
26,199,185
26,200,177
26,201,207
26,202,179
26,203,197
26,204,165
26,205,214
26,206,172
26,207,209
26,208,170
26,209,213
26,210,1577
26,211,274
26,212,166
26,213,331
26,214,217
26,215,299
26,216,161
26,217,228
26,218,196
26,219,257
26,220,199
26,221,1070
26,222,186
26,223,263
26,224,190
26,225,580
26,226,188
26,227,317
26,228,185
26,229,279
26,230,207
26,231,268
26,232,208
26,233,305
26,234,213
26,235,3825
26,236,237
26,237,317
26,238,314
26,239,322
26,240,258
26,241,323
26,242,274
26,243,345
26,244,281
26,245,556
26,246,394
26,247,558
26,248,311
26,249,409
26,250,324
26,251,394
26,252,349
26,253,404
26,254,427
26,255,384
26,256,349
27,1,238
27,2,282
27,3,254
27,4,270
27,5,244
27,6,357
27,7,270
27,8,503
27,9,707
27,10,307
27,11,271
27,12,285
27,13,322
27,14,302
27,15,283
27,16,307
27,17,256
27,18,287
27,19,256
27,20,320
27,21,238
27,22,294
27,23,2319
27,24,286
27,25,258
27,26,286
27,27,288
27,28,753
27,29,265
27,30,333
27,31,274
27,32,320
27,33,254
27,34,326
27,35,319
27,36,282
27,37,294
27,38,408
27,39,265
27,40,313
27,41,265
27,42,291
27,43,248
27,44,275
27,45,262
27,46,230
27,47,181
27,48,208
27,49,237
27,50,196
27,51,453
27,52,252
27,53,236
27,54,195
27,55,189
27,56,195
27,57,177
27,58,201
27,59,366
27,60,203
27,61,206
27,62,204
27,63,170
27,64,266
27,65,177
27,66,192
27,67,198
27,68,234
27,69,181
27,70,195
27,71,382
27,72,423
27,73,316
27,74,196
27,75,201
27,76,231
27,77,297
27,78,199
27,79,181
27,80,217
27,81,193
27,82,184
27,83,187
27,84,185
27,85,165
27,86,201
27,87,194
27,88,242
27,89,174
27,90,188
27,91,186
27,92,255
27,93,200
27,94,187
27,95,190
27,96,174
27,97,225
27,98,177
27,99,202
27,100,216
27,101,178
27,102,172
27,103,234
27,104,198
27,105,175
27,106,166
27,107,175
27,108,179
27,109,179
27,110,171
27,111,176
27,112,175
27,113,180
27,114,244
27,115,226
27,116,174
27,117,169
27,118,175
27,119,194
27,120,175
27,121,167
27,122,183
27,123,155
27,124,232
27,125,160
27,126,188
27,127,166
27,128,198
27,129,140
27,130,178
27,131,144
27,132,164
27,133,141
27,134,122
27,135,189
27,136,108
27,137,136
27,138,141
27,139,152
27,140,129
27,141,135
27,142,119
27,143,1618
27,144,438
27,145,191
27,146,120
27,147,140
27,148,240
27,149,143
27,150,142
27,151,147
27,152,148
27,153,169
27,154,135
27,155,204
27,156,149
27,157,185
27,158,160
27,159,162
27,160,222
27,161,187
27,162,149
27,163,206
27,164,153
27,165,155
27,166,160
27,167,159
27,168,158
27,169,163
27,170,203
27,171,193
27,172,158
27,173,170
27,174,187
27,175,166
27,176,156
27,177,172
27,178,180
27,179,1986
27,180,171
27,181,191
27,182,163
27,183,224
27,184,178
27,185,205
27,186,151
27,187,176
27,188,186
27,189,200
27,190,153
27,191,214
27,192,170
27,193,189
27,194,151
27,195,199
27,196,161
27,197,213
27,198,223
27,199,185
27,200,179
27,201,206
27,202,179
27,203,197
27,204,165
27,205,216
27,206,174
27,207,210
27,208,170
27,209,213
27,210,1579
27,211,274
27,212,166
27,213,324
27,214,215
27,215,297
27,216,163
27,217,230
27,218,195
27,219,258
27,220,199
27,221,1078
27,222,186
27,223,262
27,224,190
27,225,590
27,226,189
27,227,324
27,228,187
27,229,278
27,230,207
27,231,269
27,232,207
27,233,307
27,234,215
27,235,3829
27,236,239
27,237,319
27,238,314
27,239,322
27,240,260
27,241,322
27,242,276
27,243,346
27,244,282
27,245,555
27,246,390
27,247,557
27,248,311
27,249,412
27,250,325
27,251,395
27,252,350
27,253,402
27,254,429
27,255,384
27,256,350
28,1,236
28,2,279
28,3,252
28,4,272
28,5,244
28,6,366
28,7,270
28,8,502
28,9,705
28,10,308
28,11,269
28,12,285
28,13,321
28,14,301
28,15,283
28,16,307
28,17,254
28,18,286
28,19,255
28,20,318
28,21,237
28,22,294
28,23,2301
28,24,286
28,25,258
28,26,287
28,27,285
28,28,753
28,29,263
28,30,331
28,31,272
28,32,320
28,33,252
28,34,324
28,35,321
28,36,281
28,37,294
28,38,410
28,39,264
28,40,314
28,41,264
28,42,291
28,43,248
28,44,277
28,45,263
28,46,232
28,47,180
28,48,207
28,49,234
28,50,196
28,51,446
28,52,249
28,53,233
