Line,Band,Value
19,25,421
19,26,442
19,27,471
19,28,1380
19,29,428
19,30,529
19,31,453
19,32,509
19,33,412
19,34,517
19,35,543
19,36,441
19,37,487
19,38,697
19,39,439
19,40,483
19,41,434
19,42,439
19,43,390
19,44,426
19,45,424
19,46,333
19,47,256
19,48,286
19,49,357
19,50,257
19,51,788
19,52,385
19,53,366
19,54,259
19,55,271
19,56,255
19,57,246
19,58,279
19,59,621
19,60,277
19,61,288
19,62,277
19,63,233
19,64,397
19,65,248
19,66,264
19,67,282
19,68,340
19,69,265
19,70,263
19,71,658
19,72,736
19,73,495
19,74,265
19,75,293
19,76,341
19,77,462
19,78,267
19,79,241
19,80,318
19,81,283
19,82,258
19,83,248
19,84,258
19,85,222
19,86,291
19,87,265
19,88,361
19,89,230
19,90,251
19,91,255
19,92,392
19,93,269
19,94,263
19,95,253
19,96,233
19,97,341
19,98,241
19,99,281
19,100,310
19,101,236
19,102,232
19,103,359
19,104,275
19,105,234
19,106,226
19,107,232
19,108,239
19,109,245
19,110,232
19,111,231
19,112,234
19,113,252
19,114,379
19,115,336
19,116,236
19,117,229
19,118,239
19,119,267
19,120,234
19,121,226
19,122,250
19,123,207
19,124,339
19,125,218
19,126,256
19,127,225
19,128,275
19,129,187
19,130,286
19,131,200
19,132,251
19,133,186
19,134,170
19,135,282
19,136,155
19,137,177
19,138,197
19,139,197
19,140,175
19,141,172
19,142,166
19,143,3100
19,144,800
19,145,280
19,146,159
19,147,177
19,148,407
19,149,184
19,150,187
19,151,192
19,152,208
19,153,227
19,154,178
19,155,301
19,156,197
19,157,263
19,158,212
19,159,204
19,160,343
19,161,269
19,162,192
19,163,292
19,164,202
19,165,195
19,166,214
19,167,206
19,168,212
19,169,206
19,170,292
19,171,257
19,172,205
19,173,217
19,174,268
19,175,212
19,176,199
19,177,216
19,178,251
19,179,3812
19,180,235
19,181,254
19,182,223
19,183,323
19,184,237
19,185,267
19,186,204
19,187,224
19,188,270
19,189,258
19,190,204
19,191,296
19,192,236
19,193,238
19,194,204
19,195,259
19,196,218
19,197,291
19,198,346
19,199,239
19,200,245
19,201,271
19,202,251
19,203,259
19,204,235
19,205,285
19,206,245
19,207,273
19,208,243
19,209,280
19,210,3045
19,211,398
19,212,241
19,213,517
19,214,342
19,215,451
19,216,241
19,217,314
19,218,302
19,219,366
19,220,308
19,221,2000
19,222,285
19,223,374
19,224,301
19,225,1041
19,226,301
19,227,485
19,228,305
19,229,403
19,230,336
19,231,401
19,232,351
19,233,485
19,234,363
19,235,4095
19,236,418
19,237,507
19,238,560
19,239,519
19,240,465
19,241,523
19,242,495
19,243,569
19,244,509
19,245,992
19,246,699
19,247,1021
19,248,580
19,249,723
19,250,606
19,251,680
19,252,644
19,253,711
19,254,794
19,255,677
19,256,666
20,1,381
20,2,431
20,3,409
20,4,422
20,5,395
20,6,596
20,7,428
20,8,898
20,9,1263
20,10,496
20,11,434
20,12,437
20,13,552
20,14,476
20,15,473
20,16,488
20,17,420
20,18,449
20,19,415
20,20,513
20,21,391
20,22,468
20,23,4095
20,24,446
20,25,420
20,26,445
20,27,469
20,28,1382
20,29,426
20,30,532
20,31,453
20,32,514
20,33,412
20,34,516
20,35,541
20,36,441
20,37,485
20,38,694
20,39,436
20,40,484
20,41,430
20,42,438
20,43,387
20,44,425
20,45,422
20,46,333
20,47,256
20,48,286
20,49,358
20,50,257
20,51,782
20,52,383
20,53,361
20,54,258
20,55,269
20,56,257
20,57,245
20,58,277
20,59,622
20,60,283
20,61,291
20,62,278
20,63,233
20,64,396
20,65,244
20,66,264
20,67,278
20,68,340
20,69,265
20,70,263
20,71,653
20,72,713
20,73,490
20,74,268
20,75,293
20,76,342
20,77,461
20,78,270
20,79,241
20,80,319
20,81,266
20,82,261
20,83,247
20,84,261
20,85,219
20,86,291
20,87,262
20,88,361
20,89,229
20,90,253
20,91,255
20,92,395
20,93,269
20,94,263
20,95,251
20,96,235
20,97,336
20,98,242
20,99,281
20,100,309
20,101,234
20,102,230
20,103,368
20,104,274
20,105,226
20,106,226
20,107,231
20,108,241
20,109,244
20,110,230
20,111,230
20,112,235
20,113,252
20,114,372
20,115,334
20,116,236
20,117,227
20,118,239
20,119,266
20,120,234
20,121,225
20,122,251
20,123,206
20,124,338
20,125,218
20,126,258
20,127,223
20,128,273
20,129,186
20,130,284
20,131,199
20,132,252
20,133,185
20,134,169
20,135,281
20,136,155
20,137,175
20,138,196
20,139,194
20,140,178
20,141,172
20,142,166
20,143,3095
20,144,818
20,145,282
20,146,159
20,147,176
20,148,411
20,149,183
20,150,188
20,151,192
20,152,208
20,153,228
20,154,179
20,155,301
20,156,197
20,157,266
20,158,212
20,159,203
20,160,343
20,161,268
20,162,192
20,163,289
20,164,202
20,165,196
20,166,215
20,167,206
20,168,212
20,169,205
20,170,293
20,171,256
20,172,205
20,173,216
20,174,269
20,175,210
20,176,200
20,177,213
20,178,249
20,179,3809
20,180,237
20,181,251
20,182,224
20,183,331
20,184,236
20,185,270
20,186,202
20,187,223
20,188,269
20,189,258
20,190,203
20,191,299
20,192,235
20,193,239
20,194,205
20,195,255
20,196,218
20,197,289
20,198,352
20,199,237
20,200,245
20,201,272
20,202,251
20,203,258
20,204,235
20,205,285
20,206,246
20,207,272
20,208,242
20,209,279
20,210,3053
20,211,399
20,212,241
20,213,513
20,214,341
20,215,447
20,216,241
20,217,312
20,218,304
20,219,363
20,220,306
20,221,2057
20,222,290
20,223,373
20,224,302
20,225,1026
20,226,302
20,227,480
20,228,308
20,229,403
20,230,337
20,231,399
20,232,353
20,233,483
20,234,364
20,235,4095
20,236,418
20,237,505
20,238,561
20,239,516
20,240,463
20,241,523
20,242,494
20,243,566
20,244,509
20,245,996
20,246,761
20,247,1015
20,248,581
20,249,720
20,250,605
20,251,679
20,252,647
20,253,707
20,254,801
20,255,677
20,256,668
21,1,380
21,2,429
21,3,408
21,4,422
21,5,395
21,6,591
21,7,429
21,8,889
21,9,1318
21,10,495
21,11,436
21,12,436
21,13,553
21,14,473
21,15,474
21,16,482
21,17,419
21,18,449
21,19,415
21,20,513
21,21,390
21,22,464
21,23,4095
21,24,445
21,25,418
21,26,443
21,27,471
21,28,1379
21,29,426
21,30,530
21,31,452
21,32,511
21,33,413
21,34,515
21,35,537
21,36,440
21,37,490
21,38,698
21,39,438
21,40,487
21,41,431
21,42,438
21,43,389
21,44,426
21,45,425
21,46,333
21,47,257
21,48,286
21,49,347
21,50,258
21,51,797
21,52,379
21,53,362
21,54,259
21,55,271
21,56,257
21,57,245
21,58,277
21,59,621
21,60,285
21,61,288
21,62,276
21,63,234
21,64,400
21,65,247
21,66,264
21,67,279
21,68,341
21,69,264
21,70,264
21,71,654
21,72,721
21,73,495
21,74,267
21,75,293
21,76,341
21,77,459
21,78,268
21,79,242
21,80,318
21,81,266
21,82,257
21,83,248
21,84,259
21,85,221
21,86,287
21,87,266
21,88,360
21,89,230
21,90,252
21,91,254
21,92,397
21,93,277
21,94,263
21,95,252
21,96,234
21,97,336
21,98,240
21,99,279
21,100,311
21,101,236
21,102,230
21,103,364
21,104,276
21,105,229
21,106,226
21,107,233
21,108,240
21,109,244
21,110,231
21,111,231
21,112,236
21,113,251
21,114,374
21,115,330
21,116,236
21,117,229
21,118,239
21,119,267
21,120,235
21,121,227
21,122,248
21,123,207
21,124,341
21,125,218
21,126,257
21,127,221
21,128,273
21,129,187
21,130,287
21,131,200
21,132,251
21,133,185
21,134,169
21,135,280
21,136,156
21,137,177
21,138,197
21,139,196
21,140,178
21,141,173
21,142,167
21,143,3103
21,144,823
21,145,278
21,146,160
21,147,177
21,148,403
21,149,183
21,150,188
21,151,193
21,152,206
21,153,227
21,154,178
21,155,302
21,156,198
21,157,264
21,158,209
21,159,203
21,160,336
21,161,269
21,162,191
21,163,293
21,164,202
21,165,196
21,166,214
21,167,206
21,168,219
21,169,211
21,170,292
21,171,253
21,172,203
21,173,216
21,174,270
21,175,212
21,176,200
21,177,214
21,178,249
21,179,3814
21,180,236
21,181,253
21,182,223
21,183,334
21,184,236
21,185,267
21,186,203
21,187,224
21,188,268
21,189,259
21,190,203
21,191,298
21,192,234
21,193,240
21,194,204
21,195,258
21,196,218
21,197,289
21,198,345
21,199,237
21,200,245
21,201,274
21,202,253
21,203,258
21,204,236
21,205,287
21,206,246
21,207,273
21,208,243
21,209,280
21,210,3048
21,211,398
21,212,240
21,213,506
21,214,344
21,215,443
21,216,242
21,217,314
21,218,305
21,219,363
21,220,307
21,221,1984
21,222,288
21,223,376
21,224,302
21,225,1022
21,226,300
21,227,482
21,228,306
21,229,405
21,230,337
21,231,401
21,232,353
21,233,482
21,234,362
21,235,4095
21,236,415
21,237,505
21,238,561
21,239,516
21,240,465
21,241,523
21,242,494
21,243,569
21,244,507
21,245,993
21,246,784
21,247,1007
21,248,580
21,249,722
21,250,606
21,251,679
21,252,648
21,253,709
21,254,801
21,255,677
21,256,666
22,1,382
22,2,431
22,3,404
22,4,422
22,5,397
22,6,594
22,7,429
22,8,893
22,9,1256
22,10,498
22,11,434
22,12,437
22,13,554
22,14,474
22,15,472
22,16,482
22,17,419
22,18,448
22,19,415
22,20,512
22,21,391
22,22,466
22,23,4095
22,24,445
22,25,419
22,26,444
22,27,475
22,28,1378
22,29,428
22,30,529
22,31,453
22,32,514
22,33,411
22,34,515
22,35,541
22,36,441
22,37,488
22,38,709
22,39,439
22,40,489
22,41,430
22,42,441
22,43,390
22,44,425
22,45,423
22,46,333
22,47,258
22,48,286
22,49,349
22,50,256
22,51,805
22,52,383
22,53,361
22,54,260
22,55,270
22,56,257
22,57,245
22,58,280
22,59,620
22,60,286
22,61,291
22,62,277
22,63,235
22,64,398
22,65,247
22,66,264
22,67,282
22,68,340
22,69,264
22,70,262
22,71,653
22,72,734
22,73,497
22,74,265
22,75,293
22,76,342
22,77,460
22,78,270
22,79,243
22,80,317
22,81,265
22,82,259
22,83,248
22,84,260
22,85,221
22,86,292
22,87,267
22,88,360
22,89,229
22,90,251
22,91,256
22,92,400
22,93,274
22,94,262
22,95,254
22,96,235
22,97,336
22,98,240
22,99,282
22,100,312
22,101,238
22,102,231
22,103,363
22,104,277
22,105,228
22,106,227
22,107,232
22,108,241
22,109,241
22,110,231
22,111,233
22,112,235
22,113,250
22,114,372
22,115,335
22,116,237
22,117,229
22,118,241
22,119,268
22,120,234
22,121,227
22,122,253
22,123,207
22,124,338
22,125,218
22,126,258
22,127,224
22,128,274
22,129,187
22,130,284
22,131,201
22,132,252
22,133,186
22,134,170
22,135,281
22,136,155
22,137,176
22,138,198
22,139,198
22,140,178
22,141,176
22,142,170
22,143,3098
22,144,814
22,145,292
22,146,159
22,147,176
22,148,398
22,149,183
22,150,187
22,151,193
22,152,208
22,153,228
22,154,178
22,155,301
22,156,197
22,157,265
22,158,213
22,159,204
22,160,338
22,161,270
22,162,193
22,163,293
22,164,203
22,165,197
22,166,214
22,167,207
22,168,211
22,169,205
22,170,295
22,171,255
22,172,205
22,173,217
22,174,271
22,175,212
22,176,198
22,177,215
22,178,250
22,179,3813
22,180,237
22,181,254
22,182,222
22,183,319
22,184,236
22,185,268
22,186,202
22,187,224
22,188,270
22,189,258
22,190,204
22,191,297
22,192,234
22,193,239
22,194,204
22,195,258
22,196,217
22,197,289
22,198,347
22,199,238
22,200,246
22,201,273
22,202,253
22,203,258
22,204,235
22,205,286
22,206,246
22,207,273
22,208,241
22,209,279
22,210,3051
22,211,400
22,212,241
22,213,504
22,214,343
22,215,471
22,216,241
22,217,312
22,218,303
22,219,364
22,220,306
22,221,1986
22,222,289
22,223,375
22,224,300
22,225,1030
22,226,300
22,227,486
22,228,308
22,229,405
22,230,337
22,231,400
22,232,351
22,233,484
22,234,361
22,235,4095
22,236,411
22,237,506
22,238,560
22,239,521
22,240,465
22,241,523
22,242,494
22,243,567
22,244,507
22,245,999
22,246,741
22,247,996
22,248,579
22,249,722
22,250,604
22,251,679
22,252,644
22,253,707
22,254,791
22,255,678
22,256,666
23,1,381
23,2,429
23,3,407
23,4,422
23,5,396
23,6,598
23,7,429
23,8,893
23,9,1230
23,10,495
23,11,434
23,12,441
23,13,553
23,14,471
23,15,474
23,16,486
23,17,418
23,18,447
23,19,417
23,20,513
23,21,393
23,22,465
23,23,4095
23,24,443
23,25,422
23,26,444
23,27,472
23,28,1378
23,29,428
23,30,530
23,31,451
23,32,514
23,33,413
23,34,517
23,35,539
23,36,440
23,37,488
23,38,693
23,39,437
23,40,482
23,41,433
23,42,439
23,43,389
23,44,425
23,45,425
23,46,333
23,47,258
23,48,286
23,49,356
23,50,258
23,51,812
23,52,381
23,53,364
23,54,260
23,55,273
23,56,257
23,57,245
23,58,278
23,59,621
23,60,287
23,61,290
23,62,276
23,63,235
23,64,403
23,65,247
23,66,263
23,67,279
23,68,341
23,69,267
23,70,262
23,71,655
23,72,741
23,73,495
23,74,265
23,75,293
23,76,340
23,77,463
23,78,267
23,79,241
23,80,317
23,81,266
23,82,262
23,83,249
23,84,259
23,85,222
23,86,289
23,87,265
23,88,361
23,89,229
23,90,251
23,91,255
23,92,409
23,93,273
23,94,263
23,95,253
23,96,233
23,97,341
23,98,240
23,99,282
23,100,314
23,101,235
23,102,231
23,103,368
23,104,275
23,105,227
23,106,226
23,107,231
23,108,240
23,109,241
23,110,231
23,111,232
23,112,235
23,113,252
23,114,373
23,115,334
23,116,236
23,117,228
23,118,239
23,119,270
23,120,235
23,121,228
23,122,247
23,123,207
23,124,340
23,125,217
23,126,256
23,127,223
23,128,276
23,129,188
23,130,299
23,131,199
23,132,254
23,133,185
23,134,169
23,135,281
23,136,155
23,137,175
23,138,197
23,139,197
23,140,178
23,141,173
23,142,168
23,143,3097
23,144,800
23,145,294
23,146,160
23,147,176
23,148,398
23,149,183
23,150,188
23,151,193
23,152,209
23,153,227
23,154,176
23,155,302
23,156,198
23,157,265
23,158,210
23,159,204
23,160,339
23,161,270
23,162,193
23,163,292
23,164,201
23,165,197
23,166,213
23,167,206
23,168,212
23,169,206
23,170,291
23,171,260
23,172,204
23,173,216
23,174,268
23,175,212
23,176,199
23,177,216
23,178,250
23,179,3813
23,180,235
23,181,254
23,182,221
23,183,317
23,184,236
23,185,267
23,186,203
23,187,223
23,188,267
23,189,257
23,190,202
23,191,299
23,192,234
23,193,239
23,194,204
23,195,260
23,196,220
23,197,291
23,198,339
23,199,238
23,200,246
23,201,272
23,202,251
23,203,259
23,204,233
23,205,287
23,206,246
23,207,274
23,208,241
23,209,281
23,210,3047
23,211,399
23,212,242
23,213,509
23,214,341
23,215,471
23,216,241
23,217,312
23,218,303
23,219,363
23,220,305
23,221,1961
23,222,292
23,223,374
23,224,299
23,225,1039
23,226,301
23,227,482
23,228,306
23,229,403
23,230,336
23,231,400
23,232,351
23,233,481
23,234,359
23,235,4095
23,236,414
23,237,505
23,238,564
23,239,517
23,240,465
23,241,522
23,242,492
23,243,567
23,244,505
23,245,997
23,246,738
23,247,984
23,248,579
23,249,721
23,250,605
23,251,680
23,252,646
23,253,709
23,254,804
23,255,677
23,256,666
24,1,383
24,2,431
24,3,405
24,4,423
24,5,396
24,6,594
24,7,428
24,8,887
24,9,1263
24,10,496
24,11,434
24,12,439
24,13,553
24,14,474
24,15,473
24,16,485
24,17,419
24,18,450
24,19,417
24,20,514
24,21,394
24,22,470
24,23,4095
24,24,446
24,25,420
24,26,445
24,27,472
24,28,1378
24,29,427
24,30,530
24,31,452
24,32,514
24,33,412
24,34,517
24,35,541
24,36,442
24,37,487
24,38,697
24,39,438
24,40,483
24,41,431
24,42,440
24,43,389
24,44,424
24,45,422
24,46,334
24,47,256
24,48,286
24,49,350
24,50,257
24,51,794
24,52,382
24,53,361
24,54,261
24,55,273
24,56,257
24,57,246
24,58,277
24,59,620
24,60,280
24,61,291
24,62,279
24,63,234
24,64,402
24,65,247
24,66,264
24,67,281
24,68,341
24,69,267
24,70,263
24,71,657
24,72,729
24,73,492
24,74,267
24,75,292
24,76,340
24,77,462
24,78,271
24,79,242
24,80,319
24,81,264
24,82,259
24,83,247
24,84,260
24,85,221
24,86,293
24,87,266
24,88,357
24,89,231
24,90,251
24,91,256
24,92,400
24,93,270
24,94,262
24,95,253
24,96,234
24,97,339
24,98,240
24,99,283
24,100,312
24,101,236
24,102,231
24,103,362
24,104,274
24,105,228
24,106,226
24,107,232
24,108,241
24,109,243
24,110,232
24,111,231
24,112,235
24,113,252
24,114,373
24,115,331
24,116,235
24,117,230
24,118,238
24,119,270
24,120,234
24,121,226
24,122,249
24,123,206
24,124,338
24,125,217
24,126,257
24,127,225
24,128,276
24,129,188
24,130,287
24,131,201
24,132,252
24,133,188
24,134,184
24,135,287
24,136,155
24,137,179
24,138,197
24,139,197
24,140,176
24,141,174
24,142,168
24,143,3097
24,144,802
24,145,291
24,146,161
24,147,177
24,148,399
24,149,181
24,150,189
24,151,192
24,152,206
24,153,226
24,154,178
24,155,301
24,156,197
24,157,266
24,158,211
24,159,203
24,160,342
24,161,270
24,162,192
24,163,289
24,164,201
24,165,197
24,166,213
24,167,208
24,168,211
24,169,206
24,170,292
24,171,258
24,172,206
24,173,217
24,174,270
24,175,211
24,176,198
24,177,216
24,178,250
24,179,3810
24,180,237
24,181,254
24,182,223
24,183,318
24,184,237
24,185,268
24,186,203
24,187,226
24,188,269
24,189,261
24,190,203
24,191,297
24,192,234
24,193,239
24,194,203
24,195,258
24,196,218
24,197,290
24,198,344
24,199,238
24,200,247
24,201,272
24,202,252
24,203,259
24,204,234
24,205,287
24,206,247
24,207,274
24,208,242
24,209,279
24,210,3051
24,211,399
24,212,242
24,213,529
24,214,344
24,215,477
24,216,241
24,217,312
24,218,302
24,219,363
24,220,413
24,221,2011
24,222,289
24,223,374
24,224,303
24,225,1052
24,226,302
24,227,481
24,228,308
24,229,403
24,230,338
24,231,401
24,232,352
24,233,485
24,234,361
24,235,4095
24,236,413
24,237,506
24,238,563
24,239,518
24,240,464
24,241,523
24,242,491
24,243,567
24,244,509
24,245,994
24,246,766
24,247,1003
24,248,581
24,249,721
24,250,605
24,251,681
24,252,645
24,253,707
24,254,802
24,255,677
24,256,665
25,1,381
25,2,430
25,3,404
25,4,422
25,5,396
25,6,589
25,7,428
25,8,892
25,9,1249
25,10,495
25,11,435
25,12,437
25,13,554
25,14,473
25,15,473
25,16,485
25,17,419
25,18,449
25,19,418
25,20,513
25,21,394
25,22,468
25,23,4095
25,24,444
25,25,421
25,26,445
25,27,471
25,28,1379
25,29,428
25,30,529
25,31,453
25,32,513
25,33,414
25,34,516
25,35,535
25,36,440
25,37,488
25,38,694
25,39,438
25,40,484
25,41,432
25,42,442
25,43,390
25,44,425
25,45,422
25,46,333
25,47,257
25,48,287
25,49,359
25,50,257
25,51,796
25,52,383
25,53,356
25,54,260
25,55,273
25,56,259
25,57,247
25,58,278
25,59,622
25,60,287
25,61,290
25,62,278
25,63,233
25,64,401
25,65,248
25,66,264
25,67,279
25,68,340
25,69,267
25,70,263
25,71,656
25,72,727
25,73,489
25,74,265
25,75,295
25,76,341
25,77,466
25,78,266
25,79,242
25,80,319
25,81,265
25,82,258
25,83,248
25,84,259
25,85,222
25,86,286
25,87,267
25,88,359
25,89,229
25,90,251
25,91,255
25,92,401
25,93,273
25,94,263
25,95,254
25,96,234
25,97,329
25,98,239
25,99,284
25,100,314
25,101,237
25,102,231
25,103,366
25,104,274
25,105,228
25,106,224
25,107,231
25,108,239
25,109,245
25,110,230
25,111,232
25,112,235
25,113,251
25,114,381
25,115,337
25,116,236
25,117,230
25,118,239
25,119,268
25,120,235
25,121,226
25,122,249
25,123,207
25,124,339
25,125,217
25,126,256
25,127,224
25,128,274
25,129,187
25,130,287
25,131,199
25,132,251
25,133,186
25,134,170
25,135,281
25,136,156
25,137,177
25,138,197
25,139,196
25,140,176
25,141,174
25,142,167
25,143,3093
25,144,799
25,145,280
25,146,159
25,147,176
25,148,399
25,149,182
25,150,188
25,151,194
25,152,207
25,153,229
25,154,177
25,155,302
25,156,198
25,157,267
25,158,213
25,159,204
25,160,334
25,161,270
25,162,192
25,163,295
25,164,201
25,165,197
25,166,214
25,167,207
25,168,211
25,169,207
25,170,293
25,171,255
25,172,205
25,173,217
25,174,270
25,175,212
25,176,200
25,177,216
25,178,250
25,179,3816
25,180,235
25,181,256
25,182,224
25,183,317
25,184,237
25,185,269
25,186,203
25,187,225
25,188,269
25,189,258
25,190,204
25,191,299
25,192,235
25,193,241
25,194,203
25,195,259
25,196,217
25,197,291
25,198,334
25,199,236
25,200,246
25,201,273
25,202,251
25,203,260
25,204,236
25,205,287
25,206,246
25,207,274
25,208,240
25,209,280
25,210,3051
25,211,399
25,212,241
25,213,509
25,214,343
25,215,473
25,216,242
25,217,313
25,218,304
25,219,362
25,220,307
25,221,2054
25,222,290
25,223,376
25,224,302
25,225,1052
25,226,301
25,227,480
25,228,306
25,229,405
25,230,337
25,231,401
25,232,352
25,233,485
25,234,362
25,235,4095
25,236,413
25,237,506
25,238,561
25,239,519
25,240,466
25,241,523
25,242,493
25,243,568
25,244,506
25,245,988
25,246,701
25,247,988
25,248,579
25,249,724
25,250,605
25,251,680
25,252,646
25,253,707
25,254,792
25,255,677
25,256,663
26,1,384
26,2,429
26,3,408
26,4,420
26,5,396
26,6,591
26,7,429
26,8,890
26,9,1234
26,10,493
26,11,433
26,12,437
26,13,552
26,14,472
26,15,471
26,16,484
26,17,420
26,18,448
26,19,418
26,20,514
26,21,391
26,22,467
26,23,4095
26,24,444
26,25,420
26,26,444
26,27,473
26,28,1378
26,29,431
26,30,528
26,31,453
26,32,509
26,33,413
26,34,516
26,35,539
26,36,440
26,37,489
26,38,696
26,39,438
26,40,481
26,41,432
26,42,438
26,43,387
26,44,424
26,45,423
26,46,333
26,47,256
26,48,284
26,49,358
26,50,256
26,51,804
26,52,381
26,53,358
26,54,258
26,55,275
26,56,256
26,57,247
26,58,278
26,59,621
26,60,279
26,61,289
26,62,277
26,63,235
26,64,398
26,65,247
26,66,263
26,67,281
26,68,340
26,69,266
26,70,263
26,71,655
26,72,710
26,73,490
26,74,265
26,75,292
26,76,340
26,77,462
26,78,267
26,79,241
26,80,317
26,81,266
26,82,256
26,83,247
26,84,259
26,85,221
26,86,285
26,87,266
26,88,357
26,89,229
26,90,250
26,91,256
26,92,396
26,93,267
26,94,261
26,95,253
26,96,233
26,97,335
26,98,240
26,99,280
26,100,312
26,101,236
26,102,230
26,103,366
26,104,274
26,105,228
26,106,226
26,107,231
26,108,239
26,109,245
26,110,231
26,111,231
26,112,235
26,113,251
26,114,371
26,115,335
26,116,236
26,117,229
26,118,237
26,119,268
26,120,234
26,121,226
26,122,248
26,123,205
26,124,341
26,125,217
26,126,255
26,127,224
26,128,274
26,129,187
26,130,284
26,131,199
26,132,253
26,133,186
26,134,168
26,135,270
26,136,154
26,137,178
26,138,198
26,139,196
26,140,176
26,141,175
26,142,167
26,143,3090
26,144,799
26,145,277
26,146,158
26,147,176
26,148,408
26,149,184
26,150,187
26,151,193
26,152,208
26,153,228
26,154,178
26,155,303
26,156,197
26,157,268
26,158,213
26,159,203
26,160,337
26,161,269
26,162,192
26,163,287
26,164,202
26,165,196
26,166,214
26,167,207
26,168,211
26,169,205
26,170,290
26,171,256
26,172,205
26,173,218
26,174,266
26,175,212
26,176,199
26,177,216
26,178,248
26,179,3808
26,180,234
26,181,251
26,182,223
26,183,316
26,184,237
26,185,268
26,186,202
26,187,224
26,188,267
26,189,258
26,190,203
26,191,298
26,192,234
26,193,238
26,194,204
26,195,256
26,196,217
26,197,290
26,198,332
26,199,237
26,200,247
26,201,274
26,202,250
26,203,259
26,204,235
26,205,286
26,206,246
26,207,274
26,208,241
26,209,282
26,210,3050
26,211,399
26,212,242
26,213,515
26,214,342
26,215,469
26,216,241
26,217,312
26,218,303
26,219,360
26,220,305
26,221,2004
26,222,289
26,223,373
26,224,301
26,225,1027
26,226,300
26,227,500
26,228,306
26,229,404
26,230,336
26,231,400
26,232,349
26,233,482
26,234,359
26,235,4095
26,236,412
26,237,505
26,238,561
26,239,518
26,240,463
26,241,524
26,242,492
26,243,569
26,244,507
26,245,988
26,246,695
26,247,1002
26,248,578
26,249,723
26,250,606
26,251,680
26,252,647
26,253,708
26,254,800
26,255,677
26,256,665
27,1,384
27,2,428
27,3,403
27,4,422
27,5,395
27,6,591
27,7,426
27,8,889
27,9,1175
27,10,494
27,11,433
27,12,436
27,13,553
27,14,472
27,15,474
27,16,486
27,17,419
27,18,450
27,19,417
27,20,511
27,21,389
27,22,467
27,23,4095
27,24,443
27,25,419
27,26,443
27,27,470
27,28,1379
27,29,428
27,30,530
27,31,453
27,32,512
27,33,410
27,34,512
27,35,544
27,36,442
27,37,486
27,38,729
27,39,437
27,40,487
27,41,428
27,42,440
27,43,388
27,44,423
27,45,423
27,46,333
27,47,255
27,48,286
27,49,346
27,50,255
27,51,793
27,52,377
27,53,359
27,54,260
27,55,273
27,56,257
27,57,246
27,58,278
27,59,620
27,60,285
27,61,292
27,62,277
27,63,234
27,64,401
27,65,246
27,66,263
27,67,280
27,68,339
27,69,266
27,70,261
27,71,655
27,72,728
27,73,492
27,74,266
27,75,293
27,76,340
27,77,463
27,78,269
27,79,241
27,80,318
27,81,265
27,82,256
27,83,247
27,84,261
27,85,220
27,86,287
27,87,264
27,88,358
27,89,228
27,90,251
27,91,254
27,92,396
27,93,269
27,94,263
27,95,253
27,96,233
27,97,326
27,98,239
27,99,281
27,100,311
27,101,235
27,102,231
27,103,364
27,104,274
27,105,228
27,106,224
27,107,230
27,108,240
27,109,241
27,110,231
27,111,231
27,112,237
27,113,253
27,114,371
27,115,337
27,116,235
27,117,228
27,118,238
27,119,266
27,120,234
27,121,225
27,122,249
27,123,207
27,124,339
27,125,216
27,126,257
27,127,225
27,128,275
27,129,187
27,130,285
27,131,199
27,132,252
27,133,185
27,134,167
27,135,270
27,136,154
27,137,176
27,138,196
27,139,195
27,140,176
27,141,172
27,142,166
27,143,3088
27,144,798
27,145,278
27,146,158
27,147,175
27,148,402
27,149,182
27,150,188
27,151,192
27,152,208
27,153,226
27,154,178
27,155,301
27,156,198
27,157,265
27,158,213
27,159,203
27,160,342
27,161,270
27,162,192
27,163,293
27,164,202
27,165,196
27,166,213
27,167,205
27,168,211
27,169,207
27,170,291
27,171,253
27,172,204
27,173,217
27,174,271
27,175,209
27,176,199
27,177,214
27,178,250
27,179,3820
27,180,234
27,181,254
27,182,222
27,183,315
27,184,235
27,185,268
27,186,202
27,187,223
27,188,265
27,189,261
27,190,201
27,191,295
27,192,233
27,193,238
27,194,202
27,195,257
27,196,217
27,197,290
27,198,339
27,199,238
27,200,246
27,201,272
27,202,250
27,203,259
27,204,235
27,205,284
27,206,246
27,207,272
27,208,241
27,209,280
27,210,3047
27,211,397
27,212,241
27,213,518
27,214,344
27,215,472
27,216,242
27,217,313
27,218,303
27,219,361
27,220,307
27,221,1996
27,222,286
27,223,373
27,224,300
27,225,1014
27,226,300
27,227,479
27,228,305
27,229,403
27,230,336
27,231,400
27,232,350
27,233,482
27,234,360
27,235,4095
27,236,414
27,237,503
27,238,560
27,239,516
27,240,464
27,241,522
27,242,492
27,243,566
27,244,507
27,245,990
27,246,703
27,247,989
27,248,580
27,249,725
27,250,604
27,251,677
27,252,646
27,253,705
27,254,800
27,255,677
27,256,665
28,1,382
28,2,430
28,3,407
28,4,421
28,5,396
28,6,593
28,7,428
28,8,893
28,9,1267
28,10,496
28,11,434
28,12,435
28,13,553
28,14,473
28,15,472
28,16,483
28,17,419
28,18,447
28,19,417
28,20,512
28,21,391
28,22,466
28,23,4095
28,24,444
28,25,421
28,26,443
28,27,470
28,28,1378
28,29,427
28,30,529
28,31,451
28,32,512
28,33,412
28,34,514
28,35,541
28,36,440
28,37,488
