Line,Band,Value
19,48,164
19,49,167
19,50,161
19,51,263
19,52,177
19,53,163
19,54,158
19,55,141
19,56,159
19,57,138
19,58,156
19,59,221
19,60,159
19,61,158
19,62,163
19,63,132
19,64,185
19,65,138
19,66,150
19,67,150
19,68,173
19,69,131
19,70,157
19,71,235
19,72,259
19,73,196
19,74,157
19,75,150
19,76,167
19,77,202
19,78,158
19,79,146
19,80,162
19,81,150
19,82,142
19,83,152
19,84,142
19,85,134
19,86,155
19,87,155
19,88,175
19,89,143
19,90,152
19,91,149
19,92,180
19,93,154
19,94,143
19,95,154
19,96,139
19,97,175
19,98,141
19,99,153
19,100,162
19,101,146
19,102,140
19,103,176
19,104,152
19,105,145
19,106,133
19,107,142
19,108,145
19,109,141
19,110,137
19,111,145
19,112,142
19,113,138
19,114,169
19,115,160
19,116,136
19,117,134
19,118,139
19,119,148
19,120,139
19,121,132
19,122,145
19,123,125
19,124,168
19,125,128
19,126,149
19,127,134
19,128,155
19,129,113
19,130,119
19,131,112
19,132,112
19,133,117
19,134,95
19,135,138
19,136,80
19,137,111
19,138,109
19,139,126
19,140,101
19,141,112
19,142,92
19,143,806
19,144,244
19,145,139
19,146,99
19,147,119
19,148,149
19,149,121
19,150,115
19,151,120
19,152,113
19,153,132
19,154,108
19,155,151
19,156,122
19,157,142
19,158,130
19,159,139
19,160,155
19,161,141
19,162,125
19,163,153
19,164,125
19,165,131
19,166,129
19,167,132
19,168,129
19,169,136
19,170,152
19,171,152
19,172,130
19,173,143
19,174,143
19,175,138
19,176,130
19,177,147
19,178,139
19,179,987
19,180,133
19,181,156
19,182,132
19,183,173
19,184,145
19,185,169
19,186,122
19,187,148
19,188,144
19,189,165
19,190,123
19,191,168
19,192,131
19,193,159
19,194,122
19,195,163
19,196,129
19,197,172
19,198,157
19,199,154
19,200,139
19,201,168
19,202,138
19,203,161
19,204,126
19,205,173
19,206,132
19,207,174
19,208,130
19,209,175
19,210,781
19,211,202
19,212,125
19,213,225
19,214,149
19,215,221
19,216,116
19,217,184
19,218,135
19,219,199
19,220,140
19,221,579
19,222,129
19,223,202
19,224,128
19,225,345
19,226,127
19,227,221
19,228,121
19,229,211
19,230,137
19,231,196
19,232,130
19,233,212
19,234,133
19,235,1765
19,236,145
19,237,218
19,238,184
19,239,215
19,240,150
19,241,216
19,242,158
19,243,226
19,244,162
19,245,318
19,246,208
19,247,318
19,248,168
19,249,248
19,250,175
19,251,245
19,252,195
19,253,241
19,254,227
19,255,228
19,256,182
20,1,160
20,2,202
20,3,170
20,4,190
20,5,161
20,6,229
20,7,183
20,8,300
20,9,373
20,10,205
20,11,181
20,12,203
20,13,199
20,14,210
20,15,182
20,16,211
20,17,167
20,18,201
20,19,168
20,20,214
20,21,158
20,22,200
20,23,1105
20,24,201
20,25,170
20,26,202
20,27,185
20,28,419
20,29,175
20,30,225
20,31,177
20,32,214
20,33,167
20,34,222
20,35,202
20,36,198
20,37,188
20,38,260
20,39,172
20,40,222
20,41,174
20,42,211
20,43,172
20,44,197
20,45,174
20,46,175
20,47,138
20,48,164
20,49,167
20,50,161
20,51,263
20,52,177
20,53,163
20,54,158
20,55,141
20,56,159
20,57,138
20,58,156
20,59,221
20,60,159
20,61,158
20,62,163
20,63,132
20,64,185
20,65,138
20,66,150
20,67,150
20,68,173
20,69,131
20,70,157
20,71,235
20,72,259
20,73,196
20,74,157
20,75,150
20,76,167
20,77,202
20,78,158
20,79,146
20,80,162
20,81,150
20,82,142
20,83,152
20,84,142
20,85,134
20,86,155
20,87,155
20,88,175
20,89,143
20,90,152
20,91,149
20,92,180
20,93,154
20,94,143
20,95,154
20,96,139
20,97,175
20,98,141
20,99,153
20,100,162
20,101,146
20,102,140
20,103,176
20,104,152
20,105,145
20,106,133
20,107,142
20,108,145
20,109,141
20,110,137
20,111,145
20,112,142
20,113,138
20,114,169
20,115,160
20,116,136
20,117,134
20,118,139
20,119,148
20,120,139
20,121,132
20,122,145
20,123,125
20,124,168
20,125,128
20,126,149
20,127,134
20,128,155
20,129,113
20,130,119
20,131,112
20,132,112
20,133,117
20,134,95
20,135,138
20,136,80
20,137,111
20,138,109
20,139,126
20,140,101
20,141,112
20,142,92
20,143,806
20,144,244
20,145,139
20,146,99
20,147,119
20,148,149
20,149,121
20,150,115
20,151,120
20,152,113
20,153,132
20,154,108
20,155,151
20,156,122
20,157,142
20,158,130
20,159,139
20,160,155
20,161,141
20,162,125
20,163,153
20,164,125
20,165,131
20,166,129
20,167,132
20,168,129
20,169,136
20,170,152
20,171,152
20,172,130
20,173,143
20,174,143
20,175,138
20,176,130
20,177,147
20,178,139
20,179,987
20,180,133
20,181,156
20,182,132
20,183,173
20,184,145
20,185,169
20,186,122
20,187,148
20,188,144
20,189,165
20,190,123
20,191,168
20,192,131
20,193,159
20,194,122
20,195,163
20,196,129
20,197,172
20,198,157
20,199,154
20,200,139
20,201,168
20,202,138
20,203,161
20,204,126
20,205,173
20,206,132
20,207,174
20,208,130
20,209,175
20,210,781
20,211,202
20,212,125
20,213,225
20,214,149
20,215,221
20,216,116
20,217,184
20,218,135
20,219,199
20,220,140
20,221,579
20,222,129
20,223,202
20,224,128
20,225,345
20,226,127
20,227,221
20,228,121
20,229,211
20,230,137
20,231,196
20,232,130
20,233,212
20,234,133
20,235,1765
20,236,145
20,237,218
20,238,184
20,239,215
20,240,150
20,241,216
20,242,158
20,243,226
20,244,162
20,245,318
20,246,208
20,247,318
20,248,168
20,249,248
20,250,175
20,251,245
20,252,195
20,253,241
20,254,227
20,255,228
20,256,182
21,1,160
21,2,202
21,3,169
21,4,191
21,5,162
21,6,228
21,7,183
21,8,298
21,9,385
21,10,205
21,11,181
21,12,202
21,13,198
21,14,209
21,15,181
21,16,211
21,17,167
21,18,199
21,19,169
21,20,214
21,21,158
21,22,200
21,23,1105
21,24,201
21,25,171
21,26,202
21,27,186
21,28,418
21,29,177
21,30,225
21,31,178
21,32,214
21,33,167
21,34,221
21,35,204
21,36,198
21,37,190
21,38,259
21,39,173
21,40,222
21,41,174
21,42,210
21,43,173
21,44,197
21,45,175
21,46,175
21,47,140
21,48,165
21,49,170
21,50,161
21,51,265
21,52,176
21,53,164
21,54,158
21,55,142
21,56,159
21,57,139
21,58,156
21,59,222
21,60,161
21,61,157
21,62,161
21,63,132
21,64,185
21,65,137
21,66,149
21,67,151
21,68,174
21,69,131
21,70,158
21,71,234
21,72,258
21,73,195
21,74,157
21,75,151
21,76,167
21,77,202
21,78,159
21,79,146
21,80,161
21,81,151
21,82,143
21,83,151
21,84,141
21,85,135
21,86,156
21,87,155
21,88,174
21,89,141
21,90,151
21,91,147
21,92,179
21,93,156
21,94,143
21,95,154
21,96,139
21,97,173
21,98,140
21,99,154
21,100,161
21,101,145
21,102,139
21,103,175
21,104,153
21,105,145
21,106,133
21,107,144
21,108,144
21,109,141
21,110,136
21,111,147
21,112,143
21,113,138
21,114,170
21,115,162
21,116,138
21,117,135
21,118,140
21,119,149
21,120,140
21,121,133
21,122,143
21,123,125
21,124,168
21,125,130
21,126,150
21,127,134
21,128,155
21,129,114
21,130,121
21,131,113
21,132,112
21,133,116
21,134,95
21,135,139
21,136,80
21,137,112
21,138,108
21,139,125
21,140,100
21,141,113
21,142,92
21,143,806
21,144,245
21,145,141
21,146,98
21,147,118
21,148,146
21,149,121
21,150,115
21,151,121
21,152,113
21,153,132
21,154,108
21,155,150
21,156,122
21,157,142
21,158,128
21,159,140
21,160,155
21,161,141
21,162,125
21,163,154
21,164,126
21,165,131
21,166,128
21,167,132
21,168,128
21,169,137
21,170,153
21,171,152
21,172,131
21,173,144
21,174,144
21,175,139
21,176,130
21,177,148
21,178,139
21,179,987
21,180,132
21,181,157
21,182,132
21,183,175
21,184,145
21,185,169
21,186,123
21,187,148
21,188,143
21,189,165
21,190,124
21,191,169
21,192,131
21,193,160
21,194,121
21,195,165
21,196,128
21,197,171
21,198,154
21,199,154
21,200,140
21,201,168
21,202,139
21,203,162
21,204,126
21,205,173
21,206,132
21,207,173
21,208,131
21,209,176
21,210,781
21,211,202
21,212,125
21,213,227
21,214,147
21,215,221
21,216,116
21,217,186
21,218,136
21,219,199
21,220,139
21,221,592
21,222,130
21,223,201
21,224,128
21,225,342
21,226,127
21,227,221
21,228,121
21,229,212
21,230,135
21,231,197
21,232,130
21,233,213
21,234,134
21,235,1766
21,236,144
21,237,220
21,238,185
21,239,217
21,240,151
21,241,218
21,242,159
21,243,228
21,244,163
21,245,319
21,246,213
21,247,312
21,248,169
21,249,249
21,250,176
21,251,245
21,252,195
21,253,241
21,254,228
21,255,229
21,256,182
22,1,160
22,2,202
22,3,169
22,4,191
22,5,162
22,6,228
22,7,183
22,8,298
22,9,385
22,10,205
22,11,181
22,12,202
22,13,198
22,14,209
22,15,181
22,16,211
22,17,167
22,18,199
22,19,169
22,20,214
22,21,158
22,22,200
22,23,1105
22,24,201
22,25,171
22,26,202
22,27,186
22,28,418
22,29,177
22,30,225
22,31,178
22,32,214
22,33,167
22,34,221
22,35,204
22,36,198
22,37,190
22,38,259
22,39,173
22,40,222
22,41,174
22,42,210
22,43,173
22,44,197
22,45,175
22,46,175
22,47,140
22,48,165
22,49,170
22,50,161
22,51,265
22,52,176
22,53,164
22,54,158
22,55,142
22,56,159
22,57,139
22,58,156
22,59,222
22,60,161
22,61,157
22,62,161
22,63,132
22,64,185
22,65,137
22,66,149
22,67,151
22,68,174
22,69,131
22,70,158
22,71,234
22,72,258
22,73,195
22,74,157
22,75,151
22,76,167
22,77,202
22,78,159
22,79,146
22,80,161
22,81,151
22,82,143
22,83,151
22,84,141
22,85,135
22,86,156
22,87,155
22,88,174
22,89,141
22,90,151
22,91,147
22,92,179
22,93,156
22,94,143
22,95,154
22,96,139
22,97,173
22,98,140
22,99,154
22,100,161
22,101,145
22,102,139
22,103,175
22,104,153
22,105,145
22,106,133
22,107,144
22,108,144
22,109,141
22,110,136
22,111,147
22,112,143
22,113,138
22,114,170
22,115,162
22,116,138
22,117,135
22,118,140
22,119,149
22,120,140
22,121,133
22,122,143
22,123,125
22,124,168
22,125,130
22,126,150
22,127,134
22,128,155
22,129,114
22,130,121
22,131,113
22,132,112
22,133,116
22,134,95
22,135,139
22,136,80
22,137,112
22,138,108
22,139,125
22,140,100
22,141,113
22,142,92
22,143,806
22,144,245
22,145,141
22,146,98
22,147,118
22,148,146
22,149,121
22,150,115
22,151,121
22,152,113
22,153,132
22,154,108
22,155,150
22,156,122
22,157,142
22,158,128
22,159,140
22,160,155
22,161,141
22,162,125
22,163,154
22,164,126
22,165,131
22,166,128
22,167,132
22,168,128
22,169,137
22,170,153
22,171,152
22,172,131
22,173,144
22,174,144
22,175,139
22,176,130
22,177,148
22,178,139
22,179,987
22,180,132
22,181,157
22,182,132
22,183,175
22,184,145
22,185,169
22,186,123
22,187,148
22,188,143
22,189,165
22,190,124
22,191,169
22,192,131
22,193,160
22,194,121
22,195,165
22,196,128
22,197,171
22,198,154
22,199,154
22,200,140
22,201,168
22,202,139
22,203,162
22,204,126
22,205,173
22,206,132
22,207,173
22,208,131
22,209,176
22,210,781
22,211,202
22,212,125
22,213,227
22,214,147
22,215,221
22,216,116
22,217,186
22,218,136
22,219,199
22,220,139
22,221,592
22,222,130
22,223,201
22,224,128
22,225,342
22,226,127
22,227,221
22,228,121
22,229,212
22,230,135
22,231,197
22,232,130
22,233,213
22,234,134
22,235,1766
22,236,144
22,237,220
22,238,185
22,239,217
22,240,151
22,241,218
22,242,159
22,243,228
22,244,163
22,245,319
22,246,213
22,247,312
22,248,169
22,249,249
22,250,176
22,251,245
22,252,195
22,253,241
22,254,228
22,255,229
22,256,182
23,1,158
23,2,202
23,3,168
23,4,190
23,5,161
23,6,231
23,7,183
23,8,298
23,9,381
23,10,205
23,11,181
23,12,203
23,13,199
23,14,210
23,15,182
23,16,211
23,17,168
23,18,201
23,19,170
23,20,215
23,21,158
23,22,202
23,23,1109
23,24,201
23,25,170
23,26,203
23,27,185
23,28,420
23,29,177
23,30,225
23,31,178
23,32,215
23,33,168
23,34,224
23,35,202
23,36,198
23,37,187
23,38,262
23,39,173
23,40,223
23,41,174
23,42,212
23,43,171
23,44,197
23,45,175
23,46,175
23,47,140
23,48,165
23,49,171
23,50,162
23,51,269
23,52,175
23,53,162
23,54,158
23,55,142
23,56,159
23,57,139
23,58,156
23,59,222
23,60,162
23,61,157
23,62,163
23,63,133
23,64,185
23,65,137
23,66,151
23,67,150
23,68,174
23,69,131
23,70,158
23,71,236
23,72,261
23,73,196
23,74,158
23,75,150
23,76,168
23,77,202
23,78,158
23,79,147
23,80,161
23,81,151
23,82,144
23,83,152
23,84,142
23,85,135
23,86,155
23,87,156
23,88,174
23,89,142
23,90,151
23,91,149
23,92,182
23,93,155
23,94,144
23,95,155
23,96,139
23,97,173
23,98,141
23,99,153
23,100,161
23,101,145
23,102,139
23,103,174
23,104,153
23,105,145
23,106,133
23,107,143
23,108,146
23,109,142
23,110,136
23,111,146
23,112,143
23,113,138
23,114,170
23,115,160
23,116,137
23,117,134
23,118,138
23,119,148
23,120,139
23,121,133
23,122,145
23,123,125
23,124,169
23,125,128
23,126,151
23,127,133
23,128,155
23,129,114
23,130,120
23,131,113
23,132,113
23,133,116
23,134,95
23,135,139
23,136,82
23,137,111
23,138,108
23,139,126
23,140,101
23,141,111
23,142,90
23,143,807
23,144,245
23,145,141
23,146,99
23,147,119
23,148,147
23,149,120
23,150,115
23,151,121
23,152,114
23,153,134
23,154,110
23,155,150
23,156,122
23,157,141
23,158,130
23,159,140
23,160,155
23,161,141
23,162,125
23,163,153
23,164,125
23,165,132
23,166,129
23,167,133
23,168,129
23,169,136
23,170,152
23,171,151
23,172,131
23,173,142
23,174,144
23,175,140
23,176,130
23,177,148
23,178,138
23,179,985
23,180,133
23,181,158
23,182,133
23,183,174
23,184,146
23,185,170
23,186,122
23,187,148
23,188,144
23,189,166
23,190,123
23,191,169
23,192,131
23,193,160
23,194,122
23,195,164
23,196,128
23,197,171
23,198,159
23,199,154
23,200,139
23,201,169
23,202,139
23,203,161
23,204,125
23,205,174
23,206,131
23,207,174
23,208,130
23,209,176
23,210,780
23,211,203
23,212,126
23,213,226
23,214,148
23,215,222
23,216,117
23,217,185
23,218,136
23,219,198
23,220,140
23,221,585
23,222,130
23,223,201
23,224,129
23,225,345
23,226,127
23,227,223
23,228,123
23,229,211
23,230,137
23,231,197
23,232,130
23,233,213
23,234,133
23,235,1770
23,236,145
23,237,219
23,238,185
23,239,217
23,240,151
23,241,217
23,242,159
23,243,226
23,244,162
23,245,320
23,246,207
23,247,315
23,248,169
23,249,248
23,250,177
23,251,246
23,252,194
23,253,240
23,254,224
23,255,227
23,256,183
24,1,158
24,2,202
24,3,168
24,4,190
24,5,161
24,6,231
24,7,183
24,8,298
24,9,381
24,10,205
24,11,181
24,12,203
24,13,199
24,14,210
24,15,182
24,16,211
24,17,168
24,18,201
24,19,170
24,20,215
24,21,158
24,22,202
24,23,1109
24,24,201
24,25,170
24,26,203
24,27,185
24,28,420
24,29,177
24,30,225
24,31,178
24,32,215
24,33,168
24,34,224
24,35,202
24,36,198
24,37,187
24,38,262
24,39,173
24,40,223
24,41,174
24,42,212
24,43,171
24,44,197
24,45,175
24,46,175
24,47,140
24,48,165
24,49,171
24,50,162
24,51,269
24,52,175
24,53,162
24,54,158
24,55,142
24,56,159
24,57,139
24,58,156
24,59,222
24,60,162
24,61,157
24,62,163
24,63,133
24,64,185
24,65,137
24,66,151
24,67,150
24,68,174
24,69,131
24,70,158
24,71,236
24,72,261
24,73,196
24,74,158
24,75,150
24,76,168
24,77,202
24,78,158
24,79,147
24,80,161
24,81,151
24,82,144
24,83,152
24,84,142
24,85,135
24,86,155
24,87,156
24,88,174
24,89,142
24,90,151
24,91,149
24,92,182
24,93,155
24,94,144
24,95,155
24,96,139
24,97,173
24,98,141
24,99,153
24,100,161
24,101,145
24,102,139
24,103,174
24,104,153
24,105,145
24,106,133
24,107,143
24,108,146
24,109,142
24,110,136
24,111,146
24,112,143
24,113,138
24,114,170
24,115,160
24,116,137
24,117,134
24,118,138
24,119,148
24,120,139
24,121,133
24,122,145
24,123,125
24,124,169
24,125,128
24,126,151
24,127,133
24,128,155
24,129,114
24,130,120
24,131,113
24,132,113
24,133,116
24,134,95
24,135,139
24,136,82
24,137,111
24,138,108
24,139,126
24,140,101
24,141,111
24,142,90
24,143,807
24,144,245
24,145,141
24,146,99
24,147,119
24,148,147
24,149,120
24,150,115
24,151,121
24,152,114
24,153,134
24,154,110
24,155,150
24,156,122
24,157,141
24,158,130
24,159,140
24,160,155
24,161,141
24,162,125
24,163,153
24,164,125
24,165,132
24,166,129
24,167,133
24,168,129
24,169,136
24,170,152
24,171,151
24,172,131
24,173,142
24,174,144
24,175,140
24,176,130
24,177,148
24,178,138
24,179,985
24,180,133
24,181,158
24,182,133
24,183,174
24,184,146
24,185,170
24,186,122
24,187,148
24,188,144
24,189,166
24,190,123
24,191,169
24,192,131
24,193,160
24,194,122
24,195,164
24,196,128
24,197,171
24,198,159
24,199,154
24,200,139
24,201,169
24,202,139
24,203,161
24,204,125
24,205,174
24,206,131
24,207,174
24,208,130
24,209,176
24,210,780
24,211,203
24,212,126
24,213,226
24,214,148
24,215,222
24,216,117
24,217,185
24,218,136
24,219,198
24,220,140
24,221,585
24,222,130
24,223,201
24,224,129
24,225,345
24,226,127
24,227,223
24,228,123
24,229,211
24,230,137
24,231,197
24,232,130
24,233,213
24,234,133
24,235,1770
24,236,145
24,237,219
24,238,185
24,239,217
24,240,151
24,241,217
24,242,159
24,243,226
24,244,162
24,245,320
24,246,207
24,247,315
24,248,169
24,249,248
24,250,177
24,251,246
24,252,194
24,253,240
24,254,224
24,255,227
24,256,183
25,1,159
25,2,201
25,3,169
25,4,190
25,5,160
25,6,229
25,7,181
25,8,298
25,9,377
25,10,206
25,11,181
25,12,203
25,13,198
25,14,210
25,15,181
25,16,212
25,17,166
25,18,200
25,19,169
25,20,214
25,21,157
25,22,201
25,23,1105
25,24,201
25,25,170
25,26,204
25,27,184
25,28,418
25,29,175
25,30,227
25,31,177
25,32,214
25,33,167
25,34,223
25,35,203
25,36,198
25,37,188
25,38,263
25,39,173
25,40,222
25,41,174
25,42,211
25,43,172
25,44,197
25,45,174
25,46,175
25,47,139
25,48,165
25,49,169
25,50,159
25,51,263
25,52,178
25,53,162
25,54,159
25,55,139
25,56,158
25,57,138
25,58,156
25,59,222
25,60,162
25,61,157
25,62,163
25,63,133
25,64,186
25,65,136
25,66,151
25,67,150
25,68,175
25,69,132
25,70,158
25,71,235
25,72,257
25,73,195
25,74,159
25,75,149
25,76,167
25,77,202
25,78,159
25,79,146
25,80,162
25,81,150
25,82,144
25,83,151
25,84,141
25,85,134
25,86,155
25,87,155
25,88,175
25,89,142
25,90,152
25,91,148
25,92,181
25,93,150
25,94,143
25,95,153
25,96,140
25,97,171
25,98,141
25,99,154
25,100,162
25,101,146
25,102,139
25,103,173
25,104,153
25,105,144
25,106,133
25,107,143
25,108,145
25,109,142
25,110,138
25,111,145
25,112,161
25,113,151
25,114,169
25,115,160
25,116,136
25,117,134
25,118,141
25,119,148
25,120,141
25,121,132
25,122,145
25,123,124
25,124,168
25,125,128
25,126,150
25,127,133
25,128,156
25,129,114
25,130,120
25,131,111
25,132,115
25,133,114
25,134,96
25,135,137
25,136,82
25,137,110
25,138,108
25,139,126
25,140,101
25,141,112
25,142,90
25,143,807
25,144,245
25,145,140
25,146,99
25,147,119
25,148,146
25,149,118
25,150,114
25,151,121
25,152,114
25,153,133
25,154,109
25,155,150
25,156,122
25,157,142
25,158,130
25,159,139
25,160,155
25,161,139
25,162,126
25,163,152
25,164,126
25,165,130
25,166,129
25,167,132
25,168,128
25,169,135
25,170,151
25,171,152
25,172,131
25,173,142
25,174,144
25,175,139
25,176,131
25,177,147
25,178,139
25,179,986
25,180,134
25,181,156
25,182,132
25,183,174
25,184,146
25,185,169
25,186,123
25,187,148
25,188,144
25,189,165
25,190,123
25,191,168
25,192,131
25,193,159
25,194,122
25,195,162
25,196,128
25,197,171
25,198,158
25,199,153
25,200,139
25,201,168
25,202,139
25,203,161
25,204,126
25,205,174
25,206,132
25,207,173
25,208,129
25,209,175
25,210,781
25,211,204
25,212,129
25,213,233
25,214,146
25,215,222
25,216,117
25,217,184
25,218,136
25,219,197
25,220,139
25,221,604
25,222,130
25,223,201
25,224,129
25,225,345
25,226,127
25,227,222
25,228,122
25,229,209
25,230,137
25,231,196
25,232,131
25,233,211
25,234,134
25,235,1761
25,236,145
25,237,218
25,238,184
25,239,215
25,240,151
25,241,217
25,242,160
25,243,225
25,244,163
25,245,318
25,246,205
25,247,316
25,248,169
25,249,247
25,250,177
25,251,245
25,252,194
25,253,241
25,254,225
25,255,228
25,256,182
26,1,159
26,2,201
26,3,169
26,4,190
26,5,160
26,6,229
26,7,181
26,8,298
26,9,377
26,10,206
26,11,181
26,12,203
26,13,198
26,14,210
26,15,181
26,16,212
26,17,166
26,18,200
26,19,169
26,20,214
26,21,157
26,22,201
26,23,1105
26,24,201
26,25,170
26,26,204
26,27,184
26,28,418
26,29,175
26,30,227
26,31,177
26,32,214
26,33,167
26,34,223
26,35,203
26,36,198
26,37,188
26,38,263
26,39,173
26,40,222
26,41,174
26,42,211
26,43,172
26,44,197
26,45,174
26,46,175
26,47,139
26,48,165
26,49,169
26,50,159
26,51,263
26,52,178
26,53,162
26,54,159
26,55,139
26,56,158
26,57,138
26,58,156
26,59,222
26,60,162
26,61,157
26,62,163
26,63,133
26,64,186
26,65,136
26,66,151
26,67,150
26,68,175
26,69,132
26,70,158
26,71,235
26,72,257
26,73,195
26,74,159
26,75,149
26,76,167
26,77,202
26,78,159
26,79,146
26,80,162
26,81,150
26,82,144
26,83,151
26,84,141
26,85,134
26,86,155
26,87,155
26,88,175
26,89,142
26,90,152
26,91,148
26,92,181
26,93,150
26,94,143
26,95,153
26,96,140
26,97,171
26,98,141
26,99,154
26,100,162
26,101,146
26,102,139
26,103,173
26,104,153
26,105,144
26,106,133
26,107,143
26,108,145
26,109,142
26,110,138
26,111,145
26,112,161
26,113,151
26,114,169
26,115,160
26,116,136
26,117,134
26,118,141
26,119,148
26,120,141
26,121,132
26,122,145
26,123,124
26,124,168
26,125,128
26,126,150
26,127,133
26,128,156
26,129,114
26,130,120
26,131,111
26,132,115
26,133,114
26,134,96
26,135,137
26,136,82
26,137,110
26,138,108
26,139,126
26,140,101
26,141,112
26,142,90
26,143,807
26,144,245
26,145,140
26,146,99
26,147,119
26,148,146
26,149,118
26,150,114
26,151,121
26,152,114
26,153,133
26,154,109
26,155,150
26,156,122
26,157,142
26,158,130
26,159,139
26,160,155
26,161,139
26,162,126
26,163,152
26,164,126
26,165,130
26,166,129
26,167,132
26,168,128
26,169,135
26,170,151
26,171,152
26,172,131
26,173,142
26,174,144
26,175,139
26,176,131
26,177,147
26,178,139
26,179,986
26,180,134
26,181,156
26,182,132
26,183,174
26,184,146
26,185,169
26,186,123
26,187,148
26,188,144
26,189,165
26,190,123
26,191,168
26,192,131
26,193,159
26,194,122
26,195,162
26,196,128
26,197,171
26,198,158
26,199,153
26,200,139
26,201,168
26,202,139
26,203,161
26,204,126
26,205,174
26,206,132
26,207,173
26,208,129
26,209,175
26,210,781
26,211,204
26,212,129
26,213,233
26,214,146
26,215,222
26,216,117
26,217,184
26,218,136
26,219,197
26,220,139
26,221,604
26,222,130
26,223,201
26,224,129
26,225,345
26,226,127
26,227,222
26,228,122
26,229,209
26,230,137
26,231,196
26,232,131
26,233,211
26,234,134
26,235,1761
26,236,145
26,237,218
26,238,184
26,239,215
26,240,151
26,241,217
26,242,160
26,243,225
26,244,163
26,245,318
26,246,205
26,247,316
26,248,169
26,249,247
26,250,177
26,251,245
26,252,194
26,253,241
26,254,225
26,255,228
26,256,182
27,1,158
27,2,200
27,3,169
27,4,191
27,5,161
27,6,231
27,7,182
27,8,299
27,9,377
27,10,207
27,11,180
27,12,202
27,13,198
27,14,210
27,15,183
27,16,212
27,17,168
27,18,200
27,19,169
27,20,215
27,21,156
27,22,200
27,23,1108
27,24,200
27,25,170
27,26,203
27,27,185
27,28,419
27,29,176
27,30,226
27,31,178
27,32,214
27,33,167
27,34,222
27,35,203
27,36,198
27,37,188
27,38,261
27,39,172
27,40,222
27,41,173
27,42,210
27,43,172
27,44,198
27,45,172
27,46,175
27,47,139
27,48,165
27,49,169
27,50,161
27,51,261
27,52,178
27,53,164
27,54,158
27,55,142
27,56,158
27,57,138
27,58,157
27,59,221
27,60,161
27,61,158
27,62,162
27,63,132
27,64,186
27,65,137
27,66,150
27,67,149
27,68,173
27,69,132
27,70,158
27,71,236
27,72,257
27,73,195
27,74,158
27,75,149
27,76,167
27,77,202
27,78,158
27,79,146
27,80,161
27,81,151
27,82,143
27,83,153
27,84,141
27,85,134
27,86,155
27,87,155
27,88,175
27,89,142
27,90,151
27,91,149
27,92,179
27,93,152
27,94,144
27,95,153
27,96,139
27,97,172
27,98,139
27,99,154
27,100,162
27,101,146
27,102,139
27,103,173
27,104,153
27,105,145
27,106,133
27,107,143
27,108,145
27,109,141
27,110,137
27,111,145
27,112,143
27,113,138
27,114,170
27,115,160
27,116,137
27,117,133
27,118,140
27,119,147
27,120,140
27,121,132
27,122,145
27,123,125
27,124,168
27,125,128
27,126,150
27,127,133
27,128,156
27,129,114
27,130,122
27,131,112
27,132,114
27,133,116
27,134,96
27,135,137
27,136,81
27,137,111
27,138,110
27,139,126
27,140,102
27,141,111
27,142,91
27,143,805
27,144,245
27,145,141
27,146,99
27,147,118
27,148,146
27,149,120
27,150,116
27,151,121
27,152,113
27,153,132
27,154,109
27,155,151
27,156,122
27,157,141
27,158,129
27,159,140
27,160,156
27,161,140
27,162,125
27,163,152
27,164,126
27,165,132
27,166,128
27,167,132
27,168,127
27,169,136
27,170,152
27,171,152
27,172,131
27,173,143
27,174,144
27,175,138
27,176,130
27,177,147
27,178,139
27,179,989
27,180,134
27,181,157
27,182,131
27,183,173
27,184,144
27,185,169
27,186,123
27,187,147
27,188,145
27,189,164
27,190,125
27,191,169
27,192,132
27,193,159
27,194,123
27,195,165
27,196,129
27,197,171
27,198,157
27,199,154
27,200,139
27,201,168
27,202,138
27,203,162
27,204,126
27,205,173
27,206,131
27,207,174
27,208,131
27,209,175
27,210,780
27,211,202
27,212,125
27,213,229
27,214,149
27,215,222
27,216,117
27,217,185
27,218,136
27,219,199
27,220,140
27,221,593
27,222,129
27,223,200
27,224,130
27,225,347
27,226,128
27,227,221
27,228,121
27,229,210
27,230,137
27,231,196
27,232,130
27,233,212
27,234,135
27,235,1767
27,236,145
27,237,218
27,238,185
27,239,216
27,240,151
27,241,216
27,242,158
27,243,226
27,244,164
27,245,319
27,246,206
27,247,315
27,248,170
27,249,246
27,250,178
27,251,245
27,252,195
27,253,241
27,254,230
27,255,228
27,256,184
28,1,158
28,2,200
28,3,169
28,4,191
28,5,161
28,6,231
28,7,182
28,8,299
28,9,377
28,10,207
28,11,180
28,12,202
28,13,198
28,14,210
28,15,183
28,16,212
28,17,168
28,18,200
28,19,169
28,20,215
28,21,156
28,22,200
28,23,1108
28,24,200
28,25,170
28,26,203
28,27,185
28,28,419
28,29,176
28,30,226
28,31,178
28,32,214
28,33,167
28,34,222
28,35,203
28,36,198
28,37,188
28,38,261
28,39,172
28,40,222
28,41,173
28,42,210
28,43,172
28,44,198
28,45,172
28,46,175
28,47,139
28,48,165
28,49,169
28,50,161
28,51,261
28,52,178
28,53,164
28,54,158
28,55,142
28,56,158
28,57,138
28,58,157
28,59,221
28,60,161
28,61,158
28,62,162
28,63,132
28,64,186
28,65,137
28,66,150
28,67,149
28,68,173
28,69,132
28,70,158
28,71,236
