Line,Band,Value
19,36,279
19,37,287
19,38,417
19,39,260
19,40,308
19,41,260
19,42,286
19,43,243
19,44,273
19,45,254
19,46,229
19,47,179
19,48,205
19,49,231
19,50,193
19,51,439
19,52,244
19,53,232
19,54,192
19,55,184
19,56,191
19,57,174
19,58,197
19,59,353
19,60,203
19,61,201
19,62,200
19,63,165
19,64,255
19,65,173
19,66,189
19,67,193
19,68,229
19,69,175
19,70,194
19,71,373
19,72,418
19,73,311
19,74,194
19,75,195
19,76,225
19,77,288
19,78,195
19,79,177
19,80,213
19,81,189
19,82,181
19,83,182
19,84,181
19,85,162
19,86,200
19,87,191
19,88,237
19,89,170
19,90,184
19,91,184
19,92,251
19,93,192
19,94,182
19,95,185
19,96,171
19,97,226
19,98,204
19,99,211
19,100,210
19,101,175
19,102,170
19,103,241
19,104,193
19,105,172
19,106,163
19,107,172
19,108,176
19,109,174
19,110,168
19,111,174
19,112,174
19,113,175
19,114,239
19,115,219
19,116,171
19,117,165
19,118,173
19,119,185
19,120,171
19,121,163
19,122,181
19,123,151
19,124,225
19,125,157
19,126,185
19,127,164
19,128,195
19,129,138
19,130,174
19,131,141
19,132,161
19,133,138
19,134,120
19,135,185
19,136,105
19,137,132
19,138,138
19,139,148
19,140,126
19,141,131
19,142,116
19,143,1539
19,144,429
19,145,187
19,146,118
19,147,137
19,148,235
19,149,140
19,150,140
19,151,144
19,152,144
19,153,164
19,154,132
19,155,200
19,156,146
19,157,182
19,158,158
19,159,161
19,160,221
19,161,183
19,162,147
19,163,198
19,164,152
19,165,152
19,166,159
19,167,157
19,168,157
19,169,158
19,170,200
19,171,185
19,172,156
19,173,166
19,174,186
19,175,163
19,176,153
19,177,167
19,178,177
19,179,1933
19,180,167
19,181,191
19,182,162
19,183,222
19,184,176
19,185,202
19,186,150
19,187,172
19,188,180
19,189,196
19,190,149
19,191,210
19,192,165
19,193,186
19,194,149
19,195,196
19,196,157
19,197,210
19,198,227
19,199,181
19,200,175
19,201,203
19,202,175
19,203,191
19,204,162
19,205,210
19,206,170
19,207,206
19,208,167
19,209,212
19,210,1543
19,211,267
19,212,164
19,213,326
19,214,212
19,215,302
19,216,159
19,217,227
19,218,192
19,219,253
19,220,195
19,221,1093
19,222,183
19,223,259
19,224,187
19,225,574
19,226,186
19,227,314
19,228,182
19,229,275
19,230,203
19,231,263
19,232,204
19,233,299
19,234,209
19,235,3653
19,236,235
19,237,313
19,238,308
19,239,315
19,240,255
19,241,319
19,242,269
19,243,340
19,244,278
19,245,543
19,246,385
19,247,539
19,248,306
19,249,404
19,250,322
19,251,398
19,252,380
19,253,393
19,254,413
19,255,377
19,256,342
20,1,234
20,2,278
20,3,248
20,4,268
20,5,240
20,6,352
20,7,265
20,8,497
20,9,702
20,10,301
20,11,265
20,12,280
20,13,316
20,14,298
20,15,280
20,16,303
20,17,251
20,18,283
20,19,251
20,20,313
20,21,235
20,22,289
20,23,2275
20,24,283
20,25,254
20,26,284
20,27,277
20,28,739
20,29,259
20,30,327
20,31,269
20,32,323
20,33,248
20,34,330
20,35,318
20,36,278
20,37,286
20,38,418
20,39,260
20,40,308
20,41,260
20,42,286
20,43,244
20,44,271
20,45,256
20,46,227
20,47,177
20,48,205
20,49,227
20,50,194
20,51,452
20,52,246
20,53,233
20,54,193
20,55,184
20,56,192
20,57,174
20,58,196
20,59,354
20,60,201
20,61,202
20,62,200
20,63,166
20,64,256
20,65,173
20,66,188
20,67,193
20,68,229
20,69,175
20,70,193
20,71,375
20,72,413
20,73,312
20,74,194
20,75,199
20,76,226
20,77,282
20,78,196
20,79,177
20,80,213
20,81,187
20,82,183
20,83,183
20,84,182
20,85,164
20,86,201
20,87,191
20,88,236
20,89,172
20,90,184
20,91,183
20,92,253
20,93,192
20,94,183
20,95,186
20,96,170
20,97,230
20,98,174
20,99,195
20,100,211
20,101,175
20,102,170
20,103,241
20,104,193
20,105,172
20,106,164
20,107,172
20,108,176
20,109,175
20,110,168
20,111,175
20,112,174
20,113,175
20,114,235
20,115,217
20,116,170
20,117,166
20,118,172
20,119,187
20,120,172
20,121,165
20,122,181
20,123,153
20,124,228
20,125,158
20,126,186
20,127,163
20,128,195
20,129,138
20,130,175
20,131,142
20,132,160
20,133,138
20,134,119
20,135,183
20,136,105
20,137,132
20,138,138
20,139,149
20,140,125
20,141,131
20,142,117
20,143,1550
20,144,429
20,145,188
20,146,119
20,147,138
20,148,234
20,149,140
20,150,139
20,151,145
20,152,146
20,153,163
20,154,133
20,155,208
20,156,146
20,157,183
20,158,157
20,159,161
20,160,221
20,161,184
20,162,148
20,163,197
20,164,151
20,165,152
20,166,157
20,167,157
20,168,155
20,169,159
20,170,199
20,171,186
20,172,156
20,173,168
20,174,186
20,175,162
20,176,154
20,177,170
20,178,176
20,179,1941
20,180,167
20,181,192
20,182,162
20,183,222
20,184,176
20,185,201
20,186,149
20,187,173
20,188,181
20,189,198
20,190,150
20,191,210
20,192,166
20,193,186
20,194,150
20,195,194
20,196,158
20,197,211
20,198,213
20,199,182
20,200,175
20,201,203
20,202,175
20,203,194
20,204,162
20,205,211
20,206,170
20,207,206
20,208,168
20,209,211
20,210,1546
20,211,268
20,212,164
20,213,316
20,214,214
20,215,303
20,216,158
20,217,227
20,218,192
20,219,253
20,220,196
20,221,1066
20,222,182
20,223,257
20,224,187
20,225,579
20,226,187
20,227,307
20,228,184
20,229,276
20,230,203
20,231,262
20,232,204
20,233,300
20,234,210
20,235,3641
20,236,236
20,237,314
20,238,308
20,239,316
20,240,255
20,241,318
20,242,289
20,243,404
20,244,317
20,245,546
20,246,382
20,247,547
20,248,305
20,249,404
20,250,319
20,251,387
20,252,346
20,253,394
20,254,420
20,255,378
20,256,344
21,1,236
21,2,277
21,3,251
21,4,267
21,5,241
21,6,349
21,7,265
21,8,498
21,9,691
21,10,303
21,11,265
21,12,279
21,13,318
21,14,298
21,15,280
21,16,302
21,17,252
21,18,283
21,19,254
21,20,310
21,21,237
21,22,289
21,23,2214
21,24,284
21,25,253
21,26,283
21,27,285
21,28,739
21,29,262
21,30,327
21,31,270
21,32,315
21,33,251
21,34,329
21,35,317
21,36,278
21,37,289
21,38,418
21,39,261
21,40,308
21,41,260
21,42,287
21,43,245
21,44,272
21,45,257
21,46,228
21,47,178
21,48,206
21,49,233
21,50,193
21,51,457
21,52,246
21,53,233
21,54,192
21,55,185
21,56,192
21,57,175
21,58,197
21,59,354
21,60,203
21,61,204
21,62,201
21,63,167
21,64,256
21,65,175
21,66,189
21,67,195
21,68,229
21,69,178
21,70,193
21,71,374
21,72,418
21,73,302
21,74,194
21,75,200
21,76,227
21,77,282
21,78,196
21,79,179
21,80,213
21,81,189
21,82,183
21,83,184
21,84,181
21,85,164
21,86,198
21,87,191
21,88,237
21,89,173
21,90,185
21,91,187
21,92,255
21,93,193
21,94,183
21,95,186
21,96,170
21,97,231
21,98,174
21,99,196
21,100,212
21,101,176
21,102,170
21,103,242
21,104,194
21,105,174
21,106,163
21,107,172
21,108,177
21,109,177
21,110,168
21,111,175
21,112,174
21,113,177
21,114,239
21,115,219
21,116,171
21,117,166
21,118,174
21,119,186
21,120,170
21,121,165
21,122,179
21,123,153
21,124,225
21,125,159
21,126,186
21,127,164
21,128,195
21,129,139
21,130,175
21,131,143
21,132,160
21,133,139
21,134,121
21,135,189
21,136,105
21,137,134
21,138,139
21,139,150
21,140,126
21,141,134
21,142,116
21,143,1549
21,144,429
21,145,189
21,146,119
21,147,139
21,148,239
21,149,142
21,150,139
21,151,144
21,152,145
21,153,165
21,154,131
21,155,201
21,156,147
21,157,183
21,158,158
21,159,161
21,160,215
21,161,184
21,162,148
21,163,198
21,164,150
21,165,153
21,166,157
21,167,159
21,168,156
21,169,160
21,170,200
21,171,188
21,172,156
21,173,167
21,174,187
21,175,165
21,176,153
21,177,170
21,178,176
21,179,1933
21,180,166
21,181,194
21,182,162
21,183,221
21,184,175
21,185,203
21,186,149
21,187,173
21,188,180
21,189,197
21,190,149
21,191,211
21,192,166
21,193,187
21,194,150
21,195,194
21,196,158
21,197,212
21,198,219
21,199,183
21,200,173
21,201,204
21,202,176
21,203,194
21,204,162
21,205,213
21,206,169
21,207,207
21,208,167
21,209,211
21,210,1544
21,211,270
21,212,164
21,213,319
21,214,217
21,215,303
21,216,158
21,217,228
21,218,191
21,219,253
21,220,196
21,221,1107
21,222,183
21,223,259
21,224,186
21,225,579
21,226,186
21,227,317
21,228,183
21,229,276
21,230,204
21,231,265
21,232,204
21,233,300
21,234,210
21,235,3644
21,236,236
21,237,315
21,238,309
21,239,318
21,240,255
21,241,318
21,242,268
21,243,341
21,244,278
21,245,544
21,246,385
21,247,546
21,248,306
21,249,408
21,250,320
21,251,390
21,252,346
21,253,397
21,254,414
21,255,380
21,256,344
22,1,234
22,2,277
22,3,250
22,4,268
22,5,240
22,6,349
22,7,265
22,8,496
22,9,686
22,10,301
22,11,266
22,12,280
22,13,317
22,14,297
22,15,279
22,16,301
22,17,252
22,18,285
22,19,252
22,20,312
22,21,235
22,22,289
22,23,2209
22,24,283
22,25,253
22,26,283
22,27,280
22,28,738
22,29,264
22,30,326
22,31,270
22,32,314
22,33,249
22,34,326
22,35,314
22,36,278
22,37,289
22,38,417
22,39,261
22,40,308
22,41,259
22,42,287
22,43,243
22,44,270
22,45,254
22,46,228
22,47,179
22,48,205
22,49,232
22,50,192
22,51,448
22,52,242
22,53,232
22,54,191
22,55,185
22,56,191
22,57,175
22,58,196
22,59,356
22,60,200
22,61,202
22,62,199
22,63,167
22,64,259
22,65,175
22,66,190
22,67,194
22,68,228
22,69,176
22,70,193
22,71,374
22,72,417
22,73,310
22,74,194
22,75,197
22,76,227
22,77,283
22,78,195
22,79,180
22,80,211
22,81,188
22,82,182
22,83,185
22,84,181
22,85,164
22,86,200
22,87,192
22,88,237
22,89,173
22,90,184
22,91,185
22,92,251
22,93,196
22,94,181
22,95,187
22,96,170
22,97,232
22,98,174
22,99,196
22,100,210
22,101,176
22,102,170
22,103,242
22,104,194
22,105,173
22,106,162
22,107,172
22,108,177
22,109,177
22,110,168
22,111,176
22,112,174
22,113,178
22,114,238
22,115,220
22,116,169
22,117,166
22,118,171
22,119,187
22,120,171
22,121,163
22,122,179
22,123,153
22,124,223
22,125,160
22,126,185
22,127,164
22,128,194
22,129,139
22,130,175
22,131,143
22,132,161
22,133,140
22,134,119
22,135,186
22,136,105
22,137,132
22,138,136
22,139,149
22,140,125
22,141,134
22,142,115
22,143,1566
22,144,428
22,145,187
22,146,118
22,147,138
22,148,236
22,149,141
22,150,139
22,151,145
22,152,145
22,153,164
22,154,132
22,155,200
22,156,146
22,157,183
22,158,157
22,159,161
22,160,219
22,161,183
22,162,148
22,163,198
22,164,152
22,165,154
22,166,156
22,167,157
22,168,155
22,169,159
22,170,199
22,171,187
22,172,156
22,173,167
22,174,186
22,175,163
22,176,151
22,177,170
22,178,175
22,179,1931
22,180,167
22,181,193
22,182,163
22,183,219
22,184,176
22,185,202
22,186,149
22,187,174
22,188,182
22,189,198
22,190,150
22,191,213
22,192,165
22,193,186
22,194,149
22,195,195
22,196,157
22,197,210
22,198,220
22,199,184
22,200,175
22,201,203
22,202,175
22,203,194
22,204,162
22,205,213
22,206,169
22,207,207
22,208,167
22,209,212
22,210,1543
22,211,268
22,212,164
22,213,320
22,214,215
22,215,300
22,216,158
22,217,228
22,218,192
22,219,254
22,220,196
22,221,1077
22,222,182
22,223,258
22,224,185
22,225,575
22,226,186
22,227,318
22,228,184
22,229,276
22,230,203
22,231,264
22,232,204
22,233,302
22,234,210
22,235,3654
22,236,236
22,237,315
22,238,307
22,239,317
22,240,255
22,241,319
22,242,270
22,243,341
22,244,278
22,245,543
22,246,383
22,247,554
22,248,305
22,249,403
22,250,320
22,251,390
22,252,346
22,253,395
22,254,416
22,255,379
22,256,343
23,1,234
23,2,278
23,3,249
23,4,267
23,5,241
23,6,355
23,7,265
23,8,493
23,9,674
23,10,302
23,11,266
23,12,281
23,13,317
23,14,297
23,15,280
23,16,302
23,17,252
23,18,283
23,19,251
23,20,312
23,21,235
23,22,289
23,23,2210
23,24,283
23,25,254
23,26,283
23,27,279
23,28,739
23,29,263
23,30,327
23,31,270
23,32,313
23,33,248
23,34,330
23,35,316
23,36,277
23,37,288
23,38,419
23,39,259
23,40,307
23,41,261
23,42,286
23,43,244
23,44,271
23,45,256
23,46,228
23,47,179
23,48,205
23,49,227
23,50,193
23,51,443
23,52,245
23,53,230
23,54,192
23,55,186
23,56,192
23,57,175
23,58,196
23,59,354
23,60,199
23,61,204
23,62,200
23,63,167
23,64,256
23,65,173
23,66,190
23,67,194
23,68,230
23,69,176
23,70,194
23,71,375
23,72,417
23,73,313
23,74,193
23,75,198
23,76,226
23,77,285
23,78,196
23,79,179
23,80,213
23,81,188
23,82,181
23,83,183
23,84,180
23,85,163
23,86,201
23,87,192
23,88,236
23,89,172
23,90,184
23,91,184
23,92,253
23,93,194
23,94,183
23,95,186
23,96,170
23,97,227
23,98,174
23,99,195
23,100,211
23,101,176
23,102,170
23,103,240
23,104,194
23,105,172
23,106,162
23,107,172
23,108,178
23,109,174
23,110,168
23,111,176
23,112,173
23,113,177
23,114,237
23,115,219
23,116,170
23,117,165
23,118,173
23,119,185
23,120,172
23,121,163
23,122,179
23,123,153
23,124,224
23,125,158
23,126,186
23,127,164
23,128,195
23,129,139
23,130,175
23,131,142
23,132,159
23,133,139
23,134,118
23,135,186
23,136,105
23,137,134
23,138,138
23,139,149
23,140,126
23,141,133
23,142,116
23,143,1565
23,144,428
23,145,187
23,146,118
23,147,139
23,148,231
23,149,142
23,150,140
23,151,145
23,152,145
23,153,165
23,154,132
23,155,199
23,156,145
23,157,183
23,158,157
23,159,161
23,160,220
23,161,182
23,162,148
23,163,197
23,164,150
23,165,153
23,166,157
23,167,157
23,168,156
23,169,159
23,170,198
23,171,185
23,172,155
23,173,167
23,174,186
23,175,163
23,176,152
23,177,170
23,178,175
23,179,1931
23,180,166
23,181,192
23,182,162
23,183,219
23,184,175
23,185,202
23,186,150
23,187,174
23,188,182
23,189,197
23,190,149
23,191,212
23,192,166
23,193,186
23,194,150
23,195,195
23,196,157
23,197,212
23,198,221
23,199,182
23,200,174
23,201,202
23,202,175
23,203,193
23,204,161
23,205,212
23,206,168
23,207,207
23,208,167
23,209,212
23,210,1546
23,211,268
23,212,164
23,213,320
23,214,215
23,215,300
23,216,159
23,217,228
23,218,192
23,219,253
23,220,196
23,221,1087
23,222,183
23,223,260
23,224,186
23,225,571
23,226,185
23,227,309
23,228,183
23,229,275
23,230,203
23,231,265
23,232,204
23,233,301
23,234,208
23,235,3651
23,236,235
23,237,313
23,238,309
23,239,316
23,240,254
23,241,319
23,242,269
23,243,342
23,244,278
23,245,542
23,246,384
23,247,555
23,248,306
23,249,407
23,250,320
23,251,390
23,252,345
23,253,397
23,254,417
23,255,381
23,256,348
24,1,234
24,2,275
24,3,248
24,4,267
24,5,240
24,6,348
24,7,265
24,8,493
24,9,676
24,10,301
24,11,265
24,12,281
24,13,317
24,14,297
24,15,278
24,16,302
24,17,252
24,18,283
24,19,252
24,20,313
24,21,235
24,22,288
24,23,2208
24,24,283
24,25,254
24,26,283
24,27,280
24,28,738
24,29,262
24,30,326
24,31,267
24,32,314
24,33,249
24,34,329
24,35,315
24,36,279
24,37,287
24,38,417
24,39,262
24,40,309
24,41,261
24,42,288
24,43,244
24,44,271
24,45,258
24,46,227
24,47,178
24,48,206
24,49,227
24,50,193
24,51,446
24,52,246
24,53,229
24,54,192
24,55,187
24,56,192
24,57,175
24,58,197
24,59,354
24,60,202
24,61,203
24,62,201
24,63,165
24,64,253
24,65,175
24,66,189
24,67,194
24,68,229
24,69,176
24,70,192
24,71,374
24,72,411
24,73,313
24,74,194
24,75,196
24,76,226
24,77,286
24,78,194
24,79,179
24,80,213
24,81,189
24,82,180
24,83,183
24,84,181
24,85,164
24,86,201
24,87,193
24,88,237
24,89,170
24,90,186
24,91,186
24,92,252
24,93,192
24,94,182
24,95,187
24,96,171
24,97,230
24,98,174
24,99,195
24,100,211
24,101,175
24,102,169
24,103,236
24,104,193
24,105,173
24,106,164
24,107,173
24,108,177
24,109,176
24,110,170
24,111,175
24,112,174
24,113,175
24,114,236
24,115,220
24,116,171
24,117,166
24,118,173
24,119,187
24,120,172
24,121,164
24,122,180
24,123,154
24,124,227
24,125,159
24,126,186
24,127,163
24,128,195
24,129,137
24,130,176
24,131,140
24,132,160
24,133,139
24,134,120
24,135,183
24,136,106
24,137,131
24,138,138
24,139,149
24,140,125
24,141,133
24,142,117
24,143,1567
24,144,429
24,145,188
24,146,120
24,147,138
24,148,234
24,149,141
24,150,139
24,151,145
24,152,143
24,153,162
24,154,132
24,155,198
24,156,146
24,157,182
24,158,157
24,159,161
24,160,218
24,161,183
24,162,148
24,163,197
24,164,151
24,165,153
24,166,157
24,167,156
24,168,154
24,169,159
24,170,200
24,171,187
24,172,156
24,173,167
24,174,185
24,175,163
24,176,153
24,177,170
24,178,175
24,179,1931
24,180,167
24,181,190
24,182,162
24,183,223
24,184,176
24,185,201
24,186,149
24,187,173
24,188,181
24,189,195
24,190,150
24,191,223
24,192,165
24,193,186
24,194,149
24,195,196
24,196,158
24,197,211
24,198,223
24,199,182
24,200,174
24,201,202
24,202,175
24,203,194
24,204,162
24,205,211
24,206,168
24,207,206
24,208,168
24,209,210
24,210,1544
24,211,267
24,212,164
24,213,322
24,214,217
24,215,299
24,216,158
24,217,227
24,218,191
24,219,253
24,220,195
24,221,1099
24,222,183
24,223,255
24,224,187
24,225,590
24,226,184
24,227,309
24,228,183
24,229,274
24,230,203
24,231,267
24,232,210
24,233,301
24,234,208
24,235,3660
24,236,236
24,237,314
24,238,308
24,239,318
24,240,255
24,241,319
24,242,270
24,243,339
24,244,277
24,245,542
24,246,382
24,247,541
24,248,309
24,249,407
24,250,320
24,251,388
24,252,345
24,253,393
24,254,417
24,255,377
24,256,344
25,1,233
25,2,276
25,3,249
25,4,269
25,5,239
25,6,349
25,7,264
25,8,497
25,9,667
25,10,301
25,11,265
25,12,281
25,13,317
25,14,296
25,15,278
25,16,302
25,17,252
25,18,283
25,19,252
25,20,314
25,21,234
25,22,290
25,23,2214
25,24,284
25,25,254
25,26,283
25,27,278
25,28,738
25,29,261
25,30,327
25,31,269
25,32,313
25,33,247
25,34,330
25,35,314
25,36,279
25,37,288
25,38,418
25,39,279
25,40,313
25,41,260
25,42,287
25,43,244
25,44,272
25,45,255
25,46,228
25,47,176
25,48,205
25,49,226
25,50,192
25,51,453
25,52,245
25,53,230
25,54,191
25,55,186
25,56,192
25,57,174
25,58,196
25,59,353
25,60,204
25,61,202
25,62,201
25,63,166
25,64,256
25,65,173
25,66,188
25,67,194
25,68,228
25,69,175
25,70,193
25,71,376
25,72,413
25,73,312
25,74,194
25,75,198
25,76,225
25,77,283
25,78,195
25,79,178
25,80,214
25,81,189
25,82,183
25,83,185
25,84,181
25,85,163
25,86,200
25,87,191
25,88,237
25,89,171
25,90,184
25,91,186
25,92,251
25,93,191
25,94,182
25,95,187
25,96,171
25,97,232
25,98,174
25,99,197
25,100,213
25,101,176
25,102,169
25,103,240
25,104,194
25,105,172
25,106,164
25,107,172
25,108,177
25,109,175
25,110,168
25,111,173
25,112,173
25,113,177
25,114,237
25,115,217
25,116,171
25,117,165
25,118,172
25,119,187
25,120,171
25,121,164
25,122,182
25,123,151
25,124,223
25,125,158
25,126,187
25,127,163
25,128,194
25,129,138
25,130,175
25,131,141
25,132,160
25,133,138
25,134,119
25,135,184
25,136,106
25,137,134
25,138,136
25,139,150
25,140,126
25,141,132
25,142,116
25,143,1565
25,144,431
25,145,188
25,146,119
25,147,137
25,148,233
25,149,141
25,150,139
25,151,144
25,152,144
25,153,164
25,154,131
25,155,199
25,156,147
25,157,182
25,158,157
25,159,162
25,160,214
25,161,183
25,162,148
25,163,198
25,164,150
25,165,153
25,166,157
25,167,156
25,168,156
25,169,159
25,170,199
25,171,186
25,172,155
25,173,166
25,174,186
25,175,163
25,176,151
25,177,170
25,178,177
25,179,1934
25,180,167
25,181,191
25,182,163
25,183,220
25,184,175
25,185,202
25,186,150
25,187,173
25,188,182
25,189,195
25,190,150
25,191,211
25,192,163
25,193,185
25,194,149
25,195,196
25,196,157
25,197,211
25,198,222
25,199,182
25,200,175
25,201,202
25,202,176
25,203,193
25,204,163
25,205,211
25,206,169
25,207,207
25,208,168
25,209,211
25,210,1546
25,211,269
25,212,165
25,213,322
25,214,216
25,215,300
25,216,159
25,217,228
25,218,191
25,219,252
25,220,195
25,221,1066
25,222,182
25,223,257
25,224,185
25,225,572
25,226,185
25,227,310
25,228,183
25,229,274
25,230,204
25,231,263
25,232,204
25,233,299
25,234,209
25,235,3636
25,236,236
25,237,314
25,238,309
25,239,317
25,240,255
25,241,319
25,242,270
25,243,340
25,244,278
25,245,543
25,246,382
25,247,544
25,248,306
25,249,403
25,250,319
25,251,389
25,252,346
25,253,396
25,254,417
25,255,379
25,256,343
26,1,236
26,2,277
26,3,251
26,4,269
26,5,241
26,6,349
26,7,263
26,8,494
26,9,690
26,10,301
26,11,265
26,12,281
26,13,318
26,14,296
26,15,279
26,16,304
26,17,251
26,18,284
26,19,251
26,20,314
26,21,236
26,22,292
26,23,2244
26,24,284
26,25,253
26,26,283
26,27,279
26,28,738
26,29,262
26,30,328
26,31,269
26,32,310
26,33,248
26,34,330
26,35,317
26,36,278
26,37,289
26,38,419
26,39,260
26,40,310
26,41,259
26,42,288
26,43,244
26,44,273
26,45,258
26,46,228
26,47,178
26,48,206
26,49,232
26,50,193
26,51,452
26,52,246
26,53,233
26,54,193
26,55,184
26,56,193
26,57,174
26,58,196
26,59,354
26,60,202
26,61,202
26,62,200
26,63,166
26,64,256
26,65,174
26,66,190
26,67,194
26,68,228
26,69,176
26,70,194
26,71,374
26,72,413
26,73,310
26,74,194
26,75,197
26,76,226
26,77,283
26,78,195
26,79,178
26,80,214
26,81,188
26,82,184
26,83,184
26,84,182
26,85,163
26,86,202
26,87,192
26,88,237
26,89,172
26,90,185
26,91,183
26,92,255
26,93,195
26,94,184
26,95,185
26,96,172
26,97,228
26,98,175
26,99,194
26,100,213
26,101,174
26,102,170
26,103,241
26,104,193
26,105,172
26,106,163
26,107,172
26,108,177
26,109,175
26,110,169
26,111,173
26,112,172
26,113,175
26,114,237
26,115,220
26,116,171
26,117,166
26,118,174
26,119,187
26,120,172
26,121,163
26,122,184
26,123,153
26,124,227
26,125,159
26,126,186
26,127,164
26,128,196
26,129,137
26,130,186
26,131,141
26,132,160
26,133,138
26,134,120
26,135,182
26,136,106
26,137,132
26,138,138
26,139,149
26,140,127
26,141,131
26,142,117
26,143,1565
26,144,431
26,145,187
26,146,119
26,147,138
26,148,232
26,149,140
26,150,140
26,151,144
26,152,145
26,153,163
26,154,131
26,155,200
26,156,147
26,157,182
26,158,158
26,159,161
26,160,214
26,161,181
26,162,149
26,163,197
26,164,151
26,165,152
26,166,158
26,167,157
26,168,157
26,169,159
26,170,204
26,171,210
26,172,158
26,173,167
26,174,186
26,175,163
26,176,153
26,177,169
26,178,176
26,179,1930
26,180,168
26,181,192
26,182,163
26,183,221
26,184,177
26,185,200
26,186,150
26,187,173
26,188,183
26,189,197
26,190,151
26,191,211
26,192,166
26,193,186
26,194,150
26,195,194
26,196,158
26,197,211
26,198,217
26,199,181
26,200,175
26,201,203
26,202,175
26,203,193
26,204,164
26,205,212
26,206,169
26,207,206
26,208,168
26,209,211
26,210,1544
26,211,269
26,212,163
26,213,320
26,214,214
26,215,298
26,216,159
26,217,227
26,218,193
26,219,254
26,220,195
26,221,1059
26,222,182
26,223,258
26,224,187
26,225,560
26,226,185
26,227,307
26,228,183
26,229,275
26,230,204
26,231,264
26,232,203
26,233,301
26,234,209
26,235,3618
26,236,235
26,237,313
26,238,311
26,239,317
26,240,256
26,241,318
26,242,271
26,243,340
26,244,278
26,245,541
26,246,383
26,247,552
26,248,307
26,249,406
26,250,319
26,251,389
26,252,347
26,253,394
26,254,412
26,255,375
26,256,345
27,1,234
27,2,278
27,3,249
27,4,268
27,5,240
27,6,349
27,7,266
27,8,491
27,9,692
27,10,302
27,11,266
27,12,282
27,13,318
27,14,297
27,15,279
27,16,301
27,17,253
27,18,283
27,19,251
27,20,305
27,21,235
27,22,288
27,23,2212
27,24,282
27,25,254
27,26,282
27,27,279
27,28,739
27,29,262
27,30,328
27,31,268
27,32,312
27,33,247
27,34,327
27,35,317
27,36,278
27,37,287
27,38,419
27,39,260
27,40,310
27,41,260
27,42,287
27,43,244
27,44,273
27,45,258
27,46,227
27,47,178
27,48,204
27,49,231
27,50,193
27,51,445
27,52,245
27,53,231
27,54,192
27,55,187
27,56,191
27,57,174
27,58,197
27,59,353
27,60,201
27,61,203
27,62,201
27,63,166
27,64,255
27,65,173
27,66,189
27,67,194
27,68,228
27,69,176
27,70,194
27,71,374
27,72,408
27,73,293
27,74,195
27,75,197
27,76,226
27,77,285
27,78,194
27,79,178
27,80,214
27,81,189
27,82,183
27,83,183
27,84,180
27,85,163
27,86,198
27,87,192
27,88,235
27,89,172
27,90,184
27,91,184
27,92,251
27,93,191
27,94,183
27,95,188
27,96,171
27,97,231
27,98,175
27,99,194
27,100,210
27,101,175
27,102,169
27,103,241
27,104,194
27,105,173
27,106,164
27,107,171
27,108,177
27,109,175
27,110,168
27,111,175
27,112,173
27,113,177
27,114,236
27,115,216
27,116,170
27,117,165
27,118,172
27,119,185
27,120,171
27,121,165
27,122,181
27,123,153
27,124,225
27,125,158
27,126,185
27,127,164
27,128,192
27,129,139
27,130,176
27,131,142
27,132,159
27,133,138
27,134,119
27,135,186
27,136,105
27,137,132
27,138,138
27,139,149
27,140,125
27,141,132
27,142,116
27,143,1566
27,144,430
27,145,188
27,146,120
27,147,138
27,148,236
27,149,141
27,150,139
27,151,145
27,152,144
27,153,164
27,154,131
27,155,198
27,156,146
27,157,183
27,158,157
27,159,161
27,160,214
27,161,184
27,162,147
27,163,201
27,164,151
27,165,152
27,166,156
27,167,157
27,168,156
27,169,159
27,170,199
27,171,186
27,172,155
27,173,167
27,174,186
27,175,163
27,176,153
27,177,170
27,178,174
27,179,1930
27,180,167
27,181,193
27,182,163
27,183,222
27,184,176
27,185,201
27,186,149
27,187,173
27,188,181
27,189,196
27,190,149
27,191,212
27,192,165
27,193,186
27,194,150
27,195,196
27,196,157
27,197,212
27,198,224
27,199,183
27,200,175
27,201,204
27,202,174
27,203,194
27,204,161
27,205,212
27,206,169
27,207,207
27,208,167
27,209,210
27,210,1546
27,211,270
27,212,163
27,213,323
27,214,213
27,215,299
27,216,158
27,217,226
27,218,191
27,219,254
27,220,195
27,221,1086
27,222,182
27,223,259
27,224,186
27,225,570
27,226,184
27,227,309
27,228,183
27,229,275
27,230,203
27,231,262
27,232,204
27,233,301
27,234,209
27,235,3629
27,236,235
27,237,314
27,238,310
27,239,315
27,240,254
27,241,317
27,242,269
27,243,339
27,244,277
27,245,541
27,246,385
27,247,551
27,248,307
27,249,404
27,250,320
27,251,389
27,252,345
27,253,395
27,254,420
27,255,378
27,256,343
28,1,235
28,2,277
28,3,249
28,4,269
28,5,240
28,6,351
28,7,265
28,8,495
28,9,682
28,10,302
28,11,264
28,12,281
28,13,319
28,14,297
28,15,280
28,16,304
28,17,252
28,18,283
28,19,251
28,20,313
28,21,236
28,22,289
28,23,2219
28,24,283
28,25,254
28,26,283
28,27,280
28,28,739
28,29,262
28,30,328
28,31,270
28,32,313
28,33,250
28,34,330
28,35,317
28,36,279
28,37,287
28,38,418
28,39,261
28,40,311
28,41,260
28,42,287
28,43,244
28,44,272
28,45,259
28,46,227
28,47,181
28,48,205
28,49,228
28,50,193
28,51,436
28,52,245
28,53,230
