Line,Band,Value
19,39,424
19,40,457
19,41,416
19,42,460
19,43,425
19,44,432
19,45,351
19,46,358
19,47,288
19,48,259
19,49,221
19,50,236
19,51,245
19,52,293
19,53,246
19,54,275
19,55,253
19,56,271
19,57,247
19,58,262
19,59,387
19,60,261
19,61,279
19,62,265
19,63,241
19,64,327
19,65,237
19,66,254
19,67,247
19,68,258
19,69,246
19,70,255
19,71,416
19,72,249
19,73,233
19,74,253
19,75,233
19,76,241
19,77,266
19,78,256
19,79,239
19,80,249
19,81,236
19,82,234
19,83,237
19,84,221
19,85,222
19,86,238
19,87,234
19,88,286
19,89,228
19,90,240
19,91,236
19,92,286
19,93,226
19,94,222
19,95,239
19,96,223
19,97,229
19,98,220
19,99,219
19,100,230
19,101,224
19,102,220
19,103,325
19,104,225
19,105,221
19,106,210
19,107,219
19,108,223
19,109,216
19,110,211
19,111,218
19,112,215
19,113,204
19,114,213
19,115,208
19,116,210
19,117,204
19,118,214
19,119,231
19,120,210
19,121,198
19,122,216
19,123,186
19,124,206
19,125,183
19,126,207
19,127,188
19,128,194
19,129,167
19,130,189
19,131,166
19,132,143
19,133,159
19,134,139
19,135,145
19,136,115
19,137,140
19,138,137
19,139,156
19,140,130
19,141,140
19,142,123
19,143,1508
19,144,412
19,145,156
19,146,124
19,147,143
19,148,121
19,149,145
19,150,141
19,151,144
19,152,132
19,153,145
19,154,132
19,155,186
19,156,143
19,157,178
19,158,156
19,159,162
19,160,148
19,161,178
19,162,148
19,163,152
19,164,148
19,165,150
19,166,150
19,167,156
19,168,150
19,169,161
19,170,163
19,171,174
19,172,156
19,173,169
19,174,194
19,175,160
19,176,154
19,177,170
19,178,175
19,179,1800
19,180,162
19,181,183
19,182,165
19,183,177
19,184,171
19,185,196
19,186,148
19,187,173
19,188,161
19,189,187
19,190,149
19,191,225
19,192,151
19,193,183
19,194,149
19,195,184
19,196,155
19,197,203
19,198,159
19,199,184
19,200,168
19,201,200
19,202,172
19,203,199
19,204,164
19,205,208
19,206,185
19,207,212
19,208,174
19,209,222
19,210,1456
19,211,229
19,212,177
19,213,238
19,214,191
19,215,235
19,216,177
19,217,250
19,218,198
19,219,275
19,220,206
19,221,270
19,222,210
19,223,285
19,224,221
19,225,284
19,226,223
19,227,320
19,228,229
19,229,322
19,230,254
19,231,319
19,232,260
19,233,338
19,234,276
19,235,3350
19,236,296
19,237,382
19,238,376
19,239,403
19,240,346
19,241,421
19,242,370
19,243,450
19,244,395
19,245,655
19,246,413
19,247,496
19,248,449
19,249,519
19,250,471
19,251,548
19,252,509
19,253,552
19,254,580
19,255,541
19,256,458
20,1,310
20,2,350
20,3,321
20,4,353
20,5,329
20,6,355
20,7,355
20,8,555
20,9,350
20,10,382
20,11,355
20,12,380
20,13,418
20,14,394
20,15,352
20,16,399
20,17,351
20,18,390
20,19,354
20,20,386
20,21,347
20,22,384
20,23,2524
20,24,395
20,25,367
20,26,398
20,27,503
20,28,836
20,29,376
20,30,414
20,31,389
20,32,415
20,33,386
20,34,432
20,35,402
20,36,429
20,37,446
20,38,555
20,39,426
20,40,460
20,41,428
20,42,458
20,43,423
20,44,431
20,45,352
20,46,356
20,47,288
20,48,259
20,49,221
20,50,234
20,51,244
20,52,292
20,53,247
20,54,274
20,55,254
20,56,271
20,57,248
20,58,262
20,59,386
20,60,260
20,61,280
20,62,264
20,63,241
20,64,325
20,65,236
20,66,254
20,67,248
20,68,258
20,69,242
20,70,254
20,71,417
20,72,250
20,73,234
20,74,252
20,75,232
20,76,242
20,77,266
20,78,253
20,79,241
20,80,250
20,81,238
20,82,232
20,83,238
20,84,219
20,85,223
20,86,235
20,87,233
20,88,286
20,89,225
20,90,239
20,91,234
20,92,285
20,93,227
20,94,221
20,95,242
20,96,222
20,97,230
20,98,219
20,99,221
20,100,230
20,101,224
20,102,219
20,103,327
20,104,223
20,105,220
20,106,209
20,107,222
20,108,223
20,109,216
20,110,211
20,111,219
20,112,215
20,113,205
20,114,213
20,115,210
20,116,209
20,117,203
20,118,213
20,119,232
20,120,209
20,121,199
20,122,216
20,123,186
20,124,204
20,125,184
20,126,206
20,127,190
20,128,194
20,129,165
20,130,187
20,131,164
20,132,142
20,133,158
20,134,139
20,135,147
20,136,115
20,137,139
20,138,136
20,139,156
20,140,129
20,141,139
20,142,123
20,143,1513
20,144,412
20,145,156
20,146,124
20,147,144
20,148,120
20,149,146
20,150,139
20,151,143
20,152,131
20,153,145
20,154,131
20,155,185
20,156,144
20,157,177
20,158,157
20,159,164
20,160,148
20,161,179
20,162,148
20,163,153
20,164,147
20,165,150
20,166,149
20,167,156
20,168,148
20,169,162
20,170,164
20,171,175
20,172,156
20,173,170
20,174,193
20,175,159
20,176,153
20,177,171
20,178,176
20,179,1799
20,180,162
20,181,184
20,182,164
20,183,178
20,184,170
20,185,197
20,186,147
20,187,173
20,188,160
20,189,187
20,190,147
20,191,230
20,192,150
20,193,182
20,194,149
20,195,183
20,196,154
20,197,204
20,198,158
20,199,185
20,200,168
20,201,201
20,202,171
20,203,200
20,204,163
20,205,208
20,206,184
20,207,213
20,208,174
20,209,222
20,210,1451
20,211,230
20,212,176
20,213,238
20,214,191
20,215,236
20,216,176
20,217,251
20,218,197
20,219,274
20,220,203
20,221,270
20,222,208
20,223,285
20,224,217
20,225,285
20,226,222
20,227,321
20,228,230
20,229,323
20,230,255
20,231,318
20,232,258
20,233,337
20,234,276
20,235,3361
20,236,297
20,237,383
20,238,377
20,239,403
20,240,343
20,241,421
20,242,367
20,243,451
20,244,395
20,245,661
20,246,411
20,247,497
20,248,448
20,249,518
20,250,470
20,251,547
20,252,509
20,253,553
20,254,575
20,255,541
20,256,455
21,1,309
21,2,349
21,3,323
21,4,355
21,5,329
21,6,356
21,7,354
21,8,546
21,9,350
21,10,383
21,11,353
21,12,380
21,13,418
21,14,394
21,15,351
21,16,402
21,17,353
21,18,391
21,19,354
21,20,386
21,21,348
21,22,385
21,23,2527
21,24,397
21,25,369
21,26,396
21,27,503
21,28,835
21,29,375
21,30,417
21,31,389
21,32,416
21,33,387
21,34,435
21,35,404
21,36,431
21,37,446
21,38,555
21,39,421
21,40,453
21,41,416
21,42,460
21,43,426
21,44,432
21,45,351
21,46,357
21,47,288
21,48,258
21,49,222
21,50,235
21,51,246
21,52,290
21,53,246
21,54,274
21,55,253
21,56,273
21,57,247
21,58,262
21,59,388
21,60,262
21,61,281
21,62,265
21,63,242
21,64,328
21,65,236
21,66,254
21,67,247
21,68,258
21,69,244
21,70,256
21,71,416
21,72,250
21,73,234
21,74,253
21,75,234
21,76,241
21,77,265
21,78,256
21,79,241
21,80,249
21,81,237
21,82,233
21,83,239
21,84,220
21,85,222
21,86,236
21,87,232
21,88,285
21,89,227
21,90,239
21,91,234
21,92,285
21,93,226
21,94,222
21,95,241
21,96,223
21,97,228
21,98,218
21,99,221
21,100,229
21,101,226
21,102,221
21,103,330
21,104,224
21,105,221
21,106,209
21,107,220
21,108,224
21,109,217
21,110,211
21,111,221
21,112,215
21,113,204
21,114,212
21,115,208
21,116,210
21,117,204
21,118,213
21,119,233
21,120,210
21,121,200
21,122,214
21,123,185
21,124,205
21,125,183
21,126,206
21,127,187
21,128,194
21,129,167
21,130,186
21,131,166
21,132,142
21,133,159
21,134,139
21,135,146
21,136,115
21,137,141
21,138,136
21,139,157
21,140,130
21,141,139
21,142,122
21,143,1510
21,144,411
21,145,156
21,146,123
21,147,144
21,148,120
21,149,146
21,150,139
21,151,144
21,152,132
21,153,145
21,154,132
21,155,185
21,156,145
21,157,177
21,158,156
21,159,165
21,160,149
21,161,176
21,162,148
21,163,152
21,164,147
21,165,151
21,166,150
21,167,158
21,168,150
21,169,161
21,170,164
21,171,174
21,172,156
21,173,168
21,174,194
21,175,161
21,176,153
21,177,171
21,178,178
21,179,1801
21,180,163
21,181,184
21,182,164
21,183,177
21,184,171
21,185,197
21,186,149
21,187,173
21,188,161
21,189,188
21,190,148
21,191,225
21,192,151
21,193,182
21,194,150
21,195,184
21,196,155
21,197,204
21,198,158
21,199,184
21,200,168
21,201,201
21,202,173
21,203,199
21,204,164
21,205,209
21,206,185
21,207,214
21,208,175
21,209,224
21,210,1450
21,211,230
21,212,178
21,213,238
21,214,191
21,215,237
21,216,178
21,217,250
21,218,198
21,219,274
21,220,206
21,221,271
21,222,210
21,223,286
21,224,219
21,225,286
21,226,224
21,227,321
21,228,229
21,229,322
21,230,253
21,231,319
21,232,258
21,233,337
21,234,275
21,235,3352
21,236,297
21,237,382
21,238,374
21,239,403
21,240,346
21,241,420
21,242,369
21,243,450
21,244,396
21,245,662
21,246,412
21,247,497
21,248,447
21,249,519
21,250,470
21,251,547
21,252,508
21,253,555
21,254,578
21,255,542
21,256,458
22,1,311
22,2,349
22,3,322
22,4,356
22,5,328
22,6,355
22,7,355
22,8,554
22,9,349
22,10,384
22,11,354
22,12,379
22,13,419
22,14,394
22,15,350
22,16,398
22,17,351
22,18,390
22,19,355
22,20,385
22,21,347
22,22,386
22,23,2532
22,24,397
22,25,370
22,26,396
22,27,516
22,28,836
22,29,375
22,30,416
22,31,388
22,32,417
22,33,387
22,34,433
22,35,403
22,36,429
22,37,446
22,38,553
22,39,423
22,40,454
22,41,417
22,42,457
22,43,425
22,44,432
22,45,353
22,46,357
22,47,287
22,48,259
22,49,219
22,50,235
22,51,246
22,52,290
22,53,248
22,54,274
22,55,253
22,56,272
22,57,247
22,58,261
22,59,386
22,60,260
22,61,280
22,62,266
22,63,242
22,64,328
22,65,237
22,66,253
22,67,248
22,68,258
22,69,245
22,70,253
22,71,418
22,72,250
22,73,234
22,74,251
22,75,234
22,76,241
22,77,266
22,78,256
22,79,240
22,80,250
22,81,238
22,82,233
22,83,239
22,84,220
22,85,221
22,86,235
22,87,231
22,88,284
22,89,226
22,90,239
22,91,235
22,92,280
22,93,225
22,94,221
22,95,242
22,96,222
22,97,228
22,98,220
22,99,220
22,100,229
22,101,225
22,102,219
22,103,326
22,104,224
22,105,218
22,106,208
22,107,221
22,108,224
22,109,217
22,110,210
22,111,219
22,112,214
22,113,204
22,114,212
22,115,208
22,116,208
22,117,205
22,118,214
22,119,233
22,120,209
22,121,199
22,122,215
22,123,184
22,124,204
22,125,183
22,126,210
22,127,192
22,128,194
22,129,167
22,130,189
22,131,164
22,132,144
22,133,157
22,134,138
22,135,146
22,136,114
22,137,141
22,138,136
22,139,157
22,140,129
22,141,138
22,142,122
22,143,1506
22,144,411
22,145,156
22,146,123
22,147,143
22,148,119
22,149,145
22,150,140
22,151,144
22,152,131
22,153,145
22,154,131
22,155,185
22,156,145
22,157,176
22,158,154
22,159,163
22,160,147
22,161,178
22,162,147
22,163,152
22,164,146
22,165,150
22,166,149
22,167,156
22,168,149
22,169,162
22,170,163
22,171,175
22,172,156
22,173,170
22,174,193
22,175,160
22,176,152
22,177,172
22,178,175
22,179,1800
22,180,161
22,181,184
22,182,163
22,183,177
22,184,171
22,185,197
22,186,148
22,187,173
22,188,161
22,189,187
22,190,147
22,191,229
22,192,151
22,193,183
22,194,149
22,195,183
22,196,154
22,197,203
22,198,158
22,199,183
22,200,167
22,201,201
22,202,171
22,203,200
22,204,163
22,205,209
22,206,181
22,207,212
22,208,174
22,209,221
22,210,1452
22,211,230
22,212,177
22,213,238
22,214,192
22,215,236
22,216,177
22,217,250
22,218,196
22,219,273
22,220,205
22,221,270
22,222,208
22,223,284
22,224,219
22,225,285
22,226,222
22,227,321
22,228,228
22,229,322
22,230,253
22,231,318
22,232,258
22,233,337
22,234,277
22,235,3352
22,236,298
22,237,382
22,238,376
22,239,404
22,240,344
22,241,419
22,242,367
22,243,451
22,244,398
22,245,658
22,246,410
22,247,497
22,248,446
22,249,519
22,250,471
22,251,547
22,252,509
22,253,554
22,254,578
22,255,543
22,256,457
23,1,310
23,2,347
23,3,321
23,4,353
23,5,329
23,6,357
23,7,356
23,8,548
23,9,350
23,10,382
23,11,354
23,12,381
23,13,418
23,14,395
23,15,351
23,16,400
23,17,353
23,18,389
23,19,355
23,20,386
23,21,347
23,22,386
23,23,2527
23,24,397
23,25,369
23,26,397
23,27,506
23,28,835
23,29,377
23,30,416
23,31,387
23,32,416
23,33,385
23,34,435
23,35,403
23,36,430
23,37,445
23,38,554
23,39,424
23,40,455
23,41,416
23,42,459
23,43,425
23,44,433
23,45,351
23,46,357
23,47,288
23,48,260
23,49,220
23,50,234
23,51,246
23,52,290
23,53,246
23,54,276
23,55,254
23,56,272
23,57,247
23,58,262
23,59,386
23,60,261
23,61,278
23,62,264
23,63,239
23,64,326
23,65,237
23,66,254
23,67,249
23,68,258
23,69,245
23,70,255
23,71,416
23,72,250
23,73,234
23,74,254
23,75,234
23,76,241
23,77,265
23,78,258
23,79,240
23,80,250
23,81,237
23,82,233
23,83,238
23,84,220
23,85,222
23,86,237
23,87,232
23,88,286
23,89,227
23,90,241
23,91,233
23,92,281
23,93,226
23,94,222
23,95,242
23,96,223
23,97,230
23,98,220
23,99,221
23,100,229
23,101,225
23,102,219
23,103,315
23,104,225
23,105,219
23,106,209
23,107,220
23,108,224
23,109,215
23,110,209
23,111,219
23,112,216
23,113,204
23,114,212
23,115,209
23,116,209
23,117,205
23,118,213
23,119,232
23,120,210
23,121,199
23,122,215
23,123,186
23,124,203
23,125,184
23,126,206
23,127,188
23,128,194
23,129,165
23,130,187
23,131,163
23,132,143
23,133,157
23,134,139
23,135,146
23,136,115
23,137,140
23,138,135
23,139,156
23,140,129
23,141,138
23,142,123
23,143,1510
23,144,412
23,145,156
23,146,124
23,147,143
23,148,119
23,149,145
23,150,140
23,151,145
23,152,133
23,153,144
23,154,132
23,155,186
23,156,145
23,157,176
23,158,156
23,159,163
23,160,149
23,161,178
23,162,148
23,163,152
23,164,147
23,165,151
23,166,150
23,167,155
23,168,148
23,169,162
23,170,164
23,171,175
23,172,156
23,173,170
23,174,194
23,175,159
23,176,153
23,177,171
23,178,175
23,179,1799
23,180,163
23,181,183
23,182,164
23,183,177
23,184,171
23,185,196
23,186,147
23,187,172
23,188,161
23,189,189
23,190,147
23,191,229
23,192,152
23,193,183
23,194,149
23,195,183
23,196,154
23,197,205
23,198,157
23,199,183
23,200,167
23,201,202
23,202,171
23,203,199
23,204,164
23,205,209
23,206,184
23,207,213
23,208,175
23,209,222
23,210,1452
23,211,230
23,212,178
23,213,238
23,214,191
23,215,235
23,216,178
23,217,251
23,218,198
23,219,275
23,220,206
23,221,272
23,222,208
23,223,284
23,224,221
23,225,284
23,226,224
23,227,321
23,228,229
23,229,324
23,230,342
23,231,320
23,232,259
23,233,336
23,234,276
23,235,3366
23,236,297
23,237,383
23,238,377
23,239,403
23,240,345
23,241,420
23,242,368
23,243,450
23,244,396
23,245,656
23,246,412
23,247,497
23,248,449
23,249,518
23,250,472
23,251,546
23,252,509
23,253,554
23,254,580
23,255,543
23,256,457
24,1,310
24,2,347
24,3,322
24,4,354
24,5,329
24,6,355
24,7,357
24,8,556
24,9,350
24,10,381
24,11,353
24,12,381
24,13,418
24,14,394
24,15,352
24,16,399
24,17,354
24,18,390
24,19,354
24,20,384
24,21,346
24,22,385
24,23,2529
24,24,396
24,25,368
24,26,395
24,27,504
24,28,836
24,29,376
24,30,416
24,31,388
24,32,417
24,33,387
24,34,433
24,35,401
24,36,430
24,37,447
24,38,552
24,39,424
24,40,458
24,41,451
24,42,465
24,43,424
24,44,432
24,45,351
24,46,357
24,47,287
24,48,259
24,49,220
24,50,234
24,51,245
24,52,292
24,53,247
24,54,274
24,55,254
24,56,272
24,57,247
24,58,261
24,59,386
24,60,260
24,61,278
24,62,264
24,63,241
24,64,328
24,65,236
24,66,253
24,67,247
24,68,258
24,69,244
24,70,253
24,71,417
24,72,249
24,73,235
24,74,251
24,75,233
24,76,241
24,77,265
24,78,257
24,79,241
24,80,249
24,81,237
24,82,233
24,83,238
24,84,220
24,85,221
24,86,236
24,87,231
24,88,284
24,89,226
24,90,239
24,91,234
24,92,286
24,93,226
24,94,221
24,95,241
24,96,222
24,97,228
24,98,219
24,99,221
24,100,229
24,101,224
24,102,220
24,103,328
24,104,224
24,105,219
24,106,210
24,107,219
24,108,222
24,109,215
24,110,211
24,111,219
24,112,215
24,113,205
24,114,213
24,115,209
24,116,209
24,117,204
24,118,213
24,119,233
24,120,210
24,121,199
24,122,214
24,123,185
24,124,205
24,125,183
24,126,206
24,127,187
24,128,193
24,129,166
24,130,186
24,131,164
24,132,142
24,133,158
24,134,137
24,135,146
24,136,114
24,137,139
24,138,135
24,139,157
24,140,129
24,141,138
24,142,121
24,143,1509
24,144,412
24,145,154
24,146,122
24,147,144
24,148,120
24,149,146
24,150,139
24,151,143
24,152,131
24,153,144
24,154,131
24,155,185
24,156,145
24,157,174
24,158,156
24,159,163
24,160,147
24,161,178
24,162,147
24,163,152
24,164,148
24,165,150
24,166,150
24,167,155
24,168,149
24,169,162
24,170,162
24,171,176
24,172,157
24,173,169
24,174,192
24,175,159
24,176,153
24,177,171
24,178,176
24,179,1798
24,180,162
24,181,182
24,182,162
24,183,177
24,184,170
24,185,197
24,186,147
24,187,173
24,188,159
24,189,188
24,190,147
24,191,229
24,192,151
24,193,182
24,194,149
24,195,183
24,196,155
24,197,205
24,198,157
24,199,183
24,200,167
24,201,203
24,202,172
24,203,199
24,204,163
24,205,208
24,206,183
24,207,213
24,208,173
24,209,222
24,210,1451
24,211,229
24,212,177
24,213,236
24,214,190
24,215,237
24,216,177
24,217,251
24,218,198
24,219,274
24,220,206
24,221,271
24,222,210
24,223,286
24,224,218
24,225,287
24,226,223
24,227,322
24,228,229
24,229,323
24,230,255
24,231,319
24,232,259
24,233,337
24,234,277
24,235,3333
24,236,298
24,237,382
24,238,380
24,239,402
24,240,345
24,241,419
24,242,368
24,243,451
24,244,397
24,245,657
24,246,412
24,247,498
24,248,447
24,249,519
24,250,470
24,251,547
24,252,509
24,253,553
24,254,574
24,255,543
24,256,456
25,1,309
25,2,349
25,3,322
25,4,352
25,5,329
25,6,356
25,7,357
25,8,547
25,9,350
25,10,382
25,11,354
25,12,381
25,13,418
25,14,395
25,15,351
25,16,399
25,17,353
25,18,390
25,19,354
25,20,384
25,21,348
25,22,386
25,23,2527
25,24,395
25,25,371
25,26,395
25,27,505
25,28,836
25,29,376
25,30,416
25,31,390
25,32,416
25,33,386
25,34,434
25,35,403
25,36,429
25,37,446
25,38,552
25,39,423
25,40,455
25,41,417
25,42,459
25,43,426
25,44,432
25,45,351
25,46,356
25,47,287
25,48,257
25,49,221
25,50,234
25,51,245
25,52,289
25,53,246
25,54,274
25,55,254
25,56,272
25,57,247
25,58,261
25,59,387
25,60,261
25,61,278
25,62,266
25,63,241
25,64,326
25,65,235
25,66,253
25,67,247
25,68,256
25,69,244
25,70,253
25,71,417
25,72,249
25,73,235
25,74,253
25,75,234
25,76,240
25,77,266
25,78,256
25,79,239
25,80,249
25,81,238
25,82,232
25,83,238
25,84,221
25,85,223
25,86,237
25,87,233
25,88,284
25,89,226
25,90,239
25,91,235
25,92,283
25,93,226
25,94,222
25,95,242
25,96,222
25,97,229
25,98,219
25,99,222
25,100,230
25,101,224
25,102,219
25,103,329
25,104,224
25,105,221
25,106,209
25,107,221
25,108,225
25,109,216
25,110,211
25,111,219
25,112,215
25,113,204
25,114,212
25,115,209
25,116,208
25,117,205
25,118,214
25,119,233
25,120,209
25,121,199
25,122,215
25,123,185
25,124,204
25,125,183
25,126,205
25,127,187
25,128,191
25,129,166
25,130,186
25,131,166
25,132,142
25,133,159
25,134,138
25,135,146
25,136,114
25,137,140
25,138,134
25,139,157
25,140,129
25,141,139
25,142,123
25,143,1508
25,144,411
25,145,155
25,146,123
25,147,143
25,148,120
25,149,146
25,150,139
25,151,143
25,152,131
25,153,145
25,154,130
25,155,186
25,156,143
25,157,176
25,158,157
25,159,164
25,160,148
25,161,177
25,162,147
25,163,151
25,164,147
25,165,150
25,166,150
25,167,156
25,168,148
25,169,161
25,170,163
25,171,174
25,172,154
25,173,170
25,174,194
25,175,159
25,176,153
25,177,171
25,178,176
25,179,1810
25,180,162
25,181,183
25,182,163
25,183,178
25,184,170
25,185,197
25,186,147
25,187,174
25,188,160
25,189,188
25,190,147
25,191,227
25,192,151
25,193,183
25,194,149
25,195,183
25,196,154
25,197,204
25,198,157
25,199,184
25,200,168
25,201,202
25,202,171
25,203,199
25,204,163
25,205,209
25,206,185
25,207,242
25,208,176
25,209,222
25,210,1451
25,211,228
25,212,175
25,213,238
25,214,191
25,215,236
25,216,177
25,217,251
25,218,197
25,219,273
25,220,205
25,221,270
25,222,208
25,223,285
25,224,221
25,225,286
25,226,223
25,227,321
25,228,229
25,229,322
25,230,253
25,231,318
25,232,258
25,233,337
25,234,275
25,235,3325
25,236,297
25,237,384
25,238,376
25,239,404
25,240,343
25,241,421
25,242,370
25,243,452
25,244,397
25,245,655
25,246,413
25,247,497
25,248,449
25,249,520
25,250,471
25,251,548
25,252,510
25,253,554
25,254,578
25,255,544
25,256,458
26,1,311
26,2,349
26,3,322
26,4,354
26,5,329
26,6,357
26,7,357
26,8,549
26,9,351
26,10,386
26,11,356
26,12,382
26,13,419
26,14,396
26,15,352
26,16,400
26,17,353
26,18,391
26,19,355
26,20,386
26,21,348
26,22,386
26,23,2525
26,24,397
26,25,370
26,26,398
26,27,503
26,28,838
26,29,375
26,30,417
26,31,389
26,32,418
26,33,386
26,34,434
26,35,401
26,36,432
26,37,447
26,38,555
26,39,423
26,40,456
26,41,418
26,42,460
26,43,424
26,44,432
26,45,351
26,46,358
26,47,290
26,48,259
26,49,221
26,50,235
26,51,247
26,52,291
26,53,246
26,54,276
26,55,254
26,56,272
26,57,247
26,58,262
26,59,388
26,60,261
26,61,280
26,62,266
26,63,240
26,64,330
26,65,236
26,66,254
26,67,247
26,68,260
26,69,244
26,70,276
26,71,421
26,72,249
26,73,233
26,74,253
26,75,235
26,76,243
26,77,266
26,78,256
26,79,241
26,80,249
26,81,237
26,82,234
26,83,239
26,84,221
26,85,223
26,86,238
26,87,234
26,88,286
26,89,226
26,90,239
26,91,233
26,92,285
26,93,226
26,94,222
26,95,241
26,96,223
26,97,228
26,98,219
26,99,221
26,100,230
26,101,225
26,102,221
26,103,324
26,104,223
26,105,220
26,106,209
26,107,220
26,108,223
26,109,217
26,110,211
26,111,220
26,112,215
26,113,205
26,114,212
26,115,209
26,116,211
26,117,205
26,118,214
26,119,232
26,120,210
26,121,199
26,122,216
26,123,186
26,124,206
26,125,183
26,126,206
26,127,189
26,128,194
26,129,167
26,130,189
26,131,164
26,132,142
26,133,159
26,134,139
26,135,147
26,136,115
26,137,140
26,138,136
26,139,158
26,140,130
26,141,139
26,142,122
26,143,1512
26,144,418
26,145,156
26,146,124
26,147,144
26,148,121
26,149,145
26,150,140
26,151,144
26,152,131
26,153,146
26,154,132
26,155,185
26,156,145
26,157,185
26,158,157
26,159,179
26,160,149
26,161,178
26,162,147
26,163,154
26,164,148
26,165,151
26,166,150
26,167,157
26,168,149
26,169,162
26,170,163
26,171,175
26,172,156
26,173,170
26,174,194
26,175,160
26,176,153
26,177,172
26,178,176
26,179,1799
26,180,164
26,181,183
26,182,165
26,183,178
26,184,171
26,185,198
26,186,147
26,187,173
26,188,161
26,189,189
26,190,148
26,191,223
26,192,151
26,193,182
26,194,150
26,195,184
26,196,156
26,197,204
26,198,158
26,199,184
26,200,168
26,201,202
26,202,171
26,203,200
26,204,164
26,205,209
26,206,185
26,207,214
26,208,174
26,209,222
26,210,1452
26,211,229
26,212,179
26,213,239
26,214,191
26,215,235
26,216,178
26,217,250
26,218,199
26,219,275
26,220,207
26,221,271
26,222,210
26,223,285
26,224,222
26,225,285
26,226,223
26,227,322
26,228,229
26,229,323
26,230,255
26,231,319
26,232,261
26,233,337
26,234,276
26,235,3324
26,236,300
26,237,381
26,238,378
26,239,403
26,240,346
26,241,422
26,242,368
26,243,453
26,244,397
26,245,659
26,246,414
26,247,499
26,248,450
26,249,519
26,250,473
26,251,548
26,252,511
26,253,556
26,254,583
26,255,542
26,256,458
27,1,309
27,2,349
27,3,322
27,4,353
27,5,329
27,6,357
27,7,357
27,8,549
27,9,351
27,10,384
27,11,355
27,12,381
27,13,421
27,14,395
27,15,350
27,16,402
27,17,353
27,18,390
27,19,356
27,20,387
27,21,347
27,22,387
27,23,2534
27,24,398
27,25,369
27,26,397
27,27,506
27,28,836
27,29,377
27,30,417
27,31,387
27,32,418
27,33,387
27,34,435
27,35,403
27,36,433
27,37,448
27,38,552
27,39,422
27,40,456
27,41,417
27,42,459
27,43,426
27,44,433
27,45,353
27,46,357
27,47,288
27,48,260
27,49,220
27,50,235
27,51,246
27,52,292
27,53,246
27,54,275
27,55,254
27,56,271
27,57,247
27,58,262
27,59,388
27,60,261
27,61,278
27,62,264
27,63,241
27,64,328
27,65,236
27,66,254
27,67,246
27,68,258
27,69,243
27,70,256
27,71,417
27,72,250
27,73,234
27,74,254
27,75,234
27,76,242
27,77,264
27,78,259
27,79,241
27,80,248
27,81,239
27,82,233
27,83,237
27,84,221
27,85,222
27,86,238
27,87,232
27,88,286
27,89,227
27,90,241
27,91,235
27,92,283
27,93,226
27,94,222
27,95,242
27,96,222
27,97,228
27,98,218
27,99,220
27,100,231
27,101,225
27,102,221
27,103,327
27,104,224
27,105,219
27,106,209
27,107,220
27,108,224
27,109,217
27,110,211
27,111,219
27,112,216
27,113,204
27,114,213
27,115,209
27,116,211
27,117,204
27,118,214
27,119,234
27,120,210
27,121,199
27,122,217
27,123,185
27,124,205
27,125,183
27,126,206
27,127,187
27,128,194
27,129,166
27,130,189
27,131,165
27,132,142
27,133,158
27,134,137
27,135,146
27,136,115
27,137,140
27,138,136
27,139,157
27,140,129
27,141,138
27,142,122
27,143,1512
27,144,419
27,145,155
27,146,124
27,147,144
27,148,121
27,149,146
27,150,139
27,151,144
27,152,131
27,153,145
27,154,132
27,155,186
27,156,145
27,157,178
27,158,154
27,159,163
27,160,148
27,161,178
27,162,147
27,163,152
27,164,147
27,165,151
27,166,150
27,167,156
27,168,150
27,169,162
27,170,164
27,171,175
27,172,157
27,173,170
27,174,192
27,175,158
27,176,153
27,177,171
27,178,179
27,179,1799
27,180,163
27,181,185
27,182,165
27,183,177
27,184,171
27,185,197
27,186,147
27,187,173
27,188,161
27,189,188
27,190,148
27,191,225
27,192,151
27,193,182
27,194,150
27,195,184
27,196,155
27,197,203
27,198,158
27,199,185
27,200,167
27,201,236
27,202,190
27,203,202
27,204,164
27,205,210
27,206,186
27,207,212
27,208,174
27,209,222
27,210,1454
27,211,230
27,212,178
27,213,236
27,214,192
27,215,235
27,216,178
27,217,250
27,218,198
27,219,274
27,220,207
27,221,270
27,222,209
27,223,284
27,224,220
27,225,286
27,226,223
27,227,320
27,228,230
27,229,323
27,230,255
27,231,320
27,232,260
27,233,338
27,234,277
27,235,3321
27,236,299
27,237,383
27,238,381
27,239,405
27,240,346
27,241,421
27,242,369
27,243,452
27,244,399
27,245,661
27,246,414
27,247,498
27,248,450
27,249,518
27,250,473
27,251,548
27,252,510
27,253,554
27,254,578
27,255,544
27,256,457
28,1,310
28,2,350
28,3,321
28,4,354
28,5,330
28,6,356
28,7,356
28,8,547
28,9,351
28,10,383
28,11,353
28,12,380
28,13,419
28,14,397
28,15,352
28,16,400
28,17,354
28,18,390
28,19,356
28,20,386
28,21,348
28,22,386
28,23,2531
28,24,397
28,25,370
28,26,396
28,27,504
28,28,836
28,29,377
28,30,415
28,31,389
28,32,415
28,33,387
28,34,434
28,35,405
28,36,431
28,37,446
28,38,555
28,39,425
28,40,455
28,41,419
28,42,460
28,43,425
28,44,433
28,45,352
28,46,357
28,47,288
28,48,258
28,49,222
28,50,235
28,51,246
28,52,292
28,53,247
28,54,276
28,55,254
28,56,272
28,57,248
28,58,262
