Line,Band,Value
19,54,163
19,55,141
19,56,165
19,57,141
19,58,155
19,59,173
19,60,157
19,61,157
19,62,161
19,63,135
19,64,172
19,65,138
19,66,149
19,67,145
19,68,157
19,69,129
19,70,155
19,71,182
19,72,151
19,73,141
19,74,155
19,75,139
19,76,147
19,77,160
19,78,156
19,79,149
19,80,146
19,81,149
19,82,139
19,83,151
19,84,134
19,85,137
19,86,143
19,87,150
19,88,160
19,89,143
19,90,150
19,91,146
19,92,154
19,93,143
19,94,134
19,95,152
19,96,138
19,97,149
19,98,136
19,99,140
19,100,145
19,101,145
19,102,138
19,103,168
19,104,143
19,105,143
19,106,129
19,107,142
19,108,142
19,109,138
19,110,133
19,111,144
19,112,138
19,113,128
19,114,134
19,115,135
19,116,131
19,117,130
19,118,135
19,119,143
19,120,135
19,121,127
19,122,135
19,123,122
19,124,140
19,125,122
19,126,139
19,127,127
19,128,136
19,129,111
19,130,99
19,131,106
19,132,89
19,133,109
19,134,89
19,135,107
19,136,72
19,137,103
19,138,96
19,139,119
19,140,91
19,141,104
19,142,82
19,143,433
19,144,156
19,145,116
19,146,89
19,147,111
19,148,84
19,149,113
19,150,104
19,151,110
19,152,98
19,153,114
19,154,98
19,155,127
19,156,110
19,157,123
19,158,118
19,159,133
19,160,112
19,161,121
19,162,115
19,163,121
19,164,114
19,165,122
19,166,114
19,167,122
19,168,115
19,169,128
19,170,124
19,171,134
19,172,120
19,173,133
19,174,127
19,175,128
19,176,119
19,177,139
19,178,123
19,179,537
19,180,117
19,181,142
19,182,119
19,183,141
19,184,131
19,185,154
19,186,110
19,187,137
19,188,120
19,189,150
19,190,110
19,191,153
19,192,112
19,193,146
19,194,110
19,195,148
19,196,113
19,197,155
19,198,115
19,199,144
19,200,122
19,201,155
19,202,121
19,203,149
19,204,109
19,205,158
19,206,118
19,207,160
19,208,116
19,209,165
19,210,424
19,211,166
19,212,110
19,213,169
19,214,113
19,215,165
19,216,102
19,217,172
19,218,112
19,219,180
19,220,118
19,221,181
19,222,111
19,223,182
19,224,112
19,225,177
19,226,111
19,227,190
19,228,106
19,229,195
19,230,119
19,231,181
19,232,111
19,233,182
19,234,114
19,235,913
19,236,119
19,237,194
19,238,145
19,239,195
19,240,126
19,241,196
19,242,133
19,243,204
19,244,140
19,245,250
19,246,134
19,247,204
19,248,141
19,249,206
19,250,148
19,251,217
19,252,165
19,253,210
19,254,182
19,255,202
19,256,138
20,1,145
20,2,185
20,3,152
20,4,176
20,5,149
20,6,177
20,7,169
20,8,225
20,9,159
20,10,181
20,11,165
20,12,191
20,13,171
20,14,194
20,15,156
20,16,194
20,17,155
20,18,189
20,19,156
20,20,187
20,21,151
20,22,185
20,23,682
20,24,192
20,25,161
20,26,194
20,27,198
20,28,299
20,29,169
20,30,204
20,31,166
20,32,195
20,33,164
20,34,207
20,35,174
20,36,198
20,37,182
20,38,225
20,39,174
20,40,218
20,41,175
20,42,218
20,43,183
20,44,202
20,45,160
20,46,183
20,47,147
20,48,160
20,49,139
20,50,159
20,51,141
20,52,159
20,53,140
20,54,163
20,55,139
20,56,164
20,57,140
20,58,154
20,59,171
20,60,155
20,61,158
20,62,161
20,63,136
20,64,173
20,65,137
20,66,151
20,67,143
20,68,157
20,69,129
20,70,156
20,71,184
20,72,152
20,73,139
20,74,155
20,75,138
20,76,147
20,77,159
20,78,157
20,79,147
20,80,147
20,81,148
20,82,139
20,83,150
20,84,134
20,85,137
20,86,144
20,87,149
20,88,161
20,89,142
20,90,150
20,91,144
20,92,155
20,93,144
20,94,135
20,95,152
20,96,137
20,97,149
20,98,137
20,99,140
20,100,144
20,101,144
20,102,138
20,103,169
20,104,142
20,105,144
20,106,130
20,107,142
20,108,142
20,109,137
20,110,133
20,111,143
20,112,139
20,113,129
20,114,134
20,115,134
20,116,131
20,117,130
20,118,135
20,119,143
20,120,137
20,121,127
20,122,137
20,123,122
20,124,140
20,125,122
20,126,139
20,127,127
20,128,136
20,129,109
20,130,99
20,131,105
20,132,89
20,133,110
20,134,90
20,135,107
20,136,73
20,137,103
20,138,97
20,139,118
20,140,90
20,141,104
20,142,81
20,143,433
20,144,157
20,145,114
20,146,90
20,147,112
20,148,85
20,149,112
20,150,105
20,151,110
20,152,97
20,153,115
20,154,97
20,155,127
20,156,111
20,157,123
20,158,117
20,159,132
20,160,113
20,161,121
20,162,115
20,163,122
20,164,114
20,165,121
20,166,116
20,167,121
20,168,115
20,169,127
20,170,123
20,171,133
20,172,119
20,173,133
20,174,129
20,175,127
20,176,121
20,177,138
20,178,122
20,179,535
20,180,118
20,181,142
20,182,120
20,183,142
20,184,131
20,185,153
20,186,111
20,187,138
20,188,121
20,189,149
20,190,110
20,191,152
20,192,111
20,193,147
20,194,110
20,195,148
20,196,114
20,197,153
20,198,116
20,199,142
20,200,122
20,201,154
20,202,122
20,203,149
20,204,109
20,205,158
20,206,118
20,207,161
20,208,117
20,209,163
20,210,424
20,211,166
20,212,111
20,213,168
20,214,114
20,215,165
20,216,103
20,217,172
20,218,112
20,219,180
20,220,119
20,221,180
20,222,111
20,223,182
20,224,114
20,225,176
20,226,110
20,227,189
20,228,105
20,229,194
20,230,120
20,231,181
20,232,111
20,233,183
20,234,115
20,235,914
20,236,121
20,237,194
20,238,145
20,239,194
20,240,126
20,241,196
20,242,135
20,243,203
20,244,140
20,245,248
20,246,135
20,247,203
20,248,142
20,249,205
20,250,149
20,251,219
20,252,166
20,253,210
20,254,180
20,255,200
20,256,138
21,1,144
21,2,183
21,3,151
21,4,177
21,5,149
21,6,175
21,7,168
21,8,224
21,9,158
21,10,182
21,11,164
21,12,191
21,13,170
21,14,194
21,15,156
21,16,193
21,17,155
21,18,189
21,19,158
21,20,187
21,21,151
21,22,183
21,23,681
21,24,193
21,25,161
21,26,193
21,27,195
21,28,299
21,29,166
21,30,202
21,31,165
21,32,195
21,33,164
21,34,206
21,35,173
21,36,197
21,37,182
21,38,224
21,39,174
21,40,216
21,41,174
21,42,217
21,43,182
21,44,202
21,45,160
21,46,182
21,47,148
21,48,160
21,49,140
21,50,157
21,51,140
21,52,158
21,53,139
21,54,163
21,55,140
21,56,165
21,57,141
21,58,154
21,59,171
21,60,155
21,61,158
21,62,161
21,63,135
21,64,171
21,65,137
21,66,149
21,67,143
21,68,157
21,69,127
21,70,156
21,71,182
21,72,151
21,73,139
21,74,155
21,75,138
21,76,146
21,77,159
21,78,157
21,79,149
21,80,147
21,81,149
21,82,140
21,83,150
21,84,133
21,85,138
21,86,144
21,87,149
21,88,159
21,89,143
21,90,150
21,91,144
21,92,154
21,93,143
21,94,135
21,95,151
21,96,137
21,97,148
21,98,137
21,99,140
21,100,145
21,101,144
21,102,138
21,103,170
21,104,142
21,105,142
21,106,130
21,107,141
21,108,141
21,109,137
21,110,133
21,111,143
21,112,139
21,113,128
21,114,134
21,115,134
21,116,131
21,117,131
21,118,135
21,119,144
21,120,135
21,121,128
21,122,138
21,123,122
21,124,140
21,125,122
21,126,139
21,127,127
21,128,135
21,129,110
21,130,98
21,131,105
21,132,87
21,133,110
21,134,90
21,135,106
21,136,72
21,137,103
21,138,96
21,139,119
21,140,91
21,141,103
21,142,81
21,143,433
21,144,156
21,145,114
21,146,90
21,147,111
21,148,85
21,149,113
21,150,105
21,151,109
21,152,96
21,153,114
21,154,98
21,155,125
21,156,110
21,157,123
21,158,117
21,159,132
21,160,113
21,161,120
21,162,115
21,163,121
21,164,115
21,165,121
21,166,115
21,167,122
21,168,115
21,169,127
21,170,124
21,171,133
21,172,119
21,173,132
21,174,127
21,175,128
21,176,120
21,177,138
21,178,123
21,179,535
21,180,117
21,181,141
21,182,120
21,183,141
21,184,131
21,185,154
21,186,110
21,187,136
21,188,120
21,189,148
21,190,110
21,191,154
21,192,111
21,193,146
21,194,109
21,195,149
21,196,113
21,197,153
21,198,115
21,199,142
21,200,122
21,201,154
21,202,122
21,203,149
21,204,109
21,205,157
21,206,117
21,207,159
21,208,116
21,209,164
21,210,423
21,211,165
21,212,111
21,213,168
21,214,113
21,215,164
21,216,103
21,217,172
21,218,113
21,219,180
21,220,119
21,221,179
21,222,110
21,223,182
21,224,112
21,225,176
21,226,110
21,227,189
21,228,105
21,229,194
21,230,120
21,231,179
21,232,109
21,233,183
21,234,115
21,235,908
21,236,120
21,237,194
21,238,145
21,239,193
21,240,125
21,241,195
21,242,133
21,243,203
21,244,140
21,245,249
21,246,134
21,247,203
21,248,141
21,249,205
21,250,149
21,251,217
21,252,165
21,253,209
21,254,179
21,255,202
21,256,138
22,1,145
22,2,184
22,3,152
22,4,176
22,5,147
22,6,176
22,7,169
22,8,225
22,9,158
22,10,182
22,11,164
22,12,190
22,13,171
22,14,195
22,15,157
22,16,193
22,17,154
22,18,188
22,19,157
22,20,188
22,21,152
22,22,184
22,23,684
22,24,193
22,25,161
22,26,194
22,27,195
22,28,299
22,29,168
22,30,203
22,31,165
22,32,197
22,33,164
22,34,206
22,35,173
22,36,197
22,37,183
22,38,224
22,39,173
22,40,217
22,41,174
22,42,218
22,43,183
22,44,201
22,45,161
22,46,183
22,47,148
22,48,159
22,49,139
22,50,158
22,51,140
22,52,159
22,53,139
22,54,163
22,55,141
22,56,165
22,57,140
22,58,154
22,59,171
22,60,155
22,61,158
22,62,161
22,63,136
22,64,173
22,65,138
22,66,150
22,67,145
22,68,158
22,69,130
22,70,157
22,71,182
22,72,152
22,73,139
22,74,155
22,75,139
22,76,147
22,77,161
22,78,157
22,79,148
22,80,148
22,81,148
22,82,139
22,83,151
22,84,134
22,85,137
22,86,144
22,87,149
22,88,160
22,89,143
22,90,151
22,91,145
22,92,155
22,93,143
22,94,136
22,95,153
22,96,139
22,97,149
22,98,137
22,99,141
22,100,145
22,101,143
22,102,138
22,103,172
22,104,143
22,105,143
22,106,131
22,107,141
22,108,142
22,109,136
22,110,133
22,111,143
22,112,138
22,113,130
22,114,135
22,115,135
22,116,131
22,117,131
22,118,136
22,119,143
22,120,137
22,121,127
22,122,138
22,123,122
22,124,140
22,125,123
22,126,139
22,127,127
22,128,136
22,129,110
22,130,99
22,131,107
22,132,89
22,133,110
22,134,90
22,135,107
22,136,73
22,137,103
22,138,97
22,139,118
22,140,91
22,141,103
22,142,82
22,143,433
22,144,157
22,145,116
22,146,89
22,147,111
22,148,86
22,149,112
22,150,105
22,151,111
22,152,97
22,153,115
22,154,98
22,155,127
22,156,111
22,157,122
22,158,117
22,159,132
22,160,113
22,161,121
22,162,115
22,163,122
22,164,114
22,165,121
22,166,116
22,167,122
22,168,115
22,169,127
22,170,124
22,171,134
22,172,119
22,173,134
22,174,128
22,175,127
22,176,119
22,177,137
22,178,124
22,179,538
22,180,118
22,181,142
22,182,120
22,183,142
22,184,132
22,185,154
22,186,110
22,187,137
22,188,121
22,189,150
22,190,111
22,191,154
22,192,111
22,193,147
22,194,111
22,195,148
22,196,114
22,197,153
22,198,116
22,199,143
22,200,123
22,201,154
22,202,122
22,203,150
22,204,110
22,205,158
22,206,119
22,207,162
22,208,116
22,209,165
22,210,421
22,211,165
22,212,112
22,213,169
22,214,114
22,215,165
22,216,104
22,217,173
22,218,113
22,219,181
22,220,120
22,221,180
22,222,112
22,223,182
22,224,112
22,225,177
22,226,111
22,227,189
22,228,106
22,229,195
22,230,120
22,231,180
22,232,110
22,233,182
22,234,115
22,235,914
22,236,120
22,237,194
22,238,146
22,239,195
22,240,126
22,241,196
22,242,134
22,243,204
22,244,140
22,245,248
22,246,134
22,247,203
22,248,143
22,249,205
22,250,149
22,251,218
22,252,166
22,253,210
22,254,182
22,255,200
22,256,138
23,1,145
23,2,185
23,3,153
23,4,176
23,5,148
23,6,176
23,7,168
23,8,228
23,9,159
23,10,182
23,11,163
23,12,190
23,13,171
23,14,194
23,15,155
23,16,194
23,17,155
23,18,190
23,19,157
23,20,187
23,21,150
23,22,184
23,23,682
23,24,193
23,25,161
23,26,192
23,27,195
23,28,300
23,29,168
23,30,203
23,31,165
23,32,196
23,33,164
23,34,208
23,35,174
23,36,197
23,37,182
23,38,226
23,39,174
23,40,218
23,41,174
23,42,217
23,43,182
23,44,201
23,45,160
23,46,183
23,47,148
23,48,160
23,49,139
23,50,157
23,51,141
23,52,159
23,53,140
23,54,164
23,55,140
23,56,164
23,57,141
23,58,154
23,59,172
23,60,156
23,61,158
23,62,161
23,63,135
23,64,172
23,65,137
23,66,150
23,67,144
23,68,157
23,69,129
23,70,157
23,71,183
23,72,152
23,73,139
23,74,155
23,75,139
23,76,147
23,77,161
23,78,158
23,79,147
23,80,147
23,81,147
23,82,139
23,83,150
23,84,133
23,85,137
23,86,145
23,87,149
23,88,159
23,89,143
23,90,150
23,91,145
23,92,155
23,93,143
23,94,134
23,95,152
23,96,137
23,97,148
23,98,138
23,99,140
23,100,145
23,101,145
23,102,139
23,103,171
23,104,142
23,105,142
23,106,130
23,107,142
23,108,142
23,109,138
23,110,134
23,111,143
23,112,138
23,113,129
23,114,134
23,115,134
23,116,131
23,117,130
23,118,135
23,119,144
23,120,135
23,121,128
23,122,138
23,123,122
23,124,140
23,125,122
23,126,139
23,127,127
23,128,137
23,129,110
23,130,98
23,131,106
23,132,88
23,133,110
23,134,90
23,135,106
23,136,73
23,137,105
23,138,97
23,139,117
23,140,90
23,141,104
23,142,82
23,143,432
23,144,156
23,145,115
23,146,91
23,147,112
23,148,85
23,149,112
23,150,104
23,151,111
23,152,97
23,153,115
23,154,98
23,155,127
23,156,110
23,157,122
23,158,118
23,159,132
23,160,113
23,161,121
23,162,115
23,163,120
23,164,114
23,165,121
23,166,115
23,167,122
23,168,115
23,169,127
23,170,123
23,171,134
23,172,119
23,173,134
23,174,128
23,175,127
23,176,119
23,177,138
23,178,122
23,179,534
23,180,118
23,181,141
23,182,120
23,183,141
23,184,131
23,185,154
23,186,110
23,187,136
23,188,120
23,189,149
23,190,110
23,191,155
23,192,112
23,193,147
23,194,110
23,195,148
23,196,114
23,197,154
23,198,115
23,199,141
23,200,121
23,201,154
23,202,121
23,203,149
23,204,109
23,205,157
23,206,118
23,207,160
23,208,115
23,209,163
23,210,422
23,211,166
23,212,112
23,213,168
23,214,113
23,215,165
23,216,101
23,217,174
23,218,114
23,219,179
23,220,119
23,221,179
23,222,111
23,223,181
23,224,113
23,225,176
23,226,111
23,227,189
23,228,106
23,229,194
23,230,120
23,231,179
23,232,111
23,233,183
23,234,115
23,235,911
23,236,119
23,237,193
23,238,145
23,239,193
23,240,126
23,241,195
23,242,131
23,243,202
23,244,140
23,245,250
23,246,134
23,247,203
23,248,142
23,249,204
23,250,148
23,251,218
23,252,166
23,253,209
23,254,178
23,255,201
23,256,138
24,1,145
24,2,183
24,3,153
24,4,176
24,5,149
24,6,177
24,7,169
24,8,225
24,9,160
24,10,183
24,11,164
24,12,192
24,13,172
24,14,194
24,15,157
24,16,193
24,17,155
24,18,190
24,19,157
24,20,187
24,21,152
24,22,184
24,23,682
24,24,191
24,25,162
24,26,194
24,27,201
24,28,300
24,29,167
24,30,203
24,31,166
24,32,195
24,33,164
24,34,207
24,35,174
24,36,198
24,37,183
24,38,225
24,39,173
24,40,218
24,41,174
24,42,218
24,43,183
24,44,201
24,45,161
24,46,184
24,47,148
24,48,160
24,49,139
24,50,158
24,51,141
24,52,159
24,53,141
24,54,163
24,55,141
24,56,166
24,57,141
24,58,155
24,59,173
24,60,156
24,61,159
24,62,161
24,63,135
24,64,173
24,65,138
24,66,151
24,67,145
24,68,157
24,69,129
24,70,157
24,71,183
24,72,152
24,73,140
24,74,156
24,75,139
24,76,147
24,77,161
24,78,158
24,79,148
24,80,148
24,81,149
24,82,139
24,83,151
24,84,134
24,85,138
24,86,144
24,87,149
24,88,161
24,89,142
24,90,150
24,91,146
24,92,155
24,93,143
24,94,135
24,95,152
24,96,138
24,97,150
24,98,136
24,99,141
24,100,145
24,101,144
24,102,138
24,103,171
24,104,143
24,105,144
24,106,130
24,107,142
24,108,142
24,109,137
24,110,134
24,111,143
24,112,139
24,113,129
24,114,134
24,115,133
24,116,132
24,117,130
24,118,135
24,119,143
24,120,136
24,121,127
24,122,138
24,123,122
24,124,141
24,125,121
24,126,139
24,127,127
24,128,137
24,129,111
24,130,99
24,131,107
24,132,89
24,133,110
24,134,89
24,135,107
24,136,73
24,137,104
24,138,96
24,139,119
24,140,91
24,141,105
24,142,82
24,143,433
24,144,157
24,145,114
24,146,90
24,147,113
24,148,85
24,149,113
24,150,105
24,151,110
24,152,97
24,153,114
24,154,98
24,155,126
24,156,110
24,157,124
24,158,118
24,159,132
24,160,114
24,161,121
24,162,115
24,163,121
24,164,114
24,165,122
24,166,115
24,167,122
24,168,115
24,169,128
24,170,124
24,171,134
24,172,120
24,173,134
24,174,128
24,175,128
24,176,120
24,177,139
24,178,122
24,179,537
24,180,118
24,181,143
24,182,121
24,183,142
24,184,132
24,185,154
24,186,110
24,187,139
24,188,121
24,189,151
24,190,111
24,191,154
24,192,112
24,193,148
24,194,111
24,195,149
24,196,113
24,197,154
24,198,116
24,199,144
24,200,122
24,201,154
24,202,121
24,203,149
24,204,109
24,205,158
24,206,118
24,207,161
24,208,117
24,209,165
24,210,423
24,211,166
24,212,112
24,213,169
24,214,114
24,215,166
24,216,103
24,217,175
24,218,114
24,219,181
24,220,119
24,221,180
24,222,111
24,223,183
24,224,113
24,225,177
24,226,111
24,227,190
24,228,106
24,229,195
24,230,120
24,231,181
24,232,109
24,233,182
24,234,114
24,235,915
24,236,121
24,237,195
24,238,145
24,239,194
24,240,126
24,241,197
24,242,134
24,243,205
24,244,140
24,245,251
24,246,137
24,247,203
24,248,142
24,249,206
24,250,150
24,251,218
24,252,164
24,253,211
24,254,180
24,255,202
24,256,139
25,1,144
25,2,184
25,3,153
25,4,176
25,5,148
25,6,176
25,7,169
25,8,226
25,9,158
25,10,182
25,11,165
25,12,192
25,13,171
25,14,195
25,15,157
25,16,193
25,17,155
25,18,189
25,19,157
25,20,188
25,21,150
25,22,184
25,23,682
25,24,192
25,25,162
25,26,194
25,27,196
25,28,299
25,29,167
25,30,202
25,31,165
25,32,197
25,33,165
25,34,207
25,35,173
25,36,197
25,37,183
25,38,225
25,39,174
25,40,217
25,41,174
25,42,218
25,43,183
25,44,202
25,45,160
25,46,182
25,47,148
25,48,159
25,49,140
25,50,157
25,51,140
25,52,158
25,53,140
25,54,164
25,55,140
25,56,164
25,57,141
25,58,155
25,59,172
25,60,156
25,61,157
25,62,161
25,63,136
25,64,173
25,65,138
25,66,150
25,67,145
25,68,157
25,69,128
25,70,156
25,71,183
25,72,151
25,73,140
25,74,156
25,75,139
25,76,147
25,77,160
25,78,157
25,79,148
25,80,148
25,81,147
25,82,139
25,83,151
25,84,133
25,85,137
25,86,145
25,87,150
25,88,160
25,89,142
25,90,151
25,91,145
25,92,155
25,93,145
25,94,135
25,95,153
25,96,137
25,97,150
25,98,137
25,99,140
25,100,145
25,101,144
25,102,138
25,103,172
25,104,142
25,105,144
25,106,130
25,107,141
25,108,142
25,109,137
25,110,133
25,111,143
25,112,138
25,113,129
25,114,135
25,115,135
25,116,132
25,117,130
25,118,136
25,119,142
25,120,136
25,121,127
25,122,137
25,123,123
25,124,141
25,125,122
25,126,140
25,127,128
25,128,137
25,129,109
25,130,99
25,131,107
25,132,90
25,133,110
25,134,90
25,135,107
25,136,73
25,137,103
25,138,96
25,139,118
25,140,90
25,141,103
25,142,82
25,143,433
25,144,157
25,145,114
25,146,90
25,147,112
25,148,85
25,149,113
25,150,106
25,151,110
25,152,97
25,153,114
25,154,98
25,155,127
25,156,110
25,157,123
25,158,118
25,159,132
25,160,113
25,161,121
25,162,115
25,163,121
25,164,115
25,165,121
25,166,114
25,167,121
25,168,115
25,169,128
25,170,124
25,171,133
25,172,120
25,173,133
25,174,129
25,175,126
25,176,120
25,177,138
25,178,123
25,179,537
25,180,117
25,181,142
25,182,120
25,183,142
25,184,132
25,185,154
25,186,110
25,187,137
25,188,121
25,189,150
25,190,111
25,191,153
25,192,111
25,193,147
25,194,110
25,195,149
25,196,114
25,197,154
25,198,116
25,199,143
25,200,123
25,201,155
25,202,121
25,203,148
25,204,110
25,205,157
25,206,118
25,207,160
25,208,117
25,209,164
25,210,424
25,211,166
25,212,112
25,213,168
25,214,114
25,215,165
25,216,102
25,217,173
25,218,113
25,219,181
25,220,119
25,221,181
25,222,111
25,223,182
25,224,112
25,225,176
25,226,110
25,227,189
25,228,106
25,229,194
25,230,120
25,231,179
25,232,111
25,233,181
25,234,115
25,235,912
25,236,120
25,237,194
25,238,146
25,239,194
25,240,126
25,241,197
25,242,134
25,243,204
25,244,140
25,245,249
25,246,135
25,247,203
25,248,142
25,249,206
25,250,150
25,251,218
25,252,166
25,253,210
25,254,179
25,255,202
25,256,137
26,1,144
26,2,186
26,3,153
26,4,177
26,5,149
26,6,177
26,7,168
26,8,225
26,9,159
26,10,183
26,11,166
26,12,192
26,13,171
26,14,194
26,15,156
26,16,194
26,17,155
26,18,187
26,19,157
26,20,187
26,21,151
26,22,185
26,23,683
26,24,193
26,25,161
26,26,194
26,27,196
26,28,300
26,29,167
26,30,203
26,31,166
26,32,196
26,33,166
26,34,207
26,35,174
26,36,198
26,37,183
26,38,225
26,39,173
26,40,217
26,41,175
26,42,217
26,43,183
26,44,202
26,45,161
26,46,183
26,47,148
26,48,158
26,49,139
26,50,158
26,51,141
26,52,160
26,53,141
26,54,165
26,55,140
26,56,165
26,57,141
26,58,155
26,59,171
26,60,155
26,61,158
26,62,161
26,63,136
26,64,173
26,65,137
26,66,151
26,67,145
26,68,157
26,69,129
26,70,157
26,71,184
26,72,152
26,73,140
26,74,156
26,75,139
26,76,147
26,77,160
26,78,157
26,79,148
26,80,147
26,81,148
26,82,140
26,83,151
26,84,134
26,85,137
26,86,144
26,87,150
26,88,160
26,89,142
26,90,150
26,91,146
26,92,155
26,93,144
26,94,136
26,95,152
26,96,138
26,97,149
26,98,137
26,99,141
26,100,145
26,101,145
26,102,139
26,103,170
26,104,143
26,105,144
26,106,130
26,107,142
26,108,142
26,109,138
26,110,134
26,111,144
26,112,139
26,113,128
26,114,134
26,115,135
26,116,132
26,117,130
26,118,135
26,119,144
26,120,135
26,121,127
26,122,136
26,123,123
26,124,141
26,125,122
26,126,139
26,127,126
26,128,137
26,129,110
26,130,100
26,131,107
26,132,89
26,133,109
26,134,89
26,135,107
26,136,73
26,137,103
26,138,97
26,139,120
26,140,91
26,141,104
26,142,82
26,143,434
26,144,158
26,145,114
26,146,90
26,147,112
26,148,85
26,149,112
26,150,106
26,151,110
26,152,98
26,153,114
26,154,98
26,155,128
26,156,109
26,157,123
26,158,118
26,159,132
26,160,113
26,161,121
26,162,115
26,163,121
26,164,113
26,165,122
26,166,115
26,167,122
26,168,115
26,169,128
26,170,125
26,171,134
26,172,119
26,173,134
26,174,128
26,175,128
26,176,120
26,177,139
26,178,123
26,179,536
26,180,118
26,181,141
26,182,121
26,183,142
26,184,132
26,185,154
26,186,110
26,187,138
26,188,122
26,189,150
26,190,111
26,191,154
26,192,113
26,193,147
26,194,111
26,195,149
26,196,114
26,197,154
26,198,116
26,199,142
26,200,123
26,201,155
26,202,123
26,203,148
26,204,109
26,205,158
26,206,119
26,207,162
26,208,118
26,209,164
26,210,424
26,211,166
26,212,112
26,213,169
26,214,114
26,215,165
26,216,103
26,217,173
26,218,113
26,219,180
26,220,118
26,221,179
26,222,111
26,223,182
26,224,112
26,225,177
26,226,112
26,227,189
26,228,106
26,229,195
26,230,120
26,231,179
26,232,111
26,233,182
26,234,116
26,235,912
26,236,120
26,237,195
26,238,145
26,239,195
26,240,126
26,241,197
26,242,133
26,243,203
26,244,139
26,245,249
26,246,135
26,247,204
26,248,142
26,249,206
26,250,149
26,251,219
26,252,166
26,253,210
26,254,180
26,255,202
26,256,138
27,1,144
27,2,182
27,3,153
27,4,175
27,5,150
27,6,175
27,7,169
27,8,224
27,9,158
27,10,182
27,11,165
27,12,190
27,13,170
27,14,194
27,15,157
27,16,193
27,17,155
27,18,188
27,19,158
27,20,186
27,21,152
27,22,185
27,23,681
27,24,191
27,25,162
27,26,194
27,27,196
27,28,300
27,29,168
27,30,201
27,31,165
27,32,195
27,33,164
27,34,205
27,35,174
27,36,198
27,37,183
27,38,225
27,39,173
27,40,215
27,41,174
27,42,218
27,43,183
27,44,201
27,45,162
27,46,182
27,47,147
27,48,159
27,49,140
27,50,157
27,51,140
27,52,158
27,53,140
27,54,163
27,55,141
27,56,165
27,57,141
27,58,154
27,59,171
27,60,153
27,61,158
27,62,161
27,63,135
27,64,172
27,65,137
27,66,150
27,67,146
27,68,155
27,69,128
27,70,156
27,71,181
27,72,151
27,73,141
27,74,155
27,75,139
27,76,146
27,77,160
27,78,156
27,79,148
27,80,146
27,81,149
27,82,139
27,83,151
27,84,133
27,85,137
27,86,145
27,87,150
27,88,160
27,89,142
27,90,150
27,91,145
27,92,154
27,93,144
27,94,134
27,95,152
27,96,138
27,97,149
27,98,136
27,99,140
27,100,144
27,101,143
27,102,138
27,103,171
27,104,142
27,105,143
27,106,129
27,107,142
27,108,141
27,109,137
27,110,133
27,111,143
27,112,139
27,113,130
27,114,134
27,115,134
27,116,130
27,117,130
27,118,134
27,119,143
27,120,135
27,121,127
27,122,136
27,123,121
27,124,141
27,125,122
27,126,138
27,127,128
27,128,137
27,129,109
27,130,97
27,131,107
27,132,89
27,133,110
27,134,89
27,135,106
27,136,73
27,137,103
27,138,96
27,139,118
27,140,90
27,141,103
27,142,81
27,143,431
27,144,158
27,145,115
27,146,89
27,147,113
27,148,85
27,149,112
27,150,104
27,151,110
27,152,96
27,153,115
27,154,97
27,155,127
27,156,110
27,157,122
27,158,118
27,159,132
27,160,112
27,161,121
27,162,115
27,163,121
27,164,113
27,165,121
27,166,114
27,167,122
27,168,115
27,169,128
27,170,123
27,171,134
27,172,119
27,173,133
27,174,128
27,175,128
27,176,119
27,177,139
27,178,122
27,179,535
27,180,118
27,181,142
27,182,120
27,183,141
27,184,131
27,185,153
27,186,109
27,187,138
27,188,122
27,189,150
27,190,110
27,191,154
27,192,112
27,193,147
27,194,109
27,195,149
27,196,113
27,197,153
27,198,116
27,199,143
27,200,122
27,201,154
27,202,120
27,203,149
27,204,109
27,205,157
27,206,117
27,207,161
27,208,116
27,209,164
27,210,423
27,211,165
27,212,112
27,213,167
27,214,113
27,215,164
27,216,102
27,217,173
27,218,113
27,219,179
27,220,118
27,221,179
27,222,110
27,223,182
27,224,112
27,225,175
27,226,110
27,227,190
27,228,105
27,229,195
27,230,119
27,231,180
27,232,110
27,233,182
27,234,115
27,235,914
27,236,119
27,237,195
27,238,145
27,239,194
27,240,126
27,241,196
27,242,132
27,243,205
27,244,139
27,245,252
27,246,133
27,247,203
27,248,141
27,249,206
27,250,149
27,251,218
27,252,166
27,253,210
27,254,179
27,255,202
27,256,137
28,1,144
28,2,183
28,3,154
28,4,176
28,5,150
28,6,176
28,7,170
28,8,224
28,9,159
28,10,182
28,11,165
28,12,191
28,13,173
28,14,195
28,15,156
28,16,194
28,17,156
28,18,189
28,19,156
28,20,187
28,21,151
28,22,185
28,23,718
28,24,194
28,25,161
28,26,193
28,27,197
28,28,299
28,29,167
28,30,204
28,31,167
28,32,197
28,33,165
28,34,207
28,35,173
28,36,197
28,37,183
28,38,225
28,39,175
28,40,217
28,41,175
28,42,218
28,43,184
28,44,202
28,45,161
28,46,183
28,47,148
28,48,160
28,49,139
28,50,158
28,51,141
28,52,159
28,53,140
28,54,164
28,55,140
28,56,164
28,57,141
28,58,155
28,59,173
28,60,156
28,61,158
28,62,162
28,63,136
28,64,172
28,65,138
28,66,150
28,67,146
28,68,158
28,69,129
28,70,157
28,71,184
28,72,152
28,73,141
28,74,155
28,75,139
28,76,147
28,77,161
28,78,157
28,79,149
28,80,147
