Line,Band,Value
19,51,177
19,52,175
19,53,137
19,54,163
19,55,147
19,56,162
19,57,138
19,58,157
19,59,192
19,60,158
19,61,160
19,62,162
19,63,136
19,64,178
19,65,139
19,66,153
19,67,150
19,68,170
19,69,133
19,70,160
19,71,208
19,72,154
19,73,186
19,74,158
19,75,149
19,76,165
19,77,163
19,78,160
19,79,151
19,80,158
19,81,149
19,82,141
19,83,154
19,84,141
19,85,138
19,86,147
19,87,150
19,88,171
19,89,144
19,90,155
19,91,149
19,92,163
19,93,145
19,94,141
19,95,156
19,96,141
19,97,154
19,98,142
19,99,150
19,100,149
19,101,146
19,102,142
19,103,171
19,104,146
19,105,145
19,106,133
19,107,144
19,108,146
19,109,141
19,110,137
19,111,147
19,112,143
19,113,131
19,114,141
19,115,138
19,116,137
19,117,134
19,118,142
19,119,149
19,120,140
19,121,130
19,122,143
19,123,125
19,124,154
19,125,124
19,126,144
19,127,133
19,128,141
19,129,113
19,130,110
19,131,110
19,132,104
19,133,112
19,134,94
19,135,118
19,136,78
19,137,108
19,138,102
19,139,124
19,140,96
19,141,107
19,142,88
19,143,627
19,144,203
19,145,121
19,146,96
19,147,115
19,148,128
19,149,116
19,150,110
19,151,115
19,152,106
19,153,120
19,154,104
19,155,136
19,156,116
19,157,134
19,158,126
19,159,135
19,160,135
19,161,131
19,162,121
19,163,126
19,164,120
19,165,127
19,166,121
19,167,128
19,168,121
19,169,133
19,170,135
19,171,144
19,172,126
19,173,138
19,174,136
19,175,132
19,176,126
19,177,143
19,178,138
19,179,767
19,180,125
19,181,150
19,182,128
19,183,160
19,184,140
19,185,161
19,186,117
19,187,143
19,188,140
19,189,156
19,190,119
19,191,159
19,192,125
19,193,154
19,194,118
19,195,155
19,196,122
19,197,166
19,198,137
19,199,150
19,200,130
19,201,162
19,202,133
19,203,157
19,204,120
19,205,166
19,206,126
19,207,169
19,208,125
19,209,174
19,210,618
19,211,186
19,212,123
19,213,214
19,214,133
19,215,217
19,216,116
19,217,184
19,218,126
19,219,196
19,220,133
19,221,344
19,222,127
19,223,198
19,224,129
19,225,201
19,226,129
19,227,206
19,228,124
19,229,211
19,230,139
19,231,198
19,232,133
19,233,210
19,234,138
19,235,1373
19,236,145
19,237,220
19,238,178
19,239,224
19,240,159
19,241,226
19,242,174
19,243,236
19,244,174
19,245,306
19,246,198
19,247,242
19,248,183
19,249,253
19,250,193
19,251,260
19,252,212
19,253,256
19,254,235
19,255,244
19,256,181
20,1,161
20,2,204
20,3,173
20,4,197
20,5,169
20,6,196
20,7,190
20,8,285
20,9,180
20,10,209
20,11,184
20,12,210
20,13,199
20,14,215
20,15,184
20,16,216
20,17,177
20,18,211
20,19,176
20,20,207
20,21,168
20,22,210
20,23,944
20,24,212
20,25,181
20,26,213
20,27,191
20,28,377
20,29,185
20,30,243
20,31,185
20,32,214
20,33,179
20,34,222
20,35,187
20,36,212
20,37,197
20,38,253
20,39,188
20,40,228
20,41,183
20,42,227
20,43,190
20,44,211
20,45,163
20,46,185
20,47,147
20,48,165
20,49,164
20,50,163
20,51,177
20,52,175
20,53,137
20,54,163
20,55,147
20,56,162
20,57,138
20,58,157
20,59,192
20,60,158
20,61,160
20,62,162
20,63,136
20,64,178
20,65,139
20,66,153
20,67,150
20,68,170
20,69,133
20,70,160
20,71,208
20,72,154
20,73,186
20,74,158
20,75,149
20,76,165
20,77,163
20,78,160
20,79,151
20,80,158
20,81,149
20,82,141
20,83,154
20,84,141
20,85,138
20,86,147
20,87,150
20,88,171
20,89,144
20,90,155
20,91,149
20,92,163
20,93,145
20,94,141
20,95,156
20,96,141
20,97,154
20,98,142
20,99,150
20,100,149
20,101,146
20,102,142
20,103,171
20,104,146
20,105,145
20,106,133
20,107,144
20,108,146
20,109,141
20,110,137
20,111,147
20,112,143
20,113,131
20,114,141
20,115,138
20,116,137
20,117,134
20,118,142
20,119,149
20,120,140
20,121,130
20,122,143
20,123,125
20,124,154
20,125,124
20,126,144
20,127,133
20,128,141
20,129,113
20,130,110
20,131,110
20,132,104
20,133,112
20,134,94
20,135,118
20,136,78
20,137,108
20,138,102
20,139,124
20,140,96
20,141,107
20,142,88
20,143,627
20,144,203
20,145,121
20,146,96
20,147,115
20,148,128
20,149,116
20,150,110
20,151,115
20,152,106
20,153,120
20,154,104
20,155,136
20,156,116
20,157,134
20,158,126
20,159,135
20,160,135
20,161,131
20,162,121
20,163,126
20,164,120
20,165,127
20,166,121
20,167,128
20,168,121
20,169,133
20,170,135
20,171,144
20,172,126
20,173,138
20,174,136
20,175,132
20,176,126
20,177,143
20,178,138
20,179,767
20,180,125
20,181,150
20,182,128
20,183,160
20,184,140
20,185,161
20,186,117
20,187,143
20,188,140
20,189,156
20,190,119
20,191,159
20,192,125
20,193,154
20,194,118
20,195,155
20,196,122
20,197,166
20,198,137
20,199,150
20,200,130
20,201,162
20,202,133
20,203,157
20,204,120
20,205,166
20,206,126
20,207,169
20,208,125
20,209,174
20,210,618
20,211,186
20,212,123
20,213,214
20,214,133
20,215,217
20,216,116
20,217,184
20,218,126
20,219,196
20,220,133
20,221,344
20,222,127
20,223,198
20,224,129
20,225,201
20,226,129
20,227,206
20,228,124
20,229,211
20,230,139
20,231,198
20,232,133
20,233,210
20,234,138
20,235,1373
20,236,145
20,237,220
20,238,178
20,239,224
20,240,159
20,241,226
20,242,174
20,243,236
20,244,174
20,245,306
20,246,198
20,247,242
20,248,183
20,249,253
20,250,193
20,251,260
20,252,212
20,253,256
20,254,235
20,255,244
20,256,181
21,1,161
21,2,204
21,3,173
21,4,197
21,5,169
21,6,196
21,7,190
21,8,285
21,9,180
21,10,209
21,11,184
21,12,210
21,13,199
21,14,215
21,15,184
21,16,216
21,17,177
21,18,211
21,19,176
21,20,207
21,21,168
21,22,210
21,23,944
21,24,212
21,25,181
21,26,213
21,27,191
21,28,377
21,29,185
21,30,243
21,31,185
21,32,214
21,33,179
21,34,222
21,35,187
21,36,212
21,37,197
21,38,253
21,39,188
21,40,228
21,41,183
21,42,227
21,43,190
21,44,211
21,45,163
21,46,185
21,47,147
21,48,165
21,49,164
21,50,163
21,51,177
21,52,175
21,53,137
21,54,163
21,55,147
21,56,162
21,57,138
21,58,157
21,59,192
21,60,158
21,61,160
21,62,162
21,63,136
21,64,178
21,65,139
21,66,153
21,67,150
21,68,170
21,69,133
21,70,160
21,71,208
21,72,154
21,73,186
21,74,158
21,75,149
21,76,165
21,77,163
21,78,160
21,79,151
21,80,158
21,81,149
21,82,141
21,83,154
21,84,141
21,85,138
21,86,147
21,87,150
21,88,171
21,89,144
21,90,155
21,91,149
21,92,163
21,93,145
21,94,141
21,95,156
21,96,141
21,97,154
21,98,142
21,99,150
21,100,149
21,101,146
21,102,142
21,103,171
21,104,146
21,105,145
21,106,133
21,107,144
21,108,146
21,109,141
21,110,137
21,111,147
21,112,143
21,113,131
21,114,141
21,115,138
21,116,137
21,117,134
21,118,142
21,119,149
21,120,140
21,121,130
21,122,143
21,123,125
21,124,154
21,125,124
21,126,144
21,127,133
21,128,141
21,129,113
21,130,110
21,131,110
21,132,104
21,133,112
21,134,94
21,135,118
21,136,78
21,137,108
21,138,102
21,139,124
21,140,96
21,141,107
21,142,88
21,143,627
21,144,203
21,145,121
21,146,96
21,147,115
21,148,128
21,149,116
21,150,110
21,151,115
21,152,106
21,153,120
21,154,104
21,155,136
21,156,116
21,157,134
21,158,126
21,159,135
21,160,135
21,161,131
21,162,121
21,163,126
21,164,120
21,165,127
21,166,121
21,167,128
21,168,121
21,169,133
21,170,135
21,171,144
21,172,126
21,173,138
21,174,136
21,175,132
21,176,126
21,177,143
21,178,138
21,179,767
21,180,125
21,181,150
21,182,128
21,183,160
21,184,140
21,185,161
21,186,117
21,187,143
21,188,140
21,189,156
21,190,119
21,191,159
21,192,125
21,193,154
21,194,118
21,195,155
21,196,122
21,197,166
21,198,137
21,199,150
21,200,130
21,201,162
21,202,133
21,203,157
21,204,120
21,205,166
21,206,126
21,207,169
21,208,125
21,209,174
21,210,618
21,211,186
21,212,123
21,213,214
21,214,133
21,215,217
21,216,116
21,217,184
21,218,126
21,219,196
21,220,133
21,221,344
21,222,127
21,223,198
21,224,129
21,225,201
21,226,129
21,227,206
21,228,124
21,229,211
21,230,139
21,231,198
21,232,133
21,233,210
21,234,138
21,235,1373
21,236,145
21,237,220
21,238,178
21,239,224
21,240,159
21,241,226
21,242,174
21,243,236
21,244,174
21,245,306
21,246,198
21,247,242
21,248,183
21,249,253
21,250,193
21,251,260
21,252,212
21,253,256
21,254,235
21,255,244
21,256,181
22,1,161
22,2,204
22,3,173
22,4,197
22,5,169
22,6,196
22,7,190
22,8,285
22,9,180
22,10,209
22,11,184
22,12,210
22,13,199
22,14,215
22,15,184
22,16,216
22,17,177
22,18,211
22,19,176
22,20,207
22,21,168
22,22,210
22,23,944
22,24,212
22,25,181
22,26,213
22,27,191
22,28,377
22,29,185
22,30,243
22,31,185
22,32,214
22,33,179
22,34,222
22,35,187
22,36,212
22,37,197
22,38,253
22,39,188
22,40,228
22,41,183
22,42,227
22,43,190
22,44,211
22,45,163
22,46,185
22,47,147
22,48,165
22,49,164
22,50,163
22,51,177
22,52,175
22,53,137
22,54,163
22,55,147
22,56,162
22,57,138
22,58,157
22,59,192
22,60,158
22,61,160
22,62,162
22,63,136
22,64,178
22,65,139
22,66,153
22,67,150
22,68,170
22,69,133
22,70,160
22,71,208
22,72,154
22,73,186
22,74,158
22,75,149
22,76,165
22,77,163
22,78,160
22,79,151
22,80,158
22,81,149
22,82,141
22,83,154
22,84,141
22,85,138
22,86,147
22,87,150
22,88,171
22,89,144
22,90,155
22,91,149
22,92,163
22,93,145
22,94,141
22,95,156
22,96,141
22,97,154
22,98,142
22,99,150
22,100,149
22,101,146
22,102,142
22,103,171
22,104,146
22,105,145
22,106,133
22,107,144
22,108,146
22,109,141
22,110,137
22,111,147
22,112,143
22,113,131
22,114,141
22,115,138
22,116,137
22,117,134
22,118,142
22,119,149
22,120,140
22,121,130
22,122,143
22,123,125
22,124,154
22,125,124
22,126,144
22,127,133
22,128,141
22,129,113
22,130,110
22,131,110
22,132,104
22,133,112
22,134,94
22,135,118
22,136,78
22,137,108
22,138,102
22,139,124
22,140,96
22,141,107
22,142,88
22,143,627
22,144,203
22,145,121
22,146,96
22,147,115
22,148,128
22,149,116
22,150,110
22,151,115
22,152,106
22,153,120
22,154,104
22,155,136
22,156,116
22,157,134
22,158,126
22,159,135
22,160,135
22,161,131
22,162,121
22,163,126
22,164,120
22,165,127
22,166,121
22,167,128
22,168,121
22,169,133
22,170,135
22,171,144
22,172,126
22,173,138
22,174,136
22,175,132
22,176,126
22,177,143
22,178,138
22,179,767
22,180,125
22,181,150
22,182,128
22,183,160
22,184,140
22,185,161
22,186,117
22,187,143
22,188,140
22,189,156
22,190,119
22,191,159
22,192,125
22,193,154
22,194,118
22,195,155
22,196,122
22,197,166
22,198,137
22,199,150
22,200,130
22,201,162
22,202,133
22,203,157
22,204,120
22,205,166
22,206,126
22,207,169
22,208,125
22,209,174
22,210,618
22,211,186
22,212,123
22,213,214
22,214,133
22,215,217
22,216,116
22,217,184
22,218,126
22,219,196
22,220,133
22,221,344
22,222,127
22,223,198
22,224,129
22,225,201
22,226,129
22,227,206
22,228,124
22,229,211
22,230,139
22,231,198
22,232,133
22,233,210
22,234,138
22,235,1373
22,236,145
22,237,220
22,238,178
22,239,224
22,240,159
22,241,226
22,242,174
22,243,236
22,244,174
22,245,306
22,246,198
22,247,242
22,248,183
22,249,253
22,250,193
22,251,260
22,252,212
22,253,256
22,254,235
22,255,244
22,256,181
23,1,161
23,2,204
23,3,173
23,4,197
23,5,169
23,6,196
23,7,190
23,8,285
23,9,180
23,10,209
23,11,184
23,12,210
23,13,199
23,14,215
23,15,184
23,16,216
23,17,177
23,18,211
23,19,176
23,20,207
23,21,168
23,22,210
23,23,944
23,24,212
23,25,181
23,26,213
23,27,191
23,28,377
23,29,185
23,30,243
23,31,185
23,32,214
23,33,179
23,34,222
23,35,187
23,36,212
23,37,197
23,38,253
23,39,188
23,40,228
23,41,183
23,42,227
23,43,190
23,44,211
23,45,163
23,46,185
23,47,147
23,48,165
23,49,164
23,50,163
23,51,177
23,52,175
23,53,137
23,54,163
23,55,147
23,56,162
23,57,138
23,58,157
23,59,192
23,60,158
23,61,160
23,62,162
23,63,136
23,64,178
23,65,139
23,66,153
23,67,150
23,68,170
23,69,133
23,70,160
23,71,208
23,72,154
23,73,186
23,74,158
23,75,149
23,76,165
23,77,163
23,78,160
23,79,151
23,80,158
23,81,149
23,82,141
23,83,154
23,84,141
23,85,138
23,86,147
23,87,150
23,88,171
23,89,144
23,90,155
23,91,149
23,92,163
23,93,145
23,94,141
23,95,156
23,96,141
23,97,154
23,98,142
23,99,150
23,100,149
23,101,146
23,102,142
23,103,171
23,104,146
23,105,145
23,106,133
23,107,144
23,108,146
23,109,141
23,110,137
23,111,147
23,112,143
23,113,131
23,114,141
23,115,138
23,116,137
23,117,134
23,118,142
23,119,149
23,120,140
23,121,130
23,122,143
23,123,125
23,124,154
23,125,124
23,126,144
23,127,133
23,128,141
23,129,113
23,130,110
23,131,110
23,132,104
23,133,112
23,134,94
23,135,118
23,136,78
23,137,108
23,138,102
23,139,124
23,140,96
23,141,107
23,142,88
23,143,627
23,144,203
23,145,121
23,146,96
23,147,115
23,148,128
23,149,116
23,150,110
23,151,115
23,152,106
23,153,120
23,154,104
23,155,136
23,156,116
23,157,134
23,158,126
23,159,135
23,160,135
23,161,131
23,162,121
23,163,126
23,164,120
23,165,127
23,166,121
23,167,128
23,168,121
23,169,133
23,170,135
23,171,144
23,172,126
23,173,138
23,174,136
23,175,132
23,176,126
23,177,143
23,178,138
23,179,767
23,180,125
23,181,150
23,182,128
23,183,160
23,184,140
23,185,161
23,186,117
23,187,143
23,188,140
23,189,156
23,190,119
23,191,159
23,192,125
23,193,154
23,194,118
23,195,155
23,196,122
23,197,166
23,198,137
23,199,150
23,200,130
23,201,162
23,202,133
23,203,157
23,204,120
23,205,166
23,206,126
23,207,169
23,208,125
23,209,174
23,210,618
23,211,186
23,212,123
23,213,214
23,214,133
23,215,217
23,216,116
23,217,184
23,218,126
23,219,196
23,220,133
23,221,344
23,222,127
23,223,198
23,224,129
23,225,201
23,226,129
23,227,206
23,228,124
23,229,211
23,230,139
23,231,198
23,232,133
23,233,210
23,234,138
23,235,1373
23,236,145
23,237,220
23,238,178
23,239,224
23,240,159
23,241,226
23,242,174
23,243,236
23,244,174
23,245,306
23,246,198
23,247,242
23,248,183
23,249,253
23,250,193
23,251,260
23,252,212
23,253,256
23,254,235
23,255,244
23,256,181
24,1,161
24,2,204
24,3,173
24,4,197
24,5,169
24,6,196
24,7,190
24,8,285
24,9,180
24,10,209
24,11,184
24,12,210
24,13,199
24,14,215
24,15,184
24,16,216
24,17,177
24,18,211
24,19,176
24,20,207
24,21,168
24,22,210
24,23,944
24,24,212
24,25,181
24,26,213
24,27,191
24,28,377
24,29,185
24,30,243
24,31,185
24,32,214
24,33,179
24,34,222
24,35,187
24,36,212
24,37,197
24,38,253
24,39,188
24,40,228
24,41,183
24,42,227
24,43,190
24,44,211
24,45,163
24,46,185
24,47,147
24,48,165
24,49,164
24,50,163
24,51,177
24,52,175
24,53,137
24,54,163
24,55,147
24,56,162
24,57,138
24,58,157
24,59,192
24,60,158
24,61,160
24,62,162
24,63,136
24,64,178
24,65,139
24,66,153
24,67,150
24,68,170
24,69,133
24,70,160
24,71,208
24,72,154
24,73,186
24,74,158
24,75,149
24,76,165
24,77,163
24,78,160
24,79,151
24,80,158
24,81,149
24,82,141
24,83,154
24,84,141
24,85,138
24,86,147
24,87,150
24,88,171
24,89,144
24,90,155
24,91,149
24,92,163
24,93,145
24,94,141
24,95,156
24,96,141
24,97,154
24,98,142
24,99,150
24,100,149
24,101,146
24,102,142
24,103,171
24,104,146
24,105,145
24,106,133
24,107,144
24,108,146
24,109,141
24,110,137
24,111,147
24,112,143
24,113,131
24,114,141
24,115,138
24,116,137
24,117,134
24,118,142
24,119,149
24,120,140
24,121,130
24,122,143
24,123,125
24,124,154
24,125,124
24,126,144
24,127,133
24,128,141
24,129,113
24,130,110
24,131,110
24,132,104
24,133,112
24,134,94
24,135,118
24,136,78
24,137,108
24,138,102
24,139,124
24,140,96
24,141,107
24,142,88
24,143,627
24,144,203
24,145,121
24,146,96
24,147,115
24,148,128
24,149,116
24,150,110
24,151,115
24,152,106
24,153,120
24,154,104
24,155,136
24,156,116
24,157,134
24,158,126
24,159,135
24,160,135
24,161,131
24,162,121
24,163,126
24,164,120
24,165,127
24,166,121
24,167,128
24,168,121
24,169,133
24,170,135
24,171,144
24,172,126
24,173,138
24,174,136
24,175,132
24,176,126
24,177,143
24,178,138
24,179,767
24,180,125
24,181,150
24,182,128
24,183,160
24,184,140
24,185,161
24,186,117
24,187,143
24,188,140
24,189,156
24,190,119
24,191,159
24,192,125
24,193,154
24,194,118
24,195,155
24,196,122
24,197,166
24,198,137
24,199,150
24,200,130
24,201,162
24,202,133
24,203,157
24,204,120
24,205,166
24,206,126
24,207,169
24,208,125
24,209,174
24,210,618
24,211,186
24,212,123
24,213,214
24,214,133
24,215,217
24,216,116
24,217,184
24,218,126
24,219,196
24,220,133
24,221,344
24,222,127
24,223,198
24,224,129
24,225,201
24,226,129
24,227,206
24,228,124
24,229,211
24,230,139
24,231,198
24,232,133
24,233,210
24,234,138
24,235,1373
24,236,145
24,237,220
24,238,178
24,239,224
24,240,159
24,241,226
24,242,174
24,243,236
24,244,174
24,245,306
24,246,198
24,247,242
24,248,183
24,249,253
24,250,193
24,251,260
24,252,212
24,253,256
24,254,235
24,255,244
24,256,181
25,1,163
25,2,203
25,3,173
25,4,197
25,5,169
25,6,196
25,7,190
25,8,282
25,9,179
25,10,207
25,11,183
25,12,211
25,13,200
25,14,214
25,15,185
25,16,215
25,17,176
25,18,210
25,19,177
25,20,205
25,21,169
25,22,209
25,23,944
25,24,211
25,25,182
25,26,212
25,27,191
25,28,377
25,29,186
25,30,245
25,31,184
25,32,214
25,33,180
25,34,222
25,35,187
25,36,211
25,37,197
25,38,253
25,39,189
25,40,229
25,41,186
25,42,227
25,43,191
25,44,211
25,45,164
25,46,183
25,47,147
25,48,164
25,49,164
25,50,162
25,51,177
25,52,176
25,53,137
25,54,164
25,55,148
25,56,163
25,57,139
25,58,157
25,59,192
25,60,158
25,61,160
25,62,161
25,63,137
25,64,178
25,65,140
25,66,152
25,67,151
25,68,169
25,69,134
25,70,160
25,71,209
25,72,153
25,73,188
25,74,158
25,75,150
25,76,164
25,77,165
25,78,159
25,79,152
25,80,159
25,81,150
25,82,142
25,83,155
25,84,141
25,85,139
25,86,148
25,87,151
25,88,171
25,89,145
25,90,153
25,91,150
25,92,162
25,93,146
25,94,140
25,95,157
25,96,141
25,97,155
25,98,144
25,99,151
25,100,149
25,101,147
25,102,142
25,103,172
25,104,146
25,105,146
25,106,133
25,107,144
25,108,146
25,109,142
25,110,137
25,111,147
25,112,142
25,113,132
25,114,140
25,115,138
25,116,138
25,117,135
25,118,141
25,119,149
25,120,139
25,121,131
25,122,142
25,123,126
25,124,151
25,125,125
25,126,144
25,127,132
25,128,142
25,129,113
25,130,110
25,131,111
25,132,103
25,133,113
25,134,93
25,135,118
25,136,79
25,137,109
25,138,101
25,139,123
25,140,96
25,141,107
25,142,87
25,143,627
25,144,203
25,145,122
25,146,95
25,147,117
25,148,125
25,149,117
25,150,109
25,151,115
25,152,106
25,153,119
25,154,103
25,155,136
25,156,116
25,157,136
25,158,126
25,159,137
25,160,136
25,161,131
25,162,121
25,163,127
25,164,120
25,165,128
25,166,122
25,167,128
25,168,121
25,169,133
25,170,134
25,171,145
25,172,125
25,173,138
25,174,138
25,175,132
25,176,125
25,177,144
25,178,138
25,179,768
25,180,126
25,181,152
25,182,128
25,183,160
25,184,140
25,185,162
25,186,117
25,187,145
25,188,139
25,189,158
25,190,118
25,191,159
25,192,123
25,193,155
25,194,118
25,195,154
25,196,122
25,197,167
25,198,137
25,199,151
25,200,131
25,201,163
25,202,132
25,203,158
25,204,120
25,205,167
25,206,126
25,207,170
25,208,126
25,209,175
25,210,618
25,211,187
25,212,124
25,213,216
25,214,133
25,215,219
25,216,115
25,217,184
25,218,128
25,219,197
25,220,133
25,221,346
25,222,128
25,223,200
25,224,129
25,225,203
25,226,129
25,227,207
25,228,124
25,229,213
25,230,139
25,231,199
25,232,131
25,233,209
25,234,139
25,235,1378
25,236,144
25,237,219
25,238,178
25,239,223
25,240,159
25,241,228
25,242,173
25,243,238
25,244,175
25,245,306
25,246,201
25,247,243
25,248,184
25,249,255
25,250,193
25,251,262
25,252,212
25,253,255
25,254,234
25,255,246
25,256,180
26,1,163
26,2,203
26,3,173
26,4,197
26,5,169
26,6,196
26,7,190
26,8,282
26,9,179
26,10,207
26,11,183
26,12,211
26,13,200
26,14,214
26,15,185
26,16,215
26,17,176
26,18,210
26,19,177
26,20,205
26,21,169
26,22,209
26,23,944
26,24,211
26,25,182
26,26,212
26,27,191
26,28,377
26,29,186
26,30,245
26,31,184
26,32,214
26,33,180
26,34,222
26,35,187
26,36,211
26,37,197
26,38,253
26,39,189
26,40,229
26,41,186
26,42,227
26,43,191
26,44,211
26,45,164
26,46,183
26,47,147
26,48,164
26,49,164
26,50,162
26,51,177
26,52,176
26,53,137
26,54,164
26,55,148
26,56,163
26,57,139
26,58,157
26,59,192
26,60,158
26,61,160
26,62,161
26,63,137
26,64,178
26,65,140
26,66,152
26,67,151
26,68,169
26,69,134
26,70,160
26,71,209
26,72,153
26,73,188
26,74,158
26,75,150
26,76,164
26,77,165
26,78,159
26,79,152
26,80,159
26,81,150
26,82,142
26,83,155
26,84,141
26,85,139
26,86,148
26,87,151
26,88,171
26,89,145
26,90,153
26,91,150
26,92,162
26,93,146
26,94,140
26,95,157
26,96,141
26,97,155
26,98,144
26,99,151
26,100,149
26,101,147
26,102,142
26,103,172
26,104,146
26,105,146
26,106,133
26,107,144
26,108,146
26,109,142
26,110,137
26,111,147
26,112,142
26,113,132
26,114,140
26,115,138
26,116,138
26,117,135
26,118,141
26,119,149
26,120,139
26,121,131
26,122,142
26,123,126
26,124,151
26,125,125
26,126,144
26,127,132
26,128,142
26,129,113
26,130,110
26,131,111
26,132,103
26,133,113
26,134,93
26,135,118
26,136,79
26,137,109
26,138,101
26,139,123
26,140,96
26,141,107
26,142,87
26,143,627
26,144,203
26,145,122
26,146,95
26,147,117
26,148,125
26,149,117
26,150,109
26,151,115
26,152,106
26,153,119
26,154,103
26,155,136
26,156,116
26,157,136
26,158,126
26,159,137
26,160,136
26,161,131
26,162,121
26,163,127
26,164,120
26,165,128
26,166,122
26,167,128
26,168,121
26,169,133
26,170,134
26,171,145
26,172,125
26,173,138
26,174,138
26,175,132
26,176,125
26,177,144
26,178,138
26,179,768
26,180,126
26,181,152
26,182,128
26,183,160
26,184,140
26,185,162
26,186,117
26,187,145
26,188,139
26,189,158
26,190,118
26,191,159
26,192,123
26,193,155
26,194,118
26,195,154
26,196,122
26,197,167
26,198,137
26,199,151
26,200,131
26,201,163
26,202,132
26,203,158
26,204,120
26,205,167
26,206,126
26,207,170
26,208,126
26,209,175
26,210,618
26,211,187
26,212,124
26,213,216
26,214,133
26,215,219
26,216,115
26,217,184
26,218,128
26,219,197
26,220,133
26,221,346
26,222,128
26,223,200
26,224,129
26,225,203
26,226,129
26,227,207
26,228,124
26,229,213
26,230,139
26,231,199
26,232,131
26,233,209
26,234,139
26,235,1378
26,236,144
26,237,219
26,238,178
26,239,223
26,240,159
26,241,228
26,242,173
26,243,238
26,244,175
26,245,306
26,246,201
26,247,243
26,248,184
26,249,255
26,250,193
26,251,262
26,252,212
26,253,255
26,254,234
26,255,246
26,256,180
27,1,163
27,2,203
27,3,173
27,4,197
27,5,169
27,6,196
27,7,190
27,8,282
27,9,179
27,10,207
27,11,183
27,12,211
27,13,200
27,14,214
27,15,185
27,16,215
27,17,176
27,18,210
27,19,177
27,20,205
27,21,169
27,22,209
27,23,944
27,24,211
27,25,182
27,26,212
27,27,191
27,28,377
27,29,186
27,30,245
27,31,184
27,32,214
27,33,180
27,34,222
27,35,187
27,36,211
27,37,197
27,38,253
27,39,189
27,40,229
27,41,186
27,42,227
27,43,191
27,44,211
27,45,164
27,46,183
27,47,147
27,48,164
27,49,164
27,50,162
27,51,177
27,52,176
27,53,137
27,54,164
27,55,148
27,56,163
27,57,139
27,58,157
27,59,192
27,60,158
27,61,160
27,62,161
27,63,137
27,64,178
27,65,140
27,66,152
27,67,151
27,68,169
27,69,134
27,70,160
27,71,209
27,72,153
27,73,188
27,74,158
27,75,150
27,76,164
27,77,165
27,78,159
27,79,152
27,80,159
27,81,150
27,82,142
27,83,155
27,84,141
27,85,139
27,86,148
27,87,151
27,88,171
27,89,145
27,90,153
27,91,150
27,92,162
27,93,146
27,94,140
27,95,157
27,96,141
27,97,155
27,98,144
27,99,151
27,100,149
27,101,147
27,102,142
27,103,172
27,104,146
27,105,146
27,106,133
27,107,144
27,108,146
27,109,142
27,110,137
27,111,147
27,112,142
27,113,132
27,114,140
27,115,138
27,116,138
27,117,135
27,118,141
27,119,149
27,120,139
27,121,131
27,122,142
27,123,126
27,124,151
27,125,125
27,126,144
27,127,132
27,128,142
27,129,113
27,130,110
27,131,111
27,132,103
27,133,113
27,134,93
27,135,118
27,136,79
27,137,109
27,138,101
27,139,123
27,140,96
27,141,107
27,142,87
27,143,627
27,144,203
27,145,122
27,146,95
27,147,117
27,148,125
27,149,117
27,150,109
27,151,115
27,152,106
27,153,119
27,154,103
27,155,136
27,156,116
27,157,136
27,158,126
27,159,137
27,160,136
27,161,131
27,162,121
27,163,127
27,164,120
27,165,128
27,166,122
27,167,128
27,168,121
27,169,133
27,170,134
27,171,145
27,172,125
27,173,138
27,174,138
27,175,132
27,176,125
27,177,144
27,178,138
27,179,768
27,180,126
27,181,152
27,182,128
27,183,160
27,184,140
27,185,162
27,186,117
27,187,145
27,188,139
27,189,158
27,190,118
27,191,159
27,192,123
27,193,155
27,194,118
27,195,154
27,196,122
27,197,167
27,198,137
27,199,151
27,200,131
27,201,163
27,202,132
27,203,158
27,204,120
27,205,167
27,206,126
27,207,170
27,208,126
27,209,175
27,210,618
27,211,187
27,212,124
27,213,216
27,214,133
27,215,219
27,216,115
27,217,184
27,218,128
27,219,197
27,220,133
27,221,346
27,222,128
27,223,200
27,224,129
27,225,203
27,226,129
27,227,207
27,228,124
27,229,213
27,230,139
27,231,199
27,232,131
27,233,209
27,234,139
27,235,1378
27,236,144
27,237,219
27,238,178
27,239,223
27,240,159
27,241,228
27,242,173
27,243,238
27,244,175
27,245,306
27,246,201
27,247,243
27,248,184
27,249,255
27,250,193
27,251,262
27,252,212
27,253,255
27,254,234
27,255,246
27,256,180
28,1,163
28,2,203
28,3,173
28,4,197
28,5,169
28,6,196
28,7,190
28,8,282
28,9,179
28,10,207
28,11,183
28,12,211
28,13,200
28,14,214
28,15,185
28,16,215
28,17,176
28,18,210
28,19,177
28,20,205
28,21,169
28,22,209
28,23,944
28,24,211
28,25,182
28,26,212
28,27,191
28,28,377
28,29,186
28,30,245
28,31,184
28,32,214
28,33,180
28,34,222
28,35,187
28,36,211
28,37,197
28,38,253
28,39,189
28,40,229
28,41,186
28,42,227
28,43,191
28,44,211
28,45,164
28,46,183
28,47,147
28,48,164
28,49,164
28,50,162
28,51,177
28,52,176
28,53,137
28,54,164
28,55,148
28,56,163
28,57,139
28,58,157
28,59,192
28,60,158
28,61,160
28,62,161
28,63,137
28,64,178
28,65,140
28,66,152
28,67,151
28,68,169
28,69,134
28,70,160
28,71,209
28,72,153
28,73,188
28,74,158
28,75,150
28,76,164
