Line,Band,Value
19,51,174
19,52,172
19,53,133
19,54,157
19,55,143
19,56,158
19,57,133
19,58,152
19,59,187
19,60,154
19,61,155
19,62,158
19,63,133
19,64,173
19,65,135
19,66,149
19,67,147
19,68,165
19,69,128
19,70,155
19,71,204
19,72,150
19,73,182
19,74,154
19,75,146
19,76,161
19,77,160
19,78,155
19,79,149
19,80,155
19,81,147
19,82,138
19,83,151
19,84,138
19,85,134
19,86,144
19,87,148
19,88,168
19,89,142
19,90,150
19,91,147
19,92,159
19,93,143
19,94,138
19,95,153
19,96,138
19,97,153
19,98,139
19,99,148
19,100,145
19,101,145
19,102,139
19,103,169
19,104,143
19,105,144
19,106,130
19,107,142
19,108,143
19,109,140
19,110,134
19,111,144
19,112,141
19,113,130
19,114,138
19,115,135
19,116,135
19,117,133
19,118,138
19,119,147
19,120,138
19,121,128
19,122,140
19,123,124
19,124,150
19,125,123
19,126,141
19,127,130
19,128,139
19,129,112
19,130,109
19,131,110
19,132,103
19,133,113
19,134,91
19,135,116
19,136,78
19,137,107
19,138,100
19,139,122
19,140,95
19,141,108
19,142,86
19,143,621
19,144,205
19,145,121
19,146,94
19,147,115
19,148,125
19,149,115
19,150,110
19,151,114
19,152,104
19,153,119
19,154,103
19,155,134
19,156,114
19,157,134
19,158,124
19,159,136
19,160,135
19,161,131
19,162,120
19,163,126
19,164,118
19,165,126
19,166,121
19,167,127
19,168,120
19,169,133
19,170,133
19,171,144
19,172,125
19,173,138
19,174,135
19,175,132
19,176,125
19,177,143
19,178,138
19,179,768
19,180,126
19,181,151
19,182,125
19,183,160
19,184,138
19,185,163
19,186,117
19,187,144
19,188,138
19,189,156
19,190,118
19,191,158
19,192,123
19,193,154
19,194,117
19,195,155
19,196,122
19,197,167
19,198,135
19,199,150
19,200,130
19,201,162
19,202,132
19,203,158
19,204,119
19,205,166
19,206,125
19,207,169
19,208,127
19,209,173
19,210,619
19,211,186
19,212,122
19,213,215
19,214,131
19,215,217
19,216,115
19,217,184
19,218,125
19,219,196
19,220,132
19,221,346
19,222,126
19,223,198
19,224,128
19,225,202
19,226,127
19,227,206
19,228,123
19,229,214
19,230,138
19,231,199
19,232,131
19,233,210
19,234,138
19,235,1385
19,236,145
19,237,220
19,238,177
19,239,223
19,240,159
19,241,228
19,242,173
19,243,238
19,244,175
19,245,307
19,246,198
19,247,242
19,248,184
19,249,254
19,250,192
19,251,262
19,252,212
19,253,256
19,254,231
19,255,246
19,256,181
20,1,162
20,2,202
20,3,173
20,4,195
20,5,168
20,6,195
20,7,190
20,8,283
20,9,180
20,10,207
20,11,182
20,12,210
20,13,200
20,14,212
20,15,183
20,16,215
20,17,176
20,18,208
20,19,176
20,20,206
20,21,167
20,22,208
20,23,952
20,24,210
20,25,179
20,26,211
20,27,189
20,28,374
20,29,182
20,30,243
20,31,181
20,32,210
20,33,176
20,34,218
20,35,184
20,36,207
20,37,192
20,38,248
20,39,183
20,40,224
20,41,180
20,42,221
20,43,184
20,44,205
20,45,159
20,46,179
20,47,142
20,48,162
20,49,163
20,50,161
20,51,174
20,52,172
20,53,133
20,54,157
20,55,143
20,56,158
20,57,133
20,58,152
20,59,187
20,60,154
20,61,155
20,62,158
20,63,133
20,64,173
20,65,135
20,66,149
20,67,147
20,68,165
20,69,128
20,70,155
20,71,204
20,72,150
20,73,182
20,74,154
20,75,146
20,76,161
20,77,160
20,78,155
20,79,149
20,80,155
20,81,147
20,82,138
20,83,151
20,84,138
20,85,134
20,86,144
20,87,148
20,88,168
20,89,142
20,90,150
20,91,147
20,92,159
20,93,143
20,94,138
20,95,153
20,96,138
20,97,153
20,98,139
20,99,148
20,100,145
20,101,145
20,102,139
20,103,169
20,104,143
20,105,144
20,106,130
20,107,142
20,108,143
20,109,140
20,110,134
20,111,144
20,112,141
20,113,130
20,114,138
20,115,135
20,116,135
20,117,133
20,118,138
20,119,147
20,120,138
20,121,128
20,122,140
20,123,124
20,124,150
20,125,123
20,126,141
20,127,130
20,128,139
20,129,112
20,130,109
20,131,110
20,132,103
20,133,113
20,134,91
20,135,116
20,136,78
20,137,107
20,138,100
20,139,122
20,140,95
20,141,108
20,142,86
20,143,621
20,144,205
20,145,121
20,146,94
20,147,115
20,148,125
20,149,115
20,150,110
20,151,114
20,152,104
20,153,119
20,154,103
20,155,134
20,156,114
20,157,134
20,158,124
20,159,136
20,160,135
20,161,131
20,162,120
20,163,126
20,164,118
20,165,126
20,166,121
20,167,127
20,168,120
20,169,133
20,170,133
20,171,144
20,172,125
20,173,138
20,174,135
20,175,132
20,176,125
20,177,143
20,178,138
20,179,768
20,180,126
20,181,151
20,182,125
20,183,160
20,184,138
20,185,163
20,186,117
20,187,144
20,188,138
20,189,156
20,190,118
20,191,158
20,192,123
20,193,154
20,194,117
20,195,155
20,196,122
20,197,167
20,198,135
20,199,150
20,200,130
20,201,162
20,202,132
20,203,158
20,204,119
20,205,166
20,206,125
20,207,169
20,208,127
20,209,173
20,210,619
20,211,186
20,212,122
20,213,215
20,214,131
20,215,217
20,216,115
20,217,184
20,218,125
20,219,196
20,220,132
20,221,346
20,222,126
20,223,198
20,224,128
20,225,202
20,226,127
20,227,206
20,228,123
20,229,214
20,230,138
20,231,199
20,232,131
20,233,210
20,234,138
20,235,1385
20,236,145
20,237,220
20,238,177
20,239,223
20,240,159
20,241,228
20,242,173
20,243,238
20,244,175
20,245,307
20,246,198
20,247,242
20,248,184
20,249,254
20,250,192
20,251,262
20,252,212
20,253,256
20,254,231
20,255,246
20,256,181
21,1,162
21,2,202
21,3,173
21,4,195
21,5,168
21,6,195
21,7,190
21,8,283
21,9,180
21,10,207
21,11,182
21,12,210
21,13,200
21,14,212
21,15,183
21,16,215
21,17,176
21,18,208
21,19,176
21,20,206
21,21,167
21,22,208
21,23,952
21,24,210
21,25,179
21,26,211
21,27,189
21,28,374
21,29,182
21,30,243
21,31,181
21,32,210
21,33,176
21,34,218
21,35,184
21,36,207
21,37,192
21,38,248
21,39,183
21,40,224
21,41,180
21,42,221
21,43,184
21,44,205
21,45,159
21,46,179
21,47,142
21,48,162
21,49,163
21,50,161
21,51,174
21,52,172
21,53,133
21,54,157
21,55,143
21,56,158
21,57,133
21,58,152
21,59,187
21,60,154
21,61,155
21,62,158
21,63,133
21,64,173
21,65,135
21,66,149
21,67,147
21,68,165
21,69,128
21,70,155
21,71,204
21,72,150
21,73,182
21,74,154
21,75,146
21,76,161
21,77,160
21,78,155
21,79,149
21,80,155
21,81,147
21,82,138
21,83,151
21,84,138
21,85,134
21,86,144
21,87,148
21,88,168
21,89,142
21,90,150
21,91,147
21,92,159
21,93,143
21,94,138
21,95,153
21,96,138
21,97,153
21,98,139
21,99,148
21,100,145
21,101,145
21,102,139
21,103,169
21,104,143
21,105,144
21,106,130
21,107,142
21,108,143
21,109,140
21,110,134
21,111,144
21,112,141
21,113,130
21,114,138
21,115,135
21,116,135
21,117,133
21,118,138
21,119,147
21,120,138
21,121,128
21,122,140
21,123,124
21,124,150
21,125,123
21,126,141
21,127,130
21,128,139
21,129,112
21,130,109
21,131,110
21,132,103
21,133,113
21,134,91
21,135,116
21,136,78
21,137,107
21,138,100
21,139,122
21,140,95
21,141,108
21,142,86
21,143,621
21,144,205
21,145,121
21,146,94
21,147,115
21,148,125
21,149,115
21,150,110
21,151,114
21,152,104
21,153,119
21,154,103
21,155,134
21,156,114
21,157,134
21,158,124
21,159,136
21,160,135
21,161,131
21,162,120
21,163,126
21,164,118
21,165,126
21,166,121
21,167,127
21,168,120
21,169,133
21,170,133
21,171,144
21,172,125
21,173,138
21,174,135
21,175,132
21,176,125
21,177,143
21,178,138
21,179,768
21,180,126
21,181,151
21,182,125
21,183,160
21,184,138
21,185,163
21,186,117
21,187,144
21,188,138
21,189,156
21,190,118
21,191,158
21,192,123
21,193,154
21,194,117
21,195,155
21,196,122
21,197,167
21,198,135
21,199,150
21,200,130
21,201,162
21,202,132
21,203,158
21,204,119
21,205,166
21,206,125
21,207,169
21,208,127
21,209,173
21,210,619
21,211,186
21,212,122
21,213,215
21,214,131
21,215,217
21,216,115
21,217,184
21,218,125
21,219,196
21,220,132
21,221,346
21,222,126
21,223,198
21,224,128
21,225,202
21,226,127
21,227,206
21,228,123
21,229,214
21,230,138
21,231,199
21,232,131
21,233,210
21,234,138
21,235,1385
21,236,145
21,237,220
21,238,177
21,239,223
21,240,159
21,241,228
21,242,173
21,243,238
21,244,175
21,245,307
21,246,198
21,247,242
21,248,184
21,249,254
21,250,192
21,251,262
21,252,212
21,253,256
21,254,231
21,255,246
21,256,181
22,1,162
22,2,202
22,3,173
22,4,195
22,5,168
22,6,195
22,7,190
22,8,283
22,9,180
22,10,207
22,11,182
22,12,210
22,13,200
22,14,212
22,15,183
22,16,215
22,17,176
22,18,208
22,19,176
22,20,206
22,21,167
22,22,208
22,23,952
22,24,210
22,25,179
22,26,211
22,27,189
22,28,374
22,29,182
22,30,243
22,31,181
22,32,210
22,33,176
22,34,218
22,35,184
22,36,207
22,37,192
22,38,248
22,39,183
22,40,224
22,41,180
22,42,221
22,43,184
22,44,205
22,45,159
22,46,179
22,47,142
22,48,162
22,49,163
22,50,161
22,51,174
22,52,172
22,53,133
22,54,157
22,55,143
22,56,158
22,57,133
22,58,152
22,59,187
22,60,154
22,61,155
22,62,158
22,63,133
22,64,173
22,65,135
22,66,149
22,67,147
22,68,165
22,69,128
22,70,155
22,71,204
22,72,150
22,73,182
22,74,154
22,75,146
22,76,161
22,77,160
22,78,155
22,79,149
22,80,155
22,81,147
22,82,138
22,83,151
22,84,138
22,85,134
22,86,144
22,87,148
22,88,168
22,89,142
22,90,150
22,91,147
22,92,159
22,93,143
22,94,138
22,95,153
22,96,138
22,97,153
22,98,139
22,99,148
22,100,145
22,101,145
22,102,139
22,103,169
22,104,143
22,105,144
22,106,130
22,107,142
22,108,143
22,109,140
22,110,134
22,111,144
22,112,141
22,113,130
22,114,138
22,115,135
22,116,135
22,117,133
22,118,138
22,119,147
22,120,138
22,121,128
22,122,140
22,123,124
22,124,150
22,125,123
22,126,141
22,127,130
22,128,139
22,129,112
22,130,109
22,131,110
22,132,103
22,133,113
22,134,91
22,135,116
22,136,78
22,137,107
22,138,100
22,139,122
22,140,95
22,141,108
22,142,86
22,143,621
22,144,205
22,145,121
22,146,94
22,147,115
22,148,125
22,149,115
22,150,110
22,151,114
22,152,104
22,153,119
22,154,103
22,155,134
22,156,114
22,157,134
22,158,124
22,159,136
22,160,135
22,161,131
22,162,120
22,163,126
22,164,118
22,165,126
22,166,121
22,167,127
22,168,120
22,169,133
22,170,133
22,171,144
22,172,125
22,173,138
22,174,135
22,175,132
22,176,125
22,177,143
22,178,138
22,179,768
22,180,126
22,181,151
22,182,125
22,183,160
22,184,138
22,185,163
22,186,117
22,187,144
22,188,138
22,189,156
22,190,118
22,191,158
22,192,123
22,193,154
22,194,117
22,195,155
22,196,122
22,197,167
22,198,135
22,199,150
22,200,130
22,201,162
22,202,132
22,203,158
22,204,119
22,205,166
22,206,125
22,207,169
22,208,127
22,209,173
22,210,619
22,211,186
22,212,122
22,213,215
22,214,131
22,215,217
22,216,115
22,217,184
22,218,125
22,219,196
22,220,132
22,221,346
22,222,126
22,223,198
22,224,128
22,225,202
22,226,127
22,227,206
22,228,123
22,229,214
22,230,138
22,231,199
22,232,131
22,233,210
22,234,138
22,235,1385
22,236,145
22,237,220
22,238,177
22,239,223
22,240,159
22,241,228
22,242,173
22,243,238
22,244,175
22,245,307
22,246,198
22,247,242
22,248,184
22,249,254
22,250,192
22,251,262
22,252,212
22,253,256
22,254,231
22,255,246
22,256,181
23,1,162
23,2,202
23,3,173
23,4,195
23,5,168
23,6,195
23,7,190
23,8,283
23,9,180
23,10,207
23,11,182
23,12,210
23,13,200
23,14,212
23,15,183
23,16,215
23,17,176
23,18,208
23,19,176
23,20,206
23,21,167
23,22,208
23,23,952
23,24,210
23,25,179
23,26,211
23,27,189
23,28,374
23,29,182
23,30,243
23,31,181
23,32,210
23,33,176
23,34,218
23,35,184
23,36,207
23,37,192
23,38,248
23,39,183
23,40,224
23,41,180
23,42,221
23,43,184
23,44,205
23,45,159
23,46,179
23,47,142
23,48,162
23,49,163
23,50,161
23,51,174
23,52,172
23,53,133
23,54,157
23,55,143
23,56,158
23,57,133
23,58,152
23,59,187
23,60,154
23,61,155
23,62,158
23,63,133
23,64,173
23,65,135
23,66,149
23,67,147
23,68,165
23,69,128
23,70,155
23,71,204
23,72,150
23,73,182
23,74,154
23,75,146
23,76,161
23,77,160
23,78,155
23,79,149
23,80,155
23,81,147
23,82,138
23,83,151
23,84,138
23,85,134
23,86,144
23,87,148
23,88,168
23,89,142
23,90,150
23,91,147
23,92,159
23,93,143
23,94,138
23,95,153
23,96,138
23,97,153
23,98,139
23,99,148
23,100,145
23,101,145
23,102,139
23,103,169
23,104,143
23,105,144
23,106,130
23,107,142
23,108,143
23,109,140
23,110,134
23,111,144
23,112,141
23,113,130
23,114,138
23,115,135
23,116,135
23,117,133
23,118,138
23,119,147
23,120,138
23,121,128
23,122,140
23,123,124
23,124,150
23,125,123
23,126,141
23,127,130
23,128,139
23,129,112
23,130,109
23,131,110
23,132,103
23,133,113
23,134,91
23,135,116
23,136,78
23,137,107
23,138,100
23,139,122
23,140,95
23,141,108
23,142,86
23,143,621
23,144,205
23,145,121
23,146,94
23,147,115
23,148,125
23,149,115
23,150,110
23,151,114
23,152,104
23,153,119
23,154,103
23,155,134
23,156,114
23,157,134
23,158,124
23,159,136
23,160,135
23,161,131
23,162,120
23,163,126
23,164,118
23,165,126
23,166,121
23,167,127
23,168,120
23,169,133
23,170,133
23,171,144
23,172,125
23,173,138
23,174,135
23,175,132
23,176,125
23,177,143
23,178,138
23,179,768
23,180,126
23,181,151
23,182,125
23,183,160
23,184,138
23,185,163
23,186,117
23,187,144
23,188,138
23,189,156
23,190,118
23,191,158
23,192,123
23,193,154
23,194,117
23,195,155
23,196,122
23,197,167
23,198,135
23,199,150
23,200,130
23,201,162
23,202,132
23,203,158
23,204,119
23,205,166
23,206,125
23,207,169
23,208,127
23,209,173
23,210,619
23,211,186
23,212,122
23,213,215
23,214,131
23,215,217
23,216,115
23,217,184
23,218,125
23,219,196
23,220,132
23,221,346
23,222,126
23,223,198
23,224,128
23,225,202
23,226,127
23,227,206
23,228,123
23,229,214
23,230,138
23,231,199
23,232,131
23,233,210
23,234,138
23,235,1385
23,236,145
23,237,220
23,238,177
23,239,223
23,240,159
23,241,228
23,242,173
23,243,238
23,244,175
23,245,307
23,246,198
23,247,242
23,248,184
23,249,254
23,250,192
23,251,262
23,252,212
23,253,256
23,254,231
23,255,246
23,256,181
24,1,162
24,2,202
24,3,173
24,4,195
24,5,168
24,6,195
24,7,190
24,8,283
24,9,180
24,10,207
24,11,182
24,12,210
24,13,200
24,14,212
24,15,183
24,16,215
24,17,176
24,18,208
24,19,176
24,20,206
24,21,167
24,22,208
24,23,952
24,24,210
24,25,179
24,26,211
24,27,189
24,28,374
24,29,182
24,30,243
24,31,181
24,32,210
24,33,176
24,34,218
24,35,184
24,36,207
24,37,192
24,38,248
24,39,183
24,40,224
24,41,180
24,42,221
24,43,184
24,44,205
24,45,159
24,46,179
24,47,142
24,48,162
24,49,163
24,50,161
24,51,174
24,52,172
24,53,133
24,54,157
24,55,143
24,56,158
24,57,133
24,58,152
24,59,187
24,60,154
24,61,155
24,62,158
24,63,133
24,64,173
24,65,135
24,66,149
24,67,147
24,68,165
24,69,128
24,70,155
24,71,204
24,72,150
24,73,182
24,74,154
24,75,146
24,76,161
24,77,160
24,78,155
24,79,149
24,80,155
24,81,147
24,82,138
24,83,151
24,84,138
24,85,134
24,86,144
24,87,148
24,88,168
24,89,142
24,90,150
24,91,147
24,92,159
24,93,143
24,94,138
24,95,153
24,96,138
24,97,153
24,98,139
24,99,148
24,100,145
24,101,145
24,102,139
24,103,169
24,104,143
24,105,144
24,106,130
24,107,142
24,108,143
24,109,140
24,110,134
24,111,144
24,112,141
24,113,130
24,114,138
24,115,135
24,116,135
24,117,133
24,118,138
24,119,147
24,120,138
24,121,128
24,122,140
24,123,124
24,124,150
24,125,123
24,126,141
24,127,130
24,128,139
24,129,112
24,130,109
24,131,110
24,132,103
24,133,113
24,134,91
24,135,116
24,136,78
24,137,107
24,138,100
24,139,122
24,140,95
24,141,108
24,142,86
24,143,621
24,144,205
24,145,121
24,146,94
24,147,115
24,148,125
24,149,115
24,150,110
24,151,114
24,152,104
24,153,119
24,154,103
24,155,134
24,156,114
24,157,134
24,158,124
24,159,136
24,160,135
24,161,131
24,162,120
24,163,126
24,164,118
24,165,126
24,166,121
24,167,127
24,168,120
24,169,133
24,170,133
24,171,144
24,172,125
24,173,138
24,174,135
24,175,132
24,176,125
24,177,143
24,178,138
24,179,768
24,180,126
24,181,151
24,182,125
24,183,160
24,184,138
24,185,163
24,186,117
24,187,144
24,188,138
24,189,156
24,190,118
24,191,158
24,192,123
24,193,154
24,194,117
24,195,155
24,196,122
24,197,167
24,198,135
24,199,150
24,200,130
24,201,162
24,202,132
24,203,158
24,204,119
24,205,166
24,206,125
24,207,169
24,208,127
24,209,173
24,210,619
24,211,186
24,212,122
24,213,215
24,214,131
24,215,217
24,216,115
24,217,184
24,218,125
24,219,196
24,220,132
24,221,346
24,222,126
24,223,198
24,224,128
24,225,202
24,226,127
24,227,206
24,228,123
24,229,214
24,230,138
24,231,199
24,232,131
24,233,210
24,234,138
24,235,1385
24,236,145
24,237,220
24,238,177
24,239,223
24,240,159
24,241,228
24,242,173
24,243,238
24,244,175
24,245,307
24,246,198
24,247,242
24,248,184
24,249,254
24,250,192
24,251,262
24,252,212
24,253,256
24,254,231
24,255,246
24,256,181
25,1,162
25,2,202
25,3,171
25,4,195
25,5,168
25,6,195
25,7,190
25,8,284
25,9,180
25,10,208
25,11,182
25,12,210
25,13,198
25,14,214
25,15,182
25,16,214
25,17,175
25,18,208
25,19,176
25,20,206
25,21,167
25,22,208
25,23,951
25,24,210
25,25,179
25,26,211
25,27,188
25,28,374
25,29,182
25,30,242
25,31,182
25,32,210
25,33,175
25,34,218
25,35,185
25,36,207
25,37,192
25,38,246
25,39,184
25,40,223
25,41,180
25,42,221
25,43,183
25,44,205
25,45,157
25,46,177
25,47,141
25,48,162
25,49,160
25,50,160
25,51,173
25,52,170
25,53,132
25,54,159
25,55,143
25,56,158
25,57,133
25,58,152
25,59,187
25,60,153
25,61,156
25,62,157
25,63,131
25,64,174
25,65,135
25,66,149
25,67,147
25,68,165
25,69,130
25,70,155
25,71,205
25,72,150
25,73,182
25,74,154
25,75,147
25,76,161
25,77,160
25,78,156
25,79,147
25,80,155
25,81,147
25,82,138
25,83,149
25,84,137
25,85,135
25,86,143
25,87,147
25,88,168
25,89,141
25,90,151
25,91,146
25,92,160
25,93,143
25,94,137
25,95,153
25,96,137
25,97,152
25,98,138
25,99,148
25,100,146
25,101,144
25,102,139
25,103,169
25,104,143
25,105,144
25,106,130
25,107,142
25,108,144
25,109,139
25,110,134
25,111,143
25,112,141
25,113,130
25,114,137
25,115,135
25,116,135
25,117,133
25,118,141
25,119,167
25,120,141
25,121,129
25,122,140
25,123,124
25,124,149
25,125,122
25,126,140
25,127,130
25,128,140
25,129,112
25,130,108
25,131,109
25,132,102
25,133,111
25,134,91
25,135,116
25,136,77
25,137,108
25,138,100
25,139,123
25,140,95
25,141,107
25,142,86
25,143,622
25,144,204
25,145,120
25,146,94
25,147,115
25,148,125
25,149,115
25,150,109
25,151,114
25,152,104
25,153,118
25,154,102
25,155,135
25,156,115
25,157,134
25,158,124
25,159,135
25,160,135
25,161,131
25,162,119
25,163,126
25,164,118
25,165,126
25,166,121
25,167,127
25,168,120
25,169,131
25,170,134
25,171,144
25,172,124
25,173,137
25,174,135
25,175,130
25,176,124
25,177,144
25,178,137
25,179,767
25,180,125
25,181,151
25,182,127
25,183,159
25,184,139
25,185,162
25,186,117
25,187,143
25,188,139
25,189,156
25,190,117
25,191,159
25,192,122
25,193,154
25,194,118
25,195,155
25,196,121
25,197,166
25,198,135
25,199,149
25,200,130
25,201,161
25,202,133
25,203,157
25,204,119
25,205,166
25,206,125
25,207,170
25,208,126
25,209,174
25,210,619
25,211,186
25,212,122
25,213,215
25,214,131
25,215,219
25,216,115
25,217,185
25,218,125
25,219,196
25,220,132
25,221,346
25,222,126
25,223,198
25,224,129
25,225,202
25,226,128
25,227,205
25,228,123
25,229,212
25,230,138
25,231,198
25,232,130
25,233,209
25,234,137
25,235,1388
25,236,144
25,237,219
25,238,177
25,239,223
25,240,158
25,241,226
25,242,171
25,243,237
25,244,174
25,245,307
25,246,195
25,247,243
25,248,183
25,249,254
25,250,192
25,251,261
25,252,211
25,253,256
25,254,235
25,255,246
25,256,182
26,1,162
26,2,202
26,3,171
26,4,195
26,5,168
26,6,195
26,7,190
26,8,284
26,9,180
26,10,208
26,11,182
26,12,210
26,13,198
26,14,214
26,15,182
26,16,214
26,17,175
26,18,208
26,19,176
26,20,206
26,21,167
26,22,208
26,23,951
26,24,210
26,25,179
26,26,211
26,27,188
26,28,374
26,29,182
26,30,242
26,31,182
26,32,210
26,33,175
26,34,218
26,35,185
26,36,207
26,37,192
26,38,246
26,39,184
26,40,223
26,41,180
26,42,221
26,43,183
26,44,205
26,45,157
26,46,177
26,47,141
26,48,162
26,49,160
26,50,160
26,51,173
26,52,170
26,53,132
26,54,159
26,55,143
26,56,158
26,57,133
26,58,152
26,59,187
26,60,153
26,61,156
26,62,157
26,63,131
26,64,174
26,65,135
26,66,149
26,67,147
26,68,165
26,69,130
26,70,155
26,71,205
26,72,150
26,73,182
26,74,154
26,75,147
26,76,161
26,77,160
26,78,156
26,79,147
26,80,155
26,81,147
26,82,138
26,83,149
26,84,137
26,85,135
26,86,143
26,87,147
26,88,168
26,89,141
26,90,151
26,91,146
26,92,160
26,93,143
26,94,137
26,95,153
26,96,137
26,97,152
26,98,138
26,99,148
26,100,146
26,101,144
26,102,139
26,103,169
26,104,143
26,105,144
26,106,130
26,107,142
26,108,144
26,109,139
26,110,134
26,111,143
26,112,141
26,113,130
26,114,137
26,115,135
26,116,135
26,117,133
26,118,141
26,119,167
26,120,141
26,121,129
26,122,140
26,123,124
26,124,149
26,125,122
26,126,140
26,127,130
26,128,140
26,129,112
26,130,108
26,131,109
26,132,102
26,133,111
26,134,91
26,135,116
26,136,77
26,137,108
26,138,100
26,139,123
26,140,95
26,141,107
26,142,86
26,143,622
26,144,204
26,145,120
26,146,94
26,147,115
26,148,125
26,149,115
26,150,109
26,151,114
26,152,104
26,153,118
26,154,102
26,155,135
26,156,115
26,157,134
26,158,124
26,159,135
26,160,135
26,161,131
26,162,119
26,163,126
26,164,118
26,165,126
26,166,121
26,167,127
26,168,120
26,169,131
26,170,134
26,171,144
26,172,124
26,173,137
26,174,135
26,175,130
26,176,124
26,177,144
26,178,137
26,179,767
26,180,125
26,181,151
26,182,127
26,183,159
26,184,139
26,185,162
26,186,117
26,187,143
26,188,139
26,189,156
26,190,117
26,191,159
26,192,122
26,193,154
26,194,118
26,195,155
26,196,121
26,197,166
26,198,135
26,199,149
26,200,130
26,201,161
26,202,133
26,203,157
26,204,119
26,205,166
26,206,125
26,207,170
26,208,126
26,209,174
26,210,619
26,211,186
26,212,122
26,213,215
26,214,131
26,215,219
26,216,115
26,217,185
26,218,125
26,219,196
26,220,132
26,221,346
26,222,126
26,223,198
26,224,129
26,225,202
26,226,128
26,227,205
26,228,123
26,229,212
26,230,138
26,231,198
26,232,130
26,233,209
26,234,137
26,235,1388
26,236,144
26,237,219
26,238,177
26,239,223
26,240,158
26,241,226
26,242,171
26,243,237
26,244,174
26,245,307
26,246,195
26,247,243
26,248,183
26,249,254
26,250,192
26,251,261
26,252,211
26,253,256
26,254,235
26,255,246
26,256,182
27,1,162
27,2,202
27,3,171
27,4,195
27,5,168
27,6,195
27,7,190
27,8,284
27,9,180
27,10,208
27,11,182
27,12,210
27,13,198
27,14,214
27,15,182
27,16,214
27,17,175
27,18,208
27,19,176
27,20,206
27,21,167
27,22,208
27,23,951
27,24,210
27,25,179
27,26,211
27,27,188
27,28,374
27,29,182
27,30,242
27,31,182
27,32,210
27,33,175
27,34,218
27,35,185
27,36,207
27,37,192
27,38,246
27,39,184
27,40,223
27,41,180
27,42,221
27,43,183
27,44,205
27,45,157
27,46,177
27,47,141
27,48,162
27,49,160
27,50,160
27,51,173
27,52,170
27,53,132
27,54,159
27,55,143
27,56,158
27,57,133
27,58,152
27,59,187
27,60,153
27,61,156
27,62,157
27,63,131
27,64,174
27,65,135
27,66,149
27,67,147
27,68,165
27,69,130
27,70,155
27,71,205
27,72,150
27,73,182
27,74,154
27,75,147
27,76,161
27,77,160
27,78,156
27,79,147
27,80,155
27,81,147
27,82,138
27,83,149
27,84,137
27,85,135
27,86,143
27,87,147
27,88,168
27,89,141
27,90,151
27,91,146
27,92,160
27,93,143
27,94,137
27,95,153
27,96,137
27,97,152
27,98,138
27,99,148
27,100,146
27,101,144
27,102,139
27,103,169
27,104,143
27,105,144
27,106,130
27,107,142
27,108,144
27,109,139
27,110,134
27,111,143
27,112,141
27,113,130
27,114,137
27,115,135
27,116,135
27,117,133
27,118,141
27,119,167
27,120,141
27,121,129
27,122,140
27,123,124
27,124,149
27,125,122
27,126,140
27,127,130
27,128,140
27,129,112
27,130,108
27,131,109
27,132,102
27,133,111
27,134,91
27,135,116
27,136,77
27,137,108
27,138,100
27,139,123
27,140,95
27,141,107
27,142,86
27,143,622
27,144,204
27,145,120
27,146,94
27,147,115
27,148,125
27,149,115
27,150,109
27,151,114
27,152,104
27,153,118
27,154,102
27,155,135
27,156,115
27,157,134
27,158,124
27,159,135
27,160,135
27,161,131
27,162,119
27,163,126
27,164,118
27,165,126
27,166,121
27,167,127
27,168,120
27,169,131
27,170,134
27,171,144
27,172,124
27,173,137
27,174,135
27,175,130
27,176,124
27,177,144
27,178,137
27,179,767
27,180,125
27,181,151
27,182,127
27,183,159
27,184,139
27,185,162
27,186,117
27,187,143
27,188,139
27,189,156
27,190,117
27,191,159
27,192,122
27,193,154
27,194,118
27,195,155
27,196,121
27,197,166
27,198,135
27,199,149
27,200,130
27,201,161
27,202,133
27,203,157
27,204,119
27,205,166
27,206,125
27,207,170
27,208,126
27,209,174
27,210,619
27,211,186
27,212,122
27,213,215
27,214,131
27,215,219
27,216,115
27,217,185
27,218,125
27,219,196
27,220,132
27,221,346
27,222,126
27,223,198
27,224,129
27,225,202
27,226,128
27,227,205
27,228,123
27,229,212
27,230,138
27,231,198
27,232,130
27,233,209
27,234,137
27,235,1388
27,236,144
27,237,219
27,238,177
27,239,223
27,240,158
27,241,226
27,242,171
27,243,237
27,244,174
27,245,307
27,246,195
27,247,243
27,248,183
27,249,254
27,250,192
27,251,261
27,252,211
27,253,256
27,254,235
27,255,246
27,256,182
28,1,162
28,2,202
28,3,171
28,4,195
28,5,168
28,6,195
28,7,190
28,8,284
28,9,180
28,10,208
28,11,182
28,12,210
28,13,198
28,14,214
28,15,182
28,16,214
28,17,175
28,18,208
28,19,176
28,20,206
28,21,167
28,22,208
28,23,951
28,24,210
28,25,179
28,26,211
28,27,188
28,28,374
28,29,182
28,30,242
28,31,182
28,32,210
28,33,175
28,34,218
28,35,185
28,36,207
28,37,192
28,38,246
28,39,184
28,40,223
28,41,180
28,42,221
28,43,183
28,44,205
28,45,157
28,46,177
28,47,141
28,48,162
28,49,160
28,50,160
28,51,173
28,52,170
28,53,132
28,54,159
28,55,143
28,56,158
28,57,133
28,58,152
28,59,187
28,60,153
28,61,156
28,62,157
28,63,131
28,64,174
28,65,135
28,66,149
28,67,147
28,68,165
28,69,130
28,70,155
28,71,205
28,72,150
28,73,182
28,74,154
28,75,147
28,76,161
