Line,Band,Value
19,39,440
19,40,467
19,41,429
19,42,476
19,43,456
19,44,457
19,45,372
19,46,375
19,47,320
19,48,266
19,49,282
19,50,242
19,51,323
19,52,350
19,53,264
19,54,293
19,55,293
19,56,285
19,57,259
19,58,279
19,59,405
19,60,279
19,61,289
19,62,276
19,63,250
19,64,327
19,65,250
19,66,262
19,67,266
19,68,294
19,69,248
19,70,263
19,71,426
19,72,254
19,73,360
19,74,256
19,75,265
19,76,273
19,77,270
19,78,262
19,79,248
19,80,277
19,81,242
19,82,234
19,83,245
19,84,238
19,85,224
19,86,235
19,87,234
19,88,290
19,89,229
19,90,241
19,91,239
19,92,281
19,93,225
19,94,229
19,95,241
19,96,224
19,97,239
19,98,224
19,99,241
19,100,229
19,101,224
19,102,219
19,103,292
19,104,222
19,105,218
19,106,207
19,107,218
19,108,221
19,109,218
19,110,210
19,111,217
19,112,215
19,113,202
19,114,215
19,115,205
19,116,212
19,117,203
19,118,212
19,119,230
19,120,210
19,121,197
19,122,212
19,123,187
19,124,227
19,125,184
19,126,206
19,127,194
19,128,198
19,129,167
19,130,196
19,131,167
19,132,174
19,133,161
19,134,142
19,135,164
19,136,119
19,137,144
19,138,138
19,139,160
19,140,134
19,141,140
19,142,125
19,143,1522
19,144,426
19,145,162
19,146,126
19,147,146
19,148,211
19,149,147
19,150,142
19,151,147
19,152,141
19,153,148
19,154,133
19,155,187
19,156,148
19,157,187
19,158,162
19,159,167
19,160,197
19,161,182
19,162,150
19,163,155
19,164,150
19,165,158
19,166,157
19,167,160
19,168,150
19,169,163
19,170,175
19,171,187
19,172,157
19,173,170
19,174,193
19,175,161
19,176,155
19,177,173
19,178,194
19,179,1844
19,180,165
19,181,191
19,182,167
19,183,211
19,184,176
19,185,201
19,186,149
19,187,175
19,188,191
19,189,189
19,190,151
19,191,211
19,192,165
19,193,188
19,194,152
19,195,186
19,196,159
19,197,214
19,198,193
19,199,185
19,200,169
19,201,202
19,202,175
19,203,200
19,204,164
19,205,209
19,206,173
19,207,213
19,208,173
19,209,221
19,210,1511
19,211,254
19,212,175
19,213,336
19,214,200
19,215,352
19,216,174
19,217,246
19,218,191
19,219,275
19,220,202
19,221,713
19,222,203
19,223,278
19,224,213
19,225,297
19,226,218
19,227,307
19,228,219
19,229,310
19,230,241
19,231,306
19,232,246
19,233,336
19,234,259
19,235,3432
19,236,279
19,237,364
19,238,356
19,239,385
19,240,329
19,241,397
19,242,356
19,243,423
19,244,367
19,245,624
19,246,465
19,247,463
19,248,415
19,249,500
19,250,435
19,251,509
19,252,469
19,253,513
19,254,537
19,255,501
19,256,421
20,1,285
20,2,325
20,3,304
20,4,330
20,5,302
20,6,328
20,7,334
20,8,562
20,9,324
20,10,366
20,11,322
20,12,352
20,13,389
20,14,364
20,15,344
20,16,369
20,17,327
20,18,360
20,19,322
20,20,355
20,21,314
20,22,368
20,23,2432
20,24,362
20,25,339
20,26,365
20,27,359
20,28,816
20,29,349
20,30,472
20,31,373
20,32,405
20,33,378
20,34,429
20,35,400
20,36,433
20,37,444
20,38,561
20,39,440
20,40,467
20,41,429
20,42,476
20,43,456
20,44,457
20,45,372
20,46,375
20,47,320
20,48,266
20,49,282
20,50,242
20,51,323
20,52,350
20,53,264
20,54,293
20,55,293
20,56,285
20,57,259
20,58,279
20,59,405
20,60,279
20,61,289
20,62,276
20,63,250
20,64,327
20,65,250
20,66,262
20,67,266
20,68,294
20,69,248
20,70,263
20,71,426
20,72,254
20,73,360
20,74,256
20,75,265
20,76,273
20,77,270
20,78,262
20,79,248
20,80,277
20,81,242
20,82,234
20,83,245
20,84,238
20,85,224
20,86,235
20,87,234
20,88,290
20,89,229
20,90,241
20,91,239
20,92,281
20,93,225
20,94,229
20,95,241
20,96,224
20,97,239
20,98,224
20,99,241
20,100,229
20,101,224
20,102,219
20,103,292
20,104,222
20,105,218
20,106,207
20,107,218
20,108,221
20,109,218
20,110,210
20,111,217
20,112,215
20,113,202
20,114,215
20,115,205
20,116,212
20,117,203
20,118,212
20,119,230
20,120,210
20,121,197
20,122,212
20,123,187
20,124,227
20,125,184
20,126,206
20,127,194
20,128,198
20,129,167
20,130,196
20,131,167
20,132,174
20,133,161
20,134,142
20,135,164
20,136,119
20,137,144
20,138,138
20,139,160
20,140,134
20,141,140
20,142,125
20,143,1522
20,144,426
20,145,162
20,146,126
20,147,146
20,148,211
20,149,147
20,150,142
20,151,147
20,152,141
20,153,148
20,154,133
20,155,187
20,156,148
20,157,187
20,158,162
20,159,167
20,160,197
20,161,182
20,162,150
20,163,155
20,164,150
20,165,158
20,166,157
20,167,160
20,168,150
20,169,163
20,170,175
20,171,187
20,172,157
20,173,170
20,174,193
20,175,161
20,176,155
20,177,173
20,178,194
20,179,1844
20,180,165
20,181,191
20,182,167
20,183,211
20,184,176
20,185,201
20,186,149
20,187,175
20,188,191
20,189,189
20,190,151
20,191,211
20,192,165
20,193,188
20,194,152
20,195,186
20,196,159
20,197,214
20,198,193
20,199,185
20,200,169
20,201,202
20,202,175
20,203,200
20,204,164
20,205,209
20,206,173
20,207,213
20,208,173
20,209,221
20,210,1511
20,211,254
20,212,175
20,213,336
20,214,200
20,215,352
20,216,174
20,217,246
20,218,191
20,219,275
20,220,202
20,221,713
20,222,203
20,223,278
20,224,213
20,225,297
20,226,218
20,227,307
20,228,219
20,229,310
20,230,241
20,231,306
20,232,246
20,233,336
20,234,259
20,235,3432
20,236,279
20,237,364
20,238,356
20,239,385
20,240,329
20,241,397
20,242,356
20,243,423
20,244,367
20,245,624
20,246,465
20,247,463
20,248,415
20,249,500
20,250,435
20,251,509
20,252,469
20,253,513
20,254,537
20,255,501
20,256,421
21,1,284
21,2,325
21,3,302
21,4,328
21,5,303
21,6,329
21,7,332
21,8,561
21,9,322
21,10,366
21,11,322
21,12,351
21,13,388
21,14,363
21,15,343
21,16,367
21,17,326
21,18,360
21,19,323
21,20,355
21,21,314
21,22,367
21,23,2405
21,24,364
21,25,336
21,26,364
21,27,358
21,28,816
21,29,347
21,30,478
21,31,372
21,32,404
21,33,375
21,34,428
21,35,401
21,36,434
21,37,442
21,38,568
21,39,436
21,40,468
21,41,431
21,42,475
21,43,455
21,44,455
21,45,373
21,46,377
21,47,318
21,48,265
21,49,282
21,50,242
21,51,331
21,52,352
21,53,264
21,54,292
21,55,292
21,56,285
21,57,259
21,58,281
21,59,404
21,60,278
21,61,287
21,62,276
21,63,249
21,64,323
21,65,248
21,66,262
21,67,263
21,68,293
21,69,253
21,70,263
21,71,427
21,72,253
21,73,358
21,74,257
21,75,262
21,76,288
21,77,269
21,78,261
21,79,248
21,80,274
21,81,242
21,82,235
21,83,244
21,84,238
21,85,224
21,86,237
21,87,234
21,88,290
21,89,227
21,90,242
21,91,239
21,92,278
21,93,227
21,94,228
21,95,241
21,96,223
21,97,239
21,98,225
21,99,240
21,100,228
21,101,223
21,102,220
21,103,293
21,104,223
21,105,217
21,106,208
21,107,217
21,108,221
21,109,217
21,110,210
21,111,216
21,112,214
21,113,202
21,114,217
21,115,204
21,116,212
21,117,203
21,118,214
21,119,229
21,120,209
21,121,196
21,122,212
21,123,186
21,124,228
21,125,181
21,126,205
21,127,194
21,128,198
21,129,168
21,130,195
21,131,167
21,132,174
21,133,160
21,134,140
21,135,163
21,136,118
21,137,144
21,138,140
21,139,161
21,140,135
21,141,140
21,142,126
21,143,1520
21,144,425
21,145,160
21,146,126
21,147,145
21,148,210
21,149,148
21,150,143
21,151,146
21,152,142
21,153,147
21,154,133
21,155,187
21,156,148
21,157,186
21,158,162
21,159,166
21,160,198
21,161,182
21,162,150
21,163,155
21,164,150
21,165,155
21,166,156
21,167,159
21,168,151
21,169,163
21,170,174
21,171,188
21,172,157
21,173,169
21,174,190
21,175,160
21,176,155
21,177,173
21,178,193
21,179,1845
21,180,165
21,181,195
21,182,166
21,183,212
21,184,176
21,185,200
21,186,148
21,187,174
21,188,193
21,189,188
21,190,150
21,191,209
21,192,165
21,193,186
21,194,152
21,195,185
21,196,159
21,197,214
21,198,193
21,199,184
21,200,169
21,201,201
21,202,177
21,203,199
21,204,163
21,205,207
21,206,174
21,207,212
21,208,174
21,209,220
21,210,1510
21,211,253
21,212,176
21,213,333
21,214,201
21,215,349
21,216,175
21,217,246
21,218,191
21,219,273
21,220,201
21,221,711
21,222,201
21,223,277
21,224,213
21,225,300
21,226,215
21,227,307
21,228,220
21,229,310
21,230,242
21,231,305
21,232,245
21,233,336
21,234,261
21,235,3456
21,236,281
21,237,362
21,238,354
21,239,382
21,240,328
21,241,396
21,242,355
21,243,423
21,244,367
21,245,626
21,246,460
21,247,464
21,248,413
21,249,500
21,250,433
21,251,508
21,252,470
21,253,513
21,254,544
21,255,501
21,256,419
22,1,284
22,2,325
22,3,302
22,4,328
22,5,303
22,6,329
22,7,332
22,8,561
22,9,322
22,10,366
22,11,322
22,12,351
22,13,388
22,14,363
22,15,343
22,16,367
22,17,326
22,18,360
22,19,323
22,20,355
22,21,314
22,22,367
22,23,2405
22,24,364
22,25,336
22,26,364
22,27,358
22,28,816
22,29,347
22,30,478
22,31,372
22,32,404
22,33,375
22,34,428
22,35,401
22,36,434
22,37,442
22,38,568
22,39,436
22,40,468
22,41,431
22,42,475
22,43,455
22,44,455
22,45,373
22,46,377
22,47,318
22,48,265
22,49,282
22,50,242
22,51,331
22,52,352
22,53,264
22,54,292
22,55,292
22,56,285
22,57,259
22,58,281
22,59,404
22,60,278
22,61,287
22,62,276
22,63,249
22,64,323
22,65,248
22,66,262
22,67,263
22,68,293
22,69,253
22,70,263
22,71,427
22,72,253
22,73,358
22,74,257
22,75,262
22,76,288
22,77,269
22,78,261
22,79,248
22,80,274
22,81,242
22,82,235
22,83,244
22,84,238
22,85,224
22,86,237
22,87,234
22,88,290
22,89,227
22,90,242
22,91,239
22,92,278
22,93,227
22,94,228
22,95,241
22,96,223
22,97,239
22,98,225
22,99,240
22,100,228
22,101,223
22,102,220
22,103,293
22,104,223
22,105,217
22,106,208
22,107,217
22,108,221
22,109,217
22,110,210
22,111,216
22,112,214
22,113,202
22,114,217
22,115,204
22,116,212
22,117,203
22,118,214
22,119,229
22,120,209
22,121,196
22,122,212
22,123,186
22,124,228
22,125,181
22,126,205
22,127,194
22,128,198
22,129,168
22,130,195
22,131,167
22,132,174
22,133,160
22,134,140
22,135,163
22,136,118
22,137,144
22,138,140
22,139,161
22,140,135
22,141,140
22,142,126
22,143,1520
22,144,425
22,145,160
22,146,126
22,147,145
22,148,210
22,149,148
22,150,143
22,151,146
22,152,142
22,153,147
22,154,133
22,155,187
22,156,148
22,157,186
22,158,162
22,159,166
22,160,198
22,161,182
22,162,150
22,163,155
22,164,150
22,165,155
22,166,156
22,167,159
22,168,151
22,169,163
22,170,174
22,171,188
22,172,157
22,173,169
22,174,190
22,175,160
22,176,155
22,177,173
22,178,193
22,179,1845
22,180,165
22,181,195
22,182,166
22,183,212
22,184,176
22,185,200
22,186,148
22,187,174
22,188,193
22,189,188
22,190,150
22,191,209
22,192,165
22,193,186
22,194,152
22,195,185
22,196,159
22,197,214
22,198,193
22,199,184
22,200,169
22,201,201
22,202,177
22,203,199
22,204,163
22,205,207
22,206,174
22,207,212
22,208,174
22,209,220
22,210,1510
22,211,253
22,212,176
22,213,333
22,214,201
22,215,349
22,216,175
22,217,246
22,218,191
22,219,273
22,220,201
22,221,711
22,222,201
22,223,277
22,224,213
22,225,300
22,226,215
22,227,307
22,228,220
22,229,310
22,230,242
22,231,305
22,232,245
22,233,336
22,234,261
22,235,3456
22,236,281
22,237,362
22,238,354
22,239,382
22,240,328
22,241,396
22,242,355
22,243,423
22,244,367
22,245,626
22,246,460
22,247,464
22,248,413
22,249,500
22,250,433
22,251,508
22,252,470
22,253,513
22,254,544
22,255,501
22,256,419
23,1,284
23,2,325
23,3,303
23,4,330
23,5,303
23,6,328
23,7,332
23,8,560
23,9,324
23,10,366
23,11,322
23,12,352
23,13,387
23,14,366
23,15,343
23,16,369
23,17,326
23,18,359
23,19,323
23,20,357
23,21,315
23,22,369
23,23,2406
23,24,364
23,25,337
23,26,365
23,27,359
23,28,817
23,29,348
23,30,459
23,31,373
23,32,404
23,33,379
23,34,429
23,35,400
23,36,434
23,37,441
23,38,564
23,39,437
23,40,469
23,41,434
23,42,476
23,43,456
23,44,457
23,45,373
23,46,377
23,47,318
23,48,264
23,49,285
23,50,242
23,51,326
23,52,354
23,53,265
23,54,293
23,55,295
23,56,287
23,57,258
23,58,281
23,59,405
23,60,279
23,61,289
23,62,277
23,63,250
23,64,326
23,65,249
23,66,263
23,67,264
23,68,296
23,69,256
23,70,264
23,71,426
23,72,254
23,73,354
23,74,258
23,75,264
23,76,290
23,77,269
23,78,260
23,79,249
23,80,275
23,81,242
23,82,236
23,83,244
23,84,238
23,85,224
23,86,238
23,87,234
23,88,290
23,89,227
23,90,242
23,91,239
23,92,276
23,93,226
23,94,228
23,95,243
23,96,224
23,97,239
23,98,225
23,99,241
23,100,230
23,101,223
23,102,221
23,103,293
23,104,223
23,105,219
23,106,209
23,107,218
23,108,223
23,109,217
23,110,211
23,111,216
23,112,214
23,113,202
23,114,217
23,115,204
23,116,212
23,117,204
23,118,213
23,119,230
23,120,209
23,121,195
23,122,213
23,123,186
23,124,228
23,125,182
23,126,206
23,127,194
23,128,199
23,129,168
23,130,195
23,131,168
23,132,175
23,133,161
23,134,142
23,135,164
23,136,119
23,137,145
23,138,139
23,139,160
23,140,136
23,141,140
23,142,126
23,143,1520
23,144,426
23,145,161
23,146,127
23,147,146
23,148,214
23,149,147
23,150,143
23,151,145
23,152,141
23,153,148
23,154,134
23,155,188
23,156,148
23,157,188
23,158,161
23,159,167
23,160,195
23,161,182
23,162,150
23,163,156
23,164,150
23,165,155
23,166,155
23,167,159
23,168,153
23,169,163
23,170,174
23,171,187
23,172,158
23,173,170
23,174,190
23,175,160
23,176,155
23,177,174
23,178,194
23,179,1848
23,180,166
23,181,196
23,182,167
23,183,211
23,184,176
23,185,201
23,186,151
23,187,175
23,188,193
23,189,187
23,190,151
23,191,210
23,192,165
23,193,187
23,194,153
23,195,187
23,196,159
23,197,214
23,198,194
23,199,185
23,200,169
23,201,201
23,202,178
23,203,200
23,204,165
23,205,207
23,206,174
23,207,213
23,208,173
23,209,221
23,210,1509
23,211,254
23,212,176
23,213,331
23,214,202
23,215,350
23,216,174
23,217,246
23,218,192
23,219,274
23,220,202
23,221,708
23,222,202
23,223,278
23,224,215
23,225,301
23,226,218
23,227,307
23,228,219
23,229,309
23,230,240
23,231,306
23,232,246
23,233,336
23,234,262
23,235,3432
23,236,280
23,237,362
23,238,355
23,239,384
23,240,327
23,241,396
23,242,355
23,243,423
23,244,369
23,245,627
23,246,466
23,247,464
23,248,415
23,249,501
23,250,433
23,251,508
23,252,469
23,253,514
23,254,543
23,255,501
23,256,420
24,1,284
24,2,325
24,3,303
24,4,330
24,5,303
24,6,328
24,7,332
24,8,560
24,9,324
24,10,366
24,11,322
24,12,352
24,13,387
24,14,366
24,15,343
24,16,369
24,17,326
24,18,359
24,19,323
24,20,357
24,21,315
24,22,369
24,23,2406
24,24,364
24,25,337
24,26,365
24,27,359
24,28,817
24,29,348
24,30,459
24,31,373
24,32,404
24,33,379
24,34,429
24,35,400
24,36,434
24,37,441
24,38,564
24,39,437
24,40,469
24,41,434
24,42,476
24,43,456
24,44,457
24,45,373
24,46,377
24,47,318
24,48,264
24,49,285
24,50,242
24,51,326
24,52,354
24,53,265
24,54,293
24,55,295
24,56,287
24,57,258
24,58,281
24,59,405
24,60,279
24,61,289
24,62,277
24,63,250
24,64,326
24,65,249
24,66,263
24,67,264
24,68,296
24,69,256
24,70,264
24,71,426
24,72,254
24,73,354
24,74,258
24,75,264
24,76,290
24,77,269
24,78,260
24,79,249
24,80,275
24,81,242
24,82,236
24,83,244
24,84,238
24,85,224
24,86,238
24,87,234
24,88,290
24,89,227
24,90,242
24,91,239
24,92,276
24,93,226
24,94,228
24,95,243
24,96,224
24,97,239
24,98,225
24,99,241
24,100,230
24,101,223
24,102,221
24,103,293
24,104,223
24,105,219
24,106,209
24,107,218
24,108,223
24,109,217
24,110,211
24,111,216
24,112,214
24,113,202
24,114,217
24,115,204
24,116,212
24,117,204
24,118,213
24,119,230
24,120,209
24,121,195
24,122,213
24,123,186
24,124,228
24,125,182
24,126,206
24,127,194
24,128,199
24,129,168
24,130,195
24,131,168
24,132,175
24,133,161
24,134,142
24,135,164
24,136,119
24,137,145
24,138,139
24,139,160
24,140,136
24,141,140
24,142,126
24,143,1520
24,144,426
24,145,161
24,146,127
24,147,146
24,148,214
24,149,147
24,150,143
24,151,145
24,152,141
24,153,148
24,154,134
24,155,188
24,156,148
24,157,188
24,158,161
24,159,167
24,160,195
24,161,182
24,162,150
24,163,156
24,164,150
24,165,155
24,166,155
24,167,159
24,168,153
24,169,163
24,170,174
24,171,187
24,172,158
24,173,170
24,174,190
24,175,160
24,176,155
24,177,174
24,178,194
24,179,1848
24,180,166
24,181,196
24,182,167
24,183,211
24,184,176
24,185,201
24,186,151
24,187,175
24,188,193
24,189,187
24,190,151
24,191,210
24,192,165
24,193,187
24,194,153
24,195,187
24,196,159
24,197,214
24,198,194
24,199,185
24,200,169
24,201,201
24,202,178
24,203,200
24,204,165
24,205,207
24,206,174
24,207,213
24,208,173
24,209,221
24,210,1509
24,211,254
24,212,176
24,213,331
24,214,202
24,215,350
24,216,174
24,217,246
24,218,192
24,219,274
24,220,202
24,221,708
24,222,202
24,223,278
24,224,215
24,225,301
24,226,218
24,227,307
24,228,219
24,229,309
24,230,240
24,231,306
24,232,246
24,233,336
24,234,262
24,235,3432
24,236,280
24,237,362
24,238,355
24,239,384
24,240,327
24,241,396
24,242,355
24,243,423
24,244,369
24,245,627
24,246,466
24,247,464
24,248,415
24,249,501
24,250,433
24,251,508
24,252,469
24,253,514
24,254,543
24,255,501
24,256,420
25,1,285
25,2,325
25,3,302
25,4,328
25,5,303
25,6,328
25,7,332
25,8,561
25,9,325
25,10,366
25,11,323
25,12,352
25,13,387
25,14,362
25,15,342
25,16,367
25,17,326
25,18,359
25,19,321
25,20,357
25,21,314
25,22,368
25,23,2409
25,24,362
25,25,338
25,26,363
25,27,359
25,28,818
25,29,350
25,30,462
25,31,373
25,32,403
25,33,377
25,34,428
25,35,401
25,36,435
25,37,441
25,38,566
25,39,439
25,40,468
25,41,432
25,42,478
25,43,456
25,44,456
25,45,373
25,46,375
25,47,321
25,48,265
25,49,282
25,50,242
25,51,331
25,52,350
25,53,264
25,54,292
25,55,293
25,56,285
25,57,258
25,58,280
25,59,406
25,60,279
25,61,288
25,62,276
25,63,250
25,64,322
25,65,249
25,66,262
25,67,263
25,68,293
25,69,252
25,70,262
25,71,426
25,72,254
25,73,359
25,74,257
25,75,263
25,76,289
25,77,269
25,78,260
25,79,248
25,80,275
25,81,242
25,82,234
25,83,244
25,84,237
25,85,224
25,86,236
25,87,234
25,88,290
25,89,227
25,90,242
25,91,239
25,92,273
25,93,226
25,94,228
25,95,241
25,96,223
25,97,239
25,98,226
25,99,241
25,100,229
25,101,222
25,102,219
25,103,297
25,104,223
25,105,218
25,106,208
25,107,217
25,108,223
25,109,217
25,110,210
25,111,215
25,112,214
25,113,201
25,114,216
25,115,205
25,116,211
25,117,203
25,118,212
25,119,229
25,120,209
25,121,195
25,122,212
25,123,186
25,124,227
25,125,182
25,126,204
25,127,193
25,128,198
25,129,167
25,130,195
25,131,166
25,132,174
25,133,161
25,134,142
25,135,165
25,136,117
25,137,144
25,138,138
25,139,160
25,140,135
25,141,142
25,142,126
25,143,1522
25,144,426
25,145,162
25,146,128
25,147,145
25,148,212
25,149,147
25,150,141
25,151,146
25,152,140
25,153,147
25,154,134
25,155,188
25,156,148
25,157,185
25,158,161
25,159,166
25,160,196
25,161,182
25,162,148
25,163,156
25,164,149
25,165,157
25,166,157
25,167,160
25,168,152
25,169,163
25,170,174
25,171,186
25,172,157
25,173,170
25,174,191
25,175,161
25,176,155
25,177,173
25,178,194
25,179,1849
25,180,166
25,181,195
25,182,165
25,183,211
25,184,176
25,185,199
25,186,149
25,187,174
25,188,193
25,189,186
25,190,150
25,191,210
25,192,163
25,193,188
25,194,151
25,195,185
25,196,159
25,197,214
25,198,192
25,199,184
25,200,168
25,201,202
25,202,178
25,203,200
25,204,163
25,205,208
25,206,173
25,207,213
25,208,172
25,209,220
25,210,1510
25,211,255
25,212,177
25,213,332
25,214,201
25,215,345
25,216,175
25,217,245
25,218,189
25,219,273
25,220,202
25,221,711
25,222,202
25,223,277
25,224,212
25,225,301
25,226,217
25,227,306
25,228,218
25,229,309
25,230,241
25,231,306
25,232,246
25,233,336
25,234,260
25,235,3460
25,236,279
25,237,363
25,238,355
25,239,385
25,240,327
25,241,395
25,242,354
25,243,424
25,244,368
25,245,624
25,246,462
25,247,462
25,248,413
25,249,500
25,250,436
25,251,507
25,252,468
25,253,513
25,254,531
25,255,501
25,256,418
26,1,285
26,2,325
26,3,302
26,4,328
26,5,303
26,6,328
26,7,332
26,8,561
26,9,325
26,10,366
26,11,323
26,12,352
26,13,387
26,14,362
26,15,342
26,16,367
26,17,326
26,18,359
26,19,321
26,20,357
26,21,314
26,22,368
26,23,2409
26,24,362
26,25,338
26,26,363
26,27,359
26,28,818
26,29,350
26,30,462
26,31,373
26,32,403
26,33,377
26,34,428
26,35,401
26,36,435
26,37,441
26,38,566
26,39,439
26,40,468
26,41,432
26,42,478
26,43,456
26,44,456
26,45,373
26,46,375
26,47,321
26,48,265
26,49,282
26,50,242
26,51,331
26,52,350
26,53,264
26,54,292
26,55,293
26,56,285
26,57,258
26,58,280
26,59,406
26,60,279
26,61,288
26,62,276
26,63,250
26,64,322
26,65,249
26,66,262
26,67,263
26,68,293
26,69,252
26,70,262
26,71,426
26,72,254
26,73,359
26,74,257
26,75,263
26,76,289
26,77,269
26,78,260
26,79,248
26,80,275
26,81,242
26,82,234
26,83,244
26,84,237
26,85,224
26,86,236
26,87,234
26,88,290
26,89,227
26,90,242
26,91,239
26,92,273
26,93,226
26,94,228
26,95,241
26,96,223
26,97,239
26,98,226
26,99,241
26,100,229
26,101,222
26,102,219
26,103,297
26,104,223
26,105,218
26,106,208
26,107,217
26,108,223
26,109,217
26,110,210
26,111,215
26,112,214
26,113,201
26,114,216
26,115,205
26,116,211
26,117,203
26,118,212
26,119,229
26,120,209
26,121,195
26,122,212
26,123,186
26,124,227
26,125,182
26,126,204
26,127,193
26,128,198
26,129,167
26,130,195
26,131,166
26,132,174
26,133,161
26,134,142
26,135,165
26,136,117
26,137,144
26,138,138
26,139,160
26,140,135
26,141,142
26,142,126
26,143,1522
26,144,426
26,145,162
26,146,128
26,147,145
26,148,212
26,149,147
26,150,141
26,151,146
26,152,140
26,153,147
26,154,134
26,155,188
26,156,148
26,157,185
26,158,161
26,159,166
26,160,196
26,161,182
26,162,148
26,163,156
26,164,149
26,165,157
26,166,157
26,167,160
26,168,152
26,169,163
26,170,174
26,171,186
26,172,157
26,173,170
26,174,191
26,175,161
26,176,155
26,177,173
26,178,194
26,179,1849
26,180,166
26,181,195
26,182,165
26,183,211
26,184,176
26,185,199
26,186,149
26,187,174
26,188,193
26,189,186
26,190,150
26,191,210
26,192,163
26,193,188
26,194,151
26,195,185
26,196,159
26,197,214
26,198,192
26,199,184
26,200,168
26,201,202
26,202,178
26,203,200
26,204,163
26,205,208
26,206,173
26,207,213
26,208,172
26,209,220
26,210,1510
26,211,255
26,212,177
26,213,332
26,214,201
26,215,345
26,216,175
26,217,245
26,218,189
26,219,273
26,220,202
26,221,711
26,222,202
26,223,277
26,224,212
26,225,301
26,226,217
26,227,306
26,228,218
26,229,309
26,230,241
26,231,306
26,232,246
26,233,336
26,234,260
26,235,3460
26,236,279
26,237,363
26,238,355
26,239,385
26,240,327
26,241,395
26,242,354
26,243,424
26,244,368
26,245,624
26,246,462
26,247,462
26,248,413
26,249,500
26,250,436
26,251,507
26,252,468
26,253,513
26,254,531
26,255,501
26,256,418
27,1,284
27,2,324
27,3,303
27,4,328
27,5,302
27,6,328
27,7,332
27,8,556
27,9,324
27,10,363
27,11,323
27,12,351
27,13,387
27,14,362
27,15,345
27,16,369
27,17,327
27,18,359
27,19,322
27,20,354
27,21,314
27,22,367
27,23,2409
27,24,362
27,25,338
27,26,363
27,27,358
27,28,816
27,29,349
27,30,470
27,31,371
27,32,402
27,33,378
27,34,429
27,35,402
27,36,434
27,37,442
27,38,566
27,39,438
27,40,469
27,41,433
27,42,476
27,43,455
27,44,458
27,45,372
27,46,377
27,47,319
27,48,267
27,49,280
27,50,242
27,51,333
27,52,356
27,53,263
27,54,294
27,55,294
27,56,286
27,57,258
27,58,280
27,59,406
27,60,279
27,61,288
27,62,277
27,63,251
27,64,325
27,65,250
27,66,262
27,67,265
27,68,295
27,69,255
27,70,263
27,71,425
27,72,253
27,73,360
27,74,257
27,75,264
27,76,290
27,77,268
27,78,261
27,79,248
27,80,275
27,81,243
27,82,234
27,83,245
27,84,237
27,85,224
27,86,237
27,87,235
27,88,291
27,89,227
27,90,248
27,91,238
27,92,282
27,93,226
27,94,228
27,95,242
27,96,224
27,97,240
27,98,226
27,99,241
27,100,230
27,101,224
27,102,220
27,103,296
27,104,222
27,105,218
27,106,208
27,107,217
27,108,221
27,109,219
27,110,210
27,111,217
27,112,214
27,113,202
27,114,216
27,115,205
27,116,212
27,117,203
27,118,211
27,119,230
27,120,209
27,121,197
27,122,215
27,123,187
27,124,227
27,125,183
27,126,205
27,127,194
27,128,198
27,129,167
27,130,195
27,131,167
27,132,175
27,133,161
27,134,141
27,135,164
27,136,118
27,137,144
27,138,138
27,139,160
27,140,135
27,141,142
27,142,126
27,143,1521
27,144,425
27,145,161
27,146,127
27,147,146
27,148,212
27,149,147
27,150,141
27,151,146
27,152,139
27,153,148
27,154,134
27,155,185
27,156,148
27,157,185
27,158,161
27,159,166
27,160,197
27,161,181
27,162,149
27,163,156
27,164,150
27,165,156
27,166,156
27,167,160
27,168,152
27,169,163
27,170,171
27,171,187
27,172,157
27,173,169
27,174,189
27,175,160
27,176,154
27,177,174
27,178,193
27,179,1845
27,180,165
27,181,196
27,182,165
27,183,211
27,184,176
27,185,199
27,186,149
27,187,174
27,188,191
27,189,188
27,190,150
27,191,210
27,192,165
27,193,186
27,194,151
27,195,186
27,196,158
27,197,214
27,198,194
27,199,184
27,200,169
27,201,201
27,202,177
27,203,199
27,204,164
27,205,207
27,206,173
27,207,212
27,208,173
27,209,220
27,210,1510
27,211,255
27,212,176
27,213,332
27,214,199
27,215,348
27,216,174
27,217,245
27,218,190
27,219,275
27,220,202
27,221,708
27,222,202
27,223,278
27,224,214
27,225,303
27,226,216
27,227,307
27,228,219
27,229,310
27,230,242
27,231,306
27,232,246
27,233,337
27,234,260
27,235,3473
27,236,293
27,237,367
27,238,356
27,239,384
27,240,328
27,241,396
27,242,353
27,243,423
27,244,367
27,245,625
27,246,463
27,247,463
27,248,415
27,249,501
27,250,435
27,251,509
27,252,469
27,253,512
27,254,532
27,255,502
27,256,419
28,1,284
28,2,324
28,3,303
28,4,328
28,5,302
28,6,328
28,7,332
28,8,556
28,9,324
28,10,363
28,11,323
28,12,351
28,13,387
28,14,362
28,15,345
28,16,369
28,17,327
28,18,359
28,19,322
28,20,354
28,21,314
28,22,367
28,23,2409
28,24,362
28,25,338
28,26,363
28,27,358
28,28,816
28,29,349
28,30,470
28,31,371
28,32,402
28,33,378
28,34,429
28,35,402
28,36,434
28,37,442
28,38,566
28,39,438
28,40,469
28,41,433
28,42,476
28,43,455
28,44,458
28,45,372
28,46,377
28,47,319
28,48,267
28,49,280
28,50,242
28,51,333
28,52,356
28,53,263
28,54,294
28,55,294
28,56,286
28,57,258
28,58,280
