Line,Band,Value
19,39,376
19,40,404
19,41,361
19,42,401
19,43,365
19,44,380
19,45,299
19,46,305
19,47,244
19,48,238
19,49,256
19,50,220
19,51,304
19,52,295
19,53,208
19,54,239
19,55,240
19,56,233
19,57,210
19,58,234
19,59,358
19,60,236
19,61,242
19,62,232
19,63,207
19,64,282
19,65,209
19,66,223
19,67,227
19,68,256
19,69,215
19,70,228
19,71,389
19,72,219
19,73,324
19,74,224
19,75,231
19,76,257
19,77,236
19,78,229
19,79,218
19,80,243
19,81,211
19,82,207
19,83,215
19,84,211
19,85,196
19,86,210
19,87,207
19,88,264
19,89,202
19,90,216
19,91,214
19,92,254
19,93,202
19,94,204
19,95,219
19,96,201
19,97,209
19,98,205
19,99,220
19,100,207
19,101,202
19,102,198
19,103,267
19,104,203
19,105,199
19,106,188
19,107,198
19,108,203
19,109,199
19,110,191
19,111,198
19,112,196
19,113,184
19,114,199
19,115,188
19,116,196
19,117,186
19,118,196
19,119,212
19,120,192
19,121,180
19,122,198
19,123,171
19,124,211
19,125,168
19,126,190
19,127,181
19,128,185
19,129,155
19,130,183
19,131,154
19,132,164
19,133,150
19,134,130
19,135,160
19,136,112
19,137,137
19,138,133
19,139,155
19,140,129
19,141,135
19,142,120
19,143,1518
19,144,421
19,145,156
19,146,123
19,147,141
19,148,215
19,149,144
19,150,139
19,151,143
19,152,137
19,153,145
19,154,132
19,155,184
19,156,144
19,157,183
19,158,159
19,159,163
19,160,196
19,161,180
19,162,148
19,163,153
19,164,147
19,165,153
19,166,153
19,167,157
19,168,149
19,169,162
19,170,171
19,171,185
19,172,154
19,173,168
19,174,188
19,175,158
19,176,154
19,177,171
19,178,195
19,179,1860
19,180,163
19,181,195
19,182,167
19,183,210
19,184,175
19,185,198
19,186,147
19,187,173
19,188,193
19,189,188
19,190,150
19,191,210
19,192,163
19,193,186
19,194,152
19,195,186
19,196,158
19,197,214
19,198,196
19,199,220
19,200,169
19,201,202
19,202,178
19,203,200
19,204,164
19,205,208
19,206,173
19,207,213
19,208,175
19,209,223
19,210,1514
19,211,255
19,212,177
19,213,334
19,214,207
19,215,349
19,216,175
19,217,246
19,218,192
19,219,275
19,220,204
19,221,691
19,222,203
19,223,279
19,224,215
19,225,303
19,226,219
19,227,308
19,228,222
19,229,313
19,230,245
19,231,309
19,232,250
19,233,342
19,234,264
19,235,3492
19,236,284
19,237,366
19,238,360
19,239,390
19,240,334
19,241,402
19,242,360
19,243,429
19,244,375
19,245,635
19,246,467
19,247,471
19,248,423
19,249,508
19,250,443
19,251,517
19,252,477
19,253,523
19,254,552
19,255,512
19,256,428
20,1,286
20,2,323
20,3,302
20,4,330
20,5,303
20,6,329
20,7,333
20,8,566
20,9,324
20,10,364
20,11,322
20,12,350
20,13,386
20,14,362
20,15,340
20,16,366
20,17,322
20,18,358
20,19,319
20,20,351
20,21,312
20,22,367
20,23,2393
20,24,358
20,25,331
20,26,358
20,27,350
20,28,806
20,29,334
20,30,436
20,31,349
20,32,377
20,33,343
20,34,390
20,35,355
20,36,386
20,37,385
20,38,503
20,39,376
20,40,404
20,41,361
20,42,401
20,43,365
20,44,380
20,45,299
20,46,305
20,47,244
20,48,238
20,49,256
20,50,220
20,51,304
20,52,295
20,53,208
20,54,239
20,55,240
20,56,233
20,57,210
20,58,234
20,59,358
20,60,236
20,61,242
20,62,232
20,63,207
20,64,282
20,65,209
20,66,223
20,67,227
20,68,256
20,69,215
20,70,228
20,71,389
20,72,219
20,73,324
20,74,224
20,75,231
20,76,257
20,77,236
20,78,229
20,79,218
20,80,243
20,81,211
20,82,207
20,83,215
20,84,211
20,85,196
20,86,210
20,87,207
20,88,264
20,89,202
20,90,216
20,91,214
20,92,254
20,93,202
20,94,204
20,95,219
20,96,201
20,97,209
20,98,205
20,99,220
20,100,207
20,101,202
20,102,198
20,103,267
20,104,203
20,105,199
20,106,188
20,107,198
20,108,203
20,109,199
20,110,191
20,111,198
20,112,196
20,113,184
20,114,199
20,115,188
20,116,196
20,117,186
20,118,196
20,119,212
20,120,192
20,121,180
20,122,198
20,123,171
20,124,211
20,125,168
20,126,190
20,127,181
20,128,185
20,129,155
20,130,183
20,131,154
20,132,164
20,133,150
20,134,130
20,135,160
20,136,112
20,137,137
20,138,133
20,139,155
20,140,129
20,141,135
20,142,120
20,143,1518
20,144,421
20,145,156
20,146,123
20,147,141
20,148,215
20,149,144
20,150,139
20,151,143
20,152,137
20,153,145
20,154,132
20,155,184
20,156,144
20,157,183
20,158,159
20,159,163
20,160,196
20,161,180
20,162,148
20,163,153
20,164,147
20,165,153
20,166,153
20,167,157
20,168,149
20,169,162
20,170,171
20,171,185
20,172,154
20,173,168
20,174,188
20,175,158
20,176,154
20,177,171
20,178,195
20,179,1860
20,180,163
20,181,195
20,182,167
20,183,210
20,184,175
20,185,198
20,186,147
20,187,173
20,188,193
20,189,188
20,190,150
20,191,210
20,192,163
20,193,186
20,194,152
20,195,186
20,196,158
20,197,214
20,198,196
20,199,220
20,200,169
20,201,202
20,202,178
20,203,200
20,204,164
20,205,208
20,206,173
20,207,213
20,208,175
20,209,223
20,210,1514
20,211,255
20,212,177
20,213,334
20,214,207
20,215,349
20,216,175
20,217,246
20,218,192
20,219,275
20,220,204
20,221,691
20,222,203
20,223,279
20,224,215
20,225,303
20,226,219
20,227,308
20,228,222
20,229,313
20,230,245
20,231,309
20,232,250
20,233,342
20,234,264
20,235,3492
20,236,284
20,237,366
20,238,360
20,239,390
20,240,334
20,241,402
20,242,360
20,243,429
20,244,375
20,245,635
20,246,467
20,247,471
20,248,423
20,249,508
20,250,443
20,251,517
20,252,477
20,253,523
20,254,552
20,255,512
20,256,428
21,1,283
21,2,323
21,3,304
21,4,328
21,5,305
21,6,329
21,7,334
21,8,572
21,9,324
21,10,364
21,11,323
21,12,350
21,13,387
21,14,361
21,15,342
21,16,367
21,17,324
21,18,358
21,19,321
21,20,353
21,21,310
21,22,366
21,23,2397
21,24,358
21,25,332
21,26,358
21,27,357
21,28,805
21,29,335
21,30,443
21,31,351
21,32,377
21,33,345
21,34,390
21,35,357
21,36,385
21,37,385
21,38,505
21,39,376
21,40,403
21,41,363
21,42,403
21,43,369
21,44,382
21,45,299
21,46,306
21,47,245
21,48,236
21,49,259
21,50,220
21,51,311
21,52,299
21,53,209
21,54,241
21,55,241
21,56,235
21,57,209
21,58,233
21,59,358
21,60,234
21,61,243
21,62,232
21,63,208
21,64,282
21,65,210
21,66,223
21,67,229
21,68,257
21,69,217
21,70,227
21,71,392
21,72,219
21,73,326
21,74,224
21,75,231
21,76,256
21,77,238
21,78,229
21,79,219
21,80,246
21,81,211
21,82,205
21,83,216
21,84,210
21,85,197
21,86,209
21,87,208
21,88,264
21,89,202
21,90,216
21,91,214
21,92,251
21,93,203
21,94,204
21,95,218
21,96,200
21,97,216
21,98,206
21,99,219
21,100,206
21,101,203
21,102,199
21,103,268
21,104,202
21,105,200
21,106,189
21,107,199
21,108,203
21,109,199
21,110,192
21,111,200
21,112,196
21,113,185
21,114,199
21,115,188
21,116,194
21,117,186
21,118,196
21,119,214
21,120,193
21,121,181
21,122,197
21,123,171
21,124,211
21,125,169
21,126,189
21,127,180
21,128,185
21,129,155
21,130,183
21,131,155
21,132,164
21,133,149
21,134,131
21,135,160
21,136,112
21,137,138
21,138,132
21,139,155
21,140,129
21,141,136
21,142,120
21,143,1518
21,144,419
21,145,156
21,146,121
21,147,142
21,148,215
21,149,143
21,150,140
21,151,143
21,152,138
21,153,144
21,154,131
21,155,186
21,156,146
21,157,184
21,158,158
21,159,164
21,160,196
21,161,181
21,162,147
21,163,153
21,164,147
21,165,155
21,166,153
21,167,158
21,168,150
21,169,162
21,170,171
21,171,185
21,172,156
21,173,168
21,174,185
21,175,158
21,176,154
21,177,171
21,178,192
21,179,1853
21,180,164
21,181,190
21,182,166
21,183,210
21,184,176
21,185,199
21,186,147
21,187,174
21,188,193
21,189,188
21,190,150
21,191,210
21,192,164
21,193,187
21,194,151
21,195,187
21,196,159
21,197,213
21,198,193
21,199,186
21,200,169
21,201,202
21,202,178
21,203,200
21,204,165
21,205,207
21,206,174
21,207,215
21,208,174
21,209,221
21,210,1514
21,211,256
21,212,176
21,213,339
21,214,205
21,215,353
21,216,177
21,217,248
21,218,194
21,219,275
21,220,203
21,221,689
21,222,203
21,223,281
21,224,214
21,225,303
21,226,220
21,227,310
21,228,223
21,229,314
21,230,244
21,231,309
21,232,249
21,233,342
21,234,265
21,235,3493
21,236,285
21,237,368
21,238,359
21,239,391
21,240,333
21,241,402
21,242,361
21,243,431
21,244,376
21,245,635
21,246,462
21,247,470
21,248,423
21,249,508
21,250,444
21,251,517
21,252,477
21,253,523
21,254,545
21,255,511
21,256,428
22,1,283
22,2,323
22,3,304
22,4,328
22,5,305
22,6,329
22,7,334
22,8,572
22,9,324
22,10,364
22,11,323
22,12,350
22,13,387
22,14,361
22,15,342
22,16,367
22,17,324
22,18,358
22,19,321
22,20,353
22,21,310
22,22,366
22,23,2397
22,24,358
22,25,332
22,26,358
22,27,357
22,28,805
22,29,335
22,30,443
22,31,351
22,32,377
22,33,345
22,34,390
22,35,357
22,36,385
22,37,385
22,38,505
22,39,376
22,40,403
22,41,363
22,42,403
22,43,369
22,44,382
22,45,299
22,46,306
22,47,245
22,48,236
22,49,259
22,50,220
22,51,311
22,52,299
22,53,209
22,54,241
22,55,241
22,56,235
22,57,209
22,58,233
22,59,358
22,60,234
22,61,243
22,62,232
22,63,208
22,64,282
22,65,210
22,66,223
22,67,229
22,68,257
22,69,217
22,70,227
22,71,392
22,72,219
22,73,326
22,74,224
22,75,231
22,76,256
22,77,238
22,78,229
22,79,219
22,80,246
22,81,211
22,82,205
22,83,216
22,84,210
22,85,197
22,86,209
22,87,208
22,88,264
22,89,202
22,90,216
22,91,214
22,92,251
22,93,203
22,94,204
22,95,218
22,96,200
22,97,216
22,98,206
22,99,219
22,100,206
22,101,203
22,102,199
22,103,268
22,104,202
22,105,200
22,106,189
22,107,199
22,108,203
22,109,199
22,110,192
22,111,200
22,112,196
22,113,185
22,114,199
22,115,188
22,116,194
22,117,186
22,118,196
22,119,214
22,120,193
22,121,181
22,122,197
22,123,171
22,124,211
22,125,169
22,126,189
22,127,180
22,128,185
22,129,155
22,130,183
22,131,155
22,132,164
22,133,149
22,134,131
22,135,160
22,136,112
22,137,138
22,138,132
22,139,155
22,140,129
22,141,136
22,142,120
22,143,1518
22,144,419
22,145,156
22,146,121
22,147,142
22,148,215
22,149,143
22,150,140
22,151,143
22,152,138
22,153,144
22,154,131
22,155,186
22,156,146
22,157,184
22,158,158
22,159,164
22,160,196
22,161,181
22,162,147
22,163,153
22,164,147
22,165,155
22,166,153
22,167,158
22,168,150
22,169,162
22,170,171
22,171,185
22,172,156
22,173,168
22,174,185
22,175,158
22,176,154
22,177,171
22,178,192
22,179,1853
22,180,164
22,181,190
22,182,166
22,183,210
22,184,176
22,185,199
22,186,147
22,187,174
22,188,193
22,189,188
22,190,150
22,191,210
22,192,164
22,193,187
22,194,151
22,195,187
22,196,159
22,197,213
22,198,193
22,199,186
22,200,169
22,201,202
22,202,178
22,203,200
22,204,165
22,205,207
22,206,174
22,207,215
22,208,174
22,209,221
22,210,1514
22,211,256
22,212,176
22,213,339
22,214,205
22,215,353
22,216,177
22,217,248
22,218,194
22,219,275
22,220,203
22,221,689
22,222,203
22,223,281
22,224,214
22,225,303
22,226,220
22,227,310
22,228,223
22,229,314
22,230,244
22,231,309
22,232,249
22,233,342
22,234,265
22,235,3493
22,236,285
22,237,368
22,238,359
22,239,391
22,240,333
22,241,402
22,242,361
22,243,431
22,244,376
22,245,635
22,246,462
22,247,470
22,248,423
22,249,508
22,250,444
22,251,517
22,252,477
22,253,523
22,254,545
22,255,511
22,256,428
23,1,286
23,2,323
23,3,302
23,4,329
23,5,303
23,6,328
23,7,331
23,8,567
23,9,324
23,10,364
23,11,321
23,12,350
23,13,388
23,14,362
23,15,342
23,16,367
23,17,324
23,18,357
23,19,321
23,20,353
23,21,312
23,22,366
23,23,2390
23,24,358
23,25,334
23,26,358
23,27,351
23,28,806
23,29,336
23,30,437
23,31,350
23,32,375
23,33,344
23,34,392
23,35,356
23,36,385
23,37,387
23,38,507
23,39,375
23,40,404
23,41,363
23,42,403
23,43,367
23,44,380
23,45,299
23,46,306
23,47,244
23,48,237
23,49,256
23,50,220
23,51,301
23,52,297
23,53,208
23,54,239
23,55,242
23,56,235
23,57,209
23,58,232
23,59,360
23,60,235
23,61,243
23,62,232
23,63,208
23,64,281
23,65,209
23,66,237
23,67,226
23,68,258
23,69,215
23,70,228
23,71,389
23,72,220
23,73,325
23,74,223
23,75,231
23,76,257
23,77,238
23,78,227
23,79,218
23,80,243
23,81,211
23,82,206
23,83,215
23,84,209
23,85,195
23,86,210
23,87,207
23,88,263
23,89,202
23,90,217
23,91,214
23,92,251
23,93,202
23,94,203
23,95,219
23,96,200
23,97,215
23,98,206
23,99,219
23,100,207
23,101,202
23,102,198
23,103,266
23,104,202
23,105,199
23,106,187
23,107,199
23,108,204
23,109,198
23,110,192
23,111,199
23,112,196
23,113,185
23,114,197
23,115,189
23,116,195
23,117,186
23,118,196
23,119,215
23,120,193
23,121,180
23,122,198
23,123,171
23,124,211
23,125,168
23,126,190
23,127,179
23,128,183
23,129,154
23,130,182
23,131,153
23,132,164
23,133,149
23,134,132
23,135,159
23,136,112
23,137,139
23,138,133
23,139,154
23,140,130
23,141,136
23,142,120
23,143,1519
23,144,419
23,145,157
23,146,121
23,147,141
23,148,215
23,149,144
23,150,138
23,151,143
23,152,137
23,153,143
23,154,131
23,155,184
23,156,146
23,157,184
23,158,158
23,159,163
23,160,195
23,161,180
23,162,147
23,163,154
23,164,146
23,165,154
23,166,154
23,167,157
23,168,149
23,169,161
23,170,171
23,171,186
23,172,155
23,173,168
23,174,188
23,175,158
23,176,154
23,177,171
23,178,191
23,179,1845
23,180,164
23,181,191
23,182,166
23,183,210
23,184,175
23,185,199
23,186,147
23,187,173
23,188,193
23,189,187
23,190,150
23,191,210
23,192,163
23,193,186
23,194,151
23,195,186
23,196,159
23,197,215
23,198,195
23,199,184
23,200,168
23,201,202
23,202,178
23,203,200
23,204,164
23,205,207
23,206,173
23,207,213
23,208,173
23,209,221
23,210,1513
23,211,255
23,212,177
23,213,331
23,214,204
23,215,350
23,216,176
23,217,247
23,218,192
23,219,273
23,220,204
23,221,688
23,222,205
23,223,280
23,224,214
23,225,303
23,226,220
23,227,308
23,228,222
23,229,314
23,230,243
23,231,307
23,232,250
23,233,341
23,234,264
23,235,3502
23,236,284
23,237,367
23,238,360
23,239,390
23,240,333
23,241,403
23,242,361
23,243,431
23,244,375
23,245,633
23,246,462
23,247,470
23,248,422
23,249,509
23,250,443
23,251,518
23,252,478
23,253,522
23,254,550
23,255,509
23,256,428
24,1,286
24,2,323
24,3,302
24,4,329
24,5,303
24,6,328
24,7,331
24,8,567
24,9,324
24,10,364
24,11,321
24,12,350
24,13,388
24,14,362
24,15,342
24,16,367
24,17,324
24,18,357
24,19,321
24,20,353
24,21,312
24,22,366
24,23,2390
24,24,358
24,25,334
24,26,358
24,27,351
24,28,806
24,29,336
24,30,437
24,31,350
24,32,375
24,33,344
24,34,392
24,35,356
24,36,385
24,37,387
24,38,507
24,39,375
24,40,404
24,41,363
24,42,403
24,43,367
24,44,380
24,45,299
24,46,306
24,47,244
24,48,237
24,49,256
24,50,220
24,51,301
24,52,297
24,53,208
24,54,239
24,55,242
24,56,235
24,57,209
24,58,232
24,59,360
24,60,235
24,61,243
24,62,232
24,63,208
24,64,281
24,65,209
24,66,237
24,67,226
24,68,258
24,69,215
24,70,228
24,71,389
24,72,220
24,73,325
24,74,223
24,75,231
24,76,257
24,77,238
24,78,227
24,79,218
24,80,243
24,81,211
24,82,206
24,83,215
24,84,209
24,85,195
24,86,210
24,87,207
24,88,263
24,89,202
24,90,217
24,91,214
24,92,251
24,93,202
24,94,203
24,95,219
24,96,200
24,97,215
24,98,206
24,99,219
24,100,207
24,101,202
24,102,198
24,103,266
24,104,202
24,105,199
24,106,187
24,107,199
24,108,204
24,109,198
24,110,192
24,111,199
24,112,196
24,113,185
24,114,197
24,115,189
24,116,195
24,117,186
24,118,196
24,119,215
24,120,193
24,121,180
24,122,198
24,123,171
24,124,211
24,125,168
24,126,190
24,127,179
24,128,183
24,129,154
24,130,182
24,131,153
24,132,164
24,133,149
24,134,132
24,135,159
24,136,112
24,137,139
24,138,133
24,139,154
24,140,130
24,141,136
24,142,120
24,143,1519
24,144,419
24,145,157
24,146,121
24,147,141
24,148,215
24,149,144
24,150,138
24,151,143
24,152,137
24,153,143
24,154,131
24,155,184
24,156,146
24,157,184
24,158,158
24,159,163
24,160,195
24,161,180
24,162,147
24,163,154
24,164,146
24,165,154
24,166,154
24,167,157
24,168,149
24,169,161
24,170,171
24,171,186
24,172,155
24,173,168
24,174,188
24,175,158
24,176,154
24,177,171
24,178,191
24,179,1845
24,180,164
24,181,191
24,182,166
24,183,210
24,184,175
24,185,199
24,186,147
24,187,173
24,188,193
24,189,187
24,190,150
24,191,210
24,192,163
24,193,186
24,194,151
24,195,186
24,196,159
24,197,215
24,198,195
24,199,184
24,200,168
24,201,202
24,202,178
24,203,200
24,204,164
24,205,207
24,206,173
24,207,213
24,208,173
24,209,221
24,210,1513
24,211,255
24,212,177
24,213,331
24,214,204
24,215,350
24,216,176
24,217,247
24,218,192
24,219,273
24,220,204
24,221,688
24,222,205
24,223,280
24,224,214
24,225,303
24,226,220
24,227,308
24,228,222
24,229,314
24,230,243
24,231,307
24,232,250
24,233,341
24,234,264
24,235,3502
24,236,284
24,237,367
24,238,360
24,239,390
24,240,333
24,241,403
24,242,361
24,243,431
24,244,375
24,245,633
24,246,462
24,247,470
24,248,422
24,249,509
24,250,443
24,251,518
24,252,478
24,253,522
24,254,550
24,255,509
24,256,428
25,1,285
25,2,325
25,3,303
25,4,331
25,5,303
25,6,328
25,7,332
25,8,561
25,9,323
25,10,366
25,11,321
25,12,351
25,13,387
25,14,363
25,15,338
25,16,367
25,17,330
25,18,360
25,19,331
25,20,353
25,21,310
25,22,366
25,23,2395
25,24,359
25,25,332
25,26,359
25,27,353
25,28,807
25,29,335
25,30,438
25,31,352
25,32,375
25,33,344
25,34,390
25,35,358
25,36,384
25,37,388
25,38,510
25,39,376
25,40,404
25,41,362
25,42,404
25,43,368
25,44,381
25,45,300
25,46,305
25,47,246
25,48,239
25,49,258
25,50,220
25,51,303
25,52,299
25,53,209
25,54,239
25,55,241
25,56,235
25,57,212
25,58,233
25,59,359
25,60,235
25,61,242
25,62,232
25,63,207
25,64,283
25,65,209
25,66,223
25,67,228
25,68,257
25,69,214
25,70,227
25,71,390
25,72,220
25,73,322
25,74,224
25,75,230
25,76,256
25,77,236
25,78,230
25,79,217
25,80,244
25,81,211
25,82,205
25,83,215
25,84,210
25,85,196
25,86,209
25,87,208
25,88,265
25,89,201
25,90,217
25,91,214
25,92,251
25,93,202
25,94,204
25,95,220
25,96,200
25,97,216
25,98,203
25,99,219
25,100,208
25,101,201
25,102,199
25,103,266
25,104,203
25,105,199
25,106,189
25,107,197
25,108,204
25,109,198
25,110,191
25,111,198
25,112,197
25,113,183
25,114,198
25,115,188
25,116,196
25,117,185
25,118,196
25,119,212
25,120,194
25,121,181
25,122,197
25,123,171
25,124,211
25,125,169
25,126,191
25,127,179
25,128,185
25,129,154
25,130,184
25,131,153
25,132,163
25,133,150
25,134,131
25,135,160
25,136,112
25,137,138
25,138,132
25,139,154
25,140,130
25,141,135
25,142,121
25,143,1517
25,144,421
25,145,157
25,146,123
25,147,140
25,148,212
25,149,144
25,150,138
25,151,142
25,152,138
25,153,144
25,154,132
25,155,182
25,156,146
25,157,184
25,158,158
25,159,164
25,160,194
25,161,179
25,162,147
25,163,152
25,164,148
25,165,154
25,166,154
25,167,157
25,168,149
25,169,161
25,170,172
25,171,185
25,172,156
25,173,168
25,174,186
25,175,158
25,176,154
25,177,171
25,178,194
25,179,1849
25,180,164
25,181,190
25,182,166
25,183,210
25,184,176
25,185,199
25,186,148
25,187,171
25,188,194
25,189,187
25,190,150
25,191,209
25,192,165
25,193,186
25,194,152
25,195,186
25,196,159
25,197,214
25,198,194
25,199,184
25,200,168
25,201,202
25,202,178
25,203,200
25,204,165
25,205,207
25,206,175
25,207,214
25,208,174
25,209,222
25,210,1511
25,211,257
25,212,177
25,213,333
25,214,205
25,215,347
25,216,177
25,217,246
25,218,192
25,219,274
25,220,203
25,221,688
25,222,204
25,223,280
25,224,215
25,225,302
25,226,220
25,227,307
25,228,222
25,229,313
25,230,245
25,231,309
25,232,250
25,233,341
25,234,265
25,235,3498
25,236,284
25,237,367
25,238,362
25,239,391
25,240,333
25,241,402
25,242,361
25,243,429
25,244,375
25,245,631
25,246,461
25,247,470
25,248,422
25,249,508
25,250,443
25,251,515
25,252,478
25,253,521
25,254,548
25,255,510
25,256,427
26,1,285
26,2,325
26,3,303
26,4,331
26,5,303
26,6,328
26,7,332
26,8,561
26,9,323
26,10,366
26,11,321
26,12,351
26,13,387
26,14,363
26,15,338
26,16,367
26,17,330
26,18,360
26,19,331
26,20,353
26,21,310
26,22,366
26,23,2395
26,24,359
26,25,332
26,26,359
26,27,353
26,28,807
26,29,335
26,30,438
26,31,352
26,32,375
26,33,344
26,34,390
26,35,358
26,36,384
26,37,388
26,38,510
26,39,376
26,40,404
26,41,362
26,42,404
26,43,368
26,44,381
26,45,300
26,46,305
26,47,246
26,48,239
26,49,258
26,50,220
26,51,303
26,52,299
26,53,209
26,54,239
26,55,241
26,56,235
26,57,212
26,58,233
26,59,359
26,60,235
26,61,242
26,62,232
26,63,207
26,64,283
26,65,209
26,66,223
26,67,228
26,68,257
26,69,214
26,70,227
26,71,390
26,72,220
26,73,322
26,74,224
26,75,230
26,76,256
26,77,236
26,78,230
26,79,217
26,80,244
26,81,211
26,82,205
26,83,215
26,84,210
26,85,196
26,86,209
26,87,208
26,88,265
26,89,201
26,90,217
26,91,214
26,92,251
26,93,202
26,94,204
26,95,220
26,96,200
26,97,216
26,98,203
26,99,219
26,100,208
26,101,201
26,102,199
26,103,266
26,104,203
26,105,199
26,106,189
26,107,197
26,108,204
26,109,198
26,110,191
26,111,198
26,112,197
26,113,183
26,114,198
26,115,188
26,116,196
26,117,185
26,118,196
26,119,212
26,120,194
26,121,181
26,122,197
26,123,171
26,124,211
26,125,169
26,126,191
26,127,179
26,128,185
26,129,154
26,130,184
26,131,153
26,132,163
26,133,150
26,134,131
26,135,160
26,136,112
26,137,138
26,138,132
26,139,154
26,140,130
26,141,135
26,142,121
26,143,1517
26,144,421
26,145,157
26,146,123
26,147,140
26,148,212
26,149,144
26,150,138
26,151,142
26,152,138
26,153,144
26,154,132
26,155,182
26,156,146
26,157,184
26,158,158
26,159,164
26,160,194
26,161,179
26,162,147
26,163,152
26,164,148
26,165,154
26,166,154
26,167,157
26,168,149
26,169,161
26,170,172
26,171,185
26,172,156
26,173,168
26,174,186
26,175,158
26,176,154
26,177,171
26,178,194
26,179,1849
26,180,164
26,181,190
26,182,166
26,183,210
26,184,176
26,185,199
26,186,148
26,187,171
26,188,194
26,189,187
26,190,150
26,191,209
26,192,165
26,193,186
26,194,152
26,195,186
26,196,159
26,197,214
26,198,194
26,199,184
26,200,168
26,201,202
26,202,178
26,203,200
26,204,165
26,205,207
26,206,175
26,207,214
26,208,174
26,209,222
26,210,1511
26,211,257
26,212,177
26,213,333
26,214,205
26,215,347
26,216,177
26,217,246
26,218,192
26,219,274
26,220,203
26,221,688
26,222,204
26,223,280
26,224,215
26,225,302
26,226,220
26,227,307
26,228,222
26,229,313
26,230,245
26,231,309
26,232,250
26,233,341
26,234,265
26,235,3498
26,236,284
26,237,367
26,238,362
26,239,391
26,240,333
26,241,402
26,242,361
26,243,429
26,244,375
26,245,631
26,246,461
26,247,470
26,248,422
26,249,508
26,250,443
26,251,515
26,252,478
26,253,521
26,254,548
26,255,510
26,256,427
27,1,285
27,2,325
27,3,301
27,4,329
27,5,303
27,6,329
27,7,332
27,8,568
27,9,325
27,10,363
27,11,322
27,12,350
27,13,387
27,14,362
27,15,343
27,16,367
27,17,323
27,18,356
27,19,320
27,20,352
27,21,309
27,22,365
27,23,2476
27,24,358
27,25,333
27,26,359
27,27,358
27,28,807
27,29,338
27,30,443
27,31,351
27,32,376
27,33,345
27,34,390
27,35,357
27,36,386
27,37,389
27,38,510
27,39,377
27,40,403
27,41,365
27,42,402
27,43,368
27,44,382
27,45,300
27,46,306
27,47,246
27,48,238
27,49,253
27,50,220
27,51,302
27,52,293
27,53,209
27,54,239
27,55,242
27,56,235
27,57,211
27,58,233
27,59,359
27,60,235
27,61,244
27,62,231
27,63,207
27,64,283
27,65,209
27,66,223
27,67,229
27,68,257
27,69,214
27,70,227
27,71,390
27,72,220
27,73,322
27,74,224
27,75,232
27,76,256
27,77,238
27,78,229
27,79,219
27,80,243
27,81,212
27,82,207
27,83,216
27,84,209
27,85,196
27,86,208
27,87,207
27,88,265
27,89,201
27,90,217
27,91,215
27,92,257
27,93,202
27,94,205
27,95,218
27,96,200
27,97,216
27,98,204
27,99,220
27,100,208
27,101,202
27,102,199
27,103,269
27,104,202
27,105,199
27,106,188
27,107,198
27,108,202
27,109,200
27,110,192
27,111,200
27,112,196
27,113,184
27,114,199
27,115,188
27,116,196
27,117,186
27,118,196
27,119,212
27,120,192
27,121,181
27,122,197
27,123,172
27,124,212
27,125,169
27,126,190
27,127,180
27,128,184
27,129,155
27,130,184
27,131,154
27,132,162
27,133,149
27,134,131
27,135,160
27,136,113
27,137,139
27,138,133
27,139,154
27,140,128
27,141,135
27,142,120
27,143,1516
27,144,420
27,145,157
27,146,121
27,147,142
27,148,213
27,149,145
27,150,139
27,151,143
27,152,137
27,153,143
27,154,131
27,155,185
27,156,145
27,157,184
27,158,158
27,159,164
27,160,198
27,161,179
27,162,147
27,163,154
27,164,147
27,165,154
27,166,153
27,167,159
27,168,151
27,169,161
27,170,171
27,171,184
27,172,156
27,173,168
27,174,189
27,175,159
27,176,153
27,177,171
27,178,193
27,179,1846
27,180,163
27,181,190
27,182,168
27,183,211
27,184,175
27,185,199
27,186,147
27,187,173
27,188,192
27,189,189
27,190,150
27,191,209
27,192,164
27,193,186
27,194,150
27,195,186
27,196,159
27,197,214
27,198,191
27,199,185
27,200,169
27,201,202
27,202,177
27,203,201
27,204,163
27,205,207
27,206,174
27,207,214
27,208,174
27,209,222
27,210,1514
27,211,256
27,212,177
27,213,340
27,214,204
27,215,353
27,216,175
27,217,247
27,218,191
27,219,274
27,220,202
27,221,693
27,222,203
27,223,280
27,224,214
27,225,303
27,226,218
27,227,308
27,228,223
27,229,314
27,230,244
27,231,309
27,232,250
27,233,341
27,234,264
27,235,3493
27,236,285
27,237,369
27,238,359
27,239,392
27,240,333
27,241,402
27,242,359
27,243,430
27,244,374
27,245,633
27,246,461
27,247,470
27,248,422
27,249,507
27,250,443
27,251,517
27,252,477
27,253,523
27,254,546
27,255,509
27,256,428
28,1,285
28,2,325
28,3,301
28,4,329
28,5,303
28,6,329
28,7,332
28,8,568
28,9,325
28,10,363
28,11,322
28,12,350
28,13,387
28,14,362
28,15,343
28,16,367
28,17,323
28,18,356
28,19,320
28,20,352
28,21,309
28,22,365
28,23,2476
28,24,358
28,25,333
28,26,359
28,27,358
28,28,807
28,29,338
28,30,443
28,31,351
28,32,376
28,33,345
28,34,390
28,35,357
28,36,386
28,37,389
28,38,510
28,39,377
28,40,403
28,41,365
28,42,402
28,43,368
28,44,382
28,45,300
28,46,306
28,47,246
28,48,238
28,49,253
28,50,220
28,51,302
28,52,293
28,53,209
28,54,239
28,55,242
28,56,235
28,57,211
28,58,233
