Line,Band,Value
19,39,411
19,40,437
19,41,400
19,42,443
19,43,415
19,44,421
19,45,339
19,46,343
19,47,286
19,48,251
19,49,270
19,50,232
19,51,320
19,52,327
19,53,239
19,54,270
19,55,271
19,56,265
19,57,239
19,58,260
19,59,385
19,60,260
19,61,270
19,62,258
19,63,233
19,64,311
19,65,231
19,66,246
19,67,250
19,68,282
19,69,237
19,70,249
19,71,410
19,72,240
19,73,351
19,74,245
19,75,250
19,76,275
19,77,256
19,78,248
19,79,237
19,80,263
19,81,231
19,82,223
19,83,232
19,84,225
19,85,214
19,86,227
19,87,225
19,88,280
19,89,217
19,90,232
19,91,228
19,92,266
19,93,217
19,94,219
19,95,232
19,96,214
19,97,229
19,98,217
19,99,232
19,100,221
19,101,215
19,102,211
19,103,279
19,104,215
19,105,211
19,106,199
19,107,210
19,108,214
19,109,212
19,110,202
19,111,208
19,112,206
19,113,195
19,114,209
19,115,197
19,116,205
19,117,196
19,118,205
19,119,224
19,120,202
19,121,189
19,122,207
19,123,182
19,124,220
19,125,178
19,126,198
19,127,187
19,128,192
19,129,163
19,130,189
19,131,160
19,132,173
19,133,156
19,134,137
19,135,165
19,136,116
19,137,142
19,138,137
19,139,157
19,140,132
19,141,139
19,142,123
19,143,1519
19,144,424
19,145,159
19,146,125
19,147,143
19,148,210
19,149,146
19,150,141
19,151,145
19,152,139
19,153,146
19,154,132
19,155,183
19,156,147
19,157,185
19,158,161
19,159,165
19,160,197
19,161,182
19,162,148
19,163,156
19,164,149
19,165,155
19,166,155
19,167,158
19,168,150
19,169,163
19,170,173
19,171,187
19,172,156
19,173,170
19,174,190
19,175,160
19,176,154
19,177,173
19,178,195
19,179,1844
19,180,164
19,181,191
19,182,167
19,183,213
19,184,176
19,185,200
19,186,147
19,187,175
19,188,192
19,189,189
19,190,150
19,191,210
19,192,163
19,193,185
19,194,151
19,195,186
19,196,159
19,197,213
19,198,191
19,199,183
19,200,169
19,201,202
19,202,176
19,203,200
19,204,163
19,205,207
19,206,174
19,207,212
19,208,173
19,209,221
19,210,1509
19,211,255
19,212,176
19,213,334
19,214,203
19,215,354
19,216,177
19,217,246
19,218,193
19,219,274
19,220,202
19,221,712
19,222,203
19,223,278
19,224,213
19,225,297
19,226,218
19,227,308
19,228,220
19,229,311
19,230,243
19,231,307
19,232,247
19,233,337
19,234,263
19,235,3494
19,236,282
19,237,367
19,238,358
19,239,386
19,240,331
19,241,400
19,242,366
19,243,428
19,244,372
19,245,631
19,246,458
19,247,468
19,248,419
19,249,507
19,250,439
19,251,514
19,252,474
19,253,520
19,254,542
19,255,505
19,256,425
20,1,284
20,2,324
20,3,304
20,4,330
20,5,305
20,6,329
20,7,334
20,8,574
20,9,325
20,10,367
20,11,324
20,12,352
20,13,386
20,14,363
20,15,344
20,16,368
20,17,327
20,18,359
20,19,322
20,20,354
20,21,313
20,22,365
20,23,2409
20,24,361
20,25,336
20,26,362
20,27,361
20,28,812
20,29,345
20,30,455
20,31,362
20,32,392
20,33,362
20,34,412
20,35,380
20,36,411
20,37,417
20,38,535
20,39,411
20,40,437
20,41,400
20,42,443
20,43,415
20,44,421
20,45,339
20,46,343
20,47,286
20,48,251
20,49,270
20,50,232
20,51,320
20,52,327
20,53,239
20,54,270
20,55,271
20,56,265
20,57,239
20,58,260
20,59,385
20,60,260
20,61,270
20,62,258
20,63,233
20,64,311
20,65,231
20,66,246
20,67,250
20,68,282
20,69,237
20,70,249
20,71,410
20,72,240
20,73,351
20,74,245
20,75,250
20,76,275
20,77,256
20,78,248
20,79,237
20,80,263
20,81,231
20,82,223
20,83,232
20,84,225
20,85,214
20,86,227
20,87,225
20,88,280
20,89,217
20,90,232
20,91,228
20,92,266
20,93,217
20,94,219
20,95,232
20,96,214
20,97,229
20,98,217
20,99,232
20,100,221
20,101,215
20,102,211
20,103,279
20,104,215
20,105,211
20,106,199
20,107,210
20,108,214
20,109,212
20,110,202
20,111,208
20,112,206
20,113,195
20,114,209
20,115,197
20,116,205
20,117,196
20,118,205
20,119,224
20,120,202
20,121,189
20,122,207
20,123,182
20,124,220
20,125,178
20,126,198
20,127,187
20,128,192
20,129,163
20,130,189
20,131,160
20,132,173
20,133,156
20,134,137
20,135,165
20,136,116
20,137,142
20,138,137
20,139,157
20,140,132
20,141,139
20,142,123
20,143,1519
20,144,424
20,145,159
20,146,125
20,147,143
20,148,210
20,149,146
20,150,141
20,151,145
20,152,139
20,153,146
20,154,132
20,155,183
20,156,147
20,157,185
20,158,161
20,159,165
20,160,197
20,161,182
20,162,148
20,163,156
20,164,149
20,165,155
20,166,155
20,167,158
20,168,150
20,169,163
20,170,173
20,171,187
20,172,156
20,173,170
20,174,190
20,175,160
20,176,154
20,177,173
20,178,195
20,179,1844
20,180,164
20,181,191
20,182,167
20,183,213
20,184,176
20,185,200
20,186,147
20,187,175
20,188,192
20,189,189
20,190,150
20,191,210
20,192,163
20,193,185
20,194,151
20,195,186
20,196,159
20,197,213
20,198,191
20,199,183
20,200,169
20,201,202
20,202,176
20,203,200
20,204,163
20,205,207
20,206,174
20,207,212
20,208,173
20,209,221
20,210,1509
20,211,255
20,212,176
20,213,334
20,214,203
20,215,354
20,216,177
20,217,246
20,218,193
20,219,274
20,220,202
20,221,712
20,222,203
20,223,278
20,224,213
20,225,297
20,226,218
20,227,308
20,228,220
20,229,311
20,230,243
20,231,307
20,232,247
20,233,337
20,234,263
20,235,3494
20,236,282
20,237,367
20,238,358
20,239,386
20,240,331
20,241,400
20,242,366
20,243,428
20,244,372
20,245,631
20,246,458
20,247,468
20,248,419
20,249,507
20,250,439
20,251,514
20,252,474
20,253,520
20,254,542
20,255,505
20,256,425
21,1,283
21,2,323
21,3,304
21,4,330
21,5,306
21,6,328
21,7,335
21,8,557
21,9,325
21,10,365
21,11,323
21,12,352
21,13,387
21,14,363
21,15,345
21,16,367
21,17,327
21,18,360
21,19,321
21,20,353
21,21,314
21,22,366
21,23,2413
21,24,360
21,25,337
21,26,364
21,27,356
21,28,812
21,29,343
21,30,459
21,31,363
21,32,393
21,33,363
21,34,411
21,35,380
21,36,411
21,37,415
21,38,536
21,39,410
21,40,439
21,41,400
21,42,444
21,43,414
21,44,421
21,45,342
21,46,344
21,47,285
21,48,252
21,49,276
21,50,232
21,51,328
21,52,331
21,53,241
21,54,271
21,55,274
21,56,265
21,57,238
21,58,261
21,59,386
21,60,261
21,61,270
21,62,258
21,63,233
21,64,313
21,65,233
21,66,246
21,67,248
21,68,279
21,69,238
21,70,249
21,71,409
21,72,240
21,73,353
21,74,245
21,75,248
21,76,275
21,77,256
21,78,249
21,79,237
21,80,260
21,81,229
21,82,223
21,83,231
21,84,226
21,85,214
21,86,226
21,87,225
21,88,281
21,89,218
21,90,232
21,91,229
21,92,272
21,93,217
21,94,218
21,95,232
21,96,213
21,97,230
21,98,217
21,99,231
21,100,221
21,101,217
21,102,211
21,103,280
21,104,215
21,105,210
21,106,200
21,107,210
21,108,214
21,109,210
21,110,202
21,111,210
21,112,207
21,113,195
21,114,210
21,115,198
21,116,207
21,117,196
21,118,206
21,119,222
21,120,203
21,121,192
21,122,209
21,123,182
21,124,221
21,125,177
21,126,200
21,127,188
21,128,193
21,129,163
21,130,190
21,131,161
21,132,176
21,133,156
21,134,138
21,135,166
21,136,116
21,137,142
21,138,137
21,139,158
21,140,133
21,141,140
21,142,124
21,143,1521
21,144,424
21,145,159
21,146,125
21,147,145
21,148,214
21,149,146
21,150,141
21,151,145
21,152,139
21,153,147
21,154,133
21,155,185
21,156,146
21,157,185
21,158,161
21,159,165
21,160,197
21,161,181
21,162,148
21,163,155
21,164,149
21,165,156
21,166,156
21,167,158
21,168,152
21,169,163
21,170,172
21,171,186
21,172,156
21,173,169
21,174,190
21,175,161
21,176,155
21,177,173
21,178,195
21,179,1850
21,180,165
21,181,191
21,182,165
21,183,213
21,184,175
21,185,200
21,186,150
21,187,174
21,188,191
21,189,188
21,190,151
21,191,210
21,192,163
21,193,187
21,194,151
21,195,186
21,196,159
21,197,215
21,198,193
21,199,185
21,200,169
21,201,202
21,202,178
21,203,200
21,204,164
21,205,208
21,206,174
21,207,214
21,208,174
21,209,222
21,210,1510
21,211,255
21,212,176
21,213,330
21,214,204
21,215,354
21,216,177
21,217,246
21,218,190
21,219,275
21,220,203
21,221,713
21,222,204
21,223,279
21,224,213
21,225,299
21,226,217
21,227,308
21,228,220
21,229,312
21,230,244
21,231,308
21,232,247
21,233,338
21,234,263
21,235,3494
21,236,282
21,237,367
21,238,359
21,239,387
21,240,330
21,241,399
21,242,366
21,243,427
21,244,372
21,245,627
21,246,456
21,247,468
21,248,419
21,249,506
21,250,440
21,251,512
21,252,474
21,253,518
21,254,542
21,255,506
21,256,426
22,1,283
22,2,323
22,3,304
22,4,330
22,5,306
22,6,328
22,7,335
22,8,557
22,9,325
22,10,365
22,11,323
22,12,352
22,13,387
22,14,363
22,15,345
22,16,367
22,17,327
22,18,360
22,19,321
22,20,353
22,21,314
22,22,366
22,23,2413
22,24,360
22,25,337
22,26,364
22,27,356
22,28,812
22,29,343
22,30,459
22,31,363
22,32,393
22,33,363
22,34,411
22,35,380
22,36,411
22,37,415
22,38,536
22,39,410
22,40,439
22,41,400
22,42,444
22,43,414
22,44,421
22,45,342
22,46,344
22,47,285
22,48,252
22,49,276
22,50,232
22,51,328
22,52,331
22,53,241
22,54,271
22,55,274
22,56,265
22,57,238
22,58,261
22,59,386
22,60,261
22,61,270
22,62,258
22,63,233
22,64,313
22,65,233
22,66,246
22,67,248
22,68,279
22,69,238
22,70,249
22,71,409
22,72,240
22,73,353
22,74,245
22,75,248
22,76,275
22,77,256
22,78,249
22,79,237
22,80,260
22,81,229
22,82,223
22,83,231
22,84,226
22,85,214
22,86,226
22,87,225
22,88,281
22,89,218
22,90,232
22,91,229
22,92,272
22,93,217
22,94,218
22,95,232
22,96,213
22,97,230
22,98,217
22,99,231
22,100,221
22,101,217
22,102,211
22,103,280
22,104,215
22,105,210
22,106,200
22,107,210
22,108,214
22,109,210
22,110,202
22,111,210
22,112,207
22,113,195
22,114,210
22,115,198
22,116,207
22,117,196
22,118,206
22,119,222
22,120,203
22,121,192
22,122,209
22,123,182
22,124,221
22,125,177
22,126,200
22,127,188
22,128,193
22,129,163
22,130,190
22,131,161
22,132,176
22,133,156
22,134,138
22,135,166
22,136,116
22,137,142
22,138,137
22,139,158
22,140,133
22,141,140
22,142,124
22,143,1521
22,144,424
22,145,159
22,146,125
22,147,145
22,148,214
22,149,146
22,150,141
22,151,145
22,152,139
22,153,147
22,154,133
22,155,185
22,156,146
22,157,185
22,158,161
22,159,165
22,160,197
22,161,181
22,162,148
22,163,155
22,164,149
22,165,156
22,166,156
22,167,158
22,168,152
22,169,163
22,170,172
22,171,186
22,172,156
22,173,169
22,174,190
22,175,161
22,176,155
22,177,173
22,178,195
22,179,1850
22,180,165
22,181,191
22,182,165
22,183,213
22,184,175
22,185,200
22,186,150
22,187,174
22,188,191
22,189,188
22,190,151
22,191,210
22,192,163
22,193,187
22,194,151
22,195,186
22,196,159
22,197,215
22,198,193
22,199,185
22,200,169
22,201,202
22,202,178
22,203,200
22,204,164
22,205,208
22,206,174
22,207,214
22,208,174
22,209,222
22,210,1510
22,211,255
22,212,176
22,213,330
22,214,204
22,215,354
22,216,177
22,217,246
22,218,190
22,219,275
22,220,203
22,221,713
22,222,204
22,223,279
22,224,213
22,225,299
22,226,217
22,227,308
22,228,220
22,229,312
22,230,244
22,231,308
22,232,247
22,233,338
22,234,263
22,235,3494
22,236,282
22,237,367
22,238,359
22,239,387
22,240,330
22,241,399
22,242,366
22,243,427
22,244,372
22,245,627
22,246,456
22,247,468
22,248,419
22,249,506
22,250,440
22,251,512
22,252,474
22,253,518
22,254,542
22,255,506
22,256,426
23,1,286
23,2,325
23,3,305
23,4,331
23,5,305
23,6,329
23,7,334
23,8,564
23,9,326
23,10,366
23,11,324
23,12,352
23,13,390
23,14,363
23,15,344
23,16,371
23,17,328
23,18,360
23,19,323
23,20,355
23,21,314
23,22,366
23,23,2414
23,24,362
23,25,336
23,26,362
23,27,354
23,28,812
23,29,344
23,30,450
23,31,363
23,32,394
23,33,363
23,34,412
23,35,381
23,36,412
23,37,419
23,38,537
23,39,410
23,40,437
23,41,400
23,42,444
23,43,415
23,44,421
23,45,339
23,46,345
23,47,284
23,48,253
23,49,273
23,50,233
23,51,317
23,52,327
23,53,241
23,54,270
23,55,274
23,56,265
23,57,238
23,58,261
23,59,387
23,60,261
23,61,270
23,62,259
23,63,234
23,64,313
23,65,234
23,66,246
23,67,250
23,68,280
23,69,241
23,70,249
23,71,411
23,72,240
23,73,351
23,74,244
23,75,250
23,76,276
23,77,257
23,78,249
23,79,236
23,80,259
23,81,231
23,82,223
23,83,232
23,84,226
23,85,213
23,86,227
23,87,225
23,88,311
23,89,323
23,90,232
23,91,229
23,92,275
23,93,216
23,94,219
23,95,232
23,96,214
23,97,230
23,98,220
23,99,232
23,100,221
23,101,215
23,102,212
23,103,281
23,104,215
23,105,211
23,106,201
23,107,211
23,108,213
23,109,212
23,110,203
23,111,209
23,112,208
23,113,194
23,114,210
23,115,199
23,116,206
23,117,196
23,118,206
23,119,223
23,120,203
23,121,190
23,122,207
23,123,181
23,124,221
23,125,177
23,126,199
23,127,188
23,128,194
23,129,163
23,130,190
23,131,161
23,132,175
23,133,156
23,134,138
23,135,166
23,136,116
23,137,142
23,138,137
23,139,158
23,140,133
23,141,140
23,142,123
23,143,1524
23,144,424
23,145,161
23,146,126
23,147,144
23,148,213
23,149,146
23,150,140
23,151,146
23,152,139
23,153,145
23,154,134
23,155,185
23,156,148
23,157,186
23,158,160
23,159,165
23,160,197
23,161,181
23,162,149
23,163,155
23,164,149
23,165,155
23,166,155
23,167,159
23,168,152
23,169,162
23,170,172
23,171,188
23,172,157
23,173,169
23,174,189
23,175,160
23,176,155
23,177,173
23,178,192
23,179,1856
23,180,165
23,181,196
23,182,166
23,183,215
23,184,176
23,185,200
23,186,149
23,187,174
23,188,192
23,189,188
23,190,150
23,191,210
23,192,164
23,193,186
23,194,152
23,195,188
23,196,160
23,197,215
23,198,193
23,199,183
23,200,169
23,201,203
23,202,179
23,203,199
23,204,165
23,205,209
23,206,174
23,207,214
23,208,174
23,209,221
23,210,1512
23,211,256
23,212,176
23,213,333
23,214,204
23,215,354
23,216,176
23,217,247
23,218,193
23,219,274
23,220,203
23,221,715
23,222,204
23,223,279
23,224,214
23,225,299
23,226,219
23,227,306
23,228,220
23,229,312
23,230,242
23,231,307
23,232,248
23,233,340
23,234,263
23,235,3477
23,236,281
23,237,365
23,238,357
23,239,388
23,240,331
23,241,401
23,242,367
23,243,429
23,244,373
23,245,630
23,246,464
23,247,467
23,248,419
23,249,508
23,250,441
23,251,513
23,252,476
23,253,519
23,254,548
23,255,505
23,256,425
24,1,286
24,2,325
24,3,305
24,4,331
24,5,305
24,6,329
24,7,334
24,8,564
24,9,326
24,10,366
24,11,324
24,12,352
24,13,390
24,14,363
24,15,344
24,16,371
24,17,328
24,18,360
24,19,323
24,20,355
24,21,314
24,22,366
24,23,2414
24,24,362
24,25,336
24,26,362
24,27,354
24,28,812
24,29,344
24,30,450
24,31,363
24,32,394
24,33,363
24,34,412
24,35,381
24,36,412
24,37,419
24,38,537
24,39,410
24,40,437
24,41,400
24,42,444
24,43,415
24,44,421
24,45,339
24,46,345
24,47,284
24,48,253
24,49,273
24,50,233
24,51,317
24,52,327
24,53,241
24,54,270
24,55,274
24,56,265
24,57,238
24,58,261
24,59,387
24,60,261
24,61,270
24,62,259
24,63,234
24,64,313
24,65,234
24,66,246
24,67,250
24,68,280
24,69,241
24,70,249
24,71,411
24,72,240
24,73,351
24,74,244
24,75,250
24,76,276
24,77,257
24,78,249
24,79,236
24,80,259
24,81,231
24,82,223
24,83,232
24,84,226
24,85,213
24,86,227
24,87,225
24,88,311
24,89,323
24,90,232
24,91,229
24,92,275
24,93,216
24,94,219
24,95,232
24,96,214
24,97,230
24,98,220
24,99,232
24,100,221
24,101,215
24,102,212
24,103,281
24,104,215
24,105,211
24,106,201
24,107,211
24,108,213
24,109,212
24,110,203
24,111,209
24,112,208
24,113,194
24,114,210
24,115,199
24,116,206
24,117,196
24,118,206
24,119,223
24,120,203
24,121,190
24,122,207
24,123,181
24,124,221
24,125,177
24,126,199
24,127,188
24,128,194
24,129,163
24,130,190
24,131,161
24,132,175
24,133,156
24,134,138
24,135,166
24,136,116
24,137,142
24,138,137
24,139,158
24,140,133
24,141,140
24,142,123
24,143,1524
24,144,424
24,145,161
24,146,126
24,147,144
24,148,213
24,149,146
24,150,140
24,151,146
24,152,139
24,153,145
24,154,134
24,155,185
24,156,148
24,157,186
24,158,160
24,159,165
24,160,197
24,161,181
24,162,149
24,163,155
24,164,149
24,165,155
24,166,155
24,167,159
24,168,152
24,169,162
24,170,172
24,171,188
24,172,157
24,173,169
24,174,189
24,175,160
24,176,155
24,177,173
24,178,192
24,179,1856
24,180,165
24,181,196
24,182,166
24,183,215
24,184,176
24,185,200
24,186,149
24,187,174
24,188,192
24,189,188
24,190,150
24,191,210
24,192,164
24,193,186
24,194,152
24,195,188
24,196,160
24,197,215
24,198,193
24,199,183
24,200,169
24,201,203
24,202,179
24,203,199
24,204,165
24,205,209
24,206,174
24,207,214
24,208,174
24,209,221
24,210,1512
24,211,256
24,212,176
24,213,333
24,214,204
24,215,354
24,216,176
24,217,247
24,218,193
24,219,274
24,220,203
24,221,715
24,222,204
24,223,279
24,224,214
24,225,299
24,226,219
24,227,306
24,228,220
24,229,312
24,230,242
24,231,307
24,232,248
24,233,340
24,234,263
24,235,3477
24,236,281
24,237,365
24,238,357
24,239,388
24,240,331
24,241,401
24,242,367
24,243,429
24,244,373
24,245,630
24,246,464
24,247,467
24,248,419
24,249,508
24,250,441
24,251,513
24,252,476
24,253,519
24,254,548
24,255,505
24,256,425
25,1,286
25,2,326
25,3,304
25,4,329
25,5,304
25,6,330
25,7,333
25,8,554
25,9,325
25,10,367
25,11,323
25,12,352
25,13,388
25,14,364
25,15,341
25,16,369
25,17,326
25,18,360
25,19,322
25,20,354
25,21,313
25,22,365
25,23,2412
25,24,362
25,25,336
25,26,362
25,27,358
25,28,814
25,29,344
25,30,447
25,31,363
25,32,394
25,33,362
25,34,413
25,35,381
25,36,413
25,37,417
25,38,535
25,39,412
25,40,439
25,41,402
25,42,444
25,43,413
25,44,421
25,45,339
25,46,345
25,47,285
25,48,251
25,49,269
25,50,232
25,51,318
25,52,326
25,53,241
25,54,269
25,55,272
25,56,266
25,57,237
25,58,261
25,59,386
25,60,261
25,61,270
25,62,258
25,63,232
25,64,311
25,65,233
25,66,246
25,67,250
25,68,279
25,69,235
25,70,248
25,71,412
25,72,241
25,73,351
25,74,243
25,75,250
25,76,277
25,77,257
25,78,249
25,79,235
25,80,259
25,81,229
25,82,224
25,83,232
25,84,224
25,85,213
25,86,225
25,87,223
25,88,281
25,89,217
25,90,231
25,91,227
25,92,266
25,93,217
25,94,219
25,95,234
25,96,214
25,97,230
25,98,217
25,99,231
25,100,220
25,101,215
25,102,210
25,103,282
25,104,215
25,105,211
25,106,201
25,107,210
25,108,214
25,109,211
25,110,203
25,111,209
25,112,207
25,113,195
25,114,210
25,115,197
25,116,207
25,117,196
25,118,206
25,119,223
25,120,203
25,121,190
25,122,207
25,123,181
25,124,224
25,125,177
25,126,199
25,127,188
25,128,192
25,129,162
25,130,190
25,131,160
25,132,174
25,133,157
25,134,138
25,135,166
25,136,116
25,137,141
25,138,137
25,139,158
25,140,133
25,141,138
25,142,124
25,143,1522
25,144,423
25,145,161
25,146,125
25,147,144
25,148,212
25,149,145
25,150,141
25,151,145
25,152,141
25,153,146
25,154,133
25,155,186
25,156,146
25,157,187
25,158,161
25,159,165
25,160,199
25,161,181
25,162,149
25,163,155
25,164,149
25,165,155
25,166,155
25,167,157
25,168,149
25,169,163
25,170,173
25,171,187
25,172,156
25,173,170
25,174,186
25,175,159
25,176,155
25,177,172
25,178,192
25,179,1846
25,180,164
25,181,195
25,182,165
25,183,213
25,184,175
25,185,200
25,186,148
25,187,174
25,188,191
25,189,189
25,190,150
25,191,211
25,192,165
25,193,185
25,194,152
25,195,186
25,196,158
25,197,214
25,198,192
25,199,183
25,200,169
25,201,202
25,202,176
25,203,201
25,204,165
25,205,208
25,206,173
25,207,212
25,208,174
25,209,222
25,210,1510
25,211,255
25,212,177
25,213,330
25,214,204
25,215,352
25,216,176
25,217,247
25,218,191
25,219,274
25,220,202
25,221,711
25,222,204
25,223,279
25,224,214
25,225,297
25,226,218
25,227,309
25,228,221
25,229,311
25,230,243
25,231,307
25,232,248
25,233,339
25,234,264
25,235,3478
25,236,284
25,237,365
25,238,361
25,239,391
25,240,329
25,241,400
25,242,367
25,243,428
25,244,373
25,245,627
25,246,457
25,247,466
25,248,420
25,249,503
25,250,440
25,251,514
25,252,475
25,253,518
25,254,550
25,255,506
25,256,426
26,1,286
26,2,326
26,3,304
26,4,329
26,5,304
26,6,330
26,7,333
26,8,554
26,9,325
26,10,367
26,11,323
26,12,352
26,13,388
26,14,364
26,15,341
26,16,369
26,17,326
26,18,360
26,19,322
26,20,354
26,21,313
26,22,365
26,23,2412
26,24,362
26,25,336
26,26,362
26,27,358
26,28,814
26,29,344
26,30,447
26,31,363
26,32,394
26,33,362
26,34,413
26,35,381
26,36,413
26,37,417
26,38,535
26,39,412
26,40,439
26,41,402
26,42,444
26,43,413
26,44,421
26,45,339
26,46,345
26,47,285
26,48,251
26,49,269
26,50,232
26,51,318
26,52,326
26,53,241
26,54,269
26,55,272
26,56,266
26,57,237
26,58,261
26,59,386
26,60,261
26,61,270
26,62,258
26,63,232
26,64,311
26,65,233
26,66,246
26,67,250
26,68,279
26,69,235
26,70,248
26,71,412
26,72,241
26,73,351
26,74,243
26,75,250
26,76,277
26,77,257
26,78,249
26,79,235
26,80,259
26,81,229
26,82,224
26,83,232
26,84,224
26,85,213
26,86,225
26,87,223
26,88,281
26,89,217
26,90,231
26,91,227
26,92,266
26,93,217
26,94,219
26,95,234
26,96,214
26,97,230
26,98,217
26,99,231
26,100,220
26,101,215
26,102,210
26,103,282
26,104,215
26,105,211
26,106,201
26,107,210
26,108,214
26,109,211
26,110,203
26,111,209
26,112,207
26,113,195
26,114,210
26,115,197
26,116,207
26,117,196
26,118,206
26,119,223
26,120,203
26,121,190
26,122,207
26,123,181
26,124,224
26,125,177
26,126,199
26,127,188
26,128,192
26,129,162
26,130,190
26,131,160
26,132,174
26,133,157
26,134,138
26,135,166
26,136,116
26,137,141
26,138,137
26,139,158
26,140,133
26,141,138
26,142,124
26,143,1522
26,144,423
26,145,161
26,146,125
26,147,144
26,148,212
26,149,145
26,150,141
26,151,145
26,152,141
26,153,146
26,154,133
26,155,186
26,156,146
26,157,187
26,158,161
26,159,165
26,160,199
26,161,181
26,162,149
26,163,155
26,164,149
26,165,155
26,166,155
26,167,157
26,168,149
26,169,163
26,170,173
26,171,187
26,172,156
26,173,170
26,174,186
26,175,159
26,176,155
26,177,172
26,178,192
26,179,1846
26,180,164
26,181,195
26,182,165
26,183,213
26,184,175
26,185,200
26,186,148
26,187,174
26,188,191
26,189,189
26,190,150
26,191,211
26,192,165
26,193,185
26,194,152
26,195,186
26,196,158
26,197,214
26,198,192
26,199,183
26,200,169
26,201,202
26,202,176
26,203,201
26,204,165
26,205,208
26,206,173
26,207,212
26,208,174
26,209,222
26,210,1510
26,211,255
26,212,177
26,213,330
26,214,204
26,215,352
26,216,176
26,217,247
26,218,191
26,219,274
26,220,202
26,221,711
26,222,204
26,223,279
26,224,214
26,225,297
26,226,218
26,227,309
26,228,221
26,229,311
26,230,243
26,231,307
26,232,248
26,233,339
26,234,264
26,235,3478
26,236,284
26,237,365
26,238,361
26,239,391
26,240,329
26,241,400
26,242,367
26,243,428
26,244,373
26,245,627
26,246,457
26,247,466
26,248,420
26,249,503
26,250,440
26,251,514
26,252,475
26,253,518
26,254,550
26,255,506
26,256,426
27,1,286
27,2,326
27,3,303
27,4,330
27,5,304
27,6,329
27,7,335
27,8,570
27,9,325
27,10,366
27,11,322
27,12,352
27,13,389
27,14,364
27,15,342
27,16,368
27,17,327
27,18,358
27,19,321
27,20,356
27,21,312
27,22,366
27,23,2517
27,24,362
27,25,338
27,26,363
27,27,357
27,28,811
27,29,344
27,30,459
27,31,361
27,32,394
27,33,362
27,34,412
27,35,382
27,36,411
27,37,419
27,38,537
27,39,410
27,40,438
27,41,398
27,42,444
27,43,413
27,44,422
27,45,340
27,46,343
27,47,284
27,48,252
27,49,270
27,50,232
27,51,318
27,52,329
27,53,241
27,54,271
27,55,275
27,56,265
27,57,238
27,58,261
27,59,386
27,60,260
27,61,270
27,62,259
27,63,232
27,64,305
27,65,234
27,66,245
27,67,250
27,68,278
27,69,235
27,70,247
27,71,411
27,72,240
27,73,349
27,74,245
27,75,250
27,76,276
27,77,256
27,78,248
27,79,235
27,80,259
27,81,230
27,82,224
27,83,231
27,84,227
27,85,213
27,86,226
27,87,223
27,88,281
27,89,218
27,90,231
27,91,229
27,92,271
27,93,218
27,94,218
27,95,233
27,96,213
27,97,229
27,98,217
27,99,232
27,100,220
27,101,215
27,102,211
27,103,278
27,104,214
27,105,211
27,106,200
27,107,209
27,108,213
27,109,210
27,110,202
27,111,209
27,112,207
27,113,194
27,114,210
27,115,198
27,116,205
27,117,195
27,118,207
27,119,222
27,120,202
27,121,190
27,122,208
27,123,181
27,124,223
27,125,177
27,126,199
27,127,188
27,128,191
27,129,163
27,130,190
27,131,161
27,132,175
27,133,156
27,134,137
27,135,166
27,136,117
27,137,142
27,138,136
27,139,158
27,140,134
27,141,139
27,142,124
27,143,1526
27,144,424
27,145,159
27,146,125
27,147,144
27,148,213
27,149,146
27,150,140
27,151,145
27,152,139
27,153,146
27,154,132
27,155,186
27,156,146
27,157,186
27,158,161
27,159,165
27,160,195
27,161,182
27,162,147
27,163,156
27,164,149
27,165,155
27,166,156
27,167,159
27,168,151
27,169,162
27,170,173
27,171,187
27,172,156
27,173,169
27,174,190
27,175,160
27,176,154
27,177,173
27,178,192
27,179,1849
27,180,165
27,181,195
27,182,165
27,183,211
27,184,176
27,185,199
27,186,147
27,187,173
27,188,192
27,189,188
27,190,150
27,191,210
27,192,164
27,193,186
27,194,152
27,195,186
27,196,158
27,197,215
27,198,191
27,199,183
27,200,169
27,201,203
27,202,177
27,203,200
27,204,165
27,205,207
27,206,173
27,207,213
27,208,173
27,209,221
27,210,1510
27,211,255
27,212,175
27,213,333
27,214,203
27,215,352
27,216,176
27,217,246
27,218,192
27,219,275
27,220,203
27,221,714
27,222,203
27,223,278
27,224,214
27,225,297
27,226,218
27,227,307
27,228,222
27,229,312
27,230,243
27,231,307
27,232,247
27,233,338
27,234,262
27,235,3484
27,236,282
27,237,367
27,238,361
27,239,386
27,240,330
27,241,400
27,242,365
27,243,428
27,244,371
27,245,629
27,246,465
27,247,467
27,248,419
27,249,505
27,250,441
27,251,512
27,252,477
27,253,519
27,254,537
27,255,506
27,256,424
28,1,286
28,2,326
28,3,303
28,4,330
28,5,304
28,6,329
28,7,335
28,8,570
28,9,325
28,10,366
28,11,322
28,12,352
28,13,389
28,14,364
28,15,342
28,16,368
28,17,327
28,18,358
28,19,321
28,20,356
28,21,312
28,22,366
28,23,2517
28,24,362
28,25,338
28,26,363
28,27,357
28,28,811
28,29,344
28,30,459
28,31,361
28,32,394
28,33,362
28,34,412
28,35,382
28,36,411
28,37,419
28,38,537
28,39,410
28,40,438
28,41,398
28,42,444
28,43,413
28,44,422
28,45,340
28,46,343
28,47,284
28,48,252
28,49,270
28,50,232
28,51,318
28,52,329
28,53,241
28,54,271
28,55,275
28,56,265
28,57,238
28,58,261
