Line,Band,Value
19,51,174
19,52,174
19,53,134
19,54,160
19,55,143
19,56,157
19,57,134
19,58,152
19,59,190
19,60,155
19,61,157
19,62,159
19,63,133
19,64,174
19,65,136
19,66,148
19,67,147
19,68,166
19,69,132
19,70,156
19,71,206
19,72,150
19,73,184
19,74,155
19,75,147
19,76,162
19,77,162
19,78,157
19,79,149
19,80,156
19,81,147
19,82,138
19,83,151
19,84,138
19,85,135
19,86,143
19,87,147
19,88,168
19,89,143
19,90,151
19,91,148
19,92,159
19,93,145
19,94,137
19,95,155
19,96,139
19,97,153
19,98,140
19,99,149
19,100,147
19,101,144
19,102,140
19,103,169
19,104,144
19,105,144
19,106,131
19,107,142
19,108,144
19,109,140
19,110,134
19,111,145
19,112,141
19,113,130
19,114,138
19,115,136
19,116,135
19,117,133
19,118,139
19,119,148
19,120,138
19,121,129
19,122,141
19,123,123
19,124,150
19,125,123
19,126,141
19,127,129
19,128,141
19,129,113
19,130,109
19,131,109
19,132,103
19,133,112
19,134,92
19,135,117
19,136,78
19,137,108
19,138,99
19,139,123
19,140,96
19,141,108
19,142,87
19,143,622
19,144,202
19,145,121
19,146,95
19,147,115
19,148,126
19,149,117
19,150,109
19,151,115
19,152,103
19,153,119
19,154,102
19,155,137
19,156,115
19,157,133
19,158,124
19,159,136
19,160,136
19,161,130
19,162,119
19,163,126
19,164,118
19,165,127
19,166,122
19,167,127
19,168,120
19,169,133
19,170,133
19,171,145
19,172,125
19,173,137
19,174,135
19,175,132
19,176,125
19,177,144
19,178,136
19,179,766
19,180,126
19,181,154
19,182,126
19,183,161
19,184,139
19,185,161
19,186,117
19,187,143
19,188,138
19,189,155
19,190,118
19,191,159
19,192,124
19,193,154
19,194,117
19,195,155
19,196,122
19,197,166
19,198,136
19,199,150
19,200,129
19,201,162
19,202,131
19,203,157
19,204,120
19,205,166
19,206,125
19,207,169
19,208,125
19,209,173
19,210,616
19,211,186
19,212,122
19,213,215
19,214,132
19,215,221
19,216,115
19,217,184
19,218,125
19,219,196
19,220,131
19,221,346
19,222,127
19,223,198
19,224,129
19,225,202
19,226,128
19,227,207
19,228,124
19,229,213
19,230,138
19,231,201
19,232,131
19,233,210
19,234,138
19,235,1390
19,236,145
19,237,219
19,238,177
19,239,223
19,240,158
19,241,227
19,242,174
19,243,237
19,244,174
19,245,306
19,246,204
19,247,243
19,248,183
19,249,251
19,250,192
19,251,261
19,252,210
19,253,254
19,254,233
19,255,246
19,256,181
20,1,161
20,2,201
20,3,173
20,4,196
20,5,168
20,6,196
20,7,191
20,8,285
20,9,179
20,10,206
20,11,183
20,12,210
20,13,200
20,14,214
20,15,184
20,16,214
20,17,176
20,18,208
20,19,175
20,20,206
20,21,168
20,22,207
20,23,946
20,24,211
20,25,180
20,26,210
20,27,189
20,28,374
20,29,183
20,30,245
20,31,183
20,32,212
20,33,177
20,34,219
20,35,185
20,36,208
20,37,193
20,38,247
20,39,185
20,40,223
20,41,181
20,42,222
20,43,185
20,44,206
20,45,159
20,46,178
20,47,142
20,48,162
20,49,161
20,50,161
20,51,174
20,52,174
20,53,134
20,54,160
20,55,143
20,56,157
20,57,134
20,58,152
20,59,190
20,60,155
20,61,157
20,62,159
20,63,133
20,64,174
20,65,136
20,66,148
20,67,147
20,68,166
20,69,132
20,70,156
20,71,206
20,72,150
20,73,184
20,74,155
20,75,147
20,76,162
20,77,162
20,78,157
20,79,149
20,80,156
20,81,147
20,82,138
20,83,151
20,84,138
20,85,135
20,86,143
20,87,147
20,88,168
20,89,143
20,90,151
20,91,148
20,92,159
20,93,145
20,94,137
20,95,155
20,96,139
20,97,153
20,98,140
20,99,149
20,100,147
20,101,144
20,102,140
20,103,169
20,104,144
20,105,144
20,106,131
20,107,142
20,108,144
20,109,140
20,110,134
20,111,145
20,112,141
20,113,130
20,114,138
20,115,136
20,116,135
20,117,133
20,118,139
20,119,148
20,120,138
20,121,129
20,122,141
20,123,123
20,124,150
20,125,123
20,126,141
20,127,129
20,128,141
20,129,113
20,130,109
20,131,109
20,132,103
20,133,112
20,134,92
20,135,117
20,136,78
20,137,108
20,138,99
20,139,123
20,140,96
20,141,108
20,142,87
20,143,622
20,144,202
20,145,121
20,146,95
20,147,115
20,148,126
20,149,117
20,150,109
20,151,115
20,152,103
20,153,119
20,154,102
20,155,137
20,156,115
20,157,133
20,158,124
20,159,136
20,160,136
20,161,130
20,162,119
20,163,126
20,164,118
20,165,127
20,166,122
20,167,127
20,168,120
20,169,133
20,170,133
20,171,145
20,172,125
20,173,137
20,174,135
20,175,132
20,176,125
20,177,144
20,178,136
20,179,766
20,180,126
20,181,154
20,182,126
20,183,161
20,184,139
20,185,161
20,186,117
20,187,143
20,188,138
20,189,155
20,190,118
20,191,159
20,192,124
20,193,154
20,194,117
20,195,155
20,196,122
20,197,166
20,198,136
20,199,150
20,200,129
20,201,162
20,202,131
20,203,157
20,204,120
20,205,166
20,206,125
20,207,169
20,208,125
20,209,173
20,210,616
20,211,186
20,212,122
20,213,215
20,214,132
20,215,221
20,216,115
20,217,184
20,218,125
20,219,196
20,220,131
20,221,346
20,222,127
20,223,198
20,224,129
20,225,202
20,226,128
20,227,207
20,228,124
20,229,213
20,230,138
20,231,201
20,232,131
20,233,210
20,234,138
20,235,1390
20,236,145
20,237,219
20,238,177
20,239,223
20,240,158
20,241,227
20,242,174
20,243,237
20,244,174
20,245,306
20,246,204
20,247,243
20,248,183
20,249,251
20,250,192
20,251,261
20,252,210
20,253,254
20,254,233
20,255,246
20,256,181
21,1,161
21,2,201
21,3,173
21,4,196
21,5,168
21,6,196
21,7,191
21,8,285
21,9,179
21,10,206
21,11,183
21,12,210
21,13,200
21,14,214
21,15,184
21,16,214
21,17,176
21,18,208
21,19,175
21,20,206
21,21,168
21,22,207
21,23,946
21,24,211
21,25,180
21,26,210
21,27,189
21,28,374
21,29,183
21,30,245
21,31,183
21,32,212
21,33,177
21,34,219
21,35,185
21,36,208
21,37,193
21,38,247
21,39,185
21,40,223
21,41,181
21,42,222
21,43,185
21,44,206
21,45,159
21,46,178
21,47,142
21,48,162
21,49,161
21,50,161
21,51,174
21,52,174
21,53,134
21,54,160
21,55,143
21,56,157
21,57,134
21,58,152
21,59,190
21,60,155
21,61,157
21,62,159
21,63,133
21,64,174
21,65,136
21,66,148
21,67,147
21,68,166
21,69,132
21,70,156
21,71,206
21,72,150
21,73,184
21,74,155
21,75,147
21,76,162
21,77,162
21,78,157
21,79,149
21,80,156
21,81,147
21,82,138
21,83,151
21,84,138
21,85,135
21,86,143
21,87,147
21,88,168
21,89,143
21,90,151
21,91,148
21,92,159
21,93,145
21,94,137
21,95,155
21,96,139
21,97,153
21,98,140
21,99,149
21,100,147
21,101,144
21,102,140
21,103,169
21,104,144
21,105,144
21,106,131
21,107,142
21,108,144
21,109,140
21,110,134
21,111,145
21,112,141
21,113,130
21,114,138
21,115,136
21,116,135
21,117,133
21,118,139
21,119,148
21,120,138
21,121,129
21,122,141
21,123,123
21,124,150
21,125,123
21,126,141
21,127,129
21,128,141
21,129,113
21,130,109
21,131,109
21,132,103
21,133,112
21,134,92
21,135,117
21,136,78
21,137,108
21,138,99
21,139,123
21,140,96
21,141,108
21,142,87
21,143,622
21,144,202
21,145,121
21,146,95
21,147,115
21,148,126
21,149,117
21,150,109
21,151,115
21,152,103
21,153,119
21,154,102
21,155,137
21,156,115
21,157,133
21,158,124
21,159,136
21,160,136
21,161,130
21,162,119
21,163,126
21,164,118
21,165,127
21,166,122
21,167,127
21,168,120
21,169,133
21,170,133
21,171,145
21,172,125
21,173,137
21,174,135
21,175,132
21,176,125
21,177,144
21,178,136
21,179,766
21,180,126
21,181,154
21,182,126
21,183,161
21,184,139
21,185,161
21,186,117
21,187,143
21,188,138
21,189,155
21,190,118
21,191,159
21,192,124
21,193,154
21,194,117
21,195,155
21,196,122
21,197,166
21,198,136
21,199,150
21,200,129
21,201,162
21,202,131
21,203,157
21,204,120
21,205,166
21,206,125
21,207,169
21,208,125
21,209,173
21,210,616
21,211,186
21,212,122
21,213,215
21,214,132
21,215,221
21,216,115
21,217,184
21,218,125
21,219,196
21,220,131
21,221,346
21,222,127
21,223,198
21,224,129
21,225,202
21,226,128
21,227,207
21,228,124
21,229,213
21,230,138
21,231,201
21,232,131
21,233,210
21,234,138
21,235,1390
21,236,145
21,237,219
21,238,177
21,239,223
21,240,158
21,241,227
21,242,174
21,243,237
21,244,174
21,245,306
21,246,204
21,247,243
21,248,183
21,249,251
21,250,192
21,251,261
21,252,210
21,253,254
21,254,233
21,255,246
21,256,181
22,1,161
22,2,201
22,3,173
22,4,196
22,5,168
22,6,196
22,7,191
22,8,285
22,9,179
22,10,206
22,11,183
22,12,210
22,13,200
22,14,214
22,15,184
22,16,214
22,17,176
22,18,208
22,19,175
22,20,206
22,21,168
22,22,207
22,23,946
22,24,211
22,25,180
22,26,210
22,27,189
22,28,374
22,29,183
22,30,245
22,31,183
22,32,212
22,33,177
22,34,219
22,35,185
22,36,208
22,37,193
22,38,247
22,39,185
22,40,223
22,41,181
22,42,222
22,43,185
22,44,206
22,45,159
22,46,178
22,47,142
22,48,162
22,49,161
22,50,161
22,51,174
22,52,174
22,53,134
22,54,160
22,55,143
22,56,157
22,57,134
22,58,152
22,59,190
22,60,155
22,61,157
22,62,159
22,63,133
22,64,174
22,65,136
22,66,148
22,67,147
22,68,166
22,69,132
22,70,156
22,71,206
22,72,150
22,73,184
22,74,155
22,75,147
22,76,162
22,77,162
22,78,157
22,79,149
22,80,156
22,81,147
22,82,138
22,83,151
22,84,138
22,85,135
22,86,143
22,87,147
22,88,168
22,89,143
22,90,151
22,91,148
22,92,159
22,93,145
22,94,137
22,95,155
22,96,139
22,97,153
22,98,140
22,99,149
22,100,147
22,101,144
22,102,140
22,103,169
22,104,144
22,105,144
22,106,131
22,107,142
22,108,144
22,109,140
22,110,134
22,111,145
22,112,141
22,113,130
22,114,138
22,115,136
22,116,135
22,117,133
22,118,139
22,119,148
22,120,138
22,121,129
22,122,141
22,123,123
22,124,150
22,125,123
22,126,141
22,127,129
22,128,141
22,129,113
22,130,109
22,131,109
22,132,103
22,133,112
22,134,92
22,135,117
22,136,78
22,137,108
22,138,99
22,139,123
22,140,96
22,141,108
22,142,87
22,143,622
22,144,202
22,145,121
22,146,95
22,147,115
22,148,126
22,149,117
22,150,109
22,151,115
22,152,103
22,153,119
22,154,102
22,155,137
22,156,115
22,157,133
22,158,124
22,159,136
22,160,136
22,161,130
22,162,119
22,163,126
22,164,118
22,165,127
22,166,122
22,167,127
22,168,120
22,169,133
22,170,133
22,171,145
22,172,125
22,173,137
22,174,135
22,175,132
22,176,125
22,177,144
22,178,136
22,179,766
22,180,126
22,181,154
22,182,126
22,183,161
22,184,139
22,185,161
22,186,117
22,187,143
22,188,138
22,189,155
22,190,118
22,191,159
22,192,124
22,193,154
22,194,117
22,195,155
22,196,122
22,197,166
22,198,136
22,199,150
22,200,129
22,201,162
22,202,131
22,203,157
22,204,120
22,205,166
22,206,125
22,207,169
22,208,125
22,209,173
22,210,616
22,211,186
22,212,122
22,213,215
22,214,132
22,215,221
22,216,115
22,217,184
22,218,125
22,219,196
22,220,131
22,221,346
22,222,127
22,223,198
22,224,129
22,225,202
22,226,128
22,227,207
22,228,124
22,229,213
22,230,138
22,231,201
22,232,131
22,233,210
22,234,138
22,235,1390
22,236,145
22,237,219
22,238,177
22,239,223
22,240,158
22,241,227
22,242,174
22,243,237
22,244,174
22,245,306
22,246,204
22,247,243
22,248,183
22,249,251
22,250,192
22,251,261
22,252,210
22,253,254
22,254,233
22,255,246
22,256,181
23,1,161
23,2,201
23,3,173
23,4,196
23,5,168
23,6,196
23,7,191
23,8,285
23,9,179
23,10,206
23,11,183
23,12,210
23,13,200
23,14,214
23,15,184
23,16,214
23,17,176
23,18,208
23,19,175
23,20,206
23,21,168
23,22,207
23,23,946
23,24,211
23,25,180
23,26,210
23,27,189
23,28,374
23,29,183
23,30,245
23,31,183
23,32,212
23,33,177
23,34,219
23,35,185
23,36,208
23,37,193
23,38,247
23,39,185
23,40,223
23,41,181
23,42,222
23,43,185
23,44,206
23,45,159
23,46,178
23,47,142
23,48,162
23,49,161
23,50,161
23,51,174
23,52,174
23,53,134
23,54,160
23,55,143
23,56,157
23,57,134
23,58,152
23,59,190
23,60,155
23,61,157
23,62,159
23,63,133
23,64,174
23,65,136
23,66,148
23,67,147
23,68,166
23,69,132
23,70,156
23,71,206
23,72,150
23,73,184
23,74,155
23,75,147
23,76,162
23,77,162
23,78,157
23,79,149
23,80,156
23,81,147
23,82,138
23,83,151
23,84,138
23,85,135
23,86,143
23,87,147
23,88,168
23,89,143
23,90,151
23,91,148
23,92,159
23,93,145
23,94,137
23,95,155
23,96,139
23,97,153
23,98,140
23,99,149
23,100,147
23,101,144
23,102,140
23,103,169
23,104,144
23,105,144
23,106,131
23,107,142
23,108,144
23,109,140
23,110,134
23,111,145
23,112,141
23,113,130
23,114,138
23,115,136
23,116,135
23,117,133
23,118,139
23,119,148
23,120,138
23,121,129
23,122,141
23,123,123
23,124,150
23,125,123
23,126,141
23,127,129
23,128,141
23,129,113
23,130,109
23,131,109
23,132,103
23,133,112
23,134,92
23,135,117
23,136,78
23,137,108
23,138,99
23,139,123
23,140,96
23,141,108
23,142,87
23,143,622
23,144,202
23,145,121
23,146,95
23,147,115
23,148,126
23,149,117
23,150,109
23,151,115
23,152,103
23,153,119
23,154,102
23,155,137
23,156,115
23,157,133
23,158,124
23,159,136
23,160,136
23,161,130
23,162,119
23,163,126
23,164,118
23,165,127
23,166,122
23,167,127
23,168,120
23,169,133
23,170,133
23,171,145
23,172,125
23,173,137
23,174,135
23,175,132
23,176,125
23,177,144
23,178,136
23,179,766
23,180,126
23,181,154
23,182,126
23,183,161
23,184,139
23,185,161
23,186,117
23,187,143
23,188,138
23,189,155
23,190,118
23,191,159
23,192,124
23,193,154
23,194,117
23,195,155
23,196,122
23,197,166
23,198,136
23,199,150
23,200,129
23,201,162
23,202,131
23,203,157
23,204,120
23,205,166
23,206,125
23,207,169
23,208,125
23,209,173
23,210,616
23,211,186
23,212,122
23,213,215
23,214,132
23,215,221
23,216,115
23,217,184
23,218,125
23,219,196
23,220,131
23,221,346
23,222,127
23,223,198
23,224,129
23,225,202
23,226,128
23,227,207
23,228,124
23,229,213
23,230,138
23,231,201
23,232,131
23,233,210
23,234,138
23,235,1390
23,236,145
23,237,219
23,238,177
23,239,223
23,240,158
23,241,227
23,242,174
23,243,237
23,244,174
23,245,306
23,246,204
23,247,243
23,248,183
23,249,251
23,250,192
23,251,261
23,252,210
23,253,254
23,254,233
23,255,246
23,256,181
24,1,161
24,2,201
24,3,173
24,4,196
24,5,168
24,6,196
24,7,191
24,8,285
24,9,179
24,10,206
24,11,183
24,12,210
24,13,200
24,14,214
24,15,184
24,16,214
24,17,176
24,18,208
24,19,175
24,20,206
24,21,168
24,22,207
24,23,946
24,24,211
24,25,180
24,26,210
24,27,189
24,28,374
24,29,183
24,30,245
24,31,183
24,32,212
24,33,177
24,34,219
24,35,185
24,36,208
24,37,193
24,38,247
24,39,185
24,40,223
24,41,181
24,42,222
24,43,185
24,44,206
24,45,159
24,46,178
24,47,142
24,48,162
24,49,161
24,50,161
24,51,174
24,52,174
24,53,134
24,54,160
24,55,143
24,56,157
24,57,134
24,58,152
24,59,190
24,60,155
24,61,157
24,62,159
24,63,133
24,64,174
24,65,136
24,66,148
24,67,147
24,68,166
24,69,132
24,70,156
24,71,206
24,72,150
24,73,184
24,74,155
24,75,147
24,76,162
24,77,162
24,78,157
24,79,149
24,80,156
24,81,147
24,82,138
24,83,151
24,84,138
24,85,135
24,86,143
24,87,147
24,88,168
24,89,143
24,90,151
24,91,148
24,92,159
24,93,145
24,94,137
24,95,155
24,96,139
24,97,153
24,98,140
24,99,149
24,100,147
24,101,144
24,102,140
24,103,169
24,104,144
24,105,144
24,106,131
24,107,142
24,108,144
24,109,140
24,110,134
24,111,145
24,112,141
24,113,130
24,114,138
24,115,136
24,116,135
24,117,133
24,118,139
24,119,148
24,120,138
24,121,129
24,122,141
24,123,123
24,124,150
24,125,123
24,126,141
24,127,129
24,128,141
24,129,113
24,130,109
24,131,109
24,132,103
24,133,112
24,134,92
24,135,117
24,136,78
24,137,108
24,138,99
24,139,123
24,140,96
24,141,108
24,142,87
24,143,622
24,144,202
24,145,121
24,146,95
24,147,115
24,148,126
24,149,117
24,150,109
24,151,115
24,152,103
24,153,119
24,154,102
24,155,137
24,156,115
24,157,133
24,158,124
24,159,136
24,160,136
24,161,130
24,162,119
24,163,126
24,164,118
24,165,127
24,166,122
24,167,127
24,168,120
24,169,133
24,170,133
24,171,145
24,172,125
24,173,137
24,174,135
24,175,132
24,176,125
24,177,144
24,178,136
24,179,766
24,180,126
24,181,154
24,182,126
24,183,161
24,184,139
24,185,161
24,186,117
24,187,143
24,188,138
24,189,155
24,190,118
24,191,159
24,192,124
24,193,154
24,194,117
24,195,155
24,196,122
24,197,166
24,198,136
24,199,150
24,200,129
24,201,162
24,202,131
24,203,157
24,204,120
24,205,166
24,206,125
24,207,169
24,208,125
24,209,173
24,210,616
24,211,186
24,212,122
24,213,215
24,214,132
24,215,221
24,216,115
24,217,184
24,218,125
24,219,196
24,220,131
24,221,346
24,222,127
24,223,198
24,224,129
24,225,202
24,226,128
24,227,207
24,228,124
24,229,213
24,230,138
24,231,201
24,232,131
24,233,210
24,234,138
24,235,1390
24,236,145
24,237,219
24,238,177
24,239,223
24,240,158
24,241,227
24,242,174
24,243,237
24,244,174
24,245,306
24,246,204
24,247,243
24,248,183
24,249,251
24,250,192
24,251,261
24,252,210
24,253,254
24,254,233
24,255,246
24,256,181
25,1,163
25,2,202
25,3,173
25,4,196
25,5,169
25,6,195
25,7,190
25,8,282
25,9,181
25,10,209
25,11,183
25,12,210
25,13,200
25,14,214
25,15,186
25,16,216
25,17,176
25,18,210
25,19,176
25,20,206
25,21,169
25,22,210
25,23,943
25,24,211
25,25,181
25,26,212
25,27,190
25,28,375
25,29,184
25,30,245
25,31,182
25,32,211
25,33,178
25,34,221
25,35,184
25,36,210
25,37,193
25,38,250
25,39,186
25,40,224
25,41,181
25,42,221
25,43,185
25,44,206
25,45,159
25,46,180
25,47,141
25,48,162
25,49,162
25,50,162
25,51,176
25,52,172
25,53,134
25,54,160
25,55,144
25,56,159
25,57,135
25,58,153
25,59,188
25,60,156
25,61,156
25,62,158
25,63,133
25,64,175
25,65,136
25,66,149
25,67,147
25,68,168
25,69,132
25,70,157
25,71,206
25,72,151
25,73,185
25,74,156
25,75,148
25,76,163
25,77,160
25,78,157
25,79,149
25,80,157
25,81,147
25,82,139
25,83,151
25,84,139
25,85,137
25,86,145
25,87,149
25,88,169
25,89,142
25,90,152
25,91,148
25,92,161
25,93,144
25,94,139
25,95,154
25,96,139
25,97,154
25,98,141
25,99,149
25,100,148
25,101,145
25,102,141
25,103,171
25,104,145
25,105,144
25,106,132
25,107,143
25,108,144
25,109,142
25,110,135
25,111,145
25,112,142
25,113,131
25,114,139
25,115,136
25,116,136
25,117,133
25,118,139
25,119,148
25,120,139
25,121,130
25,122,142
25,123,124
25,124,151
25,125,124
25,126,142
25,127,131
25,128,140
25,129,113
25,130,110
25,131,109
25,132,105
25,133,112
25,134,92
25,135,118
25,136,78
25,137,108
25,138,100
25,139,123
25,140,97
25,141,108
25,142,87
25,143,624
25,144,202
25,145,121
25,146,95
25,147,116
25,148,126
25,149,117
25,150,111
25,151,114
25,152,104
25,153,119
25,154,103
25,155,135
25,156,116
25,157,134
25,158,125
25,159,136
25,160,138
25,161,131
25,162,121
25,163,127
25,164,119
25,165,128
25,166,123
25,167,127
25,168,120
25,169,133
25,170,134
25,171,145
25,172,125
25,173,138
25,174,136
25,175,133
25,176,126
25,177,143
25,178,139
25,179,768
25,180,126
25,181,153
25,182,127
25,183,160
25,184,139
25,185,162
25,186,118
25,187,143
25,188,140
25,189,157
25,190,118
25,191,159
25,192,124
25,193,154
25,194,117
25,195,154
25,196,122
25,197,166
25,198,136
25,199,150
25,200,130
25,201,162
25,202,134
25,203,157
25,204,119
25,205,166
25,206,127
25,207,170
25,208,126
25,209,173
25,210,619
25,211,187
25,212,123
25,213,214
25,214,132
25,215,220
25,216,116
25,217,184
25,218,126
25,219,196
25,220,133
25,221,347
25,222,127
25,223,198
25,224,129
25,225,202
25,226,129
25,227,208
25,228,125
25,229,212
25,230,139
25,231,200
25,232,132
25,233,211
25,234,139
25,235,1384
25,236,144
25,237,219
25,238,178
25,239,224
25,240,158
25,241,227
25,242,171
25,243,238
25,244,175
25,245,307
25,246,204
25,247,243
25,248,185
25,249,254
25,250,193
25,251,261
25,252,212
25,253,255
25,254,234
25,255,246
25,256,181
26,1,163
26,2,202
26,3,173
26,4,196
26,5,169
26,6,195
26,7,190
26,8,282
26,9,181
26,10,209
26,11,183
26,12,210
26,13,200
26,14,214
26,15,186
26,16,216
26,17,176
26,18,210
26,19,176
26,20,206
26,21,169
26,22,210
26,23,943
26,24,211
26,25,181
26,26,212
26,27,190
26,28,375
26,29,184
26,30,245
26,31,182
26,32,211
26,33,178
26,34,221
26,35,184
26,36,210
26,37,193
26,38,250
26,39,186
26,40,224
26,41,181
26,42,221
26,43,185
26,44,206
26,45,159
26,46,180
26,47,141
26,48,162
26,49,162
26,50,162
26,51,176
26,52,172
26,53,134
26,54,160
26,55,144
26,56,159
26,57,135
26,58,153
26,59,188
26,60,156
26,61,156
26,62,158
26,63,133
26,64,175
26,65,136
26,66,149
26,67,147
26,68,168
26,69,132
26,70,157
26,71,206
26,72,151
26,73,185
26,74,156
26,75,148
26,76,163
26,77,160
26,78,157
26,79,149
26,80,157
26,81,147
26,82,139
26,83,151
26,84,139
26,85,137
26,86,145
26,87,149
26,88,169
26,89,142
26,90,152
26,91,148
26,92,161
26,93,144
26,94,139
26,95,154
26,96,139
26,97,154
26,98,141
26,99,149
26,100,148
26,101,145
26,102,141
26,103,171
26,104,145
26,105,144
26,106,132
26,107,143
26,108,144
26,109,142
26,110,135
26,111,145
26,112,142
26,113,131
26,114,139
26,115,136
26,116,136
26,117,133
26,118,139
26,119,148
26,120,139
26,121,130
26,122,142
26,123,124
26,124,151
26,125,124
26,126,142
26,127,131
26,128,140
26,129,113
26,130,110
26,131,109
26,132,105
26,133,112
26,134,92
26,135,118
26,136,78
26,137,108
26,138,100
26,139,123
26,140,97
26,141,108
26,142,87
26,143,624
26,144,202
26,145,121
26,146,95
26,147,116
26,148,126
26,149,117
26,150,111
26,151,114
26,152,104
26,153,119
26,154,103
26,155,135
26,156,116
26,157,134
26,158,125
26,159,136
26,160,138
26,161,131
26,162,121
26,163,127
26,164,119
26,165,128
26,166,123
26,167,127
26,168,120
26,169,133
26,170,134
26,171,145
26,172,125
26,173,138
26,174,136
26,175,133
26,176,126
26,177,143
26,178,139
26,179,768
26,180,126
26,181,153
26,182,127
26,183,160
26,184,139
26,185,162
26,186,118
26,187,143
26,188,140
26,189,157
26,190,118
26,191,159
26,192,124
26,193,154
26,194,117
26,195,154
26,196,122
26,197,166
26,198,136
26,199,150
26,200,130
26,201,162
26,202,134
26,203,157
26,204,119
26,205,166
26,206,127
26,207,170
26,208,126
26,209,173
26,210,619
26,211,187
26,212,123
26,213,214
26,214,132
26,215,220
26,216,116
26,217,184
26,218,126
26,219,196
26,220,133
26,221,347
26,222,127
26,223,198
26,224,129
26,225,202
26,226,129
26,227,208
26,228,125
26,229,212
26,230,139
26,231,200
26,232,132
26,233,211
26,234,139
26,235,1384
26,236,144
26,237,219
26,238,178
26,239,224
26,240,158
26,241,227
26,242,171
26,243,238
26,244,175
26,245,307
26,246,204
26,247,243
26,248,185
26,249,254
26,250,193
26,251,261
26,252,212
26,253,255
26,254,234
26,255,246
26,256,181
27,1,163
27,2,202
27,3,173
27,4,196
27,5,169
27,6,195
27,7,190
27,8,282
27,9,181
27,10,209
27,11,183
27,12,210
27,13,200
27,14,214
27,15,186
27,16,216
27,17,176
27,18,210
27,19,176
27,20,206
27,21,169
27,22,210
27,23,943
27,24,211
27,25,181
27,26,212
27,27,190
27,28,375
27,29,184
27,30,245
27,31,182
27,32,211
27,33,178
27,34,221
27,35,184
27,36,210
27,37,193
27,38,250
27,39,186
27,40,224
27,41,181
27,42,221
27,43,185
27,44,206
27,45,159
27,46,180
27,47,141
27,48,162
27,49,162
27,50,162
27,51,176
27,52,172
27,53,134
27,54,160
27,55,144
27,56,159
27,57,135
27,58,153
27,59,188
27,60,156
27,61,156
27,62,158
27,63,133
27,64,175
27,65,136
27,66,149
27,67,147
27,68,168
27,69,132
27,70,157
27,71,206
27,72,151
27,73,185
27,74,156
27,75,148
27,76,163
27,77,160
27,78,157
27,79,149
27,80,157
27,81,147
27,82,139
27,83,151
27,84,139
27,85,137
27,86,145
27,87,149
27,88,169
27,89,142
27,90,152
27,91,148
27,92,161
27,93,144
27,94,139
27,95,154
27,96,139
27,97,154
27,98,141
27,99,149
27,100,148
27,101,145
27,102,141
27,103,171
27,104,145
27,105,144
27,106,132
27,107,143
27,108,144
27,109,142
27,110,135
27,111,145
27,112,142
27,113,131
27,114,139
27,115,136
27,116,136
27,117,133
27,118,139
27,119,148
27,120,139
27,121,130
27,122,142
27,123,124
27,124,151
27,125,124
27,126,142
27,127,131
27,128,140
27,129,113
27,130,110
27,131,109
27,132,105
27,133,112
27,134,92
27,135,118
27,136,78
27,137,108
27,138,100
27,139,123
27,140,97
27,141,108
27,142,87
27,143,624
27,144,202
27,145,121
27,146,95
27,147,116
27,148,126
27,149,117
27,150,111
27,151,114
27,152,104
27,153,119
27,154,103
27,155,135
27,156,116
27,157,134
27,158,125
27,159,136
27,160,138
27,161,131
27,162,121
27,163,127
27,164,119
27,165,128
27,166,123
27,167,127
27,168,120
27,169,133
27,170,134
27,171,145
27,172,125
27,173,138
27,174,136
27,175,133
27,176,126
27,177,143
27,178,139
27,179,768
27,180,126
27,181,153
27,182,127
27,183,160
27,184,139
27,185,162
27,186,118
27,187,143
27,188,140
27,189,157
27,190,118
27,191,159
27,192,124
27,193,154
27,194,117
27,195,154
27,196,122
27,197,166
27,198,136
27,199,150
27,200,130
27,201,162
27,202,134
27,203,157
27,204,119
27,205,166
27,206,127
27,207,170
27,208,126
27,209,173
27,210,619
27,211,187
27,212,123
27,213,214
27,214,132
27,215,220
27,216,116
27,217,184
27,218,126
27,219,196
27,220,133
27,221,347
27,222,127
27,223,198
27,224,129
27,225,202
27,226,129
27,227,208
27,228,125
27,229,212
27,230,139
27,231,200
27,232,132
27,233,211
27,234,139
27,235,1384
27,236,144
27,237,219
27,238,178
27,239,224
27,240,158
27,241,227
27,242,171
27,243,238
27,244,175
27,245,307
27,246,204
27,247,243
27,248,185
27,249,254
27,250,193
27,251,261
27,252,212
27,253,255
27,254,234
27,255,246
27,256,181
28,1,163
28,2,202
28,3,173
28,4,196
28,5,169
28,6,195
28,7,190
28,8,282
28,9,181
28,10,209
28,11,183
28,12,210
28,13,200
28,14,214
28,15,186
28,16,216
28,17,176
28,18,210
28,19,176
28,20,206
28,21,169
28,22,210
28,23,943
28,24,211
28,25,181
28,26,212
28,27,190
28,28,375
28,29,184
28,30,245
28,31,182
28,32,211
28,33,178
28,34,221
28,35,184
28,36,210
28,37,193
28,38,250
28,39,186
28,40,224
28,41,181
28,42,221
28,43,185
28,44,206
28,45,159
28,46,180
28,47,141
28,48,162
28,49,162
28,50,162
28,51,176
28,52,172
28,53,134
28,54,160
28,55,144
28,56,159
28,57,135
28,58,153
28,59,188
28,60,156
28,61,156
28,62,158
28,63,133
28,64,175
28,65,136
28,66,149
28,67,147
28,68,168
28,69,132
28,70,157
28,71,206
28,72,151
28,73,185
28,74,156
28,75,148
28,76,163
