Line,Band,Value
19,39,399
19,40,426
19,41,385
19,42,430
19,43,398
19,44,408
19,45,324
19,46,330
19,47,270
19,48,246
19,49,267
19,50,227
19,51,313
19,52,311
19,53,223
19,54,255
19,55,257
19,56,249
19,57,223
19,58,245
19,59,371
19,60,246
19,61,254
19,62,243
19,63,220
19,64,293
19,65,220
19,66,234
19,67,238
19,68,267
19,69,224
19,70,237
19,71,400
19,72,228
19,73,340
19,74,233
19,75,240
19,76,265
19,77,244
19,78,236
19,79,227
19,80,251
19,81,219
19,82,212
19,83,223
19,84,218
19,85,203
19,86,218
19,87,215
19,88,272
19,89,209
19,90,222
19,91,220
19,92,257
19,93,209
19,94,210
19,95,223
19,96,207
19,97,222
19,98,210
19,99,224
19,100,214
19,101,207
19,102,205
19,103,271
19,104,208
19,105,204
19,106,194
19,107,204
19,108,209
19,109,203
19,110,196
19,111,203
19,112,201
19,113,189
19,114,203
19,115,192
19,116,200
19,117,190
19,118,200
19,119,218
19,120,196
19,121,184
19,122,202
19,123,176
19,124,215
19,125,172
19,126,193
19,127,183
19,128,188
19,129,158
19,130,184
19,131,158
19,132,170
19,133,153
19,134,133
19,135,162
19,136,114
19,137,140
19,138,135
19,139,155
19,140,131
19,141,137
19,142,122
19,143,1517
19,144,422
19,145,156
19,146,124
19,147,141
19,148,213
19,149,145
19,150,141
19,151,144
19,152,139
19,153,146
19,154,132
19,155,185
19,156,145
19,157,185
19,158,159
19,159,164
19,160,195
19,161,179
19,162,147
19,163,154
19,164,148
19,165,155
19,166,155
19,167,157
19,168,150
19,169,161
19,170,171
19,171,186
19,172,155
19,173,169
19,174,193
19,175,158
19,176,154
19,177,171
19,178,194
19,179,1851
19,180,164
19,181,192
19,182,165
19,183,213
19,184,175
19,185,199
19,186,149
19,187,173
19,188,192
19,189,187
19,190,150
19,191,210
19,192,166
19,193,185
19,194,151
19,195,186
19,196,159
19,197,213
19,198,193
19,199,184
19,200,168
19,201,201
19,202,175
19,203,200
19,204,164
19,205,207
19,206,174
19,207,212
19,208,174
19,209,222
19,210,1510
19,211,255
19,212,176
19,213,330
19,214,206
19,215,346
19,216,178
19,217,245
19,218,193
19,219,276
19,220,203
19,221,697
19,222,204
19,223,279
19,224,215
19,225,299
19,226,218
19,227,309
19,228,221
19,229,312
19,230,244
19,231,309
19,232,249
19,233,342
19,234,264
19,235,3495
19,236,284
19,237,367
19,238,359
19,239,393
19,240,333
19,241,401
19,242,360
19,243,429
19,244,374
19,245,631
19,246,465
19,247,469
19,248,421
19,249,509
19,250,441
19,251,515
19,252,476
19,253,519
19,254,542
19,255,509
19,256,428
20,1,285
20,2,325
20,3,302
20,4,330
20,5,304
20,6,327
20,7,333
20,8,563
20,9,325
20,10,366
20,11,323
20,12,351
20,13,387
20,14,361
20,15,341
20,16,367
20,17,325
20,18,358
20,19,322
20,20,354
20,21,312
20,22,366
20,23,2406
20,24,359
20,25,335
20,26,360
20,27,351
20,28,808
20,29,340
20,30,456
20,31,358
20,32,385
20,33,357
20,34,405
20,35,372
20,36,402
20,37,406
20,38,526
20,39,399
20,40,426
20,41,385
20,42,430
20,43,398
20,44,408
20,45,324
20,46,330
20,47,270
20,48,246
20,49,267
20,50,227
20,51,313
20,52,311
20,53,223
20,54,255
20,55,257
20,56,249
20,57,223
20,58,245
20,59,371
20,60,246
20,61,254
20,62,243
20,63,220
20,64,293
20,65,220
20,66,234
20,67,238
20,68,267
20,69,224
20,70,237
20,71,400
20,72,228
20,73,340
20,74,233
20,75,240
20,76,265
20,77,244
20,78,236
20,79,227
20,80,251
20,81,219
20,82,212
20,83,223
20,84,218
20,85,203
20,86,218
20,87,215
20,88,272
20,89,209
20,90,222
20,91,220
20,92,257
20,93,209
20,94,210
20,95,223
20,96,207
20,97,222
20,98,210
20,99,224
20,100,214
20,101,207
20,102,205
20,103,271
20,104,208
20,105,204
20,106,194
20,107,204
20,108,209
20,109,203
20,110,196
20,111,203
20,112,201
20,113,189
20,114,203
20,115,192
20,116,200
20,117,190
20,118,200
20,119,218
20,120,196
20,121,184
20,122,202
20,123,176
20,124,215
20,125,172
20,126,193
20,127,183
20,128,188
20,129,158
20,130,184
20,131,158
20,132,170
20,133,153
20,134,133
20,135,162
20,136,114
20,137,140
20,138,135
20,139,155
20,140,131
20,141,137
20,142,122
20,143,1517
20,144,422
20,145,156
20,146,124
20,147,141
20,148,213
20,149,145
20,150,141
20,151,144
20,152,139
20,153,146
20,154,132
20,155,185
20,156,145
20,157,185
20,158,159
20,159,164
20,160,195
20,161,179
20,162,147
20,163,154
20,164,148
20,165,155
20,166,155
20,167,157
20,168,150
20,169,161
20,170,171
20,171,186
20,172,155
20,173,169
20,174,193
20,175,158
20,176,154
20,177,171
20,178,194
20,179,1851
20,180,164
20,181,192
20,182,165
20,183,213
20,184,175
20,185,199
20,186,149
20,187,173
20,188,192
20,189,187
20,190,150
20,191,210
20,192,166
20,193,185
20,194,151
20,195,186
20,196,159
20,197,213
20,198,193
20,199,184
20,200,168
20,201,201
20,202,175
20,203,200
20,204,164
20,205,207
20,206,174
20,207,212
20,208,174
20,209,222
20,210,1510
20,211,255
20,212,176
20,213,330
20,214,206
20,215,346
20,216,178
20,217,245
20,218,193
20,219,276
20,220,203
20,221,697
20,222,204
20,223,279
20,224,215
20,225,299
20,226,218
20,227,309
20,228,221
20,229,312
20,230,244
20,231,309
20,232,249
20,233,342
20,234,264
20,235,3495
20,236,284
20,237,367
20,238,359
20,239,393
20,240,333
20,241,401
20,242,360
20,243,429
20,244,374
20,245,631
20,246,465
20,247,469
20,248,421
20,249,509
20,250,441
20,251,515
20,252,476
20,253,519
20,254,542
20,255,509
20,256,428
21,1,286
21,2,325
21,3,302
21,4,330
21,5,303
21,6,328
21,7,333
21,8,558
21,9,323
21,10,366
21,11,321
21,12,351
21,13,389
21,14,364
21,15,343
21,16,368
21,17,326
21,18,358
21,19,321
21,20,352
21,21,312
21,22,364
21,23,2491
21,24,360
21,25,336
21,26,359
21,27,350
21,28,808
21,29,341
21,30,445
21,31,359
21,32,386
21,33,356
21,34,404
21,35,373
21,36,402
21,37,408
21,38,525
21,39,398
21,40,426
21,41,387
21,42,430
21,43,397
21,44,409
21,45,324
21,46,330
21,47,271
21,48,245
21,49,265
21,50,227
21,51,316
21,52,310
21,53,225
21,54,255
21,55,256
21,56,249
21,57,223
21,58,245
21,59,372
21,60,247
21,61,256
21,62,243
21,63,219
21,64,292
21,65,221
21,66,233
21,67,235
21,68,266
21,69,226
21,70,236
21,71,401
21,72,229
21,73,341
21,74,233
21,75,239
21,76,265
21,77,245
21,78,238
21,79,226
21,80,251
21,81,221
21,82,213
21,83,223
21,84,218
21,85,204
21,86,218
21,87,214
21,88,272
21,89,210
21,90,223
21,91,221
21,92,262
21,93,209
21,94,211
21,95,224
21,96,206
21,97,222
21,98,210
21,99,226
21,100,212
21,101,207
21,102,203
21,103,270
21,104,207
21,105,205
21,106,193
21,107,203
21,108,207
21,109,204
21,110,196
21,111,204
21,112,200
21,113,190
21,114,203
21,115,192
21,116,200
21,117,190
21,118,200
21,119,218
21,120,197
21,121,183
21,122,201
21,123,175
21,124,215
21,125,171
21,126,193
21,127,183
21,128,188
21,129,159
21,130,187
21,131,159
21,132,171
21,133,152
21,134,134
21,135,163
21,136,114
21,137,139
21,138,133
21,139,154
21,140,130
21,141,136
21,142,120
21,143,1518
21,144,422
21,145,156
21,146,122
21,147,141
21,148,213
21,149,144
21,150,139
21,151,143
21,152,138
21,153,145
21,154,131
21,155,185
21,156,145
21,157,186
21,158,159
21,159,163
21,160,198
21,161,180
21,162,146
21,163,153
21,164,148
21,165,154
21,166,154
21,167,157
21,168,150
21,169,161
21,170,172
21,171,186
21,172,155
21,173,169
21,174,189
21,175,158
21,176,153
21,177,171
21,178,193
21,179,1847
21,180,164
21,181,190
21,182,166
21,183,212
21,184,174
21,185,199
21,186,147
21,187,173
21,188,192
21,189,189
21,190,150
21,191,210
21,192,164
21,193,187
21,194,150
21,195,186
21,196,160
21,197,215
21,198,196
21,199,184
21,200,168
21,201,201
21,202,176
21,203,200
21,204,166
21,205,216
21,206,171
21,207,213
21,208,173
21,209,221
21,210,1511
21,211,256
21,212,176
21,213,329
21,214,204
21,215,348
21,216,176
21,217,247
21,218,191
21,219,274
21,220,202
21,221,695
21,222,203
21,223,280
21,224,214
21,225,297
21,226,219
21,227,308
21,228,222
21,229,312
21,230,244
21,231,308
21,232,247
21,233,341
21,234,263
21,235,3496
21,236,282
21,237,368
21,238,358
21,239,392
21,240,332
21,241,401
21,242,359
21,243,430
21,244,373
21,245,631
21,246,463
21,247,469
21,248,421
21,249,509
21,250,439
21,251,514
21,252,478
21,253,520
21,254,540
21,255,510
21,256,429
22,1,286
22,2,325
22,3,302
22,4,330
22,5,303
22,6,328
22,7,333
22,8,558
22,9,323
22,10,366
22,11,321
22,12,351
22,13,389
22,14,364
22,15,343
22,16,368
22,17,326
22,18,358
22,19,321
22,20,352
22,21,312
22,22,364
22,23,2491
22,24,360
22,25,336
22,26,359
22,27,350
22,28,808
22,29,341
22,30,445
22,31,359
22,32,386
22,33,356
22,34,404
22,35,373
22,36,402
22,37,408
22,38,525
22,39,398
22,40,426
22,41,387
22,42,430
22,43,397
22,44,409
22,45,324
22,46,330
22,47,271
22,48,245
22,49,265
22,50,227
22,51,316
22,52,310
22,53,225
22,54,255
22,55,256
22,56,249
22,57,223
22,58,245
22,59,372
22,60,247
22,61,256
22,62,243
22,63,219
22,64,292
22,65,221
22,66,233
22,67,235
22,68,266
22,69,226
22,70,236
22,71,401
22,72,229
22,73,341
22,74,233
22,75,239
22,76,265
22,77,245
22,78,238
22,79,226
22,80,251
22,81,221
22,82,213
22,83,223
22,84,218
22,85,204
22,86,218
22,87,214
22,88,272
22,89,210
22,90,223
22,91,221
22,92,262
22,93,209
22,94,211
22,95,224
22,96,206
22,97,222
22,98,210
22,99,226
22,100,212
22,101,207
22,102,203
22,103,270
22,104,207
22,105,205
22,106,193
22,107,203
22,108,207
22,109,204
22,110,196
22,111,204
22,112,200
22,113,190
22,114,203
22,115,192
22,116,200
22,117,190
22,118,200
22,119,218
22,120,197
22,121,183
22,122,201
22,123,175
22,124,215
22,125,171
22,126,193
22,127,183
22,128,188
22,129,159
22,130,187
22,131,159
22,132,171
22,133,152
22,134,134
22,135,163
22,136,114
22,137,139
22,138,133
22,139,154
22,140,130
22,141,136
22,142,120
22,143,1518
22,144,422
22,145,156
22,146,122
22,147,141
22,148,213
22,149,144
22,150,139
22,151,143
22,152,138
22,153,145
22,154,131
22,155,185
22,156,145
22,157,186
22,158,159
22,159,163
22,160,198
22,161,180
22,162,146
22,163,153
22,164,148
22,165,154
22,166,154
22,167,157
22,168,150
22,169,161
22,170,172
22,171,186
22,172,155
22,173,169
22,174,189
22,175,158
22,176,153
22,177,171
22,178,193
22,179,1847
22,180,164
22,181,190
22,182,166
22,183,212
22,184,174
22,185,199
22,186,147
22,187,173
22,188,192
22,189,189
22,190,150
22,191,210
22,192,164
22,193,187
22,194,150
22,195,186
22,196,160
22,197,215
22,198,196
22,199,184
22,200,168
22,201,201
22,202,176
22,203,200
22,204,166
22,205,216
22,206,171
22,207,213
22,208,173
22,209,221
22,210,1511
22,211,256
22,212,176
22,213,329
22,214,204
22,215,348
22,216,176
22,217,247
22,218,191
22,219,274
22,220,202
22,221,695
22,222,203
22,223,280
22,224,214
22,225,297
22,226,219
22,227,308
22,228,222
22,229,312
22,230,244
22,231,308
22,232,247
22,233,341
22,234,263
22,235,3496
22,236,282
22,237,368
22,238,358
22,239,392
22,240,332
22,241,401
22,242,359
22,243,430
22,244,373
22,245,631
22,246,463
22,247,469
22,248,421
22,249,509
22,250,439
22,251,514
22,252,478
22,253,520
22,254,540
22,255,510
22,256,429
23,1,286
23,2,326
23,3,303
23,4,330
23,5,303
23,6,328
23,7,333
23,8,561
23,9,323
23,10,364
23,11,323
23,12,351
23,13,388
23,14,364
23,15,342
23,16,368
23,17,325
23,18,359
23,19,322
23,20,353
23,21,313
23,22,367
23,23,2403
23,24,359
23,25,335
23,26,360
23,27,353
23,28,809
23,29,340
23,30,445
23,31,359
23,32,386
23,33,355
23,34,404
23,35,373
23,36,404
23,37,407
23,38,526
23,39,399
23,40,430
23,41,388
23,42,433
23,43,398
23,44,408
23,45,325
23,46,331
23,47,271
23,48,246
23,49,265
23,50,227
23,51,310
23,52,311
23,53,225
23,54,255
23,55,254
23,56,250
23,57,224
23,58,247
23,59,372
23,60,247
23,61,255
23,62,243
23,63,220
23,64,294
23,65,221
23,66,235
23,67,237
23,68,267
23,69,227
23,70,237
23,71,403
23,72,229
23,73,337
23,74,234
23,75,240
23,76,266
23,77,246
23,78,237
23,79,227
23,80,251
23,81,220
23,82,215
23,83,224
23,84,216
23,85,203
23,86,219
23,87,215
23,88,272
23,89,210
23,90,223
23,91,221
23,92,261
23,93,210
23,94,210
23,95,226
23,96,206
23,97,222
23,98,210
23,99,226
23,100,214
23,101,209
23,102,205
23,103,269
23,104,208
23,105,204
23,106,194
23,107,204
23,108,207
23,109,205
23,110,197
23,111,205
23,112,201
23,113,189
23,114,203
23,115,192
23,116,200
23,117,191
23,118,200
23,119,220
23,120,197
23,121,184
23,122,202
23,123,175
23,124,215
23,125,171
23,126,195
23,127,184
23,128,189
23,129,159
23,130,186
23,131,158
23,132,171
23,133,152
23,134,134
23,135,162
23,136,114
23,137,139
23,138,134
23,139,155
23,140,130
23,141,137
23,142,121
23,143,1519
23,144,422
23,145,158
23,146,123
23,147,142
23,148,213
23,149,146
23,150,140
23,151,144
23,152,138
23,153,145
23,154,132
23,155,185
23,156,145
23,157,185
23,158,160
23,159,163
23,160,195
23,161,181
23,162,149
23,163,154
23,164,147
23,165,156
23,166,154
23,167,158
23,168,150
23,169,162
23,170,171
23,171,186
23,172,155
23,173,169
23,174,189
23,175,159
23,176,151
23,177,171
23,178,191
23,179,1850
23,180,163
23,181,189
23,182,165
23,183,213
23,184,175
23,185,199
23,186,147
23,187,174
23,188,191
23,189,188
23,190,149
23,191,209
23,192,163
23,193,186
23,194,151
23,195,187
23,196,159
23,197,213
23,198,193
23,199,184
23,200,168
23,201,202
23,202,177
23,203,199
23,204,165
23,205,208
23,206,174
23,207,213
23,208,173
23,209,221
23,210,1512
23,211,256
23,212,176
23,213,333
23,214,203
23,215,352
23,216,178
23,217,247
23,218,191
23,219,274
23,220,202
23,221,686
23,222,203
23,223,282
23,224,215
23,225,299
23,226,219
23,227,310
23,228,222
23,229,313
23,230,244
23,231,309
23,232,248
23,233,342
23,234,266
23,235,3505
23,236,285
23,237,367
23,238,359
23,239,389
23,240,333
23,241,401
23,242,361
23,243,429
23,244,375
23,245,634
23,246,465
23,247,468
23,248,421
23,249,510
23,250,441
23,251,515
23,252,476
23,253,523
23,254,549
23,255,510
23,256,427
24,1,286
24,2,326
24,3,303
24,4,330
24,5,303
24,6,328
24,7,333
24,8,561
24,9,323
24,10,364
24,11,323
24,12,351
24,13,388
24,14,364
24,15,342
24,16,368
24,17,325
24,18,359
24,19,322
24,20,353
24,21,313
24,22,367
24,23,2403
24,24,359
24,25,335
24,26,360
24,27,353
24,28,809
24,29,340
24,30,445
24,31,359
24,32,386
24,33,355
24,34,404
24,35,373
24,36,404
24,37,407
24,38,526
24,39,399
24,40,430
24,41,388
24,42,433
24,43,398
24,44,408
24,45,325
24,46,331
24,47,271
24,48,246
24,49,265
24,50,227
24,51,310
24,52,311
24,53,225
24,54,255
24,55,254
24,56,250
24,57,224
24,58,247
24,59,372
24,60,247
24,61,255
24,62,243
24,63,220
24,64,294
24,65,221
24,66,235
24,67,237
24,68,267
24,69,227
24,70,237
24,71,403
24,72,229
24,73,337
24,74,234
24,75,240
24,76,266
24,77,246
24,78,237
24,79,227
24,80,251
24,81,220
24,82,215
24,83,224
24,84,216
24,85,203
24,86,219
24,87,215
24,88,272
24,89,210
24,90,223
24,91,221
24,92,261
24,93,210
24,94,210
24,95,226
24,96,206
24,97,222
24,98,210
24,99,226
24,100,214
24,101,209
24,102,205
24,103,269
24,104,208
24,105,204
24,106,194
24,107,204
24,108,207
24,109,205
24,110,197
24,111,205
24,112,201
24,113,189
24,114,203
24,115,192
24,116,200
24,117,191
24,118,200
24,119,220
24,120,197
24,121,184
24,122,202
24,123,175
24,124,215
24,125,171
24,126,195
24,127,184
24,128,189
24,129,159
24,130,186
24,131,158
24,132,171
24,133,152
24,134,134
24,135,162
24,136,114
24,137,139
24,138,134
24,139,155
24,140,130
24,141,137
24,142,121
24,143,1519
24,144,422
24,145,158
24,146,123
24,147,142
24,148,213
24,149,146
24,150,140
24,151,144
24,152,138
24,153,145
24,154,132
24,155,185
24,156,145
24,157,185
24,158,160
24,159,163
24,160,195
24,161,181
24,162,149
24,163,154
24,164,147
24,165,156
24,166,154
24,167,158
24,168,150
24,169,162
24,170,171
24,171,186
24,172,155
24,173,169
24,174,189
24,175,159
24,176,151
24,177,171
24,178,191
24,179,1850
24,180,163
24,181,189
24,182,165
24,183,213
24,184,175
24,185,199
24,186,147
24,187,174
24,188,191
24,189,188
24,190,149
24,191,209
24,192,163
24,193,186
24,194,151
24,195,187
24,196,159
24,197,213
24,198,193
24,199,184
24,200,168
24,201,202
24,202,177
24,203,199
24,204,165
24,205,208
24,206,174
24,207,213
24,208,173
24,209,221
24,210,1512
24,211,256
24,212,176
24,213,333
24,214,203
24,215,352
24,216,178
24,217,247
24,218,191
24,219,274
24,220,202
24,221,686
24,222,203
24,223,282
24,224,215
24,225,299
24,226,219
24,227,310
24,228,222
24,229,313
24,230,244
24,231,309
24,232,248
24,233,342
24,234,266
24,235,3505
24,236,285
24,237,367
24,238,359
24,239,389
24,240,333
24,241,401
24,242,361
24,243,429
24,244,375
24,245,634
24,246,465
24,247,468
24,248,421
24,249,510
24,250,441
24,251,515
24,252,476
24,253,523
24,254,549
24,255,510
24,256,427
25,1,285
25,2,325
25,3,303
25,4,329
25,5,304
25,6,329
25,7,334
25,8,563
25,9,323
25,10,367
25,11,322
25,12,350
25,13,386
25,14,362
25,15,342
25,16,368
25,17,324
25,18,358
25,19,321
25,20,355
25,21,312
25,22,366
25,23,2414
25,24,360
25,25,333
25,26,360
25,27,353
25,28,811
25,29,340
25,30,458
25,31,357
25,32,386
25,33,357
25,34,406
25,35,373
25,36,404
25,37,409
25,38,529
25,39,399
25,40,428
25,41,388
25,42,430
25,43,399
25,44,409
25,45,325
25,46,331
25,47,271
25,48,248
25,49,266
25,50,229
25,51,313
25,52,318
25,53,224
25,54,256
25,55,256
25,56,251
25,57,223
25,58,247
25,59,372
25,60,248
25,61,256
25,62,244
25,63,219
25,64,293
25,65,221
25,66,235
25,67,238
25,68,268
25,69,226
25,70,238
25,71,399
25,72,230
25,73,339
25,74,234
25,75,239
25,76,265
25,77,247
25,78,237
25,79,227
25,80,252
25,81,220
25,82,215
25,83,222
25,84,218
25,85,205
25,86,219
25,87,215
25,88,273
25,89,211
25,90,225
25,91,220
25,92,256
25,93,208
25,94,211
25,95,224
25,96,207
25,97,222
25,98,211
25,99,226
25,100,214
25,101,207
25,102,204
25,103,268
25,104,209
25,105,203
25,106,194
25,107,203
25,108,208
25,109,204
25,110,198
25,111,203
25,112,201
25,113,189
25,114,203
25,115,192
25,116,200
25,117,190
25,118,200
25,119,217
25,120,197
25,121,185
25,122,202
25,123,175
25,124,216
25,125,172
25,126,195
25,127,184
25,128,189
25,129,158
25,130,186
25,131,157
25,132,173
25,133,153
25,134,135
25,135,162
25,136,114
25,137,139
25,138,135
25,139,155
25,140,132
25,141,136
25,142,122
25,143,1520
25,144,422
25,145,157
25,146,124
25,147,141
25,148,216
25,149,145
25,150,140
25,151,143
25,152,139
25,153,144
25,154,133
25,155,183
25,156,146
25,157,186
25,158,159
25,159,163
25,160,195
25,161,180
25,162,149
25,163,153
25,164,148
25,165,154
25,166,154
25,167,157
25,168,150
25,169,161
25,170,172
25,171,185
25,172,155
25,173,169
25,174,189
25,175,158
25,176,153
25,177,171
25,178,195
25,179,1847
25,180,163
25,181,193
25,182,165
25,183,216
25,184,176
25,185,198
25,186,148
25,187,173
25,188,192
25,189,187
25,190,150
25,191,208
25,192,163
25,193,186
25,194,152
25,195,187
25,196,160
25,197,215
25,198,193
25,199,185
25,200,168
25,201,202
25,202,178
25,203,201
25,204,165
25,205,208
25,206,174
25,207,213
25,208,174
25,209,222
25,210,1514
25,211,256
25,212,177
25,213,330
25,214,204
25,215,347
25,216,177
25,217,246
25,218,192
25,219,275
25,220,203
25,221,687
25,222,203
25,223,280
25,224,214
25,225,298
25,226,220
25,227,309
25,228,221
25,229,312
25,230,245
25,231,309
25,232,248
25,233,342
25,234,264
25,235,3497
25,236,284
25,237,366
25,238,360
25,239,392
25,240,332
25,241,401
25,242,361
25,243,430
25,244,374
25,245,633
25,246,461
25,247,468
25,248,421
25,249,509
25,250,442
25,251,515
25,252,477
25,253,520
25,254,539
25,255,508
25,256,428
26,1,285
26,2,325
26,3,303
26,4,329
26,5,304
26,6,329
26,7,334
26,8,563
26,9,323
26,10,367
26,11,322
26,12,350
26,13,386
26,14,362
26,15,342
26,16,368
26,17,324
26,18,358
26,19,321
26,20,355
26,21,312
26,22,366
26,23,2414
26,24,360
26,25,333
26,26,360
26,27,353
26,28,811
26,29,340
26,30,458
26,31,357
26,32,386
26,33,357
26,34,406
26,35,373
26,36,404
26,37,409
26,38,529
26,39,399
26,40,428
26,41,388
26,42,430
26,43,399
26,44,409
26,45,325
26,46,331
26,47,271
26,48,248
26,49,266
26,50,229
26,51,313
26,52,318
26,53,224
26,54,256
26,55,256
26,56,251
26,57,223
26,58,247
26,59,372
26,60,248
26,61,256
26,62,244
26,63,219
26,64,293
26,65,221
26,66,235
26,67,238
26,68,268
26,69,226
26,70,238
26,71,399
26,72,230
26,73,339
26,74,234
26,75,239
26,76,265
26,77,247
26,78,237
26,79,227
26,80,252
26,81,220
26,82,215
26,83,222
26,84,218
26,85,205
26,86,219
26,87,215
26,88,273
26,89,211
26,90,225
26,91,220
26,92,256
26,93,208
26,94,211
26,95,224
26,96,207
26,97,222
26,98,211
26,99,226
26,100,214
26,101,207
26,102,204
26,103,268
26,104,209
26,105,203
26,106,194
26,107,203
26,108,208
26,109,204
26,110,198
26,111,203
26,112,201
26,113,189
26,114,203
26,115,192
26,116,200
26,117,190
26,118,200
26,119,217
26,120,197
26,121,185
26,122,202
26,123,175
26,124,216
26,125,172
26,126,195
26,127,184
26,128,189
26,129,158
26,130,186
26,131,157
26,132,173
26,133,153
26,134,135
26,135,162
26,136,114
26,137,139
26,138,135
26,139,155
26,140,132
26,141,136
26,142,122
26,143,1520
26,144,422
26,145,157
26,146,124
26,147,141
26,148,216
26,149,145
26,150,140
26,151,143
26,152,139
26,153,144
26,154,133
26,155,183
26,156,146
26,157,186
26,158,159
26,159,163
26,160,195
26,161,180
26,162,149
26,163,153
26,164,148
26,165,154
26,166,154
26,167,157
26,168,150
26,169,161
26,170,172
26,171,185
26,172,155
26,173,169
26,174,189
26,175,158
26,176,153
26,177,171
26,178,195
26,179,1847
26,180,163
26,181,193
26,182,165
26,183,216
26,184,176
26,185,198
26,186,148
26,187,173
26,188,192
26,189,187
26,190,150
26,191,208
26,192,163
26,193,186
26,194,152
26,195,187
26,196,160
26,197,215
26,198,193
26,199,185
26,200,168
26,201,202
26,202,178
26,203,201
26,204,165
26,205,208
26,206,174
26,207,213
26,208,174
26,209,222
26,210,1514
26,211,256
26,212,177
26,213,330
26,214,204
26,215,347
26,216,177
26,217,246
26,218,192
26,219,275
26,220,203
26,221,687
26,222,203
26,223,280
26,224,214
26,225,298
26,226,220
26,227,309
26,228,221
26,229,312
26,230,245
26,231,309
26,232,248
26,233,342
26,234,264
26,235,3497
26,236,284
26,237,366
26,238,360
26,239,392
26,240,332
26,241,401
26,242,361
26,243,430
26,244,374
26,245,633
26,246,461
26,247,468
26,248,421
26,249,509
26,250,442
26,251,515
26,252,477
26,253,520
26,254,539
26,255,508
26,256,428
27,1,286
27,2,326
27,3,302
27,4,331
27,5,304
27,6,329
27,7,334
27,8,561
27,9,324
27,10,366
27,11,323
27,12,350
27,13,385
27,14,364
27,15,343
27,16,369
27,17,326
27,18,358
27,19,322
27,20,353
27,21,312
27,22,366
27,23,2415
27,24,367
27,25,341
27,26,362
27,27,352
27,28,811
27,29,341
27,30,454
27,31,358
27,32,386
27,33,358
27,34,404
27,35,374
27,36,405
27,37,409
27,38,527
27,39,400
27,40,428
27,41,390
27,42,430
27,43,401
27,44,410
27,45,327
27,46,331
27,47,273
27,48,247
27,49,265
27,50,227
27,51,318
27,52,314
27,53,227
27,54,255
27,55,258
27,56,251
27,57,224
27,58,247
27,59,373
27,60,247
27,61,256
27,62,245
27,63,222
27,64,298
27,65,222
27,66,234
27,67,240
27,68,268
27,69,223
27,70,237
27,71,403
27,72,230
27,73,341
27,74,233
27,75,240
27,76,267
27,77,245
27,78,237
27,79,228
27,80,253
27,81,221
27,82,215
27,83,223
27,84,219
27,85,205
27,86,220
27,87,217
27,88,273
27,89,211
27,90,223
27,91,222
27,92,263
27,93,210
27,94,211
27,95,226
27,96,206
27,97,224
27,98,208
27,99,226
27,100,213
27,101,209
27,102,206
27,103,270
27,104,208
27,105,204
27,106,194
27,107,203
27,108,208
27,109,204
27,110,197
27,111,205
27,112,200
27,113,190
27,114,203
27,115,194
27,116,200
27,117,191
27,118,200
27,119,218
27,120,197
27,121,185
27,122,203
27,123,176
27,124,216
27,125,172
27,126,194
27,127,183
27,128,189
27,129,159
27,130,185
27,131,159
27,132,169
27,133,153
27,134,135
27,135,163
27,136,114
27,137,140
27,138,135
27,139,156
27,140,131
27,141,138
27,142,122
27,143,1520
27,144,422
27,145,158
27,146,124
27,147,142
27,148,216
27,149,145
27,150,140
27,151,145
27,152,138
27,153,146
27,154,132
27,155,185
27,156,145
27,157,186
27,158,159
27,159,164
27,160,194
27,161,180
27,162,148
27,163,154
27,164,148
27,165,156
27,166,154
27,167,157
27,168,151
27,169,163
27,170,171
27,171,186
27,172,155
27,173,170
27,174,187
27,175,158
27,176,154
27,177,171
27,178,195
27,179,1849
27,180,165
27,181,191
27,182,165
27,183,211
27,184,176
27,185,201
27,186,149
27,187,173
27,188,191
27,189,188
27,190,150
27,191,209
27,192,163
27,193,187
27,194,150
27,195,187
27,196,158
27,197,215
27,198,192
27,199,185
27,200,169
27,201,202
27,202,177
27,203,201
27,204,164
27,205,207
27,206,174
27,207,213
27,208,173
27,209,222
27,210,1510
27,211,256
27,212,176
27,213,330
27,214,204
27,215,353
27,216,177
27,217,247
27,218,192
27,219,276
27,220,203
27,221,690
27,222,204
27,223,280
27,224,216
27,225,298
27,226,219
27,227,310
27,228,222
27,229,314
27,230,244
27,231,309
27,232,249
27,233,342
27,234,264
27,235,3498
27,236,284
27,237,368
27,238,357
27,239,390
27,240,333
27,241,401
27,242,360
27,243,430
27,244,374
27,245,629
27,246,463
27,247,469
27,248,420
27,249,509
27,250,441
27,251,516
27,252,474
27,253,521
27,254,547
27,255,510
27,256,427
28,1,286
28,2,326
28,3,302
28,4,331
28,5,304
28,6,329
28,7,334
28,8,561
28,9,324
28,10,366
28,11,323
28,12,350
28,13,385
28,14,364
28,15,343
28,16,369
28,17,326
28,18,358
28,19,322
28,20,353
28,21,312
28,22,366
28,23,2415
28,24,367
28,25,341
28,26,362
28,27,352
28,28,811
28,29,341
28,30,454
28,31,358
28,32,386
28,33,358
28,34,404
28,35,374
28,36,405
28,37,409
28,38,527
28,39,400
28,40,428
28,41,390
28,42,430
28,43,401
28,44,410
28,45,327
28,46,331
28,47,273
28,48,247
28,49,265
28,50,227
28,51,318
28,52,314
28,53,227
28,54,255
28,55,258
28,56,251
28,57,224
28,58,247
