Line,Band,Value
19,51,177
19,52,180
19,53,139
19,54,166
19,55,150
19,56,166
19,57,141
19,58,159
19,59,196
19,60,163
19,61,161
19,62,164
19,63,139
19,64,181
19,65,142
19,66,154
19,67,153
19,68,171
19,69,135
19,70,161
19,71,209
19,72,155
19,73,189
19,74,159
19,75,151
19,76,167
19,77,164
19,78,162
19,79,153
19,80,160
19,81,151
19,82,143
19,83,154
19,84,142
19,85,139
19,86,149
19,87,152
19,88,171
19,89,146
19,90,155
19,91,151
19,92,165
19,93,147
19,94,142
19,95,157
19,96,141
19,97,155
19,98,143
19,99,152
19,100,150
19,101,148
19,102,144
19,103,174
19,104,148
19,105,147
19,106,134
19,107,145
19,108,147
19,109,143
19,110,138
19,111,147
19,112,144
19,113,132
19,114,142
19,115,137
19,116,138
19,117,135
19,118,142
19,119,150
19,120,141
19,121,131
19,122,144
19,123,128
19,124,153
19,125,125
19,126,144
19,127,132
19,128,142
19,129,114
19,130,111
19,131,110
19,132,105
19,133,113
19,134,94
19,135,118
19,136,79
19,137,109
19,138,101
19,139,124
19,140,97
19,141,108
19,142,87
19,143,623
19,144,202
19,145,122
19,146,94
19,147,116
19,148,127
19,149,117
19,150,110
19,151,114
19,152,105
19,153,119
19,154,103
19,155,136
19,156,117
19,157,134
19,158,126
19,159,136
19,160,136
19,161,131
19,162,121
19,163,127
19,164,120
19,165,128
19,166,122
19,167,128
19,168,122
19,169,133
19,170,135
19,171,145
19,172,125
19,173,138
19,174,137
19,175,133
19,176,126
19,177,144
19,178,139
19,179,767
19,180,125
19,181,151
19,182,128
19,183,161
19,184,141
19,185,163
19,186,117
19,187,144
19,188,140
19,189,156
19,190,119
19,191,158
19,192,124
19,193,154
19,194,118
19,195,155
19,196,123
19,197,165
19,198,137
19,199,150
19,200,131
19,201,162
19,202,132
19,203,158
19,204,119
19,205,166
19,206,126
19,207,170
19,208,126
19,209,174
19,210,617
19,211,187
19,212,124
19,213,215
19,214,133
19,215,219
19,216,116
19,217,184
19,218,126
19,219,197
19,220,133
19,221,345
19,222,127
19,223,198
19,224,130
19,225,202
19,226,127
19,227,206
19,228,125
19,229,212
19,230,138
19,231,199
19,232,132
19,233,210
19,234,138
19,235,1383
19,236,145
19,237,219
19,238,177
19,239,223
19,240,159
19,241,227
19,242,173
19,243,237
19,244,175
19,245,305
19,246,201
19,247,242
19,248,184
19,249,253
19,250,192
19,251,262
19,252,210
19,253,255
19,254,234
19,255,245
19,256,181
20,1,161
20,2,203
20,3,172
20,4,196
20,5,169
20,6,195
20,7,189
20,8,285
20,9,180
20,10,208
20,11,184
20,12,211
20,13,200
20,14,215
20,15,185
20,16,215
20,17,177
20,18,210
20,19,177
20,20,208
20,21,170
20,22,211
20,23,941
20,24,213
20,25,182
20,26,213
20,27,193
20,28,377
20,29,185
20,30,245
20,31,186
20,32,214
20,33,180
20,34,223
20,35,188
20,36,214
20,37,198
20,38,255
20,39,191
20,40,231
20,41,187
20,42,230
20,43,192
20,44,213
20,45,166
20,46,187
20,47,149
20,48,165
20,49,165
20,50,164
20,51,177
20,52,180
20,53,139
20,54,166
20,55,150
20,56,166
20,57,141
20,58,159
20,59,196
20,60,163
20,61,161
20,62,164
20,63,139
20,64,181
20,65,142
20,66,154
20,67,153
20,68,171
20,69,135
20,70,161
20,71,209
20,72,155
20,73,189
20,74,159
20,75,151
20,76,167
20,77,164
20,78,162
20,79,153
20,80,160
20,81,151
20,82,143
20,83,154
20,84,142
20,85,139
20,86,149
20,87,152
20,88,171
20,89,146
20,90,155
20,91,151
20,92,165
20,93,147
20,94,142
20,95,157
20,96,141
20,97,155
20,98,143
20,99,152
20,100,150
20,101,148
20,102,144
20,103,174
20,104,148
20,105,147
20,106,134
20,107,145
20,108,147
20,109,143
20,110,138
20,111,147
20,112,144
20,113,132
20,114,142
20,115,137
20,116,138
20,117,135
20,118,142
20,119,150
20,120,141
20,121,131
20,122,144
20,123,128
20,124,153
20,125,125
20,126,144
20,127,132
20,128,142
20,129,114
20,130,111
20,131,110
20,132,105
20,133,113
20,134,94
20,135,118
20,136,79
20,137,109
20,138,101
20,139,124
20,140,97
20,141,108
20,142,87
20,143,623
20,144,202
20,145,122
20,146,94
20,147,116
20,148,127
20,149,117
20,150,110
20,151,114
20,152,105
20,153,119
20,154,103
20,155,136
20,156,117
20,157,134
20,158,126
20,159,136
20,160,136
20,161,131
20,162,121
20,163,127
20,164,120
20,165,128
20,166,122
20,167,128
20,168,122
20,169,133
20,170,135
20,171,145
20,172,125
20,173,138
20,174,137
20,175,133
20,176,126
20,177,144
20,178,139
20,179,767
20,180,125
20,181,151
20,182,128
20,183,161
20,184,141
20,185,163
20,186,117
20,187,144
20,188,140
20,189,156
20,190,119
20,191,158
20,192,124
20,193,154
20,194,118
20,195,155
20,196,123
20,197,165
20,198,137
20,199,150
20,200,131
20,201,162
20,202,132
20,203,158
20,204,119
20,205,166
20,206,126
20,207,170
20,208,126
20,209,174
20,210,617
20,211,187
20,212,124
20,213,215
20,214,133
20,215,219
20,216,116
20,217,184
20,218,126
20,219,197
20,220,133
20,221,345
20,222,127
20,223,198
20,224,130
20,225,202
20,226,127
20,227,206
20,228,125
20,229,212
20,230,138
20,231,199
20,232,132
20,233,210
20,234,138
20,235,1383
20,236,145
20,237,219
20,238,177
20,239,223
20,240,159
20,241,227
20,242,173
20,243,237
20,244,175
20,245,305
20,246,201
20,247,242
20,248,184
20,249,253
20,250,192
20,251,262
20,252,210
20,253,255
20,254,234
20,255,245
20,256,181
21,1,161
21,2,203
21,3,172
21,4,196
21,5,169
21,6,195
21,7,189
21,8,285
21,9,180
21,10,208
21,11,184
21,12,211
21,13,200
21,14,215
21,15,185
21,16,215
21,17,177
21,18,210
21,19,177
21,20,208
21,21,170
21,22,211
21,23,941
21,24,213
21,25,182
21,26,213
21,27,193
21,28,377
21,29,185
21,30,245
21,31,186
21,32,214
21,33,180
21,34,223
21,35,188
21,36,214
21,37,198
21,38,255
21,39,191
21,40,231
21,41,187
21,42,230
21,43,192
21,44,213
21,45,166
21,46,187
21,47,149
21,48,165
21,49,165
21,50,164
21,51,177
21,52,180
21,53,139
21,54,166
21,55,150
21,56,166
21,57,141
21,58,159
21,59,196
21,60,163
21,61,161
21,62,164
21,63,139
21,64,181
21,65,142
21,66,154
21,67,153
21,68,171
21,69,135
21,70,161
21,71,209
21,72,155
21,73,189
21,74,159
21,75,151
21,76,167
21,77,164
21,78,162
21,79,153
21,80,160
21,81,151
21,82,143
21,83,154
21,84,142
21,85,139
21,86,149
21,87,152
21,88,171
21,89,146
21,90,155
21,91,151
21,92,165
21,93,147
21,94,142
21,95,157
21,96,141
21,97,155
21,98,143
21,99,152
21,100,150
21,101,148
21,102,144
21,103,174
21,104,148
21,105,147
21,106,134
21,107,145
21,108,147
21,109,143
21,110,138
21,111,147
21,112,144
21,113,132
21,114,142
21,115,137
21,116,138
21,117,135
21,118,142
21,119,150
21,120,141
21,121,131
21,122,144
21,123,128
21,124,153
21,125,125
21,126,144
21,127,132
21,128,142
21,129,114
21,130,111
21,131,110
21,132,105
21,133,113
21,134,94
21,135,118
21,136,79
21,137,109
21,138,101
21,139,124
21,140,97
21,141,108
21,142,87
21,143,623
21,144,202
21,145,122
21,146,94
21,147,116
21,148,127
21,149,117
21,150,110
21,151,114
21,152,105
21,153,119
21,154,103
21,155,136
21,156,117
21,157,134
21,158,126
21,159,136
21,160,136
21,161,131
21,162,121
21,163,127
21,164,120
21,165,128
21,166,122
21,167,128
21,168,122
21,169,133
21,170,135
21,171,145
21,172,125
21,173,138
21,174,137
21,175,133
21,176,126
21,177,144
21,178,139
21,179,767
21,180,125
21,181,151
21,182,128
21,183,161
21,184,141
21,185,163
21,186,117
21,187,144
21,188,140
21,189,156
21,190,119
21,191,158
21,192,124
21,193,154
21,194,118
21,195,155
21,196,123
21,197,165
21,198,137
21,199,150
21,200,131
21,201,162
21,202,132
21,203,158
21,204,119
21,205,166
21,206,126
21,207,170
21,208,126
21,209,174
21,210,617
21,211,187
21,212,124
21,213,215
21,214,133
21,215,219
21,216,116
21,217,184
21,218,126
21,219,197
21,220,133
21,221,345
21,222,127
21,223,198
21,224,130
21,225,202
21,226,127
21,227,206
21,228,125
21,229,212
21,230,138
21,231,199
21,232,132
21,233,210
21,234,138
21,235,1383
21,236,145
21,237,219
21,238,177
21,239,223
21,240,159
21,241,227
21,242,173
21,243,237
21,244,175
21,245,305
21,246,201
21,247,242
21,248,184
21,249,253
21,250,192
21,251,262
21,252,210
21,253,255
21,254,234
21,255,245
21,256,181
22,1,161
22,2,203
22,3,172
22,4,196
22,5,169
22,6,195
22,7,189
22,8,285
22,9,180
22,10,208
22,11,184
22,12,211
22,13,200
22,14,215
22,15,185
22,16,215
22,17,177
22,18,210
22,19,177
22,20,208
22,21,170
22,22,211
22,23,941
22,24,213
22,25,182
22,26,213
22,27,193
22,28,377
22,29,185
22,30,245
22,31,186
22,32,214
22,33,180
22,34,223
22,35,188
22,36,214
22,37,198
22,38,255
22,39,191
22,40,231
22,41,187
22,42,230
22,43,192
22,44,213
22,45,166
22,46,187
22,47,149
22,48,165
22,49,165
22,50,164
22,51,177
22,52,180
22,53,139
22,54,166
22,55,150
22,56,166
22,57,141
22,58,159
22,59,196
22,60,163
22,61,161
22,62,164
22,63,139
22,64,181
22,65,142
22,66,154
22,67,153
22,68,171
22,69,135
22,70,161
22,71,209
22,72,155
22,73,189
22,74,159
22,75,151
22,76,167
22,77,164
22,78,162
22,79,153
22,80,160
22,81,151
22,82,143
22,83,154
22,84,142
22,85,139
22,86,149
22,87,152
22,88,171
22,89,146
22,90,155
22,91,151
22,92,165
22,93,147
22,94,142
22,95,157
22,96,141
22,97,155
22,98,143
22,99,152
22,100,150
22,101,148
22,102,144
22,103,174
22,104,148
22,105,147
22,106,134
22,107,145
22,108,147
22,109,143
22,110,138
22,111,147
22,112,144
22,113,132
22,114,142
22,115,137
22,116,138
22,117,135
22,118,142
22,119,150
22,120,141
22,121,131
22,122,144
22,123,128
22,124,153
22,125,125
22,126,144
22,127,132
22,128,142
22,129,114
22,130,111
22,131,110
22,132,105
22,133,113
22,134,94
22,135,118
22,136,79
22,137,109
22,138,101
22,139,124
22,140,97
22,141,108
22,142,87
22,143,623
22,144,202
22,145,122
22,146,94
22,147,116
22,148,127
22,149,117
22,150,110
22,151,114
22,152,105
22,153,119
22,154,103
22,155,136
22,156,117
22,157,134
22,158,126
22,159,136
22,160,136
22,161,131
22,162,121
22,163,127
22,164,120
22,165,128
22,166,122
22,167,128
22,168,122
22,169,133
22,170,135
22,171,145
22,172,125
22,173,138
22,174,137
22,175,133
22,176,126
22,177,144
22,178,139
22,179,767
22,180,125
22,181,151
22,182,128
22,183,161
22,184,141
22,185,163
22,186,117
22,187,144
22,188,140
22,189,156
22,190,119
22,191,158
22,192,124
22,193,154
22,194,118
22,195,155
22,196,123
22,197,165
22,198,137
22,199,150
22,200,131
22,201,162
22,202,132
22,203,158
22,204,119
22,205,166
22,206,126
22,207,170
22,208,126
22,209,174
22,210,617
22,211,187
22,212,124
22,213,215
22,214,133
22,215,219
22,216,116
22,217,184
22,218,126
22,219,197
22,220,133
22,221,345
22,222,127
22,223,198
22,224,130
22,225,202
22,226,127
22,227,206
22,228,125
22,229,212
22,230,138
22,231,199
22,232,132
22,233,210
22,234,138
22,235,1383
22,236,145
22,237,219
22,238,177
22,239,223
22,240,159
22,241,227
22,242,173
22,243,237
22,244,175
22,245,305
22,246,201
22,247,242
22,248,184
22,249,253
22,250,192
22,251,262
22,252,210
22,253,255
22,254,234
22,255,245
22,256,181
23,1,161
23,2,203
23,3,172
23,4,196
23,5,169
23,6,195
23,7,189
23,8,285
23,9,180
23,10,208
23,11,184
23,12,211
23,13,200
23,14,215
23,15,185
23,16,215
23,17,177
23,18,210
23,19,177
23,20,208
23,21,170
23,22,211
23,23,941
23,24,213
23,25,182
23,26,213
23,27,193
23,28,377
23,29,185
23,30,245
23,31,186
23,32,214
23,33,180
23,34,223
23,35,188
23,36,214
23,37,198
23,38,255
23,39,191
23,40,231
23,41,187
23,42,230
23,43,192
23,44,213
23,45,166
23,46,187
23,47,149
23,48,165
23,49,165
23,50,164
23,51,177
23,52,180
23,53,139
23,54,166
23,55,150
23,56,166
23,57,141
23,58,159
23,59,196
23,60,163
23,61,161
23,62,164
23,63,139
23,64,181
23,65,142
23,66,154
23,67,153
23,68,171
23,69,135
23,70,161
23,71,209
23,72,155
23,73,189
23,74,159
23,75,151
23,76,167
23,77,164
23,78,162
23,79,153
23,80,160
23,81,151
23,82,143
23,83,154
23,84,142
23,85,139
23,86,149
23,87,152
23,88,171
23,89,146
23,90,155
23,91,151
23,92,165
23,93,147
23,94,142
23,95,157
23,96,141
23,97,155
23,98,143
23,99,152
23,100,150
23,101,148
23,102,144
23,103,174
23,104,148
23,105,147
23,106,134
23,107,145
23,108,147
23,109,143
23,110,138
23,111,147
23,112,144
23,113,132
23,114,142
23,115,137
23,116,138
23,117,135
23,118,142
23,119,150
23,120,141
23,121,131
23,122,144
23,123,128
23,124,153
23,125,125
23,126,144
23,127,132
23,128,142
23,129,114
23,130,111
23,131,110
23,132,105
23,133,113
23,134,94
23,135,118
23,136,79
23,137,109
23,138,101
23,139,124
23,140,97
23,141,108
23,142,87
23,143,623
23,144,202
23,145,122
23,146,94
23,147,116
23,148,127
23,149,117
23,150,110
23,151,114
23,152,105
23,153,119
23,154,103
23,155,136
23,156,117
23,157,134
23,158,126
23,159,136
23,160,136
23,161,131
23,162,121
23,163,127
23,164,120
23,165,128
23,166,122
23,167,128
23,168,122
23,169,133
23,170,135
23,171,145
23,172,125
23,173,138
23,174,137
23,175,133
23,176,126
23,177,144
23,178,139
23,179,767
23,180,125
23,181,151
23,182,128
23,183,161
23,184,141
23,185,163
23,186,117
23,187,144
23,188,140
23,189,156
23,190,119
23,191,158
23,192,124
23,193,154
23,194,118
23,195,155
23,196,123
23,197,165
23,198,137
23,199,150
23,200,131
23,201,162
23,202,132
23,203,158
23,204,119
23,205,166
23,206,126
23,207,170
23,208,126
23,209,174
23,210,617
23,211,187
23,212,124
23,213,215
23,214,133
23,215,219
23,216,116
23,217,184
23,218,126
23,219,197
23,220,133
23,221,345
23,222,127
23,223,198
23,224,130
23,225,202
23,226,127
23,227,206
23,228,125
23,229,212
23,230,138
23,231,199
23,232,132
23,233,210
23,234,138
23,235,1383
23,236,145
23,237,219
23,238,177
23,239,223
23,240,159
23,241,227
23,242,173
23,243,237
23,244,175
23,245,305
23,246,201
23,247,242
23,248,184
23,249,253
23,250,192
23,251,262
23,252,210
23,253,255
23,254,234
23,255,245
23,256,181
24,1,161
24,2,203
24,3,172
24,4,196
24,5,169
24,6,195
24,7,189
24,8,285
24,9,180
24,10,208
24,11,184
24,12,211
24,13,200
24,14,215
24,15,185
24,16,215
24,17,177
24,18,210
24,19,177
24,20,208
24,21,170
24,22,211
24,23,941
24,24,213
24,25,182
24,26,213
24,27,193
24,28,377
24,29,185
24,30,245
24,31,186
24,32,214
24,33,180
24,34,223
24,35,188
24,36,214
24,37,198
24,38,255
24,39,191
24,40,231
24,41,187
24,42,230
24,43,192
24,44,213
24,45,166
24,46,187
24,47,149
24,48,165
24,49,165
24,50,164
24,51,177
24,52,180
24,53,139
24,54,166
24,55,150
24,56,166
24,57,141
24,58,159
24,59,196
24,60,163
24,61,161
24,62,164
24,63,139
24,64,181
24,65,142
24,66,154
24,67,153
24,68,171
24,69,135
24,70,161
24,71,209
24,72,155
24,73,189
24,74,159
24,75,151
24,76,167
24,77,164
24,78,162
24,79,153
24,80,160
24,81,151
24,82,143
24,83,154
24,84,142
24,85,139
24,86,149
24,87,152
24,88,171
24,89,146
24,90,155
24,91,151
24,92,165
24,93,147
24,94,142
24,95,157
24,96,141
24,97,155
24,98,143
24,99,152
24,100,150
24,101,148
24,102,144
24,103,174
24,104,148
24,105,147
24,106,134
24,107,145
24,108,147
24,109,143
24,110,138
24,111,147
24,112,144
24,113,132
24,114,142
24,115,137
24,116,138
24,117,135
24,118,142
24,119,150
24,120,141
24,121,131
24,122,144
24,123,128
24,124,153
24,125,125
24,126,144
24,127,132
24,128,142
24,129,114
24,130,111
24,131,110
24,132,105
24,133,113
24,134,94
24,135,118
24,136,79
24,137,109
24,138,101
24,139,124
24,140,97
24,141,108
24,142,87
24,143,623
24,144,202
24,145,122
24,146,94
24,147,116
24,148,127
24,149,117
24,150,110
24,151,114
24,152,105
24,153,119
24,154,103
24,155,136
24,156,117
24,157,134
24,158,126
24,159,136
24,160,136
24,161,131
24,162,121
24,163,127
24,164,120
24,165,128
24,166,122
24,167,128
24,168,122
24,169,133
24,170,135
24,171,145
24,172,125
24,173,138
24,174,137
24,175,133
24,176,126
24,177,144
24,178,139
24,179,767
24,180,125
24,181,151
24,182,128
24,183,161
24,184,141
24,185,163
24,186,117
24,187,144
24,188,140
24,189,156
24,190,119
24,191,158
24,192,124
24,193,154
24,194,118
24,195,155
24,196,123
24,197,165
24,198,137
24,199,150
24,200,131
24,201,162
24,202,132
24,203,158
24,204,119
24,205,166
24,206,126
24,207,170
24,208,126
24,209,174
24,210,617
24,211,187
24,212,124
24,213,215
24,214,133
24,215,219
24,216,116
24,217,184
24,218,126
24,219,197
24,220,133
24,221,345
24,222,127
24,223,198
24,224,130
24,225,202
24,226,127
24,227,206
24,228,125
24,229,212
24,230,138
24,231,199
24,232,132
24,233,210
24,234,138
24,235,1383
24,236,145
24,237,219
24,238,177
24,239,223
24,240,159
24,241,227
24,242,173
24,243,237
24,244,175
24,245,305
24,246,201
24,247,242
24,248,184
24,249,253
24,250,192
24,251,262
24,252,210
24,253,255
24,254,234
24,255,245
24,256,181
25,1,163
25,2,202
25,3,173
25,4,196
25,5,169
25,6,197
25,7,192
25,8,282
25,9,179
25,10,206
25,11,185
25,12,212
25,13,202
25,14,215
25,15,185
25,16,216
25,17,179
25,18,211
25,19,177
25,20,208
25,21,169
25,22,210
25,23,938
25,24,212
25,25,182
25,26,213
25,27,191
25,28,377
25,29,186
25,30,246
25,31,186
25,32,214
25,33,182
25,34,223
25,35,189
25,36,213
25,37,198
25,38,254
25,39,191
25,40,230
25,41,188
25,42,229
25,43,194
25,44,214
25,45,166
25,46,186
25,47,150
25,48,166
25,49,165
25,50,163
25,51,179
25,52,181
25,53,140
25,54,166
25,55,150
25,56,164
25,57,141
25,58,158
25,59,195
25,60,161
25,61,162
25,62,163
25,63,138
25,64,180
25,65,141
25,66,154
25,67,153
25,68,171
25,69,135
25,70,162
25,71,211
25,72,155
25,73,189
25,74,161
25,75,151
25,76,166
25,77,165
25,78,162
25,79,154
25,80,160
25,81,152
25,82,144
25,83,156
25,84,141
25,85,139
25,86,149
25,87,153
25,88,171
25,89,147
25,90,155
25,91,152
25,92,166
25,93,148
25,94,141
25,95,157
25,96,141
25,97,157
25,98,144
25,99,154
25,100,150
25,101,148
25,102,143
25,103,176
25,104,147
25,105,148
25,106,133
25,107,146
25,108,147
25,109,142
25,110,138
25,111,148
25,112,143
25,113,133
25,114,142
25,115,138
25,116,137
25,117,136
25,118,141
25,119,151
25,120,141
25,121,132
25,122,143
25,123,126
25,124,152
25,125,126
25,126,144
25,127,133
25,128,142
25,129,115
25,130,112
25,131,111
25,132,105
25,133,113
25,134,93
25,135,118
25,136,78
25,137,110
25,138,102
25,139,123
25,140,98
25,141,108
25,142,87
25,143,624
25,144,203
25,145,122
25,146,95
25,147,116
25,148,126
25,149,118
25,150,110
25,151,116
25,152,105
25,153,120
25,154,104
25,155,136
25,156,115
25,157,136
25,158,125
25,159,138
25,160,136
25,161,131
25,162,121
25,163,127
25,164,119
25,165,128
25,166,121
25,167,129
25,168,121
25,169,133
25,170,133
25,171,145
25,172,125
25,173,139
25,174,137
25,175,133
25,176,125
25,177,143
25,178,137
25,179,769
25,180,126
25,181,152
25,182,126
25,183,160
25,184,139
25,185,163
25,186,117
25,187,145
25,188,140
25,189,157
25,190,118
25,191,160
25,192,123
25,193,154
25,194,118
25,195,155
25,196,123
25,197,167
25,198,135
25,199,150
25,200,130
25,201,162
25,202,132
25,203,158
25,204,119
25,205,166
25,206,126
25,207,171
25,208,126
25,209,174
25,210,619
25,211,187
25,212,124
25,213,217
25,214,133
25,215,215
25,216,115
25,217,185
25,218,125
25,219,197
25,220,133
25,221,346
25,222,126
25,223,198
25,224,128
25,225,202
25,226,128
25,227,206
25,228,124
25,229,213
25,230,139
25,231,199
25,232,131
25,233,210
25,234,138
25,235,1382
25,236,144
25,237,219
25,238,175
25,239,222
25,240,157
25,241,228
25,242,172
25,243,238
25,244,174
25,245,307
25,246,202
25,247,243
25,248,183
25,249,253
25,250,192
25,251,261
25,252,212
25,253,255
25,254,233
25,255,246
25,256,180
26,1,163
26,2,202
26,3,173
26,4,196
26,5,169
26,6,197
26,7,192
26,8,282
26,9,179
26,10,206
26,11,185
26,12,212
26,13,202
26,14,215
26,15,185
26,16,216
26,17,179
26,18,211
26,19,177
26,20,208
26,21,169
26,22,210
26,23,938
26,24,212
26,25,182
26,26,213
26,27,191
26,28,377
26,29,186
26,30,246
26,31,186
26,32,214
26,33,182
26,34,223
26,35,189
26,36,213
26,37,198
26,38,254
26,39,191
26,40,230
26,41,188
26,42,229
26,43,194
26,44,214
26,45,166
26,46,186
26,47,150
26,48,166
26,49,165
26,50,163
26,51,179
26,52,181
26,53,140
26,54,166
26,55,150
26,56,164
26,57,141
26,58,158
26,59,195
26,60,161
26,61,162
26,62,163
26,63,138
26,64,180
26,65,141
26,66,154
26,67,153
26,68,171
26,69,135
26,70,162
26,71,211
26,72,155
26,73,189
26,74,161
26,75,151
26,76,166
26,77,165
26,78,162
26,79,154
26,80,160
26,81,152
26,82,144
26,83,156
26,84,141
26,85,139
26,86,149
26,87,153
26,88,171
26,89,147
26,90,155
26,91,152
26,92,166
26,93,148
26,94,141
26,95,157
26,96,141
26,97,157
26,98,144
26,99,154
26,100,150
26,101,148
26,102,143
26,103,176
26,104,147
26,105,148
26,106,133
26,107,146
26,108,147
26,109,142
26,110,138
26,111,148
26,112,143
26,113,133
26,114,142
26,115,138
26,116,137
26,117,136
26,118,141
26,119,151
26,120,141
26,121,132
26,122,143
26,123,126
26,124,152
26,125,126
26,126,144
26,127,133
26,128,142
26,129,115
26,130,112
26,131,111
26,132,105
26,133,113
26,134,93
26,135,118
26,136,78
26,137,110
26,138,102
26,139,123
26,140,98
26,141,108
26,142,87
26,143,624
26,144,203
26,145,122
26,146,95
26,147,116
26,148,126
26,149,118
26,150,110
26,151,116
26,152,105
26,153,120
26,154,104
26,155,136
26,156,115
26,157,136
26,158,125
26,159,138
26,160,136
26,161,131
26,162,121
26,163,127
26,164,119
26,165,128
26,166,121
26,167,129
26,168,121
26,169,133
26,170,133
26,171,145
26,172,125
26,173,139
26,174,137
26,175,133
26,176,125
26,177,143
26,178,137
26,179,769
26,180,126
26,181,152
26,182,126
26,183,160
26,184,139
26,185,163
26,186,117
26,187,145
26,188,140
26,189,157
26,190,118
26,191,160
26,192,123
26,193,154
26,194,118
26,195,155
26,196,123
26,197,167
26,198,135
26,199,150
26,200,130
26,201,162
26,202,132
26,203,158
26,204,119
26,205,166
26,206,126
26,207,171
26,208,126
26,209,174
26,210,619
26,211,187
26,212,124
26,213,217
26,214,133
26,215,215
26,216,115
26,217,185
26,218,125
26,219,197
26,220,133
26,221,346
26,222,126
26,223,198
26,224,128
26,225,202
26,226,128
26,227,206
26,228,124
26,229,213
26,230,139
26,231,199
26,232,131
26,233,210
26,234,138
26,235,1382
26,236,144
26,237,219
26,238,175
26,239,222
26,240,157
26,241,228
26,242,172
26,243,238
26,244,174
26,245,307
26,246,202
26,247,243
26,248,183
26,249,253
26,250,192
26,251,261
26,252,212
26,253,255
26,254,233
26,255,246
26,256,180
27,1,163
27,2,202
27,3,173
27,4,196
27,5,169
27,6,197
27,7,192
27,8,282
27,9,179
27,10,206
27,11,185
27,12,212
27,13,202
27,14,215
27,15,185
27,16,216
27,17,179
27,18,211
27,19,177
27,20,208
27,21,169
27,22,210
27,23,938
27,24,212
27,25,182
27,26,213
27,27,191
27,28,377
27,29,186
27,30,246
27,31,186
27,32,214
27,33,182
27,34,223
27,35,189
27,36,213
27,37,198
27,38,254
27,39,191
27,40,230
27,41,188
27,42,229
27,43,194
27,44,214
27,45,166
27,46,186
27,47,150
27,48,166
27,49,165
27,50,163
27,51,179
27,52,181
27,53,140
27,54,166
27,55,150
27,56,164
27,57,141
27,58,158
27,59,195
27,60,161
27,61,162
27,62,163
27,63,138
27,64,180
27,65,141
27,66,154
27,67,153
27,68,171
27,69,135
27,70,162
27,71,211
27,72,155
27,73,189
27,74,161
27,75,151
27,76,166
27,77,165
27,78,162
27,79,154
27,80,160
27,81,152
27,82,144
27,83,156
27,84,141
27,85,139
27,86,149
27,87,153
27,88,171
27,89,147
27,90,155
27,91,152
27,92,166
27,93,148
27,94,141
27,95,157
27,96,141
27,97,157
27,98,144
27,99,154
27,100,150
27,101,148
27,102,143
27,103,176
27,104,147
27,105,148
27,106,133
27,107,146
27,108,147
27,109,142
27,110,138
27,111,148
27,112,143
27,113,133
27,114,142
27,115,138
27,116,137
27,117,136
27,118,141
27,119,151
27,120,141
27,121,132
27,122,143
27,123,126
27,124,152
27,125,126
27,126,144
27,127,133
27,128,142
27,129,115
27,130,112
27,131,111
27,132,105
27,133,113
27,134,93
27,135,118
27,136,78
27,137,110
27,138,102
27,139,123
27,140,98
27,141,108
27,142,87
27,143,624
27,144,203
27,145,122
27,146,95
27,147,116
27,148,126
27,149,118
27,150,110
27,151,116
27,152,105
27,153,120
27,154,104
27,155,136
27,156,115
27,157,136
27,158,125
27,159,138
27,160,136
27,161,131
27,162,121
27,163,127
27,164,119
27,165,128
27,166,121
27,167,129
27,168,121
27,169,133
27,170,133
27,171,145
27,172,125
27,173,139
27,174,137
27,175,133
27,176,125
27,177,143
27,178,137
27,179,769
27,180,126
27,181,152
27,182,126
27,183,160
27,184,139
27,185,163
27,186,117
27,187,145
27,188,140
27,189,157
27,190,118
27,191,160
27,192,123
27,193,154
27,194,118
27,195,155
27,196,123
27,197,167
27,198,135
27,199,150
27,200,130
27,201,162
27,202,132
27,203,158
27,204,119
27,205,166
27,206,126
27,207,171
27,208,126
27,209,174
27,210,619
27,211,187
27,212,124
27,213,217
27,214,133
27,215,215
27,216,115
27,217,185
27,218,125
27,219,197
27,220,133
27,221,346
27,222,126
27,223,198
27,224,128
27,225,202
27,226,128
27,227,206
27,228,124
27,229,213
27,230,139
27,231,199
27,232,131
27,233,210
27,234,138
27,235,1382
27,236,144
27,237,219
27,238,175
27,239,222
27,240,157
27,241,228
27,242,172
27,243,238
27,244,174
27,245,307
27,246,202
27,247,243
27,248,183
27,249,253
27,250,192
27,251,261
27,252,212
27,253,255
27,254,233
27,255,246
27,256,180
28,1,163
28,2,202
28,3,173
28,4,196
28,5,169
28,6,197
28,7,192
28,8,282
28,9,179
28,10,206
28,11,185
28,12,212
28,13,202
28,14,215
28,15,185
28,16,216
28,17,179
28,18,211
28,19,177
28,20,208
28,21,169
28,22,210
28,23,938
28,24,212
28,25,182
28,26,213
28,27,191
28,28,377
28,29,186
28,30,246
28,31,186
28,32,214
28,33,182
28,34,223
28,35,189
28,36,213
28,37,198
28,38,254
28,39,191
28,40,230
28,41,188
28,42,229
28,43,194
28,44,214
28,45,166
28,46,186
28,47,150
28,48,166
28,49,165
28,50,163
28,51,179
28,52,181
28,53,140
28,54,166
28,55,150
28,56,164
28,57,141
28,58,158
28,59,195
28,60,161
28,61,162
28,62,163
28,63,138
28,64,180
28,65,141
28,66,154
28,67,153
28,68,171
28,69,135
28,70,162
28,71,211
28,72,155
28,73,189
28,74,161
28,75,151
28,76,166
