Line,Band,Value
19,39,402
19,40,430
19,41,392
19,42,433
19,43,405
19,44,415
19,45,331
19,46,337
19,47,278
19,48,250
19,49,267
19,50,229
19,51,313
19,52,332
19,53,240
19,54,270
19,55,273
19,56,265
19,57,239
19,58,260
19,59,384
19,60,261
19,61,270
19,62,258
19,63,233
19,64,305
19,65,233
19,66,247
19,67,250
19,68,277
19,69,238
19,70,248
19,71,412
19,72,239
19,73,339
19,74,243
19,75,250
19,76,262
19,77,256
19,78,248
19,79,235
19,80,259
19,81,229
19,82,223
19,83,232
19,84,226
19,85,213
19,86,225
19,87,223
19,88,280
19,89,218
19,90,230
19,91,229
19,92,266
19,93,217
19,94,218
19,95,233
19,96,213
19,97,232
19,98,218
19,99,232
19,100,220
19,101,215
19,102,210
19,103,283
19,104,214
19,105,210
19,106,200
19,107,210
19,108,212
19,109,210
19,110,202
19,111,209
19,112,205
19,113,195
19,114,210
19,115,197
19,116,205
19,117,196
19,118,205
19,119,221
19,120,201
19,121,190
19,122,206
19,123,179
19,124,221
19,125,178
19,126,199
19,127,187
19,128,192
19,129,162
19,130,189
19,131,163
19,132,172
19,133,157
19,134,137
19,135,161
19,136,116
19,137,142
19,138,138
19,139,158
19,140,132
19,141,138
19,142,126
19,143,1523
19,144,424
19,145,160
19,146,126
19,147,144
19,148,212
19,149,146
19,150,142
19,151,146
19,152,140
19,153,146
19,154,132
19,155,187
19,156,146
19,157,185
19,158,160
19,159,165
19,160,199
19,161,182
19,162,149
19,163,155
19,164,149
19,165,156
19,166,154
19,167,158
19,168,150
19,169,163
19,170,173
19,171,187
19,172,156
19,173,169
19,174,188
19,175,161
19,176,155
19,177,172
19,178,196
19,179,1845
19,180,164
19,181,196
19,182,166
19,183,210
19,184,176
19,185,199
19,186,148
19,187,174
19,188,193
19,189,188
19,190,150
19,191,209
19,192,165
19,193,186
19,194,151
19,195,186
19,196,160
19,197,217
19,198,195
19,199,185
19,200,170
19,201,201
19,202,178
19,203,200
19,204,164
19,205,207
19,206,174
19,207,214
19,208,173
19,209,221
19,210,1507
19,211,254
19,212,175
19,213,328
19,214,201
19,215,346
19,216,175
19,217,246
19,218,190
19,219,273
19,220,201
19,221,715
19,222,201
19,223,278
19,224,212
19,225,303
19,226,215
19,227,307
19,228,218
19,229,309
19,230,241
19,231,306
19,232,244
19,233,337
19,234,259
19,235,3448
19,236,277
19,237,362
19,238,352
19,239,385
19,240,325
19,241,397
19,242,351
19,243,422
19,244,366
19,245,620
19,246,454
19,247,461
19,248,413
19,249,500
19,250,432
19,251,506
19,252,467
19,253,513
19,254,539
19,255,500
19,256,418
20,1,281
20,2,324
20,3,299
20,4,325
20,5,300
20,6,326
20,7,329
20,8,567
20,9,321
20,10,361
20,11,319
20,12,348
20,13,384
20,14,359
20,15,337
20,16,364
20,17,323
20,18,355
20,19,318
20,20,352
20,21,309
20,22,363
20,23,2409
20,24,357
20,25,331
20,26,358
20,27,353
20,28,807
20,29,340
20,30,449
20,31,357
20,32,387
20,33,354
20,34,404
20,35,374
20,36,405
20,37,409
20,38,527
20,39,402
20,40,430
20,41,392
20,42,433
20,43,405
20,44,415
20,45,331
20,46,337
20,47,278
20,48,250
20,49,267
20,50,229
20,51,313
20,52,332
20,53,240
20,54,270
20,55,273
20,56,265
20,57,239
20,58,260
20,59,384
20,60,261
20,61,270
20,62,258
20,63,233
20,64,305
20,65,233
20,66,247
20,67,250
20,68,277
20,69,238
20,70,248
20,71,412
20,72,239
20,73,339
20,74,243
20,75,250
20,76,262
20,77,256
20,78,248
20,79,235
20,80,259
20,81,229
20,82,223
20,83,232
20,84,226
20,85,213
20,86,225
20,87,223
20,88,280
20,89,218
20,90,230
20,91,229
20,92,266
20,93,217
20,94,218
20,95,233
20,96,213
20,97,232
20,98,218
20,99,232
20,100,220
20,101,215
20,102,210
20,103,283
20,104,214
20,105,210
20,106,200
20,107,210
20,108,212
20,109,210
20,110,202
20,111,209
20,112,205
20,113,195
20,114,210
20,115,197
20,116,205
20,117,196
20,118,205
20,119,221
20,120,201
20,121,190
20,122,206
20,123,179
20,124,221
20,125,178
20,126,199
20,127,187
20,128,192
20,129,162
20,130,189
20,131,163
20,132,172
20,133,157
20,134,137
20,135,161
20,136,116
20,137,142
20,138,138
20,139,158
20,140,132
20,141,138
20,142,126
20,143,1523
20,144,424
20,145,160
20,146,126
20,147,144
20,148,212
20,149,146
20,150,142
20,151,146
20,152,140
20,153,146
20,154,132
20,155,187
20,156,146
20,157,185
20,158,160
20,159,165
20,160,199
20,161,182
20,162,149
20,163,155
20,164,149
20,165,156
20,166,154
20,167,158
20,168,150
20,169,163
20,170,173
20,171,187
20,172,156
20,173,169
20,174,188
20,175,161
20,176,155
20,177,172
20,178,196
20,179,1845
20,180,164
20,181,196
20,182,166
20,183,210
20,184,176
20,185,199
20,186,148
20,187,174
20,188,193
20,189,188
20,190,150
20,191,209
20,192,165
20,193,186
20,194,151
20,195,186
20,196,160
20,197,217
20,198,195
20,199,185
20,200,170
20,201,201
20,202,178
20,203,200
20,204,164
20,205,207
20,206,174
20,207,214
20,208,173
20,209,221
20,210,1507
20,211,254
20,212,175
20,213,328
20,214,201
20,215,346
20,216,175
20,217,246
20,218,190
20,219,273
20,220,201
20,221,715
20,222,201
20,223,278
20,224,212
20,225,303
20,226,215
20,227,307
20,228,218
20,229,309
20,230,241
20,231,306
20,232,244
20,233,337
20,234,259
20,235,3448
20,236,277
20,237,362
20,238,352
20,239,385
20,240,325
20,241,397
20,242,351
20,243,422
20,244,366
20,245,620
20,246,454
20,247,461
20,248,413
20,249,500
20,250,432
20,251,506
20,252,467
20,253,513
20,254,539
20,255,500
20,256,418
21,1,282
21,2,322
21,3,299
21,4,325
21,5,301
21,6,327
21,7,330
21,8,565
21,9,321
21,10,361
21,11,319
21,12,346
21,13,382
21,14,359
21,15,338
21,16,363
21,17,322
21,18,354
21,19,318
21,20,351
21,21,309
21,22,363
21,23,2402
21,24,358
21,25,332
21,26,357
21,27,352
21,28,806
21,29,339
21,30,446
21,31,357
21,32,386
21,33,356
21,34,405
21,35,372
21,36,404
21,37,409
21,38,527
21,39,400
21,40,430
21,41,389
21,42,432
21,43,406
21,44,411
21,45,332
21,46,336
21,47,279
21,48,249
21,49,268
21,50,229
21,51,312
21,52,324
21,53,241
21,54,270
21,55,273
21,56,265
21,57,239
21,58,260
21,59,385
21,60,260
21,61,271
21,62,258
21,63,233
21,64,305
21,65,233
21,66,247
21,67,249
21,68,278
21,69,237
21,70,249
21,71,412
21,72,238
21,73,339
21,74,243
21,75,251
21,76,275
21,77,255
21,78,246
21,79,235
21,80,260
21,81,230
21,82,222
21,83,231
21,84,223
21,85,213
21,86,225
21,87,223
21,88,279
21,89,217
21,90,230
21,91,229
21,92,263
21,93,216
21,94,216
21,95,233
21,96,213
21,97,230
21,98,215
21,99,233
21,100,219
21,101,215
21,102,210
21,103,279
21,104,213
21,105,211
21,106,199
21,107,209
21,108,212
21,109,210
21,110,202
21,111,209
21,112,206
21,113,194
21,114,208
21,115,197
21,116,204
21,117,194
21,118,204
21,119,223
21,120,201
21,121,188
21,122,207
21,123,180
21,124,219
21,125,176
21,126,198
21,127,186
21,128,190
21,129,162
21,130,188
21,131,162
21,132,171
21,133,155
21,134,138
21,135,161
21,136,116
21,137,142
21,138,136
21,139,159
21,140,133
21,141,139
21,142,123
21,143,1524
21,144,423
21,145,160
21,146,125
21,147,144
21,148,209
21,149,147
21,150,140
21,151,145
21,152,139
21,153,146
21,154,131
21,155,187
21,156,146
21,157,185
21,158,158
21,159,165
21,160,198
21,161,182
21,162,148
21,163,156
21,164,148
21,165,156
21,166,155
21,167,159
21,168,149
21,169,163
21,170,172
21,171,186
21,172,156
21,173,169
21,174,192
21,175,160
21,176,154
21,177,172
21,178,194
21,179,1843
21,180,164
21,181,194
21,182,164
21,183,209
21,184,175
21,185,199
21,186,148
21,187,174
21,188,191
21,189,188
21,190,150
21,191,210
21,192,163
21,193,186
21,194,151
21,195,186
21,196,158
21,197,213
21,198,189
21,199,184
21,200,168
21,201,201
21,202,176
21,203,199
21,204,162
21,205,207
21,206,173
21,207,211
21,208,171
21,209,220
21,210,1507
21,211,255
21,212,175
21,213,333
21,214,199
21,215,345
21,216,173
21,217,245
21,218,191
21,219,273
21,220,200
21,221,715
21,222,201
21,223,277
21,224,211
21,225,303
21,226,214
21,227,308
21,228,218
21,229,309
21,230,240
21,231,304
21,232,244
21,233,335
21,234,259
21,235,3467
21,236,279
21,237,362
21,238,354
21,239,384
21,240,325
21,241,397
21,242,351
21,243,423
21,244,366
21,245,620
21,246,449
21,247,462
21,248,411
21,249,498
21,250,432
21,251,507
21,252,466
21,253,512
21,254,533
21,255,499
21,256,417
22,1,282
22,2,322
22,3,299
22,4,325
22,5,301
22,6,327
22,7,330
22,8,565
22,9,321
22,10,361
22,11,319
22,12,346
22,13,382
22,14,359
22,15,338
22,16,363
22,17,322
22,18,354
22,19,318
22,20,351
22,21,309
22,22,363
22,23,2402
22,24,358
22,25,332
22,26,357
22,27,352
22,28,806
22,29,339
22,30,446
22,31,357
22,32,386
22,33,356
22,34,405
22,35,372
22,36,404
22,37,409
22,38,527
22,39,400
22,40,430
22,41,389
22,42,432
22,43,406
22,44,411
22,45,332
22,46,336
22,47,279
22,48,249
22,49,268
22,50,229
22,51,312
22,52,324
22,53,241
22,54,270
22,55,273
22,56,265
22,57,239
22,58,260
22,59,385
22,60,260
22,61,271
22,62,258
22,63,233
22,64,305
22,65,233
22,66,247
22,67,249
22,68,278
22,69,237
22,70,249
22,71,412
22,72,238
22,73,339
22,74,243
22,75,251
22,76,275
22,77,255
22,78,246
22,79,235
22,80,260
22,81,230
22,82,222
22,83,231
22,84,223
22,85,213
22,86,225
22,87,223
22,88,279
22,89,217
22,90,230
22,91,229
22,92,263
22,93,216
22,94,216
22,95,233
22,96,213
22,97,230
22,98,215
22,99,233
22,100,219
22,101,215
22,102,210
22,103,279
22,104,213
22,105,211
22,106,199
22,107,209
22,108,212
22,109,210
22,110,202
22,111,209
22,112,206
22,113,194
22,114,208
22,115,197
22,116,204
22,117,194
22,118,204
22,119,223
22,120,201
22,121,188
22,122,207
22,123,180
22,124,219
22,125,176
22,126,198
22,127,186
22,128,190
22,129,162
22,130,188
22,131,162
22,132,171
22,133,155
22,134,138
22,135,161
22,136,116
22,137,142
22,138,136
22,139,159
22,140,133
22,141,139
22,142,123
22,143,1524
22,144,423
22,145,160
22,146,125
22,147,144
22,148,209
22,149,147
22,150,140
22,151,145
22,152,139
22,153,146
22,154,131
22,155,187
22,156,146
22,157,185
22,158,158
22,159,165
22,160,198
22,161,182
22,162,148
22,163,156
22,164,148
22,165,156
22,166,155
22,167,159
22,168,149
22,169,163
22,170,172
22,171,186
22,172,156
22,173,169
22,174,192
22,175,160
22,176,154
22,177,172
22,178,194
22,179,1843
22,180,164
22,181,194
22,182,164
22,183,209
22,184,175
22,185,199
22,186,148
22,187,174
22,188,191
22,189,188
22,190,150
22,191,210
22,192,163
22,193,186
22,194,151
22,195,186
22,196,158
22,197,213
22,198,189
22,199,184
22,200,168
22,201,201
22,202,176
22,203,199
22,204,162
22,205,207
22,206,173
22,207,211
22,208,171
22,209,220
22,210,1507
22,211,255
22,212,175
22,213,333
22,214,199
22,215,345
22,216,173
22,217,245
22,218,191
22,219,273
22,220,200
22,221,715
22,222,201
22,223,277
22,224,211
22,225,303
22,226,214
22,227,308
22,228,218
22,229,309
22,230,240
22,231,304
22,232,244
22,233,335
22,234,259
22,235,3467
22,236,279
22,237,362
22,238,354
22,239,384
22,240,325
22,241,397
22,242,351
22,243,423
22,244,366
22,245,620
22,246,449
22,247,462
22,248,411
22,249,498
22,250,432
22,251,507
22,252,466
22,253,512
22,254,533
22,255,499
22,256,417
23,1,282
23,2,322
23,3,299
23,4,325
23,5,299
23,6,326
23,7,329
23,8,559
23,9,320
23,10,362
23,11,319
23,12,348
23,13,382
23,14,360
23,15,338
23,16,364
23,17,321
23,18,355
23,19,317
23,20,350
23,21,309
23,22,364
23,23,2397
23,24,357
23,25,329
23,26,357
23,27,349
23,28,807
23,29,338
23,30,456
23,31,357
23,32,387
23,33,355
23,34,405
23,35,373
23,36,405
23,37,408
23,38,529
23,39,401
23,40,430
23,41,391
23,42,433
23,43,405
23,44,412
23,45,330
23,46,337
23,47,277
23,48,249
23,49,267
23,50,230
23,51,314
23,52,325
23,53,239
23,54,270
23,55,272
23,56,265
23,57,239
23,58,259
23,59,386
23,60,262
23,61,270
23,62,258
23,63,233
23,64,305
23,65,233
23,66,247
23,67,247
23,68,276
23,69,235
23,70,249
23,71,411
23,72,241
23,73,342
23,74,242
23,75,250
23,76,277
23,77,256
23,78,247
23,79,236
23,80,260
23,81,228
23,82,223
23,83,231
23,84,226
23,85,212
23,86,225
23,87,222
23,88,287
23,89,217
23,90,231
23,91,229
23,92,269
23,93,217
23,94,218
23,95,231
23,96,213
23,97,231
23,98,217
23,99,231
23,100,220
23,101,215
23,102,212
23,103,279
23,104,214
23,105,210
23,106,199
23,107,208
23,108,213
23,109,209
23,110,203
23,111,208
23,112,206
23,113,194
23,114,208
23,115,197
23,116,206
23,117,194
23,118,205
23,119,223
23,120,203
23,121,189
23,122,206
23,123,178
23,124,219
23,125,176
23,126,200
23,127,186
23,128,192
23,129,162
23,130,187
23,131,162
23,132,172
23,133,156
23,134,137
23,135,161
23,136,117
23,137,142
23,138,136
23,139,158
23,140,132
23,141,139
23,142,125
23,143,1522
23,144,423
23,145,158
23,146,125
23,147,144
23,148,211
23,149,145
23,150,141
23,151,146
23,152,139
23,153,145
23,154,133
23,155,187
23,156,147
23,157,186
23,158,160
23,159,164
23,160,198
23,161,180
23,162,148
23,163,155
23,164,149
23,165,153
23,166,156
23,167,158
23,168,151
23,169,162
23,170,173
23,171,185
23,172,157
23,173,169
23,174,191
23,175,159
23,176,155
23,177,173
23,178,193
23,179,1840
23,180,165
23,181,196
23,182,165
23,183,212
23,184,176
23,185,199
23,186,148
23,187,174
23,188,192
23,189,188
23,190,150
23,191,210
23,192,163
23,193,186
23,194,151
23,195,186
23,196,159
23,197,213
23,198,194
23,199,184
23,200,169
23,201,200
23,202,178
23,203,199
23,204,163
23,205,207
23,206,174
23,207,212
23,208,173
23,209,220
23,210,1509
23,211,255
23,212,177
23,213,330
23,214,201
23,215,345
23,216,175
23,217,245
23,218,192
23,219,274
23,220,210
23,221,710
23,222,202
23,223,278
23,224,211
23,225,303
23,226,216
23,227,305
23,228,219
23,229,308
23,230,240
23,231,304
23,232,244
23,233,336
23,234,259
23,235,3466
23,236,280
23,237,360
23,238,352
23,239,383
23,240,326
23,241,394
23,242,354
23,243,421
23,244,366
23,245,621
23,246,449
23,247,460
23,248,412
23,249,500
23,250,434
23,251,505
23,252,467
23,253,511
23,254,530
23,255,498
23,256,418
24,1,282
24,2,322
24,3,299
24,4,325
24,5,299
24,6,326
24,7,329
24,8,559
24,9,320
24,10,362
24,11,319
24,12,348
24,13,382
24,14,360
24,15,338
24,16,364
24,17,321
24,18,355
24,19,317
24,20,350
24,21,309
24,22,364
24,23,2397
24,24,357
24,25,329
24,26,357
24,27,349
24,28,807
24,29,338
24,30,456
24,31,357
24,32,387
24,33,355
24,34,405
24,35,373
24,36,405
24,37,408
24,38,529
24,39,401
24,40,430
24,41,391
24,42,433
24,43,405
24,44,412
24,45,330
24,46,337
24,47,277
24,48,249
24,49,267
24,50,230
24,51,314
24,52,325
24,53,239
24,54,270
24,55,272
24,56,265
24,57,239
24,58,259
24,59,386
24,60,262
24,61,270
24,62,258
24,63,233
24,64,305
24,65,233
24,66,247
24,67,247
24,68,276
24,69,235
24,70,249
24,71,411
24,72,241
24,73,342
24,74,242
24,75,250
24,76,277
24,77,256
24,78,247
24,79,236
24,80,260
24,81,228
24,82,223
24,83,231
24,84,226
24,85,212
24,86,225
24,87,222
24,88,287
24,89,217
24,90,231
24,91,229
24,92,269
24,93,217
24,94,218
24,95,231
24,96,213
24,97,231
24,98,217
24,99,231
24,100,220
24,101,215
24,102,212
24,103,279
24,104,214
24,105,210
24,106,199
24,107,208
24,108,213
24,109,209
24,110,203
24,111,208
24,112,206
24,113,194
24,114,208
24,115,197
24,116,206
24,117,194
24,118,205
24,119,223
24,120,203
24,121,189
24,122,206
24,123,178
24,124,219
24,125,176
24,126,200
24,127,186
24,128,192
24,129,162
24,130,187
24,131,162
24,132,172
24,133,156
24,134,137
24,135,161
24,136,117
24,137,142
24,138,136
24,139,158
24,140,132
24,141,139
24,142,125
24,143,1522
24,144,423
24,145,158
24,146,125
24,147,144
24,148,211
24,149,145
24,150,141
24,151,146
24,152,139
24,153,145
24,154,133
24,155,187
24,156,147
24,157,186
24,158,160
24,159,164
24,160,198
24,161,180
24,162,148
24,163,155
24,164,149
24,165,153
24,166,156
24,167,158
24,168,151
24,169,162
24,170,173
24,171,185
24,172,157
24,173,169
24,174,191
24,175,159
24,176,155
24,177,173
24,178,193
24,179,1840
24,180,165
24,181,196
24,182,165
24,183,212
24,184,176
24,185,199
24,186,148
24,187,174
24,188,192
24,189,188
24,190,150
24,191,210
24,192,163
24,193,186
24,194,151
24,195,186
24,196,159
24,197,213
24,198,194
24,199,184
24,200,169
24,201,200
24,202,178
24,203,199
24,204,163
24,205,207
24,206,174
24,207,212
24,208,173
24,209,220
24,210,1509
24,211,255
24,212,177
24,213,330
24,214,201
24,215,345
24,216,175
24,217,245
24,218,192
24,219,274
24,220,210
24,221,710
24,222,202
24,223,278
24,224,211
24,225,303
24,226,216
24,227,305
24,228,219
24,229,308
24,230,240
24,231,304
24,232,244
24,233,336
24,234,259
24,235,3466
24,236,280
24,237,360
24,238,352
24,239,383
24,240,326
24,241,394
24,242,354
24,243,421
24,244,366
24,245,621
24,246,449
24,247,460
24,248,412
24,249,500
24,250,434
24,251,505
24,252,467
24,253,511
24,254,530
24,255,498
24,256,418
25,1,282
25,2,322
25,3,301
25,4,325
25,5,301
25,6,325
25,7,330
25,8,559
25,9,321
25,10,362
25,11,318
25,12,346
25,13,383
25,14,357
25,15,337
25,16,364
25,17,320
25,18,354
25,19,318
25,20,350
25,21,309
25,22,364
25,23,2399
25,24,357
25,25,331
25,26,357
25,27,351
25,28,805
25,29,338
25,30,454
25,31,357
25,32,387
25,33,354
25,34,403
25,35,373
25,36,403
25,37,409
25,38,527
25,39,399
25,40,430
25,41,391
25,42,433
25,43,405
25,44,414
25,45,331
25,46,337
25,47,278
25,48,250
25,49,268
25,50,228
25,51,315
25,52,325
25,53,239
25,54,269
25,55,272
25,56,266
25,57,237
25,58,261
25,59,385
25,60,261
25,61,270
25,62,258
25,63,232
25,64,306
25,65,231
25,66,247
25,67,249
25,68,277
25,69,239
25,70,249
25,71,412
25,72,239
25,73,342
25,74,244
25,75,250
25,76,275
25,77,254
25,78,247
25,79,237
25,80,260
25,81,229
25,82,223
25,83,231
25,84,226
25,85,212
25,86,225
25,87,222
25,88,280
25,89,217
25,90,232
25,91,228
25,92,267
25,93,216
25,94,217
25,95,232
25,96,212
25,97,230
25,98,217
25,99,230
25,100,220
25,101,214
25,102,211
25,103,284
25,104,214
25,105,209
25,106,199
25,107,208
25,108,214
25,109,209
25,110,202
25,111,208
25,112,206
25,113,193
25,114,209
25,115,198
25,116,205
25,117,196
25,118,204
25,119,221
25,120,201
25,121,188
25,122,206
25,123,179
25,124,219
25,125,177
25,126,199
25,127,187
25,128,193
25,129,160
25,130,189
25,131,161
25,132,173
25,133,156
25,134,138
25,135,161
25,136,116
25,137,142
25,138,137
25,139,157
25,140,133
25,141,138
25,142,123
25,143,1523
25,144,424
25,145,159
25,146,125
25,147,144
25,148,208
25,149,146
25,150,141
25,151,145
25,152,139
25,153,146
25,154,132
25,155,188
25,156,147
25,157,185
25,158,161
25,159,164
25,160,198
25,161,181
25,162,149
25,163,155
25,164,147
25,165,154
25,166,154
25,167,157
25,168,150
25,169,162
25,170,172
25,171,185
25,172,156
25,173,170
25,174,190
25,175,159
25,176,154
25,177,173
25,178,193
25,179,1843
25,180,164
25,181,194
25,182,166
25,183,211
25,184,177
25,185,200
25,186,149
25,187,173
25,188,192
25,189,187
25,190,149
25,191,209
25,192,165
25,193,186
25,194,151
25,195,186
25,196,159
25,197,211
25,198,190
25,199,182
25,200,168
25,201,200
25,202,177
25,203,199
25,204,163
25,205,206
25,206,173
25,207,211
25,208,173
25,209,219
25,210,1506
25,211,254
25,212,176
25,213,330
25,214,202
25,215,342
25,216,174
25,217,243
25,218,190
25,219,271
25,220,200
25,221,711
25,222,199
25,223,276
25,224,213
25,225,303
25,226,216
25,227,307
25,228,217
25,229,308
25,230,240
25,231,305
25,232,245
25,233,336
25,234,260
25,235,3468
25,236,279
25,237,361
25,238,352
25,239,384
25,240,326
25,241,396
25,242,354
25,243,422
25,244,366
25,245,621
25,246,449
25,247,461
25,248,412
25,249,499
25,250,431
25,251,507
25,252,467
25,253,510
25,254,531
25,255,498
25,256,418
26,1,282
26,2,322
26,3,301
26,4,325
26,5,301
26,6,325
26,7,330
26,8,559
26,9,321
26,10,362
26,11,318
26,12,346
26,13,383
26,14,357
26,15,337
26,16,364
26,17,320
26,18,354
26,19,318
26,20,350
26,21,309
26,22,364
26,23,2399
26,24,357
26,25,331
26,26,357
26,27,351
26,28,805
26,29,338
26,30,454
26,31,357
26,32,387
26,33,354
26,34,403
26,35,373
26,36,403
26,37,409
26,38,527
26,39,399
26,40,430
26,41,391
26,42,433
26,43,405
26,44,414
26,45,331
26,46,337
26,47,278
26,48,250
26,49,268
26,50,228
26,51,315
26,52,325
26,53,239
26,54,269
26,55,272
26,56,266
26,57,237
26,58,261
26,59,385
26,60,261
26,61,270
26,62,258
26,63,232
26,64,306
26,65,231
26,66,247
26,67,249
26,68,277
26,69,239
26,70,249
26,71,412
26,72,239
26,73,342
26,74,244
26,75,250
26,76,275
26,77,254
26,78,247
26,79,237
26,80,260
26,81,229
26,82,223
26,83,231
26,84,226
26,85,212
26,86,225
26,87,222
26,88,280
26,89,217
26,90,232
26,91,228
26,92,267
26,93,216
26,94,217
26,95,232
26,96,212
26,97,230
26,98,217
26,99,230
26,100,220
26,101,214
26,102,211
26,103,284
26,104,214
26,105,209
26,106,199
26,107,208
26,108,214
26,109,209
26,110,202
26,111,208
26,112,206
26,113,193
26,114,209
26,115,198
26,116,205
26,117,196
26,118,204
26,119,221
26,120,201
26,121,188
26,122,206
26,123,179
26,124,219
26,125,177
26,126,199
26,127,187
26,128,193
26,129,160
26,130,189
26,131,161
26,132,173
26,133,156
26,134,138
26,135,161
26,136,116
26,137,142
26,138,137
26,139,157
26,140,133
26,141,138
26,142,123
26,143,1523
26,144,424
26,145,159
26,146,125
26,147,144
26,148,208
26,149,146
26,150,141
26,151,145
26,152,139
26,153,146
26,154,132
26,155,188
26,156,147
26,157,185
26,158,161
26,159,164
26,160,198
26,161,181
26,162,149
26,163,155
26,164,147
26,165,154
26,166,154
26,167,157
26,168,150
26,169,162
26,170,172
26,171,185
26,172,156
26,173,170
26,174,190
26,175,159
26,176,154
26,177,173
26,178,193
26,179,1843
26,180,164
26,181,194
26,182,166
26,183,211
26,184,177
26,185,200
26,186,149
26,187,173
26,188,192
26,189,187
26,190,149
26,191,209
26,192,165
26,193,186
26,194,151
26,195,186
26,196,159
26,197,211
26,198,190
26,199,182
26,200,168
26,201,200
26,202,177
26,203,199
26,204,163
26,205,206
26,206,173
26,207,211
26,208,173
26,209,219
26,210,1506
26,211,254
26,212,176
26,213,330
26,214,202
26,215,342
26,216,174
26,217,243
26,218,190
26,219,271
26,220,200
26,221,711
26,222,199
26,223,276
26,224,213
26,225,303
26,226,216
26,227,307
26,228,217
26,229,308
26,230,240
26,231,305
26,232,245
26,233,336
26,234,260
26,235,3468
26,236,279
26,237,361
26,238,352
26,239,384
26,240,326
26,241,396
26,242,354
26,243,422
26,244,366
26,245,621
26,246,449
26,247,461
26,248,412
26,249,499
26,250,431
26,251,507
26,252,467
26,253,510
26,254,531
26,255,498
26,256,418
27,1,282
27,2,322
27,3,301
27,4,327
27,5,299
27,6,326
27,7,331
27,8,559
27,9,321
27,10,361
27,11,318
27,12,348
27,13,382
27,14,360
27,15,337
27,16,365
27,17,321
27,18,355
27,19,318
27,20,351
27,21,308
27,22,364
27,23,2397
27,24,357
27,25,332
27,26,357
27,27,350
27,28,804
27,29,340
27,30,457
27,31,356
27,32,385
27,33,354
27,34,403
27,35,374
27,36,404
27,37,409
27,38,529
27,39,401
27,40,430
27,41,391
27,42,434
27,43,404
27,44,414
27,45,332
27,46,339
27,47,278
27,48,249
27,49,268
27,50,230
27,51,312
27,52,326
27,53,241
27,54,269
27,55,274
27,56,264
27,57,239
27,58,261
27,59,386
27,60,261
27,61,268
27,62,258
27,63,233
27,64,305
27,65,233
27,66,247
27,67,250
27,68,277
27,69,235
27,70,249
27,71,412
27,72,240
27,73,342
27,74,245
27,75,250
27,76,274
27,77,256
27,78,245
27,79,234
27,80,259
27,81,229
27,82,222
27,83,232
27,84,225
27,85,213
27,86,226
27,87,222
27,88,280
27,89,216
27,90,230
27,91,229
27,92,267
27,93,217
27,94,218
27,95,231
27,96,213
27,97,230
27,98,217
27,99,232
27,100,220
27,101,214
27,102,209
27,103,284
27,104,214
27,105,209
27,106,199
27,107,208
27,108,214
27,109,209
27,110,202
27,111,208
27,112,206
27,113,195
27,114,209
27,115,197
27,116,205
27,117,195
27,118,204
27,119,222
27,120,202
27,121,189
27,122,206
27,123,179
27,124,219
27,125,177
27,126,200
27,127,187
27,128,193
27,129,161
27,130,189
27,131,162
27,132,172
27,133,157
27,134,137
27,135,160
27,136,116
27,137,141
27,138,137
27,139,157
27,140,133
27,141,138
27,142,123
27,143,1524
27,144,423
27,145,158
27,146,126
27,147,143
27,148,211
27,149,147
27,150,141
27,151,145
27,152,138
27,153,146
27,154,133
27,155,187
27,156,147
27,157,186
27,158,160
27,159,163
27,160,194
27,161,181
27,162,149
27,163,155
27,164,149
27,165,155
27,166,154
27,167,158
27,168,150
27,169,162
27,170,172
27,171,185
27,172,157
27,173,169
27,174,190
27,175,160
27,176,154
27,177,172
27,178,194
27,179,1844
27,180,164
27,181,194
27,182,166
27,183,209
27,184,176
27,185,200
27,186,148
27,187,174
27,188,192
27,189,188
27,190,149
27,191,208
27,192,164
27,193,186
27,194,151
27,195,186
27,196,159
27,197,213
27,198,191
27,199,184
27,200,169
27,201,206
27,202,180
27,203,199
27,204,163
27,205,205
27,206,173
27,207,211
27,208,173
27,209,219
27,210,1504
27,211,253
27,212,176
27,213,331
27,214,201
27,215,350
27,216,175
27,217,245
27,218,191
27,219,273
27,220,201
27,221,714
27,222,202
27,223,278
27,224,212
27,225,302
27,226,214
27,227,308
27,228,218
27,229,310
27,230,240
27,231,304
27,232,245
27,233,337
27,234,259
27,235,3469
27,236,279
27,237,361
27,238,354
27,239,385
27,240,327
27,241,395
27,242,352
27,243,421
27,244,366
27,245,624
27,246,448
27,247,461
27,248,413
27,249,496
27,250,433
27,251,506
27,252,465
27,253,509
27,254,533
27,255,499
27,256,417
28,1,282
28,2,322
28,3,301
28,4,327
28,5,299
28,6,326
28,7,331
28,8,559
28,9,321
28,10,361
28,11,318
28,12,348
28,13,382
28,14,360
28,15,337
28,16,365
28,17,321
28,18,355
28,19,318
28,20,351
28,21,308
28,22,364
28,23,2397
28,24,357
28,25,332
28,26,357
28,27,350
28,28,804
28,29,340
28,30,457
28,31,356
28,32,385
28,33,354
28,34,403
28,35,374
28,36,404
28,37,409
28,38,529
28,39,401
28,40,430
28,41,391
28,42,434
28,43,404
28,44,414
28,45,332
28,46,339
28,47,278
28,48,249
28,49,268
28,50,230
28,51,312
28,52,326
28,53,241
28,54,269
28,55,274
28,56,264
28,57,239
28,58,261
