Line,Band,Value
19,50,161
19,51,178
19,52,170
19,53,131
19,54,158
19,55,143
19,56,158
19,57,133
19,58,151
19,59,187
19,60,154
19,61,156
19,62,157
19,63,133
19,64,173
19,65,136
19,66,147
19,67,147
19,68,166
19,69,130
19,70,155
19,71,205
19,72,149
19,73,183
19,74,155
19,75,145
19,76,162
19,77,160
19,78,155
19,79,149
19,80,155
19,81,146
19,82,138
19,83,150
19,84,137
19,85,135
19,86,141
19,87,147
19,88,168
19,89,142
19,90,151
19,91,146
19,92,160
19,93,144
19,94,137
19,95,154
19,96,138
19,97,152
19,98,138
19,99,147
19,100,145
19,101,144
19,102,138
19,103,171
19,104,143
19,105,144
19,106,130
19,107,143
19,108,145
19,109,139
19,110,134
19,111,145
19,112,141
19,113,130
19,114,138
19,115,135
19,116,134
19,117,133
19,118,139
19,119,147
19,120,138
19,121,129
19,122,140
19,123,125
19,124,151
19,125,124
19,126,140
19,127,130
19,128,140
19,129,113
19,130,109
19,131,109
19,132,103
19,133,112
19,134,92
19,135,118
19,136,78
19,137,108
19,138,101
19,139,123
19,140,96
19,141,107
19,142,87
19,143,624
19,144,203
19,145,121
19,146,95
19,147,116
19,148,125
19,149,116
19,150,110
19,151,115
19,152,103
19,153,118
19,154,102
19,155,136
19,156,116
19,157,134
19,158,124
19,159,137
19,160,135
19,161,131
19,162,119
19,163,127
19,164,119
19,165,127
19,166,122
19,167,128
19,168,119
19,169,134
19,170,134
19,171,144
19,172,125
19,173,138
19,174,136
19,175,132
19,176,125
19,177,144
19,178,138
19,179,767
19,180,125
19,181,152
19,182,126
19,183,161
19,184,140
19,185,161
19,186,117
19,187,144
19,188,139
19,189,157
19,190,119
19,191,159
19,192,123
19,193,154
19,194,118
19,195,156
19,196,122
19,197,166
19,198,135
19,199,150
19,200,131
19,201,162
19,202,133
19,203,158
19,204,120
19,205,165
19,206,126
19,207,170
19,208,126
19,209,175
19,210,619
19,211,186
19,212,122
19,213,215
19,214,132
19,215,219
19,216,115
19,217,185
19,218,125
19,219,197
19,220,133
19,221,347
19,222,127
19,223,198
19,224,129
19,225,202
19,226,128
19,227,207
19,228,124
19,229,213
19,230,139
19,231,200
19,232,131
19,233,210
19,234,138
19,235,1390
19,236,146
19,237,221
19,238,179
19,239,224
19,240,159
19,241,229
19,242,171
19,243,239
19,244,175
19,245,310
19,246,201
19,247,243
19,248,184
19,249,255
19,250,194
19,251,261
19,252,213
19,253,256
19,254,237
19,255,247
19,256,181
20,1,162
20,2,202
20,3,173
20,4,196
20,5,168
20,6,194
20,7,190
20,8,285
20,9,180
20,10,207
20,11,183
20,12,210
20,13,200
20,14,214
20,15,184
20,16,215
20,17,177
20,18,209
20,19,176
20,20,206
20,21,169
20,22,209
20,23,1004
20,24,211
20,25,180
20,26,211
20,27,190
20,28,375
20,29,184
20,30,247
20,31,183
20,32,211
20,33,176
20,34,219
20,35,184
20,36,207
20,37,191
20,38,248
20,39,184
20,40,223
20,41,181
20,42,221
20,43,183
20,44,204
20,45,158
20,46,178
20,47,141
20,48,162
20,49,161
20,50,161
20,51,178
20,52,170
20,53,131
20,54,158
20,55,143
20,56,158
20,57,133
20,58,151
20,59,187
20,60,154
20,61,156
20,62,157
20,63,133
20,64,173
20,65,136
20,66,147
20,67,147
20,68,166
20,69,130
20,70,155
20,71,205
20,72,149
20,73,183
20,74,155
20,75,145
20,76,162
20,77,160
20,78,155
20,79,149
20,80,155
20,81,146
20,82,138
20,83,150
20,84,137
20,85,135
20,86,141
20,87,147
20,88,168
20,89,142
20,90,151
20,91,146
20,92,160
20,93,144
20,94,137
20,95,154
20,96,138
20,97,152
20,98,138
20,99,147
20,100,145
20,101,144
20,102,138
20,103,171
20,104,143
20,105,144
20,106,130
20,107,143
20,108,145
20,109,139
20,110,134
20,111,145
20,112,141
20,113,130
20,114,138
20,115,135
20,116,134
20,117,133
20,118,139
20,119,147
20,120,138
20,121,129
20,122,140
20,123,125
20,124,151
20,125,124
20,126,140
20,127,130
20,128,140
20,129,113
20,130,109
20,131,109
20,132,103
20,133,112
20,134,92
20,135,118
20,136,78
20,137,108
20,138,101
20,139,123
20,140,96
20,141,107
20,142,87
20,143,624
20,144,203
20,145,121
20,146,95
20,147,116
20,148,125
20,149,116
20,150,110
20,151,115
20,152,103
20,153,118
20,154,102
20,155,136
20,156,116
20,157,134
20,158,124
20,159,137
20,160,135
20,161,131
20,162,119
20,163,127
20,164,119
20,165,127
20,166,122
20,167,128
20,168,119
20,169,134
20,170,134
20,171,144
20,172,125
20,173,138
20,174,136
20,175,132
20,176,125
20,177,144
20,178,138
20,179,767
20,180,125
20,181,152
20,182,126
20,183,161
20,184,140
20,185,161
20,186,117
20,187,144
20,188,139
20,189,157
20,190,119
20,191,159
20,192,123
20,193,154
20,194,118
20,195,156
20,196,122
20,197,166
20,198,135
20,199,150
20,200,131
20,201,162
20,202,133
20,203,158
20,204,120
20,205,165
20,206,126
20,207,170
20,208,126
20,209,175
20,210,619
20,211,186
20,212,122
20,213,215
20,214,132
20,215,219
20,216,115
20,217,185
20,218,125
20,219,197
20,220,133
20,221,347
20,222,127
20,223,198
20,224,129
20,225,202
20,226,128
20,227,207
20,228,124
20,229,213
20,230,139
20,231,200
20,232,131
20,233,210
20,234,138
20,235,1390
20,236,146
20,237,221
20,238,179
20,239,224
20,240,159
20,241,229
20,242,171
20,243,239
20,244,175
20,245,310
20,246,201
20,247,243
20,248,184
20,249,255
20,250,194
20,251,261
20,252,213
20,253,256
20,254,237
20,255,247
20,256,181
21,1,162
21,2,202
21,3,173
21,4,196
21,5,168
21,6,194
21,7,190
21,8,285
21,9,180
21,10,207
21,11,183
21,12,210
21,13,200
21,14,214
21,15,184
21,16,215
21,17,177
21,18,209
21,19,176
21,20,206
21,21,169
21,22,209
21,23,1004
21,24,211
21,25,180
21,26,211
21,27,190
21,28,375
21,29,184
21,30,247
21,31,183
21,32,211
21,33,176
21,34,219
21,35,184
21,36,207
21,37,191
21,38,248
21,39,184
21,40,223
21,41,181
21,42,221
21,43,183
21,44,204
21,45,158
21,46,178
21,47,141
21,48,162
21,49,161
21,50,161
21,51,178
21,52,170
21,53,131
21,54,158
21,55,143
21,56,158
21,57,133
21,58,151
21,59,187
21,60,154
21,61,156
21,62,157
21,63,133
21,64,173
21,65,136
21,66,147
21,67,147
21,68,166
21,69,130
21,70,155
21,71,205
21,72,149
21,73,183
21,74,155
21,75,145
21,76,162
21,77,160
21,78,155
21,79,149
21,80,155
21,81,146
21,82,138
21,83,150
21,84,137
21,85,135
21,86,141
21,87,147
21,88,168
21,89,142
21,90,151
21,91,146
21,92,160
21,93,144
21,94,137
21,95,154
21,96,138
21,97,152
21,98,138
21,99,147
21,100,145
21,101,144
21,102,138
21,103,171
21,104,143
21,105,144
21,106,130
21,107,143
21,108,145
21,109,139
21,110,134
21,111,145
21,112,141
21,113,130
21,114,138
21,115,135
21,116,134
21,117,133
21,118,139
21,119,147
21,120,138
21,121,129
21,122,140
21,123,125
21,124,151
21,125,124
21,126,140
21,127,130
21,128,140
21,129,113
21,130,109
21,131,109
21,132,103
21,133,112
21,134,92
21,135,118
21,136,78
21,137,108
21,138,101
21,139,123
21,140,96
21,141,107
21,142,87
21,143,624
21,144,203
21,145,121
21,146,95
21,147,116
21,148,125
21,149,116
21,150,110
21,151,115
21,152,103
21,153,118
21,154,102
21,155,136
21,156,116
21,157,134
21,158,124
21,159,137
21,160,135
21,161,131
21,162,119
21,163,127
21,164,119
21,165,127
21,166,122
21,167,128
21,168,119
21,169,134
21,170,134
21,171,144
21,172,125
21,173,138
21,174,136
21,175,132
21,176,125
21,177,144
21,178,138
21,179,767
21,180,125
21,181,152
21,182,126
21,183,161
21,184,140
21,185,161
21,186,117
21,187,144
21,188,139
21,189,157
21,190,119
21,191,159
21,192,123
21,193,154
21,194,118
21,195,156
21,196,122
21,197,166
21,198,135
21,199,150
21,200,131
21,201,162
21,202,133
21,203,158
21,204,120
21,205,165
21,206,126
21,207,170
21,208,126
21,209,175
21,210,619
21,211,186
21,212,122
21,213,215
21,214,132
21,215,219
21,216,115
21,217,185
21,218,125
21,219,197
21,220,133
21,221,347
21,222,127
21,223,198
21,224,129
21,225,202
21,226,128
21,227,207
21,228,124
21,229,213
21,230,139
21,231,200
21,232,131
21,233,210
21,234,138
21,235,1390
21,236,146
21,237,221
21,238,179
21,239,224
21,240,159
21,241,229
21,242,171
21,243,239
21,244,175
21,245,310
21,246,201
21,247,243
21,248,184
21,249,255
21,250,194
21,251,261
21,252,213
21,253,256
21,254,237
21,255,247
21,256,181
22,1,162
22,2,202
22,3,173
22,4,196
22,5,168
22,6,194
22,7,190
22,8,285
22,9,180
22,10,207
22,11,183
22,12,210
22,13,200
22,14,214
22,15,184
22,16,215
22,17,177
22,18,209
22,19,176
22,20,206
22,21,169
22,22,209
22,23,1004
22,24,211
22,25,180
22,26,211
22,27,190
22,28,375
22,29,184
22,30,247
22,31,183
22,32,211
22,33,176
22,34,219
22,35,184
22,36,207
22,37,191
22,38,248
22,39,184
22,40,223
22,41,181
22,42,221
22,43,183
22,44,204
22,45,158
22,46,178
22,47,141
22,48,162
22,49,161
22,50,161
22,51,178
22,52,170
22,53,131
22,54,158
22,55,143
22,56,158
22,57,133
22,58,151
22,59,187
22,60,154
22,61,156
22,62,157
22,63,133
22,64,173
22,65,136
22,66,147
22,67,147
22,68,166
22,69,130
22,70,155
22,71,205
22,72,149
22,73,183
22,74,155
22,75,145
22,76,162
22,77,160
22,78,155
22,79,149
22,80,155
22,81,146
22,82,138
22,83,150
22,84,137
22,85,135
22,86,141
22,87,147
22,88,168
22,89,142
22,90,151
22,91,146
22,92,160
22,93,144
22,94,137
22,95,154
22,96,138
22,97,152
22,98,138
22,99,147
22,100,145
22,101,144
22,102,138
22,103,171
22,104,143
22,105,144
22,106,130
22,107,143
22,108,145
22,109,139
22,110,134
22,111,145
22,112,141
22,113,130
22,114,138
22,115,135
22,116,134
22,117,133
22,118,139
22,119,147
22,120,138
22,121,129
22,122,140
22,123,125
22,124,151
22,125,124
22,126,140
22,127,130
22,128,140
22,129,113
22,130,109
22,131,109
22,132,103
22,133,112
22,134,92
22,135,118
22,136,78
22,137,108
22,138,101
22,139,123
22,140,96
22,141,107
22,142,87
22,143,624
22,144,203
22,145,121
22,146,95
22,147,116
22,148,125
22,149,116
22,150,110
22,151,115
22,152,103
22,153,118
22,154,102
22,155,136
22,156,116
22,157,134
22,158,124
22,159,137
22,160,135
22,161,131
22,162,119
22,163,127
22,164,119
22,165,127
22,166,122
22,167,128
22,168,119
22,169,134
22,170,134
22,171,144
22,172,125
22,173,138
22,174,136
22,175,132
22,176,125
22,177,144
22,178,138
22,179,767
22,180,125
22,181,152
22,182,126
22,183,161
22,184,140
22,185,161
22,186,117
22,187,144
22,188,139
22,189,157
22,190,119
22,191,159
22,192,123
22,193,154
22,194,118
22,195,156
22,196,122
22,197,166
22,198,135
22,199,150
22,200,131
22,201,162
22,202,133
22,203,158
22,204,120
22,205,165
22,206,126
22,207,170
22,208,126
22,209,175
22,210,619
22,211,186
22,212,122
22,213,215
22,214,132
22,215,219
22,216,115
22,217,185
22,218,125
22,219,197
22,220,133
22,221,347
22,222,127
22,223,198
22,224,129
22,225,202
22,226,128
22,227,207
22,228,124
22,229,213
22,230,139
22,231,200
22,232,131
22,233,210
22,234,138
22,235,1390
22,236,146
22,237,221
22,238,179
22,239,224
22,240,159
22,241,229
22,242,171
22,243,239
22,244,175
22,245,310
22,246,201
22,247,243
22,248,184
22,249,255
22,250,194
22,251,261
22,252,213
22,253,256
22,254,237
22,255,247
22,256,181
23,1,162
23,2,202
23,3,173
23,4,196
23,5,168
23,6,194
23,7,190
23,8,285
23,9,180
23,10,207
23,11,183
23,12,210
23,13,200
23,14,214
23,15,184
23,16,215
23,17,177
23,18,209
23,19,176
23,20,206
23,21,169
23,22,209
23,23,1004
23,24,211
23,25,180
23,26,211
23,27,190
23,28,375
23,29,184
23,30,247
23,31,183
23,32,211
23,33,176
23,34,219
23,35,184
23,36,207
23,37,191
23,38,248
23,39,184
23,40,223
23,41,181
23,42,221
23,43,183
23,44,204
23,45,158
23,46,178
23,47,141
23,48,162
23,49,161
23,50,161
23,51,178
23,52,170
23,53,131
23,54,158
23,55,143
23,56,158
23,57,133
23,58,151
23,59,187
23,60,154
23,61,156
23,62,157
23,63,133
23,64,173
23,65,136
23,66,147
23,67,147
23,68,166
23,69,130
23,70,155
23,71,205
23,72,149
23,73,183
23,74,155
23,75,145
23,76,162
23,77,160
23,78,155
23,79,149
23,80,155
23,81,146
23,82,138
23,83,150
23,84,137
23,85,135
23,86,141
23,87,147
23,88,168
23,89,142
23,90,151
23,91,146
23,92,160
23,93,144
23,94,137
23,95,154
23,96,138
23,97,152
23,98,138
23,99,147
23,100,145
23,101,144
23,102,138
23,103,171
23,104,143
23,105,144
23,106,130
23,107,143
23,108,145
23,109,139
23,110,134
23,111,145
23,112,141
23,113,130
23,114,138
23,115,135
23,116,134
23,117,133
23,118,139
23,119,147
23,120,138
23,121,129
23,122,140
23,123,125
23,124,151
23,125,124
23,126,140
23,127,130
23,128,140
23,129,113
23,130,109
23,131,109
23,132,103
23,133,112
23,134,92
23,135,118
23,136,78
23,137,108
23,138,101
23,139,123
23,140,96
23,141,107
23,142,87
23,143,624
23,144,203
23,145,121
23,146,95
23,147,116
23,148,125
23,149,116
23,150,110
23,151,115
23,152,103
23,153,118
23,154,102
23,155,136
23,156,116
23,157,134
23,158,124
23,159,137
23,160,135
23,161,131
23,162,119
23,163,127
23,164,119
23,165,127
23,166,122
23,167,128
23,168,119
23,169,134
23,170,134
23,171,144
23,172,125
23,173,138
23,174,136
23,175,132
23,176,125
23,177,144
23,178,138
23,179,767
23,180,125
23,181,152
23,182,126
23,183,161
23,184,140
23,185,161
23,186,117
23,187,144
23,188,139
23,189,157
23,190,119
23,191,159
23,192,123
23,193,154
23,194,118
23,195,156
23,196,122
23,197,166
23,198,135
23,199,150
23,200,131
23,201,162
23,202,133
23,203,158
23,204,120
23,205,165
23,206,126
23,207,170
23,208,126
23,209,175
23,210,619
23,211,186
23,212,122
23,213,215
23,214,132
23,215,219
23,216,115
23,217,185
23,218,125
23,219,197
23,220,133
23,221,347
23,222,127
23,223,198
23,224,129
23,225,202
23,226,128
23,227,207
23,228,124
23,229,213
23,230,139
23,231,200
23,232,131
23,233,210
23,234,138
23,235,1390
23,236,146
23,237,221
23,238,179
23,239,224
23,240,159
23,241,229
23,242,171
23,243,239
23,244,175
23,245,310
23,246,201
23,247,243
23,248,184
23,249,255
23,250,194
23,251,261
23,252,213
23,253,256
23,254,237
23,255,247
23,256,181
24,1,162
24,2,202
24,3,173
24,4,196
24,5,168
24,6,194
24,7,190
24,8,285
24,9,180
24,10,207
24,11,183
24,12,210
24,13,200
24,14,214
24,15,184
24,16,215
24,17,177
24,18,209
24,19,176
24,20,206
24,21,169
24,22,209
24,23,1004
24,24,211
24,25,180
24,26,211
24,27,190
24,28,375
24,29,184
24,30,247
24,31,183
24,32,211
24,33,176
24,34,219
24,35,184
24,36,207
24,37,191
24,38,248
24,39,184
24,40,223
24,41,181
24,42,221
24,43,183
24,44,204
24,45,158
24,46,178
24,47,141
24,48,162
24,49,161
24,50,161
24,51,178
24,52,170
24,53,131
24,54,158
24,55,143
24,56,158
24,57,133
24,58,151
24,59,187
24,60,154
24,61,156
24,62,157
24,63,133
24,64,173
24,65,136
24,66,147
24,67,147
24,68,166
24,69,130
24,70,155
24,71,205
24,72,149
24,73,183
24,74,155
24,75,145
24,76,162
24,77,160
24,78,155
24,79,149
24,80,155
24,81,146
24,82,138
24,83,150
24,84,137
24,85,135
24,86,141
24,87,147
24,88,168
24,89,142
24,90,151
24,91,146
24,92,160
24,93,144
24,94,137
24,95,154
24,96,138
24,97,152
24,98,138
24,99,147
24,100,145
24,101,144
24,102,138
24,103,171
24,104,143
24,105,144
24,106,130
24,107,143
24,108,145
24,109,139
24,110,134
24,111,145
24,112,141
24,113,130
24,114,138
24,115,135
24,116,134
24,117,133
24,118,139
24,119,147
24,120,138
24,121,129
24,122,140
24,123,125
24,124,151
24,125,124
24,126,140
24,127,130
24,128,140
24,129,113
24,130,109
24,131,109
24,132,103
24,133,112
24,134,92
24,135,118
24,136,78
24,137,108
24,138,101
24,139,123
24,140,96
24,141,107
24,142,87
24,143,624
24,144,203
24,145,121
24,146,95
24,147,116
24,148,125
24,149,116
24,150,110
24,151,115
24,152,103
24,153,118
24,154,102
24,155,136
24,156,116
24,157,134
24,158,124
24,159,137
24,160,135
24,161,131
24,162,119
24,163,127
24,164,119
24,165,127
24,166,122
24,167,128
24,168,119
24,169,134
24,170,134
24,171,144
24,172,125
24,173,138
24,174,136
24,175,132
24,176,125
24,177,144
24,178,138
24,179,767
24,180,125
24,181,152
24,182,126
24,183,161
24,184,140
24,185,161
24,186,117
24,187,144
24,188,139
24,189,157
24,190,119
24,191,159
24,192,123
24,193,154
24,194,118
24,195,156
24,196,122
24,197,166
24,198,135
24,199,150
24,200,131
24,201,162
24,202,133
24,203,158
24,204,120
24,205,165
24,206,126
24,207,170
24,208,126
24,209,175
24,210,619
24,211,186
24,212,122
24,213,215
24,214,132
24,215,219
24,216,115
24,217,185
24,218,125
24,219,197
24,220,133
24,221,347
24,222,127
24,223,198
24,224,129
24,225,202
24,226,128
24,227,207
24,228,124
24,229,213
24,230,139
24,231,200
24,232,131
24,233,210
24,234,138
24,235,1390
24,236,146
24,237,221
24,238,179
24,239,224
24,240,159
24,241,229
24,242,171
24,243,239
24,244,175
24,245,310
24,246,201
24,247,243
24,248,184
24,249,255
24,250,194
24,251,261
24,252,213
24,253,256
24,254,237
24,255,247
24,256,181
25,1,161
25,2,201
25,3,173
25,4,196
25,5,169
25,6,195
25,7,190
25,8,283
25,9,180
25,10,208
25,11,184
25,12,211
25,13,200
25,14,214
25,15,184
25,16,215
25,17,177
25,18,209
25,19,176
25,20,206
25,21,168
25,22,208
25,23,951
25,24,211
25,25,178
25,26,210
25,27,190
25,28,375
25,29,183
25,30,246
25,31,182
25,32,210
25,33,178
25,34,219
25,35,183
25,36,208
25,37,194
25,38,247
25,39,185
25,40,223
25,41,181
25,42,221
25,43,184
25,44,203
25,45,159
25,46,177
25,47,142
25,48,161
25,49,162
25,50,160
25,51,177
25,52,173
25,53,133
25,54,158
25,55,143
25,56,157
25,57,135
25,58,152
25,59,187
25,60,154
25,61,156
25,62,157
25,63,132
25,64,174
25,65,135
25,66,148
25,67,146
25,68,165
25,69,132
25,70,156
25,71,205
25,72,149
25,73,183
25,74,154
25,75,145
25,76,161
25,77,160
25,78,157
25,79,149
25,80,155
25,81,146
25,82,138
25,83,150
25,84,138
25,85,136
25,86,142
25,87,148
25,88,168
25,89,141
25,90,151
25,91,147
25,92,158
25,93,143
25,94,138
25,95,153
25,96,138
25,97,153
25,98,139
25,99,148
25,100,146
25,101,144
25,102,139
25,103,170
25,104,143
25,105,143
25,106,130
25,107,142
25,108,143
25,109,140
25,110,134
25,111,145
25,112,141
25,113,130
25,114,139
25,115,136
25,116,136
25,117,132
25,118,138
25,119,147
25,120,138
25,121,128
25,122,139
25,123,124
25,124,150
25,125,124
25,126,141
25,127,130
25,128,139
25,129,112
25,130,109
25,131,111
25,132,103
25,133,113
25,134,93
25,135,117
25,136,77
25,137,108
25,138,100
25,139,124
25,140,96
25,141,108
25,142,86
25,143,623
25,144,202
25,145,121
25,146,94
25,147,116
25,148,125
25,149,116
25,150,110
25,151,115
25,152,104
25,153,119
25,154,103
25,155,135
25,156,115
25,157,133
25,158,124
25,159,138
25,160,136
25,161,131
25,162,120
25,163,127
25,164,118
25,165,127
25,166,121
25,167,129
25,168,119
25,169,133
25,170,133
25,171,146
25,172,125
25,173,140
25,174,136
25,175,132
25,176,125
25,177,144
25,178,137
25,179,767
25,180,125
25,181,152
25,182,128
25,183,160
25,184,139
25,185,162
25,186,117
25,187,144
25,188,138
25,189,156
25,190,118
25,191,159
25,192,123
25,193,155
25,194,117
25,195,155
25,196,122
25,197,166
25,198,135
25,199,150
25,200,130
25,201,163
25,202,133
25,203,158
25,204,120
25,205,166
25,206,124
25,207,170
25,208,126
25,209,174
25,210,618
25,211,187
25,212,123
25,213,215
25,214,132
25,215,218
25,216,115
25,217,184
25,218,125
25,219,198
25,220,133
25,221,346
25,222,126
25,223,199
25,224,129
25,225,202
25,226,129
25,227,207
25,228,125
25,229,213
25,230,139
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1386
25,236,146
25,237,220
25,238,179
25,239,223
25,240,159
25,241,228
25,242,171
25,243,237
25,244,175
25,245,309
25,246,203
25,247,244
25,248,183
25,249,255
25,250,193
25,251,264
25,252,213
25,253,256
25,254,234
25,255,248
25,256,181
26,1,161
26,2,201
26,3,173
26,4,196
26,5,169
26,6,195
26,7,190
26,8,283
26,9,180
26,10,208
26,11,184
26,12,211
26,13,200
26,14,214
26,15,184
26,16,215
26,17,177
26,18,209
26,19,176
26,20,206
26,21,168
26,22,208
26,23,951
26,24,211
26,25,178
26,26,210
26,27,190
26,28,375
26,29,183
26,30,246
26,31,182
26,32,210
26,33,178
26,34,219
26,35,183
26,36,208
26,37,194
26,38,247
26,39,185
26,40,223
26,41,181
26,42,221
26,43,184
26,44,203
26,45,159
26,46,177
26,47,142
26,48,161
26,49,162
26,50,160
26,51,177
26,52,173
26,53,133
26,54,158
26,55,143
26,56,157
26,57,135
26,58,152
26,59,187
26,60,154
26,61,156
26,62,157
26,63,132
26,64,174
26,65,135
26,66,148
26,67,146
26,68,165
26,69,132
26,70,156
26,71,205
26,72,149
26,73,183
26,74,154
26,75,145
26,76,161
26,77,160
26,78,157
26,79,149
26,80,155
26,81,146
26,82,138
26,83,150
26,84,138
26,85,136
26,86,142
26,87,148
26,88,168
26,89,141
26,90,151
26,91,147
26,92,158
26,93,143
26,94,138
26,95,153
26,96,138
26,97,153
26,98,139
26,99,148
26,100,146
26,101,144
26,102,139
26,103,170
26,104,143
26,105,143
26,106,130
26,107,142
26,108,143
26,109,140
26,110,134
26,111,145
26,112,141
26,113,130
26,114,139
26,115,136
26,116,136
26,117,132
26,118,138
26,119,147
26,120,138
26,121,128
26,122,139
26,123,124
26,124,150
26,125,124
26,126,141
26,127,130
26,128,139
26,129,112
26,130,109
26,131,111
26,132,103
26,133,113
26,134,93
26,135,117
26,136,77
26,137,108
26,138,100
26,139,124
26,140,96
26,141,108
26,142,86
26,143,623
26,144,202
26,145,121
26,146,94
26,147,116
26,148,125
26,149,116
26,150,110
26,151,115
26,152,104
26,153,119
26,154,103
26,155,135
26,156,115
26,157,133
26,158,124
26,159,138
26,160,136
26,161,131
26,162,120
26,163,127
26,164,118
26,165,127
26,166,121
26,167,129
26,168,119
26,169,133
26,170,133
26,171,146
26,172,125
26,173,140
26,174,136
26,175,132
26,176,125
26,177,144
26,178,137
26,179,767
26,180,125
26,181,152
26,182,128
26,183,160
26,184,139
26,185,162
26,186,117
26,187,144
26,188,138
26,189,156
26,190,118
26,191,159
26,192,123
26,193,155
26,194,117
26,195,155
26,196,122
26,197,166
26,198,135
26,199,150
26,200,130
26,201,163
26,202,133
26,203,158
26,204,120
26,205,166
26,206,124
26,207,170
26,208,126
26,209,174
26,210,618
26,211,187
26,212,123
26,213,215
26,214,132
26,215,218
26,216,115
26,217,184
26,218,125
26,219,198
26,220,133
26,221,346
26,222,126
26,223,199
26,224,129
26,225,202
26,226,129
26,227,207
26,228,125
26,229,213
26,230,139
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1386
26,236,146
26,237,220
26,238,179
26,239,223
26,240,159
26,241,228
26,242,171
26,243,237
26,244,175
26,245,309
26,246,203
26,247,244
26,248,183
26,249,255
26,250,193
26,251,264
26,252,213
26,253,256
26,254,234
26,255,248
26,256,181
27,1,161
27,2,201
27,3,173
27,4,196
27,5,169
27,6,195
27,7,190
27,8,283
27,9,180
27,10,208
27,11,184
27,12,211
27,13,200
27,14,214
27,15,184
27,16,215
27,17,177
27,18,209
27,19,176
27,20,206
27,21,168
27,22,208
27,23,951
27,24,211
27,25,178
27,26,210
27,27,190
27,28,375
27,29,183
27,30,246
27,31,182
27,32,210
27,33,178
27,34,219
27,35,183
27,36,208
27,37,194
27,38,247
27,39,185
27,40,223
27,41,181
27,42,221
27,43,184
27,44,203
27,45,159
27,46,177
27,47,142
27,48,161
27,49,162
27,50,160
27,51,177
27,52,173
27,53,133
27,54,158
27,55,143
27,56,157
27,57,135
27,58,152
27,59,187
27,60,154
27,61,156
27,62,157
27,63,132
27,64,174
27,65,135
27,66,148
27,67,146
27,68,165
27,69,132
27,70,156
27,71,205
27,72,149
27,73,183
27,74,154
27,75,145
27,76,161
27,77,160
27,78,157
27,79,149
27,80,155
27,81,146
27,82,138
27,83,150
27,84,138
27,85,136
27,86,142
27,87,148
27,88,168
27,89,141
27,90,151
27,91,147
27,92,158
27,93,143
27,94,138
27,95,153
27,96,138
27,97,153
27,98,139
27,99,148
27,100,146
27,101,144
27,102,139
27,103,170
27,104,143
27,105,143
27,106,130
27,107,142
27,108,143
27,109,140
27,110,134
27,111,145
27,112,141
27,113,130
27,114,139
27,115,136
27,116,136
27,117,132
27,118,138
27,119,147
27,120,138
27,121,128
27,122,139
27,123,124
27,124,150
27,125,124
27,126,141
27,127,130
27,128,139
27,129,112
27,130,109
27,131,111
27,132,103
27,133,113
27,134,93
27,135,117
27,136,77
27,137,108
27,138,100
27,139,124
27,140,96
27,141,108
27,142,86
27,143,623
27,144,202
27,145,121
27,146,94
27,147,116
27,148,125
27,149,116
27,150,110
27,151,115
27,152,104
27,153,119
27,154,103
27,155,135
27,156,115
27,157,133
27,158,124
27,159,138
27,160,136
27,161,131
27,162,120
27,163,127
27,164,118
27,165,127
27,166,121
27,167,129
27,168,119
27,169,133
27,170,133
27,171,146
27,172,125
27,173,140
27,174,136
27,175,132
27,176,125
27,177,144
27,178,137
27,179,767
27,180,125
27,181,152
27,182,128
27,183,160
27,184,139
27,185,162
27,186,117
27,187,144
27,188,138
27,189,156
27,190,118
27,191,159
27,192,123
27,193,155
27,194,117
27,195,155
27,196,122
27,197,166
27,198,135
27,199,150
27,200,130
27,201,163
27,202,133
27,203,158
27,204,120
27,205,166
27,206,124
27,207,170
27,208,126
27,209,174
27,210,618
27,211,187
27,212,123
27,213,215
27,214,132
27,215,218
27,216,115
27,217,184
27,218,125
27,219,198
27,220,133
27,221,346
27,222,126
27,223,199
27,224,129
27,225,202
27,226,129
27,227,207
27,228,125
27,229,213
27,230,139
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1386
27,236,146
27,237,220
27,238,179
27,239,223
27,240,159
27,241,228
27,242,171
27,243,237
27,244,175
27,245,309
27,246,203
27,247,244
27,248,183
27,249,255
27,250,193
27,251,264
27,252,213
27,253,256
27,254,234
27,255,248
27,256,181
28,1,161
28,2,201
28,3,173
28,4,196
28,5,169
28,6,195
28,7,190
28,8,283
28,9,180
28,10,208
28,11,184
28,12,211
28,13,200
28,14,214
28,15,184
28,16,215
28,17,177
28,18,209
28,19,176
28,20,206
28,21,168
28,22,208
28,23,951
28,24,211
28,25,178
28,26,210
28,27,190
28,28,375
28,29,183
28,30,246
28,31,182
28,32,210
28,33,178
28,34,219
28,35,183
28,36,208
28,37,194
28,38,247
28,39,185
28,40,223
28,41,181
28,42,221
28,43,184
28,44,203
28,45,159
28,46,177
28,47,142
28,48,161
28,49,162
28,50,160
28,51,177
28,52,173
28,53,133
28,54,158
28,55,143
28,56,157
28,57,135
28,58,152
28,59,187
28,60,154
28,61,156
28,62,157
28,63,132
28,64,174
28,65,135
28,66,148
28,67,146
28,68,165
28,69,132
28,70,156
28,71,205
28,72,149
28,73,183
28,74,154
