Line,Band,Value
19,51,179
19,52,179
19,53,141
19,54,168
19,55,151
19,56,167
19,57,143
19,58,159
19,59,197
19,60,163
19,61,164
19,62,166
19,63,139
19,64,182
19,65,143
19,66,156
19,67,152
19,68,172
19,69,135
19,70,163
19,71,210
19,72,156
19,73,189
19,74,161
19,75,151
19,76,168
19,77,165
19,78,162
19,79,155
19,80,163
19,81,152
19,82,144
19,83,155
19,84,143
19,85,140
19,86,149
19,87,154
19,88,173
19,89,147
19,90,156
19,91,152
19,92,163
19,93,147
19,94,142
19,95,157
19,96,143
19,97,157
19,98,143
19,99,152
19,100,151
19,101,148
19,102,144
19,103,174
19,104,147
19,105,147
19,106,135
19,107,146
19,108,148
19,109,145
19,110,139
19,111,147
19,112,144
19,113,133
19,114,142
19,115,139
19,116,139
19,117,136
19,118,142
19,119,149
19,120,141
19,121,132
19,122,143
19,123,127
19,124,153
19,125,125
19,126,145
19,127,133
19,128,143
19,129,114
19,130,111
19,131,111
19,132,105
19,133,113
19,134,95
19,135,118
19,136,78
19,137,109
19,138,101
19,139,123
19,140,97
19,141,107
19,142,88
19,143,624
19,144,203
19,145,121
19,146,96
19,147,116
19,148,126
19,149,116
19,150,110
19,151,115
19,152,106
19,153,118
19,154,102
19,155,135
19,156,116
19,157,133
19,158,125
19,159,137
19,160,135
19,161,130
19,162,120
19,163,128
19,164,120
19,165,127
19,166,123
19,167,128
19,168,121
19,169,133
19,170,134
19,171,144
19,172,126
19,173,138
19,174,136
19,175,133
19,176,125
19,177,144
19,178,138
19,179,767
19,180,125
19,181,151
19,182,128
19,183,162
19,184,139
19,185,162
19,186,117
19,187,143
19,188,140
19,189,155
19,190,118
19,191,159
19,192,123
19,193,154
19,194,117
19,195,154
19,196,122
19,197,166
19,198,135
19,199,149
19,200,130
19,201,161
19,202,132
19,203,157
19,204,121
19,205,166
19,206,126
19,207,169
19,208,126
19,209,173
19,210,617
19,211,185
19,212,123
19,213,215
19,214,131
19,215,220
19,216,115
19,217,183
19,218,125
19,219,196
19,220,132
19,221,351
19,222,127
19,223,198
19,224,128
19,225,201
19,226,128
19,227,206
19,228,123
19,229,211
19,230,139
19,231,198
19,232,130
19,233,210
19,234,139
19,235,1384
19,236,145
19,237,218
19,238,178
19,239,222
19,240,158
19,241,227
19,242,172
19,243,237
19,244,175
19,245,307
19,246,203
19,247,242
19,248,183
19,249,254
19,250,191
19,251,259
19,252,209
19,253,253
19,254,236
19,255,246
19,256,179
20,1,163
20,2,202
20,3,172
20,4,198
20,5,168
20,6,195
20,7,190
20,8,281
20,9,181
20,10,207
20,11,183
20,12,212
20,13,200
20,14,215
20,15,184
20,16,215
20,17,177
20,18,210
20,19,177
20,20,208
20,21,169
20,22,211
20,23,953
20,24,214
20,25,182
20,26,214
20,27,193
20,28,377
20,29,188
20,30,247
20,31,186
20,32,216
20,33,182
20,34,225
20,35,190
20,36,216
20,37,199
20,38,257
20,39,190
20,40,232
20,41,190
20,42,231
20,43,196
20,44,216
20,45,169
20,46,189
20,47,152
20,48,166
20,49,165
20,50,164
20,51,179
20,52,179
20,53,141
20,54,168
20,55,151
20,56,167
20,57,143
20,58,159
20,59,197
20,60,163
20,61,164
20,62,166
20,63,139
20,64,182
20,65,143
20,66,156
20,67,152
20,68,172
20,69,135
20,70,163
20,71,210
20,72,156
20,73,189
20,74,161
20,75,151
20,76,168
20,77,165
20,78,162
20,79,155
20,80,163
20,81,152
20,82,144
20,83,155
20,84,143
20,85,140
20,86,149
20,87,154
20,88,173
20,89,147
20,90,156
20,91,152
20,92,163
20,93,147
20,94,142
20,95,157
20,96,143
20,97,157
20,98,143
20,99,152
20,100,151
20,101,148
20,102,144
20,103,174
20,104,147
20,105,147
20,106,135
20,107,146
20,108,148
20,109,145
20,110,139
20,111,147
20,112,144
20,113,133
20,114,142
20,115,139
20,116,139
20,117,136
20,118,142
20,119,149
20,120,141
20,121,132
20,122,143
20,123,127
20,124,153
20,125,125
20,126,145
20,127,133
20,128,143
20,129,114
20,130,111
20,131,111
20,132,105
20,133,113
20,134,95
20,135,118
20,136,78
20,137,109
20,138,101
20,139,123
20,140,97
20,141,107
20,142,88
20,143,624
20,144,203
20,145,121
20,146,96
20,147,116
20,148,126
20,149,116
20,150,110
20,151,115
20,152,106
20,153,118
20,154,102
20,155,135
20,156,116
20,157,133
20,158,125
20,159,137
20,160,135
20,161,130
20,162,120
20,163,128
20,164,120
20,165,127
20,166,123
20,167,128
20,168,121
20,169,133
20,170,134
20,171,144
20,172,126
20,173,138
20,174,136
20,175,133
20,176,125
20,177,144
20,178,138
20,179,767
20,180,125
20,181,151
20,182,128
20,183,162
20,184,139
20,185,162
20,186,117
20,187,143
20,188,140
20,189,155
20,190,118
20,191,159
20,192,123
20,193,154
20,194,117
20,195,154
20,196,122
20,197,166
20,198,135
20,199,149
20,200,130
20,201,161
20,202,132
20,203,157
20,204,121
20,205,166
20,206,126
20,207,169
20,208,126
20,209,173
20,210,617
20,211,185
20,212,123
20,213,215
20,214,131
20,215,220
20,216,115
20,217,183
20,218,125
20,219,196
20,220,132
20,221,351
20,222,127
20,223,198
20,224,128
20,225,201
20,226,128
20,227,206
20,228,123
20,229,211
20,230,139
20,231,198
20,232,130
20,233,210
20,234,139
20,235,1384
20,236,145
20,237,218
20,238,178
20,239,222
20,240,158
20,241,227
20,242,172
20,243,237
20,244,175
20,245,307
20,246,203
20,247,242
20,248,183
20,249,254
20,250,191
20,251,259
20,252,209
20,253,253
20,254,236
20,255,246
20,256,179
21,1,163
21,2,202
21,3,172
21,4,198
21,5,168
21,6,195
21,7,190
21,8,281
21,9,181
21,10,207
21,11,183
21,12,212
21,13,200
21,14,215
21,15,184
21,16,215
21,17,177
21,18,210
21,19,177
21,20,208
21,21,169
21,22,211
21,23,953
21,24,214
21,25,182
21,26,214
21,27,193
21,28,377
21,29,188
21,30,247
21,31,186
21,32,216
21,33,182
21,34,225
21,35,190
21,36,216
21,37,199
21,38,257
21,39,190
21,40,232
21,41,190
21,42,231
21,43,196
21,44,216
21,45,169
21,46,189
21,47,152
21,48,166
21,49,165
21,50,164
21,51,179
21,52,179
21,53,141
21,54,168
21,55,151
21,56,167
21,57,143
21,58,159
21,59,197
21,60,163
21,61,164
21,62,166
21,63,139
21,64,182
21,65,143
21,66,156
21,67,152
21,68,172
21,69,135
21,70,163
21,71,210
21,72,156
21,73,189
21,74,161
21,75,151
21,76,168
21,77,165
21,78,162
21,79,155
21,80,163
21,81,152
21,82,144
21,83,155
21,84,143
21,85,140
21,86,149
21,87,154
21,88,173
21,89,147
21,90,156
21,91,152
21,92,163
21,93,147
21,94,142
21,95,157
21,96,143
21,97,157
21,98,143
21,99,152
21,100,151
21,101,148
21,102,144
21,103,174
21,104,147
21,105,147
21,106,135
21,107,146
21,108,148
21,109,145
21,110,139
21,111,147
21,112,144
21,113,133
21,114,142
21,115,139
21,116,139
21,117,136
21,118,142
21,119,149
21,120,141
21,121,132
21,122,143
21,123,127
21,124,153
21,125,125
21,126,145
21,127,133
21,128,143
21,129,114
21,130,111
21,131,111
21,132,105
21,133,113
21,134,95
21,135,118
21,136,78
21,137,109
21,138,101
21,139,123
21,140,97
21,141,107
21,142,88
21,143,624
21,144,203
21,145,121
21,146,96
21,147,116
21,148,126
21,149,116
21,150,110
21,151,115
21,152,106
21,153,118
21,154,102
21,155,135
21,156,116
21,157,133
21,158,125
21,159,137
21,160,135
21,161,130
21,162,120
21,163,128
21,164,120
21,165,127
21,166,123
21,167,128
21,168,121
21,169,133
21,170,134
21,171,144
21,172,126
21,173,138
21,174,136
21,175,133
21,176,125
21,177,144
21,178,138
21,179,767
21,180,125
21,181,151
21,182,128
21,183,162
21,184,139
21,185,162
21,186,117
21,187,143
21,188,140
21,189,155
21,190,118
21,191,159
21,192,123
21,193,154
21,194,117
21,195,154
21,196,122
21,197,166
21,198,135
21,199,149
21,200,130
21,201,161
21,202,132
21,203,157
21,204,121
21,205,166
21,206,126
21,207,169
21,208,126
21,209,173
21,210,617
21,211,185
21,212,123
21,213,215
21,214,131
21,215,220
21,216,115
21,217,183
21,218,125
21,219,196
21,220,132
21,221,351
21,222,127
21,223,198
21,224,128
21,225,201
21,226,128
21,227,206
21,228,123
21,229,211
21,230,139
21,231,198
21,232,130
21,233,210
21,234,139
21,235,1384
21,236,145
21,237,218
21,238,178
21,239,222
21,240,158
21,241,227
21,242,172
21,243,237
21,244,175
21,245,307
21,246,203
21,247,242
21,248,183
21,249,254
21,250,191
21,251,259
21,252,209
21,253,253
21,254,236
21,255,246
21,256,179
22,1,163
22,2,202
22,3,172
22,4,198
22,5,168
22,6,195
22,7,190
22,8,281
22,9,181
22,10,207
22,11,183
22,12,212
22,13,200
22,14,215
22,15,184
22,16,215
22,17,177
22,18,210
22,19,177
22,20,208
22,21,169
22,22,211
22,23,953
22,24,214
22,25,182
22,26,214
22,27,193
22,28,377
22,29,188
22,30,247
22,31,186
22,32,216
22,33,182
22,34,225
22,35,190
22,36,216
22,37,199
22,38,257
22,39,190
22,40,232
22,41,190
22,42,231
22,43,196
22,44,216
22,45,169
22,46,189
22,47,152
22,48,166
22,49,165
22,50,164
22,51,179
22,52,179
22,53,141
22,54,168
22,55,151
22,56,167
22,57,143
22,58,159
22,59,197
22,60,163
22,61,164
22,62,166
22,63,139
22,64,182
22,65,143
22,66,156
22,67,152
22,68,172
22,69,135
22,70,163
22,71,210
22,72,156
22,73,189
22,74,161
22,75,151
22,76,168
22,77,165
22,78,162
22,79,155
22,80,163
22,81,152
22,82,144
22,83,155
22,84,143
22,85,140
22,86,149
22,87,154
22,88,173
22,89,147
22,90,156
22,91,152
22,92,163
22,93,147
22,94,142
22,95,157
22,96,143
22,97,157
22,98,143
22,99,152
22,100,151
22,101,148
22,102,144
22,103,174
22,104,147
22,105,147
22,106,135
22,107,146
22,108,148
22,109,145
22,110,139
22,111,147
22,112,144
22,113,133
22,114,142
22,115,139
22,116,139
22,117,136
22,118,142
22,119,149
22,120,141
22,121,132
22,122,143
22,123,127
22,124,153
22,125,125
22,126,145
22,127,133
22,128,143
22,129,114
22,130,111
22,131,111
22,132,105
22,133,113
22,134,95
22,135,118
22,136,78
22,137,109
22,138,101
22,139,123
22,140,97
22,141,107
22,142,88
22,143,624
22,144,203
22,145,121
22,146,96
22,147,116
22,148,126
22,149,116
22,150,110
22,151,115
22,152,106
22,153,118
22,154,102
22,155,135
22,156,116
22,157,133
22,158,125
22,159,137
22,160,135
22,161,130
22,162,120
22,163,128
22,164,120
22,165,127
22,166,123
22,167,128
22,168,121
22,169,133
22,170,134
22,171,144
22,172,126
22,173,138
22,174,136
22,175,133
22,176,125
22,177,144
22,178,138
22,179,767
22,180,125
22,181,151
22,182,128
22,183,162
22,184,139
22,185,162
22,186,117
22,187,143
22,188,140
22,189,155
22,190,118
22,191,159
22,192,123
22,193,154
22,194,117
22,195,154
22,196,122
22,197,166
22,198,135
22,199,149
22,200,130
22,201,161
22,202,132
22,203,157
22,204,121
22,205,166
22,206,126
22,207,169
22,208,126
22,209,173
22,210,617
22,211,185
22,212,123
22,213,215
22,214,131
22,215,220
22,216,115
22,217,183
22,218,125
22,219,196
22,220,132
22,221,351
22,222,127
22,223,198
22,224,128
22,225,201
22,226,128
22,227,206
22,228,123
22,229,211
22,230,139
22,231,198
22,232,130
22,233,210
22,234,139
22,235,1384
22,236,145
22,237,218
22,238,178
22,239,222
22,240,158
22,241,227
22,242,172
22,243,237
22,244,175
22,245,307
22,246,203
22,247,242
22,248,183
22,249,254
22,250,191
22,251,259
22,252,209
22,253,253
22,254,236
22,255,246
22,256,179
23,1,163
23,2,202
23,3,172
23,4,198
23,5,168
23,6,195
23,7,190
23,8,281
23,9,181
23,10,207
23,11,183
23,12,212
23,13,200
23,14,215
23,15,184
23,16,215
23,17,177
23,18,210
23,19,177
23,20,208
23,21,169
23,22,211
23,23,953
23,24,214
23,25,182
23,26,214
23,27,193
23,28,377
23,29,188
23,30,247
23,31,186
23,32,216
23,33,182
23,34,225
23,35,190
23,36,216
23,37,199
23,38,257
23,39,190
23,40,232
23,41,190
23,42,231
23,43,196
23,44,216
23,45,169
23,46,189
23,47,152
23,48,166
23,49,165
23,50,164
23,51,179
23,52,179
23,53,141
23,54,168
23,55,151
23,56,167
23,57,143
23,58,159
23,59,197
23,60,163
23,61,164
23,62,166
23,63,139
23,64,182
23,65,143
23,66,156
23,67,152
23,68,172
23,69,135
23,70,163
23,71,210
23,72,156
23,73,189
23,74,161
23,75,151
23,76,168
23,77,165
23,78,162
23,79,155
23,80,163
23,81,152
23,82,144
23,83,155
23,84,143
23,85,140
23,86,149
23,87,154
23,88,173
23,89,147
23,90,156
23,91,152
23,92,163
23,93,147
23,94,142
23,95,157
23,96,143
23,97,157
23,98,143
23,99,152
23,100,151
23,101,148
23,102,144
23,103,174
23,104,147
23,105,147
23,106,135
23,107,146
23,108,148
23,109,145
23,110,139
23,111,147
23,112,144
23,113,133
23,114,142
23,115,139
23,116,139
23,117,136
23,118,142
23,119,149
23,120,141
23,121,132
23,122,143
23,123,127
23,124,153
23,125,125
23,126,145
23,127,133
23,128,143
23,129,114
23,130,111
23,131,111
23,132,105
23,133,113
23,134,95
23,135,118
23,136,78
23,137,109
23,138,101
23,139,123
23,140,97
23,141,107
23,142,88
23,143,624
23,144,203
23,145,121
23,146,96
23,147,116
23,148,126
23,149,116
23,150,110
23,151,115
23,152,106
23,153,118
23,154,102
23,155,135
23,156,116
23,157,133
23,158,125
23,159,137
23,160,135
23,161,130
23,162,120
23,163,128
23,164,120
23,165,127
23,166,123
23,167,128
23,168,121
23,169,133
23,170,134
23,171,144
23,172,126
23,173,138
23,174,136
23,175,133
23,176,125
23,177,144
23,178,138
23,179,767
23,180,125
23,181,151
23,182,128
23,183,162
23,184,139
23,185,162
23,186,117
23,187,143
23,188,140
23,189,155
23,190,118
23,191,159
23,192,123
23,193,154
23,194,117
23,195,154
23,196,122
23,197,166
23,198,135
23,199,149
23,200,130
23,201,161
23,202,132
23,203,157
23,204,121
23,205,166
23,206,126
23,207,169
23,208,126
23,209,173
23,210,617
23,211,185
23,212,123
23,213,215
23,214,131
23,215,220
23,216,115
23,217,183
23,218,125
23,219,196
23,220,132
23,221,351
23,222,127
23,223,198
23,224,128
23,225,201
23,226,128
23,227,206
23,228,123
23,229,211
23,230,139
23,231,198
23,232,130
23,233,210
23,234,139
23,235,1384
23,236,145
23,237,218
23,238,178
23,239,222
23,240,158
23,241,227
23,242,172
23,243,237
23,244,175
23,245,307
23,246,203
23,247,242
23,248,183
23,249,254
23,250,191
23,251,259
23,252,209
23,253,253
23,254,236
23,255,246
23,256,179
24,1,163
24,2,202
24,3,172
24,4,198
24,5,168
24,6,195
24,7,190
24,8,281
24,9,181
24,10,207
24,11,183
24,12,212
24,13,200
24,14,215
24,15,184
24,16,215
24,17,177
24,18,210
24,19,177
24,20,208
24,21,169
24,22,211
24,23,953
24,24,214
24,25,182
24,26,214
24,27,193
24,28,377
24,29,188
24,30,247
24,31,186
24,32,216
24,33,182
24,34,225
24,35,190
24,36,216
24,37,199
24,38,257
24,39,190
24,40,232
24,41,190
24,42,231
24,43,196
24,44,216
24,45,169
24,46,189
24,47,152
24,48,166
24,49,165
24,50,164
24,51,179
24,52,179
24,53,141
24,54,168
24,55,151
24,56,167
24,57,143
24,58,159
24,59,197
24,60,163
24,61,164
24,62,166
24,63,139
24,64,182
24,65,143
24,66,156
24,67,152
24,68,172
24,69,135
24,70,163
24,71,210
24,72,156
24,73,189
24,74,161
24,75,151
24,76,168
24,77,165
24,78,162
24,79,155
24,80,163
24,81,152
24,82,144
24,83,155
24,84,143
24,85,140
24,86,149
24,87,154
24,88,173
24,89,147
24,90,156
24,91,152
24,92,163
24,93,147
24,94,142
24,95,157
24,96,143
24,97,157
24,98,143
24,99,152
24,100,151
24,101,148
24,102,144
24,103,174
24,104,147
24,105,147
24,106,135
24,107,146
24,108,148
24,109,145
24,110,139
24,111,147
24,112,144
24,113,133
24,114,142
24,115,139
24,116,139
24,117,136
24,118,142
24,119,149
24,120,141
24,121,132
24,122,143
24,123,127
24,124,153
24,125,125
24,126,145
24,127,133
24,128,143
24,129,114
24,130,111
24,131,111
24,132,105
24,133,113
24,134,95
24,135,118
24,136,78
24,137,109
24,138,101
24,139,123
24,140,97
24,141,107
24,142,88
24,143,624
24,144,203
24,145,121
24,146,96
24,147,116
24,148,126
24,149,116
24,150,110
24,151,115
24,152,106
24,153,118
24,154,102
24,155,135
24,156,116
24,157,133
24,158,125
24,159,137
24,160,135
24,161,130
24,162,120
24,163,128
24,164,120
24,165,127
24,166,123
24,167,128
24,168,121
24,169,133
24,170,134
24,171,144
24,172,126
24,173,138
24,174,136
24,175,133
24,176,125
24,177,144
24,178,138
24,179,767
24,180,125
24,181,151
24,182,128
24,183,162
24,184,139
24,185,162
24,186,117
24,187,143
24,188,140
24,189,155
24,190,118
24,191,159
24,192,123
24,193,154
24,194,117
24,195,154
24,196,122
24,197,166
24,198,135
24,199,149
24,200,130
24,201,161
24,202,132
24,203,157
24,204,121
24,205,166
24,206,126
24,207,169
24,208,126
24,209,173
24,210,617
24,211,185
24,212,123
24,213,215
24,214,131
24,215,220
24,216,115
24,217,183
24,218,125
24,219,196
24,220,132
24,221,351
24,222,127
24,223,198
24,224,128
24,225,201
24,226,128
24,227,206
24,228,123
24,229,211
24,230,139
24,231,198
24,232,130
24,233,210
24,234,139
24,235,1384
24,236,145
24,237,218
24,238,178
24,239,222
24,240,158
24,241,227
24,242,172
24,243,237
24,244,175
24,245,307
24,246,203
24,247,242
24,248,183
24,249,254
24,250,191
24,251,259
24,252,209
24,253,253
24,254,236
24,255,246
24,256,179
25,1,163
25,2,203
25,3,174
25,4,197
25,5,170
25,6,196
25,7,191
25,8,283
25,9,180
25,10,208
25,11,184
25,12,211
25,13,201
25,14,216
25,15,186
25,16,216
25,17,177
25,18,211
25,19,177
25,20,208
25,21,169
25,22,210
25,23,954
25,24,214
25,25,182
25,26,214
25,27,191
25,28,377
25,29,187
25,30,245
25,31,188
25,32,215
25,33,182
25,34,224
25,35,190
25,36,216
25,37,199
25,38,257
25,39,192
25,40,232
25,41,191
25,42,232
25,43,198
25,44,215
25,45,169
25,46,189
25,47,153
25,48,166
25,49,165
25,50,164
25,51,179
25,52,183
25,53,142
25,54,167
25,55,150
25,56,166
25,57,142
25,58,160
25,59,197
25,60,163
25,61,165
25,62,165
25,63,140
25,64,181
25,65,144
25,66,156
25,67,154
25,68,173
25,69,137
25,70,163
25,71,212
25,72,157
25,73,191
25,74,161
25,75,153
25,76,169
25,77,166
25,78,162
25,79,154
25,80,161
25,81,152
25,82,143
25,83,156
25,84,144
25,85,141
25,86,149
25,87,154
25,88,173
25,89,147
25,90,155
25,91,152
25,92,163
25,93,149
25,94,141
25,95,160
25,96,143
25,97,157
25,98,144
25,99,153
25,100,150
25,101,150
25,102,144
25,103,172
25,104,148
25,105,148
25,106,135
25,107,145
25,108,149
25,109,143
25,110,139
25,111,148
25,112,144
25,113,133
25,114,141
25,115,139
25,116,140
25,117,136
25,118,142
25,119,150
25,120,142
25,121,133
25,122,143
25,123,126
25,124,152
25,125,126
25,126,144
25,127,133
25,128,143
25,129,114
25,130,111
25,131,112
25,132,107
25,133,114
25,134,94
25,135,119
25,136,78
25,137,109
25,138,101
25,139,123
25,140,97
25,141,109
25,142,88
25,143,626
25,144,203
25,145,122
25,146,96
25,147,117
25,148,125
25,149,117
25,150,110
25,151,116
25,152,104
25,153,119
25,154,103
25,155,136
25,156,115
25,157,135
25,158,126
25,159,137
25,160,135
25,161,131
25,162,121
25,163,128
25,164,120
25,165,128
25,166,122
25,167,129
25,168,121
25,169,134
25,170,134
25,171,144
25,172,126
25,173,138
25,174,136
25,175,133
25,176,125
25,177,144
25,178,138
25,179,767
25,180,127
25,181,152
25,182,128
25,183,161
25,184,141
25,185,162
25,186,117
25,187,144
25,188,140
25,189,157
25,190,118
25,191,158
25,192,124
25,193,154
25,194,118
25,195,156
25,196,122
25,197,168
25,198,136
25,199,149
25,200,131
25,201,162
25,202,132
25,203,159
25,204,119
25,205,166
25,206,126
25,207,170
25,208,126
25,209,174
25,210,618
25,211,186
25,212,123
25,213,215
25,214,132
25,215,220
25,216,115
25,217,185
25,218,125
25,219,196
25,220,132
25,221,349
25,222,127
25,223,199
25,224,129
25,225,202
25,226,128
25,227,206
25,228,122
25,229,212
25,230,138
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1379
25,236,143
25,237,220
25,238,177
25,239,223
25,240,159
25,241,227
25,242,172
25,243,237
25,244,175
25,245,307
25,246,204
25,247,241
25,248,183
25,249,251
25,250,192
25,251,261
25,252,212
25,253,255
25,254,237
25,255,245
25,256,180
26,1,163
26,2,203
26,3,174
26,4,197
26,5,170
26,6,196
26,7,191
26,8,283
26,9,180
26,10,208
26,11,184
26,12,211
26,13,201
26,14,216
26,15,186
26,16,216
26,17,177
26,18,211
26,19,177
26,20,208
26,21,169
26,22,210
26,23,954
26,24,214
26,25,182
26,26,214
26,27,191
26,28,377
26,29,187
26,30,245
26,31,188
26,32,215
26,33,182
26,34,224
26,35,190
26,36,216
26,37,199
26,38,257
26,39,192
26,40,232
26,41,191
26,42,232
26,43,198
26,44,215
26,45,169
26,46,189
26,47,153
26,48,166
26,49,165
26,50,164
26,51,179
26,52,183
26,53,142
26,54,167
26,55,150
26,56,166
26,57,142
26,58,160
26,59,197
26,60,163
26,61,165
26,62,165
26,63,140
26,64,181
26,65,144
26,66,156
26,67,154
26,68,173
26,69,137
26,70,163
26,71,212
26,72,157
26,73,191
26,74,161
26,75,153
26,76,169
26,77,166
26,78,162
26,79,154
26,80,161
26,81,152
26,82,143
26,83,156
26,84,144
26,85,141
26,86,149
26,87,154
26,88,173
26,89,147
26,90,155
26,91,152
26,92,163
26,93,149
26,94,141
26,95,160
26,96,143
26,97,157
26,98,144
26,99,153
26,100,150
26,101,150
26,102,144
26,103,172
26,104,148
26,105,148
26,106,135
26,107,145
26,108,149
26,109,143
26,110,139
26,111,148
26,112,144
26,113,133
26,114,141
26,115,139
26,116,140
26,117,136
26,118,142
26,119,150
26,120,142
26,121,133
26,122,143
26,123,126
26,124,152
26,125,126
26,126,144
26,127,133
26,128,143
26,129,114
26,130,111
26,131,112
26,132,107
26,133,114
26,134,94
26,135,119
26,136,78
26,137,109
26,138,101
26,139,123
26,140,97
26,141,109
26,142,88
26,143,626
26,144,203
26,145,122
26,146,96
26,147,117
26,148,125
26,149,117
26,150,110
26,151,116
26,152,104
26,153,119
26,154,103
26,155,136
26,156,115
26,157,135
26,158,126
26,159,137
26,160,135
26,161,131
26,162,121
26,163,128
26,164,120
26,165,128
26,166,122
26,167,129
26,168,121
26,169,134
26,170,134
26,171,144
26,172,126
26,173,138
26,174,136
26,175,133
26,176,125
26,177,144
26,178,138
26,179,767
26,180,127
26,181,152
26,182,128
26,183,161
26,184,141
26,185,162
26,186,117
26,187,144
26,188,140
26,189,157
26,190,118
26,191,158
26,192,124
26,193,154
26,194,118
26,195,156
26,196,122
26,197,168
26,198,136
26,199,149
26,200,131
26,201,162
26,202,132
26,203,159
26,204,119
26,205,166
26,206,126
26,207,170
26,208,126
26,209,174
26,210,618
26,211,186
26,212,123
26,213,215
26,214,132
26,215,220
26,216,115
26,217,185
26,218,125
26,219,196
26,220,132
26,221,349
26,222,127
26,223,199
26,224,129
26,225,202
26,226,128
26,227,206
26,228,122
26,229,212
26,230,138
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1379
26,236,143
26,237,220
26,238,177
26,239,223
26,240,159
26,241,227
26,242,172
26,243,237
26,244,175
26,245,307
26,246,204
26,247,241
26,248,183
26,249,251
26,250,192
26,251,261
26,252,212
26,253,255
26,254,237
26,255,245
26,256,180
27,1,163
27,2,203
27,3,174
27,4,197
27,5,170
27,6,196
27,7,191
27,8,283
27,9,180
27,10,208
27,11,184
27,12,211
27,13,201
27,14,216
27,15,186
27,16,216
27,17,177
27,18,211
27,19,177
27,20,208
27,21,169
27,22,210
27,23,954
27,24,214
27,25,182
27,26,214
27,27,191
27,28,377
27,29,187
27,30,245
27,31,188
27,32,215
27,33,182
27,34,224
27,35,190
27,36,216
27,37,199
27,38,257
27,39,192
27,40,232
27,41,191
27,42,232
27,43,198
27,44,215
27,45,169
27,46,189
27,47,153
27,48,166
27,49,165
27,50,164
27,51,179
27,52,183
27,53,142
27,54,167
27,55,150
27,56,166
27,57,142
27,58,160
27,59,197
27,60,163
27,61,165
27,62,165
27,63,140
27,64,181
27,65,144
27,66,156
27,67,154
27,68,173
27,69,137
27,70,163
27,71,212
27,72,157
27,73,191
27,74,161
27,75,153
27,76,169
27,77,166
27,78,162
27,79,154
27,80,161
27,81,152
27,82,143
27,83,156
27,84,144
27,85,141
27,86,149
27,87,154
27,88,173
27,89,147
27,90,155
27,91,152
27,92,163
27,93,149
27,94,141
27,95,160
27,96,143
27,97,157
27,98,144
27,99,153
27,100,150
27,101,150
27,102,144
27,103,172
27,104,148
27,105,148
27,106,135
27,107,145
27,108,149
27,109,143
27,110,139
27,111,148
27,112,144
27,113,133
27,114,141
27,115,139
27,116,140
27,117,136
27,118,142
27,119,150
27,120,142
27,121,133
27,122,143
27,123,126
27,124,152
27,125,126
27,126,144
27,127,133
27,128,143
27,129,114
27,130,111
27,131,112
27,132,107
27,133,114
27,134,94
27,135,119
27,136,78
27,137,109
27,138,101
27,139,123
27,140,97
27,141,109
27,142,88
27,143,626
27,144,203
27,145,122
27,146,96
27,147,117
27,148,125
27,149,117
27,150,110
27,151,116
27,152,104
27,153,119
27,154,103
27,155,136
27,156,115
27,157,135
27,158,126
27,159,137
27,160,135
27,161,131
27,162,121
27,163,128
27,164,120
27,165,128
27,166,122
27,167,129
27,168,121
27,169,134
27,170,134
27,171,144
27,172,126
27,173,138
27,174,136
27,175,133
27,176,125
27,177,144
27,178,138
27,179,767
27,180,127
27,181,152
27,182,128
27,183,161
27,184,141
27,185,162
27,186,117
27,187,144
27,188,140
27,189,157
27,190,118
27,191,158
27,192,124
27,193,154
27,194,118
27,195,156
27,196,122
27,197,168
27,198,136
27,199,149
27,200,131
27,201,162
27,202,132
27,203,159
27,204,119
27,205,166
27,206,126
27,207,170
27,208,126
27,209,174
27,210,618
27,211,186
27,212,123
27,213,215
27,214,132
27,215,220
27,216,115
27,217,185
27,218,125
27,219,196
27,220,132
27,221,349
27,222,127
27,223,199
27,224,129
27,225,202
27,226,128
27,227,206
27,228,122
27,229,212
27,230,138
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1379
27,236,143
27,237,220
27,238,177
27,239,223
27,240,159
27,241,227
27,242,172
27,243,237
27,244,175
27,245,307
27,246,204
27,247,241
27,248,183
27,249,251
27,250,192
27,251,261
27,252,212
27,253,255
27,254,237
27,255,245
27,256,180
28,1,163
28,2,203
28,3,174
28,4,197
28,5,170
28,6,196
28,7,191
28,8,283
28,9,180
28,10,208
28,11,184
28,12,211
28,13,201
28,14,216
28,15,186
28,16,216
28,17,177
28,18,211
28,19,177
28,20,208
28,21,169
28,22,210
28,23,954
28,24,214
28,25,182
28,26,214
28,27,191
28,28,377
28,29,187
28,30,245
28,31,188
28,32,215
28,33,182
28,34,224
28,35,190
28,36,216
28,37,199
28,38,257
28,39,192
28,40,232
28,41,191
28,42,232
28,43,198
28,44,215
28,45,169
28,46,189
28,47,153
28,48,166
28,49,165
28,50,164
28,51,179
28,52,183
28,53,142
28,54,167
28,55,150
28,56,166
28,57,142
28,58,160
28,59,197
28,60,163
28,61,165
28,62,165
28,63,140
28,64,181
28,65,144
28,66,156
28,67,154
28,68,173
28,69,137
28,70,163
28,71,212
28,72,157
28,73,191
28,74,161
28,75,153
28,76,169
