Line,Band,Value
19,51,175
19,52,175
19,53,134
19,54,162
19,55,145
19,56,161
19,57,136
19,58,154
19,59,190
19,60,158
19,61,157
19,62,159
19,63,133
19,64,177
19,65,137
19,66,151
19,67,148
19,68,167
19,69,131
19,70,158
19,71,206
19,72,152
19,73,180
19,74,157
19,75,147
19,76,163
19,77,162
19,78,158
19,79,150
19,80,156
19,81,149
19,82,141
19,83,152
19,84,140
19,85,137
19,86,145
19,87,149
19,88,170
19,89,144
19,90,154
19,91,148
19,92,160
19,93,145
19,94,140
19,95,154
19,96,139
19,97,154
19,98,141
19,99,150
19,100,149
19,101,146
19,102,142
19,103,167
19,104,145
19,105,145
19,106,133
19,107,144
19,108,146
19,109,141
19,110,137
19,111,145
19,112,142
19,113,131
19,114,139
19,115,136
19,116,136
19,117,133
19,118,140
19,119,148
19,120,139
19,121,130
19,122,142
19,123,125
19,124,152
19,125,124
19,126,142
19,127,131
19,128,141
19,129,114
19,130,110
19,131,110
19,132,103
19,133,113
19,134,93
19,135,118
19,136,78
19,137,109
19,138,101
19,139,123
19,140,98
19,141,108
19,142,88
19,143,626
19,144,203
19,145,121
19,146,95
19,147,116
19,148,126
19,149,116
19,150,111
19,151,115
19,152,105
19,153,118
19,154,103
19,155,135
19,156,116
19,157,134
19,158,126
19,159,138
19,160,136
19,161,132
19,162,119
19,163,128
19,164,120
19,165,127
19,166,121
19,167,129
19,168,121
19,169,132
19,170,134
19,171,144
19,172,126
19,173,138
19,174,137
19,175,133
19,176,125
19,177,144
19,178,138
19,179,767
19,180,125
19,181,154
19,182,128
19,183,161
19,184,141
19,185,162
19,186,117
19,187,143
19,188,139
19,189,156
19,190,118
19,191,159
19,192,124
19,193,155
19,194,118
19,195,155
19,196,123
19,197,166
19,198,136
19,199,150
19,200,130
19,201,162
19,202,134
19,203,158
19,204,119
19,205,165
19,206,126
19,207,169
19,208,126
19,209,173
19,210,619
19,211,187
19,212,123
19,213,215
19,214,133
19,215,222
19,216,116
19,217,184
19,218,126
19,219,196
19,220,133
19,221,348
19,222,128
19,223,198
19,224,128
19,225,203
19,226,129
19,227,207
19,228,124
19,229,212
19,230,139
19,231,199
19,232,132
19,233,209
19,234,139
19,235,1386
19,236,146
19,237,220
19,238,180
19,239,224
19,240,160
19,241,227
19,242,173
19,243,237
19,244,175
19,245,308
19,246,204
19,247,242
19,248,184
19,249,254
19,250,193
19,251,262
19,252,212
19,253,255
19,254,234
19,255,246
19,256,182
20,1,162
20,2,202
20,3,174
20,4,195
20,5,168
20,6,196
20,7,191
20,8,285
20,9,179
20,10,207
20,11,184
20,12,213
20,13,200
20,14,215
20,15,185
20,16,215
20,17,176
20,18,210
20,19,174
20,20,206
20,21,168
20,22,210
20,23,945
20,24,212
20,25,180
20,26,212
20,27,189
20,28,376
20,29,183
20,30,245
20,31,183
20,32,212
20,33,178
20,34,220
20,35,184
20,36,210
20,37,195
20,38,251
20,39,186
20,40,225
20,41,182
20,42,222
20,43,185
20,44,209
20,45,161
20,46,181
20,47,142
20,48,163
20,49,164
20,50,162
20,51,175
20,52,175
20,53,134
20,54,162
20,55,145
20,56,161
20,57,136
20,58,154
20,59,190
20,60,158
20,61,157
20,62,159
20,63,133
20,64,177
20,65,137
20,66,151
20,67,148
20,68,167
20,69,131
20,70,158
20,71,206
20,72,152
20,73,180
20,74,157
20,75,147
20,76,163
20,77,162
20,78,158
20,79,150
20,80,156
20,81,149
20,82,141
20,83,152
20,84,140
20,85,137
20,86,145
20,87,149
20,88,170
20,89,144
20,90,154
20,91,148
20,92,160
20,93,145
20,94,140
20,95,154
20,96,139
20,97,154
20,98,141
20,99,150
20,100,149
20,101,146
20,102,142
20,103,167
20,104,145
20,105,145
20,106,133
20,107,144
20,108,146
20,109,141
20,110,137
20,111,145
20,112,142
20,113,131
20,114,139
20,115,136
20,116,136
20,117,133
20,118,140
20,119,148
20,120,139
20,121,130
20,122,142
20,123,125
20,124,152
20,125,124
20,126,142
20,127,131
20,128,141
20,129,114
20,130,110
20,131,110
20,132,103
20,133,113
20,134,93
20,135,118
20,136,78
20,137,109
20,138,101
20,139,123
20,140,98
20,141,108
20,142,88
20,143,626
20,144,203
20,145,121
20,146,95
20,147,116
20,148,126
20,149,116
20,150,111
20,151,115
20,152,105
20,153,118
20,154,103
20,155,135
20,156,116
20,157,134
20,158,126
20,159,138
20,160,136
20,161,132
20,162,119
20,163,128
20,164,120
20,165,127
20,166,121
20,167,129
20,168,121
20,169,132
20,170,134
20,171,144
20,172,126
20,173,138
20,174,137
20,175,133
20,176,125
20,177,144
20,178,138
20,179,767
20,180,125
20,181,154
20,182,128
20,183,161
20,184,141
20,185,162
20,186,117
20,187,143
20,188,139
20,189,156
20,190,118
20,191,159
20,192,124
20,193,155
20,194,118
20,195,155
20,196,123
20,197,166
20,198,136
20,199,150
20,200,130
20,201,162
20,202,134
20,203,158
20,204,119
20,205,165
20,206,126
20,207,169
20,208,126
20,209,173
20,210,619
20,211,187
20,212,123
20,213,215
20,214,133
20,215,222
20,216,116
20,217,184
20,218,126
20,219,196
20,220,133
20,221,348
20,222,128
20,223,198
20,224,128
20,225,203
20,226,129
20,227,207
20,228,124
20,229,212
20,230,139
20,231,199
20,232,132
20,233,209
20,234,139
20,235,1386
20,236,146
20,237,220
20,238,180
20,239,224
20,240,160
20,241,227
20,242,173
20,243,237
20,244,175
20,245,308
20,246,204
20,247,242
20,248,184
20,249,254
20,250,193
20,251,262
20,252,212
20,253,255
20,254,234
20,255,246
20,256,182
21,1,162
21,2,202
21,3,174
21,4,195
21,5,168
21,6,196
21,7,191
21,8,285
21,9,179
21,10,207
21,11,184
21,12,213
21,13,200
21,14,215
21,15,185
21,16,215
21,17,176
21,18,210
21,19,174
21,20,206
21,21,168
21,22,210
21,23,945
21,24,212
21,25,180
21,26,212
21,27,189
21,28,376
21,29,183
21,30,245
21,31,183
21,32,212
21,33,178
21,34,220
21,35,184
21,36,210
21,37,195
21,38,251
21,39,186
21,40,225
21,41,182
21,42,222
21,43,185
21,44,209
21,45,161
21,46,181
21,47,142
21,48,163
21,49,164
21,50,162
21,51,175
21,52,175
21,53,134
21,54,162
21,55,145
21,56,161
21,57,136
21,58,154
21,59,190
21,60,158
21,61,157
21,62,159
21,63,133
21,64,177
21,65,137
21,66,151
21,67,148
21,68,167
21,69,131
21,70,158
21,71,206
21,72,152
21,73,180
21,74,157
21,75,147
21,76,163
21,77,162
21,78,158
21,79,150
21,80,156
21,81,149
21,82,141
21,83,152
21,84,140
21,85,137
21,86,145
21,87,149
21,88,170
21,89,144
21,90,154
21,91,148
21,92,160
21,93,145
21,94,140
21,95,154
21,96,139
21,97,154
21,98,141
21,99,150
21,100,149
21,101,146
21,102,142
21,103,167
21,104,145
21,105,145
21,106,133
21,107,144
21,108,146
21,109,141
21,110,137
21,111,145
21,112,142
21,113,131
21,114,139
21,115,136
21,116,136
21,117,133
21,118,140
21,119,148
21,120,139
21,121,130
21,122,142
21,123,125
21,124,152
21,125,124
21,126,142
21,127,131
21,128,141
21,129,114
21,130,110
21,131,110
21,132,103
21,133,113
21,134,93
21,135,118
21,136,78
21,137,109
21,138,101
21,139,123
21,140,98
21,141,108
21,142,88
21,143,626
21,144,203
21,145,121
21,146,95
21,147,116
21,148,126
21,149,116
21,150,111
21,151,115
21,152,105
21,153,118
21,154,103
21,155,135
21,156,116
21,157,134
21,158,126
21,159,138
21,160,136
21,161,132
21,162,119
21,163,128
21,164,120
21,165,127
21,166,121
21,167,129
21,168,121
21,169,132
21,170,134
21,171,144
21,172,126
21,173,138
21,174,137
21,175,133
21,176,125
21,177,144
21,178,138
21,179,767
21,180,125
21,181,154
21,182,128
21,183,161
21,184,141
21,185,162
21,186,117
21,187,143
21,188,139
21,189,156
21,190,118
21,191,159
21,192,124
21,193,155
21,194,118
21,195,155
21,196,123
21,197,166
21,198,136
21,199,150
21,200,130
21,201,162
21,202,134
21,203,158
21,204,119
21,205,165
21,206,126
21,207,169
21,208,126
21,209,173
21,210,619
21,211,187
21,212,123
21,213,215
21,214,133
21,215,222
21,216,116
21,217,184
21,218,126
21,219,196
21,220,133
21,221,348
21,222,128
21,223,198
21,224,128
21,225,203
21,226,129
21,227,207
21,228,124
21,229,212
21,230,139
21,231,199
21,232,132
21,233,209
21,234,139
21,235,1386
21,236,146
21,237,220
21,238,180
21,239,224
21,240,160
21,241,227
21,242,173
21,243,237
21,244,175
21,245,308
21,246,204
21,247,242
21,248,184
21,249,254
21,250,193
21,251,262
21,252,212
21,253,255
21,254,234
21,255,246
21,256,182
22,1,162
22,2,202
22,3,174
22,4,195
22,5,168
22,6,196
22,7,191
22,8,285
22,9,179
22,10,207
22,11,184
22,12,213
22,13,200
22,14,215
22,15,185
22,16,215
22,17,176
22,18,210
22,19,174
22,20,206
22,21,168
22,22,210
22,23,945
22,24,212
22,25,180
22,26,212
22,27,189
22,28,376
22,29,183
22,30,245
22,31,183
22,32,212
22,33,178
22,34,220
22,35,184
22,36,210
22,37,195
22,38,251
22,39,186
22,40,225
22,41,182
22,42,222
22,43,185
22,44,209
22,45,161
22,46,181
22,47,142
22,48,163
22,49,164
22,50,162
22,51,175
22,52,175
22,53,134
22,54,162
22,55,145
22,56,161
22,57,136
22,58,154
22,59,190
22,60,158
22,61,157
22,62,159
22,63,133
22,64,177
22,65,137
22,66,151
22,67,148
22,68,167
22,69,131
22,70,158
22,71,206
22,72,152
22,73,180
22,74,157
22,75,147
22,76,163
22,77,162
22,78,158
22,79,150
22,80,156
22,81,149
22,82,141
22,83,152
22,84,140
22,85,137
22,86,145
22,87,149
22,88,170
22,89,144
22,90,154
22,91,148
22,92,160
22,93,145
22,94,140
22,95,154
22,96,139
22,97,154
22,98,141
22,99,150
22,100,149
22,101,146
22,102,142
22,103,167
22,104,145
22,105,145
22,106,133
22,107,144
22,108,146
22,109,141
22,110,137
22,111,145
22,112,142
22,113,131
22,114,139
22,115,136
22,116,136
22,117,133
22,118,140
22,119,148
22,120,139
22,121,130
22,122,142
22,123,125
22,124,152
22,125,124
22,126,142
22,127,131
22,128,141
22,129,114
22,130,110
22,131,110
22,132,103
22,133,113
22,134,93
22,135,118
22,136,78
22,137,109
22,138,101
22,139,123
22,140,98
22,141,108
22,142,88
22,143,626
22,144,203
22,145,121
22,146,95
22,147,116
22,148,126
22,149,116
22,150,111
22,151,115
22,152,105
22,153,118
22,154,103
22,155,135
22,156,116
22,157,134
22,158,126
22,159,138
22,160,136
22,161,132
22,162,119
22,163,128
22,164,120
22,165,127
22,166,121
22,167,129
22,168,121
22,169,132
22,170,134
22,171,144
22,172,126
22,173,138
22,174,137
22,175,133
22,176,125
22,177,144
22,178,138
22,179,767
22,180,125
22,181,154
22,182,128
22,183,161
22,184,141
22,185,162
22,186,117
22,187,143
22,188,139
22,189,156
22,190,118
22,191,159
22,192,124
22,193,155
22,194,118
22,195,155
22,196,123
22,197,166
22,198,136
22,199,150
22,200,130
22,201,162
22,202,134
22,203,158
22,204,119
22,205,165
22,206,126
22,207,169
22,208,126
22,209,173
22,210,619
22,211,187
22,212,123
22,213,215
22,214,133
22,215,222
22,216,116
22,217,184
22,218,126
22,219,196
22,220,133
22,221,348
22,222,128
22,223,198
22,224,128
22,225,203
22,226,129
22,227,207
22,228,124
22,229,212
22,230,139
22,231,199
22,232,132
22,233,209
22,234,139
22,235,1386
22,236,146
22,237,220
22,238,180
22,239,224
22,240,160
22,241,227
22,242,173
22,243,237
22,244,175
22,245,308
22,246,204
22,247,242
22,248,184
22,249,254
22,250,193
22,251,262
22,252,212
22,253,255
22,254,234
22,255,246
22,256,182
23,1,162
23,2,202
23,3,174
23,4,195
23,5,168
23,6,196
23,7,191
23,8,285
23,9,179
23,10,207
23,11,184
23,12,213
23,13,200
23,14,215
23,15,185
23,16,215
23,17,176
23,18,210
23,19,174
23,20,206
23,21,168
23,22,210
23,23,945
23,24,212
23,25,180
23,26,212
23,27,189
23,28,376
23,29,183
23,30,245
23,31,183
23,32,212
23,33,178
23,34,220
23,35,184
23,36,210
23,37,195
23,38,251
23,39,186
23,40,225
23,41,182
23,42,222
23,43,185
23,44,209
23,45,161
23,46,181
23,47,142
23,48,163
23,49,164
23,50,162
23,51,175
23,52,175
23,53,134
23,54,162
23,55,145
23,56,161
23,57,136
23,58,154
23,59,190
23,60,158
23,61,157
23,62,159
23,63,133
23,64,177
23,65,137
23,66,151
23,67,148
23,68,167
23,69,131
23,70,158
23,71,206
23,72,152
23,73,180
23,74,157
23,75,147
23,76,163
23,77,162
23,78,158
23,79,150
23,80,156
23,81,149
23,82,141
23,83,152
23,84,140
23,85,137
23,86,145
23,87,149
23,88,170
23,89,144
23,90,154
23,91,148
23,92,160
23,93,145
23,94,140
23,95,154
23,96,139
23,97,154
23,98,141
23,99,150
23,100,149
23,101,146
23,102,142
23,103,167
23,104,145
23,105,145
23,106,133
23,107,144
23,108,146
23,109,141
23,110,137
23,111,145
23,112,142
23,113,131
23,114,139
23,115,136
23,116,136
23,117,133
23,118,140
23,119,148
23,120,139
23,121,130
23,122,142
23,123,125
23,124,152
23,125,124
23,126,142
23,127,131
23,128,141
23,129,114
23,130,110
23,131,110
23,132,103
23,133,113
23,134,93
23,135,118
23,136,78
23,137,109
23,138,101
23,139,123
23,140,98
23,141,108
23,142,88
23,143,626
23,144,203
23,145,121
23,146,95
23,147,116
23,148,126
23,149,116
23,150,111
23,151,115
23,152,105
23,153,118
23,154,103
23,155,135
23,156,116
23,157,134
23,158,126
23,159,138
23,160,136
23,161,132
23,162,119
23,163,128
23,164,120
23,165,127
23,166,121
23,167,129
23,168,121
23,169,132
23,170,134
23,171,144
23,172,126
23,173,138
23,174,137
23,175,133
23,176,125
23,177,144
23,178,138
23,179,767
23,180,125
23,181,154
23,182,128
23,183,161
23,184,141
23,185,162
23,186,117
23,187,143
23,188,139
23,189,156
23,190,118
23,191,159
23,192,124
23,193,155
23,194,118
23,195,155
23,196,123
23,197,166
23,198,136
23,199,150
23,200,130
23,201,162
23,202,134
23,203,158
23,204,119
23,205,165
23,206,126
23,207,169
23,208,126
23,209,173
23,210,619
23,211,187
23,212,123
23,213,215
23,214,133
23,215,222
23,216,116
23,217,184
23,218,126
23,219,196
23,220,133
23,221,348
23,222,128
23,223,198
23,224,128
23,225,203
23,226,129
23,227,207
23,228,124
23,229,212
23,230,139
23,231,199
23,232,132
23,233,209
23,234,139
23,235,1386
23,236,146
23,237,220
23,238,180
23,239,224
23,240,160
23,241,227
23,242,173
23,243,237
23,244,175
23,245,308
23,246,204
23,247,242
23,248,184
23,249,254
23,250,193
23,251,262
23,252,212
23,253,255
23,254,234
23,255,246
23,256,182
24,1,162
24,2,202
24,3,174
24,4,195
24,5,168
24,6,196
24,7,191
24,8,285
24,9,179
24,10,207
24,11,184
24,12,213
24,13,200
24,14,215
24,15,185
24,16,215
24,17,176
24,18,210
24,19,174
24,20,206
24,21,168
24,22,210
24,23,945
24,24,212
24,25,180
24,26,212
24,27,189
24,28,376
24,29,183
24,30,245
24,31,183
24,32,212
24,33,178
24,34,220
24,35,184
24,36,210
24,37,195
24,38,251
24,39,186
24,40,225
24,41,182
24,42,222
24,43,185
24,44,209
24,45,161
24,46,181
24,47,142
24,48,163
24,49,164
24,50,162
24,51,175
24,52,175
24,53,134
24,54,162
24,55,145
24,56,161
24,57,136
24,58,154
24,59,190
24,60,158
24,61,157
24,62,159
24,63,133
24,64,177
24,65,137
24,66,151
24,67,148
24,68,167
24,69,131
24,70,158
24,71,206
24,72,152
24,73,180
24,74,157
24,75,147
24,76,163
24,77,162
24,78,158
24,79,150
24,80,156
24,81,149
24,82,141
24,83,152
24,84,140
24,85,137
24,86,145
24,87,149
24,88,170
24,89,144
24,90,154
24,91,148
24,92,160
24,93,145
24,94,140
24,95,154
24,96,139
24,97,154
24,98,141
24,99,150
24,100,149
24,101,146
24,102,142
24,103,167
24,104,145
24,105,145
24,106,133
24,107,144
24,108,146
24,109,141
24,110,137
24,111,145
24,112,142
24,113,131
24,114,139
24,115,136
24,116,136
24,117,133
24,118,140
24,119,148
24,120,139
24,121,130
24,122,142
24,123,125
24,124,152
24,125,124
24,126,142
24,127,131
24,128,141
24,129,114
24,130,110
24,131,110
24,132,103
24,133,113
24,134,93
24,135,118
24,136,78
24,137,109
24,138,101
24,139,123
24,140,98
24,141,108
24,142,88
24,143,626
24,144,203
24,145,121
24,146,95
24,147,116
24,148,126
24,149,116
24,150,111
24,151,115
24,152,105
24,153,118
24,154,103
24,155,135
24,156,116
24,157,134
24,158,126
24,159,138
24,160,136
24,161,132
24,162,119
24,163,128
24,164,120
24,165,127
24,166,121
24,167,129
24,168,121
24,169,132
24,170,134
24,171,144
24,172,126
24,173,138
24,174,137
24,175,133
24,176,125
24,177,144
24,178,138
24,179,767
24,180,125
24,181,154
24,182,128
24,183,161
24,184,141
24,185,162
24,186,117
24,187,143
24,188,139
24,189,156
24,190,118
24,191,159
24,192,124
24,193,155
24,194,118
24,195,155
24,196,123
24,197,166
24,198,136
24,199,150
24,200,130
24,201,162
24,202,134
24,203,158
24,204,119
24,205,165
24,206,126
24,207,169
24,208,126
24,209,173
24,210,619
24,211,187
24,212,123
24,213,215
24,214,133
24,215,222
24,216,116
24,217,184
24,218,126
24,219,196
24,220,133
24,221,348
24,222,128
24,223,198
24,224,128
24,225,203
24,226,129
24,227,207
24,228,124
24,229,212
24,230,139
24,231,199
24,232,132
24,233,209
24,234,139
24,235,1386
24,236,146
24,237,220
24,238,180
24,239,224
24,240,160
24,241,227
24,242,173
24,243,237
24,244,175
24,245,308
24,246,204
24,247,242
24,248,184
24,249,254
24,250,193
24,251,262
24,252,212
24,253,255
24,254,234
24,255,246
24,256,182
25,1,162
25,2,202
25,3,172
25,4,196
25,5,168
25,6,195
25,7,190
25,8,285
25,9,181
25,10,207
25,11,183
25,12,210
25,13,201
25,14,214
25,15,184
25,16,214
25,17,177
25,18,209
25,19,176
25,20,206
25,21,168
25,22,208
25,23,992
25,24,211
25,25,180
25,26,211
25,27,190
25,28,374
25,29,183
25,30,244
25,31,182
25,32,211
25,33,177
25,34,220
25,35,185
25,36,210
25,37,194
25,38,248
25,39,187
25,40,225
25,41,183
25,42,223
25,43,187
25,44,207
25,45,160
25,46,180
25,47,142
25,48,162
25,49,162
25,50,160
25,51,175
25,52,173
25,53,134
25,54,160
25,55,143
25,56,160
25,57,136
25,58,153
25,59,189
25,60,155
25,61,158
25,62,158
25,63,134
25,64,176
25,65,137
25,66,149
25,67,148
25,68,166
25,69,131
25,70,158
25,71,205
25,72,151
25,73,183
25,74,156
25,75,147
25,76,163
25,77,162
25,78,157
25,79,151
25,80,157
25,81,149
25,82,139
25,83,152
25,84,139
25,85,136
25,86,143
25,87,149
25,88,169
25,89,143
25,90,151
25,91,147
25,92,158
25,93,145
25,94,138
25,95,155
25,96,139
25,97,153
25,98,141
25,99,149
25,100,147
25,101,146
25,102,140
25,103,170
25,104,143
25,105,145
25,106,130
25,107,143
25,108,144
25,109,141
25,110,135
25,111,145
25,112,141
25,113,131
25,114,139
25,115,137
25,116,136
25,117,134
25,118,138
25,119,148
25,120,139
25,121,131
25,122,141
25,123,124
25,124,150
25,125,125
25,126,141
25,127,131
25,128,140
25,129,113
25,130,109
25,131,109
25,132,103
25,133,113
25,134,92
25,135,118
25,136,78
25,137,109
25,138,100
25,139,123
25,140,96
25,141,108
25,142,86
25,143,621
25,144,201
25,145,121
25,146,95
25,147,115
25,148,126
25,149,116
25,150,110
25,151,115
25,152,104
25,153,119
25,154,103
25,155,135
25,156,115
25,157,135
25,158,125
25,159,137
25,160,135
25,161,132
25,162,120
25,163,128
25,164,119
25,165,128
25,166,121
25,167,128
25,168,120
25,169,133
25,170,134
25,171,144
25,172,124
25,173,138
25,174,136
25,175,133
25,176,125
25,177,143
25,178,138
25,179,767
25,180,125
25,181,153
25,182,128
25,183,160
25,184,139
25,185,162
25,186,117
25,187,143
25,188,139
25,189,157
25,190,118
25,191,160
25,192,123
25,193,155
25,194,117
25,195,155
25,196,122
25,197,166
25,198,136
25,199,149
25,200,129
25,201,162
25,202,131
25,203,157
25,204,119
25,205,166
25,206,126
25,207,170
25,208,125
25,209,174
25,210,617
25,211,187
25,212,123
25,213,216
25,214,132
25,215,217
25,216,115
25,217,183
25,218,125
25,219,197
25,220,133
25,221,345
25,222,126
25,223,198
25,224,128
25,225,202
25,226,127
25,227,207
25,228,123
25,229,212
25,230,138
25,231,199
25,232,132
25,233,211
25,234,138
25,235,1384
25,236,145
25,237,220
25,238,177
25,239,222
25,240,158
25,241,227
25,242,173
25,243,237
25,244,175
25,245,308
25,246,203
25,247,242
25,248,183
25,249,254
25,250,192
25,251,262
25,252,211
25,253,256
25,254,237
25,255,246
25,256,180
26,1,162
26,2,202
26,3,172
26,4,196
26,5,168
26,6,195
26,7,190
26,8,285
26,9,181
26,10,207
26,11,183
26,12,210
26,13,201
26,14,214
26,15,184
26,16,214
26,17,177
26,18,209
26,19,176
26,20,206
26,21,168
26,22,208
26,23,992
26,24,211
26,25,180
26,26,211
26,27,190
26,28,374
26,29,183
26,30,244
26,31,182
26,32,211
26,33,177
26,34,220
26,35,185
26,36,210
26,37,194
26,38,248
26,39,187
26,40,225
26,41,183
26,42,223
26,43,187
26,44,207
26,45,160
26,46,180
26,47,142
26,48,162
26,49,162
26,50,160
26,51,175
26,52,173
26,53,134
26,54,160
26,55,143
26,56,160
26,57,136
26,58,153
26,59,189
26,60,155
26,61,158
26,62,158
26,63,134
26,64,176
26,65,137
26,66,149
26,67,148
26,68,166
26,69,131
26,70,158
26,71,205
26,72,151
26,73,183
26,74,156
26,75,147
26,76,163
26,77,162
26,78,157
26,79,151
26,80,157
26,81,149
26,82,139
26,83,152
26,84,139
26,85,136
26,86,143
26,87,149
26,88,169
26,89,143
26,90,151
26,91,147
26,92,158
26,93,145
26,94,138
26,95,155
26,96,139
26,97,153
26,98,141
26,99,149
26,100,147
26,101,146
26,102,140
26,103,170
26,104,143
26,105,145
26,106,130
26,107,143
26,108,144
26,109,141
26,110,135
26,111,145
26,112,141
26,113,131
26,114,139
26,115,137
26,116,136
26,117,134
26,118,138
26,119,148
26,120,139
26,121,131
26,122,141
26,123,124
26,124,150
26,125,125
26,126,141
26,127,131
26,128,140
26,129,113
26,130,109
26,131,109
26,132,103
26,133,113
26,134,92
26,135,118
26,136,78
26,137,109
26,138,100
26,139,123
26,140,96
26,141,108
26,142,86
26,143,621
26,144,201
26,145,121
26,146,95
26,147,115
26,148,126
26,149,116
26,150,110
26,151,115
26,152,104
26,153,119
26,154,103
26,155,135
26,156,115
26,157,135
26,158,125
26,159,137
26,160,135
26,161,132
26,162,120
26,163,128
26,164,119
26,165,128
26,166,121
26,167,128
26,168,120
26,169,133
26,170,134
26,171,144
26,172,124
26,173,138
26,174,136
26,175,133
26,176,125
26,177,143
26,178,138
26,179,767
26,180,125
26,181,153
26,182,128
26,183,160
26,184,139
26,185,162
26,186,117
26,187,143
26,188,139
26,189,157
26,190,118
26,191,160
26,192,123
26,193,155
26,194,117
26,195,155
26,196,122
26,197,166
26,198,136
26,199,149
26,200,129
26,201,162
26,202,131
26,203,157
26,204,119
26,205,166
26,206,126
26,207,170
26,208,125
26,209,174
26,210,617
26,211,187
26,212,123
26,213,216
26,214,132
26,215,217
26,216,115
26,217,183
26,218,125
26,219,197
26,220,133
26,221,345
26,222,126
26,223,198
26,224,128
26,225,202
26,226,127
26,227,207
26,228,123
26,229,212
26,230,138
26,231,199
26,232,132
26,233,211
26,234,138
26,235,1384
26,236,145
26,237,220
26,238,177
26,239,222
26,240,158
26,241,227
26,242,173
26,243,237
26,244,175
26,245,308
26,246,203
26,247,242
26,248,183
26,249,254
26,250,192
26,251,262
26,252,211
26,253,256
26,254,237
26,255,246
26,256,180
27,1,162
27,2,202
27,3,172
27,4,196
27,5,168
27,6,195
27,7,190
27,8,285
27,9,181
27,10,207
27,11,183
27,12,210
27,13,201
27,14,214
27,15,184
27,16,214
27,17,177
27,18,209
27,19,176
27,20,206
27,21,168
27,22,208
27,23,992
27,24,211
27,25,180
27,26,211
27,27,190
27,28,374
27,29,183
27,30,244
27,31,182
27,32,211
27,33,177
27,34,220
27,35,185
27,36,210
27,37,194
27,38,248
27,39,187
27,40,225
27,41,183
27,42,223
27,43,187
27,44,207
27,45,160
27,46,180
27,47,142
27,48,162
27,49,162
27,50,160
27,51,175
27,52,173
27,53,134
27,54,160
27,55,143
27,56,160
27,57,136
27,58,153
27,59,189
27,60,155
27,61,158
27,62,158
27,63,134
27,64,176
27,65,137
27,66,149
27,67,148
27,68,166
27,69,131
27,70,158
27,71,205
27,72,151
27,73,183
27,74,156
27,75,147
27,76,163
27,77,162
27,78,157
27,79,151
27,80,157
27,81,149
27,82,139
27,83,152
27,84,139
27,85,136
27,86,143
27,87,149
27,88,169
27,89,143
27,90,151
27,91,147
27,92,158
27,93,145
27,94,138
27,95,155
27,96,139
27,97,153
27,98,141
27,99,149
27,100,147
27,101,146
27,102,140
27,103,170
27,104,143
27,105,145
27,106,130
27,107,143
27,108,144
27,109,141
27,110,135
27,111,145
27,112,141
27,113,131
27,114,139
27,115,137
27,116,136
27,117,134
27,118,138
27,119,148
27,120,139
27,121,131
27,122,141
27,123,124
27,124,150
27,125,125
27,126,141
27,127,131
27,128,140
27,129,113
27,130,109
27,131,109
27,132,103
27,133,113
27,134,92
27,135,118
27,136,78
27,137,109
27,138,100
27,139,123
27,140,96
27,141,108
27,142,86
27,143,621
27,144,201
27,145,121
27,146,95
27,147,115
27,148,126
27,149,116
27,150,110
27,151,115
27,152,104
27,153,119
27,154,103
27,155,135
27,156,115
27,157,135
27,158,125
27,159,137
27,160,135
27,161,132
27,162,120
27,163,128
27,164,119
27,165,128
27,166,121
27,167,128
27,168,120
27,169,133
27,170,134
27,171,144
27,172,124
27,173,138
27,174,136
27,175,133
27,176,125
27,177,143
27,178,138
27,179,767
27,180,125
27,181,153
27,182,128
27,183,160
27,184,139
27,185,162
27,186,117
27,187,143
27,188,139
27,189,157
27,190,118
27,191,160
27,192,123
27,193,155
27,194,117
27,195,155
27,196,122
27,197,166
27,198,136
27,199,149
27,200,129
27,201,162
27,202,131
27,203,157
27,204,119
27,205,166
27,206,126
27,207,170
27,208,125
27,209,174
27,210,617
27,211,187
27,212,123
27,213,216
27,214,132
27,215,217
27,216,115
27,217,183
27,218,125
27,219,197
27,220,133
27,221,345
27,222,126
27,223,198
27,224,128
27,225,202
27,226,127
27,227,207
27,228,123
27,229,212
27,230,138
27,231,199
27,232,132
27,233,211
27,234,138
27,235,1384
27,236,145
27,237,220
27,238,177
27,239,222
27,240,158
27,241,227
27,242,173
27,243,237
27,244,175
27,245,308
27,246,203
27,247,242
27,248,183
27,249,254
27,250,192
27,251,262
27,252,211
27,253,256
27,254,237
27,255,246
27,256,180
28,1,162
28,2,202
28,3,172
28,4,196
28,5,168
28,6,195
28,7,190
28,8,285
28,9,181
28,10,207
28,11,183
28,12,210
28,13,201
28,14,214
28,15,184
28,16,214
28,17,177
28,18,209
28,19,176
28,20,206
28,21,168
28,22,208
28,23,992
28,24,211
28,25,180
28,26,211
28,27,190
28,28,374
28,29,183
28,30,244
28,31,182
28,32,211
28,33,177
28,34,220
28,35,185
28,36,210
28,37,194
28,38,248
28,39,187
28,40,225
28,41,183
28,42,223
28,43,187
28,44,207
28,45,160
28,46,180
28,47,142
28,48,162
28,49,162
28,50,160
28,51,175
28,52,173
28,53,134
28,54,160
28,55,143
28,56,160
28,57,136
28,58,153
28,59,189
28,60,155
28,61,158
28,62,158
28,63,134
28,64,176
28,65,137
28,66,149
28,67,148
28,68,166
28,69,131
28,70,158
28,71,205
28,72,151
28,73,183
28,74,156
28,75,147
28,76,163
