Line,Band,Value
19,51,173
19,52,173
19,53,132
19,54,158
19,55,143
19,56,157
19,57,133
19,58,151
19,59,187
19,60,154
19,61,155
19,62,158
19,63,131
19,64,173
19,65,135
19,66,148
19,67,146
19,68,165
19,69,129
19,70,156
19,71,204
19,72,149
19,73,181
19,74,154
19,75,145
19,76,161
19,77,160
19,78,158
19,79,149
19,80,156
19,81,146
19,82,138
19,83,149
19,84,138
19,85,135
19,86,143
19,87,148
19,88,168
19,89,142
19,90,151
19,91,146
19,92,159
19,93,143
19,94,137
19,95,153
19,96,139
19,97,151
19,98,139
19,99,148
19,100,146
19,101,144
19,102,139
19,103,171
19,104,144
19,105,144
19,106,131
19,107,150
19,108,148
19,109,140
19,110,134
19,111,144
19,112,141
19,113,129
19,114,139
19,115,134
19,116,134
19,117,131
19,118,139
19,119,147
19,120,138
19,121,128
19,122,140
19,123,123
19,124,152
19,125,123
19,126,141
19,127,130
19,128,140
19,129,112
19,130,109
19,131,109
19,132,103
19,133,112
19,134,93
19,135,117
19,136,78
19,137,107
19,138,100
19,139,122
19,140,95
19,141,107
19,142,87
19,143,623
19,144,202
19,145,122
19,146,95
19,147,116
19,148,126
19,149,116
19,150,110
19,151,116
19,152,105
19,153,118
19,154,103
19,155,134
19,156,115
19,157,133
19,158,124
19,159,136
19,160,136
19,161,130
19,162,120
19,163,127
19,164,119
19,165,126
19,166,122
19,167,128
19,168,121
19,169,132
19,170,134
19,171,144
19,172,125
19,173,140
19,174,137
19,175,133
19,176,125
19,177,144
19,178,138
19,179,768
19,180,125
19,181,151
19,182,127
19,183,161
19,184,139
19,185,162
19,186,118
19,187,143
19,188,139
19,189,156
19,190,118
19,191,159
19,192,123
19,193,154
19,194,117
19,195,154
19,196,121
19,197,167
19,198,136
19,199,149
19,200,130
19,201,162
19,202,132
19,203,158
19,204,119
19,205,166
19,206,126
19,207,169
19,208,125
19,209,173
19,210,620
19,211,186
19,212,123
19,213,215
19,214,133
19,215,217
19,216,116
19,217,183
19,218,125
19,219,197
19,220,132
19,221,345
19,222,127
19,223,198
19,224,128
19,225,200
19,226,128
19,227,206
19,228,124
19,229,213
19,230,139
19,231,200
19,232,133
19,233,209
19,234,139
19,235,1389
19,236,145
19,237,220
19,238,180
19,239,223
19,240,159
19,241,227
19,242,173
19,243,237
19,244,175
19,245,309
19,246,202
19,247,243
19,248,185
19,249,253
19,250,193
19,251,263
19,252,212
19,253,257
19,254,233
19,255,246
19,256,179
20,1,162
20,2,202
20,3,172
20,4,196
20,5,169
20,6,195
20,7,189
20,8,282
20,9,180
20,10,207
20,11,183
20,12,210
20,13,199
20,14,213
20,15,183
20,16,214
20,17,175
20,18,208
20,19,175
20,20,207
20,21,167
20,22,209
20,23,951
20,24,211
20,25,180
20,26,210
20,27,187
20,28,375
20,29,183
20,30,247
20,31,183
20,32,211
20,33,177
20,34,219
20,35,183
20,36,209
20,37,193
20,38,248
20,39,184
20,40,224
20,41,180
20,42,222
20,43,183
20,44,205
20,45,158
20,46,178
20,47,141
20,48,162
20,49,162
20,50,161
20,51,173
20,52,173
20,53,132
20,54,158
20,55,143
20,56,157
20,57,133
20,58,151
20,59,187
20,60,154
20,61,155
20,62,158
20,63,131
20,64,173
20,65,135
20,66,148
20,67,146
20,68,165
20,69,129
20,70,156
20,71,204
20,72,149
20,73,181
20,74,154
20,75,145
20,76,161
20,77,160
20,78,158
20,79,149
20,80,156
20,81,146
20,82,138
20,83,149
20,84,138
20,85,135
20,86,143
20,87,148
20,88,168
20,89,142
20,90,151
20,91,146
20,92,159
20,93,143
20,94,137
20,95,153
20,96,139
20,97,151
20,98,139
20,99,148
20,100,146
20,101,144
20,102,139
20,103,171
20,104,144
20,105,144
20,106,131
20,107,150
20,108,148
20,109,140
20,110,134
20,111,144
20,112,141
20,113,129
20,114,139
20,115,134
20,116,134
20,117,131
20,118,139
20,119,147
20,120,138
20,121,128
20,122,140
20,123,123
20,124,152
20,125,123
20,126,141
20,127,130
20,128,140
20,129,112
20,130,109
20,131,109
20,132,103
20,133,112
20,134,93
20,135,117
20,136,78
20,137,107
20,138,100
20,139,122
20,140,95
20,141,107
20,142,87
20,143,623
20,144,202
20,145,122
20,146,95
20,147,116
20,148,126
20,149,116
20,150,110
20,151,116
20,152,105
20,153,118
20,154,103
20,155,134
20,156,115
20,157,133
20,158,124
20,159,136
20,160,136
20,161,130
20,162,120
20,163,127
20,164,119
20,165,126
20,166,122
20,167,128
20,168,121
20,169,132
20,170,134
20,171,144
20,172,125
20,173,140
20,174,137
20,175,133
20,176,125
20,177,144
20,178,138
20,179,768
20,180,125
20,181,151
20,182,127
20,183,161
20,184,139
20,185,162
20,186,118
20,187,143
20,188,139
20,189,156
20,190,118
20,191,159
20,192,123
20,193,154
20,194,117
20,195,154
20,196,121
20,197,167
20,198,136
20,199,149
20,200,130
20,201,162
20,202,132
20,203,158
20,204,119
20,205,166
20,206,126
20,207,169
20,208,125
20,209,173
20,210,620
20,211,186
20,212,123
20,213,215
20,214,133
20,215,217
20,216,116
20,217,183
20,218,125
20,219,197
20,220,132
20,221,345
20,222,127
20,223,198
20,224,128
20,225,200
20,226,128
20,227,206
20,228,124
20,229,213
20,230,139
20,231,200
20,232,133
20,233,209
20,234,139
20,235,1389
20,236,145
20,237,220
20,238,180
20,239,223
20,240,159
20,241,227
20,242,173
20,243,237
20,244,175
20,245,309
20,246,202
20,247,243
20,248,185
20,249,253
20,250,193
20,251,263
20,252,212
20,253,257
20,254,233
20,255,246
20,256,179
21,1,162
21,2,202
21,3,172
21,4,196
21,5,169
21,6,195
21,7,189
21,8,282
21,9,180
21,10,207
21,11,183
21,12,210
21,13,199
21,14,213
21,15,183
21,16,214
21,17,175
21,18,208
21,19,175
21,20,207
21,21,167
21,22,209
21,23,951
21,24,211
21,25,180
21,26,210
21,27,187
21,28,375
21,29,183
21,30,247
21,31,183
21,32,211
21,33,177
21,34,219
21,35,183
21,36,209
21,37,193
21,38,248
21,39,184
21,40,224
21,41,180
21,42,222
21,43,183
21,44,205
21,45,158
21,46,178
21,47,141
21,48,162
21,49,162
21,50,161
21,51,173
21,52,173
21,53,132
21,54,158
21,55,143
21,56,157
21,57,133
21,58,151
21,59,187
21,60,154
21,61,155
21,62,158
21,63,131
21,64,173
21,65,135
21,66,148
21,67,146
21,68,165
21,69,129
21,70,156
21,71,204
21,72,149
21,73,181
21,74,154
21,75,145
21,76,161
21,77,160
21,78,158
21,79,149
21,80,156
21,81,146
21,82,138
21,83,149
21,84,138
21,85,135
21,86,143
21,87,148
21,88,168
21,89,142
21,90,151
21,91,146
21,92,159
21,93,143
21,94,137
21,95,153
21,96,139
21,97,151
21,98,139
21,99,148
21,100,146
21,101,144
21,102,139
21,103,171
21,104,144
21,105,144
21,106,131
21,107,150
21,108,148
21,109,140
21,110,134
21,111,144
21,112,141
21,113,129
21,114,139
21,115,134
21,116,134
21,117,131
21,118,139
21,119,147
21,120,138
21,121,128
21,122,140
21,123,123
21,124,152
21,125,123
21,126,141
21,127,130
21,128,140
21,129,112
21,130,109
21,131,109
21,132,103
21,133,112
21,134,93
21,135,117
21,136,78
21,137,107
21,138,100
21,139,122
21,140,95
21,141,107
21,142,87
21,143,623
21,144,202
21,145,122
21,146,95
21,147,116
21,148,126
21,149,116
21,150,110
21,151,116
21,152,105
21,153,118
21,154,103
21,155,134
21,156,115
21,157,133
21,158,124
21,159,136
21,160,136
21,161,130
21,162,120
21,163,127
21,164,119
21,165,126
21,166,122
21,167,128
21,168,121
21,169,132
21,170,134
21,171,144
21,172,125
21,173,140
21,174,137
21,175,133
21,176,125
21,177,144
21,178,138
21,179,768
21,180,125
21,181,151
21,182,127
21,183,161
21,184,139
21,185,162
21,186,118
21,187,143
21,188,139
21,189,156
21,190,118
21,191,159
21,192,123
21,193,154
21,194,117
21,195,154
21,196,121
21,197,167
21,198,136
21,199,149
21,200,130
21,201,162
21,202,132
21,203,158
21,204,119
21,205,166
21,206,126
21,207,169
21,208,125
21,209,173
21,210,620
21,211,186
21,212,123
21,213,215
21,214,133
21,215,217
21,216,116
21,217,183
21,218,125
21,219,197
21,220,132
21,221,345
21,222,127
21,223,198
21,224,128
21,225,200
21,226,128
21,227,206
21,228,124
21,229,213
21,230,139
21,231,200
21,232,133
21,233,209
21,234,139
21,235,1389
21,236,145
21,237,220
21,238,180
21,239,223
21,240,159
21,241,227
21,242,173
21,243,237
21,244,175
21,245,309
21,246,202
21,247,243
21,248,185
21,249,253
21,250,193
21,251,263
21,252,212
21,253,257
21,254,233
21,255,246
21,256,179
22,1,162
22,2,202
22,3,172
22,4,196
22,5,169
22,6,195
22,7,189
22,8,282
22,9,180
22,10,207
22,11,183
22,12,210
22,13,199
22,14,213
22,15,183
22,16,214
22,17,175
22,18,208
22,19,175
22,20,207
22,21,167
22,22,209
22,23,951
22,24,211
22,25,180
22,26,210
22,27,187
22,28,375
22,29,183
22,30,247
22,31,183
22,32,211
22,33,177
22,34,219
22,35,183
22,36,209
22,37,193
22,38,248
22,39,184
22,40,224
22,41,180
22,42,222
22,43,183
22,44,205
22,45,158
22,46,178
22,47,141
22,48,162
22,49,162
22,50,161
22,51,173
22,52,173
22,53,132
22,54,158
22,55,143
22,56,157
22,57,133
22,58,151
22,59,187
22,60,154
22,61,155
22,62,158
22,63,131
22,64,173
22,65,135
22,66,148
22,67,146
22,68,165
22,69,129
22,70,156
22,71,204
22,72,149
22,73,181
22,74,154
22,75,145
22,76,161
22,77,160
22,78,158
22,79,149
22,80,156
22,81,146
22,82,138
22,83,149
22,84,138
22,85,135
22,86,143
22,87,148
22,88,168
22,89,142
22,90,151
22,91,146
22,92,159
22,93,143
22,94,137
22,95,153
22,96,139
22,97,151
22,98,139
22,99,148
22,100,146
22,101,144
22,102,139
22,103,171
22,104,144
22,105,144
22,106,131
22,107,150
22,108,148
22,109,140
22,110,134
22,111,144
22,112,141
22,113,129
22,114,139
22,115,134
22,116,134
22,117,131
22,118,139
22,119,147
22,120,138
22,121,128
22,122,140
22,123,123
22,124,152
22,125,123
22,126,141
22,127,130
22,128,140
22,129,112
22,130,109
22,131,109
22,132,103
22,133,112
22,134,93
22,135,117
22,136,78
22,137,107
22,138,100
22,139,122
22,140,95
22,141,107
22,142,87
22,143,623
22,144,202
22,145,122
22,146,95
22,147,116
22,148,126
22,149,116
22,150,110
22,151,116
22,152,105
22,153,118
22,154,103
22,155,134
22,156,115
22,157,133
22,158,124
22,159,136
22,160,136
22,161,130
22,162,120
22,163,127
22,164,119
22,165,126
22,166,122
22,167,128
22,168,121
22,169,132
22,170,134
22,171,144
22,172,125
22,173,140
22,174,137
22,175,133
22,176,125
22,177,144
22,178,138
22,179,768
22,180,125
22,181,151
22,182,127
22,183,161
22,184,139
22,185,162
22,186,118
22,187,143
22,188,139
22,189,156
22,190,118
22,191,159
22,192,123
22,193,154
22,194,117
22,195,154
22,196,121
22,197,167
22,198,136
22,199,149
22,200,130
22,201,162
22,202,132
22,203,158
22,204,119
22,205,166
22,206,126
22,207,169
22,208,125
22,209,173
22,210,620
22,211,186
22,212,123
22,213,215
22,214,133
22,215,217
22,216,116
22,217,183
22,218,125
22,219,197
22,220,132
22,221,345
22,222,127
22,223,198
22,224,128
22,225,200
22,226,128
22,227,206
22,228,124
22,229,213
22,230,139
22,231,200
22,232,133
22,233,209
22,234,139
22,235,1389
22,236,145
22,237,220
22,238,180
22,239,223
22,240,159
22,241,227
22,242,173
22,243,237
22,244,175
22,245,309
22,246,202
22,247,243
22,248,185
22,249,253
22,250,193
22,251,263
22,252,212
22,253,257
22,254,233
22,255,246
22,256,179
23,1,162
23,2,202
23,3,172
23,4,196
23,5,169
23,6,195
23,7,189
23,8,282
23,9,180
23,10,207
23,11,183
23,12,210
23,13,199
23,14,213
23,15,183
23,16,214
23,17,175
23,18,208
23,19,175
23,20,207
23,21,167
23,22,209
23,23,951
23,24,211
23,25,180
23,26,210
23,27,187
23,28,375
23,29,183
23,30,247
23,31,183
23,32,211
23,33,177
23,34,219
23,35,183
23,36,209
23,37,193
23,38,248
23,39,184
23,40,224
23,41,180
23,42,222
23,43,183
23,44,205
23,45,158
23,46,178
23,47,141
23,48,162
23,49,162
23,50,161
23,51,173
23,52,173
23,53,132
23,54,158
23,55,143
23,56,157
23,57,133
23,58,151
23,59,187
23,60,154
23,61,155
23,62,158
23,63,131
23,64,173
23,65,135
23,66,148
23,67,146
23,68,165
23,69,129
23,70,156
23,71,204
23,72,149
23,73,181
23,74,154
23,75,145
23,76,161
23,77,160
23,78,158
23,79,149
23,80,156
23,81,146
23,82,138
23,83,149
23,84,138
23,85,135
23,86,143
23,87,148
23,88,168
23,89,142
23,90,151
23,91,146
23,92,159
23,93,143
23,94,137
23,95,153
23,96,139
23,97,151
23,98,139
23,99,148
23,100,146
23,101,144
23,102,139
23,103,171
23,104,144
23,105,144
23,106,131
23,107,150
23,108,148
23,109,140
23,110,134
23,111,144
23,112,141
23,113,129
23,114,139
23,115,134
23,116,134
23,117,131
23,118,139
23,119,147
23,120,138
23,121,128
23,122,140
23,123,123
23,124,152
23,125,123
23,126,141
23,127,130
23,128,140
23,129,112
23,130,109
23,131,109
23,132,103
23,133,112
23,134,93
23,135,117
23,136,78
23,137,107
23,138,100
23,139,122
23,140,95
23,141,107
23,142,87
23,143,623
23,144,202
23,145,122
23,146,95
23,147,116
23,148,126
23,149,116
23,150,110
23,151,116
23,152,105
23,153,118
23,154,103
23,155,134
23,156,115
23,157,133
23,158,124
23,159,136
23,160,136
23,161,130
23,162,120
23,163,127
23,164,119
23,165,126
23,166,122
23,167,128
23,168,121
23,169,132
23,170,134
23,171,144
23,172,125
23,173,140
23,174,137
23,175,133
23,176,125
23,177,144
23,178,138
23,179,768
23,180,125
23,181,151
23,182,127
23,183,161
23,184,139
23,185,162
23,186,118
23,187,143
23,188,139
23,189,156
23,190,118
23,191,159
23,192,123
23,193,154
23,194,117
23,195,154
23,196,121
23,197,167
23,198,136
23,199,149
23,200,130
23,201,162
23,202,132
23,203,158
23,204,119
23,205,166
23,206,126
23,207,169
23,208,125
23,209,173
23,210,620
23,211,186
23,212,123
23,213,215
23,214,133
23,215,217
23,216,116
23,217,183
23,218,125
23,219,197
23,220,132
23,221,345
23,222,127
23,223,198
23,224,128
23,225,200
23,226,128
23,227,206
23,228,124
23,229,213
23,230,139
23,231,200
23,232,133
23,233,209
23,234,139
23,235,1389
23,236,145
23,237,220
23,238,180
23,239,223
23,240,159
23,241,227
23,242,173
23,243,237
23,244,175
23,245,309
23,246,202
23,247,243
23,248,185
23,249,253
23,250,193
23,251,263
23,252,212
23,253,257
23,254,233
23,255,246
23,256,179
24,1,162
24,2,202
24,3,172
24,4,196
24,5,169
24,6,195
24,7,189
24,8,282
24,9,180
24,10,207
24,11,183
24,12,210
24,13,199
24,14,213
24,15,183
24,16,214
24,17,175
24,18,208
24,19,175
24,20,207
24,21,167
24,22,209
24,23,951
24,24,211
24,25,180
24,26,210
24,27,187
24,28,375
24,29,183
24,30,247
24,31,183
24,32,211
24,33,177
24,34,219
24,35,183
24,36,209
24,37,193
24,38,248
24,39,184
24,40,224
24,41,180
24,42,222
24,43,183
24,44,205
24,45,158
24,46,178
24,47,141
24,48,162
24,49,162
24,50,161
24,51,173
24,52,173
24,53,132
24,54,158
24,55,143
24,56,157
24,57,133
24,58,151
24,59,187
24,60,154
24,61,155
24,62,158
24,63,131
24,64,173
24,65,135
24,66,148
24,67,146
24,68,165
24,69,129
24,70,156
24,71,204
24,72,149
24,73,181
24,74,154
24,75,145
24,76,161
24,77,160
24,78,158
24,79,149
24,80,156
24,81,146
24,82,138
24,83,149
24,84,138
24,85,135
24,86,143
24,87,148
24,88,168
24,89,142
24,90,151
24,91,146
24,92,159
24,93,143
24,94,137
24,95,153
24,96,139
24,97,151
24,98,139
24,99,148
24,100,146
24,101,144
24,102,139
24,103,171
24,104,144
24,105,144
24,106,131
24,107,150
24,108,148
24,109,140
24,110,134
24,111,144
24,112,141
24,113,129
24,114,139
24,115,134
24,116,134
24,117,131
24,118,139
24,119,147
24,120,138
24,121,128
24,122,140
24,123,123
24,124,152
24,125,123
24,126,141
24,127,130
24,128,140
24,129,112
24,130,109
24,131,109
24,132,103
24,133,112
24,134,93
24,135,117
24,136,78
24,137,107
24,138,100
24,139,122
24,140,95
24,141,107
24,142,87
24,143,623
24,144,202
24,145,122
24,146,95
24,147,116
24,148,126
24,149,116
24,150,110
24,151,116
24,152,105
24,153,118
24,154,103
24,155,134
24,156,115
24,157,133
24,158,124
24,159,136
24,160,136
24,161,130
24,162,120
24,163,127
24,164,119
24,165,126
24,166,122
24,167,128
24,168,121
24,169,132
24,170,134
24,171,144
24,172,125
24,173,140
24,174,137
24,175,133
24,176,125
24,177,144
24,178,138
24,179,768
24,180,125
24,181,151
24,182,127
24,183,161
24,184,139
24,185,162
24,186,118
24,187,143
24,188,139
24,189,156
24,190,118
24,191,159
24,192,123
24,193,154
24,194,117
24,195,154
24,196,121
24,197,167
24,198,136
24,199,149
24,200,130
24,201,162
24,202,132
24,203,158
24,204,119
24,205,166
24,206,126
24,207,169
24,208,125
24,209,173
24,210,620
24,211,186
24,212,123
24,213,215
24,214,133
24,215,217
24,216,116
24,217,183
24,218,125
24,219,197
24,220,132
24,221,345
24,222,127
24,223,198
24,224,128
24,225,200
24,226,128
24,227,206
24,228,124
24,229,213
24,230,139
24,231,200
24,232,133
24,233,209
24,234,139
24,235,1389
24,236,145
24,237,220
24,238,180
24,239,223
24,240,159
24,241,227
24,242,173
24,243,237
24,244,175
24,245,309
24,246,202
24,247,243
24,248,185
24,249,253
24,250,193
24,251,263
24,252,212
24,253,257
24,254,233
24,255,246
24,256,179
25,1,162
25,2,202
25,3,174
25,4,196
25,5,169
25,6,195
25,7,189
25,8,286
25,9,180
25,10,207
25,11,183
25,12,211
25,13,199
25,14,213
25,15,183
25,16,215
25,17,176
25,18,209
25,19,176
25,20,207
25,21,167
25,22,209
25,23,953
25,24,211
25,25,180
25,26,212
25,27,189
25,28,375
25,29,183
25,30,245
25,31,182
25,32,211
25,33,178
25,34,220
25,35,183
25,36,209
25,37,193
25,38,248
25,39,185
25,40,223
25,41,180
25,42,222
25,43,184
25,44,205
25,45,157
25,46,179
25,47,140
25,48,162
25,49,162
25,50,161
25,51,173
25,52,171
25,53,132
25,54,158
25,55,143
25,56,158
25,57,134
25,58,152
25,59,187
25,60,154
25,61,156
25,62,158
25,63,132
25,64,175
25,65,136
25,66,147
25,67,146
25,68,165
25,69,129
25,70,156
25,71,206
25,72,150
25,73,182
25,74,154
25,75,146
25,76,162
25,77,160
25,78,158
25,79,149
25,80,156
25,81,146
25,82,138
25,83,150
25,84,139
25,85,135
25,86,143
25,87,148
25,88,167
25,89,143
25,90,152
25,91,148
25,92,161
25,93,144
25,94,138
25,95,155
25,96,140
25,97,152
25,98,140
25,99,149
25,100,147
25,101,144
25,102,139
25,103,171
25,104,143
25,105,143
25,106,131
25,107,142
25,108,144
25,109,140
25,110,135
25,111,144
25,112,141
25,113,130
25,114,139
25,115,135
25,116,135
25,117,132
25,118,140
25,119,148
25,120,138
25,121,128
25,122,140
25,123,123
25,124,151
25,125,123
25,126,142
25,127,131
25,128,141
25,129,112
25,130,109
25,131,108
25,132,102
25,133,112
25,134,92
25,135,117
25,136,78
25,137,107
25,138,101
25,139,122
25,140,95
25,141,108
25,142,87
25,143,623
25,144,203
25,145,121
25,146,95
25,147,117
25,148,142
25,149,117
25,150,111
25,151,115
25,152,105
25,153,119
25,154,103
25,155,135
25,156,116
25,157,134
25,158,125
25,159,136
25,160,134
25,161,131
25,162,122
25,163,126
25,164,119
25,165,127
25,166,122
25,167,127
25,168,120
25,169,133
25,170,134
25,171,145
25,172,125
25,173,138
25,174,136
25,175,131
25,176,125
25,177,143
25,178,138
25,179,766
25,180,126
25,181,153
25,182,129
25,183,161
25,184,141
25,185,162
25,186,117
25,187,144
25,188,140
25,189,155
25,190,119
25,191,159
25,192,124
25,193,154
25,194,117
25,195,155
25,196,122
25,197,166
25,198,136
25,199,149
25,200,131
25,201,162
25,202,133
25,203,158
25,204,119
25,205,167
25,206,125
25,207,171
25,208,127
25,209,173
25,210,619
25,211,186
25,212,123
25,213,216
25,214,133
25,215,219
25,216,116
25,217,185
25,218,126
25,219,196
25,220,133
25,221,346
25,222,128
25,223,198
25,224,129
25,225,202
25,226,128
25,227,206
25,228,124
25,229,211
25,230,138
25,231,199
25,232,133
25,233,210
25,234,140
25,235,1388
25,236,146
25,237,220
25,238,180
25,239,223
25,240,160
25,241,228
25,242,174
25,243,238
25,244,175
25,245,310
25,246,202
25,247,242
25,248,185
25,249,254
25,250,194
25,251,261
25,252,213
25,253,255
25,254,234
25,255,247
25,256,182
26,1,162
26,2,202
26,3,174
26,4,196
26,5,169
26,6,195
26,7,189
26,8,286
26,9,180
26,10,207
26,11,183
26,12,211
26,13,199
26,14,213
26,15,183
26,16,215
26,17,176
26,18,209
26,19,176
26,20,207
26,21,167
26,22,209
26,23,953
26,24,211
26,25,180
26,26,212
26,27,189
26,28,375
26,29,183
26,30,245
26,31,182
26,32,211
26,33,178
26,34,220
26,35,183
26,36,209
26,37,193
26,38,248
26,39,185
26,40,223
26,41,180
26,42,222
26,43,184
26,44,205
26,45,157
26,46,179
26,47,140
26,48,162
26,49,162
26,50,161
26,51,173
26,52,171
26,53,132
26,54,158
26,55,143
26,56,158
26,57,134
26,58,152
26,59,187
26,60,154
26,61,156
26,62,158
26,63,132
26,64,175
26,65,136
26,66,147
26,67,146
26,68,165
26,69,129
26,70,156
26,71,206
26,72,150
26,73,182
26,74,154
26,75,146
26,76,162
26,77,160
26,78,158
26,79,149
26,80,156
26,81,146
26,82,138
26,83,150
26,84,139
26,85,135
26,86,143
26,87,148
26,88,167
26,89,143
26,90,152
26,91,148
26,92,161
26,93,144
26,94,138
26,95,155
26,96,140
26,97,152
26,98,140
26,99,149
26,100,147
26,101,144
26,102,139
26,103,171
26,104,143
26,105,143
26,106,131
26,107,142
26,108,144
26,109,140
26,110,135
26,111,144
26,112,141
26,113,130
26,114,139
26,115,135
26,116,135
26,117,132
26,118,140
26,119,148
26,120,138
26,121,128
26,122,140
26,123,123
26,124,151
26,125,123
26,126,142
26,127,131
26,128,141
26,129,112
26,130,109
26,131,108
26,132,102
26,133,112
26,134,92
26,135,117
26,136,78
26,137,107
26,138,101
26,139,122
26,140,95
26,141,108
26,142,87
26,143,623
26,144,203
26,145,121
26,146,95
26,147,117
26,148,142
26,149,117
26,150,111
26,151,115
26,152,105
26,153,119
26,154,103
26,155,135
26,156,116
26,157,134
26,158,125
26,159,136
26,160,134
26,161,131
26,162,122
26,163,126
26,164,119
26,165,127
26,166,122
26,167,127
26,168,120
26,169,133
26,170,134
26,171,145
26,172,125
26,173,138
26,174,136
26,175,131
26,176,125
26,177,143
26,178,138
26,179,766
26,180,126
26,181,153
26,182,129
26,183,161
26,184,141
26,185,162
26,186,117
26,187,144
26,188,140
26,189,155
26,190,119
26,191,159
26,192,124
26,193,154
26,194,117
26,195,155
26,196,122
26,197,166
26,198,136
26,199,149
26,200,131
26,201,162
26,202,133
26,203,158
26,204,119
26,205,167
26,206,125
26,207,171
26,208,127
26,209,173
26,210,619
26,211,186
26,212,123
26,213,216
26,214,133
26,215,219
26,216,116
26,217,185
26,218,126
26,219,196
26,220,133
26,221,346
26,222,128
26,223,198
26,224,129
26,225,202
26,226,128
26,227,206
26,228,124
26,229,211
26,230,138
26,231,199
26,232,133
26,233,210
26,234,140
26,235,1388
26,236,146
26,237,220
26,238,180
26,239,223
26,240,160
26,241,228
26,242,174
26,243,238
26,244,175
26,245,310
26,246,202
26,247,242
26,248,185
26,249,254
26,250,194
26,251,261
26,252,213
26,253,255
26,254,234
26,255,247
26,256,182
27,1,162
27,2,202
27,3,174
27,4,196
27,5,169
27,6,195
27,7,189
27,8,286
27,9,180
27,10,207
27,11,183
27,12,211
27,13,199
27,14,213
27,15,183
27,16,215
27,17,176
27,18,209
27,19,176
27,20,207
27,21,167
27,22,209
27,23,953
27,24,211
27,25,180
27,26,212
27,27,189
27,28,375
27,29,183
27,30,245
27,31,182
27,32,211
27,33,178
27,34,220
27,35,183
27,36,209
27,37,193
27,38,248
27,39,185
27,40,223
27,41,180
27,42,222
27,43,184
27,44,205
27,45,157
27,46,179
27,47,140
27,48,162
27,49,162
27,50,161
27,51,173
27,52,171
27,53,132
27,54,158
27,55,143
27,56,158
27,57,134
27,58,152
27,59,187
27,60,154
27,61,156
27,62,158
27,63,132
27,64,175
27,65,136
27,66,147
27,67,146
27,68,165
27,69,129
27,70,156
27,71,206
27,72,150
27,73,182
27,74,154
27,75,146
27,76,162
27,77,160
27,78,158
27,79,149
27,80,156
27,81,146
27,82,138
27,83,150
27,84,139
27,85,135
27,86,143
27,87,148
27,88,167
27,89,143
27,90,152
27,91,148
27,92,161
27,93,144
27,94,138
27,95,155
27,96,140
27,97,152
27,98,140
27,99,149
27,100,147
27,101,144
27,102,139
27,103,171
27,104,143
27,105,143
27,106,131
27,107,142
27,108,144
27,109,140
27,110,135
27,111,144
27,112,141
27,113,130
27,114,139
27,115,135
27,116,135
27,117,132
27,118,140
27,119,148
27,120,138
27,121,128
27,122,140
27,123,123
27,124,151
27,125,123
27,126,142
27,127,131
27,128,141
27,129,112
27,130,109
27,131,108
27,132,102
27,133,112
27,134,92
27,135,117
27,136,78
27,137,107
27,138,101
27,139,122
27,140,95
27,141,108
27,142,87
27,143,623
27,144,203
27,145,121
27,146,95
27,147,117
27,148,142
27,149,117
27,150,111
27,151,115
27,152,105
27,153,119
27,154,103
27,155,135
27,156,116
27,157,134
27,158,125
27,159,136
27,160,134
27,161,131
27,162,122
27,163,126
27,164,119
27,165,127
27,166,122
27,167,127
27,168,120
27,169,133
27,170,134
27,171,145
27,172,125
27,173,138
27,174,136
27,175,131
27,176,125
27,177,143
27,178,138
27,179,766
27,180,126
27,181,153
27,182,129
27,183,161
27,184,141
27,185,162
27,186,117
27,187,144
27,188,140
27,189,155
27,190,119
27,191,159
27,192,124
27,193,154
27,194,117
27,195,155
27,196,122
27,197,166
27,198,136
27,199,149
27,200,131
27,201,162
27,202,133
27,203,158
27,204,119
27,205,167
27,206,125
27,207,171
27,208,127
27,209,173
27,210,619
27,211,186
27,212,123
27,213,216
27,214,133
27,215,219
27,216,116
27,217,185
27,218,126
27,219,196
27,220,133
27,221,346
27,222,128
27,223,198
27,224,129
27,225,202
27,226,128
27,227,206
27,228,124
27,229,211
27,230,138
27,231,199
27,232,133
27,233,210
27,234,140
27,235,1388
27,236,146
27,237,220
27,238,180
27,239,223
27,240,160
27,241,228
27,242,174
27,243,238
27,244,175
27,245,310
27,246,202
27,247,242
27,248,185
27,249,254
27,250,194
27,251,261
27,252,213
27,253,255
27,254,234
27,255,247
27,256,182
28,1,162
28,2,202
28,3,174
28,4,196
28,5,169
28,6,195
28,7,189
28,8,286
28,9,180
28,10,207
28,11,183
28,12,211
28,13,199
28,14,213
28,15,183
28,16,215
28,17,176
28,18,209
28,19,176
28,20,207
28,21,167
28,22,209
28,23,953
28,24,211
28,25,180
28,26,212
28,27,189
28,28,375
28,29,183
28,30,245
28,31,182
28,32,211
28,33,178
28,34,220
28,35,183
28,36,209
28,37,193
28,38,248
28,39,185
28,40,223
28,41,180
28,42,222
28,43,184
28,44,205
28,45,157
28,46,179
28,47,140
28,48,162
28,49,162
28,50,161
28,51,173
28,52,171
28,53,132
28,54,158
28,55,143
28,56,158
28,57,134
28,58,152
28,59,187
28,60,154
28,61,156
28,62,158
28,63,132
28,64,175
28,65,136
28,66,147
28,67,146
28,68,165
28,69,129
28,70,156
28,71,206
28,72,150
28,73,182
28,74,154
28,75,146
28,76,162
