Line,Band,Value
19,51,173
19,52,172
19,53,134
19,54,161
19,55,145
19,56,159
19,57,136
19,58,154
19,59,190
19,60,155
19,61,157
19,62,159
19,63,133
19,64,173
19,65,137
19,66,150
19,67,149
19,68,167
19,69,130
19,70,157
19,71,205
19,72,151
19,73,183
19,74,155
19,75,147
19,76,157
19,77,162
19,78,159
19,79,149
19,80,156
19,81,147
19,82,139
19,83,151
19,84,139
19,85,135
19,86,144
19,87,149
19,88,169
19,89,143
19,90,152
19,91,148
19,92,164
19,93,144
19,94,138
19,95,154
19,96,139
19,97,153
19,98,141
19,99,148
19,100,146
19,101,145
19,102,140
19,103,170
19,104,145
19,105,143
19,106,131
19,107,143
19,108,145
19,109,140
19,110,136
19,111,145
19,112,141
19,113,130
19,114,139
19,115,135
19,116,135
19,117,134
19,118,138
19,119,147
19,120,138
19,121,130
19,122,142
19,123,124
19,124,150
19,125,124
19,126,141
19,127,131
19,128,140
19,129,113
19,130,109
19,131,109
19,132,102
19,133,111
19,134,93
19,135,118
19,136,78
19,137,107
19,138,100
19,139,122
19,140,96
19,141,107
19,142,86
19,143,625
19,144,201
19,145,121
19,146,94
19,147,116
19,148,124
19,149,117
19,150,109
19,151,114
19,152,104
19,153,119
19,154,103
19,155,135
19,156,115
19,157,133
19,158,125
19,159,136
19,160,136
19,161,129
19,162,119
19,163,126
19,164,119
19,165,127
19,166,121
19,167,128
19,168,120
19,169,132
19,170,134
19,171,143
19,172,125
19,173,138
19,174,136
19,175,131
19,176,126
19,177,143
19,178,138
19,179,765
19,180,125
19,181,151
19,182,126
19,183,160
19,184,139
19,185,161
19,186,116
19,187,144
19,188,139
19,189,155
19,190,116
19,191,158
19,192,122
19,193,154
19,194,117
19,195,154
19,196,122
19,197,166
19,198,135
19,199,149
19,200,130
19,201,161
19,202,132
19,203,157
19,204,119
19,205,166
19,206,126
19,207,169
19,208,125
19,209,173
19,210,618
19,211,187
19,212,123
19,213,216
19,214,131
19,215,219
19,216,115
19,217,183
19,218,124
19,219,197
19,220,132
19,221,345
19,222,125
19,223,198
19,224,127
19,225,201
19,226,128
19,227,208
19,228,124
19,229,212
19,230,138
19,231,199
19,232,131
19,233,208
19,234,138
19,235,1385
19,236,145
19,237,219
19,238,178
19,239,222
19,240,158
19,241,227
19,242,173
19,243,237
19,244,174
19,245,305
19,246,195
19,247,242
19,248,184
19,249,253
19,250,191
19,251,261
19,252,212
19,253,255
19,254,237
19,255,246
19,256,179
20,1,162
20,2,202
20,3,172
20,4,196
20,5,166
20,6,195
20,7,190
20,8,282
20,9,180
20,10,207
20,11,183
20,12,210
20,13,199
20,14,213
20,15,183
20,16,214
20,17,175
20,18,207
20,19,176
20,20,206
20,21,167
20,22,209
20,23,943
20,24,212
20,25,180
20,26,211
20,27,188
20,28,375
20,29,183
20,30,241
20,31,182
20,32,212
20,33,178
20,34,219
20,35,183
20,36,209
20,37,193
20,38,251
20,39,185
20,40,225
20,41,182
20,42,223
20,43,186
20,44,206
20,45,160
20,46,180
20,47,143
20,48,163
20,49,163
20,50,160
20,51,173
20,52,172
20,53,134
20,54,161
20,55,145
20,56,159
20,57,136
20,58,154
20,59,190
20,60,155
20,61,157
20,62,159
20,63,133
20,64,173
20,65,137
20,66,150
20,67,149
20,68,167
20,69,130
20,70,157
20,71,205
20,72,151
20,73,183
20,74,155
20,75,147
20,76,157
20,77,162
20,78,159
20,79,149
20,80,156
20,81,147
20,82,139
20,83,151
20,84,139
20,85,135
20,86,144
20,87,149
20,88,169
20,89,143
20,90,152
20,91,148
20,92,164
20,93,144
20,94,138
20,95,154
20,96,139
20,97,153
20,98,141
20,99,148
20,100,146
20,101,145
20,102,140
20,103,170
20,104,145
20,105,143
20,106,131
20,107,143
20,108,145
20,109,140
20,110,136
20,111,145
20,112,141
20,113,130
20,114,139
20,115,135
20,116,135
20,117,134
20,118,138
20,119,147
20,120,138
20,121,130
20,122,142
20,123,124
20,124,150
20,125,124
20,126,141
20,127,131
20,128,140
20,129,113
20,130,109
20,131,109
20,132,102
20,133,111
20,134,93
20,135,118
20,136,78
20,137,107
20,138,100
20,139,122
20,140,96
20,141,107
20,142,86
20,143,625
20,144,201
20,145,121
20,146,94
20,147,116
20,148,124
20,149,117
20,150,109
20,151,114
20,152,104
20,153,119
20,154,103
20,155,135
20,156,115
20,157,133
20,158,125
20,159,136
20,160,136
20,161,129
20,162,119
20,163,126
20,164,119
20,165,127
20,166,121
20,167,128
20,168,120
20,169,132
20,170,134
20,171,143
20,172,125
20,173,138
20,174,136
20,175,131
20,176,126
20,177,143
20,178,138
20,179,765
20,180,125
20,181,151
20,182,126
20,183,160
20,184,139
20,185,161
20,186,116
20,187,144
20,188,139
20,189,155
20,190,116
20,191,158
20,192,122
20,193,154
20,194,117
20,195,154
20,196,122
20,197,166
20,198,135
20,199,149
20,200,130
20,201,161
20,202,132
20,203,157
20,204,119
20,205,166
20,206,126
20,207,169
20,208,125
20,209,173
20,210,618
20,211,187
20,212,123
20,213,216
20,214,131
20,215,219
20,216,115
20,217,183
20,218,124
20,219,197
20,220,132
20,221,345
20,222,125
20,223,198
20,224,127
20,225,201
20,226,128
20,227,208
20,228,124
20,229,212
20,230,138
20,231,199
20,232,131
20,233,208
20,234,138
20,235,1385
20,236,145
20,237,219
20,238,178
20,239,222
20,240,158
20,241,227
20,242,173
20,243,237
20,244,174
20,245,305
20,246,195
20,247,242
20,248,184
20,249,253
20,250,191
20,251,261
20,252,212
20,253,255
20,254,237
20,255,246
20,256,179
21,1,162
21,2,202
21,3,172
21,4,196
21,5,166
21,6,195
21,7,190
21,8,282
21,9,180
21,10,207
21,11,183
21,12,210
21,13,199
21,14,213
21,15,183
21,16,214
21,17,175
21,18,207
21,19,176
21,20,206
21,21,167
21,22,209
21,23,943
21,24,212
21,25,180
21,26,211
21,27,188
21,28,375
21,29,183
21,30,241
21,31,182
21,32,212
21,33,178
21,34,219
21,35,183
21,36,209
21,37,193
21,38,251
21,39,185
21,40,225
21,41,182
21,42,223
21,43,186
21,44,206
21,45,160
21,46,180
21,47,143
21,48,163
21,49,163
21,50,160
21,51,173
21,52,172
21,53,134
21,54,161
21,55,145
21,56,159
21,57,136
21,58,154
21,59,190
21,60,155
21,61,157
21,62,159
21,63,133
21,64,173
21,65,137
21,66,150
21,67,149
21,68,167
21,69,130
21,70,157
21,71,205
21,72,151
21,73,183
21,74,155
21,75,147
21,76,157
21,77,162
21,78,159
21,79,149
21,80,156
21,81,147
21,82,139
21,83,151
21,84,139
21,85,135
21,86,144
21,87,149
21,88,169
21,89,143
21,90,152
21,91,148
21,92,164
21,93,144
21,94,138
21,95,154
21,96,139
21,97,153
21,98,141
21,99,148
21,100,146
21,101,145
21,102,140
21,103,170
21,104,145
21,105,143
21,106,131
21,107,143
21,108,145
21,109,140
21,110,136
21,111,145
21,112,141
21,113,130
21,114,139
21,115,135
21,116,135
21,117,134
21,118,138
21,119,147
21,120,138
21,121,130
21,122,142
21,123,124
21,124,150
21,125,124
21,126,141
21,127,131
21,128,140
21,129,113
21,130,109
21,131,109
21,132,102
21,133,111
21,134,93
21,135,118
21,136,78
21,137,107
21,138,100
21,139,122
21,140,96
21,141,107
21,142,86
21,143,625
21,144,201
21,145,121
21,146,94
21,147,116
21,148,124
21,149,117
21,150,109
21,151,114
21,152,104
21,153,119
21,154,103
21,155,135
21,156,115
21,157,133
21,158,125
21,159,136
21,160,136
21,161,129
21,162,119
21,163,126
21,164,119
21,165,127
21,166,121
21,167,128
21,168,120
21,169,132
21,170,134
21,171,143
21,172,125
21,173,138
21,174,136
21,175,131
21,176,126
21,177,143
21,178,138
21,179,765
21,180,125
21,181,151
21,182,126
21,183,160
21,184,139
21,185,161
21,186,116
21,187,144
21,188,139
21,189,155
21,190,116
21,191,158
21,192,122
21,193,154
21,194,117
21,195,154
21,196,122
21,197,166
21,198,135
21,199,149
21,200,130
21,201,161
21,202,132
21,203,157
21,204,119
21,205,166
21,206,126
21,207,169
21,208,125
21,209,173
21,210,618
21,211,187
21,212,123
21,213,216
21,214,131
21,215,219
21,216,115
21,217,183
21,218,124
21,219,197
21,220,132
21,221,345
21,222,125
21,223,198
21,224,127
21,225,201
21,226,128
21,227,208
21,228,124
21,229,212
21,230,138
21,231,199
21,232,131
21,233,208
21,234,138
21,235,1385
21,236,145
21,237,219
21,238,178
21,239,222
21,240,158
21,241,227
21,242,173
21,243,237
21,244,174
21,245,305
21,246,195
21,247,242
21,248,184
21,249,253
21,250,191
21,251,261
21,252,212
21,253,255
21,254,237
21,255,246
21,256,179
22,1,162
22,2,202
22,3,172
22,4,196
22,5,166
22,6,195
22,7,190
22,8,282
22,9,180
22,10,207
22,11,183
22,12,210
22,13,199
22,14,213
22,15,183
22,16,214
22,17,175
22,18,207
22,19,176
22,20,206
22,21,167
22,22,209
22,23,943
22,24,212
22,25,180
22,26,211
22,27,188
22,28,375
22,29,183
22,30,241
22,31,182
22,32,212
22,33,178
22,34,219
22,35,183
22,36,209
22,37,193
22,38,251
22,39,185
22,40,225
22,41,182
22,42,223
22,43,186
22,44,206
22,45,160
22,46,180
22,47,143
22,48,163
22,49,163
22,50,160
22,51,173
22,52,172
22,53,134
22,54,161
22,55,145
22,56,159
22,57,136
22,58,154
22,59,190
22,60,155
22,61,157
22,62,159
22,63,133
22,64,173
22,65,137
22,66,150
22,67,149
22,68,167
22,69,130
22,70,157
22,71,205
22,72,151
22,73,183
22,74,155
22,75,147
22,76,157
22,77,162
22,78,159
22,79,149
22,80,156
22,81,147
22,82,139
22,83,151
22,84,139
22,85,135
22,86,144
22,87,149
22,88,169
22,89,143
22,90,152
22,91,148
22,92,164
22,93,144
22,94,138
22,95,154
22,96,139
22,97,153
22,98,141
22,99,148
22,100,146
22,101,145
22,102,140
22,103,170
22,104,145
22,105,143
22,106,131
22,107,143
22,108,145
22,109,140
22,110,136
22,111,145
22,112,141
22,113,130
22,114,139
22,115,135
22,116,135
22,117,134
22,118,138
22,119,147
22,120,138
22,121,130
22,122,142
22,123,124
22,124,150
22,125,124
22,126,141
22,127,131
22,128,140
22,129,113
22,130,109
22,131,109
22,132,102
22,133,111
22,134,93
22,135,118
22,136,78
22,137,107
22,138,100
22,139,122
22,140,96
22,141,107
22,142,86
22,143,625
22,144,201
22,145,121
22,146,94
22,147,116
22,148,124
22,149,117
22,150,109
22,151,114
22,152,104
22,153,119
22,154,103
22,155,135
22,156,115
22,157,133
22,158,125
22,159,136
22,160,136
22,161,129
22,162,119
22,163,126
22,164,119
22,165,127
22,166,121
22,167,128
22,168,120
22,169,132
22,170,134
22,171,143
22,172,125
22,173,138
22,174,136
22,175,131
22,176,126
22,177,143
22,178,138
22,179,765
22,180,125
22,181,151
22,182,126
22,183,160
22,184,139
22,185,161
22,186,116
22,187,144
22,188,139
22,189,155
22,190,116
22,191,158
22,192,122
22,193,154
22,194,117
22,195,154
22,196,122
22,197,166
22,198,135
22,199,149
22,200,130
22,201,161
22,202,132
22,203,157
22,204,119
22,205,166
22,206,126
22,207,169
22,208,125
22,209,173
22,210,618
22,211,187
22,212,123
22,213,216
22,214,131
22,215,219
22,216,115
22,217,183
22,218,124
22,219,197
22,220,132
22,221,345
22,222,125
22,223,198
22,224,127
22,225,201
22,226,128
22,227,208
22,228,124
22,229,212
22,230,138
22,231,199
22,232,131
22,233,208
22,234,138
22,235,1385
22,236,145
22,237,219
22,238,178
22,239,222
22,240,158
22,241,227
22,242,173
22,243,237
22,244,174
22,245,305
22,246,195
22,247,242
22,248,184
22,249,253
22,250,191
22,251,261
22,252,212
22,253,255
22,254,237
22,255,246
22,256,179
23,1,162
23,2,202
23,3,172
23,4,196
23,5,166
23,6,195
23,7,190
23,8,282
23,9,180
23,10,207
23,11,183
23,12,210
23,13,199
23,14,213
23,15,183
23,16,214
23,17,175
23,18,207
23,19,176
23,20,206
23,21,167
23,22,209
23,23,943
23,24,212
23,25,180
23,26,211
23,27,188
23,28,375
23,29,183
23,30,241
23,31,182
23,32,212
23,33,178
23,34,219
23,35,183
23,36,209
23,37,193
23,38,251
23,39,185
23,40,225
23,41,182
23,42,223
23,43,186
23,44,206
23,45,160
23,46,180
23,47,143
23,48,163
23,49,163
23,50,160
23,51,173
23,52,172
23,53,134
23,54,161
23,55,145
23,56,159
23,57,136
23,58,154
23,59,190
23,60,155
23,61,157
23,62,159
23,63,133
23,64,173
23,65,137
23,66,150
23,67,149
23,68,167
23,69,130
23,70,157
23,71,205
23,72,151
23,73,183
23,74,155
23,75,147
23,76,157
23,77,162
23,78,159
23,79,149
23,80,156
23,81,147
23,82,139
23,83,151
23,84,139
23,85,135
23,86,144
23,87,149
23,88,169
23,89,143
23,90,152
23,91,148
23,92,164
23,93,144
23,94,138
23,95,154
23,96,139
23,97,153
23,98,141
23,99,148
23,100,146
23,101,145
23,102,140
23,103,170
23,104,145
23,105,143
23,106,131
23,107,143
23,108,145
23,109,140
23,110,136
23,111,145
23,112,141
23,113,130
23,114,139
23,115,135
23,116,135
23,117,134
23,118,138
23,119,147
23,120,138
23,121,130
23,122,142
23,123,124
23,124,150
23,125,124
23,126,141
23,127,131
23,128,140
23,129,113
23,130,109
23,131,109
23,132,102
23,133,111
23,134,93
23,135,118
23,136,78
23,137,107
23,138,100
23,139,122
23,140,96
23,141,107
23,142,86
23,143,625
23,144,201
23,145,121
23,146,94
23,147,116
23,148,124
23,149,117
23,150,109
23,151,114
23,152,104
23,153,119
23,154,103
23,155,135
23,156,115
23,157,133
23,158,125
23,159,136
23,160,136
23,161,129
23,162,119
23,163,126
23,164,119
23,165,127
23,166,121
23,167,128
23,168,120
23,169,132
23,170,134
23,171,143
23,172,125
23,173,138
23,174,136
23,175,131
23,176,126
23,177,143
23,178,138
23,179,765
23,180,125
23,181,151
23,182,126
23,183,160
23,184,139
23,185,161
23,186,116
23,187,144
23,188,139
23,189,155
23,190,116
23,191,158
23,192,122
23,193,154
23,194,117
23,195,154
23,196,122
23,197,166
23,198,135
23,199,149
23,200,130
23,201,161
23,202,132
23,203,157
23,204,119
23,205,166
23,206,126
23,207,169
23,208,125
23,209,173
23,210,618
23,211,187
23,212,123
23,213,216
23,214,131
23,215,219
23,216,115
23,217,183
23,218,124
23,219,197
23,220,132
23,221,345
23,222,125
23,223,198
23,224,127
23,225,201
23,226,128
23,227,208
23,228,124
23,229,212
23,230,138
23,231,199
23,232,131
23,233,208
23,234,138
23,235,1385
23,236,145
23,237,219
23,238,178
23,239,222
23,240,158
23,241,227
23,242,173
23,243,237
23,244,174
23,245,305
23,246,195
23,247,242
23,248,184
23,249,253
23,250,191
23,251,261
23,252,212
23,253,255
23,254,237
23,255,246
23,256,179
24,1,162
24,2,202
24,3,172
24,4,196
24,5,166
24,6,195
24,7,190
24,8,282
24,9,180
24,10,207
24,11,183
24,12,210
24,13,199
24,14,213
24,15,183
24,16,214
24,17,175
24,18,207
24,19,176
24,20,206
24,21,167
24,22,209
24,23,943
24,24,212
24,25,180
24,26,211
24,27,188
24,28,375
24,29,183
24,30,241
24,31,182
24,32,212
24,33,178
24,34,219
24,35,183
24,36,209
24,37,193
24,38,251
24,39,185
24,40,225
24,41,182
24,42,223
24,43,186
24,44,206
24,45,160
24,46,180
24,47,143
24,48,163
24,49,163
24,50,160
24,51,173
24,52,172
24,53,134
24,54,161
24,55,145
24,56,159
24,57,136
24,58,154
24,59,190
24,60,155
24,61,157
24,62,159
24,63,133
24,64,173
24,65,137
24,66,150
24,67,149
24,68,167
24,69,130
24,70,157
24,71,205
24,72,151
24,73,183
24,74,155
24,75,147
24,76,157
24,77,162
24,78,159
24,79,149
24,80,156
24,81,147
24,82,139
24,83,151
24,84,139
24,85,135
24,86,144
24,87,149
24,88,169
24,89,143
24,90,152
24,91,148
24,92,164
24,93,144
24,94,138
24,95,154
24,96,139
24,97,153
24,98,141
24,99,148
24,100,146
24,101,145
24,102,140
24,103,170
24,104,145
24,105,143
24,106,131
24,107,143
24,108,145
24,109,140
24,110,136
24,111,145
24,112,141
24,113,130
24,114,139
24,115,135
24,116,135
24,117,134
24,118,138
24,119,147
24,120,138
24,121,130
24,122,142
24,123,124
24,124,150
24,125,124
24,126,141
24,127,131
24,128,140
24,129,113
24,130,109
24,131,109
24,132,102
24,133,111
24,134,93
24,135,118
24,136,78
24,137,107
24,138,100
24,139,122
24,140,96
24,141,107
24,142,86
24,143,625
24,144,201
24,145,121
24,146,94
24,147,116
24,148,124
24,149,117
24,150,109
24,151,114
24,152,104
24,153,119
24,154,103
24,155,135
24,156,115
24,157,133
24,158,125
24,159,136
24,160,136
24,161,129
24,162,119
24,163,126
24,164,119
24,165,127
24,166,121
24,167,128
24,168,120
24,169,132
24,170,134
24,171,143
24,172,125
24,173,138
24,174,136
24,175,131
24,176,126
24,177,143
24,178,138
24,179,765
24,180,125
24,181,151
24,182,126
24,183,160
24,184,139
24,185,161
24,186,116
24,187,144
24,188,139
24,189,155
24,190,116
24,191,158
24,192,122
24,193,154
24,194,117
24,195,154
24,196,122
24,197,166
24,198,135
24,199,149
24,200,130
24,201,161
24,202,132
24,203,157
24,204,119
24,205,166
24,206,126
24,207,169
24,208,125
24,209,173
24,210,618
24,211,187
24,212,123
24,213,216
24,214,131
24,215,219
24,216,115
24,217,183
24,218,124
24,219,197
24,220,132
24,221,345
24,222,125
24,223,198
24,224,127
24,225,201
24,226,128
24,227,208
24,228,124
24,229,212
24,230,138
24,231,199
24,232,131
24,233,208
24,234,138
24,235,1385
24,236,145
24,237,219
24,238,178
24,239,222
24,240,158
24,241,227
24,242,173
24,243,237
24,244,174
24,245,305
24,246,195
24,247,242
24,248,184
24,249,253
24,250,191
24,251,261
24,252,212
24,253,255
24,254,237
24,255,246
24,256,179
25,1,162
25,2,202
25,3,172
25,4,195
25,5,168
25,6,196
25,7,190
25,8,283
25,9,179
25,10,207
25,11,182
25,12,210
25,13,199
25,14,213
25,15,184
25,16,215
25,17,175
25,18,209
25,19,175
25,20,205
25,21,168
25,22,210
25,23,943
25,24,210
25,25,180
25,26,212
25,27,190
25,28,376
25,29,182
25,30,244
25,31,183
25,32,211
25,33,178
25,34,220
25,35,185
25,36,209
25,37,192
25,38,250
25,39,185
25,40,226
25,41,181
25,42,223
25,43,186
25,44,207
25,45,160
25,46,179
25,47,142
25,48,163
25,49,162
25,50,161
25,51,174
25,52,174
25,53,134
25,54,161
25,55,145
25,56,161
25,57,135
25,58,153
25,59,189
25,60,161
25,61,182
25,62,162
25,63,133
25,64,175
25,65,136
25,66,150
25,67,148
25,68,169
25,69,132
25,70,158
25,71,205
25,72,151
25,73,184
25,74,156
25,75,147
25,76,157
25,77,160
25,78,158
25,79,149
25,80,156
25,81,149
25,82,140
25,83,150
25,84,139
25,85,137
25,86,145
25,87,148
25,88,170
25,89,143
25,90,153
25,91,149
25,92,163
25,93,144
25,94,139
25,95,155
25,96,140
25,97,153
25,98,141
25,99,149
25,100,148
25,101,144
25,102,140
25,103,169
25,104,145
25,105,145
25,106,132
25,107,143
25,108,145
25,109,141
25,110,136
25,111,145
25,112,141
25,113,131
25,114,140
25,115,137
25,116,135
25,117,133
25,118,139
25,119,148
25,120,140
25,121,129
25,122,142
25,123,125
25,124,151
25,125,124
25,126,142
25,127,131
25,128,141
25,129,113
25,130,109
25,131,109
25,132,103
25,133,112
25,134,93
25,135,117
25,136,78
25,137,107
25,138,100
25,139,123
25,140,96
25,141,107
25,142,87
25,143,623
25,144,202
25,145,121
25,146,95
25,147,115
25,148,126
25,149,115
25,150,110
25,151,114
25,152,104
25,153,118
25,154,103
25,155,135
25,156,115
25,157,133
25,158,125
25,159,136
25,160,135
25,161,131
25,162,120
25,163,126
25,164,119
25,165,127
25,166,122
25,167,127
25,168,120
25,169,133
25,170,134
25,171,143
25,172,124
25,173,137
25,174,137
25,175,131
25,176,126
25,177,144
25,178,138
25,179,766
25,180,126
25,181,151
25,182,128
25,183,158
25,184,138
25,185,162
25,186,117
25,187,143
25,188,139
25,189,156
25,190,117
25,191,157
25,192,124
25,193,153
25,194,117
25,195,155
25,196,122
25,197,165
25,198,135
25,199,150
25,200,130
25,201,162
25,202,132
25,203,157
25,204,119
25,205,166
25,206,127
25,207,168
25,208,126
25,209,173
25,210,615
25,211,186
25,212,123
25,213,215
25,214,133
25,215,216
25,216,115
25,217,184
25,218,126
25,219,195
25,220,133
25,221,344
25,222,126
25,223,198
25,224,127
25,225,202
25,226,128
25,227,206
25,228,124
25,229,212
25,230,138
25,231,198
25,232,131
25,233,209
25,234,137
25,235,1383
25,236,145
25,237,219
25,238,178
25,239,224
25,240,158
25,241,227
25,242,173
25,243,236
25,244,174
25,245,306
25,246,200
25,247,242
25,248,183
25,249,252
25,250,193
25,251,260
25,252,212
25,253,255
25,254,236
25,255,245
25,256,180
26,1,162
26,2,202
26,3,172
26,4,195
26,5,168
26,6,196
26,7,190
26,8,283
26,9,179
26,10,207
26,11,182
26,12,210
26,13,199
26,14,213
26,15,184
26,16,215
26,17,175
26,18,209
26,19,175
26,20,205
26,21,168
26,22,210
26,23,943
26,24,210
26,25,180
26,26,212
26,27,190
26,28,376
26,29,182
26,30,244
26,31,183
26,32,211
26,33,178
26,34,220
26,35,185
26,36,209
26,37,192
26,38,250
26,39,185
26,40,226
26,41,181
26,42,223
26,43,186
26,44,207
26,45,160
26,46,179
26,47,142
26,48,163
26,49,162
26,50,161
26,51,174
26,52,174
26,53,134
26,54,161
26,55,145
26,56,161
26,57,135
26,58,153
26,59,189
26,60,161
26,61,182
26,62,162
26,63,133
26,64,175
26,65,136
26,66,150
26,67,148
26,68,169
26,69,132
26,70,158
26,71,205
26,72,151
26,73,184
26,74,156
26,75,147
26,76,157
26,77,160
26,78,158
26,79,149
26,80,156
26,81,149
26,82,140
26,83,150
26,84,139
26,85,137
26,86,145
26,87,148
26,88,170
26,89,143
26,90,153
26,91,149
26,92,163
26,93,144
26,94,139
26,95,155
26,96,140
26,97,153
26,98,141
26,99,149
26,100,148
26,101,144
26,102,140
26,103,169
26,104,145
26,105,145
26,106,132
26,107,143
26,108,145
26,109,141
26,110,136
26,111,145
26,112,141
26,113,131
26,114,140
26,115,137
26,116,135
26,117,133
26,118,139
26,119,148
26,120,140
26,121,129
26,122,142
26,123,125
26,124,151
26,125,124
26,126,142
26,127,131
26,128,141
26,129,113
26,130,109
26,131,109
26,132,103
26,133,112
26,134,93
26,135,117
26,136,78
26,137,107
26,138,100
26,139,123
26,140,96
26,141,107
26,142,87
26,143,623
26,144,202
26,145,121
26,146,95
26,147,115
26,148,126
26,149,115
26,150,110
26,151,114
26,152,104
26,153,118
26,154,103
26,155,135
26,156,115
26,157,133
26,158,125
26,159,136
26,160,135
26,161,131
26,162,120
26,163,126
26,164,119
26,165,127
26,166,122
26,167,127
26,168,120
26,169,133
26,170,134
26,171,143
26,172,124
26,173,137
26,174,137
26,175,131
26,176,126
26,177,144
26,178,138
26,179,766
26,180,126
26,181,151
26,182,128
26,183,158
26,184,138
26,185,162
26,186,117
26,187,143
26,188,139
26,189,156
26,190,117
26,191,157
26,192,124
26,193,153
26,194,117
26,195,155
26,196,122
26,197,165
26,198,135
26,199,150
26,200,130
26,201,162
26,202,132
26,203,157
26,204,119
26,205,166
26,206,127
26,207,168
26,208,126
26,209,173
26,210,615
26,211,186
26,212,123
26,213,215
26,214,133
26,215,216
26,216,115
26,217,184
26,218,126
26,219,195
26,220,133
26,221,344
26,222,126
26,223,198
26,224,127
26,225,202
26,226,128
26,227,206
26,228,124
26,229,212
26,230,138
26,231,198
26,232,131
26,233,209
26,234,137
26,235,1383
26,236,145
26,237,219
26,238,178
26,239,224
26,240,158
26,241,227
26,242,173
26,243,236
26,244,174
26,245,306
26,246,200
26,247,242
26,248,183
26,249,252
26,250,193
26,251,260
26,252,212
26,253,255
26,254,236
26,255,245
26,256,180
27,1,162
27,2,202
27,3,172
27,4,195
27,5,168
27,6,196
27,7,190
27,8,283
27,9,179
27,10,207
27,11,182
27,12,210
27,13,199
27,14,213
27,15,184
27,16,215
27,17,175
27,18,209
27,19,175
27,20,205
27,21,168
27,22,210
27,23,943
27,24,210
27,25,180
27,26,212
27,27,190
27,28,376
27,29,182
27,30,244
27,31,183
27,32,211
27,33,178
27,34,220
27,35,185
27,36,209
27,37,192
27,38,250
27,39,185
27,40,226
27,41,181
27,42,223
27,43,186
27,44,207
27,45,160
27,46,179
27,47,142
27,48,163
27,49,162
27,50,161
27,51,174
27,52,174
27,53,134
27,54,161
27,55,145
27,56,161
27,57,135
27,58,153
27,59,189
27,60,161
27,61,182
27,62,162
27,63,133
27,64,175
27,65,136
27,66,150
27,67,148
27,68,169
27,69,132
27,70,158
27,71,205
27,72,151
27,73,184
27,74,156
27,75,147
27,76,157
27,77,160
27,78,158
27,79,149
27,80,156
27,81,149
27,82,140
27,83,150
27,84,139
27,85,137
27,86,145
27,87,148
27,88,170
27,89,143
27,90,153
27,91,149
27,92,163
27,93,144
27,94,139
27,95,155
27,96,140
27,97,153
27,98,141
27,99,149
27,100,148
27,101,144
27,102,140
27,103,169
27,104,145
27,105,145
27,106,132
27,107,143
27,108,145
27,109,141
27,110,136
27,111,145
27,112,141
27,113,131
27,114,140
27,115,137
27,116,135
27,117,133
27,118,139
27,119,148
27,120,140
27,121,129
27,122,142
27,123,125
27,124,151
27,125,124
27,126,142
27,127,131
27,128,141
27,129,113
27,130,109
27,131,109
27,132,103
27,133,112
27,134,93
27,135,117
27,136,78
27,137,107
27,138,100
27,139,123
27,140,96
27,141,107
27,142,87
27,143,623
27,144,202
27,145,121
27,146,95
27,147,115
27,148,126
27,149,115
27,150,110
27,151,114
27,152,104
27,153,118
27,154,103
27,155,135
27,156,115
27,157,133
27,158,125
27,159,136
27,160,135
27,161,131
27,162,120
27,163,126
27,164,119
27,165,127
27,166,122
27,167,127
27,168,120
27,169,133
27,170,134
27,171,143
27,172,124
27,173,137
27,174,137
27,175,131
27,176,126
27,177,144
27,178,138
27,179,766
27,180,126
27,181,151
27,182,128
27,183,158
27,184,138
27,185,162
27,186,117
27,187,143
27,188,139
27,189,156
27,190,117
27,191,157
27,192,124
27,193,153
27,194,117
27,195,155
27,196,122
27,197,165
27,198,135
27,199,150
27,200,130
27,201,162
27,202,132
27,203,157
27,204,119
27,205,166
27,206,127
27,207,168
27,208,126
27,209,173
27,210,615
27,211,186
27,212,123
27,213,215
27,214,133
27,215,216
27,216,115
27,217,184
27,218,126
27,219,195
27,220,133
27,221,344
27,222,126
27,223,198
27,224,127
27,225,202
27,226,128
27,227,206
27,228,124
27,229,212
27,230,138
27,231,198
27,232,131
27,233,209
27,234,137
27,235,1383
27,236,145
27,237,219
27,238,178
27,239,224
27,240,158
27,241,227
27,242,173
27,243,236
27,244,174
27,245,306
27,246,200
27,247,242
27,248,183
27,249,252
27,250,193
27,251,260
27,252,212
27,253,255
27,254,236
27,255,245
27,256,180
28,1,162
28,2,202
28,3,172
28,4,195
28,5,168
28,6,196
28,7,190
28,8,283
28,9,179
28,10,207
28,11,182
28,12,210
28,13,199
28,14,213
28,15,184
28,16,215
28,17,175
28,18,209
28,19,175
28,20,205
28,21,168
28,22,210
28,23,943
28,24,210
28,25,180
28,26,212
28,27,190
28,28,376
28,29,182
28,30,244
28,31,183
28,32,211
28,33,178
28,34,220
28,35,185
28,36,209
28,37,192
28,38,250
28,39,185
28,40,226
28,41,181
28,42,223
28,43,186
28,44,207
28,45,160
28,46,179
28,47,142
28,48,163
28,49,162
28,50,161
28,51,174
28,52,174
28,53,134
28,54,161
28,55,145
28,56,161
28,57,135
28,58,153
28,59,189
28,60,161
28,61,182
28,62,162
28,63,133
28,64,175
28,65,136
28,66,150
28,67,148
28,68,169
28,69,132
28,70,158
28,71,205
28,72,151
28,73,184
28,74,156
28,75,147
28,76,157
