Line,Band,Value
19,51,173
19,52,175
19,53,134
19,54,160
19,55,146
19,56,160
19,57,135
19,58,154
19,59,190
19,60,155
19,61,158
19,62,159
19,63,134
19,64,175
19,65,138
19,66,151
19,67,149
19,68,168
19,69,131
19,70,158
19,71,207
19,72,151
19,73,185
19,74,156
19,75,148
19,76,158
19,77,162
19,78,158
19,79,151
19,80,156
19,81,149
19,82,140
19,83,152
19,84,139
19,85,137
19,86,144
19,87,149
19,88,169
19,89,145
19,90,153
19,91,148
19,92,161
19,93,145
19,94,139
19,95,155
19,96,139
19,97,154
19,98,141
19,99,149
19,100,148
19,101,147
19,102,141
19,103,170
19,104,145
19,105,145
19,106,131
19,107,143
19,108,145
19,109,141
19,110,136
19,111,146
19,112,142
19,113,132
19,114,140
19,115,136
19,116,136
19,117,134
19,118,139
19,119,148
19,120,139
19,121,130
19,122,141
19,123,125
19,124,152
19,125,124
19,126,142
19,127,131
19,128,141
19,129,113
19,130,110
19,131,110
19,132,103
19,133,113
19,134,93
19,135,117
19,136,77
19,137,108
19,138,101
19,139,124
19,140,96
19,141,108
19,142,88
19,143,624
19,144,202
19,145,121
19,146,96
19,147,116
19,148,125
19,149,118
19,150,110
19,151,116
19,152,105
19,153,120
19,154,102
19,155,136
19,156,115
19,157,135
19,158,125
19,159,137
19,160,135
19,161,131
19,162,120
19,163,128
19,164,119
19,165,127
19,166,122
19,167,128
19,168,120
19,169,133
19,170,133
19,171,145
19,172,125
19,173,138
19,174,135
19,175,133
19,176,126
19,177,145
19,178,139
19,179,766
19,180,125
19,181,152
19,182,127
19,183,159
19,184,140
19,185,163
19,186,118
19,187,144
19,188,139
19,189,157
19,190,117
19,191,159
19,192,122
19,193,155
19,194,117
19,195,155
19,196,123
19,197,166
19,198,135
19,199,150
19,200,130
19,201,163
19,202,132
19,203,158
19,204,119
19,205,167
19,206,125
19,207,170
19,208,125
19,209,174
19,210,618
19,211,186
19,212,123
19,213,216
19,214,132
19,215,219
19,216,115
19,217,184
19,218,126
19,219,197
19,220,133
19,221,348
19,222,127
19,223,199
19,224,128
19,225,201
19,226,129
19,227,207
19,228,124
19,229,212
19,230,138
19,231,199
19,232,131
19,233,210
19,234,138
19,235,1383
19,236,145
19,237,220
19,238,177
19,239,222
19,240,158
19,241,228
19,242,172
19,243,237
19,244,176
19,245,307
19,246,197
19,247,242
19,248,182
19,249,251
19,250,192
19,251,261
19,252,212
19,253,255
19,254,235
19,255,246
19,256,182
20,1,163
20,2,201
20,3,173
20,4,197
20,5,169
20,6,196
20,7,189
20,8,285
20,9,181
20,10,207
20,11,183
20,12,210
20,13,199
20,14,214
20,15,186
20,16,214
20,17,177
20,18,209
20,19,177
20,20,207
20,21,168
20,22,209
20,23,947
20,24,211
20,25,181
20,26,212
20,27,191
20,28,375
20,29,184
20,30,241
20,31,184
20,32,211
20,33,179
20,34,220
20,35,186
20,36,210
20,37,193
20,38,249
20,39,187
20,40,225
20,41,183
20,42,223
20,43,186
20,44,207
20,45,160
20,46,180
20,47,144
20,48,163
20,49,163
20,50,161
20,51,173
20,52,175
20,53,134
20,54,160
20,55,146
20,56,160
20,57,135
20,58,154
20,59,190
20,60,155
20,61,158
20,62,159
20,63,134
20,64,175
20,65,138
20,66,151
20,67,149
20,68,168
20,69,131
20,70,158
20,71,207
20,72,151
20,73,185
20,74,156
20,75,148
20,76,158
20,77,162
20,78,158
20,79,151
20,80,156
20,81,149
20,82,140
20,83,152
20,84,139
20,85,137
20,86,144
20,87,149
20,88,169
20,89,145
20,90,153
20,91,148
20,92,161
20,93,145
20,94,139
20,95,155
20,96,139
20,97,154
20,98,141
20,99,149
20,100,148
20,101,147
20,102,141
20,103,170
20,104,145
20,105,145
20,106,131
20,107,143
20,108,145
20,109,141
20,110,136
20,111,146
20,112,142
20,113,132
20,114,140
20,115,136
20,116,136
20,117,134
20,118,139
20,119,148
20,120,139
20,121,130
20,122,141
20,123,125
20,124,152
20,125,124
20,126,142
20,127,131
20,128,141
20,129,113
20,130,110
20,131,110
20,132,103
20,133,113
20,134,93
20,135,117
20,136,77
20,137,108
20,138,101
20,139,124
20,140,96
20,141,108
20,142,88
20,143,624
20,144,202
20,145,121
20,146,96
20,147,116
20,148,125
20,149,118
20,150,110
20,151,116
20,152,105
20,153,120
20,154,102
20,155,136
20,156,115
20,157,135
20,158,125
20,159,137
20,160,135
20,161,131
20,162,120
20,163,128
20,164,119
20,165,127
20,166,122
20,167,128
20,168,120
20,169,133
20,170,133
20,171,145
20,172,125
20,173,138
20,174,135
20,175,133
20,176,126
20,177,145
20,178,139
20,179,766
20,180,125
20,181,152
20,182,127
20,183,159
20,184,140
20,185,163
20,186,118
20,187,144
20,188,139
20,189,157
20,190,117
20,191,159
20,192,122
20,193,155
20,194,117
20,195,155
20,196,123
20,197,166
20,198,135
20,199,150
20,200,130
20,201,163
20,202,132
20,203,158
20,204,119
20,205,167
20,206,125
20,207,170
20,208,125
20,209,174
20,210,618
20,211,186
20,212,123
20,213,216
20,214,132
20,215,219
20,216,115
20,217,184
20,218,126
20,219,197
20,220,133
20,221,348
20,222,127
20,223,199
20,224,128
20,225,201
20,226,129
20,227,207
20,228,124
20,229,212
20,230,138
20,231,199
20,232,131
20,233,210
20,234,138
20,235,1383
20,236,145
20,237,220
20,238,177
20,239,222
20,240,158
20,241,228
20,242,172
20,243,237
20,244,176
20,245,307
20,246,197
20,247,242
20,248,182
20,249,251
20,250,192
20,251,261
20,252,212
20,253,255
20,254,235
20,255,246
20,256,182
21,1,163
21,2,201
21,3,173
21,4,197
21,5,169
21,6,196
21,7,189
21,8,285
21,9,181
21,10,207
21,11,183
21,12,210
21,13,199
21,14,214
21,15,186
21,16,214
21,17,177
21,18,209
21,19,177
21,20,207
21,21,168
21,22,209
21,23,947
21,24,211
21,25,181
21,26,212
21,27,191
21,28,375
21,29,184
21,30,241
21,31,184
21,32,211
21,33,179
21,34,220
21,35,186
21,36,210
21,37,193
21,38,249
21,39,187
21,40,225
21,41,183
21,42,223
21,43,186
21,44,207
21,45,160
21,46,180
21,47,144
21,48,163
21,49,163
21,50,161
21,51,173
21,52,175
21,53,134
21,54,160
21,55,146
21,56,160
21,57,135
21,58,154
21,59,190
21,60,155
21,61,158
21,62,159
21,63,134
21,64,175
21,65,138
21,66,151
21,67,149
21,68,168
21,69,131
21,70,158
21,71,207
21,72,151
21,73,185
21,74,156
21,75,148
21,76,158
21,77,162
21,78,158
21,79,151
21,80,156
21,81,149
21,82,140
21,83,152
21,84,139
21,85,137
21,86,144
21,87,149
21,88,169
21,89,145
21,90,153
21,91,148
21,92,161
21,93,145
21,94,139
21,95,155
21,96,139
21,97,154
21,98,141
21,99,149
21,100,148
21,101,147
21,102,141
21,103,170
21,104,145
21,105,145
21,106,131
21,107,143
21,108,145
21,109,141
21,110,136
21,111,146
21,112,142
21,113,132
21,114,140
21,115,136
21,116,136
21,117,134
21,118,139
21,119,148
21,120,139
21,121,130
21,122,141
21,123,125
21,124,152
21,125,124
21,126,142
21,127,131
21,128,141
21,129,113
21,130,110
21,131,110
21,132,103
21,133,113
21,134,93
21,135,117
21,136,77
21,137,108
21,138,101
21,139,124
21,140,96
21,141,108
21,142,88
21,143,624
21,144,202
21,145,121
21,146,96
21,147,116
21,148,125
21,149,118
21,150,110
21,151,116
21,152,105
21,153,120
21,154,102
21,155,136
21,156,115
21,157,135
21,158,125
21,159,137
21,160,135
21,161,131
21,162,120
21,163,128
21,164,119
21,165,127
21,166,122
21,167,128
21,168,120
21,169,133
21,170,133
21,171,145
21,172,125
21,173,138
21,174,135
21,175,133
21,176,126
21,177,145
21,178,139
21,179,766
21,180,125
21,181,152
21,182,127
21,183,159
21,184,140
21,185,163
21,186,118
21,187,144
21,188,139
21,189,157
21,190,117
21,191,159
21,192,122
21,193,155
21,194,117
21,195,155
21,196,123
21,197,166
21,198,135
21,199,150
21,200,130
21,201,163
21,202,132
21,203,158
21,204,119
21,205,167
21,206,125
21,207,170
21,208,125
21,209,174
21,210,618
21,211,186
21,212,123
21,213,216
21,214,132
21,215,219
21,216,115
21,217,184
21,218,126
21,219,197
21,220,133
21,221,348
21,222,127
21,223,199
21,224,128
21,225,201
21,226,129
21,227,207
21,228,124
21,229,212
21,230,138
21,231,199
21,232,131
21,233,210
21,234,138
21,235,1383
21,236,145
21,237,220
21,238,177
21,239,222
21,240,158
21,241,228
21,242,172
21,243,237
21,244,176
21,245,307
21,246,197
21,247,242
21,248,182
21,249,251
21,250,192
21,251,261
21,252,212
21,253,255
21,254,235
21,255,246
21,256,182
22,1,163
22,2,201
22,3,173
22,4,197
22,5,169
22,6,196
22,7,189
22,8,285
22,9,181
22,10,207
22,11,183
22,12,210
22,13,199
22,14,214
22,15,186
22,16,214
22,17,177
22,18,209
22,19,177
22,20,207
22,21,168
22,22,209
22,23,947
22,24,211
22,25,181
22,26,212
22,27,191
22,28,375
22,29,184
22,30,241
22,31,184
22,32,211
22,33,179
22,34,220
22,35,186
22,36,210
22,37,193
22,38,249
22,39,187
22,40,225
22,41,183
22,42,223
22,43,186
22,44,207
22,45,160
22,46,180
22,47,144
22,48,163
22,49,163
22,50,161
22,51,173
22,52,175
22,53,134
22,54,160
22,55,146
22,56,160
22,57,135
22,58,154
22,59,190
22,60,155
22,61,158
22,62,159
22,63,134
22,64,175
22,65,138
22,66,151
22,67,149
22,68,168
22,69,131
22,70,158
22,71,207
22,72,151
22,73,185
22,74,156
22,75,148
22,76,158
22,77,162
22,78,158
22,79,151
22,80,156
22,81,149
22,82,140
22,83,152
22,84,139
22,85,137
22,86,144
22,87,149
22,88,169
22,89,145
22,90,153
22,91,148
22,92,161
22,93,145
22,94,139
22,95,155
22,96,139
22,97,154
22,98,141
22,99,149
22,100,148
22,101,147
22,102,141
22,103,170
22,104,145
22,105,145
22,106,131
22,107,143
22,108,145
22,109,141
22,110,136
22,111,146
22,112,142
22,113,132
22,114,140
22,115,136
22,116,136
22,117,134
22,118,139
22,119,148
22,120,139
22,121,130
22,122,141
22,123,125
22,124,152
22,125,124
22,126,142
22,127,131
22,128,141
22,129,113
22,130,110
22,131,110
22,132,103
22,133,113
22,134,93
22,135,117
22,136,77
22,137,108
22,138,101
22,139,124
22,140,96
22,141,108
22,142,88
22,143,624
22,144,202
22,145,121
22,146,96
22,147,116
22,148,125
22,149,118
22,150,110
22,151,116
22,152,105
22,153,120
22,154,102
22,155,136
22,156,115
22,157,135
22,158,125
22,159,137
22,160,135
22,161,131
22,162,120
22,163,128
22,164,119
22,165,127
22,166,122
22,167,128
22,168,120
22,169,133
22,170,133
22,171,145
22,172,125
22,173,138
22,174,135
22,175,133
22,176,126
22,177,145
22,178,139
22,179,766
22,180,125
22,181,152
22,182,127
22,183,159
22,184,140
22,185,163
22,186,118
22,187,144
22,188,139
22,189,157
22,190,117
22,191,159
22,192,122
22,193,155
22,194,117
22,195,155
22,196,123
22,197,166
22,198,135
22,199,150
22,200,130
22,201,163
22,202,132
22,203,158
22,204,119
22,205,167
22,206,125
22,207,170
22,208,125
22,209,174
22,210,618
22,211,186
22,212,123
22,213,216
22,214,132
22,215,219
22,216,115
22,217,184
22,218,126
22,219,197
22,220,133
22,221,348
22,222,127
22,223,199
22,224,128
22,225,201
22,226,129
22,227,207
22,228,124
22,229,212
22,230,138
22,231,199
22,232,131
22,233,210
22,234,138
22,235,1383
22,236,145
22,237,220
22,238,177
22,239,222
22,240,158
22,241,228
22,242,172
22,243,237
22,244,176
22,245,307
22,246,197
22,247,242
22,248,182
22,249,251
22,250,192
22,251,261
22,252,212
22,253,255
22,254,235
22,255,246
22,256,182
23,1,163
23,2,201
23,3,173
23,4,197
23,5,169
23,6,196
23,7,189
23,8,285
23,9,181
23,10,207
23,11,183
23,12,210
23,13,199
23,14,214
23,15,186
23,16,214
23,17,177
23,18,209
23,19,177
23,20,207
23,21,168
23,22,209
23,23,947
23,24,211
23,25,181
23,26,212
23,27,191
23,28,375
23,29,184
23,30,241
23,31,184
23,32,211
23,33,179
23,34,220
23,35,186
23,36,210
23,37,193
23,38,249
23,39,187
23,40,225
23,41,183
23,42,223
23,43,186
23,44,207
23,45,160
23,46,180
23,47,144
23,48,163
23,49,163
23,50,161
23,51,173
23,52,175
23,53,134
23,54,160
23,55,146
23,56,160
23,57,135
23,58,154
23,59,190
23,60,155
23,61,158
23,62,159
23,63,134
23,64,175
23,65,138
23,66,151
23,67,149
23,68,168
23,69,131
23,70,158
23,71,207
23,72,151
23,73,185
23,74,156
23,75,148
23,76,158
23,77,162
23,78,158
23,79,151
23,80,156
23,81,149
23,82,140
23,83,152
23,84,139
23,85,137
23,86,144
23,87,149
23,88,169
23,89,145
23,90,153
23,91,148
23,92,161
23,93,145
23,94,139
23,95,155
23,96,139
23,97,154
23,98,141
23,99,149
23,100,148
23,101,147
23,102,141
23,103,170
23,104,145
23,105,145
23,106,131
23,107,143
23,108,145
23,109,141
23,110,136
23,111,146
23,112,142
23,113,132
23,114,140
23,115,136
23,116,136
23,117,134
23,118,139
23,119,148
23,120,139
23,121,130
23,122,141
23,123,125
23,124,152
23,125,124
23,126,142
23,127,131
23,128,141
23,129,113
23,130,110
23,131,110
23,132,103
23,133,113
23,134,93
23,135,117
23,136,77
23,137,108
23,138,101
23,139,124
23,140,96
23,141,108
23,142,88
23,143,624
23,144,202
23,145,121
23,146,96
23,147,116
23,148,125
23,149,118
23,150,110
23,151,116
23,152,105
23,153,120
23,154,102
23,155,136
23,156,115
23,157,135
23,158,125
23,159,137
23,160,135
23,161,131
23,162,120
23,163,128
23,164,119
23,165,127
23,166,122
23,167,128
23,168,120
23,169,133
23,170,133
23,171,145
23,172,125
23,173,138
23,174,135
23,175,133
23,176,126
23,177,145
23,178,139
23,179,766
23,180,125
23,181,152
23,182,127
23,183,159
23,184,140
23,185,163
23,186,118
23,187,144
23,188,139
23,189,157
23,190,117
23,191,159
23,192,122
23,193,155
23,194,117
23,195,155
23,196,123
23,197,166
23,198,135
23,199,150
23,200,130
23,201,163
23,202,132
23,203,158
23,204,119
23,205,167
23,206,125
23,207,170
23,208,125
23,209,174
23,210,618
23,211,186
23,212,123
23,213,216
23,214,132
23,215,219
23,216,115
23,217,184
23,218,126
23,219,197
23,220,133
23,221,348
23,222,127
23,223,199
23,224,128
23,225,201
23,226,129
23,227,207
23,228,124
23,229,212
23,230,138
23,231,199
23,232,131
23,233,210
23,234,138
23,235,1383
23,236,145
23,237,220
23,238,177
23,239,222
23,240,158
23,241,228
23,242,172
23,243,237
23,244,176
23,245,307
23,246,197
23,247,242
23,248,182
23,249,251
23,250,192
23,251,261
23,252,212
23,253,255
23,254,235
23,255,246
23,256,182
24,1,163
24,2,201
24,3,173
24,4,197
24,5,169
24,6,196
24,7,189
24,8,285
24,9,181
24,10,207
24,11,183
24,12,210
24,13,199
24,14,214
24,15,186
24,16,214
24,17,177
24,18,209
24,19,177
24,20,207
24,21,168
24,22,209
24,23,947
24,24,211
24,25,181
24,26,212
24,27,191
24,28,375
24,29,184
24,30,241
24,31,184
24,32,211
24,33,179
24,34,220
24,35,186
24,36,210
24,37,193
24,38,249
24,39,187
24,40,225
24,41,183
24,42,223
24,43,186
24,44,207
24,45,160
24,46,180
24,47,144
24,48,163
24,49,163
24,50,161
24,51,173
24,52,175
24,53,134
24,54,160
24,55,146
24,56,160
24,57,135
24,58,154
24,59,190
24,60,155
24,61,158
24,62,159
24,63,134
24,64,175
24,65,138
24,66,151
24,67,149
24,68,168
24,69,131
24,70,158
24,71,207
24,72,151
24,73,185
24,74,156
24,75,148
24,76,158
24,77,162
24,78,158
24,79,151
24,80,156
24,81,149
24,82,140
24,83,152
24,84,139
24,85,137
24,86,144
24,87,149
24,88,169
24,89,145
24,90,153
24,91,148
24,92,161
24,93,145
24,94,139
24,95,155
24,96,139
24,97,154
24,98,141
24,99,149
24,100,148
24,101,147
24,102,141
24,103,170
24,104,145
24,105,145
24,106,131
24,107,143
24,108,145
24,109,141
24,110,136
24,111,146
24,112,142
24,113,132
24,114,140
24,115,136
24,116,136
24,117,134
24,118,139
24,119,148
24,120,139
24,121,130
24,122,141
24,123,125
24,124,152
24,125,124
24,126,142
24,127,131
24,128,141
24,129,113
24,130,110
24,131,110
24,132,103
24,133,113
24,134,93
24,135,117
24,136,77
24,137,108
24,138,101
24,139,124
24,140,96
24,141,108
24,142,88
24,143,624
24,144,202
24,145,121
24,146,96
24,147,116
24,148,125
24,149,118
24,150,110
24,151,116
24,152,105
24,153,120
24,154,102
24,155,136
24,156,115
24,157,135
24,158,125
24,159,137
24,160,135
24,161,131
24,162,120
24,163,128
24,164,119
24,165,127
24,166,122
24,167,128
24,168,120
24,169,133
24,170,133
24,171,145
24,172,125
24,173,138
24,174,135
24,175,133
24,176,126
24,177,145
24,178,139
24,179,766
24,180,125
24,181,152
24,182,127
24,183,159
24,184,140
24,185,163
24,186,118
24,187,144
24,188,139
24,189,157
24,190,117
24,191,159
24,192,122
24,193,155
24,194,117
24,195,155
24,196,123
24,197,166
24,198,135
24,199,150
24,200,130
24,201,163
24,202,132
24,203,158
24,204,119
24,205,167
24,206,125
24,207,170
24,208,125
24,209,174
24,210,618
24,211,186
24,212,123
24,213,216
24,214,132
24,215,219
24,216,115
24,217,184
24,218,126
24,219,197
24,220,133
24,221,348
24,222,127
24,223,199
24,224,128
24,225,201
24,226,129
24,227,207
24,228,124
24,229,212
24,230,138
24,231,199
24,232,131
24,233,210
24,234,138
24,235,1383
24,236,145
24,237,220
24,238,177
24,239,222
24,240,158
24,241,228
24,242,172
24,243,237
24,244,176
24,245,307
24,246,197
24,247,242
24,248,182
24,249,251
24,250,192
24,251,261
24,252,212
24,253,255
24,254,235
24,255,246
24,256,182
25,1,162
25,2,202
25,3,173
25,4,195
25,5,168
25,6,194
25,7,191
25,8,285
25,9,181
25,10,206
25,11,182
25,12,210
25,13,202
25,14,214
25,15,183
25,16,214
25,17,177
25,18,208
25,19,176
25,20,206
25,21,169
25,22,208
25,23,947
25,24,210
25,25,180
25,26,210
25,27,189
25,28,374
25,29,184
25,30,241
25,31,184
25,32,210
25,33,179
25,34,219
25,35,185
25,36,209
25,37,194
25,38,248
25,39,186
25,40,225
25,41,183
25,42,223
25,43,187
25,44,207
25,45,162
25,46,181
25,47,144
25,48,163
25,49,163
25,50,160
25,51,173
25,52,173
25,53,136
25,54,161
25,55,147
25,56,160
25,57,137
25,58,153
25,59,190
25,60,156
25,61,158
25,62,159
25,63,135
25,64,175
25,65,138
25,66,150
25,67,149
25,68,167
25,69,131
25,70,156
25,71,206
25,72,150
25,73,185
25,74,156
25,75,148
25,76,157
25,77,163
25,78,158
25,79,151
25,80,156
25,81,149
25,82,140
25,83,153
25,84,139
25,85,137
25,86,143
25,87,149
25,88,169
25,89,143
25,90,152
25,91,149
25,92,161
25,93,146
25,94,138
25,95,155
25,96,139
25,97,154
25,98,140
25,99,151
25,100,147
25,101,147
25,102,140
25,103,172
25,104,144
25,105,146
25,106,131
25,107,144
25,108,145
25,109,142
25,110,135
25,111,145
25,112,141
25,113,132
25,114,139
25,115,136
25,116,135
25,117,134
25,118,139
25,119,149
25,120,139
25,121,131
25,122,140
25,123,125
25,124,151
25,125,124
25,126,141
25,127,131
25,128,140
25,129,114
25,130,110
25,131,110
25,132,103
25,133,112
25,134,92
25,135,117
25,136,83
25,137,109
25,138,99
25,139,123
25,140,96
25,141,109
25,142,87
25,143,625
25,144,202
25,145,122
25,146,94
25,147,115
25,148,124
25,149,118
25,150,110
25,151,116
25,152,105
25,153,120
25,154,102
25,155,136
25,156,115
25,157,135
25,158,125
25,159,137
25,160,134
25,161,130
25,162,120
25,163,128
25,164,119
25,165,128
25,166,121
25,167,129
25,168,120
25,169,134
25,170,133
25,171,145
25,172,125
25,173,140
25,174,137
25,175,132
25,176,124
25,177,143
25,178,137
25,179,766
25,180,125
25,181,152
25,182,127
25,183,160
25,184,138
25,185,163
25,186,117
25,187,144
25,188,138
25,189,156
25,190,118
25,191,160
25,192,123
25,193,154
25,194,116
25,195,155
25,196,121
25,197,166
25,198,135
25,199,150
25,200,130
25,201,161
25,202,132
25,203,158
25,204,118
25,205,167
25,206,125
25,207,170
25,208,125
25,209,174
25,210,617
25,211,187
25,212,122
25,213,216
25,214,131
25,215,219
25,216,115
25,217,185
25,218,125
25,219,197
25,220,132
25,221,346
25,222,126
25,223,199
25,224,128
25,225,202
25,226,128
25,227,207
25,228,123
25,229,214
25,230,137
25,231,200
25,232,131
25,233,211
25,234,138
25,235,1382
25,236,144
25,237,220
25,238,178
25,239,224
25,240,158
25,241,228
25,242,172
25,243,237
25,244,174
25,245,307
25,246,198
25,247,242
25,248,182
25,249,254
25,250,192
25,251,261
25,252,210
25,253,254
25,254,233
25,255,245
25,256,180
26,1,162
26,2,202
26,3,173
26,4,195
26,5,168
26,6,194
26,7,191
26,8,285
26,9,181
26,10,206
26,11,182
26,12,210
26,13,202
26,14,214
26,15,183
26,16,214
26,17,177
26,18,208
26,19,176
26,20,206
26,21,169
26,22,208
26,23,947
26,24,210
26,25,180
26,26,210
26,27,189
26,28,374
26,29,184
26,30,241
26,31,184
26,32,210
26,33,179
26,34,219
26,35,185
26,36,209
26,37,194
26,38,248
26,39,186
26,40,225
26,41,183
26,42,223
26,43,187
26,44,207
26,45,162
26,46,181
26,47,144
26,48,163
26,49,163
26,50,160
26,51,173
26,52,173
26,53,136
26,54,161
26,55,147
26,56,160
26,57,137
26,58,153
26,59,190
26,60,156
26,61,158
26,62,159
26,63,135
26,64,175
26,65,138
26,66,150
26,67,149
26,68,167
26,69,131
26,70,156
26,71,206
26,72,150
26,73,185
26,74,156
26,75,148
26,76,157
26,77,163
26,78,158
26,79,151
26,80,156
26,81,149
26,82,140
26,83,153
26,84,139
26,85,137
26,86,143
26,87,149
26,88,169
26,89,143
26,90,152
26,91,149
26,92,161
26,93,146
26,94,138
26,95,155
26,96,139
26,97,154
26,98,140
26,99,151
26,100,147
26,101,147
26,102,140
26,103,172
26,104,144
26,105,146
26,106,131
26,107,144
26,108,145
26,109,142
26,110,135
26,111,145
26,112,141
26,113,132
26,114,139
26,115,136
26,116,135
26,117,134
26,118,139
26,119,149
26,120,139
26,121,131
26,122,140
26,123,125
26,124,151
26,125,124
26,126,141
26,127,131
26,128,140
26,129,114
26,130,110
26,131,110
26,132,103
26,133,112
26,134,92
26,135,117
26,136,83
26,137,109
26,138,99
26,139,123
26,140,96
26,141,109
26,142,87
26,143,625
26,144,202
26,145,122
26,146,94
26,147,115
26,148,124
26,149,118
26,150,110
26,151,116
26,152,105
26,153,120
26,154,102
26,155,136
26,156,115
26,157,135
26,158,125
26,159,137
26,160,134
26,161,130
26,162,120
26,163,128
26,164,119
26,165,128
26,166,121
26,167,129
26,168,120
26,169,134
26,170,133
26,171,145
26,172,125
26,173,140
26,174,137
26,175,132
26,176,124
26,177,143
26,178,137
26,179,766
26,180,125
26,181,152
26,182,127
26,183,160
26,184,138
26,185,163
26,186,117
26,187,144
26,188,138
26,189,156
26,190,118
26,191,160
26,192,123
26,193,154
26,194,116
26,195,155
26,196,121
26,197,166
26,198,135
26,199,150
26,200,130
26,201,161
26,202,132
26,203,158
26,204,118
26,205,167
26,206,125
26,207,170
26,208,125
26,209,174
26,210,617
26,211,187
26,212,122
26,213,216
26,214,131
26,215,219
26,216,115
26,217,185
26,218,125
26,219,197
26,220,132
26,221,346
26,222,126
26,223,199
26,224,128
26,225,202
26,226,128
26,227,207
26,228,123
26,229,214
26,230,137
26,231,200
26,232,131
26,233,211
26,234,138
26,235,1382
26,236,144
26,237,220
26,238,178
26,239,224
26,240,158
26,241,228
26,242,172
26,243,237
26,244,174
26,245,307
26,246,198
26,247,242
26,248,182
26,249,254
26,250,192
26,251,261
26,252,210
26,253,254
26,254,233
26,255,245
26,256,180
27,1,162
27,2,202
27,3,173
27,4,195
27,5,168
27,6,194
27,7,191
27,8,285
27,9,181
27,10,206
27,11,182
27,12,210
27,13,202
27,14,214
27,15,183
27,16,214
27,17,177
27,18,208
27,19,176
27,20,206
27,21,169
27,22,208
27,23,947
27,24,210
27,25,180
27,26,210
27,27,189
27,28,374
27,29,184
27,30,241
27,31,184
27,32,210
27,33,179
27,34,219
27,35,185
27,36,209
27,37,194
27,38,248
27,39,186
27,40,225
27,41,183
27,42,223
27,43,187
27,44,207
27,45,162
27,46,181
27,47,144
27,48,163
27,49,163
27,50,160
27,51,173
27,52,173
27,53,136
27,54,161
27,55,147
27,56,160
27,57,137
27,58,153
27,59,190
27,60,156
27,61,158
27,62,159
27,63,135
27,64,175
27,65,138
27,66,150
27,67,149
27,68,167
27,69,131
27,70,156
27,71,206
27,72,150
27,73,185
27,74,156
27,75,148
27,76,157
27,77,163
27,78,158
27,79,151
27,80,156
27,81,149
27,82,140
27,83,153
27,84,139
27,85,137
27,86,143
27,87,149
27,88,169
27,89,143
27,90,152
27,91,149
27,92,161
27,93,146
27,94,138
27,95,155
27,96,139
27,97,154
27,98,140
27,99,151
27,100,147
27,101,147
27,102,140
27,103,172
27,104,144
27,105,146
27,106,131
27,107,144
27,108,145
27,109,142
27,110,135
27,111,145
27,112,141
27,113,132
27,114,139
27,115,136
27,116,135
27,117,134
27,118,139
27,119,149
27,120,139
27,121,131
27,122,140
27,123,125
27,124,151
27,125,124
27,126,141
27,127,131
27,128,140
27,129,114
27,130,110
27,131,110
27,132,103
27,133,112
27,134,92
27,135,117
27,136,83
27,137,109
27,138,99
27,139,123
27,140,96
27,141,109
27,142,87
27,143,625
27,144,202
27,145,122
27,146,94
27,147,115
27,148,124
27,149,118
27,150,110
27,151,116
27,152,105
27,153,120
27,154,102
27,155,136
27,156,115
27,157,135
27,158,125
27,159,137
27,160,134
27,161,130
27,162,120
27,163,128
27,164,119
27,165,128
27,166,121
27,167,129
27,168,120
27,169,134
27,170,133
27,171,145
27,172,125
27,173,140
27,174,137
27,175,132
27,176,124
27,177,143
27,178,137
27,179,766
27,180,125
27,181,152
27,182,127
27,183,160
27,184,138
27,185,163
27,186,117
27,187,144
27,188,138
27,189,156
27,190,118
27,191,160
27,192,123
27,193,154
27,194,116
27,195,155
27,196,121
27,197,166
27,198,135
27,199,150
27,200,130
27,201,161
27,202,132
27,203,158
27,204,118
27,205,167
27,206,125
27,207,170
27,208,125
27,209,174
27,210,617
27,211,187
27,212,122
27,213,216
27,214,131
27,215,219
27,216,115
27,217,185
27,218,125
27,219,197
27,220,132
27,221,346
27,222,126
27,223,199
27,224,128
27,225,202
27,226,128
27,227,207
27,228,123
27,229,214
27,230,137
27,231,200
27,232,131
27,233,211
27,234,138
27,235,1382
27,236,144
27,237,220
27,238,178
27,239,224
27,240,158
27,241,228
27,242,172
27,243,237
27,244,174
27,245,307
27,246,198
27,247,242
27,248,182
27,249,254
27,250,192
27,251,261
27,252,210
27,253,254
27,254,233
27,255,245
27,256,180
28,1,162
28,2,202
28,3,173
28,4,195
28,5,168
28,6,194
28,7,191
28,8,285
28,9,181
28,10,206
28,11,182
28,12,210
28,13,202
28,14,214
28,15,183
28,16,214
28,17,177
28,18,208
28,19,176
28,20,206
28,21,169
28,22,208
28,23,947
28,24,210
28,25,180
28,26,210
28,27,189
28,28,374
28,29,184
28,30,241
28,31,184
28,32,210
28,33,179
28,34,219
28,35,185
28,36,209
28,37,194
28,38,248
28,39,186
28,40,225
28,41,183
28,42,223
28,43,187
28,44,207
28,45,162
28,46,181
28,47,144
28,48,163
28,49,163
28,50,160
28,51,173
28,52,173
28,53,136
28,54,161
28,55,147
28,56,160
28,57,137
28,58,153
28,59,190
28,60,156
28,61,158
28,62,159
28,63,135
28,64,175
28,65,138
28,66,150
28,67,149
28,68,167
28,69,131
28,70,156
28,71,206
28,72,150
28,73,185
28,74,156
28,75,148
28,76,157
