Line,Band,Value
19,39,410
19,40,439
19,41,401
19,42,447
19,43,416
19,44,421
19,45,342
19,46,346
19,47,285
19,48,253
19,49,269
19,50,233
19,51,323
19,52,328
19,53,242
19,54,270
19,55,274
19,56,266
19,57,240
19,58,261
19,59,385
19,60,260
19,61,272
19,62,259
19,63,234
19,64,311
19,65,233
19,66,247
19,67,250
19,68,278
19,69,239
19,70,249
19,71,411
19,72,241
19,73,350
19,74,243
19,75,251
19,76,276
19,77,256
19,78,247
19,79,237
19,80,261
19,81,230
19,82,224
19,83,233
19,84,225
19,85,213
19,86,227
19,87,223
19,88,282
19,89,218
19,90,231
19,91,230
19,92,271
19,93,247
19,94,219
19,95,234
19,96,214
19,97,230
19,98,216
19,99,232
19,100,220
19,101,216
19,102,212
19,103,279
19,104,215
19,105,211
19,106,200
19,107,209
19,108,213
19,109,211
19,110,203
19,111,209
19,112,207
19,113,195
19,114,210
19,115,198
19,116,205
19,117,195
19,118,207
19,119,223
19,120,203
19,121,190
19,122,207
19,123,181
19,124,227
19,125,176
19,126,199
19,127,188
19,128,193
19,129,162
19,130,190
19,131,161
19,132,173
19,133,155
19,134,138
19,135,165
19,136,116
19,137,141
19,138,137
19,139,157
19,140,134
19,141,138
19,142,124
19,143,1522
19,144,424
19,145,158
19,146,125
19,147,143
19,148,212
19,149,145
19,150,141
19,151,143
19,152,139
19,153,146
19,154,132
19,155,184
19,156,146
19,157,184
19,158,160
19,159,164
19,160,193
19,161,181
19,162,148
19,163,155
19,164,149
19,165,154
19,166,155
19,167,160
19,168,151
19,169,161
19,170,173
19,171,185
19,172,156
19,173,170
19,174,187
19,175,158
19,176,154
19,177,172
19,178,192
19,179,1861
19,180,165
19,181,195
19,182,166
19,183,213
19,184,175
19,185,198
19,186,148
19,187,173
19,188,193
19,189,187
19,190,150
19,191,209
19,192,164
19,193,186
19,194,151
19,195,187
19,196,159
19,197,214
19,198,190
19,199,183
19,200,169
19,201,201
19,202,177
19,203,199
19,204,165
19,205,207
19,206,174
19,207,213
19,208,173
19,209,220
19,210,1513
19,211,254
19,212,175
19,213,336
19,214,205
19,215,352
19,216,176
19,217,245
19,218,191
19,219,275
19,220,203
19,221,708
19,222,202
19,223,278
19,224,213
19,225,297
19,226,217
19,227,308
19,228,220
19,229,311
19,230,243
19,231,306
19,232,246
19,233,338
19,234,263
19,235,3490
19,236,281
19,237,366
19,238,356
19,239,386
19,240,330
19,241,400
19,242,365
19,243,425
19,244,371
19,245,630
19,246,458
19,247,467
19,248,419
19,249,503
19,250,440
19,251,513
19,252,475
19,253,517
19,254,549
19,255,505
19,256,425
20,1,283
20,2,326
20,3,303
20,4,329
20,5,305
20,6,329
20,7,333
20,8,561
20,9,326
20,10,366
20,11,323
20,12,350
20,13,387
20,14,363
20,15,344
20,16,369
20,17,326
20,18,359
20,19,322
20,20,355
20,21,311
20,22,366
20,23,2418
20,24,361
20,25,337
20,26,363
20,27,356
20,28,811
20,29,343
20,30,459
20,31,363
20,32,390
20,33,361
20,34,440
20,35,381
20,36,413
20,37,417
20,38,533
20,39,410
20,40,439
20,41,401
20,42,447
20,43,416
20,44,421
20,45,342
20,46,346
20,47,285
20,48,253
20,49,269
20,50,233
20,51,323
20,52,328
20,53,242
20,54,270
20,55,274
20,56,266
20,57,240
20,58,261
20,59,385
20,60,260
20,61,272
20,62,259
20,63,234
20,64,311
20,65,233
20,66,247
20,67,250
20,68,278
20,69,239
20,70,249
20,71,411
20,72,241
20,73,350
20,74,243
20,75,251
20,76,276
20,77,256
20,78,247
20,79,237
20,80,261
20,81,230
20,82,224
20,83,233
20,84,225
20,85,213
20,86,227
20,87,223
20,88,282
20,89,218
20,90,231
20,91,230
20,92,271
20,93,247
20,94,219
20,95,234
20,96,214
20,97,230
20,98,216
20,99,232
20,100,220
20,101,216
20,102,212
20,103,279
20,104,215
20,105,211
20,106,200
20,107,209
20,108,213
20,109,211
20,110,203
20,111,209
20,112,207
20,113,195
20,114,210
20,115,198
20,116,205
20,117,195
20,118,207
20,119,223
20,120,203
20,121,190
20,122,207
20,123,181
20,124,227
20,125,176
20,126,199
20,127,188
20,128,193
20,129,162
20,130,190
20,131,161
20,132,173
20,133,155
20,134,138
20,135,165
20,136,116
20,137,141
20,138,137
20,139,157
20,140,134
20,141,138
20,142,124
20,143,1522
20,144,424
20,145,158
20,146,125
20,147,143
20,148,212
20,149,145
20,150,141
20,151,143
20,152,139
20,153,146
20,154,132
20,155,184
20,156,146
20,157,184
20,158,160
20,159,164
20,160,193
20,161,181
20,162,148
20,163,155
20,164,149
20,165,154
20,166,155
20,167,160
20,168,151
20,169,161
20,170,173
20,171,185
20,172,156
20,173,170
20,174,187
20,175,158
20,176,154
20,177,172
20,178,192
20,179,1861
20,180,165
20,181,195
20,182,166
20,183,213
20,184,175
20,185,198
20,186,148
20,187,173
20,188,193
20,189,187
20,190,150
20,191,209
20,192,164
20,193,186
20,194,151
20,195,187
20,196,159
20,197,214
20,198,190
20,199,183
20,200,169
20,201,201
20,202,177
20,203,199
20,204,165
20,205,207
20,206,174
20,207,213
20,208,173
20,209,220
20,210,1513
20,211,254
20,212,175
20,213,336
20,214,205
20,215,352
20,216,176
20,217,245
20,218,191
20,219,275
20,220,203
20,221,708
20,222,202
20,223,278
20,224,213
20,225,297
20,226,217
20,227,308
20,228,220
20,229,311
20,230,243
20,231,306
20,232,246
20,233,338
20,234,263
20,235,3490
20,236,281
20,237,366
20,238,356
20,239,386
20,240,330
20,241,400
20,242,365
20,243,425
20,244,371
20,245,630
20,246,458
20,247,467
20,248,419
20,249,503
20,250,440
20,251,513
20,252,475
20,253,517
20,254,549
20,255,505
20,256,425
21,1,286
21,2,325
21,3,303
21,4,330
21,5,306
21,6,329
21,7,334
21,8,564
21,9,326
21,10,368
21,11,323
21,12,351
21,13,388
21,14,363
21,15,346
21,16,369
21,17,326
21,18,360
21,19,324
21,20,354
21,21,314
21,22,368
21,23,2421
21,24,362
21,25,337
21,26,364
21,27,357
21,28,811
21,29,344
21,30,449
21,31,364
21,32,391
21,33,363
21,34,411
21,35,382
21,36,414
21,37,422
21,38,536
21,39,412
21,40,439
21,41,402
21,42,446
21,43,417
21,44,422
21,45,342
21,46,346
21,47,286
21,48,252
21,49,275
21,50,233
21,51,319
21,52,334
21,53,243
21,54,271
21,55,274
21,56,266
21,57,240
21,58,261
21,59,387
21,60,261
21,61,271
21,62,258
21,63,235
21,64,312
21,65,234
21,66,247
21,67,251
21,68,279
21,69,238
21,70,248
21,71,413
21,72,242
21,73,350
21,74,246
21,75,251
21,76,277
21,77,256
21,78,246
21,79,239
21,80,262
21,81,231
21,82,225
21,83,235
21,84,227
21,85,214
21,86,225
21,87,225
21,88,281
21,89,219
21,90,232
21,91,232
21,92,270
21,93,217
21,94,220
21,95,235
21,96,214
21,97,230
21,98,217
21,99,233
21,100,221
21,101,216
21,102,212
21,103,278
21,104,215
21,105,212
21,106,201
21,107,210
21,108,214
21,109,213
21,110,204
21,111,211
21,112,209
21,113,195
21,114,211
21,115,199
21,116,205
21,117,197
21,118,206
21,119,224
21,120,203
21,121,191
21,122,207
21,123,181
21,124,223
21,125,178
21,126,200
21,127,189
21,128,194
21,129,162
21,130,190
21,131,163
21,132,177
21,133,157
21,134,138
21,135,166
21,136,117
21,137,143
21,138,137
21,139,159
21,140,134
21,141,139
21,142,124
21,143,1523
21,144,424
21,145,159
21,146,125
21,147,145
21,148,211
21,149,146
21,150,141
21,151,145
21,152,140
21,153,147
21,154,133
21,155,185
21,156,147
21,157,187
21,158,160
21,159,165
21,160,197
21,161,183
21,162,149
21,163,155
21,164,149
21,165,155
21,166,155
21,167,159
21,168,151
21,169,164
21,170,173
21,171,187
21,172,157
21,173,171
21,174,188
21,175,160
21,176,155
21,177,173
21,178,194
21,179,1849
21,180,165
21,181,196
21,182,166
21,183,214
21,184,174
21,185,200
21,186,149
21,187,174
21,188,185
21,189,189
21,190,150
21,191,210
21,192,164
21,193,187
21,194,151
21,195,187
21,196,158
21,197,214
21,198,192
21,199,185
21,200,169
21,201,201
21,202,177
21,203,200
21,204,164
21,205,209
21,206,174
21,207,213
21,208,174
21,209,222
21,210,1512
21,211,256
21,212,176
21,213,338
21,214,203
21,215,348
21,216,176
21,217,246
21,218,191
21,219,275
21,220,202
21,221,711
21,222,205
21,223,280
21,224,214
21,225,298
21,226,217
21,227,308
21,228,220
21,229,311
21,230,243
21,231,307
21,232,248
21,233,339
21,234,263
21,235,3494
21,236,282
21,237,366
21,238,357
21,239,386
21,240,330
21,241,401
21,242,367
21,243,427
21,244,372
21,245,629
21,246,459
21,247,467
21,248,419
21,249,503
21,250,437
21,251,514
21,252,475
21,253,520
21,254,539
21,255,506
21,256,426
22,1,286
22,2,325
22,3,303
22,4,330
22,5,306
22,6,329
22,7,334
22,8,564
22,9,326
22,10,368
22,11,323
22,12,351
22,13,388
22,14,363
22,15,346
22,16,369
22,17,326
22,18,360
22,19,324
22,20,354
22,21,314
22,22,368
22,23,2421
22,24,362
22,25,337
22,26,364
22,27,357
22,28,811
22,29,344
22,30,449
22,31,364
22,32,391
22,33,363
22,34,411
22,35,382
22,36,414
22,37,422
22,38,536
22,39,412
22,40,439
22,41,402
22,42,446
22,43,417
22,44,422
22,45,342
22,46,346
22,47,286
22,48,252
22,49,275
22,50,233
22,51,319
22,52,334
22,53,243
22,54,271
22,55,274
22,56,266
22,57,240
22,58,261
22,59,387
22,60,261
22,61,271
22,62,258
22,63,235
22,64,312
22,65,234
22,66,247
22,67,251
22,68,279
22,69,238
22,70,248
22,71,413
22,72,242
22,73,350
22,74,246
22,75,251
22,76,277
22,77,256
22,78,246
22,79,239
22,80,262
22,81,231
22,82,225
22,83,235
22,84,227
22,85,214
22,86,225
22,87,225
22,88,281
22,89,219
22,90,232
22,91,232
22,92,270
22,93,217
22,94,220
22,95,235
22,96,214
22,97,230
22,98,217
22,99,233
22,100,221
22,101,216
22,102,212
22,103,278
22,104,215
22,105,212
22,106,201
22,107,210
22,108,214
22,109,213
22,110,204
22,111,211
22,112,209
22,113,195
22,114,211
22,115,199
22,116,205
22,117,197
22,118,206
22,119,224
22,120,203
22,121,191
22,122,207
22,123,181
22,124,223
22,125,178
22,126,200
22,127,189
22,128,194
22,129,162
22,130,190
22,131,163
22,132,177
22,133,157
22,134,138
22,135,166
22,136,117
22,137,143
22,138,137
22,139,159
22,140,134
22,141,139
22,142,124
22,143,1523
22,144,424
22,145,159
22,146,125
22,147,145
22,148,211
22,149,146
22,150,141
22,151,145
22,152,140
22,153,147
22,154,133
22,155,185
22,156,147
22,157,187
22,158,160
22,159,165
22,160,197
22,161,183
22,162,149
22,163,155
22,164,149
22,165,155
22,166,155
22,167,159
22,168,151
22,169,164
22,170,173
22,171,187
22,172,157
22,173,171
22,174,188
22,175,160
22,176,155
22,177,173
22,178,194
22,179,1849
22,180,165
22,181,196
22,182,166
22,183,214
22,184,174
22,185,200
22,186,149
22,187,174
22,188,185
22,189,189
22,190,150
22,191,210
22,192,164
22,193,187
22,194,151
22,195,187
22,196,158
22,197,214
22,198,192
22,199,185
22,200,169
22,201,201
22,202,177
22,203,200
22,204,164
22,205,209
22,206,174
22,207,213
22,208,174
22,209,222
22,210,1512
22,211,256
22,212,176
22,213,338
22,214,203
22,215,348
22,216,176
22,217,246
22,218,191
22,219,275
22,220,202
22,221,711
22,222,205
22,223,280
22,224,214
22,225,298
22,226,217
22,227,308
22,228,220
22,229,311
22,230,243
22,231,307
22,232,248
22,233,339
22,234,263
22,235,3494
22,236,282
22,237,366
22,238,357
22,239,386
22,240,330
22,241,401
22,242,367
22,243,427
22,244,372
22,245,629
22,246,459
22,247,467
22,248,419
22,249,503
22,250,437
22,251,514
22,252,475
22,253,520
22,254,539
22,255,506
22,256,426
23,1,286
23,2,325
23,3,303
23,4,331
23,5,305
23,6,329
23,7,333
23,8,561
23,9,325
23,10,367
23,11,323
23,12,351
23,13,386
23,14,363
23,15,342
23,16,368
23,17,326
23,18,360
23,19,322
23,20,354
23,21,313
23,22,367
23,23,2409
23,24,361
23,25,337
23,26,361
23,27,356
23,28,813
23,29,343
23,30,447
23,31,363
23,32,391
23,33,363
23,34,413
23,35,382
23,36,413
23,37,422
23,38,538
23,39,411
23,40,441
23,41,401
23,42,445
23,43,416
23,44,424
23,45,340
23,46,346
23,47,286
23,48,252
23,49,271
23,50,232
23,51,325
23,52,330
23,53,242
23,54,271
23,55,273
23,56,265
23,57,241
23,58,261
23,59,386
23,60,262
23,61,270
23,62,258
23,63,235
23,64,311
23,65,234
23,66,247
23,67,250
23,68,277
23,69,240
23,70,250
23,71,413
23,72,241
23,73,337
23,74,245
23,75,249
23,76,277
23,77,257
23,78,249
23,79,238
23,80,261
23,81,230
23,82,224
23,83,234
23,84,228
23,85,213
23,86,225
23,87,225
23,88,281
23,89,219
23,90,232
23,91,231
23,92,269
23,93,218
23,94,219
23,95,235
23,96,214
23,97,231
23,98,218
23,99,232
23,100,220
23,101,216
23,102,212
23,103,276
23,104,215
23,105,211
23,106,200
23,107,210
23,108,214
23,109,212
23,110,203
23,111,211
23,112,207
23,113,194
23,114,210
23,115,200
23,116,206
23,117,197
23,118,207
23,119,223
23,120,202
23,121,192
23,122,208
23,123,182
23,124,222
23,125,177
23,126,200
23,127,189
23,128,193
23,129,164
23,130,190
23,131,162
23,132,173
23,133,157
23,134,139
23,135,167
23,136,116
23,137,142
23,138,138
23,139,158
23,140,133
23,141,137
23,142,125
23,143,1521
23,144,424
23,145,160
23,146,125
23,147,144
23,148,211
23,149,145
23,150,141
23,151,145
23,152,139
23,153,147
23,154,133
23,155,185
23,156,147
23,157,185
23,158,160
23,159,165
23,160,197
23,161,183
23,162,149
23,163,155
23,164,148
23,165,156
23,166,156
23,167,159
23,168,152
23,169,162
23,170,172
23,171,186
23,172,157
23,173,169
23,174,187
23,175,159
23,176,155
23,177,174
23,178,194
23,179,1850
23,180,164
23,181,193
23,182,165
23,183,211
23,184,176
23,185,199
23,186,148
23,187,174
23,188,185
23,189,187
23,190,150
23,191,210
23,192,163
23,193,187
23,194,151
23,195,188
23,196,158
23,197,215
23,198,191
23,199,184
23,200,169
23,201,202
23,202,176
23,203,199
23,204,165
23,205,208
23,206,173
23,207,213
23,208,173
23,209,222
23,210,1510
23,211,255
23,212,177
23,213,334
23,214,204
23,215,350
23,216,176
23,217,246
23,218,192
23,219,275
23,220,203
23,221,709
23,222,204
23,223,281
23,224,213
23,225,298
23,226,218
23,227,308
23,228,221
23,229,312
23,230,242
23,231,308
23,232,247
23,233,339
23,234,262
23,235,3489
23,236,283
23,237,366
23,238,356
23,239,388
23,240,330
23,241,399
23,242,365
23,243,429
23,244,373
23,245,630
23,246,458
23,247,469
23,248,419
23,249,502
23,250,439
23,251,515
23,252,474
23,253,519
23,254,540
23,255,505
23,256,424
24,1,286
24,2,325
24,3,303
24,4,331
24,5,305
24,6,329
24,7,333
24,8,561
24,9,325
24,10,367
24,11,323
24,12,351
24,13,386
24,14,363
24,15,342
24,16,368
24,17,326
24,18,360
24,19,322
24,20,354
24,21,313
24,22,367
24,23,2409
24,24,361
24,25,337
24,26,361
24,27,356
24,28,813
24,29,343
24,30,447
24,31,363
24,32,391
24,33,363
24,34,413
24,35,382
24,36,413
24,37,422
24,38,538
24,39,411
24,40,441
24,41,401
24,42,445
24,43,416
24,44,424
24,45,340
24,46,346
24,47,286
24,48,252
24,49,271
24,50,232
24,51,325
24,52,330
24,53,242
24,54,271
24,55,273
24,56,265
24,57,241
24,58,261
24,59,386
24,60,262
24,61,270
24,62,258
24,63,235
24,64,311
24,65,234
24,66,247
24,67,250
24,68,277
24,69,240
24,70,250
24,71,413
24,72,241
24,73,337
24,74,245
24,75,249
24,76,277
24,77,257
24,78,249
24,79,238
24,80,261
24,81,230
24,82,224
24,83,234
24,84,228
24,85,213
24,86,225
24,87,225
24,88,281
24,89,219
24,90,232
24,91,231
24,92,269
24,93,218
24,94,219
24,95,235
24,96,214
24,97,231
24,98,218
24,99,232
24,100,220
24,101,216
24,102,212
24,103,276
24,104,215
24,105,211
24,106,200
24,107,210
24,108,214
24,109,212
24,110,203
24,111,211
24,112,207
24,113,194
24,114,210
24,115,200
24,116,206
24,117,197
24,118,207
24,119,223
24,120,202
24,121,192
24,122,208
24,123,182
24,124,222
24,125,177
24,126,200
24,127,189
24,128,193
24,129,164
24,130,190
24,131,162
24,132,173
24,133,157
24,134,139
24,135,167
24,136,116
24,137,142
24,138,138
24,139,158
24,140,133
24,141,137
24,142,125
24,143,1521
24,144,424
24,145,160
24,146,125
24,147,144
24,148,211
24,149,145
24,150,141
24,151,145
24,152,139
24,153,147
24,154,133
24,155,185
24,156,147
24,157,185
24,158,160
24,159,165
24,160,197
24,161,183
24,162,149
24,163,155
24,164,148
24,165,156
24,166,156
24,167,159
24,168,152
24,169,162
24,170,172
24,171,186
24,172,157
24,173,169
24,174,187
24,175,159
24,176,155
24,177,174
24,178,194
24,179,1850
24,180,164
24,181,193
24,182,165
24,183,211
24,184,176
24,185,199
24,186,148
24,187,174
24,188,185
24,189,187
24,190,150
24,191,210
24,192,163
24,193,187
24,194,151
24,195,188
24,196,158
24,197,215
24,198,191
24,199,184
24,200,169
24,201,202
24,202,176
24,203,199
24,204,165
24,205,208
24,206,173
24,207,213
24,208,173
24,209,222
24,210,1510
24,211,255
24,212,177
24,213,334
24,214,204
24,215,350
24,216,176
24,217,246
24,218,192
24,219,275
24,220,203
24,221,709
24,222,204
24,223,281
24,224,213
24,225,298
24,226,218
24,227,308
24,228,221
24,229,312
24,230,242
24,231,308
24,232,247
24,233,339
24,234,262
24,235,3489
24,236,283
24,237,366
24,238,356
24,239,388
24,240,330
24,241,399
24,242,365
24,243,429
24,244,373
24,245,630
24,246,458
24,247,469
24,248,419
24,249,502
24,250,439
24,251,515
24,252,474
24,253,519
24,254,540
24,255,505
24,256,424
25,1,285
25,2,325
25,3,303
25,4,329
25,5,305
25,6,329
25,7,333
25,8,567
25,9,324
25,10,366
25,11,323
25,12,350
25,13,387
25,14,363
25,15,344
25,16,370
25,17,325
25,18,361
25,19,322
25,20,355
25,21,314
25,22,367
25,23,2417
25,24,359
25,25,338
25,26,362
25,27,358
25,28,813
25,29,345
25,30,457
25,31,364
25,32,393
25,33,363
25,34,412
25,35,382
25,36,414
25,37,420
25,38,535
25,39,412
25,40,439
25,41,400
25,42,443
25,43,416
25,44,423
25,45,342
25,46,346
25,47,286
25,48,251
25,49,270
25,50,233
25,51,321
25,52,328
25,53,242
25,54,271
25,55,276
25,56,266
25,57,240
25,58,260
25,59,387
25,60,260
25,61,271
25,62,258
25,63,234
25,64,310
25,65,239
25,66,343
25,67,251
25,68,280
25,69,239
25,70,249
25,71,412
25,72,241
25,73,338
25,74,244
25,75,251
25,76,275
25,77,256
25,78,249
25,79,238
25,80,260
25,81,230
25,82,224
25,83,232
25,84,226
25,85,214
25,86,224
25,87,225
25,88,281
25,89,218
25,90,232
25,91,230
25,92,270
25,93,218
25,94,219
25,95,233
25,96,215
25,97,231
25,98,217
25,99,232
25,100,221
25,101,217
25,102,211
25,103,281
25,104,215
25,105,213
25,106,201
25,107,211
25,108,215
25,109,211
25,110,203
25,111,210
25,112,208
25,113,195
25,114,211
25,115,200
25,116,205
25,117,198
25,118,207
25,119,224
25,120,203
25,121,190
25,122,207
25,123,182
25,124,222
25,125,178
25,126,200
25,127,189
25,128,192
25,129,163
25,130,190
25,131,164
25,132,174
25,133,156
25,134,138
25,135,166
25,136,116
25,137,142
25,138,137
25,139,158
25,140,133
25,141,140
25,142,121
25,143,1523
25,144,423
25,145,159
25,146,126
25,147,144
25,148,212
25,149,146
25,150,140
25,151,146
25,152,140
25,153,146
25,154,134
25,155,185
25,156,147
25,157,185
25,158,160
25,159,165
25,160,197
25,161,182
25,162,148
25,163,156
25,164,148
25,165,156
25,166,154
25,167,159
25,168,150
25,169,163
25,170,172
25,171,185
25,172,157
25,173,171
25,174,187
25,175,160
25,176,154
25,177,172
25,178,195
25,179,1847
25,180,163
25,181,195
25,182,166
25,183,211
25,184,175
25,185,200
25,186,149
25,187,174
25,188,191
25,189,187
25,190,147
25,191,210
25,192,164
25,193,186
25,194,150
25,195,186
25,196,159
25,197,214
25,198,192
25,199,184
25,200,168
25,201,202
25,202,178
25,203,199
25,204,164
25,205,207
25,206,172
25,207,213
25,208,173
25,209,222
25,210,1511
25,211,256
25,212,177
25,213,336
25,214,204
25,215,349
25,216,175
25,217,246
25,218,190
25,219,274
25,220,202
25,221,713
25,222,202
25,223,280
25,224,213
25,225,298
25,226,218
25,227,307
25,228,221
25,229,312
25,230,242
25,231,306
25,232,247
25,233,339
25,234,262
25,235,3488
25,236,280
25,237,367
25,238,355
25,239,387
25,240,331
25,241,400
25,242,364
25,243,428
25,244,372
25,245,627
25,246,459
25,247,468
25,248,419
25,249,502
25,250,439
25,251,512
25,252,474
25,253,518
25,254,538
25,255,506
25,256,424
26,1,285
26,2,325
26,3,303
26,4,329
26,5,305
26,6,329
26,7,333
26,8,567
26,9,324
26,10,366
26,11,323
26,12,350
26,13,387
26,14,363
26,15,344
26,16,370
26,17,325
26,18,361
26,19,322
26,20,355
26,21,314
26,22,367
26,23,2417
26,24,359
26,25,338
26,26,362
26,27,358
26,28,813
26,29,345
26,30,457
26,31,364
26,32,393
26,33,363
26,34,412
26,35,382
26,36,414
26,37,420
26,38,535
26,39,412
26,40,439
26,41,400
26,42,443
26,43,416
26,44,423
26,45,342
26,46,346
26,47,286
26,48,251
26,49,270
26,50,233
26,51,321
26,52,328
26,53,242
26,54,271
26,55,276
26,56,266
26,57,240
26,58,260
26,59,387
26,60,260
26,61,271
26,62,258
26,63,234
26,64,310
26,65,239
26,66,343
26,67,251
26,68,280
26,69,239
26,70,249
26,71,412
26,72,241
26,73,338
26,74,244
26,75,251
26,76,275
26,77,256
26,78,249
26,79,238
26,80,260
26,81,230
26,82,224
26,83,232
26,84,226
26,85,214
26,86,224
26,87,225
26,88,281
26,89,218
26,90,232
26,91,230
26,92,270
26,93,218
26,94,219
26,95,233
26,96,215
26,97,231
26,98,217
26,99,232
26,100,221
26,101,217
26,102,211
26,103,281
26,104,215
26,105,213
26,106,201
26,107,211
26,108,215
26,109,211
26,110,203
26,111,210
26,112,208
26,113,195
26,114,211
26,115,200
26,116,205
26,117,198
26,118,207
26,119,224
26,120,203
26,121,190
26,122,207
26,123,182
26,124,222
26,125,178
26,126,200
26,127,189
26,128,192
26,129,163
26,130,190
26,131,164
26,132,174
26,133,156
26,134,138
26,135,166
26,136,116
26,137,142
26,138,137
26,139,158
26,140,133
26,141,140
26,142,121
26,143,1523
26,144,423
26,145,159
26,146,126
26,147,144
26,148,212
26,149,146
26,150,140
26,151,146
26,152,140
26,153,146
26,154,134
26,155,185
26,156,147
26,157,185
26,158,160
26,159,165
26,160,197
26,161,182
26,162,148
26,163,156
26,164,148
26,165,156
26,166,154
26,167,159
26,168,150
26,169,163
26,170,172
26,171,185
26,172,157
26,173,171
26,174,187
26,175,160
26,176,154
26,177,172
26,178,195
26,179,1847
26,180,163
26,181,195
26,182,166
26,183,211
26,184,175
26,185,200
26,186,149
26,187,174
26,188,191
26,189,187
26,190,147
26,191,210
26,192,164
26,193,186
26,194,150
26,195,186
26,196,159
26,197,214
26,198,192
26,199,184
26,200,168
26,201,202
26,202,178
26,203,199
26,204,164
26,205,207
26,206,172
26,207,213
26,208,173
26,209,222
26,210,1511
26,211,256
26,212,177
26,213,336
26,214,204
26,215,349
26,216,175
26,217,246
26,218,190
26,219,274
26,220,202
26,221,713
26,222,202
26,223,280
26,224,213
26,225,298
26,226,218
26,227,307
26,228,221
26,229,312
26,230,242
26,231,306
26,232,247
26,233,339
26,234,262
26,235,3488
26,236,280
26,237,367
26,238,355
26,239,387
26,240,331
26,241,400
26,242,364
26,243,428
26,244,372
26,245,627
26,246,459
26,247,468
26,248,419
26,249,502
26,250,439
26,251,512
26,252,474
26,253,518
26,254,538
26,255,506
26,256,424
27,1,286
27,2,326
27,3,304
27,4,330
27,5,306
27,6,330
27,7,334
27,8,566
27,9,325
27,10,367
27,11,326
27,12,352
27,13,393
27,14,363
27,15,343
27,16,370
27,17,326
27,18,360
27,19,324
27,20,354
27,21,314
27,22,368
27,23,2414
27,24,362
27,25,337
27,26,365
27,27,356
27,28,814
27,29,344
27,30,450
27,31,363
27,32,394
27,33,365
27,34,413
27,35,382
27,36,413
27,37,421
27,38,536
27,39,413
27,40,440
27,41,403
27,42,444
27,43,418
27,44,424
27,45,343
27,46,346
27,47,286
27,48,252
27,49,269
27,50,233
27,51,322
27,52,331
27,53,243
27,54,271
27,55,276
27,56,266
27,57,240
27,58,262
27,59,388
27,60,262
27,61,272
27,62,260
27,63,235
27,64,312
27,65,234
27,66,248
27,67,250
27,68,280
27,69,237
27,70,252
27,71,412
27,72,240
27,73,347
27,74,246
27,75,253
27,76,277
27,77,257
27,78,248
27,79,239
27,80,263
27,81,232
27,82,223
27,83,234
27,84,228
27,85,214
27,86,225
27,87,225
27,88,282
27,89,218
27,90,234
27,91,230
27,92,268
27,93,218
27,94,220
27,95,234
27,96,214
27,97,231
27,98,220
27,99,233
27,100,223
27,101,217
27,102,213
27,103,281
27,104,216
27,105,211
27,106,202
27,107,211
27,108,214
27,109,213
27,110,203
27,111,211
27,112,207
27,113,195
27,114,213
27,115,201
27,116,207
27,117,197
27,118,207
27,119,225
27,120,204
27,121,191
27,122,209
27,123,182
27,124,228
27,125,178
27,126,200
27,127,189
27,128,194
27,129,163
27,130,191
27,131,163
27,132,175
27,133,157
27,134,138
27,135,166
27,136,117
27,137,144
27,138,137
27,139,158
27,140,134
27,141,138
27,142,123
27,143,1523
27,144,424
27,145,161
27,146,125
27,147,145
27,148,213
27,149,147
27,150,141
27,151,145
27,152,141
27,153,147
27,154,134
27,155,187
27,156,147
27,157,187
27,158,160
27,159,166
27,160,199
27,161,183
27,162,149
27,163,155
27,164,149
27,165,155
27,166,155
27,167,159
27,168,152
27,169,163
27,170,174
27,171,188
27,172,157
27,173,171
27,174,190
27,175,161
27,176,155
27,177,173
27,178,192
27,179,1850
27,180,164
27,181,191
27,182,167
27,183,211
27,184,176
27,185,200
27,186,149
27,187,175
27,188,193
27,189,190
27,190,151
27,191,211
27,192,165
27,193,187
27,194,151
27,195,187
27,196,160
27,197,216
27,198,193
27,199,184
27,200,169
27,201,202
27,202,178
27,203,200
27,204,165
27,205,208
27,206,175
27,207,214
27,208,174
27,209,222
27,210,1510
27,211,256
27,212,177
27,213,334
27,214,205
27,215,351
27,216,178
27,217,247
27,218,191
27,219,275
27,220,203
27,221,714
27,222,203
27,223,279
27,224,214
27,225,297
27,226,219
27,227,308
27,228,221
27,229,311
27,230,244
27,231,308
27,232,250
27,233,337
27,234,263
27,235,3475
27,236,282
27,237,367
27,238,359
27,239,386
27,240,331
27,241,400
27,242,366
27,243,427
27,244,371
27,245,627
27,246,461
27,247,469
27,248,421
27,249,504
27,250,440
27,251,513
27,252,477
27,253,520
27,254,541
27,255,507
27,256,424
28,1,286
28,2,326
28,3,304
28,4,330
28,5,306
28,6,330
28,7,334
28,8,566
28,9,325
28,10,367
28,11,326
28,12,352
28,13,393
28,14,363
28,15,343
28,16,370
28,17,326
28,18,360
28,19,324
28,20,354
28,21,314
28,22,368
28,23,2414
28,24,362
28,25,337
28,26,365
28,27,356
28,28,814
28,29,344
28,30,450
28,31,363
28,32,394
28,33,365
28,34,413
28,35,382
28,36,413
28,37,421
28,38,536
28,39,413
28,40,440
28,41,403
28,42,444
28,43,418
28,44,424
28,45,343
28,46,346
28,47,286
28,48,252
28,49,269
28,50,233
28,51,322
28,52,331
28,53,243
28,54,271
28,55,276
28,56,266
28,57,240
28,58,262
