Line,Band,Value
19,51,177
19,52,177
19,53,140
19,54,165
19,55,150
19,56,164
19,57,139
19,58,158
19,59,193
19,60,161
19,61,162
19,62,163
19,63,138
19,64,179
19,65,140
19,66,154
19,67,152
19,68,170
19,69,134
19,70,160
19,71,208
19,72,154
19,73,188
19,74,159
19,75,151
19,76,165
19,77,164
19,78,161
19,79,152
19,80,160
19,81,151
19,82,142
19,83,155
19,84,142
19,85,139
19,86,147
19,87,151
19,88,172
19,89,146
19,90,154
19,91,149
19,92,165
19,93,148
19,94,142
19,95,157
19,96,141
19,97,156
19,98,142
19,99,150
19,100,150
19,101,147
19,102,142
19,103,172
19,104,147
19,105,148
19,106,134
19,107,145
19,108,146
19,109,143
19,110,138
19,111,147
19,112,144
19,113,132
19,114,141
19,115,137
19,116,137
19,117,135
19,118,139
19,119,149
19,120,141
19,121,131
19,122,142
19,123,126
19,124,153
19,125,125
19,126,143
19,127,133
19,128,142
19,129,114
19,130,111
19,131,111
19,132,105
19,133,113
19,134,94
19,135,118
19,136,79
19,137,109
19,138,101
19,139,123
19,140,97
19,141,108
19,142,88
19,143,624
19,144,202
19,145,122
19,146,96
19,147,116
19,148,126
19,149,118
19,150,111
19,151,115
19,152,105
19,153,119
19,154,104
19,155,136
19,156,116
19,157,135
19,158,125
19,159,137
19,160,136
19,161,131
19,162,122
19,163,127
19,164,120
19,165,127
19,166,122
19,167,127
19,168,121
19,169,133
19,170,134
19,171,144
19,172,125
19,173,137
19,174,136
19,175,132
19,176,126
19,177,143
19,178,138
19,179,772
19,180,126
19,181,152
19,182,129
19,183,161
19,184,139
19,185,162
19,186,118
19,187,143
19,188,139
19,189,156
19,190,118
19,191,161
19,192,124
19,193,154
19,194,118
19,195,154
19,196,122
19,197,166
19,198,136
19,199,150
19,200,130
19,201,161
19,202,133
19,203,157
19,204,119
19,205,168
19,206,126
19,207,169
19,208,125
19,209,174
19,210,619
19,211,187
19,212,124
19,213,215
19,214,133
19,215,218
19,216,115
19,217,185
19,218,125
19,219,196
19,220,132
19,221,344
19,222,127
19,223,198
19,224,128
19,225,202
19,226,128
19,227,207
19,228,124
19,229,212
19,230,139
19,231,199
19,232,132
19,233,210
19,234,138
19,235,1387
19,236,145
19,237,219
19,238,178
19,239,222
19,240,159
19,241,228
19,242,172
19,243,238
19,244,174
19,245,307
19,246,207
19,247,242
19,248,183
19,249,252
19,250,192
19,251,261
19,252,211
19,253,255
19,254,237
19,255,244
19,256,180
20,1,161
20,2,201
20,3,172
20,4,196
20,5,169
20,6,196
20,7,190
20,8,283
20,9,181
20,10,207
20,11,183
20,12,210
20,13,201
20,14,215
20,15,184
20,16,216
20,17,178
20,18,209
20,19,177
20,20,207
20,21,170
20,22,208
20,23,995
20,24,212
20,25,182
20,26,213
20,27,192
20,28,376
20,29,185
20,30,245
20,31,187
20,32,215
20,33,180
20,34,222
20,35,189
20,36,213
20,37,199
20,38,253
20,39,190
20,40,230
20,41,187
20,42,229
20,43,192
20,44,213
20,45,166
20,46,186
20,47,148
20,48,165
20,49,164
20,50,162
20,51,177
20,52,177
20,53,140
20,54,165
20,55,150
20,56,164
20,57,139
20,58,158
20,59,193
20,60,161
20,61,162
20,62,163
20,63,138
20,64,179
20,65,140
20,66,154
20,67,152
20,68,170
20,69,134
20,70,160
20,71,208
20,72,154
20,73,188
20,74,159
20,75,151
20,76,165
20,77,164
20,78,161
20,79,152
20,80,160
20,81,151
20,82,142
20,83,155
20,84,142
20,85,139
20,86,147
20,87,151
20,88,172
20,89,146
20,90,154
20,91,149
20,92,165
20,93,148
20,94,142
20,95,157
20,96,141
20,97,156
20,98,142
20,99,150
20,100,150
20,101,147
20,102,142
20,103,172
20,104,147
20,105,148
20,106,134
20,107,145
20,108,146
20,109,143
20,110,138
20,111,147
20,112,144
20,113,132
20,114,141
20,115,137
20,116,137
20,117,135
20,118,139
20,119,149
20,120,141
20,121,131
20,122,142
20,123,126
20,124,153
20,125,125
20,126,143
20,127,133
20,128,142
20,129,114
20,130,111
20,131,111
20,132,105
20,133,113
20,134,94
20,135,118
20,136,79
20,137,109
20,138,101
20,139,123
20,140,97
20,141,108
20,142,88
20,143,624
20,144,202
20,145,122
20,146,96
20,147,116
20,148,126
20,149,118
20,150,111
20,151,115
20,152,105
20,153,119
20,154,104
20,155,136
20,156,116
20,157,135
20,158,125
20,159,137
20,160,136
20,161,131
20,162,122
20,163,127
20,164,120
20,165,127
20,166,122
20,167,127
20,168,121
20,169,133
20,170,134
20,171,144
20,172,125
20,173,137
20,174,136
20,175,132
20,176,126
20,177,143
20,178,138
20,179,772
20,180,126
20,181,152
20,182,129
20,183,161
20,184,139
20,185,162
20,186,118
20,187,143
20,188,139
20,189,156
20,190,118
20,191,161
20,192,124
20,193,154
20,194,118
20,195,154
20,196,122
20,197,166
20,198,136
20,199,150
20,200,130
20,201,161
20,202,133
20,203,157
20,204,119
20,205,168
20,206,126
20,207,169
20,208,125
20,209,174
20,210,619
20,211,187
20,212,124
20,213,215
20,214,133
20,215,218
20,216,115
20,217,185
20,218,125
20,219,196
20,220,132
20,221,344
20,222,127
20,223,198
20,224,128
20,225,202
20,226,128
20,227,207
20,228,124
20,229,212
20,230,139
20,231,199
20,232,132
20,233,210
20,234,138
20,235,1387
20,236,145
20,237,219
20,238,178
20,239,222
20,240,159
20,241,228
20,242,172
20,243,238
20,244,174
20,245,307
20,246,207
20,247,242
20,248,183
20,249,252
20,250,192
20,251,261
20,252,211
20,253,255
20,254,237
20,255,244
20,256,180
21,1,161
21,2,201
21,3,172
21,4,196
21,5,169
21,6,196
21,7,190
21,8,283
21,9,181
21,10,207
21,11,183
21,12,210
21,13,201
21,14,215
21,15,184
21,16,216
21,17,178
21,18,209
21,19,177
21,20,207
21,21,170
21,22,208
21,23,995
21,24,212
21,25,182
21,26,213
21,27,192
21,28,376
21,29,185
21,30,245
21,31,187
21,32,215
21,33,180
21,34,222
21,35,189
21,36,213
21,37,199
21,38,253
21,39,190
21,40,230
21,41,187
21,42,229
21,43,192
21,44,213
21,45,166
21,46,186
21,47,148
21,48,165
21,49,164
21,50,162
21,51,177
21,52,177
21,53,140
21,54,165
21,55,150
21,56,164
21,57,139
21,58,158
21,59,193
21,60,161
21,61,162
21,62,163
21,63,138
21,64,179
21,65,140
21,66,154
21,67,152
21,68,170
21,69,134
21,70,160
21,71,208
21,72,154
21,73,188
21,74,159
21,75,151
21,76,165
21,77,164
21,78,161
21,79,152
21,80,160
21,81,151
21,82,142
21,83,155
21,84,142
21,85,139
21,86,147
21,87,151
21,88,172
21,89,146
21,90,154
21,91,149
21,92,165
21,93,148
21,94,142
21,95,157
21,96,141
21,97,156
21,98,142
21,99,150
21,100,150
21,101,147
21,102,142
21,103,172
21,104,147
21,105,148
21,106,134
21,107,145
21,108,146
21,109,143
21,110,138
21,111,147
21,112,144
21,113,132
21,114,141
21,115,137
21,116,137
21,117,135
21,118,139
21,119,149
21,120,141
21,121,131
21,122,142
21,123,126
21,124,153
21,125,125
21,126,143
21,127,133
21,128,142
21,129,114
21,130,111
21,131,111
21,132,105
21,133,113
21,134,94
21,135,118
21,136,79
21,137,109
21,138,101
21,139,123
21,140,97
21,141,108
21,142,88
21,143,624
21,144,202
21,145,122
21,146,96
21,147,116
21,148,126
21,149,118
21,150,111
21,151,115
21,152,105
21,153,119
21,154,104
21,155,136
21,156,116
21,157,135
21,158,125
21,159,137
21,160,136
21,161,131
21,162,122
21,163,127
21,164,120
21,165,127
21,166,122
21,167,127
21,168,121
21,169,133
21,170,134
21,171,144
21,172,125
21,173,137
21,174,136
21,175,132
21,176,126
21,177,143
21,178,138
21,179,772
21,180,126
21,181,152
21,182,129
21,183,161
21,184,139
21,185,162
21,186,118
21,187,143
21,188,139
21,189,156
21,190,118
21,191,161
21,192,124
21,193,154
21,194,118
21,195,154
21,196,122
21,197,166
21,198,136
21,199,150
21,200,130
21,201,161
21,202,133
21,203,157
21,204,119
21,205,168
21,206,126
21,207,169
21,208,125
21,209,174
21,210,619
21,211,187
21,212,124
21,213,215
21,214,133
21,215,218
21,216,115
21,217,185
21,218,125
21,219,196
21,220,132
21,221,344
21,222,127
21,223,198
21,224,128
21,225,202
21,226,128
21,227,207
21,228,124
21,229,212
21,230,139
21,231,199
21,232,132
21,233,210
21,234,138
21,235,1387
21,236,145
21,237,219
21,238,178
21,239,222
21,240,159
21,241,228
21,242,172
21,243,238
21,244,174
21,245,307
21,246,207
21,247,242
21,248,183
21,249,252
21,250,192
21,251,261
21,252,211
21,253,255
21,254,237
21,255,244
21,256,180
22,1,161
22,2,201
22,3,172
22,4,196
22,5,169
22,6,196
22,7,190
22,8,283
22,9,181
22,10,207
22,11,183
22,12,210
22,13,201
22,14,215
22,15,184
22,16,216
22,17,178
22,18,209
22,19,177
22,20,207
22,21,170
22,22,208
22,23,995
22,24,212
22,25,182
22,26,213
22,27,192
22,28,376
22,29,185
22,30,245
22,31,187
22,32,215
22,33,180
22,34,222
22,35,189
22,36,213
22,37,199
22,38,253
22,39,190
22,40,230
22,41,187
22,42,229
22,43,192
22,44,213
22,45,166
22,46,186
22,47,148
22,48,165
22,49,164
22,50,162
22,51,177
22,52,177
22,53,140
22,54,165
22,55,150
22,56,164
22,57,139
22,58,158
22,59,193
22,60,161
22,61,162
22,62,163
22,63,138
22,64,179
22,65,140
22,66,154
22,67,152
22,68,170
22,69,134
22,70,160
22,71,208
22,72,154
22,73,188
22,74,159
22,75,151
22,76,165
22,77,164
22,78,161
22,79,152
22,80,160
22,81,151
22,82,142
22,83,155
22,84,142
22,85,139
22,86,147
22,87,151
22,88,172
22,89,146
22,90,154
22,91,149
22,92,165
22,93,148
22,94,142
22,95,157
22,96,141
22,97,156
22,98,142
22,99,150
22,100,150
22,101,147
22,102,142
22,103,172
22,104,147
22,105,148
22,106,134
22,107,145
22,108,146
22,109,143
22,110,138
22,111,147
22,112,144
22,113,132
22,114,141
22,115,137
22,116,137
22,117,135
22,118,139
22,119,149
22,120,141
22,121,131
22,122,142
22,123,126
22,124,153
22,125,125
22,126,143
22,127,133
22,128,142
22,129,114
22,130,111
22,131,111
22,132,105
22,133,113
22,134,94
22,135,118
22,136,79
22,137,109
22,138,101
22,139,123
22,140,97
22,141,108
22,142,88
22,143,624
22,144,202
22,145,122
22,146,96
22,147,116
22,148,126
22,149,118
22,150,111
22,151,115
22,152,105
22,153,119
22,154,104
22,155,136
22,156,116
22,157,135
22,158,125
22,159,137
22,160,136
22,161,131
22,162,122
22,163,127
22,164,120
22,165,127
22,166,122
22,167,127
22,168,121
22,169,133
22,170,134
22,171,144
22,172,125
22,173,137
22,174,136
22,175,132
22,176,126
22,177,143
22,178,138
22,179,772
22,180,126
22,181,152
22,182,129
22,183,161
22,184,139
22,185,162
22,186,118
22,187,143
22,188,139
22,189,156
22,190,118
22,191,161
22,192,124
22,193,154
22,194,118
22,195,154
22,196,122
22,197,166
22,198,136
22,199,150
22,200,130
22,201,161
22,202,133
22,203,157
22,204,119
22,205,168
22,206,126
22,207,169
22,208,125
22,209,174
22,210,619
22,211,187
22,212,124
22,213,215
22,214,133
22,215,218
22,216,115
22,217,185
22,218,125
22,219,196
22,220,132
22,221,344
22,222,127
22,223,198
22,224,128
22,225,202
22,226,128
22,227,207
22,228,124
22,229,212
22,230,139
22,231,199
22,232,132
22,233,210
22,234,138
22,235,1387
22,236,145
22,237,219
22,238,178
22,239,222
22,240,159
22,241,228
22,242,172
22,243,238
22,244,174
22,245,307
22,246,207
22,247,242
22,248,183
22,249,252
22,250,192
22,251,261
22,252,211
22,253,255
22,254,237
22,255,244
22,256,180
23,1,161
23,2,201
23,3,172
23,4,196
23,5,169
23,6,196
23,7,190
23,8,283
23,9,181
23,10,207
23,11,183
23,12,210
23,13,201
23,14,215
23,15,184
23,16,216
23,17,178
23,18,209
23,19,177
23,20,207
23,21,170
23,22,208
23,23,995
23,24,212
23,25,182
23,26,213
23,27,192
23,28,376
23,29,185
23,30,245
23,31,187
23,32,215
23,33,180
23,34,222
23,35,189
23,36,213
23,37,199
23,38,253
23,39,190
23,40,230
23,41,187
23,42,229
23,43,192
23,44,213
23,45,166
23,46,186
23,47,148
23,48,165
23,49,164
23,50,162
23,51,177
23,52,177
23,53,140
23,54,165
23,55,150
23,56,164
23,57,139
23,58,158
23,59,193
23,60,161
23,61,162
23,62,163
23,63,138
23,64,179
23,65,140
23,66,154
23,67,152
23,68,170
23,69,134
23,70,160
23,71,208
23,72,154
23,73,188
23,74,159
23,75,151
23,76,165
23,77,164
23,78,161
23,79,152
23,80,160
23,81,151
23,82,142
23,83,155
23,84,142
23,85,139
23,86,147
23,87,151
23,88,172
23,89,146
23,90,154
23,91,149
23,92,165
23,93,148
23,94,142
23,95,157
23,96,141
23,97,156
23,98,142
23,99,150
23,100,150
23,101,147
23,102,142
23,103,172
23,104,147
23,105,148
23,106,134
23,107,145
23,108,146
23,109,143
23,110,138
23,111,147
23,112,144
23,113,132
23,114,141
23,115,137
23,116,137
23,117,135
23,118,139
23,119,149
23,120,141
23,121,131
23,122,142
23,123,126
23,124,153
23,125,125
23,126,143
23,127,133
23,128,142
23,129,114
23,130,111
23,131,111
23,132,105
23,133,113
23,134,94
23,135,118
23,136,79
23,137,109
23,138,101
23,139,123
23,140,97
23,141,108
23,142,88
23,143,624
23,144,202
23,145,122
23,146,96
23,147,116
23,148,126
23,149,118
23,150,111
23,151,115
23,152,105
23,153,119
23,154,104
23,155,136
23,156,116
23,157,135
23,158,125
23,159,137
23,160,136
23,161,131
23,162,122
23,163,127
23,164,120
23,165,127
23,166,122
23,167,127
23,168,121
23,169,133
23,170,134
23,171,144
23,172,125
23,173,137
23,174,136
23,175,132
23,176,126
23,177,143
23,178,138
23,179,772
23,180,126
23,181,152
23,182,129
23,183,161
23,184,139
23,185,162
23,186,118
23,187,143
23,188,139
23,189,156
23,190,118
23,191,161
23,192,124
23,193,154
23,194,118
23,195,154
23,196,122
23,197,166
23,198,136
23,199,150
23,200,130
23,201,161
23,202,133
23,203,157
23,204,119
23,205,168
23,206,126
23,207,169
23,208,125
23,209,174
23,210,619
23,211,187
23,212,124
23,213,215
23,214,133
23,215,218
23,216,115
23,217,185
23,218,125
23,219,196
23,220,132
23,221,344
23,222,127
23,223,198
23,224,128
23,225,202
23,226,128
23,227,207
23,228,124
23,229,212
23,230,139
23,231,199
23,232,132
23,233,210
23,234,138
23,235,1387
23,236,145
23,237,219
23,238,178
23,239,222
23,240,159
23,241,228
23,242,172
23,243,238
23,244,174
23,245,307
23,246,207
23,247,242
23,248,183
23,249,252
23,250,192
23,251,261
23,252,211
23,253,255
23,254,237
23,255,244
23,256,180
24,1,161
24,2,201
24,3,172
24,4,196
24,5,169
24,6,196
24,7,190
24,8,283
24,9,181
24,10,207
24,11,183
24,12,210
24,13,201
24,14,215
24,15,184
24,16,216
24,17,178
24,18,209
24,19,177
24,20,207
24,21,170
24,22,208
24,23,995
24,24,212
24,25,182
24,26,213
24,27,192
24,28,376
24,29,185
24,30,245
24,31,187
24,32,215
24,33,180
24,34,222
24,35,189
24,36,213
24,37,199
24,38,253
24,39,190
24,40,230
24,41,187
24,42,229
24,43,192
24,44,213
24,45,166
24,46,186
24,47,148
24,48,165
24,49,164
24,50,162
24,51,177
24,52,177
24,53,140
24,54,165
24,55,150
24,56,164
24,57,139
24,58,158
24,59,193
24,60,161
24,61,162
24,62,163
24,63,138
24,64,179
24,65,140
24,66,154
24,67,152
24,68,170
24,69,134
24,70,160
24,71,208
24,72,154
24,73,188
24,74,159
24,75,151
24,76,165
24,77,164
24,78,161
24,79,152
24,80,160
24,81,151
24,82,142
24,83,155
24,84,142
24,85,139
24,86,147
24,87,151
24,88,172
24,89,146
24,90,154
24,91,149
24,92,165
24,93,148
24,94,142
24,95,157
24,96,141
24,97,156
24,98,142
24,99,150
24,100,150
24,101,147
24,102,142
24,103,172
24,104,147
24,105,148
24,106,134
24,107,145
24,108,146
24,109,143
24,110,138
24,111,147
24,112,144
24,113,132
24,114,141
24,115,137
24,116,137
24,117,135
24,118,139
24,119,149
24,120,141
24,121,131
24,122,142
24,123,126
24,124,153
24,125,125
24,126,143
24,127,133
24,128,142
24,129,114
24,130,111
24,131,111
24,132,105
24,133,113
24,134,94
24,135,118
24,136,79
24,137,109
24,138,101
24,139,123
24,140,97
24,141,108
24,142,88
24,143,624
24,144,202
24,145,122
24,146,96
24,147,116
24,148,126
24,149,118
24,150,111
24,151,115
24,152,105
24,153,119
24,154,104
24,155,136
24,156,116
24,157,135
24,158,125
24,159,137
24,160,136
24,161,131
24,162,122
24,163,127
24,164,120
24,165,127
24,166,122
24,167,127
24,168,121
24,169,133
24,170,134
24,171,144
24,172,125
24,173,137
24,174,136
24,175,132
24,176,126
24,177,143
24,178,138
24,179,772
24,180,126
24,181,152
24,182,129
24,183,161
24,184,139
24,185,162
24,186,118
24,187,143
24,188,139
24,189,156
24,190,118
24,191,161
24,192,124
24,193,154
24,194,118
24,195,154
24,196,122
24,197,166
24,198,136
24,199,150
24,200,130
24,201,161
24,202,133
24,203,157
24,204,119
24,205,168
24,206,126
24,207,169
24,208,125
24,209,174
24,210,619
24,211,187
24,212,124
24,213,215
24,214,133
24,215,218
24,216,115
24,217,185
24,218,125
24,219,196
24,220,132
24,221,344
24,222,127
24,223,198
24,224,128
24,225,202
24,226,128
24,227,207
24,228,124
24,229,212
24,230,139
24,231,199
24,232,132
24,233,210
24,234,138
24,235,1387
24,236,145
24,237,219
24,238,178
24,239,222
24,240,159
24,241,228
24,242,172
24,243,238
24,244,174
24,245,307
24,246,207
24,247,242
24,248,183
24,249,252
24,250,192
24,251,261
24,252,211
24,253,255
24,254,237
24,255,244
24,256,180
25,1,163
25,2,202
25,3,173
25,4,196
25,5,169
25,6,196
25,7,190
25,8,283
25,9,181
25,10,207
25,11,184
25,12,211
25,13,201
25,14,215
25,15,185
25,16,215
25,17,177
25,18,210
25,19,178
25,20,206
25,21,168
25,22,210
25,23,946
25,24,212
25,25,182
25,26,212
25,27,192
25,28,376
25,29,186
25,30,243
25,31,184
25,32,213
25,33,181
25,34,223
25,35,188
25,36,214
25,37,198
25,38,252
25,39,191
25,40,230
25,41,187
25,42,229
25,43,194
25,44,212
25,45,165
25,46,186
25,47,148
25,48,165
25,49,165
25,50,162
25,51,177
25,52,178
25,53,139
25,54,165
25,55,150
25,56,164
25,57,140
25,58,158
25,59,193
25,60,161
25,61,161
25,62,163
25,63,138
25,64,179
25,65,142
25,66,154
25,67,152
25,68,170
25,69,133
25,70,160
25,71,207
25,72,154
25,73,186
25,74,159
25,75,151
25,76,166
25,77,164
25,78,160
25,79,152
25,80,158
25,81,150
25,82,142
25,83,155
25,84,141
25,85,140
25,86,147
25,87,151
25,88,172
25,89,146
25,90,154
25,91,151
25,92,164
25,93,147
25,94,141
25,95,157
25,96,142
25,97,156
25,98,143
25,99,151
25,100,149
25,101,147
25,102,142
25,103,171
25,104,146
25,105,148
25,106,134
25,107,145
25,108,146
25,109,142
25,110,137
25,111,148
25,112,143
25,113,133
25,114,141
25,115,137
25,116,137
25,117,134
25,118,139
25,119,149
25,120,140
25,121,131
25,122,141
25,123,125
25,124,153
25,125,124
25,126,142
25,127,132
25,128,141
25,129,115
25,130,111
25,131,111
25,132,105
25,133,114
25,134,94
25,135,117
25,136,78
25,137,109
25,138,101
25,139,124
25,140,97
25,141,108
25,142,88
25,143,624
25,144,203
25,145,121
25,146,95
25,147,116
25,148,125
25,149,117
25,150,110
25,151,115
25,152,104
25,153,119
25,154,103
25,155,136
25,156,115
25,157,135
25,158,125
25,159,137
25,160,136
25,161,132
25,162,119
25,163,127
25,164,120
25,165,127
25,166,121
25,167,128
25,168,120
25,169,134
25,170,134
25,171,145
25,172,125
25,173,139
25,174,136
25,175,132
25,176,125
25,177,143
25,178,136
25,179,769
25,180,125
25,181,152
25,182,127
25,183,160
25,184,139
25,185,163
25,186,117
25,187,143
25,188,139
25,189,156
25,190,118
25,191,158
25,192,122
25,193,154
25,194,116
25,195,156
25,196,122
25,197,167
25,198,136
25,199,150
25,200,130
25,201,162
25,202,131
25,203,158
25,204,118
25,205,166
25,206,125
25,207,169
25,208,125
25,209,175
25,210,617
25,211,187
25,212,122
25,213,216
25,214,131
25,215,217
25,216,115
25,217,185
25,218,125
25,219,196
25,220,133
25,221,345
25,222,126
25,223,198
25,224,128
25,225,201
25,226,128
25,227,207
25,228,123
25,229,212
25,230,138
25,231,200
25,232,131
25,233,209
25,234,138
25,235,1386
25,236,144
25,237,220
25,238,177
25,239,223
25,240,158
25,241,228
25,242,172
25,243,237
25,244,175
25,245,307
25,246,197
25,247,242
25,248,184
25,249,254
25,250,192
25,251,261
25,252,211
25,253,256
25,254,233
25,255,244
25,256,179
26,1,163
26,2,202
26,3,173
26,4,196
26,5,169
26,6,196
26,7,190
26,8,283
26,9,181
26,10,207
26,11,184
26,12,211
26,13,201
26,14,215
26,15,185
26,16,215
26,17,177
26,18,210
26,19,178
26,20,206
26,21,168
26,22,210
26,23,946
26,24,212
26,25,182
26,26,212
26,27,192
26,28,376
26,29,186
26,30,243
26,31,184
26,32,213
26,33,181
26,34,223
26,35,188
26,36,214
26,37,198
26,38,252
26,39,191
26,40,230
26,41,187
26,42,229
26,43,194
26,44,212
26,45,165
26,46,186
26,47,148
26,48,165
26,49,165
26,50,162
26,51,177
26,52,178
26,53,139
26,54,165
26,55,150
26,56,164
26,57,140
26,58,158
26,59,193
26,60,161
26,61,161
26,62,163
26,63,138
26,64,179
26,65,142
26,66,154
26,67,152
26,68,170
26,69,133
26,70,160
26,71,207
26,72,154
26,73,186
26,74,159
26,75,151
26,76,166
26,77,164
26,78,160
26,79,152
26,80,158
26,81,150
26,82,142
26,83,155
26,84,141
26,85,140
26,86,147
26,87,151
26,88,172
26,89,146
26,90,154
26,91,151
26,92,164
26,93,147
26,94,141
26,95,157
26,96,142
26,97,156
26,98,143
26,99,151
26,100,149
26,101,147
26,102,142
26,103,171
26,104,146
26,105,148
26,106,134
26,107,145
26,108,146
26,109,142
26,110,137
26,111,148
26,112,143
26,113,133
26,114,141
26,115,137
26,116,137
26,117,134
26,118,139
26,119,149
26,120,140
26,121,131
26,122,141
26,123,125
26,124,153
26,125,124
26,126,142
26,127,132
26,128,141
26,129,115
26,130,111
26,131,111
26,132,105
26,133,114
26,134,94
26,135,117
26,136,78
26,137,109
26,138,101
26,139,124
26,140,97
26,141,108
26,142,88
26,143,624
26,144,203
26,145,121
26,146,95
26,147,116
26,148,125
26,149,117
26,150,110
26,151,115
26,152,104
26,153,119
26,154,103
26,155,136
26,156,115
26,157,135
26,158,125
26,159,137
26,160,136
26,161,132
26,162,119
26,163,127
26,164,120
26,165,127
26,166,121
26,167,128
26,168,120
26,169,134
26,170,134
26,171,145
26,172,125
26,173,139
26,174,136
26,175,132
26,176,125
26,177,143
26,178,136
26,179,769
26,180,125
26,181,152
26,182,127
26,183,160
26,184,139
26,185,163
26,186,117
26,187,143
26,188,139
26,189,156
26,190,118
26,191,158
26,192,122
26,193,154
26,194,116
26,195,156
26,196,122
26,197,167
26,198,136
26,199,150
26,200,130
26,201,162
26,202,131
26,203,158
26,204,118
26,205,166
26,206,125
26,207,169
26,208,125
26,209,175
26,210,617
26,211,187
26,212,122
26,213,216
26,214,131
26,215,217
26,216,115
26,217,185
26,218,125
26,219,196
26,220,133
26,221,345
26,222,126
26,223,198
26,224,128
26,225,201
26,226,128
26,227,207
26,228,123
26,229,212
26,230,138
26,231,200
26,232,131
26,233,209
26,234,138
26,235,1386
26,236,144
26,237,220
26,238,177
26,239,223
26,240,158
26,241,228
26,242,172
26,243,237
26,244,175
26,245,307
26,246,197
26,247,242
26,248,184
26,249,254
26,250,192
26,251,261
26,252,211
26,253,256
26,254,233
26,255,244
26,256,179
27,1,163
27,2,202
27,3,173
27,4,196
27,5,169
27,6,196
27,7,190
27,8,283
27,9,181
27,10,207
27,11,184
27,12,211
27,13,201
27,14,215
27,15,185
27,16,215
27,17,177
27,18,210
27,19,178
27,20,206
27,21,168
27,22,210
27,23,946
27,24,212
27,25,182
27,26,212
27,27,192
27,28,376
27,29,186
27,30,243
27,31,184
27,32,213
27,33,181
27,34,223
27,35,188
27,36,214
27,37,198
27,38,252
27,39,191
27,40,230
27,41,187
27,42,229
27,43,194
27,44,212
27,45,165
27,46,186
27,47,148
27,48,165
27,49,165
27,50,162
27,51,177
27,52,178
27,53,139
27,54,165
27,55,150
27,56,164
27,57,140
27,58,158
27,59,193
27,60,161
27,61,161
27,62,163
27,63,138
27,64,179
27,65,142
27,66,154
27,67,152
27,68,170
27,69,133
27,70,160
27,71,207
27,72,154
27,73,186
27,74,159
27,75,151
27,76,166
27,77,164
27,78,160
27,79,152
27,80,158
27,81,150
27,82,142
27,83,155
27,84,141
27,85,140
27,86,147
27,87,151
27,88,172
27,89,146
27,90,154
27,91,151
27,92,164
27,93,147
27,94,141
27,95,157
27,96,142
27,97,156
27,98,143
27,99,151
27,100,149
27,101,147
27,102,142
27,103,171
27,104,146
27,105,148
27,106,134
27,107,145
27,108,146
27,109,142
27,110,137
27,111,148
27,112,143
27,113,133
27,114,141
27,115,137
27,116,137
27,117,134
27,118,139
27,119,149
27,120,140
27,121,131
27,122,141
27,123,125
27,124,153
27,125,124
27,126,142
27,127,132
27,128,141
27,129,115
27,130,111
27,131,111
27,132,105
27,133,114
27,134,94
27,135,117
27,136,78
27,137,109
27,138,101
27,139,124
27,140,97
27,141,108
27,142,88
27,143,624
27,144,203
27,145,121
27,146,95
27,147,116
27,148,125
27,149,117
27,150,110
27,151,115
27,152,104
27,153,119
27,154,103
27,155,136
27,156,115
27,157,135
27,158,125
27,159,137
27,160,136
27,161,132
27,162,119
27,163,127
27,164,120
27,165,127
27,166,121
27,167,128
27,168,120
27,169,134
27,170,134
27,171,145
27,172,125
27,173,139
27,174,136
27,175,132
27,176,125
27,177,143
27,178,136
27,179,769
27,180,125
27,181,152
27,182,127
27,183,160
27,184,139
27,185,163
27,186,117
27,187,143
27,188,139
27,189,156
27,190,118
27,191,158
27,192,122
27,193,154
27,194,116
27,195,156
27,196,122
27,197,167
27,198,136
27,199,150
27,200,130
27,201,162
27,202,131
27,203,158
27,204,118
27,205,166
27,206,125
27,207,169
27,208,125
27,209,175
27,210,617
27,211,187
27,212,122
27,213,216
27,214,131
27,215,217
27,216,115
27,217,185
27,218,125
27,219,196
27,220,133
27,221,345
27,222,126
27,223,198
27,224,128
27,225,201
27,226,128
27,227,207
27,228,123
27,229,212
27,230,138
27,231,200
27,232,131
27,233,209
27,234,138
27,235,1386
27,236,144
27,237,220
27,238,177
27,239,223
27,240,158
27,241,228
27,242,172
27,243,237
27,244,175
27,245,307
27,246,197
27,247,242
27,248,184
27,249,254
27,250,192
27,251,261
27,252,211
27,253,256
27,254,233
27,255,244
27,256,179
28,1,163
28,2,202
28,3,173
28,4,196
28,5,169
28,6,196
28,7,190
28,8,283
28,9,181
28,10,207
28,11,184
28,12,211
28,13,201
28,14,215
28,15,185
28,16,215
28,17,177
28,18,210
28,19,178
28,20,206
28,21,168
28,22,210
28,23,946
28,24,212
28,25,182
28,26,212
28,27,192
28,28,376
28,29,186
28,30,243
28,31,184
28,32,213
28,33,181
28,34,223
28,35,188
28,36,214
28,37,198
28,38,252
28,39,191
28,40,230
28,41,187
28,42,229
28,43,194
28,44,212
28,45,165
28,46,186
28,47,148
28,48,165
28,49,165
28,50,162
28,51,177
28,52,178
28,53,139
28,54,165
28,55,150
28,56,164
28,57,140
28,58,158
28,59,193
28,60,161
28,61,161
28,62,163
28,63,138
28,64,179
28,65,142
28,66,154
28,67,152
28,68,170
28,69,133
28,70,160
28,71,207
28,72,154
28,73,186
28,74,159
28,75,151
28,76,166
