Line,Band,Value
19,51,178
19,52,182
19,53,141
19,54,167
19,55,152
19,56,168
19,57,142
19,58,160
19,59,196
19,60,163
19,61,163
19,62,166
19,63,140
19,64,182
19,65,143
19,66,157
19,67,154
19,68,173
19,69,136
19,70,164
19,71,211
19,72,156
19,73,190
19,74,162
19,75,153
19,76,169
19,77,167
19,78,163
19,79,154
19,80,161
19,81,152
19,82,144
19,83,156
19,84,143
19,85,141
19,86,149
19,87,152
19,88,173
19,89,148
19,90,156
19,91,151
19,92,166
19,93,148
19,94,143
19,95,158
19,96,144
19,97,157
19,98,145
19,99,153
19,100,151
19,101,148
19,102,144
19,103,174
19,104,150
19,105,148
19,106,134
19,107,145
19,108,149
19,109,144
19,110,139
19,111,149
19,112,145
19,113,133
19,114,141
19,115,139
19,116,139
19,117,135
19,118,143
19,119,150
19,120,141
19,121,133
19,122,144
19,123,127
19,124,154
19,125,126
19,126,144
19,127,132
19,128,143
19,129,113
19,130,111
19,131,112
19,132,106
19,133,114
19,134,94
19,135,119
19,136,79
19,137,109
19,138,101
19,139,123
19,140,97
19,141,109
19,142,88
19,143,622
19,144,202
19,145,121
19,146,96
19,147,115
19,148,126
19,149,118
19,150,110
19,151,115
19,152,105
19,153,119
19,154,105
19,155,137
19,156,116
19,157,134
19,158,125
19,159,138
19,160,135
19,161,131
19,162,121
19,163,126
19,164,120
19,165,127
19,166,122
19,167,128
19,168,122
19,169,133
19,170,135
19,171,145
19,172,127
19,173,138
19,174,136
19,175,132
19,176,126
19,177,143
19,178,139
19,179,768
19,180,126
19,181,152
19,182,128
19,183,160
19,184,140
19,185,161
19,186,117
19,187,143
19,188,139
19,189,157
19,190,119
19,191,160
19,192,123
19,193,155
19,194,118
19,195,155
19,196,123
19,197,165
19,198,137
19,199,150
19,200,130
19,201,162
19,202,133
19,203,158
19,204,119
19,205,166
19,206,126
19,207,169
19,208,127
19,209,174
19,210,619
19,211,186
19,212,123
19,213,214
19,214,132
19,215,220
19,216,115
19,217,184
19,218,125
19,219,197
19,220,133
19,221,348
19,222,127
19,223,198
19,224,128
19,225,201
19,226,129
19,227,206
19,228,124
19,229,211
19,230,138
19,231,198
19,232,132
19,233,210
19,234,138
19,235,1379
19,236,145
19,237,219
19,238,178
19,239,224
19,240,157
19,241,227
19,242,173
19,243,236
19,244,174
19,245,307
19,246,206
19,247,242
19,248,183
19,249,252
19,250,192
19,251,260
19,252,211
19,253,254
19,254,234
19,255,246
19,256,180
20,1,161
20,2,203
20,3,173
20,4,197
20,5,168
20,6,196
20,7,189
20,8,285
20,9,180
20,10,208
20,11,185
20,12,211
20,13,199
20,14,215
20,15,185
20,16,216
20,17,177
20,18,210
20,19,177
20,20,209
20,21,170
20,22,210
20,23,954
20,24,213
20,25,183
20,26,214
20,27,192
20,28,378
20,29,188
20,30,245
20,31,186
20,32,216
20,33,183
20,34,225
20,35,191
20,36,217
20,37,201
20,38,258
20,39,193
20,40,233
20,41,190
20,42,232
20,43,197
20,44,216
20,45,170
20,46,189
20,47,151
20,48,167
20,49,165
20,50,164
20,51,178
20,52,182
20,53,141
20,54,167
20,55,152
20,56,168
20,57,142
20,58,160
20,59,196
20,60,163
20,61,163
20,62,166
20,63,140
20,64,182
20,65,143
20,66,157
20,67,154
20,68,173
20,69,136
20,70,164
20,71,211
20,72,156
20,73,190
20,74,162
20,75,153
20,76,169
20,77,167
20,78,163
20,79,154
20,80,161
20,81,152
20,82,144
20,83,156
20,84,143
20,85,141
20,86,149
20,87,152
20,88,173
20,89,148
20,90,156
20,91,151
20,92,166
20,93,148
20,94,143
20,95,158
20,96,144
20,97,157
20,98,145
20,99,153
20,100,151
20,101,148
20,102,144
20,103,174
20,104,150
20,105,148
20,106,134
20,107,145
20,108,149
20,109,144
20,110,139
20,111,149
20,112,145
20,113,133
20,114,141
20,115,139
20,116,139
20,117,135
20,118,143
20,119,150
20,120,141
20,121,133
20,122,144
20,123,127
20,124,154
20,125,126
20,126,144
20,127,132
20,128,143
20,129,113
20,130,111
20,131,112
20,132,106
20,133,114
20,134,94
20,135,119
20,136,79
20,137,109
20,138,101
20,139,123
20,140,97
20,141,109
20,142,88
20,143,622
20,144,202
20,145,121
20,146,96
20,147,115
20,148,126
20,149,118
20,150,110
20,151,115
20,152,105
20,153,119
20,154,105
20,155,137
20,156,116
20,157,134
20,158,125
20,159,138
20,160,135
20,161,131
20,162,121
20,163,126
20,164,120
20,165,127
20,166,122
20,167,128
20,168,122
20,169,133
20,170,135
20,171,145
20,172,127
20,173,138
20,174,136
20,175,132
20,176,126
20,177,143
20,178,139
20,179,768
20,180,126
20,181,152
20,182,128
20,183,160
20,184,140
20,185,161
20,186,117
20,187,143
20,188,139
20,189,157
20,190,119
20,191,160
20,192,123
20,193,155
20,194,118
20,195,155
20,196,123
20,197,165
20,198,137
20,199,150
20,200,130
20,201,162
20,202,133
20,203,158
20,204,119
20,205,166
20,206,126
20,207,169
20,208,127
20,209,174
20,210,619
20,211,186
20,212,123
20,213,214
20,214,132
20,215,220
20,216,115
20,217,184
20,218,125
20,219,197
20,220,133
20,221,348
20,222,127
20,223,198
20,224,128
20,225,201
20,226,129
20,227,206
20,228,124
20,229,211
20,230,138
20,231,198
20,232,132
20,233,210
20,234,138
20,235,1379
20,236,145
20,237,219
20,238,178
20,239,224
20,240,157
20,241,227
20,242,173
20,243,236
20,244,174
20,245,307
20,246,206
20,247,242
20,248,183
20,249,252
20,250,192
20,251,260
20,252,211
20,253,254
20,254,234
20,255,246
20,256,180
21,1,161
21,2,203
21,3,173
21,4,197
21,5,168
21,6,196
21,7,189
21,8,285
21,9,180
21,10,208
21,11,185
21,12,211
21,13,199
21,14,215
21,15,185
21,16,216
21,17,177
21,18,210
21,19,177
21,20,209
21,21,170
21,22,210
21,23,954
21,24,213
21,25,183
21,26,214
21,27,192
21,28,378
21,29,188
21,30,245
21,31,186
21,32,216
21,33,183
21,34,225
21,35,191
21,36,217
21,37,201
21,38,258
21,39,193
21,40,233
21,41,190
21,42,232
21,43,197
21,44,216
21,45,170
21,46,189
21,47,151
21,48,167
21,49,165
21,50,164
21,51,178
21,52,182
21,53,141
21,54,167
21,55,152
21,56,168
21,57,142
21,58,160
21,59,196
21,60,163
21,61,163
21,62,166
21,63,140
21,64,182
21,65,143
21,66,157
21,67,154
21,68,173
21,69,136
21,70,164
21,71,211
21,72,156
21,73,190
21,74,162
21,75,153
21,76,169
21,77,167
21,78,163
21,79,154
21,80,161
21,81,152
21,82,144
21,83,156
21,84,143
21,85,141
21,86,149
21,87,152
21,88,173
21,89,148
21,90,156
21,91,151
21,92,166
21,93,148
21,94,143
21,95,158
21,96,144
21,97,157
21,98,145
21,99,153
21,100,151
21,101,148
21,102,144
21,103,174
21,104,150
21,105,148
21,106,134
21,107,145
21,108,149
21,109,144
21,110,139
21,111,149
21,112,145
21,113,133
21,114,141
21,115,139
21,116,139
21,117,135
21,118,143
21,119,150
21,120,141
21,121,133
21,122,144
21,123,127
21,124,154
21,125,126
21,126,144
21,127,132
21,128,143
21,129,113
21,130,111
21,131,112
21,132,106
21,133,114
21,134,94
21,135,119
21,136,79
21,137,109
21,138,101
21,139,123
21,140,97
21,141,109
21,142,88
21,143,622
21,144,202
21,145,121
21,146,96
21,147,115
21,148,126
21,149,118
21,150,110
21,151,115
21,152,105
21,153,119
21,154,105
21,155,137
21,156,116
21,157,134
21,158,125
21,159,138
21,160,135
21,161,131
21,162,121
21,163,126
21,164,120
21,165,127
21,166,122
21,167,128
21,168,122
21,169,133
21,170,135
21,171,145
21,172,127
21,173,138
21,174,136
21,175,132
21,176,126
21,177,143
21,178,139
21,179,768
21,180,126
21,181,152
21,182,128
21,183,160
21,184,140
21,185,161
21,186,117
21,187,143
21,188,139
21,189,157
21,190,119
21,191,160
21,192,123
21,193,155
21,194,118
21,195,155
21,196,123
21,197,165
21,198,137
21,199,150
21,200,130
21,201,162
21,202,133
21,203,158
21,204,119
21,205,166
21,206,126
21,207,169
21,208,127
21,209,174
21,210,619
21,211,186
21,212,123
21,213,214
21,214,132
21,215,220
21,216,115
21,217,184
21,218,125
21,219,197
21,220,133
21,221,348
21,222,127
21,223,198
21,224,128
21,225,201
21,226,129
21,227,206
21,228,124
21,229,211
21,230,138
21,231,198
21,232,132
21,233,210
21,234,138
21,235,1379
21,236,145
21,237,219
21,238,178
21,239,224
21,240,157
21,241,227
21,242,173
21,243,236
21,244,174
21,245,307
21,246,206
21,247,242
21,248,183
21,249,252
21,250,192
21,251,260
21,252,211
21,253,254
21,254,234
21,255,246
21,256,180
22,1,161
22,2,203
22,3,173
22,4,197
22,5,168
22,6,196
22,7,189
22,8,285
22,9,180
22,10,208
22,11,185
22,12,211
22,13,199
22,14,215
22,15,185
22,16,216
22,17,177
22,18,210
22,19,177
22,20,209
22,21,170
22,22,210
22,23,954
22,24,213
22,25,183
22,26,214
22,27,192
22,28,378
22,29,188
22,30,245
22,31,186
22,32,216
22,33,183
22,34,225
22,35,191
22,36,217
22,37,201
22,38,258
22,39,193
22,40,233
22,41,190
22,42,232
22,43,197
22,44,216
22,45,170
22,46,189
22,47,151
22,48,167
22,49,165
22,50,164
22,51,178
22,52,182
22,53,141
22,54,167
22,55,152
22,56,168
22,57,142
22,58,160
22,59,196
22,60,163
22,61,163
22,62,166
22,63,140
22,64,182
22,65,143
22,66,157
22,67,154
22,68,173
22,69,136
22,70,164
22,71,211
22,72,156
22,73,190
22,74,162
22,75,153
22,76,169
22,77,167
22,78,163
22,79,154
22,80,161
22,81,152
22,82,144
22,83,156
22,84,143
22,85,141
22,86,149
22,87,152
22,88,173
22,89,148
22,90,156
22,91,151
22,92,166
22,93,148
22,94,143
22,95,158
22,96,144
22,97,157
22,98,145
22,99,153
22,100,151
22,101,148
22,102,144
22,103,174
22,104,150
22,105,148
22,106,134
22,107,145
22,108,149
22,109,144
22,110,139
22,111,149
22,112,145
22,113,133
22,114,141
22,115,139
22,116,139
22,117,135
22,118,143
22,119,150
22,120,141
22,121,133
22,122,144
22,123,127
22,124,154
22,125,126
22,126,144
22,127,132
22,128,143
22,129,113
22,130,111
22,131,112
22,132,106
22,133,114
22,134,94
22,135,119
22,136,79
22,137,109
22,138,101
22,139,123
22,140,97
22,141,109
22,142,88
22,143,622
22,144,202
22,145,121
22,146,96
22,147,115
22,148,126
22,149,118
22,150,110
22,151,115
22,152,105
22,153,119
22,154,105
22,155,137
22,156,116
22,157,134
22,158,125
22,159,138
22,160,135
22,161,131
22,162,121
22,163,126
22,164,120
22,165,127
22,166,122
22,167,128
22,168,122
22,169,133
22,170,135
22,171,145
22,172,127
22,173,138
22,174,136
22,175,132
22,176,126
22,177,143
22,178,139
22,179,768
22,180,126
22,181,152
22,182,128
22,183,160
22,184,140
22,185,161
22,186,117
22,187,143
22,188,139
22,189,157
22,190,119
22,191,160
22,192,123
22,193,155
22,194,118
22,195,155
22,196,123
22,197,165
22,198,137
22,199,150
22,200,130
22,201,162
22,202,133
22,203,158
22,204,119
22,205,166
22,206,126
22,207,169
22,208,127
22,209,174
22,210,619
22,211,186
22,212,123
22,213,214
22,214,132
22,215,220
22,216,115
22,217,184
22,218,125
22,219,197
22,220,133
22,221,348
22,222,127
22,223,198
22,224,128
22,225,201
22,226,129
22,227,206
22,228,124
22,229,211
22,230,138
22,231,198
22,232,132
22,233,210
22,234,138
22,235,1379
22,236,145
22,237,219
22,238,178
22,239,224
22,240,157
22,241,227
22,242,173
22,243,236
22,244,174
22,245,307
22,246,206
22,247,242
22,248,183
22,249,252
22,250,192
22,251,260
22,252,211
22,253,254
22,254,234
22,255,246
22,256,180
23,1,161
23,2,203
23,3,173
23,4,197
23,5,168
23,6,196
23,7,189
23,8,285
23,9,180
23,10,208
23,11,185
23,12,211
23,13,199
23,14,215
23,15,185
23,16,216
23,17,177
23,18,210
23,19,177
23,20,209
23,21,170
23,22,210
23,23,954
23,24,213
23,25,183
23,26,214
23,27,192
23,28,378
23,29,188
23,30,245
23,31,186
23,32,216
23,33,183
23,34,225
23,35,191
23,36,217
23,37,201
23,38,258
23,39,193
23,40,233
23,41,190
23,42,232
23,43,197
23,44,216
23,45,170
23,46,189
23,47,151
23,48,167
23,49,165
23,50,164
23,51,178
23,52,182
23,53,141
23,54,167
23,55,152
23,56,168
23,57,142
23,58,160
23,59,196
23,60,163
23,61,163
23,62,166
23,63,140
23,64,182
23,65,143
23,66,157
23,67,154
23,68,173
23,69,136
23,70,164
23,71,211
23,72,156
23,73,190
23,74,162
23,75,153
23,76,169
23,77,167
23,78,163
23,79,154
23,80,161
23,81,152
23,82,144
23,83,156
23,84,143
23,85,141
23,86,149
23,87,152
23,88,173
23,89,148
23,90,156
23,91,151
23,92,166
23,93,148
23,94,143
23,95,158
23,96,144
23,97,157
23,98,145
23,99,153
23,100,151
23,101,148
23,102,144
23,103,174
23,104,150
23,105,148
23,106,134
23,107,145
23,108,149
23,109,144
23,110,139
23,111,149
23,112,145
23,113,133
23,114,141
23,115,139
23,116,139
23,117,135
23,118,143
23,119,150
23,120,141
23,121,133
23,122,144
23,123,127
23,124,154
23,125,126
23,126,144
23,127,132
23,128,143
23,129,113
23,130,111
23,131,112
23,132,106
23,133,114
23,134,94
23,135,119
23,136,79
23,137,109
23,138,101
23,139,123
23,140,97
23,141,109
23,142,88
23,143,622
23,144,202
23,145,121
23,146,96
23,147,115
23,148,126
23,149,118
23,150,110
23,151,115
23,152,105
23,153,119
23,154,105
23,155,137
23,156,116
23,157,134
23,158,125
23,159,138
23,160,135
23,161,131
23,162,121
23,163,126
23,164,120
23,165,127
23,166,122
23,167,128
23,168,122
23,169,133
23,170,135
23,171,145
23,172,127
23,173,138
23,174,136
23,175,132
23,176,126
23,177,143
23,178,139
23,179,768
23,180,126
23,181,152
23,182,128
23,183,160
23,184,140
23,185,161
23,186,117
23,187,143
23,188,139
23,189,157
23,190,119
23,191,160
23,192,123
23,193,155
23,194,118
23,195,155
23,196,123
23,197,165
23,198,137
23,199,150
23,200,130
23,201,162
23,202,133
23,203,158
23,204,119
23,205,166
23,206,126
23,207,169
23,208,127
23,209,174
23,210,619
23,211,186
23,212,123
23,213,214
23,214,132
23,215,220
23,216,115
23,217,184
23,218,125
23,219,197
23,220,133
23,221,348
23,222,127
23,223,198
23,224,128
23,225,201
23,226,129
23,227,206
23,228,124
23,229,211
23,230,138
23,231,198
23,232,132
23,233,210
23,234,138
23,235,1379
23,236,145
23,237,219
23,238,178
23,239,224
23,240,157
23,241,227
23,242,173
23,243,236
23,244,174
23,245,307
23,246,206
23,247,242
23,248,183
23,249,252
23,250,192
23,251,260
23,252,211
23,253,254
23,254,234
23,255,246
23,256,180
24,1,161
24,2,203
24,3,173
24,4,197
24,5,168
24,6,196
24,7,189
24,8,285
24,9,180
24,10,208
24,11,185
24,12,211
24,13,199
24,14,215
24,15,185
24,16,216
24,17,177
24,18,210
24,19,177
24,20,209
24,21,170
24,22,210
24,23,954
24,24,213
24,25,183
24,26,214
24,27,192
24,28,378
24,29,188
24,30,245
24,31,186
24,32,216
24,33,183
24,34,225
24,35,191
24,36,217
24,37,201
24,38,258
24,39,193
24,40,233
24,41,190
24,42,232
24,43,197
24,44,216
24,45,170
24,46,189
24,47,151
24,48,167
24,49,165
24,50,164
24,51,178
24,52,182
24,53,141
24,54,167
24,55,152
24,56,168
24,57,142
24,58,160
24,59,196
24,60,163
24,61,163
24,62,166
24,63,140
24,64,182
24,65,143
24,66,157
24,67,154
24,68,173
24,69,136
24,70,164
24,71,211
24,72,156
24,73,190
24,74,162
24,75,153
24,76,169
24,77,167
24,78,163
24,79,154
24,80,161
24,81,152
24,82,144
24,83,156
24,84,143
24,85,141
24,86,149
24,87,152
24,88,173
24,89,148
24,90,156
24,91,151
24,92,166
24,93,148
24,94,143
24,95,158
24,96,144
24,97,157
24,98,145
24,99,153
24,100,151
24,101,148
24,102,144
24,103,174
24,104,150
24,105,148
24,106,134
24,107,145
24,108,149
24,109,144
24,110,139
24,111,149
24,112,145
24,113,133
24,114,141
24,115,139
24,116,139
24,117,135
24,118,143
24,119,150
24,120,141
24,121,133
24,122,144
24,123,127
24,124,154
24,125,126
24,126,144
24,127,132
24,128,143
24,129,113
24,130,111
24,131,112
24,132,106
24,133,114
24,134,94
24,135,119
24,136,79
24,137,109
24,138,101
24,139,123
24,140,97
24,141,109
24,142,88
24,143,622
24,144,202
24,145,121
24,146,96
24,147,115
24,148,126
24,149,118
24,150,110
24,151,115
24,152,105
24,153,119
24,154,105
24,155,137
24,156,116
24,157,134
24,158,125
24,159,138
24,160,135
24,161,131
24,162,121
24,163,126
24,164,120
24,165,127
24,166,122
24,167,128
24,168,122
24,169,133
24,170,135
24,171,145
24,172,127
24,173,138
24,174,136
24,175,132
24,176,126
24,177,143
24,178,139
24,179,768
24,180,126
24,181,152
24,182,128
24,183,160
24,184,140
24,185,161
24,186,117
24,187,143
24,188,139
24,189,157
24,190,119
24,191,160
24,192,123
24,193,155
24,194,118
24,195,155
24,196,123
24,197,165
24,198,137
24,199,150
24,200,130
24,201,162
24,202,133
24,203,158
24,204,119
24,205,166
24,206,126
24,207,169
24,208,127
24,209,174
24,210,619
24,211,186
24,212,123
24,213,214
24,214,132
24,215,220
24,216,115
24,217,184
24,218,125
24,219,197
24,220,133
24,221,348
24,222,127
24,223,198
24,224,128
24,225,201
24,226,129
24,227,206
24,228,124
24,229,211
24,230,138
24,231,198
24,232,132
24,233,210
24,234,138
24,235,1379
24,236,145
24,237,219
24,238,178
24,239,224
24,240,157
24,241,227
24,242,173
24,243,236
24,244,174
24,245,307
24,246,206
24,247,242
24,248,183
24,249,252
24,250,192
24,251,260
24,252,211
24,253,254
24,254,234
24,255,246
24,256,180
25,1,161
25,2,203
25,3,173
25,4,196
25,5,167
25,6,195
25,7,190
25,8,285
25,9,180
25,10,208
25,11,183
25,12,211
25,13,199
25,14,214
25,15,184
25,16,215
25,17,177
25,18,210
25,19,176
25,20,207
25,21,168
25,22,210
25,23,956
25,24,213
25,25,182
25,26,213
25,27,191
25,28,378
25,29,187
25,30,244
25,31,185
25,32,215
25,33,181
25,34,225
25,35,191
25,36,217
25,37,200
25,38,257
25,39,193
25,40,233
25,41,190
25,42,232
25,43,197
25,44,216
25,45,169
25,46,189
25,47,151
25,48,166
25,49,164
25,50,164
25,51,181
25,52,181
25,53,141
25,54,167
25,55,153
25,56,167
25,57,142
25,58,161
25,59,195
25,60,162
25,61,164
25,62,166
25,63,139
25,64,182
25,65,143
25,66,156
25,67,154
25,68,173
25,69,135
25,70,163
25,71,211
25,72,156
25,73,189
25,74,161
25,75,152
25,76,168
25,77,166
25,78,164
25,79,154
25,80,162
25,81,151
25,82,144
25,83,155
25,84,142
25,85,141
25,86,149
25,87,153
25,88,173
25,89,147
25,90,155
25,91,151
25,92,165
25,93,148
25,94,143
25,95,159
25,96,143
25,97,157
25,98,143
25,99,152
25,100,151
25,101,148
25,102,144
25,103,174
25,104,147
25,105,147
25,106,134
25,107,146
25,108,147
25,109,143
25,110,139
25,111,148
25,112,144
25,113,133
25,114,142
25,115,138
25,116,139
25,117,135
25,118,141
25,119,149
25,120,141
25,121,131
25,122,143
25,123,127
25,124,153
25,125,126
25,126,144
25,127,133
25,128,143
25,129,114
25,130,111
25,131,112
25,132,105
25,133,114
25,134,95
25,135,118
25,136,78
25,137,109
25,138,101
25,139,123
25,140,97
25,141,108
25,142,87
25,143,622
25,144,204
25,145,121
25,146,95
25,147,116
25,148,125
25,149,118
25,150,110
25,151,116
25,152,103
25,153,119
25,154,103
25,155,136
25,156,116
25,157,134
25,158,125
25,159,136
25,160,135
25,161,131
25,162,121
25,163,126
25,164,120
25,165,126
25,166,122
25,167,127
25,168,120
25,169,133
25,170,134
25,171,144
25,172,126
25,173,138
25,174,136
25,175,132
25,176,125
25,177,143
25,178,138
25,179,767
25,180,126
25,181,151
25,182,127
25,183,159
25,184,139
25,185,161
25,186,117
25,187,143
25,188,138
25,189,156
25,190,118
25,191,158
25,192,124
25,193,154
25,194,117
25,195,155
25,196,122
25,197,166
25,198,136
25,199,150
25,200,130
25,201,162
25,202,132
25,203,157
25,204,119
25,205,165
25,206,126
25,207,168
25,208,125
25,209,174
25,210,618
25,211,186
25,212,122
25,213,215
25,214,132
25,215,221
25,216,115
25,217,184
25,218,125
25,219,197
25,220,132
25,221,350
25,222,126
25,223,197
25,224,128
25,225,200
25,226,127
25,227,205
25,228,123
25,229,211
25,230,138
25,231,198
25,232,131
25,233,208
25,234,138
25,235,1386
25,236,145
25,237,219
25,238,177
25,239,222
25,240,158
25,241,226
25,242,173
25,243,235
25,244,174
25,245,306
25,246,202
25,247,243
25,248,183
25,249,252
25,250,192
25,251,261
25,252,211
25,253,253
25,254,231
25,255,244
25,256,179
26,1,161
26,2,203
26,3,173
26,4,196
26,5,167
26,6,195
26,7,190
26,8,285
26,9,180
26,10,208
26,11,183
26,12,211
26,13,199
26,14,214
26,15,184
26,16,215
26,17,177
26,18,210
26,19,176
26,20,207
26,21,168
26,22,210
26,23,956
26,24,213
26,25,182
26,26,213
26,27,191
26,28,378
26,29,187
26,30,244
26,31,185
26,32,215
26,33,181
26,34,225
26,35,191
26,36,217
26,37,200
26,38,257
26,39,193
26,40,233
26,41,190
26,42,232
26,43,197
26,44,216
26,45,169
26,46,189
26,47,151
26,48,166
26,49,164
26,50,164
26,51,181
26,52,181
26,53,141
26,54,167
26,55,153
26,56,167
26,57,142
26,58,161
26,59,195
26,60,162
26,61,164
26,62,166
26,63,139
26,64,182
26,65,143
26,66,156
26,67,154
26,68,173
26,69,135
26,70,163
26,71,211
26,72,156
26,73,189
26,74,161
26,75,152
26,76,168
26,77,166
26,78,164
26,79,154
26,80,162
26,81,151
26,82,144
26,83,155
26,84,142
26,85,141
26,86,149
26,87,153
26,88,173
26,89,147
26,90,155
26,91,151
26,92,165
26,93,148
26,94,143
26,95,159
26,96,143
26,97,157
26,98,143
26,99,152
26,100,151
26,101,148
26,102,144
26,103,174
26,104,147
26,105,147
26,106,134
26,107,146
26,108,147
26,109,143
26,110,139
26,111,148
26,112,144
26,113,133
26,114,142
26,115,138
26,116,139
26,117,135
26,118,141
26,119,149
26,120,141
26,121,131
26,122,143
26,123,127
26,124,153
26,125,126
26,126,144
26,127,133
26,128,143
26,129,114
26,130,111
26,131,112
26,132,105
26,133,114
26,134,95
26,135,118
26,136,78
26,137,109
26,138,101
26,139,123
26,140,97
26,141,108
26,142,87
26,143,622
26,144,204
26,145,121
26,146,95
26,147,116
26,148,125
26,149,118
26,150,110
26,151,116
26,152,103
26,153,119
26,154,103
26,155,136
26,156,116
26,157,134
26,158,125
26,159,136
26,160,135
26,161,131
26,162,121
26,163,126
26,164,120
26,165,126
26,166,122
26,167,127
26,168,120
26,169,133
26,170,134
26,171,144
26,172,126
26,173,138
26,174,136
26,175,132
26,176,125
26,177,143
26,178,138
26,179,767
26,180,126
26,181,151
26,182,127
26,183,159
26,184,139
26,185,161
26,186,117
26,187,143
26,188,138
26,189,156
26,190,118
26,191,158
26,192,124
26,193,154
26,194,117
26,195,155
26,196,122
26,197,166
26,198,136
26,199,150
26,200,130
26,201,162
26,202,132
26,203,157
26,204,119
26,205,165
26,206,126
26,207,168
26,208,125
26,209,174
26,210,618
26,211,186
26,212,122
26,213,215
26,214,132
26,215,221
26,216,115
26,217,184
26,218,125
26,219,197
26,220,132
26,221,350
26,222,126
26,223,197
26,224,128
26,225,200
26,226,127
26,227,205
26,228,123
26,229,211
26,230,138
26,231,198
26,232,131
26,233,208
26,234,138
26,235,1386
26,236,145
26,237,219
26,238,177
26,239,222
26,240,158
26,241,226
26,242,173
26,243,235
26,244,174
26,245,306
26,246,202
26,247,243
26,248,183
26,249,252
26,250,192
26,251,261
26,252,211
26,253,253
26,254,231
26,255,244
26,256,179
27,1,161
27,2,203
27,3,173
27,4,196
27,5,167
27,6,195
27,7,190
27,8,285
27,9,180
27,10,208
27,11,183
27,12,211
27,13,199
27,14,214
27,15,184
27,16,215
27,17,177
27,18,210
27,19,176
27,20,207
27,21,168
27,22,210
27,23,956
27,24,213
27,25,182
27,26,213
27,27,191
27,28,378
27,29,187
27,30,244
27,31,185
27,32,215
27,33,181
27,34,225
27,35,191
27,36,217
27,37,200
27,38,257
27,39,193
27,40,233
27,41,190
27,42,232
27,43,197
27,44,216
27,45,169
27,46,189
27,47,151
27,48,166
27,49,164
27,50,164
27,51,181
27,52,181
27,53,141
27,54,167
27,55,153
27,56,167
27,57,142
27,58,161
27,59,195
27,60,162
27,61,164
27,62,166
27,63,139
27,64,182
27,65,143
27,66,156
27,67,154
27,68,173
27,69,135
27,70,163
27,71,211
27,72,156
27,73,189
27,74,161
27,75,152
27,76,168
27,77,166
27,78,164
27,79,154
27,80,162
27,81,151
27,82,144
27,83,155
27,84,142
27,85,141
27,86,149
27,87,153
27,88,173
27,89,147
27,90,155
27,91,151
27,92,165
27,93,148
27,94,143
27,95,159
27,96,143
27,97,157
27,98,143
27,99,152
27,100,151
27,101,148
27,102,144
27,103,174
27,104,147
27,105,147
27,106,134
27,107,146
27,108,147
27,109,143
27,110,139
27,111,148
27,112,144
27,113,133
27,114,142
27,115,138
27,116,139
27,117,135
27,118,141
27,119,149
27,120,141
27,121,131
27,122,143
27,123,127
27,124,153
27,125,126
27,126,144
27,127,133
27,128,143
27,129,114
27,130,111
27,131,112
27,132,105
27,133,114
27,134,95
27,135,118
27,136,78
27,137,109
27,138,101
27,139,123
27,140,97
27,141,108
27,142,87
27,143,622
27,144,204
27,145,121
27,146,95
27,147,116
27,148,125
27,149,118
27,150,110
27,151,116
27,152,103
27,153,119
27,154,103
27,155,136
27,156,116
27,157,134
27,158,125
27,159,136
27,160,135
27,161,131
27,162,121
27,163,126
27,164,120
27,165,126
27,166,122
27,167,127
27,168,120
27,169,133
27,170,134
27,171,144
27,172,126
27,173,138
27,174,136
27,175,132
27,176,125
27,177,143
27,178,138
27,179,767
27,180,126
27,181,151
27,182,127
27,183,159
27,184,139
27,185,161
27,186,117
27,187,143
27,188,138
27,189,156
27,190,118
27,191,158
27,192,124
27,193,154
27,194,117
27,195,155
27,196,122
27,197,166
27,198,136
27,199,150
27,200,130
27,201,162
27,202,132
27,203,157
27,204,119
27,205,165
27,206,126
27,207,168
27,208,125
27,209,174
27,210,618
27,211,186
27,212,122
27,213,215
27,214,132
27,215,221
27,216,115
27,217,184
27,218,125
27,219,197
27,220,132
27,221,350
27,222,126
27,223,197
27,224,128
27,225,200
27,226,127
27,227,205
27,228,123
27,229,211
27,230,138
27,231,198
27,232,131
27,233,208
27,234,138
27,235,1386
27,236,145
27,237,219
27,238,177
27,239,222
27,240,158
27,241,226
27,242,173
27,243,235
27,244,174
27,245,306
27,246,202
27,247,243
27,248,183
27,249,252
27,250,192
27,251,261
27,252,211
27,253,253
27,254,231
27,255,244
27,256,179
28,1,161
28,2,203
28,3,173
28,4,196
28,5,167
28,6,195
28,7,190
28,8,285
28,9,180
28,10,208
28,11,183
28,12,211
28,13,199
28,14,214
28,15,184
28,16,215
28,17,177
28,18,210
28,19,176
28,20,207
28,21,168
28,22,210
28,23,956
28,24,213
28,25,182
28,26,213
28,27,191
28,28,378
28,29,187
28,30,244
28,31,185
28,32,215
28,33,181
28,34,225
28,35,191
28,36,217
28,37,200
28,38,257
28,39,193
28,40,233
28,41,190
28,42,232
28,43,197
28,44,216
28,45,169
28,46,189
28,47,151
28,48,166
28,49,164
28,50,164
28,51,181
28,52,181
28,53,141
28,54,167
28,55,153
28,56,167
28,57,142
28,58,161
28,59,195
28,60,162
28,61,164
28,62,166
28,63,139
28,64,182
28,65,143
28,66,156
28,67,154
28,68,173
28,69,135
28,70,163
28,71,211
28,72,156
28,73,189
28,74,161
28,75,152
28,76,168
