Line,Band,Value
19,39,409
19,40,436
19,41,400
19,42,441
19,43,414
19,44,420
19,45,336
19,46,342
19,47,284
19,48,252
19,49,268
19,50,230
19,51,320
19,52,330
19,53,240
19,54,270
19,55,272
19,56,264
19,57,239
19,58,261
19,59,386
19,60,258
19,61,270
19,62,258
19,63,233
19,64,309
19,65,234
19,66,247
19,67,250
19,68,278
19,69,239
19,70,249
19,71,411
19,72,239
19,73,349
19,74,243
19,75,250
19,76,276
19,77,256
19,78,246
19,79,237
19,80,259
19,81,229
19,82,223
19,83,232
19,84,226
19,85,213
19,86,225
19,87,224
19,88,281
19,89,218
19,90,231
19,91,228
19,92,266
19,93,217
19,94,219
19,95,232
19,96,214
19,97,230
19,98,219
19,99,232
19,100,221
19,101,215
19,102,211
19,103,279
19,104,213
19,105,211
19,106,199
19,107,210
19,108,214
19,109,209
19,110,203
19,111,210
19,112,206
19,113,194
19,114,210
19,115,197
19,116,205
19,117,197
19,118,205
19,119,224
19,120,202
19,121,189
19,122,207
19,123,180
19,124,222
19,125,177
19,126,198
19,127,186
19,128,192
19,129,162
19,130,191
19,131,161
19,132,171
19,133,155
19,134,138
19,135,166
19,136,116
19,137,142
19,138,137
19,139,157
19,140,133
19,141,139
19,142,123
19,143,1518
19,144,424
19,145,159
19,146,125
19,147,144
19,148,212
19,149,145
19,150,140
19,151,145
19,152,140
19,153,145
19,154,133
19,155,186
19,156,146
19,157,185
19,158,161
19,159,164
19,160,197
19,161,182
19,162,149
19,163,156
19,164,148
19,165,154
19,166,155
19,167,159
19,168,150
19,169,163
19,170,173
19,171,186
19,172,156
19,173,169
19,174,187
19,175,159
19,176,155
19,177,173
19,178,195
19,179,1847
19,180,165
19,181,191
19,182,165
19,183,212
19,184,176
19,185,200
19,186,148
19,187,175
19,188,193
19,189,188
19,190,150
19,191,210
19,192,165
19,193,186
19,194,150
19,195,186
19,196,158
19,197,214
19,198,190
19,199,183
19,200,169
19,201,202
19,202,177
19,203,199
19,204,165
19,205,207
19,206,174
19,207,214
19,208,174
19,209,220
19,210,1509
19,211,255
19,212,176
19,213,331
19,214,203
19,215,353
19,216,176
19,217,245
19,218,191
19,219,275
19,220,203
19,221,717
19,222,203
19,223,279
19,224,214
19,225,297
19,226,218
19,227,308
19,228,221
19,229,311
19,230,243
19,231,307
19,232,248
19,233,339
19,234,263
19,235,3489
19,236,283
19,237,367
19,238,357
19,239,386
19,240,332
19,241,400
19,242,366
19,243,427
19,244,372
19,245,630
19,246,459
19,247,468
19,248,421
19,249,506
19,250,440
19,251,513
19,252,477
19,253,519
19,254,548
19,255,508
19,256,425
20,1,286
20,2,326
20,3,303
20,4,329
20,5,306
20,6,328
20,7,333
20,8,565
20,9,324
20,10,366
20,11,323
20,12,350
20,13,388
20,14,364
20,15,345
20,16,368
20,17,326
20,18,358
20,19,323
20,20,355
20,21,316
20,22,366
20,23,2413
20,24,361
20,25,335
20,26,363
20,27,355
20,28,811
20,29,343
20,30,455
20,31,361
20,32,389
20,33,362
20,34,411
20,35,381
20,36,412
20,37,415
20,38,534
20,39,409
20,40,436
20,41,400
20,42,441
20,43,414
20,44,420
20,45,336
20,46,342
20,47,284
20,48,252
20,49,268
20,50,230
20,51,320
20,52,330
20,53,240
20,54,270
20,55,272
20,56,264
20,57,239
20,58,261
20,59,386
20,60,258
20,61,270
20,62,258
20,63,233
20,64,309
20,65,234
20,66,247
20,67,250
20,68,278
20,69,239
20,70,249
20,71,411
20,72,239
20,73,349
20,74,243
20,75,250
20,76,276
20,77,256
20,78,246
20,79,237
20,80,259
20,81,229
20,82,223
20,83,232
20,84,226
20,85,213
20,86,225
20,87,224
20,88,281
20,89,218
20,90,231
20,91,228
20,92,266
20,93,217
20,94,219
20,95,232
20,96,214
20,97,230
20,98,219
20,99,232
20,100,221
20,101,215
20,102,211
20,103,279
20,104,213
20,105,211
20,106,199
20,107,210
20,108,214
20,109,209
20,110,203
20,111,210
20,112,206
20,113,194
20,114,210
20,115,197
20,116,205
20,117,197
20,118,205
20,119,224
20,120,202
20,121,189
20,122,207
20,123,180
20,124,222
20,125,177
20,126,198
20,127,186
20,128,192
20,129,162
20,130,191
20,131,161
20,132,171
20,133,155
20,134,138
20,135,166
20,136,116
20,137,142
20,138,137
20,139,157
20,140,133
20,141,139
20,142,123
20,143,1518
20,144,424
20,145,159
20,146,125
20,147,144
20,148,212
20,149,145
20,150,140
20,151,145
20,152,140
20,153,145
20,154,133
20,155,186
20,156,146
20,157,185
20,158,161
20,159,164
20,160,197
20,161,182
20,162,149
20,163,156
20,164,148
20,165,154
20,166,155
20,167,159
20,168,150
20,169,163
20,170,173
20,171,186
20,172,156
20,173,169
20,174,187
20,175,159
20,176,155
20,177,173
20,178,195
20,179,1847
20,180,165
20,181,191
20,182,165
20,183,212
20,184,176
20,185,200
20,186,148
20,187,175
20,188,193
20,189,188
20,190,150
20,191,210
20,192,165
20,193,186
20,194,150
20,195,186
20,196,158
20,197,214
20,198,190
20,199,183
20,200,169
20,201,202
20,202,177
20,203,199
20,204,165
20,205,207
20,206,174
20,207,214
20,208,174
20,209,220
20,210,1509
20,211,255
20,212,176
20,213,331
20,214,203
20,215,353
20,216,176
20,217,245
20,218,191
20,219,275
20,220,203
20,221,717
20,222,203
20,223,279
20,224,214
20,225,297
20,226,218
20,227,308
20,228,221
20,229,311
20,230,243
20,231,307
20,232,248
20,233,339
20,234,263
20,235,3489
20,236,283
20,237,367
20,238,357
20,239,386
20,240,332
20,241,400
20,242,366
20,243,427
20,244,372
20,245,630
20,246,459
20,247,468
20,248,421
20,249,506
20,250,440
20,251,513
20,252,477
20,253,519
20,254,548
20,255,508
20,256,425
21,1,286
21,2,326
21,3,304
21,4,330
21,5,303
21,6,330
21,7,333
21,8,566
21,9,326
21,10,367
21,11,324
21,12,351
21,13,388
21,14,364
21,15,343
21,16,369
21,17,325
21,18,360
21,19,322
21,20,354
21,21,312
21,22,366
21,23,2415
21,24,361
21,25,337
21,26,362
21,27,355
21,28,813
21,29,343
21,30,457
21,31,362
21,32,391
21,33,362
21,34,411
21,35,381
21,36,413
21,37,416
21,38,536
21,39,408
21,40,437
21,41,398
21,42,442
21,43,414
21,44,419
21,45,336
21,46,344
21,47,283
21,48,253
21,49,268
21,50,232
21,51,317
21,52,333
21,53,240
21,54,269
21,55,273
21,56,265
21,57,238
21,58,260
21,59,385
21,60,259
21,61,270
21,62,260
21,63,233
21,64,311
21,65,234
21,66,246
21,67,251
21,68,279
21,69,237
21,70,249
21,71,412
21,72,239
21,73,351
21,74,242
21,75,250
21,76,275
21,77,256
21,78,248
21,79,237
21,80,261
21,81,230
21,82,223
21,83,232
21,84,224
21,85,213
21,86,225
21,87,224
21,88,279
21,89,218
21,90,231
21,91,229
21,92,265
21,93,217
21,94,218
21,95,233
21,96,213
21,97,230
21,98,217
21,99,231
21,100,220
21,101,214
21,102,212
21,103,278
21,104,213
21,105,210
21,106,200
21,107,209
21,108,213
21,109,211
21,110,203
21,111,210
21,112,207
21,113,194
21,114,209
21,115,198
21,116,206
21,117,196
21,118,206
21,119,223
21,120,202
21,121,190
21,122,207
21,123,180
21,124,220
21,125,177
21,126,199
21,127,187
21,128,193
21,129,163
21,130,191
21,131,161
21,132,172
21,133,156
21,134,138
21,135,166
21,136,116
21,137,142
21,138,137
21,139,157
21,140,132
21,141,139
21,142,124
21,143,1522
21,144,425
21,145,159
21,146,125
21,147,144
21,148,213
21,149,145
21,150,141
21,151,146
21,152,139
21,153,146
21,154,132
21,155,188
21,156,147
21,157,187
21,158,160
21,159,165
21,160,197
21,161,181
21,162,148
21,163,155
21,164,149
21,165,155
21,166,157
21,167,159
21,168,152
21,169,163
21,170,172
21,171,186
21,172,156
21,173,169
21,174,187
21,175,160
21,176,155
21,177,173
21,178,193
21,179,1848
21,180,164
21,181,193
21,182,166
21,183,216
21,184,175
21,185,200
21,186,147
21,187,174
21,188,192
21,189,189
21,190,150
21,191,208
21,192,163
21,193,186
21,194,152
21,195,186
21,196,159
21,197,214
21,198,192
21,199,185
21,200,169
21,201,201
21,202,177
21,203,199
21,204,164
21,205,207
21,206,174
21,207,213
21,208,174
21,209,222
21,210,1511
21,211,254
21,212,178
21,213,331
21,214,205
21,215,350
21,216,176
21,217,246
21,218,192
21,219,275
21,220,203
21,221,708
21,222,204
21,223,278
21,224,214
21,225,299
21,226,219
21,227,308
21,228,221
21,229,313
21,230,243
21,231,308
21,232,249
21,233,340
21,234,263
21,235,3458
21,236,284
21,237,367
21,238,357
21,239,384
21,240,331
21,241,400
21,242,368
21,243,427
21,244,375
21,245,632
21,246,457
21,247,468
21,248,419
21,249,507
21,250,439
21,251,513
21,252,475
21,253,519
21,254,545
21,255,507
21,256,427
22,1,286
22,2,326
22,3,304
22,4,330
22,5,303
22,6,330
22,7,333
22,8,566
22,9,326
22,10,367
22,11,324
22,12,351
22,13,388
22,14,364
22,15,343
22,16,369
22,17,325
22,18,360
22,19,322
22,20,354
22,21,312
22,22,366
22,23,2415
22,24,361
22,25,337
22,26,362
22,27,355
22,28,813
22,29,343
22,30,457
22,31,362
22,32,391
22,33,362
22,34,411
22,35,381
22,36,413
22,37,416
22,38,536
22,39,408
22,40,437
22,41,398
22,42,442
22,43,414
22,44,419
22,45,336
22,46,344
22,47,283
22,48,253
22,49,268
22,50,232
22,51,317
22,52,333
22,53,240
22,54,269
22,55,273
22,56,265
22,57,238
22,58,260
22,59,385
22,60,259
22,61,270
22,62,260
22,63,233
22,64,311
22,65,234
22,66,246
22,67,251
22,68,279
22,69,237
22,70,249
22,71,412
22,72,239
22,73,351
22,74,242
22,75,250
22,76,275
22,77,256
22,78,248
22,79,237
22,80,261
22,81,230
22,82,223
22,83,232
22,84,224
22,85,213
22,86,225
22,87,224
22,88,279
22,89,218
22,90,231
22,91,229
22,92,265
22,93,217
22,94,218
22,95,233
22,96,213
22,97,230
22,98,217
22,99,231
22,100,220
22,101,214
22,102,212
22,103,278
22,104,213
22,105,210
22,106,200
22,107,209
22,108,213
22,109,211
22,110,203
22,111,210
22,112,207
22,113,194
22,114,209
22,115,198
22,116,206
22,117,196
22,118,206
22,119,223
22,120,202
22,121,190
22,122,207
22,123,180
22,124,220
22,125,177
22,126,199
22,127,187
22,128,193
22,129,163
22,130,191
22,131,161
22,132,172
22,133,156
22,134,138
22,135,166
22,136,116
22,137,142
22,138,137
22,139,157
22,140,132
22,141,139
22,142,124
22,143,1522
22,144,425
22,145,159
22,146,125
22,147,144
22,148,213
22,149,145
22,150,141
22,151,146
22,152,139
22,153,146
22,154,132
22,155,188
22,156,147
22,157,187
22,158,160
22,159,165
22,160,197
22,161,181
22,162,148
22,163,155
22,164,149
22,165,155
22,166,157
22,167,159
22,168,152
22,169,163
22,170,172
22,171,186
22,172,156
22,173,169
22,174,187
22,175,160
22,176,155
22,177,173
22,178,193
22,179,1848
22,180,164
22,181,193
22,182,166
22,183,216
22,184,175
22,185,200
22,186,147
22,187,174
22,188,192
22,189,189
22,190,150
22,191,208
22,192,163
22,193,186
22,194,152
22,195,186
22,196,159
22,197,214
22,198,192
22,199,185
22,200,169
22,201,201
22,202,177
22,203,199
22,204,164
22,205,207
22,206,174
22,207,213
22,208,174
22,209,222
22,210,1511
22,211,254
22,212,178
22,213,331
22,214,205
22,215,350
22,216,176
22,217,246
22,218,192
22,219,275
22,220,203
22,221,708
22,222,204
22,223,278
22,224,214
22,225,299
22,226,219
22,227,308
22,228,221
22,229,313
22,230,243
22,231,308
22,232,249
22,233,340
22,234,263
22,235,3458
22,236,284
22,237,367
22,238,357
22,239,384
22,240,331
22,241,400
22,242,368
22,243,427
22,244,375
22,245,632
22,246,457
22,247,468
22,248,419
22,249,507
22,250,439
22,251,513
22,252,475
22,253,519
22,254,545
22,255,507
22,256,427
23,1,286
23,2,326
23,3,302
23,4,331
23,5,305
23,6,329
23,7,334
23,8,558
23,9,325
23,10,368
23,11,323
23,12,351
23,13,388
23,14,363
23,15,343
23,16,370
23,17,326
23,18,359
23,19,323
23,20,354
23,21,315
23,22,366
23,23,2412
23,24,362
23,25,336
23,26,363
23,27,356
23,28,812
23,29,343
23,30,449
23,31,362
23,32,391
23,33,361
23,34,413
23,35,381
23,36,409
23,37,418
23,38,532
23,39,409
23,40,437
23,41,398
23,42,443
23,43,414
23,44,420
23,45,339
23,46,343
23,47,283
23,48,253
23,49,267
23,50,232
23,51,319
23,52,331
23,53,241
23,54,269
23,55,272
23,56,264
23,57,240
23,58,261
23,59,386
23,60,259
23,61,270
23,62,259
23,63,233
23,64,309
23,65,233
23,66,245
23,67,251
23,68,279
23,69,236
23,70,249
23,71,410
23,72,242
23,73,352
23,74,244
23,75,250
23,76,276
23,77,256
23,78,248
23,79,238
23,80,259
23,81,230
23,82,223
23,83,232
23,84,227
23,85,214
23,86,224
23,87,224
23,88,281
23,89,217
23,90,231
23,91,230
23,92,265
23,93,216
23,94,218
23,95,232
23,96,214
23,97,229
23,98,221
23,99,232
23,100,221
23,101,216
23,102,211
23,103,277
23,104,214
23,105,211
23,106,200
23,107,209
23,108,215
23,109,212
23,110,204
23,111,211
23,112,207
23,113,193
23,114,209
23,115,199
23,116,206
23,117,195
23,118,206
23,119,223
23,120,202
23,121,190
23,122,207
23,123,181
23,124,219
23,125,177
23,126,199
23,127,189
23,128,193
23,129,163
23,130,190
23,131,161
23,132,172
23,133,155
23,134,138
23,135,167
23,136,116
23,137,142
23,138,138
23,139,158
23,140,134
23,141,139
23,142,125
23,143,1521
23,144,423
23,145,161
23,146,125
23,147,144
23,148,214
23,149,146
23,150,141
23,151,146
23,152,140
23,153,146
23,154,132
23,155,187
23,156,147
23,157,186
23,158,160
23,159,165
23,160,197
23,161,182
23,162,150
23,163,155
23,164,150
23,165,155
23,166,156
23,167,160
23,168,151
23,169,162
23,170,174
23,171,187
23,172,156
23,173,170
23,174,187
23,175,161
23,176,156
23,177,173
23,178,191
23,179,1848
23,180,165
23,181,190
23,182,166
23,183,213
23,184,177
23,185,201
23,186,150
23,187,186
23,188,193
23,189,189
23,190,150
23,191,209
23,192,164
23,193,186
23,194,151
23,195,188
23,196,160
23,197,214
23,198,193
23,199,184
23,200,170
23,201,201
23,202,176
23,203,199
23,204,165
23,205,209
23,206,173
23,207,213
23,208,174
23,209,221
23,210,1510
23,211,256
23,212,176
23,213,331
23,214,205
23,215,353
23,216,177
23,217,247
23,218,193
23,219,275
23,220,203
23,221,712
23,222,205
23,223,279
23,224,214
23,225,298
23,226,218
23,227,307
23,228,221
23,229,312
23,230,243
23,231,309
23,232,248
23,233,341
23,234,264
23,235,3488
23,236,282
23,237,366
23,238,358
23,239,385
23,240,330
23,241,401
23,242,367
23,243,428
23,244,374
23,245,630
23,246,463
23,247,470
23,248,419
23,249,508
23,250,439
23,251,514
23,252,476
23,253,519
23,254,548
23,255,508
23,256,424
24,1,286
24,2,326
24,3,302
24,4,331
24,5,305
24,6,329
24,7,334
24,8,558
24,9,325
24,10,368
24,11,323
24,12,351
24,13,388
24,14,363
24,15,343
24,16,370
24,17,326
24,18,359
24,19,323
24,20,354
24,21,315
24,22,366
24,23,2412
24,24,362
24,25,336
24,26,363
24,27,356
24,28,812
24,29,343
24,30,449
24,31,362
24,32,391
24,33,361
24,34,413
24,35,381
24,36,409
24,37,418
24,38,532
24,39,409
24,40,437
24,41,398
24,42,443
24,43,414
24,44,420
24,45,339
24,46,343
24,47,283
24,48,253
24,49,267
24,50,232
24,51,319
24,52,331
24,53,241
24,54,269
24,55,272
24,56,264
24,57,240
24,58,261
24,59,386
24,60,259
24,61,270
24,62,259
24,63,233
24,64,309
24,65,233
24,66,245
24,67,251
24,68,279
24,69,236
24,70,249
24,71,410
24,72,242
24,73,352
24,74,244
24,75,250
24,76,276
24,77,256
24,78,248
24,79,238
24,80,259
24,81,230
24,82,223
24,83,232
24,84,227
24,85,214
24,86,224
24,87,224
24,88,281
24,89,217
24,90,231
24,91,230
24,92,265
24,93,216
24,94,218
24,95,232
24,96,214
24,97,229
24,98,221
24,99,232
24,100,221
24,101,216
24,102,211
24,103,277
24,104,214
24,105,211
24,106,200
24,107,209
24,108,215
24,109,212
24,110,204
24,111,211
24,112,207
24,113,193
24,114,209
24,115,199
24,116,206
24,117,195
24,118,206
24,119,223
24,120,202
24,121,190
24,122,207
24,123,181
24,124,219
24,125,177
24,126,199
24,127,189
24,128,193
24,129,163
24,130,190
24,131,161
24,132,172
24,133,155
24,134,138
24,135,167
24,136,116
24,137,142
24,138,138
24,139,158
24,140,134
24,141,139
24,142,125
24,143,1521
24,144,423
24,145,161
24,146,125
24,147,144
24,148,214
24,149,146
24,150,141
24,151,146
24,152,140
24,153,146
24,154,132
24,155,187
24,156,147
24,157,186
24,158,160
24,159,165
24,160,197
24,161,182
24,162,150
24,163,155
24,164,150
24,165,155
24,166,156
24,167,160
24,168,151
24,169,162
24,170,174
24,171,187
24,172,156
24,173,170
24,174,187
24,175,161
24,176,156
24,177,173
24,178,191
24,179,1848
24,180,165
24,181,190
24,182,166
24,183,213
24,184,177
24,185,201
24,186,150
24,187,186
24,188,193
24,189,189
24,190,150
24,191,209
24,192,164
24,193,186
24,194,151
24,195,188
24,196,160
24,197,214
24,198,193
24,199,184
24,200,170
24,201,201
24,202,176
24,203,199
24,204,165
24,205,209
24,206,173
24,207,213
24,208,174
24,209,221
24,210,1510
24,211,256
24,212,176
24,213,331
24,214,205
24,215,353
24,216,177
24,217,247
24,218,193
24,219,275
24,220,203
24,221,712
24,222,205
24,223,279
24,224,214
24,225,298
24,226,218
24,227,307
24,228,221
24,229,312
24,230,243
24,231,309
24,232,248
24,233,341
24,234,264
24,235,3488
24,236,282
24,237,366
24,238,358
24,239,385
24,240,330
24,241,401
24,242,367
24,243,428
24,244,374
24,245,630
24,246,463
24,247,470
24,248,419
24,249,508
24,250,439
24,251,514
24,252,476
24,253,519
24,254,548
24,255,508
24,256,424
25,1,286
25,2,323
25,3,304
25,4,329
25,5,305
25,6,329
25,7,334
25,8,562
25,9,325
25,10,368
25,11,324
25,12,352
25,13,387
25,14,363
25,15,342
25,16,368
25,17,326
25,18,358
25,19,322
25,20,354
25,21,313
25,22,367
25,23,2413
25,24,361
25,25,338
25,26,363
25,27,357
25,28,813
25,29,344
25,30,458
25,31,362
25,32,394
25,33,361
25,34,412
25,35,380
25,36,410
25,37,418
25,38,534
25,39,410
25,40,437
25,41,398
25,42,442
25,43,415
25,44,419
25,45,338
25,46,342
25,47,283
25,48,251
25,49,266
25,50,232
25,51,321
25,52,328
25,53,241
25,54,270
25,55,273
25,56,263
25,57,239
25,58,260
25,59,386
25,60,259
25,61,269
25,62,257
25,63,233
25,64,313
25,65,233
25,66,246
25,67,249
25,68,277
25,69,238
25,70,249
25,71,411
25,72,240
25,73,354
25,74,244
25,75,250
25,76,278
25,77,255
25,78,249
25,79,237
25,80,261
25,81,229
25,82,224
25,83,233
25,84,226
25,85,213
25,86,223
25,87,225
25,88,281
25,89,217
25,90,231
25,91,227
25,92,267
25,93,217
25,94,219
25,95,234
25,96,214
25,97,230
25,98,218
25,99,232
25,100,221
25,101,215
25,102,212
25,103,279
25,104,214
25,105,211
25,106,199
25,107,210
25,108,214
25,109,211
25,110,201
25,111,209
25,112,206
25,113,195
25,114,210
25,115,198
25,116,206
25,117,195
25,118,206
25,119,223
25,120,202
25,121,191
25,122,207
25,123,182
25,124,222
25,125,177
25,126,199
25,127,187
25,128,192
25,129,162
25,130,190
25,131,162
25,132,173
25,133,157
25,134,138
25,135,166
25,136,116
25,137,142
25,138,138
25,139,157
25,140,133
25,141,138
25,142,123
25,143,1519
25,144,426
25,145,159
25,146,125
25,147,144
25,148,211
25,149,145
25,150,141
25,151,145
25,152,140
25,153,146
25,154,133
25,155,187
25,156,147
25,157,185
25,158,159
25,159,165
25,160,194
25,161,182
25,162,149
25,163,155
25,164,149
25,165,155
25,166,155
25,167,160
25,168,151
25,169,163
25,170,173
25,171,187
25,172,156
25,173,170
25,174,189
25,175,160
25,176,154
25,177,174
25,178,191
25,179,1861
25,180,165
25,181,193
25,182,167
25,183,216
25,184,175
25,185,200
25,186,148
25,187,174
25,188,192
25,189,189
25,190,149
25,191,210
25,192,165
25,193,188
25,194,150
25,195,186
25,196,159
25,197,213
25,198,191
25,199,185
25,200,169
25,201,201
25,202,177
25,203,200
25,204,164
25,205,208
25,206,174
25,207,214
25,208,174
25,209,222
25,210,1513
25,211,257
25,212,177
25,213,346
25,214,204
25,215,348
25,216,175
25,217,247
25,218,191
25,219,275
25,220,203
25,221,709
25,222,204
25,223,280
25,224,214
25,225,298
25,226,218
25,227,309
25,228,221
25,229,311
25,230,243
25,231,309
25,232,249
25,233,340
25,234,263
25,235,3485
25,236,285
25,237,366
25,238,358
25,239,386
25,240,331
25,241,400
25,242,354
25,243,428
25,244,373
25,245,629
25,246,460
25,247,468
25,248,419
25,249,504
25,250,439
25,251,514
25,252,476
25,253,518
25,254,547
25,255,507
25,256,424
26,1,286
26,2,323
26,3,304
26,4,329
26,5,305
26,6,329
26,7,334
26,8,562
26,9,325
26,10,368
26,11,324
26,12,352
26,13,387
26,14,363
26,15,342
26,16,368
26,17,326
26,18,358
26,19,322
26,20,354
26,21,313
26,22,367
26,23,2413
26,24,361
26,25,338
26,26,363
26,27,357
26,28,813
26,29,344
26,30,458
26,31,362
26,32,394
26,33,361
26,34,412
26,35,380
26,36,410
26,37,418
26,38,534
26,39,410
26,40,437
26,41,398
26,42,442
26,43,415
26,44,419
26,45,338
26,46,342
26,47,283
26,48,251
26,49,266
26,50,232
26,51,321
26,52,328
26,53,241
26,54,270
26,55,273
26,56,263
26,57,239
26,58,260
26,59,386
26,60,259
26,61,269
26,62,257
26,63,233
26,64,313
26,65,233
26,66,246
26,67,249
26,68,277
26,69,238
26,70,249
26,71,411
26,72,240
26,73,354
26,74,244
26,75,250
26,76,278
26,77,255
26,78,249
26,79,237
26,80,261
26,81,229
26,82,224
26,83,233
26,84,226
26,85,213
26,86,223
26,87,225
26,88,281
26,89,217
26,90,231
26,91,227
26,92,267
26,93,217
26,94,219
26,95,234
26,96,214
26,97,230
26,98,218
26,99,232
26,100,221
26,101,215
26,102,212
26,103,279
26,104,214
26,105,211
26,106,199
26,107,210
26,108,214
26,109,211
26,110,201
26,111,209
26,112,206
26,113,195
26,114,210
26,115,198
26,116,206
26,117,195
26,118,206
26,119,223
26,120,202
26,121,191
26,122,207
26,123,182
26,124,222
26,125,177
26,126,199
26,127,187
26,128,192
26,129,162
26,130,190
26,131,162
26,132,173
26,133,157
26,134,138
26,135,166
26,136,116
26,137,142
26,138,138
26,139,157
26,140,133
26,141,138
26,142,123
26,143,1519
26,144,426
26,145,159
26,146,125
26,147,144
26,148,211
26,149,145
26,150,141
26,151,145
26,152,140
26,153,146
26,154,133
26,155,187
26,156,147
26,157,185
26,158,159
26,159,165
26,160,194
26,161,182
26,162,149
26,163,155
26,164,149
26,165,155
26,166,155
26,167,160
26,168,151
26,169,163
26,170,173
26,171,187
26,172,156
26,173,170
26,174,189
26,175,160
26,176,154
26,177,174
26,178,191
26,179,1861
26,180,165
26,181,193
26,182,167
26,183,216
26,184,175
26,185,200
26,186,148
26,187,174
26,188,192
26,189,189
26,190,149
26,191,210
26,192,165
26,193,188
26,194,150
26,195,186
26,196,159
26,197,213
26,198,191
26,199,185
26,200,169
26,201,201
26,202,177
26,203,200
26,204,164
26,205,208
26,206,174
26,207,214
26,208,174
26,209,222
26,210,1513
26,211,257
26,212,177
26,213,346
26,214,204
26,215,348
26,216,175
26,217,247
26,218,191
26,219,275
26,220,203
26,221,709
26,222,204
26,223,280
26,224,214
26,225,298
26,226,218
26,227,309
26,228,221
26,229,311
26,230,243
26,231,309
26,232,249
26,233,340
26,234,263
26,235,3485
26,236,285
26,237,366
26,238,358
26,239,386
26,240,331
26,241,400
26,242,354
26,243,428
26,244,373
26,245,629
26,246,460
26,247,468
26,248,419
26,249,504
26,250,439
26,251,514
26,252,476
26,253,518
26,254,547
26,255,507
26,256,424
27,1,286
27,2,326
27,3,305
27,4,331
27,5,306
27,6,328
27,7,334
27,8,562
27,9,325
27,10,364
27,11,325
27,12,352
27,13,388
27,14,364
27,15,344
27,16,369
27,17,326
27,18,359
27,19,323
27,20,355
27,21,314
27,22,366
27,23,2415
27,24,362
27,25,337
27,26,364
27,27,357
27,28,813
27,29,344
27,30,454
27,31,362
27,32,392
27,33,361
27,34,409
27,35,380
27,36,412
27,37,418
27,38,534
27,39,409
27,40,438
27,41,399
27,42,443
27,43,413
27,44,419
27,45,338
27,46,343
27,47,284
27,48,252
27,49,270
27,50,232
27,51,316
27,52,332
27,53,242
27,54,270
27,55,273
27,56,265
27,57,239
27,58,261
27,59,386
27,60,259
27,61,270
27,62,259
27,63,234
27,64,310
27,65,235
27,66,247
27,67,250
27,68,278
27,69,240
27,70,249
27,71,412
27,72,242
27,73,353
27,74,245
27,75,250
27,76,277
27,77,256
27,78,248
27,79,236
27,80,260
27,81,230
27,82,225
27,83,232
27,84,226
27,85,214
27,86,226
27,87,225
27,88,281
27,89,217
27,90,231
27,91,230
27,92,269
27,93,217
27,94,219
27,95,232
27,96,214
27,97,230
27,98,218
27,99,233
27,100,219
27,101,216
27,102,212
27,103,277
27,104,216
27,105,210
27,106,200
27,107,210
27,108,213
27,109,211
27,110,203
27,111,209
27,112,208
27,113,195
27,114,210
27,115,198
27,116,206
27,117,197
27,118,205
27,119,223
27,120,202
27,121,190
27,122,207
27,123,181
27,124,220
27,125,178
27,126,200
27,127,188
27,128,192
27,129,162
27,130,190
27,131,162
27,132,171
27,133,156
27,134,138
27,135,165
27,136,117
27,137,141
27,138,137
27,139,158
27,140,133
27,141,139
27,142,124
27,143,1520
27,144,425
27,145,159
27,146,126
27,147,144
27,148,211
27,149,146
27,150,140
27,151,145
27,152,141
27,153,147
27,154,134
27,155,187
27,156,147
27,157,186
27,158,159
27,159,165
27,160,197
27,161,182
27,162,150
27,163,155
27,164,149
27,165,155
27,166,156
27,167,160
27,168,152
27,169,165
27,170,173
27,171,187
27,172,156
27,173,169
27,174,191
27,175,159
27,176,155
27,177,173
27,178,192
27,179,1859
27,180,165
27,181,191
27,182,166
27,183,215
27,184,176
27,185,200
27,186,148
27,187,174
27,188,193
27,189,189
27,190,151
27,191,210
27,192,164
27,193,186
27,194,152
27,195,187
27,196,159
27,197,215
27,198,191
27,199,186
27,200,169
27,201,202
27,202,176
27,203,201
27,204,165
27,205,207
27,206,173
27,207,214
27,208,174
27,209,222
27,210,1510
27,211,256
27,212,177
27,213,334
27,214,204
27,215,350
27,216,176
27,217,246
27,218,191
27,219,277
27,220,204
27,221,712
27,222,204
27,223,279
27,224,214
27,225,298
27,226,220
27,227,309
27,228,221
27,229,312
27,230,243
27,231,309
27,232,249
27,233,339
27,234,264
27,235,3478
27,236,285
27,237,367
27,238,358
27,239,384
27,240,331
27,241,401
27,242,367
27,243,429
27,244,373
27,245,632
27,246,460
27,247,469
27,248,420
27,249,508
27,250,440
27,251,514
27,252,476
27,253,521
27,254,548
27,255,507
27,256,424
28,1,286
28,2,326
28,3,305
28,4,331
28,5,306
28,6,328
28,7,334
28,8,562
28,9,325
28,10,364
28,11,325
28,12,352
28,13,388
28,14,364
28,15,344
28,16,369
28,17,326
28,18,359
28,19,323
28,20,355
28,21,314
28,22,366
28,23,2415
28,24,362
28,25,337
28,26,364
28,27,357
28,28,813
28,29,344
28,30,454
28,31,362
28,32,392
28,33,361
28,34,409
28,35,380
28,36,412
28,37,418
28,38,534
28,39,409
28,40,438
28,41,399
28,42,443
28,43,413
28,44,419
28,45,338
28,46,343
28,47,284
28,48,252
28,49,270
28,50,232
28,51,316
28,52,332
28,53,242
28,54,270
28,55,273
28,56,265
28,57,239
28,58,261
