Line,Band,Value
19,51,174
19,52,172
19,53,134
19,54,160
19,55,145
19,56,159
19,57,135
19,58,154
19,59,189
19,60,155
19,61,156
19,62,158
19,63,134
19,64,174
19,65,136
19,66,150
19,67,148
19,68,167
19,69,130
19,70,156
19,71,205
19,72,150
19,73,181
19,74,156
19,75,147
19,76,163
19,77,161
19,78,157
19,79,148
19,80,156
19,81,147
19,82,139
19,83,151
19,84,139
19,85,135
19,86,144
19,87,149
19,88,168
19,89,143
19,90,152
19,91,148
19,92,161
19,93,143
19,94,138
19,95,154
19,96,139
19,97,153
19,98,140
19,99,149
19,100,147
19,101,145
19,102,139
19,103,172
19,104,144
19,105,144
19,106,132
19,107,144
19,108,146
19,109,139
19,110,136
19,111,144
19,112,141
19,113,131
19,114,139
19,115,136
19,116,136
19,117,133
19,118,140
19,119,147
19,120,138
19,121,130
19,122,142
19,123,125
19,124,150
19,125,123
19,126,142
19,127,132
19,128,141
19,129,112
19,130,108
19,131,110
19,132,105
19,133,111
19,134,93
19,135,117
19,136,78
19,137,108
19,138,100
19,139,122
19,140,96
19,141,107
19,142,86
19,143,622
19,144,202
19,145,120
19,146,94
19,147,115
19,148,125
19,149,116
19,150,110
19,151,115
19,152,105
19,153,118
19,154,103
19,155,136
19,156,116
19,157,134
19,158,125
19,159,136
19,160,136
19,161,131
19,162,121
19,163,127
19,164,119
19,165,127
19,166,123
19,167,128
19,168,121
19,169,133
19,170,134
19,171,143
19,172,125
19,173,138
19,174,136
19,175,132
19,176,126
19,177,143
19,178,138
19,179,769
19,180,128
19,181,151
19,182,127
19,183,161
19,184,139
19,185,162
19,186,118
19,187,143
19,188,139
19,189,156
19,190,119
19,191,159
19,192,123
19,193,155
19,194,118
19,195,156
19,196,124
19,197,166
19,198,136
19,199,149
19,200,131
19,201,162
19,202,133
19,203,159
19,204,119
19,205,166
19,206,126
19,207,169
19,208,125
19,209,174
19,210,618
19,211,185
19,212,124
19,213,215
19,214,132
19,215,219
19,216,115
19,217,184
19,218,125
19,219,196
19,220,134
19,221,345
19,222,127
19,223,198
19,224,129
19,225,201
19,226,129
19,227,207
19,228,123
19,229,213
19,230,139
19,231,199
19,232,131
19,233,210
19,234,138
19,235,1377
19,236,145
19,237,219
19,238,177
19,239,223
19,240,159
19,241,228
19,242,173
19,243,237
19,244,175
19,245,308
19,246,207
19,247,243
19,248,184
19,249,253
19,250,194
19,251,262
19,252,211
19,253,256
19,254,234
19,255,248
19,256,181
20,1,162
20,2,202
20,3,173
20,4,196
20,5,168
20,6,195
20,7,189
20,8,283
20,9,180
20,10,207
20,11,183
20,12,211
20,13,199
20,14,213
20,15,183
20,16,215
20,17,175
20,18,209
20,19,176
20,20,206
20,21,168
20,22,207
20,23,944
20,24,211
20,25,179
20,26,211
20,27,190
20,28,375
20,29,184
20,30,242
20,31,182
20,32,210
20,33,177
20,34,219
20,35,184
20,36,209
20,37,193
20,38,249
20,39,185
20,40,224
20,41,182
20,42,222
20,43,185
20,44,205
20,45,157
20,46,180
20,47,142
20,48,162
20,49,164
20,50,160
20,51,174
20,52,172
20,53,134
20,54,160
20,55,145
20,56,159
20,57,135
20,58,154
20,59,189
20,60,155
20,61,156
20,62,158
20,63,134
20,64,174
20,65,136
20,66,150
20,67,148
20,68,167
20,69,130
20,70,156
20,71,205
20,72,150
20,73,181
20,74,156
20,75,147
20,76,163
20,77,161
20,78,157
20,79,148
20,80,156
20,81,147
20,82,139
20,83,151
20,84,139
20,85,135
20,86,144
20,87,149
20,88,168
20,89,143
20,90,152
20,91,148
20,92,161
20,93,143
20,94,138
20,95,154
20,96,139
20,97,153
20,98,140
20,99,149
20,100,147
20,101,145
20,102,139
20,103,172
20,104,144
20,105,144
20,106,132
20,107,144
20,108,146
20,109,139
20,110,136
20,111,144
20,112,141
20,113,131
20,114,139
20,115,136
20,116,136
20,117,133
20,118,140
20,119,147
20,120,138
20,121,130
20,122,142
20,123,125
20,124,150
20,125,123
20,126,142
20,127,132
20,128,141
20,129,112
20,130,108
20,131,110
20,132,105
20,133,111
20,134,93
20,135,117
20,136,78
20,137,108
20,138,100
20,139,122
20,140,96
20,141,107
20,142,86
20,143,622
20,144,202
20,145,120
20,146,94
20,147,115
20,148,125
20,149,116
20,150,110
20,151,115
20,152,105
20,153,118
20,154,103
20,155,136
20,156,116
20,157,134
20,158,125
20,159,136
20,160,136
20,161,131
20,162,121
20,163,127
20,164,119
20,165,127
20,166,123
20,167,128
20,168,121
20,169,133
20,170,134
20,171,143
20,172,125
20,173,138
20,174,136
20,175,132
20,176,126
20,177,143
20,178,138
20,179,769
20,180,128
20,181,151
20,182,127
20,183,161
20,184,139
20,185,162
20,186,118
20,187,143
20,188,139
20,189,156
20,190,119
20,191,159
20,192,123
20,193,155
20,194,118
20,195,156
20,196,124
20,197,166
20,198,136
20,199,149
20,200,131
20,201,162
20,202,133
20,203,159
20,204,119
20,205,166
20,206,126
20,207,169
20,208,125
20,209,174
20,210,618
20,211,185
20,212,124
20,213,215
20,214,132
20,215,219
20,216,115
20,217,184
20,218,125
20,219,196
20,220,134
20,221,345
20,222,127
20,223,198
20,224,129
20,225,201
20,226,129
20,227,207
20,228,123
20,229,213
20,230,139
20,231,199
20,232,131
20,233,210
20,234,138
20,235,1377
20,236,145
20,237,219
20,238,177
20,239,223
20,240,159
20,241,228
20,242,173
20,243,237
20,244,175
20,245,308
20,246,207
20,247,243
20,248,184
20,249,253
20,250,194
20,251,262
20,252,211
20,253,256
20,254,234
20,255,248
20,256,181
21,1,162
21,2,202
21,3,173
21,4,196
21,5,168
21,6,195
21,7,189
21,8,283
21,9,180
21,10,207
21,11,183
21,12,211
21,13,199
21,14,213
21,15,183
21,16,215
21,17,175
21,18,209
21,19,176
21,20,206
21,21,168
21,22,207
21,23,944
21,24,211
21,25,179
21,26,211
21,27,190
21,28,375
21,29,184
21,30,242
21,31,182
21,32,210
21,33,177
21,34,219
21,35,184
21,36,209
21,37,193
21,38,249
21,39,185
21,40,224
21,41,182
21,42,222
21,43,185
21,44,205
21,45,157
21,46,180
21,47,142
21,48,162
21,49,164
21,50,160
21,51,174
21,52,172
21,53,134
21,54,160
21,55,145
21,56,159
21,57,135
21,58,154
21,59,189
21,60,155
21,61,156
21,62,158
21,63,134
21,64,174
21,65,136
21,66,150
21,67,148
21,68,167
21,69,130
21,70,156
21,71,205
21,72,150
21,73,181
21,74,156
21,75,147
21,76,163
21,77,161
21,78,157
21,79,148
21,80,156
21,81,147
21,82,139
21,83,151
21,84,139
21,85,135
21,86,144
21,87,149
21,88,168
21,89,143
21,90,152
21,91,148
21,92,161
21,93,143
21,94,138
21,95,154
21,96,139
21,97,153
21,98,140
21,99,149
21,100,147
21,101,145
21,102,139
21,103,172
21,104,144
21,105,144
21,106,132
21,107,144
21,108,146
21,109,139
21,110,136
21,111,144
21,112,141
21,113,131
21,114,139
21,115,136
21,116,136
21,117,133
21,118,140
21,119,147
21,120,138
21,121,130
21,122,142
21,123,125
21,124,150
21,125,123
21,126,142
21,127,132
21,128,141
21,129,112
21,130,108
21,131,110
21,132,105
21,133,111
21,134,93
21,135,117
21,136,78
21,137,108
21,138,100
21,139,122
21,140,96
21,141,107
21,142,86
21,143,622
21,144,202
21,145,120
21,146,94
21,147,115
21,148,125
21,149,116
21,150,110
21,151,115
21,152,105
21,153,118
21,154,103
21,155,136
21,156,116
21,157,134
21,158,125
21,159,136
21,160,136
21,161,131
21,162,121
21,163,127
21,164,119
21,165,127
21,166,123
21,167,128
21,168,121
21,169,133
21,170,134
21,171,143
21,172,125
21,173,138
21,174,136
21,175,132
21,176,126
21,177,143
21,178,138
21,179,769
21,180,128
21,181,151
21,182,127
21,183,161
21,184,139
21,185,162
21,186,118
21,187,143
21,188,139
21,189,156
21,190,119
21,191,159
21,192,123
21,193,155
21,194,118
21,195,156
21,196,124
21,197,166
21,198,136
21,199,149
21,200,131
21,201,162
21,202,133
21,203,159
21,204,119
21,205,166
21,206,126
21,207,169
21,208,125
21,209,174
21,210,618
21,211,185
21,212,124
21,213,215
21,214,132
21,215,219
21,216,115
21,217,184
21,218,125
21,219,196
21,220,134
21,221,345
21,222,127
21,223,198
21,224,129
21,225,201
21,226,129
21,227,207
21,228,123
21,229,213
21,230,139
21,231,199
21,232,131
21,233,210
21,234,138
21,235,1377
21,236,145
21,237,219
21,238,177
21,239,223
21,240,159
21,241,228
21,242,173
21,243,237
21,244,175
21,245,308
21,246,207
21,247,243
21,248,184
21,249,253
21,250,194
21,251,262
21,252,211
21,253,256
21,254,234
21,255,248
21,256,181
22,1,162
22,2,202
22,3,173
22,4,196
22,5,168
22,6,195
22,7,189
22,8,283
22,9,180
22,10,207
22,11,183
22,12,211
22,13,199
22,14,213
22,15,183
22,16,215
22,17,175
22,18,209
22,19,176
22,20,206
22,21,168
22,22,207
22,23,944
22,24,211
22,25,179
22,26,211
22,27,190
22,28,375
22,29,184
22,30,242
22,31,182
22,32,210
22,33,177
22,34,219
22,35,184
22,36,209
22,37,193
22,38,249
22,39,185
22,40,224
22,41,182
22,42,222
22,43,185
22,44,205
22,45,157
22,46,180
22,47,142
22,48,162
22,49,164
22,50,160
22,51,174
22,52,172
22,53,134
22,54,160
22,55,145
22,56,159
22,57,135
22,58,154
22,59,189
22,60,155
22,61,156
22,62,158
22,63,134
22,64,174
22,65,136
22,66,150
22,67,148
22,68,167
22,69,130
22,70,156
22,71,205
22,72,150
22,73,181
22,74,156
22,75,147
22,76,163
22,77,161
22,78,157
22,79,148
22,80,156
22,81,147
22,82,139
22,83,151
22,84,139
22,85,135
22,86,144
22,87,149
22,88,168
22,89,143
22,90,152
22,91,148
22,92,161
22,93,143
22,94,138
22,95,154
22,96,139
22,97,153
22,98,140
22,99,149
22,100,147
22,101,145
22,102,139
22,103,172
22,104,144
22,105,144
22,106,132
22,107,144
22,108,146
22,109,139
22,110,136
22,111,144
22,112,141
22,113,131
22,114,139
22,115,136
22,116,136
22,117,133
22,118,140
22,119,147
22,120,138
22,121,130
22,122,142
22,123,125
22,124,150
22,125,123
22,126,142
22,127,132
22,128,141
22,129,112
22,130,108
22,131,110
22,132,105
22,133,111
22,134,93
22,135,117
22,136,78
22,137,108
22,138,100
22,139,122
22,140,96
22,141,107
22,142,86
22,143,622
22,144,202
22,145,120
22,146,94
22,147,115
22,148,125
22,149,116
22,150,110
22,151,115
22,152,105
22,153,118
22,154,103
22,155,136
22,156,116
22,157,134
22,158,125
22,159,136
22,160,136
22,161,131
22,162,121
22,163,127
22,164,119
22,165,127
22,166,123
22,167,128
22,168,121
22,169,133
22,170,134
22,171,143
22,172,125
22,173,138
22,174,136
22,175,132
22,176,126
22,177,143
22,178,138
22,179,769
22,180,128
22,181,151
22,182,127
22,183,161
22,184,139
22,185,162
22,186,118
22,187,143
22,188,139
22,189,156
22,190,119
22,191,159
22,192,123
22,193,155
22,194,118
22,195,156
22,196,124
22,197,166
22,198,136
22,199,149
22,200,131
22,201,162
22,202,133
22,203,159
22,204,119
22,205,166
22,206,126
22,207,169
22,208,125
22,209,174
22,210,618
22,211,185
22,212,124
22,213,215
22,214,132
22,215,219
22,216,115
22,217,184
22,218,125
22,219,196
22,220,134
22,221,345
22,222,127
22,223,198
22,224,129
22,225,201
22,226,129
22,227,207
22,228,123
22,229,213
22,230,139
22,231,199
22,232,131
22,233,210
22,234,138
22,235,1377
22,236,145
22,237,219
22,238,177
22,239,223
22,240,159
22,241,228
22,242,173
22,243,237
22,244,175
22,245,308
22,246,207
22,247,243
22,248,184
22,249,253
22,250,194
22,251,262
22,252,211
22,253,256
22,254,234
22,255,248
22,256,181
23,1,162
23,2,202
23,3,173
23,4,196
23,5,168
23,6,195
23,7,189
23,8,283
23,9,180
23,10,207
23,11,183
23,12,211
23,13,199
23,14,213
23,15,183
23,16,215
23,17,175
23,18,209
23,19,176
23,20,206
23,21,168
23,22,207
23,23,944
23,24,211
23,25,179
23,26,211
23,27,190
23,28,375
23,29,184
23,30,242
23,31,182
23,32,210
23,33,177
23,34,219
23,35,184
23,36,209
23,37,193
23,38,249
23,39,185
23,40,224
23,41,182
23,42,222
23,43,185
23,44,205
23,45,157
23,46,180
23,47,142
23,48,162
23,49,164
23,50,160
23,51,174
23,52,172
23,53,134
23,54,160
23,55,145
23,56,159
23,57,135
23,58,154
23,59,189
23,60,155
23,61,156
23,62,158
23,63,134
23,64,174
23,65,136
23,66,150
23,67,148
23,68,167
23,69,130
23,70,156
23,71,205
23,72,150
23,73,181
23,74,156
23,75,147
23,76,163
23,77,161
23,78,157
23,79,148
23,80,156
23,81,147
23,82,139
23,83,151
23,84,139
23,85,135
23,86,144
23,87,149
23,88,168
23,89,143
23,90,152
23,91,148
23,92,161
23,93,143
23,94,138
23,95,154
23,96,139
23,97,153
23,98,140
23,99,149
23,100,147
23,101,145
23,102,139
23,103,172
23,104,144
23,105,144
23,106,132
23,107,144
23,108,146
23,109,139
23,110,136
23,111,144
23,112,141
23,113,131
23,114,139
23,115,136
23,116,136
23,117,133
23,118,140
23,119,147
23,120,138
23,121,130
23,122,142
23,123,125
23,124,150
23,125,123
23,126,142
23,127,132
23,128,141
23,129,112
23,130,108
23,131,110
23,132,105
23,133,111
23,134,93
23,135,117
23,136,78
23,137,108
23,138,100
23,139,122
23,140,96
23,141,107
23,142,86
23,143,622
23,144,202
23,145,120
23,146,94
23,147,115
23,148,125
23,149,116
23,150,110
23,151,115
23,152,105
23,153,118
23,154,103
23,155,136
23,156,116
23,157,134
23,158,125
23,159,136
23,160,136
23,161,131
23,162,121
23,163,127
23,164,119
23,165,127
23,166,123
23,167,128
23,168,121
23,169,133
23,170,134
23,171,143
23,172,125
23,173,138
23,174,136
23,175,132
23,176,126
23,177,143
23,178,138
23,179,769
23,180,128
23,181,151
23,182,127
23,183,161
23,184,139
23,185,162
23,186,118
23,187,143
23,188,139
23,189,156
23,190,119
23,191,159
23,192,123
23,193,155
23,194,118
23,195,156
23,196,124
23,197,166
23,198,136
23,199,149
23,200,131
23,201,162
23,202,133
23,203,159
23,204,119
23,205,166
23,206,126
23,207,169
23,208,125
23,209,174
23,210,618
23,211,185
23,212,124
23,213,215
23,214,132
23,215,219
23,216,115
23,217,184
23,218,125
23,219,196
23,220,134
23,221,345
23,222,127
23,223,198
23,224,129
23,225,201
23,226,129
23,227,207
23,228,123
23,229,213
23,230,139
23,231,199
23,232,131
23,233,210
23,234,138
23,235,1377
23,236,145
23,237,219
23,238,177
23,239,223
23,240,159
23,241,228
23,242,173
23,243,237
23,244,175
23,245,308
23,246,207
23,247,243
23,248,184
23,249,253
23,250,194
23,251,262
23,252,211
23,253,256
23,254,234
23,255,248
23,256,181
24,1,162
24,2,202
24,3,173
24,4,196
24,5,168
24,6,195
24,7,189
24,8,283
24,9,180
24,10,207
24,11,183
24,12,211
24,13,199
24,14,213
24,15,183
24,16,215
24,17,175
24,18,209
24,19,176
24,20,206
24,21,168
24,22,207
24,23,944
24,24,211
24,25,179
24,26,211
24,27,190
24,28,375
24,29,184
24,30,242
24,31,182
24,32,210
24,33,177
24,34,219
24,35,184
24,36,209
24,37,193
24,38,249
24,39,185
24,40,224
24,41,182
24,42,222
24,43,185
24,44,205
24,45,157
24,46,180
24,47,142
24,48,162
24,49,164
24,50,160
24,51,174
24,52,172
24,53,134
24,54,160
24,55,145
24,56,159
24,57,135
24,58,154
24,59,189
24,60,155
24,61,156
24,62,158
24,63,134
24,64,174
24,65,136
24,66,150
24,67,148
24,68,167
24,69,130
24,70,156
24,71,205
24,72,150
24,73,181
24,74,156
24,75,147
24,76,163
24,77,161
24,78,157
24,79,148
24,80,156
24,81,147
24,82,139
24,83,151
24,84,139
24,85,135
24,86,144
24,87,149
24,88,168
24,89,143
24,90,152
24,91,148
24,92,161
24,93,143
24,94,138
24,95,154
24,96,139
24,97,153
24,98,140
24,99,149
24,100,147
24,101,145
24,102,139
24,103,172
24,104,144
24,105,144
24,106,132
24,107,144
24,108,146
24,109,139
24,110,136
24,111,144
24,112,141
24,113,131
24,114,139
24,115,136
24,116,136
24,117,133
24,118,140
24,119,147
24,120,138
24,121,130
24,122,142
24,123,125
24,124,150
24,125,123
24,126,142
24,127,132
24,128,141
24,129,112
24,130,108
24,131,110
24,132,105
24,133,111
24,134,93
24,135,117
24,136,78
24,137,108
24,138,100
24,139,122
24,140,96
24,141,107
24,142,86
24,143,622
24,144,202
24,145,120
24,146,94
24,147,115
24,148,125
24,149,116
24,150,110
24,151,115
24,152,105
24,153,118
24,154,103
24,155,136
24,156,116
24,157,134
24,158,125
24,159,136
24,160,136
24,161,131
24,162,121
24,163,127
24,164,119
24,165,127
24,166,123
24,167,128
24,168,121
24,169,133
24,170,134
24,171,143
24,172,125
24,173,138
24,174,136
24,175,132
24,176,126
24,177,143
24,178,138
24,179,769
24,180,128
24,181,151
24,182,127
24,183,161
24,184,139
24,185,162
24,186,118
24,187,143
24,188,139
24,189,156
24,190,119
24,191,159
24,192,123
24,193,155
24,194,118
24,195,156
24,196,124
24,197,166
24,198,136
24,199,149
24,200,131
24,201,162
24,202,133
24,203,159
24,204,119
24,205,166
24,206,126
24,207,169
24,208,125
24,209,174
24,210,618
24,211,185
24,212,124
24,213,215
24,214,132
24,215,219
24,216,115
24,217,184
24,218,125
24,219,196
24,220,134
24,221,345
24,222,127
24,223,198
24,224,129
24,225,201
24,226,129
24,227,207
24,228,123
24,229,213
24,230,139
24,231,199
24,232,131
24,233,210
24,234,138
24,235,1377
24,236,145
24,237,219
24,238,177
24,239,223
24,240,159
24,241,228
24,242,173
24,243,237
24,244,175
24,245,308
24,246,207
24,247,243
24,248,184
24,249,253
24,250,194
24,251,262
24,252,211
24,253,256
24,254,234
24,255,248
24,256,181
25,1,163
25,2,202
25,3,173
25,4,195
25,5,168
25,6,194
25,7,190
25,8,283
25,9,179
25,10,208
25,11,182
25,12,210
25,13,200
25,14,214
25,15,183
25,16,214
25,17,175
25,18,209
25,19,175
25,20,207
25,21,168
25,22,209
25,23,944
25,24,211
25,25,179
25,26,211
25,27,189
25,28,375
25,29,183
25,30,247
25,31,183
25,32,211
25,33,176
25,34,219
25,35,184
25,36,209
25,37,193
25,38,249
25,39,185
25,40,224
25,41,181
25,42,222
25,43,185
25,44,206
25,45,160
25,46,179
25,47,142
25,48,163
25,49,161
25,50,161
25,51,174
25,52,173
25,53,133
25,54,159
25,55,146
25,56,158
25,57,135
25,58,153
25,59,189
25,60,155
25,61,157
25,62,158
25,63,133
25,64,174
25,65,135
25,66,149
25,67,146
25,68,166
25,69,130
25,70,157
25,71,204
25,72,150
25,73,182
25,74,156
25,75,147
25,76,162
25,77,161
25,78,157
25,79,149
25,80,155
25,81,148
25,82,140
25,83,151
25,84,139
25,85,136
25,86,144
25,87,149
25,88,169
25,89,143
25,90,151
25,91,147
25,92,159
25,93,144
25,94,139
25,95,154
25,96,138
25,97,154
25,98,139
25,99,149
25,100,147
25,101,145
25,102,140
25,103,171
25,104,144
25,105,143
25,106,131
25,107,143
25,108,145
25,109,142
25,110,134
25,111,145
25,112,141
25,113,130
25,114,138
25,115,136
25,116,135
25,117,133
25,118,139
25,119,148
25,120,138
25,121,129
25,122,141
25,123,124
25,124,150
25,125,123
25,126,142
25,127,130
25,128,140
25,129,112
25,130,108
25,131,110
25,132,105
25,133,113
25,134,93
25,135,117
25,136,78
25,137,108
25,138,100
25,139,123
25,140,96
25,141,108
25,142,87
25,143,624
25,144,203
25,145,122
25,146,95
25,147,115
25,148,126
25,149,116
25,150,110
25,151,115
25,152,104
25,153,119
25,154,103
25,155,135
25,156,115
25,157,134
25,158,124
25,159,136
25,160,136
25,161,131
25,162,121
25,163,128
25,164,119
25,165,127
25,166,122
25,167,128
25,168,120
25,169,133
25,170,134
25,171,145
25,172,125
25,173,139
25,174,139
25,175,132
25,176,126
25,177,144
25,178,139
25,179,770
25,180,126
25,181,152
25,182,128
25,183,160
25,184,139
25,185,162
25,186,118
25,187,144
25,188,138
25,189,157
25,190,118
25,191,159
25,192,123
25,193,154
25,194,118
25,195,155
25,196,122
25,197,165
25,198,137
25,199,150
25,200,130
25,201,162
25,202,133
25,203,158
25,204,119
25,205,166
25,206,127
25,207,169
25,208,125
25,209,174
25,210,618
25,211,187
25,212,123
25,213,217
25,214,132
25,215,216
25,216,116
25,217,185
25,218,126
25,219,197
25,220,133
25,221,345
25,222,127
25,223,198
25,224,128
25,225,203
25,226,129
25,227,207
25,228,125
25,229,213
25,230,139
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1379
25,236,145
25,237,221
25,238,177
25,239,223
25,240,159
25,241,227
25,242,173
25,243,238
25,244,175
25,245,308
25,246,204
25,247,243
25,248,184
25,249,254
25,250,192
25,251,262
25,252,212
25,253,255
25,254,237
25,255,246
25,256,180
26,1,163
26,2,202
26,3,173
26,4,195
26,5,168
26,6,194
26,7,190
26,8,283
26,9,179
26,10,208
26,11,182
26,12,210
26,13,200
26,14,214
26,15,183
26,16,214
26,17,175
26,18,209
26,19,175
26,20,207
26,21,168
26,22,209
26,23,944
26,24,211
26,25,179
26,26,211
26,27,189
26,28,375
26,29,183
26,30,247
26,31,183
26,32,211
26,33,176
26,34,219
26,35,184
26,36,209
26,37,193
26,38,249
26,39,185
26,40,224
26,41,181
26,42,222
26,43,185
26,44,206
26,45,160
26,46,179
26,47,142
26,48,163
26,49,161
26,50,161
26,51,174
26,52,173
26,53,133
26,54,159
26,55,146
26,56,158
26,57,135
26,58,153
26,59,189
26,60,155
26,61,157
26,62,158
26,63,133
26,64,174
26,65,135
26,66,149
26,67,146
26,68,166
26,69,130
26,70,157
26,71,204
26,72,150
26,73,182
26,74,156
26,75,147
26,76,162
26,77,161
26,78,157
26,79,149
26,80,155
26,81,148
26,82,140
26,83,151
26,84,139
26,85,136
26,86,144
26,87,149
26,88,169
26,89,143
26,90,151
26,91,147
26,92,159
26,93,144
26,94,139
26,95,154
26,96,138
26,97,154
26,98,139
26,99,149
26,100,147
26,101,145
26,102,140
26,103,171
26,104,144
26,105,143
26,106,131
26,107,143
26,108,145
26,109,142
26,110,134
26,111,145
26,112,141
26,113,130
26,114,138
26,115,136
26,116,135
26,117,133
26,118,139
26,119,148
26,120,138
26,121,129
26,122,141
26,123,124
26,124,150
26,125,123
26,126,142
26,127,130
26,128,140
26,129,112
26,130,108
26,131,110
26,132,105
26,133,113
26,134,93
26,135,117
26,136,78
26,137,108
26,138,100
26,139,123
26,140,96
26,141,108
26,142,87
26,143,624
26,144,203
26,145,122
26,146,95
26,147,115
26,148,126
26,149,116
26,150,110
26,151,115
26,152,104
26,153,119
26,154,103
26,155,135
26,156,115
26,157,134
26,158,124
26,159,136
26,160,136
26,161,131
26,162,121
26,163,128
26,164,119
26,165,127
26,166,122
26,167,128
26,168,120
26,169,133
26,170,134
26,171,145
26,172,125
26,173,139
26,174,139
26,175,132
26,176,126
26,177,144
26,178,139
26,179,770
26,180,126
26,181,152
26,182,128
26,183,160
26,184,139
26,185,162
26,186,118
26,187,144
26,188,138
26,189,157
26,190,118
26,191,159
26,192,123
26,193,154
26,194,118
26,195,155
26,196,122
26,197,165
26,198,137
26,199,150
26,200,130
26,201,162
26,202,133
26,203,158
26,204,119
26,205,166
26,206,127
26,207,169
26,208,125
26,209,174
26,210,618
26,211,187
26,212,123
26,213,217
26,214,132
26,215,216
26,216,116
26,217,185
26,218,126
26,219,197
26,220,133
26,221,345
26,222,127
26,223,198
26,224,128
26,225,203
26,226,129
26,227,207
26,228,125
26,229,213
26,230,139
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1379
26,236,145
26,237,221
26,238,177
26,239,223
26,240,159
26,241,227
26,242,173
26,243,238
26,244,175
26,245,308
26,246,204
26,247,243
26,248,184
26,249,254
26,250,192
26,251,262
26,252,212
26,253,255
26,254,237
26,255,246
26,256,180
27,1,163
27,2,202
27,3,173
27,4,195
27,5,168
27,6,194
27,7,190
27,8,283
27,9,179
27,10,208
27,11,182
27,12,210
27,13,200
27,14,214
27,15,183
27,16,214
27,17,175
27,18,209
27,19,175
27,20,207
27,21,168
27,22,209
27,23,944
27,24,211
27,25,179
27,26,211
27,27,189
27,28,375
27,29,183
27,30,247
27,31,183
27,32,211
27,33,176
27,34,219
27,35,184
27,36,209
27,37,193
27,38,249
27,39,185
27,40,224
27,41,181
27,42,222
27,43,185
27,44,206
27,45,160
27,46,179
27,47,142
27,48,163
27,49,161
27,50,161
27,51,174
27,52,173
27,53,133
27,54,159
27,55,146
27,56,158
27,57,135
27,58,153
27,59,189
27,60,155
27,61,157
27,62,158
27,63,133
27,64,174
27,65,135
27,66,149
27,67,146
27,68,166
27,69,130
27,70,157
27,71,204
27,72,150
27,73,182
27,74,156
27,75,147
27,76,162
27,77,161
27,78,157
27,79,149
27,80,155
27,81,148
27,82,140
27,83,151
27,84,139
27,85,136
27,86,144
27,87,149
27,88,169
27,89,143
27,90,151
27,91,147
27,92,159
27,93,144
27,94,139
27,95,154
27,96,138
27,97,154
27,98,139
27,99,149
27,100,147
27,101,145
27,102,140
27,103,171
27,104,144
27,105,143
27,106,131
27,107,143
27,108,145
27,109,142
27,110,134
27,111,145
27,112,141
27,113,130
27,114,138
27,115,136
27,116,135
27,117,133
27,118,139
27,119,148
27,120,138
27,121,129
27,122,141
27,123,124
27,124,150
27,125,123
27,126,142
27,127,130
27,128,140
27,129,112
27,130,108
27,131,110
27,132,105
27,133,113
27,134,93
27,135,117
27,136,78
27,137,108
27,138,100
27,139,123
27,140,96
27,141,108
27,142,87
27,143,624
27,144,203
27,145,122
27,146,95
27,147,115
27,148,126
27,149,116
27,150,110
27,151,115
27,152,104
27,153,119
27,154,103
27,155,135
27,156,115
27,157,134
27,158,124
27,159,136
27,160,136
27,161,131
27,162,121
27,163,128
27,164,119
27,165,127
27,166,122
27,167,128
27,168,120
27,169,133
27,170,134
27,171,145
27,172,125
27,173,139
27,174,139
27,175,132
27,176,126
27,177,144
27,178,139
27,179,770
27,180,126
27,181,152
27,182,128
27,183,160
27,184,139
27,185,162
27,186,118
27,187,144
27,188,138
27,189,157
27,190,118
27,191,159
27,192,123
27,193,154
27,194,118
27,195,155
27,196,122
27,197,165
27,198,137
27,199,150
27,200,130
27,201,162
27,202,133
27,203,158
27,204,119
27,205,166
27,206,127
27,207,169
27,208,125
27,209,174
27,210,618
27,211,187
27,212,123
27,213,217
27,214,132
27,215,216
27,216,116
27,217,185
27,218,126
27,219,197
27,220,133
27,221,345
27,222,127
27,223,198
27,224,128
27,225,203
27,226,129
27,227,207
27,228,125
27,229,213
27,230,139
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1379
27,236,145
27,237,221
27,238,177
27,239,223
27,240,159
27,241,227
27,242,173
27,243,238
27,244,175
27,245,308
27,246,204
27,247,243
27,248,184
27,249,254
27,250,192
27,251,262
27,252,212
27,253,255
27,254,237
27,255,246
27,256,180
28,1,163
28,2,202
28,3,173
28,4,195
28,5,168
28,6,194
28,7,190
28,8,283
28,9,179
28,10,208
28,11,182
28,12,210
28,13,200
28,14,214
28,15,183
28,16,214
28,17,175
28,18,209
28,19,175
28,20,207
28,21,168
28,22,209
28,23,944
28,24,211
28,25,179
28,26,211
28,27,189
28,28,375
28,29,183
28,30,247
28,31,183
28,32,211
28,33,176
28,34,219
28,35,184
28,36,209
28,37,193
28,38,249
28,39,185
28,40,224
28,41,181
28,42,222
28,43,185
28,44,206
28,45,160
28,46,179
28,47,142
28,48,163
28,49,161
28,50,161
28,51,174
28,52,173
28,53,133
28,54,159
28,55,146
28,56,158
28,57,135
28,58,153
28,59,189
28,60,155
28,61,157
28,62,158
28,63,133
28,64,174
28,65,135
28,66,149
28,67,146
28,68,166
28,69,130
28,70,157
28,71,204
28,72,150
28,73,182
28,74,156
28,75,147
28,76,162
