Line,Band,Value
19,51,176
19,52,170
19,53,132
19,54,157
19,55,143
19,56,158
19,57,133
19,58,151
19,59,187
19,60,155
19,61,155
19,62,157
19,63,132
19,64,172
19,65,134
19,66,147
19,67,146
19,68,165
19,69,129
19,70,157
19,71,204
19,72,150
19,73,181
19,74,154
19,75,145
19,76,161
19,77,160
19,78,157
19,79,148
19,80,156
19,81,146
19,82,138
19,83,150
19,84,138
19,85,135
19,86,143
19,87,147
19,88,168
19,89,142
19,90,150
19,91,147
19,92,160
19,93,142
19,94,138
19,95,153
19,96,138
19,97,153
19,98,138
19,99,148
19,100,146
19,101,144
19,102,140
19,103,168
19,104,142
19,105,143
19,106,131
19,107,142
19,108,143
19,109,139
19,110,135
19,111,144
19,112,140
19,113,129
19,114,138
19,115,134
19,116,134
19,117,132
19,118,138
19,119,147
19,120,138
19,121,128
19,122,139
19,123,123
19,124,151
19,125,123
19,126,141
19,127,130
19,128,140
19,129,112
19,130,109
19,131,110
19,132,103
19,133,111
19,134,92
19,135,116
19,136,78
19,137,107
19,138,100
19,139,122
19,140,96
19,141,107
19,142,87
19,143,622
19,144,202
19,145,121
19,146,95
19,147,116
19,148,126
19,149,116
19,150,110
19,151,114
19,152,104
19,153,118
19,154,102
19,155,136
19,156,115
19,157,134
19,158,124
19,159,136
19,160,136
19,161,131
19,162,119
19,163,126
19,164,119
19,165,126
19,166,122
19,167,128
19,168,120
19,169,131
19,170,134
19,171,145
19,172,125
19,173,139
19,174,137
19,175,132
19,176,126
19,177,143
19,178,137
19,179,765
19,180,125
19,181,151
19,182,128
19,183,160
19,184,140
19,185,162
19,186,117
19,187,143
19,188,139
19,189,155
19,190,118
19,191,158
19,192,124
19,193,155
19,194,118
19,195,154
19,196,122
19,197,166
19,198,134
19,199,150
19,200,130
19,201,161
19,202,133
19,203,158
19,204,119
19,205,166
19,206,126
19,207,169
19,208,126
19,209,173
19,210,619
19,211,188
19,212,124
19,213,215
19,214,131
19,215,223
19,216,115
19,217,184
19,218,125
19,219,196
19,220,132
19,221,346
19,222,126
19,223,199
19,224,128
19,225,201
19,226,129
19,227,206
19,228,125
19,229,213
19,230,139
19,231,199
19,232,132
19,233,210
19,234,138
19,235,1392
19,236,145
19,237,220
19,238,178
19,239,223
19,240,158
19,241,227
19,242,172
19,243,238
19,244,174
19,245,308
19,246,204
19,247,245
19,248,185
19,249,255
19,250,194
19,251,262
19,252,213
19,253,256
19,254,238
19,255,247
19,256,183
20,1,161
20,2,201
20,3,171
20,4,194
20,5,168
20,6,195
20,7,189
20,8,285
20,9,181
20,10,207
20,11,183
20,12,210
20,13,199
20,14,214
20,15,183
20,16,214
20,17,176
20,18,208
20,19,176
20,20,207
20,21,167
20,22,209
20,23,953
20,24,211
20,25,179
20,26,210
20,27,188
20,28,374
20,29,183
20,30,245
20,31,182
20,32,210
20,33,176
20,34,219
20,35,183
20,36,209
20,37,191
20,38,248
20,39,185
20,40,223
20,41,180
20,42,221
20,43,183
20,44,204
20,45,157
20,46,178
20,47,140
20,48,162
20,49,160
20,50,160
20,51,176
20,52,170
20,53,132
20,54,157
20,55,143
20,56,158
20,57,133
20,58,151
20,59,187
20,60,155
20,61,155
20,62,157
20,63,132
20,64,172
20,65,134
20,66,147
20,67,146
20,68,165
20,69,129
20,70,157
20,71,204
20,72,150
20,73,181
20,74,154
20,75,145
20,76,161
20,77,160
20,78,157
20,79,148
20,80,156
20,81,146
20,82,138
20,83,150
20,84,138
20,85,135
20,86,143
20,87,147
20,88,168
20,89,142
20,90,150
20,91,147
20,92,160
20,93,142
20,94,138
20,95,153
20,96,138
20,97,153
20,98,138
20,99,148
20,100,146
20,101,144
20,102,140
20,103,168
20,104,142
20,105,143
20,106,131
20,107,142
20,108,143
20,109,139
20,110,135
20,111,144
20,112,140
20,113,129
20,114,138
20,115,134
20,116,134
20,117,132
20,118,138
20,119,147
20,120,138
20,121,128
20,122,139
20,123,123
20,124,151
20,125,123
20,126,141
20,127,130
20,128,140
20,129,112
20,130,109
20,131,110
20,132,103
20,133,111
20,134,92
20,135,116
20,136,78
20,137,107
20,138,100
20,139,122
20,140,96
20,141,107
20,142,87
20,143,622
20,144,202
20,145,121
20,146,95
20,147,116
20,148,126
20,149,116
20,150,110
20,151,114
20,152,104
20,153,118
20,154,102
20,155,136
20,156,115
20,157,134
20,158,124
20,159,136
20,160,136
20,161,131
20,162,119
20,163,126
20,164,119
20,165,126
20,166,122
20,167,128
20,168,120
20,169,131
20,170,134
20,171,145
20,172,125
20,173,139
20,174,137
20,175,132
20,176,126
20,177,143
20,178,137
20,179,765
20,180,125
20,181,151
20,182,128
20,183,160
20,184,140
20,185,162
20,186,117
20,187,143
20,188,139
20,189,155
20,190,118
20,191,158
20,192,124
20,193,155
20,194,118
20,195,154
20,196,122
20,197,166
20,198,134
20,199,150
20,200,130
20,201,161
20,202,133
20,203,158
20,204,119
20,205,166
20,206,126
20,207,169
20,208,126
20,209,173
20,210,619
20,211,188
20,212,124
20,213,215
20,214,131
20,215,223
20,216,115
20,217,184
20,218,125
20,219,196
20,220,132
20,221,346
20,222,126
20,223,199
20,224,128
20,225,201
20,226,129
20,227,206
20,228,125
20,229,213
20,230,139
20,231,199
20,232,132
20,233,210
20,234,138
20,235,1392
20,236,145
20,237,220
20,238,178
20,239,223
20,240,158
20,241,227
20,242,172
20,243,238
20,244,174
20,245,308
20,246,204
20,247,245
20,248,185
20,249,255
20,250,194
20,251,262
20,252,213
20,253,256
20,254,238
20,255,247
20,256,183
21,1,161
21,2,201
21,3,171
21,4,194
21,5,168
21,6,195
21,7,189
21,8,285
21,9,181
21,10,207
21,11,183
21,12,210
21,13,199
21,14,214
21,15,183
21,16,214
21,17,176
21,18,208
21,19,176
21,20,207
21,21,167
21,22,209
21,23,953
21,24,211
21,25,179
21,26,210
21,27,188
21,28,374
21,29,183
21,30,245
21,31,182
21,32,210
21,33,176
21,34,219
21,35,183
21,36,209
21,37,191
21,38,248
21,39,185
21,40,223
21,41,180
21,42,221
21,43,183
21,44,204
21,45,157
21,46,178
21,47,140
21,48,162
21,49,160
21,50,160
21,51,176
21,52,170
21,53,132
21,54,157
21,55,143
21,56,158
21,57,133
21,58,151
21,59,187
21,60,155
21,61,155
21,62,157
21,63,132
21,64,172
21,65,134
21,66,147
21,67,146
21,68,165
21,69,129
21,70,157
21,71,204
21,72,150
21,73,181
21,74,154
21,75,145
21,76,161
21,77,160
21,78,157
21,79,148
21,80,156
21,81,146
21,82,138
21,83,150
21,84,138
21,85,135
21,86,143
21,87,147
21,88,168
21,89,142
21,90,150
21,91,147
21,92,160
21,93,142
21,94,138
21,95,153
21,96,138
21,97,153
21,98,138
21,99,148
21,100,146
21,101,144
21,102,140
21,103,168
21,104,142
21,105,143
21,106,131
21,107,142
21,108,143
21,109,139
21,110,135
21,111,144
21,112,140
21,113,129
21,114,138
21,115,134
21,116,134
21,117,132
21,118,138
21,119,147
21,120,138
21,121,128
21,122,139
21,123,123
21,124,151
21,125,123
21,126,141
21,127,130
21,128,140
21,129,112
21,130,109
21,131,110
21,132,103
21,133,111
21,134,92
21,135,116
21,136,78
21,137,107
21,138,100
21,139,122
21,140,96
21,141,107
21,142,87
21,143,622
21,144,202
21,145,121
21,146,95
21,147,116
21,148,126
21,149,116
21,150,110
21,151,114
21,152,104
21,153,118
21,154,102
21,155,136
21,156,115
21,157,134
21,158,124
21,159,136
21,160,136
21,161,131
21,162,119
21,163,126
21,164,119
21,165,126
21,166,122
21,167,128
21,168,120
21,169,131
21,170,134
21,171,145
21,172,125
21,173,139
21,174,137
21,175,132
21,176,126
21,177,143
21,178,137
21,179,765
21,180,125
21,181,151
21,182,128
21,183,160
21,184,140
21,185,162
21,186,117
21,187,143
21,188,139
21,189,155
21,190,118
21,191,158
21,192,124
21,193,155
21,194,118
21,195,154
21,196,122
21,197,166
21,198,134
21,199,150
21,200,130
21,201,161
21,202,133
21,203,158
21,204,119
21,205,166
21,206,126
21,207,169
21,208,126
21,209,173
21,210,619
21,211,188
21,212,124
21,213,215
21,214,131
21,215,223
21,216,115
21,217,184
21,218,125
21,219,196
21,220,132
21,221,346
21,222,126
21,223,199
21,224,128
21,225,201
21,226,129
21,227,206
21,228,125
21,229,213
21,230,139
21,231,199
21,232,132
21,233,210
21,234,138
21,235,1392
21,236,145
21,237,220
21,238,178
21,239,223
21,240,158
21,241,227
21,242,172
21,243,238
21,244,174
21,245,308
21,246,204
21,247,245
21,248,185
21,249,255
21,250,194
21,251,262
21,252,213
21,253,256
21,254,238
21,255,247
21,256,183
22,1,161
22,2,201
22,3,171
22,4,194
22,5,168
22,6,195
22,7,189
22,8,285
22,9,181
22,10,207
22,11,183
22,12,210
22,13,199
22,14,214
22,15,183
22,16,214
22,17,176
22,18,208
22,19,176
22,20,207
22,21,167
22,22,209
22,23,953
22,24,211
22,25,179
22,26,210
22,27,188
22,28,374
22,29,183
22,30,245
22,31,182
22,32,210
22,33,176
22,34,219
22,35,183
22,36,209
22,37,191
22,38,248
22,39,185
22,40,223
22,41,180
22,42,221
22,43,183
22,44,204
22,45,157
22,46,178
22,47,140
22,48,162
22,49,160
22,50,160
22,51,176
22,52,170
22,53,132
22,54,157
22,55,143
22,56,158
22,57,133
22,58,151
22,59,187
22,60,155
22,61,155
22,62,157
22,63,132
22,64,172
22,65,134
22,66,147
22,67,146
22,68,165
22,69,129
22,70,157
22,71,204
22,72,150
22,73,181
22,74,154
22,75,145
22,76,161
22,77,160
22,78,157
22,79,148
22,80,156
22,81,146
22,82,138
22,83,150
22,84,138
22,85,135
22,86,143
22,87,147
22,88,168
22,89,142
22,90,150
22,91,147
22,92,160
22,93,142
22,94,138
22,95,153
22,96,138
22,97,153
22,98,138
22,99,148
22,100,146
22,101,144
22,102,140
22,103,168
22,104,142
22,105,143
22,106,131
22,107,142
22,108,143
22,109,139
22,110,135
22,111,144
22,112,140
22,113,129
22,114,138
22,115,134
22,116,134
22,117,132
22,118,138
22,119,147
22,120,138
22,121,128
22,122,139
22,123,123
22,124,151
22,125,123
22,126,141
22,127,130
22,128,140
22,129,112
22,130,109
22,131,110
22,132,103
22,133,111
22,134,92
22,135,116
22,136,78
22,137,107
22,138,100
22,139,122
22,140,96
22,141,107
22,142,87
22,143,622
22,144,202
22,145,121
22,146,95
22,147,116
22,148,126
22,149,116
22,150,110
22,151,114
22,152,104
22,153,118
22,154,102
22,155,136
22,156,115
22,157,134
22,158,124
22,159,136
22,160,136
22,161,131
22,162,119
22,163,126
22,164,119
22,165,126
22,166,122
22,167,128
22,168,120
22,169,131
22,170,134
22,171,145
22,172,125
22,173,139
22,174,137
22,175,132
22,176,126
22,177,143
22,178,137
22,179,765
22,180,125
22,181,151
22,182,128
22,183,160
22,184,140
22,185,162
22,186,117
22,187,143
22,188,139
22,189,155
22,190,118
22,191,158
22,192,124
22,193,155
22,194,118
22,195,154
22,196,122
22,197,166
22,198,134
22,199,150
22,200,130
22,201,161
22,202,133
22,203,158
22,204,119
22,205,166
22,206,126
22,207,169
22,208,126
22,209,173
22,210,619
22,211,188
22,212,124
22,213,215
22,214,131
22,215,223
22,216,115
22,217,184
22,218,125
22,219,196
22,220,132
22,221,346
22,222,126
22,223,199
22,224,128
22,225,201
22,226,129
22,227,206
22,228,125
22,229,213
22,230,139
22,231,199
22,232,132
22,233,210
22,234,138
22,235,1392
22,236,145
22,237,220
22,238,178
22,239,223
22,240,158
22,241,227
22,242,172
22,243,238
22,244,174
22,245,308
22,246,204
22,247,245
22,248,185
22,249,255
22,250,194
22,251,262
22,252,213
22,253,256
22,254,238
22,255,247
22,256,183
23,1,161
23,2,201
23,3,171
23,4,194
23,5,168
23,6,195
23,7,189
23,8,285
23,9,181
23,10,207
23,11,183
23,12,210
23,13,199
23,14,214
23,15,183
23,16,214
23,17,176
23,18,208
23,19,176
23,20,207
23,21,167
23,22,209
23,23,953
23,24,211
23,25,179
23,26,210
23,27,188
23,28,374
23,29,183
23,30,245
23,31,182
23,32,210
23,33,176
23,34,219
23,35,183
23,36,209
23,37,191
23,38,248
23,39,185
23,40,223
23,41,180
23,42,221
23,43,183
23,44,204
23,45,157
23,46,178
23,47,140
23,48,162
23,49,160
23,50,160
23,51,176
23,52,170
23,53,132
23,54,157
23,55,143
23,56,158
23,57,133
23,58,151
23,59,187
23,60,155
23,61,155
23,62,157
23,63,132
23,64,172
23,65,134
23,66,147
23,67,146
23,68,165
23,69,129
23,70,157
23,71,204
23,72,150
23,73,181
23,74,154
23,75,145
23,76,161
23,77,160
23,78,157
23,79,148
23,80,156
23,81,146
23,82,138
23,83,150
23,84,138
23,85,135
23,86,143
23,87,147
23,88,168
23,89,142
23,90,150
23,91,147
23,92,160
23,93,142
23,94,138
23,95,153
23,96,138
23,97,153
23,98,138
23,99,148
23,100,146
23,101,144
23,102,140
23,103,168
23,104,142
23,105,143
23,106,131
23,107,142
23,108,143
23,109,139
23,110,135
23,111,144
23,112,140
23,113,129
23,114,138
23,115,134
23,116,134
23,117,132
23,118,138
23,119,147
23,120,138
23,121,128
23,122,139
23,123,123
23,124,151
23,125,123
23,126,141
23,127,130
23,128,140
23,129,112
23,130,109
23,131,110
23,132,103
23,133,111
23,134,92
23,135,116
23,136,78
23,137,107
23,138,100
23,139,122
23,140,96
23,141,107
23,142,87
23,143,622
23,144,202
23,145,121
23,146,95
23,147,116
23,148,126
23,149,116
23,150,110
23,151,114
23,152,104
23,153,118
23,154,102
23,155,136
23,156,115
23,157,134
23,158,124
23,159,136
23,160,136
23,161,131
23,162,119
23,163,126
23,164,119
23,165,126
23,166,122
23,167,128
23,168,120
23,169,131
23,170,134
23,171,145
23,172,125
23,173,139
23,174,137
23,175,132
23,176,126
23,177,143
23,178,137
23,179,765
23,180,125
23,181,151
23,182,128
23,183,160
23,184,140
23,185,162
23,186,117
23,187,143
23,188,139
23,189,155
23,190,118
23,191,158
23,192,124
23,193,155
23,194,118
23,195,154
23,196,122
23,197,166
23,198,134
23,199,150
23,200,130
23,201,161
23,202,133
23,203,158
23,204,119
23,205,166
23,206,126
23,207,169
23,208,126
23,209,173
23,210,619
23,211,188
23,212,124
23,213,215
23,214,131
23,215,223
23,216,115
23,217,184
23,218,125
23,219,196
23,220,132
23,221,346
23,222,126
23,223,199
23,224,128
23,225,201
23,226,129
23,227,206
23,228,125
23,229,213
23,230,139
23,231,199
23,232,132
23,233,210
23,234,138
23,235,1392
23,236,145
23,237,220
23,238,178
23,239,223
23,240,158
23,241,227
23,242,172
23,243,238
23,244,174
23,245,308
23,246,204
23,247,245
23,248,185
23,249,255
23,250,194
23,251,262
23,252,213
23,253,256
23,254,238
23,255,247
23,256,183
24,1,161
24,2,201
24,3,171
24,4,194
24,5,168
24,6,195
24,7,189
24,8,285
24,9,181
24,10,207
24,11,183
24,12,210
24,13,199
24,14,214
24,15,183
24,16,214
24,17,176
24,18,208
24,19,176
24,20,207
24,21,167
24,22,209
24,23,953
24,24,211
24,25,179
24,26,210
24,27,188
24,28,374
24,29,183
24,30,245
24,31,182
24,32,210
24,33,176
24,34,219
24,35,183
24,36,209
24,37,191
24,38,248
24,39,185
24,40,223
24,41,180
24,42,221
24,43,183
24,44,204
24,45,157
24,46,178
24,47,140
24,48,162
24,49,160
24,50,160
24,51,176
24,52,170
24,53,132
24,54,157
24,55,143
24,56,158
24,57,133
24,58,151
24,59,187
24,60,155
24,61,155
24,62,157
24,63,132
24,64,172
24,65,134
24,66,147
24,67,146
24,68,165
24,69,129
24,70,157
24,71,204
24,72,150
24,73,181
24,74,154
24,75,145
24,76,161
24,77,160
24,78,157
24,79,148
24,80,156
24,81,146
24,82,138
24,83,150
24,84,138
24,85,135
24,86,143
24,87,147
24,88,168
24,89,142
24,90,150
24,91,147
24,92,160
24,93,142
24,94,138
24,95,153
24,96,138
24,97,153
24,98,138
24,99,148
24,100,146
24,101,144
24,102,140
24,103,168
24,104,142
24,105,143
24,106,131
24,107,142
24,108,143
24,109,139
24,110,135
24,111,144
24,112,140
24,113,129
24,114,138
24,115,134
24,116,134
24,117,132
24,118,138
24,119,147
24,120,138
24,121,128
24,122,139
24,123,123
24,124,151
24,125,123
24,126,141
24,127,130
24,128,140
24,129,112
24,130,109
24,131,110
24,132,103
24,133,111
24,134,92
24,135,116
24,136,78
24,137,107
24,138,100
24,139,122
24,140,96
24,141,107
24,142,87
24,143,622
24,144,202
24,145,121
24,146,95
24,147,116
24,148,126
24,149,116
24,150,110
24,151,114
24,152,104
24,153,118
24,154,102
24,155,136
24,156,115
24,157,134
24,158,124
24,159,136
24,160,136
24,161,131
24,162,119
24,163,126
24,164,119
24,165,126
24,166,122
24,167,128
24,168,120
24,169,131
24,170,134
24,171,145
24,172,125
24,173,139
24,174,137
24,175,132
24,176,126
24,177,143
24,178,137
24,179,765
24,180,125
24,181,151
24,182,128
24,183,160
24,184,140
24,185,162
24,186,117
24,187,143
24,188,139
24,189,155
24,190,118
24,191,158
24,192,124
24,193,155
24,194,118
24,195,154
24,196,122
24,197,166
24,198,134
24,199,150
24,200,130
24,201,161
24,202,133
24,203,158
24,204,119
24,205,166
24,206,126
24,207,169
24,208,126
24,209,173
24,210,619
24,211,188
24,212,124
24,213,215
24,214,131
24,215,223
24,216,115
24,217,184
24,218,125
24,219,196
24,220,132
24,221,346
24,222,126
24,223,199
24,224,128
24,225,201
24,226,129
24,227,206
24,228,125
24,229,213
24,230,139
24,231,199
24,232,132
24,233,210
24,234,138
24,235,1392
24,236,145
24,237,220
24,238,178
24,239,223
24,240,158
24,241,227
24,242,172
24,243,238
24,244,174
24,245,308
24,246,204
24,247,245
24,248,185
24,249,255
24,250,194
24,251,262
24,252,213
24,253,256
24,254,238
24,255,247
24,256,183
25,1,163
25,2,203
25,3,173
25,4,197
25,5,167
25,6,194
25,7,189
25,8,284
25,9,180
25,10,207
25,11,183
25,12,211
25,13,199
25,14,214
25,15,184
25,16,214
25,17,176
25,18,209
25,19,175
25,20,207
25,21,168
25,22,209
25,23,952
25,24,211
25,25,180
25,26,212
25,27,188
25,28,374
25,29,183
25,30,242
25,31,181
25,32,211
25,33,176
25,34,218
25,35,185
25,36,208
25,37,191
25,38,250
25,39,184
25,40,222
25,41,180
25,42,222
25,43,183
25,44,204
25,45,159
25,46,178
25,47,141
25,48,161
25,49,162
25,50,160
25,51,174
25,52,170
25,53,132
25,54,158
25,55,143
25,56,157
25,57,134
25,58,151
25,59,187
25,60,153
25,61,156
25,62,157
25,63,132
25,64,173
25,65,136
25,66,148
25,67,146
25,68,165
25,69,129
25,70,155
25,71,204
25,72,150
25,73,182
25,74,154
25,75,146
25,76,160
25,77,160
25,78,157
25,79,149
25,80,155
25,81,147
25,82,138
25,83,150
25,84,138
25,85,135
25,86,143
25,87,149
25,88,169
25,89,142
25,90,151
25,91,147
25,92,159
25,93,143
25,94,137
25,95,153
25,96,138
25,97,153
25,98,139
25,99,148
25,100,147
25,101,144
25,102,139
25,103,169
25,104,144
25,105,144
25,106,130
25,107,142
25,108,143
25,109,140
25,110,133
25,111,144
25,112,141
25,113,130
25,114,138
25,115,135
25,116,134
25,117,134
25,118,138
25,119,147
25,120,138
25,121,130
25,122,141
25,123,123
25,124,150
25,125,124
25,126,141
25,127,132
25,128,140
25,129,111
25,130,108
25,131,109
25,132,103
25,133,112
25,134,92
25,135,117
25,136,78
25,137,108
25,138,100
25,139,122
25,140,95
25,141,108
25,142,85
25,143,622
25,144,202
25,145,121
25,146,93
25,147,116
25,148,125
25,149,116
25,150,110
25,151,114
25,152,104
25,153,119
25,154,103
25,155,135
25,156,116
25,157,133
25,158,124
25,159,136
25,160,134
25,161,130
25,162,119
25,163,127
25,164,119
25,165,127
25,166,121
25,167,128
25,168,120
25,169,133
25,170,133
25,171,145
25,172,124
25,173,138
25,174,137
25,175,132
25,176,125
25,177,143
25,178,138
25,179,766
25,180,126
25,181,151
25,182,128
25,183,161
25,184,139
25,185,163
25,186,117
25,187,144
25,188,141
25,189,156
25,190,118
25,191,160
25,192,123
25,193,154
25,194,117
25,195,155
25,196,122
25,197,167
25,198,135
25,199,150
25,200,130
25,201,163
25,202,133
25,203,158
25,204,119
25,205,166
25,206,126
25,207,169
25,208,126
25,209,173
25,210,618
25,211,187
25,212,123
25,213,215
25,214,131
25,215,221
25,216,115
25,217,184
25,218,125
25,219,197
25,220,132
25,221,346
25,222,125
25,223,198
25,224,128
25,225,202
25,226,128
25,227,206
25,228,123
25,229,213
25,230,139
25,231,200
25,232,133
25,233,211
25,234,138
25,235,1387
25,236,146
25,237,222
25,238,178
25,239,224
25,240,158
25,241,229
25,242,172
25,243,238
25,244,175
25,245,309
25,246,202
25,247,242
25,248,184
25,249,255
25,250,193
25,251,263
25,252,212
25,253,255
25,254,237
25,255,247
25,256,181
26,1,163
26,2,203
26,3,173
26,4,197
26,5,167
26,6,194
26,7,189
26,8,284
26,9,180
26,10,207
26,11,183
26,12,211
26,13,199
26,14,214
26,15,184
26,16,214
26,17,176
26,18,209
26,19,175
26,20,207
26,21,168
26,22,209
26,23,952
26,24,211
26,25,180
26,26,212
26,27,188
26,28,374
26,29,183
26,30,242
26,31,181
26,32,211
26,33,176
26,34,218
26,35,185
26,36,208
26,37,191
26,38,250
26,39,184
26,40,222
26,41,180
26,42,222
26,43,183
26,44,204
26,45,159
26,46,178
26,47,141
26,48,161
26,49,162
26,50,160
26,51,174
26,52,170
26,53,132
26,54,158
26,55,143
26,56,157
26,57,134
26,58,151
26,59,187
26,60,153
26,61,156
26,62,157
26,63,132
26,64,173
26,65,136
26,66,148
26,67,146
26,68,165
26,69,129
26,70,155
26,71,204
26,72,150
26,73,182
26,74,154
26,75,146
26,76,160
26,77,160
26,78,157
26,79,149
26,80,155
26,81,147
26,82,138
26,83,150
26,84,138
26,85,135
26,86,143
26,87,149
26,88,169
26,89,142
26,90,151
26,91,147
26,92,159
26,93,143
26,94,137
26,95,153
26,96,138
26,97,153
26,98,139
26,99,148
26,100,147
26,101,144
26,102,139
26,103,169
26,104,144
26,105,144
26,106,130
26,107,142
26,108,143
26,109,140
26,110,133
26,111,144
26,112,141
26,113,130
26,114,138
26,115,135
26,116,134
26,117,134
26,118,138
26,119,147
26,120,138
26,121,130
26,122,141
26,123,123
26,124,150
26,125,124
26,126,141
26,127,132
26,128,140
26,129,111
26,130,108
26,131,109
26,132,103
26,133,112
26,134,92
26,135,117
26,136,78
26,137,108
26,138,100
26,139,122
26,140,95
26,141,108
26,142,85
26,143,622
26,144,202
26,145,121
26,146,93
26,147,116
26,148,125
26,149,116
26,150,110
26,151,114
26,152,104
26,153,119
26,154,103
26,155,135
26,156,116
26,157,133
26,158,124
26,159,136
26,160,134
26,161,130
26,162,119
26,163,127
26,164,119
26,165,127
26,166,121
26,167,128
26,168,120
26,169,133
26,170,133
26,171,145
26,172,124
26,173,138
26,174,137
26,175,132
26,176,125
26,177,143
26,178,138
26,179,766
26,180,126
26,181,151
26,182,128
26,183,161
26,184,139
26,185,163
26,186,117
26,187,144
26,188,141
26,189,156
26,190,118
26,191,160
26,192,123
26,193,154
26,194,117
26,195,155
26,196,122
26,197,167
26,198,135
26,199,150
26,200,130
26,201,163
26,202,133
26,203,158
26,204,119
26,205,166
26,206,126
26,207,169
26,208,126
26,209,173
26,210,618
26,211,187
26,212,123
26,213,215
26,214,131
26,215,221
26,216,115
26,217,184
26,218,125
26,219,197
26,220,132
26,221,346
26,222,125
26,223,198
26,224,128
26,225,202
26,226,128
26,227,206
26,228,123
26,229,213
26,230,139
26,231,200
26,232,133
26,233,211
26,234,138
26,235,1387
26,236,146
26,237,222
26,238,178
26,239,224
26,240,158
26,241,229
26,242,172
26,243,238
26,244,175
26,245,309
26,246,202
26,247,242
26,248,184
26,249,255
26,250,193
26,251,263
26,252,212
26,253,255
26,254,237
26,255,247
26,256,181
27,1,163
27,2,203
27,3,173
27,4,197
27,5,167
27,6,194
27,7,189
27,8,284
27,9,180
27,10,207
27,11,183
27,12,211
27,13,199
27,14,214
27,15,184
27,16,214
27,17,176
27,18,209
27,19,175
27,20,207
27,21,168
27,22,209
27,23,952
27,24,211
27,25,180
27,26,212
27,27,188
27,28,374
27,29,183
27,30,242
27,31,181
27,32,211
27,33,176
27,34,218
27,35,185
27,36,208
27,37,191
27,38,250
27,39,184
27,40,222
27,41,180
27,42,222
27,43,183
27,44,204
27,45,159
27,46,178
27,47,141
27,48,161
27,49,162
27,50,160
27,51,174
27,52,170
27,53,132
27,54,158
27,55,143
27,56,157
27,57,134
27,58,151
27,59,187
27,60,153
27,61,156
27,62,157
27,63,132
27,64,173
27,65,136
27,66,148
27,67,146
27,68,165
27,69,129
27,70,155
27,71,204
27,72,150
27,73,182
27,74,154
27,75,146
27,76,160
27,77,160
27,78,157
27,79,149
27,80,155
27,81,147
27,82,138
27,83,150
27,84,138
27,85,135
27,86,143
27,87,149
27,88,169
27,89,142
27,90,151
27,91,147
27,92,159
27,93,143
27,94,137
27,95,153
27,96,138
27,97,153
27,98,139
27,99,148
27,100,147
27,101,144
27,102,139
27,103,169
27,104,144
27,105,144
27,106,130
27,107,142
27,108,143
27,109,140
27,110,133
27,111,144
27,112,141
27,113,130
27,114,138
27,115,135
27,116,134
27,117,134
27,118,138
27,119,147
27,120,138
27,121,130
27,122,141
27,123,123
27,124,150
27,125,124
27,126,141
27,127,132
27,128,140
27,129,111
27,130,108
27,131,109
27,132,103
27,133,112
27,134,92
27,135,117
27,136,78
27,137,108
27,138,100
27,139,122
27,140,95
27,141,108
27,142,85
27,143,622
27,144,202
27,145,121
27,146,93
27,147,116
27,148,125
27,149,116
27,150,110
27,151,114
27,152,104
27,153,119
27,154,103
27,155,135
27,156,116
27,157,133
27,158,124
27,159,136
27,160,134
27,161,130
27,162,119
27,163,127
27,164,119
27,165,127
27,166,121
27,167,128
27,168,120
27,169,133
27,170,133
27,171,145
27,172,124
27,173,138
27,174,137
27,175,132
27,176,125
27,177,143
27,178,138
27,179,766
27,180,126
27,181,151
27,182,128
27,183,161
27,184,139
27,185,163
27,186,117
27,187,144
27,188,141
27,189,156
27,190,118
27,191,160
27,192,123
27,193,154
27,194,117
27,195,155
27,196,122
27,197,167
27,198,135
27,199,150
27,200,130
27,201,163
27,202,133
27,203,158
27,204,119
27,205,166
27,206,126
27,207,169
27,208,126
27,209,173
27,210,618
27,211,187
27,212,123
27,213,215
27,214,131
27,215,221
27,216,115
27,217,184
27,218,125
27,219,197
27,220,132
27,221,346
27,222,125
27,223,198
27,224,128
27,225,202
27,226,128
27,227,206
27,228,123
27,229,213
27,230,139
27,231,200
27,232,133
27,233,211
27,234,138
27,235,1387
27,236,146
27,237,222
27,238,178
27,239,224
27,240,158
27,241,229
27,242,172
27,243,238
27,244,175
27,245,309
27,246,202
27,247,242
27,248,184
27,249,255
27,250,193
27,251,263
27,252,212
27,253,255
27,254,237
27,255,247
27,256,181
28,1,163
28,2,203
28,3,173
28,4,197
28,5,167
28,6,194
28,7,189
28,8,284
28,9,180
28,10,207
28,11,183
28,12,211
28,13,199
28,14,214
28,15,184
28,16,214
28,17,176
28,18,209
28,19,175
28,20,207
28,21,168
28,22,209
28,23,952
28,24,211
28,25,180
28,26,212
28,27,188
28,28,374
28,29,183
28,30,242
28,31,181
28,32,211
28,33,176
28,34,218
28,35,185
28,36,208
28,37,191
28,38,250
28,39,184
28,40,222
28,41,180
28,42,222
28,43,183
28,44,204
28,45,159
28,46,178
28,47,141
28,48,161
28,49,162
28,50,160
28,51,174
28,52,170
28,53,132
28,54,158
28,55,143
28,56,157
28,57,134
28,58,151
28,59,187
28,60,153
28,61,156
28,62,157
28,63,132
28,64,173
28,65,136
28,66,148
28,67,146
28,68,165
28,69,129
28,70,155
28,71,204
28,72,150
28,73,182
28,74,154
28,75,146
28,76,160
