Line,Band,Value
35,140,97
35,141,109
35,142,88
35,143,609
35,144,203
35,145,121
35,146,95
35,147,115
35,148,126
35,149,117
35,150,111
35,151,115
35,152,105
35,153,119
35,154,103
35,155,135
35,156,117
35,157,134
35,158,125
35,159,136
35,160,136
35,161,132
35,162,120
35,163,126
35,164,119
35,165,127
35,166,122
35,167,128
35,168,121
35,169,133
35,170,133
35,171,145
35,172,125
35,173,139
35,174,138
35,175,133
35,176,126
35,177,143
35,178,136
35,179,766
35,180,126
35,181,151
35,182,128
35,183,161
35,184,140
35,185,162
35,186,117
35,187,144
35,188,139
35,189,156
35,190,117
35,191,159
35,192,124
35,193,153
35,194,117
35,195,155
35,196,122
35,197,166
35,198,135
35,199,149
35,200,130
35,201,162
35,202,133
35,203,158
35,204,119
35,205,166
35,206,126
35,207,169
35,208,125
35,209,174
35,210,618
35,211,185
35,212,122
35,213,215
35,214,133
35,215,218
35,216,115
35,217,184
35,218,126
35,219,198
35,220,131
35,221,347
35,222,126
35,223,198
35,224,128
35,225,201
35,226,128
35,227,206
35,228,123
35,229,212
35,230,137
35,231,199
35,232,131
35,233,210
35,234,138
35,235,1384
35,236,145
35,237,219
35,238,177
35,239,223
35,240,158
35,241,228
35,242,172
35,243,236
35,244,175
35,245,309
35,246,201
35,247,243
35,248,183
35,249,253
35,250,191
35,251,260
35,252,210
35,253,254
35,254,236
35,255,245
35,256,180
36,1,164
36,2,201
36,3,173
36,4,197
36,5,169
36,6,195
36,7,191
36,8,283
36,9,181
36,10,208
36,11,184
36,12,211
36,13,201
36,14,214
36,15,186
36,16,216
36,17,177
36,18,210
36,19,177
36,20,208
36,21,170
36,22,210
36,23,960
36,24,213
36,25,183
36,26,214
36,27,195
36,28,377
36,29,187
36,30,247
36,31,187
36,32,216
36,33,184
36,34,226
36,35,190
36,36,216
36,37,199
36,38,256
36,39,193
36,40,233
36,41,189
36,42,231
36,43,197
36,44,216
36,45,170
36,46,189
36,47,153
36,48,165
36,49,165
36,50,163
36,51,180
36,52,181
36,53,142
36,54,168
36,55,153
36,56,167
36,57,143
36,58,161
36,59,197
36,60,163
36,61,165
36,62,165
36,63,140
36,64,181
36,65,143
36,66,156
36,67,155
36,68,173
36,69,137
36,70,163
36,71,211
36,72,157
36,73,189
36,74,161
36,75,152
36,76,162
36,77,167
36,78,163
36,79,155
36,80,161
36,81,152
36,82,144
36,83,156
36,84,142
36,85,141
36,86,149
36,87,154
36,88,174
36,89,148
36,90,157
36,91,153
36,92,166
36,93,147
36,94,142
36,95,158
36,96,143
36,97,157
36,98,144
36,99,154
36,100,150
36,101,149
36,102,144
36,103,173
36,104,148
36,105,148
36,106,135
36,107,145
36,108,149
36,109,144
36,110,140
36,111,149
36,112,145
36,113,134
36,114,142
36,115,139
36,116,139
36,117,136
36,118,142
36,119,151
36,120,141
36,121,132
36,122,144
36,123,126
36,124,153
36,125,127
36,126,144
36,127,133
36,128,143
36,129,115
36,130,112
36,131,112
36,132,106
36,133,114
36,134,94
36,135,118
36,136,78
36,137,108
36,138,100
36,139,124
36,140,97
36,141,109
36,142,88
36,143,609
36,144,203
36,145,121
36,146,95
36,147,115
36,148,126
36,149,117
36,150,111
36,151,115
36,152,105
36,153,119
36,154,103
36,155,135
36,156,117
36,157,134
36,158,125
36,159,136
36,160,136
36,161,132
36,162,120
36,163,126
36,164,119
36,165,127
36,166,122
36,167,128
36,168,121
36,169,133
36,170,133
36,171,145
36,172,125
36,173,139
36,174,138
36,175,133
36,176,126
36,177,143
36,178,136
36,179,766
36,180,126
36,181,151
36,182,128
36,183,161
36,184,140
36,185,162
36,186,117
36,187,144
36,188,139
36,189,156
36,190,117
36,191,159
36,192,124
36,193,153
36,194,117
36,195,155
36,196,122
36,197,166
36,198,135
36,199,149
36,200,130
36,201,162
36,202,133
36,203,158
36,204,119
36,205,166
36,206,126
36,207,169
36,208,125
36,209,174
36,210,618
36,211,185
36,212,122
36,213,215
36,214,133
36,215,218
36,216,115
36,217,184
36,218,126
36,219,198
36,220,131
36,221,347
36,222,126
36,223,198
36,224,128
36,225,201
36,226,128
36,227,206
36,228,123
36,229,212
36,230,137
36,231,199
36,232,131
36,233,210
36,234,138
36,235,1384
36,236,145
36,237,219
36,238,177
36,239,223
36,240,158
36,241,228
36,242,172
36,243,236
36,244,175
36,245,309
36,246,201
36,247,243
36,248,183
36,249,253
36,250,191
36,251,260
36,252,210
36,253,254
36,254,236
36,255,245
36,256,180
37,1,164
37,2,201
37,3,173
37,4,197
37,5,169
37,6,195
37,7,191
37,8,283
37,9,181
37,10,208
37,11,184
37,12,211
37,13,201
37,14,214
37,15,186
37,16,216
37,17,177
37,18,210
37,19,177
37,20,208
37,21,170
37,22,210
37,23,960
37,24,213
37,25,183
37,26,214
37,27,195
37,28,377
37,29,187
37,30,247
37,31,187
37,32,216
37,33,184
37,34,226
37,35,190
37,36,216
37,37,199
37,38,256
37,39,193
37,40,233
37,41,189
37,42,231
37,43,197
37,44,216
37,45,170
37,46,189
37,47,153
37,48,165
37,49,165
37,50,163
37,51,180
37,52,181
37,53,142
37,54,168
37,55,153
37,56,167
37,57,143
37,58,161
37,59,197
37,60,163
37,61,165
37,62,165
37,63,140
37,64,181
37,65,143
37,66,156
37,67,155
37,68,173
37,69,137
37,70,163
37,71,211
37,72,157
37,73,189
37,74,161
37,75,152
37,76,162
37,77,167
37,78,163
37,79,155
37,80,161
37,81,152
37,82,144
37,83,156
37,84,142
37,85,141
37,86,149
37,87,154
37,88,174
37,89,148
37,90,157
37,91,153
37,92,166
37,93,147
37,94,142
37,95,158
37,96,143
37,97,157
37,98,144
37,99,154
37,100,150
37,101,149
37,102,144
37,103,173
37,104,148
37,105,148
37,106,135
37,107,145
37,108,149
37,109,144
37,110,140
37,111,149
37,112,145
37,113,134
37,114,142
37,115,139
37,116,139
37,117,136
37,118,142
37,119,151
37,120,141
37,121,132
37,122,144
37,123,126
37,124,153
37,125,127
37,126,144
37,127,133
37,128,143
37,129,115
37,130,112
37,131,112
37,132,106
37,133,114
37,134,94
37,135,118
37,136,78
37,137,108
37,138,100
37,139,124
37,140,97
37,141,109
37,142,88
37,143,609
37,144,203
37,145,121
37,146,95
37,147,115
37,148,126
37,149,117
37,150,111
37,151,115
37,152,105
37,153,119
37,154,103
37,155,135
37,156,117
37,157,134
37,158,125
37,159,136
37,160,136
37,161,132
37,162,120
37,163,126
37,164,119
37,165,127
37,166,122
37,167,128
37,168,121
37,169,133
37,170,133
37,171,145
37,172,125
37,173,139
37,174,138
37,175,133
37,176,126
37,177,143
37,178,136
37,179,766
37,180,126
37,181,151
37,182,128
37,183,161
37,184,140
37,185,162
37,186,117
37,187,144
37,188,139
37,189,156
37,190,117
37,191,159
37,192,124
37,193,153
37,194,117
37,195,155
37,196,122
37,197,166
37,198,135
37,199,149
37,200,130
37,201,162
37,202,133
37,203,158
37,204,119
37,205,166
37,206,126
37,207,169
37,208,125
37,209,174
37,210,618
37,211,185
37,212,122
37,213,215
37,214,133
37,215,218
37,216,115
37,217,184
37,218,126
37,219,198
37,220,131
37,221,347
37,222,126
37,223,198
37,224,128
37,225,201
37,226,128
37,227,206
37,228,123
37,229,212
37,230,137
37,231,199
37,232,131
37,233,210
37,234,138
37,235,1384
37,236,145
37,237,219
37,238,177
37,239,223
37,240,158
37,241,228
37,242,172
37,243,236
37,244,175
37,245,309
37,246,201
37,247,243
37,248,183
37,249,253
37,250,191
37,251,260
37,252,210
37,253,254
37,254,236
37,255,245
37,256,180
38,1,164
38,2,201
38,3,173
38,4,197
38,5,169
38,6,195
38,7,191
38,8,283
38,9,181
38,10,208
38,11,184
38,12,211
38,13,201
38,14,214
38,15,186
38,16,216
38,17,177
38,18,210
38,19,177
38,20,208
38,21,170
38,22,210
38,23,960
38,24,213
38,25,183
38,26,214
38,27,195
38,28,377
38,29,187
38,30,247
38,31,187
38,32,216
38,33,184
38,34,226
38,35,190
38,36,216
38,37,199
38,38,256
38,39,193
38,40,233
38,41,189
38,42,231
38,43,197
38,44,216
38,45,170
38,46,189
38,47,153
38,48,165
38,49,165
38,50,163
38,51,180
38,52,181
38,53,142
38,54,168
38,55,153
38,56,167
38,57,143
38,58,161
38,59,197
38,60,163
38,61,165
38,62,165
38,63,140
38,64,181
38,65,143
38,66,156
38,67,155
38,68,173
38,69,137
38,70,163
38,71,211
38,72,157
38,73,189
38,74,161
38,75,152
38,76,162
38,77,167
38,78,163
38,79,155
38,80,161
38,81,152
38,82,144
38,83,156
38,84,142
38,85,141
38,86,149
38,87,154
38,88,174
38,89,148
38,90,157
38,91,153
38,92,166
38,93,147
38,94,142
38,95,158
38,96,143
38,97,157
38,98,144
38,99,154
38,100,150
38,101,149
38,102,144
38,103,173
38,104,148
38,105,148
38,106,135
38,107,145
38,108,149
38,109,144
38,110,140
38,111,149
38,112,145
38,113,134
38,114,142
38,115,139
38,116,139
38,117,136
38,118,142
38,119,151
38,120,141
38,121,132
38,122,144
38,123,126
38,124,153
38,125,127
38,126,144
38,127,133
38,128,143
38,129,115
38,130,112
38,131,112
38,132,106
38,133,114
38,134,94
38,135,118
38,136,78
38,137,108
38,138,100
38,139,124
38,140,97
38,141,109
38,142,88
38,143,609
38,144,203
38,145,121
38,146,95
38,147,115
38,148,126
38,149,117
38,150,111
38,151,115
38,152,105
38,153,119
38,154,103
38,155,135
38,156,117
38,157,134
38,158,125
38,159,136
38,160,136
38,161,132
38,162,120
38,163,126
38,164,119
38,165,127
38,166,122
38,167,128
38,168,121
38,169,133
38,170,133
38,171,145
38,172,125
38,173,139
38,174,138
38,175,133
38,176,126
38,177,143
38,178,136
38,179,766
38,180,126
38,181,151
38,182,128
38,183,161
38,184,140
38,185,162
38,186,117
38,187,144
38,188,139
38,189,156
38,190,117
38,191,159
38,192,124
38,193,153
38,194,117
38,195,155
38,196,122
38,197,166
38,198,135
38,199,149
38,200,130
38,201,162
38,202,133
38,203,158
38,204,119
38,205,166
38,206,126
38,207,169
38,208,125
38,209,174
38,210,618
38,211,185
38,212,122
38,213,215
38,214,133
38,215,218
38,216,115
38,217,184
38,218,126
38,219,198
38,220,131
38,221,347
38,222,126
38,223,198
38,224,128
38,225,201
38,226,128
38,227,206
38,228,123
38,229,212
38,230,137
38,231,199
38,232,131
38,233,210
38,234,138
38,235,1384
38,236,145
38,237,219
38,238,177
38,239,223
38,240,158
38,241,228
38,242,172
38,243,236
38,244,175
38,245,309
38,246,201
38,247,243
38,248,183
38,249,253
38,250,191
38,251,260
38,252,210
38,253,254
38,254,236
38,255,245
38,256,180
39,1,164
39,2,201
39,3,173
39,4,197
39,5,169
39,6,195
39,7,191
39,8,283
39,9,181
39,10,208
39,11,184
39,12,211
39,13,201
39,14,214
39,15,186
39,16,216
39,17,177
39,18,210
39,19,177
39,20,208
39,21,170
39,22,210
39,23,960
39,24,213
39,25,183
39,26,214
39,27,195
39,28,377
39,29,187
39,30,247
39,31,187
39,32,216
39,33,184
39,34,226
39,35,190
39,36,216
39,37,199
39,38,256
39,39,193
39,40,233
39,41,189
39,42,231
39,43,197
39,44,216
39,45,170
39,46,189
39,47,153
39,48,165
39,49,165
39,50,163
39,51,180
39,52,181
39,53,142
39,54,168
39,55,153
39,56,167
39,57,143
39,58,161
39,59,197
39,60,163
39,61,165
39,62,165
39,63,140
39,64,181
39,65,143
39,66,156
39,67,155
39,68,173
39,69,137
39,70,163
39,71,211
39,72,157
39,73,189
39,74,161
39,75,152
39,76,162
39,77,167
39,78,163
39,79,155
39,80,161
39,81,152
39,82,144
39,83,156
39,84,142
39,85,141
39,86,149
39,87,154
39,88,174
39,89,148
39,90,157
39,91,153
39,92,166
39,93,147
39,94,142
39,95,158
39,96,143
39,97,157
39,98,144
39,99,154
39,100,150
39,101,149
39,102,144
39,103,173
39,104,148
39,105,148
39,106,135
39,107,145
39,108,149
39,109,144
39,110,140
39,111,149
39,112,145
39,113,134
39,114,142
39,115,139
39,116,139
39,117,136
39,118,142
39,119,151
39,120,141
39,121,132
39,122,144
39,123,126
39,124,153
39,125,127
39,126,144
39,127,133
39,128,143
39,129,115
39,130,112
39,131,112
39,132,106
39,133,114
39,134,94
39,135,118
39,136,78
39,137,108
39,138,100
39,139,124
39,140,97
39,141,109
39,142,88
39,143,609
39,144,203
39,145,121
39,146,95
39,147,115
39,148,126
39,149,117
39,150,111
39,151,115
39,152,105
39,153,119
39,154,103
39,155,135
39,156,117
39,157,134
39,158,125
39,159,136
39,160,136
39,161,132
39,162,120
39,163,126
39,164,119
39,165,127
39,166,122
39,167,128
39,168,121
39,169,133
39,170,133
39,171,145
39,172,125
39,173,139
39,174,138
39,175,133
39,176,126
39,177,143
39,178,136
39,179,766
39,180,126
39,181,151
39,182,128
39,183,161
39,184,140
39,185,162
39,186,117
39,187,144
39,188,139
39,189,156
39,190,117
39,191,159
39,192,124
39,193,153
39,194,117
39,195,155
39,196,122
39,197,166
39,198,135
39,199,149
39,200,130
39,201,162
39,202,133
39,203,158
39,204,119
39,205,166
39,206,126
39,207,169
39,208,125
39,209,174
39,210,618
39,211,185
39,212,122
39,213,215
39,214,133
39,215,218
39,216,115
39,217,184
39,218,126
39,219,198
39,220,131
39,221,347
39,222,126
39,223,198
39,224,128
39,225,201
39,226,128
39,227,206
39,228,123
39,229,212
39,230,137
39,231,199
39,232,131
39,233,210
39,234,138
39,235,1384
39,236,145
39,237,219
39,238,177
39,239,223
39,240,158
39,241,228
39,242,172
39,243,236
39,244,175
39,245,309
39,246,201
39,247,243
39,248,183
39,249,253
39,250,191
39,251,260
39,252,210
39,253,254
39,254,236
39,255,245
39,256,180
40,1,164
40,2,201
40,3,173
40,4,197
40,5,169
40,6,195
40,7,191
40,8,283
40,9,181
40,10,208
40,11,184
40,12,211
40,13,201
40,14,214
40,15,186
40,16,216
40,17,177
40,18,210
40,19,177
40,20,208
40,21,170
40,22,210
40,23,960
40,24,213
40,25,183
40,26,214
40,27,195
40,28,377
40,29,187
40,30,247
40,31,187
40,32,216
40,33,184
40,34,226
40,35,190
40,36,216
40,37,199
40,38,256
40,39,193
40,40,233
40,41,189
40,42,231
40,43,197
40,44,216
40,45,170
40,46,189
40,47,153
40,48,165
40,49,165
40,50,163
40,51,180
40,52,181
40,53,142
40,54,168
40,55,153
40,56,167
40,57,143
40,58,161
40,59,197
40,60,163
40,61,165
40,62,165
40,63,140
40,64,181
40,65,143
40,66,156
40,67,155
40,68,173
40,69,137
40,70,163
40,71,211
40,72,157
40,73,189
40,74,161
40,75,152
40,76,162
40,77,167
40,78,163
40,79,155
40,80,161
40,81,152
40,82,144
40,83,156
40,84,142
40,85,141
40,86,149
40,87,154
40,88,174
40,89,148
40,90,157
40,91,153
40,92,166
40,93,147
40,94,142
40,95,158
40,96,143
40,97,157
40,98,144
40,99,154
40,100,150
40,101,149
40,102,144
40,103,173
40,104,148
40,105,148
40,106,135
40,107,145
40,108,149
40,109,144
40,110,140
40,111,149
40,112,145
40,113,134
40,114,142
40,115,139
40,116,139
40,117,136
40,118,142
40,119,151
40,120,141
40,121,132
40,122,144
40,123,126
40,124,153
40,125,127
40,126,144
40,127,133
40,128,143
40,129,115
40,130,112
40,131,112
40,132,106
40,133,114
40,134,94
40,135,118
40,136,78
40,137,108
40,138,100
40,139,124
40,140,97
40,141,109
40,142,88
40,143,609
40,144,203
40,145,121
40,146,95
40,147,115
40,148,126
40,149,117
40,150,111
40,151,115
40,152,105
40,153,119
40,154,103
40,155,135
40,156,117
40,157,134
40,158,125
40,159,136
40,160,136
40,161,132
40,162,120
40,163,126
40,164,119
40,165,127
40,166,122
40,167,128
40,168,121
40,169,133
40,170,133
40,171,145
40,172,125
40,173,139
40,174,138
40,175,133
40,176,126
40,177,143
40,178,136
40,179,766
40,180,126
40,181,151
40,182,128
40,183,161
40,184,140
40,185,162
40,186,117
40,187,144
40,188,139
40,189,156
40,190,117
40,191,159
40,192,124
40,193,153
40,194,117
40,195,155
40,196,122
40,197,166
40,198,135
40,199,149
40,200,130
40,201,162
40,202,133
40,203,158
40,204,119
40,205,166
40,206,126
40,207,169
40,208,125
40,209,174
40,210,618
40,211,185
40,212,122
40,213,215
40,214,133
40,215,218
40,216,115
40,217,184
40,218,126
40,219,198
40,220,131
40,221,347
40,222,126
40,223,198
40,224,128
40,225,201
40,226,128
40,227,206
40,228,123
40,229,212
40,230,137
40,231,199
40,232,131
40,233,210
40,234,138
40,235,1384
40,236,145
40,237,219
40,238,177
40,239,223
40,240,158
40,241,228
40,242,172
40,243,236
40,244,175
40,245,309
40,246,201
40,247,243
40,248,183
40,249,253
40,250,191
40,251,260
40,252,210
40,253,254
40,254,236
40,255,245
40,256,180
41,1,57344
41,2,57344
41,3,57344
41,4,57344
41,5,57344
41,6,57344
41,7,57344
41,8,57344
41,9,57344
41,10,57344
41,11,57344
41,12,57344
41,13,57344
41,14,57344
41,15,57344
41,16,57344
41,17,57344
41,18,57344
41,19,57344
41,20,57344
41,21,57344
41,22,57344
41,23,57344
41,24,57344
41,25,57344
41,26,57344
41,27,57344
41,28,57344
41,29,57344
41,30,57344
41,31,57344
41,32,57344
41,33,57344
41,34,57344
41,35,57344
41,36,57344
41,37,57344
41,38,57344
41,39,57344
41,40,57344
41,41,57344
41,42,57344
41,43,57344
41,44,57344
41,45,57344
41,46,57344
41,47,57344
41,48,57344
41,49,57344
41,50,57344
41,51,57344
41,52,57344
41,53,57344
41,54,57344
41,55,57344
41,56,57344
41,57,57344
41,58,57344
41,59,57344
41,60,57344
41,61,57344
41,62,57344
41,63,57344
41,64,57344
41,65,57344
41,66,57344
41,67,57344
41,68,57344
41,69,57344
41,70,57344
41,71,57344
41,72,57344
41,73,57344
41,74,57344
41,75,57344
41,76,57344
41,77,57344
41,78,57344
41,79,57344
41,80,57344
41,81,57344
41,82,57344
41,83,57344
41,84,57344
41,85,57344
41,86,57344
41,87,57344
41,88,57344
41,89,57344
41,90,57344
41,91,57344
41,92,57344
41,93,57344
41,94,57344
41,95,57344
41,96,57344
41,97,57344
41,98,57344
41,99,57344
41,100,57344
41,101,57344
41,102,57344
41,103,57344
41,104,57344
41,105,57344
41,106,57344
41,107,57344
41,108,57344
41,109,57344
41,110,57344
41,111,57344
41,112,57344
41,113,57344
41,114,57344
41,115,57344
41,116,57344
41,117,57344
41,118,57344
41,119,57344
41,120,57344
41,121,57344
41,122,57344
41,123,57344
41,124,57344
41,125,57344
41,126,57344
41,127,57344
41,128,57344
41,129,57344
41,130,57344
41,131,57344
41,132,57344
41,133,57344
41,134,57344
41,135,57344
41,136,57344
41,137,57344
41,138,57344
41,139,57344
41,140,57344
41,141,57344
41,142,57344
41,143,57344
41,144,57344
41,145,57344
41,146,57344
41,147,57344
41,148,57344
41,149,57344
41,150,57344
41,151,57344
41,152,57344
41,153,57344
41,154,57344
41,155,57344
41,156,57344
41,157,57344
41,158,57344
41,159,57344
41,160,57344
41,161,57344
41,162,57344
41,163,57344
41,164,57344
41,165,57344
41,166,57344
41,167,57344
41,168,57344
41,169,57344
41,170,57344
41,171,57344
41,172,57344
41,173,57344
41,174,57344
41,175,57344
41,176,57344
41,177,57344
41,178,57344
41,179,57344
41,180,57344
41,181,57344
41,182,57344
41,183,57344
41,184,57344
41,185,57344
41,186,57344
41,187,57344
41,188,57344
41,189,57344
41,190,57344
41,191,57344
41,192,57344
41,193,57344
41,194,57344
41,195,57344
41,196,57344
41,197,57344
41,198,57344
41,199,57344
41,200,57344
41,201,57344
41,202,57344
41,203,57344
41,204,57344
41,205,57344
41,206,57344
41,207,57344
41,208,57344
41,209,57344
41,210,57344
41,211,57344
41,212,57344
41,213,57344
41,214,57344
41,215,57344
41,216,57344
41,217,57344
41,218,57344
41,219,57344
41,220,57344
41,221,57344
41,222,57344
41,223,57344
41,224,57344
41,225,57344
41,226,57344
41,227,57344
41,228,57344
41,229,57344
41,230,57344
41,231,57344
41,232,57344
41,233,57344
41,234,57344
41,235,57344
41,236,57344
41,237,57344
41,238,57344
41,239,57344
41,240,57344
41,241,57344
41,242,57344
41,243,57344
41,244,57344
41,245,57344
41,246,57344
41,247,57344
41,248,57344
41,249,57344
41,250,57344
41,251,57344
41,252,57344
41,253,57344
41,254,57344
41,255,57344
41,256,57344
42,1,57344
42,2,57344
42,3,57344
42,4,57344
42,5,57344
42,6,57344
42,7,57344
42,8,57344
42,9,57344
42,10,57344
42,11,57344
42,12,57344
42,13,57344
42,14,57344
42,15,57344
42,16,57344
42,17,57344
42,18,57344
42,19,57344
42,20,57344
42,21,57344
42,22,57344
42,23,57344
42,24,57344
42,25,57344
42,26,57344
42,27,57344
42,28,57344
42,29,57344
42,30,57344
42,31,57344
42,32,57344
42,33,57344
42,34,57344
42,35,57344
42,36,57344
42,37,57344
42,38,57344
42,39,57344
42,40,57344
42,41,57344
42,42,57344
42,43,57344
42,44,57344
42,45,57344
42,46,57344
42,47,57344
42,48,57344
42,49,57344
42,50,57344
42,51,57344
42,52,57344
42,53,57344
42,54,57344
42,55,57344
42,56,57344
42,57,57344
42,58,57344
42,59,57344
42,60,57344
42,61,57344
42,62,57344
42,63,57344
42,64,57344
42,65,57344
42,66,57344
42,67,57344
42,68,57344
42,69,57344
42,70,57344
42,71,57344
42,72,57344
42,73,57344
42,74,57344
42,75,57344
42,76,57344
42,77,57344
42,78,57344
42,79,57344
42,80,57344
42,81,57344
42,82,57344
42,83,57344
42,84,57344
42,85,57344
42,86,57344
42,87,57344
42,88,57344
42,89,57344
42,90,57344
42,91,57344
42,92,57344
42,93,57344
42,94,57344
42,95,57344
42,96,57344
42,97,57344
42,98,57344
42,99,57344
42,100,57344
42,101,57344
42,102,57344
42,103,57344
42,104,57344
42,105,57344
42,106,57344
42,107,57344
42,108,57344
42,109,57344
42,110,57344
42,111,57344
42,112,57344
42,113,57344
42,114,57344
42,115,57344
42,116,57344
42,117,57344
42,118,57344
42,119,57344
42,120,57344
42,121,57344
42,122,57344
42,123,57344
42,124,57344
42,125,57344
42,126,57344
42,127,57344
42,128,57344
42,129,57344
42,130,57344
42,131,57344
42,132,57344
42,133,57344
42,134,57344
42,135,57344
42,136,57344
42,137,57344
42,138,57344
42,139,57344
42,140,57344
42,141,57344
42,142,57344
42,143,57344
42,144,57344
42,145,57344
42,146,57344
42,147,57344
42,148,57344
42,149,57344
42,150,57344
42,151,57344
42,152,57344
42,153,57344
42,154,57344
42,155,57344
42,156,57344
42,157,57344
42,158,57344
42,159,57344
42,160,57344
42,161,57344
42,162,57344
42,163,57344
42,164,57344
42,165,57344
42,166,57344
42,167,57344
42,168,57344
42,169,57344
42,170,57344
42,171,57344
42,172,57344
42,173,57344
42,174,57344
42,175,57344
42,176,57344
42,177,57344
42,178,57344
42,179,57344
42,180,57344
42,181,57344
42,182,57344
42,183,57344
42,184,57344
42,185,57344
42,186,57344
42,187,57344
42,188,57344
42,189,57344
42,190,57344
42,191,57344
42,192,57344
42,193,57344
42,194,57344
42,195,57344
42,196,57344
42,197,57344
42,198,57344
42,199,57344
42,200,57344
42,201,57344
42,202,57344
42,203,57344
42,204,57344
42,205,57344
42,206,57344
42,207,57344
42,208,57344
42,209,57344
42,210,57344
42,211,57344
42,212,57344
42,213,57344
42,214,57344
42,215,57344
42,216,57344
42,217,57344
42,218,57344
42,219,57344
42,220,57344
42,221,57344
42,222,57344
42,223,57344
42,224,57344
42,225,57344
42,226,57344
42,227,57344
42,228,57344
42,229,57344
42,230,57344
42,231,57344
42,232,57344
42,233,57344
42,234,57344
42,235,57344
42,236,57344
42,237,57344
42,238,57344
42,239,57344
42,240,57344
42,241,57344
42,242,57344
42,243,57344
42,244,57344
42,245,57344
42,246,57344
42,247,57344
42,248,57344
42,249,57344
42,250,57344
42,251,57344
42,252,57344
42,253,57344
42,254,57344
42,255,57344
42,256,57344
43,1,57344
43,2,57344
43,3,57344
43,4,57344
43,5,57344
43,6,57344
43,7,57344
43,8,57344
43,9,57344
43,10,57344
43,11,57344
43,12,57344
43,13,57344
43,14,57344
43,15,57344
43,16,57344
43,17,57344
43,18,57344
43,19,57344
43,20,57344
43,21,57344
43,22,57344
43,23,57344
43,24,57344
43,25,57344
43,26,57344
43,27,57344
43,28,57344
43,29,57344
43,30,57344
43,31,57344
43,32,57344
43,33,57344
43,34,57344
43,35,57344
43,36,57344
43,37,57344
43,38,57344
43,39,57344
43,40,57344
43,41,57344
43,42,57344
43,43,57344
43,44,57344
43,45,57344
43,46,57344
43,47,57344
43,48,57344
43,49,57344
43,50,57344
43,51,57344
43,52,57344
43,53,57344
43,54,57344
43,55,57344
43,56,57344
43,57,57344
43,58,57344
43,59,57344
43,60,57344
43,61,57344
43,62,57344
43,63,57344
43,64,57344
43,65,57344
43,66,57344
43,67,57344
43,68,57344
43,69,57344
43,70,57344
43,71,57344
43,72,57344
43,73,57344
43,74,57344
43,75,57344
43,76,57344
43,77,57344
43,78,57344
43,79,57344
43,80,57344
43,81,57344
43,82,57344
43,83,57344
43,84,57344
43,85,57344
43,86,57344
43,87,57344
43,88,57344
43,89,57344
43,90,57344
43,91,57344
43,92,57344
43,93,57344
43,94,57344
43,95,57344
43,96,57344
43,97,57344
43,98,57344
43,99,57344
43,100,57344
43,101,57344
43,102,57344
43,103,57344
43,104,57344
43,105,57344
43,106,57344
43,107,57344
43,108,57344
43,109,57344
43,110,57344
43,111,57344
43,112,57344
43,113,57344
43,114,57344
43,115,57344
43,116,57344
43,117,57344
43,118,57344
43,119,57344
43,120,57344
43,121,57344
43,122,57344
43,123,57344
43,124,57344
43,125,57344
43,126,57344
43,127,57344
43,128,57344
43,129,57344
43,130,57344
43,131,57344
43,132,57344
43,133,57344
43,134,57344
43,135,57344
43,136,57344
43,137,57344
43,138,57344
43,139,57344
43,140,57344
43,141,57344
43,142,57344
43,143,57344
43,144,57344
43,145,57344
43,146,57344
43,147,57344
43,148,57344
43,149,57344
43,150,57344
43,151,57344
43,152,57344
43,153,57344
43,154,57344
43,155,57344
43,156,57344
43,157,57344
43,158,57344
43,159,57344
43,160,57344
43,161,57344
43,162,57344
43,163,57344
43,164,57344
43,165,57344
43,166,57344
43,167,57344
43,168,57344
43,169,57344
43,170,57344
43,171,57344
43,172,57344
43,173,57344
43,174,57344
43,175,57344
43,176,57344
43,177,57344
43,178,57344
43,179,57344
43,180,57344
43,181,57344
43,182,57344
43,183,57344
43,184,57344
43,185,57344
43,186,57344
43,187,57344
43,188,57344
43,189,57344
43,190,57344
43,191,57344
43,192,57344
43,193,57344
43,194,57344
43,195,57344
43,196,57344
43,197,57344
43,198,57344
43,199,57344
43,200,57344
43,201,57344
43,202,57344
43,203,57344
43,204,57344
43,205,57344
43,206,57344
43,207,57344
43,208,57344
43,209,57344
43,210,57344
43,211,57344
43,212,57344
43,213,57344
43,214,57344
43,215,57344
43,216,57344
43,217,57344
43,218,57344
43,219,57344
43,220,57344
43,221,57344
43,222,57344
43,223,57344
43,224,57344
43,225,57344
43,226,57344
43,227,57344
43,228,57344
43,229,57344
43,230,57344
43,231,57344
43,232,57344
43,233,57344
43,234,57344
43,235,57344
43,236,57344
43,237,57344
43,238,57344
43,239,57344
43,240,57344
43,241,57344
43,242,57344
43,243,57344
43,244,57344
43,245,57344
43,246,57344
43,247,57344
43,248,57344
43,249,57344
43,250,57344
43,251,57344
43,252,57344
43,253,57344
43,254,57344
43,255,57344
43,256,57344
44,1,57344
44,2,57344
44,3,57344
44,4,57344
44,5,57344
44,6,57344
44,7,57344
44,8,57344
44,9,57344
44,10,57344
44,11,57344
44,12,57344
44,13,57344
44,14,57344
44,15,57344
44,16,57344
44,17,57344
44,18,57344
44,19,57344
44,20,57344
44,21,57344
44,22,57344
44,23,57344
44,24,57344
44,25,57344
44,26,57344
44,27,57344
44,28,57344
44,29,57344
44,30,57344
44,31,57344
44,32,57344
