Line,Band,Value
19,39,413
19,40,441
19,41,404
19,42,446
19,43,419
19,44,423
19,45,343
19,46,348
19,47,288
19,48,254
19,49,270
19,50,234
19,51,317
19,52,337
19,53,246
19,54,275
19,55,277
19,56,270
19,57,243
19,58,266
19,59,390
19,60,262
19,61,274
19,62,263
19,63,238
19,64,312
19,65,237
19,66,249
19,67,252
19,68,281
19,69,241
19,70,253
19,71,414
19,72,243
19,73,344
19,74,248
19,75,254
19,76,266
19,77,260
19,78,250
19,79,240
19,80,265
19,81,233
19,82,225
19,83,234
19,84,230
19,85,215
19,86,229
19,87,225
19,88,282
19,89,221
19,90,235
19,91,231
19,92,268
19,93,220
19,94,222
19,95,234
19,96,216
19,97,233
19,98,218
19,99,234
19,100,222
19,101,217
19,102,213
19,103,284
19,104,215
19,105,212
19,106,202
19,107,211
19,108,214
19,109,212
19,110,204
19,111,211
19,112,208
19,113,195
19,114,211
19,115,200
19,116,206
19,117,197
19,118,206
19,119,224
19,120,204
19,121,191
19,122,209
19,123,182
19,124,223
19,125,178
19,126,201
19,127,188
19,128,193
19,129,164
19,130,191
19,131,165
19,132,172
19,133,157
19,134,138
19,135,163
19,136,117
19,137,143
19,138,136
19,139,158
19,140,133
19,141,141
19,142,125
19,143,1517
19,144,424
19,145,160
19,146,125
19,147,143
19,148,211
19,149,146
19,150,142
19,151,145
19,152,139
19,153,145
19,154,133
19,155,186
19,156,147
19,157,187
19,158,159
19,159,165
19,160,196
19,161,182
19,162,154
19,163,161
19,164,149
19,165,155
19,166,156
19,167,159
19,168,151
19,169,163
19,170,173
19,171,187
19,172,156
19,173,169
19,174,187
19,175,159
19,176,154
19,177,173
19,178,194
19,179,1846
19,180,164
19,181,196
19,182,165
19,183,211
19,184,175
19,185,200
19,186,148
19,187,175
19,188,192
19,189,188
19,190,150
19,191,210
19,192,164
19,193,186
19,194,150
19,195,186
19,196,159
19,197,212
19,198,192
19,199,184
19,200,168
19,201,202
19,202,177
19,203,199
19,204,165
19,205,207
19,206,173
19,207,212
19,208,173
19,209,221
19,210,1508
19,211,255
19,212,176
19,213,329
19,214,201
19,215,348
19,216,174
19,217,246
19,218,190
19,219,273
19,220,201
19,221,710
19,222,202
19,223,277
19,224,213
19,225,296
19,226,216
19,227,306
19,228,218
19,229,310
19,230,241
19,231,306
19,232,246
19,233,338
19,234,261
19,235,3476
19,236,280
19,237,364
19,238,356
19,239,384
19,240,329
19,241,398
19,242,354
19,243,424
19,244,369
19,245,623
19,246,449
19,247,464
19,248,414
19,249,501
19,250,435
19,251,509
19,252,469
19,253,515
19,254,538
19,255,503
19,256,421
20,1,285
20,2,324
20,3,302
20,4,327
20,5,303
20,6,327
20,7,333
20,8,559
20,9,324
20,10,365
20,11,322
20,12,349
20,13,386
20,14,362
20,15,342
20,16,367
20,17,326
20,18,358
20,19,321
20,20,353
20,21,311
20,22,366
20,23,2404
20,24,359
20,25,335
20,26,361
20,27,354
20,28,812
20,29,344
20,30,448
20,31,363
20,32,393
20,33,365
20,34,412
20,35,383
20,36,414
20,37,420
20,38,538
20,39,413
20,40,441
20,41,404
20,42,446
20,43,419
20,44,423
20,45,343
20,46,348
20,47,288
20,48,254
20,49,270
20,50,234
20,51,317
20,52,337
20,53,246
20,54,275
20,55,277
20,56,270
20,57,243
20,58,266
20,59,390
20,60,262
20,61,274
20,62,263
20,63,238
20,64,312
20,65,237
20,66,249
20,67,252
20,68,281
20,69,241
20,70,253
20,71,414
20,72,243
20,73,344
20,74,248
20,75,254
20,76,266
20,77,260
20,78,250
20,79,240
20,80,265
20,81,233
20,82,225
20,83,234
20,84,230
20,85,215
20,86,229
20,87,225
20,88,282
20,89,221
20,90,235
20,91,231
20,92,268
20,93,220
20,94,222
20,95,234
20,96,216
20,97,233
20,98,218
20,99,234
20,100,222
20,101,217
20,102,213
20,103,284
20,104,215
20,105,212
20,106,202
20,107,211
20,108,214
20,109,212
20,110,204
20,111,211
20,112,208
20,113,195
20,114,211
20,115,200
20,116,206
20,117,197
20,118,206
20,119,224
20,120,204
20,121,191
20,122,209
20,123,182
20,124,223
20,125,178
20,126,201
20,127,188
20,128,193
20,129,164
20,130,191
20,131,165
20,132,172
20,133,157
20,134,138
20,135,163
20,136,117
20,137,143
20,138,136
20,139,158
20,140,133
20,141,141
20,142,125
20,143,1517
20,144,424
20,145,160
20,146,125
20,147,143
20,148,211
20,149,146
20,150,142
20,151,145
20,152,139
20,153,145
20,154,133
20,155,186
20,156,147
20,157,187
20,158,159
20,159,165
20,160,196
20,161,182
20,162,154
20,163,161
20,164,149
20,165,155
20,166,156
20,167,159
20,168,151
20,169,163
20,170,173
20,171,187
20,172,156
20,173,169
20,174,187
20,175,159
20,176,154
20,177,173
20,178,194
20,179,1846
20,180,164
20,181,196
20,182,165
20,183,211
20,184,175
20,185,200
20,186,148
20,187,175
20,188,192
20,189,188
20,190,150
20,191,210
20,192,164
20,193,186
20,194,150
20,195,186
20,196,159
20,197,212
20,198,192
20,199,184
20,200,168
20,201,202
20,202,177
20,203,199
20,204,165
20,205,207
20,206,173
20,207,212
20,208,173
20,209,221
20,210,1508
20,211,255
20,212,176
20,213,329
20,214,201
20,215,348
20,216,174
20,217,246
20,218,190
20,219,273
20,220,201
20,221,710
20,222,202
20,223,277
20,224,213
20,225,296
20,226,216
20,227,306
20,228,218
20,229,310
20,230,241
20,231,306
20,232,246
20,233,338
20,234,261
20,235,3476
20,236,280
20,237,364
20,238,356
20,239,384
20,240,329
20,241,398
20,242,354
20,243,424
20,244,369
20,245,623
20,246,449
20,247,464
20,248,414
20,249,501
20,250,435
20,251,509
20,252,469
20,253,515
20,254,538
20,255,503
20,256,421
21,1,284
21,2,324
21,3,302
21,4,328
21,5,301
21,6,329
21,7,331
21,8,558
21,9,324
21,10,365
21,11,322
21,12,350
21,13,387
21,14,362
21,15,343
21,16,368
21,17,325
21,18,357
21,19,364
21,20,357
21,21,312
21,22,367
21,23,2409
21,24,361
21,25,337
21,26,362
21,27,355
21,28,812
21,29,344
21,30,448
21,31,362
21,32,394
21,33,363
21,34,414
21,35,384
21,36,413
21,37,420
21,38,542
21,39,414
21,40,441
21,41,404
21,42,446
21,43,420
21,44,425
21,45,344
21,46,348
21,47,290
21,48,253
21,49,271
21,50,234
21,51,318
21,52,333
21,53,246
21,54,275
21,55,279
21,56,269
21,57,245
21,58,265
21,59,391
21,60,263
21,61,275
21,62,264
21,63,238
21,64,314
21,65,237
21,66,250
21,67,253
21,68,281
21,69,242
21,70,252
21,71,413
21,72,245
21,73,348
21,74,247
21,75,253
21,76,279
21,77,260
21,78,250
21,79,238
21,80,267
21,81,234
21,82,227
21,83,236
21,84,229
21,85,216
21,86,230
21,87,225
21,88,283
21,89,221
21,90,235
21,91,232
21,92,268
21,93,220
21,94,222
21,95,235
21,96,216
21,97,234
21,98,218
21,99,235
21,100,223
21,101,218
21,102,214
21,103,290
21,104,218
21,105,212
21,106,204
21,107,212
21,108,215
21,109,213
21,110,205
21,111,212
21,112,209
21,113,197
21,114,211
21,115,199
21,116,207
21,117,198
21,118,208
21,119,226
21,120,204
21,121,192
21,122,209
21,123,183
21,124,219
21,125,178
21,126,200
21,127,189
21,128,193
21,129,164
21,130,192
21,131,164
21,132,173
21,133,157
21,134,139
21,135,162
21,136,118
21,137,143
21,138,137
21,139,158
21,140,133
21,141,140
21,142,124
21,143,1520
21,144,423
21,145,159
21,146,126
21,147,145
21,148,212
21,149,146
21,150,142
21,151,145
21,152,140
21,153,147
21,154,133
21,155,186
21,156,147
21,157,188
21,158,159
21,159,166
21,160,197
21,161,182
21,162,149
21,163,156
21,164,150
21,165,156
21,166,156
21,167,158
21,168,150
21,169,163
21,170,172
21,171,186
21,172,156
21,173,169
21,174,187
21,175,160
21,176,154
21,177,174
21,178,195
21,179,1859
21,180,163
21,181,195
21,182,164
21,183,212
21,184,176
21,185,200
21,186,149
21,187,174
21,188,192
21,189,190
21,190,150
21,191,210
21,192,164
21,193,187
21,194,151
21,195,186
21,196,159
21,197,213
21,198,193
21,199,184
21,200,168
21,201,203
21,202,178
21,203,201
21,204,165
21,205,207
21,206,174
21,207,212
21,208,174
21,209,222
21,210,1507
21,211,255
21,212,177
21,213,326
21,214,200
21,215,347
21,216,175
21,217,246
21,218,190
21,219,275
21,220,202
21,221,707
21,222,202
21,223,279
21,224,213
21,225,298
21,226,217
21,227,307
21,228,219
21,229,309
21,230,241
21,231,305
21,232,247
21,233,339
21,234,261
21,235,3469
21,236,281
21,237,364
21,238,353
21,239,382
21,240,328
21,241,397
21,242,355
21,243,425
21,244,369
21,245,623
21,246,454
21,247,464
21,248,416
21,249,498
21,250,436
21,251,509
21,252,471
21,253,513
21,254,543
21,255,502
21,256,420
22,1,284
22,2,324
22,3,302
22,4,328
22,5,301
22,6,329
22,7,331
22,8,558
22,9,324
22,10,365
22,11,322
22,12,350
22,13,387
22,14,362
22,15,343
22,16,368
22,17,325
22,18,357
22,19,364
22,20,357
22,21,312
22,22,367
22,23,2409
22,24,361
22,25,337
22,26,362
22,27,355
22,28,812
22,29,344
22,30,448
22,31,362
22,32,394
22,33,363
22,34,414
22,35,384
22,36,413
22,37,420
22,38,542
22,39,414
22,40,441
22,41,404
22,42,446
22,43,420
22,44,425
22,45,344
22,46,348
22,47,290
22,48,253
22,49,271
22,50,234
22,51,318
22,52,333
22,53,246
22,54,275
22,55,279
22,56,269
22,57,245
22,58,265
22,59,391
22,60,263
22,61,275
22,62,264
22,63,238
22,64,314
22,65,237
22,66,250
22,67,253
22,68,281
22,69,242
22,70,252
22,71,413
22,72,245
22,73,348
22,74,247
22,75,253
22,76,279
22,77,260
22,78,250
22,79,238
22,80,267
22,81,234
22,82,227
22,83,236
22,84,229
22,85,216
22,86,230
22,87,225
22,88,283
22,89,221
22,90,235
22,91,232
22,92,268
22,93,220
22,94,222
22,95,235
22,96,216
22,97,234
22,98,218
22,99,235
22,100,223
22,101,218
22,102,214
22,103,290
22,104,218
22,105,212
22,106,204
22,107,212
22,108,215
22,109,213
22,110,205
22,111,212
22,112,209
22,113,197
22,114,211
22,115,199
22,116,207
22,117,198
22,118,208
22,119,226
22,120,204
22,121,192
22,122,209
22,123,183
22,124,219
22,125,178
22,126,200
22,127,189
22,128,193
22,129,164
22,130,192
22,131,164
22,132,173
22,133,157
22,134,139
22,135,162
22,136,118
22,137,143
22,138,137
22,139,158
22,140,133
22,141,140
22,142,124
22,143,1520
22,144,423
22,145,159
22,146,126
22,147,145
22,148,212
22,149,146
22,150,142
22,151,145
22,152,140
22,153,147
22,154,133
22,155,186
22,156,147
22,157,188
22,158,159
22,159,166
22,160,197
22,161,182
22,162,149
22,163,156
22,164,150
22,165,156
22,166,156
22,167,158
22,168,150
22,169,163
22,170,172
22,171,186
22,172,156
22,173,169
22,174,187
22,175,160
22,176,154
22,177,174
22,178,195
22,179,1859
22,180,163
22,181,195
22,182,164
22,183,212
22,184,176
22,185,200
22,186,149
22,187,174
22,188,192
22,189,190
22,190,150
22,191,210
22,192,164
22,193,187
22,194,151
22,195,186
22,196,159
22,197,213
22,198,193
22,199,184
22,200,168
22,201,203
22,202,178
22,203,201
22,204,165
22,205,207
22,206,174
22,207,212
22,208,174
22,209,222
22,210,1507
22,211,255
22,212,177
22,213,326
22,214,200
22,215,347
22,216,175
22,217,246
22,218,190
22,219,275
22,220,202
22,221,707
22,222,202
22,223,279
22,224,213
22,225,298
22,226,217
22,227,307
22,228,219
22,229,309
22,230,241
22,231,305
22,232,247
22,233,339
22,234,261
22,235,3469
22,236,281
22,237,364
22,238,353
22,239,382
22,240,328
22,241,397
22,242,355
22,243,425
22,244,369
22,245,623
22,246,454
22,247,464
22,248,416
22,249,498
22,250,436
22,251,509
22,252,471
22,253,513
22,254,543
22,255,502
22,256,420
23,1,284
23,2,324
23,3,302
23,4,328
23,5,305
23,6,329
23,7,332
23,8,571
23,9,324
23,10,365
23,11,321
23,12,350
23,13,384
23,14,362
23,15,342
23,16,367
23,17,324
23,18,359
23,19,321
23,20,353
23,21,312
23,22,367
23,23,2405
23,24,361
23,25,337
23,26,362
23,27,355
23,28,811
23,29,343
23,30,450
23,31,362
23,32,395
23,33,363
23,34,413
23,35,384
23,36,416
23,37,418
23,38,539
23,39,412
23,40,443
23,41,404
23,42,445
23,43,420
23,44,425
23,45,343
23,46,349
23,47,290
23,48,254
23,49,271
23,50,234
23,51,317
23,52,333
23,53,246
23,54,274
23,55,278
23,56,270
23,57,245
23,58,267
23,59,390
23,60,262
23,61,273
23,62,263
23,63,238
23,64,313
23,65,238
23,66,251
23,67,253
23,68,281
23,69,243
23,70,253
23,71,413
23,72,245
23,73,354
23,74,247
23,75,253
23,76,279
23,77,259
23,78,252
23,79,240
23,80,268
23,81,232
23,82,227
23,83,234
23,84,229
23,85,215
23,86,231
23,87,227
23,88,283
23,89,221
23,90,234
23,91,232
23,92,270
23,93,219
23,94,222
23,95,234
23,96,216
23,97,232
23,98,220
23,99,234
23,100,223
23,101,219
23,102,213
23,103,293
23,104,217
23,105,212
23,106,203
23,107,211
23,108,217
23,109,214
23,110,206
23,111,212
23,112,209
23,113,196
23,114,212
23,115,200
23,116,207
23,117,197
23,118,208
23,119,224
23,120,204
23,121,191
23,122,211
23,123,181
23,124,224
23,125,178
23,126,201
23,127,190
23,128,194
23,129,163
23,130,192
23,131,162
23,132,172
23,133,157
23,134,139
23,135,162
23,136,117
23,137,162
23,138,138
23,139,188
23,140,142
23,141,141
23,142,125
23,143,1522
23,144,422
23,145,160
23,146,125
23,147,144
23,148,210
23,149,146
23,150,141
23,151,146
23,152,141
23,153,146
23,154,134
23,155,185
23,156,148
23,157,185
23,158,159
23,159,164
23,160,199
23,161,181
23,162,149
23,163,155
23,164,149
23,165,155
23,166,155
23,167,159
23,168,151
23,169,162
23,170,173
23,171,186
23,172,156
23,173,170
23,174,186
23,175,160
23,176,155
23,177,172
23,178,195
23,179,1847
23,180,165
23,181,196
23,182,165
23,183,211
23,184,177
23,185,200
23,186,149
23,187,175
23,188,193
23,189,187
23,190,151
23,191,210
23,192,164
23,193,187
23,194,151
23,195,186
23,196,159
23,197,215
23,198,191
23,199,183
23,200,167
23,201,202
23,202,179
23,203,199
23,204,164
23,205,207
23,206,174
23,207,212
23,208,173
23,209,220
23,210,1507
23,211,256
23,212,176
23,213,334
23,214,202
23,215,348
23,216,176
23,217,246
23,218,191
23,219,274
23,220,202
23,221,712
23,222,202
23,223,277
23,224,214
23,225,297
23,226,217
23,227,306
23,228,220
23,229,310
23,230,242
23,231,307
23,232,247
23,233,337
23,234,262
23,235,3458
23,236,280
23,237,363
23,238,358
23,239,385
23,240,329
23,241,397
23,242,357
23,243,424
23,244,370
23,245,625
23,246,459
23,247,464
23,248,415
23,249,499
23,250,434
23,251,511
23,252,470
23,253,515
23,254,544
23,255,501
23,256,421
24,1,284
24,2,324
24,3,302
24,4,328
24,5,305
24,6,329
24,7,332
24,8,571
24,9,324
24,10,365
24,11,321
24,12,350
24,13,384
24,14,362
24,15,342
24,16,367
24,17,324
24,18,359
24,19,321
24,20,353
24,21,312
24,22,367
24,23,2405
24,24,361
24,25,337
24,26,362
24,27,355
24,28,811
24,29,343
24,30,450
24,31,362
24,32,395
24,33,363
24,34,413
24,35,384
24,36,416
24,37,418
24,38,539
24,39,412
24,40,443
24,41,404
24,42,445
24,43,420
24,44,425
24,45,343
24,46,349
24,47,290
24,48,254
24,49,271
24,50,234
24,51,317
24,52,333
24,53,246
24,54,274
24,55,278
24,56,270
24,57,245
24,58,267
24,59,390
24,60,262
24,61,273
24,62,263
24,63,238
24,64,313
24,65,238
24,66,251
24,67,253
24,68,281
24,69,243
24,70,253
24,71,413
24,72,245
24,73,354
24,74,247
24,75,253
24,76,279
24,77,259
24,78,252
24,79,240
24,80,268
24,81,232
24,82,227
24,83,234
24,84,229
24,85,215
24,86,231
24,87,227
24,88,283
24,89,221
24,90,234
24,91,232
24,92,270
24,93,219
24,94,222
24,95,234
24,96,216
24,97,232
24,98,220
24,99,234
24,100,223
24,101,219
24,102,213
24,103,293
24,104,217
24,105,212
24,106,203
24,107,211
24,108,217
24,109,214
24,110,206
24,111,212
24,112,209
24,113,196
24,114,212
24,115,200
24,116,207
24,117,197
24,118,208
24,119,224
24,120,204
24,121,191
24,122,211
24,123,181
24,124,224
24,125,178
24,126,201
24,127,190
24,128,194
24,129,163
24,130,192
24,131,162
24,132,172
24,133,157
24,134,139
24,135,162
24,136,117
24,137,162
24,138,138
24,139,188
24,140,142
24,141,141
24,142,125
24,143,1522
24,144,422
24,145,160
24,146,125
24,147,144
24,148,210
24,149,146
24,150,141
24,151,146
24,152,141
24,153,146
24,154,134
24,155,185
24,156,148
24,157,185
24,158,159
24,159,164
24,160,199
24,161,181
24,162,149
24,163,155
24,164,149
24,165,155
24,166,155
24,167,159
24,168,151
24,169,162
24,170,173
24,171,186
24,172,156
24,173,170
24,174,186
24,175,160
24,176,155
24,177,172
24,178,195
24,179,1847
24,180,165
24,181,196
24,182,165
24,183,211
24,184,177
24,185,200
24,186,149
24,187,175
24,188,193
24,189,187
24,190,151
24,191,210
24,192,164
24,193,187
24,194,151
24,195,186
24,196,159
24,197,215
24,198,191
24,199,183
24,200,167
24,201,202
24,202,179
24,203,199
24,204,164
24,205,207
24,206,174
24,207,212
24,208,173
24,209,220
24,210,1507
24,211,256
24,212,176
24,213,334
24,214,202
24,215,348
24,216,176
24,217,246
24,218,191
24,219,274
24,220,202
24,221,712
24,222,202
24,223,277
24,224,214
24,225,297
24,226,217
24,227,306
24,228,220
24,229,310
24,230,242
24,231,307
24,232,247
24,233,337
24,234,262
24,235,3458
24,236,280
24,237,363
24,238,358
24,239,385
24,240,329
24,241,397
24,242,357
24,243,424
24,244,370
24,245,625
24,246,459
24,247,464
24,248,415
24,249,499
24,250,434
24,251,511
24,252,470
24,253,515
24,254,544
24,255,501
24,256,421
25,1,283
25,2,323
25,3,303
25,4,327
25,5,303
25,6,328
25,7,331
25,8,562
25,9,323
25,10,366
25,11,320
25,12,350
25,13,387
25,14,360
25,15,341
25,16,366
25,17,326
25,18,358
25,19,321
25,20,354
25,21,312
25,22,365
25,23,2484
25,24,361
25,25,335
25,26,361
25,27,355
25,28,812
25,29,344
25,30,457
25,31,362
25,32,393
25,33,364
25,34,412
25,35,384
25,36,415
25,37,420
25,38,540
25,39,414
25,40,441
25,41,405
25,42,448
25,43,419
25,44,440
25,45,348
25,46,348
25,47,290
25,48,253
25,49,277
25,50,234
25,51,324
25,52,337
25,53,244
25,54,274
25,55,277
25,56,269
25,57,245
25,58,265
25,59,391
25,60,261
25,61,274
25,62,262
25,63,238
25,64,314
25,65,239
25,66,250
25,67,255
25,68,286
25,69,241
25,70,253
25,71,416
25,72,244
25,73,355
25,74,247
25,75,253
25,76,281
25,77,259
25,78,250
25,79,239
25,80,265
25,81,233
25,82,226
25,83,236
25,84,229
25,85,215
25,86,229
25,87,226
25,88,282
25,89,220
25,90,233
25,91,232
25,92,270
25,93,220
25,94,221
25,95,235
25,96,217
25,97,233
25,98,221
25,99,234
25,100,222
25,101,218
25,102,213
25,103,283
25,104,217
25,105,213
25,106,202
25,107,211
25,108,216
25,109,212
25,110,204
25,111,211
25,112,209
25,113,197
25,114,211
25,115,199
25,116,207
25,117,198
25,118,207
25,119,225
25,120,205
25,121,192
25,122,208
25,123,182
25,124,222
25,125,180
25,126,200
25,127,189
25,128,194
25,129,165
25,130,191
25,131,164
25,132,174
25,133,157
25,134,139
25,135,162
25,136,118
25,137,142
25,138,137
25,139,158
25,140,133
25,141,140
25,142,123
25,143,1517
25,144,423
25,145,161
25,146,125
25,147,145
25,148,212
25,149,147
25,150,140
25,151,145
25,152,139
25,153,146
25,154,134
25,155,186
25,156,147
25,157,186
25,158,160
25,159,166
25,160,197
25,161,181
25,162,147
25,163,155
25,164,149
25,165,156
25,166,154
25,167,159
25,168,150
25,169,163
25,170,173
25,171,187
25,172,156
25,173,170
25,174,192
25,175,161
25,176,153
25,177,172
25,178,195
25,179,1857
25,180,165
25,181,193
25,182,166
25,183,213
25,184,173
25,185,200
25,186,147
25,187,173
25,188,193
25,189,189
25,190,150
25,191,211
25,192,165
25,193,187
25,194,151
25,195,185
25,196,159
25,197,214
25,198,190
25,199,184
25,200,168
25,201,201
25,202,177
25,203,200
25,204,163
25,205,208
25,206,173
25,207,213
25,208,173
25,209,220
25,210,1510
25,211,255
25,212,175
25,213,333
25,214,201
25,215,336
25,216,176
25,217,246
25,218,190
25,219,275
25,220,202
25,221,715
25,222,250
25,223,281
25,224,213
25,225,297
25,226,217
25,227,306
25,228,219
25,229,310
25,230,242
25,231,306
25,232,246
25,233,337
25,234,261
25,235,3477
25,236,279
25,237,362
25,238,354
25,239,386
25,240,327
25,241,398
25,242,354
25,243,423
25,244,369
25,245,623
25,246,454
25,247,464
25,248,415
25,249,501
25,250,435
25,251,510
25,252,470
25,253,516
25,254,541
25,255,502
25,256,421
26,1,283
26,2,323
26,3,303
26,4,327
26,5,303
26,6,328
26,7,331
26,8,562
26,9,323
26,10,366
26,11,320
26,12,350
26,13,387
26,14,360
26,15,341
26,16,366
26,17,326
26,18,358
26,19,321
26,20,354
26,21,312
26,22,365
26,23,2484
26,24,361
26,25,335
26,26,361
26,27,355
26,28,812
26,29,344
26,30,457
26,31,362
26,32,393
26,33,364
26,34,412
26,35,384
26,36,415
26,37,420
26,38,540
26,39,414
26,40,441
26,41,405
26,42,448
26,43,419
26,44,440
26,45,348
26,46,348
26,47,290
26,48,253
26,49,277
26,50,234
26,51,324
26,52,337
26,53,244
26,54,274
26,55,277
26,56,269
26,57,245
26,58,265
26,59,391
26,60,261
26,61,274
26,62,262
26,63,238
26,64,314
26,65,239
26,66,250
26,67,255
26,68,286
26,69,241
26,70,253
26,71,416
26,72,244
26,73,355
26,74,247
26,75,253
26,76,281
26,77,259
26,78,250
26,79,239
26,80,265
26,81,233
26,82,226
26,83,236
26,84,229
26,85,215
26,86,229
26,87,226
26,88,282
26,89,220
26,90,233
26,91,232
26,92,270
26,93,220
26,94,221
26,95,235
26,96,217
26,97,233
26,98,221
26,99,234
26,100,222
26,101,218
26,102,213
26,103,283
26,104,217
26,105,213
26,106,202
26,107,211
26,108,216
26,109,212
26,110,204
26,111,211
26,112,209
26,113,197
26,114,211
26,115,199
26,116,207
26,117,198
26,118,207
26,119,225
26,120,205
26,121,192
26,122,208
26,123,182
26,124,222
26,125,180
26,126,200
26,127,189
26,128,194
26,129,165
26,130,191
26,131,164
26,132,174
26,133,157
26,134,139
26,135,162
26,136,118
26,137,142
26,138,137
26,139,158
26,140,133
26,141,140
26,142,123
26,143,1517
26,144,423
26,145,161
26,146,125
26,147,145
26,148,212
26,149,147
26,150,140
26,151,145
26,152,139
26,153,146
26,154,134
26,155,186
26,156,147
26,157,186
26,158,160
26,159,166
26,160,197
26,161,181
26,162,147
26,163,155
26,164,149
26,165,156
26,166,154
26,167,159
26,168,150
26,169,163
26,170,173
26,171,187
26,172,156
26,173,170
26,174,192
26,175,161
26,176,153
26,177,172
26,178,195
26,179,1857
26,180,165
26,181,193
26,182,166
26,183,213
26,184,173
26,185,200
26,186,147
26,187,173
26,188,193
26,189,189
26,190,150
26,191,211
26,192,165
26,193,187
26,194,151
26,195,185
26,196,159
26,197,214
26,198,190
26,199,184
26,200,168
26,201,201
26,202,177
26,203,200
26,204,163
26,205,208
26,206,173
26,207,213
26,208,173
26,209,220
26,210,1510
26,211,255
26,212,175
26,213,333
26,214,201
26,215,336
26,216,176
26,217,246
26,218,190
26,219,275
26,220,202
26,221,715
26,222,250
26,223,281
26,224,213
26,225,297
26,226,217
26,227,306
26,228,219
26,229,310
26,230,242
26,231,306
26,232,246
26,233,337
26,234,261
26,235,3477
26,236,279
26,237,362
26,238,354
26,239,386
26,240,327
26,241,398
26,242,354
26,243,423
26,244,369
26,245,623
26,246,454
26,247,464
26,248,415
26,249,501
26,250,435
26,251,510
26,252,470
26,253,516
26,254,541
26,255,502
26,256,421
27,1,282
27,2,324
27,3,302
27,4,328
27,5,303
27,6,327
27,7,332
27,8,564
27,9,323
27,10,363
27,11,322
27,12,351
27,13,385
27,14,361
27,15,342
27,16,367
27,17,325
27,18,357
27,19,320
27,20,354
27,21,311
27,22,367
27,23,2542
27,24,361
27,25,336
27,26,362
27,27,355
27,28,814
27,29,342
27,30,448
27,31,363
27,32,393
27,33,363
27,34,413
27,35,382
27,36,414
27,37,420
27,38,539
27,39,413
27,40,442
27,41,404
27,42,447
27,43,419
27,44,426
27,45,344
27,46,349
27,47,290
27,48,254
27,49,271
27,50,235
27,51,316
27,52,338
27,53,246
27,54,274
27,55,277
27,56,270
27,57,244
27,58,266
27,59,390
27,60,263
27,61,275
27,62,262
27,63,238
27,64,316
27,65,237
27,66,250
27,67,252
27,68,282
27,69,241
27,70,253
27,71,415
27,72,244
27,73,358
27,74,247
27,75,252
27,76,280
27,77,259
27,78,251
27,79,240
27,80,269
27,81,237
27,82,227
27,83,235
27,84,230
27,85,216
27,86,230
27,87,226
27,88,283
27,89,221
27,90,241
27,91,232
27,92,268
27,93,219
27,94,222
27,95,236
27,96,216
27,97,233
27,98,219
27,99,235
27,100,222
27,101,217
27,102,214
27,103,287
27,104,218
27,105,212
27,106,202
27,107,211
27,108,214
27,109,212
27,110,204
27,111,212
27,112,209
27,113,197
27,114,213
27,115,200
27,116,207
27,117,197
27,118,207
27,119,223
27,120,204
27,121,192
27,122,209
27,123,182
27,124,222
27,125,178
27,126,200
27,127,190
27,128,194
27,129,163
27,130,192
27,131,163
27,132,174
27,133,157
27,134,138
27,135,161
27,136,118
27,137,143
27,138,137
27,139,158
27,140,134
27,141,139
27,142,124
27,143,1518
27,144,424
27,145,160
27,146,126
27,147,144
27,148,210
27,149,146
27,150,141
27,151,145
27,152,141
27,153,147
27,154,133
27,155,185
27,156,146
27,157,186
27,158,160
27,159,165
27,160,201
27,161,182
27,162,150
27,163,154
27,164,148
27,165,155
27,166,155
27,167,159
27,168,151
27,169,163
27,170,174
27,171,189
27,172,157
27,173,169
27,174,187
27,175,160
27,176,154
27,177,172
27,178,194
27,179,1847
27,180,164
27,181,191
27,182,166
27,183,212
27,184,175
27,185,201
27,186,149
27,187,173
27,188,191
27,189,188
27,190,150
27,191,210
27,192,164
27,193,186
27,194,150
27,195,185
27,196,158
27,197,214
27,198,192
27,199,183
27,200,168
27,201,200
27,202,176
27,203,199
27,204,164
27,205,207
27,206,174
27,207,212
27,208,173
27,209,220
27,210,1510
27,211,254
27,212,176
27,213,330
27,214,202
27,215,344
27,216,175
27,217,246
27,218,191
27,219,274
27,220,203
27,221,702
27,222,201
27,223,277
27,224,213
27,225,297
27,226,217
27,227,307
27,228,219
27,229,309
27,230,241
27,231,306
27,232,246
27,233,337
27,234,261
27,235,3478
27,236,281
27,237,363
27,238,352
27,239,382
27,240,328
27,241,397
27,242,355
27,243,424
27,244,370
27,245,626
27,246,458
27,247,463
27,248,415
27,249,501
27,250,436
27,251,509
27,252,471
27,253,515
27,254,541
27,255,502
27,256,422
28,1,282
28,2,324
28,3,302
28,4,328
28,5,303
28,6,327
28,7,332
28,8,564
28,9,323
28,10,363
28,11,322
28,12,351
28,13,385
28,14,361
28,15,342
28,16,367
28,17,325
28,18,357
28,19,320
28,20,354
28,21,311
28,22,367
28,23,2542
28,24,361
28,25,336
28,26,362
28,27,355
28,28,814
28,29,342
28,30,448
28,31,363
28,32,393
28,33,363
28,34,413
28,35,382
28,36,414
28,37,420
28,38,539
28,39,413
28,40,442
28,41,404
28,42,447
28,43,419
28,44,426
28,45,344
28,46,349
28,47,290
28,48,254
28,49,271
28,50,235
28,51,316
28,52,338
28,53,246
28,54,274
28,55,277
28,56,270
28,57,244
28,58,266
