Line,Band,Value
19,39,402
19,40,429
19,41,390
19,42,432
19,43,404
19,44,412
19,45,330
19,46,337
19,47,277
19,48,249
19,49,263
19,50,230
19,51,314
19,52,334
19,53,244
19,54,271
19,55,275
19,56,267
19,57,242
19,58,264
19,59,389
19,60,263
19,61,273
19,62,261
19,63,236
19,64,309
19,65,235
19,66,249
19,67,252
19,68,281
19,69,239
19,70,253
19,71,414
19,72,242
19,73,354
19,74,246
19,75,252
19,76,276
19,77,257
19,78,249
19,79,237
19,80,263
19,81,231
19,82,225
19,83,234
19,84,228
19,85,215
19,86,229
19,87,226
19,88,283
19,89,218
19,90,234
19,91,231
19,92,271
19,93,217
19,94,219
19,95,233
19,96,215
19,97,231
19,98,217
19,99,233
19,100,220
19,101,216
19,102,211
19,103,276
19,104,215
19,105,211
19,106,201
19,107,210
19,108,214
19,109,209
19,110,203
19,111,210
19,112,207
19,113,195
19,114,210
19,115,198
19,116,206
19,117,195
19,118,206
19,119,223
19,120,203
19,121,190
19,122,206
19,123,181
19,124,227
19,125,177
19,126,199
19,127,188
19,128,193
19,129,162
19,130,190
19,131,162
19,132,170
19,133,155
19,134,137
19,135,161
19,136,115
19,137,142
19,138,135
19,139,157
19,140,133
19,141,140
19,142,124
19,143,1519
19,144,425
19,145,159
19,146,125
19,147,143
19,148,212
19,149,146
19,150,141
19,151,145
19,152,139
19,153,146
19,154,131
19,155,185
19,156,147
19,157,186
19,158,160
19,159,166
19,160,200
19,161,182
19,162,148
19,163,154
19,164,148
19,165,155
19,166,156
19,167,159
19,168,150
19,169,163
19,170,173
19,171,186
19,172,155
19,173,169
19,174,190
19,175,160
19,176,154
19,177,172
19,178,191
19,179,1847
19,180,164
19,181,200
19,182,162
19,183,211
19,184,176
19,185,200
19,186,147
19,187,173
19,188,191
19,189,188
19,190,150
19,191,210
19,192,163
19,193,186
19,194,152
19,195,186
19,196,159
19,197,213
19,198,189
19,199,184
19,200,169
19,201,202
19,202,176
19,203,199
19,204,165
19,205,206
19,206,172
19,207,211
19,208,173
19,209,221
19,210,1509
19,211,255
19,212,176
19,213,330
19,214,204
19,215,346
19,216,176
19,217,245
19,218,191
19,219,273
19,220,202
19,221,711
19,222,199
19,223,279
19,224,212
19,225,298
19,226,217
19,227,308
19,228,219
19,229,312
19,230,243
19,231,307
19,232,247
19,233,337
19,234,262
19,235,3484
19,236,280
19,237,362
19,238,356
19,239,385
19,240,330
19,241,399
19,242,357
19,243,424
19,244,370
19,245,625
19,246,462
19,247,465
19,248,416
19,249,495
19,250,437
19,251,511
19,252,471
19,253,515
19,254,538
19,255,503
19,256,421
20,1,283
20,2,323
20,3,301
20,4,327
20,5,300
20,6,328
20,7,330
20,8,559
20,9,323
20,10,364
20,11,320
20,12,350
20,13,385
20,14,360
20,15,341
20,16,366
20,17,323
20,18,358
20,19,320
20,20,353
20,21,311
20,22,367
20,23,2395
20,24,360
20,25,333
20,26,359
20,27,352
20,28,810
20,29,340
20,30,445
20,31,357
20,32,389
20,33,356
20,34,404
20,35,374
20,36,404
20,37,408
20,38,527
20,39,402
20,40,429
20,41,390
20,42,432
20,43,404
20,44,412
20,45,330
20,46,337
20,47,277
20,48,249
20,49,263
20,50,230
20,51,314
20,52,334
20,53,244
20,54,271
20,55,275
20,56,267
20,57,242
20,58,264
20,59,389
20,60,263
20,61,273
20,62,261
20,63,236
20,64,309
20,65,235
20,66,249
20,67,252
20,68,281
20,69,239
20,70,253
20,71,414
20,72,242
20,73,354
20,74,246
20,75,252
20,76,276
20,77,257
20,78,249
20,79,237
20,80,263
20,81,231
20,82,225
20,83,234
20,84,228
20,85,215
20,86,229
20,87,226
20,88,283
20,89,218
20,90,234
20,91,231
20,92,271
20,93,217
20,94,219
20,95,233
20,96,215
20,97,231
20,98,217
20,99,233
20,100,220
20,101,216
20,102,211
20,103,276
20,104,215
20,105,211
20,106,201
20,107,210
20,108,214
20,109,209
20,110,203
20,111,210
20,112,207
20,113,195
20,114,210
20,115,198
20,116,206
20,117,195
20,118,206
20,119,223
20,120,203
20,121,190
20,122,206
20,123,181
20,124,227
20,125,177
20,126,199
20,127,188
20,128,193
20,129,162
20,130,190
20,131,162
20,132,170
20,133,155
20,134,137
20,135,161
20,136,115
20,137,142
20,138,135
20,139,157
20,140,133
20,141,140
20,142,124
20,143,1519
20,144,425
20,145,159
20,146,125
20,147,143
20,148,212
20,149,146
20,150,141
20,151,145
20,152,139
20,153,146
20,154,131
20,155,185
20,156,147
20,157,186
20,158,160
20,159,166
20,160,200
20,161,182
20,162,148
20,163,154
20,164,148
20,165,155
20,166,156
20,167,159
20,168,150
20,169,163
20,170,173
20,171,186
20,172,155
20,173,169
20,174,190
20,175,160
20,176,154
20,177,172
20,178,191
20,179,1847
20,180,164
20,181,200
20,182,162
20,183,211
20,184,176
20,185,200
20,186,147
20,187,173
20,188,191
20,189,188
20,190,150
20,191,210
20,192,163
20,193,186
20,194,152
20,195,186
20,196,159
20,197,213
20,198,189
20,199,184
20,200,169
20,201,202
20,202,176
20,203,199
20,204,165
20,205,206
20,206,172
20,207,211
20,208,173
20,209,221
20,210,1509
20,211,255
20,212,176
20,213,330
20,214,204
20,215,346
20,216,176
20,217,245
20,218,191
20,219,273
20,220,202
20,221,711
20,222,199
20,223,279
20,224,212
20,225,298
20,226,217
20,227,308
20,228,219
20,229,312
20,230,243
20,231,307
20,232,247
20,233,337
20,234,262
20,235,3484
20,236,280
20,237,362
20,238,356
20,239,385
20,240,330
20,241,399
20,242,357
20,243,424
20,244,370
20,245,625
20,246,462
20,247,465
20,248,416
20,249,495
20,250,437
20,251,511
20,252,471
20,253,515
20,254,538
20,255,503
20,256,421
21,1,285
21,2,324
21,3,301
21,4,329
21,5,300
21,6,328
21,7,331
21,8,558
21,9,322
21,10,365
21,11,319
21,12,351
21,13,384
21,14,362
21,15,341
21,16,368
21,17,323
21,18,359
21,19,321
21,20,353
21,21,312
21,22,366
21,23,2395
21,24,360
21,25,334
21,26,361
21,27,352
21,28,808
21,29,339
21,30,444
21,31,357
21,32,388
21,33,357
21,34,406
21,35,373
21,36,405
21,37,411
21,38,529
21,39,400
21,40,431
21,41,390
21,42,433
21,43,403
21,44,412
21,45,330
21,46,337
21,47,277
21,48,249
21,49,271
21,50,231
21,51,317
21,52,334
21,53,245
21,54,273
21,55,276
21,56,268
21,57,242
21,58,264
21,59,388
21,60,264
21,61,273
21,62,262
21,63,237
21,64,314
21,65,235
21,66,250
21,67,252
21,68,282
21,69,239
21,70,253
21,71,411
21,72,243
21,73,349
21,74,247
21,75,249
21,76,277
21,77,258
21,78,249
21,79,238
21,80,264
21,81,232
21,82,225
21,83,234
21,84,229
21,85,216
21,86,228
21,87,224
21,88,283
21,89,218
21,90,234
21,91,230
21,92,269
21,93,217
21,94,220
21,95,233
21,96,215
21,97,232
21,98,218
21,99,234
21,100,222
21,101,216
21,102,214
21,103,280
21,104,215
21,105,211
21,106,201
21,107,210
21,108,216
21,109,213
21,110,205
21,111,210
21,112,209
21,113,195
21,114,211
21,115,199
21,116,207
21,117,196
21,118,207
21,119,224
21,120,203
21,121,190
21,122,208
21,123,182
21,124,228
21,125,178
21,126,200
21,127,186
21,128,193
21,129,163
21,130,193
21,131,162
21,132,171
21,133,156
21,134,138
21,135,161
21,136,117
21,137,141
21,138,137
21,139,158
21,140,134
21,141,139
21,142,125
21,143,1522
21,144,434
21,145,159
21,146,126
21,147,144
21,148,213
21,149,146
21,150,141
21,151,143
21,152,140
21,153,145
21,154,133
21,155,185
21,156,148
21,157,186
21,158,160
21,159,165
21,160,201
21,161,181
21,162,149
21,163,154
21,164,150
21,165,156
21,166,156
21,167,158
21,168,150
21,169,163
21,170,173
21,171,187
21,172,157
21,173,170
21,174,187
21,175,160
21,176,155
21,177,172
21,178,193
21,179,1843
21,180,164
21,181,198
21,182,166
21,183,212
21,184,177
21,185,200
21,186,147
21,187,173
21,188,193
21,189,189
21,190,151
21,191,210
21,192,165
21,193,188
21,194,151
21,195,186
21,196,160
21,197,214
21,198,190
21,199,184
21,200,169
21,201,202
21,202,178
21,203,200
21,204,165
21,205,207
21,206,175
21,207,212
21,208,174
21,209,221
21,210,1507
21,211,255
21,212,177
21,213,333
21,214,205
21,215,347
21,216,176
21,217,246
21,218,192
21,219,275
21,220,203
21,221,712
21,222,202
21,223,277
21,224,215
21,225,297
21,226,219
21,227,307
21,228,220
21,229,310
21,230,243
21,231,305
21,232,249
21,233,337
21,234,261
21,235,3481
21,236,283
21,237,361
21,238,357
21,239,386
21,240,328
21,241,397
21,242,357
21,243,425
21,244,369
21,245,624
21,246,462
21,247,465
21,248,417
21,249,502
21,250,438
21,251,511
21,252,473
21,253,515
21,254,540
21,255,502
21,256,422
22,1,285
22,2,324
22,3,301
22,4,329
22,5,300
22,6,328
22,7,331
22,8,558
22,9,322
22,10,365
22,11,319
22,12,351
22,13,384
22,14,362
22,15,341
22,16,368
22,17,323
22,18,359
22,19,321
22,20,353
22,21,312
22,22,366
22,23,2395
22,24,360
22,25,334
22,26,361
22,27,352
22,28,808
22,29,339
22,30,444
22,31,357
22,32,388
22,33,357
22,34,406
22,35,373
22,36,405
22,37,411
22,38,529
22,39,400
22,40,431
22,41,390
22,42,433
22,43,403
22,44,412
22,45,330
22,46,337
22,47,277
22,48,249
22,49,271
22,50,231
22,51,317
22,52,334
22,53,245
22,54,273
22,55,276
22,56,268
22,57,242
22,58,264
22,59,388
22,60,264
22,61,273
22,62,262
22,63,237
22,64,314
22,65,235
22,66,250
22,67,252
22,68,282
22,69,239
22,70,253
22,71,411
22,72,243
22,73,349
22,74,247
22,75,249
22,76,277
22,77,258
22,78,249
22,79,238
22,80,264
22,81,232
22,82,225
22,83,234
22,84,229
22,85,216
22,86,228
22,87,224
22,88,283
22,89,218
22,90,234
22,91,230
22,92,269
22,93,217
22,94,220
22,95,233
22,96,215
22,97,232
22,98,218
22,99,234
22,100,222
22,101,216
22,102,214
22,103,280
22,104,215
22,105,211
22,106,201
22,107,210
22,108,216
22,109,213
22,110,205
22,111,210
22,112,209
22,113,195
22,114,211
22,115,199
22,116,207
22,117,196
22,118,207
22,119,224
22,120,203
22,121,190
22,122,208
22,123,182
22,124,228
22,125,178
22,126,200
22,127,186
22,128,193
22,129,163
22,130,193
22,131,162
22,132,171
22,133,156
22,134,138
22,135,161
22,136,117
22,137,141
22,138,137
22,139,158
22,140,134
22,141,139
22,142,125
22,143,1522
22,144,434
22,145,159
22,146,126
22,147,144
22,148,213
22,149,146
22,150,141
22,151,143
22,152,140
22,153,145
22,154,133
22,155,185
22,156,148
22,157,186
22,158,160
22,159,165
22,160,201
22,161,181
22,162,149
22,163,154
22,164,150
22,165,156
22,166,156
22,167,158
22,168,150
22,169,163
22,170,173
22,171,187
22,172,157
22,173,170
22,174,187
22,175,160
22,176,155
22,177,172
22,178,193
22,179,1843
22,180,164
22,181,198
22,182,166
22,183,212
22,184,177
22,185,200
22,186,147
22,187,173
22,188,193
22,189,189
22,190,151
22,191,210
22,192,165
22,193,188
22,194,151
22,195,186
22,196,160
22,197,214
22,198,190
22,199,184
22,200,169
22,201,202
22,202,178
22,203,200
22,204,165
22,205,207
22,206,175
22,207,212
22,208,174
22,209,221
22,210,1507
22,211,255
22,212,177
22,213,333
22,214,205
22,215,347
22,216,176
22,217,246
22,218,192
22,219,275
22,220,203
22,221,712
22,222,202
22,223,277
22,224,215
22,225,297
22,226,219
22,227,307
22,228,220
22,229,310
22,230,243
22,231,305
22,232,249
22,233,337
22,234,261
22,235,3481
22,236,283
22,237,361
22,238,357
22,239,386
22,240,328
22,241,397
22,242,357
22,243,425
22,244,369
22,245,624
22,246,462
22,247,465
22,248,417
22,249,502
22,250,438
22,251,511
22,252,473
22,253,515
22,254,540
22,255,502
22,256,422
23,1,283
23,2,322
23,3,301
23,4,327
23,5,301
23,6,327
23,7,331
23,8,555
23,9,322
23,10,364
23,11,321
23,12,349
23,13,384
23,14,362
23,15,341
23,16,365
23,17,324
23,18,358
23,19,321
23,20,353
23,21,310
23,22,365
23,23,2397
23,24,359
23,25,333
23,26,360
23,27,353
23,28,809
23,29,340
23,30,445
23,31,358
23,32,387
23,33,356
23,34,405
23,35,374
23,36,404
23,37,410
23,38,529
23,39,400
23,40,430
23,41,390
23,42,434
23,43,404
23,44,412
23,45,330
23,46,337
23,47,278
23,48,250
23,49,268
23,50,230
23,51,318
23,52,328
23,53,245
23,54,273
23,55,275
23,56,269
23,57,242
23,58,263
23,59,390
23,60,264
23,61,273
23,62,261
23,63,237
23,64,314
23,65,236
23,66,248
23,67,252
23,68,279
23,69,239
23,70,251
23,71,413
23,72,242
23,73,355
23,74,246
23,75,251
23,76,276
23,77,257
23,78,251
23,79,237
23,80,263
23,81,231
23,82,227
23,83,234
23,84,230
23,85,214
23,86,229
23,87,225
23,88,281
23,89,217
23,90,232
23,91,230
23,92,273
23,93,217
23,94,219
23,95,234
23,96,214
23,97,231
23,98,219
23,99,233
23,100,221
23,101,217
23,102,213
23,103,283
23,104,215
23,105,210
23,106,201
23,107,209
23,108,214
23,109,212
23,110,204
23,111,210
23,112,207
23,113,196
23,114,209
23,115,197
23,116,206
23,117,195
23,118,206
23,119,223
23,120,202
23,121,190
23,122,207
23,123,181
23,124,227
23,125,178
23,126,199
23,127,187
23,128,194
23,129,162
23,130,190
23,131,162
23,132,170
23,133,157
23,134,137
23,135,160
23,136,115
23,137,142
23,138,136
23,139,157
23,140,132
23,141,139
23,142,123
23,143,1518
23,144,424
23,145,159
23,146,125
23,147,144
23,148,214
23,149,146
23,150,142
23,151,144
23,152,139
23,153,145
23,154,133
23,155,185
23,156,148
23,157,185
23,158,159
23,159,163
23,160,194
23,161,181
23,162,148
23,163,153
23,164,149
23,165,154
23,166,155
23,167,159
23,168,151
23,169,162
23,170,172
23,171,187
23,172,156
23,173,170
23,174,186
23,175,159
23,176,154
23,177,173
23,178,191
23,179,1847
23,180,165
23,181,200
23,182,165
23,183,211
23,184,175
23,185,201
23,186,149
23,187,175
23,188,192
23,189,188
23,190,150
23,191,210
23,192,165
23,193,186
23,194,151
23,195,187
23,196,159
23,197,213
23,198,191
23,199,183
23,200,169
23,201,201
23,202,177
23,203,199
23,204,164
23,205,207
23,206,172
23,207,213
23,208,174
23,209,221
23,210,1511
23,211,254
23,212,176
23,213,332
23,214,202
23,215,344
23,216,175
23,217,245
23,218,191
23,219,273
23,220,203
23,221,708
23,222,202
23,223,277
23,224,213
23,225,297
23,226,218
23,227,308
23,228,219
23,229,309
23,230,242
23,231,307
23,232,245
23,233,337
23,234,261
23,235,3475
23,236,281
23,237,362
23,238,355
23,239,384
23,240,329
23,241,398
23,242,354
23,243,425
23,244,369
23,245,626
23,246,462
23,247,466
23,248,415
23,249,502
23,250,437
23,251,510
23,252,473
23,253,514
23,254,539
23,255,503
23,256,423
24,1,283
24,2,322
24,3,301
24,4,327
24,5,301
24,6,327
24,7,331
24,8,555
24,9,322
24,10,364
24,11,321
24,12,349
24,13,384
24,14,362
24,15,341
24,16,365
24,17,324
24,18,358
24,19,321
24,20,353
24,21,310
24,22,365
24,23,2397
24,24,359
24,25,333
24,26,360
24,27,353
24,28,809
24,29,340
24,30,445
24,31,358
24,32,387
24,33,356
24,34,405
24,35,374
24,36,404
24,37,410
24,38,529
24,39,400
24,40,430
24,41,390
24,42,434
24,43,404
24,44,412
24,45,330
24,46,337
24,47,278
24,48,250
24,49,268
24,50,230
24,51,318
24,52,328
24,53,245
24,54,273
24,55,275
24,56,269
24,57,242
24,58,263
24,59,390
24,60,264
24,61,273
24,62,261
24,63,237
24,64,314
24,65,236
24,66,248
24,67,252
24,68,279
24,69,239
24,70,251
24,71,413
24,72,242
24,73,355
24,74,246
24,75,251
24,76,276
24,77,257
24,78,251
24,79,237
24,80,263
24,81,231
24,82,227
24,83,234
24,84,230
24,85,214
24,86,229
24,87,225
24,88,281
24,89,217
24,90,232
24,91,230
24,92,273
24,93,217
24,94,219
24,95,234
24,96,214
24,97,231
24,98,219
24,99,233
24,100,221
24,101,217
24,102,213
24,103,283
24,104,215
24,105,210
24,106,201
24,107,209
24,108,214
24,109,212
24,110,204
24,111,210
24,112,207
24,113,196
24,114,209
24,115,197
24,116,206
24,117,195
24,118,206
24,119,223
24,120,202
24,121,190
24,122,207
24,123,181
24,124,227
24,125,178
24,126,199
24,127,187
24,128,194
24,129,162
24,130,190
24,131,162
24,132,170
24,133,157
24,134,137
24,135,160
24,136,115
24,137,142
24,138,136
24,139,157
24,140,132
24,141,139
24,142,123
24,143,1518
24,144,424
24,145,159
24,146,125
24,147,144
24,148,214
24,149,146
24,150,142
24,151,144
24,152,139
24,153,145
24,154,133
24,155,185
24,156,148
24,157,185
24,158,159
24,159,163
24,160,194
24,161,181
24,162,148
24,163,153
24,164,149
24,165,154
24,166,155
24,167,159
24,168,151
24,169,162
24,170,172
24,171,187
24,172,156
24,173,170
24,174,186
24,175,159
24,176,154
24,177,173
24,178,191
24,179,1847
24,180,165
24,181,200
24,182,165
24,183,211
24,184,175
24,185,201
24,186,149
24,187,175
24,188,192
24,189,188
24,190,150
24,191,210
24,192,165
24,193,186
24,194,151
24,195,187
24,196,159
24,197,213
24,198,191
24,199,183
24,200,169
24,201,201
24,202,177
24,203,199
24,204,164
24,205,207
24,206,172
24,207,213
24,208,174
24,209,221
24,210,1511
24,211,254
24,212,176
24,213,332
24,214,202
24,215,344
24,216,175
24,217,245
24,218,191
24,219,273
24,220,203
24,221,708
24,222,202
24,223,277
24,224,213
24,225,297
24,226,218
24,227,308
24,228,219
24,229,309
24,230,242
24,231,307
24,232,245
24,233,337
24,234,261
24,235,3475
24,236,281
24,237,362
24,238,355
24,239,384
24,240,329
24,241,398
24,242,354
24,243,425
24,244,369
24,245,626
24,246,462
24,247,466
24,248,415
24,249,502
24,250,437
24,251,510
24,252,473
24,253,514
24,254,539
24,255,503
24,256,423
25,1,282
25,2,322
25,3,302
25,4,328
25,5,302
25,6,327
25,7,331
25,8,557
25,9,322
25,10,364
25,11,319
25,12,350
25,13,384
25,14,361
25,15,340
25,16,366
25,17,322
25,18,356
25,19,320
25,20,353
25,21,310
25,22,366
25,23,2396
25,24,359
25,25,334
25,26,359
25,27,353
25,28,810
25,29,340
25,30,444
25,31,359
25,32,389
25,33,358
25,34,406
25,35,374
25,36,405
25,37,410
25,38,528
25,39,401
25,40,430
25,41,392
25,42,433
25,43,405
25,44,413
25,45,329
25,46,336
25,47,277
25,48,249
25,49,269
25,50,230
25,51,310
25,52,328
25,53,244
25,54,274
25,55,276
25,56,268
25,57,242
25,58,264
25,59,388
25,60,263
25,61,274
25,62,262
25,63,236
25,64,314
25,65,234
25,66,248
25,67,251
25,68,282
25,69,239
25,70,251
25,71,414
25,72,243
25,73,324
25,74,247
25,75,252
25,76,278
25,77,256
25,78,250
25,79,239
25,80,263
25,81,231
25,82,224
25,83,234
25,84,229
25,85,215
25,86,228
25,87,226
25,88,282
25,89,219
25,90,232
25,91,230
25,92,268
25,93,217
25,94,219
25,95,233
25,96,215
25,97,231
25,98,218
25,99,234
25,100,222
25,101,216
25,102,213
25,103,280
25,104,215
25,105,210
25,106,202
25,107,209
25,108,215
25,109,212
25,110,203
25,111,210
25,112,207
25,113,196
25,114,209
25,115,198
25,116,206
25,117,196
25,118,206
25,119,223
25,120,204
25,121,190
25,122,207
25,123,180
25,124,222
25,125,176
25,126,200
25,127,188
25,128,194
25,129,164
25,130,191
25,131,162
25,132,170
25,133,155
25,134,138
25,135,161
25,136,117
25,137,143
25,138,138
25,139,158
25,140,134
25,141,138
25,142,124
25,143,1516
25,144,422
25,145,159
25,146,126
25,147,144
25,148,213
25,149,146
25,150,142
25,151,144
25,152,141
25,153,146
25,154,133
25,155,185
25,156,147
25,157,186
25,158,161
25,159,164
25,160,200
25,161,182
25,162,149
25,163,155
25,164,149
25,165,156
25,166,154
25,167,158
25,168,152
25,169,163
25,170,173
25,171,186
25,172,156
25,173,169
25,174,190
25,175,159
25,176,156
25,177,172
25,178,192
25,179,1857
25,180,165
25,181,199
25,182,165
25,183,213
25,184,177
25,185,199
25,186,149
25,187,173
25,188,192
25,189,188
25,190,150
25,191,210
25,192,166
25,193,187
25,194,151
25,195,186
25,196,159
25,197,215
25,198,191
25,199,184
25,200,170
25,201,201
25,202,178
25,203,198
25,204,164
25,205,206
25,206,174
25,207,212
25,208,174
25,209,221
25,210,1511
25,211,255
25,212,177
25,213,331
25,214,204
25,215,346
25,216,177
25,217,245
25,218,191
25,219,273
25,220,203
25,221,716
25,222,202
25,223,280
25,224,214
25,225,296
25,226,218
25,227,308
25,228,220
25,229,309
25,230,241
25,231,306
25,232,247
25,233,335
25,234,261
25,235,3469
25,236,283
25,237,363
25,238,356
25,239,384
25,240,328
25,241,398
25,242,357
25,243,425
25,244,370
25,245,624
25,246,463
25,247,464
25,248,416
25,249,500
25,250,437
25,251,512
25,252,473
25,253,515
25,254,547
25,255,502
25,256,422
26,1,282
26,2,322
26,3,302
26,4,328
26,5,302
26,6,327
26,7,331
26,8,557
26,9,322
26,10,364
26,11,319
26,12,350
26,13,384
26,14,361
26,15,340
26,16,366
26,17,322
26,18,356
26,19,320
26,20,353
26,21,310
26,22,366
26,23,2396
26,24,359
26,25,334
26,26,359
26,27,353
26,28,810
26,29,340
26,30,444
26,31,359
26,32,389
26,33,358
26,34,406
26,35,374
26,36,405
26,37,410
26,38,528
26,39,401
26,40,430
26,41,392
26,42,433
26,43,405
26,44,413
26,45,329
26,46,336
26,47,277
26,48,249
26,49,269
26,50,230
26,51,310
26,52,328
26,53,244
26,54,274
26,55,276
26,56,268
26,57,242
26,58,264
26,59,388
26,60,263
26,61,274
26,62,262
26,63,236
26,64,314
26,65,234
26,66,248
26,67,251
26,68,282
26,69,239
26,70,251
26,71,414
26,72,243
26,73,324
26,74,247
26,75,252
26,76,278
26,77,256
26,78,250
26,79,239
26,80,263
26,81,231
26,82,224
26,83,234
26,84,229
26,85,215
26,86,228
26,87,226
26,88,282
26,89,219
26,90,232
26,91,230
26,92,268
26,93,217
26,94,219
26,95,233
26,96,215
26,97,231
26,98,218
26,99,234
26,100,222
26,101,216
26,102,213
26,103,280
26,104,215
26,105,210
26,106,202
26,107,209
26,108,215
26,109,212
26,110,203
26,111,210
26,112,207
26,113,196
26,114,209
26,115,198
26,116,206
26,117,196
26,118,206
26,119,223
26,120,204
26,121,190
26,122,207
26,123,180
26,124,222
26,125,176
26,126,200
26,127,188
26,128,194
26,129,164
26,130,191
26,131,162
26,132,170
26,133,155
26,134,138
26,135,161
26,136,117
26,137,143
26,138,138
26,139,158
26,140,134
26,141,138
26,142,124
26,143,1516
26,144,422
26,145,159
26,146,126
26,147,144
26,148,213
26,149,146
26,150,142
26,151,144
26,152,141
26,153,146
26,154,133
26,155,185
26,156,147
26,157,186
26,158,161
26,159,164
26,160,200
26,161,182
26,162,149
26,163,155
26,164,149
26,165,156
26,166,154
26,167,158
26,168,152
26,169,163
26,170,173
26,171,186
26,172,156
26,173,169
26,174,190
26,175,159
26,176,156
26,177,172
26,178,192
26,179,1857
26,180,165
26,181,199
26,182,165
26,183,213
26,184,177
26,185,199
26,186,149
26,187,173
26,188,192
26,189,188
26,190,150
26,191,210
26,192,166
26,193,187
26,194,151
26,195,186
26,196,159
26,197,215
26,198,191
26,199,184
26,200,170
26,201,201
26,202,178
26,203,198
26,204,164
26,205,206
26,206,174
26,207,212
26,208,174
26,209,221
26,210,1511
26,211,255
26,212,177
26,213,331
26,214,204
26,215,346
26,216,177
26,217,245
26,218,191
26,219,273
26,220,203
26,221,716
26,222,202
26,223,280
26,224,214
26,225,296
26,226,218
26,227,308
26,228,220
26,229,309
26,230,241
26,231,306
26,232,247
26,233,335
26,234,261
26,235,3469
26,236,283
26,237,363
26,238,356
26,239,384
26,240,328
26,241,398
26,242,357
26,243,425
26,244,370
26,245,624
26,246,463
26,247,464
26,248,416
26,249,500
26,250,437
26,251,512
26,252,473
26,253,515
26,254,547
26,255,502
26,256,422
27,1,283
27,2,323
27,3,302
27,4,328
27,5,301
27,6,327
27,7,331
27,8,557
27,9,324
27,10,365
27,11,319
27,12,350
27,13,384
27,14,361
27,15,339
27,16,366
27,17,322
27,18,357
27,19,319
27,20,353
27,21,310
27,22,366
27,23,2396
27,24,359
27,25,332
27,26,359
27,27,352
27,28,809
27,29,339
27,30,454
27,31,358
27,32,387
27,33,356
27,34,405
27,35,374
27,36,403
27,37,409
27,38,527
27,39,400
27,40,430
27,41,391
27,42,433
27,43,405
27,44,412
27,45,330
27,46,336
27,47,276
27,48,250
27,49,270
27,50,230
27,51,318
27,52,332
27,53,245
27,54,274
27,55,275
27,56,267
27,57,243
27,58,264
27,59,388
27,60,262
27,61,272
27,62,262
27,63,236
27,64,316
27,65,235
27,66,249
27,67,252
27,68,282
27,69,239
27,70,252
27,71,412
27,72,242
27,73,327
27,74,246
27,75,252
27,76,276
27,77,258
27,78,247
27,79,237
27,80,264
27,81,231
27,82,225
27,83,234
27,84,228
27,85,214
27,86,227
27,87,225
27,88,281
27,89,219
27,90,233
27,91,230
27,92,269
27,93,217
27,94,220
27,95,234
27,96,214
27,97,231
27,98,218
27,99,234
27,100,221
27,101,216
27,102,213
27,103,279
27,104,215
27,105,211
27,106,201
27,107,210
27,108,214
27,109,210
27,110,203
27,111,210
27,112,208
27,113,195
27,114,210
27,115,198
27,116,206
27,117,196
27,118,206
27,119,221
27,120,204
27,121,189
27,122,206
27,123,181
27,124,228
27,125,182
27,126,201
27,127,187
27,128,193
27,129,163
27,130,190
27,131,161
27,132,173
27,133,157
27,134,138
27,135,161
27,136,116
27,137,142
27,138,137
27,139,158
27,140,134
27,141,138
27,142,125
27,143,1517
27,144,423
27,145,159
27,146,126
27,147,145
27,148,213
27,149,146
27,150,142
27,151,143
27,152,141
27,153,146
27,154,133
27,155,187
27,156,147
27,157,185
27,158,161
27,159,164
27,160,200
27,161,182
27,162,148
27,163,155
27,164,149
27,165,156
27,166,156
27,167,158
27,168,152
27,169,163
27,170,171
27,171,185
27,172,156
27,173,170
27,174,194
27,175,159
27,176,156
27,177,172
27,178,193
27,179,1855
27,180,165
27,181,200
27,182,167
27,183,212
27,184,176
27,185,199
27,186,148
27,187,173
27,188,192
27,189,187
27,190,150
27,191,207
27,192,165
27,193,186
27,194,152
27,195,185
27,196,159
27,197,212
27,198,192
27,199,183
27,200,169
27,201,201
27,202,177
27,203,200
27,204,164
27,205,207
27,206,174
27,207,213
27,208,171
27,209,221
27,210,1511
27,211,256
27,212,176
27,213,330
27,214,204
27,215,350
27,216,176
27,217,245
27,218,192
27,219,273
27,220,203
27,221,708
27,222,203
27,223,278
27,224,214
27,225,295
27,226,217
27,227,307
27,228,219
27,229,311
27,230,242
27,231,306
27,232,247
27,233,337
27,234,262
27,235,3457
27,236,282
27,237,362
27,238,356
27,239,386
27,240,329
27,241,397
27,242,356
27,243,425
27,244,369
27,245,626
27,246,466
27,247,465
27,248,416
27,249,503
27,250,437
27,251,509
27,252,472
27,253,515
27,254,534
27,255,501
27,256,422
28,1,283
28,2,323
28,3,302
28,4,328
28,5,301
28,6,327
28,7,331
28,8,557
28,9,324
28,10,365
28,11,319
28,12,350
28,13,384
28,14,361
28,15,339
28,16,366
28,17,322
28,18,357
28,19,319
28,20,353
28,21,310
28,22,366
28,23,2396
28,24,359
28,25,332
28,26,359
28,27,352
28,28,809
28,29,339
28,30,454
28,31,358
28,32,387
28,33,356
28,34,405
28,35,374
28,36,403
28,37,409
28,38,527
28,39,400
28,40,430
28,41,391
28,42,433
28,43,405
28,44,412
28,45,330
28,46,336
28,47,276
28,48,250
28,49,270
28,50,230
28,51,318
28,52,332
28,53,245
28,54,274
28,55,275
28,56,267
28,57,243
28,58,264
