Line,Band,Value
19,38,532
19,39,405
19,40,433
19,41,396
19,42,439
19,43,410
19,44,418
19,45,335
19,46,339
19,47,282
19,48,252
19,49,264
19,50,231
19,51,310
19,52,326
19,53,242
19,54,271
19,55,273
19,56,265
19,57,238
19,58,262
19,59,386
19,60,259
19,61,269
19,62,258
19,63,234
19,64,308
19,65,234
19,66,248
19,67,249
19,68,278
19,69,235
19,70,249
19,71,412
19,72,240
19,73,348
19,74,244
19,75,251
19,76,275
19,77,256
19,78,247
19,79,237
19,80,263
19,81,229
19,82,223
19,83,232
19,84,228
19,85,213
19,86,228
19,87,223
19,88,280
19,89,217
19,90,231
19,91,228
19,92,269
19,93,217
19,94,218
19,95,231
19,96,214
19,97,228
19,98,218
19,99,231
19,100,219
19,101,215
19,102,211
19,103,276
19,104,214
19,105,210
19,106,202
19,107,210
19,108,214
19,109,210
19,110,202
19,111,210
19,112,207
19,113,194
19,114,209
19,115,197
19,116,209
19,117,199
19,118,207
19,119,224
19,120,202
19,121,190
19,122,207
19,123,180
19,124,221
19,125,176
19,126,200
19,127,187
19,128,191
19,129,162
19,130,189
19,131,162
19,132,174
19,133,156
19,134,137
19,135,165
19,136,117
19,137,143
19,138,137
19,139,158
19,140,133
19,141,139
19,142,124
19,143,1523
19,144,424
19,145,160
19,146,125
19,147,144
19,148,211
19,149,146
19,150,142
19,151,145
19,152,141
19,153,146
19,154,132
19,155,186
19,156,147
19,157,187
19,158,159
19,159,166
19,160,200
19,161,181
19,162,149
19,163,155
19,164,148
19,165,155
19,166,156
19,167,159
19,168,151
19,169,162
19,170,172
19,171,187
19,172,157
19,173,169
19,174,187
19,175,160
19,176,155
19,177,173
19,178,194
19,179,1858
19,180,164
19,181,193
19,182,166
19,183,211
19,184,175
19,185,200
19,186,148
19,187,175
19,188,191
19,189,188
19,190,149
19,191,207
19,192,165
19,193,186
19,194,152
19,195,186
19,196,159
19,197,214
19,198,191
19,199,184
19,200,168
19,201,202
19,202,177
19,203,200
19,204,163
19,205,209
19,206,174
19,207,213
19,208,174
19,209,220
19,210,1504
19,211,256
19,212,176
19,213,335
19,214,204
19,215,347
19,216,177
19,217,245
19,218,191
19,219,274
19,220,202
19,221,713
19,222,203
19,223,277
19,224,213
19,225,298
19,226,217
19,227,306
19,228,220
19,229,311
19,230,244
19,231,307
19,232,247
19,233,339
19,234,263
19,235,3488
19,236,281
19,237,363
19,238,357
19,239,382
19,240,330
19,241,398
19,242,366
19,243,426
19,244,370
19,245,622
19,246,458
19,247,466
19,248,418
19,249,504
19,250,439
19,251,511
19,252,471
19,253,517
19,254,547
19,255,505
19,256,424
20,1,285
20,2,325
20,3,302
20,4,328
20,5,302
20,6,328
20,7,332
20,8,573
20,9,321
20,10,364
20,11,322
20,12,350
20,13,390
20,14,363
20,15,342
20,16,368
20,17,324
20,18,358
20,19,320
20,20,353
20,21,314
20,22,366
20,23,2403
20,24,361
20,25,335
20,26,362
20,27,353
20,28,812
20,29,339
20,30,447
20,31,361
20,32,391
20,33,360
20,34,408
20,35,377
20,36,408
20,37,415
20,38,532
20,39,405
20,40,433
20,41,396
20,42,439
20,43,410
20,44,418
20,45,335
20,46,339
20,47,282
20,48,252
20,49,264
20,50,231
20,51,310
20,52,326
20,53,242
20,54,271
20,55,273
20,56,265
20,57,238
20,58,262
20,59,386
20,60,259
20,61,269
20,62,258
20,63,234
20,64,308
20,65,234
20,66,248
20,67,249
20,68,278
20,69,235
20,70,249
20,71,412
20,72,240
20,73,348
20,74,244
20,75,251
20,76,275
20,77,256
20,78,247
20,79,237
20,80,263
20,81,229
20,82,223
20,83,232
20,84,228
20,85,213
20,86,228
20,87,223
20,88,280
20,89,217
20,90,231
20,91,228
20,92,269
20,93,217
20,94,218
20,95,231
20,96,214
20,97,228
20,98,218
20,99,231
20,100,219
20,101,215
20,102,211
20,103,276
20,104,214
20,105,210
20,106,202
20,107,210
20,108,214
20,109,210
20,110,202
20,111,210
20,112,207
20,113,194
20,114,209
20,115,197
20,116,209
20,117,199
20,118,207
20,119,224
20,120,202
20,121,190
20,122,207
20,123,180
20,124,221
20,125,176
20,126,200
20,127,187
20,128,191
20,129,162
20,130,189
20,131,162
20,132,174
20,133,156
20,134,137
20,135,165
20,136,117
20,137,143
20,138,137
20,139,158
20,140,133
20,141,139
20,142,124
20,143,1523
20,144,424
20,145,160
20,146,125
20,147,144
20,148,211
20,149,146
20,150,142
20,151,145
20,152,141
20,153,146
20,154,132
20,155,186
20,156,147
20,157,187
20,158,159
20,159,166
20,160,200
20,161,181
20,162,149
20,163,155
20,164,148
20,165,155
20,166,156
20,167,159
20,168,151
20,169,162
20,170,172
20,171,187
20,172,157
20,173,169
20,174,187
20,175,160
20,176,155
20,177,173
20,178,194
20,179,1858
20,180,164
20,181,193
20,182,166
20,183,211
20,184,175
20,185,200
20,186,148
20,187,175
20,188,191
20,189,188
20,190,149
20,191,207
20,192,165
20,193,186
20,194,152
20,195,186
20,196,159
20,197,214
20,198,191
20,199,184
20,200,168
20,201,202
20,202,177
20,203,200
20,204,163
20,205,209
20,206,174
20,207,213
20,208,174
20,209,220
20,210,1504
20,211,256
20,212,176
20,213,335
20,214,204
20,215,347
20,216,177
20,217,245
20,218,191
20,219,274
20,220,202
20,221,713
20,222,203
20,223,277
20,224,213
20,225,298
20,226,217
20,227,306
20,228,220
20,229,311
20,230,244
20,231,307
20,232,247
20,233,339
20,234,263
20,235,3488
20,236,281
20,237,363
20,238,357
20,239,382
20,240,330
20,241,398
20,242,366
20,243,426
20,244,370
20,245,622
20,246,458
20,247,466
20,248,418
20,249,504
20,250,439
20,251,511
20,252,471
20,253,517
20,254,547
20,255,505
20,256,424
21,1,286
21,2,326
21,3,303
21,4,329
21,5,302
21,6,328
21,7,332
21,8,560
21,9,323
21,10,365
21,11,323
21,12,351
21,13,387
21,14,364
21,15,341
21,16,368
21,17,326
21,18,360
21,19,322
21,20,354
21,21,311
21,22,366
21,23,2400
21,24,360
21,25,334
21,26,362
21,27,355
21,28,812
21,29,342
21,30,446
21,31,362
21,32,391
21,33,359
21,34,408
21,35,378
21,36,409
21,37,416
21,38,531
21,39,406
21,40,435
21,41,396
21,42,440
21,43,412
21,44,417
21,45,335
21,46,341
21,47,281
21,48,252
21,49,273
21,50,231
21,51,319
21,52,327
21,53,241
21,54,269
21,55,273
21,56,265
21,57,239
21,58,262
21,59,387
21,60,260
21,61,271
21,62,258
21,63,233
21,64,309
21,65,234
21,66,247
21,67,251
21,68,279
21,69,238
21,70,250
21,71,410
21,72,240
21,73,349
21,74,245
21,75,250
21,76,275
21,77,256
21,78,247
21,79,238
21,80,259
21,81,230
21,82,224
21,83,232
21,84,228
21,85,214
21,86,227
21,87,223
21,88,280
21,89,217
21,90,231
21,91,229
21,92,268
21,93,217
21,94,218
21,95,231
21,96,214
21,97,230
21,98,216
21,99,233
21,100,220
21,101,216
21,102,212
21,103,274
21,104,214
21,105,211
21,106,199
21,107,210
21,108,214
21,109,211
21,110,203
21,111,209
21,112,206
21,113,196
21,114,211
21,115,197
21,116,204
21,117,197
21,118,207
21,119,225
21,120,202
21,121,189
21,122,207
21,123,181
21,124,221
21,125,177
21,126,199
21,127,188
21,128,194
21,129,161
21,130,189
21,131,162
21,132,170
21,133,157
21,134,138
21,135,166
21,136,116
21,137,142
21,138,137
21,139,159
21,140,133
21,141,139
21,142,124
21,143,1523
21,144,425
21,145,159
21,146,125
21,147,144
21,148,212
21,149,145
21,150,141
21,151,145
21,152,140
21,153,147
21,154,133
21,155,185
21,156,147
21,157,186
21,158,159
21,159,165
21,160,199
21,161,181
21,162,149
21,163,156
21,164,150
21,165,156
21,166,155
21,167,160
21,168,151
21,169,162
21,170,171
21,171,187
21,172,157
21,173,169
21,174,187
21,175,160
21,176,155
21,177,173
21,178,195
21,179,1849
21,180,164
21,181,194
21,182,166
21,183,211
21,184,177
21,185,199
21,186,149
21,187,175
21,188,192
21,189,189
21,190,151
21,191,210
21,192,165
21,193,188
21,194,153
21,195,186
21,196,159
21,197,213
21,198,192
21,199,184
21,200,169
21,201,201
21,202,177
21,203,200
21,204,165
21,205,209
21,206,174
21,207,215
21,208,173
21,209,221
21,210,1509
21,211,256
21,212,177
21,213,334
21,214,202
21,215,354
21,216,176
21,217,246
21,218,192
21,219,274
21,220,202
21,221,713
21,222,203
21,223,279
21,224,215
21,225,300
21,226,218
21,227,307
21,228,220
21,229,311
21,230,243
21,231,307
21,232,247
21,233,340
21,234,261
21,235,3486
21,236,282
21,237,363
21,238,358
21,239,389
21,240,329
21,241,398
21,242,356
21,243,427
21,244,371
21,245,627
21,246,461
21,247,467
21,248,418
21,249,506
21,250,438
21,251,511
21,252,472
21,253,518
21,254,546
21,255,503
21,256,423
22,1,286
22,2,326
22,3,303
22,4,329
22,5,302
22,6,328
22,7,332
22,8,560
22,9,323
22,10,365
22,11,323
22,12,351
22,13,387
22,14,364
22,15,341
22,16,368
22,17,326
22,18,360
22,19,322
22,20,354
22,21,311
22,22,366
22,23,2400
22,24,360
22,25,334
22,26,362
22,27,355
22,28,812
22,29,342
22,30,446
22,31,362
22,32,391
22,33,359
22,34,408
22,35,378
22,36,409
22,37,416
22,38,531
22,39,406
22,40,435
22,41,396
22,42,440
22,43,412
22,44,417
22,45,335
22,46,341
22,47,281
22,48,252
22,49,273
22,50,231
22,51,319
22,52,327
22,53,241
22,54,269
22,55,273
22,56,265
22,57,239
22,58,262
22,59,387
22,60,260
22,61,271
22,62,258
22,63,233
22,64,309
22,65,234
22,66,247
22,67,251
22,68,279
22,69,238
22,70,250
22,71,410
22,72,240
22,73,349
22,74,245
22,75,250
22,76,275
22,77,256
22,78,247
22,79,238
22,80,259
22,81,230
22,82,224
22,83,232
22,84,228
22,85,214
22,86,227
22,87,223
22,88,280
22,89,217
22,90,231
22,91,229
22,92,268
22,93,217
22,94,218
22,95,231
22,96,214
22,97,230
22,98,216
22,99,233
22,100,220
22,101,216
22,102,212
22,103,274
22,104,214
22,105,211
22,106,199
22,107,210
22,108,214
22,109,211
22,110,203
22,111,209
22,112,206
22,113,196
22,114,211
22,115,197
22,116,204
22,117,197
22,118,207
22,119,225
22,120,202
22,121,189
22,122,207
22,123,181
22,124,221
22,125,177
22,126,199
22,127,188
22,128,194
22,129,161
22,130,189
22,131,162
22,132,170
22,133,157
22,134,138
22,135,166
22,136,116
22,137,142
22,138,137
22,139,159
22,140,133
22,141,139
22,142,124
22,143,1523
22,144,425
22,145,159
22,146,125
22,147,144
22,148,212
22,149,145
22,150,141
22,151,145
22,152,140
22,153,147
22,154,133
22,155,185
22,156,147
22,157,186
22,158,159
22,159,165
22,160,199
22,161,181
22,162,149
22,163,156
22,164,150
22,165,156
22,166,155
22,167,160
22,168,151
22,169,162
22,170,171
22,171,187
22,172,157
22,173,169
22,174,187
22,175,160
22,176,155
22,177,173
22,178,195
22,179,1849
22,180,164
22,181,194
22,182,166
22,183,211
22,184,177
22,185,199
22,186,149
22,187,175
22,188,192
22,189,189
22,190,151
22,191,210
22,192,165
22,193,188
22,194,153
22,195,186
22,196,159
22,197,213
22,198,192
22,199,184
22,200,169
22,201,201
22,202,177
22,203,200
22,204,165
22,205,209
22,206,174
22,207,215
22,208,173
22,209,221
22,210,1509
22,211,256
22,212,177
22,213,334
22,214,202
22,215,354
22,216,176
22,217,246
22,218,192
22,219,274
22,220,202
22,221,713
22,222,203
22,223,279
22,224,215
22,225,300
22,226,218
22,227,307
22,228,220
22,229,311
22,230,243
22,231,307
22,232,247
22,233,340
22,234,261
22,235,3486
22,236,282
22,237,363
22,238,358
22,239,389
22,240,329
22,241,398
22,242,356
22,243,427
22,244,371
22,245,627
22,246,461
22,247,467
22,248,418
22,249,506
22,250,438
22,251,511
22,252,472
22,253,518
22,254,546
22,255,503
22,256,423
23,1,285
23,2,325
23,3,302
23,4,329
23,5,303
23,6,329
23,7,331
23,8,573
23,9,323
23,10,363
23,11,322
23,12,352
23,13,387
23,14,363
23,15,341
23,16,368
23,17,325
23,18,358
23,19,321
23,20,354
23,21,312
23,22,368
23,23,2398
23,24,360
23,25,334
23,26,362
23,27,354
23,28,811
23,29,341
23,30,447
23,31,361
23,32,391
23,33,360
23,34,408
23,35,376
23,36,408
23,37,415
23,38,534
23,39,406
23,40,435
23,41,396
23,42,441
23,43,410
23,44,418
23,45,335
23,46,341
23,47,281
23,48,252
23,49,267
23,50,232
23,51,318
23,52,329
23,53,240
23,54,270
23,55,273
23,56,266
23,57,239
23,58,262
23,59,385
23,60,260
23,61,270
23,62,259
23,63,233
23,64,312
23,65,235
23,66,247
23,67,250
23,68,278
23,69,240
23,70,250
23,71,412
23,72,241
23,73,346
23,74,243
23,75,251
23,76,277
23,77,255
23,78,248
23,79,237
23,80,259
23,81,229
23,82,224
23,83,231
23,84,228
23,85,213
23,86,228
23,87,223
23,88,280
23,89,218
23,90,232
23,91,228
23,92,272
23,93,216
23,94,218
23,95,230
23,96,214
23,97,230
23,98,217
23,99,231
23,100,220
23,101,214
23,102,211
23,103,281
23,104,214
23,105,210
23,106,200
23,107,208
23,108,214
23,109,210
23,110,202
23,111,209
23,112,207
23,113,193
23,114,209
23,115,198
23,116,205
23,117,195
23,118,206
23,119,222
23,120,203
23,121,191
23,122,207
23,123,179
23,124,225
23,125,177
23,126,199
23,127,187
23,128,192
23,129,161
23,130,190
23,131,162
23,132,171
23,133,155
23,134,137
23,135,166
23,136,116
23,137,142
23,138,137
23,139,158
23,140,133
23,141,139
23,142,124
23,143,1521
23,144,425
23,145,160
23,146,126
23,147,142
23,148,214
23,149,145
23,150,141
23,151,143
23,152,139
23,153,146
23,154,133
23,155,185
23,156,147
23,157,185
23,158,161
23,159,165
23,160,199
23,161,181
23,162,149
23,163,155
23,164,149
23,165,156
23,166,156
23,167,158
23,168,151
23,169,162
23,170,171
23,171,186
23,172,155
23,173,169
23,174,187
23,175,160
23,176,154
23,177,173
23,178,194
23,179,1844
23,180,164
23,181,194
23,182,166
23,183,212
23,184,176
23,185,200
23,186,149
23,187,174
23,188,192
23,189,189
23,190,150
23,191,210
23,192,165
23,193,185
23,194,151
23,195,185
23,196,160
23,197,214
23,198,191
23,199,185
23,200,169
23,201,201
23,202,177
23,203,199
23,204,165
23,205,207
23,206,174
23,207,213
23,208,174
23,209,221
23,210,1511
23,211,255
23,212,176
23,213,338
23,214,203
23,215,352
23,216,177
23,217,245
23,218,192
23,219,275
23,220,203
23,221,709
23,222,205
23,223,279
23,224,214
23,225,297
23,226,218
23,227,309
23,228,220
23,229,310
23,230,242
23,231,306
23,232,247
23,233,338
23,234,263
23,235,3484
23,236,280
23,237,363
23,238,355
23,239,386
23,240,330
23,241,398
23,242,358
23,243,426
23,244,370
23,245,624
23,246,460
23,247,466
23,248,418
23,249,503
23,250,439
23,251,512
23,252,472
23,253,515
23,254,546
23,255,504
23,256,423
24,1,285
24,2,325
24,3,302
24,4,329
24,5,303
24,6,329
24,7,331
24,8,573
24,9,323
24,10,363
24,11,322
24,12,352
24,13,387
24,14,363
24,15,341
24,16,368
24,17,325
24,18,358
24,19,321
24,20,354
24,21,312
24,22,368
24,23,2398
24,24,360
24,25,334
24,26,362
24,27,354
24,28,811
24,29,341
24,30,447
24,31,361
24,32,391
24,33,360
24,34,408
24,35,376
24,36,408
24,37,415
24,38,534
24,39,406
24,40,435
24,41,396
24,42,441
24,43,410
24,44,418
24,45,335
24,46,341
24,47,281
24,48,252
24,49,267
24,50,232
24,51,318
24,52,329
24,53,240
24,54,270
24,55,273
24,56,266
24,57,239
24,58,262
24,59,385
24,60,260
24,61,270
24,62,259
24,63,233
24,64,312
24,65,235
24,66,247
24,67,250
24,68,278
24,69,240
24,70,250
24,71,412
24,72,241
24,73,346
24,74,243
24,75,251
24,76,277
24,77,255
24,78,248
24,79,237
24,80,259
24,81,229
24,82,224
24,83,231
24,84,228
24,85,213
24,86,228
24,87,223
24,88,280
24,89,218
24,90,232
24,91,228
24,92,272
24,93,216
24,94,218
24,95,230
24,96,214
24,97,230
24,98,217
24,99,231
24,100,220
24,101,214
24,102,211
24,103,281
24,104,214
24,105,210
24,106,200
24,107,208
24,108,214
24,109,210
24,110,202
24,111,209
24,112,207
24,113,193
24,114,209
24,115,198
24,116,205
24,117,195
24,118,206
24,119,222
24,120,203
24,121,191
24,122,207
24,123,179
24,124,225
24,125,177
24,126,199
24,127,187
24,128,192
24,129,161
24,130,190
24,131,162
24,132,171
24,133,155
24,134,137
24,135,166
24,136,116
24,137,142
24,138,137
24,139,158
24,140,133
24,141,139
24,142,124
24,143,1521
24,144,425
24,145,160
24,146,126
24,147,142
24,148,214
24,149,145
24,150,141
24,151,143
24,152,139
24,153,146
24,154,133
24,155,185
24,156,147
24,157,185
24,158,161
24,159,165
24,160,199
24,161,181
24,162,149
24,163,155
24,164,149
24,165,156
24,166,156
24,167,158
24,168,151
24,169,162
24,170,171
24,171,186
24,172,155
24,173,169
24,174,187
24,175,160
24,176,154
24,177,173
24,178,194
24,179,1844
24,180,164
24,181,194
24,182,166
24,183,212
24,184,176
24,185,200
24,186,149
24,187,174
24,188,192
24,189,189
24,190,150
24,191,210
24,192,165
24,193,185
24,194,151
24,195,185
24,196,160
24,197,214
24,198,191
24,199,185
24,200,169
24,201,201
24,202,177
24,203,199
24,204,165
24,205,207
24,206,174
24,207,213
24,208,174
24,209,221
24,210,1511
24,211,255
24,212,176
24,213,338
24,214,203
24,215,352
24,216,177
24,217,245
24,218,192
24,219,275
24,220,203
24,221,709
24,222,205
24,223,279
24,224,214
24,225,297
24,226,218
24,227,309
24,228,220
24,229,310
24,230,242
24,231,306
24,232,247
24,233,338
24,234,263
24,235,3484
24,236,280
24,237,363
24,238,355
24,239,386
24,240,330
24,241,398
24,242,358
24,243,426
24,244,370
24,245,624
24,246,460
24,247,466
24,248,418
24,249,503
24,250,439
24,251,512
24,252,472
24,253,515
24,254,546
24,255,504
24,256,423
25,1,285
25,2,326
25,3,302
25,4,328
25,5,302
25,6,328
25,7,334
25,8,560
25,9,322
25,10,365
25,11,321
25,12,349
25,13,387
25,14,363
25,15,343
25,16,368
25,17,325
25,18,359
25,19,321
25,20,353
25,21,311
25,22,367
25,23,2400
25,24,359
25,25,334
25,26,362
25,27,355
25,28,811
25,29,342
25,30,454
25,31,362
25,32,391
25,33,359
25,34,409
25,35,377
25,36,410
25,37,415
25,38,534
25,39,406
25,40,434
25,41,397
25,42,440
25,43,411
25,44,419
25,45,337
25,46,341
25,47,282
25,48,251
25,49,271
25,50,232
25,51,314
25,52,329
25,53,241
25,54,270
25,55,272
25,56,266
25,57,238
25,58,262
25,59,386
25,60,258
25,61,270
25,62,258
25,63,234
25,64,311
25,65,233
25,66,247
25,67,247
25,68,277
25,69,240
25,70,248
25,71,412
25,72,239
25,73,358
25,74,244
25,75,249
25,76,276
25,77,257
25,78,248
25,79,236
25,80,260
25,81,229
25,82,224
25,83,232
25,84,226
25,85,213
25,86,227
25,87,224
25,88,279
25,89,216
25,90,231
25,91,229
25,92,267
25,93,216
25,94,219
25,95,232
25,96,214
25,97,229
25,98,215
25,99,232
25,100,221
25,101,215
25,102,212
25,103,274
25,104,214
25,105,209
25,106,199
25,107,209
25,108,212
25,109,209
25,110,203
25,111,208
25,112,208
25,113,194
25,114,210
25,115,197
25,116,204
25,117,195
25,118,206
25,119,222
25,120,202
25,121,190
25,122,206
25,123,180
25,124,226
25,125,176
25,126,200
25,127,187
25,128,194
25,129,161
25,130,191
25,131,162
25,132,171
25,133,155
25,134,137
25,135,165
25,136,115
25,137,141
25,138,137
25,139,157
25,140,133
25,141,137
25,142,125
25,143,1521
25,144,423
25,145,158
25,146,125
25,147,143
25,148,211
25,149,146
25,150,142
25,151,144
25,152,140
25,153,145
25,154,132
25,155,184
25,156,146
25,157,187
25,158,161
25,159,165
25,160,199
25,161,182
25,162,149
25,163,153
25,164,149
25,165,154
25,166,155
25,167,159
25,168,152
25,169,163
25,170,173
25,171,186
25,172,156
25,173,169
25,174,189
25,175,161
25,176,156
25,177,173
25,178,193
25,179,1851
25,180,164
25,181,194
25,182,164
25,183,212
25,184,176
25,185,198
25,186,148
25,187,173
25,188,192
25,189,186
25,190,150
25,191,209
25,192,165
25,193,186
25,194,151
25,195,186
25,196,159
25,197,214
25,198,190
25,199,184
25,200,169
25,201,202
25,202,178
25,203,200
25,204,165
25,205,207
25,206,174
25,207,212
25,208,173
25,209,221
25,210,1509
25,211,253
25,212,177
25,213,334
25,214,205
25,215,353
25,216,177
25,217,247
25,218,192
25,219,274
25,220,203
25,221,708
25,222,202
25,223,279
25,224,215
25,225,298
25,226,217
25,227,308
25,228,220
25,229,311
25,230,242
25,231,306
25,232,247
25,233,339
25,234,262
25,235,3481
25,236,283
25,237,363
25,238,354
25,239,386
25,240,330
25,241,399
25,242,355
25,243,426
25,244,371
25,245,631
25,246,445
25,247,468
25,248,418
25,249,504
25,250,438
25,251,512
25,252,473
25,253,516
25,254,546
25,255,504
25,256,423
26,1,285
26,2,326
26,3,302
26,4,328
26,5,302
26,6,328
26,7,334
26,8,560
26,9,322
26,10,365
26,11,321
26,12,349
26,13,387
26,14,363
26,15,343
26,16,368
26,17,325
26,18,359
26,19,321
26,20,353
26,21,311
26,22,367
26,23,2400
26,24,359
26,25,334
26,26,362
26,27,355
26,28,811
26,29,342
26,30,454
26,31,362
26,32,391
26,33,359
26,34,409
26,35,377
26,36,410
26,37,415
26,38,534
26,39,406
26,40,434
26,41,397
26,42,440
26,43,411
26,44,419
26,45,337
26,46,341
26,47,282
26,48,251
26,49,271
26,50,232
26,51,314
26,52,329
26,53,241
26,54,270
26,55,272
26,56,266
26,57,238
26,58,262
26,59,386
26,60,258
26,61,270
26,62,258
26,63,234
26,64,311
26,65,233
26,66,247
26,67,247
26,68,277
26,69,240
26,70,248
26,71,412
26,72,239
26,73,358
26,74,244
26,75,249
26,76,276
26,77,257
26,78,248
26,79,236
26,80,260
26,81,229
26,82,224
26,83,232
26,84,226
26,85,213
26,86,227
26,87,224
26,88,279
26,89,216
26,90,231
26,91,229
26,92,267
26,93,216
26,94,219
26,95,232
26,96,214
26,97,229
26,98,215
26,99,232
26,100,221
26,101,215
26,102,212
26,103,274
26,104,214
26,105,209
26,106,199
26,107,209
26,108,212
26,109,209
26,110,203
26,111,208
26,112,208
26,113,194
26,114,210
26,115,197
26,116,204
26,117,195
26,118,206
26,119,222
26,120,202
26,121,190
26,122,206
26,123,180
26,124,226
26,125,176
26,126,200
26,127,187
26,128,194
26,129,161
26,130,191
26,131,162
26,132,171
26,133,155
26,134,137
26,135,165
26,136,115
26,137,141
26,138,137
26,139,157
26,140,133
26,141,137
26,142,125
26,143,1521
26,144,423
26,145,158
26,146,125
26,147,143
26,148,211
26,149,146
26,150,142
26,151,144
26,152,140
26,153,145
26,154,132
26,155,184
26,156,146
26,157,187
26,158,161
26,159,165
26,160,199
26,161,182
26,162,149
26,163,153
26,164,149
26,165,154
26,166,155
26,167,159
26,168,152
26,169,163
26,170,173
26,171,186
26,172,156
26,173,169
26,174,189
26,175,161
26,176,156
26,177,173
26,178,193
26,179,1851
26,180,164
26,181,194
26,182,164
26,183,212
26,184,176
26,185,198
26,186,148
26,187,173
26,188,192
26,189,186
26,190,150
26,191,209
26,192,165
26,193,186
26,194,151
26,195,186
26,196,159
26,197,214
26,198,190
26,199,184
26,200,169
26,201,202
26,202,178
26,203,200
26,204,165
26,205,207
26,206,174
26,207,212
26,208,173
26,209,221
26,210,1509
26,211,253
26,212,177
26,213,334
26,214,205
26,215,353
26,216,177
26,217,247
26,218,192
26,219,274
26,220,203
26,221,708
26,222,202
26,223,279
26,224,215
26,225,298
26,226,217
26,227,308
26,228,220
26,229,311
26,230,242
26,231,306
26,232,247
26,233,339
26,234,262
26,235,3481
26,236,283
26,237,363
26,238,354
26,239,386
26,240,330
26,241,399
26,242,355
26,243,426
26,244,371
26,245,631
26,246,445
26,247,468
26,248,418
26,249,504
26,250,438
26,251,512
26,252,473
26,253,516
26,254,546
26,255,504
26,256,423
27,1,285
27,2,325
27,3,303
27,4,327
27,5,304
27,6,330
27,7,332
27,8,563
27,9,323
27,10,364
27,11,322
27,12,351
27,13,389
27,14,363
27,15,342
27,16,367
27,17,326
27,18,359
27,19,321
27,20,353
27,21,312
27,22,367
27,23,2460
27,24,360
27,25,335
27,26,361
27,27,355
27,28,811
27,29,343
27,30,445
27,31,361
27,32,389
27,33,360
27,34,409
27,35,378
27,36,408
27,37,415
27,38,533
27,39,405
27,40,433
27,41,397
27,42,441
27,43,411
27,44,419
27,45,336
27,46,341
27,47,281
27,48,252
27,49,270
27,50,230
27,51,313
27,52,331
27,53,241
27,54,269
27,55,271
27,56,265
27,57,239
27,58,260
27,59,385
27,60,260
27,61,269
27,62,259
27,63,233
27,64,309
27,65,234
27,66,246
27,67,250
27,68,278
27,69,238
27,70,248
27,71,411
27,72,240
27,73,356
27,74,243
27,75,251
27,76,276
27,77,255
27,78,246
27,79,235
27,80,262
27,81,230
27,82,223
27,83,233
27,84,226
27,85,212
27,86,226
27,87,224
27,88,279
27,89,217
27,90,231
27,91,230
27,92,265
27,93,216
27,94,218
27,95,231
27,96,213
27,97,230
27,98,214
27,99,232
27,100,220
27,101,213
27,102,209
27,103,279
27,104,213
27,105,210
27,106,199
27,107,209
27,108,214
27,109,209
27,110,203
27,111,210
27,112,206
27,113,194
27,114,209
27,115,198
27,116,205
27,117,196
27,118,206
27,119,223
27,120,203
27,121,191
27,122,207
27,123,180
27,124,226
27,125,177
27,126,199
27,127,187
27,128,192
27,129,162
27,130,189
27,131,162
27,132,171
27,133,157
27,134,137
27,135,165
27,136,116
27,137,141
27,138,137
27,139,158
27,140,133
27,141,139
27,142,123
27,143,1520
27,144,423
27,145,160
27,146,123
27,147,145
27,148,211
27,149,147
27,150,141
27,151,144
27,152,138
27,153,146
27,154,133
27,155,186
27,156,146
27,157,186
27,158,161
27,159,166
27,160,200
27,161,181
27,162,149
27,163,155
27,164,147
27,165,155
27,166,155
27,167,160
27,168,151
27,169,163
27,170,171
27,171,186
27,172,157
27,173,169
27,174,187
27,175,159
27,176,155
27,177,172
27,178,192
27,179,1849
27,180,165
27,181,195
27,182,167
27,183,211
27,184,175
27,185,201
27,186,149
27,187,174
27,188,192
27,189,187
27,190,150
27,191,221
27,192,165
27,193,187
27,194,151
27,195,186
27,196,160
27,197,213
27,198,191
27,199,184
27,200,168
27,201,202
27,202,177
27,203,199
27,204,165
27,205,207
27,206,173
27,207,214
27,208,174
27,209,222
27,210,1508
27,211,254
27,212,176
27,213,335
27,214,205
27,215,351
27,216,175
27,217,247
27,218,190
27,219,275
27,220,202
27,221,709
27,222,204
27,223,279
27,224,214
27,225,298
27,226,218
27,227,307
27,228,219
27,229,312
27,230,242
27,231,307
27,232,247
27,233,340
27,234,262
27,235,3485
27,236,281
27,237,364
27,238,357
27,239,387
27,240,329
27,241,399
27,242,356
27,243,426
27,244,370
27,245,626
27,246,456
27,247,466
27,248,417
27,249,506
27,250,437
27,251,512
27,252,473
27,253,517
27,254,536
27,255,504
27,256,423
28,1,285
28,2,325
28,3,303
28,4,327
28,5,304
28,6,330
28,7,332
28,8,563
28,9,323
28,10,364
28,11,322
28,12,351
28,13,389
28,14,363
28,15,342
28,16,367
28,17,326
28,18,359
28,19,321
28,20,353
28,21,312
28,22,367
28,23,2460
28,24,360
28,25,335
28,26,361
28,27,355
28,28,811
28,29,343
28,30,445
28,31,361
28,32,389
28,33,360
28,34,409
28,35,378
28,36,408
28,37,415
28,38,533
28,39,405
28,40,433
28,41,397
28,42,441
28,43,411
28,44,419
28,45,336
28,46,341
28,47,281
28,48,252
28,49,270
28,50,230
28,51,313
28,52,331
28,53,241
28,54,269
28,55,271
28,56,265
28,57,239
