Line,Band,Value
19,51,175
19,52,175
19,53,137
19,54,163
19,55,147
19,56,162
19,57,139
19,58,155
19,59,191
19,60,159
19,61,160
19,62,161
19,63,136
19,64,178
19,65,140
19,66,151
19,67,149
19,68,169
19,69,134
19,70,159
19,71,207
19,72,152
19,73,186
19,74,158
19,75,150
19,76,164
19,77,162
19,78,159
19,79,151
19,80,157
19,81,149
19,82,141
19,83,152
19,84,140
19,85,138
19,86,146
19,87,151
19,88,171
19,89,145
19,90,153
19,91,149
19,92,162
19,93,146
19,94,140
19,95,155
19,96,141
19,97,155
19,98,141
19,99,150
19,100,148
19,101,148
19,102,141
19,103,172
19,104,145
19,105,146
19,106,132
19,107,144
19,108,146
19,109,141
19,110,137
19,111,147
19,112,143
19,113,131
19,114,140
19,115,138
19,116,138
19,117,134
19,118,140
19,119,149
19,120,141
19,121,130
19,122,142
19,123,125
19,124,152
19,125,124
19,126,143
19,127,131
19,128,141
19,129,114
19,130,111
19,131,110
19,132,104
19,133,113
19,134,93
19,135,117
19,136,78
19,137,108
19,138,100
19,139,122
19,140,97
19,141,108
19,142,87
19,143,624
19,144,202
19,145,121
19,146,95
19,147,116
19,148,126
19,149,117
19,150,110
19,151,115
19,152,104
19,153,119
19,154,103
19,155,135
19,156,115
19,157,134
19,158,124
19,159,136
19,160,134
19,161,130
19,162,120
19,163,128
19,164,119
19,165,127
19,166,123
19,167,127
19,168,121
19,169,132
19,170,134
19,171,144
19,172,126
19,173,139
19,174,137
19,175,132
19,176,125
19,177,143
19,178,138
19,179,766
19,180,126
19,181,152
19,182,128
19,183,160
19,184,139
19,185,162
19,186,117
19,187,144
19,188,140
19,189,156
19,190,118
19,191,160
19,192,122
19,193,154
19,194,118
19,195,155
19,196,122
19,197,165
19,198,135
19,199,150
19,200,130
19,201,162
19,202,132
19,203,157
19,204,119
19,205,166
19,206,125
19,207,170
19,208,126
19,209,173
19,210,619
19,211,186
19,212,123
19,213,215
19,214,132
19,215,218
19,216,115
19,217,185
19,218,125
19,219,196
19,220,132
19,221,345
19,222,127
19,223,198
19,224,130
19,225,202
19,226,128
19,227,206
19,228,123
19,229,212
19,230,138
19,231,198
19,232,132
19,233,210
19,234,138
19,235,1384
19,236,145
19,237,219
19,238,178
19,239,222
19,240,158
19,241,227
19,242,174
19,243,237
19,244,175
19,245,307
19,246,200
19,247,242
19,248,184
19,249,253
19,250,192
19,251,262
19,252,212
19,253,254
19,254,236
19,255,246
19,256,180
20,1,161
20,2,201
20,3,174
20,4,196
20,5,168
20,6,195
20,7,189
20,8,282
20,9,179
20,10,208
20,11,183
20,12,211
20,13,200
20,14,214
20,15,185
20,16,215
20,17,176
20,18,210
20,19,175
20,20,207
20,21,168
20,22,208
20,23,945
20,24,211
20,25,181
20,26,212
20,27,190
20,28,376
20,29,185
20,30,244
20,31,183
20,32,213
20,33,179
20,34,221
20,35,186
20,36,211
20,37,196
20,38,253
20,39,187
20,40,227
20,41,184
20,42,225
20,43,190
20,44,210
20,45,162
20,46,182
20,47,145
20,48,165
20,49,163
20,50,162
20,51,175
20,52,175
20,53,137
20,54,163
20,55,147
20,56,162
20,57,139
20,58,155
20,59,191
20,60,159
20,61,160
20,62,161
20,63,136
20,64,178
20,65,140
20,66,151
20,67,149
20,68,169
20,69,134
20,70,159
20,71,207
20,72,152
20,73,186
20,74,158
20,75,150
20,76,164
20,77,162
20,78,159
20,79,151
20,80,157
20,81,149
20,82,141
20,83,152
20,84,140
20,85,138
20,86,146
20,87,151
20,88,171
20,89,145
20,90,153
20,91,149
20,92,162
20,93,146
20,94,140
20,95,155
20,96,141
20,97,155
20,98,141
20,99,150
20,100,148
20,101,148
20,102,141
20,103,172
20,104,145
20,105,146
20,106,132
20,107,144
20,108,146
20,109,141
20,110,137
20,111,147
20,112,143
20,113,131
20,114,140
20,115,138
20,116,138
20,117,134
20,118,140
20,119,149
20,120,141
20,121,130
20,122,142
20,123,125
20,124,152
20,125,124
20,126,143
20,127,131
20,128,141
20,129,114
20,130,111
20,131,110
20,132,104
20,133,113
20,134,93
20,135,117
20,136,78
20,137,108
20,138,100
20,139,122
20,140,97
20,141,108
20,142,87
20,143,624
20,144,202
20,145,121
20,146,95
20,147,116
20,148,126
20,149,117
20,150,110
20,151,115
20,152,104
20,153,119
20,154,103
20,155,135
20,156,115
20,157,134
20,158,124
20,159,136
20,160,134
20,161,130
20,162,120
20,163,128
20,164,119
20,165,127
20,166,123
20,167,127
20,168,121
20,169,132
20,170,134
20,171,144
20,172,126
20,173,139
20,174,137
20,175,132
20,176,125
20,177,143
20,178,138
20,179,766
20,180,126
20,181,152
20,182,128
20,183,160
20,184,139
20,185,162
20,186,117
20,187,144
20,188,140
20,189,156
20,190,118
20,191,160
20,192,122
20,193,154
20,194,118
20,195,155
20,196,122
20,197,165
20,198,135
20,199,150
20,200,130
20,201,162
20,202,132
20,203,157
20,204,119
20,205,166
20,206,125
20,207,170
20,208,126
20,209,173
20,210,619
20,211,186
20,212,123
20,213,215
20,214,132
20,215,218
20,216,115
20,217,185
20,218,125
20,219,196
20,220,132
20,221,345
20,222,127
20,223,198
20,224,130
20,225,202
20,226,128
20,227,206
20,228,123
20,229,212
20,230,138
20,231,198
20,232,132
20,233,210
20,234,138
20,235,1384
20,236,145
20,237,219
20,238,178
20,239,222
20,240,158
20,241,227
20,242,174
20,243,237
20,244,175
20,245,307
20,246,200
20,247,242
20,248,184
20,249,253
20,250,192
20,251,262
20,252,212
20,253,254
20,254,236
20,255,246
20,256,180
21,1,161
21,2,201
21,3,174
21,4,196
21,5,168
21,6,195
21,7,189
21,8,282
21,9,179
21,10,208
21,11,183
21,12,211
21,13,200
21,14,214
21,15,185
21,16,215
21,17,176
21,18,210
21,19,175
21,20,207
21,21,168
21,22,208
21,23,945
21,24,211
21,25,181
21,26,212
21,27,190
21,28,376
21,29,185
21,30,244
21,31,183
21,32,213
21,33,179
21,34,221
21,35,186
21,36,211
21,37,196
21,38,253
21,39,187
21,40,227
21,41,184
21,42,225
21,43,190
21,44,210
21,45,162
21,46,182
21,47,145
21,48,165
21,49,163
21,50,162
21,51,175
21,52,175
21,53,137
21,54,163
21,55,147
21,56,162
21,57,139
21,58,155
21,59,191
21,60,159
21,61,160
21,62,161
21,63,136
21,64,178
21,65,140
21,66,151
21,67,149
21,68,169
21,69,134
21,70,159
21,71,207
21,72,152
21,73,186
21,74,158
21,75,150
21,76,164
21,77,162
21,78,159
21,79,151
21,80,157
21,81,149
21,82,141
21,83,152
21,84,140
21,85,138
21,86,146
21,87,151
21,88,171
21,89,145
21,90,153
21,91,149
21,92,162
21,93,146
21,94,140
21,95,155
21,96,141
21,97,155
21,98,141
21,99,150
21,100,148
21,101,148
21,102,141
21,103,172
21,104,145
21,105,146
21,106,132
21,107,144
21,108,146
21,109,141
21,110,137
21,111,147
21,112,143
21,113,131
21,114,140
21,115,138
21,116,138
21,117,134
21,118,140
21,119,149
21,120,141
21,121,130
21,122,142
21,123,125
21,124,152
21,125,124
21,126,143
21,127,131
21,128,141
21,129,114
21,130,111
21,131,110
21,132,104
21,133,113
21,134,93
21,135,117
21,136,78
21,137,108
21,138,100
21,139,122
21,140,97
21,141,108
21,142,87
21,143,624
21,144,202
21,145,121
21,146,95
21,147,116
21,148,126
21,149,117
21,150,110
21,151,115
21,152,104
21,153,119
21,154,103
21,155,135
21,156,115
21,157,134
21,158,124
21,159,136
21,160,134
21,161,130
21,162,120
21,163,128
21,164,119
21,165,127
21,166,123
21,167,127
21,168,121
21,169,132
21,170,134
21,171,144
21,172,126
21,173,139
21,174,137
21,175,132
21,176,125
21,177,143
21,178,138
21,179,766
21,180,126
21,181,152
21,182,128
21,183,160
21,184,139
21,185,162
21,186,117
21,187,144
21,188,140
21,189,156
21,190,118
21,191,160
21,192,122
21,193,154
21,194,118
21,195,155
21,196,122
21,197,165
21,198,135
21,199,150
21,200,130
21,201,162
21,202,132
21,203,157
21,204,119
21,205,166
21,206,125
21,207,170
21,208,126
21,209,173
21,210,619
21,211,186
21,212,123
21,213,215
21,214,132
21,215,218
21,216,115
21,217,185
21,218,125
21,219,196
21,220,132
21,221,345
21,222,127
21,223,198
21,224,130
21,225,202
21,226,128
21,227,206
21,228,123
21,229,212
21,230,138
21,231,198
21,232,132
21,233,210
21,234,138
21,235,1384
21,236,145
21,237,219
21,238,178
21,239,222
21,240,158
21,241,227
21,242,174
21,243,237
21,244,175
21,245,307
21,246,200
21,247,242
21,248,184
21,249,253
21,250,192
21,251,262
21,252,212
21,253,254
21,254,236
21,255,246
21,256,180
22,1,161
22,2,201
22,3,174
22,4,196
22,5,168
22,6,195
22,7,189
22,8,282
22,9,179
22,10,208
22,11,183
22,12,211
22,13,200
22,14,214
22,15,185
22,16,215
22,17,176
22,18,210
22,19,175
22,20,207
22,21,168
22,22,208
22,23,945
22,24,211
22,25,181
22,26,212
22,27,190
22,28,376
22,29,185
22,30,244
22,31,183
22,32,213
22,33,179
22,34,221
22,35,186
22,36,211
22,37,196
22,38,253
22,39,187
22,40,227
22,41,184
22,42,225
22,43,190
22,44,210
22,45,162
22,46,182
22,47,145
22,48,165
22,49,163
22,50,162
22,51,175
22,52,175
22,53,137
22,54,163
22,55,147
22,56,162
22,57,139
22,58,155
22,59,191
22,60,159
22,61,160
22,62,161
22,63,136
22,64,178
22,65,140
22,66,151
22,67,149
22,68,169
22,69,134
22,70,159
22,71,207
22,72,152
22,73,186
22,74,158
22,75,150
22,76,164
22,77,162
22,78,159
22,79,151
22,80,157
22,81,149
22,82,141
22,83,152
22,84,140
22,85,138
22,86,146
22,87,151
22,88,171
22,89,145
22,90,153
22,91,149
22,92,162
22,93,146
22,94,140
22,95,155
22,96,141
22,97,155
22,98,141
22,99,150
22,100,148
22,101,148
22,102,141
22,103,172
22,104,145
22,105,146
22,106,132
22,107,144
22,108,146
22,109,141
22,110,137
22,111,147
22,112,143
22,113,131
22,114,140
22,115,138
22,116,138
22,117,134
22,118,140
22,119,149
22,120,141
22,121,130
22,122,142
22,123,125
22,124,152
22,125,124
22,126,143
22,127,131
22,128,141
22,129,114
22,130,111
22,131,110
22,132,104
22,133,113
22,134,93
22,135,117
22,136,78
22,137,108
22,138,100
22,139,122
22,140,97
22,141,108
22,142,87
22,143,624
22,144,202
22,145,121
22,146,95
22,147,116
22,148,126
22,149,117
22,150,110
22,151,115
22,152,104
22,153,119
22,154,103
22,155,135
22,156,115
22,157,134
22,158,124
22,159,136
22,160,134
22,161,130
22,162,120
22,163,128
22,164,119
22,165,127
22,166,123
22,167,127
22,168,121
22,169,132
22,170,134
22,171,144
22,172,126
22,173,139
22,174,137
22,175,132
22,176,125
22,177,143
22,178,138
22,179,766
22,180,126
22,181,152
22,182,128
22,183,160
22,184,139
22,185,162
22,186,117
22,187,144
22,188,140
22,189,156
22,190,118
22,191,160
22,192,122
22,193,154
22,194,118
22,195,155
22,196,122
22,197,165
22,198,135
22,199,150
22,200,130
22,201,162
22,202,132
22,203,157
22,204,119
22,205,166
22,206,125
22,207,170
22,208,126
22,209,173
22,210,619
22,211,186
22,212,123
22,213,215
22,214,132
22,215,218
22,216,115
22,217,185
22,218,125
22,219,196
22,220,132
22,221,345
22,222,127
22,223,198
22,224,130
22,225,202
22,226,128
22,227,206
22,228,123
22,229,212
22,230,138
22,231,198
22,232,132
22,233,210
22,234,138
22,235,1384
22,236,145
22,237,219
22,238,178
22,239,222
22,240,158
22,241,227
22,242,174
22,243,237
22,244,175
22,245,307
22,246,200
22,247,242
22,248,184
22,249,253
22,250,192
22,251,262
22,252,212
22,253,254
22,254,236
22,255,246
22,256,180
23,1,161
23,2,201
23,3,174
23,4,196
23,5,168
23,6,195
23,7,189
23,8,282
23,9,179
23,10,208
23,11,183
23,12,211
23,13,200
23,14,214
23,15,185
23,16,215
23,17,176
23,18,210
23,19,175
23,20,207
23,21,168
23,22,208
23,23,945
23,24,211
23,25,181
23,26,212
23,27,190
23,28,376
23,29,185
23,30,244
23,31,183
23,32,213
23,33,179
23,34,221
23,35,186
23,36,211
23,37,196
23,38,253
23,39,187
23,40,227
23,41,184
23,42,225
23,43,190
23,44,210
23,45,162
23,46,182
23,47,145
23,48,165
23,49,163
23,50,162
23,51,175
23,52,175
23,53,137
23,54,163
23,55,147
23,56,162
23,57,139
23,58,155
23,59,191
23,60,159
23,61,160
23,62,161
23,63,136
23,64,178
23,65,140
23,66,151
23,67,149
23,68,169
23,69,134
23,70,159
23,71,207
23,72,152
23,73,186
23,74,158
23,75,150
23,76,164
23,77,162
23,78,159
23,79,151
23,80,157
23,81,149
23,82,141
23,83,152
23,84,140
23,85,138
23,86,146
23,87,151
23,88,171
23,89,145
23,90,153
23,91,149
23,92,162
23,93,146
23,94,140
23,95,155
23,96,141
23,97,155
23,98,141
23,99,150
23,100,148
23,101,148
23,102,141
23,103,172
23,104,145
23,105,146
23,106,132
23,107,144
23,108,146
23,109,141
23,110,137
23,111,147
23,112,143
23,113,131
23,114,140
23,115,138
23,116,138
23,117,134
23,118,140
23,119,149
23,120,141
23,121,130
23,122,142
23,123,125
23,124,152
23,125,124
23,126,143
23,127,131
23,128,141
23,129,114
23,130,111
23,131,110
23,132,104
23,133,113
23,134,93
23,135,117
23,136,78
23,137,108
23,138,100
23,139,122
23,140,97
23,141,108
23,142,87
23,143,624
23,144,202
23,145,121
23,146,95
23,147,116
23,148,126
23,149,117
23,150,110
23,151,115
23,152,104
23,153,119
23,154,103
23,155,135
23,156,115
23,157,134
23,158,124
23,159,136
23,160,134
23,161,130
23,162,120
23,163,128
23,164,119
23,165,127
23,166,123
23,167,127
23,168,121
23,169,132
23,170,134
23,171,144
23,172,126
23,173,139
23,174,137
23,175,132
23,176,125
23,177,143
23,178,138
23,179,766
23,180,126
23,181,152
23,182,128
23,183,160
23,184,139
23,185,162
23,186,117
23,187,144
23,188,140
23,189,156
23,190,118
23,191,160
23,192,122
23,193,154
23,194,118
23,195,155
23,196,122
23,197,165
23,198,135
23,199,150
23,200,130
23,201,162
23,202,132
23,203,157
23,204,119
23,205,166
23,206,125
23,207,170
23,208,126
23,209,173
23,210,619
23,211,186
23,212,123
23,213,215
23,214,132
23,215,218
23,216,115
23,217,185
23,218,125
23,219,196
23,220,132
23,221,345
23,222,127
23,223,198
23,224,130
23,225,202
23,226,128
23,227,206
23,228,123
23,229,212
23,230,138
23,231,198
23,232,132
23,233,210
23,234,138
23,235,1384
23,236,145
23,237,219
23,238,178
23,239,222
23,240,158
23,241,227
23,242,174
23,243,237
23,244,175
23,245,307
23,246,200
23,247,242
23,248,184
23,249,253
23,250,192
23,251,262
23,252,212
23,253,254
23,254,236
23,255,246
23,256,180
24,1,161
24,2,201
24,3,174
24,4,196
24,5,168
24,6,195
24,7,189
24,8,282
24,9,179
24,10,208
24,11,183
24,12,211
24,13,200
24,14,214
24,15,185
24,16,215
24,17,176
24,18,210
24,19,175
24,20,207
24,21,168
24,22,208
24,23,945
24,24,211
24,25,181
24,26,212
24,27,190
24,28,376
24,29,185
24,30,244
24,31,183
24,32,213
24,33,179
24,34,221
24,35,186
24,36,211
24,37,196
24,38,253
24,39,187
24,40,227
24,41,184
24,42,225
24,43,190
24,44,210
24,45,162
24,46,182
24,47,145
24,48,165
24,49,163
24,50,162
24,51,175
24,52,175
24,53,137
24,54,163
24,55,147
24,56,162
24,57,139
24,58,155
24,59,191
24,60,159
24,61,160
24,62,161
24,63,136
24,64,178
24,65,140
24,66,151
24,67,149
24,68,169
24,69,134
24,70,159
24,71,207
24,72,152
24,73,186
24,74,158
24,75,150
24,76,164
24,77,162
24,78,159
24,79,151
24,80,157
24,81,149
24,82,141
24,83,152
24,84,140
24,85,138
24,86,146
24,87,151
24,88,171
24,89,145
24,90,153
24,91,149
24,92,162
24,93,146
24,94,140
24,95,155
24,96,141
24,97,155
24,98,141
24,99,150
24,100,148
24,101,148
24,102,141
24,103,172
24,104,145
24,105,146
24,106,132
24,107,144
24,108,146
24,109,141
24,110,137
24,111,147
24,112,143
24,113,131
24,114,140
24,115,138
24,116,138
24,117,134
24,118,140
24,119,149
24,120,141
24,121,130
24,122,142
24,123,125
24,124,152
24,125,124
24,126,143
24,127,131
24,128,141
24,129,114
24,130,111
24,131,110
24,132,104
24,133,113
24,134,93
24,135,117
24,136,78
24,137,108
24,138,100
24,139,122
24,140,97
24,141,108
24,142,87
24,143,624
24,144,202
24,145,121
24,146,95
24,147,116
24,148,126
24,149,117
24,150,110
24,151,115
24,152,104
24,153,119
24,154,103
24,155,135
24,156,115
24,157,134
24,158,124
24,159,136
24,160,134
24,161,130
24,162,120
24,163,128
24,164,119
24,165,127
24,166,123
24,167,127
24,168,121
24,169,132
24,170,134
24,171,144
24,172,126
24,173,139
24,174,137
24,175,132
24,176,125
24,177,143
24,178,138
24,179,766
24,180,126
24,181,152
24,182,128
24,183,160
24,184,139
24,185,162
24,186,117
24,187,144
24,188,140
24,189,156
24,190,118
24,191,160
24,192,122
24,193,154
24,194,118
24,195,155
24,196,122
24,197,165
24,198,135
24,199,150
24,200,130
24,201,162
24,202,132
24,203,157
24,204,119
24,205,166
24,206,125
24,207,170
24,208,126
24,209,173
24,210,619
24,211,186
24,212,123
24,213,215
24,214,132
24,215,218
24,216,115
24,217,185
24,218,125
24,219,196
24,220,132
24,221,345
24,222,127
24,223,198
24,224,130
24,225,202
24,226,128
24,227,206
24,228,123
24,229,212
24,230,138
24,231,198
24,232,132
24,233,210
24,234,138
24,235,1384
24,236,145
24,237,219
24,238,178
24,239,222
24,240,158
24,241,227
24,242,174
24,243,237
24,244,175
24,245,307
24,246,200
24,247,242
24,248,184
24,249,253
24,250,192
24,251,262
24,252,212
24,253,254
24,254,236
24,255,246
24,256,180
25,1,162
25,2,202
25,3,174
25,4,195
25,5,169
25,6,195
25,7,190
25,8,281
25,9,180
25,10,207
25,11,184
25,12,210
25,13,201
25,14,215
25,15,186
25,16,214
25,17,178
25,18,209
25,19,177
25,20,207
25,21,168
25,22,208
25,23,948
25,24,212
25,25,182
25,26,212
25,27,191
25,28,375
25,29,184
25,30,243
25,31,184
25,32,212
25,33,179
25,34,220
25,35,187
25,36,211
25,37,196
25,38,252
25,39,189
25,40,226
25,41,183
25,42,225
25,43,190
25,44,209
25,45,163
25,46,182
25,47,145
25,48,164
25,49,162
25,50,161
25,51,178
25,52,176
25,53,137
25,54,162
25,55,148
25,56,162
25,57,138
25,58,155
25,59,192
25,60,156
25,61,160
25,62,161
25,63,136
25,64,176
25,65,139
25,66,151
25,67,150
25,68,168
25,69,133
25,70,157
25,71,207
25,72,151
25,73,187
25,74,157
25,75,149
25,76,164
25,77,163
25,78,158
25,79,152
25,80,157
25,81,149
25,82,140
25,83,154
25,84,139
25,85,139
25,86,145
25,87,150
25,88,170
25,89,144
25,90,153
25,91,149
25,92,163
25,93,146
25,94,139
25,95,156
25,96,140
25,97,156
25,98,141
25,99,150
25,100,148
25,101,147
25,102,141
25,103,174
25,104,145
25,105,146
25,106,132
25,107,145
25,108,145
25,109,142
25,110,136
25,111,147
25,112,142
25,113,133
25,114,140
25,115,138
25,116,136
25,117,134
25,118,140
25,119,149
25,120,137
25,121,131
25,122,141
25,123,126
25,124,152
25,125,125
25,126,141
25,127,131
25,128,140
25,129,114
25,130,110
25,131,110
25,132,104
25,133,114
25,134,94
25,135,119
25,136,78
25,137,109
25,138,100
25,139,123
25,140,96
25,141,108
25,142,87
25,143,628
25,144,201
25,145,122
25,146,94
25,147,116
25,148,125
25,149,117
25,150,109
25,151,115
25,152,104
25,153,119
25,154,102
25,155,136
25,156,114
25,157,133
25,158,125
25,159,136
25,160,134
25,161,133
25,162,120
25,163,128
25,164,119
25,165,128
25,166,122
25,167,130
25,168,120
25,169,134
25,170,134
25,171,145
25,172,125
25,173,139
25,174,136
25,175,132
25,176,125
25,177,143
25,178,136
25,179,767
25,180,125
25,181,152
25,182,126
25,183,161
25,184,139
25,185,162
25,186,116
25,187,145
25,188,139
25,189,157
25,190,118
25,191,159
25,192,123
25,193,154
25,194,117
25,195,155
25,196,122
25,197,166
25,198,135
25,199,150
25,200,130
25,201,163
25,202,131
25,203,158
25,204,119
25,205,167
25,206,125
25,207,170
25,208,125
25,209,174
25,210,615
25,211,186
25,212,122
25,213,216
25,214,130
25,215,221
25,216,115
25,217,184
25,218,125
25,219,198
25,220,131
25,221,347
25,222,126
25,223,198
25,224,128
25,225,203
25,226,129
25,227,207
25,228,123
25,229,214
25,230,138
25,231,200
25,232,131
25,233,209
25,234,137
25,235,1382
25,236,144
25,237,221
25,238,177
25,239,224
25,240,157
25,241,227
25,242,172
25,243,236
25,244,174
25,245,305
25,246,201
25,247,242
25,248,182
25,249,254
25,250,192
25,251,262
25,252,210
25,253,255
25,254,235
25,255,247
25,256,179
26,1,162
26,2,202
26,3,174
26,4,195
26,5,169
26,6,195
26,7,190
26,8,281
26,9,180
26,10,207
26,11,184
26,12,210
26,13,201
26,14,215
26,15,186
26,16,214
26,17,178
26,18,209
26,19,177
26,20,207
26,21,168
26,22,208
26,23,948
26,24,212
26,25,182
26,26,212
26,27,191
26,28,375
26,29,184
26,30,243
26,31,184
26,32,212
26,33,179
26,34,220
26,35,187
26,36,211
26,37,196
26,38,252
26,39,189
26,40,226
26,41,183
26,42,225
26,43,190
26,44,209
26,45,163
26,46,182
26,47,145
26,48,164
26,49,162
26,50,161
26,51,178
26,52,176
26,53,137
26,54,162
26,55,148
26,56,162
26,57,138
26,58,155
26,59,192
26,60,156
26,61,160
26,62,161
26,63,136
26,64,176
26,65,139
26,66,151
26,67,150
26,68,168
26,69,133
26,70,157
26,71,207
26,72,151
26,73,187
26,74,157
26,75,149
26,76,164
26,77,163
26,78,158
26,79,152
26,80,157
26,81,149
26,82,140
26,83,154
26,84,139
26,85,139
26,86,145
26,87,150
26,88,170
26,89,144
26,90,153
26,91,149
26,92,163
26,93,146
26,94,139
26,95,156
26,96,140
26,97,156
26,98,141
26,99,150
26,100,148
26,101,147
26,102,141
26,103,174
26,104,145
26,105,146
26,106,132
26,107,145
26,108,145
26,109,142
26,110,136
26,111,147
26,112,142
26,113,133
26,114,140
26,115,138
26,116,136
26,117,134
26,118,140
26,119,149
26,120,137
26,121,131
26,122,141
26,123,126
26,124,152
26,125,125
26,126,141
26,127,131
26,128,140
26,129,114
26,130,110
26,131,110
26,132,104
26,133,114
26,134,94
26,135,119
26,136,78
26,137,109
26,138,100
26,139,123
26,140,96
26,141,108
26,142,87
26,143,628
26,144,201
26,145,122
26,146,94
26,147,116
26,148,125
26,149,117
26,150,109
26,151,115
26,152,104
26,153,119
26,154,102
26,155,136
26,156,114
26,157,133
26,158,125
26,159,136
26,160,134
26,161,133
26,162,120
26,163,128
26,164,119
26,165,128
26,166,122
26,167,130
26,168,120
26,169,134
26,170,134
26,171,145
26,172,125
26,173,139
26,174,136
26,175,132
26,176,125
26,177,143
26,178,136
26,179,767
26,180,125
26,181,152
26,182,126
26,183,161
26,184,139
26,185,162
26,186,116
26,187,145
26,188,139
26,189,157
26,190,118
26,191,159
26,192,123
26,193,154
26,194,117
26,195,155
26,196,122
26,197,166
26,198,135
26,199,150
26,200,130
26,201,163
26,202,131
26,203,158
26,204,119
26,205,167
26,206,125
26,207,170
26,208,125
26,209,174
26,210,615
26,211,186
26,212,122
26,213,216
26,214,130
26,215,221
26,216,115
26,217,184
26,218,125
26,219,198
26,220,131
26,221,347
26,222,126
26,223,198
26,224,128
26,225,203
26,226,129
26,227,207
26,228,123
26,229,214
26,230,138
26,231,200
26,232,131
26,233,209
26,234,137
26,235,1382
26,236,144
26,237,221
26,238,177
26,239,224
26,240,157
26,241,227
26,242,172
26,243,236
26,244,174
26,245,305
26,246,201
26,247,242
26,248,182
26,249,254
26,250,192
26,251,262
26,252,210
26,253,255
26,254,235
26,255,247
26,256,179
27,1,162
27,2,202
27,3,174
27,4,195
27,5,169
27,6,195
27,7,190
27,8,281
27,9,180
27,10,207
27,11,184
27,12,210
27,13,201
27,14,215
27,15,186
27,16,214
27,17,178
27,18,209
27,19,177
27,20,207
27,21,168
27,22,208
27,23,948
27,24,212
27,25,182
27,26,212
27,27,191
27,28,375
27,29,184
27,30,243
27,31,184
27,32,212
27,33,179
27,34,220
27,35,187
27,36,211
27,37,196
27,38,252
27,39,189
27,40,226
27,41,183
27,42,225
27,43,190
27,44,209
27,45,163
27,46,182
27,47,145
27,48,164
27,49,162
27,50,161
27,51,178
27,52,176
27,53,137
27,54,162
27,55,148
27,56,162
27,57,138
27,58,155
27,59,192
27,60,156
27,61,160
27,62,161
27,63,136
27,64,176
27,65,139
27,66,151
27,67,150
27,68,168
27,69,133
27,70,157
27,71,207
27,72,151
27,73,187
27,74,157
27,75,149
27,76,164
27,77,163
27,78,158
27,79,152
27,80,157
27,81,149
27,82,140
27,83,154
27,84,139
27,85,139
27,86,145
27,87,150
27,88,170
27,89,144
27,90,153
27,91,149
27,92,163
27,93,146
27,94,139
27,95,156
27,96,140
27,97,156
27,98,141
27,99,150
27,100,148
27,101,147
27,102,141
27,103,174
27,104,145
27,105,146
27,106,132
27,107,145
27,108,145
27,109,142
27,110,136
27,111,147
27,112,142
27,113,133
27,114,140
27,115,138
27,116,136
27,117,134
27,118,140
27,119,149
27,120,137
27,121,131
27,122,141
27,123,126
27,124,152
27,125,125
27,126,141
27,127,131
27,128,140
27,129,114
27,130,110
27,131,110
27,132,104
27,133,114
27,134,94
27,135,119
27,136,78
27,137,109
27,138,100
27,139,123
27,140,96
27,141,108
27,142,87
27,143,628
27,144,201
27,145,122
27,146,94
27,147,116
27,148,125
27,149,117
27,150,109
27,151,115
27,152,104
27,153,119
27,154,102
27,155,136
27,156,114
27,157,133
27,158,125
27,159,136
27,160,134
27,161,133
27,162,120
27,163,128
27,164,119
27,165,128
27,166,122
27,167,130
27,168,120
27,169,134
27,170,134
27,171,145
27,172,125
27,173,139
27,174,136
27,175,132
27,176,125
27,177,143
27,178,136
27,179,767
27,180,125
27,181,152
27,182,126
27,183,161
27,184,139
27,185,162
27,186,116
27,187,145
27,188,139
27,189,157
27,190,118
27,191,159
27,192,123
27,193,154
27,194,117
27,195,155
27,196,122
27,197,166
27,198,135
27,199,150
27,200,130
27,201,163
27,202,131
27,203,158
27,204,119
27,205,167
27,206,125
27,207,170
27,208,125
27,209,174
27,210,615
27,211,186
27,212,122
27,213,216
27,214,130
27,215,221
27,216,115
27,217,184
27,218,125
27,219,198
27,220,131
27,221,347
27,222,126
27,223,198
27,224,128
27,225,203
27,226,129
27,227,207
27,228,123
27,229,214
27,230,138
27,231,200
27,232,131
27,233,209
27,234,137
27,235,1382
27,236,144
27,237,221
27,238,177
27,239,224
27,240,157
27,241,227
27,242,172
27,243,236
27,244,174
27,245,305
27,246,201
27,247,242
27,248,182
27,249,254
27,250,192
27,251,262
27,252,210
27,253,255
27,254,235
27,255,247
27,256,179
28,1,162
28,2,202
28,3,174
28,4,195
28,5,169
28,6,195
28,7,190
28,8,281
28,9,180
28,10,207
28,11,184
28,12,210
28,13,201
28,14,215
28,15,186
28,16,214
28,17,178
28,18,209
28,19,177
28,20,207
28,21,168
28,22,208
28,23,948
28,24,212
28,25,182
28,26,212
28,27,191
28,28,375
28,29,184
28,30,243
28,31,184
28,32,212
28,33,179
28,34,220
28,35,187
28,36,211
28,37,196
28,38,252
28,39,189
28,40,226
28,41,183
28,42,225
28,43,190
28,44,209
28,45,163
28,46,182
28,47,145
28,48,164
28,49,162
28,50,161
28,51,178
28,52,176
28,53,137
28,54,162
28,55,148
28,56,162
28,57,138
28,58,155
28,59,192
28,60,156
28,61,160
28,62,161
28,63,136
28,64,176
28,65,139
28,66,151
28,67,150
28,68,168
28,69,133
28,70,157
28,71,207
28,72,151
28,73,187
28,74,157
28,75,149
28,76,164
