Line,Band,Value
19,51,178
19,52,179
19,53,139
19,54,167
19,55,150
19,56,166
19,57,140
19,58,159
19,59,195
19,60,162
19,61,161
19,62,164
19,63,138
19,64,180
19,65,141
19,66,155
19,67,151
19,68,172
19,69,134
19,70,161
19,71,210
19,72,155
19,73,188
19,74,160
19,75,152
19,76,166
19,77,164
19,78,162
19,79,153
19,80,160
19,81,151
19,82,143
19,83,155
19,84,142
19,85,138
19,86,148
19,87,152
19,88,172
19,89,146
19,90,155
19,91,151
19,92,164
19,93,147
19,94,142
19,95,158
19,96,142
19,97,156
19,98,144
19,99,151
19,100,151
19,101,148
19,102,143
19,103,171
19,104,146
19,105,146
19,106,134
19,107,145
19,108,147
19,109,142
19,110,138
19,111,147
19,112,144
19,113,133
19,114,143
19,115,139
19,116,138
19,117,133
19,118,141
19,119,150
19,120,141
19,121,133
19,122,143
19,123,126
19,124,152
19,125,125
19,126,144
19,127,132
19,128,142
19,129,114
19,130,112
19,131,111
19,132,105
19,133,113
19,134,94
19,135,117
19,136,80
19,137,107
19,138,102
19,139,123
19,140,97
19,141,108
19,142,88
19,143,622
19,144,203
19,145,120
19,146,94
19,147,116
19,148,126
19,149,117
19,150,111
19,151,115
19,152,105
19,153,118
19,154,104
19,155,136
19,156,116
19,157,135
19,158,126
19,159,136
19,160,137
19,161,131
19,162,121
19,163,126
19,164,119
19,165,128
19,166,122
19,167,128
19,168,121
19,169,132
19,170,134
19,171,145
19,172,125
19,173,138
19,174,137
19,175,131
19,176,126
19,177,143
19,178,138
19,179,765
19,180,126
19,181,152
19,182,127
19,183,160
19,184,140
19,185,161
19,186,117
19,187,143
19,188,139
19,189,155
19,190,120
19,191,159
19,192,124
19,193,154
19,194,118
19,195,155
19,196,123
19,197,166
19,198,136
19,199,150
19,200,131
19,201,162
19,202,133
19,203,157
19,204,119
19,205,167
19,206,126
19,207,169
19,208,125
19,209,173
19,210,618
19,211,186
19,212,123
19,213,214
19,214,133
19,215,216
19,216,115
19,217,184
19,218,126
19,219,195
19,220,131
19,221,347
19,222,127
19,223,198
19,224,129
19,225,201
19,226,129
19,227,207
19,228,124
19,229,212
19,230,139
19,231,198
19,232,132
19,233,210
19,234,138
19,235,1383
19,236,145
19,237,219
19,238,179
19,239,224
19,240,159
19,241,226
19,242,174
19,243,235
19,244,175
19,245,306
19,246,203
19,247,242
19,248,183
19,249,252
19,250,192
19,251,260
19,252,211
19,253,254
19,254,233
19,255,246
19,256,181
20,1,161
20,2,201
20,3,173
20,4,197
20,5,169
20,6,195
20,7,190
20,8,281
20,9,179
20,10,207
20,11,183
20,12,211
20,13,199
20,14,215
20,15,184
20,16,216
20,17,177
20,18,211
20,19,176
20,20,208
20,21,169
20,22,212
20,23,951
20,24,213
20,25,181
20,26,213
20,27,190
20,28,377
20,29,185
20,30,244
20,31,184
20,32,214
20,33,181
20,34,224
20,35,188
20,36,214
20,37,198
20,38,256
20,39,190
20,40,230
20,41,187
20,42,229
20,43,194
20,44,214
20,45,166
20,46,187
20,47,147
20,48,166
20,49,165
20,50,164
20,51,178
20,52,179
20,53,139
20,54,167
20,55,150
20,56,166
20,57,140
20,58,159
20,59,195
20,60,162
20,61,161
20,62,164
20,63,138
20,64,180
20,65,141
20,66,155
20,67,151
20,68,172
20,69,134
20,70,161
20,71,210
20,72,155
20,73,188
20,74,160
20,75,152
20,76,166
20,77,164
20,78,162
20,79,153
20,80,160
20,81,151
20,82,143
20,83,155
20,84,142
20,85,138
20,86,148
20,87,152
20,88,172
20,89,146
20,90,155
20,91,151
20,92,164
20,93,147
20,94,142
20,95,158
20,96,142
20,97,156
20,98,144
20,99,151
20,100,151
20,101,148
20,102,143
20,103,171
20,104,146
20,105,146
20,106,134
20,107,145
20,108,147
20,109,142
20,110,138
20,111,147
20,112,144
20,113,133
20,114,143
20,115,139
20,116,138
20,117,133
20,118,141
20,119,150
20,120,141
20,121,133
20,122,143
20,123,126
20,124,152
20,125,125
20,126,144
20,127,132
20,128,142
20,129,114
20,130,112
20,131,111
20,132,105
20,133,113
20,134,94
20,135,117
20,136,80
20,137,107
20,138,102
20,139,123
20,140,97
20,141,108
20,142,88
20,143,622
20,144,203
20,145,120
20,146,94
20,147,116
20,148,126
20,149,117
20,150,111
20,151,115
20,152,105
20,153,118
20,154,104
20,155,136
20,156,116
20,157,135
20,158,126
20,159,136
20,160,137
20,161,131
20,162,121
20,163,126
20,164,119
20,165,128
20,166,122
20,167,128
20,168,121
20,169,132
20,170,134
20,171,145
20,172,125
20,173,138
20,174,137
20,175,131
20,176,126
20,177,143
20,178,138
20,179,765
20,180,126
20,181,152
20,182,127
20,183,160
20,184,140
20,185,161
20,186,117
20,187,143
20,188,139
20,189,155
20,190,120
20,191,159
20,192,124
20,193,154
20,194,118
20,195,155
20,196,123
20,197,166
20,198,136
20,199,150
20,200,131
20,201,162
20,202,133
20,203,157
20,204,119
20,205,167
20,206,126
20,207,169
20,208,125
20,209,173
20,210,618
20,211,186
20,212,123
20,213,214
20,214,133
20,215,216
20,216,115
20,217,184
20,218,126
20,219,195
20,220,131
20,221,347
20,222,127
20,223,198
20,224,129
20,225,201
20,226,129
20,227,207
20,228,124
20,229,212
20,230,139
20,231,198
20,232,132
20,233,210
20,234,138
20,235,1383
20,236,145
20,237,219
20,238,179
20,239,224
20,240,159
20,241,226
20,242,174
20,243,235
20,244,175
20,245,306
20,246,203
20,247,242
20,248,183
20,249,252
20,250,192
20,251,260
20,252,211
20,253,254
20,254,233
20,255,246
20,256,181
21,1,161
21,2,201
21,3,173
21,4,197
21,5,169
21,6,195
21,7,190
21,8,281
21,9,179
21,10,207
21,11,183
21,12,211
21,13,199
21,14,215
21,15,184
21,16,216
21,17,177
21,18,211
21,19,176
21,20,208
21,21,169
21,22,212
21,23,951
21,24,213
21,25,181
21,26,213
21,27,190
21,28,377
21,29,185
21,30,244
21,31,184
21,32,214
21,33,181
21,34,224
21,35,188
21,36,214
21,37,198
21,38,256
21,39,190
21,40,230
21,41,187
21,42,229
21,43,194
21,44,214
21,45,166
21,46,187
21,47,147
21,48,166
21,49,165
21,50,164
21,51,178
21,52,179
21,53,139
21,54,167
21,55,150
21,56,166
21,57,140
21,58,159
21,59,195
21,60,162
21,61,161
21,62,164
21,63,138
21,64,180
21,65,141
21,66,155
21,67,151
21,68,172
21,69,134
21,70,161
21,71,210
21,72,155
21,73,188
21,74,160
21,75,152
21,76,166
21,77,164
21,78,162
21,79,153
21,80,160
21,81,151
21,82,143
21,83,155
21,84,142
21,85,138
21,86,148
21,87,152
21,88,172
21,89,146
21,90,155
21,91,151
21,92,164
21,93,147
21,94,142
21,95,158
21,96,142
21,97,156
21,98,144
21,99,151
21,100,151
21,101,148
21,102,143
21,103,171
21,104,146
21,105,146
21,106,134
21,107,145
21,108,147
21,109,142
21,110,138
21,111,147
21,112,144
21,113,133
21,114,143
21,115,139
21,116,138
21,117,133
21,118,141
21,119,150
21,120,141
21,121,133
21,122,143
21,123,126
21,124,152
21,125,125
21,126,144
21,127,132
21,128,142
21,129,114
21,130,112
21,131,111
21,132,105
21,133,113
21,134,94
21,135,117
21,136,80
21,137,107
21,138,102
21,139,123
21,140,97
21,141,108
21,142,88
21,143,622
21,144,203
21,145,120
21,146,94
21,147,116
21,148,126
21,149,117
21,150,111
21,151,115
21,152,105
21,153,118
21,154,104
21,155,136
21,156,116
21,157,135
21,158,126
21,159,136
21,160,137
21,161,131
21,162,121
21,163,126
21,164,119
21,165,128
21,166,122
21,167,128
21,168,121
21,169,132
21,170,134
21,171,145
21,172,125
21,173,138
21,174,137
21,175,131
21,176,126
21,177,143
21,178,138
21,179,765
21,180,126
21,181,152
21,182,127
21,183,160
21,184,140
21,185,161
21,186,117
21,187,143
21,188,139
21,189,155
21,190,120
21,191,159
21,192,124
21,193,154
21,194,118
21,195,155
21,196,123
21,197,166
21,198,136
21,199,150
21,200,131
21,201,162
21,202,133
21,203,157
21,204,119
21,205,167
21,206,126
21,207,169
21,208,125
21,209,173
21,210,618
21,211,186
21,212,123
21,213,214
21,214,133
21,215,216
21,216,115
21,217,184
21,218,126
21,219,195
21,220,131
21,221,347
21,222,127
21,223,198
21,224,129
21,225,201
21,226,129
21,227,207
21,228,124
21,229,212
21,230,139
21,231,198
21,232,132
21,233,210
21,234,138
21,235,1383
21,236,145
21,237,219
21,238,179
21,239,224
21,240,159
21,241,226
21,242,174
21,243,235
21,244,175
21,245,306
21,246,203
21,247,242
21,248,183
21,249,252
21,250,192
21,251,260
21,252,211
21,253,254
21,254,233
21,255,246
21,256,181
22,1,161
22,2,201
22,3,173
22,4,197
22,5,169
22,6,195
22,7,190
22,8,281
22,9,179
22,10,207
22,11,183
22,12,211
22,13,199
22,14,215
22,15,184
22,16,216
22,17,177
22,18,211
22,19,176
22,20,208
22,21,169
22,22,212
22,23,951
22,24,213
22,25,181
22,26,213
22,27,190
22,28,377
22,29,185
22,30,244
22,31,184
22,32,214
22,33,181
22,34,224
22,35,188
22,36,214
22,37,198
22,38,256
22,39,190
22,40,230
22,41,187
22,42,229
22,43,194
22,44,214
22,45,166
22,46,187
22,47,147
22,48,166
22,49,165
22,50,164
22,51,178
22,52,179
22,53,139
22,54,167
22,55,150
22,56,166
22,57,140
22,58,159
22,59,195
22,60,162
22,61,161
22,62,164
22,63,138
22,64,180
22,65,141
22,66,155
22,67,151
22,68,172
22,69,134
22,70,161
22,71,210
22,72,155
22,73,188
22,74,160
22,75,152
22,76,166
22,77,164
22,78,162
22,79,153
22,80,160
22,81,151
22,82,143
22,83,155
22,84,142
22,85,138
22,86,148
22,87,152
22,88,172
22,89,146
22,90,155
22,91,151
22,92,164
22,93,147
22,94,142
22,95,158
22,96,142
22,97,156
22,98,144
22,99,151
22,100,151
22,101,148
22,102,143
22,103,171
22,104,146
22,105,146
22,106,134
22,107,145
22,108,147
22,109,142
22,110,138
22,111,147
22,112,144
22,113,133
22,114,143
22,115,139
22,116,138
22,117,133
22,118,141
22,119,150
22,120,141
22,121,133
22,122,143
22,123,126
22,124,152
22,125,125
22,126,144
22,127,132
22,128,142
22,129,114
22,130,112
22,131,111
22,132,105
22,133,113
22,134,94
22,135,117
22,136,80
22,137,107
22,138,102
22,139,123
22,140,97
22,141,108
22,142,88
22,143,622
22,144,203
22,145,120
22,146,94
22,147,116
22,148,126
22,149,117
22,150,111
22,151,115
22,152,105
22,153,118
22,154,104
22,155,136
22,156,116
22,157,135
22,158,126
22,159,136
22,160,137
22,161,131
22,162,121
22,163,126
22,164,119
22,165,128
22,166,122
22,167,128
22,168,121
22,169,132
22,170,134
22,171,145
22,172,125
22,173,138
22,174,137
22,175,131
22,176,126
22,177,143
22,178,138
22,179,765
22,180,126
22,181,152
22,182,127
22,183,160
22,184,140
22,185,161
22,186,117
22,187,143
22,188,139
22,189,155
22,190,120
22,191,159
22,192,124
22,193,154
22,194,118
22,195,155
22,196,123
22,197,166
22,198,136
22,199,150
22,200,131
22,201,162
22,202,133
22,203,157
22,204,119
22,205,167
22,206,126
22,207,169
22,208,125
22,209,173
22,210,618
22,211,186
22,212,123
22,213,214
22,214,133
22,215,216
22,216,115
22,217,184
22,218,126
22,219,195
22,220,131
22,221,347
22,222,127
22,223,198
22,224,129
22,225,201
22,226,129
22,227,207
22,228,124
22,229,212
22,230,139
22,231,198
22,232,132
22,233,210
22,234,138
22,235,1383
22,236,145
22,237,219
22,238,179
22,239,224
22,240,159
22,241,226
22,242,174
22,243,235
22,244,175
22,245,306
22,246,203
22,247,242
22,248,183
22,249,252
22,250,192
22,251,260
22,252,211
22,253,254
22,254,233
22,255,246
22,256,181
23,1,161
23,2,201
23,3,173
23,4,197
23,5,169
23,6,195
23,7,190
23,8,281
23,9,179
23,10,207
23,11,183
23,12,211
23,13,199
23,14,215
23,15,184
23,16,216
23,17,177
23,18,211
23,19,176
23,20,208
23,21,169
23,22,212
23,23,951
23,24,213
23,25,181
23,26,213
23,27,190
23,28,377
23,29,185
23,30,244
23,31,184
23,32,214
23,33,181
23,34,224
23,35,188
23,36,214
23,37,198
23,38,256
23,39,190
23,40,230
23,41,187
23,42,229
23,43,194
23,44,214
23,45,166
23,46,187
23,47,147
23,48,166
23,49,165
23,50,164
23,51,178
23,52,179
23,53,139
23,54,167
23,55,150
23,56,166
23,57,140
23,58,159
23,59,195
23,60,162
23,61,161
23,62,164
23,63,138
23,64,180
23,65,141
23,66,155
23,67,151
23,68,172
23,69,134
23,70,161
23,71,210
23,72,155
23,73,188
23,74,160
23,75,152
23,76,166
23,77,164
23,78,162
23,79,153
23,80,160
23,81,151
23,82,143
23,83,155
23,84,142
23,85,138
23,86,148
23,87,152
23,88,172
23,89,146
23,90,155
23,91,151
23,92,164
23,93,147
23,94,142
23,95,158
23,96,142
23,97,156
23,98,144
23,99,151
23,100,151
23,101,148
23,102,143
23,103,171
23,104,146
23,105,146
23,106,134
23,107,145
23,108,147
23,109,142
23,110,138
23,111,147
23,112,144
23,113,133
23,114,143
23,115,139
23,116,138
23,117,133
23,118,141
23,119,150
23,120,141
23,121,133
23,122,143
23,123,126
23,124,152
23,125,125
23,126,144
23,127,132
23,128,142
23,129,114
23,130,112
23,131,111
23,132,105
23,133,113
23,134,94
23,135,117
23,136,80
23,137,107
23,138,102
23,139,123
23,140,97
23,141,108
23,142,88
23,143,622
23,144,203
23,145,120
23,146,94
23,147,116
23,148,126
23,149,117
23,150,111
23,151,115
23,152,105
23,153,118
23,154,104
23,155,136
23,156,116
23,157,135
23,158,126
23,159,136
23,160,137
23,161,131
23,162,121
23,163,126
23,164,119
23,165,128
23,166,122
23,167,128
23,168,121
23,169,132
23,170,134
23,171,145
23,172,125
23,173,138
23,174,137
23,175,131
23,176,126
23,177,143
23,178,138
23,179,765
23,180,126
23,181,152
23,182,127
23,183,160
23,184,140
23,185,161
23,186,117
23,187,143
23,188,139
23,189,155
23,190,120
23,191,159
23,192,124
23,193,154
23,194,118
23,195,155
23,196,123
23,197,166
23,198,136
23,199,150
23,200,131
23,201,162
23,202,133
23,203,157
23,204,119
23,205,167
23,206,126
23,207,169
23,208,125
23,209,173
23,210,618
23,211,186
23,212,123
23,213,214
23,214,133
23,215,216
23,216,115
23,217,184
23,218,126
23,219,195
23,220,131
23,221,347
23,222,127
23,223,198
23,224,129
23,225,201
23,226,129
23,227,207
23,228,124
23,229,212
23,230,139
23,231,198
23,232,132
23,233,210
23,234,138
23,235,1383
23,236,145
23,237,219
23,238,179
23,239,224
23,240,159
23,241,226
23,242,174
23,243,235
23,244,175
23,245,306
23,246,203
23,247,242
23,248,183
23,249,252
23,250,192
23,251,260
23,252,211
23,253,254
23,254,233
23,255,246
23,256,181
24,1,161
24,2,201
24,3,173
24,4,197
24,5,169
24,6,195
24,7,190
24,8,281
24,9,179
24,10,207
24,11,183
24,12,211
24,13,199
24,14,215
24,15,184
24,16,216
24,17,177
24,18,211
24,19,176
24,20,208
24,21,169
24,22,212
24,23,951
24,24,213
24,25,181
24,26,213
24,27,190
24,28,377
24,29,185
24,30,244
24,31,184
24,32,214
24,33,181
24,34,224
24,35,188
24,36,214
24,37,198
24,38,256
24,39,190
24,40,230
24,41,187
24,42,229
24,43,194
24,44,214
24,45,166
24,46,187
24,47,147
24,48,166
24,49,165
24,50,164
24,51,178
24,52,179
24,53,139
24,54,167
24,55,150
24,56,166
24,57,140
24,58,159
24,59,195
24,60,162
24,61,161
24,62,164
24,63,138
24,64,180
24,65,141
24,66,155
24,67,151
24,68,172
24,69,134
24,70,161
24,71,210
24,72,155
24,73,188
24,74,160
24,75,152
24,76,166
24,77,164
24,78,162
24,79,153
24,80,160
24,81,151
24,82,143
24,83,155
24,84,142
24,85,138
24,86,148
24,87,152
24,88,172
24,89,146
24,90,155
24,91,151
24,92,164
24,93,147
24,94,142
24,95,158
24,96,142
24,97,156
24,98,144
24,99,151
24,100,151
24,101,148
24,102,143
24,103,171
24,104,146
24,105,146
24,106,134
24,107,145
24,108,147
24,109,142
24,110,138
24,111,147
24,112,144
24,113,133
24,114,143
24,115,139
24,116,138
24,117,133
24,118,141
24,119,150
24,120,141
24,121,133
24,122,143
24,123,126
24,124,152
24,125,125
24,126,144
24,127,132
24,128,142
24,129,114
24,130,112
24,131,111
24,132,105
24,133,113
24,134,94
24,135,117
24,136,80
24,137,107
24,138,102
24,139,123
24,140,97
24,141,108
24,142,88
24,143,622
24,144,203
24,145,120
24,146,94
24,147,116
24,148,126
24,149,117
24,150,111
24,151,115
24,152,105
24,153,118
24,154,104
24,155,136
24,156,116
24,157,135
24,158,126
24,159,136
24,160,137
24,161,131
24,162,121
24,163,126
24,164,119
24,165,128
24,166,122
24,167,128
24,168,121
24,169,132
24,170,134
24,171,145
24,172,125
24,173,138
24,174,137
24,175,131
24,176,126
24,177,143
24,178,138
24,179,765
24,180,126
24,181,152
24,182,127
24,183,160
24,184,140
24,185,161
24,186,117
24,187,143
24,188,139
24,189,155
24,190,120
24,191,159
24,192,124
24,193,154
24,194,118
24,195,155
24,196,123
24,197,166
24,198,136
24,199,150
24,200,131
24,201,162
24,202,133
24,203,157
24,204,119
24,205,167
24,206,126
24,207,169
24,208,125
24,209,173
24,210,618
24,211,186
24,212,123
24,213,214
24,214,133
24,215,216
24,216,115
24,217,184
24,218,126
24,219,195
24,220,131
24,221,347
24,222,127
24,223,198
24,224,129
24,225,201
24,226,129
24,227,207
24,228,124
24,229,212
24,230,139
24,231,198
24,232,132
24,233,210
24,234,138
24,235,1383
24,236,145
24,237,219
24,238,179
24,239,224
24,240,159
24,241,226
24,242,174
24,243,235
24,244,175
24,245,306
24,246,203
24,247,242
24,248,183
24,249,252
24,250,192
24,251,260
24,252,211
24,253,254
24,254,233
24,255,246
24,256,181
25,1,162
25,2,203
25,3,173
25,4,197
25,5,168
25,6,195
25,7,190
25,8,283
25,9,180
25,10,208
25,11,183
25,12,211
25,13,200
25,14,216
25,15,186
25,16,215
25,17,176
25,18,211
25,19,176
25,20,207
25,21,170
25,22,210
25,23,951
25,24,211
25,25,181
25,26,212
25,27,191
25,28,377
25,29,185
25,30,246
25,31,184
25,32,214
25,33,181
25,34,223
25,35,189
25,36,214
25,37,197
25,38,255
25,39,190
25,40,230
25,41,187
25,42,229
25,43,194
25,44,215
25,45,166
25,46,187
25,47,149
25,48,165
25,49,165
25,50,164
25,51,177
25,52,181
25,53,139
25,54,166
25,55,150
25,56,165
25,57,141
25,58,159
25,59,195
25,60,161
25,61,163
25,62,163
25,63,139
25,64,179
25,65,142
25,66,155
25,67,152
25,68,172
25,69,134
25,70,161
25,71,209
25,72,156
25,73,187
25,74,159
25,75,151
25,76,167
25,77,164
25,78,162
25,79,153
25,80,161
25,81,151
25,82,144
25,83,155
25,84,143
25,85,139
25,86,147
25,87,152
25,88,172
25,89,146
25,90,155
25,91,150
25,92,163
25,93,147
25,94,142
25,95,157
25,96,142
25,97,155
25,98,143
25,99,152
25,100,150
25,101,148
25,102,143
25,103,172
25,104,147
25,105,147
25,106,134
25,107,145
25,108,147
25,109,143
25,110,138
25,111,148
25,112,144
25,113,133
25,114,142
25,115,138
25,116,138
25,117,136
25,118,141
25,119,149
25,120,141
25,121,133
25,122,143
25,123,127
25,124,153
25,125,125
25,126,144
25,127,133
25,128,142
25,129,114
25,130,111
25,131,111
25,132,106
25,133,113
25,134,94
25,135,117
25,136,79
25,137,108
25,138,101
25,139,123
25,140,97
25,141,109
25,142,87
25,143,624
25,144,204
25,145,121
25,146,93
25,147,115
25,148,126
25,149,117
25,150,110
25,151,115
25,152,105
25,153,119
25,154,105
25,155,136
25,156,117
25,157,135
25,158,125
25,159,137
25,160,135
25,161,131
25,162,121
25,163,126
25,164,120
25,165,128
25,166,122
25,167,128
25,168,122
25,169,133
25,170,134
25,171,145
25,172,126
25,173,138
25,174,136
25,175,133
25,176,126
25,177,143
25,178,138
25,179,768
25,180,125
25,181,152
25,182,128
25,183,161
25,184,140
25,185,162
25,186,118
25,187,144
25,188,139
25,189,155
25,190,119
25,191,159
25,192,124
25,193,154
25,194,117
25,195,155
25,196,123
25,197,166
25,198,135
25,199,150
25,200,130
25,201,162
25,202,132
25,203,157
25,204,119
25,205,165
25,206,125
25,207,169
25,208,127
25,209,174
25,210,618
25,211,187
25,212,124
25,213,214
25,214,132
25,215,215
25,216,115
25,217,183
25,218,125
25,219,196
25,220,132
25,221,346
25,222,126
25,223,198
25,224,128
25,225,200
25,226,128
25,227,207
25,228,124
25,229,212
25,230,138
25,231,199
25,232,133
25,233,210
25,234,139
25,235,1372
25,236,146
25,237,219
25,238,175
25,239,222
25,240,158
25,241,227
25,242,173
25,243,238
25,244,174
25,245,307
25,246,201
25,247,242
25,248,183
25,249,253
25,250,193
25,251,261
25,252,211
25,253,254
25,254,236
25,255,246
25,256,181
26,1,162
26,2,203
26,3,173
26,4,197
26,5,168
26,6,195
26,7,190
26,8,283
26,9,180
26,10,208
26,11,183
26,12,211
26,13,200
26,14,216
26,15,186
26,16,215
26,17,176
26,18,211
26,19,176
26,20,207
26,21,170
26,22,210
26,23,951
26,24,211
26,25,181
26,26,212
26,27,191
26,28,377
26,29,185
26,30,246
26,31,184
26,32,214
26,33,181
26,34,223
26,35,189
26,36,214
26,37,197
26,38,255
26,39,190
26,40,230
26,41,187
26,42,229
26,43,194
26,44,215
26,45,166
26,46,187
26,47,149
26,48,165
26,49,165
26,50,164
26,51,177
26,52,181
26,53,139
26,54,166
26,55,150
26,56,165
26,57,141
26,58,159
26,59,195
26,60,161
26,61,163
26,62,163
26,63,139
26,64,179
26,65,142
26,66,155
26,67,152
26,68,172
26,69,134
26,70,161
26,71,209
26,72,156
26,73,187
26,74,159
26,75,151
26,76,167
26,77,164
26,78,162
26,79,153
26,80,161
26,81,151
26,82,144
26,83,155
26,84,143
26,85,139
26,86,147
26,87,152
26,88,172
26,89,146
26,90,155
26,91,150
26,92,163
26,93,147
26,94,142
26,95,157
26,96,142
26,97,155
26,98,143
26,99,152
26,100,150
26,101,148
26,102,143
26,103,172
26,104,147
26,105,147
26,106,134
26,107,145
26,108,147
26,109,143
26,110,138
26,111,148
26,112,144
26,113,133
26,114,142
26,115,138
26,116,138
26,117,136
26,118,141
26,119,149
26,120,141
26,121,133
26,122,143
26,123,127
26,124,153
26,125,125
26,126,144
26,127,133
26,128,142
26,129,114
26,130,111
26,131,111
26,132,106
26,133,113
26,134,94
26,135,117
26,136,79
26,137,108
26,138,101
26,139,123
26,140,97
26,141,109
26,142,87
26,143,624
26,144,204
26,145,121
26,146,93
26,147,115
26,148,126
26,149,117
26,150,110
26,151,115
26,152,105
26,153,119
26,154,105
26,155,136
26,156,117
26,157,135
26,158,125
26,159,137
26,160,135
26,161,131
26,162,121
26,163,126
26,164,120
26,165,128
26,166,122
26,167,128
26,168,122
26,169,133
26,170,134
26,171,145
26,172,126
26,173,138
26,174,136
26,175,133
26,176,126
26,177,143
26,178,138
26,179,768
26,180,125
26,181,152
26,182,128
26,183,161
26,184,140
26,185,162
26,186,118
26,187,144
26,188,139
26,189,155
26,190,119
26,191,159
26,192,124
26,193,154
26,194,117
26,195,155
26,196,123
26,197,166
26,198,135
26,199,150
26,200,130
26,201,162
26,202,132
26,203,157
26,204,119
26,205,165
26,206,125
26,207,169
26,208,127
26,209,174
26,210,618
26,211,187
26,212,124
26,213,214
26,214,132
26,215,215
26,216,115
26,217,183
26,218,125
26,219,196
26,220,132
26,221,346
26,222,126
26,223,198
26,224,128
26,225,200
26,226,128
26,227,207
26,228,124
26,229,212
26,230,138
26,231,199
26,232,133
26,233,210
26,234,139
26,235,1372
26,236,146
26,237,219
26,238,175
26,239,222
26,240,158
26,241,227
26,242,173
26,243,238
26,244,174
26,245,307
26,246,201
26,247,242
26,248,183
26,249,253
26,250,193
26,251,261
26,252,211
26,253,254
26,254,236
26,255,246
26,256,181
27,1,162
27,2,203
27,3,173
27,4,197
27,5,168
27,6,195
27,7,190
27,8,283
27,9,180
27,10,208
27,11,183
27,12,211
27,13,200
27,14,216
27,15,186
27,16,215
27,17,176
27,18,211
27,19,176
27,20,207
27,21,170
27,22,210
27,23,951
27,24,211
27,25,181
27,26,212
27,27,191
27,28,377
27,29,185
27,30,246
27,31,184
27,32,214
27,33,181
27,34,223
27,35,189
27,36,214
27,37,197
27,38,255
27,39,190
27,40,230
27,41,187
27,42,229
27,43,194
27,44,215
27,45,166
27,46,187
27,47,149
27,48,165
27,49,165
27,50,164
27,51,177
27,52,181
27,53,139
27,54,166
27,55,150
27,56,165
27,57,141
27,58,159
27,59,195
27,60,161
27,61,163
27,62,163
27,63,139
27,64,179
27,65,142
27,66,155
27,67,152
27,68,172
27,69,134
27,70,161
27,71,209
27,72,156
27,73,187
27,74,159
27,75,151
27,76,167
27,77,164
27,78,162
27,79,153
27,80,161
27,81,151
27,82,144
27,83,155
27,84,143
27,85,139
27,86,147
27,87,152
27,88,172
27,89,146
27,90,155
27,91,150
27,92,163
27,93,147
27,94,142
27,95,157
27,96,142
27,97,155
27,98,143
27,99,152
27,100,150
27,101,148
27,102,143
27,103,172
27,104,147
27,105,147
27,106,134
27,107,145
27,108,147
27,109,143
27,110,138
27,111,148
27,112,144
27,113,133
27,114,142
27,115,138
27,116,138
27,117,136
27,118,141
27,119,149
27,120,141
27,121,133
27,122,143
27,123,127
27,124,153
27,125,125
27,126,144
27,127,133
27,128,142
27,129,114
27,130,111
27,131,111
27,132,106
27,133,113
27,134,94
27,135,117
27,136,79
27,137,108
27,138,101
27,139,123
27,140,97
27,141,109
27,142,87
27,143,624
27,144,204
27,145,121
27,146,93
27,147,115
27,148,126
27,149,117
27,150,110
27,151,115
27,152,105
27,153,119
27,154,105
27,155,136
27,156,117
27,157,135
27,158,125
27,159,137
27,160,135
27,161,131
27,162,121
27,163,126
27,164,120
27,165,128
27,166,122
27,167,128
27,168,122
27,169,133
27,170,134
27,171,145
27,172,126
27,173,138
27,174,136
27,175,133
27,176,126
27,177,143
27,178,138
27,179,768
27,180,125
27,181,152
27,182,128
27,183,161
27,184,140
27,185,162
27,186,118
27,187,144
27,188,139
27,189,155
27,190,119
27,191,159
27,192,124
27,193,154
27,194,117
27,195,155
27,196,123
27,197,166
27,198,135
27,199,150
27,200,130
27,201,162
27,202,132
27,203,157
27,204,119
27,205,165
27,206,125
27,207,169
27,208,127
27,209,174
27,210,618
27,211,187
27,212,124
27,213,214
27,214,132
27,215,215
27,216,115
27,217,183
27,218,125
27,219,196
27,220,132
27,221,346
27,222,126
27,223,198
27,224,128
27,225,200
27,226,128
27,227,207
27,228,124
27,229,212
27,230,138
27,231,199
27,232,133
27,233,210
27,234,139
27,235,1372
27,236,146
27,237,219
27,238,175
27,239,222
27,240,158
27,241,227
27,242,173
27,243,238
27,244,174
27,245,307
27,246,201
27,247,242
27,248,183
27,249,253
27,250,193
27,251,261
27,252,211
27,253,254
27,254,236
27,255,246
27,256,181
28,1,162
28,2,203
28,3,173
28,4,197
28,5,168
28,6,195
28,7,190
28,8,283
28,9,180
28,10,208
28,11,183
28,12,211
28,13,200
28,14,216
28,15,186
28,16,215
28,17,176
28,18,211
28,19,176
28,20,207
28,21,170
28,22,210
28,23,951
28,24,211
28,25,181
28,26,212
28,27,191
28,28,377
28,29,185
28,30,246
28,31,184
28,32,214
28,33,181
28,34,223
28,35,189
28,36,214
28,37,197
28,38,255
28,39,190
28,40,230
28,41,187
28,42,229
28,43,194
28,44,215
28,45,166
28,46,187
28,47,149
28,48,165
28,49,165
28,50,164
28,51,177
28,52,181
28,53,139
28,54,166
28,55,150
28,56,165
28,57,141
28,58,159
28,59,195
28,60,161
28,61,163
28,62,163
28,63,139
28,64,179
28,65,142
28,66,155
28,67,152
28,68,172
28,69,134
28,70,161
28,71,209
28,72,156
28,73,187
28,74,159
28,75,151
28,76,167
