Line,Band,Value
19,51,176
19,52,171
19,53,131
19,54,158
19,55,143
19,56,157
19,57,134
19,58,151
19,59,186
19,60,154
19,61,155
19,62,157
19,63,131
19,64,175
19,65,134
19,66,149
19,67,145
19,68,165
19,69,129
19,70,156
19,71,203
19,72,150
19,73,180
19,74,154
19,75,145
19,76,156
19,77,160
19,78,156
19,79,148
19,80,156
19,81,146
19,82,138
19,83,150
19,84,137
19,85,135
19,86,143
19,87,147
19,88,168
19,89,141
19,90,152
19,91,146
19,92,158
19,93,144
19,94,139
19,95,152
19,96,138
19,97,152
19,98,139
19,99,147
19,100,146
19,101,143
19,102,139
19,103,170
19,104,143
19,105,143
19,106,131
19,107,141
19,108,144
19,109,139
19,110,135
19,111,143
19,112,140
19,113,130
19,114,139
19,115,134
19,116,134
19,117,133
19,118,137
19,119,146
19,120,138
19,121,128
19,122,141
19,123,123
19,124,151
19,125,122
19,126,141
19,127,129
19,128,139
19,129,111
19,130,109
19,131,109
19,132,104
19,133,112
19,134,93
19,135,117
19,136,78
19,137,107
19,138,101
19,139,121
19,140,96
19,141,107
19,142,87
19,143,622
19,144,202
19,145,120
19,146,95
19,147,115
19,148,126
19,149,115
19,150,110
19,151,114
19,152,104
19,153,118
19,154,102
19,155,135
19,156,115
19,157,134
19,158,125
19,159,136
19,160,135
19,161,131
19,162,119
19,163,127
19,164,119
19,165,126
19,166,122
19,167,128
19,168,121
19,169,132
19,170,133
19,171,145
19,172,126
19,173,138
19,174,137
19,175,132
19,176,125
19,177,142
19,178,138
19,179,767
19,180,125
19,181,151
19,182,127
19,183,159
19,184,140
19,185,160
19,186,117
19,187,143
19,188,139
19,189,155
19,190,120
19,191,159
19,192,123
19,193,154
19,194,118
19,195,156
19,196,122
19,197,165
19,198,136
19,199,149
19,200,131
19,201,161
19,202,132
19,203,157
19,204,119
19,205,166
19,206,126
19,207,168
19,208,126
19,209,174
19,210,620
19,211,187
19,212,123
19,213,213
19,214,132
19,215,218
19,216,115
19,217,184
19,218,126
19,219,197
19,220,134
19,221,344
19,222,126
19,223,197
19,224,129
19,225,201
19,226,130
19,227,207
19,228,123
19,229,212
19,230,140
19,231,199
19,232,133
19,233,210
19,234,140
19,235,1384
19,236,146
19,237,220
19,238,178
19,239,223
19,240,159
19,241,227
19,242,170
19,243,237
19,244,175
19,245,307
19,246,200
19,247,243
19,248,217
19,249,254
19,250,194
19,251,262
19,252,212
19,253,254
19,254,235
19,255,245
19,256,182
20,1,161
20,2,201
20,3,172
20,4,194
20,5,168
20,6,194
20,7,189
20,8,285
20,9,181
20,10,208
20,11,181
20,12,211
20,13,199
20,14,214
20,15,183
20,16,215
20,17,176
20,18,209
20,19,176
20,20,206
20,21,167
20,22,209
20,23,952
20,24,211
20,25,179
20,26,210
20,27,189
20,28,375
20,29,183
20,30,245
20,31,181
20,32,211
20,33,176
20,34,218
20,35,184
20,36,208
20,37,192
20,38,250
20,39,184
20,40,224
20,41,178
20,42,222
20,43,184
20,44,205
20,45,157
20,46,178
20,47,141
20,48,163
20,49,161
20,50,161
20,51,176
20,52,171
20,53,131
20,54,158
20,55,143
20,56,157
20,57,134
20,58,151
20,59,186
20,60,154
20,61,155
20,62,157
20,63,131
20,64,175
20,65,134
20,66,149
20,67,145
20,68,165
20,69,129
20,70,156
20,71,203
20,72,150
20,73,180
20,74,154
20,75,145
20,76,156
20,77,160
20,78,156
20,79,148
20,80,156
20,81,146
20,82,138
20,83,150
20,84,137
20,85,135
20,86,143
20,87,147
20,88,168
20,89,141
20,90,152
20,91,146
20,92,158
20,93,144
20,94,139
20,95,152
20,96,138
20,97,152
20,98,139
20,99,147
20,100,146
20,101,143
20,102,139
20,103,170
20,104,143
20,105,143
20,106,131
20,107,141
20,108,144
20,109,139
20,110,135
20,111,143
20,112,140
20,113,130
20,114,139
20,115,134
20,116,134
20,117,133
20,118,137
20,119,146
20,120,138
20,121,128
20,122,141
20,123,123
20,124,151
20,125,122
20,126,141
20,127,129
20,128,139
20,129,111
20,130,109
20,131,109
20,132,104
20,133,112
20,134,93
20,135,117
20,136,78
20,137,107
20,138,101
20,139,121
20,140,96
20,141,107
20,142,87
20,143,622
20,144,202
20,145,120
20,146,95
20,147,115
20,148,126
20,149,115
20,150,110
20,151,114
20,152,104
20,153,118
20,154,102
20,155,135
20,156,115
20,157,134
20,158,125
20,159,136
20,160,135
20,161,131
20,162,119
20,163,127
20,164,119
20,165,126
20,166,122
20,167,128
20,168,121
20,169,132
20,170,133
20,171,145
20,172,126
20,173,138
20,174,137
20,175,132
20,176,125
20,177,142
20,178,138
20,179,767
20,180,125
20,181,151
20,182,127
20,183,159
20,184,140
20,185,160
20,186,117
20,187,143
20,188,139
20,189,155
20,190,120
20,191,159
20,192,123
20,193,154
20,194,118
20,195,156
20,196,122
20,197,165
20,198,136
20,199,149
20,200,131
20,201,161
20,202,132
20,203,157
20,204,119
20,205,166
20,206,126
20,207,168
20,208,126
20,209,174
20,210,620
20,211,187
20,212,123
20,213,213
20,214,132
20,215,218
20,216,115
20,217,184
20,218,126
20,219,197
20,220,134
20,221,344
20,222,126
20,223,197
20,224,129
20,225,201
20,226,130
20,227,207
20,228,123
20,229,212
20,230,140
20,231,199
20,232,133
20,233,210
20,234,140
20,235,1384
20,236,146
20,237,220
20,238,178
20,239,223
20,240,159
20,241,227
20,242,170
20,243,237
20,244,175
20,245,307
20,246,200
20,247,243
20,248,217
20,249,254
20,250,194
20,251,262
20,252,212
20,253,254
20,254,235
20,255,245
20,256,182
21,1,161
21,2,201
21,3,172
21,4,194
21,5,168
21,6,194
21,7,189
21,8,285
21,9,181
21,10,208
21,11,181
21,12,211
21,13,199
21,14,214
21,15,183
21,16,215
21,17,176
21,18,209
21,19,176
21,20,206
21,21,167
21,22,209
21,23,952
21,24,211
21,25,179
21,26,210
21,27,189
21,28,375
21,29,183
21,30,245
21,31,181
21,32,211
21,33,176
21,34,218
21,35,184
21,36,208
21,37,192
21,38,250
21,39,184
21,40,224
21,41,178
21,42,222
21,43,184
21,44,205
21,45,157
21,46,178
21,47,141
21,48,163
21,49,161
21,50,161
21,51,176
21,52,171
21,53,131
21,54,158
21,55,143
21,56,157
21,57,134
21,58,151
21,59,186
21,60,154
21,61,155
21,62,157
21,63,131
21,64,175
21,65,134
21,66,149
21,67,145
21,68,165
21,69,129
21,70,156
21,71,203
21,72,150
21,73,180
21,74,154
21,75,145
21,76,156
21,77,160
21,78,156
21,79,148
21,80,156
21,81,146
21,82,138
21,83,150
21,84,137
21,85,135
21,86,143
21,87,147
21,88,168
21,89,141
21,90,152
21,91,146
21,92,158
21,93,144
21,94,139
21,95,152
21,96,138
21,97,152
21,98,139
21,99,147
21,100,146
21,101,143
21,102,139
21,103,170
21,104,143
21,105,143
21,106,131
21,107,141
21,108,144
21,109,139
21,110,135
21,111,143
21,112,140
21,113,130
21,114,139
21,115,134
21,116,134
21,117,133
21,118,137
21,119,146
21,120,138
21,121,128
21,122,141
21,123,123
21,124,151
21,125,122
21,126,141
21,127,129
21,128,139
21,129,111
21,130,109
21,131,109
21,132,104
21,133,112
21,134,93
21,135,117
21,136,78
21,137,107
21,138,101
21,139,121
21,140,96
21,141,107
21,142,87
21,143,622
21,144,202
21,145,120
21,146,95
21,147,115
21,148,126
21,149,115
21,150,110
21,151,114
21,152,104
21,153,118
21,154,102
21,155,135
21,156,115
21,157,134
21,158,125
21,159,136
21,160,135
21,161,131
21,162,119
21,163,127
21,164,119
21,165,126
21,166,122
21,167,128
21,168,121
21,169,132
21,170,133
21,171,145
21,172,126
21,173,138
21,174,137
21,175,132
21,176,125
21,177,142
21,178,138
21,179,767
21,180,125
21,181,151
21,182,127
21,183,159
21,184,140
21,185,160
21,186,117
21,187,143
21,188,139
21,189,155
21,190,120
21,191,159
21,192,123
21,193,154
21,194,118
21,195,156
21,196,122
21,197,165
21,198,136
21,199,149
21,200,131
21,201,161
21,202,132
21,203,157
21,204,119
21,205,166
21,206,126
21,207,168
21,208,126
21,209,174
21,210,620
21,211,187
21,212,123
21,213,213
21,214,132
21,215,218
21,216,115
21,217,184
21,218,126
21,219,197
21,220,134
21,221,344
21,222,126
21,223,197
21,224,129
21,225,201
21,226,130
21,227,207
21,228,123
21,229,212
21,230,140
21,231,199
21,232,133
21,233,210
21,234,140
21,235,1384
21,236,146
21,237,220
21,238,178
21,239,223
21,240,159
21,241,227
21,242,170
21,243,237
21,244,175
21,245,307
21,246,200
21,247,243
21,248,217
21,249,254
21,250,194
21,251,262
21,252,212
21,253,254
21,254,235
21,255,245
21,256,182
22,1,161
22,2,201
22,3,172
22,4,194
22,5,168
22,6,194
22,7,189
22,8,285
22,9,181
22,10,208
22,11,181
22,12,211
22,13,199
22,14,214
22,15,183
22,16,215
22,17,176
22,18,209
22,19,176
22,20,206
22,21,167
22,22,209
22,23,952
22,24,211
22,25,179
22,26,210
22,27,189
22,28,375
22,29,183
22,30,245
22,31,181
22,32,211
22,33,176
22,34,218
22,35,184
22,36,208
22,37,192
22,38,250
22,39,184
22,40,224
22,41,178
22,42,222
22,43,184
22,44,205
22,45,157
22,46,178
22,47,141
22,48,163
22,49,161
22,50,161
22,51,176
22,52,171
22,53,131
22,54,158
22,55,143
22,56,157
22,57,134
22,58,151
22,59,186
22,60,154
22,61,155
22,62,157
22,63,131
22,64,175
22,65,134
22,66,149
22,67,145
22,68,165
22,69,129
22,70,156
22,71,203
22,72,150
22,73,180
22,74,154
22,75,145
22,76,156
22,77,160
22,78,156
22,79,148
22,80,156
22,81,146
22,82,138
22,83,150
22,84,137
22,85,135
22,86,143
22,87,147
22,88,168
22,89,141
22,90,152
22,91,146
22,92,158
22,93,144
22,94,139
22,95,152
22,96,138
22,97,152
22,98,139
22,99,147
22,100,146
22,101,143
22,102,139
22,103,170
22,104,143
22,105,143
22,106,131
22,107,141
22,108,144
22,109,139
22,110,135
22,111,143
22,112,140
22,113,130
22,114,139
22,115,134
22,116,134
22,117,133
22,118,137
22,119,146
22,120,138
22,121,128
22,122,141
22,123,123
22,124,151
22,125,122
22,126,141
22,127,129
22,128,139
22,129,111
22,130,109
22,131,109
22,132,104
22,133,112
22,134,93
22,135,117
22,136,78
22,137,107
22,138,101
22,139,121
22,140,96
22,141,107
22,142,87
22,143,622
22,144,202
22,145,120
22,146,95
22,147,115
22,148,126
22,149,115
22,150,110
22,151,114
22,152,104
22,153,118
22,154,102
22,155,135
22,156,115
22,157,134
22,158,125
22,159,136
22,160,135
22,161,131
22,162,119
22,163,127
22,164,119
22,165,126
22,166,122
22,167,128
22,168,121
22,169,132
22,170,133
22,171,145
22,172,126
22,173,138
22,174,137
22,175,132
22,176,125
22,177,142
22,178,138
22,179,767
22,180,125
22,181,151
22,182,127
22,183,159
22,184,140
22,185,160
22,186,117
22,187,143
22,188,139
22,189,155
22,190,120
22,191,159
22,192,123
22,193,154
22,194,118
22,195,156
22,196,122
22,197,165
22,198,136
22,199,149
22,200,131
22,201,161
22,202,132
22,203,157
22,204,119
22,205,166
22,206,126
22,207,168
22,208,126
22,209,174
22,210,620
22,211,187
22,212,123
22,213,213
22,214,132
22,215,218
22,216,115
22,217,184
22,218,126
22,219,197
22,220,134
22,221,344
22,222,126
22,223,197
22,224,129
22,225,201
22,226,130
22,227,207
22,228,123
22,229,212
22,230,140
22,231,199
22,232,133
22,233,210
22,234,140
22,235,1384
22,236,146
22,237,220
22,238,178
22,239,223
22,240,159
22,241,227
22,242,170
22,243,237
22,244,175
22,245,307
22,246,200
22,247,243
22,248,217
22,249,254
22,250,194
22,251,262
22,252,212
22,253,254
22,254,235
22,255,245
22,256,182
23,1,161
23,2,201
23,3,172
23,4,194
23,5,168
23,6,194
23,7,189
23,8,285
23,9,181
23,10,208
23,11,181
23,12,211
23,13,199
23,14,214
23,15,183
23,16,215
23,17,176
23,18,209
23,19,176
23,20,206
23,21,167
23,22,209
23,23,952
23,24,211
23,25,179
23,26,210
23,27,189
23,28,375
23,29,183
23,30,245
23,31,181
23,32,211
23,33,176
23,34,218
23,35,184
23,36,208
23,37,192
23,38,250
23,39,184
23,40,224
23,41,178
23,42,222
23,43,184
23,44,205
23,45,157
23,46,178
23,47,141
23,48,163
23,49,161
23,50,161
23,51,176
23,52,171
23,53,131
23,54,158
23,55,143
23,56,157
23,57,134
23,58,151
23,59,186
23,60,154
23,61,155
23,62,157
23,63,131
23,64,175
23,65,134
23,66,149
23,67,145
23,68,165
23,69,129
23,70,156
23,71,203
23,72,150
23,73,180
23,74,154
23,75,145
23,76,156
23,77,160
23,78,156
23,79,148
23,80,156
23,81,146
23,82,138
23,83,150
23,84,137
23,85,135
23,86,143
23,87,147
23,88,168
23,89,141
23,90,152
23,91,146
23,92,158
23,93,144
23,94,139
23,95,152
23,96,138
23,97,152
23,98,139
23,99,147
23,100,146
23,101,143
23,102,139
23,103,170
23,104,143
23,105,143
23,106,131
23,107,141
23,108,144
23,109,139
23,110,135
23,111,143
23,112,140
23,113,130
23,114,139
23,115,134
23,116,134
23,117,133
23,118,137
23,119,146
23,120,138
23,121,128
23,122,141
23,123,123
23,124,151
23,125,122
23,126,141
23,127,129
23,128,139
23,129,111
23,130,109
23,131,109
23,132,104
23,133,112
23,134,93
23,135,117
23,136,78
23,137,107
23,138,101
23,139,121
23,140,96
23,141,107
23,142,87
23,143,622
23,144,202
23,145,120
23,146,95
23,147,115
23,148,126
23,149,115
23,150,110
23,151,114
23,152,104
23,153,118
23,154,102
23,155,135
23,156,115
23,157,134
23,158,125
23,159,136
23,160,135
23,161,131
23,162,119
23,163,127
23,164,119
23,165,126
23,166,122
23,167,128
23,168,121
23,169,132
23,170,133
23,171,145
23,172,126
23,173,138
23,174,137
23,175,132
23,176,125
23,177,142
23,178,138
23,179,767
23,180,125
23,181,151
23,182,127
23,183,159
23,184,140
23,185,160
23,186,117
23,187,143
23,188,139
23,189,155
23,190,120
23,191,159
23,192,123
23,193,154
23,194,118
23,195,156
23,196,122
23,197,165
23,198,136
23,199,149
23,200,131
23,201,161
23,202,132
23,203,157
23,204,119
23,205,166
23,206,126
23,207,168
23,208,126
23,209,174
23,210,620
23,211,187
23,212,123
23,213,213
23,214,132
23,215,218
23,216,115
23,217,184
23,218,126
23,219,197
23,220,134
23,221,344
23,222,126
23,223,197
23,224,129
23,225,201
23,226,130
23,227,207
23,228,123
23,229,212
23,230,140
23,231,199
23,232,133
23,233,210
23,234,140
23,235,1384
23,236,146
23,237,220
23,238,178
23,239,223
23,240,159
23,241,227
23,242,170
23,243,237
23,244,175
23,245,307
23,246,200
23,247,243
23,248,217
23,249,254
23,250,194
23,251,262
23,252,212
23,253,254
23,254,235
23,255,245
23,256,182
24,1,161
24,2,201
24,3,172
24,4,194
24,5,168
24,6,194
24,7,189
24,8,285
24,9,181
24,10,208
24,11,181
24,12,211
24,13,199
24,14,214
24,15,183
24,16,215
24,17,176
24,18,209
24,19,176
24,20,206
24,21,167
24,22,209
24,23,952
24,24,211
24,25,179
24,26,210
24,27,189
24,28,375
24,29,183
24,30,245
24,31,181
24,32,211
24,33,176
24,34,218
24,35,184
24,36,208
24,37,192
24,38,250
24,39,184
24,40,224
24,41,178
24,42,222
24,43,184
24,44,205
24,45,157
24,46,178
24,47,141
24,48,163
24,49,161
24,50,161
24,51,176
24,52,171
24,53,131
24,54,158
24,55,143
24,56,157
24,57,134
24,58,151
24,59,186
24,60,154
24,61,155
24,62,157
24,63,131
24,64,175
24,65,134
24,66,149
24,67,145
24,68,165
24,69,129
24,70,156
24,71,203
24,72,150
24,73,180
24,74,154
24,75,145
24,76,156
24,77,160
24,78,156
24,79,148
24,80,156
24,81,146
24,82,138
24,83,150
24,84,137
24,85,135
24,86,143
24,87,147
24,88,168
24,89,141
24,90,152
24,91,146
24,92,158
24,93,144
24,94,139
24,95,152
24,96,138
24,97,152
24,98,139
24,99,147
24,100,146
24,101,143
24,102,139
24,103,170
24,104,143
24,105,143
24,106,131
24,107,141
24,108,144
24,109,139
24,110,135
24,111,143
24,112,140
24,113,130
24,114,139
24,115,134
24,116,134
24,117,133
24,118,137
24,119,146
24,120,138
24,121,128
24,122,141
24,123,123
24,124,151
24,125,122
24,126,141
24,127,129
24,128,139
24,129,111
24,130,109
24,131,109
24,132,104
24,133,112
24,134,93
24,135,117
24,136,78
24,137,107
24,138,101
24,139,121
24,140,96
24,141,107
24,142,87
24,143,622
24,144,202
24,145,120
24,146,95
24,147,115
24,148,126
24,149,115
24,150,110
24,151,114
24,152,104
24,153,118
24,154,102
24,155,135
24,156,115
24,157,134
24,158,125
24,159,136
24,160,135
24,161,131
24,162,119
24,163,127
24,164,119
24,165,126
24,166,122
24,167,128
24,168,121
24,169,132
24,170,133
24,171,145
24,172,126
24,173,138
24,174,137
24,175,132
24,176,125
24,177,142
24,178,138
24,179,767
24,180,125
24,181,151
24,182,127
24,183,159
24,184,140
24,185,160
24,186,117
24,187,143
24,188,139
24,189,155
24,190,120
24,191,159
24,192,123
24,193,154
24,194,118
24,195,156
24,196,122
24,197,165
24,198,136
24,199,149
24,200,131
24,201,161
24,202,132
24,203,157
24,204,119
24,205,166
24,206,126
24,207,168
24,208,126
24,209,174
24,210,620
24,211,187
24,212,123
24,213,213
24,214,132
24,215,218
24,216,115
24,217,184
24,218,126
24,219,197
24,220,134
24,221,344
24,222,126
24,223,197
24,224,129
24,225,201
24,226,130
24,227,207
24,228,123
24,229,212
24,230,140
24,231,199
24,232,133
24,233,210
24,234,140
24,235,1384
24,236,146
24,237,220
24,238,178
24,239,223
24,240,159
24,241,227
24,242,170
24,243,237
24,244,175
24,245,307
24,246,200
24,247,243
24,248,217
24,249,254
24,250,194
24,251,262
24,252,212
24,253,254
24,254,235
24,255,245
24,256,182
25,1,161
25,2,201
25,3,173
25,4,195
25,5,168
25,6,194
25,7,190
25,8,282
25,9,180
25,10,207
25,11,183
25,12,211
25,13,198
25,14,214
25,15,184
25,16,215
25,17,175
25,18,209
25,19,175
25,20,206
25,21,167
25,22,207
25,23,950
25,24,211
25,25,179
25,26,210
25,27,189
25,28,373
25,29,182
25,30,244
25,31,181
25,32,211
25,33,176
25,34,218
25,35,184
25,36,208
25,37,192
25,38,246
25,39,184
25,40,223
25,41,178
25,42,221
25,43,183
25,44,204
25,45,157
25,46,177
25,47,142
25,48,162
25,49,161
25,50,159
25,51,174
25,52,171
25,53,132
25,54,158
25,55,145
25,56,157
25,57,134
25,58,151
25,59,186
25,60,153
25,61,155
25,62,157
25,63,131
25,64,174
25,65,135
25,66,147
25,67,145
25,68,165
25,69,129
25,70,155
25,71,203
25,72,149
25,73,180
25,74,155
25,75,145
25,76,156
25,77,159
25,78,157
25,79,148
25,80,154
25,81,146
25,82,138
25,83,150
25,84,138
25,85,136
25,86,143
25,87,148
25,88,167
25,89,141
25,90,150
25,91,148
25,92,160
25,93,143
25,94,137
25,95,153
25,96,139
25,97,153
25,98,139
25,99,147
25,100,147
25,101,143
25,102,139
25,103,169
25,104,144
25,105,143
25,106,131
25,107,141
25,108,144
25,109,138
25,110,134
25,111,143
25,112,141
25,113,129
25,114,137
25,115,134
25,116,134
25,117,132
25,118,138
25,119,146
25,120,137
25,121,129
25,122,141
25,123,123
25,124,151
25,125,123
25,126,142
25,127,130
25,128,139
25,129,112
25,130,108
25,131,110
25,132,104
25,133,111
25,134,92
25,135,117
25,136,77
25,137,108
25,138,100
25,139,122
25,140,96
25,141,107
25,142,87
25,143,622
25,144,202
25,145,121
25,146,94
25,147,114
25,148,126
25,149,116
25,150,109
25,151,114
25,152,105
25,153,118
25,154,103
25,155,135
25,156,115
25,157,133
25,158,124
25,159,136
25,160,135
25,161,130
25,162,120
25,163,126
25,164,119
25,165,126
25,166,122
25,167,128
25,168,121
25,169,132
25,170,134
25,171,143
25,172,125
25,173,138
25,174,137
25,175,132
25,176,125
25,177,142
25,178,138
25,179,769
25,180,125
25,181,152
25,182,128
25,183,160
25,184,139
25,185,162
25,186,117
25,187,143
25,188,138
25,189,156
25,190,117
25,191,159
25,192,123
25,193,154
25,194,118
25,195,155
25,196,121
25,197,165
25,198,135
25,199,149
25,200,131
25,201,161
25,202,133
25,203,158
25,204,120
25,205,165
25,206,125
25,207,169
25,208,126
25,209,173
25,210,618
25,211,187
25,212,122
25,213,215
25,214,132
25,215,221
25,216,115
25,217,184
25,218,125
25,219,197
25,220,133
25,221,347
25,222,127
25,223,198
25,224,128
25,225,202
25,226,128
25,227,206
25,228,123
25,229,212
25,230,138
25,231,198
25,232,131
25,233,209
25,234,139
25,235,1385
25,236,145
25,237,220
25,238,177
25,239,224
25,240,158
25,241,227
25,242,171
25,243,236
25,244,175
25,245,309
25,246,197
25,247,243
25,248,183
25,249,252
25,250,194
25,251,261
25,252,213
25,253,254
25,254,238
25,255,247
25,256,181
26,1,161
26,2,201
26,3,173
26,4,195
26,5,168
26,6,194
26,7,190
26,8,282
26,9,180
26,10,207
26,11,183
26,12,211
26,13,198
26,14,214
26,15,184
26,16,215
26,17,175
26,18,209
26,19,175
26,20,206
26,21,167
26,22,207
26,23,950
26,24,211
26,25,179
26,26,210
26,27,189
26,28,373
26,29,182
26,30,244
26,31,181
26,32,211
26,33,176
26,34,218
26,35,184
26,36,208
26,37,192
26,38,246
26,39,184
26,40,223
26,41,178
26,42,221
26,43,183
26,44,204
26,45,157
26,46,177
26,47,142
26,48,162
26,49,161
26,50,159
26,51,174
26,52,171
26,53,132
26,54,158
26,55,145
26,56,157
26,57,134
26,58,151
26,59,186
26,60,153
26,61,155
26,62,157
26,63,131
26,64,174
26,65,135
26,66,147
26,67,145
26,68,165
26,69,129
26,70,155
26,71,203
26,72,149
26,73,180
26,74,155
26,75,145
26,76,156
26,77,159
26,78,157
26,79,148
26,80,154
26,81,146
26,82,138
26,83,150
26,84,138
26,85,136
26,86,143
26,87,148
26,88,167
26,89,141
26,90,150
26,91,148
26,92,160
26,93,143
26,94,137
26,95,153
26,96,139
26,97,153
26,98,139
26,99,147
26,100,147
26,101,143
26,102,139
26,103,169
26,104,144
26,105,143
26,106,131
26,107,141
26,108,144
26,109,138
26,110,134
26,111,143
26,112,141
26,113,129
26,114,137
26,115,134
26,116,134
26,117,132
26,118,138
26,119,146
26,120,137
26,121,129
26,122,141
26,123,123
26,124,151
26,125,123
26,126,142
26,127,130
26,128,139
26,129,112
26,130,108
26,131,110
26,132,104
26,133,111
26,134,92
26,135,117
26,136,77
26,137,108
26,138,100
26,139,122
26,140,96
26,141,107
26,142,87
26,143,622
26,144,202
26,145,121
26,146,94
26,147,114
26,148,126
26,149,116
26,150,109
26,151,114
26,152,105
26,153,118
26,154,103
26,155,135
26,156,115
26,157,133
26,158,124
26,159,136
26,160,135
26,161,130
26,162,120
26,163,126
26,164,119
26,165,126
26,166,122
26,167,128
26,168,121
26,169,132
26,170,134
26,171,143
26,172,125
26,173,138
26,174,137
26,175,132
26,176,125
26,177,142
26,178,138
26,179,769
26,180,125
26,181,152
26,182,128
26,183,160
26,184,139
26,185,162
26,186,117
26,187,143
26,188,138
26,189,156
26,190,117
26,191,159
26,192,123
26,193,154
26,194,118
26,195,155
26,196,121
26,197,165
26,198,135
26,199,149
26,200,131
26,201,161
26,202,133
26,203,158
26,204,120
26,205,165
26,206,125
26,207,169
26,208,126
26,209,173
26,210,618
26,211,187
26,212,122
26,213,215
26,214,132
26,215,221
26,216,115
26,217,184
26,218,125
26,219,197
26,220,133
26,221,347
26,222,127
26,223,198
26,224,128
26,225,202
26,226,128
26,227,206
26,228,123
26,229,212
26,230,138
26,231,198
26,232,131
26,233,209
26,234,139
26,235,1385
26,236,145
26,237,220
26,238,177
26,239,224
26,240,158
26,241,227
26,242,171
26,243,236
26,244,175
26,245,309
26,246,197
26,247,243
26,248,183
26,249,252
26,250,194
26,251,261
26,252,213
26,253,254
26,254,238
26,255,247
26,256,181
27,1,161
27,2,201
27,3,173
27,4,195
27,5,168
27,6,194
27,7,190
27,8,282
27,9,180
27,10,207
27,11,183
27,12,211
27,13,198
27,14,214
27,15,184
27,16,215
27,17,175
27,18,209
27,19,175
27,20,206
27,21,167
27,22,207
27,23,950
27,24,211
27,25,179
27,26,210
27,27,189
27,28,373
27,29,182
27,30,244
27,31,181
27,32,211
27,33,176
27,34,218
27,35,184
27,36,208
27,37,192
27,38,246
27,39,184
27,40,223
27,41,178
27,42,221
27,43,183
27,44,204
27,45,157
27,46,177
27,47,142
27,48,162
27,49,161
27,50,159
27,51,174
27,52,171
27,53,132
27,54,158
27,55,145
27,56,157
27,57,134
27,58,151
27,59,186
27,60,153
27,61,155
27,62,157
27,63,131
27,64,174
27,65,135
27,66,147
27,67,145
27,68,165
27,69,129
27,70,155
27,71,203
27,72,149
27,73,180
27,74,155
27,75,145
27,76,156
27,77,159
27,78,157
27,79,148
27,80,154
27,81,146
27,82,138
27,83,150
27,84,138
27,85,136
27,86,143
27,87,148
27,88,167
27,89,141
27,90,150
27,91,148
27,92,160
27,93,143
27,94,137
27,95,153
27,96,139
27,97,153
27,98,139
27,99,147
27,100,147
27,101,143
27,102,139
27,103,169
27,104,144
27,105,143
27,106,131
27,107,141
27,108,144
27,109,138
27,110,134
27,111,143
27,112,141
27,113,129
27,114,137
27,115,134
27,116,134
27,117,132
27,118,138
27,119,146
27,120,137
27,121,129
27,122,141
27,123,123
27,124,151
27,125,123
27,126,142
27,127,130
27,128,139
27,129,112
27,130,108
27,131,110
27,132,104
27,133,111
27,134,92
27,135,117
27,136,77
27,137,108
27,138,100
27,139,122
27,140,96
27,141,107
27,142,87
27,143,622
27,144,202
27,145,121
27,146,94
27,147,114
27,148,126
27,149,116
27,150,109
27,151,114
27,152,105
27,153,118
27,154,103
27,155,135
27,156,115
27,157,133
27,158,124
27,159,136
27,160,135
27,161,130
27,162,120
27,163,126
27,164,119
27,165,126
27,166,122
27,167,128
27,168,121
27,169,132
27,170,134
27,171,143
27,172,125
27,173,138
27,174,137
27,175,132
27,176,125
27,177,142
27,178,138
27,179,769
27,180,125
27,181,152
27,182,128
27,183,160
27,184,139
27,185,162
27,186,117
27,187,143
27,188,138
27,189,156
27,190,117
27,191,159
27,192,123
27,193,154
27,194,118
27,195,155
27,196,121
27,197,165
27,198,135
27,199,149
27,200,131
27,201,161
27,202,133
27,203,158
27,204,120
27,205,165
27,206,125
27,207,169
27,208,126
27,209,173
27,210,618
27,211,187
27,212,122
27,213,215
27,214,132
27,215,221
27,216,115
27,217,184
27,218,125
27,219,197
27,220,133
27,221,347
27,222,127
27,223,198
27,224,128
27,225,202
27,226,128
27,227,206
27,228,123
27,229,212
27,230,138
27,231,198
27,232,131
27,233,209
27,234,139
27,235,1385
27,236,145
27,237,220
27,238,177
27,239,224
27,240,158
27,241,227
27,242,171
27,243,236
27,244,175
27,245,309
27,246,197
27,247,243
27,248,183
27,249,252
27,250,194
27,251,261
27,252,213
27,253,254
27,254,238
27,255,247
27,256,181
28,1,161
28,2,201
28,3,173
28,4,195
28,5,168
28,6,194
28,7,190
28,8,282
28,9,180
28,10,207
28,11,183
28,12,211
28,13,198
28,14,214
28,15,184
28,16,215
28,17,175
28,18,209
28,19,175
28,20,206
28,21,167
28,22,207
28,23,950
28,24,211
28,25,179
28,26,210
28,27,189
28,28,373
28,29,182
28,30,244
28,31,181
28,32,211
28,33,176
28,34,218
28,35,184
28,36,208
28,37,192
28,38,246
28,39,184
28,40,223
28,41,178
28,42,221
28,43,183
28,44,204
28,45,157
28,46,177
28,47,142
28,48,162
28,49,161
28,50,159
28,51,174
28,52,171
28,53,132
28,54,158
28,55,145
28,56,157
28,57,134
28,58,151
28,59,186
28,60,153
28,61,155
28,62,157
28,63,131
28,64,174
28,65,135
28,66,147
28,67,145
28,68,165
28,69,129
28,70,155
28,71,203
28,72,149
28,73,180
28,74,155
28,75,145
28,76,156
