Line,Band,Value
19,39,438
19,40,470
19,41,434
19,42,479
19,43,459
19,44,461
19,45,375
19,46,381
19,47,322
19,48,267
19,49,288
19,50,242
19,51,333
19,52,353
19,53,265
19,54,294
19,55,297
19,56,287
19,57,261
19,58,283
19,59,406
19,60,282
19,61,290
19,62,279
19,63,252
19,64,325
19,65,249
19,66,263
19,67,265
19,68,296
19,69,252
19,70,264
19,71,427
19,72,255
19,73,360
19,74,258
19,75,265
19,76,290
19,77,270
19,78,263
19,79,250
19,80,275
19,81,242
19,82,236
19,83,244
19,84,238
19,85,224
19,86,236
19,87,235
19,88,292
19,89,227
19,90,243
19,91,240
19,92,277
19,93,226
19,94,228
19,95,243
19,96,224
19,97,240
19,98,227
19,99,241
19,100,230
19,101,225
19,102,221
19,103,294
19,104,224
19,105,218
19,106,209
19,107,218
19,108,222
19,109,220
19,110,211
19,111,217
19,112,214
19,113,203
19,114,216
19,115,205
19,116,210
19,117,203
19,118,213
19,119,230
19,120,209
19,121,197
19,122,213
19,123,187
19,124,227
19,125,183
19,126,205
19,127,194
19,128,199
19,129,167
19,130,196
19,131,167
19,132,176
19,133,161
19,134,142
19,135,163
19,136,120
19,137,145
19,138,139
19,139,160
19,140,135
19,141,141
19,142,125
19,143,1516
19,144,423
19,145,161
19,146,128
19,147,144
19,148,211
19,149,148
19,150,142
19,151,146
19,152,140
19,153,147
19,154,134
19,155,185
19,156,147
19,157,187
19,158,160
19,159,166
19,160,200
19,161,182
19,162,149
19,163,155
19,164,149
19,165,155
19,166,156
19,167,159
19,168,150
19,169,163
19,170,172
19,171,186
19,172,156
19,173,170
19,174,190
19,175,160
19,176,155
19,177,174
19,178,195
19,179,1847
19,180,165
19,181,191
19,182,165
19,183,213
19,184,177
19,185,199
19,186,149
19,187,174
19,188,192
19,189,188
19,190,149
19,191,209
19,192,164
19,193,186
19,194,151
19,195,186
19,196,158
19,197,214
19,198,193
19,199,183
19,200,168
19,201,201
19,202,177
19,203,199
19,204,164
19,205,207
19,206,173
19,207,213
19,208,173
19,209,219
19,210,1506
19,211,252
19,212,176
19,213,330
19,214,202
19,215,343
19,216,175
19,217,246
19,218,190
19,219,273
19,220,201
19,221,714
19,222,201
19,223,278
19,224,214
19,225,301
19,226,215
19,227,306
19,228,218
19,229,309
19,230,241
19,231,305
19,232,245
19,233,335
19,234,260
19,235,3462
19,236,279
19,237,363
19,238,353
19,239,384
19,240,329
19,241,395
19,242,362
19,243,423
19,244,369
19,245,619
19,246,454
19,247,462
19,248,413
19,249,500
19,250,433
19,251,507
19,252,468
19,253,512
19,254,534
19,255,500
19,256,419
20,1,284
20,2,324
20,3,302
20,4,327
20,5,303
20,6,329
20,7,333
20,8,551
20,9,325
20,10,366
20,11,323
20,12,351
20,13,387
20,14,363
20,15,344
20,16,367
20,17,326
20,18,359
20,19,322
20,20,355
20,21,313
20,22,369
20,23,2404
20,24,364
20,25,336
20,26,365
20,27,366
20,28,818
20,29,348
20,30,467
20,31,373
20,32,405
20,33,379
20,34,429
20,35,404
20,36,437
20,37,444
20,38,563
20,39,438
20,40,470
20,41,434
20,42,479
20,43,459
20,44,461
20,45,375
20,46,381
20,47,322
20,48,267
20,49,288
20,50,242
20,51,333
20,52,353
20,53,265
20,54,294
20,55,297
20,56,287
20,57,261
20,58,283
20,59,406
20,60,282
20,61,290
20,62,279
20,63,252
20,64,325
20,65,249
20,66,263
20,67,265
20,68,296
20,69,252
20,70,264
20,71,427
20,72,255
20,73,360
20,74,258
20,75,265
20,76,290
20,77,270
20,78,263
20,79,250
20,80,275
20,81,242
20,82,236
20,83,244
20,84,238
20,85,224
20,86,236
20,87,235
20,88,292
20,89,227
20,90,243
20,91,240
20,92,277
20,93,226
20,94,228
20,95,243
20,96,224
20,97,240
20,98,227
20,99,241
20,100,230
20,101,225
20,102,221
20,103,294
20,104,224
20,105,218
20,106,209
20,107,218
20,108,222
20,109,220
20,110,211
20,111,217
20,112,214
20,113,203
20,114,216
20,115,205
20,116,210
20,117,203
20,118,213
20,119,230
20,120,209
20,121,197
20,122,213
20,123,187
20,124,227
20,125,183
20,126,205
20,127,194
20,128,199
20,129,167
20,130,196
20,131,167
20,132,176
20,133,161
20,134,142
20,135,163
20,136,120
20,137,145
20,138,139
20,139,160
20,140,135
20,141,141
20,142,125
20,143,1516
20,144,423
20,145,161
20,146,128
20,147,144
20,148,211
20,149,148
20,150,142
20,151,146
20,152,140
20,153,147
20,154,134
20,155,185
20,156,147
20,157,187
20,158,160
20,159,166
20,160,200
20,161,182
20,162,149
20,163,155
20,164,149
20,165,155
20,166,156
20,167,159
20,168,150
20,169,163
20,170,172
20,171,186
20,172,156
20,173,170
20,174,190
20,175,160
20,176,155
20,177,174
20,178,195
20,179,1847
20,180,165
20,181,191
20,182,165
20,183,213
20,184,177
20,185,199
20,186,149
20,187,174
20,188,192
20,189,188
20,190,149
20,191,209
20,192,164
20,193,186
20,194,151
20,195,186
20,196,158
20,197,214
20,198,193
20,199,183
20,200,168
20,201,201
20,202,177
20,203,199
20,204,164
20,205,207
20,206,173
20,207,213
20,208,173
20,209,219
20,210,1506
20,211,252
20,212,176
20,213,330
20,214,202
20,215,343
20,216,175
20,217,246
20,218,190
20,219,273
20,220,201
20,221,714
20,222,201
20,223,278
20,224,214
20,225,301
20,226,215
20,227,306
20,228,218
20,229,309
20,230,241
20,231,305
20,232,245
20,233,335
20,234,260
20,235,3462
20,236,279
20,237,363
20,238,353
20,239,384
20,240,329
20,241,395
20,242,362
20,243,423
20,244,369
20,245,619
20,246,454
20,247,462
20,248,413
20,249,500
20,250,433
20,251,507
20,252,468
20,253,512
20,254,534
20,255,500
20,256,419
21,1,282
21,2,322
21,3,303
21,4,329
21,5,304
21,6,329
21,7,333
21,8,563
21,9,326
21,10,367
21,11,325
21,12,353
21,13,387
21,14,364
21,15,342
21,16,369
21,17,326
21,18,360
21,19,323
21,20,356
21,21,314
21,22,370
21,23,2404
21,24,364
21,25,338
21,26,365
21,27,359
21,28,816
21,29,349
21,30,473
21,31,374
21,32,405
21,33,378
21,34,431
21,35,402
21,36,434
21,37,443
21,38,566
21,39,440
21,40,472
21,41,434
21,42,479
21,43,459
21,44,461
21,45,377
21,46,380
21,47,321
21,48,267
21,49,280
21,50,244
21,51,327
21,52,354
21,53,266
21,54,295
21,55,297
21,56,289
21,57,261
21,58,283
21,59,406
21,60,282
21,61,292
21,62,279
21,63,252
21,64,326
21,65,253
21,66,265
21,67,267
21,68,295
21,69,251
21,70,266
21,71,427
21,72,256
21,73,361
21,74,259
21,75,265
21,76,290
21,77,270
21,78,262
21,79,249
21,80,276
21,81,243
21,82,238
21,83,246
21,84,239
21,85,225
21,86,239
21,87,236
21,88,291
21,89,228
21,90,243
21,91,239
21,92,278
21,93,227
21,94,228
21,95,242
21,96,225
21,97,240
21,98,230
21,99,242
21,100,230
21,101,223
21,102,221
21,103,292
21,104,224
21,105,219
21,106,210
21,107,217
21,108,223
21,109,220
21,110,211
21,111,217
21,112,214
21,113,202
21,114,216
21,115,206
21,116,214
21,117,203
21,118,212
21,119,229
21,120,209
21,121,196
21,122,215
21,123,187
21,124,228
21,125,183
21,126,206
21,127,194
21,128,200
21,129,167
21,130,197
21,131,167
21,132,175
21,133,161
21,134,143
21,135,166
21,136,118
21,137,145
21,138,139
21,139,159
21,140,135
21,141,140
21,142,126
21,143,1520
21,144,426
21,145,162
21,146,128
21,147,145
21,148,212
21,149,147
21,150,143
21,151,146
21,152,141
21,153,148
21,154,134
21,155,186
21,156,147
21,157,186
21,158,162
21,159,166
21,160,200
21,161,183
21,162,149
21,163,155
21,164,149
21,165,156
21,166,157
21,167,160
21,168,152
21,169,163
21,170,175
21,171,186
21,172,157
21,173,171
21,174,191
21,175,161
21,176,157
21,177,173
21,178,197
21,179,1846
21,180,164
21,181,191
21,182,167
21,183,209
21,184,177
21,185,201
21,186,161
21,187,178
21,188,192
21,189,188
21,190,150
21,191,209
21,192,164
21,193,185
21,194,152
21,195,187
21,196,159
21,197,213
21,198,193
21,199,184
21,200,168
21,201,202
21,202,178
21,203,199
21,204,163
21,205,207
21,206,172
21,207,213
21,208,173
21,209,220
21,210,1509
21,211,254
21,212,177
21,213,334
21,214,202
21,215,348
21,216,177
21,217,244
21,218,190
21,219,273
21,220,202
21,221,707
21,222,202
21,223,277
21,224,213
21,225,300
21,226,218
21,227,306
21,228,220
21,229,308
21,230,242
21,231,305
21,232,246
21,233,338
21,234,260
21,235,3452
21,236,280
21,237,363
21,238,355
21,239,385
21,240,325
21,241,395
21,242,362
21,243,424
21,244,369
21,245,623
21,246,456
21,247,463
21,248,416
21,249,498
21,250,433
21,251,509
21,252,469
21,253,513
21,254,535
21,255,501
21,256,420
22,1,282
22,2,322
22,3,303
22,4,329
22,5,304
22,6,329
22,7,333
22,8,563
22,9,326
22,10,367
22,11,325
22,12,353
22,13,387
22,14,364
22,15,342
22,16,369
22,17,326
22,18,360
22,19,323
22,20,356
22,21,314
22,22,370
22,23,2404
22,24,364
22,25,338
22,26,365
22,27,359
22,28,816
22,29,349
22,30,473
22,31,374
22,32,405
22,33,378
22,34,431
22,35,402
22,36,434
22,37,443
22,38,566
22,39,440
22,40,472
22,41,434
22,42,479
22,43,459
22,44,461
22,45,377
22,46,380
22,47,321
22,48,267
22,49,280
22,50,244
22,51,327
22,52,354
22,53,266
22,54,295
22,55,297
22,56,289
22,57,261
22,58,283
22,59,406
22,60,282
22,61,292
22,62,279
22,63,252
22,64,326
22,65,253
22,66,265
22,67,267
22,68,295
22,69,251
22,70,266
22,71,427
22,72,256
22,73,361
22,74,259
22,75,265
22,76,290
22,77,270
22,78,262
22,79,249
22,80,276
22,81,243
22,82,238
22,83,246
22,84,239
22,85,225
22,86,239
22,87,236
22,88,291
22,89,228
22,90,243
22,91,239
22,92,278
22,93,227
22,94,228
22,95,242
22,96,225
22,97,240
22,98,230
22,99,242
22,100,230
22,101,223
22,102,221
22,103,292
22,104,224
22,105,219
22,106,210
22,107,217
22,108,223
22,109,220
22,110,211
22,111,217
22,112,214
22,113,202
22,114,216
22,115,206
22,116,214
22,117,203
22,118,212
22,119,229
22,120,209
22,121,196
22,122,215
22,123,187
22,124,228
22,125,183
22,126,206
22,127,194
22,128,200
22,129,167
22,130,197
22,131,167
22,132,175
22,133,161
22,134,143
22,135,166
22,136,118
22,137,145
22,138,139
22,139,159
22,140,135
22,141,140
22,142,126
22,143,1520
22,144,426
22,145,162
22,146,128
22,147,145
22,148,212
22,149,147
22,150,143
22,151,146
22,152,141
22,153,148
22,154,134
22,155,186
22,156,147
22,157,186
22,158,162
22,159,166
22,160,200
22,161,183
22,162,149
22,163,155
22,164,149
22,165,156
22,166,157
22,167,160
22,168,152
22,169,163
22,170,175
22,171,186
22,172,157
22,173,171
22,174,191
22,175,161
22,176,157
22,177,173
22,178,197
22,179,1846
22,180,164
22,181,191
22,182,167
22,183,209
22,184,177
22,185,201
22,186,161
22,187,178
22,188,192
22,189,188
22,190,150
22,191,209
22,192,164
22,193,185
22,194,152
22,195,187
22,196,159
22,197,213
22,198,193
22,199,184
22,200,168
22,201,202
22,202,178
22,203,199
22,204,163
22,205,207
22,206,172
22,207,213
22,208,173
22,209,220
22,210,1509
22,211,254
22,212,177
22,213,334
22,214,202
22,215,348
22,216,177
22,217,244
22,218,190
22,219,273
22,220,202
22,221,707
22,222,202
22,223,277
22,224,213
22,225,300
22,226,218
22,227,306
22,228,220
22,229,308
22,230,242
22,231,305
22,232,246
22,233,338
22,234,260
22,235,3452
22,236,280
22,237,363
22,238,355
22,239,385
22,240,325
22,241,395
22,242,362
22,243,424
22,244,369
22,245,623
22,246,456
22,247,463
22,248,416
22,249,498
22,250,433
22,251,509
22,252,469
22,253,513
22,254,535
22,255,501
22,256,420
23,1,285
23,2,325
23,3,303
23,4,328
23,5,304
23,6,329
23,7,331
23,8,563
23,9,327
23,10,365
23,11,322
23,12,352
23,13,387
23,14,365
23,15,343
23,16,368
23,17,326
23,18,361
23,19,323
23,20,355
23,21,315
23,22,367
23,23,2399
23,24,363
23,25,339
23,26,365
23,27,361
23,28,816
23,29,350
23,30,471
23,31,373
23,32,405
23,33,380
23,34,430
23,35,403
23,36,435
23,37,443
23,38,567
23,39,442
23,40,472
23,41,435
23,42,479
23,43,460
23,44,460
23,45,378
23,46,381
23,47,323
23,48,266
23,49,285
23,50,243
23,51,326
23,52,354
23,53,267
23,54,294
23,55,295
23,56,289
23,57,261
23,58,283
23,59,406
23,60,282
23,61,290
23,62,279
23,63,251
23,64,328
23,65,252
23,66,264
23,67,267
23,68,296
23,69,252
23,70,265
23,71,428
23,72,254
23,73,359
23,74,259
23,75,265
23,76,290
23,77,270
23,78,261
23,79,251
23,80,275
23,81,243
23,82,235
23,83,246
23,84,238
23,85,225
23,86,237
23,87,236
23,88,292
23,89,227
23,90,242
23,91,240
23,92,276
23,93,227
23,94,229
23,95,243
23,96,225
23,97,240
23,98,228
23,99,242
23,100,230
23,101,225
23,102,221
23,103,291
23,104,223
23,105,219
23,106,210
23,107,218
23,108,222
23,109,217
23,110,211
23,111,217
23,112,214
23,113,203
23,114,216
23,115,205
23,116,212
23,117,203
23,118,213
23,119,229
23,120,211
23,121,197
23,122,215
23,123,188
23,124,227
23,125,184
23,126,206
23,127,194
23,128,198
23,129,167
23,130,194
23,131,167
23,132,175
23,133,159
23,134,144
23,135,165
23,136,119
23,137,145
23,138,139
23,139,159
23,140,134
23,141,139
23,142,126
23,143,1520
23,144,435
23,145,162
23,146,128
23,147,145
23,148,210
23,149,147
23,150,142
23,151,146
23,152,139
23,153,148
23,154,133
23,155,189
23,156,148
23,157,189
23,158,162
23,159,167
23,160,201
23,161,183
23,162,150
23,163,157
23,164,151
23,165,157
23,166,156
23,167,160
23,168,151
23,169,163
23,170,174
23,171,187
23,172,157
23,173,170
23,174,187
23,175,161
23,176,156
23,177,173
23,178,197
23,179,1850
23,180,165
23,181,191
23,182,168
23,183,210
23,184,176
23,185,201
23,186,147
23,187,173
23,188,193
23,189,188
23,190,151
23,191,209
23,192,165
23,193,187
23,194,152
23,195,185
23,196,160
23,197,214
23,198,192
23,199,184
23,200,169
23,201,201
23,202,177
23,203,200
23,204,164
23,205,207
23,206,172
23,207,213
23,208,173
23,209,220
23,210,1506
23,211,253
23,212,176
23,213,334
23,214,202
23,215,344
23,216,175
23,217,246
23,218,192
23,219,274
23,220,202
23,221,716
23,222,202
23,223,278
23,224,212
23,225,302
23,226,216
23,227,307
23,228,219
23,229,310
23,230,242
23,231,306
23,232,246
23,233,337
23,234,261
23,235,3466
23,236,280
23,237,362
23,238,353
23,239,385
23,240,328
23,241,396
23,242,362
23,243,426
23,244,368
23,245,623
23,246,462
23,247,463
23,248,414
23,249,500
23,250,435
23,251,508
23,252,468
23,253,513
23,254,535
23,255,501
23,256,420
24,1,285
24,2,325
24,3,303
24,4,328
24,5,304
24,6,329
24,7,331
24,8,563
24,9,327
24,10,365
24,11,322
24,12,352
24,13,387
24,14,365
24,15,343
24,16,368
24,17,326
24,18,361
24,19,323
24,20,355
24,21,315
24,22,367
24,23,2399
24,24,363
24,25,339
24,26,365
24,27,361
24,28,816
24,29,350
24,30,471
24,31,373
24,32,405
24,33,380
24,34,430
24,35,403
24,36,435
24,37,443
24,38,567
24,39,442
24,40,472
24,41,435
24,42,479
24,43,460
24,44,460
24,45,378
24,46,381
24,47,323
24,48,266
24,49,285
24,50,243
24,51,326
24,52,354
24,53,267
24,54,294
24,55,295
24,56,289
24,57,261
24,58,283
24,59,406
24,60,282
24,61,290
24,62,279
24,63,251
24,64,328
24,65,252
24,66,264
24,67,267
24,68,296
24,69,252
24,70,265
24,71,428
24,72,254
24,73,359
24,74,259
24,75,265
24,76,290
24,77,270
24,78,261
24,79,251
24,80,275
24,81,243
24,82,235
24,83,246
24,84,238
24,85,225
24,86,237
24,87,236
24,88,292
24,89,227
24,90,242
24,91,240
24,92,276
24,93,227
24,94,229
24,95,243
24,96,225
24,97,240
24,98,228
24,99,242
24,100,230
24,101,225
24,102,221
24,103,291
24,104,223
24,105,219
24,106,210
24,107,218
24,108,222
24,109,217
24,110,211
24,111,217
24,112,214
24,113,203
24,114,216
24,115,205
24,116,212
24,117,203
24,118,213
24,119,229
24,120,211
24,121,197
24,122,215
24,123,188
24,124,227
24,125,184
24,126,206
24,127,194
24,128,198
24,129,167
24,130,194
24,131,167
24,132,175
24,133,159
24,134,144
24,135,165
24,136,119
24,137,145
24,138,139
24,139,159
24,140,134
24,141,139
24,142,126
24,143,1520
24,144,435
24,145,162
24,146,128
24,147,145
24,148,210
24,149,147
24,150,142
24,151,146
24,152,139
24,153,148
24,154,133
24,155,189
24,156,148
24,157,189
24,158,162
24,159,167
24,160,201
24,161,183
24,162,150
24,163,157
24,164,151
24,165,157
24,166,156
24,167,160
24,168,151
24,169,163
24,170,174
24,171,187
24,172,157
24,173,170
24,174,187
24,175,161
24,176,156
24,177,173
24,178,197
24,179,1850
24,180,165
24,181,191
24,182,168
24,183,210
24,184,176
24,185,201
24,186,147
24,187,173
24,188,193
24,189,188
24,190,151
24,191,209
24,192,165
24,193,187
24,194,152
24,195,185
24,196,160
24,197,214
24,198,192
24,199,184
24,200,169
24,201,201
24,202,177
24,203,200
24,204,164
24,205,207
24,206,172
24,207,213
24,208,173
24,209,220
24,210,1506
24,211,253
24,212,176
24,213,334
24,214,202
24,215,344
24,216,175
24,217,246
24,218,192
24,219,274
24,220,202
24,221,716
24,222,202
24,223,278
24,224,212
24,225,302
24,226,216
24,227,307
24,228,219
24,229,310
24,230,242
24,231,306
24,232,246
24,233,337
24,234,261
24,235,3466
24,236,280
24,237,362
24,238,353
24,239,385
24,240,328
24,241,396
24,242,362
24,243,426
24,244,368
24,245,623
24,246,462
24,247,463
24,248,414
24,249,500
24,250,435
24,251,508
24,252,468
24,253,513
24,254,535
24,255,501
24,256,420
25,1,285
25,2,325
25,3,301
25,4,329
25,5,303
25,6,328
25,7,332
25,8,560
25,9,326
25,10,367
25,11,323
25,12,351
25,13,387
25,14,363
25,15,344
25,16,369
25,17,326
25,18,360
25,19,322
25,20,355
25,21,314
25,22,368
25,23,2454
25,24,363
25,25,340
25,26,365
25,27,360
25,28,818
25,29,348
25,30,470
25,31,375
25,32,404
25,33,379
25,34,431
25,35,403
25,36,436
25,37,445
25,38,565
25,39,441
25,40,471
25,41,435
25,42,481
25,43,460
25,44,462
25,45,378
25,46,381
25,47,322
25,48,265
25,49,282
25,50,242
25,51,327
25,52,358
25,53,265
25,54,295
25,55,297
25,56,288
25,57,260
25,58,282
25,59,407
25,60,282
25,61,290
25,62,278
25,63,253
25,64,329
25,65,253
25,66,265
25,67,266
25,68,295
25,69,253
25,70,267
25,71,429
25,72,256
25,73,359
25,74,259
25,75,265
25,76,291
25,77,271
25,78,263
25,79,250
25,80,274
25,81,243
25,82,236
25,83,246
25,84,239
25,85,226
25,86,236
25,87,236
25,88,293
25,89,227
25,90,242
25,91,240
25,92,279
25,93,228
25,94,229
25,95,242
25,96,226
25,97,241
25,98,226
25,99,242
25,100,230
25,101,225
25,102,221
25,103,291
25,104,224
25,105,220
25,106,210
25,107,218
25,108,222
25,109,219
25,110,210
25,111,217
25,112,215
25,113,202
25,114,216
25,115,206
25,116,212
25,117,203
25,118,213
25,119,229
25,120,209
25,121,197
25,122,214
25,123,187
25,124,228
25,125,182
25,126,205
25,127,194
25,128,198
25,129,167
25,130,196
25,131,168
25,132,176
25,133,162
25,134,142
25,135,164
25,136,118
25,137,145
25,138,139
25,139,159
25,140,135
25,141,141
25,142,126
25,143,1521
25,144,426
25,145,160
25,146,128
25,147,146
25,148,212
25,149,147
25,150,143
25,151,146
25,152,141
25,153,148
25,154,134
25,155,189
25,156,148
25,157,186
25,158,161
25,159,166
25,160,202
25,161,182
25,162,149
25,163,156
25,164,149
25,165,156
25,166,156
25,167,159
25,168,153
25,169,163
25,170,173
25,171,186
25,172,157
25,173,170
25,174,188
25,175,161
25,176,155
25,177,174
25,178,193
25,179,1844
25,180,165
25,181,192
25,182,168
25,183,213
25,184,177
25,185,199
25,186,149
25,187,175
25,188,192
25,189,188
25,190,150
25,191,210
25,192,164
25,193,186
25,194,152
25,195,186
25,196,159
25,197,213
25,198,193
25,199,185
25,200,169
25,201,201
25,202,197
25,203,198
25,204,164
25,205,207
25,206,171
25,207,213
25,208,173
25,209,221
25,210,1507
25,211,255
25,212,177
25,213,336
25,214,200
25,215,347
25,216,175
25,217,245
25,218,191
25,219,274
25,220,202
25,221,721
25,222,202
25,223,278
25,224,212
25,225,301
25,226,216
25,227,307
25,228,218
25,229,311
25,230,241
25,231,305
25,232,245
25,233,336
25,234,260
25,235,3446
25,236,282
25,237,364
25,238,354
25,239,385
25,240,327
25,241,398
25,242,361
25,243,423
25,244,369
25,245,621
25,246,453
25,247,463
25,248,415
25,249,501
25,250,433
25,251,507
25,252,470
25,253,515
25,254,542
25,255,501
25,256,420
26,1,285
26,2,325
26,3,301
26,4,329
26,5,303
26,6,328
26,7,332
26,8,560
26,9,326
26,10,367
26,11,323
26,12,351
26,13,387
26,14,363
26,15,344
26,16,369
26,17,326
26,18,360
26,19,322
26,20,355
26,21,314
26,22,368
26,23,2454
26,24,363
26,25,340
26,26,365
26,27,360
26,28,818
26,29,348
26,30,470
26,31,375
26,32,404
26,33,379
26,34,431
26,35,403
26,36,436
26,37,445
26,38,565
26,39,441
26,40,471
26,41,435
26,42,481
26,43,460
26,44,462
26,45,378
26,46,381
26,47,322
26,48,265
26,49,282
26,50,242
26,51,327
26,52,358
26,53,265
26,54,295
26,55,297
26,56,288
26,57,260
26,58,282
26,59,407
26,60,282
26,61,290
26,62,278
26,63,253
26,64,329
26,65,253
26,66,265
26,67,266
26,68,295
26,69,253
26,70,267
26,71,429
26,72,256
26,73,359
26,74,259
26,75,265
26,76,291
26,77,271
26,78,263
26,79,250
26,80,274
26,81,243
26,82,236
26,83,246
26,84,239
26,85,226
26,86,236
26,87,236
26,88,293
26,89,227
26,90,242
26,91,240
26,92,279
26,93,228
26,94,229
26,95,242
26,96,226
26,97,241
26,98,226
26,99,242
26,100,230
26,101,225
26,102,221
26,103,291
26,104,224
26,105,220
26,106,210
26,107,218
26,108,222
26,109,219
26,110,210
26,111,217
26,112,215
26,113,202
26,114,216
26,115,206
26,116,212
26,117,203
26,118,213
26,119,229
26,120,209
26,121,197
26,122,214
26,123,187
26,124,228
26,125,182
26,126,205
26,127,194
26,128,198
26,129,167
26,130,196
26,131,168
26,132,176
26,133,162
26,134,142
26,135,164
26,136,118
26,137,145
26,138,139
26,139,159
26,140,135
26,141,141
26,142,126
26,143,1521
26,144,426
26,145,160
26,146,128
26,147,146
26,148,212
26,149,147
26,150,143
26,151,146
26,152,141
26,153,148
26,154,134
26,155,189
26,156,148
26,157,186
26,158,161
26,159,166
26,160,202
26,161,182
26,162,149
26,163,156
26,164,149
26,165,156
26,166,156
26,167,159
26,168,153
26,169,163
26,170,173
26,171,186
26,172,157
26,173,170
26,174,188
26,175,161
26,176,155
26,177,174
26,178,193
26,179,1844
26,180,165
26,181,192
26,182,168
26,183,213
26,184,177
26,185,199
26,186,149
26,187,175
26,188,192
26,189,188
26,190,150
26,191,210
26,192,164
26,193,186
26,194,152
26,195,186
26,196,159
26,197,213
26,198,193
26,199,185
26,200,169
26,201,201
26,202,197
26,203,198
26,204,164
26,205,207
26,206,171
26,207,213
26,208,173
26,209,221
26,210,1507
26,211,255
26,212,177
26,213,336
26,214,200
26,215,347
26,216,175
26,217,245
26,218,191
26,219,274
26,220,202
26,221,721
26,222,202
26,223,278
26,224,212
26,225,301
26,226,216
26,227,307
26,228,218
26,229,311
26,230,241
26,231,305
26,232,245
26,233,336
26,234,260
26,235,3446
26,236,282
26,237,364
26,238,354
26,239,385
26,240,327
26,241,398
26,242,361
26,243,423
26,244,369
26,245,621
26,246,453
26,247,463
26,248,415
26,249,501
26,250,433
26,251,507
26,252,470
26,253,515
26,254,542
26,255,501
26,256,420
27,1,284
27,2,326
27,3,302
27,4,328
27,5,304
27,6,328
27,7,332
27,8,565
27,9,326
27,10,366
27,11,323
27,12,350
27,13,387
27,14,362
27,15,344
27,16,367
27,17,326
27,18,357
27,19,322
27,20,354
27,21,315
27,22,368
27,23,2532
27,24,364
27,25,339
27,26,365
27,27,358
27,28,815
27,29,349
27,30,472
27,31,373
27,32,405
27,33,381
27,34,431
27,35,403
27,36,436
27,37,446
27,38,566
27,39,441
27,40,473
27,41,436
27,42,479
27,43,460
27,44,461
27,45,376
27,46,381
27,47,323
27,48,266
27,49,283
27,50,242
27,51,327
27,52,355
27,53,268
27,54,295
27,55,297
27,56,289
27,57,260
27,58,282
27,59,406
27,60,282
27,61,292
27,62,278
27,63,253
27,64,328
27,65,252
27,66,263
27,67,267
27,68,294
27,69,258
27,70,263
27,71,429
27,72,255
27,73,360
27,74,259
27,75,265
27,76,288
27,77,269
27,78,261
27,79,251
27,80,276
27,81,243
27,82,236
27,83,246
27,84,238
27,85,225
27,86,236
27,87,237
27,88,291
27,89,229
27,90,242
27,91,241
27,92,277
27,93,228
27,94,228
27,95,243
27,96,224
27,97,240
27,98,229
27,99,242
27,100,230
27,101,225
27,102,221
27,103,292
27,104,222
27,105,219
27,106,208
27,107,218
27,108,221
27,109,221
27,110,209
27,111,219
27,112,214
27,113,202
27,114,215
27,115,206
27,116,212
27,117,205
27,118,213
27,119,230
27,120,208
27,121,196
27,122,213
27,123,187
27,124,226
27,125,184
27,126,205
27,127,193
27,128,197
27,129,168
27,130,194
27,131,168
27,132,174
27,133,161
27,134,142
27,135,164
27,136,118
27,137,146
27,138,138
27,139,160
27,140,135
27,141,141
27,142,125
27,143,1523
27,144,423
27,145,162
27,146,127
27,147,146
27,148,211
27,149,148
27,150,142
27,151,147
27,152,141
27,153,147
27,154,133
27,155,188
27,156,147
27,157,188
27,158,160
27,159,167
27,160,199
27,161,183
27,162,150
27,163,156
27,164,148
27,165,157
27,166,156
27,167,160
27,168,151
27,169,163
27,170,172
27,171,187
27,172,155
27,173,170
27,174,187
27,175,160
27,176,154
27,177,174
27,178,194
27,179,1844
27,180,164
27,181,191
27,182,168
27,183,214
27,184,175
27,185,199
27,186,149
27,187,174
27,188,191
27,189,188
27,190,149
27,191,210
27,192,163
27,193,186
27,194,150
27,195,188
27,196,158
27,197,214
27,198,191
27,199,184
27,200,169
27,201,202
27,202,176
27,203,199
27,204,164
27,205,209
27,206,172
27,207,213
27,208,172
27,209,220
27,210,1506
27,211,255
27,212,175
27,213,332
27,214,202
27,215,346
27,216,174
27,217,246
27,218,190
27,219,273
27,220,200
27,221,721
27,222,201
27,223,277
27,224,212
27,225,301
27,226,216
27,227,307
27,228,217
27,229,309
27,230,239
27,231,306
27,232,245
27,233,337
27,234,259
27,235,3465
27,236,279
27,237,364
27,238,353
27,239,384
27,240,327
27,241,395
27,242,360
27,243,423
27,244,367
27,245,623
27,246,457
27,247,464
27,248,414
27,249,499
27,250,434
27,251,508
27,252,467
27,253,514
27,254,539
27,255,502
27,256,419
28,1,284
28,2,326
28,3,302
28,4,328
28,5,304
28,6,328
28,7,332
28,8,565
28,9,326
28,10,366
28,11,323
28,12,350
28,13,387
28,14,362
28,15,344
28,16,367
28,17,326
28,18,357
28,19,322
28,20,354
28,21,315
28,22,368
28,23,2532
28,24,364
28,25,339
28,26,365
28,27,358
28,28,815
28,29,349
28,30,472
28,31,373
28,32,405
28,33,381
28,34,431
28,35,403
28,36,436
28,37,446
28,38,566
28,39,441
28,40,473
28,41,436
28,42,479
28,43,460
28,44,461
28,45,376
28,46,381
28,47,323
28,48,266
28,49,283
28,50,242
28,51,327
28,52,355
28,53,268
28,54,295
28,55,297
28,56,289
28,57,260
28,58,282
