Line,Band,Value
19,51,175
19,52,171
19,53,132
19,54,159
19,55,142
19,56,158
19,57,133
19,58,151
19,59,187
19,60,154
19,61,156
19,62,157
19,63,132
19,64,174
19,65,135
19,66,148
19,67,145
19,68,165
19,69,128
19,70,156
19,71,205
19,72,150
19,73,182
19,74,155
19,75,144
19,76,156
19,77,160
19,78,157
19,79,149
19,80,155
19,81,146
19,82,138
19,83,150
19,84,138
19,85,136
19,86,143
19,87,149
19,88,168
19,89,142
19,90,151
19,91,147
19,92,160
19,93,143
19,94,138
19,95,153
19,96,139
19,97,151
19,98,140
19,99,147
19,100,146
19,101,144
19,102,140
19,103,170
19,104,142
19,105,143
19,106,131
19,107,142
19,108,144
19,109,139
19,110,134
19,111,144
19,112,141
19,113,129
19,114,138
19,115,135
19,116,135
19,117,131
19,118,139
19,119,147
19,120,138
19,121,128
19,122,142
19,123,123
19,124,151
19,125,123
19,126,142
19,127,130
19,128,140
19,129,113
19,130,109
19,131,109
19,132,103
19,133,112
19,134,92
19,135,117
19,136,77
19,137,108
19,138,100
19,139,123
19,140,95
19,141,108
19,142,87
19,143,622
19,144,202
19,145,121
19,146,95
19,147,115
19,148,125
19,149,117
19,150,110
19,151,115
19,152,104
19,153,118
19,154,103
19,155,134
19,156,114
19,157,134
19,158,125
19,159,136
19,160,136
19,161,131
19,162,121
19,163,126
19,164,119
19,165,127
19,166,122
19,167,128
19,168,121
19,169,132
19,170,134
19,171,144
19,172,125
19,173,137
19,174,137
19,175,131
19,176,126
19,177,143
19,178,138
19,179,767
19,180,126
19,181,152
19,182,128
19,183,161
19,184,139
19,185,162
19,186,117
19,187,144
19,188,140
19,189,155
19,190,119
19,191,159
19,192,124
19,193,155
19,194,119
19,195,155
19,196,121
19,197,166
19,198,136
19,199,149
19,200,131
19,201,161
19,202,133
19,203,158
19,204,119
19,205,166
19,206,126
19,207,169
19,208,127
19,209,174
19,210,618
19,211,186
19,212,122
19,213,213
19,214,132
19,215,219
19,216,115
19,217,184
19,218,126
19,219,198
19,220,134
19,221,345
19,222,127
19,223,198
19,224,130
19,225,202
19,226,128
19,227,207
19,228,125
19,229,212
19,230,140
19,231,199
19,232,132
19,233,211
19,234,138
19,235,1387
19,236,145
19,237,220
19,238,178
19,239,224
19,240,160
19,241,227
19,242,171
19,243,238
19,244,174
19,245,309
19,246,199
19,247,242
19,248,184
19,249,255
19,250,193
19,251,261
19,252,213
19,253,255
19,254,234
19,255,246
19,256,181
20,1,162
20,2,202
20,3,172
20,4,196
20,5,167
20,6,196
20,7,189
20,8,286
20,9,181
20,10,209
20,11,182
20,12,210
20,13,200
20,14,216
20,15,184
20,16,215
20,17,175
20,18,207
20,19,176
20,20,206
20,21,168
20,22,209
20,23,951
20,24,210
20,25,181
20,26,209
20,27,188
20,28,375
20,29,183
20,30,244
20,31,182
20,32,212
20,33,176
20,34,219
20,35,184
20,36,209
20,37,191
20,38,248
20,39,183
20,40,223
20,41,180
20,42,221
20,43,184
20,44,203
20,45,158
20,46,178
20,47,141
20,48,162
20,49,161
20,50,161
20,51,175
20,52,171
20,53,132
20,54,159
20,55,142
20,56,158
20,57,133
20,58,151
20,59,187
20,60,154
20,61,156
20,62,157
20,63,132
20,64,174
20,65,135
20,66,148
20,67,145
20,68,165
20,69,128
20,70,156
20,71,205
20,72,150
20,73,182
20,74,155
20,75,144
20,76,156
20,77,160
20,78,157
20,79,149
20,80,155
20,81,146
20,82,138
20,83,150
20,84,138
20,85,136
20,86,143
20,87,149
20,88,168
20,89,142
20,90,151
20,91,147
20,92,160
20,93,143
20,94,138
20,95,153
20,96,139
20,97,151
20,98,140
20,99,147
20,100,146
20,101,144
20,102,140
20,103,170
20,104,142
20,105,143
20,106,131
20,107,142
20,108,144
20,109,139
20,110,134
20,111,144
20,112,141
20,113,129
20,114,138
20,115,135
20,116,135
20,117,131
20,118,139
20,119,147
20,120,138
20,121,128
20,122,142
20,123,123
20,124,151
20,125,123
20,126,142
20,127,130
20,128,140
20,129,113
20,130,109
20,131,109
20,132,103
20,133,112
20,134,92
20,135,117
20,136,77
20,137,108
20,138,100
20,139,123
20,140,95
20,141,108
20,142,87
20,143,622
20,144,202
20,145,121
20,146,95
20,147,115
20,148,125
20,149,117
20,150,110
20,151,115
20,152,104
20,153,118
20,154,103
20,155,134
20,156,114
20,157,134
20,158,125
20,159,136
20,160,136
20,161,131
20,162,121
20,163,126
20,164,119
20,165,127
20,166,122
20,167,128
20,168,121
20,169,132
20,170,134
20,171,144
20,172,125
20,173,137
20,174,137
20,175,131
20,176,126
20,177,143
20,178,138
20,179,767
20,180,126
20,181,152
20,182,128
20,183,161
20,184,139
20,185,162
20,186,117
20,187,144
20,188,140
20,189,155
20,190,119
20,191,159
20,192,124
20,193,155
20,194,119
20,195,155
20,196,121
20,197,166
20,198,136
20,199,149
20,200,131
20,201,161
20,202,133
20,203,158
20,204,119
20,205,166
20,206,126
20,207,169
20,208,127
20,209,174
20,210,618
20,211,186
20,212,122
20,213,213
20,214,132
20,215,219
20,216,115
20,217,184
20,218,126
20,219,198
20,220,134
20,221,345
20,222,127
20,223,198
20,224,130
20,225,202
20,226,128
20,227,207
20,228,125
20,229,212
20,230,140
20,231,199
20,232,132
20,233,211
20,234,138
20,235,1387
20,236,145
20,237,220
20,238,178
20,239,224
20,240,160
20,241,227
20,242,171
20,243,238
20,244,174
20,245,309
20,246,199
20,247,242
20,248,184
20,249,255
20,250,193
20,251,261
20,252,213
20,253,255
20,254,234
20,255,246
20,256,181
21,1,162
21,2,202
21,3,172
21,4,196
21,5,167
21,6,196
21,7,189
21,8,286
21,9,181
21,10,209
21,11,182
21,12,210
21,13,200
21,14,216
21,15,184
21,16,215
21,17,175
21,18,207
21,19,176
21,20,206
21,21,168
21,22,209
21,23,951
21,24,210
21,25,181
21,26,209
21,27,188
21,28,375
21,29,183
21,30,244
21,31,182
21,32,212
21,33,176
21,34,219
21,35,184
21,36,209
21,37,191
21,38,248
21,39,183
21,40,223
21,41,180
21,42,221
21,43,184
21,44,203
21,45,158
21,46,178
21,47,141
21,48,162
21,49,161
21,50,161
21,51,175
21,52,171
21,53,132
21,54,159
21,55,142
21,56,158
21,57,133
21,58,151
21,59,187
21,60,154
21,61,156
21,62,157
21,63,132
21,64,174
21,65,135
21,66,148
21,67,145
21,68,165
21,69,128
21,70,156
21,71,205
21,72,150
21,73,182
21,74,155
21,75,144
21,76,156
21,77,160
21,78,157
21,79,149
21,80,155
21,81,146
21,82,138
21,83,150
21,84,138
21,85,136
21,86,143
21,87,149
21,88,168
21,89,142
21,90,151
21,91,147
21,92,160
21,93,143
21,94,138
21,95,153
21,96,139
21,97,151
21,98,140
21,99,147
21,100,146
21,101,144
21,102,140
21,103,170
21,104,142
21,105,143
21,106,131
21,107,142
21,108,144
21,109,139
21,110,134
21,111,144
21,112,141
21,113,129
21,114,138
21,115,135
21,116,135
21,117,131
21,118,139
21,119,147
21,120,138
21,121,128
21,122,142
21,123,123
21,124,151
21,125,123
21,126,142
21,127,130
21,128,140
21,129,113
21,130,109
21,131,109
21,132,103
21,133,112
21,134,92
21,135,117
21,136,77
21,137,108
21,138,100
21,139,123
21,140,95
21,141,108
21,142,87
21,143,622
21,144,202
21,145,121
21,146,95
21,147,115
21,148,125
21,149,117
21,150,110
21,151,115
21,152,104
21,153,118
21,154,103
21,155,134
21,156,114
21,157,134
21,158,125
21,159,136
21,160,136
21,161,131
21,162,121
21,163,126
21,164,119
21,165,127
21,166,122
21,167,128
21,168,121
21,169,132
21,170,134
21,171,144
21,172,125
21,173,137
21,174,137
21,175,131
21,176,126
21,177,143
21,178,138
21,179,767
21,180,126
21,181,152
21,182,128
21,183,161
21,184,139
21,185,162
21,186,117
21,187,144
21,188,140
21,189,155
21,190,119
21,191,159
21,192,124
21,193,155
21,194,119
21,195,155
21,196,121
21,197,166
21,198,136
21,199,149
21,200,131
21,201,161
21,202,133
21,203,158
21,204,119
21,205,166
21,206,126
21,207,169
21,208,127
21,209,174
21,210,618
21,211,186
21,212,122
21,213,213
21,214,132
21,215,219
21,216,115
21,217,184
21,218,126
21,219,198
21,220,134
21,221,345
21,222,127
21,223,198
21,224,130
21,225,202
21,226,128
21,227,207
21,228,125
21,229,212
21,230,140
21,231,199
21,232,132
21,233,211
21,234,138
21,235,1387
21,236,145
21,237,220
21,238,178
21,239,224
21,240,160
21,241,227
21,242,171
21,243,238
21,244,174
21,245,309
21,246,199
21,247,242
21,248,184
21,249,255
21,250,193
21,251,261
21,252,213
21,253,255
21,254,234
21,255,246
21,256,181
22,1,162
22,2,202
22,3,172
22,4,196
22,5,167
22,6,196
22,7,189
22,8,286
22,9,181
22,10,209
22,11,182
22,12,210
22,13,200
22,14,216
22,15,184
22,16,215
22,17,175
22,18,207
22,19,176
22,20,206
22,21,168
22,22,209
22,23,951
22,24,210
22,25,181
22,26,209
22,27,188
22,28,375
22,29,183
22,30,244
22,31,182
22,32,212
22,33,176
22,34,219
22,35,184
22,36,209
22,37,191
22,38,248
22,39,183
22,40,223
22,41,180
22,42,221
22,43,184
22,44,203
22,45,158
22,46,178
22,47,141
22,48,162
22,49,161
22,50,161
22,51,175
22,52,171
22,53,132
22,54,159
22,55,142
22,56,158
22,57,133
22,58,151
22,59,187
22,60,154
22,61,156
22,62,157
22,63,132
22,64,174
22,65,135
22,66,148
22,67,145
22,68,165
22,69,128
22,70,156
22,71,205
22,72,150
22,73,182
22,74,155
22,75,144
22,76,156
22,77,160
22,78,157
22,79,149
22,80,155
22,81,146
22,82,138
22,83,150
22,84,138
22,85,136
22,86,143
22,87,149
22,88,168
22,89,142
22,90,151
22,91,147
22,92,160
22,93,143
22,94,138
22,95,153
22,96,139
22,97,151
22,98,140
22,99,147
22,100,146
22,101,144
22,102,140
22,103,170
22,104,142
22,105,143
22,106,131
22,107,142
22,108,144
22,109,139
22,110,134
22,111,144
22,112,141
22,113,129
22,114,138
22,115,135
22,116,135
22,117,131
22,118,139
22,119,147
22,120,138
22,121,128
22,122,142
22,123,123
22,124,151
22,125,123
22,126,142
22,127,130
22,128,140
22,129,113
22,130,109
22,131,109
22,132,103
22,133,112
22,134,92
22,135,117
22,136,77
22,137,108
22,138,100
22,139,123
22,140,95
22,141,108
22,142,87
22,143,622
22,144,202
22,145,121
22,146,95
22,147,115
22,148,125
22,149,117
22,150,110
22,151,115
22,152,104
22,153,118
22,154,103
22,155,134
22,156,114
22,157,134
22,158,125
22,159,136
22,160,136
22,161,131
22,162,121
22,163,126
22,164,119
22,165,127
22,166,122
22,167,128
22,168,121
22,169,132
22,170,134
22,171,144
22,172,125
22,173,137
22,174,137
22,175,131
22,176,126
22,177,143
22,178,138
22,179,767
22,180,126
22,181,152
22,182,128
22,183,161
22,184,139
22,185,162
22,186,117
22,187,144
22,188,140
22,189,155
22,190,119
22,191,159
22,192,124
22,193,155
22,194,119
22,195,155
22,196,121
22,197,166
22,198,136
22,199,149
22,200,131
22,201,161
22,202,133
22,203,158
22,204,119
22,205,166
22,206,126
22,207,169
22,208,127
22,209,174
22,210,618
22,211,186
22,212,122
22,213,213
22,214,132
22,215,219
22,216,115
22,217,184
22,218,126
22,219,198
22,220,134
22,221,345
22,222,127
22,223,198
22,224,130
22,225,202
22,226,128
22,227,207
22,228,125
22,229,212
22,230,140
22,231,199
22,232,132
22,233,211
22,234,138
22,235,1387
22,236,145
22,237,220
22,238,178
22,239,224
22,240,160
22,241,227
22,242,171
22,243,238
22,244,174
22,245,309
22,246,199
22,247,242
22,248,184
22,249,255
22,250,193
22,251,261
22,252,213
22,253,255
22,254,234
22,255,246
22,256,181
23,1,162
23,2,202
23,3,172
23,4,196
23,5,167
23,6,196
23,7,189
23,8,286
23,9,181
23,10,209
23,11,182
23,12,210
23,13,200
23,14,216
23,15,184
23,16,215
23,17,175
23,18,207
23,19,176
23,20,206
23,21,168
23,22,209
23,23,951
23,24,210
23,25,181
23,26,209
23,27,188
23,28,375
23,29,183
23,30,244
23,31,182
23,32,212
23,33,176
23,34,219
23,35,184
23,36,209
23,37,191
23,38,248
23,39,183
23,40,223
23,41,180
23,42,221
23,43,184
23,44,203
23,45,158
23,46,178
23,47,141
23,48,162
23,49,161
23,50,161
23,51,175
23,52,171
23,53,132
23,54,159
23,55,142
23,56,158
23,57,133
23,58,151
23,59,187
23,60,154
23,61,156
23,62,157
23,63,132
23,64,174
23,65,135
23,66,148
23,67,145
23,68,165
23,69,128
23,70,156
23,71,205
23,72,150
23,73,182
23,74,155
23,75,144
23,76,156
23,77,160
23,78,157
23,79,149
23,80,155
23,81,146
23,82,138
23,83,150
23,84,138
23,85,136
23,86,143
23,87,149
23,88,168
23,89,142
23,90,151
23,91,147
23,92,160
23,93,143
23,94,138
23,95,153
23,96,139
23,97,151
23,98,140
23,99,147
23,100,146
23,101,144
23,102,140
23,103,170
23,104,142
23,105,143
23,106,131
23,107,142
23,108,144
23,109,139
23,110,134
23,111,144
23,112,141
23,113,129
23,114,138
23,115,135
23,116,135
23,117,131
23,118,139
23,119,147
23,120,138
23,121,128
23,122,142
23,123,123
23,124,151
23,125,123
23,126,142
23,127,130
23,128,140
23,129,113
23,130,109
23,131,109
23,132,103
23,133,112
23,134,92
23,135,117
23,136,77
23,137,108
23,138,100
23,139,123
23,140,95
23,141,108
23,142,87
23,143,622
23,144,202
23,145,121
23,146,95
23,147,115
23,148,125
23,149,117
23,150,110
23,151,115
23,152,104
23,153,118
23,154,103
23,155,134
23,156,114
23,157,134
23,158,125
23,159,136
23,160,136
23,161,131
23,162,121
23,163,126
23,164,119
23,165,127
23,166,122
23,167,128
23,168,121
23,169,132
23,170,134
23,171,144
23,172,125
23,173,137
23,174,137
23,175,131
23,176,126
23,177,143
23,178,138
23,179,767
23,180,126
23,181,152
23,182,128
23,183,161
23,184,139
23,185,162
23,186,117
23,187,144
23,188,140
23,189,155
23,190,119
23,191,159
23,192,124
23,193,155
23,194,119
23,195,155
23,196,121
23,197,166
23,198,136
23,199,149
23,200,131
23,201,161
23,202,133
23,203,158
23,204,119
23,205,166
23,206,126
23,207,169
23,208,127
23,209,174
23,210,618
23,211,186
23,212,122
23,213,213
23,214,132
23,215,219
23,216,115
23,217,184
23,218,126
23,219,198
23,220,134
23,221,345
23,222,127
23,223,198
23,224,130
23,225,202
23,226,128
23,227,207
23,228,125
23,229,212
23,230,140
23,231,199
23,232,132
23,233,211
23,234,138
23,235,1387
23,236,145
23,237,220
23,238,178
23,239,224
23,240,160
23,241,227
23,242,171
23,243,238
23,244,174
23,245,309
23,246,199
23,247,242
23,248,184
23,249,255
23,250,193
23,251,261
23,252,213
23,253,255
23,254,234
23,255,246
23,256,181
24,1,162
24,2,202
24,3,172
24,4,196
24,5,167
24,6,196
24,7,189
24,8,286
24,9,181
24,10,209
24,11,182
24,12,210
24,13,200
24,14,216
24,15,184
24,16,215
24,17,175
24,18,207
24,19,176
24,20,206
24,21,168
24,22,209
24,23,951
24,24,210
24,25,181
24,26,209
24,27,188
24,28,375
24,29,183
24,30,244
24,31,182
24,32,212
24,33,176
24,34,219
24,35,184
24,36,209
24,37,191
24,38,248
24,39,183
24,40,223
24,41,180
24,42,221
24,43,184
24,44,203
24,45,158
24,46,178
24,47,141
24,48,162
24,49,161
24,50,161
24,51,175
24,52,171
24,53,132
24,54,159
24,55,142
24,56,158
24,57,133
24,58,151
24,59,187
24,60,154
24,61,156
24,62,157
24,63,132
24,64,174
24,65,135
24,66,148
24,67,145
24,68,165
24,69,128
24,70,156
24,71,205
24,72,150
24,73,182
24,74,155
24,75,144
24,76,156
24,77,160
24,78,157
24,79,149
24,80,155
24,81,146
24,82,138
24,83,150
24,84,138
24,85,136
24,86,143
24,87,149
24,88,168
24,89,142
24,90,151
24,91,147
24,92,160
24,93,143
24,94,138
24,95,153
24,96,139
24,97,151
24,98,140
24,99,147
24,100,146
24,101,144
24,102,140
24,103,170
24,104,142
24,105,143
24,106,131
24,107,142
24,108,144
24,109,139
24,110,134
24,111,144
24,112,141
24,113,129
24,114,138
24,115,135
24,116,135
24,117,131
24,118,139
24,119,147
24,120,138
24,121,128
24,122,142
24,123,123
24,124,151
24,125,123
24,126,142
24,127,130
24,128,140
24,129,113
24,130,109
24,131,109
24,132,103
24,133,112
24,134,92
24,135,117
24,136,77
24,137,108
24,138,100
24,139,123
24,140,95
24,141,108
24,142,87
24,143,622
24,144,202
24,145,121
24,146,95
24,147,115
24,148,125
24,149,117
24,150,110
24,151,115
24,152,104
24,153,118
24,154,103
24,155,134
24,156,114
24,157,134
24,158,125
24,159,136
24,160,136
24,161,131
24,162,121
24,163,126
24,164,119
24,165,127
24,166,122
24,167,128
24,168,121
24,169,132
24,170,134
24,171,144
24,172,125
24,173,137
24,174,137
24,175,131
24,176,126
24,177,143
24,178,138
24,179,767
24,180,126
24,181,152
24,182,128
24,183,161
24,184,139
24,185,162
24,186,117
24,187,144
24,188,140
24,189,155
24,190,119
24,191,159
24,192,124
24,193,155
24,194,119
24,195,155
24,196,121
24,197,166
24,198,136
24,199,149
24,200,131
24,201,161
24,202,133
24,203,158
24,204,119
24,205,166
24,206,126
24,207,169
24,208,127
24,209,174
24,210,618
24,211,186
24,212,122
24,213,213
24,214,132
24,215,219
24,216,115
24,217,184
24,218,126
24,219,198
24,220,134
24,221,345
24,222,127
24,223,198
24,224,130
24,225,202
24,226,128
24,227,207
24,228,125
24,229,212
24,230,140
24,231,199
24,232,132
24,233,211
24,234,138
24,235,1387
24,236,145
24,237,220
24,238,178
24,239,224
24,240,160
24,241,227
24,242,171
24,243,238
24,244,174
24,245,309
24,246,199
24,247,242
24,248,184
24,249,255
24,250,193
24,251,261
24,252,213
24,253,255
24,254,234
24,255,246
24,256,181
25,1,161
25,2,201
25,3,172
25,4,195
25,5,167
25,6,196
25,7,189
25,8,284
25,9,179
25,10,208
25,11,183
25,12,209
25,13,198
25,14,214
25,15,184
25,16,215
25,17,174
25,18,210
25,19,175
25,20,207
25,21,167
25,22,209
25,23,951
25,24,210
25,25,179
25,26,211
25,27,188
25,28,375
25,29,182
25,30,245
25,31,181
25,32,210
25,33,175
25,34,218
25,35,184
25,36,209
25,37,192
25,38,248
25,39,184
25,40,223
25,41,180
25,42,221
25,43,183
25,44,205
25,45,157
25,46,178
25,47,140
25,48,162
25,49,161
25,50,161
25,51,173
25,52,171
25,53,132
25,54,159
25,55,142
25,56,158
25,57,133
25,58,153
25,59,186
25,60,153
25,61,154
25,62,158
25,63,132
25,64,173
25,65,134
25,66,148
25,67,145
25,68,165
25,69,128
25,70,156
25,71,204
25,72,150
25,73,182
25,74,154
25,75,145
25,76,155
25,77,160
25,78,156
25,79,147
25,80,155
25,81,146
25,82,138
25,83,150
25,84,138
25,85,134
25,86,143
25,87,148
25,88,167
25,89,142
25,90,152
25,91,146
25,92,159
25,93,142
25,94,138
25,95,153
25,96,138
25,97,151
25,98,137
25,99,148
25,100,146
25,101,143
25,102,139
25,103,169
25,104,143
25,105,144
25,106,130
25,107,141
25,108,144
25,109,139
25,110,135
25,111,143
25,112,141
25,113,129
25,114,138
25,115,133
25,116,135
25,117,132
25,118,138
25,119,145
25,120,137
25,121,128
25,122,140
25,123,123
25,124,150
25,125,122
25,126,141
25,127,131
25,128,140
25,129,111
25,130,109
25,131,108
25,132,103
25,133,110
25,134,91
25,135,116
25,136,78
25,137,107
25,138,100
25,139,122
25,140,95
25,141,108
25,142,87
25,143,622
25,144,202
25,145,120
25,146,94
25,147,115
25,148,125
25,149,116
25,150,110
25,151,114
25,152,104
25,153,117
25,154,103
25,155,134
25,156,114
25,157,133
25,158,125
25,159,136
25,160,135
25,161,130
25,162,120
25,163,127
25,164,120
25,165,126
25,166,122
25,167,126
25,168,120
25,169,133
25,170,133
25,171,144
25,172,125
25,173,138
25,174,136
25,175,131
25,176,126
25,177,143
25,178,135
25,179,772
25,180,126
25,181,151
25,182,128
25,183,161
25,184,140
25,185,161
25,186,116
25,187,143
25,188,139
25,189,155
25,190,118
25,191,159
25,192,123
25,193,153
25,194,118
25,195,154
25,196,122
25,197,166
25,198,136
25,199,150
25,200,130
25,201,161
25,202,133
25,203,157
25,204,119
25,205,163
25,206,126
25,207,170
25,208,127
25,209,174
25,210,618
25,211,186
25,212,123
25,213,214
25,214,132
25,215,217
25,216,115
25,217,184
25,218,126
25,219,196
25,220,132
25,221,345
25,222,127
25,223,197
25,224,129
25,225,199
25,226,129
25,227,206
25,228,124
25,229,212
25,230,139
25,231,199
25,232,132
25,233,210
25,234,138
25,235,1384
25,236,144
25,237,220
25,238,180
25,239,224
25,240,158
25,241,227
25,242,171
25,243,238
25,244,175
25,245,307
25,246,202
25,247,244
25,248,184
25,249,254
25,250,192
25,251,261
25,252,211
25,253,256
25,254,233
25,255,246
25,256,182
26,1,161
26,2,201
26,3,172
26,4,195
26,5,167
26,6,196
26,7,189
26,8,284
26,9,179
26,10,208
26,11,183
26,12,209
26,13,198
26,14,214
26,15,184
26,16,215
26,17,174
26,18,210
26,19,175
26,20,207
26,21,167
26,22,209
26,23,951
26,24,210
26,25,179
26,26,211
26,27,188
26,28,375
26,29,182
26,30,245
26,31,181
26,32,210
26,33,175
26,34,218
26,35,184
26,36,209
26,37,192
26,38,248
26,39,184
26,40,223
26,41,180
26,42,221
26,43,183
26,44,205
26,45,157
26,46,178
26,47,140
26,48,162
26,49,161
26,50,161
26,51,173
26,52,171
26,53,132
26,54,159
26,55,142
26,56,158
26,57,133
26,58,153
26,59,186
26,60,153
26,61,154
26,62,158
26,63,132
26,64,173
26,65,134
26,66,148
26,67,145
26,68,165
26,69,128
26,70,156
26,71,204
26,72,150
26,73,182
26,74,154
26,75,145
26,76,155
26,77,160
26,78,156
26,79,147
26,80,155
26,81,146
26,82,138
26,83,150
26,84,138
26,85,134
26,86,143
26,87,148
26,88,167
26,89,142
26,90,152
26,91,146
26,92,159
26,93,142
26,94,138
26,95,153
26,96,138
26,97,151
26,98,137
26,99,148
26,100,146
26,101,143
26,102,139
26,103,169
26,104,143
26,105,144
26,106,130
26,107,141
26,108,144
26,109,139
26,110,135
26,111,143
26,112,141
26,113,129
26,114,138
26,115,133
26,116,135
26,117,132
26,118,138
26,119,145
26,120,137
26,121,128
26,122,140
26,123,123
26,124,150
26,125,122
26,126,141
26,127,131
26,128,140
26,129,111
26,130,109
26,131,108
26,132,103
26,133,110
26,134,91
26,135,116
26,136,78
26,137,107
26,138,100
26,139,122
26,140,95
26,141,108
26,142,87
26,143,622
26,144,202
26,145,120
26,146,94
26,147,115
26,148,125
26,149,116
26,150,110
26,151,114
26,152,104
26,153,117
26,154,103
26,155,134
26,156,114
26,157,133
26,158,125
26,159,136
26,160,135
26,161,130
26,162,120
26,163,127
26,164,120
26,165,126
26,166,122
26,167,126
26,168,120
26,169,133
26,170,133
26,171,144
26,172,125
26,173,138
26,174,136
26,175,131
26,176,126
26,177,143
26,178,135
26,179,772
26,180,126
26,181,151
26,182,128
26,183,161
26,184,140
26,185,161
26,186,116
26,187,143
26,188,139
26,189,155
26,190,118
26,191,159
26,192,123
26,193,153
26,194,118
26,195,154
26,196,122
26,197,166
26,198,136
26,199,150
26,200,130
26,201,161
26,202,133
26,203,157
26,204,119
26,205,163
26,206,126
26,207,170
26,208,127
26,209,174
26,210,618
26,211,186
26,212,123
26,213,214
26,214,132
26,215,217
26,216,115
26,217,184
26,218,126
26,219,196
26,220,132
26,221,345
26,222,127
26,223,197
26,224,129
26,225,199
26,226,129
26,227,206
26,228,124
26,229,212
26,230,139
26,231,199
26,232,132
26,233,210
26,234,138
26,235,1384
26,236,144
26,237,220
26,238,180
26,239,224
26,240,158
26,241,227
26,242,171
26,243,238
26,244,175
26,245,307
26,246,202
26,247,244
26,248,184
26,249,254
26,250,192
26,251,261
26,252,211
26,253,256
26,254,233
26,255,246
26,256,182
27,1,161
27,2,201
27,3,172
27,4,195
27,5,167
27,6,196
27,7,189
27,8,284
27,9,179
27,10,208
27,11,183
27,12,209
27,13,198
27,14,214
27,15,184
27,16,215
27,17,174
27,18,210
27,19,175
27,20,207
27,21,167
27,22,209
27,23,951
27,24,210
27,25,179
27,26,211
27,27,188
27,28,375
27,29,182
27,30,245
27,31,181
27,32,210
27,33,175
27,34,218
27,35,184
27,36,209
27,37,192
27,38,248
27,39,184
27,40,223
27,41,180
27,42,221
27,43,183
27,44,205
27,45,157
27,46,178
27,47,140
27,48,162
27,49,161
27,50,161
27,51,173
27,52,171
27,53,132
27,54,159
27,55,142
27,56,158
27,57,133
27,58,153
27,59,186
27,60,153
27,61,154
27,62,158
27,63,132
27,64,173
27,65,134
27,66,148
27,67,145
27,68,165
27,69,128
27,70,156
27,71,204
27,72,150
27,73,182
27,74,154
27,75,145
27,76,155
27,77,160
27,78,156
27,79,147
27,80,155
27,81,146
27,82,138
27,83,150
27,84,138
27,85,134
27,86,143
27,87,148
27,88,167
27,89,142
27,90,152
27,91,146
27,92,159
27,93,142
27,94,138
27,95,153
27,96,138
27,97,151
27,98,137
27,99,148
27,100,146
27,101,143
27,102,139
27,103,169
27,104,143
27,105,144
27,106,130
27,107,141
27,108,144
27,109,139
27,110,135
27,111,143
27,112,141
27,113,129
27,114,138
27,115,133
27,116,135
27,117,132
27,118,138
27,119,145
27,120,137
27,121,128
27,122,140
27,123,123
27,124,150
27,125,122
27,126,141
27,127,131
27,128,140
27,129,111
27,130,109
27,131,108
27,132,103
27,133,110
27,134,91
27,135,116
27,136,78
27,137,107
27,138,100
27,139,122
27,140,95
27,141,108
27,142,87
27,143,622
27,144,202
27,145,120
27,146,94
27,147,115
27,148,125
27,149,116
27,150,110
27,151,114
27,152,104
27,153,117
27,154,103
27,155,134
27,156,114
27,157,133
27,158,125
27,159,136
27,160,135
27,161,130
27,162,120
27,163,127
27,164,120
27,165,126
27,166,122
27,167,126
27,168,120
27,169,133
27,170,133
27,171,144
27,172,125
27,173,138
27,174,136
27,175,131
27,176,126
27,177,143
27,178,135
27,179,772
27,180,126
27,181,151
27,182,128
27,183,161
27,184,140
27,185,161
27,186,116
27,187,143
27,188,139
27,189,155
27,190,118
27,191,159
27,192,123
27,193,153
27,194,118
27,195,154
27,196,122
27,197,166
27,198,136
27,199,150
27,200,130
27,201,161
27,202,133
27,203,157
27,204,119
27,205,163
27,206,126
27,207,170
27,208,127
27,209,174
27,210,618
27,211,186
27,212,123
27,213,214
27,214,132
27,215,217
27,216,115
27,217,184
27,218,126
27,219,196
27,220,132
27,221,345
27,222,127
27,223,197
27,224,129
27,225,199
27,226,129
27,227,206
27,228,124
27,229,212
27,230,139
27,231,199
27,232,132
27,233,210
27,234,138
27,235,1384
27,236,144
27,237,220
27,238,180
27,239,224
27,240,158
27,241,227
27,242,171
27,243,238
27,244,175
27,245,307
27,246,202
27,247,244
27,248,184
27,249,254
27,250,192
27,251,261
27,252,211
27,253,256
27,254,233
27,255,246
27,256,182
28,1,161
28,2,201
28,3,172
28,4,195
28,5,167
28,6,196
28,7,189
28,8,284
28,9,179
28,10,208
28,11,183
28,12,209
28,13,198
28,14,214
28,15,184
28,16,215
28,17,174
28,18,210
28,19,175
28,20,207
28,21,167
28,22,209
28,23,951
28,24,210
28,25,179
28,26,211
28,27,188
28,28,375
28,29,182
28,30,245
28,31,181
28,32,210
28,33,175
28,34,218
28,35,184
28,36,209
28,37,192
28,38,248
28,39,184
28,40,223
28,41,180
28,42,221
28,43,183
28,44,205
28,45,157
28,46,178
28,47,140
28,48,162
28,49,161
28,50,161
28,51,173
28,52,171
28,53,132
28,54,159
28,55,142
28,56,158
28,57,133
28,58,153
28,59,186
28,60,153
28,61,154
28,62,158
28,63,132
28,64,173
28,65,134
28,66,148
28,67,145
28,68,165
28,69,128
28,70,156
28,71,204
28,72,150
28,73,182
28,74,154
28,75,145
28,76,155
