Line,Band,Value
19,39,433
19,40,463
19,41,426
19,42,468
19,43,448
19,44,452
19,45,367
19,46,370
19,47,311
19,48,263
19,49,277
19,50,241
19,51,326
19,52,349
19,53,258
19,54,290
19,55,289
19,56,283
19,57,255
19,58,277
19,59,400
19,60,275
19,61,285
19,62,273
19,63,248
19,64,320
19,65,246
19,66,259
19,67,263
19,68,291
19,69,249
19,70,260
19,71,422
19,72,251
19,73,331
19,74,255
19,75,262
19,76,287
19,77,267
19,78,258
19,79,245
19,80,273
19,81,240
19,82,233
19,83,242
19,84,236
19,85,221
19,86,231
19,87,233
19,88,287
19,89,226
19,90,240
19,91,238
19,92,275
19,93,223
19,94,227
19,95,239
19,96,221
19,97,238
19,98,227
19,99,239
19,100,227
19,101,222
19,102,219
19,103,290
19,104,221
19,105,216
19,106,206
19,107,217
19,108,220
19,109,217
19,110,209
19,111,216
19,112,213
19,113,201
19,114,215
19,115,205
19,116,211
19,117,203
19,118,211
19,119,228
19,120,208
19,121,194
19,122,211
19,123,184
19,124,226
19,125,182
19,126,204
19,127,192
19,128,197
19,129,168
19,130,194
19,131,166
19,132,177
19,133,160
19,134,141
19,135,163
19,136,119
19,137,144
19,138,138
19,139,159
19,140,135
19,141,139
19,142,126
19,143,1501
19,144,425
19,145,163
19,146,127
19,147,144
19,148,212
19,149,147
19,150,143
19,151,145
19,152,141
19,153,147
19,154,133
19,155,187
19,156,149
19,157,187
19,158,161
19,159,165
19,160,197
19,161,182
19,162,149
19,163,155
19,164,149
19,165,156
19,166,156
19,167,160
19,168,150
19,169,163
19,170,173
19,171,187
19,172,157
19,173,170
19,174,190
19,175,161
19,176,156
19,177,173
19,178,196
19,179,1842
19,180,164
19,181,191
19,182,165
19,183,214
19,184,176
19,185,200
19,186,148
19,187,174
19,188,191
19,189,189
19,190,151
19,191,208
19,192,163
19,193,187
19,194,151
19,195,186
19,196,159
19,197,213
19,198,193
19,199,184
19,200,169
19,201,202
19,202,178
19,203,200
19,204,165
19,205,207
19,206,173
19,207,212
19,208,172
19,209,220
19,210,1509
19,211,254
19,212,175
19,213,332
19,214,204
19,215,348
19,216,176
19,217,245
19,218,191
19,219,273
19,220,202
19,221,703
19,222,202
19,223,278
19,224,214
19,225,296
19,226,217
19,227,306
19,228,218
19,229,309
19,230,241
19,231,306
19,232,246
19,233,337
19,234,260
19,235,3473
19,236,279
19,237,362
19,238,354
19,239,385
19,240,328
19,241,397
19,242,355
19,243,424
19,244,368
19,245,627
19,246,466
19,247,463
19,248,415
19,249,500
19,250,435
19,251,507
19,252,471
19,253,513
19,254,533
19,255,500
19,256,419
20,1,285
20,2,325
20,3,300
20,4,328
20,5,303
20,6,328
20,7,333
20,8,559
20,9,326
20,10,366
20,11,322
20,12,351
20,13,387
20,14,363
20,15,341
20,16,369
20,17,326
20,18,361
20,19,323
20,20,355
20,21,314
20,22,368
20,23,2502
20,24,362
20,25,337
20,26,364
20,27,359
20,28,817
20,29,349
20,30,473
20,31,370
20,32,403
20,33,375
20,34,426
20,35,397
20,36,431
20,37,437
20,38,560
20,39,433
20,40,463
20,41,426
20,42,468
20,43,448
20,44,452
20,45,367
20,46,370
20,47,311
20,48,263
20,49,277
20,50,241
20,51,326
20,52,349
20,53,258
20,54,290
20,55,289
20,56,283
20,57,255
20,58,277
20,59,400
20,60,275
20,61,285
20,62,273
20,63,248
20,64,320
20,65,246
20,66,259
20,67,263
20,68,291
20,69,249
20,70,260
20,71,422
20,72,251
20,73,331
20,74,255
20,75,262
20,76,287
20,77,267
20,78,258
20,79,245
20,80,273
20,81,240
20,82,233
20,83,242
20,84,236
20,85,221
20,86,231
20,87,233
20,88,287
20,89,226
20,90,240
20,91,238
20,92,275
20,93,223
20,94,227
20,95,239
20,96,221
20,97,238
20,98,227
20,99,239
20,100,227
20,101,222
20,102,219
20,103,290
20,104,221
20,105,216
20,106,206
20,107,217
20,108,220
20,109,217
20,110,209
20,111,216
20,112,213
20,113,201
20,114,215
20,115,205
20,116,211
20,117,203
20,118,211
20,119,228
20,120,208
20,121,194
20,122,211
20,123,184
20,124,226
20,125,182
20,126,204
20,127,192
20,128,197
20,129,168
20,130,194
20,131,166
20,132,177
20,133,160
20,134,141
20,135,163
20,136,119
20,137,144
20,138,138
20,139,159
20,140,135
20,141,139
20,142,126
20,143,1501
20,144,425
20,145,163
20,146,127
20,147,144
20,148,212
20,149,147
20,150,143
20,151,145
20,152,141
20,153,147
20,154,133
20,155,187
20,156,149
20,157,187
20,158,161
20,159,165
20,160,197
20,161,182
20,162,149
20,163,155
20,164,149
20,165,156
20,166,156
20,167,160
20,168,150
20,169,163
20,170,173
20,171,187
20,172,157
20,173,170
20,174,190
20,175,161
20,176,156
20,177,173
20,178,196
20,179,1842
20,180,164
20,181,191
20,182,165
20,183,214
20,184,176
20,185,200
20,186,148
20,187,174
20,188,191
20,189,189
20,190,151
20,191,208
20,192,163
20,193,187
20,194,151
20,195,186
20,196,159
20,197,213
20,198,193
20,199,184
20,200,169
20,201,202
20,202,178
20,203,200
20,204,165
20,205,207
20,206,173
20,207,212
20,208,172
20,209,220
20,210,1509
20,211,254
20,212,175
20,213,332
20,214,204
20,215,348
20,216,176
20,217,245
20,218,191
20,219,273
20,220,202
20,221,703
20,222,202
20,223,278
20,224,214
20,225,296
20,226,217
20,227,306
20,228,218
20,229,309
20,230,241
20,231,306
20,232,246
20,233,337
20,234,260
20,235,3473
20,236,279
20,237,362
20,238,354
20,239,385
20,240,328
20,241,397
20,242,355
20,243,424
20,244,368
20,245,627
20,246,466
20,247,463
20,248,415
20,249,500
20,250,435
20,251,507
20,252,471
20,253,513
20,254,533
20,255,500
20,256,419
21,1,284
21,2,326
21,3,301
21,4,328
21,5,302
21,6,329
21,7,331
21,8,557
21,9,326
21,10,366
21,11,322
21,12,352
21,13,387
21,14,362
21,15,343
21,16,368
21,17,325
21,18,358
21,19,323
21,20,354
21,21,314
21,22,368
21,23,2406
21,24,362
21,25,337
21,26,363
21,27,358
21,28,815
21,29,349
21,30,460
21,31,372
21,32,404
21,33,377
21,34,427
21,35,398
21,36,431
21,37,438
21,38,556
21,39,434
21,40,463
21,41,426
21,42,468
21,43,447
21,44,450
21,45,367
21,46,371
21,47,311
21,48,263
21,49,280
21,50,240
21,51,321
21,52,348
21,53,259
21,54,288
21,55,289
21,56,281
21,57,255
21,58,276
21,59,401
21,60,273
21,61,285
21,62,273
21,63,246
21,64,322
21,65,247
21,66,259
21,67,263
21,68,290
21,69,248
21,70,260
21,71,422
21,72,250
21,73,358
21,74,255
21,75,263
21,76,287
21,77,268
21,78,256
21,79,247
21,80,272
21,81,240
21,82,232
21,83,243
21,84,236
21,85,223
21,86,234
21,87,232
21,88,288
21,89,226
21,90,239
21,91,238
21,92,276
21,93,225
21,94,227
21,95,241
21,96,223
21,97,239
21,98,223
21,99,240
21,100,227
21,101,223
21,102,218
21,103,285
21,104,222
21,105,218
21,106,207
21,107,216
21,108,220
21,109,216
21,110,208
21,111,216
21,112,212
21,113,199
21,114,215
21,115,204
21,116,212
21,117,201
21,118,209
21,119,229
21,120,207
21,121,195
21,122,214
21,123,185
21,124,227
21,125,182
21,126,203
21,127,193
21,128,197
21,129,167
21,130,194
21,131,167
21,132,174
21,133,160
21,134,141
21,135,164
21,136,119
21,137,144
21,138,138
21,139,160
21,140,136
21,141,141
21,142,125
21,143,1502
21,144,423
21,145,162
21,146,126
21,147,146
21,148,210
21,149,147
21,150,142
21,151,146
21,152,140
21,153,147
21,154,134
21,155,186
21,156,147
21,157,187
21,158,161
21,159,167
21,160,191
21,161,182
21,162,150
21,163,156
21,164,150
21,165,157
21,166,156
21,167,159
21,168,151
21,169,163
21,170,173
21,171,187
21,172,156
21,173,170
21,174,190
21,175,160
21,176,154
21,177,173
21,178,193
21,179,1848
21,180,163
21,181,191
21,182,165
21,183,213
21,184,175
21,185,200
21,186,147
21,187,175
21,188,191
21,189,189
21,190,150
21,191,209
21,192,165
21,193,186
21,194,152
21,195,187
21,196,157
21,197,213
21,198,193
21,199,184
21,200,168
21,201,201
21,202,177
21,203,201
21,204,165
21,205,208
21,206,172
21,207,213
21,208,173
21,209,221
21,210,1509
21,211,255
21,212,175
21,213,332
21,214,201
21,215,346
21,216,175
21,217,246
21,218,190
21,219,273
21,220,201
21,221,703
21,222,202
21,223,278
21,224,212
21,225,297
21,226,216
21,227,309
21,228,217
21,229,309
21,230,241
21,231,305
21,232,245
21,233,337
21,234,261
21,235,3471
21,236,279
21,237,363
21,238,353
21,239,383
21,240,328
21,241,398
21,242,354
21,243,425
21,244,368
21,245,626
21,246,456
21,247,463
21,248,414
21,249,502
21,250,434
21,251,509
21,252,468
21,253,514
21,254,539
21,255,502
21,256,420
22,1,284
22,2,326
22,3,301
22,4,328
22,5,302
22,6,329
22,7,331
22,8,557
22,9,326
22,10,366
22,11,322
22,12,352
22,13,387
22,14,362
22,15,343
22,16,368
22,17,325
22,18,358
22,19,323
22,20,354
22,21,314
22,22,368
22,23,2406
22,24,362
22,25,337
22,26,363
22,27,358
22,28,815
22,29,349
22,30,460
22,31,372
22,32,404
22,33,377
22,34,427
22,35,398
22,36,431
22,37,438
22,38,556
22,39,434
22,40,463
22,41,426
22,42,468
22,43,447
22,44,450
22,45,367
22,46,371
22,47,311
22,48,263
22,49,280
22,50,240
22,51,321
22,52,348
22,53,259
22,54,288
22,55,289
22,56,281
22,57,255
22,58,276
22,59,401
22,60,273
22,61,285
22,62,273
22,63,246
22,64,322
22,65,247
22,66,259
22,67,263
22,68,290
22,69,248
22,70,260
22,71,422
22,72,250
22,73,358
22,74,255
22,75,263
22,76,287
22,77,268
22,78,256
22,79,247
22,80,272
22,81,240
22,82,232
22,83,243
22,84,236
22,85,223
22,86,234
22,87,232
22,88,288
22,89,226
22,90,239
22,91,238
22,92,276
22,93,225
22,94,227
22,95,241
22,96,223
22,97,239
22,98,223
22,99,240
22,100,227
22,101,223
22,102,218
22,103,285
22,104,222
22,105,218
22,106,207
22,107,216
22,108,220
22,109,216
22,110,208
22,111,216
22,112,212
22,113,199
22,114,215
22,115,204
22,116,212
22,117,201
22,118,209
22,119,229
22,120,207
22,121,195
22,122,214
22,123,185
22,124,227
22,125,182
22,126,203
22,127,193
22,128,197
22,129,167
22,130,194
22,131,167
22,132,174
22,133,160
22,134,141
22,135,164
22,136,119
22,137,144
22,138,138
22,139,160
22,140,136
22,141,141
22,142,125
22,143,1502
22,144,423
22,145,162
22,146,126
22,147,146
22,148,210
22,149,147
22,150,142
22,151,146
22,152,140
22,153,147
22,154,134
22,155,186
22,156,147
22,157,187
22,158,161
22,159,167
22,160,191
22,161,182
22,162,150
22,163,156
22,164,150
22,165,157
22,166,156
22,167,159
22,168,151
22,169,163
22,170,173
22,171,187
22,172,156
22,173,170
22,174,190
22,175,160
22,176,154
22,177,173
22,178,193
22,179,1848
22,180,163
22,181,191
22,182,165
22,183,213
22,184,175
22,185,200
22,186,147
22,187,175
22,188,191
22,189,189
22,190,150
22,191,209
22,192,165
22,193,186
22,194,152
22,195,187
22,196,157
22,197,213
22,198,193
22,199,184
22,200,168
22,201,201
22,202,177
22,203,201
22,204,165
22,205,208
22,206,172
22,207,213
22,208,173
22,209,221
22,210,1509
22,211,255
22,212,175
22,213,332
22,214,201
22,215,346
22,216,175
22,217,246
22,218,190
22,219,273
22,220,201
22,221,703
22,222,202
22,223,278
22,224,212
22,225,297
22,226,216
22,227,309
22,228,217
22,229,309
22,230,241
22,231,305
22,232,245
22,233,337
22,234,261
22,235,3471
22,236,279
22,237,363
22,238,353
22,239,383
22,240,328
22,241,398
22,242,354
22,243,425
22,244,368
22,245,626
22,246,456
22,247,463
22,248,414
22,249,502
22,250,434
22,251,509
22,252,468
22,253,514
22,254,539
22,255,502
22,256,420
23,1,285
23,2,324
23,3,301
23,4,329
23,5,302
23,6,329
23,7,333
23,8,556
23,9,325
23,10,365
23,11,322
23,12,351
23,13,388
23,14,364
23,15,341
23,16,368
23,17,326
23,18,360
23,19,322
23,20,354
23,21,313
23,22,367
23,23,2403
23,24,362
23,25,339
23,26,363
23,27,357
23,28,815
23,29,348
23,30,467
23,31,374
23,32,403
23,33,375
23,34,425
23,35,399
23,36,431
23,37,439
23,38,560
23,39,434
23,40,463
23,41,426
23,42,471
23,43,448
23,44,451
23,45,367
23,46,372
23,47,312
23,48,263
23,49,278
23,50,239
23,51,323
23,52,346
23,53,260
23,54,288
23,55,291
23,56,282
23,57,255
23,58,277
23,59,402
23,60,274
23,61,285
23,62,273
23,63,247
23,64,322
23,65,245
23,66,259
23,67,263
23,68,291
23,69,249
23,70,259
23,71,421
23,72,250
23,73,362
23,74,255
23,75,260
23,76,286
23,77,266
23,78,258
23,79,247
23,80,271
23,81,239
23,82,234
23,83,242
23,84,236
23,85,222
23,86,233
23,87,232
23,88,290
23,89,227
23,90,239
23,91,238
23,92,277
23,93,226
23,94,227
23,95,240
23,96,222
23,97,237
23,98,224
23,99,239
23,100,227
23,101,222
23,102,218
23,103,292
23,104,221
23,105,216
23,106,205
23,107,215
23,108,220
23,109,215
23,110,209
23,111,215
23,112,214
23,113,200
23,114,214
23,115,203
23,116,211
23,117,202
23,118,210
23,119,228
23,120,207
23,121,195
23,122,211
23,123,186
23,124,227
23,125,183
23,126,203
23,127,192
23,128,197
23,129,167
23,130,195
23,131,167
23,132,173
23,133,160
23,134,141
23,135,163
23,136,118
23,137,143
23,138,138
23,139,159
23,140,135
23,141,140
23,142,126
23,143,1502
23,144,425
23,145,161
23,146,126
23,147,146
23,148,210
23,149,148
23,150,142
23,151,146
23,152,141
23,153,147
23,154,133
23,155,186
23,156,147
23,157,188
23,158,162
23,159,169
23,160,200
23,161,182
23,162,149
23,163,156
23,164,149
23,165,156
23,166,156
23,167,160
23,168,151
23,169,163
23,170,172
23,171,186
23,172,156
23,173,169
23,174,189
23,175,160
23,176,154
23,177,173
23,178,197
23,179,1855
23,180,164
23,181,192
23,182,166
23,183,211
23,184,177
23,185,199
23,186,149
23,187,173
23,188,191
23,189,188
23,190,150
23,191,210
23,192,163
23,193,186
23,194,152
23,195,186
23,196,159
23,197,213
23,198,193
23,199,184
23,200,169
23,201,201
23,202,177
23,203,199
23,204,164
23,205,207
23,206,173
23,207,212
23,208,172
23,209,221
23,210,1509
23,211,253
23,212,177
23,213,330
23,214,202
23,215,350
23,216,175
23,217,246
23,218,192
23,219,274
23,220,202
23,221,708
23,222,202
23,223,287
23,224,229
23,225,338
23,226,228
23,227,323
23,228,220
23,229,315
23,230,241
23,231,309
23,232,246
23,233,341
23,234,261
23,235,3457
23,236,280
23,237,364
23,238,354
23,239,384
23,240,327
23,241,397
23,242,355
23,243,424
23,244,367
23,245,625
23,246,463
23,247,463
23,248,414
23,249,500
23,250,435
23,251,508
23,252,469
23,253,515
23,254,533
23,255,502
23,256,420
24,1,285
24,2,324
24,3,301
24,4,329
24,5,302
24,6,329
24,7,333
24,8,556
24,9,325
24,10,365
24,11,322
24,12,351
24,13,388
24,14,364
24,15,341
24,16,368
24,17,326
24,18,360
24,19,322
24,20,354
24,21,313
24,22,367
24,23,2403
24,24,362
24,25,339
24,26,363
24,27,357
24,28,815
24,29,348
24,30,467
24,31,374
24,32,403
24,33,375
24,34,425
24,35,399
24,36,431
24,37,439
24,38,560
24,39,434
24,40,463
24,41,426
24,42,471
24,43,448
24,44,451
24,45,367
24,46,372
24,47,312
24,48,263
24,49,278
24,50,239
24,51,323
24,52,346
24,53,260
24,54,288
24,55,291
24,56,282
24,57,255
24,58,277
24,59,402
24,60,274
24,61,285
24,62,273
24,63,247
24,64,322
24,65,245
24,66,259
24,67,263
24,68,291
24,69,249
24,70,259
24,71,421
24,72,250
24,73,362
24,74,255
24,75,260
24,76,286
24,77,266
24,78,258
24,79,247
24,80,271
24,81,239
24,82,234
24,83,242
24,84,236
24,85,222
24,86,233
24,87,232
24,88,290
24,89,227
24,90,239
24,91,238
24,92,277
24,93,226
24,94,227
24,95,240
24,96,222
24,97,237
24,98,224
24,99,239
24,100,227
24,101,222
24,102,218
24,103,292
24,104,221
24,105,216
24,106,205
24,107,215
24,108,220
24,109,215
24,110,209
24,111,215
24,112,214
24,113,200
24,114,214
24,115,203
24,116,211
24,117,202
24,118,210
24,119,228
24,120,207
24,121,195
24,122,211
24,123,186
24,124,227
24,125,183
24,126,203
24,127,192
24,128,197
24,129,167
24,130,195
24,131,167
24,132,173
24,133,160
24,134,141
24,135,163
24,136,118
24,137,143
24,138,138
24,139,159
24,140,135
24,141,140
24,142,126
24,143,1502
24,144,425
24,145,161
24,146,126
24,147,146
24,148,210
24,149,148
24,150,142
24,151,146
24,152,141
24,153,147
24,154,133
24,155,186
24,156,147
24,157,188
24,158,162
24,159,169
24,160,200
24,161,182
24,162,149
24,163,156
24,164,149
24,165,156
24,166,156
24,167,160
24,168,151
24,169,163
24,170,172
24,171,186
24,172,156
24,173,169
24,174,189
24,175,160
24,176,154
24,177,173
24,178,197
24,179,1855
24,180,164
24,181,192
24,182,166
24,183,211
24,184,177
24,185,199
24,186,149
24,187,173
24,188,191
24,189,188
24,190,150
24,191,210
24,192,163
24,193,186
24,194,152
24,195,186
24,196,159
24,197,213
24,198,193
24,199,184
24,200,169
24,201,201
24,202,177
24,203,199
24,204,164
24,205,207
24,206,173
24,207,212
24,208,172
24,209,221
24,210,1509
24,211,253
24,212,177
24,213,330
24,214,202
24,215,350
24,216,175
24,217,246
24,218,192
24,219,274
24,220,202
24,221,708
24,222,202
24,223,287
24,224,229
24,225,338
24,226,228
24,227,323
24,228,220
24,229,315
24,230,241
24,231,309
24,232,246
24,233,341
24,234,261
24,235,3457
24,236,280
24,237,364
24,238,354
24,239,384
24,240,327
24,241,397
24,242,355
24,243,424
24,244,367
24,245,625
24,246,463
24,247,463
24,248,414
24,249,500
24,250,435
24,251,508
24,252,469
24,253,515
24,254,533
24,255,502
24,256,420
25,1,283
25,2,323
25,3,302
25,4,328
25,5,302
25,6,327
25,7,333
25,8,551
25,9,325
25,10,365
25,11,321
25,12,350
25,13,387
25,14,361
25,15,342
25,16,367
25,17,325
25,18,359
25,19,322
25,20,354
25,21,314
25,22,367
25,23,2408
25,24,362
25,25,338
25,26,363
25,27,359
25,28,815
25,29,348
25,30,479
25,31,373
25,32,403
25,33,377
25,34,426
25,35,400
25,36,430
25,37,437
25,38,564
25,39,433
25,40,463
25,41,425
25,42,471
25,43,450
25,44,451
25,45,368
25,46,372
25,47,311
25,48,262
25,49,278
25,50,241
25,51,330
25,52,347
25,53,259
25,54,287
25,55,290
25,56,282
25,57,256
25,58,276
25,59,400
25,60,276
25,61,286
25,62,272
25,63,247
25,64,321
25,65,247
25,66,257
25,67,259
25,68,289
25,69,252
25,70,261
25,71,423
25,72,251
25,73,359
25,74,254
25,75,262
25,76,285
25,77,268
25,78,257
25,79,246
25,80,270
25,81,240
25,82,234
25,83,242
25,84,236
25,85,222
25,86,234
25,87,231
25,88,289
25,89,225
25,90,239
25,91,237
25,92,278
25,93,226
25,94,227
25,95,240
25,96,222
25,97,238
25,98,222
25,99,240
25,100,228
25,101,222
25,102,218
25,103,288
25,104,221
25,105,216
25,106,206
25,107,215
25,108,220
25,109,215
25,110,209
25,111,215
25,112,212
25,113,200
25,114,214
25,115,204
25,116,211
25,117,203
25,118,211
25,119,226
25,120,207
25,121,237
25,122,213
25,123,188
25,124,228
25,125,181
25,126,203
25,127,193
25,128,197
25,129,167
25,130,195
25,131,166
25,132,175
25,133,159
25,134,144
25,135,163
25,136,119
25,137,144
25,138,138
25,139,159
25,140,135
25,141,141
25,142,125
25,143,1503
25,144,423
25,145,160
25,146,126
25,147,145
25,148,211
25,149,147
25,150,142
25,151,145
25,152,141
25,153,146
25,154,133
25,155,185
25,156,147
25,157,187
25,158,159
25,159,166
25,160,198
25,161,181
25,162,149
25,163,154
25,164,150
25,165,157
25,166,156
25,167,159
25,168,151
25,169,163
25,170,174
25,171,186
25,172,155
25,173,170
25,174,190
25,175,159
25,176,155
25,177,172
25,178,194
25,179,1845
25,180,165
25,181,192
25,182,164
25,183,212
25,184,176
25,185,201
25,186,148
25,187,174
25,188,191
25,189,187
25,190,149
25,191,208
25,192,163
25,193,186
25,194,152
25,195,186
25,196,159
25,197,213
25,198,193
25,199,183
25,200,169
25,201,201
25,202,177
25,203,199
25,204,164
25,205,207
25,206,173
25,207,212
25,208,172
25,209,221
25,210,1507
25,211,254
25,212,176
25,213,333
25,214,200
25,215,347
25,216,175
25,217,246
25,218,190
25,219,273
25,220,202
25,221,708
25,222,201
25,223,279
25,224,213
25,225,296
25,226,217
25,227,307
25,228,217
25,229,309
25,230,241
25,231,305
25,232,245
25,233,338
25,234,259
25,235,3460
25,236,279
25,237,362
25,238,354
25,239,387
25,240,327
25,241,396
25,242,354
25,243,423
25,244,368
25,245,626
25,246,468
25,247,461
25,248,413
25,249,501
25,250,434
25,251,508
25,252,470
25,253,514
25,254,537
25,255,501
25,256,420
26,1,283
26,2,323
26,3,302
26,4,328
26,5,302
26,6,327
26,7,333
26,8,551
26,9,325
26,10,365
26,11,321
26,12,350
26,13,387
26,14,361
26,15,342
26,16,367
26,17,325
26,18,359
26,19,322
26,20,354
26,21,314
26,22,367
26,23,2408
26,24,362
26,25,338
26,26,363
26,27,359
26,28,815
26,29,348
26,30,479
26,31,373
26,32,403
26,33,377
26,34,426
26,35,400
26,36,430
26,37,437
26,38,564
26,39,433
26,40,463
26,41,425
26,42,471
26,43,450
26,44,451
26,45,368
26,46,372
26,47,311
26,48,262
26,49,278
26,50,241
26,51,330
26,52,347
26,53,259
26,54,287
26,55,290
26,56,282
26,57,256
26,58,276
26,59,400
26,60,276
26,61,286
26,62,272
26,63,247
26,64,321
26,65,247
26,66,257
26,67,259
26,68,289
26,69,252
26,70,261
26,71,423
26,72,251
26,73,359
26,74,254
26,75,262
26,76,285
26,77,268
26,78,257
26,79,246
26,80,270
26,81,240
26,82,234
26,83,242
26,84,236
26,85,222
26,86,234
26,87,231
26,88,289
26,89,225
26,90,239
26,91,237
26,92,278
26,93,226
26,94,227
26,95,240
26,96,222
26,97,238
26,98,222
26,99,240
26,100,228
26,101,222
26,102,218
26,103,288
26,104,221
26,105,216
26,106,206
26,107,215
26,108,220
26,109,215
26,110,209
26,111,215
26,112,212
26,113,200
26,114,214
26,115,204
26,116,211
26,117,203
26,118,211
26,119,226
26,120,207
26,121,237
26,122,213
26,123,188
26,124,228
26,125,181
26,126,203
26,127,193
26,128,197
26,129,167
26,130,195
26,131,166
26,132,175
26,133,159
26,134,144
26,135,163
26,136,119
26,137,144
26,138,138
26,139,159
26,140,135
26,141,141
26,142,125
26,143,1503
26,144,423
26,145,160
26,146,126
26,147,145
26,148,211
26,149,147
26,150,142
26,151,145
26,152,141
26,153,146
26,154,133
26,155,185
26,156,147
26,157,187
26,158,159
26,159,166
26,160,198
26,161,181
26,162,149
26,163,154
26,164,150
26,165,157
26,166,156
26,167,159
26,168,151
26,169,163
26,170,174
26,171,186
26,172,155
26,173,170
26,174,190
26,175,159
26,176,155
26,177,172
26,178,194
26,179,1845
26,180,165
26,181,192
26,182,164
26,183,212
26,184,176
26,185,201
26,186,148
26,187,174
26,188,191
26,189,187
26,190,149
26,191,208
26,192,163
26,193,186
26,194,152
26,195,186
26,196,159
26,197,213
26,198,193
26,199,183
26,200,169
26,201,201
26,202,177
26,203,199
26,204,164
26,205,207
26,206,173
26,207,212
26,208,172
26,209,221
26,210,1507
26,211,254
26,212,176
26,213,333
26,214,200
26,215,347
26,216,175
26,217,246
26,218,190
26,219,273
26,220,202
26,221,708
26,222,201
26,223,279
26,224,213
26,225,296
26,226,217
26,227,307
26,228,217
26,229,309
26,230,241
26,231,305
26,232,245
26,233,338
26,234,259
26,235,3460
26,236,279
26,237,362
26,238,354
26,239,387
26,240,327
26,241,396
26,242,354
26,243,423
26,244,368
26,245,626
26,246,468
26,247,461
26,248,413
26,249,501
26,250,434
26,251,508
26,252,470
26,253,514
26,254,537
26,255,501
26,256,420
27,1,285
27,2,327
27,3,303
27,4,329
27,5,302
27,6,328
27,7,333
27,8,557
27,9,325
27,10,367
27,11,322
27,12,351
27,13,386
27,14,364
27,15,342
27,16,368
27,17,325
27,18,359
27,19,322
27,20,354
27,21,314
27,22,370
27,23,2493
27,24,363
27,25,336
27,26,363
27,27,366
27,28,816
27,29,348
27,30,463
27,31,372
27,32,403
27,33,376
27,34,427
27,35,399
27,36,430
27,37,439
27,38,561
27,39,434
27,40,463
27,41,427
27,42,471
27,43,449
27,44,452
27,45,367
27,46,373
27,47,311
27,48,261
27,49,276
27,50,241
27,51,324
27,52,346
27,53,260
27,54,289
27,55,292
27,56,283
27,57,255
27,58,279
27,59,400
27,60,277
27,61,285
27,62,272
27,63,247
27,64,322
27,65,247
27,66,261
27,67,261
27,68,294
27,69,249
27,70,261
27,71,422
27,72,251
27,73,357
27,74,256
27,75,262
27,76,287
27,77,268
27,78,259
27,79,247
27,80,275
27,81,239
27,82,235
27,83,242
27,84,236
27,85,223
27,86,235
27,87,232
27,88,287
27,89,226
27,90,240
27,91,238
27,92,275
27,93,225
27,94,229
27,95,242
27,96,222
27,97,239
27,98,223
27,99,241
27,100,229
27,101,222
27,102,220
27,103,290
27,104,222
27,105,218
27,106,207
27,107,218
27,108,222
27,109,216
27,110,209
27,111,216
27,112,214
27,113,201
27,114,216
27,115,203
27,116,211
27,117,202
27,118,212
27,119,227
27,120,208
27,121,195
27,122,213
27,123,186
27,124,228
27,125,182
27,126,205
27,127,192
27,128,197
27,129,168
27,130,194
27,131,165
27,132,175
27,133,160
27,134,142
27,135,163
27,136,119
27,137,145
27,138,140
27,139,160
27,140,136
27,141,141
27,142,127
27,143,1501
27,144,435
27,145,161
27,146,127
27,147,145
27,148,213
27,149,147
27,150,143
27,151,146
27,152,141
27,153,148
27,154,134
27,155,186
27,156,148
27,157,186
27,158,162
27,159,166
27,160,197
27,161,182
27,162,150
27,163,157
27,164,150
27,165,156
27,166,157
27,167,158
27,168,150
27,169,163
27,170,174
27,171,187
27,172,157
27,173,170
27,174,192
27,175,162
27,176,155
27,177,173
27,178,193
27,179,1853
27,180,165
27,181,192
27,182,166
27,183,213
27,184,177
27,185,201
27,186,149
27,187,174
27,188,191
27,189,188
27,190,150
27,191,210
27,192,165
27,193,187
27,194,153
27,195,186
27,196,160
27,197,214
27,198,194
27,199,184
27,200,170
27,201,201
27,202,177
27,203,199
27,204,165
27,205,208
27,206,174
27,207,213
27,208,173
27,209,220
27,210,1508
27,211,256
27,212,175
27,213,332
27,214,201
27,215,347
27,216,176
27,217,246
27,218,191
27,219,273
27,220,202
27,221,703
27,222,202
27,223,277
27,224,213
27,225,297
27,226,217
27,227,307
27,228,219
27,229,310
27,230,242
27,231,306
27,232,246
27,233,338
27,234,261
27,235,3464
27,236,280
27,237,363
27,238,355
27,239,383
27,240,328
27,241,396
27,242,356
27,243,424
27,244,370
27,245,616
27,246,464
27,247,463
27,248,413
27,249,501
27,250,434
27,251,507
27,252,470
27,253,514
27,254,534
27,255,501
27,256,421
28,1,285
28,2,327
28,3,303
28,4,329
28,5,302
28,6,328
28,7,333
28,8,557
28,9,325
28,10,367
28,11,322
28,12,351
28,13,386
28,14,364
28,15,342
28,16,368
28,17,325
28,18,359
28,19,322
28,20,354
28,21,314
28,22,370
28,23,2493
28,24,363
28,25,336
28,26,363
28,27,366
28,28,816
28,29,348
28,30,463
28,31,372
28,32,403
28,33,376
28,34,427
28,35,399
28,36,430
28,37,439
28,38,561
28,39,434
28,40,463
28,41,427
28,42,471
28,43,449
28,44,452
28,45,367
28,46,373
28,47,311
28,48,261
28,49,276
28,50,241
28,51,324
28,52,346
28,53,260
28,54,289
28,55,292
28,56,283
28,57,255
28,58,279
