Line,Band,Value
19,54,146
19,55,120
19,56,147
19,57,123
19,58,137
19,59,135
19,60,139
19,61,138
19,62,144
19,63,118
19,64,147
19,65,121
19,66,134
19,67,127
19,68,141
19,69,110
19,70,141
19,71,143
19,72,135
19,73,124
19,74,140
19,75,122
19,76,132
19,77,143
19,78,141
19,79,132
19,80,130
19,81,133
19,82,124
19,83,136
19,84,120
19,85,123
19,86,130
19,87,136
19,88,139
19,89,130
19,90,136
19,91,130
19,92,134
19,93,130
19,94,121
19,95,137
19,96,124
19,97,135
19,98,123
19,99,127
19,100,132
19,101,131
19,102,125
19,103,145
19,104,129
19,105,130
19,106,118
19,107,129
19,108,129
19,109,124
19,110,120
19,111,131
19,112,126
19,113,116
19,114,122
19,115,123
19,116,119
19,117,117
19,118,123
19,119,128
19,120,123
19,121,115
19,122,124
19,123,112
19,124,130
19,125,112
19,126,129
19,127,116
19,128,126
19,129,100
19,130,84
19,131,97
19,132,81
19,133,101
19,134,82
19,135,100
19,136,66
19,137,97
19,138,90
19,139,111
19,140,85
19,141,99
19,142,75
19,143,253
19,144,115
19,145,107
19,146,85
19,147,106
19,148,80
19,149,107
19,150,100
19,151,104
19,152,91
19,153,109
19,154,93
19,155,118
19,156,104
19,157,113
19,158,111
19,159,126
19,160,108
19,161,111
19,162,110
19,163,116
19,164,108
19,165,116
19,166,109
19,167,116
19,168,109
19,169,123
19,170,117
19,171,127
19,172,114
19,173,127
19,174,118
19,175,123
19,176,115
19,177,132
19,178,114
19,179,325
19,180,111
19,181,135
19,182,112
19,183,136
19,184,125
19,185,147
19,186,105
19,187,131
19,188,115
19,189,143
19,190,105
19,191,142
19,192,106
19,193,141
19,194,104
19,195,142
19,196,107
19,197,146
19,198,109
19,199,136
19,200,115
19,201,145
19,202,113
19,203,140
19,204,101
19,205,149
19,206,108
19,207,151
19,208,106
19,209,154
19,210,251
19,211,154
19,212,102
19,213,157
19,214,101
19,215,152
19,216,91
19,217,159
19,218,99
19,219,164
19,220,104
19,221,165
19,222,96
19,223,165
19,224,95
19,225,158
19,226,92
19,227,165
19,228,85
19,229,173
19,230,97
19,231,156
19,232,86
19,233,155
19,234,88
19,235,508
19,236,90
19,237,161
19,238,107
19,239,158
19,240,89
19,241,158
19,242,94
19,243,160
19,244,96
19,245,179
19,246,88
19,247,153
19,248,91
19,249,153
19,250,95
19,251,161
19,252,108
19,253,151
19,254,114
19,255,143
19,256,84
20,1,115
20,2,155
20,3,124
20,4,146
20,5,117
20,6,145
20,7,137
20,8,171
20,9,126
20,10,148
20,11,132
20,12,159
20,13,130
20,14,159
20,15,123
20,16,158
20,17,122
20,18,155
20,19,124
20,20,154
20,21,118
20,22,150
20,23,371
20,24,158
20,25,126
20,26,159
20,27,144
20,28,210
20,29,132
20,30,167
20,31,128
20,32,157
20,33,127
20,34,168
20,35,134
20,36,158
20,37,138
20,38,170
20,39,132
20,40,177
20,41,133
20,42,176
20,43,142
20,44,162
20,45,130
20,46,154
20,47,125
20,48,143
20,49,125
20,50,145
20,51,123
20,52,136
20,53,121
20,54,145
20,55,121
20,56,147
20,57,123
20,58,137
20,59,137
20,60,138
20,61,138
20,62,144
20,63,118
20,64,147
20,65,121
20,66,133
20,67,127
20,68,140
20,69,109
20,70,140
20,71,142
20,72,135
20,73,124
20,74,139
20,75,122
20,76,131
20,77,142
20,78,140
20,79,133
20,80,130
20,81,132
20,82,123
20,83,136
20,84,119
20,85,122
20,86,130
20,87,151
20,88,144
20,89,129
20,90,135
20,91,130
20,92,133
20,93,131
20,94,121
20,95,138
20,96,122
20,97,135
20,98,123
20,99,127
20,100,131
20,101,130
20,102,124
20,103,144
20,104,129
20,105,131
20,106,116
20,107,128
20,108,128
20,109,125
20,110,120
20,111,131
20,112,126
20,113,117
20,114,121
20,115,122
20,116,118
20,117,119
20,118,121
20,119,128
20,120,123
20,121,115
20,122,124
20,123,111
20,124,130
20,125,112
20,126,128
20,127,116
20,128,127
20,129,100
20,130,84
20,131,96
20,132,79
20,133,101
20,134,82
20,135,100
20,136,65
20,137,98
20,138,90
20,139,113
20,140,85
20,141,98
20,142,75
20,143,253
20,144,114
20,145,108
20,146,84
20,147,107
20,148,79
20,149,106
20,150,98
20,151,104
20,152,90
20,153,109
20,154,92
20,155,118
20,156,104
20,157,113
20,158,112
20,159,127
20,160,107
20,161,111
20,162,110
20,163,116
20,164,109
20,165,116
20,166,108
20,167,116
20,168,109
20,169,122
20,170,116
20,171,127
20,172,114
20,173,127
20,174,116
20,175,122
20,176,114
20,177,132
20,178,114
20,179,326
20,180,110
20,181,135
20,182,111
20,183,136
20,184,126
20,185,147
20,186,104
20,187,131
20,188,114
20,189,142
20,190,104
20,191,139
20,192,106
20,193,140
20,194,103
20,195,143
20,196,107
20,197,146
20,198,108
20,199,136
20,200,115
20,201,146
20,202,113
20,203,140
20,204,101
20,205,149
20,206,107
20,207,151
20,208,107
20,209,155
20,210,253
20,211,157
20,212,101
20,213,156
20,214,101
20,215,153
20,216,90
20,217,159
20,218,98
20,219,165
20,220,104
20,221,164
20,222,95
20,223,164
20,224,94
20,225,158
20,226,91
20,227,167
20,228,85
20,229,173
20,230,97
20,231,156
20,232,85
20,233,156
20,234,88
20,235,510
20,236,90
20,237,161
20,238,105
20,239,157
20,240,89
20,241,158
20,242,93
20,243,161
20,244,97
20,245,179
20,246,87
20,247,153
20,248,89
20,249,153
20,250,95
20,251,162
20,252,106
20,253,150
20,254,112
20,255,143
20,256,83
21,1,115
21,2,155
21,3,124
21,4,146
21,5,117
21,6,145
21,7,137
21,8,171
21,9,126
21,10,148
21,11,132
21,12,160
21,13,130
21,14,161
21,15,124
21,16,158
21,17,123
21,18,155
21,19,124
21,20,154
21,21,117
21,22,150
21,23,371
21,24,160
21,25,125
21,26,159
21,27,144
21,28,210
21,29,132
21,30,166
21,31,128
21,32,158
21,33,127
21,34,168
21,35,135
21,36,157
21,37,138
21,38,170
21,39,130
21,40,178
21,41,133
21,42,176
21,43,142
21,44,163
21,45,128
21,46,154
21,47,124
21,48,142
21,49,126
21,50,144
21,51,124
21,52,137
21,53,122
21,54,146
21,55,121
21,56,148
21,57,122
21,58,136
21,59,136
21,60,138
21,61,138
21,62,143
21,63,119
21,64,147
21,65,119
21,66,133
21,67,127
21,68,140
21,69,109
21,70,141
21,71,143
21,72,135
21,73,124
21,74,140
21,75,123
21,76,132
21,77,142
21,78,139
21,79,132
21,80,129
21,81,133
21,82,124
21,83,135
21,84,119
21,85,122
21,86,128
21,87,136
21,88,139
21,89,128
21,90,136
21,91,129
21,92,133
21,93,131
21,94,121
21,95,137
21,96,124
21,97,135
21,98,123
21,99,127
21,100,131
21,101,130
21,102,125
21,103,144
21,104,129
21,105,130
21,106,116
21,107,129
21,108,129
21,109,124
21,110,121
21,111,130
21,112,126
21,113,117
21,114,121
21,115,122
21,116,118
21,117,117
21,118,121
21,119,128
21,120,123
21,121,115
21,122,124
21,123,111
21,124,130
21,125,111
21,126,128
21,127,116
21,128,127
21,129,100
21,130,84
21,131,96
21,132,79
21,133,102
21,134,82
21,135,99
21,136,65
21,137,96
21,138,89
21,139,112
21,140,85
21,141,99
21,142,75
21,143,253
21,144,115
21,145,108
21,146,84
21,147,106
21,148,80
21,149,107
21,150,99
21,151,105
21,152,92
21,153,108
21,154,92
21,155,118
21,156,104
21,157,113
21,158,111
21,159,127
21,160,107
21,161,111
21,162,110
21,163,115
21,164,107
21,165,116
21,166,109
21,167,116
21,168,109
21,169,122
21,170,118
21,171,127
21,172,114
21,173,126
21,174,118
21,175,122
21,176,114
21,177,132
21,178,114
21,179,325
21,180,110
21,181,135
21,182,112
21,183,135
21,184,124
21,185,146
21,186,104
21,187,131
21,188,114
21,189,143
21,190,105
21,191,140
21,192,106
21,193,140
21,194,103
21,195,142
21,196,106
21,197,146
21,198,109
21,199,137
21,200,115
21,201,146
21,202,113
21,203,139
21,204,100
21,205,147
21,206,106
21,207,152
21,208,106
21,209,153
21,210,252
21,211,155
21,212,100
21,213,157
21,214,101
21,215,153
21,216,90
21,217,159
21,218,99
21,219,164
21,220,104
21,221,163
21,222,94
21,223,164
21,224,94
21,225,159
21,226,91
21,227,167
21,228,85
21,229,172
21,230,97
21,231,155
21,232,86
21,233,155
21,234,88
21,235,506
21,236,90
21,237,162
21,238,106
21,239,157
21,240,89
21,241,158
21,242,93
21,243,162
21,244,96
21,245,179
21,246,88
21,247,154
21,248,91
21,249,152
21,250,94
21,251,162
21,252,107
21,253,149
21,254,112
21,255,143
21,256,83
22,1,116
22,2,156
22,3,122
22,4,146
22,5,118
22,6,146
22,7,137
22,8,170
22,9,127
22,10,147
22,11,132
22,12,158
22,13,129
22,14,160
22,15,125
22,16,157
22,17,121
22,18,153
22,19,124
22,20,152
22,21,117
22,22,149
22,23,371
22,24,157
22,25,126
22,26,159
22,27,143
22,28,209
22,29,132
22,30,166
22,31,128
22,32,158
22,33,126
22,34,167
22,35,136
22,36,157
22,37,138
22,38,169
22,39,131
22,40,176
22,41,134
22,42,175
22,43,142
22,44,161
22,45,129
22,46,153
22,47,125
22,48,143
22,49,126
22,50,143
22,51,123
22,52,136
22,53,122
22,54,144
22,55,122
22,56,146
22,57,123
22,58,135
22,59,136
22,60,138
22,61,138
22,62,143
22,63,118
22,64,146
22,65,121
22,66,132
22,67,128
22,68,140
22,69,109
22,70,140
22,71,143
22,72,134
22,73,123
22,74,139
22,75,123
22,76,130
22,77,143
22,78,139
22,79,133
22,80,129
22,81,133
22,82,123
22,83,135
22,84,118
22,85,123
22,86,128
22,87,135
22,88,139
22,89,128
22,90,134
22,91,130
22,92,132
22,93,131
22,94,120
22,95,137
22,96,123
22,97,136
22,98,121
22,99,127
22,100,131
22,101,131
22,102,123
22,103,144
22,104,128
22,105,132
22,106,116
22,107,129
22,108,128
22,109,124
22,110,119
22,111,132
22,112,125
22,113,117
22,114,119
22,115,122
22,116,118
22,117,118
22,118,121
22,119,128
22,120,122
22,121,115
22,122,123
22,123,112
22,124,129
22,125,112
22,126,127
22,127,116
22,128,128
22,129,101
22,130,83
22,131,95
22,132,79
22,133,102
22,134,80
22,135,100
22,136,64
22,137,97
22,138,88
22,139,112
22,140,83
22,141,99
22,142,74
22,143,253
22,144,113
22,145,108
22,146,83
22,147,106
22,148,78
22,149,107
22,150,98
22,151,105
22,152,91
22,153,110
22,154,91
22,155,117
22,156,103
22,157,114
22,158,110
22,159,127
22,160,106
22,161,111
22,162,109
22,163,115
22,164,107
22,165,116
22,166,107
22,167,115
22,168,109
22,169,123
22,170,117
22,171,127
22,172,113
22,173,128
22,174,117
22,175,123
22,176,113
22,177,133
22,178,113
22,179,326
22,180,110
22,181,135
22,182,111
22,183,136
22,184,124
22,185,147
22,186,103
22,187,131
22,188,113
22,189,143
22,190,104
22,191,142
22,192,105
22,193,141
22,194,103
22,195,142
22,196,106
22,197,145
22,198,109
22,199,136
22,200,113
22,201,146
22,202,112
22,203,140
22,204,100
22,205,150
22,206,106
22,207,152
22,208,106
22,209,155
22,210,251
22,211,156
22,212,100
22,213,157
22,214,100
22,215,153
22,216,89
22,217,160
22,218,97
22,219,164
22,220,103
22,221,164
22,222,94
22,223,165
22,224,93
22,225,159
22,226,91
22,227,167
22,228,83
22,229,173
22,230,96
22,231,155
22,232,83
22,233,156
22,234,87
22,235,507
22,236,89
22,237,162
22,238,105
22,239,159
22,240,88
22,241,158
22,242,93
22,243,161
22,244,95
22,245,180
22,246,86
22,247,153
22,248,89
22,249,152
22,250,93
22,251,163
22,252,107
22,253,150
22,254,112
22,255,143
22,256,83
23,1,117
23,2,155
23,3,125
23,4,147
23,5,120
23,6,146
23,7,137
23,8,172
23,9,127
23,10,147
23,11,134
23,12,160
23,13,131
23,14,162
23,15,125
23,16,159
23,17,122
23,18,154
23,19,125
23,20,154
23,21,119
23,22,151
23,23,372
23,24,159
23,25,127
23,26,160
23,27,146
23,28,210
23,29,133
23,30,167
23,31,128
23,32,159
23,33,127
23,34,170
23,35,136
23,36,158
23,37,139
23,38,170
23,39,132
23,40,178
23,41,135
23,42,177
23,43,143
23,44,163
23,45,129
23,46,155
23,47,126
23,48,144
23,49,127
23,50,145
23,51,125
23,52,137
23,53,123
23,54,145
23,55,122
23,56,147
23,57,124
23,58,136
23,59,137
23,60,140
23,61,139
23,62,144
23,63,119
23,64,147
23,65,122
23,66,133
23,67,127
23,68,140
23,69,110
23,70,141
23,71,145
23,72,136
23,73,125
23,74,140
23,75,124
23,76,131
23,77,144
23,78,141
23,79,133
23,80,132
23,81,134
23,82,123
23,83,137
23,84,119
23,85,123
23,86,130
23,87,136
23,88,140
23,89,129
23,90,137
23,91,132
23,92,134
23,93,131
23,94,121
23,95,138
23,96,124
23,97,136
23,98,123
23,99,128
23,100,131
23,101,131
23,102,125
23,103,145
23,104,129
23,105,131
23,106,117
23,107,129
23,108,129
23,109,125
23,110,121
23,111,131
23,112,126
23,113,117
23,114,122
23,115,124
23,116,119
23,117,118
23,118,122
23,119,129
23,120,123
23,121,117
23,122,125
23,123,112
23,124,132
23,125,113
23,126,128
23,127,118
23,128,128
23,129,101
23,130,84
23,131,98
23,132,81
23,133,101
23,134,82
23,135,101
23,136,66
23,137,97
23,138,89
23,139,112
23,140,85
23,141,99
23,142,75
23,143,253
23,144,116
23,145,108
23,146,85
23,147,107
23,148,80
23,149,108
23,150,100
23,151,105
23,152,92
23,153,109
23,154,93
23,155,118
23,156,105
23,157,115
23,158,112
23,159,128
23,160,107
23,161,113
23,162,109
23,163,116
23,164,108
23,165,117
23,166,109
23,167,117
23,168,109
23,169,123
23,170,118
23,171,128
23,172,114
23,173,128
23,174,117
23,175,122
23,176,115
23,177,133
23,178,114
23,179,325
23,180,111
23,181,136
23,182,112
23,183,137
23,184,125
23,185,149
23,186,105
23,187,132
23,188,114
23,189,144
23,190,105
23,191,141
23,192,106
23,193,140
23,194,102
23,195,143
23,196,107
23,197,146
23,198,108
23,199,137
23,200,115
23,201,147
23,202,113
23,203,141
23,204,101
23,205,151
23,206,108
23,207,153
23,208,107
23,209,155
23,210,253
23,211,156
23,212,101
23,213,157
23,214,102
23,215,154
23,216,91
23,217,161
23,218,99
23,219,165
23,220,105
23,221,165
23,222,95
23,223,166
23,224,95
23,225,159
23,226,93
23,227,167
23,228,85
23,229,174
23,230,98
23,231,157
23,232,86
23,233,156
23,234,87
23,235,509
23,236,90
23,237,163
23,238,106
23,239,160
23,240,89
23,241,159
23,242,94
23,243,163
23,244,97
23,245,181
23,246,88
23,247,155
23,248,91
23,249,153
23,250,96
23,251,163
23,252,108
23,253,151
23,254,115
23,255,144
23,256,84
24,1,116
24,2,156
24,3,124
24,4,146
24,5,117
24,6,145
24,7,137
24,8,171
24,9,126
24,10,148
24,11,132
24,12,158
24,13,130
24,14,160
24,15,124
24,16,157
24,17,122
24,18,155
24,19,123
24,20,153
24,21,117
24,22,150
24,23,371
24,24,159
24,25,126
24,26,158
24,27,144
24,28,210
24,29,132
24,30,165
24,31,127
24,32,158
24,33,127
24,34,168
24,35,135
24,36,158
24,37,138
24,38,169
24,39,132
24,40,177
24,41,133
24,42,176
24,43,141
24,44,161
24,45,129
24,46,154
24,47,125
24,48,143
24,49,125
24,50,145
24,51,123
24,52,137
24,53,122
24,54,145
24,55,121
24,56,143
24,57,122
24,58,136
24,59,136
24,60,139
24,61,137
24,62,145
24,63,118
24,64,146
24,65,121
24,66,133
24,67,127
24,68,141
24,69,109
24,70,140
24,71,144
24,72,135
24,73,125
24,74,139
24,75,122
24,76,131
24,77,142
24,78,140
24,79,134
24,80,130
24,81,134
24,82,124
24,83,138
24,84,119
24,85,123
24,86,128
24,87,134
24,88,138
24,89,128
24,90,135
24,91,130
24,92,133
24,93,130
24,94,120
24,95,137
24,96,123
24,97,135
24,98,123
24,99,126
24,100,130
24,101,131
24,102,125
24,103,144
24,104,130
24,105,130
24,106,116
24,107,128
24,108,128
24,109,125
24,110,119
24,111,130
24,112,126
24,113,116
24,114,121
24,115,122
24,116,118
24,117,117
24,118,122
24,119,129
24,120,123
24,121,115
24,122,124
24,123,111
24,124,130
24,125,112
24,126,128
24,127,116
24,128,127
24,129,101
24,130,83
24,131,96
24,132,80
24,133,101
24,134,81
24,135,100
24,136,65
24,137,97
24,138,91
24,139,112
24,140,84
24,141,98
24,142,74
24,143,254
24,144,114
24,145,107
24,146,85
24,147,106
24,148,79
24,149,106
24,150,98
24,151,103
24,152,91
24,153,110
24,154,92
24,155,118
24,156,103
24,157,114
24,158,111
24,159,125
24,160,109
24,161,130
24,162,114
24,163,116
24,164,108
24,165,117
24,166,109
24,167,116
24,168,109
24,169,123
24,170,117
24,171,127
24,172,114
24,173,127
24,174,117
24,175,122
24,176,113
24,177,132
24,178,114
24,179,325
24,180,111
24,181,136
24,182,111
24,183,136
24,184,124
24,185,148
24,186,104
24,187,131
24,188,114
24,189,142
24,190,104
24,191,141
24,192,105
24,193,141
24,194,104
24,195,142
24,196,106
24,197,145
24,198,108
24,199,135
24,200,115
24,201,147
24,202,113
24,203,140
24,204,100
24,205,149
24,206,107
24,207,151
24,208,106
24,209,153
24,210,253
24,211,156
24,212,100
24,213,157
24,214,100
24,215,153
24,216,89
24,217,159
24,218,98
24,219,164
24,220,104
24,221,165
24,222,95
24,223,164
24,224,94
24,225,158
24,226,91
24,227,167
24,228,84
24,229,173
24,230,97
24,231,156
24,232,85
24,233,155
24,234,88
24,235,508
24,236,90
24,237,161
24,238,105
24,239,157
24,240,88
24,241,157
24,242,93
24,243,161
24,244,95
24,245,180
24,246,88
24,247,154
24,248,90
24,249,152
24,250,95
24,251,163
24,252,107
24,253,150
24,254,112
24,255,143
24,256,84
25,1,115
25,2,155
25,3,123
25,4,146
25,5,118
25,6,146
25,7,136
25,8,170
25,9,126
25,10,147
25,11,133
25,12,159
25,13,131
25,14,160
25,15,124
25,16,158
25,17,121
25,18,155
25,19,124
25,20,154
25,21,117
25,22,150
25,23,371
25,24,158
25,25,126
25,26,159
25,27,144
25,28,209
25,29,132
25,30,167
25,31,128
25,32,158
25,33,127
25,34,169
25,35,135
25,36,158
25,37,138
25,38,169
25,39,132
25,40,177
25,41,133
25,42,176
25,43,143
25,44,163
25,45,129
25,46,154
25,47,125
25,48,143
25,49,126
25,50,144
25,51,124
25,52,136
25,53,122
25,54,145
25,55,122
25,56,146
25,57,122
25,58,136
25,59,135
25,60,138
25,61,138
25,62,146
25,63,119
25,64,147
25,65,120
25,66,132
25,67,127
25,68,141
25,69,110
25,70,139
25,71,143
25,72,135
25,73,123
25,74,139
25,75,122
25,76,132
25,77,143
25,78,141
25,79,133
25,80,130
25,81,134
25,82,123
25,83,136
25,84,119
25,85,123
25,86,130
25,87,136
25,88,139
25,89,129
25,90,135
25,91,131
25,92,133
25,93,130
25,94,120
25,95,138
25,96,123
25,97,135
25,98,123
25,99,127
25,100,131
25,101,131
25,102,125
25,103,144
25,104,128
25,105,130
25,106,117
25,107,128
25,108,128
25,109,123
25,110,122
25,111,131
25,112,126
25,113,116
25,114,122
25,115,122
25,116,119
25,117,118
25,118,121
25,119,128
25,120,123
25,121,115
25,122,125
25,123,112
25,124,130
25,125,112
25,126,128
25,127,117
25,128,128
25,129,100
25,130,84
25,131,97
25,132,79
25,133,102
25,134,81
25,135,100
25,136,65
25,137,97
25,138,90
25,139,112
25,140,85
25,141,99
25,142,75
25,143,253
25,144,114
25,145,108
25,146,84
25,147,107
25,148,79
25,149,106
25,150,98
25,151,105
25,152,92
25,153,109
25,154,92
25,155,117
25,156,105
25,157,113
25,158,111
25,159,127
25,160,108
25,161,112
25,162,110
25,163,116
25,164,109
25,165,117
25,166,109
25,167,117
25,168,109
25,169,123
25,170,118
25,171,127
25,172,113
25,173,128
25,174,117
25,175,122
25,176,114
25,177,133
25,178,114
25,179,325
25,180,111
25,181,136
25,182,110
25,183,136
25,184,124
25,185,148
25,186,104
25,187,132
25,188,114
25,189,143
25,190,105
25,191,141
25,192,105
25,193,142
25,194,103
25,195,143
25,196,107
25,197,145
25,198,109
25,199,134
25,200,114
25,201,146
25,202,114
25,203,140
25,204,101
25,205,149
25,206,107
25,207,151
25,208,106
25,209,154
25,210,252
25,211,155
25,212,101
25,213,157
25,214,101
25,215,153
25,216,90
25,217,159
25,218,99
25,219,164
25,220,104
25,221,165
25,222,95
25,223,165
25,224,94
25,225,157
25,226,91
25,227,167
25,228,84
25,229,173
25,230,97
25,231,156
25,232,86
25,233,156
25,234,87
25,235,509
25,236,91
25,237,162
25,238,107
25,239,156
25,240,87
25,241,160
25,242,93
25,243,161
25,244,95
25,245,179
25,246,88
25,247,153
25,248,89
25,249,151
25,250,94
25,251,161
25,252,108
25,253,151
25,254,112
25,255,143
25,256,82
26,1,117
26,2,157
26,3,123
26,4,146
26,5,117
26,6,146
26,7,136
26,8,170
26,9,126
26,10,148
26,11,132
26,12,158
26,13,129
26,14,160
26,15,123
26,16,158
26,17,121
26,18,154
26,19,124
26,20,153
26,21,115
26,22,150
26,23,372
26,24,157
26,25,125
26,26,159
26,27,144
26,28,210
26,29,131
26,30,166
26,31,128
26,32,158
26,33,127
26,34,169
26,35,135
26,36,158
26,37,138
26,38,170
26,39,130
26,40,178
26,41,133
26,42,176
26,43,142
26,44,162
26,45,128
26,46,154
26,47,124
26,48,144
26,49,126
26,50,145
26,51,123
26,52,137
26,53,121
26,54,145
26,55,122
26,56,147
26,57,121
26,58,136
26,59,136
26,60,138
26,61,137
26,62,145
26,63,118
26,64,147
26,65,120
26,66,133
26,67,127
26,68,139
26,69,108
26,70,140
26,71,143
26,72,135
26,73,123
26,74,139
26,75,121
26,76,131
26,77,142
26,78,140
26,79,131
26,80,130
26,81,132
26,82,124
26,83,135
26,84,118
26,85,123
26,86,130
26,87,135
26,88,140
26,89,128
26,90,135
26,91,130
26,92,133
26,93,129
26,94,120
26,95,137
26,96,124
26,97,135
26,98,123
26,99,126
26,100,131
26,101,131
26,102,125
26,103,143
26,104,129
26,105,129
26,106,116
26,107,128
26,108,129
26,109,123
26,110,119
26,111,131
26,112,126
26,113,116
26,114,121
26,115,122
26,116,118
26,117,118
26,118,122
26,119,129
26,120,123
26,121,114
26,122,124
26,123,111
26,124,129
26,125,111
26,126,127
26,127,115
26,128,127
26,129,99
26,130,85
26,131,99
26,132,86
26,133,101
26,134,81
26,135,99
26,136,65
26,137,97
26,138,89
26,139,111
26,140,84
26,141,98
26,142,75
26,143,254
26,144,114
26,145,108
26,146,84
26,147,107
26,148,80
26,149,106
26,150,99
26,151,104
26,152,91
26,153,110
26,154,92
26,155,117
26,156,104
26,157,113
26,158,111
26,159,127
26,160,107
26,161,111
26,162,109
26,163,116
26,164,108
26,165,117
26,166,109
26,167,115
26,168,110
26,169,122
26,170,117
26,171,126
26,172,114
26,173,126
26,174,118
26,175,121
26,176,113
26,177,131
26,178,114
26,179,325
26,180,111
26,181,134
26,182,112
26,183,136
26,184,124
26,185,146
26,186,104
26,187,133
26,188,115
26,189,143
26,190,105
26,191,141
26,192,105
26,193,140
26,194,102
26,195,142
26,196,107
26,197,145
26,198,109
26,199,135
26,200,114
26,201,145
26,202,113
26,203,140
26,204,101
26,205,149
26,206,107
26,207,151
26,208,107
26,209,153
26,210,251
26,211,154
26,212,101
26,213,157
26,214,101
26,215,153
26,216,90
26,217,159
26,218,99
26,219,164
26,220,104
26,221,165
26,222,95
26,223,164
26,224,94
26,225,158
26,226,90
26,227,166
26,228,84
26,229,172
26,230,96
26,231,156
26,232,86
26,233,155
26,234,88
26,235,506
26,236,90
26,237,160
26,238,106
26,239,156
26,240,88
26,241,159
26,242,93
26,243,161
26,244,96
26,245,181
26,246,87
26,247,153
26,248,90
26,249,152
26,250,94
26,251,162
26,252,107
26,253,150
26,254,114
26,255,143
26,256,83
27,1,115
27,2,155
27,3,124
27,4,147
27,5,118
27,6,146
27,7,137
27,8,170
27,9,126
27,10,148
27,11,132
27,12,158
27,13,130
27,14,161
27,15,125
27,16,159
27,17,122
27,18,155
27,19,125
27,20,153
27,21,117
27,22,151
27,23,371
27,24,158
27,25,126
27,26,159
27,27,145
27,28,209
27,29,132
27,30,167
27,31,128
27,32,158
27,33,127
27,34,168
27,35,135
27,36,159
27,37,138
27,38,170
27,39,132
27,40,177
27,41,134
27,42,177
27,43,142
27,44,162
27,45,129
27,46,154
27,47,125
27,48,144
27,49,125
27,50,145
27,51,124
27,52,136
27,53,122
27,54,146
27,55,121
27,56,146
27,57,122
27,58,136
27,59,136
27,60,138
27,61,138
27,62,144
27,63,117
27,64,147
27,65,121
27,66,133
27,67,127
27,68,140
27,69,109
27,70,140
27,71,143
27,72,135
27,73,124
27,74,140
27,75,122
27,76,131
27,77,143
27,78,141
27,79,131
27,80,130
27,81,133
27,82,124
27,83,136
27,84,119
27,85,123
27,86,129
27,87,136
27,88,140
27,89,128
27,90,136
27,91,130
27,92,133
27,93,130
27,94,120
27,95,137
27,96,123
27,97,135
27,98,123
27,99,127
27,100,131
27,101,131
27,102,125
27,103,145
27,104,129
27,105,131
27,106,117
27,107,128
27,108,128
27,109,123
27,110,121
27,111,131
27,112,126
27,113,116
27,114,121
27,115,122
27,116,118
27,117,118
27,118,122
27,119,128
27,120,123
27,121,116
27,122,124
27,123,112
27,124,130
27,125,111
27,126,128
27,127,117
27,128,127
27,129,101
27,130,85
27,131,97
27,132,79
27,133,101
27,134,81
27,135,100
27,136,66
27,137,97
27,138,90
27,139,112
27,140,84
27,141,99
27,142,76
27,143,254
27,144,114
27,145,108
27,146,85
27,147,107
27,148,79
27,149,107
27,150,98
27,151,105
27,152,92
27,153,110
27,154,93
27,155,117
27,156,104
27,157,113
27,158,111
27,159,126
27,160,107
27,161,112
27,162,110
27,163,116
27,164,109
27,165,117
27,166,109
27,167,117
27,168,109
27,169,123
27,170,119
27,171,128
27,172,114
27,173,128
27,174,117
27,175,122
27,176,114
27,177,132
27,178,114
27,179,325
27,180,110
27,181,136
27,182,111
27,183,135
27,184,126
27,185,148
27,186,105
27,187,131
27,188,114
27,189,143
27,190,106
27,191,141
27,192,106
27,193,142
27,194,104
27,195,144
27,196,107
27,197,146
27,198,109
27,199,136
27,200,114
27,201,147
27,202,114
27,203,140
27,204,101
27,205,149
27,206,107
27,207,152
27,208,106
27,209,154
27,210,253
27,211,155
27,212,101
27,213,157
27,214,101
27,215,154
27,216,90
27,217,159
27,218,100
27,219,164
27,220,104
27,221,164
27,222,96
27,223,165
27,224,94
27,225,158
27,226,91
27,227,166
27,228,85
27,229,172
27,230,96
27,231,156
27,232,86
27,233,156
27,234,88
27,235,510
27,236,90
27,237,162
27,238,107
27,239,157
27,240,89
27,241,158
27,242,94
27,243,162
27,244,96
27,245,183
27,246,89
27,247,153
27,248,90
27,249,152
27,250,95
27,251,162
27,252,108
27,253,151
27,254,113
27,255,144
27,256,84
28,1,115
28,2,157
28,3,123
28,4,146
28,5,118
28,6,146
28,7,136
28,8,172
28,9,127
28,10,148
28,11,131
28,12,159
28,13,130
28,14,160
28,15,123
28,16,158
28,17,122
28,18,155
28,19,123
28,20,153
28,21,117
28,22,151
28,23,371
28,24,159
28,25,126
28,26,159
28,27,144
28,28,210
28,29,132
28,30,167
28,31,128
28,32,158
28,33,127
28,34,168
28,35,134
28,36,159
28,37,139
28,38,169
28,39,130
28,40,176
28,41,133
28,42,177
28,43,142
28,44,162
28,45,128
28,46,154
28,47,122
28,48,142
28,49,125
28,50,145
28,51,123
28,52,137
28,53,121
28,54,146
28,55,121
28,56,147
28,57,122
28,58,136
28,59,136
28,60,138
28,61,138
28,62,145
28,63,118
28,64,147
28,65,121
28,66,133
28,67,126
28,68,140
28,69,109
28,70,141
28,71,142
28,72,135
28,73,124
28,74,139
28,75,123
28,76,132
28,77,142
28,78,140
28,79,133
28,80,131
