Line,Band,Value
19,39,408
19,40,444
19,41,405
19,42,451
19,43,425
19,44,426
19,45,350
19,46,358
19,47,298
19,48,250
19,49,211
19,50,227
19,51,229
19,52,293
19,53,249
19,54,275
19,55,252
19,56,269
19,57,244
19,58,257
19,59,355
19,60,256
19,61,269
19,62,260
19,63,231
19,64,304
19,65,229
19,66,243
19,67,236
19,68,248
19,69,232
19,70,242
19,71,371
19,72,238
19,73,224
19,74,241
19,75,223
19,76,231
19,77,251
19,78,243
19,79,229
19,80,233
19,81,227
19,82,221
19,83,228
19,84,210
19,85,210
19,86,224
19,87,219
19,88,263
19,89,216
19,90,227
19,91,221
19,92,261
19,93,214
19,94,208
19,95,228
19,96,209
19,97,217
19,98,205
19,99,208
19,100,215
19,101,211
19,102,207
19,103,293
19,104,209
19,105,206
19,106,195
19,107,205
19,108,209
19,109,202
19,110,196
19,111,205
19,112,201
19,113,190
19,114,198
19,115,196
19,116,194
19,117,189
19,118,197
19,119,213
19,120,194
19,121,184
19,122,199
19,123,172
19,124,192
19,125,170
19,126,192
19,127,175
19,128,185
19,129,156
19,130,172
19,131,155
19,132,135
19,133,150
19,134,132
19,135,138
19,136,108
19,137,133
19,138,130
19,139,150
19,140,122
19,141,133
19,142,115
19,143,1253
19,144,353
19,145,146
19,146,118
19,147,138
19,148,116
19,149,139
19,150,132
19,151,135
19,152,126
19,153,138
19,154,125
19,155,171
19,156,137
19,157,163
19,158,147
19,159,157
19,160,141
19,161,165
19,162,141
19,163,145
19,164,140
19,165,144
19,166,142
19,167,147
19,168,142
19,169,153
19,170,155
19,171,165
19,172,147
19,173,162
19,174,178
19,175,152
19,176,145
19,177,163
19,178,165
19,179,1491
19,180,152
19,181,175
19,182,154
19,183,168
19,184,161
19,185,186
19,186,139
19,187,165
19,188,151
19,189,179
19,190,139
19,191,209
19,192,142
19,193,174
19,194,139
19,195,175
19,196,146
19,197,191
19,198,148
19,199,174
19,200,157
19,201,190
19,202,158
19,203,187
19,204,150
19,205,197
19,206,169
19,207,201
19,208,161
19,209,208
19,210,1202
19,211,214
19,212,162
19,213,222
19,214,175
19,215,220
19,216,161
19,217,233
19,218,181
19,219,255
19,220,187
19,221,251
19,222,188
19,223,262
19,224,197
19,225,262
19,226,200
19,227,294
19,228,203
19,229,296
19,230,226
19,231,289
19,232,228
19,233,304
19,234,242
19,235,2809
19,236,263
19,237,342
19,238,327
19,239,364
19,240,301
19,241,374
19,242,320
19,243,398
19,244,344
19,245,567
19,246,357
19,247,436
19,248,383
19,249,454
19,250,405
19,251,480
19,252,438
19,253,482
19,254,497
19,255,472
19,256,391
20,1,270
20,2,310
20,3,281
20,4,310
20,5,284
20,6,312
20,7,310
20,8,467
20,9,303
20,10,334
20,11,307
20,12,333
20,13,357
20,14,346
20,15,302
20,16,348
20,17,303
20,18,341
20,19,305
20,20,336
20,21,297
20,22,336
20,23,2080
20,24,347
20,25,317
20,26,347
20,27,426
20,28,708
20,29,329
20,30,373
20,31,349
20,32,383
20,33,357
20,34,407
20,35,378
20,36,411
20,37,423
20,38,515
20,39,409
20,40,441
20,41,406
20,42,451
20,43,424
20,44,426
20,45,349
20,46,359
20,47,297
20,48,250
20,49,211
20,50,228
20,51,231
20,52,290
20,53,250
20,54,274
20,55,251
20,56,271
20,57,243
20,58,257
20,59,355
20,60,257
20,61,271
20,62,260
20,63,231
20,64,305
20,65,227
20,66,245
20,67,237
20,68,248
20,69,231
20,70,244
20,71,371
20,72,238
20,73,223
20,74,241
20,75,223
20,76,231
20,77,251
20,78,244
20,79,229
20,80,236
20,81,228
20,82,223
20,83,228
20,84,209
20,85,210
20,86,224
20,87,222
20,88,265
20,89,215
20,90,227
20,91,221
20,92,254
20,93,214
20,94,208
20,95,227
20,96,209
20,97,215
20,98,206
20,99,208
20,100,216
20,101,211
20,102,207
20,103,294
20,104,210
20,105,207
20,106,195
20,107,206
20,108,208
20,109,202
20,110,196
20,111,205
20,112,201
20,113,190
20,114,198
20,115,195
20,116,193
20,117,190
20,118,199
20,119,212
20,120,194
20,121,185
20,122,199
20,123,172
20,124,192
20,125,171
20,126,191
20,127,177
20,128,183
20,129,157
20,130,172
20,131,155
20,132,136
20,133,151
20,134,133
20,135,140
20,136,109
20,137,134
20,138,129
20,139,149
20,140,123
20,141,132
20,142,115
20,143,1253
20,144,352
20,145,147
20,146,118
20,147,137
20,148,115
20,149,139
20,150,132
20,151,136
20,152,125
20,153,138
20,154,125
20,155,171
20,156,137
20,157,163
20,158,148
20,159,155
20,160,142
20,161,165
20,162,141
20,163,145
20,164,140
20,165,143
20,166,142
20,167,148
20,168,142
20,169,153
20,170,154
20,171,167
20,172,148
20,173,162
20,174,179
20,175,153
20,176,146
20,177,163
20,178,163
20,179,1490
20,180,152
20,181,174
20,182,153
20,183,169
20,184,159
20,185,186
20,186,140
20,187,164
20,188,151
20,189,179
20,190,139
20,191,209
20,192,143
20,193,175
20,194,141
20,195,175
20,196,146
20,197,192
20,198,148
20,199,174
20,200,157
20,201,191
20,202,160
20,203,187
20,204,151
20,205,197
20,206,169
20,207,201
20,208,161
20,209,207
20,210,1202
20,211,215
20,212,164
20,213,222
20,214,174
20,215,220
20,216,161
20,217,233
20,218,181
20,219,253
20,220,187
20,221,250
20,222,188
20,223,262
20,224,198
20,225,262
20,226,200
20,227,294
20,228,204
20,229,295
20,230,226
20,231,290
20,232,227
20,233,305
20,234,243
20,235,2786
20,236,263
20,237,344
20,238,328
20,239,361
20,240,301
20,241,374
20,242,322
20,243,398
20,244,346
20,245,565
20,246,357
20,247,435
20,248,386
20,249,453
20,250,407
20,251,479
20,252,439
20,253,483
20,254,497
20,255,473
20,256,392
21,1,269
21,2,309
21,3,281
21,4,311
21,5,282
21,6,312
21,7,312
21,8,467
21,9,301
21,10,333
21,11,306
21,12,334
21,13,355
21,14,345
21,15,303
21,16,349
21,17,302
21,18,340
21,19,305
21,20,336
21,21,298
21,22,336
21,23,2077
21,24,346
21,25,316
21,26,347
21,27,432
21,28,708
21,29,330
21,30,373
21,31,349
21,32,383
21,33,357
21,34,407
21,35,379
21,36,411
21,37,423
21,38,516
21,39,408
21,40,443
21,41,405
21,42,450
21,43,425
21,44,427
21,45,349
21,46,358
21,47,297
21,48,251
21,49,211
21,50,228
21,51,231
21,52,294
21,53,250
21,54,276
21,55,250
21,56,270
21,57,243
21,58,258
21,59,355
21,60,257
21,61,270
21,62,259
21,63,232
21,64,305
21,65,228
21,66,245
21,67,236
21,68,248
21,69,231
21,70,245
21,71,373
21,72,239
21,73,223
21,74,242
21,75,223
21,76,232
21,77,250
21,78,244
21,79,230
21,80,235
21,81,228
21,82,222
21,83,228
21,84,209
21,85,210
21,86,224
21,87,221
21,88,265
21,89,215
21,90,227
21,91,221
21,92,262
21,93,213
21,94,209
21,95,227
21,96,211
21,97,218
21,98,206
21,99,208
21,100,217
21,101,212
21,102,207
21,103,293
21,104,210
21,105,207
21,106,195
21,107,207
21,108,209
21,109,203
21,110,197
21,111,205
21,112,201
21,113,191
21,114,198
21,115,194
21,116,195
21,117,191
21,118,199
21,119,214
21,120,195
21,121,185
21,122,199
21,123,172
21,124,193
21,125,172
21,126,193
21,127,177
21,128,183
21,129,157
21,130,173
21,131,156
21,132,135
21,133,151
21,134,131
21,135,139
21,136,108
21,137,133
21,138,129
21,139,149
21,140,123
21,141,132
21,142,116
21,143,1254
21,144,353
21,145,146
21,146,118
21,147,137
21,148,114
21,149,139
21,150,133
21,151,136
21,152,126
21,153,137
21,154,125
21,155,171
21,156,138
21,157,163
21,158,149
21,159,157
21,160,141
21,161,165
21,162,141
21,163,145
21,164,140
21,165,143
21,166,142
21,167,148
21,168,142
21,169,155
21,170,155
21,171,165
21,172,148
21,173,160
21,174,180
21,175,152
21,176,146
21,177,164
21,178,164
21,179,1491
21,180,154
21,181,173
21,182,154
21,183,169
21,184,161
21,185,186
21,186,140
21,187,164
21,188,152
21,189,178
21,190,138
21,191,211
21,192,143
21,193,174
21,194,141
21,195,175
21,196,146
21,197,191
21,198,150
21,199,174
21,200,158
21,201,189
21,202,161
21,203,188
21,204,151
21,205,197
21,206,169
21,207,201
21,208,162
21,209,210
21,210,1199
21,211,216
21,212,164
21,213,223
21,214,175
21,215,221
21,216,161
21,217,234
21,218,180
21,219,254
21,220,187
21,221,250
21,222,188
21,223,262
21,224,198
21,225,261
21,226,199
21,227,294
21,228,203
21,229,296
21,230,226
21,231,289
21,232,228
21,233,303
21,234,243
21,235,2781
21,236,262
21,237,343
21,238,327
21,239,362
21,240,300
21,241,375
21,242,322
21,243,400
21,244,346
21,245,568
21,246,356
21,247,436
21,248,385
21,249,453
21,250,405
21,251,480
21,252,439
21,253,484
21,254,492
21,255,472
21,256,389
22,1,272
22,2,309
22,3,282
22,4,310
22,5,283
22,6,311
22,7,310
22,8,466
22,9,303
22,10,335
22,11,308
22,12,334
22,13,358
22,14,344
22,15,303
22,16,348
22,17,304
22,18,340
22,19,306
22,20,335
22,21,298
22,22,336
22,23,2080
22,24,346
22,25,317
22,26,346
22,27,432
22,28,707
22,29,331
22,30,373
22,31,349
22,32,381
22,33,356
22,34,407
22,35,380
22,36,411
22,37,423
22,38,516
22,39,410
22,40,443
22,41,406
22,42,452
22,43,427
22,44,425
22,45,351
22,46,357
22,47,299
22,48,250
22,49,212
22,50,227
22,51,231
22,52,289
22,53,268
22,54,276
22,55,251
22,56,270
22,57,243
22,58,258
22,59,356
22,60,256
22,61,270
22,62,259
22,63,233
22,64,305
22,65,229
22,66,244
22,67,238
22,68,248
22,69,233
22,70,244
22,71,370
22,72,237
22,73,223
22,74,241
22,75,223
22,76,231
22,77,253
22,78,245
22,79,229
22,80,236
22,81,229
22,82,222
22,83,228
22,84,209
22,85,211
22,86,225
22,87,222
22,88,265
22,89,215
22,90,226
22,91,221
22,92,262
22,93,214
22,94,208
22,95,229
22,96,209
22,97,217
22,98,207
22,99,208
22,100,215
22,101,212
22,102,206
22,103,297
22,104,210
22,105,207
22,106,196
22,107,208
22,108,208
22,109,202
22,110,197
22,111,205
22,112,199
22,113,190
22,114,197
22,115,195
22,116,194
22,117,190
22,118,198
22,119,214
22,120,195
22,121,185
22,122,200
22,123,174
22,124,193
22,125,172
22,126,194
22,127,176
22,128,184
22,129,158
22,130,172
22,131,157
22,132,135
22,133,152
22,134,132
22,135,139
22,136,109
22,137,133
22,138,128
22,139,151
22,140,123
22,141,134
22,142,114
22,143,1255
22,144,351
22,145,148
22,146,118
22,147,138
22,148,114
22,149,140
22,150,133
22,151,137
22,152,125
22,153,140
22,154,125
22,155,172
22,156,136
22,157,163
22,158,146
22,159,157
22,160,141
22,161,166
22,162,141
22,163,146
22,164,139
22,165,144
22,166,142
22,167,148
22,168,141
22,169,154
22,170,154
22,171,166
22,172,147
22,173,162
22,174,178
22,175,153
22,176,145
22,177,163
22,178,163
22,179,1494
22,180,152
22,181,175
22,182,154
22,183,171
22,184,161
22,185,187
22,186,139
22,187,166
22,188,152
22,189,179
22,190,139
22,191,210
22,192,143
22,193,176
22,194,141
22,195,176
22,196,145
22,197,192
22,198,149
22,199,175
22,200,158
22,201,190
22,202,160
22,203,189
22,204,151
22,205,198
22,206,170
22,207,201
22,208,161
22,209,210
22,210,1202
22,211,216
22,212,163
22,213,223
22,214,174
22,215,221
22,216,161
22,217,234
22,218,179
22,219,255
22,220,187
22,221,252
22,222,188
22,223,262
22,224,198
22,225,263
22,226,199
22,227,295
22,228,204
22,229,297
22,230,226
22,231,292
22,232,228
22,233,306
22,234,243
22,235,2787
22,236,262
22,237,343
22,238,327
22,239,363
22,240,300
22,241,375
22,242,321
22,243,400
22,244,343
22,245,564
22,246,355
22,247,435
22,248,385
22,249,455
22,250,405
22,251,480
22,252,438
22,253,484
22,254,499
22,255,472
22,256,390
23,1,270
23,2,306
23,3,280
23,4,309
23,5,283
23,6,311
23,7,309
23,8,468
23,9,303
23,10,334
23,11,306
23,12,333
23,13,355
23,14,345
23,15,301
23,16,348
23,17,303
23,18,339
23,19,306
23,20,336
23,21,298
23,22,335
23,23,2079
23,24,346
23,25,315
23,26,346
23,27,422
23,28,706
23,29,330
23,30,371
23,31,347
23,32,382
23,33,357
23,34,407
23,35,379
23,36,410
23,37,421
23,38,517
23,39,408
23,40,443
23,41,405
23,42,451
23,43,425
23,44,427
23,45,350
23,46,359
23,47,297
23,48,250
23,49,210
23,50,225
23,51,231
23,52,295
23,53,248
23,54,276
23,55,252
23,56,270
23,57,243
23,58,257
23,59,354
23,60,256
23,61,271
23,62,259
23,63,232
23,64,303
23,65,228
23,66,245
23,67,237
23,68,248
23,69,231
23,70,243
23,71,370
23,72,238
23,73,223
23,74,241
23,75,224
23,76,231
23,77,251
23,78,243
23,79,230
23,80,235
23,81,227
23,82,221
23,83,228
23,84,210
23,85,211
23,86,223
23,87,221
23,88,265
23,89,215
23,90,227
23,91,221
23,92,260
23,93,213
23,94,208
23,95,228
23,96,209
23,97,217
23,98,206
23,99,207
23,100,215
23,101,211
23,102,207
23,103,294
23,104,209
23,105,207
23,106,195
23,107,206
23,108,208
23,109,202
23,110,196
23,111,206
23,112,202
23,113,190
23,114,195
23,115,194
23,116,194
23,117,189
23,118,197
23,119,213
23,120,195
23,121,184
23,122,198
23,123,174
23,124,194
23,125,171
23,126,193
23,127,176
23,128,183
23,129,157
23,130,173
23,131,154
23,132,134
23,133,151
23,134,132
23,135,139
23,136,107
23,137,133
23,138,129
23,139,150
23,140,124
23,141,132
23,142,115
23,143,1256
23,144,356
23,145,178
23,146,118
23,147,138
23,148,114
23,149,137
23,150,133
23,151,137
23,152,125
23,153,137
23,154,125
23,155,171
23,156,137
23,157,165
23,158,148
23,159,156
23,160,141
23,161,166
23,162,141
23,163,145
23,164,140
23,165,144
23,166,142
23,167,147
23,168,142
23,169,153
23,170,153
23,171,164
23,172,148
23,173,161
23,174,179
23,175,152
23,176,146
23,177,164
23,178,164
23,179,1492
23,180,151
23,181,174
23,182,156
23,183,168
23,184,160
23,185,186
23,186,138
23,187,164
23,188,150
23,189,178
23,190,138
23,191,208
23,192,142
23,193,174
23,194,140
23,195,175
23,196,146
23,197,191
23,198,148
23,199,173
23,200,157
23,201,190
23,202,159
23,203,188
23,204,150
23,205,198
23,206,171
23,207,201
23,208,161
23,209,208
23,210,1200
23,211,215
23,212,163
23,213,223
23,214,174
23,215,219
23,216,161
23,217,237
23,218,200
23,219,265
23,220,215
23,221,254
23,222,187
23,223,263
23,224,198
23,225,262
23,226,199
23,227,293
23,228,203
23,229,296
23,230,225
23,231,289
23,232,228
23,233,304
23,234,243
23,235,2797
23,236,261
23,237,343
23,238,331
23,239,359
23,240,299
23,241,374
23,242,321
23,243,401
23,244,345
23,245,569
23,246,354
23,247,436
23,248,384
23,249,453
23,250,405
23,251,480
23,252,439
23,253,483
23,254,489
23,255,472
23,256,390
24,1,270
24,2,307
24,3,281
24,4,310
24,5,283
24,6,312
24,7,311
24,8,468
24,9,303
24,10,335
24,11,307
24,12,332
24,13,356
24,14,345
24,15,303
24,16,348
24,17,304
24,18,339
24,19,306
24,20,336
24,21,299
24,22,335
24,23,2077
24,24,345
24,25,319
24,26,345
24,27,438
24,28,707
24,29,331
24,30,372
24,31,348
24,32,383
24,33,356
24,34,408
24,35,380
24,36,410
24,37,423
24,38,516
24,39,408
24,40,444
24,41,406
24,42,454
24,43,427
24,44,426
24,45,351
24,46,357
24,47,299
24,48,251
24,49,214
24,50,227
24,51,231
24,52,288
24,53,251
24,54,275
24,55,252
24,56,270
24,57,245
24,58,258
24,59,355
24,60,256
24,61,272
24,62,260
24,63,233
24,64,307
24,65,230
24,66,245
24,67,239
24,68,248
24,69,231
24,70,244
24,71,372
24,72,238
24,73,223
24,74,242
24,75,223
24,76,230
24,77,251
24,78,245
24,79,229
24,80,236
24,81,230
24,82,223
24,83,229
24,84,209
24,85,212
24,86,223
24,87,221
24,88,264
24,89,216
24,90,226
24,91,221
24,92,261
24,93,215
24,94,208
24,95,228
24,96,209
24,97,218
24,98,207
24,99,209
24,100,215
24,101,212
24,102,206
24,103,296
24,104,209
24,105,207
24,106,195
24,107,206
24,108,210
24,109,202
24,110,196
24,111,206
24,112,201
24,113,190
24,114,198
24,115,195
24,116,194
24,117,190
24,118,198
24,119,214
24,120,195
24,121,186
24,122,200
24,123,174
24,124,192
24,125,171
24,126,193
24,127,177
24,128,184
24,129,158
24,130,174
24,131,155
24,132,135
24,133,152
24,134,132
24,135,140
24,136,107
24,137,134
24,138,129
24,139,149
24,140,123
24,141,133
24,142,116
24,143,1255
24,144,351
24,145,148
24,146,118
24,147,137
24,148,114
24,149,139
24,150,132
24,151,138
24,152,125
24,153,139
24,154,125
24,155,172
24,156,137
24,157,165
24,158,148
24,159,157
24,160,141
24,161,166
24,162,141
24,163,146
24,164,140
24,165,145
24,166,141
24,167,147
24,168,142
24,169,155
24,170,154
24,171,166
24,172,148
24,173,161
24,174,179
24,175,152
24,176,145
24,177,165
24,178,165
24,179,1494
24,180,152
24,181,175
24,182,157
24,183,169
24,184,160
24,185,186
24,186,138
24,187,165
24,188,151
24,189,179
24,190,139
24,191,212
24,192,142
24,193,174
24,194,140
24,195,175
24,196,145
24,197,193
24,198,148
24,199,175
24,200,158
24,201,191
24,202,160
24,203,189
24,204,152
24,205,198
24,206,170
24,207,202
24,208,161
24,209,209
24,210,1204
24,211,215
24,212,164
24,213,223
24,214,175
24,215,221
24,216,161
24,217,233
24,218,180
24,219,255
24,220,188
24,221,253
24,222,189
24,223,263
24,224,198
24,225,263
24,226,199
24,227,295
24,228,203
24,229,296
24,230,226
24,231,291
24,232,228
24,233,307
24,234,243
24,235,2797
24,236,262
24,237,343
24,238,327
24,239,364
24,240,299
24,241,374
24,242,320
24,243,399
24,244,344
24,245,568
24,246,355
24,247,436
24,248,384
24,249,454
24,250,404
24,251,480
24,252,438
24,253,483
24,254,489
24,255,471
24,256,391
25,1,270
25,2,307
25,3,281
25,4,310
25,5,284
25,6,311
25,7,311
25,8,469
25,9,303
25,10,335
25,11,308
25,12,333
25,13,357
25,14,345
25,15,303
25,16,348
25,17,303
25,18,339
25,19,305
25,20,337
25,21,298
25,22,336
25,23,2079
25,24,346
25,25,317
25,26,345
25,27,425
25,28,707
25,29,330
25,30,371
25,31,349
25,32,382
25,33,356
25,34,408
25,35,381
25,36,412
25,37,422
25,38,516
25,39,407
25,40,443
25,41,406
25,42,453
25,43,428
25,44,425
25,45,352
25,46,360
25,47,298
25,48,250
25,49,213
25,50,228
25,51,232
25,52,294
25,53,251
25,54,275
25,55,253
25,56,271
25,57,245
25,58,257
25,59,357
25,60,257
25,61,271
25,62,261
25,63,233
25,64,305
25,65,228
25,66,244
25,67,239
25,68,248
25,69,232
25,70,245
25,71,373
25,72,237
25,73,223
25,74,241
25,75,223
25,76,231
25,77,252
25,78,243
25,79,231
25,80,235
25,81,229
25,82,221
25,83,228
25,84,210
25,85,213
25,86,225
25,87,222
25,88,264
25,89,216
25,90,226
25,91,221
25,92,263
25,93,215
25,94,209
25,95,228
25,96,210
25,97,217
25,98,207
25,99,209
25,100,217
25,101,212
25,102,206
25,103,295
25,104,209
25,105,207
25,106,195
25,107,207
25,108,208
25,109,201
25,110,197
25,111,206
25,112,202
25,113,191
25,114,199
25,115,195
25,116,194
25,117,191
25,118,198
25,119,216
25,120,195
25,121,185
25,122,199
25,123,174
25,124,192
25,125,171
25,126,193
25,127,177
25,128,183
25,129,158
25,130,174
25,131,157
25,132,135
25,133,153
25,134,133
25,135,141
25,136,109
25,137,133
25,138,129
25,139,151
25,140,123
25,141,133
25,142,116
25,143,1254
25,144,351
25,145,150
25,146,118
25,147,138
25,148,114
25,149,139
25,150,133
25,151,137
25,152,125
25,153,140
25,154,128
25,155,172
25,156,138
25,157,165
25,158,149
25,159,157
25,160,140
25,161,166
25,162,139
25,163,146
25,164,141
25,165,145
25,166,142
25,167,149
25,168,154
25,169,169
25,170,155
25,171,167
25,172,147
25,173,163
25,174,179
25,175,152
25,176,146
25,177,164
25,178,164
25,179,1493
25,180,151
25,181,173
25,182,155
25,183,169
25,184,161
25,185,186
25,186,139
25,187,165
25,188,153
25,189,179
25,190,139
25,191,212
25,192,142
25,193,176
25,194,141
25,195,176
25,196,145
25,197,192
25,198,148
25,199,176
25,200,157
25,201,191
25,202,160
25,203,188
25,204,152
25,205,198
25,206,168
25,207,202
25,208,161
25,209,211
25,210,1202
25,211,216
25,212,163
25,213,223
25,214,174
25,215,222
25,216,162
25,217,233
25,218,180
25,219,254
25,220,186
25,221,253
25,222,187
25,223,265
25,224,197
25,225,262
25,226,200
25,227,293
25,228,204
25,229,296
25,230,226
25,231,290
25,232,228
25,233,306
25,234,243
25,235,2798
25,236,262
25,237,344
25,238,330
25,239,364
25,240,299
25,241,375
25,242,319
25,243,399
25,244,344
25,245,570
25,246,355
25,247,436
25,248,384
25,249,455
25,250,403
25,251,481
25,252,439
25,253,483
25,254,499
25,255,473
25,256,390
26,1,270
26,2,308
26,3,281
26,4,309
26,5,283
26,6,311
26,7,312
26,8,466
26,9,303
26,10,334
26,11,306
26,12,332
26,13,357
26,14,345
26,15,302
26,16,348
26,17,304
26,18,340
26,19,305
26,20,336
26,21,299
26,22,335
26,23,2102
26,24,345
26,25,318
26,26,346
26,27,440
26,28,707
26,29,330
26,30,372
26,31,347
26,32,382
26,33,356
26,34,407
26,35,380
26,36,409
26,37,423
26,38,517
26,39,410
26,40,443
26,41,407
26,42,453
26,43,427
26,44,427
26,45,352
26,46,358
26,47,298
26,48,250
26,49,213
26,50,227
26,51,232
26,52,290
26,53,251
26,54,277
26,55,253
26,56,271
26,57,244
26,58,257
26,59,356
26,60,256
26,61,269
26,62,259
26,63,234
26,64,303
26,65,228
26,66,244
26,67,237
26,68,249
26,69,233
26,70,244
26,71,373
26,72,238
26,73,224
26,74,242
26,75,223
26,76,232
26,77,251
26,78,244
26,79,230
26,80,235
26,81,229
26,82,222
26,83,228
26,84,209
26,85,212
26,86,224
26,87,222
26,88,264
26,89,216
26,90,226
26,91,221
26,92,261
26,93,214
26,94,209
26,95,227
26,96,209
26,97,217
26,98,206
26,99,208
26,100,215
26,101,212
26,102,206
26,103,295
26,104,211
26,105,207
26,106,196
26,107,207
26,108,208
26,109,201
26,110,197
26,111,206
26,112,201
26,113,190
26,114,198
26,115,196
26,116,193
26,117,190
26,118,198
26,119,214
26,120,193
26,121,186
26,122,199
26,123,173
26,124,193
26,125,172
26,126,192
26,127,178
26,128,183
26,129,157
26,130,174
26,131,157
26,132,135
26,133,152
26,134,131
26,135,140
26,136,108
26,137,133
26,138,129
26,139,150
26,140,123
26,141,132
26,142,114
26,143,1253
26,144,351
26,145,148
26,146,118
26,147,138
26,148,114
26,149,139
26,150,133
26,151,136
26,152,124
26,153,139
26,154,125
26,155,171
26,156,137
26,157,164
26,158,148
26,159,158
26,160,140
26,161,166
26,162,141
26,163,146
26,164,139
26,165,143
26,166,142
26,167,148
26,168,141
26,169,154
26,170,154
26,171,168
26,172,149
26,173,161
26,174,178
26,175,152
26,176,145
26,177,165
26,178,163
26,179,1491
26,180,152
26,181,173
26,182,154
26,183,168
26,184,161
26,185,187
26,186,139
26,187,164
26,188,151
26,189,180
26,190,140
26,191,206
26,192,143
26,193,174
26,194,140
26,195,174
26,196,143
26,197,191
26,198,147
26,199,175
26,200,158
26,201,191
26,202,161
26,203,187
26,204,150
26,205,198
26,206,170
26,207,202
26,208,161
26,209,209
26,210,1200
26,211,215
26,212,163
26,213,223
26,214,174
26,215,220
26,216,161
26,217,234
26,218,178
26,219,254
26,220,187
26,221,251
26,222,187
26,223,262
26,224,198
26,225,263
26,226,199
26,227,295
26,228,203
26,229,296
26,230,224
26,231,289
26,232,228
26,233,305
26,234,242
26,235,2809
26,236,261
26,237,344
26,238,327
26,239,363
26,240,299
26,241,374
26,242,320
26,243,399
26,244,343
26,245,569
26,246,356
26,247,435
26,248,385
26,249,455
26,250,405
26,251,479
26,252,438
26,253,483
26,254,490
26,255,471
26,256,389
27,1,269
27,2,308
27,3,280
27,4,310
27,5,284
27,6,311
27,7,310
27,8,468
27,9,304
27,10,335
27,11,308
27,12,333
27,13,356
27,14,344
27,15,303
27,16,349
27,17,303
27,18,339
27,19,306
27,20,334
27,21,298
27,22,334
27,23,2057
27,24,345
27,25,317
27,26,346
27,27,429
27,28,705
27,29,330
27,30,372
27,31,349
27,32,384
27,33,356
27,34,407
27,35,379
27,36,410
27,37,422
27,38,527
27,39,410
27,40,445
27,41,408
27,42,452
27,43,427
27,44,427
27,45,353
27,46,359
27,47,299
27,48,251
27,49,214
27,50,228
27,51,232
27,52,291
27,53,251
27,54,275
27,55,252
27,56,270
27,57,246
27,58,258
27,59,356
27,60,257
27,61,270
27,62,260
27,63,233
27,64,307
27,65,229
27,66,245
27,67,238
27,68,249
27,69,232
27,70,244
27,71,373
27,72,238
27,73,224
27,74,242
27,75,223
27,76,231
27,77,251
27,78,246
27,79,229
27,80,235
27,81,229
27,82,223
27,83,227
27,84,210
27,85,211
27,86,225
27,87,223
27,88,264
27,89,215
27,90,226
27,91,222
27,92,262
27,93,216
27,94,209
27,95,227
27,96,209
27,97,218
27,98,206
27,99,209
27,100,215
27,101,212
27,102,206
27,103,293
27,104,210
27,105,206
27,106,196
27,107,206
27,108,209
27,109,201
27,110,198
27,111,206
27,112,201
27,113,190
27,114,197
27,115,196
27,116,194
27,117,191
27,118,197
27,119,214
27,120,194
27,121,185
27,122,200
27,123,173
27,124,193
27,125,172
27,126,193
27,127,177
27,128,184
27,129,157
27,130,175
27,131,155
27,132,135
27,133,152
27,134,132
27,135,140
27,136,108
27,137,134
27,138,129
27,139,149
27,140,122
27,141,132
27,142,115
27,143,1255
27,144,351
27,145,148
27,146,118
27,147,138
27,148,114
27,149,139
27,150,133
27,151,138
27,152,124
27,153,139
27,154,125
27,155,172
27,156,136
27,157,166
27,158,147
27,159,157
27,160,141
27,161,165
27,162,141
27,163,146
27,164,140
27,165,144
27,166,142
27,167,149
27,168,141
27,169,154
27,170,154
27,171,165
27,172,149
27,173,162
27,174,178
27,175,152
27,176,146
27,177,165
27,178,164
27,179,1494
27,180,152
27,181,175
27,182,165
27,183,170
27,184,162
27,185,187
27,186,139
27,187,165
27,188,151
27,189,179
27,190,138
27,191,211
27,192,142
27,193,174
27,194,140
27,195,176
27,196,145
27,197,194
27,198,147
27,199,175
27,200,157
27,201,191
27,202,161
27,203,188
27,204,151
27,205,197
27,206,169
27,207,201
27,208,161
27,209,208
27,210,1202
27,211,216
27,212,163
27,213,222
27,214,174
27,215,219
27,216,161
27,217,234
27,218,179
27,219,256
27,220,187
27,221,251
27,222,188
27,223,263
27,224,198
27,225,263
27,226,200
27,227,293
27,228,203
27,229,296
27,230,226
27,231,291
27,232,229
27,233,306
27,234,242
27,235,2807
27,236,261
27,237,343
27,238,329
27,239,363
27,240,300
27,241,374
27,242,320
27,243,399
27,244,344
27,245,570
27,246,355
27,247,435
27,248,385
27,249,455
27,250,404
27,251,478
27,252,438
27,253,483
27,254,491
27,255,472
27,256,389
28,1,272
28,2,308
28,3,281
28,4,311
28,5,283
28,6,311
28,7,312
28,8,470
28,9,303
28,10,335
28,11,307
28,12,334
28,13,358
28,14,345
28,15,303
28,16,350
28,17,304
28,18,340
28,19,305
28,20,336
28,21,299
28,22,336
28,23,2053
28,24,345
28,25,316
28,26,346
28,27,426
28,28,706
28,29,330
28,30,371
28,31,348
28,32,383
28,33,358
28,34,408
28,35,380
28,36,411
28,37,423
28,38,517
28,39,409
28,40,443
28,41,410
28,42,452
28,43,427
28,44,427
28,45,353
28,46,359
28,47,301
28,48,249
28,49,213
28,50,228
28,51,234
28,52,290
28,53,253
28,54,275
28,55,252
28,56,272
28,57,244
28,58,258
